X,Y,Z,Label
1853,-32,1005.57,XS
1854,-34,1005.272,XS
1855,-37,1004.978,XS
1855,-40,1004.688,XS
1856,-43,1004.404,XS
1857,-46,1004.125,XS
1858,-48,1003.853,XS
1859,-51,1003.588,XS
1860,-54,1003.332,XS
1861,-57,1003.087,XS
1861,-59,1002.855,XS
1862,-62,1002.637,XS
1863,-65,1002.438,XS
1864,-68,1002.263,XS
1865,-71,1002.118,XS
1866,-73,1002.014,XS
1866,-76,1001.968,XS
1867,-79,1002.008,XS
1868,-82,1002.196,XS
1869,-84,1002.705,XS
1853,-29,1005.873,XS
1854,-31,1005.574,XS
1855,-34,1005.278,XS
1856,-37,1004.985,XS
1856,-40,1004.697,XS
1857,-43,1004.413,XS
1858,-45,1004.136,XS
1859,-48,1003.864,XS
1860,-51,1003.6,XS
1861,-54,1003.344,XS
1862,-56,1003.099,XS
1862,-59,1002.866,XS
1863,-62,1002.647,XS
1864,-65,1002.447,XS
1865,-67,1002.27,XS
1866,-70,1002.123,XS
1867,-73,1002.015,XS
1867,-76,1001.965,XS
1868,-79,1002.0,XS
1869,-81,1002.181,XS
1870,-84,1002.683,XS
1854,-28,1005.875,XS
1855,-31,1005.578,XS
1856,-34,1005.283,XS
1857,-39,1004.705,XS
1858,-42,1004.423,XS
1859,-45,1004.146,XS
1860,-48,1003.875,XS
1861,-51,1003.611,XS
1862,-53,1003.356,XS
1863,-56,1003.11,XS
1863,-59,1002.877,XS
1864,-62,1002.657,XS
1865,-64,1002.456,XS
1866,-67,1002.277,XS
1867,-70,1002.127,XS
1868,-73,1002.017,XS
1869,-75,1001.962,XS
1869,-78,1001.992,XS
1870,-81,1002.167,XS
1871,-84,1002.66,XS
1855,-28,1005.877,XS
1856,-31,1005.581,XS
1857,-34,1005.289,XS
1857,-36,1004.999,XS
1858,-39,1004.714,XS
1859,-42,1004.433,XS
1860,-45,1004.156,XS
1861,-47,1003.886,XS
1862,-50,1003.623,XS
1863,-53,1003.368,XS
1864,-56,1003.122,XS
1864,-59,1002.888,XS
1865,-61,1002.667,XS
1866,-64,1002.465,XS
1867,-67,1002.284,XS
1868,-70,1002.131,XS
1869,-72,1002.018,XS
1870,-75,1001.959,XS
1870,-78,1001.984,XS
1871,-81,1002.152,XS
1872,-83,1002.637,XS
1856,-28,1005.879,XS
1857,-31,1005.585,XS
1858,-33,1005.294,XS
1858,-36,1005.006,XS
1859,-39,1004.722,XS
1860,-42,1004.442,XS
1861,-44,1004.167,XS
1862,-47,1003.897,XS
1863,-50,1003.634,XS
1864,-53,1003.379,XS
1865,-55,1003.133,XS
1865,-58,1002.898,XS
1866,-61,1002.677,XS
1867,-64,1002.473,XS
1868,-67,1002.29,XS
1869,-69,1002.136,XS
1870,-72,1002.019,XS
1871,-75,1001.956,XS
1871,-78,1001.976,XS
1872,-80,1002.138,XS
1873,-83,1002.615,XS
1857,-28,1005.881,XS
1858,-30,1005.589,XS
1859,-36,1005.013,XS
1860,-39,1004.73,XS
1861,-41,1004.451,XS
1862,-44,1004.177,XS
1863,-47,1003.908,XS
1864,-50,1003.646,XS
1865,-52,1003.39,XS
1866,-55,1003.144,XS
1866,-58,1002.909,XS
1867,-61,1002.687,XS
1868,-63,1002.482,XS
1869,-66,1002.297,XS
1870,-69,1002.14,XS
1871,-72,1002.02,XS
1872,-74,1001.953,XS
1873,-77,1001.968,XS
1873,-80,1002.124,XS
1874,-83,1002.592,XS
1858,-27,1005.883,XS
1859,-30,1005.593,XS
1859,-33,1005.305,XS
1860,-36,1005.02,XS
1861,-38,1004.738,XS
1862,-41,1004.46,XS
1863,-44,1004.187,XS
1864,-47,1003.919,XS
1865,-49,1003.657,XS
1866,-52,1003.402,XS
1867,-55,1003.156,XS
1867,-58,1002.92,XS
1868,-60,1002.697,XS
1869,-63,1002.49,XS
1870,-66,1002.304,XS
1871,-69,1002.144,XS
1872,-71,1002.021,XS
1873,-74,1001.95,XS
1874,-77,1001.96,XS
1874,-80,1002.109,XS
1875,-82,1002.569,XS
1859,-27,1005.885,XS
1860,-30,1005.596,XS
1860,-32,1005.31,XS
1861,-35,1005.027,XS
1862,-38,1004.746,XS
1863,-41,1004.469,XS
1864,-43,1004.197,XS
1865,-46,1003.929,XS
1866,-49,1003.668,XS
1867,-52,1003.413,XS
1868,-55,1003.167,XS
1868,-57,1002.93,XS
1869,-60,1002.707,XS
1870,-63,1002.499,XS
1871,-66,1002.31,XS
1872,-68,1002.149,XS
1873,-71,1002.022,XS
1874,-74,1001.948,XS
1875,-77,1001.952,XS
1875,-79,1002.095,XS
1876,-82,1002.547,XS
1860,-27,1005.887,XS
1860,-29,1005.6,XS
1861,-32,1005.315,XS
1862,-35,1005.033,XS
1863,-38,1004.754,XS
1864,-40,1004.478,XS
1865,-43,1004.207,XS
1866,-46,1003.94,XS
1867,-49,1003.679,XS
1868,-51,1003.424,XS
1869,-54,1003.178,XS
1869,-57,1002.941,XS
1870,-60,1002.716,XS
1871,-62,1002.507,XS
1872,-65,1002.317,XS
1873,-68,1002.153,XS
1874,-71,1002.024,XS
1875,-73,1001.945,XS
1876,-76,1001.945,XS
1877,-79,1002.081,XS
1877,-82,1002.524,XS
1861,-26,1005.889,XS
1861,-29,1005.604,XS
1862,-32,1005.32,XS
1863,-35,1005.04,XS
1864,-37,1004.762,XS
1865,-40,1004.487,XS
1866,-43,1004.216,XS
1867,-46,1003.95,XS
1868,-48,1003.689,XS
1869,-51,1003.435,XS
1870,-54,1003.188,XS
1870,-57,1002.951,XS
1871,-59,1002.726,XS
1872,-62,1002.515,XS
1873,-65,1002.324,XS
1874,-68,1002.157,XS
1875,-70,1002.025,XS
1876,-73,1001.942,XS
1877,-76,1001.937,XS
1878,-79,1002.067,XS
1878,-81,1002.502,XS
1862,-29,1005.607,XS
1863,-32,1005.326,XS
1864,-34,1005.046,XS
1865,-37,1004.77,XS
1866,-40,1004.496,XS
1867,-43,1004.226,XS
1868,-45,1003.96,XS
1869,-48,1003.7,XS
1870,-51,1003.446,XS
1871,-54,1003.199,XS
1871,-56,1002.961,XS
1872,-59,1002.735,XS
1873,-62,1002.523,XS
1874,-65,1002.33,XS
1875,-67,1002.161,XS
1876,-70,1002.026,XS
1877,-73,1001.94,XS
1878,-75,1001.929,XS
1879,-78,1002.053,XS
1880,-81,1002.479,XS
1862,-26,1005.892,XS
1863,-29,1005.611,XS
1864,-31,1005.331,XS
1865,-34,1005.053,XS
1866,-37,1004.777,XS
1867,-40,1004.505,XS
1868,-42,1004.236,XS
1869,-45,1003.971,XS
1870,-48,1003.711,XS
1871,-50,1003.457,XS
1872,-53,1003.21,XS
1872,-56,1002.972,XS
1873,-59,1002.745,XS
1874,-61,1002.532,XS
1875,-64,1002.336,XS
1876,-67,1002.165,XS
1877,-70,1002.027,XS
1878,-72,1001.937,XS
1879,-75,1001.922,XS
1880,-78,1002.039,XS
1881,-81,1002.457,XS
1863,-26,1005.894,XS
1864,-28,1005.614,XS
1865,-31,1005.335,XS
1866,-34,1005.059,XS
1867,-36,1004.785,XS
1868,-39,1004.513,XS
1869,-42,1004.245,XS
1870,-45,1003.981,XS
1871,-47,1003.721,XS
1872,-50,1003.467,XS
1873,-53,1003.22,XS
1873,-56,1002.982,XS
1874,-58,1002.754,XS
1875,-61,1002.54,XS
1876,-64,1002.343,XS
1877,-67,1002.17,XS
1878,-69,1002.029,XS
1879,-72,1001.935,XS
1880,-75,1001.914,XS
1881,-78,1002.025,XS
1882,-80,1002.434,XS
1864,-25,1005.896,XS
1865,-28,1005.617,XS
1866,-31,1005.34,XS
1867,-33,1005.065,XS
1868,-36,1004.792,XS
1869,-39,1004.522,XS
1870,-42,1004.254,XS
1871,-44,1003.991,XS
1872,-47,1003.731,XS
1873,-50,1003.478,XS
1874,-53,1003.231,XS
1874,-55,1002.992,XS
1875,-58,1002.763,XS
1876,-61,1002.548,XS
1877,-63,1002.349,XS
1878,-66,1002.174,XS
1879,-69,1002.03,XS
1880,-72,1001.932,XS
1881,-74,1001.907,XS
1882,-77,1002.011,XS
1883,-80,1002.412,XS
1865,-25,1005.898,XS
1866,-28,1005.621,XS
1867,-30,1005.345,XS
1868,-33,1005.071,XS
1869,-36,1004.8,XS
1870,-39,1004.53,XS
1871,-41,1004.264,XS
1872,-44,1004.001,XS
1873,-47,1003.742,XS
1874,-49,1003.488,XS
1875,-52,1003.241,XS
1875,-55,1003.002,XS
1876,-58,1002.772,XS
1877,-60,1002.556,XS
1878,-63,1002.356,XS
1879,-66,1002.178,XS
1880,-69,1002.031,XS
1881,-71,1001.93,XS
1882,-74,1001.9,XS
1883,-77,1001.998,XS
1884,-80,1002.389,XS
1866,-25,1005.899,XS
1867,-27,1005.624,XS
1868,-30,1005.35,XS
1869,-33,1005.077,XS
1870,-36,1004.807,XS
1871,-38,1004.538,XS
1872,-41,1004.273,XS
1873,-44,1004.01,XS
1874,-46,1003.752,XS
1875,-49,1003.499,XS
1876,-52,1003.251,XS
1876,-55,1003.012,XS
1877,-57,1002.781,XS
1878,-60,1002.564,XS
1879,-63,1002.362,XS
1880,-66,1002.182,XS
1881,-68,1002.032,XS
1882,-71,1001.927,XS
1883,-74,1001.892,XS
1884,-76,1001.984,XS
1885,-79,1002.367,XS
1867,-24,1005.901,XS
1868,-27,1005.627,XS
1869,-30,1005.355,XS
1870,-32,1005.084,XS
1871,-35,1004.814,XS
1872,-38,1004.547,XS
1873,-41,1004.282,XS
1874,-43,1004.02,XS
1875,-46,1003.762,XS
1876,-49,1003.509,XS
1877,-52,1003.261,XS
1877,-54,1003.021,XS
1878,-57,1002.79,XS
1879,-60,1002.572,XS
1880,-62,1002.368,XS
1881,-65,1002.186,XS
1882,-68,1002.034,XS
1883,-71,1001.925,XS
1884,-73,1001.885,XS
1885,-76,1001.97,XS
1886,-79,1002.344,XS
1868,-24,1005.903,XS
1869,-27,1005.631,XS
1870,-29,1005.359,XS
1871,-32,1005.089,XS
1872,-35,1004.821,XS
1873,-38,1004.555,XS
1874,-40,1004.291,XS
1875,-43,1004.03,XS
1876,-46,1003.772,XS
1877,-48,1003.519,XS
1878,-51,1003.271,XS
1878,-54,1003.031,XS
1879,-57,1002.799,XS
1880,-59,1002.579,XS
1881,-62,1002.374,XS
1882,-65,1002.19,XS
1883,-68,1002.035,XS
1884,-70,1001.922,XS
1885,-73,1001.878,XS
1886,-76,1001.956,XS
1887,-78,1002.322,XS
1869,-24,1005.904,XS
1870,-26,1005.634,XS
1871,-29,1005.364,XS
1872,-32,1005.095,XS
1873,-35,1004.828,XS
1874,-37,1004.563,XS
1875,-40,1004.3,XS
1876,-43,1004.039,XS
1877,-45,1003.782,XS
1878,-48,1003.529,XS
1879,-51,1003.281,XS
1879,-54,1003.041,XS
1880,-56,1002.808,XS
1881,-59,1002.587,XS
1882,-62,1002.381,XS
1883,-64,1002.194,XS
1884,-67,1002.036,XS
1885,-70,1001.92,XS
1886,-73,1001.871,XS
1887,-75,1001.943,XS
1888,-78,1002.3,XS
1870,-23,1005.906,XS
1871,-26,1005.637,XS
1872,-29,1005.369,XS
1873,-32,1005.101,XS
1874,-34,1004.835,XS
1875,-37,1004.571,XS
1876,-40,1004.308,XS
1877,-42,1004.048,XS
1878,-45,1003.792,XS
1879,-48,1003.539,XS
1880,-51,1003.291,XS
1880,-53,1003.05,XS
1881,-56,1002.817,XS
1882,-59,1002.595,XS
1883,-61,1002.387,XS
1884,-64,1002.198,XS
1885,-67,1002.037,XS
1886,-69,1001.918,XS
1887,-72,1001.863,XS
1888,-75,1001.929,XS
1889,-78,1002.277,XS
1871,-23,1005.908,XS
1872,-26,1005.64,XS
1873,-29,1005.373,XS
1874,-31,1005.107,XS
1875,-34,1004.842,XS
1876,-37,1004.579,XS
1877,-39,1004.317,XS
1878,-42,1004.058,XS
1879,-45,1003.801,XS
1880,-47,1003.549,XS
1881,-50,1003.301,XS
1881,-53,1003.06,XS
1882,-56,1002.826,XS
1883,-58,1002.603,XS
1884,-61,1002.393,XS
1885,-64,1002.202,XS
1886,-66,1002.039,XS
1887,-69,1001.915,XS
1888,-72,1001.856,XS
1889,-75,1001.916,XS
1890,-77,1002.255,XS
1872,-23,1005.909,XS
1873,-25,1005.643,XS
1874,-28,1005.378,XS
1875,-31,1005.113,XS
1876,-34,1004.849,XS
1877,-36,1004.586,XS
1878,-39,1004.326,XS
1879,-42,1004.067,XS
1880,-44,1003.811,XS
1881,-47,1003.559,XS
1882,-50,1003.311,XS
1882,-53,1003.069,XS
1883,-55,1002.835,XS
1884,-58,1002.61,XS
1885,-61,1002.399,XS
1886,-63,1002.207,XS
1887,-66,1002.04,XS
1888,-69,1001.913,XS
1889,-71,1001.849,XS
1890,-74,1001.903,XS
1891,-77,1002.233,XS
1873,-22,1005.911,XS
1874,-25,1005.646,XS
1875,-28,1005.382,XS
1876,-31,1005.118,XS
1877,-33,1004.856,XS
1878,-36,1004.594,XS
1879,-39,1004.334,XS
1880,-41,1004.076,XS
1881,-44,1003.821,XS
1882,-47,1003.568,XS
1883,-49,1003.321,XS
1883,-52,1003.078,XS
1884,-55,1002.843,XS
1885,-58,1002.618,XS
1886,-60,1002.405,XS
1887,-63,1002.211,XS
1888,-66,1002.041,XS
1889,-68,1001.911,XS
1890,-71,1001.842,XS
1891,-74,1001.889,XS
1892,-76,1002.21,XS
1874,-22,1005.912,XS
1875,-25,1005.649,XS
1876,-28,1005.386,XS
1877,-30,1005.124,XS
1878,-33,1004.862,XS
1879,-36,1004.602,XS
1880,-38,1004.342,XS
1881,-41,1004.085,XS
1882,-44,1003.83,XS
1883,-46,1003.578,XS
1884,-49,1003.33,XS
1884,-52,1003.088,XS
1885,-55,1002.852,XS
1886,-57,1002.625,XS
1887,-60,1002.411,XS
1888,-63,1002.215,XS
1889,-65,1002.043,XS
1890,-68,1001.909,XS
1891,-71,1001.836,XS
1892,-73,1001.876,XS
1893,-76,1002.188,XS
1875,-22,1005.914,XS
1876,-25,1005.652,XS
1877,-27,1005.391,XS
1878,-30,1005.13,XS
1879,-33,1004.869,XS
1880,-35,1004.609,XS
1881,-38,1004.351,XS
1882,-41,1004.094,XS
1883,-43,1003.839,XS
1884,-46,1003.588,XS
1885,-49,1003.34,XS
1885,-51,1003.097,XS
1886,-54,1002.86,XS
1887,-57,1002.633,XS
1888,-60,1002.417,XS
1889,-62,1002.219,XS
1890,-65,1002.044,XS
1891,-68,1001.906,XS
1892,-70,1001.829,XS
1893,-73,1001.863,XS
1894,-76,1002.166,XS
1876,-22,1005.915,XS
1877,-24,1005.655,XS
1878,-27,1005.395,XS
1879,-30,1005.135,XS
1880,-32,1004.876,XS
1881,-35,1004.617,XS
1882,-38,1004.359,XS
1883,-40,1004.103,XS
1884,-43,1003.849,XS
1885,-46,1003.597,XS
1886,-48,1003.349,XS
1886,-51,1003.106,XS
1887,-54,1002.869,XS
1888,-56,1002.64,XS
1889,-59,1002.424,XS
1890,-62,1002.223,XS
1891,-65,1002.046,XS
1892,-67,1001.904,XS
1893,-70,1001.822,XS
1894,-73,1001.85,XS
1895,-75,1002.144,XS
1877,-21,1005.917,XS
1878,-24,1005.658,XS
1879,-27,1005.399,XS
1880,-29,1005.14,XS
1881,-32,1004.882,XS
1882,-35,1004.624,XS
1883,-37,1004.367,XS
1884,-40,1004.112,XS
1885,-43,1003.858,XS
1886,-45,1003.607,XS
1887,-48,1003.359,XS
1887,-51,1003.115,XS
1888,-53,1002.877,XS
1889,-56,1002.648,XS
1890,-59,1002.43,XS
1891,-61,1002.227,XS
1892,-64,1002.047,XS
1893,-67,1001.902,XS
1894,-70,1001.815,XS
1895,-72,1001.837,XS
1896,-75,1002.122,XS
1878,-21,1005.919,XS
1879,-24,1005.661,XS
1880,-26,1005.403,XS
1881,-29,1005.146,XS
1882,-32,1004.888,XS
1883,-34,1004.632,XS
1884,-37,1004.375,XS
1885,-40,1004.12,XS
1886,-42,1003.867,XS
1887,-45,1003.616,XS
1888,-48,1003.368,XS
1888,-50,1003.124,XS
1889,-53,1002.886,XS
1890,-56,1002.655,XS
1891,-58,1002.436,XS
1892,-61,1002.231,XS
1893,-64,1002.049,XS
1894,-66,1001.9,XS
1895,-69,1001.809,XS
1896,-72,1001.824,XS
1897,-74,1002.1,XS
1879,-21,1005.92,XS
1880,-23,1005.664,XS
1881,-26,1005.408,XS
1882,-29,1005.151,XS
1883,-31,1004.895,XS
1884,-34,1004.639,XS
1885,-37,1004.384,XS
1886,-39,1004.129,XS
1887,-42,1003.876,XS
1888,-45,1003.625,XS
1889,-47,1003.377,XS
1889,-50,1003.133,XS
1890,-53,1002.894,XS
1891,-55,1002.663,XS
1892,-58,1002.442,XS
1893,-61,1002.235,XS
1894,-63,1002.05,XS
1895,-66,1001.898,XS
1896,-69,1001.802,XS
1897,-71,1001.811,XS
1898,-74,1002.078,XS
1880,-20,1005.921,XS
1881,-23,1005.667,XS
1882,-26,1005.412,XS
1883,-28,1005.156,XS
1884,-31,1004.901,XS
1885,-34,1004.646,XS
1886,-36,1004.392,XS
1887,-39,1004.138,XS
1888,-42,1003.885,XS
1889,-44,1003.634,XS
1890,-47,1003.386,XS
1890,-50,1003.142,XS
1891,-52,1002.903,XS
1892,-55,1002.67,XS
1893,-58,1002.448,XS
1894,-60,1002.239,XS
1895,-63,1002.052,XS
1896,-66,1001.896,XS
1897,-68,1001.796,XS
1898,-71,1001.798,XS
1899,-74,1002.056,XS
1881,-20,1005.923,XS
1882,-23,1005.67,XS
1883,-25,1005.416,XS
1884,-28,1005.162,XS
1885,-31,1004.907,XS
1886,-33,1004.653,XS
1887,-36,1004.399,XS
1888,-39,1004.146,XS
1889,-41,1003.894,XS
1890,-44,1003.644,XS
1891,-47,1003.396,XS
1891,-49,1003.151,XS
1892,-52,1002.911,XS
1893,-55,1002.677,XS
1894,-57,1002.454,XS
1895,-60,1002.243,XS
1896,-63,1002.053,XS
1897,-65,1001.895,XS
1898,-68,1001.789,XS
1899,-71,1001.785,XS
1900,-73,1002.034,XS
1882,-20,1005.924,XS
1883,-22,1005.672,XS
1884,-25,1005.42,XS
1885,-28,1005.167,XS
1886,-30,1004.914,XS
1887,-33,1004.66,XS
1888,-36,1004.407,XS
1889,-38,1004.155,XS
1890,-41,1003.903,XS
1891,-44,1003.653,XS
1892,-46,1003.405,XS
1892,-49,1003.16,XS
1893,-52,1002.919,XS
1894,-54,1002.685,XS
1895,-57,1002.46,XS
1896,-60,1002.247,XS
1897,-62,1002.055,XS
1898,-65,1001.893,XS
1899,-68,1001.783,XS
1900,-70,1001.773,XS
1901,-73,1002.012,XS
1883,-19,1005.926,XS
1884,-22,1005.675,XS
1885,-25,1005.424,XS
1886,-27,1005.172,XS
1887,-30,1004.92,XS
1888,-33,1004.667,XS
1889,-35,1004.415,XS
1890,-38,1004.163,XS
1891,-41,1003.912,XS
1892,-43,1003.662,XS
1893,-46,1003.414,XS
1893,-49,1003.168,XS
1894,-51,1002.927,XS
1895,-54,1002.692,XS
1896,-56,1002.465,XS
1897,-59,1002.251,XS
1898,-62,1002.056,XS
1899,-64,1001.891,XS
1900,-67,1001.777,XS
1901,-70,1001.76,XS
1902,-72,1001.99,XS
1884,-19,1005.927,XS
1885,-22,1005.678,XS
1886,-24,1005.428,XS
1887,-27,1005.177,XS
1888,-30,1004.926,XS
1889,-32,1004.674,XS
1890,-35,1004.423,XS
1891,-38,1004.171,XS
1892,-40,1003.921,XS
1893,-43,1003.671,XS
1894,-45,1003.423,XS
1894,-48,1003.177,XS
1895,-51,1002.936,XS
1896,-53,1002.699,XS
1897,-56,1002.471,XS
1898,-59,1002.256,XS
1899,-61,1002.058,XS
1900,-64,1001.889,XS
1901,-67,1001.77,XS
1902,-69,1001.748,XS
1903,-72,1001.968,XS
1885,-19,1005.929,XS
1886,-21,1005.681,XS
1887,-24,1005.432,XS
1888,-27,1005.182,XS
1889,-29,1004.932,XS
1890,-32,1004.681,XS
1891,-35,1004.431,XS
1892,-37,1004.18,XS
1893,-40,1003.929,XS
1894,-42,1003.68,XS
1895,-45,1003.432,XS
1895,-48,1003.186,XS
1896,-50,1002.944,XS
1897,-53,1002.707,XS
1898,-56,1002.477,XS
1899,-58,1002.26,XS
1900,-61,1002.06,XS
1901,-64,1001.888,XS
1902,-66,1001.764,XS
1903,-69,1001.735,XS
1904,-72,1001.946,XS
1886,-18,1005.93,XS
1887,-21,1005.683,XS
1888,-24,1005.436,XS
1889,-26,1005.187,XS
1890,-29,1004.938,XS
1891,-32,1004.688,XS
1892,-34,1004.438,XS
1893,-37,1004.188,XS
1894,-39,1003.938,XS
1895,-42,1003.689,XS
1896,-45,1003.441,XS
1896,-47,1003.195,XS
1897,-50,1002.952,XS
1898,-53,1002.714,XS
1899,-55,1002.483,XS
1900,-58,1002.264,XS
1901,-61,1002.061,XS
1902,-63,1001.886,XS
1903,-66,1001.758,XS
1904,-69,1001.723,XS
1905,-71,1001.925,XS
1887,-18,1005.931,XS
1888,-21,1005.685,XS
1889,-23,1005.437,XS
1890,-26,1005.189,XS
1891,-29,1004.941,XS
1892,-31,1004.691,XS
1893,-34,1004.441,XS
1894,-36,1004.191,XS
1895,-39,1003.941,XS
1896,-42,1003.692,XS
1897,-44,1003.444,XS
1897,-47,1003.197,XS
1898,-50,1002.954,XS
1899,-52,1002.716,XS
1900,-55,1002.484,XS
1901,-58,1002.263,XS
1902,-60,1002.059,XS
1903,-63,1001.881,XS
1904,-65,1001.75,XS
1905,-68,1001.711,XS
1906,-71,1001.907,XS
1888,-20,1005.683,XS
1891,-28,1004.938,XS
1893,-33,1004.437,XS
1896,-41,1003.686,XS
1898,-44,1003.437,XS
1899,-47,1003.19,XS
1900,-49,1002.946,XS
1901,-52,1002.707,XS
1902,-55,1002.475,XS
1903,-57,1002.254,XS
1904,-60,1002.049,XS
1905,-62,1001.871,XS
1906,-65,1001.74,XS
1907,-68,1001.7,XS
1908,-70,1001.897,XS
1888,-17,1005.929,XS
1889,-20,1005.682,XS
1890,-23,1005.434,XS
1891,-25,1005.185,XS
1892,-28,1004.935,XS
1893,-30,1004.684,XS
1894,-33,1004.433,XS
1895,-36,1004.182,XS
1896,-38,1003.93,XS
1897,-41,1003.68,XS
1899,-44,1003.43,XS
1900,-46,1003.183,XS
1901,-49,1002.938,XS
1902,-51,1002.698,XS
1903,-54,1002.466,XS
1904,-57,1002.244,XS
1905,-59,1002.038,XS
1906,-62,1001.86,XS
1907,-65,1001.729,XS
1908,-67,1001.689,XS
1909,-70,1001.886,XS
1889,-17,1005.929,XS
1890,-20,1005.681,XS
1891,-22,1005.432,XS
1892,-25,1005.182,XS
1893,-27,1004.931,XS
1894,-30,1004.68,XS
1895,-33,1004.429,XS
1896,-35,1004.177,XS
1897,-38,1003.925,XS
1898,-41,1003.673,XS
1900,-43,1003.423,XS
1901,-46,1003.175,XS
1902,-48,1002.93,XS
1903,-51,1002.69,XS
1904,-54,1002.456,XS
1905,-56,1002.234,XS
1906,-59,1002.028,XS
1907,-62,1001.849,XS
1908,-64,1001.717,XS
1909,-67,1001.678,XS
1910,-69,1001.875,XS
1890,-17,1005.928,XS
1891,-19,1005.68,XS
1892,-22,1005.43,XS
1893,-24,1005.18,XS
1894,-27,1004.928,XS
1895,-30,1004.676,XS
1896,-32,1004.424,XS
1897,-35,1004.171,XS
1898,-38,1003.919,XS
1899,-40,1003.667,XS
1901,-43,1003.416,XS
1902,-45,1003.167,XS
1903,-48,1002.922,XS
1904,-51,1002.681,XS
1905,-53,1002.447,XS
1906,-56,1002.224,XS
1907,-59,1002.017,XS
1908,-61,1001.838,XS
1909,-64,1001.706,XS
1910,-66,1001.666,XS
1911,-69,1001.864,XS
1891,-16,1005.928,XS
1892,-19,1005.678,XS
1893,-22,1005.428,XS
1894,-24,1005.177,XS
1895,-27,1004.925,XS
1896,-29,1004.673,XS
1897,-32,1004.419,XS
1898,-35,1004.166,XS
1899,-37,1003.913,XS
1900,-40,1003.661,XS
1902,-42,1003.409,XS
1903,-45,1003.16,XS
1904,-48,1002.913,XS
1905,-50,1002.672,XS
1906,-53,1002.437,XS
1907,-56,1002.214,XS
1908,-58,1002.007,XS
1909,-61,1001.827,XS
1910,-63,1001.694,XS
1911,-66,1001.655,XS
1912,-69,1001.853,XS
1892,-16,1005.927,XS
1893,-19,1005.677,XS
1894,-21,1005.426,XS
1895,-24,1005.174,XS
1896,-26,1004.922,XS
1897,-29,1004.669,XS
1898,-32,1004.415,XS
1899,-34,1004.161,XS
1900,-37,1003.907,XS
1901,-39,1003.654,XS
1903,-42,1003.402,XS
1904,-45,1003.152,XS
1905,-47,1002.905,XS
1906,-50,1002.663,XS
1907,-53,1002.427,XS
1908,-55,1002.203,XS
1909,-58,1001.996,XS
1910,-60,1001.816,XS
1911,-63,1001.683,XS
1912,-66,1001.643,XS
1913,-68,1001.842,XS
1893,-16,1005.926,XS
1894,-18,1005.676,XS
1895,-21,1005.424,XS
1896,-23,1005.172,XS
1897,-26,1004.918,XS
1898,-29,1004.665,XS
1899,-31,1004.41,XS
1900,-34,1004.156,XS
1901,-36,1003.901,XS
1902,-39,1003.647,XS
1904,-42,1003.395,XS
1905,-44,1003.144,XS
1906,-47,1002.896,XS
1907,-49,1002.653,XS
1908,-52,1002.417,XS
1909,-55,1002.193,XS
1910,-57,1001.985,XS
1911,-60,1001.804,XS
1912,-63,1001.671,XS
1913,-65,1001.631,XS
1914,-68,1001.83,XS
1894,-15,1005.926,XS
1895,-18,1005.674,XS
1896,-20,1005.422,XS
1897,-23,1005.169,XS
1898,-26,1004.915,XS
1899,-28,1004.66,XS
1900,-31,1004.405,XS
1901,-33,1004.15,XS
1902,-36,1003.895,XS
1903,-39,1003.64,XS
1905,-41,1003.387,XS
1906,-44,1003.136,XS
1907,-46,1002.887,XS
1908,-49,1002.644,XS
1909,-52,1002.407,XS
1910,-54,1002.182,XS
1911,-57,1001.973,XS
1912,-60,1001.792,XS
1913,-62,1001.659,XS
1914,-65,1001.619,XS
1915,-67,1001.818,XS
1895,-15,1005.925,XS
1896,-18,1005.673,XS
1897,-20,1005.42,XS
1898,-23,1005.166,XS
1899,-25,1004.912,XS
1900,-28,1004.656,XS
1901,-30,1004.401,XS
1902,-33,1004.145,XS
1903,-36,1003.889,XS
1904,-38,1003.634,XS
1906,-41,1003.379,XS
1907,-43,1003.127,XS
1908,-46,1002.878,XS
1909,-49,1002.634,XS
1910,-51,1002.397,XS
1911,-54,1002.171,XS
1912,-56,1001.962,XS
1913,-59,1001.78,XS
1914,-62,1001.646,XS
1915,-64,1001.606,XS
1916,-67,1001.807,XS
1896,-15,1005.924,XS
1897,-17,1005.672,XS
1898,-20,1005.418,XS
1899,-22,1005.163,XS
1900,-25,1004.908,XS
1901,-28,1004.652,XS
1902,-30,1004.396,XS
1903,-33,1004.139,XS
1904,-35,1003.883,XS
1905,-38,1003.627,XS
1907,-40,1003.372,XS
1908,-43,1003.119,XS
1909,-46,1002.869,XS
1910,-48,1002.624,XS
1911,-51,1002.387,XS
1912,-53,1002.16,XS
1913,-56,1001.95,XS
1914,-59,1001.768,XS
1915,-61,1001.634,XS
1916,-64,1001.594,XS
1917,-66,1001.795,XS
1897,-14,1005.923,XS
1898,-17,1005.67,XS
1899,-19,1005.416,XS
1900,-22,1005.161,XS
1901,-25,1004.905,XS
1902,-27,1004.648,XS
1903,-30,1004.391,XS
1904,-32,1004.133,XS
1905,-35,1003.876,XS
1906,-38,1003.619,XS
1908,-40,1003.364,XS
1909,-43,1003.11,XS
1910,-45,1002.86,XS
1911,-48,1002.614,XS
1912,-50,1002.376,XS
1913,-53,1002.149,XS
1914,-56,1001.939,XS
1915,-58,1001.756,XS
1916,-61,1001.621,XS
1917,-63,1001.581,XS
1918,-66,1001.782,XS
1898,-14,1005.923,XS
