X,Y,Z,Label
1467,-17,998.596,XS
1468,-20,998.692,XS
1469,-22,998.788,XS
1470,-24,998.884,XS
1471,-27,998.98,XS
1472,-29,999.076,XS
1473,-31,999.172,XS
1474,-34,999.267,XS
1475,-36,999.362,XS
1476,-38,999.457,XS
1456,8,997.903,XS
1457,5,997.827,XS
1458,3,997.842,XS
1459,1,997.893,XS
1460,-1,997.961,XS
1461,-3,998.04,XS
1462,-5,998.125,XS
1463,-8,998.214,XS
1464,-10,998.306,XS
1465,-12,998.4,XS
1467,-15,998.495,XS
1468,-17,998.591,XS
1469,-19,998.687,XS
1470,-22,998.784,XS
1471,-24,998.88,XS
1472,-26,998.977,XS
1473,-28,999.073,XS
1474,-31,999.169,XS
1475,-33,999.264,XS
1476,-35,999.36,XS
1477,-38,999.455,XS
1457,8,997.895,XS
1458,6,997.819,XS
1459,3,997.835,XS
1460,1,997.885,XS
1461,0,997.954,XS
1462,-3,998.033,XS
1463,-5,998.118,XS
1464,-7,998.208,XS
1465,-10,998.3,XS
1466,-12,998.395,XS
1468,-14,998.49,XS
1469,-16,998.586,XS
1470,-19,998.682,XS
1471,-21,998.779,XS
1472,-23,998.876,XS
1473,-26,998.973,XS
1474,-28,999.069,XS
1475,-30,999.165,XS
1476,-33,999.261,XS
1477,-35,999.357,XS
1478,-37,999.452,XS
1458,8,997.888,XS
1459,6,997.812,XS
1460,4,997.827,XS
1461,1,997.878,XS
1462,0,997.947,XS
1463,-2,998.026,XS
1464,-4,998.112,XS
1465,-7,998.202,XS
1466,-9,998.294,XS
1467,-11,998.389,XS
1469,-14,998.484,XS
1470,-16,998.581,XS
1471,-18,998.678,XS
1472,-21,998.775,XS
1473,-23,998.872,XS
1474,-25,998.969,XS
1475,-27,999.066,XS
1476,-30,999.162,XS
1477,-32,999.258,XS
1478,-34,999.354,XS
1479,-37,999.45,XS
1459,9,997.881,XS
1460,6,997.804,XS
1461,4,997.819,XS
1462,2,997.87,XS
1463,0,997.94,XS
1464,-2,998.019,XS
1465,-4,998.105,XS
1466,-6,998.195,XS
1467,-9,998.288,XS
1468,-11,998.383,XS
1470,-13,998.479,XS
1471,-16,998.576,XS
1472,-18,998.673,XS
1473,-20,998.77,XS
1474,-22,998.868,XS
1475,-25,998.965,XS
1476,-27,999.062,XS
1477,-29,999.159,XS
1478,-32,999.256,XS
1479,-34,999.352,XS
1480,-36,999.448,XS
1460,9,997.873,XS
1461,7,997.797,XS
1462,5,997.812,XS
1463,2,997.863,XS
1464,0,997.932,XS
1465,-1,998.012,XS
1466,-4,998.099,XS
1467,-6,998.189,XS
1468,-8,998.282,XS
1469,-10,998.377,XS
1471,-13,998.474,XS
1472,-15,998.571,XS
1473,-17,998.668,XS
1474,-20,998.766,XS
1475,-22,998.863,XS
1476,-24,998.961,XS
1477,-27,999.058,XS
1478,-29,999.156,XS
1479,-31,999.253,XS
1480,-33,999.349,XS
1481,-36,999.445,XS
1461,10,997.866,XS
1462,7,997.789,XS
1463,5,997.804,XS
1464,3,997.856,XS
1465,0,997.925,XS
1466,-1,998.005,XS
1467,-3,998.092,XS
1468,-5,998.183,XS
1469,-8,998.276,XS
1470,-10,998.371,XS
1472,-12,998.468,XS
1473,-15,998.565,XS
1474,-17,998.663,XS
1475,-19,998.761,XS
1476,-21,998.859,XS
1477,-24,998.957,XS
1478,-26,999.055,XS
1479,-28,999.152,XS
1480,-31,999.25,XS
1481,-33,999.346,XS
1482,-35,999.443,XS
1462,10,997.858,XS
1463,8,997.781,XS
1464,5,997.797,XS
1465,3,997.848,XS
1466,1,997.918,XS
1467,0,997.998,XS
1468,-3,998.085,XS
1469,-5,998.176,XS
1470,-7,998.27,XS
1471,-10,998.366,XS
1473,-12,998.463,XS
1474,-14,998.56,XS
1475,-16,998.658,XS
1476,-19,998.757,XS
1477,-21,998.855,XS
1478,-23,998.953,XS
1479,-26,999.051,XS
1480,-28,999.149,XS
1481,-30,999.247,XS
1482,-32,999.344,XS
1483,-35,999.441,XS
1463,10,997.851,XS
1464,8,997.773,XS
1465,6,997.789,XS
1466,4,997.841,XS
1467,1,997.911,XS
1468,0,997.991,XS
1469,-2,998.078,XS
1470,-5,998.17,XS
1471,-7,998.264,XS
1472,-9,998.36,XS
1474,-11,998.457,XS
1475,-14,998.555,XS
1476,-16,998.653,XS
1477,-18,998.752,XS
1478,-20,998.851,XS
1479,-23,998.949,XS
1480,-25,999.048,XS
1481,-27,999.146,XS
1482,-30,999.244,XS
1483,-32,999.341,XS
1484,-34,999.438,XS
1464,11,997.843,XS
1465,9,997.766,XS
1466,6,997.781,XS
1467,4,997.833,XS
1468,2,997.903,XS
1469,0,997.984,XS
1470,-2,998.072,XS
1471,-4,998.163,XS
1472,-6,998.258,XS
1473,-9,998.354,XS
1475,-11,998.451,XS
1476,-13,998.55,XS
1477,-15,998.648,XS
1478,-18,998.747,XS
1479,-20,998.846,XS
1480,-22,998.945,XS
1481,-25,999.044,XS
1482,-27,999.142,XS
1483,-29,999.241,XS
1484,-31,999.338,XS
1485,-34,999.436,XS
1465,11,997.836,XS
1466,9,997.758,XS
1467,7,997.774,XS
1468,4,997.826,XS
1469,2,997.896,XS
1470,0,997.977,XS
1471,-1,998.065,XS
1472,-4,998.157,XS
1473,-6,998.252,XS
1474,-8,998.348,XS
1476,-10,998.446,XS
1477,-13,998.545,XS
1478,-15,998.644,XS
1479,-17,998.743,XS
1480,-20,998.842,XS
1481,-22,998.941,XS
1482,-24,999.04,XS
1483,-26,999.139,XS
1484,-29,999.238,XS
1485,-31,999.336,XS
1486,-33,999.433,XS
1466,12,997.828,XS
1467,9,997.75,XS
1468,7,997.766,XS
1469,5,997.818,XS
1470,3,997.889,XS
1471,0,997.97,XS
1472,-1,998.058,XS
1473,-3,998.15,XS
1474,-5,998.245,XS
1475,-8,998.342,XS
1477,-10,998.44,XS
1478,-12,998.539,XS
1479,-14,998.639,XS
1480,-17,998.738,XS
1481,-19,998.838,XS
1482,-21,998.937,XS
1483,-24,999.037,XS
1484,-26,999.136,XS
1485,-28,999.235,XS
1486,-30,999.333,XS
1487,-33,999.431,XS
1467,12,997.821,XS
1468,10,997.742,XS
1469,8,997.758,XS
1470,5,997.81,XS
1471,3,997.881,XS
1472,1,997.963,XS
1473,0,998.051,XS
1474,-3,998.144,XS
1475,-5,998.239,XS
1476,-7,998.336,XS
1478,-9,998.435,XS
1479,-12,998.534,XS
1480,-14,998.634,XS
1481,-16,998.734,XS
1482,-19,998.834,XS
1483,-21,998.933,XS
1484,-23,999.033,XS
1485,-25,999.132,XS
1486,-28,999.232,XS
1487,-30,999.33,XS
1488,-32,999.429,XS
1468,13,997.813,XS
1469,10,997.734,XS
1470,8,997.75,XS
1471,6,997.803,XS
1472,4,997.874,XS
1473,1,997.956,XS
1474,0,998.044,XS
1475,-2,998.137,XS
1476,-4,998.233,XS
1477,-7,998.33,XS
1479,-9,998.429,XS
1480,-11,998.529,XS
1481,-14,998.629,XS
1482,-16,998.729,XS
1483,-18,998.829,XS
1484,-20,998.929,XS
1485,-23,999.029,XS
1486,-25,999.129,XS
1487,-27,999.229,XS
1488,-29,999.328,XS
1489,-32,999.426,XS
1469,13,997.805,XS
1470,11,997.727,XS
1471,9,997.742,XS
1472,6,997.795,XS
1473,4,997.866,XS
1474,2,997.949,XS
1475,0,998.037,XS
1476,-2,998.131,XS
1477,-4,998.227,XS
1478,-6,998.324,XS
1480,-9,998.424,XS
1481,-11,998.523,XS
1482,-13,998.624,XS
1483,-15,998.724,XS
1484,-18,998.825,XS
1485,-20,998.925,XS
1486,-22,999.026,XS
1487,-24,999.126,XS
1488,-27,999.226,XS
1489,-29,999.325,XS
1490,-31,999.424,XS
1470,13,997.798,XS
1471,11,997.719,XS
1472,9,997.734,XS
1473,7,997.787,XS
1474,4,997.859,XS
1475,2,997.941,XS
1476,0,998.031,XS
1477,-1,998.124,XS
1478,-4,998.22,XS
1479,-6,998.318,XS
1481,-8,998.418,XS
1482,-10,998.518,XS
1483,-13,998.619,XS
1484,-15,998.72,XS
1485,-17,998.821,XS
1486,-19,998.921,XS
1487,-22,999.022,XS
1488,-24,999.122,XS
1489,-26,999.223,XS
1490,-28,999.322,XS
1491,-31,999.422,XS
1471,14,997.79,XS
1472,12,997.711,XS
1473,9,997.727,XS
1474,7,997.78,XS
1475,5,997.852,XS
1476,3,997.934,XS
1477,0,998.024,XS
1478,-1,998.117,XS
1479,-3,998.214,XS
1480,-5,998.313,XS
1482,-8,998.412,XS
1483,-10,998.513,XS
1484,-12,998.614,XS
1485,-14,998.715,XS
1486,-17,998.816,XS
1487,-19,998.917,XS
1488,-21,999.018,XS
1489,-23,999.119,XS
1490,-26,999.22,XS
1491,-28,999.32,XS
1492,-30,999.419,XS
1472,14,997.782,XS
1473,12,997.703,XS
1474,10,997.719,XS
1475,8,997.772,XS
1476,5,997.844,XS
1477,3,997.927,XS
1478,1,998.017,XS
1479,0,998.111,XS
1480,-3,998.208,XS
1481,-5,998.307,XS
1483,-7,998.407,XS
1484,-9,998.507,XS
1485,-12,998.609,XS
1486,-14,998.71,XS
1487,-16,998.812,XS
1488,-18,998.913,XS
1489,-21,999.015,XS
1490,-23,999.116,XS
1491,-25,999.217,XS
1492,-27,999.317,XS
1493,-30,999.417,XS
1473,15,997.775,XS
1474,12,997.695,XS
1475,10,997.711,XS
1476,8,997.764,XS
1477,6,997.837,XS
1478,4,997.92,XS
1479,1,998.01,XS
1480,0,998.104,XS
1481,-2,998.201,XS
1482,-4,998.301,XS
1484,-7,998.401,XS
1485,-9,998.502,XS
1486,-11,998.604,XS
1487,-13,998.706,XS
1488,-16,998.808,XS
1489,-18,998.909,XS
1490,-20,999.011,XS
1491,-22,999.112,XS
1492,-25,999.213,XS
1493,-27,999.314,XS
1494,-29,999.415,XS
1474,15,997.767,XS
1475,13,997.687,XS
1476,11,997.703,XS
1477,8,997.756,XS
1478,6,997.829,XS
1479,4,997.913,XS
1480,2,998.003,XS
1481,0,998.098,XS
1482,-2,998.195,XS
1483,-4,998.295,XS
1485,-6,998.395,XS
1486,-8,998.497,XS
1487,-11,998.599,XS
1488,-13,998.701,XS
1489,-15,998.803,XS
1490,-17,998.905,XS
1491,-20,999.007,XS
1492,-22,999.109,XS
1493,-24,999.21,XS
1494,-26,999.311,XS
1495,-29,999.412,XS
1475,16,997.759,XS
1476,13,997.679,XS
1477,11,997.695,XS
1478,9,997.749,XS
1479,7,997.821,XS
1480,4,997.905,XS
1481,2,997.996,XS
1482,0,998.091,XS
1483,-1,998.189,XS
1484,-4,998.289,XS
1486,-6,998.39,XS
1487,-8,998.491,XS
1488,-10,998.594,XS
1489,-12,998.696,XS
1490,-15,998.799,XS
1491,-17,998.901,XS
1492,-19,999.004,XS
1493,-21,999.106,XS
1494,-24,999.207,XS
1495,-26,999.309,XS
1496,-28,999.41,XS
1476,16,997.751,XS
1477,14,997.671,XS
1478,12,997.687,XS
1479,9,997.741,XS
1480,7,997.814,XS
1481,5,997.898,XS
1482,3,997.989,XS
1483,0,998.084,XS
1484,-1,998.182,XS
1485,-3,998.283,XS
1487,-5,998.384,XS
1488,-8,998.486,XS
1489,-10,998.589,XS
1490,-12,998.692,XS
1491,-14,998.794,XS
1492,-16,998.897,XS
1493,-19,999.0,XS
1494,-21,999.102,XS
1495,-23,999.204,XS
1496,-25,999.306,XS
1497,-28,999.407,XS
1477,16,997.744,XS
1478,14,997.663,XS
1479,12,997.679,XS
1480,10,997.733,XS
1481,8,997.806,XS
1482,5,997.891,XS
1483,3,997.982,XS
1484,1,998.078,XS
1485,0,998.176,XS
1486,-3,998.276,XS
1488,-5,998.378,XS
1489,-7,998.481,XS
1490,-9,998.584,XS
1491,-11,998.687,XS
1492,-14,998.79,XS
1493,-16,998.893,XS
1494,-18,998.996,XS
1495,-20,999.099,XS
1496,-23,999.201,XS
1497,-25,999.303,XS
1498,-27,999.405,XS
1478,17,997.736,XS
1479,15,997.655,XS
1480,12,997.671,XS
1481,10,997.725,XS
1482,8,997.799,XS
1483,6,997.883,XS
1484,4,997.975,XS
1485,1,998.071,XS
1486,0,998.17,XS
1487,-2,998.27,XS
1489,-4,998.372,XS
1490,-7,998.475,XS
1491,-9,998.579,XS
1492,-11,998.682,XS
1493,-13,998.786,XS
1494,-15,998.889,XS
1495,-18,998.993,XS
1496,-20,999.096,XS
1497,-22,999.198,XS
1498,-24,999.301,XS
1499,-27,999.403,XS
1479,17,997.728,XS
1480,15,997.647,XS
1481,13,997.663,XS
1482,11,997.717,XS
1483,8,997.791,XS
1484,6,997.876,XS
1485,4,997.968,XS
1486,2,998.064,XS
1487,0,998.163,XS
1488,-2,998.264,XS
1490,-4,998.367,XS
1491,-6,998.47,XS
1492,-8,998.574,XS
1493,-11,998.677,XS
1494,-13,998.781,XS
1495,-15,998.885,XS
1496,-17,998.989,XS
1497,-19,999.092,XS
1498,-22,999.195,XS
1499,-24,999.298,XS
1500,-26,999.4,XS
1480,18,997.72,XS
1481,16,997.639,XS
1482,13,997.655,XS
1483,11,997.71,XS
1484,9,997.784,XS
1485,7,997.869,XS
1486,4,997.961,XS
1487,2,998.057,XS
1488,0,998.157,XS
1489,-1,998.258,XS
1491,-3,998.361,XS
1492,-6,998.465,XS
1493,-8,998.569,XS
1494,-10,998.673,XS
1495,-12,998.777,XS
1496,-14,998.881,XS
1497,-17,998.985,XS
1498,-19,999.089,XS
1499,-21,999.192,XS
1500,-23,999.295,XS
1501,-26,999.398,XS
1481,18,997.713,XS
1482,16,997.631,XS
1483,14,997.647,XS
1484,12,997.702,XS
1485,9,997.776,XS
1486,7,997.861,XS
1487,5,997.954,XS
1488,3,998.051,XS
1489,1,998.15,XS
1490,-1,998.252,XS
1492,-3,998.355,XS
1493,-5,998.459,XS
1494,-7,998.563,XS
1495,-10,998.668,XS
1496,-12,998.773,XS
1497,-14,998.877,XS
1498,-16,998.981,XS
1499,-18,999.085,XS
1500,-21,999.189,XS
1501,-23,999.293,XS
1502,-25,999.395,XS
1482,19,997.705,XS
1483,16,997.623,XS
1484,14,997.639,XS
1485,12,997.694,XS
1486,10,997.768,XS
1487,8,997.854,XS
1488,5,997.947,XS
1489,3,998.044,XS
1490,1,998.144,XS
1491,0,998.246,XS
1493,-2,998.35,XS
1494,-5,998.454,XS
1495,-7,998.558,XS
1496,-9,998.663,XS
1497,-11,998.768,XS
1498,-13,998.873,XS
1499,-16,998.978,XS
1500,-18,999.082,XS
1501,-20,999.186,XS
1502,-22,999.29,XS
1503,-25,999.393,XS
1483,19,997.697,XS
1484,17,997.614,XS
1485,15,997.631,XS
1486,12,997.686,XS
1487,10,997.761,XS
1488,8,997.847,XS
1489,6,997.94,XS
1490,4,998.037,XS
1491,1,998.138,XS
1492,0,998.24,XS
1494,-2,998.344,XS
1495,-4,998.448,XS
1496,-6,998.553,XS
1497,-9,998.659,XS
1498,-11,998.764,XS
1499,-13,998.869,XS
1500,-15,998.974,XS
1501,-17,999.079,XS
1502,-20,999.183,XS
1503,-22,999.287,XS
1504,-24,999.391,XS
1484,20,997.689,XS
1485,17,997.606,XS
1486,15,997.623,XS
1487,13,997.678,XS
1488,11,997.753,XS
1489,9,997.839,XS
1490,6,997.933,XS
1491,4,998.03,XS
1492,2,998.131,XS
1493,0,998.234,XS
1495,-2,998.338,XS
1496,-4,998.443,XS
1497,-6,998.548,XS
1498,-8,998.654,XS
1499,-10,998.759,XS
1500,-13,998.865,XS
1501,-15,998.97,XS
1502,-17,999.075,XS
1503,-19,999.18,XS
1504,-21,999.284,XS
1505,-24,999.388,XS
1485,20,997.681,XS
1486,18,997.598,XS
1487,16,997.615,XS
1488,13,997.67,XS
1489,11,997.746,XS
1490,9,997.832,XS
1491,7,997.926,XS
1492,5,998.024,XS
1493,2,998.125,XS
1494,0,998.228,XS
1496,-1,998.332,XS
1497,-3,998.437,XS
1498,-5,998.543,XS
1499,-8,998.649,XS
1500,-10,998.755,XS
1501,-12,998.861,XS
1502,-14,998.967,XS
1503,-16,999.072,XS
1504,-19,999.177,XS
1505,-21,999.282,XS
1506,-23,999.386,XS
1486,20,997.673,XS
1487,18,997.59,XS
1488,16,997.607,XS
1489,14,997.662,XS
1490,12,997.738,XS
1491,9,997.825,XS
1492,7,997.919,XS
1493,5,998.017,XS
1494,3,998.118,XS
1495,1,998.222,XS
1497,-1,998.327,XS
1498,-3,998.432,XS
1499,-5,998.538,XS
1500,-7,998.644,XS
1501,-9,998.751,XS
1502,-12,998.857,XS
1503,-14,998.963,XS
1504,-16,999.069,XS
1505,-18,999.174,XS
1506,-20,999.279,XS
1507,-23,999.384,XS
1487,21,997.666,XS
1488,19,997.582,XS
1489,16,997.599,XS
1490,14,997.655,XS
1491,12,997.73,XS
1492,10,997.817,XS
1493,8,997.912,XS
1494,5,998.01,XS
1495,3,998.112,XS
1496,1,998.216,XS
1498,0,998.321,XS
1499,-2,998.427,XS
1500,-4,998.533,XS
1501,-7,998.64,XS
1502,-9,998.746,XS
1503,-11,998.853,XS
1504,-13,998.959,XS
1505,-15,999.065,XS
1506,-18,999.171,XS
1507,-20,999.276,XS
1508,-22,999.381,XS
1488,21,997.658,XS
1489,19,997.574,XS
1490,17,997.591,XS
1491,15,997.647,XS
1492,13,997.723,XS
1493,10,997.81,XS
1494,8,997.904,XS
1495,6,998.004,XS
1496,4,998.106,XS
1497,2,998.21,XS
1499,0,998.315,XS
1500,-2,998.421,XS
1501,-4,998.528,XS
1502,-6,998.635,XS
1503,-8,998.742,XS
1504,-11,998.849,XS
1505,-13,998.955,XS
1506,-15,999.062,XS
1507,-17,999.168,XS
1508,-19,999.274,XS
1509,-22,999.379,XS
1489,22,997.65,XS
1490,20,997.566,XS
1491,17,997.583,XS
1492,15,997.639,XS
1493,13,997.715,XS
1494,11,997.803,XS
1495,9,997.897,XS
1496,6,997.997,XS
1497,4,998.099,XS
1498,2,998.204,XS
1500,0,998.309,XS
1501,-1,998.416,XS
1502,-4,998.523,XS
1503,-6,998.63,XS
1504,-8,998.737,XS
1505,-10,998.845,XS
1506,-12,998.952,XS
1507,-14,999.058,XS
1508,-17,999.165,XS
1509,-19,999.271,XS
1510,-21,999.376,XS
1490,22,997.642,XS
1491,20,997.558,XS
1492,18,997.575,XS
1493,16,997.631,XS
1494,13,997.707,XS
1495,11,997.795,XS
1496,9,997.89,XS
1497,7,997.99,XS
1498,5,998.093,XS
1499,3,998.197,XS
1501,0,998.303,XS
1502,-1,998.41,XS
1503,-3,998.518,XS
1504,-5,998.625,XS
1505,-7,998.733,XS
1506,-10,998.841,XS
1507,-12,998.948,XS
1508,-14,999.055,XS
1509,-16,999.162,XS
1510,-18,999.268,XS
1511,-20,999.374,XS
1491,23,997.634,XS
1492,20,997.55,XS
1493,18,997.566,XS
1494,16,997.623,XS
1495,14,997.7,XS
1496,12,997.788,XS
1497,10,997.883,XS
1498,7,997.983,XS
1499,5,998.086,XS
1500,3,998.191,XS
1502,1,998.298,XS
1503,0,998.405,XS
1504,-3,998.513,XS
1505,-5,998.621,XS
1506,-7,998.729,XS
1507,-9,998.836,XS
1508,-11,998.944,XS
1509,-13,999.052,XS
1510,-16,999.159,XS
1511,-18,999.265,XS
1512,-20,999.372,XS
1492,23,997.626,XS
1493,21,997.541,XS
1494,19,997.558,XS
1495,16,997.615,XS
1496,14,997.692,XS
1497,12,997.781,XS
1498,10,997.876,XS
1499,8,997.977,XS
1500,6,998.08,XS
1501,3,998.185,XS
1503,1,998.292,XS
1504,0,998.4,XS
1505,-2,998.508,XS
1506,-4,998.616,XS
1507,-6,998.724,XS
1508,-9,998.832,XS
1509,-11,998.94,XS
1510,-13,999.048,XS
1511,-15,999.156,XS
1512,-17,999.263,XS
1513,-19,999.369,XS
1493,23,997.618,XS
1494,21,997.533,XS
1495,19,997.55,XS
1496,17,997.607,XS
1497,15,997.684,XS
1498,13,997.773,XS
1499,10,997.869,XS
1500,8,997.97,XS
1501,6,998.073,XS
1502,4,998.179,XS
1504,2,998.286,XS
1505,0,998.394,XS
1506,-2,998.502,XS
1507,-4,998.611,XS
1508,-6,998.72,XS
1509,-8,998.828,XS
1510,-10,998.937,XS
1511,-12,999.045,XS
1512,-15,999.153,XS
1513,-17,999.26,XS
1514,-19,999.367,XS
1494,24,997.611,XS
1495,22,997.525,XS
1496,20,997.542,XS
1497,17,997.599,XS
1498,15,997.677,XS
1499,13,997.766,XS
1500,11,997.862,XS
1501,9,997.963,XS
1502,7,998.067,XS
1503,4,998.173,XS
1505,2,998.28,XS
1506,0,998.389,XS
1507,-1,998.497,XS
1508,-3,998.606,XS
1509,-5,998.715,XS
1510,-8,998.824,XS
1511,-10,998.933,XS
1512,-12,999.041,XS
1513,-14,999.15,XS
1514,-16,999.257,XS
1515,-18,999.365,XS
1495,24,997.603,XS
1496,22,997.517,XS
1497,20,997.534,XS
1498,18,997.592,XS
1499,16,997.669,XS
1500,14,997.758,XS
1501,11,997.855,XS
1502,9,997.956,XS
1503,7,998.061,XS
1504,5,998.167,XS
1506,3,998.275,XS
1507,1,998.383,XS
1508,-1,998.492,XS
1509,-3,998.602,XS
1510,-5,998.711,XS
1511,-7,998.82,XS
1512,-9,998.929,XS
1513,-11,999.038,XS
1514,-14,999.146,XS
1515,-16,999.255,XS
1516,-18,999.362,XS
1496,25,997.595,XS
1497,23,997.509,XS
1498,20,997.526,XS
1499,18,997.584,XS
1500,16,997.661,XS
1501,14,997.751,XS
1502,12,997.848,XS
1503,10,997.95,XS
1504,7,998.054,XS
1505,5,998.161,XS
1507,3,998.269,XS
1508,1,998.378,XS
1509,0,998.487,XS
1510,-2,998.597,XS
1511,-5,998.707,XS
1512,-7,998.816,XS
1513,-9,998.926,XS
1514,-11,999.035,XS
1515,-13,999.143,XS
1516,-15,999.252,XS
1517,-17,999.36,XS
1497,25,997.587,XS
1498,23,997.501,XS
1499,21,997.518,XS
1500,19,997.576,XS
1501,17,997.654,XS
1502,14,997.744,XS
1503,12,997.841,XS
1504,10,997.943,XS
1505,8,998.048,XS
1506,6,998.155,XS
1508,4,998.263,XS
1509,1,998.372,XS
1510,0,998.482,XS
1511,-2,998.592,XS
1512,-4,998.702,XS
1513,-6,998.812,XS
1514,-8,998.922,XS
1515,-11,999.031,XS
1516,-13,999.14,XS
1517,-15,999.249,XS
1518,-17,999.357,XS
1498,26,997.579,XS
1499,24,997.493,XS
1500,21,997.51,XS
1501,19,997.568,XS
1502,17,997.646,XS
1503,15,997.736,XS
1504,13,997.834,XS
1505,11,997.936,XS
1506,8,998.041,XS
1507,6,998.149,XS
1509,4,998.257,XS
1510,2,998.367,XS
1511,0,998.477,XS
1512,-1,998.587,XS
1513,-4,998.698,XS
1514,-6,998.808,XS
1515,-8,998.918,XS
1516,-10,999.028,XS
1517,-12,999.137,XS
1518,-14,999.246,XS
1519,-16,999.355,XS
1499,26,997.571,XS
1500,24,997.485,XS
1501,22,997.502,XS
1502,20,997.56,XS
1503,17,997.639,XS
1504,15,997.729,XS
1505,13,997.827,XS
1506,11,997.929,XS
1507,9,998.035,XS
1508,7,998.143,XS
1510,5,998.252,XS
1511,2,998.362,XS
1512,0,998.472,XS
1513,-1,998.583,XS
1514,-3,998.693,XS
1515,-5,998.804,XS
1516,-7,998.914,XS
1517,-10,999.025,XS
1518,-12,999.134,XS
1519,-14,999.244,XS
1520,-16,999.353,XS
1500,27,997.564,XS
1501,24,997.477,XS
1502,22,997.494,XS
1503,20,997.552,XS
1504,18,997.631,XS
1505,16,997.722,XS
1506,14,997.82,XS
1507,11,997.923,XS
1508,9,998.029,XS
1509,7,998.137,XS
1511,5,998.246,XS
1512,3,998.356,XS
1513,1,998.467,XS
1514,0,998.578,XS
1515,-3,998.689,XS
1516,-5,998.8,XS
1517,-7,998.911,XS
1518,-9,999.021,XS
1519,-11,999.131,XS
1520,-13,999.241,XS
1521,-15,999.35,XS
1501,27,997.556,XS
1502,25,997.469,XS
1503,23,997.486,XS
1504,21,997.544,XS
1505,18,997.623,XS
1506,16,997.714,XS
1507,14,997.813,XS
1508,12,997.916,XS
1509,10,998.022,XS
1510,8,998.131,XS
1512,6,998.24,XS
1513,3,998.351,XS
1514,1,998.462,XS
1515,0,998.573,XS
1516,-2,998.685,XS
1517,-4,998.796,XS
1518,-6,998.907,XS
1519,-9,999.018,XS
1520,-11,999.128,XS
1521,-13,999.238,XS
1522,-15,999.348,XS
1502,27,997.548,XS
1503,25,997.461,XS
1504,23,997.478,XS
1505,21,997.537,XS
1506,19,997.616,XS
1507,17,997.707,XS
1508,15,997.806,XS
1509,12,997.909,XS
1510,10,998.016,XS
1511,8,998.125,XS
1513,6,998.235,XS
1514,4,998.345,XS
1515,2,998.457,XS
1516,0,998.569,XS
1517,-2,998.68,XS
1518,-4,998.792,XS
1519,-6,998.903,XS
1520,-8,999.014,XS
1521,-10,999.125,XS
1522,-12,999.236,XS
1523,-15,999.345,XS
1503,28,997.54,XS
1504,26,997.453,XS
1505,24,997.47,XS
1506,21,997.529,XS
1507,19,997.608,XS
1508,17,997.7,XS
1509,15,997.799,XS
1510,13,997.903,XS
1511,11,998.01,XS
1512,9,998.119,XS
1514,6,998.229,XS
1515,4,998.34,XS
1516,2,998.452,XS
1517,0,998.564,XS
1518,-1,998.676,XS
1519,-3,998.788,XS
1520,-5,998.9,XS
1521,-8,999.011,XS
1522,-10,999.122,XS
1523,-12,999.233,XS
1524,-14,999.343,XS
1504,28,997.533,XS
1505,26,997.445,XS
1506,24,997.462,XS
1507,22,997.521,XS
1508,20,997.601,XS
1509,18,997.693,XS
1510,15,997.792,XS
1511,13,997.896,XS
1512,11,998.003,XS
1513,9,998.112,XS
1515,7,998.223,XS
1516,5,998.335,XS
1517,3,998.447,XS
1518,0,998.559,XS
1519,-1,998.672,XS
1520,-3,998.784,XS
1521,-5,998.896,XS
1522,-7,999.008,XS
1523,-9,999.119,XS
1524,-11,999.23,XS
1525,-14,999.341,XS
1505,29,997.525,XS
1506,27,997.437,XS
1507,25,997.454,XS
1508,22,997.513,XS
1509,20,997.593,XS
1510,18,997.685,XS
1511,16,997.785,XS
1512,14,997.889,XS
1513,12,997.997,XS
1514,10,998.106,XS
1516,7,998.217,XS
1517,5,998.329,XS
1518,3,998.442,XS
1519,1,998.554,XS
1520,0,998.667,XS
1521,-2,998.78,XS
1522,-4,998.892,XS
1523,-7,999.004,XS
1524,-9,999.116,XS
1525,-11,999.227,XS
1526,-13,999.338,XS
1506,29,997.517,XS
1507,27,997.429,XS
1508,25,997.446,XS
1509,23,997.506,XS
1510,21,997.586,XS
1511,19,997.678,XS
1512,16,997.778,XS
1513,14,997.883,XS
1514,12,997.991,XS
1515,10,998.1,XS
1517,8,998.212,XS
1518,6,998.324,XS
1519,4,998.437,XS
1520,1,998.55,XS
1521,0,998.663,XS
1522,-2,998.776,XS
1523,-4,998.888,XS
1524,-6,999.001,XS
1525,-8,999.113,XS
1526,-10,999.225,XS
1527,-13,999.336,XS
1508,30,997.51,XS
1509,28,997.421,XS
1510,25,997.438,XS
1511,23,997.498,XS
1512,21,997.578,XS
1513,19,997.671,XS
1514,17,997.771,XS
1515,15,997.876,XS
1516,13,997.984,XS
1517,10,998.094,XS
1518,8,998.206,XS
1520,2,998.545,XS
1522,-1,998.772,XS
1523,-3,998.885,XS
1527,-12,999.334,XS
1509,30,997.502,XS
1510,28,997.413,XS
1511,26,997.431,XS
1512,24,997.49,XS
1513,22,997.571,XS
1514,19,997.664,XS
1515,17,997.764,XS
1516,15,997.869,XS
1517,13,997.978,XS
1518,11,998.089,XS
1519,9,998.201,XS
1519,7,998.313,XS
1520,5,998.427,XS
1521,2,998.54,XS
1522,0,998.654,XS
1523,-1,998.768,XS
1524,-3,998.881,XS
1525,-5,998.994,XS
1526,-7,999.107,XS
