X,Y
683.0,685.9999536899332
684.0,685.9999536899332
685.0,685.9999536899332
686.0,685.9999536899332
687.0,685.9999536899332
688.0,685.9999536899332
689.0,685.9999536899332
690.0,685.9999536899332
691.0,685.9999536899332
692.0,685.9999536899332
693.0,685.9999536899332
694.0,685.9999536899332
695.0,685.9999536899332
696.0,685.9999536899332
697.0,685.9999536899332
698.0,685.9999536899332
699.0,685.9999536899332
700.0,685.9999536899332
701.0,685.9999536899332
702.0,685.9999536899332
703.0,685.9999536899332
704.0,685.9999536899332
705.0,685.9999536899332
706.0,685.9999536899332
707.0,685.9999536899332
708.0,685.9999536899332
709.0,685.9999536899332
710.0,685.9999536899332
711.0,685.9999536899332
712.0,685.9999536899332
713.0,685.9999536899332
714.0,685.9999536899332
715.0,685.9999536899332
716.0,685.9999536899332
717.0,685.9999536899332
718.0,685.9999536899332
719.0,685.9999536899332
720.0,685.9999536899332
721.0,685.9999536899332
722.0,685.9999536899332
723.0,685.9999536899332
724.0,685.9999536899332
725.0,685.9999536899332
726.0,685.9999536899332
727.0,685.9999536899332
728.0,685.9999536899332
729.0,685.9999536899332
730.0,685.9999536899332
731.0,685.9999536899332
732.0,685.9999536899332
733.0,685.9999536899332
734.0,685.9999536899332
735.0,685.9999536899332
736.0,685.9999536899332
737.0,685.9999536899332
738.0,685.9999536899332
739.0,685.9999536899332
740.0,685.9999536899332
741.0,685.9999536899332
742.0,685.9999536899332
743.0,685.9999536899332
744.0,685.9999536899332
745.0,685.9999536899332
746.0,685.9999536899332
747.0,685.9999536899332
748.0,685.9999536899332
749.0,685.9999536899332
750.0,685.9999536899332
751.0,685.9999536899332
752.0,685.9999536899332
753.0,685.9999536899332
754.0,685.9999536899332
755.0,685.9999536899332
756.0,685.9999536899332
757.0,685.9999536899332
758.0,685.9999536899332
759.0,685.9999536899332
760.0,685.9999536899332
761.0,685.9999536899332
762.0,685.9999536899332
763.0,685.9999536899332
764.0,685.9999536899332
765.0,685.9999536899332
766.0,685.9999536899332
767.0,685.9999536899332
768.0,685.9999536899332
769.0,685.9999536899332
770.0,685.9999536899332
771.0,685.9999536899332
772.0,685.9999536899332
773.0,685.9999536899332
774.0,685.9999536899332
775.0,685.9999536899332
776.0,685.9999536899332
777.0,685.9999536899332
778.0,685.9999536899332
779.0,685.9999536899332
780.0,685.9999536899332
781.0,685.9999536899332
782.0,685.9999536899332
783.0,685.9999536899332
784.0,685.9999536899332
785.0,685.9999536899332
786.0,685.9999536899332
787.0,685.9999536899332
788.0,685.9999536899332
789.0,685.9999536899332
790.0,685.9999536899332
791.0,685.9999536899332
792.0,685.9999536899332
793.0,685.9999536899332
794.0,685.9999536899332
795.0,685.9999536899332
796.0,685.9999536899332
797.0,685.9999536899332
798.0,685.9999536899332
799.0,685.9999536899332
800.0,685.9999536899332
801.0,685.9999536899332
802.0,685.9999536899332
803.0,685.9999536899332
804.0,685.9999536899332
805.0,685.9999536899332
806.0,685.9999536899332
807.0,685.9999536899332
808.0,685.9999536899332
809.0,685.9999536899332
810.0,685.9999536899332
811.0,685.9999536899332
812.0,685.9999536899332
813.0,685.9999536899332
814.0,685.9999536899332
815.0,685.9999536899332
816.0,685.9999536899332
817.0,685.9999536899332
818.0,685.9999536899332
819.0,685.9999536899332
820.0,685.9999536899332
821.0,685.9999536899332
822.0,685.9999536899332
823.0,685.9999536899332
824.0,685.9999536899332
825.0,685.9999536899332
826.0,685.9999536899332
827.0,685.9999536899332
828.0,685.9999536899332
829.0,685.9999536899332
830.0,685.9999536899332
831.0,685.9999536899332
832.0,685.9999536899332
833.0,685.9999536899332
834.0,685.9999536899332
835.0,685.9999536899332
836.0,685.9999536899332
837.0,685.9999536899332
838.0,685.9999536899332
839.0,685.9999536899332
840.0,685.9999536899332
841.0,685.9999536899332
842.0,685.9999536899332
843.0,685.9999536899332
844.0,685.9999536899332
845.0,685.9999536899332
846.0,685.9999536899332
847.0,685.9999536899332
848.0,685.9999536899332
849.0,685.9999536899332
850.0,685.9999536899332
851.0,685.9999536899332
852.0,685.9999536899332
853.0,685.9999536899332
854.0,685.9999536899332
855.0,685.9999536899332
856.0,685.9999536899332
857.0,685.9999536899332
858.0,685.9999536899332
859.0,685.9999536899332
860.0,685.9999536899332
861.0,685.9999536899332
862.0,685.9999536899332
863.0,685.9999536899332
864.0,685.9999536899332
865.0,685.9999536899332
866.0,685.9999536899332
867.0,685.9999536899332
868.0,685.9999536899332
869.0,685.9999536899332
870.0,685.9999536899332
871.0,685.9999536899332
872.0,685.9999536899332
873.0,685.9999536899332
874.0,685.9999536899332
875.0,685.9999536899332
876.0,685.9999536899332
877.0,685.9999536899332
878.0,685.9999536899332
879.0,685.9999536899332
880.0,685.9999536899332
881.0,685.9999536899332
882.0,685.9999536899332
883.0,685.9999536899332
884.0,685.9999536899332
885.0,685.9999536899332
886.0,685.9999536899332
887.0,685.9999536899332
888.0,685.9999536899332
889.0,685.9999536899332
890.0,685.9999536899332
891.0,685.9999536899332
892.0,685.9999536899332
893.0,685.9999536899332
894.0,685.9999536899332
895.0,685.9999536899332
896.0,685.9999536899332
897.0,685.9999536899332
898.0,685.9999536899332
899.0,685.9999536899332
900.0,685.9999536899332
901.0,685.9999536899332
902.0,685.9999536899332
903.0,685.9999536899332
904.0,685.9999536899332
905.0,685.9999536899332
906.0,685.9999536899332
907.0,685.9999536899332
908.0,685.9999536899332
909.0,685.9999536899332
910.0,685.9999536899332
911.0,685.9999536899332
912.0,685.9999536899332
913.0,685.9999536899332
914.0,685.9999536899332
915.0,685.9999536899332
916.0,685.9999536899332
917.0,685.9999536899332
918.0,685.9999536899332
919.0,685.9999536899332
920.0,685.9999536899332
921.0,685.9999536899332
922.0,685.9999536899332
923.0,685.9999536899332
924.0,685.9999536899332
925.0,685.9999536899332
926.0,685.9999536899332
927.0,685.9999536899332
928.0,685.9999536899332
929.0,685.9999536899332
930.0,685.9999536899332
931.0,685.9999536899332
932.0,685.9999536899332
933.0,685.9999536899332
934.0,685.9999536899332
935.0,685.9999536899332
936.0,685.9999536899332
937.0,685.9999536899332
938.0,685.9999536899332
939.0,685.9999536899332
940.0,685.9999536899332
941.0,685.9999536899332
942.0,685.9999536899332
943.0,685.9999536899332
944.0,685.9999536899332
945.0,685.9999536899332
946.0,685.9999536899332
947.0,685.9999536899332
948.0,685.9999536899332
949.0,685.9999536899332
950.0,685.9999536899332
951.0,685.9999536899332
952.0,685.9999536899332
953.0,685.9999536899332
954.0,685.9999536899332
955.0,685.9999536899332
956.0,685.9999536899332
957.0,685.9999536899332
958.0,685.9999536899332
959.0,685.9999536899332
960.0,685.9999536899332
961.0,685.9999536899332
962.0,685.9999536899332
963.0,685.9999536899332
964.0,685.9999536899332
965.0,685.9999536899332
966.0,685.9999536899332
967.0,685.9999536899332
968.0,685.9999536899332
969.0,685.9999536899332
970.0,685.9999536899332
971.0,685.9999536899332
972.0,685.9999536899332
973.0,685.9999536899332
974.0,685.9999536899332
975.0,685.9999536899332
976.0,685.9999536899332
977.0,685.9999536899332
978.0,685.9999536899332
979.0,685.9999536899332
980.0,685.9999536899332
981.0,685.9999536899332
982.0,685.9999536899332
983.0,685.9999536899332
984.0,685.9999536899332
985.0,685.9999536899332
986.0,685.9999536899332
987.0,685.9999536899332
988.0,685.9999536899332
989.0,685.9999536899332
990.0,685.9999536899332
991.0,685.9999536899332
992.0,685.9999536899332
993.0,685.9999536899332
994.0,685.9999536899332
995.0,685.9999536899332
996.0,685.9999536899332
997.0,685.9999536899332
998.0,685.9999536899332
999.0,685.9999536899332
1000.0,685.9999536899332
1001.0,685.9999536899332
1002.0,685.9999536899332
1003.0,685.9999536899332
1004.0,685.9999536899332
1005.0,685.9999536899332
1006.0,685.9999536899332
1007.0,685.9999536899332
1008.0,685.9999536899332
1009.0,685.9999536899332
1010.0,685.9999536899332
1011.0,685.9999536899332
1012.0,685.9999536899332
1013.0,685.9999536899332
1014.0,685.9999536899332
1015.0,685.9999536899332
1016.0,685.9999536899332
1017.0,685.9999536899332
1018.0,685.9999536899332
1019.0,685.9999536899332
1020.0,685.9999536899332
1021.0,685.9999536899332
1022.0,685.9999536899332
1023.0,685.9999536899332
1024.0,685.9999536899332
1025.0,685.9999536899332
1026.0,685.9999536899332
1027.0,685.9999536899332
1028.0,685.9999536899332
1029.0,685.9999536899332
1030.0,685.9999536899332
1031.0,685.9999536899332
1032.0,685.9999536899332
1033.0,685.9999536899332
1034.0,685.9999536899332
1035.0,685.9999536899332
1036.0,685.9999536899332
1037.0,685.9999536899332
1038.0,685.9999536899332
1039.0,685.9999536899332
1040.0,685.9999536899332
1041.0,685.9999536899332
1042.0,685.9999536899332
1043.0,685.9999536899332
1044.0,685.9999536899332
1045.0,685.9999536899332
1046.0,685.9999536899332
1047.0,685.9999536899332
1048.0,685.9999536899332
1049.0,685.9999536899332
1050.0,685.9999536899332
1051.0,685.9999536899332
1052.0,685.9999536899332
1053.0,685.9999536899332
1054.0,685.9999536899332
1055.0,685.9999536899332
1056.0,685.9999536899332
1057.0,685.9999536899332
1058.0,685.9999536899332
1059.0,685.9999536899332
1060.0,685.9999536899332
1061.0,685.9999536899332
1062.0,685.9999536899332
1063.0,685.9999536899332
1064.0,685.9999536899332
1065.0,685.9999536899332
1066.0,685.9999536899332
1067.0,685.9999536899332
1068.0,685.9999536899332
1069.0,685.9999536899332
1070.0,685.9999536899332
1071.0,685.9999536899332
1072.0,685.9999536899332
1073.0,685.9999536899332
1074.0,685.9999536899332
1075.0,685.9999536899332
1076.0,685.9999536899332
1077.0,685.9999536899332
1078.0,685.9999536899332
1079.0,685.9999536899332
1080.0,685.9999536899332
1081.0,685.9999536899332
1082.0,685.9999536899332
1083.0,685.9999536899332
1084.0,685.9999536899332
1085.0,685.9999536899332
1086.0,685.9999536899332
1087.0,685.9999536899332
1088.0,685.9999536899332
1089.0,685.9999536899332
1090.0,685.9999536899332
1091.0,685.9999536899332
1092.0,685.9999536899332
1093.0,685.9999536899332
1094.0,685.9999536899332
1095.0,685.9999536899332
1096.0,685.9999536899332
1097.0,685.9999536899332
1098.0,685.9999536899332
1099.0,685.9999536899332
1100.0,685.9999536899332
1101.0,685.9999536899332
1102.0,685.9999536899332
1103.0,685.9999536899332
1104.0,685.9999536899332
1105.0,685.9999536899332
1106.0,685.9999536899332
1107.0,685.9999536899332
1108.0,685.9999536899332
1109.0,685.9999536899332
1110.0,685.9999536899332
1111.0,685.9999536899332
1112.0,685.9999536899332
1113.0,685.9999536899332
1114.0,685.9999536899332
1115.0,685.9999536899332
1116.0,685.9999536899332
1117.0,685.9999536899332
1118.0,685.9999536899332
1119.0,685.9999536899332
1120.0,685.9999536899332
1121.0,685.9999536899332
1122.0,685.9999536899332
1123.0,685.9999536899332
1124.0,685.9999536899332
1125.0,685.9999536899332
1126.0,685.9999536899332
1127.0,685.9999536899332
1128.0,685.9999536899332
1129.0,685.9999536899332
1130.0,685.9999536899332
1131.0,685.9999536899332
1132.0,685.9999536899332
1133.0,685.9999536899332
1134.0,685.9999536899332
1135.0,685.9999536899332
1136.0,685.9999536899332
1137.0,685.9999536899332
1138.0,685.9999536899332
1139.0,685.9999536899332
1140.0,685.9999536899332
1141.0,685.9999536899332
1142.0,685.9999536899332
1143.0,685.9999536899332
1144.0,685.9999536899332
1145.0,685.9999536899332
1146.0,685.9999536899332
1147.0,685.9999536899332
1148.0,685.9999536899332
1149.0,685.9999536899332
1150.0,685.9999536899332
1151.0,685.9999536899332
1152.0,685.9999536899332
1153.0,685.9999536899332
1154.0,685.9999536899332
1155.0,685.9999536899332
1156.0,685.9999536899332
1157.0,685.9999536899332
1158.0,685.9999536899332
1159.0,685.9999536899332
1160.0,685.9999536899332
1161.0,685.9999536899332
1162.0,685.9999536899332
1163.0,685.9999536899332
1164.0,685.9999536899332
1165.0,685.9999536899332
1166.0,685.9999536899332
1167.0,685.9999536899332
1168.0,685.9999536899332
1169.0,685.9999536899332
1170.0,685.9999536899332
1171.0,685.9999536899332
1172.0,685.9999536899332
1173.0,685.9999536899332
1174.0,685.9999536899332
1175.0,685.9999536899332
1176.0,685.9999536899332
1177.0,685.9999536899332
1178.0,685.9999536899332
1179.0,685.9999536899332
1180.0,685.9999536899332
1181.0,685.9999536899332
1182.0,685.9999536899332
1183.0,685.9999536899332
1184.0,685.9999536899332
1185.0,685.9999536899332
1186.0,685.9999536899332
1187.0,685.9999536899332
1188.0,685.9999536899332
1189.0,685.9999536899332
1190.0,685.9999536899332
1191.0,685.9999536899332
1192.0,685.9999536899332
1193.0,685.9999536899332
1194.0,685.9999536899332
1195.0,685.9999536899332
1196.0,685.9999536899332
1197.0,685.9999536899332
1198.0,685.9999536899332
1199.0,685.9999536899332
1200.0,685.9999536899332
1201.0,685.9999536899332
1202.0,685.9999536899332
1203.0,685.9999536899332
1204.0,685.9999536899332
1205.0,685.9999536899332
1206.0,685.9999536899332
1207.0,685.9999536899332
1208.0,685.9999536899332
1209.0,685.9999536899332
1210.0,685.9999536899332
1211.0,685.9999536899332
1212.0,685.9999536899332
1213.0,685.9999536899332
1214.0,685.9999536899332
1215.0,685.9999536899332
1216.0,685.9999536899332
1217.0,685.9999536899332
1218.0,685.9999536899332
1219.0,685.9999536899332
1220.0,685.9999536899332
1221.0,685.9999536899332
1222.0,685.9999536899332
1223.0,685.9999536899332
1224.0,685.9999536899332
1225.0,685.9999536899332
1226.0,685.9999536899332
1227.0,685.9999536899332
1228.0,685.9999536899332
1229.0,685.9999536899332
1230.0,685.9999536899332
1231.0,685.9999536899332
1232.0,685.9999536899332
1233.0,685.9999536899332
1234.0,685.9999536899332
1235.0,685.9999536899332
1236.0,685.9999536899332
1237.0,685.9999536899332
1238.0,685.9999536899332
1239.0,685.9999536899332
1240.0,685.9999536899332
1241.0,685.9999536899332
1242.0,685.9999536899332
1243.0,685.9999536899332
1244.0,685.9999536899332
1245.0,685.9999536899332
1246.0,685.9999536899332
1247.0,685.9999536899332
1248.0,685.9999536899332
1249.0,685.9999536899332
1250.0,685.9999536899332
1251.0,685.9999536899332
1252.0,685.9999536899332
1253.0,685.9999536899332
1254.0,685.9999536899332
1255.0,685.9999536899332
1256.0,685.9999536899332
1257.0,685.9999536899332
1258.0,685.9999536899332
1259.0,685.9999536899332
1260.0,685.9999536899332
1261.0,685.9999536899332
1262.0,685.9999536899332
1263.0,685.9999536899332
1264.0,685.9999536899332
1265.0,685.9999536899332
1266.0,685.9999536899332
1267.0,685.9999536899332
1268.0,685.9999536899332
1269.0,685.9999536899332
1270.0,685.9999536899332
1271.0,685.9999536899332
1272.0,685.9999536899332
1273.0,685.9999536899332
1274.0,685.9999536899332
1275.0,685.9999536899332
1276.0,685.9999536899332
1277.0,685.9999536899332
1278.0,685.9999536899332
1279.0,685.9999536899332
1280.0,685.9999536899332
1281.0,685.9999536899332
1282.0,685.9999536899332
1283.0,685.9999536899332
1284.0,685.9999536899332
1285.0,685.9999536899332
1286.0,685.9999536899332
1287.0,685.9999536899332
1288.0,685.9999536899332
1289.0,685.9999536899332
1290.0,685.9999536899332
1291.0,685.9999536899332
1292.0,685.9999536899332
1293.0,685.9999536899332
1294.0,685.9999536899332
1295.0,685.9999536899332
1296.0,685.9999536899332
1297.0,685.9999536899332
1298.0,685.9999536899332
1299.0,685.9999536899332
1300.0,685.9999536899332
1301.0,685.9999536899332
1302.0,685.9999536899332
1303.0,685.9999536899332
1304.0,685.9999536899332
1305.0,685.9999536899332
1306.0,685.9999536899332
1307.0,685.9999536899332
1308.0,685.9999536899332
1309.0,685.9999536899332
1310.0,685.9999536899332
1311.0,685.9999536899332
1312.0,685.9999536899332
1313.0,685.9999536899332
1314.0,685.9999536899332
1315.0,685.9999536899332
1316.0,685.9999536899332
1317.0,685.9999536899332
1318.0,685.9999536899332
1319.0,685.9999536899332
1320.0,685.9999536899332
1321.0,685.9999536899332
1322.0,685.9999536899332
1323.0,685.9999536899332
1324.0,685.9999536899332
1325.0,685.9999536899332
1326.0,685.9999536899332
1327.0,685.9999536899332
1328.0,685.9999536899332
1329.0,685.9999536899332
1330.0,685.9999536899332
1331.0,685.9999536899332
1332.0,685.9999536899332
1333.0,685.9999536899332
1334.0,685.9999536899332
1335.0,685.9999536899332
1336.0,685.9999536899332
1337.0,685.9999536899332
1338.0,685.9999536899332
1339.0,685.9999536899332
1340.0,685.9999536899332
1341.0,685.9999536899332
1342.0,685.9999536899332
1343.0,685.9999536899332
1344.0,685.9999536899332
1345.0,685.9999536899332
1346.0,685.9999536899332
1347.0,685.9999536899332
1348.0,685.9999536899332
1349.0,685.9999536899332
1350.0,685.9999536899332
1351.0,685.9999536899332
1352.0,685.9999536899332
1353.0,685.9999536899332
1354.0,685.9999536899332
1355.0,685.9999536899332
1356.0,685.9999536899332
1357.0,685.9999536899332
1358.0,685.9999536899332
1359.0,685.9999536899332
1360.0,685.9999536899332
1361.0,685.9999536899332
1362.0,685.9999536899332
1363.0,685.9999536899332
1364.0,685.9999536899332
1365.0,685.9999536899332
1366.0,685.9999536899332
1367.0,685.9999536899332
1368.0,685.9999536899332
1369.0,685.9999536899332
1370.0,685.9999536899332
1371.0,685.9999536899332
1372.0,685.9999536899332
1373.0,685.9999536899332
1374.0,685.9999536899332
1375.0,685.9999536899332
1376.0,685.9999536899332
1377.0,685.9999536899332
1378.0,685.9999536899332
1379.0,685.9999536899332
1380.0,685.9999536899332
1381.0,685.9999536899332
1382.0,685.9999536899332
1383.0,685.9999536899332
1384.0,685.9999536899332
1385.0,685.9999536899332
1386.0,685.9999536899332
1387.0,685.9999536899332
1388.0,685.9999536899332
1389.0,685.9999536899332
1390.0,685.9999536899332
1391.0,685.9999536899332
1392.0,685.9999536899332
1393.0,685.9999536899332
1394.0,685.9999536899332
1395.0,685.9999536899332
1396.0,685.9999536899332
1397.0,685.9999536899332
1398.0,685.9999536899332
1399.0,685.9999536899332
1400.0,685.9999536899332
1401.0,685.9999536899332
1402.0,685.9999536899332
1403.0,685.9999536899332
1404.0,685.9999536899332
1405.0,685.9999536899332
1406.0,685.9999536899332
1407.0,685.9999536899332
1408.0,685.9999536899332
1409.0,685.9999536899332
1410.0,685.9999536899332
1411.0,685.9999536899332
1412.0,685.9999536899332
1413.0,685.9999536899332
1414.0,685.9999536899332
1415.0,685.9999536899332
1416.0,685.9999536899332
1417.0,685.9999536899332
1418.0,685.9999536899332
1419.0,685.9999536899332
1420.0,685.9999536899332
1421.0,685.9999536899332
1422.0,685.9999536899332
1423.0,685.9999536899332
1424.0,685.9999536899332
1425.0,685.9999536899332
1426.0,685.9999536899332
1427.0,685.9999536899332
1428.0,685.9999536899332
1429.0,685.9999536899332
1430.0,685.9999536899332
1431.0,685.9999536899332
1432.0,685.9999536899332
1433.0,685.9999536899332
1434.0,685.9999536899332
1435.0,685.9999536899332
1436.0,685.9999536899332
1437.0,685.9999536899332
1438.0,685.9999536899332
1439.0,685.9999536899332
1440.0,685.9999536899332
1441.0,685.9999536899332
1442.0,685.9999536899332
1443.0,685.9999536899332
1444.0,685.9999536899332
1445.0,685.9999536899332
1446.0,685.9999536899332
1447.0,685.9999536899332
1448.0,685.9999536899332
1449.0,685.9999536899332
1450.0,685.9999536899332
1451.0,685.9999536899332
1452.0,685.9999536899332
1453.0,685.9999536899332
1454.0,685.9999536899332
1455.0,685.9999536899332
1456.0,685.9999536899332
1457.0,685.9999536899332
1458.0,685.9999536899332
1459.0,685.9999536899332
1460.0,685.9999536899332
1461.0,685.9999536899332
1462.0,685.9999536899332
1463.0,685.9999536899332
1464.0,685.9999536899332
1465.0,685.9999536899332
1466.0,685.9999536899332
1467.0,685.9999536899332
1468.0,685.9999536899332
1469.0,685.9999536899332
1470.0,685.9999536899332
1471.0,685.9999536899332
1472.0,685.9999536899332
1473.0,685.9999536899332
1474.0,685.9999536899332
1475.0,685.9999536899332
1476.0,685.9999536899332
1477.0,685.9999536899332
1478.0,685.9999536899332
1479.0,685.9999536899332
1480.0,685.9999536899332
1481.0,685.9999536899332
1482.0,685.9999536899332
1483.0,685.9999536899332
1484.0,685.9999536899332
1485.0,685.9999536899332
1486.0,685.9999536899332
1487.0,685.9999536899332
1488.0,685.9999536899332
1489.0,685.9999536899332
1490.0,685.9999536899332
1491.0,685.9999536899332
1492.0,685.9999536899332
1493.0,685.9999536899332
1494.0,685.9999536899332
1495.0,685.9999536899332
1496.0,685.9999536899332
1497.0,685.9999536899332
1498.0,685.9999536899332
1499.0,685.9999536899332
1500.0,685.9999536899332
1501.0,685.9999536899332
1502.0,685.9999536899332
1503.0,685.9999536899332
1504.0,685.9999536899332
1505.0,685.9999536899332
1506.0,685.9999536899332
1507.0,685.9999536899332
1508.0,685.9999536899332
1509.0,685.9999536899332
1510.0,685.9999536899332
1511.0,685.9999536899332
1512.0,685.9999536899332
1513.0,685.9999536899332
1514.0,685.9999536899332
1515.0,685.9999536899332
1516.0,685.9999536899332
1517.0,685.9999536899332
1518.0,685.9999536899332
1519.0,685.9999536899332
1520.0,685.9999536899332
1521.0,685.9999536899332
1522.0,685.9999536899332
1523.0,685.9999536899332
1524.0,685.9999536899332
1525.0,685.9999536899332
1526.0,685.9999536899332
1527.0,685.9999536899332
1528.0,685.9999536899332
1529.0,685.9999536899332
1530.0,685.9999536899332
1531.0,685.9999536899332
1532.0,685.9999536899332
1533.0,685.9999536899332
1534.0,685.9999536899332
1535.0,685.9999536899332
1536.0,685.9999536899332
1537.0,685.9999536899332
1538.0,685.9999536899332
1539.0,685.9999536899332
1540.0,685.9999536899332
1541.0,685.9999536899332
1542.0,685.9999536899332
1543.0,685.9999536899332
1544.0,685.9999536899332
1545.0,685.9999536899332
1546.0,685.9999536899332
1547.0,685.9999536899332
1548.0,685.9999536899332
1549.0,685.9999536899332
1550.0,685.9999536899332
1551.0,685.9999536899332
1552.0,685.9999536899332
1553.0,685.9999536899332
1554.0,685.9999536899332
1555.0,685.9999536899332
1556.0,685.9999536899332
1557.0,685.9999536899332
1558.0,685.9999536899332
1559.0,685.9999536899332
1560.0,685.9999536899332
1561.0,685.9999536899332
1562.0,685.9999536899332
1563.0,685.9999536899332
1564.0,685.9999536899332
1565.0,685.9999536899332
1566.0,685.9999536899332
1567.0,685.9999536899332
1568.0,685.9999536899332
1569.0,685.9999536899332
1570.0,685.9999536899332
1571.0,685.9999536899332
1572.0,685.9999536899332
1573.0,685.9999536899332
1574.0,685.9999536899332
1575.0,685.9999536899332
1576.0,685.9999536899332
1577.0,685.9999536899332
1578.0,685.9999536899332
1579.0,685.9999536899332
1580.0,685.9999536899332
1581.0,685.9999536899332
1582.0,685.9999536899332
1583.0,685.9999536899332
1584.0,685.9999536899332
1585.0,685.9999536899332
1586.0,685.9999536899332
1587.0,685.9999536899332
1588.0,685.9999536899332
1589.0,685.9999536899332
1590.0,685.9999536899332
1591.0,685.9999536899332
1592.0,685.9999536899332
1593.0,685.9999536899332
1594.0,685.9999536899332
1595.0,685.9999536899332
1596.0,685.9999536899332
1597.0,685.9999536899332
1598.0,685.9999536899332
1599.0,685.9999536899332
1600.0,685.9999536899332
1601.0,685.9999536899332
1602.0,685.9999536899332
1603.0,685.9999536899332
1604.0,685.9999536899332
1605.0,685.9999536899332
1606.0,685.9999536899332
1607.0,685.9999536899332
1608.0,685.9999536899332
1609.0,685.9999536899332
1610.0,685.9999536899332
1611.0,685.9999536899332
1612.0,685.9999536899332
1613.0,685.9999536899332
1614.0,685.9999536899332
1615.0,685.9999536899332
1616.0,685.9999536899332
1617.0,685.9999536899332
1618.0,685.9999536899332
1619.0,685.9999536899332
1620.0,685.9999536899332
1621.0,685.9999536899332
1622.0,685.9999536899332
1623.0,685.9999536899332
1624.0,685.9999536899332
1625.0,685.9999536899332
1626.0,685.9999536899332
1627.0,685.9999536899332
1628.0,685.9999536899332
1629.0,685.9999536899332
1630.0,685.9999536899332
1631.0,685.9999536899332
1632.0,685.9999536899332
1633.0,685.9999536899332
1634.0,685.9999536899332
1635.0,685.9999536899332
1636.0,685.9999536899332
1637.0,685.9999536899332
1638.0,685.9999536899332
1639.0,685.9999536899332
1640.0,685.9999536899332
1641.0,685.9999536899332
1642.0,685.9999536899332
1643.0,685.9999536899332
1644.0,685.9999536899332
1645.0,685.9999536899332
1646.0,685.9999536899332
1647.0,685.9999536899332
1648.0,685.9999536899332
1649.0,685.9999536899332
1650.0,685.9999536899332
1651.0,685.9999536899332
1652.0,685.9999536899332
1653.0,685.9999536899332
1654.0,685.9999536899332
1655.0,685.9999536899332
1656.0,685.9999536899332
1657.0,685.9999536899332
1658.0,685.9999536899332
1659.0,685.9999536899332
1660.0,685.9999536899332
1661.0,685.9999536899332
1662.0,685.9999536899332
1663.0,685.9999536899332
1664.0,685.9999536899332
1665.0,685.9999536899332
1666.0,685.9999536899332
1667.0,685.9999536899332
1668.0,685.9999536899332
1669.0,685.9999536899332
1670.0,685.9999536899332
1671.0,685.9999536899332
1672.0,685.9999536899332
1673.0,685.9999536899332
1674.0,685.9999536899332
1675.0,685.9999536899332
1676.0,685.9999536899332
1677.0,685.9999536899332
1678.0,685.9999536899332
1679.0,685.9999536899332
1680.0,685.9999536899332
1681.0,685.9999536899332
1682.0,685.9999536899332
1683.0,685.9999536899332
1684.0,685.9999536899332
1685.0,685.9999536899332
1686.0,685.9999536899332
1687.0,685.9999536899332
1688.0,685.9999536899332
1689.0,685.9999536899332
1690.0,685.9999536899332
1691.0,685.9999536899332
1692.0,685.9999536899332
1693.0,685.9999536899332
1694.0,685.9999536899332
1695.0,685.9999536899332
1696.0,685.9999536899332
1697.0,685.9999536899332
1698.0,685.9999536899332
1699.0,685.9999536899332
1700.0,685.9999536899332
1701.0,685.9999536899332
1702.0,685.9999536899332
1703.0,685.9999536899332
1704.0,685.9999536899332
1705.0,685.9999536899332
1706.0,685.9999536899332
1707.0,685.9999536899332
1708.0,685.9999536899332
1709.0,685.9999536899332
1710.0,685.9999536899332
1711.0,685.9999536899332
1712.0,685.9999536899332
1713.0,685.9999536899332
1714.0,685.9999536899332
1715.0,685.9999536899332
1716.0,685.9999536899332
1717.0,685.9999536899332
1718.0,685.9999536899332
1719.0,685.9999536899332
1720.0,685.9999536899332
1721.0,685.9999536899332
1722.0,685.9999536899332
1723.0,685.9999536899332
1724.0,685.9999536899332
1725.0,685.9999536899332
1726.0,685.9999536899332
1727.0,685.9999536899332
1728.0,685.9999536899332
1729.0,685.9999536899332
1730.0,685.9999536899332
1731.0,685.9999536899332
1732.0,685.9999536899332
1733.0,685.9999536899332
1734.0,685.9999536899332
1735.0,685.9999536899332
1736.0,685.9999536899332
1737.0,685.9999536899332
1738.0,685.9999536899332
1739.0,685.9999536899332
1740.0,685.9999536899332
1741.0,685.9999536899332
1742.0,685.9999536899332
1743.0,685.9999536899332
1744.0,685.9999536899332
1745.0,685.9999536899332
1746.0,685.9999536899332
1747.0,685.9999536899332
1748.0,685.9999536899332
1749.0,685.9999536899332
1750.0,685.9999536899332
1751.0,685.9999536899332
1752.0,685.9999536899332
1753.0,685.9999536899332
1754.0,685.9999536899332
1755.0,685.9999536899332
1756.0,685.9999536899332
1757.0,685.9999536899332
1758.0,685.9999536899332
1759.0,685.9999536899332
1760.0,685.9999536899332
1761.0,685.9999536899332
1762.0,685.9999536899332
1763.0,685.9999536899332
1764.0,685.9999536899332
1765.0,685.9999536899332
1766.0,685.9999536899332
1767.0,685.9999536899332
1768.0,685.9999536899332
1769.0,685.9999536899332
1770.0,685.9999536899332
1771.0,685.9999536899332
1772.0,685.9999536899332
1773.0,685.9999536899332
1774.0,685.9999536899332
1775.0,685.9999536899332
1776.0,685.9999536899332
1777.0,685.9999536899332
1778.0,685.9999536899332
1779.0,685.9999536899332
1780.0,685.9999536899332
1781.0,685.9999536899332
1782.0,685.9999536899332
