X,Y,Z,Label
68,9,998.815,XS
68,10,999.107,XS
68,11,999.423,XS
68,12,999.594,XS
68,13,999.764,XS
68,14,1000.178,XS
68,15,1000.844,XS
68,16,1001.51,XS
68,-15,1001.45,XS
68,-14,1000.024,XS
68,-13,999.743,XS
68,-12,999.462,XS
68,-11,999.083,XS
68,-10,998.761,XS
68,-9,998.626,XS
68,-8,998.49,XS
68,-7,998.269,XS
68,-6,998.367,XS
68,-5,998.094,XS
68,-4,997.731,XS
68,-3,997.687,XS
68,-1,997.686,XS
68,-2,997.687,XS
69,0,997.837,XS
69,1,997.878,XS
69,2,997.919,XS
69,3,997.96,XS
69,4,998.082,XS
69,5,998.175,XS
69,6,998.267,XS
69,7,998.489,XS
69,8,998.745,XS
69,9,998.888,XS
69,10,999.032,XS
69,11,999.35,XS
69,12,999.633,XS
69,13,999.698,XS
69,14,1000.127,XS
69,15,1001.495,XS
69,-15,1001.435,XS
69,-14,1000.064,XS
69,-13,999.759,XS
69,-12,999.66,XS
69,-11,999.33,XS
69,-10,999.036,XS
69,-9,998.907,XS
69,-8,998.777,XS
69,-7,998.554,XS
69,-6,998.367,XS
69,-5,998.166,XS
69,-4,997.965,XS
69,-3,997.88,XS
69,-1,997.837,XS
69,-2,997.858,XS
70,0,997.988,XS
70,1,997.988,XS
70,2,998.008,XS
70,3,998.027,XS
70,4,998.107,XS
70,5,998.227,XS
70,6,998.244,XS
70,7,998.445,XS
70,8,998.685,XS
70,9,998.824,XS
70,10,998.963,XS
70,11,999.279,XS
70,12,999.633,XS
70,13,999.854,XS
70,14,1000.076,XS
70,15,1001.48,XS
70,-15,1001.42,XS
70,-14,1000.093,XS
70,-13,999.759,XS
70,-12,999.619,XS
70,-11,999.479,XS
70,-10,999.222,XS
70,-9,999.177,XS
70,-8,998.991,XS
70,-7,998.785,XS
70,-6,998.606,XS
70,-5,998.411,XS
70,-4,998.216,XS
70,-3,998.103,XS
70,-1,998.026,XS
70,-2,998.235,XS
71,0,998.17,XS
71,1,998.138,XS
71,2,998.285,XS
71,3,998.138,XS
71,4,998.174,XS
71,5,998.227,XS
71,6,998.309,XS
71,7,998.39,XS
71,8,998.596,XS
71,9,998.724,XS
71,10,998.848,XS
71,11,999.148,XS
71,12,999.501,XS
71,13,999.762,XS
71,14,1000.024,XS
71,15,1001.465,XS
71,-15,1001.405,XS
71,-14,1000.111,XS
71,-13,999.839,XS
71,-12,999.72,XS
71,-11,999.601,XS
71,-10,999.38,XS
71,-9,999.177,XS
71,-8,999.084,XS
71,-7,998.991,XS
71,-6,998.825,XS
71,-5,998.639,XS
71,-4,998.453,XS
71,-3,998.33,XS
71,-1,998.203,XS
71,-2,998.235,XS
72,0,998.368,XS
72,1,998.313,XS
72,2,998.285,XS
72,3,998.286,XS
72,4,998.286,XS
72,5,998.247,XS
72,6,998.304,XS
72,7,998.36,XS
72,8,998.518,XS
72,9,998.724,XS
72,10,998.856,XS
72,11,998.987,XS
72,12,999.319,XS
72,13,999.616,XS
72,14,999.914,XS
72,15,1001.45,XS
72,-16,1001.39,XS
72,-15,1000.756,XS
72,-14,1000.122,XS
72,-13,999.901,XS
72,-12,999.801,XS
72,-11,999.702,XS
72,-10,999.513,XS
72,-9,999.337,XS
72,-8,999.255,XS
72,-7,999.173,XS
72,-6,999.022,XS
72,-5,998.885,XS
72,-4,998.678,XS
72,-3,998.552,XS
72,-1,998.409,XS
72,-2,998.449,XS
73,0,998.57,XS
73,1,998.501,XS
73,2,998.453,XS
73,3,998.441,XS
73,4,998.429,XS
73,5,998.32,XS
73,6,998.464,XS
73,7,998.389,XS
73,8,998.5,XS
73,9,998.659,XS
73,10,998.768,XS
73,11,998.877,XS
73,12,999.172,XS
73,13,999.586,XS
73,14,999.745,XS
73,15,1001.435,XS
73,-16,1001.375,XS
73,-15,1000.749,XS
73,-14,1000.124,XS
73,-13,999.949,XS
73,-12,999.846,XS
73,-11,999.782,XS
73,-10,999.623,XS
73,-9,999.472,XS
73,-8,999.4,XS
73,-7,999.329,XS
73,-6,999.195,XS
73,-5,998.885,XS
73,-4,998.824,XS
73,-3,998.763,XS
73,-1,998.765,XS
73,-2,998.658,XS
74,0,998.727,XS
74,1,998.689,XS
74,2,998.629,XS
74,3,998.753,XS
74,4,998.588,XS
74,5,998.431,XS
74,6,998.464,XS
74,7,998.499,XS
74,8,998.533,XS
74,9,998.646,XS
74,10,998.802,XS
74,11,998.816,XS
74,12,999.066,XS
74,13,999.586,XS
74,14,1000.503,XS
74,15,1001.42,XS
74,-16,1001.36,XS
74,-15,1000.743,XS
74,-14,1000.126,XS
74,-13,999.984,XS
74,-12,999.846,XS
74,-11,999.779,XS
74,-10,999.713,XS
74,-9,999.584,XS
74,-8,999.572,XS
74,-7,999.462,XS
74,-6,999.344,XS
74,-5,999.071,XS
74,-4,999.014,XS
74,-3,998.957,XS
74,-1,998.765,XS
74,-2,998.854,XS
75,0,998.909,XS
75,1,998.87,XS
75,2,998.805,XS
75,3,998.753,XS
75,4,998.66,XS
75,5,998.567,XS
75,6,998.571,XS
75,7,998.588,XS
75,8,998.606,XS
75,9,998.678,XS
75,10,998.802,XS
75,11,998.902,XS
75,12,999.002,XS
75,13,999.447,XS
75,14,1000.426,XS
75,15,1001.405,XS
75,-16,1001.345,XS
75,-15,1000.734,XS
75,-14,1000.123,XS
75,-13,1000.008,XS
75,-12,999.894,XS
75,-11,999.839,XS
75,-10,999.784,XS
75,-9,999.676,XS
75,-8,999.572,XS
75,-7,999.521,XS
75,-6,999.471,XS
75,-5,999.234,XS
75,-4,999.182,XS
75,-3,999.13,XS
75,-1,998.947,XS
75,-2,999.034,XS
76,0,999.076,XS
76,1,999.039,XS
76,2,998.972,XS
76,3,998.915,XS
76,4,998.815,XS
76,5,998.716,XS
76,6,998.699,XS
76,7,998.823,XS
76,8,998.706,XS
76,9,998.744,XS
76,10,998.827,XS
76,11,998.902,XS
76,12,998.977,XS
76,13,999.336,XS
76,14,1000.363,XS
76,15,1001.39,XS
76,-16,1001.33,XS
76,-15,1000.105,XS
76,-14,1000.116,XS
76,-13,1000.023,XS
76,-12,999.93,XS
76,-11,999.884,XS
76,-10,999.839,XS
76,-9,999.749,XS
76,-8,999.662,XS
76,-7,999.619,XS
76,-6,999.576,XS
76,-5,999.374,XS
76,-4,999.412,XS
76,-3,999.282,XS
76,-1,999.113,XS
76,-2,999.195,XS
77,0,999.324,XS
77,1,999.191,XS
77,2,999.126,XS
77,3,999.067,XS
77,4,998.968,XS
77,5,998.869,XS
77,6,998.837,XS
77,7,998.823,XS
77,8,998.829,XS
77,9,998.835,XS
77,10,998.882,XS
77,11,999.023,XS
77,12,998.986,XS
77,13,999.207,XS
77,14,1001.375,XS
77,-16,1001.315,XS
77,-15,1000.105,XS
77,-14,1000.067,XS
77,-13,1000.03,XS
77,-12,999.954,XS
77,-11,999.909,XS
77,-10,999.88,XS
77,-9,999.806,XS
77,-8,999.733,XS
77,-7,999.697,XS
77,-6,999.661,XS
77,-5,999.493,XS
77,-4,999.412,XS
77,-3,999.373,XS
77,-1,999.26,XS
77,-2,999.334,XS
78,0,999.324,XS
78,1,999.293,XS
78,2,999.263,XS
78,3,999.206,XS
78,4,999.112,XS
78,5,999.017,XS
78,6,998.976,XS
78,7,998.948,XS
78,8,998.944,XS
78,9,998.939,XS
78,10,998.958,XS
78,11,999.023,XS
78,12,999.105,XS
78,13,999.187,XS
78,14,1001.36,XS
78,-16,1001.3,XS
78,-15,1000.09,XS
78,-14,1000.06,XS
78,-13,1000.03,XS
78,-12,999.969,XS
78,-11,999.909,XS
78,-10,999.879,XS
78,-9,999.848,XS
78,-8,999.788,XS
78,-7,999.771,XS
78,-6,999.728,XS
78,-5,999.59,XS
78,-4,999.521,XS
78,-3,999.487,XS
78,-1,999.387,XS
78,-2,999.453,XS
79,0,999.437,XS
79,1,999.41,XS
79,2,999.382,XS
79,3,999.329,XS
79,4,999.279,XS
79,5,999.155,XS
79,6,999.109,XS
79,7,999.073,XS
79,8,999.159,XS
79,9,999.05,XS
79,10,999.046,XS
79,11,999.079,XS
79,12,999.135,XS
79,13,999.192,XS
79,14,1001.345,XS
79,-16,1001.3,XS
79,-15,1000.071,XS
79,-14,1000.047,XS
79,-13,1000.022,XS
79,-12,999.972,XS
79,-11,999.922,XS
79,-10,999.897,XS
79,-9,999.872,XS
79,-8,999.821,XS
79,-7,999.771,XS
79,-6,999.72,XS
79,-5,999.669,XS
79,-4,999.61,XS
79,-3,999.62,XS
79,-1,999.494,XS
79,-2,999.551,XS
80,0,999.52,XS
80,1,999.512,XS
80,2,999.471,XS
80,3,999.423,XS
80,4,999.279,XS
80,5,999.256,XS
80,6,999.232,XS
80,7,999.191,XS
80,8,999.159,XS
80,9,999.149,XS
80,10,999.14,XS
80,11,999.147,XS
80,12,999.26,XS
80,13,999.216,XS
80,14,1001.33,XS
80,-9,999.869,XS
80,-16,1001.285,XS
80,-15,1000.047,XS
80,-14,999.981,XS
80,-13,1000.002,XS
80,-12,999.958,XS
80,-11,999.913,XS
80,-10,999.891,XS
80,-2,999.595,XS
80,-8,999.824,XS
80,-7,999.779,XS
80,-6,999.75,XS
80,-5,999.721,XS
80,-4,999.67,XS
80,-3,999.62,XS
80,-1,999.57,XS
81,0,999.556,XS
81,1,999.512,XS
81,2,999.491,XS
81,3,999.469,XS
81,4,999.376,XS
81,5,999.354,XS
81,6,999.332,XS
81,7,999.291,XS
81,8,999.255,XS
81,9,999.242,XS
81,10,999.229,XS
81,11,999.221,XS
81,12,999.26,XS
81,13,1000.287,XS
81,14,1001.315,XS
81,-9,999.862,XS
81,-16,1001.27,XS
81,-15,1000.021,XS
81,-14,999.981,XS
81,-13,999.962,XS
81,-12,999.942,XS
81,-11,999.902,XS
81,-10,999.84,XS
81,-2,999.622,XS
81,-8,999.822,XS
81,-7,999.782,XS
81,-6,999.758,XS
81,-5,999.734,XS
81,-4,999.689,XS
81,-3,999.644,XS
81,-1,999.6,XS
82,0,999.582,XS
82,1,999.542,XS
82,2,999.523,XS
82,3,999.504,XS
82,4,999.427,XS
82,5,999.431,XS
82,6,999.388,XS
82,7,999.351,XS
82,8,999.319,XS
82,9,999.307,XS
82,10,999.296,XS
82,11,999.289,XS
82,12,999.324,XS
82,13,1000.312,XS
82,14,1001.3,XS
82,-9,999.822,XS
82,-16,1001.255,XS
82,-15,999.981,XS
82,-14,999.946,XS
82,-13,999.928,XS
82,-12,999.911,XS
82,-11,999.875,XS
82,-10,999.84,XS
82,-2,999.641,XS
82,-8,999.805,XS
82,-7,999.775,XS
82,-6,999.734,XS
82,-5,999.741,XS
82,-4,999.701,XS
82,-3,999.661,XS
82,-1,999.621,XS
83,0,999.593,XS
83,1,999.558,XS
83,2,999.541,XS
83,3,999.524,XS
83,4,999.467,XS
83,5,999.431,XS
83,6,999.415,XS
83,7,999.398,XS
83,8,999.37,XS
83,9,999.387,XS
83,10,999.349,XS
83,11,999.343,XS
83,12,999.374,XS
83,13,1000.322,XS
83,14,1001.27,XS
83,-9,999.809,XS
83,-16,1001.24,XS
83,-15,999.953,XS
83,-14,999.921,XS
83,-13,999.905,XS
83,-12,999.889,XS
83,-11,999.857,XS
83,-10,999.825,XS
83,-2,999.63,XS
83,-8,999.792,XS
83,-7,999.769,XS
83,-6,999.734,XS
83,-5,999.716,XS
83,-4,999.698,XS
83,-3,999.663,XS
83,-1,999.628,XS
84,0,999.598,XS
84,1,999.567,XS
84,2,999.535,XS
84,3,999.536,XS
84,4,999.506,XS
84,5,999.46,XS
84,6,999.445,XS
84,7,999.431,XS
84,8,999.406,XS
84,9,999.387,XS
84,10,999.384,XS
84,11,999.382,XS
84,12,999.409,XS
84,13,1000.332,XS
84,14,1001.255,XS
84,-9,999.79,XS
84,-17,1001.225,XS
84,-16,1000.575,XS
84,-15,999.925,XS
84,-14,999.895,XS
84,-13,999.839,XS
84,-12,999.865,XS
84,-11,999.835,XS
84,-2,999.63,XS
84,-10,999.805,XS
84,-8,999.775,XS
84,-7,999.76,XS
84,-6,999.727,XS
84,-5,999.711,XS
84,-4,999.695,XS
84,-3,999.663,XS
84,-1,999.614,XS
85,0,999.594,XS
85,1,999.564,XS
85,2,999.535,XS
85,3,999.521,XS
85,4,999.507,XS
85,5,999.477,XS
85,6,999.464,XS
85,7,999.45,XS
85,8,999.427,XS
85,9,999.41,XS
85,10,999.408,XS
85,11,999.405,XS
85,12,999.431,XS
85,13,1001.24,XS
85,-9,999.724,XS
85,-17,1001.21,XS
85,-16,1000.553,XS
85,-15,999.896,XS
85,-14,999.868,XS
85,-13,999.839,XS
85,-12,999.825,XS
85,-11,999.81,XS
85,-2,999.623,XS
85,-10,999.781,XS
85,-8,999.752,XS
85,-7,999.745,XS
85,-6,999.714,XS
85,-5,999.699,XS
85,-4,999.684,XS
85,-3,999.654,XS
85,-1,999.608,XS
86,0,999.578,XS
86,1,999.55,XS
86,2,999.522,XS
86,3,999.508,XS
86,4,999.495,XS
86,5,999.48,XS
86,6,999.445,XS
86,7,999.455,XS
86,8,999.434,XS
86,9,999.418,XS
86,10,999.415,XS
86,11,999.413,XS
86,12,999.437,XS
86,13,1001.225,XS
86,-9,999.724,XS
86,-17,1001.195,XS
86,-16,1000.531,XS
86,-15,999.867,XS
86,-14,999.838,XS
86,-13,999.81,XS
86,-12,999.795,XS
86,-11,999.781,XS
86,-2,999.607,XS
86,-10,999.753,XS
86,-8,999.723,XS
86,-7,999.723,XS
86,-6,999.694,XS
86,-5,999.679,XS
86,-4,999.665,XS
86,-3,999.636,XS
86,-1,999.592,XS
87,0,999.552,XS
87,1,999.524,XS
87,2,999.496,XS
87,3,999.483,XS
87,4,999.469,XS
87,5,999.469,XS
87,6,999.445,XS
87,7,999.435,XS
87,8,999.425,XS
87,9,999.409,XS
87,10,999.38,XS
87,11,999.405,XS
87,12,999.428,XS
87,13,1001.21,XS
87,-9,999.69,XS
87,-17,1001.18,XS
87,-16,999.804,XS
87,-15,999.836,XS
87,-14,999.807,XS
87,-13,999.778,XS
87,-12,999.763,XS
87,-11,999.749,XS
87,-2,999.58,XS
87,-10,999.719,XS
87,-8,999.693,XS
87,-7,999.695,XS
87,-6,999.666,XS
87,-5,999.602,XS
87,-4,999.637,XS
87,-3,999.609,XS
87,-1,999.566,XS
88,0,999.514,XS
88,1,999.486,XS
88,2,999.458,XS
88,3,999.444,XS
88,4,999.43,XS
88,5,999.444,XS
88,6,999.42,XS
88,7,999.41,XS
88,8,999.4,XS
88,9,999.385,XS
88,10,999.38,XS
88,11,999.392,XS
88,12,999.403,XS
88,13,1001.195,XS
88,-9,999.671,XS
88,-17,1001.165,XS
88,-16,999.804,XS
88,-15,999.789,XS
88,-14,999.774,XS
88,-13,999.743,XS
88,-12,999.673,XS
88,-11,999.713,XS
88,-2,999.543,XS
88,-10,999.682,XS
88,-8,999.666,XS
88,-7,999.661,XS
88,-6,999.631,XS
88,-5,999.602,XS
88,-4,999.587,XS
88,-3,999.573,XS
88,-1,999.466,XS
89,0,999.451,XS
89,1,999.436,XS
89,2,999.407,XS
89,3,999.312,XS
89,4,999.378,XS
89,5,999.404,XS
89,6,999.38,XS
89,7,999.37,XS
89,8,999.359,XS
89,9,999.344,XS
89,10,999.339,XS
89,11,999.351,XS
89,12,999.362,XS
89,13,1001.18,XS
89,-9,999.651,XS
89,-17,1001.15,XS
89,-16,999.772,XS
89,-15,999.755,XS
89,-14,999.739,XS
89,-13,999.706,XS
89,-12,999.673,XS
89,-11,999.656,XS
89,-2,999.497,XS
89,-10,999.64,XS
89,-8,999.636,XS
89,-7,999.62,XS
89,-6,999.589,XS
89,-5,999.558,XS
89,-4,999.543,XS
89,-3,999.527,XS
89,-1,999.466,XS
90,0,999.391,XS
90,1,999.375,XS
90,2,999.343,XS
90,3,999.312,XS
90,4,999.298,XS
90,5,999.283,XS
90,6,999.325,XS
90,7,999.314,XS
90,8,999.303,XS
90,9,999.287,XS
90,10,999.282,XS
90,11,999.294,XS
90,12,999.307,XS
90,13,1001.165,XS
90,-9,999.607,XS
90,-17,1001.135,XS
90,-16,999.739,XS
90,-15,999.721,XS
90,-14,999.703,XS
90,-13,999.666,XS
90,-12,999.63,XS
90,-11,999.612,XS
90,-2,999.44,XS
90,-10,999.594,XS
90,-8,999.52,XS
90,-7,999.573,XS
90,-6,999.54,XS
90,-5,999.507,XS
90,-4,999.49,XS
90,-3,999.473,XS
90,-1,999.407,XS
91,0,999.32,XS
91,1,999.303,XS
91,2,999.268,XS
91,3,999.234,XS
91,4,999.218,XS
91,5,999.201,XS
91,6,999.256,XS
91,7,999.146,XS
91,8,999.232,XS
91,9,999.214,XS
91,10,999.209,XS
91,11,999.222,XS
91,12,999.235,XS
91,13,1001.15,XS
91,-9,999.557,XS
91,-17,1001.12,XS
91,-16,999.704,XS
91,-15,999.684,XS
91,-14,999.664,XS
91,-13,999.624,XS
91,-12,999.584,XS
91,-11,999.576,XS
91,-2,999.374,XS
91,-10,999.568,XS
91,-8,999.52,XS
91,-7,999.502,XS
91,-6,999.484,XS
91,-5,999.447,XS
91,-4,999.429,XS
91,-3,999.411,XS
91,-1,999.338,XS
92,0,999.239,XS
92,1,999.219,XS
92,2,999.18,XS
92,3,999.143,XS
92,4,999.125,XS
92,5,999.107,XS
92,6,999.171,XS
92,7,999.146,XS
92,8,999.136,XS
92,9,999.126,XS
92,10,999.121,XS
92,11,999.135,XS
92,12,999.149,XS
92,13,1001.135,XS
92,-9,999.502,XS
92,-17,1001.105,XS
92,-16,999.67,XS
92,-15,999.583,XS
92,-14,999.625,XS
92,-13,999.579,XS
92,-12,999.534,XS
92,-11,999.539,XS
92,-2,999.299,XS
92,-10,999.543,XS
92,-8,999.462,XS
92,-7,999.441,XS
92,-6,999.421,XS
92,-5,999.38,XS
92,-4,999.26,XS
92,-3,999.34,XS
92,-1,999.259,XS
93,0,999.022,XS
93,1,999.126,XS
93,2,999.082,XS
93,3,999.04,XS
93,4,999.019,XS
93,5,998.999,XS
93,6,998.962,XS
93,7,999.045,XS
93,8,999.034,XS
93,9,999.023,XS
93,10,999.017,XS
93,11,998.934,XS
93,12,999.049,XS
93,13,1001.12,XS
93,-9,999.443,XS
93,-17,1001.09,XS
93,-16,999.634,XS
93,-15,999.583,XS
93,-14,999.558,XS
93,-13,999.532,XS
93,-12,999.508,XS
93,-11,999.498,XS
93,-2,999.215,XS
93,-10,999.489,XS
93,-8,999.397,XS
93,-7,999.375,XS
93,-6,999.352,XS
93,-5,999.306,XS
93,-4,999.26,XS
93,-3,999.238,XS
93,-1,999.17,XS
94,0,999.022,XS
94,1,998.997,XS
94,2,998.973,XS
94,3,998.925,XS
94,4,998.902,XS
94,5,998.88,XS
94,6,998.838,XS
94,7,998.93,XS
94,8,998.918,XS
94,9,998.906,XS
94,10,998.898,XS
94,11,998.934,XS
94,12,1000.02,XS
94,13,1001.105,XS
94,-9,999.379,XS
94,-17,1001.075,XS
94,-16,999.591,XS
94,-15,999.527,XS
94,-14,999.513,XS
94,-13,999.498,XS
94,-12,999.481,XS
94,-11,999.456,XS
94,-2,999.122,XS
94,-10,999.43,XS
94,-8,999.327,XS
94,-7,999.302,XS
94,-6,999.276,XS
94,-5,999.225,XS
94,-4,999.173,XS
94,-3,999.148,XS
94,-1,999.072,XS
95,0,998.857,XS
95,1,998.83,XS
95,2,998.803,XS
95,3,998.753,XS
95,4,998.73,XS
95,5,998.707,XS
95,6,998.667,XS
95,7,998.636,XS
95,8,998.705,XS
95,9,998.774,XS
95,10,998.766,XS
95,11,998.807,XS
95,12,999.948,XS
95,13,1001.09,XS
95,-9,999.275,XS
95,-17,1001.06,XS
95,-16,999.544,XS
95,-15,999.496,XS
95,-14,999.48,XS
95,-13,999.464,XS
95,-12,999.401,XS
95,-11,999.232,XS
95,-2,998.97,XS
95,-10,999.338,XS
95,-8,999.213,XS
95,-7,999.182,XS
95,-6,999.151,XS
95,-5,999.09,XS
95,-4,999.03,XS
95,-3,999.0,XS
95,-1,998.913,XS
96,0,998.673,XS
96,1,998.645,XS
96,2,998.616,XS
96,3,998.565,XS
96,4,998.325,XS
96,5,998.521,XS
96,6,998.486,XS
96,7,998.466,XS
96,8,998.467,XS
96,9,998.468,XS
96,10,998.633,XS
96,11,998.712,XS
96,12,999.893,XS
96,13,1001.075,XS
96,-9,999.156,XS
96,-17,1001.045,XS
96,-16,999.519,XS
96,-15,999.465,XS
96,-14,999.426,XS
96,-13,999.387,XS
96,-12,999.309,XS
96,-11,999.232,XS
96,-2,998.799,XS
96,-10,999.194,XS
96,-8,999.081,XS
96,-7,999.045,XS
96,-6,999.008,XS
96,-5,998.936,XS
96,-4,998.867,XS
96,-3,998.833,XS
96,-1,998.734,XS
97,0,998.472,XS
97,1,998.443,XS
97,2,998.414,XS
97,3,998.364,XS
97,4,998.325,XS
97,5,998.313,XS
97,6,998.301,XS
97,7,998.296,XS
97,8,998.309,XS
97,9,998.321,XS
97,10,998.395,XS
97,11,998.631,XS
97,12,999.846,XS
97,13,1001.06,XS
97,-9,999.02,XS
97,-18,1001.03,XS
97,-17,1000.262,XS
97,-16,999.494,XS
97,-15,999.396,XS
97,-14,999.348,XS
97,-13,999.3,XS
97,-12,999.205,XS
97,-11,999.111,XS
97,-2,998.608,XS
97,-10,999.066,XS
97,-8,998.932,XS
97,-7,998.662,XS
97,-6,998.846,XS
97,-5,998.763,XS
97,-4,998.683,XS
97,-3,998.645,XS
97,-1,998.537,XS
98,0,998.255,XS
98,1,998.227,XS
98,2,998.199,XS
98,3,998.155,XS
98,4,998.126,XS
98,5,998.122,XS
98,6,998.117,XS
98,7,998.135,XS
98,8,998.162,XS
98,9,998.189,XS
98,10,998.304,XS
98,11,998.538,XS
98,12,999.791,XS
98,13,1001.045,XS
98,-9,998.866,XS
98,-18,1001.03,XS
98,-17,1000.235,XS
98,-16,999.44,XS
98,-15,999.319,XS
98,-14,999.26,XS
98,-13,999.201,XS
98,-12,999.086,XS
98,-11,998.974,XS
98,-2,998.396,XS
98,-10,998.92,XS
98,-8,998.762,XS
98,-7,998.662,XS
98,-6,998.615,XS
98,-5,998.568,XS
98,-4,998.479,XS
98,-3,998.437,XS
98,-1,998.321,XS
99,0,998.025,XS
99,1,998.0,XS
99,2,997.975,XS
99,3,997.943,XS
99,4,997.931,XS
99,5,997.937,XS
99,6,997.943,XS
99,7,997.989,XS
99,8,998.034,XS
99,9,998.08,XS
99,10,998.239,XS
99,11,998.528,XS
99,12,999.771,XS
99,13,1001.015,XS
99,-9,998.683,XS
99,-18,1001.015,XS
99,-17,1000.191,XS
99,-16,999.367,XS
99,-15,999.22,XS
99,-14,999.149,XS
99,-13,999.078,XS
99,-12,998.941,XS
99,-11,998.809,XS
99,-2,998.164,XS
99,-10,998.746,XS
99,-8,998.564,XS
99,-7,998.452,XS
99,-6,998.399,XS
99,-5,998.347,XS
99,-4,998.251,XS
99,-3,998.208,XS
99,-1,998.088,XS
100,0,997.79,XS
100,1,997.771,XS
100,2,997.752,XS
100,3,997.737,XS
100,4,997.747,XS
100,5,997.768,XS
100,6,997.789,XS
100,7,997.87,XS
100,8,997.937,XS
100,9,998.003,XS
100,10,998.212,XS
100,11,998.554,XS
100,12,999.777,XS
100,13,1001.0,XS
100,-9,998.487,XS
100,-18,1001.0,XS
100,-17,1000.151,XS
100,-16,999.302,XS
100,-15,999.123,XS
100,-14,998.807,XS
100,-13,998.951,XS
100,-12,998.788,XS
100,-11,998.633,XS
100,-2,997.919,XS
100,-10,998.56,XS
100,-8,998.35,XS
100,-7,998.224,XS
100,-6,998.167,XS
100,-5,998.11,XS
100,-4,998.008,XS
100,-3,997.964,XS
100,-1,997.846,XS
101,0,997.555,XS
101,1,997.546,XS
101,2,997.537,XS
101,3,997.546,XS
101,4,997.587,XS
101,5,997.626,XS
101,6,997.665,XS
101,7,997.787,XS
101,8,997.877,XS
101,9,997.967,XS
101,10,998.225,XS
101,11,998.611,XS
101,12,999.798,XS
101,13,1000.985,XS
101,-9,998.266,XS
101,-18,1000.985,XS
101,-17,1000.107,XS
101,-16,999.23,XS
101,-15,999.013,XS
101,-14,998.807,XS
101,-13,998.71,XS
101,-12,998.613,XS
101,-11,998.433,XS
101,-2,997.664,XS
101,-10,998.349,XS
101,-8,998.113,XS
101,-7,997.975,XS
101,-6,997.914,XS
101,-5,997.854,XS
101,-4,997.749,XS
101,-3,997.706,XS
101,-1,997.598,XS
102,0,997.332,XS
102,1,997.337,XS
102,2,997.341,XS
102,3,997.383,XS
102,4,997.462,XS
102,5,997.522,XS
102,6,997.583,XS
102,7,997.751,XS
102,8,997.864,XS
102,9,997.978,XS
102,10,998.28,XS
102,11,998.693,XS
102,12,999.831,XS
102,13,1000.97,XS
102,-9,998.02,XS
102,-18,1000.97,XS
102,-17,1000.06,XS
102,-16,999.149,XS
102,-15,998.887,XS
102,-14,998.642,XS
102,-13,998.529,XS
102,-12,998.416,XS
102,-11,998.208,XS
102,-2,997.404,XS
102,-10,998.114,XS
102,-8,997.852,XS
102,-7,997.705,XS
102,-6,997.643,XS
102,-5,997.581,XS
102,-4,997.48,XS
102,-3,997.442,XS
102,-1,997.354,XS
103,0,997.134,XS
103,1,997.156,XS
103,2,997.179,XS
103,3,997.262,XS
103,4,997.386,XS
103,5,997.47,XS
103,6,997.553,XS
103,7,997.769,XS
103,8,997.904,XS
103,9,998.039,XS
103,10,998.374,XS
103,11,998.793,XS
103,12,999.874,XS
103,13,1000.955,XS
103,-9,997.749,XS
103,-18,1000.955,XS
103,-17,1000.007,XS
103,-16,999.058,XS
103,-15,998.744,XS
103,-14,998.455,XS
103,-13,998.324,XS
103,-12,998.192,XS
103,-11,997.957,XS
103,-2,997.15,XS
103,-10,997.853,XS
103,-8,997.57,XS
103,-7,997.419,XS
103,-6,997.359,XS
103,-5,997.298,XS
103,-4,997.208,XS
103,-3,997.179,XS
103,-1,997.125,XS
104,0,996.975,XS
104,1,997.021,XS
104,2,997.066,XS
104,3,997.197,XS
104,4,997.371,XS
104,5,997.479,XS
104,6,997.586,XS
104,7,997.845,XS
104,8,997.997,XS
104,9,998.149,XS
104,10,998.499,XS
104,11,998.901,XS
104,12,999.92,XS
104,13,1000.94,XS
104,-9,997.455,XS
104,-18,1000.94,XS
104,-17,999.948,XS
104,-16,998.955,XS
104,-15,998.579,XS
104,-14,998.241,XS
104,-13,998.091,XS
104,-12,997.941,XS
104,-11,997.679,XS
104,-2,996.915,XS
104,-10,997.567,XS
104,-8,997.269,XS
104,-7,997.122,XS
104,-6,997.068,XS
104,-5,997.014,XS
104,-4,996.945,XS
104,-3,996.93,XS
104,-1,996.925,XS
105,0,996.856,XS
105,1,996.92,XS
105,2,996.985,XS
105,3,997.152,XS
105,4,997.356,XS
105,5,997.477,XS
105,6,997.598,XS
105,7,997.875,XS
105,8,998.032,XS
105,9,998.189,XS
105,10,998.537,XS
105,11,998.921,XS
105,12,999.923,XS
105,13,1000.925,XS
105,-9,997.095,XS
105,-18,1000.925,XS
105,-17,999.833,XS
105,-16,998.74,XS
105,-15,998.279,XS
105,-14,997.895,XS
105,-13,997.734,XS
105,-12,997.574,XS
105,-11,997.309,XS
105,-2,996.715,XS
105,-10,997.202,XS
105,-8,996.93,XS
105,-7,996.811,XS
105,-6,996.774,XS
105,-5,996.737,XS
105,-4,996.705,XS
105,-3,996.71,XS
105,-1,996.766,XS
106,0,996.768,XS
106,1,996.848,XS
106,2,996.927,XS
106,3,997.119,XS
106,4,997.344,XS
106,5,997.471,XS
106,6,997.599,XS
106,7,997.884,XS
106,8,998.042,XS
106,9,998.199,XS
106,10,998.541,XS
106,11,998.911,XS
106,12,999.911,XS
106,13,1000.91,XS
106,-9,996.738,XS
106,-18,1000.91,XS
106,-17,999.677,XS
