X,Y,Z,Label
88.0,23.0,1016.474,VL
89.0,23.0,1016.474,VL
90.0,23.0,1016.474,VL
91.0,23.0,1016.474,VL
92.0,23.0,1016.474,VL
93.0,23.0,1016.474,VL
94.0,23.0,1016.474,VL
95.0,23.0,1016.474,VL
96.0,23.0,1016.474,VL
97.0,23.0,1016.474,VL
98.0,23.0,1016.474,VL
99.0,23.0,1016.474,VL
100.0,23.0,1016.474,VL
101.0,23.0,1016.474,VL
102.0,23.0,1016.474,VL
103.0,23.0,1016.474,VL
104.0,23.0,1016.474,VL
105.0,23.0,1016.474,VL
106.0,23.0,1016.474,VL
107.0,23.0,1016.474,VL
108.0,23.0,1016.474,VL
109.0,23.0,1016.474,VL
110.0,23.0,1016.474,VL
111.0,23.0,1016.474,VL
112.0,23.0,1016.474,VL
113.0,23.0,1016.474,VL
114.0,23.0,1016.474,VL
115.0,23.0,1016.474,VL
116.0,23.0,1016.474,VL
117.0,23.0,1016.474,VL
118.0,23.0,1016.474,VL
119.0,23.0,1016.474,VL
120.0,23.0,1016.474,VL
121.0,23.0,1016.474,VL
122.0,23.0,1016.474,VL
123.0,23.0,1016.474,VL
124.0,23.0,1016.474,VL
125.0,23.0,1016.474,VL
126.0,23.0,1016.474,VL
127.0,23.0,1016.474,VL
128.0,23.0,1016.474,VL
129.0,23.0,1016.474,VL
130.0,23.0,1016.474,VL
131.0,23.0,1016.474,VL
132.0,23.0,1016.474,VL
133.0,23.0,1016.474,VL
134.0,23.0,1016.474,VL
135.0,23.0,1016.474,VL
136.0,23.0,1016.474,VL
137.0,23.0,1016.474,VL
138.0,23.0,1016.474,VL
138.0,23.0,1016.474,VL
0.0,-10.999,1011.474,VL
1.0,-11.126,1011.474,VL
2.0,-11.252,1011.474,VL
3.0,-11.377,1011.474,VL
4.0,-11.5,1011.474,VL
5.0,-11.621,1011.474,VL
6.0,-11.74,1011.474,VL
7.0,-11.856,1011.474,VL
8.0,-11.969,1011.474,VL
9.0,-12.078,1011.474,VL
10.0,-12.182,1011.474,VL
11.0,-12.282,1011.474,VL
12.0,-12.376,1011.474,VL
13.0,-12.465,1011.474,VL
14.0,-12.548,1011.474,VL
15.0,-12.625,1011.474,VL
16.0,-12.695,1011.474,VL
17.0,-12.759,1011.474,VL
18.0,-12.816,1011.474,VL
19.0,-12.865,1011.474,VL
20.0,-12.907,1011.474,VL
21.0,-12.941,1011.474,VL
22.0,-12.967,1011.474,VL
23.0,-12.986,1011.474,VL
24.0,-12.996,1011.474,VL
25.0,-12.999,1011.474,VL
26.0,-12.994,1011.474,VL
27.0,-12.98,1011.474,VL
28.0,-12.959,1011.474,VL
29.0,-12.93,1011.474,VL
30.0,-12.893,1011.474,VL
31.0,-12.848,1011.474,VL
32.0,-12.796,1011.474,VL
33.0,-12.737,1011.474,VL
34.0,-12.671,1011.474,VL
35.0,-12.598,1011.474,VL
36.0,-12.519,1011.474,VL
37.0,-12.434,1011.474,VL
38.0,-12.343,1011.474,VL
39.0,-12.247,1011.474,VL
40.0,-12.145,1011.474,VL
41.0,-12.039,1011.474,VL
42.0,-11.929,1011.474,VL
43.0,-11.815,1011.474,VL
44.0,-11.698,1011.474,VL
45.0,-11.578,1011.474,VL
46.0,-11.456,1011.474,VL
47.0,-11.332,1011.474,VL
48.0,-11.207,1011.474,VL
49.0,-11.08,1011.474,VL
50.0,-10.954,1011.474,VL
51.0,-10.828,1011.474,VL
52.0,-10.702,1011.474,VL
53.0,-10.577,1011.474,VL
54.0,-10.455,1011.474,VL
55.0,-10.334,1011.474,VL
56.0,-10.216,1011.474,VL
57.0,-10.101,1011.474,VL
58.0,-9.99,1011.474,VL
59.0,-9.883,1011.474,VL
60.0,-9.78,1011.474,VL
61.0,-9.682,1011.474,VL
62.0,-9.59,1011.474,VL
63.0,-9.503,1011.474,VL
64.0,-9.422,1011.474,VL
65.0,-9.347,1011.474,VL
66.0,-9.279,1011.474,VL
67.0,-9.218,1011.474,VL
68.0,-9.164,1011.474,VL
69.0,-9.118,1011.474,VL
70.0,-9.078,1011.474,VL
71.0,-9.047,1011.474,VL
72.0,-9.023,1011.474,VL
73.0,-9.008,1011.474,VL
74.0,-9.0,1011.474,VL
75.0,-9.0,1011.474,VL
76.0,-9.009,1011.474,VL
77.0,-9.025,1011.474,VL
78.0,-9.049,1011.474,VL
79.0,-9.081,1011.474,VL
80.0,-9.121,1011.474,VL
81.0,-9.168,1011.474,VL
82.0,-9.222,1011.474,VL
83.0,-9.284,1011.474,VL
84.0,-9.352,1011.474,VL
85.0,-9.427,1011.474,VL
86.0,-9.509,1011.474,VL
87.0,-9.596,1011.474,VL
88.0,-9.689,1011.474,VL
89.0,-9.787,1011.474,VL
90.0,-9.89,1011.474,VL
91.0,-9.998,1011.474,VL
92.0,-10.109,1011.474,VL
93.0,-10.224,1011.474,VL
94.0,-10.343,1011.474,VL
95.0,-10.463,1011.474,VL
96.0,-10.586,1011.474,VL
97.0,-10.711,1011.474,VL
98.0,-10.837,1011.474,VL
99.0,-10.963,1011.474,VL
100.0,-11.09,1011.474,VL
101.0,-11.216,1011.474,VL
102.0,-11.341,1011.474,VL
103.0,-11.465,1011.474,VL
104.0,-11.587,1011.474,VL
105.0,-11.707,1011.474,VL
106.0,-11.824,1011.474,VL
107.0,-11.937,1011.474,VL
108.0,-12.047,1011.474,VL
109.0,-12.153,1011.474,VL
110.0,-12.254,1011.474,VL
111.0,-12.35,1011.474,VL
112.0,-12.44,1011.474,VL
113.0,-12.525,1011.474,VL
114.0,-12.604,1011.474,VL
115.0,-12.676,1011.474,VL
116.0,-12.742,1011.474,VL
117.0,-12.8,1011.474,VL
118.0,-12.852,1011.474,VL
119.0,-12.896,1011.474,VL
120.0,-12.932,1011.474,VL
121.0,-12.961,1011.474,VL
122.0,-12.981,1011.474,VL
123.0,-12.994,1011.474,VL
124.0,-12.999,1011.474,VL
125.0,-12.996,1011.474,VL
126.0,-12.985,1011.474,VL
127.0,-12.966,1011.474,VL
128.0,-12.939,1011.474,VL
129.0,-12.904,1011.474,VL
130.0,-12.862,1011.474,VL
131.0,-12.812,1011.474,VL
132.0,-12.755,1011.474,VL
133.0,-12.691,1011.474,VL
134.0,-12.62,1011.474,VL
135.0,-12.542,1011.474,VL
136.0,-12.459,1011.474,VL
137.0,-12.37,1011.474,VL
138.0,-12.275,1011.474,VL
138.0,-12.275,1011.474,VL
0.0,-15.999,1016.474,VL
1.0,-16.126,1016.474,VL
2.0,-16.252,1016.474,VL
3.0,-16.377,1016.474,VL
4.0,-16.5,1016.474,VL
5.0,-16.621,1016.474,VL
6.0,-16.74,1016.474,VL
7.0,-16.856,1016.474,VL
8.0,-16.969,1016.474,VL
9.0,-17.078,1016.474,VL
10.0,-17.182,1016.474,VL
11.0,-17.282,1016.474,VL
12.0,-17.376,1016.474,VL
13.0,-17.465,1016.474,VL
14.0,-17.548,1016.474,VL
15.0,-17.625,1016.474,VL
16.0,-17.695,1016.474,VL
17.0,-17.759,1016.474,VL
18.0,-17.816,1016.474,VL
19.0,-17.865,1016.474,VL
20.0,-17.907,1016.474,VL
21.0,-17.941,1016.474,VL
22.0,-17.967,1016.474,VL
23.0,-17.986,1016.474,VL
24.0,-17.996,1016.474,VL
25.0,-17.999,1016.474,VL
26.0,-17.994,1016.474,VL
27.0,-17.98,1016.474,VL
28.0,-17.959,1016.474,VL
29.0,-17.93,1016.474,VL
30.0,-17.893,1016.474,VL
31.0,-17.848,1016.474,VL
32.0,-17.796,1016.474,VL
33.0,-17.737,1016.474,VL
34.0,-17.671,1016.474,VL
35.0,-17.598,1016.474,VL
36.0,-17.519,1016.474,VL
37.0,-17.434,1016.474,VL
38.0,-17.343,1016.474,VL
39.0,-17.247,1016.474,VL
40.0,-17.145,1016.474,VL
41.0,-17.039,1016.474,VL
42.0,-16.929,1016.474,VL
43.0,-16.815,1016.474,VL
44.0,-16.698,1016.474,VL
45.0,-16.578,1016.474,VL
46.0,-16.456,1016.474,VL
47.0,-16.332,1016.474,VL
48.0,-16.207,1016.474,VL
49.0,-16.08,1016.474,VL
50.0,-15.954,1016.474,VL
51.0,-15.828,1016.474,VL
52.0,-15.702,1016.474,VL
53.0,-15.577,1016.474,VL
54.0,-15.455,1016.474,VL
55.0,-15.334,1016.474,VL
56.0,-15.216,1016.474,VL
57.0,-15.101,1016.474,VL
58.0,-14.99,1016.474,VL
59.0,-14.883,1016.474,VL
60.0,-14.78,1016.474,VL
61.0,-14.682,1016.474,VL
62.0,-14.59,1016.474,VL
63.0,-14.503,1016.474,VL
64.0,-14.422,1016.474,VL
65.0,-14.347,1016.474,VL
66.0,-14.279,1016.474,VL
67.0,-14.218,1016.474,VL
68.0,-14.164,1016.474,VL
69.0,-14.118,1016.474,VL
70.0,-14.078,1016.474,VL
71.0,-14.047,1016.474,VL
72.0,-14.023,1016.474,VL
73.0,-14.008,1016.474,VL
74.0,-14.0,1016.474,VL
75.0,-14.0,1016.474,VL
76.0,-14.009,1016.474,VL
77.0,-14.025,1016.474,VL
78.0,-14.049,1016.474,VL
79.0,-14.081,1016.474,VL
80.0,-14.121,1016.474,VL
81.0,-14.168,1016.474,VL
82.0,-14.222,1016.474,VL
83.0,-14.284,1016.474,VL
84.0,-14.352,1016.474,VL
85.0,-14.427,1016.474,VL
86.0,-14.509,1016.474,VL
87.0,-14.596,1016.474,VL
88.0,-14.689,1016.474,VL
89.0,-14.787,1016.474,VL
90.0,-14.89,1016.474,VL
91.0,-14.998,1016.474,VL
92.0,-15.109,1016.474,VL
93.0,-15.224,1016.474,VL
94.0,-15.343,1016.474,VL
95.0,-15.463,1016.474,VL
96.0,-15.586,1016.474,VL
97.0,-15.711,1016.474,VL
98.0,-15.837,1016.474,VL
99.0,-15.963,1016.474,VL
100.0,-16.09,1016.474,VL
101.0,-16.216,1016.474,VL
102.0,-16.341,1016.474,VL
103.0,-16.465,1016.474,VL
104.0,-16.587,1016.474,VL
105.0,-16.707,1016.474,VL
106.0,-16.824,1016.474,VL
107.0,-16.937,1016.474,VL
108.0,-17.047,1016.474,VL
109.0,-17.153,1016.474,VL
110.0,-17.254,1016.474,VL
111.0,-17.35,1016.474,VL
112.0,-17.44,1016.474,VL
113.0,-17.525,1016.474,VL
114.0,-17.604,1016.474,VL
115.0,-17.676,1016.474,VL
116.0,-17.742,1016.474,VL
117.0,-17.8,1016.474,VL
118.0,-17.852,1016.474,VL
119.0,-17.896,1016.474,VL
120.0,-17.932,1016.474,VL
121.0,-17.961,1016.474,VL
122.0,-17.981,1016.474,VL
123.0,-17.994,1016.474,VL
124.0,-17.999,1016.474,VL
125.0,-17.996,1016.474,VL
126.0,-17.985,1016.474,VL
127.0,-17.966,1016.474,VL
128.0,-17.939,1016.474,VL
129.0,-17.904,1016.474,VL
130.0,-17.862,1016.474,VL
131.0,-17.812,1016.474,VL
132.0,-17.755,1016.474,VL
133.0,-17.691,1016.474,VL
134.0,-17.62,1016.474,VL
135.0,-17.542,1016.474,VL
136.0,-17.459,1016.474,VL
137.0,-17.37,1016.474,VL
138.0,-17.275,1016.474,VL
138.0,-17.275,1016.474,VL
0.0,-22.999,1016.474,VL
1.0,-22.999,1016.474,VL
2.0,-22.999,1016.474,VL
3.0,-22.999,1016.474,VL
4.0,-22.999,1016.474,VL
5.0,-22.999,1016.474,VL
6.0,-22.999,1016.474,VL
7.0,-22.999,1016.474,VL
8.0,-22.999,1016.474,VL
9.0,-22.999,1016.474,VL
10.0,-22.999,1016.474,VL
11.0,-22.999,1016.474,VL
12.0,-22.999,1016.474,VL
13.0,-22.999,1016.474,VL
14.0,-22.999,1016.474,VL
15.0,-22.999,1016.474,VL
16.0,-22.999,1016.474,VL
17.0,-22.999,1016.474,VL
18.0,-22.999,1016.474,VL
19.0,-22.999,1016.474,VL
20.0,-22.999,1016.474,VL
21.0,-22.999,1016.474,VL
22.0,-22.999,1016.474,VL
23.0,-22.999,1016.474,VL
24.0,-22.999,1016.474,VL
25.0,-22.999,1016.474,VL
26.0,-22.999,1016.474,VL
27.0,-22.999,1016.474,VL
28.0,-22.999,1016.474,VL
29.0,-22.999,1016.474,VL
30.0,-22.999,1016.474,VL
31.0,-22.999,1016.474,VL
32.0,-22.999,1016.474,VL
33.0,-22.999,1016.474,VL
34.0,-22.999,1016.474,VL
35.0,-22.999,1016.474,VL
36.0,-22.999,1016.474,VL
37.0,-22.999,1016.474,VL
38.0,-22.999,1016.474,VL
39.0,-22.999,1016.474,VL
40.0,-22.999,1016.474,VL
41.0,-22.999,1016.474,VL
42.0,-22.999,1016.474,VL
43.0,-22.999,1016.474,VL
44.0,-22.999,1016.474,VL
45.0,-22.999,1016.474,VL
46.0,-22.999,1016.474,VL
47.0,-22.999,1016.474,VL
48.0,-22.999,1016.474,VL
49.0,-22.999,1016.474,VL
50.0,-22.999,1016.474,VL
51.0,-22.999,1016.474,VL
52.0,-22.999,1016.474,VL
53.0,-22.999,1016.474,VL
54.0,-22.999,1016.474,VL
55.0,-22.999,1016.474,VL
56.0,-22.999,1016.474,VL
57.0,-22.999,1016.474,VL
58.0,-22.999,1016.474,VL
59.0,-22.999,1016.474,VL
60.0,-22.999,1016.474,VL
61.0,-22.999,1016.474,VL
62.0,-22.999,1016.474,VL
63.0,-22.999,1016.474,VL
64.0,-22.999,1016.474,VL
65.0,-22.999,1016.474,VL
66.0,-22.999,1016.474,VL
67.0,-22.999,1016.474,VL
68.0,-22.999,1016.474,VL
69.0,-22.999,1016.474,VL
70.0,-22.999,1016.474,VL
71.0,-22.999,1016.474,VL
72.0,-22.999,1016.474,VL
73.0,-22.999,1016.474,VL
74.0,-22.999,1016.474,VL
75.0,-22.999,1016.474,VL
76.0,-22.999,1016.474,VL
77.0,-22.999,1016.474,VL
78.0,-22.999,1016.474,VL
79.0,-22.999,1016.474,VL
80.0,-22.999,1016.474,VL
81.0,-22.999,1016.474,VL
82.0,-22.999,1016.474,VL
83.0,-22.999,1016.474,VL
84.0,-22.999,1016.474,VL
85.0,-22.999,1016.474,VL
86.0,-22.999,1016.474,VL
87.0,-22.999,1016.474,VL
88.0,-22.999,1016.474,VL
89.0,-22.999,1016.474,VL
90.0,-22.999,1016.474,VL
91.0,-22.999,1016.474,VL
92.0,-22.999,1016.474,VL
93.0,-22.999,1016.474,VL
94.0,-22.999,1016.474,VL
95.0,-22.999,1016.474,VL
96.0,-22.999,1016.474,VL
97.0,-22.999,1016.474,VL
98.0,-22.999,1016.474,VL
99.0,-22.999,1016.474,VL
100.0,-22.999,1016.474,VL
101.0,-22.999,1016.474,VL
102.0,-22.999,1016.474,VL
103.0,-22.999,1016.474,VL
104.0,-22.999,1016.474,VL
105.0,-22.999,1016.474,VL
106.0,-22.999,1016.474,VL
107.0,-22.999,1016.474,VL
108.0,-22.999,1016.474,VL
109.0,-22.999,1016.474,VL
110.0,-22.999,1016.474,VL
111.0,-22.999,1016.474,VL
112.0,-22.999,1016.474,VL
113.0,-22.999,1016.474,VL
114.0,-22.999,1016.474,VL
115.0,-22.999,1016.474,VL
116.0,-22.999,1016.474,VL
117.0,-22.999,1016.474,VL
118.0,-22.999,1016.474,VL
119.0,-22.999,1016.474,VL
120.0,-22.999,1016.474,VL
121.0,-22.999,1016.474,VL
122.0,-22.999,1016.474,VL
123.0,-22.999,1016.474,VL
124.0,-22.999,1016.474,VL
125.0,-22.999,1016.474,VL
126.0,-22.999,1016.474,VL
127.0,-22.999,1016.474,VL
128.0,-22.999,1016.474,VL
129.0,-22.999,1016.474,VL
130.0,-22.999,1016.474,VL
131.0,-22.999,1016.474,VL
132.0,-22.999,1016.474,VL
133.0,-22.999,1016.474,VL
134.0,-22.999,1016.474,VL
135.0,-22.999,1016.474,VL
136.0,-22.999,1016.474,VL
137.0,-22.999,1016.474,VL
138.0,-22.999,1016.474,VL
138.0,-22.999,1016.474,VL
