X,Y,Z,Label
560,29,998.995,XS
560,30,1000.132,XS
560,-30,1000.132,XS
560,-29,998.995,XS
560,-28,997.858,XS
560,-27,997.866,XS
560,-26,997.677,XS
560,-25,997.488,XS
560,-24,997.376,XS
560,-23,997.263,XS
560,-22,997.15,XS
560,-21,997.051,XS
560,-20,996.951,XS
560,-19,996.852,XS
560,-18,996.716,XS
560,-17,996.581,XS
560,-16,996.593,XS
560,-15,996.484,XS
560,-14,996.374,XS
560,-13,996.315,XS
560,-12,996.255,XS
560,-11,996.195,XS
560,-10,996.149,XS
560,-9,996.103,XS
560,-8,996.056,XS
560,-7,995.999,XS
560,-6,995.942,XS
560,-5,995.957,XS
560,-4,995.927,XS
560,-3,995.897,XS
560,-2,995.89,XS
560,-1,995.884,XS
561,0,995.862,XS
561,1,995.869,XS
561,2,995.875,XS
561,3,995.882,XS
561,4,995.902,XS
561,5,995.922,XS
561,6,995.942,XS
561,7,995.992,XS
561,8,996.042,XS
561,9,996.088,XS
561,10,996.135,XS
561,11,996.182,XS
561,12,996.241,XS
561,13,996.301,XS
561,14,996.361,XS
561,15,996.434,XS
561,16,996.508,XS
561,17,996.581,XS
561,18,996.711,XS
561,19,996.84,XS
561,20,996.94,XS
561,21,997.04,XS
561,22,997.14,XS
561,23,997.253,XS
561,24,997.366,XS
561,25,997.479,XS
561,26,997.605,XS
561,27,997.732,XS
561,28,997.858,XS
561,29,998.993,XS
561,30,1000.129,XS
561,-30,1000.129,XS
561,-29,998.993,XS
561,-28,997.858,XS
561,-27,997.732,XS
561,-26,997.605,XS
561,-25,997.479,XS
561,-24,997.366,XS
561,-23,997.253,XS
561,-22,997.14,XS
561,-21,997.04,XS
561,-20,996.94,XS
561,-19,996.84,XS
561,-18,996.711,XS
561,-17,996.581,XS
561,-16,996.508,XS
561,-15,996.434,XS
561,-14,996.361,XS
561,-13,996.301,XS
561,-12,996.241,XS
561,-11,996.182,XS
561,-10,996.135,XS
561,-9,996.088,XS
561,-8,996.042,XS
561,-7,995.992,XS
561,-6,995.942,XS
561,-5,995.922,XS
561,-4,995.902,XS
561,-3,995.882,XS
561,-2,995.875,XS
561,-1,995.869,XS
562,0,995.848,XS
562,1,995.854,XS
562,2,995.861,XS
562,3,995.868,XS
562,4,995.888,XS
562,5,995.908,XS
562,6,995.928,XS
562,7,995.978,XS
562,8,996.028,XS
562,9,996.075,XS
562,10,996.121,XS
562,11,996.168,XS
562,12,996.228,XS
562,13,996.288,XS
562,14,996.348,XS
562,15,996.422,XS
562,16,996.495,XS
562,17,996.569,XS
562,18,996.699,XS
562,19,996.829,XS
562,20,996.929,XS
562,21,997.029,XS
562,22,997.129,XS
562,23,997.243,XS
562,24,997.356,XS
562,25,997.47,XS
562,26,997.597,XS
562,27,997.723,XS
562,28,997.85,XS
562,29,998.988,XS
562,30,1000.125,XS
562,-30,1000.125,XS
562,-29,998.988,XS
562,-28,997.85,XS
562,-27,997.723,XS
562,-26,997.597,XS
562,-25,997.47,XS
562,-24,997.356,XS
562,-23,997.243,XS
562,-22,997.129,XS
562,-21,997.029,XS
562,-20,996.929,XS
562,-19,996.829,XS
562,-18,996.699,XS
562,-17,996.569,XS
562,-16,996.495,XS
562,-15,996.422,XS
562,-14,996.348,XS
562,-13,996.288,XS
562,-12,996.228,XS
562,-11,996.168,XS
562,-10,996.121,XS
562,-9,996.075,XS
562,-8,996.028,XS
562,-7,995.978,XS
562,-6,995.928,XS
562,-5,995.908,XS
562,-4,995.888,XS
562,-3,995.868,XS
562,-2,995.861,XS
562,-1,995.854,XS
563,0,995.834,XS
563,1,995.841,XS
563,2,995.847,XS
563,3,995.854,XS
563,4,995.874,XS
563,5,995.894,XS
563,6,995.914,XS
563,7,995.964,XS
563,8,996.015,XS
563,9,996.061,XS
563,10,996.108,XS
563,11,996.155,XS
563,12,996.215,XS
563,13,996.276,XS
563,14,996.336,XS
563,15,996.41,XS
563,16,996.483,XS
563,17,996.557,XS
563,18,996.687,XS
563,19,996.818,XS
563,20,996.807,XS
563,21,996.963,XS
563,22,997.119,XS
563,23,997.233,XS
563,24,997.347,XS
563,25,997.461,XS
563,26,997.588,XS
563,27,997.715,XS
563,28,997.842,XS
563,29,998.602,XS
563,30,999.362,XS
563,31,1000.122,XS
563,-31,1000.122,XS
563,-30,999.362,XS
563,-29,998.602,XS
563,-28,997.842,XS
563,-27,997.715,XS
563,-26,997.588,XS
563,-25,997.461,XS
563,-24,997.347,XS
563,-23,997.233,XS
563,-22,997.119,XS
563,-21,996.963,XS
563,-20,996.807,XS
563,-19,996.818,XS
563,-18,996.687,XS
563,-17,996.557,XS
563,-16,996.483,XS
563,-15,996.41,XS
563,-14,996.336,XS
563,-13,996.276,XS
563,-12,996.215,XS
563,-11,996.155,XS
563,-10,996.108,XS
563,-9,996.061,XS
563,-8,996.015,XS
563,-7,995.964,XS
563,-6,995.914,XS
563,-5,995.894,XS
563,-4,995.874,XS
563,-3,995.854,XS
563,-2,995.847,XS
563,-1,995.841,XS
564,0,995.82,XS
564,1,995.827,XS
564,2,995.834,XS
564,3,995.841,XS
564,4,995.861,XS
564,5,995.881,XS
564,6,995.901,XS
564,7,995.951,XS
564,8,996.002,XS
564,9,996.049,XS
564,10,996.096,XS
564,11,996.143,XS
564,12,996.203,XS
564,13,996.264,XS
564,14,996.324,XS
564,15,996.398,XS
564,16,996.472,XS
564,17,996.546,XS
564,18,996.633,XS
564,19,996.72,XS
564,20,996.807,XS
564,21,996.958,XS
564,22,997.109,XS
564,23,997.224,XS
564,24,997.338,XS
564,25,997.452,XS
564,26,997.579,XS
564,27,997.707,XS
564,28,997.835,XS
564,29,998.596,XS
564,30,999.357,XS
564,31,1000.119,XS
564,-31,1000.119,XS
564,-30,999.357,XS
564,-29,998.596,XS
564,-28,997.835,XS
564,-27,997.707,XS
564,-26,997.579,XS
564,-25,997.452,XS
564,-24,997.338,XS
564,-23,997.224,XS
564,-22,997.109,XS
564,-21,996.958,XS
564,-20,996.807,XS
564,-19,996.72,XS
564,-18,996.633,XS
564,-17,996.546,XS
564,-16,996.472,XS
564,-15,996.398,XS
564,-14,996.324,XS
564,-13,996.264,XS
564,-12,996.203,XS
564,-11,996.143,XS
564,-10,996.096,XS
564,-9,996.049,XS
564,-8,996.002,XS
564,-7,995.951,XS
564,-6,995.901,XS
564,-5,995.881,XS
564,-4,995.861,XS
564,-3,995.841,XS
564,-2,995.834,XS
564,-1,995.827,XS
565,0,995.807,XS
565,1,995.814,XS
565,2,995.821,XS
565,3,995.828,XS
565,4,995.848,XS
565,5,995.868,XS
565,6,995.888,XS
565,7,995.939,XS
565,8,995.989,XS
565,9,996.036,XS
565,10,996.083,XS
565,11,996.131,XS
565,12,996.191,XS
565,13,996.252,XS
565,14,996.312,XS
565,15,996.386,XS
565,16,996.46,XS
565,17,996.534,XS
565,18,996.622,XS
565,19,996.709,XS
565,20,996.797,XS
565,21,996.948,XS
565,22,997.1,XS
565,23,997.091,XS
565,24,997.267,XS
565,25,997.443,XS
565,26,997.571,XS
565,27,997.699,XS
565,28,997.827,XS
565,29,998.59,XS
565,30,999.353,XS
565,31,1000.115,XS
565,-31,1000.115,XS
565,-30,999.353,XS
565,-29,998.59,XS
565,-28,997.827,XS
565,-27,997.699,XS
565,-26,997.571,XS
565,-25,997.443,XS
565,-24,997.267,XS
565,-23,997.091,XS
565,-22,997.1,XS
565,-21,996.948,XS
565,-20,996.797,XS
565,-19,996.709,XS
565,-18,996.622,XS
565,-17,996.534,XS
565,-16,996.46,XS
565,-15,996.386,XS
565,-14,996.312,XS
565,-13,996.252,XS
565,-12,996.191,XS
565,-11,996.131,XS
565,-10,996.083,XS
565,-9,996.036,XS
565,-8,995.989,XS
565,-7,995.939,XS
565,-6,995.888,XS
565,-5,995.868,XS
565,-4,995.848,XS
565,-3,995.828,XS
565,-2,995.821,XS
565,-1,995.814,XS
566,0,995.795,XS
566,1,995.802,XS
566,2,995.808,XS
566,3,995.815,XS
566,4,995.835,XS
566,5,995.856,XS
566,6,995.876,XS
566,7,995.927,XS
566,8,995.977,XS
566,9,996.024,XS
566,10,996.072,XS
566,11,996.119,XS
566,12,996.18,XS
566,13,996.24,XS
566,14,996.301,XS
566,15,996.375,XS
566,16,996.449,XS
566,17,996.524,XS
566,18,996.611,XS
566,19,996.699,XS
566,20,996.787,XS
566,21,996.888,XS
566,22,996.989,XS
566,23,997.091,XS
566,24,997.263,XS
566,25,997.435,XS
566,26,997.563,XS
566,27,997.691,XS
566,28,997.819,XS
566,29,998.584,XS
566,30,999.348,XS
566,31,1000.112,XS
566,-31,1000.112,XS
566,-30,999.348,XS
566,-29,998.584,XS
566,-28,997.819,XS
566,-27,997.691,XS
566,-26,997.563,XS
566,-25,997.435,XS
566,-24,997.263,XS
566,-23,997.091,XS
566,-22,996.989,XS
566,-21,996.888,XS
566,-20,996.787,XS
566,-19,996.699,XS
566,-18,996.611,XS
566,-17,996.524,XS
566,-16,996.449,XS
566,-15,996.375,XS
566,-14,996.301,XS
566,-13,996.24,XS
566,-12,996.18,XS
566,-11,996.119,XS
566,-10,996.072,XS
566,-9,996.024,XS
566,-8,995.977,XS
566,-7,995.927,XS
566,-6,995.876,XS
566,-5,995.856,XS
566,-4,995.835,XS
566,-3,995.815,XS
566,-2,995.808,XS
566,-1,995.802,XS
567,0,995.783,XS
567,1,995.79,XS
567,2,995.796,XS
567,3,995.803,XS
567,4,995.824,XS
567,5,995.844,XS
567,6,995.864,XS
567,7,995.915,XS
567,8,995.966,XS
567,9,996.013,XS
567,10,996.06,XS
567,11,996.108,XS
567,12,996.168,XS
567,13,996.229,XS
567,14,996.29,XS
567,15,996.365,XS
567,16,996.439,XS
567,17,996.513,XS
567,18,996.601,XS
567,19,996.689,XS
567,20,996.777,XS
567,21,996.879,XS
567,22,996.98,XS
567,23,997.081,XS
567,24,997.254,XS
567,25,997.426,XS
567,26,997.555,XS
567,27,997.683,XS
567,28,997.812,XS
567,29,998.577,XS
567,30,999.343,XS
567,31,1000.109,XS
567,-31,1000.109,XS
567,-30,999.343,XS
567,-29,998.577,XS
567,-28,997.812,XS
567,-27,997.683,XS
567,-26,997.555,XS
567,-25,997.426,XS
567,-24,997.254,XS
567,-23,997.081,XS
567,-22,996.98,XS
567,-21,996.879,XS
567,-20,996.777,XS
567,-19,996.689,XS
567,-18,996.601,XS
567,-17,996.513,XS
567,-16,996.439,XS
567,-15,996.365,XS
567,-14,996.29,XS
567,-13,996.229,XS
567,-12,996.168,XS
567,-11,996.108,XS
567,-10,996.06,XS
567,-9,996.013,XS
567,-8,995.966,XS
567,-7,995.915,XS
567,-6,995.864,XS
567,-5,995.844,XS
567,-4,995.824,XS
567,-3,995.803,XS
567,-2,995.796,XS
567,-1,995.79,XS
568,0,995.772,XS
568,1,995.778,XS
568,2,995.785,XS
568,3,995.792,XS
568,4,995.812,XS
568,5,995.832,XS
568,6,995.853,XS
568,7,995.904,XS
568,8,995.954,XS
568,9,995.944,XS
568,10,996.02,XS
568,11,996.097,XS
568,12,996.158,XS
568,13,996.219,XS
568,14,996.28,XS
568,15,996.354,XS
568,16,996.429,XS
568,17,996.503,XS
568,18,996.591,XS
568,19,996.679,XS
568,20,996.768,XS
568,21,996.869,XS
568,22,996.971,XS
568,23,997.072,XS
568,24,997.245,XS
568,25,997.418,XS
568,26,997.41,XS
568,27,997.607,XS
568,28,997.804,XS
568,29,998.571,XS
568,30,999.338,XS
568,31,1000.106,XS
568,-31,1000.106,XS
568,-30,999.338,XS
568,-29,998.571,XS
568,-28,997.804,XS
568,-27,997.607,XS
568,-26,997.41,XS
568,-25,997.418,XS
568,-24,997.245,XS
568,-23,997.072,XS
568,-22,996.971,XS
568,-21,996.869,XS
568,-20,996.768,XS
568,-19,996.679,XS
568,-18,996.591,XS
568,-17,996.503,XS
568,-16,996.429,XS
568,-15,996.354,XS
568,-14,996.28,XS
568,-13,996.219,XS
568,-12,996.158,XS
568,-11,996.097,XS
568,-10,996.02,XS
568,-9,995.944,XS
568,-8,995.954,XS
568,-7,995.904,XS
568,-6,995.853,XS
568,-5,995.832,XS
568,-4,995.812,XS
568,-3,995.792,XS
568,-2,995.785,XS
568,-1,995.778,XS
569,0,995.761,XS
569,1,995.767,XS
569,2,995.774,XS
569,3,995.781,XS
569,4,995.801,XS
569,5,995.822,XS
569,6,995.842,XS
569,7,995.876,XS
569,8,995.91,XS
569,9,995.944,XS
569,10,996.015,XS
569,11,996.086,XS
569,12,996.147,XS
569,13,996.209,XS
569,14,996.27,XS
569,15,996.344,XS
569,16,996.419,XS
569,17,996.494,XS
569,18,996.582,XS
569,19,996.67,XS
569,20,996.758,XS
569,21,996.86,XS
569,22,996.962,XS
569,23,997.064,XS
569,24,997.179,XS
569,25,997.295,XS
569,26,997.41,XS
569,27,997.603,XS
569,28,997.797,XS
569,29,998.565,XS
569,30,999.334,XS
569,31,1000.102,XS
569,-31,1000.102,XS
569,-30,999.334,XS
569,-29,998.565,XS
569,-28,997.797,XS
569,-27,997.603,XS
569,-26,997.41,XS
569,-25,997.295,XS
569,-24,997.179,XS
569,-23,997.064,XS
569,-22,996.962,XS
569,-21,996.86,XS
569,-20,996.758,XS
569,-19,996.67,XS
569,-18,996.582,XS
569,-17,996.494,XS
569,-16,996.419,XS
569,-15,996.344,XS
569,-14,996.27,XS
569,-13,996.209,XS
569,-12,996.147,XS
569,-11,996.086,XS
569,-10,996.015,XS
569,-9,995.944,XS
569,-8,995.91,XS
569,-7,995.876,XS
569,-6,995.842,XS
569,-5,995.822,XS
569,-4,995.801,XS
569,-3,995.781,XS
569,-2,995.774,XS
569,-1,995.767,XS
570,0,995.75,XS
570,1,995.757,XS
570,2,995.764,XS
570,3,995.771,XS
570,4,995.791,XS
570,5,995.811,XS
570,6,995.832,XS
570,7,995.866,XS
570,8,995.9,XS
570,9,995.934,XS
570,10,996.005,XS
570,11,996.076,XS
570,12,996.138,XS
570,13,996.199,XS
570,14,996.26,XS
570,15,996.335,XS
570,16,996.41,XS
570,17,996.484,XS
570,18,996.573,XS
570,19,996.661,XS
570,20,996.75,XS
570,21,996.851,XS
570,22,996.953,XS
570,23,997.055,XS
570,24,997.171,XS
570,25,997.287,XS
570,26,997.402,XS
570,27,997.596,XS
570,28,997.79,XS
570,29,997.783,XS
570,30,998.941,XS
570,31,1000.099,XS
570,-31,1000.099,XS
570,-30,998.941,XS
570,-29,997.783,XS
570,-28,997.79,XS
570,-27,997.596,XS
570,-26,997.402,XS
570,-25,997.287,XS
570,-24,997.171,XS
570,-23,997.055,XS
570,-22,996.953,XS
570,-21,996.851,XS
570,-20,996.75,XS
570,-19,996.661,XS
570,-18,996.573,XS
570,-17,996.484,XS
570,-16,996.41,XS
570,-15,996.335,XS
570,-14,996.26,XS
570,-13,996.199,XS
570,-12,996.138,XS
570,-11,996.076,XS
570,-10,996.005,XS
570,-9,995.934,XS
570,-8,995.9,XS
570,-7,995.866,XS
570,-6,995.832,XS
570,-5,995.811,XS
570,-4,995.791,XS
570,-3,995.771,XS
570,-2,995.764,XS
570,-1,995.757,XS
571,0,995.74,XS
571,1,995.747,XS
571,2,995.754,XS
571,3,995.761,XS
571,4,995.781,XS
571,5,995.801,XS
571,6,995.822,XS
571,7,995.856,XS
571,8,995.89,XS
571,9,995.924,XS
571,10,995.995,XS
571,11,996.067,XS
571,12,996.128,XS
571,13,996.19,XS
571,14,996.251,XS
571,15,996.326,XS
571,16,996.401,XS
571,17,996.475,XS
571,18,996.564,XS
571,19,996.652,XS
571,20,996.741,XS
571,21,996.843,XS
571,22,996.945,XS
571,23,997.047,XS
571,24,997.163,XS
571,25,997.279,XS
571,26,997.394,XS
571,27,997.524,XS
571,28,997.653,XS
571,29,997.783,XS
571,30,998.939,XS
571,31,1000.096,XS
571,-31,1000.096,XS
571,-30,998.939,XS
571,-29,997.783,XS
571,-28,997.653,XS
571,-27,997.524,XS
571,-26,997.394,XS
571,-25,997.279,XS
571,-24,997.163,XS
571,-23,997.047,XS
571,-22,996.945,XS
571,-21,996.843,XS
571,-20,996.741,XS
571,-19,996.652,XS
571,-18,996.564,XS
571,-17,996.475,XS
571,-16,996.401,XS
571,-15,996.326,XS
571,-14,996.251,XS
571,-13,996.19,XS
571,-12,996.128,XS
571,-11,996.067,XS
571,-10,995.995,XS
571,-9,995.924,XS
571,-8,995.89,XS
571,-7,995.856,XS
571,-6,995.822,XS
571,-5,995.801,XS
571,-4,995.781,XS
571,-3,995.761,XS
571,-2,995.754,XS
571,-1,995.747,XS
572,0,995.731,XS
572,1,995.738,XS
572,2,995.744,XS
572,3,995.751,XS
572,4,995.772,XS
572,5,995.792,XS
572,6,995.813,XS
572,7,995.847,XS
572,8,995.881,XS
572,9,995.915,XS
572,10,995.986,XS
572,11,996.058,XS
572,12,996.119,XS
572,13,996.181,XS
572,14,996.242,XS
572,15,996.317,XS
572,16,996.392,XS
572,17,996.467,XS
572,18,996.555,XS
572,19,996.644,XS
572,20,996.733,XS
572,21,996.835,XS
572,22,996.937,XS
572,23,997.039,XS
572,24,997.155,XS
572,25,997.271,XS
572,26,997.387,XS
572,27,997.516,XS
572,28,997.646,XS
572,29,997.775,XS
572,30,998.934,XS
572,31,1000.092,XS
572,-31,1000.092,XS
572,-30,998.934,XS
572,-29,997.775,XS
572,-28,997.646,XS
572,-27,997.516,XS
572,-26,997.387,XS
572,-25,997.271,XS
572,-24,997.155,XS
572,-23,997.039,XS
572,-22,996.937,XS
572,-21,996.835,XS
572,-20,996.733,XS
572,-19,996.644,XS
572,-18,996.555,XS
572,-17,996.467,XS
572,-16,996.392,XS
572,-15,996.317,XS
572,-14,996.242,XS
572,-13,996.181,XS
572,-12,996.119,XS
572,-11,996.058,XS
572,-10,995.986,XS
572,-9,995.915,XS
572,-8,995.881,XS
572,-7,995.847,XS
572,-6,995.813,XS
572,-5,995.792,XS
572,-4,995.772,XS
572,-3,995.751,XS
572,-2,995.744,XS
572,-1,995.738,XS
573,0,995.722,XS
573,1,995.729,XS
573,2,995.736,XS
573,3,995.742,XS
573,4,995.763,XS
573,5,995.783,XS
573,6,995.804,XS
573,7,995.838,XS
573,8,995.872,XS
573,9,995.906,XS
573,10,995.978,XS
573,11,996.049,XS
573,12,996.111,XS
573,13,996.172,XS
573,14,996.234,XS
573,15,996.309,XS
573,16,996.384,XS
573,17,996.459,XS
573,18,996.547,XS
573,19,996.636,XS
573,20,996.725,XS
573,21,996.827,XS
573,22,996.929,XS
573,23,997.032,XS
573,24,997.148,XS
573,25,997.264,XS
573,26,997.38,XS
573,27,997.509,XS
573,28,997.639,XS
573,29,997.768,XS
573,30,998.929,XS
573,31,1000.089,XS
573,-31,1000.089,XS
573,-30,998.929,XS
573,-29,997.768,XS
573,-28,997.639,XS
573,-27,997.509,XS
573,-26,997.38,XS
573,-25,997.264,XS
573,-24,997.148,XS
573,-23,997.032,XS
573,-22,996.929,XS
573,-21,996.827,XS
573,-20,996.725,XS
573,-19,996.636,XS
573,-18,996.547,XS
573,-17,996.459,XS
573,-16,996.384,XS
573,-15,996.309,XS
573,-14,996.234,XS
573,-13,996.172,XS
573,-12,996.111,XS
573,-11,996.049,XS
573,-10,995.978,XS
573,-9,995.906,XS
573,-8,995.872,XS
573,-7,995.838,XS
573,-6,995.804,XS
573,-5,995.783,XS
573,-4,995.763,XS
573,-3,995.742,XS
573,-2,995.736,XS
573,-1,995.729,XS
574,0,995.714,XS
574,1,995.72,XS
574,2,995.727,XS
574,3,995.734,XS
574,4,995.755,XS
574,5,995.775,XS
574,6,995.796,XS
574,7,995.83,XS
574,8,995.864,XS
574,9,995.898,XS
574,10,995.97,XS
574,11,996.041,XS
574,12,996.103,XS
574,13,996.164,XS
574,14,996.226,XS
574,15,996.301,XS
574,16,996.376,XS
574,17,996.451,XS
574,18,996.54,XS
574,19,996.628,XS
574,20,996.717,XS
574,21,996.819,XS
574,22,996.922,XS
574,23,997.024,XS
574,24,997.14,XS
574,25,997.256,XS
574,26,997.372,XS
574,27,997.502,XS
574,28,997.632,XS
574,29,997.762,XS
574,30,998.536,XS
574,31,999.311,XS
574,32,1000.086,XS
574,-32,1000.086,XS
574,-31,999.311,XS
574,-30,998.536,XS
574,-29,997.762,XS
574,-28,997.632,XS
574,-27,997.502,XS
574,-26,997.372,XS
574,-25,997.256,XS
574,-24,997.14,XS
574,-23,997.024,XS
574,-22,996.922,XS
574,-21,996.819,XS
574,-20,996.717,XS
574,-19,996.628,XS
574,-18,996.54,XS
574,-17,996.451,XS
574,-16,996.376,XS
574,-15,996.301,XS
574,-14,996.226,XS
574,-13,996.164,XS
574,-12,996.103,XS
574,-11,996.041,XS
574,-10,995.97,XS
574,-9,995.898,XS
574,-8,995.864,XS
574,-7,995.83,XS
574,-6,995.796,XS
574,-5,995.775,XS
574,-4,995.755,XS
574,-3,995.734,XS
574,-2,995.727,XS
574,-1,995.72,XS
575,0,995.706,XS
575,1,995.713,XS
575,2,995.719,XS
575,3,995.726,XS
575,4,995.747,XS
575,5,995.767,XS
575,6,995.788,XS
575,7,995.822,XS
575,8,995.856,XS
575,9,995.89,XS
575,10,995.962,XS
575,11,996.034,XS
575,12,996.095,XS
575,13,996.157,XS
575,14,996.218,XS
575,15,996.293,XS
575,16,996.368,XS
575,17,996.443,XS
575,18,996.532,XS
575,19,996.621,XS
575,20,996.71,XS
575,21,996.812,XS
575,22,996.915,XS
575,23,997.017,XS
575,24,997.133,XS
575,25,997.249,XS
575,26,997.365,XS
575,27,997.495,XS
575,28,997.625,XS
575,29,997.755,XS
575,30,998.531,XS
575,31,999.307,XS
575,32,1000.082,XS
575,-32,1000.082,XS
575,-31,999.307,XS
575,-30,998.531,XS
575,-29,997.755,XS
575,-28,997.625,XS
575,-27,997.495,XS
575,-26,997.365,XS
575,-25,997.249,XS
575,-24,997.133,XS
575,-23,997.017,XS
575,-22,996.915,XS
575,-21,996.812,XS
575,-20,996.71,XS
575,-19,996.621,XS
575,-18,996.532,XS
575,-17,996.443,XS
575,-16,996.368,XS
575,-15,996.293,XS
575,-14,996.218,XS
575,-13,996.157,XS
575,-12,996.095,XS
575,-11,996.034,XS
575,-10,995.962,XS
575,-9,995.89,XS
575,-8,995.856,XS
575,-7,995.822,XS
575,-6,995.788,XS
575,-5,995.767,XS
575,-4,995.747,XS
575,-3,995.726,XS
575,-2,995.719,XS
575,-1,995.713,XS
576,0,995.699,XS
576,1,995.705,XS
576,2,995.712,XS
576,3,995.719,XS
576,4,995.74,XS
576,5,995.76,XS
576,6,995.781,XS
576,7,995.815,XS
576,8,995.849,XS
576,9,995.883,XS
576,10,995.955,XS
576,11,996.026,XS
576,12,996.088,XS
576,13,996.149,XS
576,14,996.211,XS
576,15,996.286,XS
576,16,996.361,XS
576,17,996.436,XS
576,18,996.525,XS
576,19,996.614,XS
576,20,996.703,XS
576,21,996.805,XS
576,22,996.908,XS
576,23,997.01,XS
576,24,997.126,XS
576,25,997.242,XS
576,26,997.359,XS
576,27,997.488,XS
576,28,997.618,XS
576,29,997.748,XS
576,30,998.525,XS
576,31,999.302,XS
576,32,1000.079,XS
576,-32,1000.079,XS
576,-31,999.302,XS
576,-30,998.525,XS
576,-29,997.748,XS
576,-28,997.618,XS
576,-27,997.488,XS
576,-26,997.359,XS
576,-25,997.242,XS
576,-24,997.126,XS
576,-23,997.01,XS
576,-22,996.908,XS
576,-21,996.805,XS
576,-20,996.703,XS
576,-19,996.614,XS
576,-18,996.525,XS
576,-17,996.436,XS
576,-16,996.361,XS
576,-15,996.286,XS
576,-14,996.211,XS
576,-13,996.149,XS
576,-12,996.088,XS
576,-11,996.026,XS
576,-10,995.955,XS
576,-9,995.883,XS
576,-8,995.849,XS
576,-7,995.815,XS
576,-6,995.781,XS
576,-5,995.76,XS
576,-4,995.74,XS
576,-3,995.719,XS
576,-2,995.712,XS
576,-1,995.705,XS
577,0,995.692,XS
577,1,995.699,XS
577,2,995.705,XS
577,3,995.712,XS
577,4,995.733,XS
577,5,995.753,XS
577,6,995.774,XS
577,7,995.808,XS
577,8,995.842,XS
577,9,995.876,XS
577,10,995.948,XS
577,11,996.02,XS
577,12,996.081,XS
577,13,996.143,XS
577,14,996.204,XS
577,15,996.279,XS
577,16,996.355,XS
577,17,996.43,XS
577,18,996.518,XS
577,19,996.607,XS
577,20,996.696,XS
577,21,996.799,XS
577,22,996.901,XS
577,23,997.004,XS
577,24,997.12,XS
577,25,997.236,XS
577,26,997.352,XS
577,27,997.482,XS
577,28,997.612,XS
577,29,997.741,XS
577,30,998.52,XS
577,31,999.298,XS
577,32,1000.076,XS
577,-32,1000.076,XS
577,-31,999.298,XS
577,-30,998.52,XS
577,-29,997.741,XS
577,-28,997.612,XS
577,-27,997.482,XS
577,-26,997.352,XS
577,-25,997.236,XS
577,-24,997.12,XS
577,-23,997.004,XS
577,-22,996.901,XS
577,-21,996.799,XS
577,-20,996.696,XS
577,-19,996.607,XS
577,-18,996.518,XS
577,-17,996.43,XS
577,-16,996.355,XS
577,-15,996.279,XS
577,-14,996.204,XS
577,-13,996.143,XS
577,-12,996.081,XS
577,-11,996.02,XS
577,-10,995.948,XS
577,-9,995.876,XS
577,-8,995.842,XS
577,-7,995.808,XS
577,-6,995.774,XS
577,-5,995.753,XS
577,-4,995.733,XS
577,-3,995.712,XS
577,-2,995.705,XS
577,-1,995.699,XS
578,0,995.686,XS
578,1,995.692,XS
578,2,995.699,XS
578,3,995.706,XS
578,4,995.727,XS
578,5,995.747,XS
578,6,995.768,XS
578,7,995.802,XS
578,8,995.836,XS
578,9,995.87,XS
578,10,995.942,XS
578,11,996.013,XS
578,12,996.075,XS
578,13,996.136,XS
578,14,996.198,XS
578,15,996.273,XS
578,16,996.348,XS
578,17,996.423,XS
578,18,996.512,XS
578,19,996.601,XS
578,20,996.69,XS
578,21,996.792,XS
578,22,996.895,XS
578,23,996.997,XS
578,24,997.113,XS
578,25,997.229,XS
578,26,997.346,XS
578,27,997.475,XS
578,28,997.605,XS
578,29,997.735,XS
578,30,998.514,XS
578,31,999.293,XS
578,32,1000.073,XS
578,-32,1000.073,XS
578,-31,999.293,XS
578,-30,998.514,XS
578,-29,997.735,XS
578,-28,997.605,XS
578,-27,997.475,XS
578,-26,997.346,XS
578,-25,997.229,XS
578,-24,997.113,XS
578,-23,996.997,XS
578,-22,996.895,XS
578,-21,996.792,XS
578,-20,996.69,XS
578,-19,996.601,XS
578,-18,996.512,XS
578,-17,996.423,XS
578,-16,996.348,XS
578,-15,996.273,XS
578,-14,996.198,XS
578,-13,996.136,XS
578,-12,996.075,XS
578,-11,996.013,XS
578,-10,995.942,XS
578,-9,995.87,XS
578,-8,995.836,XS
578,-7,995.802,XS
578,-6,995.768,XS
578,-5,995.747,XS
578,-4,995.727,XS
578,-3,995.706,XS
578,-2,995.699,XS
578,-1,995.692,XS
579,0,995.68,XS
579,1,995.687,XS
579,2,995.694,XS
579,3,995.7,XS
579,4,995.721,XS
579,5,995.741,XS
579,6,995.762,XS
579,7,995.796,XS
579,8,995.83,XS
579,9,995.864,XS
579,10,995.936,XS
579,11,996.008,XS
579,12,996.069,XS
579,13,996.131,XS
579,14,996.192,XS
579,15,996.267,XS
579,16,996.342,XS
579,17,996.417,XS
579,18,996.506,XS
579,19,996.595,XS
579,20,996.684,XS
579,21,996.786,XS
579,22,996.889,XS
579,23,996.991,XS
579,24,997.107,XS
579,25,997.223,XS
579,26,997.339,XS
579,27,997.469,XS
579,28,997.599,XS
579,29,997.728,XS
579,30,998.509,XS
579,31,999.289,XS
579,32,1000.069,XS
579,-32,1000.069,XS
579,-31,999.289,XS
579,-30,998.509,XS
579,-29,997.728,XS
579,-28,997.599,XS
579,-27,997.469,XS
579,-26,997.339,XS
579,-25,997.223,XS
