X,Z
393,1006.6830958275949
394,1006.679795827595
395,1006.676495827595
396,1006.673195827595
397,1006.6698958275949
398,1006.666595827595
399,1006.663295827595
400,1006.6599958275949
401,1006.656695827595
402,1006.653395827595
403,1006.650095827595
404,1006.6467958275949
405,1006.643495827595
406,1006.640195827595
407,1006.6368958275949
408,1006.633595827595
409,1006.630295827595
410,1006.626995827595
411,1006.6236958275949
412,1006.620395827595
413,1006.617095827595
414,1006.6137958275949
415,1006.610495827595
416,1006.607195827595
417,1006.603895827595
418,1006.6005958275949
419,1006.597295827595
420,1006.593995827595
421,1006.5906958275949
422,1006.587395827595
423,1006.584095827595
424,1006.580795827595
425,1006.5774958275949
426,1006.574195827595
427,1006.570895827595
428,1006.5675958275949
429,1006.564295827595
430,1006.560995827595
431,1006.5576958275949
432,1006.5543958275949
433,1006.551095827595
434,1006.547795827595
435,1006.5444958275949
436,1006.541195827595
437,1006.537895827595
438,1006.5345958275949
439,1006.5312958275949
440,1006.527995827595
441,1006.524695827595
442,1006.5213958275949
443,1006.518095827595
444,1006.514795827595
445,1006.5114958275949
446,1006.5081958275949
447,1006.504895827595
448,1006.501595827595
449,1006.4982958275949
450,1006.494995827595
451,1006.491695827595
452,1006.4883958275949
453,1006.4850958275949
454,1006.481795827595
455,1006.478495827595
456,1006.4751958275949
457,1006.471895827595
458,1006.468595827595
459,1006.4652958275949
460,1006.4619958275949
461,1006.458695827595
462,1006.455395827595
463,1006.4520958275949
464,1006.448795827595
465,1006.445495827595
466,1006.4421958275949
467,1006.4388958275949
468,1006.435595827595
469,1006.432295827595
470,1006.4289958275949
471,1006.425695827595
472,1006.422395827595
473,1006.4190958275949
474,1006.4157958275949
475,1006.412495827595
476,1006.409195827595
477,1006.4058958275949
478,1006.402595827595
479,1006.399295827595
480,1006.3959958275949
481,1006.3926958275949
482,1006.389395827595
483,1006.386095827595
484,1006.3827958275949
485,1006.379495827595
486,1006.376195827595
487,1006.3728958275949
488,1006.3695958275949
489,1006.366295827595
490,1006.362995827595
491,1006.3596958275949
492,1006.356395827595
493,1006.353095827595
494,1006.3497958275949
495,1006.3464958275949
496,1006.343195827595
497,1006.339895827595
498,1006.3365958275949
499,1006.333295827595
500,1006.329995827595
501,1006.3266958275949
502,1006.3233958275949
503,1006.320095827595
504,1006.316795827595
505,1006.3134958275949
506,1006.310195827595
507,1006.306895827595
508,1006.3035958275949
509,1006.3002958275949
510,1006.296995827595
511,1006.293695827595
512,1006.2903958275949
513,1006.287095827595
514,1006.283795827595
515,1006.2804958275949
516,1006.2771958275949
517,1006.273895827595
518,1006.270595827595
519,1006.2672958275949
520,1006.263995827595
521,1006.260695827595
522,1006.2573958275949
523,1006.2540958275949
524,1006.250795827595
525,1006.247495827595
526,1006.2441958275949
527,1006.240895827595
528,1006.237595827595
529,1006.2342958275949
530,1006.2309958275949
531,1006.227695827595
532,1006.2243958275949
533,1006.2210958275949
534,1006.217795827595
535,1006.214495827595
536,1006.2111958275949
537,1006.2078958275949
538,1006.204595827595
539,1006.2012958275949
540,1006.1979958275949
541,1006.194695827595
542,1006.191395827595
543,1006.1880958275949
544,1006.1847958275949
545,1006.181495827595
546,1006.1781958275949
547,1006.1748958275949
548,1006.171595827595
549,1006.168295827595
550,1006.1649958275949
551,1006.1616958275949
552,1006.158395827595
553,1006.1550958275949
554,1006.1517958275949
555,1006.148495827595
556,1006.145195827595
557,1006.1418958275949
558,1006.1385958275949
559,1006.135295827595
560,1006.1319958275949
561,1006.1286958275949
562,1006.125395827595
563,1006.122095827595
564,1006.1187958275949
565,1006.1154958275949
566,1006.112195827595
567,1006.1088958275949
568,1006.1055958275949
569,1006.102295827595
570,1006.098995827595
571,1006.0956958275949
572,1006.0923958275949
573,1006.089095827595
574,1006.0857958275949
575,1006.0824958275949
576,1006.079195827595
577,1006.075895827595
578,1006.0725958275949
579,1006.0692958275949
580,1006.065995827595
581,1006.0626958275949
582,1006.0593958275949
583,1006.056095827595
584,1006.052795827595
585,1006.0494958275949
586,1006.0461958275949
587,1006.042895827595
588,1006.0395958275949
589,1006.0362958275949
590,1006.032995827595
591,1006.029695827595
592,1006.0263958275949
593,1006.023095827595
594,1006.019795827595
595,1006.0164958275949
596,1006.0131958275949
597,1006.009895827595
598,1006.006595827595
599,1006.0032958275949
600,1005.999995827595
601,1005.996695827595
602,1005.9933958275949
603,1005.9900958275949
604,1005.986795827595
605,1005.983495827595
606,1005.9801958275949
607,1005.976895827595
608,1005.973595827595
609,1005.9702958275949
610,1005.9669958275949
611,1005.963695827595
612,1005.960395827595
613,1005.9570958275949
614,1005.953795827595
615,1005.950495827595
616,1005.9471958275949
617,1005.9438958275949
618,1005.940595827595
619,1005.937295827595
620,1005.9339958275949
621,1005.930695827595
622,1005.927395827595
623,1005.9240958275949
624,1005.9207958275949
625,1005.917495827595
626,1005.914195827595
627,1005.9108958275949
628,1005.907595827595
629,1005.904295827595
630,1005.9009958275949
631,1005.8976958275949
632,1005.894395827595
633,1005.891095827595
634,1005.8877958275949
635,1005.884495827595
636,1005.881195827595
637,1005.8778958275949
638,1005.8745958275949
639,1005.871295827595
640,1005.867995827595
641,1005.8646958275949
642,1005.861395827595
643,1005.858095827595
644,1005.8547958275949
645,1005.8514958275949
646,1005.848195827595
647,1005.844895827595
648,1005.8415958275949
649,1005.838295827595
650,1005.834995827595
651,1005.8316958275949
652,1005.8283958275949
653,1005.825095827595
654,1005.821795827595
655,1005.8184958275949
656,1005.815195827595
657,1005.811895827595
658,1005.8085958275949
659,1005.8052958275949
660,1005.801995827595
661,1005.798695827595
662,1005.7953958275949
663,1005.792095827595
664,1005.788795827595
665,1005.7854958275949
666,1005.7821958275949
667,1005.778895827595
668,1005.775595827595
669,1005.7722958275949
670,1005.768995827595
671,1005.765695827595
672,1005.7623958275949
673,1005.7590958275949
674,1005.755795827595
675,1005.752495827595
676,1005.7491958275949
677,1005.745895827595
678,1005.742595827595
679,1005.7392958275949
680,1005.7359958275949
681,1005.732695827595
682,1005.729395827595
683,1005.7260958275949
684,1005.722795827595
685,1005.719495827595
686,1005.7161958275949
687,1005.7128958275949
688,1005.709595827595
689,1005.706295827595
690,1005.7029958275949
691,1005.699695827595
692,1005.696395827595
693,1005.6930958275949
694,1005.6897958275949
695,1005.686495827595
696,1005.683195827595
697,1005.6798958275949
698,1005.676595827595
699,1005.673295827595
700,1005.6699958275949
701,1005.6666958275949
702,1005.663395827595
703,1005.660095827595
704,1005.6567958275949
705,1005.653495827595
706,1005.650195827595
707,1005.6468958275949
708,1005.6435958275949
709,1005.640295827595
710,1005.636995827595
711,1005.6336958275949
712,1005.630395827595
713,1005.627095827595
714,1005.6237958275949
715,1005.6204958275949
716,1005.617195827595
717,1005.613895827595
718,1005.6105958275949
719,1005.607295827595
720,1005.603995827595
721,1005.6006958275949
722,1005.5973958275949
723,1005.594095827595
724,1005.590795827595
725,1005.5874958275949
726,1005.584195827595
727,1005.580895827595
728,1005.5775958275949
729,1005.5742958275949
730,1005.570995827595
731,1005.567695827595
732,1005.5643958275949
733,1005.561095827595
734,1005.557795827595
735,1005.5544958275949
736,1005.5511958275949
737,1005.547895827595
738,1005.544595827595
739,1005.5412958275949
740,1005.537995827595
741,1005.534695827595
742,1005.5313958275949
743,1005.5280958275949
744,1005.524795827595
745,1005.521495827595
746,1005.5181958275949
747,1005.514895827595
748,1005.511595827595
749,1005.5082958275949
750,1005.5049958275949
751,1005.501695827595
752,1005.498395827595
753,1005.4950958275949
754,1005.491795827595
755,1005.488495827595
756,1005.4851958275949
757,1005.4818958275949
758,1005.478595827595
759,1005.475295827595
760,1005.4719958275949
761,1005.468695827595
762,1005.465395827595
763,1005.4620958275949
764,1005.4587958275949
765,1005.455495827595
766,1005.452195827595
767,1005.4488958275949
768,1005.445595827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
0,1001.979995827595
1,1001.976695827595
2,1001.9733958275949
3,1001.970095827595
4,1001.966795827595
5,1001.963495827595
6,1001.9601958275949
7,1001.956895827595
8,1001.953595827595
9,1001.9502958275949
10,1001.946995827595
11,1001.943695827595
12,1001.940395827595
13,1001.9370958275949
14,1001.933795827595
15,1001.930495827595
16,1001.9271958275949
17,1001.923895827595
18,1001.920595827595
19,1001.917295827595
20,1001.9139958275949
21,1001.910695827595
22,1001.907395827595
23,1001.9040958275949
24,1001.900795827595
25,1001.897495827595
26,1001.894195827595
27,1001.8908958275949
28,1001.887595827595
29,1001.884295827595
30,1001.8809958275949
31,1001.877695827595
32,1001.874395827595
33,1001.871095827595
34,1001.8677958275949
35,1001.864495827595
36,1001.861195827595
37,1001.8578958275949
38,1001.854595827595
39,1001.851295827595
40,1001.847995827595
41,1001.8446958275949
42,1001.841395827595
43,1001.838095827595
44,1001.8347958275949
45,1001.831495827595
46,1001.828195827595
47,1001.824895827595
48,1001.8215958275949
49,1001.818295827595
50,1001.814995827595
51,1001.8116958275949
52,1001.808395827595
53,1001.805095827595
54,1001.801795827595
55,1001.7984958275949
56,1001.795195827595
57,1001.791895827595
58,1001.7885958275949
59,1001.785295827595
60,1001.781995827595
61,1001.778695827595
62,1001.7753958275949
63,1001.772095827595
64,1001.768795827595
65,1001.7654958275949
66,1001.762195827595
67,1001.758895827595
68,1001.755595827595
69,1001.7522958275949
70,1001.748995827595
71,1001.745695827595
72,1001.7423958275949
73,1001.739095827595
74,1001.735795827595
75,1001.732495827595
76,1001.7291958275949
77,1001.725895827595
78,1001.722595827595
79,1001.7192958275949
80,1001.715995827595
81,1001.712695827595
82,1001.709395827595
83,1001.7060958275949
84,1001.702795827595
85,1001.699495827595
86,1001.6961958275949
87,1001.692895827595
88,1001.689595827595
89,1001.686295827595
90,1001.6829958275949
91,1001.679695827595
92,1001.676395827595
93,1001.6730958275949
94,1001.669795827595
95,1001.666495827595
96,1001.663195827595
97,1001.6598958275949
98,1001.656595827595
99,1001.653295827595
100,1001.6499958275949
101,1001.646695827595
102,1001.643395827595
103,1001.6400958275949
104,1001.6367958275949
105,1001.633495827595
106,1001.630195827595
107,1001.6268958275949
108,1001.623595827595
109,1001.620295827595
110,1001.6169958275949
111,1001.6136958275949
112,1001.610395827595
113,1001.607095827595
114,1001.6037958275949
115,1001.600495827595
116,1001.597195827595
117,1001.5938958275949
118,1001.5905958275949
119,1001.587295827595
120,1001.583995827595
121,1001.5806958275949
122,1001.577395827595
123,1001.574095827595
124,1001.5707958275949
125,1001.5674958275949
126,1001.564195827595
127,1001.560895827595
128,1001.5575958275949
129,1001.554295827595
130,1001.550995827595
131,1001.5476958275949
132,1001.5443958275949
133,1001.541095827595
134,1001.537795827595
135,1001.5344958275949
136,1001.531195827595
137,1001.527895827595
138,1001.5245958275949
139,1001.5212958275949
140,1001.517995827595
141,1001.514695827595
142,1001.5113958275949
143,1001.508095827595
144,1001.504795827595
145,1001.5014958275949
146,1001.4981958275949
147,1001.494895827595
148,1001.491595827595
149,1001.4882958275949
150,1001.484995827595
151,1001.481695827595
152,1001.4783958275949
153,1001.4750958275949
154,1001.471795827595
155,1001.468495827595
156,1001.4651958275949
157,1001.461895827595
158,1001.458595827595
159,1001.4552958275949
160,1001.4519958275949
161,1001.448695827595
162,1001.445395827595
163,1001.4420958275949
164,1001.438795827595
165,1001.435495827595
166,1001.4321958275949
167,1001.4288958275949
168,1001.425595827595
169,1001.422295827595
170,1001.4189958275949
171,1001.415695827595
172,1001.412395827595
173,1001.4090958275949
174,1001.4057958275949
175,1001.402495827595
176,1001.399195827595
177,1001.3958958275949
178,1001.392595827595
179,1001.389295827595
180,1001.3859958275949
181,1001.382695827595
182,1001.379395827595
183,1001.376095827595
184,1001.3727958275949
185,1001.369495827595
186,1001.366195827595
187,1001.3628958275949
188,1001.359595827595
189,1001.356295827595
190,1001.352995827595
191,1001.3496958275949
192,1001.346395827595
193,1001.343095827595
194,1001.3397958275949
195,1001.336495827595
196,1001.333195827595
197,1001.329895827595
198,1001.3265958275949
199,1001.323295827595
200,1001.319995827595
201,1001.3166958275949
202,1001.313395827595
203,1001.310095827595
204,1001.306795827595
205,1001.3034958275949
206,1001.300195827595
207,1001.296895827595
208,1001.2935958275949
209,1001.290295827595
210,1001.286995827595
211,1001.283695827595
212,1001.2803958275949
213,1001.277095827595
214,1001.273795827595
215,1001.2704958275949
216,1001.267195827595
217,1001.263895827595
218,1001.260595827595
219,1001.2572958275949
220,1001.253995827595
221,1001.250695827595
222,1001.2473958275949
223,1001.244095827595
224,1001.240795827595
225,1001.237495827595
226,1001.2341958275949
227,1001.230895827595
228,1001.227595827595
229,1001.2242958275949
230,1001.220995827595
231,1001.217695827595
232,1001.214395827595
233,1001.2110958275949
234,1001.207795827595
235,1001.204495827595
236,1001.2011958275949
237,1001.197895827595
238,1001.194595827595
239,1001.191295827595
240,1001.1879958275949
241,1001.184695827595
242,1001.181395827595
243,1001.1780958275949
244,1001.174795827595
245,1001.171495827595
246,1001.168195827595
247,1001.1648958275949
248,1001.161595827595
249,1001.158295827595
250,1001.1549958275949
251,1001.151695827595
252,1001.148395827595
253,1001.145095827595
254,1001.1417958275949
255,1001.138495827595
256,1001.135195827595
257,1001.1318958275949
258,1001.128595827595
259,1001.125295827595
260,1001.121995827595
261,1001.1186958275949
262,1001.115395827595
263,1001.112095827595
264,1001.1087958275949
265,1001.105495827595
266,1001.102195827595
267,1001.098895827595
268,1001.0955958275949
269,1001.092295827595
270,1001.088995827595
271,1001.0856958275949
272,1001.082395827595
273,1001.079095827595
274,1001.075795827595
275,1001.0724958275949
276,1001.069195827595
277,1001.065895827595
278,1001.0625958275949
279,1001.059295827595
280,1001.055995827595
281,1001.052695827595
282,1001.0493958275949
283,1001.046095827595
284,1001.042795827595
285,1001.0394958275949
286,1001.036195827595
287,1001.032895827595
288,1001.029595827595
289,1001.0262958275949
290,1001.022995827595
291,1001.019695827595
292,1001.0163958275949
293,1001.013095827595
294,1001.009795827595
295,1001.006495827595
296,1001.0031958275949
297,1000.999895827595
298,1000.996595827595
299,1000.9932958275949
300,1000.989995827595
301,1000.986695827595
302,1000.983395827595
303,1000.9800958275949
304,1000.976795827595
305,1000.973495827595
306,1000.9701958275949
307,1000.966895827595
308,1000.963595827595
309,1000.960295827595
310,1000.9569958275949
311,1000.953695827595
312,1000.950395827595
313,1000.9470958275949
314,1000.943795827595
315,1000.940495827595
316,1000.937195827595
317,1000.9338958275949
318,1000.930595827595
319,1000.927295827595
320,1000.9239958275949
321,1000.920695827595
322,1000.917395827595
323,1000.914095827595
324,1000.9107958275949
325,1000.907495827595
326,1000.904195827595
327,1000.9008958275949
328,1000.897595827595
329,1000.894295827595
330,1000.8909958275949
331,1000.8876958275949
332,1000.884395827595
333,1000.881095827595
334,1000.8777958275949
335,1000.874495827595
336,1000.871195827595
337,1000.8678958275949
338,1000.8645958275949
339,1000.861295827595
340,1000.857995827595
341,1000.8546958275949
342,1000.851395827595
343,1000.848095827595
344,1000.8447958275949
345,1000.8414958275949
346,1000.838195827595
347,1000.834895827595
348,1000.8315958275949
349,1000.828295827595
350,1000.824995827595
351,1000.8216958275949
352,1000.8183958275949
353,1000.815095827595
354,1000.811795827595
355,1000.8084958275949
356,1000.805195827595
357,1000.801895827595
358,1000.7985958275949
359,1000.7952958275949
360,1000.791995827595
361,1000.788695827595
362,1000.7853958275949
363,1000.782095827595
364,1000.778795827595
365,1000.7754958275949
366,1000.7721958275949
367,1000.768895827595
368,1000.765595827595
369,1000.7622958275949
370,1000.758995827595
371,1000.755695827595
372,1000.7523958275949
373,1000.7490958275949
374,1000.745795827595
375,1000.742495827595
376,1000.7391958275949
377,1000.735895827595
378,1000.732595827595
379,1000.7292958275949
380,1000.7259958275949
381,1000.722695827595
382,1000.719395827595
383,1000.7160958275949
384,1000.712795827595
385,1000.709495827595
386,1000.7061958275949
387,1000.702895827595
388,1000.699595827595
389,1000.696295827595
390,1000.6929958275949
391,1000.689695827595
392,1000.686395827595
393,1000.6830958275949
394,1000.679795827595
395,1000.676495827595
396,1000.673195827595
397,1000.6698958275949
398,1000.666595827595
399,1000.663295827595
400,1000.6599958275949
401,1000.656695827595
402,1000.653395827595
403,1000.650095827595
404,1000.6467958275949
405,1000.643495827595
406,1000.640195827595
407,1000.6368958275949
408,1000.633595827595
409,1000.630295827595
410,1000.626995827595
411,1000.6236958275949
412,1000.620395827595
413,1000.617095827595
414,1000.6137958275949
415,1000.610495827595
416,1000.607195827595
417,1000.603895827595
418,1000.6005958275949
419,1000.597295827595
420,1000.593995827595
421,1000.5906958275949
422,1000.587395827595
423,1000.584095827595
424,1000.580795827595
425,1000.5774958275949
426,1000.574195827595
427,1000.570895827595
428,1000.5675958275949
429,1000.564295827595
430,1000.560995827595
431,1000.5576958275949
432,1000.5543958275949
433,1000.551095827595
434,1000.547795827595
435,1000.5444958275949
436,1000.541195827595
437,1000.537895827595
438,1000.5345958275949
439,1000.5312958275949
440,1000.527995827595
441,1000.524695827595
442,1000.5213958275949
443,1000.518095827595
444,1000.514795827595
445,1000.5114958275949
446,1000.5081958275949
447,1000.504895827595
448,1000.501595827595
449,1000.4982958275949
450,1000.494995827595
451,1000.491695827595
452,1000.4883958275949
453,1000.4850958275949
454,1000.481795827595
455,1000.478495827595
456,1000.4751958275949
457,1000.471895827595
458,1000.468595827595
459,1000.4652958275949
460,1000.4619958275949
461,1000.458695827595
462,1000.455395827595
463,1000.4520958275949
464,1000.448795827595
465,1000.445495827595
466,1000.4421958275949
467,1000.4388958275949
468,1000.435595827595
469,1000.432295827595
470,1000.4289958275949
471,1000.425695827595
472,1000.422395827595
473,1000.4190958275949
474,1000.4157958275949
475,1000.412495827595
476,1000.409195827595
477,1000.4058958275949
478,1000.402595827595
479,1000.399295827595
480,1000.3959958275949
481,1000.3926958275949
482,1000.389395827595
483,1000.386095827595
484,1000.3827958275949
485,1000.379495827595
486,1000.376195827595
487,1000.3728958275949
488,1000.3695958275949
489,1000.366295827595
490,1000.362995827595
491,1000.3596958275949
492,1000.356395827595
493,1000.353095827595
494,1000.3497958275949
495,1000.3464958275949
496,1000.343195827595
497,1000.339895827595
498,1000.3365958275949
499,1000.333295827595
500,1000.329995827595
501,1000.3266958275949
502,1000.3233958275949
503,1000.320095827595
504,1000.316795827595
505,1000.3134958275949
506,1000.310195827595
507,1000.306895827595
508,1000.3035958275949
509,1000.3002958275949
510,1000.296995827595
511,1000.293695827595
512,1000.2903958275949
513,1000.287095827595
514,1000.283795827595
515,1000.2804958275949
516,1000.2771958275949
517,1000.273895827595
518,1000.270595827595
519,1000.2672958275949
520,1000.263995827595
521,1000.260695827595
522,1000.2573958275949
523,1000.2540958275949
524,1000.250795827595
525,1000.247495827595
526,1000.2441958275949
527,1000.240895827595
528,1000.237595827595
529,1000.2342958275949
530,1000.2309958275949
531,1000.227695827595
532,1000.2243958275949
533,1000.2210958275949
534,1000.217795827595
535,1000.214495827595
536,1000.2111958275949
537,1000.2078958275949
538,1000.204595827595
539,1000.2012958275949
540,1000.1979958275949
541,1000.194695827595
542,1000.191395827595
543,1000.1880958275949
544,1000.1847958275949
545,1000.181495827595
546,1000.1781958275949
547,1000.1748958275949
548,1000.171595827595
549,1000.168295827595
550,1000.1649958275949
551,1000.1616958275949
552,1000.158395827595
553,1000.1550958275949
554,1000.1517958275949
555,1000.148495827595
556,1000.145195827595
557,1000.1418958275949
558,1000.1385958275949
559,1000.135295827595
560,1000.1319958275949
561,1000.1286958275949
562,1000.125395827595
563,1000.122095827595
564,1000.1187958275949
565,1000.1154958275949
566,1000.112195827595
567,1000.1088958275949
568,1000.1055958275949
569,1000.102295827595
570,1000.098995827595
571,1000.0956958275949
572,1000.0923958275949
573,1000.089095827595
574,1000.0857958275949
575,1000.0824958275949
576,1000.079195827595
577,1000.075895827595
578,1000.0725958275949
579,1000.0692958275949
580,1000.065995827595
581,1000.0626958275949
582,1000.0593958275949
583,1000.056095827595
584,1000.052795827595
585,1000.0494958275949
586,1000.0461958275949
587,1000.042895827595
588,1000.0395958275949
589,1000.0362958275949
590,1000.032995827595
591,1000.029695827595
592,1000.0263958275949
593,1000.023095827595
594,1000.019795827595
595,1000.0164958275949
596,1000.0131958275949
597,1000.009895827595
598,1000.006595827595
599,1000.0032958275949
600,999.999995827595
601,999.996695827595
602,999.9933958275949
603,999.9900958275949
604,999.986795827595
605,999.983495827595
606,999.9801958275949
607,999.976895827595
608,999.973595827595
609,999.9702958275949
610,999.9669958275949
611,999.963695827595
612,999.960395827595
613,999.9570958275949
614,999.953795827595
615,999.950495827595
616,999.9471958275949
617,999.9438958275949
618,999.940595827595
619,999.937295827595
620,999.9339958275949
621,999.930695827595
622,999.927395827595
623,999.9240958275949
624,999.9207958275949
625,999.917495827595
626,999.914195827595
627,999.9108958275949
628,999.907595827595
629,999.904295827595
630,999.9009958275949
631,999.8976958275949
632,999.894395827595
633,999.891095827595
634,999.8877958275949
635,999.884495827595
636,999.881195827595
637,999.8778958275949
638,999.8745958275949
639,999.871295827595
640,999.867995827595
641,999.8646958275949
642,999.861395827595
643,999.858095827595
644,999.8547958275949
645,999.8514958275949
646,999.848195827595
647,999.844895827595
648,999.8415958275949
649,999.838295827595
650,999.834995827595
651,999.8316958275949
652,999.8283958275949
653,999.825095827595
654,999.821795827595
655,999.8184958275949
656,999.815195827595
657,999.811895827595
658,999.8085958275949
659,999.8052958275949
660,999.801995827595
661,999.798695827595
662,999.7953958275949
663,999.792095827595
664,999.788795827595
665,999.7854958275949
666,999.7821958275949
667,999.778895827595
668,999.775595827595
669,999.7722958275949
670,999.768995827595
671,999.765695827595
672,999.7623958275949
673,999.7590958275949
674,999.755795827595
675,999.752495827595
676,999.7491958275949
677,999.745895827595
678,999.742595827595
679,999.7392958275949
680,999.7359958275949
681,999.732695827595
682,999.729395827595
683,999.7260958275949
684,999.722795827595
685,999.719495827595
686,999.7161958275949
687,999.7128958275949
688,999.709595827595
689,999.706295827595
690,999.7029958275949
691,999.699695827595
692,999.696395827595
693,999.6930958275949
694,999.6897958275949
695,999.686495827595
696,999.683195827595
697,999.6798958275949
698,999.676595827595
699,999.673295827595
700,999.6699958275949
701,999.6666958275949
702,999.663395827595
703,999.660095827595
704,999.6567958275949
705,999.653495827595
706,999.650195827595
707,999.6468958275949
708,999.6435958275949
709,999.640295827595
710,999.636995827595
711,999.6336958275949
712,999.630395827595
713,999.627095827595
714,999.6237958275949
715,999.6204958275949
716,999.617195827595
717,999.613895827595
718,999.6105958275949
719,999.607295827595
720,999.603995827595
721,999.6006958275949
722,999.5973958275949
723,999.594095827595
724,999.590795827595
725,999.5874958275949
726,999.584195827595
727,999.580895827595
728,999.5775958275949
729,999.5742958275949
730,999.570995827595
731,999.567695827595
732,999.5643958275949
733,999.561095827595
734,999.557795827595
735,999.5544958275949
736,999.5511958275949
737,999.547895827595
738,999.544595827595
739,999.5412958275949
740,999.537995827595
741,999.534695827595
742,999.5313958275949
743,999.5280958275949
744,999.524795827595
745,999.521495827595
746,999.5181958275949
747,999.514895827595
748,999.511595827595
749,999.5082958275949
750,999.5049958275949
751,999.501695827595
752,999.498395827595
753,999.4950958275949
754,999.491795827595
755,999.488495827595
756,999.4851958275949
757,999.4818958275949
758,999.478595827595
759,999.475295827595
760,999.4719958275949
761,999.468695827595
762,999.465395827595
763,999.4620958275949
764,999.4587958275949
765,999.455495827595
766,999.452195827595
767,999.4488958275949
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
768,999.445595827595
0,1004.979995827595
1,1004.976695827595
2,1004.9733958275949
3,1004.970095827595
4,1004.966795827595
5,1004.963495827595
6,1004.9601958275949
7,1004.956895827595
8,1004.953595827595
9,1004.9502958275949
10,1004.946995827595
11,1004.943695827595
12,1004.940395827595
13,1004.9370958275949
14,1004.933795827595
15,1004.930495827595
16,1004.9271958275949
17,1004.923895827595
18,1004.920595827595
19,1004.917295827595
20,1004.9139958275949
21,1004.910695827595
22,1004.907395827595
23,1004.9040958275949
24,1004.900795827595
25,1004.897495827595
26,1004.894195827595
27,1004.8908958275949
28,1004.887595827595
29,1004.884295827595
30,1004.8809958275949
31,1004.877695827595
32,1004.874395827595
33,1004.871095827595
34,1004.8677958275949
35,1004.864495827595
36,1004.861195827595
37,1004.8578958275949
38,1004.854595827595
39,1004.851295827595
40,1004.847995827595
41,1004.8446958275949
42,1004.841395827595
43,1004.838095827595
44,1004.8347958275949
45,1004.831495827595
46,1004.828195827595
47,1004.824895827595
48,1004.8215958275949
49,1004.818295827595
50,1004.814995827595
51,1004.8116958275949
52,1004.808395827595
53,1004.805095827595
54,1004.801795827595
55,1004.7984958275949
56,1004.795195827595
57,1004.791895827595
58,1004.7885958275949
59,1004.785295827595
60,1004.781995827595
61,1004.778695827595
62,1004.7753958275949
63,1004.772095827595
64,1004.768795827595
65,1004.7654958275949
66,1004.762195827595
67,1004.758895827595
68,1004.755595827595
69,1004.7522958275949
70,1004.748995827595
71,1004.745695827595
72,1004.7423958275949
73,1004.739095827595
74,1004.735795827595
75,1004.732495827595
76,1004.7291958275949
77,1004.725895827595
78,1004.722595827595
79,1004.7192958275949
80,1004.715995827595
81,1004.712695827595
82,1004.709395827595
83,1004.7060958275949
84,1004.702795827595
85,1004.699495827595
86,1004.6961958275949
87,1004.692895827595
88,1004.689595827595
89,1004.686295827595
90,1004.6829958275949
91,1004.679695827595
92,1004.676395827595
93,1004.6730958275949
94,1004.669795827595
95,1004.666495827595
96,1004.663195827595
97,1004.6598958275949
98,1004.656595827595
99,1004.653295827595
100,1004.6499958275949
101,1004.646695827595
102,1004.643395827595
103,1004.6400958275949
104,1004.6367958275949
105,1004.633495827595
106,1004.630195827595
107,1004.6268958275949
108,1004.623595827595
109,1004.620295827595
110,1004.6169958275949
111,1004.6136958275949
112,1004.610395827595
113,1004.607095827595
114,1004.6037958275949
115,1004.600495827595
116,1004.597195827595
117,1004.5938958275949
118,1004.5905958275949
119,1004.587295827595
120,1004.583995827595
121,1004.5806958275949
122,1004.577395827595
123,1004.574095827595
124,1004.5707958275949
125,1004.5674958275949
126,1004.564195827595
127,1004.560895827595
128,1004.5575958275949
129,1004.554295827595
130,1004.550995827595
131,1004.5476958275949
132,1004.5443958275949
133,1004.541095827595
134,1004.537795827595
135,1004.5344958275949
136,1004.531195827595
137,1004.527895827595
138,1004.5245958275949
139,1004.5212958275949
140,1004.517995827595
141,1004.514695827595
142,1004.5113958275949
143,1004.508095827595
144,1004.504795827595
145,1004.5014958275949
146,1004.4981958275949
147,1004.494895827595
148,1004.491595827595
149,1004.4882958275949
150,1004.484995827595
151,1004.481695827595
152,1004.4783958275949
153,1004.4750958275949
154,1004.471795827595
155,1004.468495827595
156,1004.4651958275949
157,1004.461895827595
158,1004.458595827595
159,1004.4552958275949
160,1004.4519958275949
161,1004.448695827595
162,1004.445395827595
163,1004.4420958275949
164,1004.438795827595
165,1004.435495827595
166,1004.4321958275949
167,1004.4288958275949
168,1004.425595827595
169,1004.422295827595
170,1004.4189958275949
171,1004.415695827595
172,1004.412395827595
173,1004.4090958275949
174,1004.4057958275949
175,1004.402495827595
