X,Z
1074.0,1000.9801359234679
1075.0,1000.9791359234679
1076.0,1000.9781359234678
1077.0,1000.9771359234678
1078.0,1000.9761359234678
1079.0,1000.9751359234679
1080.0,1000.9741359234679
1081.0,1000.9731359234678
1082.0,1000.9721359234678
1083.0,1000.9711359234678
1084.0,1000.9701359234679
1085.0,1000.9691359234678
1086.0,1000.9681359234678
1087.0,1000.9671359234678
1088.0,1000.9661359234678
1089.0,1000.9651359234679
1090.0,1000.9641359234678
1091.0,1000.9621359234678
1092.0,1000.9621359234678
1093.0,1000.9601359234679
1094.0,1000.9591359234678
1095.0,1000.9581359234678
1096.0,1000.9571359234678
1097.0,1000.9561359234679
1098.0,1000.9561359234679
1099.0,1000.9541359234678
1100.0,1000.9531359234678
1101.0,1000.9521359234678
1102.0,1000.9511359234679
1103.0,1000.9501359234679
1104.0,1000.9491359234678
1105.0,1000.9481359234678
1106.0,1000.9471359234678
1107.0,1000.9461359234679
1108.0,1000.9451359234678
1109.0,1000.9441359234678
1110.0,1000.9431359234678
1111.0,1000.9421359234678
1112.0,1000.9411359234679
1113.0,1000.9401359234678
1114.0,1000.9391359234678
1115.0,1000.9381359234678
1116.0,1000.9371359234678
1117.0,1000.9361359234679
1118.0,1000.9351359234678
1119.0,1000.9341359234678
1120.0,1000.9331359234678
1121.0,1000.9321359234679
1122.0,1000.9311359234679
1123.0,1000.9291359234678
1124.0,1000.9281359234678
1125.0,1000.9281359234678
1126.0,1000.9271359234679
1127.0,1000.9251359234678
1128.0,1000.9241359234678
1129.0,1000.9231359234678
1130.0,1000.9221359234679
1131.0,1000.9211359234679
1132.0,1000.9201359234678
1133.0,1000.9191359234678
1134.0,1000.9181359234678
1135.0,1000.9171359234679
1136.0,1000.9161359234678
1137.0,1000.9151359234678
1138.0,1000.9141359234678
1139.0,1000.9131359234678
1140.0,1000.9121359234679
1141.0,1000.9111359234678
1142.0,1000.9101359234678
1143.0,1000.9091359234678
1144.0,1000.9081359234679
1145.0,1000.9071359234679
1146.0,1000.9061359234678
1147.0,1000.9041359234678
1148.0,1000.9031359234679
1149.0,1000.9031359234679
1150.0,1000.9011359234678
1151.0,1000.9001359234678
1152.0,1000.8991359234678
1153.0,1000.8981359234679
1154.0,1000.8971359234679
1155.0,1000.8961359234678
1156.0,1000.8951359234678
1157.0,1000.8941359234678
1158.0,1000.8931359234679
1159.0,1000.8921359234679
1160.0,1000.8911359234678
1161.0,1000.8901359234678
1162.0,1000.8891359234678
1163.0,1000.8881359234679
1164.0,1000.8871359234678
1165.0,1000.8861359234678
1166.0,1000.8851359234678
1167.0,1000.8841359234679
1168.0,1000.8821359234678
1169.0,1000.8811359234678
1170.0,1000.8801359234678
1171.0,1000.8791359234679
1172.0,1000.8781359234679
1173.0,1000.8771359234678
1174.0,1000.8761359234678
1175.0,1000.8751359234678
1176.0,1000.8741359234679
1177.0,1000.8731359234679
1178.0,1000.8721359234678
1179.0,1000.8711359234678
1180.0,1000.8701359234678
1181.0,1000.8691359234679
1182.0,1000.8681359234679
1183.0,1000.8671359234678
1184.0,1000.8661359234678
1185.0,1000.8641359234679
1186.0,1000.8631359234679
1187.0,1000.8621359234678
1188.0,1000.8611359234678
1189.0,1000.8601359234679
1190.0,1000.8591359234679
1191.0,1000.8581359234678
1192.0,1000.8571359234678
1193.0,1000.8561359234678
1194.0,1000.8551359234679
1195.0,1000.8541359234679
1196.0,1000.8531359234678
1197.0,1000.8521359234678
1198.0,1000.8511359234678
1199.0,1000.8491359234679
1200.0,1000.8481359234678
1201.0,1000.8471359234678
1202.0,1000.8461359234678
1203.0,1000.8451359234679
1204.0,1000.8441359234679
1205.0,1000.8431359234678
1206.0,1000.8421359234678
1207.0,1000.8411359234678
1208.0,1000.8401359234679
1209.0,1000.8391359234679
1210.0,1000.8381359234678
1211.0,1000.8361359234679
1212.0,1000.8351359234679
1213.0,1000.8341359234679
1214.0,1000.8331359234678
1215.0,1000.8321359234678
1216.0,1000.8311359234679
1217.0,1000.8301359234679
1218.0,1000.8291359234678
1219.0,1000.8281359234678
1220.0,1000.8271359234678
1221.0,1000.8261359234679
1222.0,1000.8251359234679
1223.0,1000.8241359234678
1224.0,1000.8221359234678
1225.0,1000.8211359234679
1226.0,1000.8201359234679
1227.0,1000.8191359234678
1228.0,1000.8181359234678
1229.0,1000.8171359234678
1230.0,1000.8161359234679
1231.0,1000.8151359234679
1232.0,1000.8141359234678
1233.0,1000.8131359234678
1234.0,1000.8111359234679
1235.0,1000.8101359234679
1236.0,1000.8091359234678
1237.0,1000.8081359234678
1238.0,1000.8071359234679
1239.0,1000.8061359234679
1240.0,1000.8051359234679
1241.0,1000.8041359234678
1242.0,1000.8031359234678
1243.0,1000.8021359234679
1244.0,1000.8011359234679
1245.0,1000.7991359234678
1246.0,1000.7981359234678
1247.0,1000.7971359234679
1248.0,1000.7961359234679
1249.0,1000.7951359234678
1250.0,1000.7941359234678
1251.0,1000.7931359234678
1252.0,1000.7921359234679
1253.0,1000.7911359234679
1254.0,1000.7901359234678
1255.0,1000.7881359234678
1256.0,1000.7871359234679
1257.0,1000.7861359234679
1258.0,1000.7851359234678
1259.0,1000.7841359234678
1260.0,1000.7831359234679
1261.0,1000.7821359234679
1262.0,1000.7811359234679
1263.0,1000.7801359234678
1264.0,1000.7781359234679
1265.0,1000.7771359234679
1266.0,1000.7761359234679
1267.0,1000.7751359234678
1268.0,1000.7741359234678
1269.0,1000.7731359234679
1270.0,1000.7721359234679
1271.0,1000.7711359234678
1272.0,1000.7701359234678
1273.0,1000.7691359234678
1274.0,1000.7671359234679
1275.0,1000.7661359234678
1276.0,1000.7651359234678
1277.0,1000.7641359234678
1278.0,1000.7631359234679
1279.0,1000.7621359234679
1280.0,1000.7611359234678
1281.0,1000.7601359234678
1282.0,1000.7591359234679
1283.0,1000.7581359234679
1284.0,1000.7561359234678
1285.0,1000.7551359234678
1286.0,1000.7541359234679
1287.0,1000.7531359234679
1288.0,1000.7521359234679
1289.0,1000.7511359234678
1290.0,1000.7501359234678
1291.0,1000.7491359234679
1292.0,1000.7481359234679
1293.0,1000.7471359234679
1294.0,1000.7451359234678
1295.0,1000.7441359234679
1296.0,1000.7431359234679
1297.0,1000.7421359234678
1298.0,1000.7411359234678
1299.0,1000.7401359234678
1300.0,1000.7391359234679
1301.0,1000.7381359234679
1302.0,1000.7371359234678
1303.0,1000.7361359234678
1304.0,1000.7341359234679
1305.0,1000.7331359234679
1306.0,1000.7321359234678
1307.0,1000.7311359234678
1308.0,1000.7301359234679
1309.0,1000.7291359234679
1310.0,1000.7281359234679
1311.0,1000.7271359234678
1312.0,1000.7261359234678
1313.0,1000.7251359234679
1314.0,1000.7241359234679
1315.0,1000.7231359234679
1316.0,1000.7211359234678
1317.0,1000.7201359234679
1318.0,1000.7191359234679
1319.0,1000.7181359234679
1320.0,1000.7171359234678
1321.0,1000.7161359234678
1322.0,1000.7151359234679
1323.0,1000.7141359234679
1324.0,1000.7131359234678
1325.0,1000.7121359234678
1326.0,1000.7101359234679
1327.0,1000.7091359234679
1328.0,1000.7081359234678
1329.0,1000.7071359234678
1330.0,1000.7061359234679
1331.0,1000.7051359234679
1332.0,1000.7041359234679
1333.0,1000.7031359234678
1334.0,1000.7021359234678
1335.0,1000.7011359234679
1336.0,1000.7001359234679
1337.0,1000.6991359234679
1338.0,1000.6971359234678
1339.0,1000.6961359234679
1340.0,1000.6951359234679
1341.0,1000.6941359234679
1342.0,1000.6931359234678
1343.0,1000.6921359234678
1344.0,1000.6911359234679
1345.0,1000.6901359234679
1346.0,1000.6891359234678
1347.0,1000.6881359234678
1348.0,1000.6871359234678
1349.0,1000.6861359234679
1350.0,1000.6851359234679
1351.0,1000.6841359234678
1352.0,1000.6821359234679
1353.0,1000.6821359234679
1354.0,1000.6811359234679
1355.0,1000.6801359234679
1356.0,1000.6781359234678
1357.0,1000.6771359234679
1358.0,1000.6761359234679
1359.0,1000.6751359234679
1360.0,1000.6741359234678
1361.0,1000.6731359234678
1362.0,1000.6721359234679
1363.0,1000.6711359234679
1364.0,1000.6701359234679
1365.0,1000.6691359234678
1366.0,1000.6681359234678
1367.0,1000.6671359234679
1368.0,1000.6661359234679
1369.0,1000.6651359234679
1370.0,1000.6641359234678
1371.0,1000.6631359234678
1372.0,1000.6611359234679
1373.0,1000.6601359234678
1374.0,1000.6601359234678
1375.0,1000.6581359234679
1376.0,1000.6571359234679
1377.0,1000.6561359234679
1378.0,1000.6551359234678
1379.0,1000.6541359234678
1380.0,1000.6531359234679
1381.0,1000.6521359234679
1382.0,1000.6511359234679
1383.0,1000.6501359234678
1384.0,1000.6491359234678
1385.0,1000.6481359234679
1386.0,1000.6471359234679
1387.0,1000.6461359234679
1388.0,1000.6451359234678
1389.0,1000.6441359234678
1390.0,1000.6431359234679
1391.0,1000.6421359234679
1392.0,1000.6411359234679
1393.0,1000.6401359234678
1394.0,1000.6391359234678
1395.0,1000.6381359234679
1396.0,1000.6371359234679
1397.0,1000.6361359234679
1398.0,1000.6351359234678
1399.0,1000.6341359234679
1400.0,1000.6331359234679
1401.0,1000.6321359234679
1402.0,1000.6301359234678
1403.0,1000.6301359234678
1404.0,1000.6291359234679
1405.0,1000.6271359234679
1406.0,1000.6261359234678
1407.0,1000.6251359234678
1408.0,1000.6241359234679
1409.0,1000.6241359234679
1410.0,1000.6221359234679
1411.0,1000.6211359234678
1412.0,1000.6201359234678
1413.0,1000.6191359234679
1414.0,1000.6181359234679
1415.0,1000.6171359234679
1416.0,1000.6161359234678
1417.0,1000.6151359234678
1418.0,1000.6141359234679
1419.0,1000.6131359234679
1420.0,1000.6121359234679
1421.0,1000.6111359234678
1422.0,1000.6101359234679
1423.0,1000.6091359234679
1424.0,1000.6081359234679
1425.0,1000.6071359234679
1426.0,1000.6061359234678
1427.0,1000.6051359234679
1428.0,1000.6041359234679
1429.0,1000.6031359234679
1430.0,1000.6021359234678
1431.0,1000.6011359234678
1432.0,1000.6001359234679
1433.0,1000.5991359234679
1434.0,1000.5981359234679
1435.0,1000.5971359234678
1436.0,1000.5961359234678
1437.0,1000.5951359234679
1438.0,1000.5941359234679
1439.0,1000.5931359234679
1440.0,1000.5921359234678
1441.0,1000.5911359234678
1442.0,1000.5901359234679
1443.0,1000.5891359234679
1444.0,1000.5881359234679
1445.0,1000.5871359234678
1446.0,1000.5861359234679
1447.0,1000.5851359234679
1448.0,1000.5841359234679
1449.0,1000.5831359234679
1450.0,1000.5821359234678
1451.0,1000.5811359234679
1452.0,1000.5801359234679
1453.0,1000.5791359234679
1454.0,1000.5781359234679
1455.0,1000.5771359234678
1456.0,1000.5761359234679
1457.0,1000.5751359234679
1458.0,1000.5741359234679
1459.0,1000.5731359234678
1460.0,1000.5721359234678
1461.0,1000.5711359234679
1462.0,1000.5701359234679
1463.0,1000.5691359234679
1464.0,1000.5681359234678
1465.0,1000.5671359234678
1466.0,1000.5661359234679
1467.0,1000.5651359234679
1468.0,1000.5641359234679
1469.0,1000.5631359234678
1470.0,1000.5621359234678
1471.0,1000.5611359234679
1472.0,1000.5601359234679
1473.0,1000.5591359234679
1474.0,1000.5591359234679
1475.0,1000.5571359234679
1476.0,1000.5561359234679
1477.0,1000.5551359234679
1478.0,1000.5541359234679
1479.0,1000.5541359234679
1480.0,1000.5531359234678
1481.0,1000.5521359234679
1482.0,1000.5501359234679
1483.0,1000.5501359234679
1484.0,1000.5491359234679
1485.0,1000.5481359234678
1486.0,1000.5461359234679
1487.0,1000.5461359234679
1488.0,1000.5451359234679
1489.0,1000.5441359234678
1490.0,1000.5431359234678
1491.0,1000.5421359234679
1492.0,1000.5411359234679
1493.0,1000.5401359234679
1494.0,1000.5391359234678
1495.0,1000.5381359234678
1496.0,1000.5371359234679
1497.0,1000.5361359234679
1498.0,1000.5351359234679
1499.0,1000.5341359234678
1500.0,1000.5331359234679
1501.0,1000.5321359234679
1502.0,1000.5311359234679
1503.0,1000.5301359234679
1504.0,1000.5291359234678
1505.0,1000.5281359234679
1506.0,1000.5271359234679
1507.0,1000.5261359234679
1508.0,1000.5251359234679
1509.0,1000.5241359234678
1510.0,1000.5231359234679
1511.0,1000.5221359234679
1512.0,1000.5211359234679
1513.0,1000.5201359234679
1514.0,1000.5191359234678
1515.0,1000.5181359234679
1516.0,1000.5171359234679
1517.0,1000.5161359234679
1518.0,1000.5151359234678
1519.0,1000.5141359234678
1520.0,1000.5131359234679
1521.0,1000.5121359234679
1522.0,1000.5111359234679
1523.0,1000.5101359234678
1524.0,1000.5091359234679
1525.0,1000.5081359234679
1526.0,1000.5071359234679
1527.0,1000.5061359234679
1528.0,1000.5051359234678
1529.0,1000.5041359234679
1530.0,1000.5031359234679
1531.0,1000.5021359234679
1532.0,1000.5021359234679
1533.0,1000.5011359234679
1534.0,1000.5001359234678
1535.0,1000.4991359234679
1536.0,1000.4981359234679
1537.0,1000.4971359234679
1538.0,1000.4961359234679
1539.0,1000.4951359234678
1540.0,1000.4941359234679
1541.0,1000.4931359234679
1542.0,1000.4921359234679
1543.0,1000.4911359234679
1544.0,1000.4901359234678
1545.0,1000.4891359234679
1546.0,1000.4881359234679
1547.0,1000.4871359234679
1548.0,1000.4861359234678
1549.0,1000.4851359234679
1550.0,1000.4841359234679
1551.0,1000.4831359234679
1552.0,1000.4821359234679
1553.0,1000.4811359234678
1554.0,1000.4801359234679
1555.0,1000.4791359234679
1556.0,1000.4781359234679
1557.0,1000.4771359234679
1558.0,1000.4761359234678
1559.0,1000.4751359234679
1560.0,1000.4741359234679
1561.0,1000.4731359234679
1562.0,1000.4721359234679
1563.0,1000.4711359234678
1564.0,1000.4701359234679
1565.0,1000.4691359234679
1566.0,1000.4681359234679
1567.0,1000.4671359234679
1568.0,1000.4661359234678
1569.0,1000.4651359234679
1570.0,1000.4641359234679
1571.0,1000.4631359234679
1572.0,1000.4631359234679
1573.0,1000.4621359234679
1574.0,1000.4611359234679
1575.0,1000.4601359234679
1576.0,1000.4591359234679
1577.0,1000.4581359234679
1578.0,1000.4571359234678
1579.0,1000.4561359234679
1580.0,1000.4551359234679
1581.0,1000.4541359234679
1582.0,1000.4531359234679
1583.0,1000.4521359234678
1584.0,1000.4511359234679
1585.0,1000.4501359234679
1586.0,1000.4491359234679
1587.0,1000.4481359234679
1588.0,1000.4471359234678
1589.0,1000.4461359234679
1590.0,1000.4451359234679
1591.0,1000.4441359234679
1592.0,1000.4431359234679
1593.0,1000.4421359234678
1594.0,1000.4411359234679
1595.0,1000.4401359234679
1596.0,1000.4391359234679
1597.0,1000.4381359234679
1598.0,1000.4371359234678
1599.0,1000.4361359234679
1600.0,1000.4351359234679
1601.0,1000.4341359234679
1602.0,1000.4331359234678
1603.0,1000.4321359234679
1604.0,1000.4311359234679
1605.0,1000.4301359234679
1606.0,1000.4291359234679
1607.0,1000.4291359234679
1608.0,1000.4281359234678
1609.0,1000.4271359234679
1610.0,1000.4261359234679
1611.0,1000.4251359234679
1612.0,1000.4241359234679
1613.0,1000.4231359234678
1614.0,1000.4221359234679
1615.0,1000.4211359234679
1616.0,1000.4201359234679
1617.0,1000.4191359234679
1618.0,1000.4181359234678
1619.0,1000.4171359234679
1620.0,1000.4161359234679
1621.0,1000.4151359234679
1622.0,1000.4141359234679
1623.0,1000.4131359234678
1624.0,1000.4121359234679
1625.0,1000.4111359234679
1626.0,1000.4101359234679
1627.0,1000.4091359234679
1628.0,1000.4081359234679
1629.0,1000.4071359234679
1630.0,1000.4061359234679
1631.0,1000.4051359234679
1632.0,1000.4041359234678
1633.0,1000.4041359234678
1634.0,1000.4021359234679
1635.0,1000.4021359234679
1636.0,1000.4011359234679
1637.0,1000.4001359234679
1638.0,1000.3991359234678
1639.0,1000.3981359234679
1640.0,1000.3971359234679
1641.0,1000.3961359234679
1642.0,1000.3951359234679
1643.0,1000.3941359234678
1644.0,1000.3931359234679
1645.0,1000.3921359234679
1646.0,1000.3911359234679
1647.0,1000.3901359234679
1648.0,1000.3891359234678
1649.0,1000.3881359234679
1650.0,1000.3871359234679
1651.0,1000.3861359234679
1652.0,1000.3851359234679
1653.0,1000.3841359234679
1654.0,1000.3831359234679
1655.0,1000.3831359234679
1656.0,1000.3821359234679
1657.0,1000.3811359234679
1658.0,1000.380135923468
1659.0,1000.3791359234679
1660.0,1000.3781359234679
1661.0,1000.3771359234679
1662.0,1000.3761359234679
1663.0,1000.3751359234678
1664.0,1000.3741359234679
1665.0,1000.3731359234679
1666.0,1000.3721359234679
1667.0,1000.3711359234679
1668.0,1000.3701359234678
1669.0,1000.3691359234679
1670.0,1000.3681359234679
1671.0,1000.3671359234679
1672.0,1000.3661359234679
1673.0,1000.3651359234678
1674.0,1000.3651359234678
1675.0,1000.3641359234679
1676.0,1000.3631359234679
1677.0,1000.3621359234679
1678.0,1000.3611359234679
1679.0,1000.3601359234679
1680.0,1000.3591359234679
1681.0,1000.3581359234679
1682.0,1000.3571359234679
1683.0,1000.356135923468
1684.0,1000.3551359234679
1685.0,1000.3541359234679
1686.0,1000.3531359234679
1687.0,1000.3521359234679
1688.0,1000.351135923468
1689.0,1000.3501359234679
1690.0,1000.3491359234679
1691.0,1000.3491359234679
1692.0,1000.3481359234679
1693.0,1000.3471359234679
1694.0,1000.3461359234678
1695.0,1000.3451359234679
1696.0,1000.3441359234679
1697.0,1000.3431359234679
1698.0,1000.3421359234679
1699.0,1000.3411359234678
1700.0,1000.3401359234679
1701.0,1000.3391359234679
1702.0,1000.3381359234679
1703.0,1000.3371359234679
1704.0,1000.3371359234679
1705.0,1000.3361359234679
1706.0,1000.3351359234679
1707.0,1000.3341359234679
1708.0,1000.3331359234679
1709.0,1000.332135923468
1710.0,1000.3311359234679
1711.0,1000.3301359234679
1712.0,1000.3291359234679
1713.0,1000.3281359234679
1714.0,1000.327135923468
1715.0,1000.3261359234679
1716.0,1000.3251359234679
1717.0,1000.3241359234679
1718.0,1000.3241359234679
1719.0,1000.3231359234679
1720.0,1000.322135923468
1721.0,1000.3211359234679
1722.0,1000.3201359234679
1723.0,1000.3191359234679
1724.0,1000.3181359234679
1725.0,1000.3171359234678
1726.0,1000.3161359234679
1727.0,1000.3151359234679
1728.0,1000.3141359234679
1729.0,1000.3131359234679
1730.0,1000.3121359234678
1731.0,1000.3121359234678
1732.0,1000.3111359234679
1733.0,1000.3101359234679
1734.0,1000.3091359234679
1735.0,1000.308135923468
1736.0,1000.3071359234679
1737.0,1000.3061359234679
1738.0,1000.3051359234679
1739.0,1000.3041359234679
1740.0,1000.303135923468
1741.0,1000.3021359234679
1742.0,1000.3011359234679
1743.0,1000.3001359234679
1744.0,1000.3001359234679
1745.0,1000.2991359234679
1746.0,1000.298135923468
1747.0,1000.2971359234679
1748.0,1000.2961359234679
1749.0,1000.2951359234679
1750.0,1000.2941359234679
1751.0,1000.293135923468
1752.0,1000.2921359234679
1753.0,1000.2911359234679
1754.0,1000.2901359234679
1755.0,1000.2891359234679
1756.0,1000.2891359234679
1757.0,1000.2881359234678
1758.0,1000.2871359234679
1759.0,1000.2861359234679
1760.0,1000.2851359234679
1761.0,1000.2841359234679
1762.0,1000.2831359234679
1763.0,1000.2821359234679
1764.0,1000.2811359234679
1765.0,1000.2801359234679
1766.0,1000.279135923468
1767.0,1000.279135923468
1768.0,1000.2781359234679
1769.0,1000.2771359234679
1770.0,1000.2761359234679
1771.0,1000.2751359234679
1772.0,1000.274135923468
1773.0,1000.2731359234679
1774.0,1000.2721359234679
1775.0,1000.2711359234679
1776.0,1000.2701359234679
1777.0,1000.269135923468
1778.0,1000.2681359234679
1779.0,1000.2681359234679
1780.0,1000.2671359234679
1781.0,1000.2661359234679
1782.0,1000.2651359234679
1783.0,1000.264135923468
1784.0,1000.2631359234679
1785.0,1000.2621359234679
1786.0,1000.2611359234679
1787.0,1000.2601359234679
1788.0,1000.2591359234679
1789.0,1000.2581359234679
1790.0,1000.2571359234679
1791.0,1000.2571359234679
1792.0,1000.2561359234679
1793.0,1000.255135923468
1794.0,1000.2541359234679
1795.0,1000.2531359234679
1796.0,1000.2521359234679
1797.0,1000.2511359234679
1798.0,1000.250135923468
1799.0,1000.2491359234679
1800.0,1000.2481359234679
1801.0,1000.2471359234679
1802.0,1000.2461359234679
1803.0,1000.2461359234679
1804.0,1000.245135923468
1805.0,1000.2441359234679
1806.0,1000.2431359234679
1807.0,1000.2421359234679
1808.0,1000.2411359234679
1809.0,1000.240135923468
1810.0,1000.2391359234679
1811.0,1000.2381359234679
1812.0,1000.2371359234679
1813.0,1000.2361359234679
1814.0,1000.2361359234679
1815.0,1000.2341359234679
1816.0,1000.2341359234679
1817.0,1000.2331359234679
1818.0,1000.2321359234679
1819.0,1000.231135923468
1820.0,1000.2301359234679
1821.0,1000.2291359234679
1822.0,1000.2281359234679
1823.0,1000.2271359234679
1824.0,1000.226135923468
1825.0,1000.2251359234679
1826.0,1000.2241359234679
1827.0,1000.2231359234679
1828.0,1000.2231359234679
1829.0,1000.2221359234679
1830.0,1000.221135923468
1831.0,1000.2201359234679
1832.0,1000.2191359234679
1833.0,1000.2181359234679
1834.0,1000.2171359234679
1835.0,1000.216135923468
1836.0,1000.2151359234679
1837.0,1000.2141359234679
1838.0,1000.2131359234679
1839.0,1000.2121359234679
1840.0,1000.211135923468
1841.0,1000.2101359234679
1842.0,1000.2101359234679
1843.0,1000.2091359234679
1844.0,1000.2081359234679
1845.0,1000.207135923468
1846.0,1000.206135923468
1847.0,1000.2051359234679
1848.0,1000.2041359234679
1849.0,1000.2031359234679
1850.0,1000.202135923468
1851.0,1000.2011359234679
1852.0,1000.2001359234679
1853.0,1000.1991359234679
1854.0,1000.1981359234679
1855.0,1000.197135923468
1856.0,1000.1961359234679
1857.0,1000.1961359234679
1858.0,1000.1951359234679
1859.0,1000.1941359234679
1860.0,1000.1931359234679
1861.0,1000.192135923468
1862.0,1000.1911359234679
1863.0,1000.1901359234679
1864.0,1000.1891359234679
1865.0,1000.1881359234679
1866.0,1000.187135923468
1867.0,1000.1861359234679
1868.0,1000.1851359234679
1869.0,1000.1841359234679
1870.0,1000.183135923468
1871.0,1000.182135923468
1872.0,1000.1811359234679
1873.0,1000.1801359234679
1874.0,1000.1801359234679
1875.0,1000.1791359234679
1876.0,1000.178135923468
1877.0,1000.1771359234679
1878.0,1000.1761359234679
1879.0,1000.1751359234679
1880.0,1000.1741359234679
1881.0,1000.173135923468
1882.0,1000.1721359234679
1883.0,1000.1711359234679
1884.0,1000.1701359234679
1885.0,1000.1691359234679
1886.0,1000.168135923468
1887.0,1000.1671359234679
1888.0,1000.1661359234679
1889.0,1000.1651359234679
1890.0,1000.1641359234679
1891.0,1000.163135923468
1892.0,1000.1621359234679
1893.0,1000.1611359234679
1894.0,1000.1611359234679
1895.0,1000.1591359234679
1896.0,1000.1591359234679
1897.0,1000.1571359234679
1898.0,1000.1571359234679
1899.0,1000.1561359234679
1900.0,1000.1551359234679
1901.0,1000.154135923468
1902.0,1000.153135923468
1903.0,1000.1521359234679
1904.0,1000.1511359234679
1905.0,1000.1501359234679
1906.0,1000.149135923468
1907.0,1000.1481359234679
1908.0,1000.1471359234679
1909.0,1000.1461359234679
1910.0,1000.1451359234679
1911.0,1000.144135923468
1912.0,1000.1431359234679
1913.0,1000.1421359234679
1914.0,1000.1411359234679
1915.0,1000.1401359234679
1916.0,1000.139135923468
1917.0,1000.1381359234679
1918.0,1000.1371359234679
1919.0,1000.1361359234679
1920.0,1000.1351359234679
1921.0,1000.134135923468
1922.0,1000.1331359234679
1923.0,1000.1321359234679
1924.0,1000.1311359234679
1925.0,1000.130135923468
1926.0,1000.129135923468
1927.0,1000.1281359234679
1928.0,1000.1271359234679
1929.0,1000.1271359234679
1930.0,1000.1261359234679
1931.0,1000.125135923468
1932.0,1000.124135923468
1933.0,1000.1231359234679
1934.0,1000.1221359234679
1935.0,1000.1211359234679
1936.0,1000.120135923468
1937.0,1000.1191359234679
1938.0,1000.1181359234679
1939.0,1000.1171359234679
1940.0,1000.1161359234679
1941.0,1000.115135923468
1942.0,1000.1141359234679
1943.0,1000.1131359234679
1944.0,1000.1121359234679
1945.0,1000.1111359234679
1946.0,1000.110135923468
1947.0,1000.1091359234679
1948.0,1000.1081359234679
1949.0,1000.1071359234679
1950.0,1000.106135923468
1951.0,1000.105135923468
1952.0,1000.1041359234679
1953.0,1000.1031359234679
1954.0,1000.1021359234679
1955.0,1000.101135923468
1956.0,1000.100135923468
1957.0,1000.0991359234679
1958.0,1000.0981359234679
1959.0,1000.0971359234679
1960.0,1000.096135923468
1961.0,1000.095135923468
1962.0,1000.0941359234679
1963.0,1000.0931359234679
1964.0,1000.0921359234679
1965.0,1000.091135923468
1966.0,1000.0901359234679
1966.0,1000.0901359234679
1967.0,1000.0891359234679
1968.0,1000.0881359234679
1969.0,1000.0871359234679
1970.0,1000.086135923468
1971.0,1000.0851359234679
1972.0,1000.0841359234679
1973.0,1000.0831359234679
1974.0,1000.082135923468
1975.0,1000.081135923468
1976.0,1000.0801359234679
1977.0,1000.0791359234679
1978.0,1000.0781359234679
1979.0,1000.077135923468
1980.0,1000.076135923468
1981.0,1000.0751359234679
1982.0,1000.0741359234679
1983.0,1000.0731359234679
1984.0,1000.072135923468
1985.0,1000.071135923468
1986.0,1000.0701359234679
1987.0,1000.0691359234679
1988.0,1000.0681359234679
1989.0,1000.067135923468
1990.0,1000.066135923468
1991.0,1000.0651359234679
1992.0,1000.0641359234679
1993.0,1000.0631359234679
1994.0,1000.062135923468
1995.0,1000.0611359234679
1996.0,1000.0601359234679
1997.0,1000.0591359234679
1998.0,1000.058135923468
1999.0,1000.057135923468
2000.0,1000.0561359234679
2000.0,1000.0461359234679
2000.0,1000.0451359234679
2001.0,1000.0551359234679
2002.0,1000.053135923468
2002.0,1000.0461359234679
2002.0,1000.0451359234679
2003.0,1000.053135923468
2003.0,1000.0461359234679
2003.0,1000.0461359234679
2004.0,1000.052135923468
2004.0,1000.0461359234679
2005.0,1000.0511359234679
2005.0,1000.0461359234679
2005.0,1000.0461359234679
2006.0,1000.0491359234679
2006.0,1000.0461359234679
2007.0,1000.048135923468
2007.0,1000.0461359234679
2008.0,1000.048135923468
2008.0,1000.047135923468
2008.0,1000.0461359234679
2009.0,1000.0461359234679
0.0,1012.5441359234678
1.0,1012.5431359234678
2.0,1012.5421359234679
3.0,1012.5411359234678
4.0,1012.5401359234678
5.0,1012.5391359234678
6.0,1012.5381359234678
7.0,1012.5371359234679
8.0,1012.5361359234678
9.0,1012.5351359234678
10.0,1012.5341359234678
11.0,1012.5331359234679
12.0,1012.5321359234679
13.0,1012.5311359234678
14.0,1012.5301359234678
15.0,1012.5291359234678
16.0,1012.5281359234679
17.0,1012.5271359234678
18.0,1012.5261359234678
19.0,1012.5251359234678
20.0,1012.5241359234678
21.0,1012.5231359234679
22.0,1012.5221359234678
23.0,1012.5211359234678
24.0,1012.5201359234678
25.0,1012.5191359234678
26.0,1012.5181359234679
27.0,1012.5171359234678
28.0,1012.5161359234678
29.0,1012.5151359234678
30.0,1012.5141359234678
31.0,1012.5131359234679
32.0,1012.5121359234678
33.0,1012.5111359234678
34.0,1012.5101359234678
35.0,1012.5091359234679
36.0,1012.5081359234679
37.0,1012.5071359234678
38.0,1012.5061359234678
39.0,1012.5051359234678
40.0,1012.5041359234679
41.0,1012.5031359234678
42.0,1012.5021359234678
43.0,1012.5011359234678
44.0,1012.5001359234678
45.0,1012.4991359234679
46.0,1012.4981359234678
47.0,1012.4971359234678
48.0,1012.4961359234678
49.0,1012.4951359234678
50.0,1012.4941359234679
51.0,1012.4931359234678
52.0,1012.4921359234678
53.0,1012.4911359234678
54.0,1012.4901359234678
55.0,1012.4891359234679
56.0,1012.4881359234678
57.0,1012.4871359234678
58.0,1012.4861359234678
