X,Y,Z,Label
802.0,-81.0,1000.04,XS
802.0,-80.0,1000.039,XS
802.0,-79.0,1000.045,XS
802.0,-78.0,1000.05,XS
802.0,-77.0,1000.056,XS
802.0,-76.0,1000.066,XS
802.0,-75.0,1000.077,XS
802.0,-74.0,1000.088,XS
802.0,-73.0,1000.103,XS
802.0,-72.0,1000.118,XS
802.0,-71.0,1000.133,XS
802.0,-70.0,1000.151,XS
802.0,-69.0,1000.17,XS
802.0,-68.0,1000.189,XS
802.0,-67.0,1000.212,XS
802.0,-66.0,1000.236,XS
802.0,-65.0,1000.259,XS
802.0,-64.0,1000.285,XS
802.0,-63.0,1000.311,XS
802.0,-62.0,1000.336,XS
802.0,-61.0,1000.366,XS
802.0,-60.0,1000.396,XS
802.0,-59.0,1000.425,XS
802.0,-58.0,1000.457,XS
802.0,-57.0,1000.488,XS
802.0,-56.0,1000.52,XS
802.0,-55.0,1000.555,XS
802.0,-54.0,1000.59,XS
802.0,-53.0,1000.625,XS
802.0,-52.0,1000.661,XS
802.0,-51.0,1000.697,XS
802.0,-50.0,1000.734,XS
802.0,-49.0,1000.773,XS
802.0,-48.0,1000.812,XS
802.0,-47.0,1000.851,XS
802.0,-46.0,1000.891,XS
802.0,-45.0,1000.932,XS
802.0,-44.0,1000.972,XS
802.0,-43.0,1001.015,XS
802.0,-42.0,1001.057,XS
802.0,-41.0,1001.099,XS
802.0,-40.0,1001.145,XS
802.0,-39.0,1001.191,XS
802.0,-38.0,1001.237,XS
803.0,-103.0,1001.245,XS
803.0,-102.0,1001.06,XS
803.0,-101.0,1000.875,XS
803.0,-100.0,1000.69,XS
803.0,-99.0,1000.61,XS
803.0,-98.0,1000.53,XS
803.0,-97.0,1000.45,XS
803.0,-96.0,1000.394,XS
803.0,-95.0,1000.339,XS
803.0,-94.0,1000.284,XS
803.0,-93.0,1000.248,XS
803.0,-92.0,1000.213,XS
803.0,-91.0,1000.177,XS
803.0,-90.0,1000.141,XS
803.0,-89.0,1000.106,XS
803.0,-88.0,1000.101,XS
803.0,-87.0,1000.087,XS
803.0,-86.0,1000.073,XS
803.0,-85.0,1000.059,XS
803.0,-84.0,1000.049,XS
803.0,-83.0,1000.04,XS
803.0,-82.0,1000.038,XS
803.0,-81.0,1000.038,XS
803.0,-80.0,1000.038,XS
803.0,-79.0,1000.038,XS
803.0,-78.0,1000.047,XS
803.0,-77.0,1000.056,XS
803.0,-76.0,1000.067,XS
803.0,-75.0,1000.078,XS
803.0,-74.0,1000.089,XS
803.0,-73.0,1000.104,XS
803.0,-72.0,1000.119,XS
803.0,-71.0,1000.134,XS
803.0,-70.0,1000.153,XS
803.0,-69.0,1000.172,XS
803.0,-68.0,1000.191,XS
803.0,-67.0,1000.215,XS
803.0,-66.0,1000.238,XS
803.0,-65.0,1000.261,XS
803.0,-64.0,1000.287,XS
803.0,-63.0,1000.313,XS
803.0,-62.0,1000.339,XS
803.0,-61.0,1000.369,XS
803.0,-60.0,1000.398,XS
803.0,-59.0,1000.428,XS
803.0,-58.0,1000.459,XS
803.0,-57.0,1000.491,XS
803.0,-56.0,1000.522,XS
803.0,-55.0,1000.557,XS
803.0,-54.0,1000.592,XS
803.0,-53.0,1000.627,XS
803.0,-52.0,1000.663,XS
803.0,-51.0,1000.699,XS
803.0,-50.0,1000.736,XS
803.0,-49.0,1000.774,XS
803.0,-48.0,1000.813,XS
803.0,-47.0,1000.852,XS
803.0,-46.0,1000.892,XS
803.0,-45.0,1000.933,XS
803.0,-44.0,1000.973,XS
803.0,-43.0,1001.015,XS
803.0,-42.0,1001.057,XS
803.0,-41.0,1001.099,XS
803.0,-40.0,1001.145,XS
803.0,-39.0,1001.19,XS
803.0,-38.0,1001.236,XS
804.0,-103.0,1001.245,XS
804.0,-102.0,1001.057,XS
804.0,-101.0,1000.869,XS
804.0,-100.0,1000.682,XS
804.0,-99.0,1000.601,XS
804.0,-98.0,1000.521,XS
804.0,-97.0,1000.441,XS
804.0,-96.0,1000.386,XS
804.0,-95.0,1000.332,XS
804.0,-94.0,1000.277,XS
804.0,-93.0,1000.241,XS
804.0,-92.0,1000.206,XS
804.0,-91.0,1000.171,XS
804.0,-90.0,1000.148,XS
804.0,-89.0,1000.124,XS
804.0,-88.0,1000.101,XS
804.0,-87.0,1000.086,XS
804.0,-86.0,1000.071,XS
804.0,-85.0,1000.056,XS
804.0,-84.0,1000.05,XS
804.0,-83.0,1000.044,XS
804.0,-82.0,1000.038,XS
804.0,-81.0,1000.038,XS
804.0,-80.0,1000.038,XS
804.0,-79.0,1000.038,XS
804.0,-78.0,1000.047,XS
804.0,-77.0,1000.056,XS
804.0,-76.0,1000.056,XS
804.0,-75.0,1000.073,XS
804.0,-74.0,1000.09,XS
804.0,-73.0,1000.09,XS
804.0,-72.0,1000.113,XS
804.0,-71.0,1000.136,XS
804.0,-70.0,1000.155,XS
804.0,-69.0,1000.174,XS
804.0,-68.0,1000.193,XS
804.0,-67.0,1000.217,XS
804.0,-66.0,1000.24,XS
804.0,-65.0,1000.264,XS
804.0,-64.0,1000.29,XS
804.0,-63.0,1000.316,XS
804.0,-62.0,1000.342,XS
804.0,-61.0,1000.371,XS
804.0,-60.0,1000.401,XS
804.0,-59.0,1000.431,XS
804.0,-58.0,1000.462,XS
804.0,-57.0,1000.494,XS
804.0,-56.0,1000.525,XS
804.0,-55.0,1000.56,XS
804.0,-54.0,1000.594,XS
804.0,-53.0,1000.629,XS
804.0,-52.0,1000.665,XS
804.0,-51.0,1000.701,XS
804.0,-50.0,1000.737,XS
804.0,-49.0,1000.776,XS
804.0,-48.0,1000.815,XS
804.0,-47.0,1000.853,XS
804.0,-46.0,1000.893,XS
804.0,-45.0,1000.933,XS
804.0,-44.0,1000.973,XS
804.0,-43.0,1001.015,XS
804.0,-42.0,1001.057,XS
804.0,-41.0,1001.099,XS
804.0,-40.0,1001.144,XS
804.0,-39.0,1001.189,XS
804.0,-38.0,1001.234,XS
805.0,-103.0,1001.244,XS
805.0,-102.0,1001.054,XS
805.0,-101.0,1000.863,XS
805.0,-100.0,1000.673,XS
805.0,-99.0,1000.593,XS
805.0,-98.0,1000.513,XS
805.0,-97.0,1000.433,XS
805.0,-96.0,1000.379,XS
805.0,-95.0,1000.326,XS
805.0,-94.0,1000.273,XS
805.0,-93.0,1000.237,XS
805.0,-92.0,1000.201,XS
805.0,-91.0,1000.165,XS
805.0,-90.0,1000.142,XS
805.0,-89.0,1000.119,XS
805.0,-88.0,1000.096,XS
805.0,-87.0,1000.082,XS
805.0,-86.0,1000.067,XS
805.0,-85.0,1000.052,XS
805.0,-84.0,1000.047,XS
805.0,-83.0,1000.041,XS
805.0,-82.0,1000.036,XS
805.0,-81.0,1000.036,XS
805.0,-80.0,1000.036,XS
805.0,-79.0,1000.037,XS
805.0,-78.0,1000.043,XS
805.0,-77.0,1000.05,XS
805.0,-76.0,1000.056,XS
805.0,-75.0,1000.068,XS
805.0,-74.0,1000.079,XS
805.0,-73.0,1000.09,XS
805.0,-72.0,1000.114,XS
805.0,-71.0,1000.137,XS
805.0,-70.0,1000.139,XS
805.0,-69.0,1000.167,XS
805.0,-68.0,1000.195,XS
805.0,-67.0,1000.197,XS
805.0,-66.0,1000.232,XS
805.0,-65.0,1000.266,XS
805.0,-64.0,1000.268,XS
805.0,-63.0,1000.306,XS
805.0,-62.0,1000.344,XS
805.0,-61.0,1000.374,XS
805.0,-60.0,1000.403,XS
805.0,-59.0,1000.433,XS
805.0,-58.0,1000.465,XS
805.0,-57.0,1000.496,XS
805.0,-56.0,1000.527,XS
805.0,-55.0,1000.562,XS
805.0,-54.0,1000.597,XS
805.0,-53.0,1000.631,XS
805.0,-52.0,1000.667,XS
805.0,-51.0,1000.703,XS
805.0,-50.0,1000.739,XS
805.0,-49.0,1000.778,XS
805.0,-48.0,1000.816,XS
805.0,-47.0,1000.855,XS
805.0,-46.0,1000.894,XS
805.0,-45.0,1000.934,XS
805.0,-44.0,1000.974,XS
805.0,-43.0,1001.016,XS
805.0,-42.0,1001.057,XS
805.0,-41.0,1001.099,XS
805.0,-40.0,1001.144,XS
805.0,-39.0,1001.188,XS
805.0,-38.0,1001.233,XS
806.0,-103.0,1001.243,XS
806.0,-102.0,1001.05,XS
806.0,-101.0,1000.857,XS
806.0,-100.0,1000.664,XS
806.0,-99.0,1000.584,XS
806.0,-98.0,1000.504,XS
806.0,-97.0,1000.424,XS
806.0,-96.0,1000.372,XS
806.0,-95.0,1000.321,XS
806.0,-94.0,1000.269,XS
806.0,-93.0,1000.232,XS
806.0,-92.0,1000.196,XS
806.0,-91.0,1000.159,XS
806.0,-90.0,1000.136,XS
806.0,-89.0,1000.114,XS
806.0,-88.0,1000.092,XS
806.0,-87.0,1000.078,XS
806.0,-86.0,1000.063,XS
806.0,-85.0,1000.049,XS
806.0,-84.0,1000.044,XS
806.0,-83.0,1000.039,XS
806.0,-82.0,1000.034,XS
806.0,-81.0,1000.034,XS
806.0,-80.0,1000.035,XS
806.0,-79.0,1000.036,XS
806.0,-78.0,1000.043,XS
806.0,-77.0,1000.049,XS
806.0,-76.0,1000.056,XS
806.0,-75.0,1000.068,XS
806.0,-74.0,1000.08,XS
806.0,-73.0,1000.091,XS
806.0,-72.0,1000.107,XS
806.0,-71.0,1000.123,XS
806.0,-70.0,1000.139,XS
806.0,-69.0,1000.158,XS
806.0,-68.0,1000.178,XS
806.0,-67.0,1000.197,XS
806.0,-66.0,1000.221,XS
806.0,-65.0,1000.245,XS
806.0,-64.0,1000.268,XS
806.0,-63.0,1000.307,XS
806.0,-62.0,1000.347,XS
806.0,-61.0,1000.349,XS
806.0,-60.0,1000.392,XS
806.0,-59.0,1000.435,XS
806.0,-58.0,1000.438,XS
806.0,-57.0,1000.484,XS
806.0,-56.0,1000.53,XS
806.0,-55.0,1000.532,XS
806.0,-54.0,1000.583,XS
806.0,-53.0,1000.633,XS
806.0,-52.0,1000.635,XS
806.0,-51.0,1000.688,XS
806.0,-50.0,1000.741,XS
806.0,-49.0,1000.744,XS
806.0,-48.0,1000.8,XS
806.0,-47.0,1000.856,XS
806.0,-46.0,1000.896,XS
806.0,-45.0,1000.935,XS
806.0,-44.0,1000.975,XS
806.0,-43.0,1000.976,XS
806.0,-42.0,1001.037,XS
806.0,-41.0,1001.099,XS
806.0,-40.0,1001.143,XS
806.0,-39.0,1001.188,XS
806.0,-38.0,1001.232,XS
807.0,-103.0,1001.242,XS
807.0,-102.0,1001.048,XS
807.0,-101.0,1000.854,XS
807.0,-100.0,1000.659,XS
807.0,-99.0,1000.578,XS
807.0,-98.0,1000.497,XS
807.0,-97.0,1000.415,XS
807.0,-96.0,1000.364,XS
807.0,-95.0,1000.313,XS
807.0,-94.0,1000.262,XS
807.0,-93.0,1000.225,XS
807.0,-92.0,1000.189,XS
807.0,-91.0,1000.153,XS
807.0,-90.0,1000.131,XS
807.0,-89.0,1000.109,XS
807.0,-88.0,1000.087,XS
807.0,-87.0,1000.073,XS
807.0,-86.0,1000.06,XS
807.0,-85.0,1000.046,XS
807.0,-84.0,1000.041,XS
807.0,-83.0,1000.036,XS
807.0,-82.0,1000.031,XS
807.0,-81.0,1000.033,XS
807.0,-80.0,1000.034,XS
807.0,-79.0,1000.035,XS
807.0,-78.0,1000.042,XS
807.0,-77.0,1000.049,XS
807.0,-76.0,1000.056,XS
807.0,-75.0,1000.068,XS
807.0,-74.0,1000.08,XS
807.0,-73.0,1000.092,XS
807.0,-72.0,1000.108,XS
807.0,-71.0,1000.124,XS
807.0,-70.0,1000.14,XS
807.0,-69.0,1000.16,XS
807.0,-68.0,1000.18,XS
807.0,-67.0,1000.199,XS
807.0,-66.0,1000.223,XS
807.0,-65.0,1000.247,XS
807.0,-64.0,1000.27,XS
807.0,-63.0,1000.297,XS
807.0,-62.0,1000.323,XS
807.0,-61.0,1000.349,XS
807.0,-60.0,1000.379,XS
807.0,-59.0,1000.408,XS
807.0,-58.0,1000.438,XS
807.0,-57.0,1000.469,XS
807.0,-56.0,1000.501,XS
807.0,-55.0,1000.532,XS
807.0,-54.0,1000.566,XS
807.0,-53.0,1000.601,XS
807.0,-52.0,1000.635,XS
807.0,-51.0,1000.671,XS
807.0,-50.0,1000.708,XS
807.0,-49.0,1000.744,XS
807.0,-48.0,1000.8,XS
807.0,-47.0,1000.857,XS
807.0,-46.0,1000.858,XS
807.0,-45.0,1000.897,XS
807.0,-44.0,1000.936,XS
807.0,-43.0,1000.976,XS
807.0,-42.0,1001.037,XS
807.0,-41.0,1001.098,XS
807.0,-40.0,1001.098,XS
807.0,-39.0,1001.165,XS
807.0,-38.0,1001.231,XS
808.0,-102.0,1001.241,XS
808.0,-101.0,1000.948,XS
808.0,-100.0,1000.655,XS
808.0,-99.0,1000.645,XS
808.0,-98.0,1000.526,XS
808.0,-97.0,1000.406,XS
808.0,-96.0,1000.398,XS
808.0,-95.0,1000.326,XS
808.0,-94.0,1000.254,XS
808.0,-93.0,1000.246,XS
808.0,-92.0,1000.196,XS
808.0,-91.0,1000.146,XS
808.0,-90.0,1000.14,XS
808.0,-89.0,1000.111,XS
808.0,-88.0,1000.082,XS
808.0,-87.0,1000.069,XS
808.0,-86.0,1000.056,XS
808.0,-85.0,1000.042,XS
808.0,-84.0,1000.038,XS
808.0,-83.0,1000.034,XS
808.0,-82.0,1000.029,XS
808.0,-81.0,1000.031,XS
808.0,-80.0,1000.032,XS
808.0,-79.0,1000.034,XS
808.0,-78.0,1000.041,XS
808.0,-77.0,1000.049,XS
808.0,-76.0,1000.056,XS
808.0,-75.0,1000.068,XS
808.0,-74.0,1000.08,XS
808.0,-73.0,1000.093,XS
808.0,-72.0,1000.109,XS
808.0,-71.0,1000.125,XS
808.0,-70.0,1000.141,XS
808.0,-69.0,1000.161,XS
808.0,-68.0,1000.181,XS
808.0,-67.0,1000.201,XS
808.0,-66.0,1000.225,XS
808.0,-65.0,1000.249,XS
808.0,-64.0,1000.273,XS
808.0,-63.0,1000.299,XS
808.0,-62.0,1000.325,XS
808.0,-61.0,1000.351,XS
808.0,-60.0,1000.381,XS
808.0,-59.0,1000.41,XS
808.0,-58.0,1000.44,XS
808.0,-57.0,1000.472,XS
808.0,-56.0,1000.504,XS
808.0,-55.0,1000.536,XS
808.0,-54.0,1000.57,XS
808.0,-53.0,1000.603,XS
808.0,-52.0,1000.637,XS
808.0,-51.0,1000.673,XS
808.0,-50.0,1000.709,XS
808.0,-49.0,1000.745,XS
808.0,-48.0,1000.783,XS
808.0,-47.0,1000.82,XS
808.0,-46.0,1000.858,XS
808.0,-45.0,1000.897,XS
808.0,-44.0,1000.937,XS
808.0,-43.0,1000.976,XS
808.0,-42.0,1001.017,XS
808.0,-41.0,1001.058,XS
808.0,-40.0,1001.098,XS
808.0,-39.0,1001.142,XS
808.0,-38.0,1001.186,XS
808.0,-37.0,1001.23,XS
809.0,-102.0,1001.24,XS
809.0,-101.0,1001.042,XS
809.0,-100.0,1000.844,XS
809.0,-99.0,1000.645,XS
809.0,-98.0,1000.563,XS
809.0,-97.0,1000.48,XS
809.0,-96.0,1000.398,XS
809.0,-95.0,1000.347,XS
809.0,-94.0,1000.297,XS
809.0,-93.0,1000.246,XS
809.0,-92.0,1000.211,XS
809.0,-91.0,1000.176,XS
809.0,-90.0,1000.14,XS
809.0,-89.0,1000.109,XS
809.0,-88.0,1000.078,XS
809.0,-87.0,1000.073,XS
809.0,-86.0,1000.056,XS
809.0,-85.0,1000.039,XS
809.0,-84.0,1000.035,XS
809.0,-83.0,1000.031,XS
809.0,-82.0,1000.027,XS
809.0,-81.0,1000.029,XS
809.0,-80.0,1000.031,XS
809.0,-79.0,1000.032,XS
809.0,-78.0,1000.031,XS
809.0,-77.0,1000.043,XS
809.0,-76.0,1000.056,XS
809.0,-75.0,1000.068,XS
809.0,-74.0,1000.081,XS
809.0,-73.0,1000.093,XS
809.0,-72.0,1000.11,XS
809.0,-71.0,1000.126,XS
809.0,-70.0,1000.143,XS
809.0,-69.0,1000.163,XS
809.0,-68.0,1000.183,XS
809.0,-67.0,1000.203,XS
809.0,-66.0,1000.227,XS
809.0,-65.0,1000.251,XS
809.0,-64.0,1000.274,XS
809.0,-63.0,1000.301,XS
809.0,-62.0,1000.328,XS
809.0,-61.0,1000.355,XS
809.0,-60.0,1000.384,XS
809.0,-59.0,1000.413,XS
809.0,-58.0,1000.442,XS
809.0,-57.0,1000.474,XS
809.0,-56.0,1000.506,XS
809.0,-55.0,1000.538,XS
809.0,-54.0,1000.572,XS
809.0,-53.0,1000.605,XS
809.0,-52.0,1000.639,XS
809.0,-51.0,1000.675,XS
809.0,-50.0,1000.711,XS
809.0,-49.0,1000.747,XS
809.0,-48.0,1000.784,XS
809.0,-47.0,1000.821,XS
809.0,-46.0,1000.859,XS
809.0,-45.0,1000.898,XS
809.0,-44.0,1000.937,XS
809.0,-43.0,1000.976,XS
809.0,-42.0,1001.017,XS
809.0,-41.0,1001.057,XS
809.0,-40.0,1001.098,XS
809.0,-39.0,1001.142,XS
809.0,-38.0,1001.185,XS
809.0,-37.0,1001.229,XS
810.0,-102.0,1001.239,XS
810.0,-101.0,1001.038,XS
810.0,-100.0,1000.837,XS
810.0,-99.0,1000.636,XS
810.0,-98.0,1000.554,XS
810.0,-97.0,1000.471,XS
810.0,-96.0,1000.389,XS
810.0,-95.0,1000.339,XS
810.0,-94.0,1000.289,XS
810.0,-93.0,1000.239,XS
810.0,-92.0,1000.204,XS
810.0,-91.0,1000.169,XS
810.0,-90.0,1000.134,XS
810.0,-89.0,1000.114,XS
810.0,-88.0,1000.093,XS
810.0,-87.0,1000.073,XS
810.0,-86.0,1000.06,XS
810.0,-85.0,1000.048,XS
810.0,-84.0,1000.035,XS
810.0,-83.0,1000.03,XS
810.0,-82.0,1000.025,XS
810.0,-81.0,1000.022,XS
810.0,-80.0,1000.025,XS
810.0,-79.0,1000.028,XS
810.0,-78.0,1000.031,XS
810.0,-77.0,1000.043,XS
810.0,-76.0,1000.055,XS
810.0,-75.0,1000.055,XS
810.0,-74.0,1000.074,XS
810.0,-73.0,1000.093,XS
810.0,-72.0,1000.11,XS
810.0,-71.0,1000.127,XS
810.0,-70.0,1000.144,XS
810.0,-69.0,1000.145,XS
810.0,-68.0,1000.175,XS
810.0,-67.0,1000.206,XS
810.0,-66.0,1000.207,XS
810.0,-65.0,1000.242,XS
810.0,-64.0,1000.276,XS
810.0,-63.0,1000.303,XS
810.0,-62.0,1000.33,XS
810.0,-61.0,1000.357,XS
810.0,-60.0,1000.386,XS
810.0,-59.0,1000.415,XS
810.0,-58.0,1000.444,XS
810.0,-57.0,1000.476,XS
810.0,-56.0,1000.508,XS
810.0,-55.0,1000.54,XS
810.0,-54.0,1000.574,XS
810.0,-53.0,1000.607,XS
810.0,-52.0,1000.64,XS
810.0,-51.0,1000.676,XS
810.0,-50.0,1000.712,XS
810.0,-49.0,1000.748,XS
810.0,-48.0,1000.785,XS
810.0,-47.0,1000.823,XS
810.0,-46.0,1000.86,XS
810.0,-45.0,1000.899,XS
810.0,-44.0,1000.938,XS
810.0,-43.0,1000.977,XS
810.0,-42.0,1001.017,XS
810.0,-41.0,1001.057,XS
810.0,-40.0,1001.098,XS
810.0,-39.0,1001.141,XS
810.0,-38.0,1001.185,XS
810.0,-37.0,1001.228,XS
811.0,-102.0,1001.238,XS
811.0,-101.0,1001.034,XS
811.0,-100.0,1000.831,XS
811.0,-99.0,1000.627,XS
811.0,-98.0,1000.545,XS
811.0,-97.0,1000.462,XS
811.0,-96.0,1000.38,XS
811.0,-95.0,1000.33,XS
811.0,-94.0,1000.281,XS
811.0,-93.0,1000.231,XS
811.0,-92.0,1000.197,XS
811.0,-91.0,1000.162,XS
811.0,-90.0,1000.128,XS
811.0,-89.0,1000.108,XS
811.0,-88.0,1000.088,XS
811.0,-87.0,1000.068,XS
811.0,-86.0,1000.056,XS
811.0,-85.0,1000.044,XS
811.0,-84.0,1000.032,XS
811.0,-83.0,1000.029,XS
811.0,-82.0,1000.026,XS
811.0,-81.0,1000.022,XS
811.0,-80.0,1000.025,XS
811.0,-79.0,1000.028,XS
811.0,-78.0,1000.031,XS
811.0,-77.0,1000.039,XS
811.0,-76.0,1000.047,XS
811.0,-75.0,1000.055,XS
811.0,-74.0,1000.074,XS
811.0,-73.0,1000.093,XS
811.0,-72.0,1000.094,XS
811.0,-71.0,1000.111,XS
811.0,-70.0,1000.128,XS
811.0,-69.0,1000.145,XS
811.0,-68.0,1000.165,XS
811.0,-67.0,1000.186,XS
811.0,-66.0,1000.207,XS
811.0,-65.0,1000.243,XS
811.0,-64.0,1000.278,XS
811.0,-63.0,1000.28,XS
811.0,-62.0,1000.319,XS
811.0,-61.0,1000.359,XS
811.0,-60.0,1000.361,XS
811.0,-59.0,1000.404,XS
811.0,-58.0,1000.446,XS
811.0,-57.0,1000.448,XS
811.0,-56.0,1000.495,XS
811.0,-55.0,1000.542,XS
811.0,-54.0,1000.544,XS
811.0,-53.0,1000.593,XS
811.0,-52.0,1000.642,XS
811.0,-51.0,1000.678,XS
811.0,-50.0,1000.714,XS
811.0,-49.0,1000.749,XS
811.0,-48.0,1000.75,XS
811.0,-47.0,1000.805,XS
811.0,-46.0,1000.861,XS
811.0,-45.0,1000.899,XS
811.0,-44.0,1000.938,XS
811.0,-43.0,1000.976,XS
811.0,-42.0,1001.016,XS
811.0,-41.0,1001.056,XS
811.0,-40.0,1001.096,XS
811.0,-39.0,1001.096,XS
811.0,-38.0,1001.162,XS
811.0,-37.0,1001.227,XS
812.0,-102.0,1001.237,XS
812.0,-101.0,1001.031,XS
812.0,-100.0,1000.824,XS
812.0,-99.0,1000.618,XS
812.0,-98.0,1000.536,XS
812.0,-97.0,1000.453,XS
812.0,-96.0,1000.371,XS
812.0,-95.0,1000.322,XS
812.0,-94.0,1000.273,XS
812.0,-93.0,1000.224,XS
812.0,-92.0,1000.189,XS
812.0,-91.0,1000.155,XS
812.0,-90.0,1000.121,XS
812.0,-89.0,1000.102,XS
812.0,-88.0,1000.082,XS
812.0,-87.0,1000.063,XS
812.0,-86.0,1000.052,XS
812.0,-85.0,1000.041,XS
812.0,-84.0,1000.03,XS
812.0,-83.0,1000.027,XS
812.0,-82.0,1000.023,XS
812.0,-81.0,1000.02,XS
812.0,-80.0,1000.023,XS
812.0,-79.0,1000.027,XS
812.0,-78.0,1000.03,XS
812.0,-77.0,1000.038,XS
812.0,-76.0,1000.046,XS
812.0,-75.0,1000.055,XS
812.0,-74.0,1000.068,XS
812.0,-73.0,1000.081,XS
812.0,-72.0,1000.094,XS
812.0,-71.0,1000.111,XS
812.0,-70.0,1000.128,XS
812.0,-69.0,1000.145,XS
812.0,-68.0,1000.166,XS
812.0,-67.0,1000.187,XS
812.0,-66.0,1000.208,XS
812.0,-65.0,1000.232,XS
812.0,-64.0,1000.256,XS
812.0,-63.0,1000.28,XS
812.0,-62.0,1000.307,XS
812.0,-61.0,1000.334,XS
812.0,-60.0,1000.361,XS
812.0,-59.0,1000.39,XS
812.0,-58.0,1000.419,XS
812.0,-57.0,1000.448,XS
812.0,-56.0,1000.48,XS
812.0,-55.0,1000.512,XS
812.0,-54.0,1000.544,XS
812.0,-53.0,1000.594,XS
812.0,-52.0,1000.644,XS
812.0,-51.0,1000.645,XS
812.0,-50.0,1000.68,XS
812.0,-49.0,1000.715,XS
812.0,-48.0,1000.75,XS
812.0,-47.0,1000.805,XS
812.0,-46.0,1000.861,XS
812.0,-45.0,1000.862,XS
812.0,-44.0,1000.919,XS
812.0,-43.0,1000.977,XS
812.0,-42.0,1000.977,XS
812.0,-41.0,1001.017,XS
812.0,-40.0,1001.056,XS
812.0,-39.0,1001.096,XS
812.0,-38.0,1001.139,XS
812.0,-37.0,1001.183,XS
812.0,-36.0,1001.226,XS
813.0,-102.0,1001.236,XS
813.0,-101.0,1001.027,XS
813.0,-100.0,1000.818,XS
813.0,-99.0,1000.608,XS
813.0,-98.0,1000.526,XS
813.0,-97.0,1000.444,XS
813.0,-96.0,1000.362,XS
813.0,-95.0,1000.313,XS
813.0,-94.0,1000.265,XS
813.0,-93.0,1000.216,XS
813.0,-92.0,1000.183,XS
813.0,-91.0,1000.151,XS
813.0,-90.0,1000.118,XS
813.0,-89.0,1000.098,XS
813.0,-88.0,1000.078,XS
813.0,-87.0,1000.058,XS
813.0,-86.0,1000.048,XS
813.0,-85.0,1000.038,XS
813.0,-84.0,1000.028,XS
813.0,-83.0,1000.025,XS
813.0,-82.0,1000.021,XS
813.0,-81.0,1000.018,XS
813.0,-80.0,1000.021,XS
813.0,-79.0,1000.025,XS
813.0,-78.0,1000.029,XS
813.0,-77.0,1000.037,XS
813.0,-76.0,1000.046,XS
813.0,-75.0,1000.054,XS
813.0,-74.0,1000.067,XS
813.0,-73.0,1000.081,XS
813.0,-72.0,1000.094,XS
813.0,-71.0,1000.111,XS
813.0,-70.0,1000.129,XS
813.0,-69.0,1000.146,XS
813.0,-68.0,1000.167,XS
813.0,-67.0,1000.189,XS
813.0,-66.0,1000.21,XS
813.0,-65.0,1000.234,XS
813.0,-64.0,1000.257,XS
813.0,-63.0,1000.281,XS
813.0,-62.0,1000.308,XS
813.0,-61.0,1000.335,XS
813.0,-60.0,1000.363,XS
813.0,-59.0,1000.392,XS
813.0,-58.0,1000.421,XS
813.0,-57.0,1000.45,XS
813.0,-56.0,1000.481,XS
813.0,-55.0,1000.513,XS
813.0,-54.0,1000.545,XS
813.0,-53.0,1000.578,XS
813.0,-52.0,1000.611,XS
813.0,-51.0,1000.645,XS
813.0,-50.0,1000.68,XS
813.0,-49.0,1000.716,XS
813.0,-48.0,1000.751,XS
813.0,-47.0,1000.788,XS
813.0,-46.0,1000.825,XS
813.0,-45.0,1000.862,XS
813.0,-44.0,1000.9,XS
813.0,-43.0,1000.938,XS
813.0,-42.0,1000.977,XS
813.0,-41.0,1001.016,XS
813.0,-40.0,1001.056,XS
813.0,-39.0,1001.096,XS
813.0,-38.0,1001.139,XS
813.0,-37.0,1001.182,XS
813.0,-36.0,1001.225,XS
814.0,-102.0,1001.235,XS
814.0,-101.0,1001.023,XS
814.0,-100.0,1000.811,XS
814.0,-99.0,1000.599,XS
814.0,-98.0,1000.59,XS
814.0,-97.0,1000.474,XS
814.0,-96.0,1000.358,XS
814.0,-95.0,1000.308,XS
814.0,-94.0,1000.258,XS
814.0,-93.0,1000.208,XS
814.0,-92.0,1000.2,XS
814.0,-91.0,1000.158,XS
814.0,-90.0,1000.115,XS
814.0,-89.0,1000.094,XS
814.0,-88.0,1000.074,XS
814.0,-87.0,1000.053,XS
814.0,-86.0,1000.044,XS
814.0,-85.0,1000.034,XS
814.0,-84.0,1000.025,XS
814.0,-83.0,1000.021,XS
814.0,-82.0,1000.018,XS
814.0,-81.0,1000.015,XS
814.0,-80.0,1000.019,XS
814.0,-79.0,1000.023,XS
814.0,-78.0,1000.027,XS
814.0,-77.0,1000.036,XS
814.0,-76.0,1000.045,XS
814.0,-75.0,1000.053,XS
814.0,-74.0,1000.067,XS
814.0,-73.0,1000.081,XS
814.0,-72.0,1000.094,XS
814.0,-71.0,1000.112,XS
814.0,-70.0,1000.129,XS
814.0,-69.0,1000.147,XS
814.0,-68.0,1000.168,XS
814.0,-67.0,1000.19,XS
814.0,-66.0,1000.211,XS
814.0,-65.0,1000.235,XS
814.0,-64.0,1000.259,XS
814.0,-63.0,1000.283,XS
814.0,-62.0,1000.31,XS
814.0,-61.0,1000.337,XS
814.0,-60.0,1000.364,XS
814.0,-59.0,1000.393,XS
814.0,-58.0,1000.422,XS
814.0,-57.0,1000.451,XS
814.0,-56.0,1000.483,XS
814.0,-55.0,1000.515,XS
814.0,-54.0,1000.546,XS
814.0,-53.0,1000.58,XS
