X,Y,Z,Label
1130.0,-37.0,1001.709,XS
1130.0,-36.0,1001.789,XS
1130.0,-35.0,1001.87,XS
1130.0,-34.0,1001.99,XS
1130.0,-33.0,1002.111,XS
1130.0,-32.0,1002.229,XS
1130.0,-31.0,1002.347,XS
1130.0,-30.0,1002.349,XS
1130.0,-29.0,1002.468,XS
1130.0,-28.0,1002.588,XS
1131.0,-83.0,1002.588,XS
1131.0,-82.0,1001.609,XS
1131.0,-81.0,1000.63,XS
1131.0,-80.0,999.652,XS
1131.0,-79.0,999.434,XS
1131.0,-78.0,999.216,XS
1131.0,-77.0,999.198,XS
1131.0,-76.0,999.053,XS
1131.0,-75.0,999.041,XS
1131.0,-74.0,999.021,XS
1131.0,-73.0,999.001,XS
1131.0,-72.0,999.014,XS
1131.0,-71.0,999.028,XS
1131.0,-70.0,999.042,XS
1131.0,-69.0,999.089,XS
1131.0,-68.0,999.137,XS
1131.0,-67.0,999.18,XS
1131.0,-66.0,999.224,XS
1131.0,-65.0,999.267,XS
1131.0,-64.0,999.346,XS
1131.0,-63.0,999.426,XS
1131.0,-62.0,999.486,XS
1131.0,-61.0,999.546,XS
1131.0,-60.0,999.606,XS
1131.0,-59.0,999.701,XS
1131.0,-58.0,999.796,XS
1131.0,-57.0,999.865,XS
1131.0,-56.0,999.935,XS
1131.0,-55.0,1000.004,XS
1131.0,-54.0,1000.113,XS
1131.0,-53.0,1000.222,XS
1131.0,-52.0,1000.328,XS
1131.0,-51.0,1000.434,XS
1131.0,-50.0,1000.441,XS
1131.0,-49.0,1000.556,XS
1131.0,-48.0,1000.672,XS
1131.0,-47.0,1000.787,XS
1131.0,-46.0,1000.901,XS
1131.0,-45.0,1000.908,XS
1131.0,-44.0,1001.027,XS
1131.0,-43.0,1001.147,XS
1131.0,-42.0,1001.264,XS
1131.0,-41.0,1001.381,XS
1131.0,-40.0,1001.462,XS
1131.0,-39.0,1001.543,XS
1131.0,-38.0,1001.624,XS
1131.0,-37.0,1001.743,XS
1131.0,-36.0,1001.862,XS
1131.0,-35.0,1001.866,XS
1131.0,-34.0,1001.987,XS
1131.0,-33.0,1002.108,XS
1131.0,-32.0,1002.228,XS
1131.0,-31.0,1002.347,XS
1131.0,-30.0,1002.428,XS
1131.0,-29.0,1002.508,XS
1131.0,-28.0,1002.588,XS
1132.0,-83.0,1002.588,XS
1132.0,-82.0,1001.144,XS
1132.0,-81.0,999.7,XS
1132.0,-80.0,999.676,XS
1132.0,-79.0,999.446,XS
1132.0,-78.0,999.216,XS
1132.0,-77.0,999.135,XS
1132.0,-76.0,999.053,XS
1132.0,-75.0,999.039,XS
1132.0,-74.0,999.024,XS
1132.0,-73.0,999.009,XS
1132.0,-72.0,999.03,XS
1132.0,-71.0,999.05,XS
1132.0,-70.0,999.046,XS
1132.0,-69.0,999.092,XS
1132.0,-68.0,999.137,XS
1132.0,-67.0,999.201,XS
1132.0,-66.0,999.265,XS
1132.0,-65.0,999.266,XS
1132.0,-64.0,999.344,XS
1132.0,-63.0,999.422,XS
1132.0,-62.0,999.509,XS
1132.0,-61.0,999.596,XS
1132.0,-60.0,999.601,XS
1132.0,-59.0,999.696,XS
1132.0,-58.0,999.79,XS
1132.0,-57.0,999.891,XS
1132.0,-56.0,999.991,XS
1132.0,-55.0,999.998,XS
1132.0,-54.0,1000.106,XS
1132.0,-53.0,1000.215,XS
1132.0,-52.0,1000.324,XS
1132.0,-51.0,1000.434,XS
1132.0,-50.0,1000.511,XS
1132.0,-49.0,1000.588,XS
1132.0,-48.0,1000.665,XS
1132.0,-47.0,1000.783,XS
1132.0,-46.0,1000.901,XS
1132.0,-45.0,1000.981,XS
1132.0,-44.0,1001.06,XS
1132.0,-43.0,1001.14,XS
1132.0,-42.0,1001.258,XS
1132.0,-41.0,1001.376,XS
1132.0,-40.0,1001.495,XS
1132.0,-39.0,1001.614,XS
1132.0,-38.0,1001.619,XS
1132.0,-37.0,1001.741,XS
1132.0,-36.0,1001.862,XS
1132.0,-35.0,1001.983,XS
1132.0,-34.0,1002.103,XS
1132.0,-33.0,1002.105,XS
1132.0,-32.0,1002.226,XS
1132.0,-31.0,1002.346,XS
1132.0,-30.0,1002.427,XS
1132.0,-29.0,1002.507,XS
1132.0,-28.0,1002.588,XS
1133.0,-83.0,1002.588,XS
1133.0,-82.0,1001.144,XS
1133.0,-81.0,999.7,XS
1133.0,-80.0,999.545,XS
1133.0,-79.0,999.39,XS
1133.0,-78.0,999.234,XS
1133.0,-77.0,999.147,XS
1133.0,-76.0,999.06,XS
1133.0,-75.0,999.043,XS
1133.0,-74.0,999.026,XS
1133.0,-73.0,999.017,XS
1133.0,-72.0,999.034,XS
1133.0,-71.0,999.05,XS
1133.0,-70.0,999.08,XS
1133.0,-69.0,999.109,XS
1133.0,-68.0,999.139,XS
1133.0,-67.0,999.202,XS
1133.0,-66.0,999.265,XS
1133.0,-65.0,999.341,XS
1133.0,-64.0,999.417,XS
1133.0,-63.0,999.419,XS
1133.0,-62.0,999.508,XS
1133.0,-61.0,999.596,XS
1133.0,-60.0,999.688,XS
1133.0,-59.0,999.779,XS
1133.0,-58.0,999.785,XS
1133.0,-57.0,999.888,XS
1133.0,-56.0,999.991,XS
1133.0,-55.0,1000.096,XS
1133.0,-54.0,1000.201,XS
1133.0,-53.0,1000.208,XS
1133.0,-52.0,1000.317,XS
1133.0,-51.0,1000.427,XS
1133.0,-50.0,1000.539,XS
1133.0,-49.0,1000.651,XS
1133.0,-48.0,1000.658,XS
1133.0,-47.0,1000.776,XS
1133.0,-46.0,1000.894,XS
1133.0,-45.0,1001.011,XS
1133.0,-44.0,1001.128,XS
1133.0,-43.0,1001.134,XS
1133.0,-42.0,1001.252,XS
1133.0,-41.0,1001.37,XS
1133.0,-40.0,1001.492,XS
1133.0,-39.0,1001.614,XS
1133.0,-38.0,1001.696,XS
1133.0,-37.0,1001.777,XS
1133.0,-36.0,1001.859,XS
1133.0,-35.0,1001.981,XS
1133.0,-34.0,1002.103,XS
1133.0,-33.0,1002.223,XS
1133.0,-32.0,1002.343,XS
1133.0,-31.0,1002.345,XS
1133.0,-30.0,1002.466,XS
1133.0,-29.0,1002.588,XS
1134.0,-84.0,1002.588,XS
1134.0,-83.0,1001.634,XS
1134.0,-82.0,1000.679,XS
1134.0,-81.0,999.725,XS
1134.0,-80.0,999.498,XS
1134.0,-79.0,999.271,XS
1134.0,-78.0,999.253,XS
1134.0,-77.0,999.159,XS
1134.0,-76.0,999.066,XS
1134.0,-75.0,999.046,XS
1134.0,-74.0,999.026,XS
1134.0,-73.0,999.036,XS
1134.0,-72.0,999.045,XS
1134.0,-71.0,999.055,XS
1134.0,-70.0,999.099,XS
1134.0,-69.0,999.142,XS
1134.0,-68.0,999.14,XS
1134.0,-67.0,999.202,XS
1134.0,-66.0,999.264,XS
1134.0,-65.0,999.341,XS
1134.0,-64.0,999.417,XS
1134.0,-63.0,999.475,XS
1134.0,-62.0,999.533,XS
1134.0,-61.0,999.592,XS
1134.0,-60.0,999.686,XS
1134.0,-59.0,999.779,XS
1134.0,-58.0,999.848,XS
1134.0,-57.0,999.916,XS
1134.0,-56.0,999.985,XS
1134.0,-55.0,1000.093,XS
1134.0,-54.0,1000.201,XS
1134.0,-53.0,1000.307,XS
1134.0,-52.0,1000.413,XS
1134.0,-51.0,1000.42,XS
1134.0,-50.0,1000.535,XS
1134.0,-49.0,1000.651,XS
1134.0,-48.0,1000.766,XS
1134.0,-47.0,1000.881,XS
1134.0,-46.0,1000.888,XS
1134.0,-45.0,1001.008,XS
1134.0,-44.0,1001.128,XS
1134.0,-43.0,1001.243,XS
1134.0,-42.0,1001.359,XS
1134.0,-41.0,1001.365,XS
1134.0,-40.0,1001.487,XS
1134.0,-39.0,1001.609,XS
1134.0,-38.0,1001.73,XS
1134.0,-37.0,1001.851,XS
1134.0,-36.0,1001.855,XS
1134.0,-35.0,1001.978,XS
1134.0,-34.0,1002.1,XS
1134.0,-33.0,1002.222,XS
1134.0,-32.0,1002.343,XS
1134.0,-31.0,1002.425,XS
1134.0,-30.0,1002.506,XS
1134.0,-29.0,1002.588,XS
1135.0,-84.0,1002.588,XS
1135.0,-83.0,1001.181,XS
1135.0,-82.0,999.775,XS
1135.0,-81.0,999.75,XS
1135.0,-80.0,999.511,XS
1135.0,-79.0,999.271,XS
1135.0,-78.0,999.182,XS
1135.0,-77.0,999.093,XS
1135.0,-76.0,999.08,XS
1135.0,-75.0,999.057,XS
1135.0,-74.0,999.035,XS
1135.0,-73.0,999.05,XS
1135.0,-72.0,999.066,XS
1135.0,-71.0,999.06,XS
1135.0,-70.0,999.101,XS
1135.0,-69.0,999.142,XS
1135.0,-68.0,999.203,XS
1135.0,-67.0,999.264,XS
1135.0,-66.0,999.264,XS
1135.0,-65.0,999.339,XS
1135.0,-64.0,999.414,XS
1135.0,-63.0,999.499,XS
1135.0,-62.0,999.584,XS
1135.0,-61.0,999.588,XS
1135.0,-60.0,999.681,XS
1135.0,-59.0,999.774,XS
1135.0,-58.0,999.873,XS
1135.0,-57.0,999.973,XS
1135.0,-56.0,999.979,XS
1135.0,-55.0,1000.087,XS
1135.0,-54.0,1000.195,XS
1135.0,-53.0,1000.304,XS
1135.0,-52.0,1000.413,XS
1135.0,-51.0,1000.49,XS
1135.0,-50.0,1000.567,XS
1135.0,-49.0,1000.644,XS
1135.0,-48.0,1000.763,XS
1135.0,-47.0,1000.881,XS
1135.0,-46.0,1000.961,XS
1135.0,-45.0,1001.041,XS
1135.0,-44.0,1001.122,XS
1135.0,-43.0,1001.24,XS
1135.0,-42.0,1001.359,XS
1135.0,-41.0,1001.441,XS
1135.0,-40.0,1001.523,XS
1135.0,-39.0,1001.605,XS
1135.0,-38.0,1001.728,XS
1135.0,-37.0,1001.851,XS
1135.0,-36.0,1001.972,XS
1135.0,-35.0,1002.092,XS
1135.0,-34.0,1002.098,XS
1135.0,-33.0,1002.22,XS
1135.0,-32.0,1002.342,XS
1135.0,-31.0,1002.424,XS
1135.0,-30.0,1002.506,XS
1135.0,-29.0,1002.588,XS
1136.0,-84.0,1002.588,XS
1136.0,-83.0,1001.181,XS
1136.0,-82.0,999.775,XS
1136.0,-81.0,999.613,XS
1136.0,-80.0,999.452,XS
1136.0,-79.0,999.29,XS
1136.0,-78.0,999.192,XS
1136.0,-77.0,999.093,XS
1136.0,-76.0,999.073,XS
1136.0,-75.0,999.054,XS
1136.0,-74.0,999.044,XS
1136.0,-73.0,999.055,XS
1136.0,-72.0,999.066,XS
1136.0,-71.0,999.092,XS
1136.0,-70.0,999.118,XS
1136.0,-69.0,999.144,XS
1136.0,-68.0,999.204,XS
1136.0,-67.0,999.264,XS
1136.0,-66.0,999.313,XS
1136.0,-65.0,999.362,XS
1136.0,-64.0,999.412,XS
1136.0,-63.0,999.498,XS
1136.0,-62.0,999.584,XS
1136.0,-61.0,999.674,XS
1136.0,-60.0,999.764,XS
1136.0,-59.0,999.769,XS
1136.0,-58.0,999.871,XS
1136.0,-57.0,999.973,XS
1136.0,-56.0,1000.045,XS
1136.0,-55.0,1000.116,XS
1136.0,-54.0,1000.188,XS
1136.0,-53.0,1000.297,XS
1136.0,-52.0,1000.406,XS
1136.0,-51.0,1000.518,XS
1136.0,-50.0,1000.631,XS
1136.0,-49.0,1000.637,XS
1136.0,-48.0,1000.756,XS
1136.0,-47.0,1000.874,XS
1136.0,-46.0,1000.992,XS
1136.0,-45.0,1001.109,XS
1136.0,-44.0,1001.115,XS
1136.0,-43.0,1001.235,XS
1136.0,-42.0,1001.354,XS
1136.0,-41.0,1001.475,XS
1136.0,-40.0,1001.595,XS
1136.0,-39.0,1001.6,XS
1136.0,-38.0,1001.724,XS
1136.0,-37.0,1001.847,XS
1136.0,-36.0,1001.97,XS
1136.0,-35.0,1002.092,XS
1136.0,-34.0,1002.175,XS
1136.0,-33.0,1002.258,XS
1136.0,-32.0,1002.341,XS
1136.0,-31.0,1002.464,XS
1136.0,-30.0,1002.588,XS
1137.0,-84.0,1002.588,XS
1137.0,-83.0,1001.194,XS
1137.0,-82.0,999.8,XS
1137.0,-81.0,999.564,XS
1137.0,-80.0,999.329,XS
1137.0,-79.0,999.31,XS
1137.0,-78.0,999.208,XS
1137.0,-77.0,999.107,XS
1137.0,-76.0,999.08,XS
1137.0,-75.0,999.054,XS
1137.0,-74.0,999.059,XS
1137.0,-73.0,999.065,XS
1137.0,-72.0,999.071,XS
1137.0,-71.0,999.11,XS
1137.0,-70.0,999.149,XS
1137.0,-69.0,999.147,XS
1137.0,-68.0,999.205,XS
1137.0,-67.0,999.264,XS
1137.0,-66.0,999.336,XS
1137.0,-65.0,999.408,XS
1137.0,-64.0,999.41,XS
1137.0,-63.0,999.495,XS
1137.0,-62.0,999.58,XS
1137.0,-61.0,999.672,XS
1137.0,-60.0,999.764,XS
1137.0,-59.0,999.832,XS
1137.0,-58.0,999.899,XS
1137.0,-57.0,999.967,XS
1137.0,-56.0,1000.071,XS
1137.0,-55.0,1000.176,XS
1137.0,-54.0,1000.182,XS
1137.0,-53.0,1000.393,XS
1137.0,-52.0,1000.399,XS
1137.0,-51.0,1000.515,XS
1137.0,-50.0,1000.631,XS
1137.0,-49.0,1000.71,XS
1137.0,-48.0,1000.789,XS
1137.0,-47.0,1000.868,XS
1137.0,-46.0,1000.989,XS
1137.0,-45.0,1001.109,XS
1137.0,-44.0,1001.226,XS
1137.0,-43.0,1001.343,XS
1137.0,-42.0,1001.348,XS
1137.0,-41.0,1001.472,XS
1137.0,-40.0,1001.595,XS
1137.0,-39.0,1001.718,XS
1137.0,-38.0,1001.84,XS
1137.0,-37.0,1001.844,XS
1137.0,-36.0,1001.967,XS
1137.0,-35.0,1002.09,XS
1137.0,-34.0,1002.214,XS
1137.0,-33.0,1002.338,XS
1137.0,-32.0,1002.339,XS
1137.0,-31.0,1002.464,XS
1137.0,-30.0,1002.588,XS
1138.0,-85.0,1002.588,XS
1138.0,-84.0,1001.219,XS
1138.0,-83.0,999.85,XS
1138.0,-82.0,999.825,XS
1138.0,-81.0,999.577,XS
1138.0,-80.0,999.329,XS
1138.0,-79.0,999.232,XS
1138.0,-78.0,999.136,XS
1138.0,-77.0,999.121,XS
1138.0,-76.0,999.092,XS
1138.0,-75.0,999.063,XS
1138.0,-74.0,999.073,XS
1138.0,-73.0,999.083,XS
1138.0,-72.0,999.077,XS
1138.0,-71.0,999.113,XS
1138.0,-70.0,999.149,XS
1138.0,-69.0,999.207,XS
1138.0,-68.0,999.265,XS
1138.0,-67.0,999.264,XS
1138.0,-66.0,999.336,XS
1138.0,-65.0,999.408,XS
1138.0,-64.0,999.49,XS
1138.0,-63.0,999.573,XS
1138.0,-62.0,999.576,XS
1138.0,-61.0,999.668,XS
1138.0,-60.0,999.759,XS
1138.0,-59.0,999.858,XS
1138.0,-58.0,999.956,XS
1138.0,-57.0,999.961,XS
1138.0,-56.0,1000.068,XS
1138.0,-55.0,1000.176,XS
1138.0,-54.0,1000.284,XS
1138.0,-53.0,1000.393,XS
1138.0,-52.0,1000.47,XS
1138.0,-51.0,1000.547,XS
1138.0,-50.0,1000.624,XS
1138.0,-49.0,1000.74,XS
1138.0,-48.0,1000.855,XS
1138.0,-47.0,1000.861,XS
1138.0,-46.0,1000.982,XS
1138.0,-45.0,1001.103,XS
1138.0,-44.0,1001.223,XS
1138.0,-43.0,1001.343,XS
1138.0,-42.0,1001.426,XS
1138.0,-41.0,1001.508,XS
1138.0,-40.0,1001.591,XS
1138.0,-39.0,1001.715,XS
1138.0,-38.0,1001.84,XS
1138.0,-37.0,1001.962,XS
1138.0,-36.0,1002.085,XS
1138.0,-35.0,1002.087,XS
1138.0,-34.0,1002.213,XS
1138.0,-33.0,1002.338,XS
1138.0,-32.0,1002.421,XS
1138.0,-31.0,1002.505,XS
1138.0,-30.0,1002.588,XS
1139.0,-85.0,1002.588,XS
1139.0,-84.0,1001.219,XS
1139.0,-83.0,999.85,XS
1139.0,-82.0,999.683,XS
1139.0,-81.0,999.516,XS
1139.0,-80.0,999.349,XS
1139.0,-79.0,999.242,XS
1139.0,-78.0,999.136,XS
1139.0,-77.0,999.11,XS
1139.0,-76.0,999.084,XS
1139.0,-75.0,999.074,XS
1139.0,-74.0,999.078,XS
1139.0,-73.0,999.083,XS
1139.0,-72.0,999.106,XS
1139.0,-71.0,999.129,XS
1139.0,-70.0,999.152,XS
1139.0,-69.0,999.209,XS
1139.0,-68.0,999.265,XS
1139.0,-67.0,999.312,XS
1139.0,-66.0,999.359,XS
1139.0,-65.0,999.406,XS
1139.0,-64.0,999.49,XS
1139.0,-63.0,999.573,XS
1139.0,-62.0,999.662,XS
1139.0,-61.0,999.75,XS
1139.0,-60.0,999.755,XS
1139.0,-59.0,999.855,XS
1139.0,-58.0,999.956,XS
1139.0,-57.0,1000.027,XS
1139.0,-56.0,1000.098,XS
1139.0,-55.0,1000.169,XS
1139.0,-54.0,1000.278,XS
1139.0,-53.0,1000.386,XS
1139.0,-52.0,1000.499,XS
1139.0,-51.0,1000.611,XS
1139.0,-50.0,1000.618,XS
1139.0,-49.0,1000.736,XS
1139.0,-48.0,1000.855,XS
1139.0,-47.0,1000.97,XS
1139.0,-46.0,1001.085,XS
1139.0,-45.0,1001.091,XS
1139.0,-44.0,1001.214,XS
1139.0,-43.0,1001.338,XS
1139.0,-42.0,1001.46,XS
1139.0,-41.0,1001.582,XS
1139.0,-40.0,1001.586,XS
1139.0,-39.0,1001.711,XS
1139.0,-38.0,1001.836,XS
1139.0,-37.0,1001.96,XS
1139.0,-36.0,1002.085,XS
1139.0,-35.0,1002.169,XS
1139.0,-34.0,1002.253,XS
1139.0,-33.0,1002.337,XS
1139.0,-32.0,1002.42,XS
1139.0,-31.0,1002.504,XS
1139.0,-30.0,1002.588,XS
1140.0,-86.0,1002.588,XS
1140.0,-85.0,1001.684,XS
1140.0,-84.0,1000.78,XS
1140.0,-83.0,999.876,XS
1140.0,-82.0,999.632,XS
1140.0,-81.0,999.389,XS
1140.0,-80.0,999.369,XS
1140.0,-79.0,999.26,XS
1140.0,-78.0,999.15,XS
1140.0,-77.0,999.117,XS
1140.0,-76.0,999.084,XS
1140.0,-75.0,999.086,XS
1140.0,-74.0,999.088,XS
1140.0,-73.0,999.09,XS
1140.0,-72.0,999.125,XS
1140.0,-71.0,999.159,XS
1140.0,-70.0,999.156,XS
1140.0,-69.0,999.211,XS
1140.0,-68.0,999.265,XS
1140.0,-67.0,999.334,XS
1140.0,-66.0,999.404,XS
1140.0,-65.0,999.405,XS
1140.0,-64.0,999.487,XS
1140.0,-63.0,999.57,XS
1140.0,-62.0,999.66,XS
1140.0,-61.0,999.75,XS
1140.0,-60.0,999.817,XS
1140.0,-59.0,999.884,XS
1140.0,-58.0,999.95,XS
1140.0,-57.0,1000.054,XS
1140.0,-56.0,1000.157,XS
1140.0,-55.0,1000.163,XS
1140.0,-54.0,1000.272,XS
1140.0,-53.0,1000.38,XS
1140.0,-52.0,1000.496,XS
1140.0,-51.0,1000.611,XS
1140.0,-50.0,1000.69,XS
1140.0,-49.0,1000.77,XS
1140.0,-48.0,1000.849,XS
1140.0,-47.0,1000.967,XS
1140.0,-46.0,1001.085,XS
1140.0,-45.0,1001.168,XS
1140.0,-44.0,1001.25,XS
1140.0,-43.0,1001.332,XS
1140.0,-42.0,1001.457,XS
1140.0,-41.0,1001.582,XS
1140.0,-40.0,1001.665,XS
1140.0,-39.0,1001.749,XS
1140.0,-38.0,1001.833,XS
1140.0,-37.0,1001.957,XS
1140.0,-36.0,1002.082,XS
1140.0,-35.0,1002.208,XS
1140.0,-34.0,1002.334,XS
1140.0,-33.0,1002.335,XS
1140.0,-32.0,1002.419,XS
1140.0,-31.0,1002.504,XS
1140.0,-30.0,1002.588,XS
1141.0,-86.0,1002.588,XS
1141.0,-85.0,1001.688,XS
1141.0,-84.0,1000.788,XS
1141.0,-83.0,999.889,XS
1141.0,-82.0,999.639,XS
1141.0,-81.0,999.389,XS
1141.0,-80.0,999.314,XS
1141.0,-79.0,999.24,XS
1141.0,-78.0,999.165,XS
1141.0,-77.0,999.13,XS
1141.0,-76.0,999.095,XS
1141.0,-75.0,999.099,XS
1141.0,-74.0,999.104,XS
1141.0,-73.0,999.097,XS
1141.0,-72.0,999.128,XS
1141.0,-71.0,999.159,XS
1141.0,-70.0,999.213,XS
1141.0,-69.0,999.268,XS
1141.0,-68.0,999.266,XS
1141.0,-67.0,999.335,XS
1141.0,-66.0,999.404,XS
1141.0,-65.0,999.458,XS
1141.0,-64.0,999.512,XS
1141.0,-63.0,999.567,XS
1141.0,-62.0,999.656,XS
1141.0,-61.0,999.746,XS
1141.0,-60.0,999.843,XS
1141.0,-59.0,999.94,XS
1141.0,-58.0,999.945,XS
1141.0,-57.0,1000.051,XS
1141.0,-56.0,1000.157,XS
1141.0,-55.0,1000.262,XS
1141.0,-54.0,1000.368,XS
1141.0,-53.0,1000.374,XS
1141.0,-52.0,1000.489,XS
1141.0,-51.0,1000.605,XS
1141.0,-50.0,1000.721,XS
1141.0,-49.0,1000.836,XS
1141.0,-48.0,1000.843,XS
1141.0,-47.0,1000.961,XS
1141.0,-46.0,1001.08,XS
1141.0,-45.0,1001.201,XS
1141.0,-44.0,1001.322,XS
1141.0,-43.0,1001.327,XS
1141.0,-42.0,1001.452,XS
1141.0,-41.0,1001.577,XS
1141.0,-40.0,1001.701,XS
1141.0,-39.0,1001.825,XS
1141.0,-38.0,1001.829,XS
1141.0,-37.0,1001.954,XS
1141.0,-36.0,1002.079,XS
1141.0,-35.0,1002.207,XS
1141.0,-34.0,1002.334,XS
1141.0,-33.0,1002.419,XS
1141.0,-32.0,1002.503,XS
1141.0,-31.0,1002.588,XS
1142.0,-86.0,1002.588,XS
1142.0,-85.0,1001.258,XS
1142.0,-84.0,999.927,XS
1142.0,-83.0,999.902,XS
1142.0,-82.0,999.656,XS
1142.0,-81.0,999.41,XS
1142.0,-80.0,999.303,XS
1142.0,-79.0,999.196,XS
1142.0,-78.0,999.181,XS
1142.0,-77.0,999.143,XS
1142.0,-76.0,999.106,XS
1142.0,-75.0,999.105,XS
1142.0,-74.0,999.104,XS
1142.0,-73.0,999.124,XS
1142.0,-72.0,999.143,XS
1142.0,-71.0,999.163,XS
1142.0,-70.0,999.215,XS
1142.0,-69.0,999.268,XS
1142.0,-68.0,999.313,XS
1142.0,-67.0,999.358,XS
1142.0,-66.0,999.403,XS
1142.0,-65.0,999.482,XS
1142.0,-64.0,999.561,XS
1142.0,-63.0,999.564,XS
1142.0,-62.0,999.653,XS
1142.0,-61.0,999.742,XS
1142.0,-60.0,999.841,XS
1142.0,-59.0,999.94,XS
1142.0,-58.0,1000.01,XS
1142.0,-57.0,1000.081,XS
1142.0,-56.0,1000.151,XS
1142.0,-55.0,1000.26,XS
1142.0,-54.0,1000.368,XS
1142.0,-53.0,1000.445,XS
1142.0,-52.0,1000.522,XS
1142.0,-51.0,1000.598,XS
1142.0,-50.0,1000.717,XS
1142.0,-49.0,1000.836,XS
1142.0,-48.0,1000.952,XS
1142.0,-47.0,1001.068,XS
1142.0,-46.0,1001.074,XS
1142.0,-45.0,1001.198,XS
1142.0,-44.0,1001.322,XS
1142.0,-43.0,1001.405,XS
1142.0,-42.0,1001.489,XS
1142.0,-41.0,1001.573,XS
1142.0,-40.0,1001.699,XS
1142.0,-39.0,1001.825,XS
1142.0,-38.0,1001.95,XS
1142.0,-37.0,1002.074,XS
1142.0,-36.0,1002.077,XS
1142.0,-35.0,1002.205,XS
1142.0,-34.0,1002.333,XS
1142.0,-33.0,1002.418,XS
1142.0,-32.0,1002.503,XS
1142.0,-31.0,1002.588,XS
1143.0,-86.0,1002.588,XS
1143.0,-85.0,1001.258,XS
1143.0,-84.0,999.927,XS
1143.0,-83.0,999.689,XS
1143.0,-82.0,999.451,XS
1143.0,-81.0,999.43,XS
1143.0,-80.0,999.313,XS
1143.0,-79.0,999.196,XS
1143.0,-78.0,999.17,XS
1143.0,-77.0,999.143,XS
1143.0,-76.0,999.117,XS
1143.0,-75.0,999.114,XS
1143.0,-74.0,999.111,XS
1143.0,-73.0,999.141,XS
1143.0,-72.0,999.171,XS
1143.0,-71.0,999.167,XS
1143.0,-70.0,999.218,XS
1143.0,-69.0,999.269,XS
1143.0,-68.0,999.335,XS
1143.0,-67.0,999.401,XS
1143.0,-66.0,999.402,XS
1143.0,-65.0,999.482,XS
1143.0,-64.0,999.561,XS
1143.0,-63.0,999.648,XS
1143.0,-62.0,999.735,XS
1143.0,-61.0,999.738,XS
1143.0,-60.0,999.837,XS
1143.0,-59.0,999.935,XS
1143.0,-58.0,1000.038,XS
1143.0,-57.0,1000.14,XS
1143.0,-56.0,1000.146,XS
1143.0,-55.0,1000.254,XS
1143.0,-54.0,1000.362,XS
1143.0,-53.0,1000.474,XS
1143.0,-52.0,1000.586,XS
1143.0,-51.0,1000.592,XS
1143.0,-50.0,1000.711,XS
1143.0,-49.0,1000.83,XS
1143.0,-48.0,1000.949,XS
1143.0,-47.0,1001.068,XS
1143.0,-46.0,1001.151,XS
1143.0,-45.0,1001.234,XS
1143.0,-44.0,1001.316,XS
1143.0,-43.0,1001.44,XS
1143.0,-42.0,1001.564,XS
1143.0,-41.0,1001.568,XS
1143.0,-40.0,1001.695,XS
1143.0,-39.0,1001.822,XS
1143.0,-38.0,1001.948,XS
1143.0,-37.0,1002.074,XS
1143.0,-36.0,1002.16,XS
1143.0,-35.0,1002.246,XS
1143.0,-34.0,1002.331,XS
1143.0,-33.0,1002.46,XS
1143.0,-32.0,1002.588,XS
1144.0,-87.0,1002.588,XS
1144.0,-86.0,1001.71,XS
1144.0,-85.0,1000.831,XS
1144.0,-84.0,999.953,XS
1144.0,-83.0,999.702,XS
1144.0,-82.0,999.451,XS
1144.0,-81.0,999.371,XS
1144.0,-80.0,999.292,XS
1144.0,-79.0,999.212,XS
1144.0,-78.0,999.182,XS
1144.0,-77.0,999.153,XS
1144.0,-76.0,999.123,XS
1144.0,-75.0,999.121,XS
1144.0,-74.0,999.119,XS
1144.0,-73.0,999.145,XS
1144.0,-72.0,999.171,XS
1144.0,-71.0,999.222,XS
1144.0,-70.0,999.273,XS
1144.0,-69.0,999.271,XS
1144.0,-68.0,999.336,XS
1144.0,-67.0,999.401,XS
1144.0,-66.0,999.454,XS
1144.0,-65.0,999.506,XS
1144.0,-64.0,999.559,XS
1144.0,-63.0,999.647,XS
1144.0,-62.0,999.735,XS
1144.0,-61.0,999.8,XS
1144.0,-60.0,999.865,XS
1144.0,-59.0,999.93,XS
1144.0,-58.0,1000.035,XS
1144.0,-57.0,1000.14,XS
1144.0,-56.0,1000.245,XS
1144.0,-55.0,1000.35,XS
1144.0,-54.0,1000.356,XS
1144.0,-53.0,1000.471,XS
1144.0,-52.0,1000.586,XS
1144.0,-51.0,1000.665,XS
1144.0,-50.0,1000.745,XS
1144.0,-49.0,1000.824,XS
1144.0,-48.0,1000.943,XS
1144.0,-47.0,1001.062,XS
1144.0,-46.0,1001.184,XS
1144.0,-45.0,1001.306,XS
1144.0,-44.0,1001.311,XS
1144.0,-43.0,1001.437,XS
1144.0,-42.0,1001.564,XS
1144.0,-41.0,1001.687,XS
1144.0,-40.0,1001.811,XS
1144.0,-39.0,1001.818,XS
1144.0,-38.0,1001.945,XS
1144.0,-37.0,1002.072,XS
1144.0,-36.0,1002.2,XS
1144.0,-35.0,1002.329,XS
1144.0,-34.0,1002.33,XS
1144.0,-33.0,1002.459,XS
1144.0,-32.0,1002.588,XS
1145.0,-87.0,1002.588,XS
1145.0,-86.0,1001.297,XS
1145.0,-85.0,1000.005,XS
1145.0,-84.0,999.979,XS
1145.0,-83.0,999.726,XS
1145.0,-82.0,999.472,XS
