X,Y
231.0,-45.0
232.0,-45.0
233.0,-45.0
234.0,-45.0
235.0,-45.0
236.0,-45.0
237.0,-45.0
238.0,-45.0
239.0,-45.0
240.0,-45.0
241.0,-45.0
242.0,-45.0
243.0,-45.0
244.0,-45.0
245.0,-45.0
246.0,-44.0
247.0,-44.0
248.0,-44.0
249.0,-44.0
250.0,-44.0
251.0,-44.0
252.0,-44.0
253.0,-44.0
254.0,-44.0
255.0,-44.0
256.0,-44.0
257.0,-44.0
258.0,-44.0
259.0,-44.0
260.0,-44.0
261.0,-44.0
262.0,-44.0
263.0,-44.0
264.0,-44.0
265.0,-43.0
266.0,-43.0
267.0,-43.0
268.0,-43.0
269.0,-43.0
270.0,-43.0
271.0,-43.0
272.0,-43.0
273.0,-43.0
274.0,-42.0
275.0,-42.0
276.0,-42.0
277.0,-42.0
278.0,-42.0
279.0,-42.0
280.0,-42.0
281.0,-42.0
282.0,-42.0
283.0,-42.0
284.0,-41.0
285.0,-41.0
286.0,-41.0
287.0,-41.0
288.0,-41.0
289.0,-41.0
290.0,-40.0
291.0,-40.0
292.0,-40.0
293.0,-40.0
294.0,-40.0
295.0,-40.0
296.0,-40.0
297.0,-39.0
298.0,-39.0
299.0,-39.0
300.0,-39.0
301.0,-39.0
302.0,-38.0
303.0,-38.0
304.0,-38.0
305.0,-38.0
306.0,-38.0
307.0,-38.0
308.0,-37.0
309.0,-37.0
310.0,-37.0
311.0,-37.0
312.0,-36.0
313.0,-36.0
314.0,-36.0
315.0,-36.0
316.0,-36.0
317.0,-36.0
318.0,-35.0
319.0,-35.0
320.0,-35.0
321.0,-35.0
322.0,-34.0
323.0,-34.0
324.0,-34.0
325.0,-34.0
326.0,-34.0
327.0,-33.0
328.0,-33.0
329.0,-33.0
330.0,-32.0
331.0,-32.0
332.0,-32.0
333.0,-32.0
334.0,-32.0
335.0,-31.0
336.0,-31.0
337.0,-31.0
338.0,-30.0
339.0,-30.0
340.0,-30.0
341.0,-30.0
342.0,-29.0
343.0,-29.0
344.0,-29.0
345.0,-29.0
346.0,-28.0
347.0,-28.0
348.0,-28.0
349.0,-28.0
350.0,-27.0
351.0,-27.0
352.0,-27.0
353.0,-27.0
354.0,-26.0
355.0,-26.0
356.0,-25.0
357.0,-25.0
358.0,-25.0
359.0,-25.0
360.0,-24.0
361.0,-24.0
362.0,-24.0
363.0,-23.0
364.0,-23.0
365.0,-23.0
366.0,-22.0
367.0,-22.0
368.0,-22.0
369.0,-22.0
370.0,-21.0
371.0,-21.0
372.0,-21.0
373.0,-21.0
374.0,-20.0
375.0,-20.0
376.0,-19.0
377.0,-19.0
378.0,-18.0
379.0,-18.0
380.0,-18.0
381.0,-18.0
382.0,-17.0
383.0,-17.0
384.0,-16.0
385.0,-16.0
386.0,-16.0
387.0,-16.0
388.0,-15.0
389.0,-15.0
390.0,-14.0
391.0,-14.0
392.0,-14.0
393.0,-14.0
394.0,-13.0
395.0,-13.0
396.0,-12.0
397.0,-12.0
398.0,-12.0
399.0,-12.0
400.0,-11.0
401.0,-11.0
402.0,-10.0
403.0,-10.0
404.0,-10.0
405.0,-10.0
406.0,-9.0
407.0,-9.0
408.0,-8.0
409.0,-8.0
410.0,-7.0
411.0,-7.0
412.0,-6.0
413.0,-6.0
414.0,-6.0
415.0,-6.0
416.0,-5.0
417.0,-5.0
418.0,-4.0
419.0,-4.0
420.0,-4.0
421.0,-3.0
422.0,-3.0
423.0,-3.0
424.0,-2.0
425.0,-2.0
426.0,-1.0
427.0,-1.0
428.0,0.0
429.0,0.0
430.0,0.0
431.0,0.0
432.0,1.0
433.0,1.0
434.0,2.0
435.0,2.0
436.0,2.0
437.0,3.0
438.0,4.0
439.0,4.0
440.0,4.0
441.0,4.0
442.0,5.0
443.0,5.0
444.0,6.0
445.0,6.0
446.0,6.0
447.0,7.0
448.0,8.0
449.0,8.0
450.0,8.0
451.0,8.0
452.0,9.0
453.0,9.0
454.0,10.0
455.0,10.0
456.0,11.0
457.0,11.0
458.0,12.0
459.0,12.0
460.0,12.0
461.0,13.0
462.0,13.0
463.0,13.0
464.0,14.0
465.0,14.0
466.0,15.0
467.0,15.0
468.0,16.0
469.0,16.0
470.0,16.0
471.0,17.0
472.0,18.0
473.0,18.0
474.0,18.0
475.0,19.0
476.0,19.0
477.0,19.0
478.0,20.0
479.0,20.0
480.0,20.0
481.0,21.0
482.0,22.0
483.0,22.0
484.0,22.0
485.0,22.0
486.0,23.0
487.0,23.0
488.0,24.0
489.0,24.0
490.0,25.0
491.0,25.0
492.0,26.0
493.0,26.0
494.0,26.0
495.0,27.0
496.0,28.0
497.0,28.0
498.0,28.0
499.0,29.0
500.0,29.0
501.0,29.0
502.0,30.0
503.0,30.0
504.0,31.0
505.0,31.0
506.0,32.0
507.0,32.0
508.0,33.0
509.0,33.0
510.0,34.0
511.0,34.0
512.0,34.0
513.0,35.0
514.0,36.0
515.0,36.0
516.0,36.0
517.0,37.0
518.0,37.0
519.0,37.0
520.0,38.0
521.0,38.0
522.0,39.0
523.0,39.0
524.0,40.0
525.0,40.0
526.0,41.0
527.0,41.0
528.0,42.0
529.0,42.0
530.0,42.0
531.0,43.0
532.0,43.0
533.0,43.0
534.0,44.0
535.0,44.0
536.0,45.0
537.0,45.0
538.0,46.0
539.0,46.0
540.0,46.0
541.0,47.0
542.0,48.0
543.0,48.0
544.0,48.0
545.0,48.0
546.0,49.0
547.0,49.0
548.0,50.0
549.0,50.0
550.0,51.0
551.0,51.0
552.0,52.0
553.0,52.0
554.0,52.0
555.0,53.0
556.0,54.0
557.0,54.0
558.0,54.0
559.0,55.0
560.0,55.0
561.0,55.0
562.0,56.0
563.0,56.0
564.0,57.0
565.0,57.0
566.0,58.0
567.0,58.0
568.0,59.0
569.0,59.0
570.0,59.0
571.0,60.0
572.0,60.0
573.0,60.0
574.0,61.0
575.0,61.0
576.0,62.0
577.0,62.0
578.0,62.0
579.0,63.0
580.0,64.0
581.0,64.0
582.0,64.0
583.0,64.0
584.0,65.0
585.0,65.0
586.0,66.0
587.0,66.0
588.0,67.0
589.0,67.0
590.0,68.0
591.0,68.0
592.0,68.0
593.0,69.0
594.0,69.0
595.0,69.0
596.0,70.0
597.0,70.0
598.0,71.0
599.0,71.0
600.0,72.0
601.0,72.0
602.0,72.0
603.0,73.0
604.0,73.0
605.0,73.0
606.0,74.0
607.0,74.0
608.0,74.0
609.0,75.0
610.0,75.0
611.0,75.0
612.0,76.0
613.0,76.0
614.0,76.0
615.0,77.0
616.0,78.0
617.0,78.0
618.0,78.0
619.0,78.0
620.0,79.0
621.0,79.0
622.0,80.0
623.0,80.0
624.0,80.0
625.0,80.0
626.0,81.0
627.0,81.0
628.0,82.0
629.0,82.0
630.0,82.0
631.0,83.0
632.0,83.0
633.0,83.0
634.0,84.0
635.0,84.0
636.0,84.0
637.0,84.0
638.0,85.0
639.0,85.0
640.0,86.0
641.0,86.0
642.0,86.0
643.0,86.0
644.0,87.0
645.0,87.0
646.0,88.0
647.0,88.0
648.0,88.0
649.0,88.0
650.0,89.0
651.0,89.0
652.0,89.0
653.0,89.0
654.0,90.0
655.0,90.0
656.0,90.0
657.0,90.0
658.0,91.0
659.0,91.0
660.0,92.0
661.0,92.0
662.0,92.0
663.0,92.0
664.0,92.0
665.0,93.0
666.0,93.0
667.0,93.0
668.0,94.0
669.0,94.0
670.0,94.0
671.0,94.0
672.0,95.0
673.0,95.0
674.0,95.0
675.0,95.0
676.0,96.0
677.0,96.0
678.0,96.0
679.0,96.0
680.0,96.0
681.0,97.0
682.0,97.0
683.0,97.0
684.0,98.0
685.0,98.0
686.0,98.0
687.0,98.0
688.0,98.0
689.0,98.0
690.0,98.0
691.0,99.0
692.0,99.0
693.0,99.0
694.0,99.0
695.0,99.0
696.0,100.0
697.0,100.0
698.0,100.0
699.0,100.0
700.0,100.0
701.0,101.0
702.0,101.0
703.0,101.0
704.0,101.0
705.0,101.0
706.0,102.0
707.0,102.0
708.0,102.0
709.0,102.0
710.0,102.0
711.0,102.0
712.0,102.0
713.0,102.0
714.0,103.0
715.0,103.0
716.0,103.0
717.0,103.0
718.0,103.0
719.0,103.0
720.0,103.0
721.0,103.0
722.0,104.0
723.0,104.0
724.0,104.0
725.0,104.0
726.0,104.0
727.0,104.0
728.0,104.0
729.0,104.0
730.0,104.0
731.0,105.0
732.0,105.0
733.0,105.0
734.0,105.0
735.0,105.0
736.0,105.0
737.0,105.0
738.0,105.0
739.0,105.0
740.0,105.0
741.0,105.0
742.0,105.0
743.0,105.0
744.0,105.0
745.0,105.0
746.0,105.0
747.0,105.0
748.0,106.0
749.0,106.0
750.0,106.0
751.0,106.0
752.0,106.0
753.0,106.0
754.0,106.0
755.0,106.0
756.0,106.0
757.0,106.0
758.0,106.0
759.0,106.0
760.0,106.0
761.0,106.0
762.0,106.0
763.0,106.0
764.0,106.0
765.0,106.0
766.0,106.0
767.0,106.0
768.0,106.0
769.0,106.0
770.0,106.0
771.0,106.0
772.0,106.0
773.0,106.0
774.0,106.0
775.0,105.0
776.0,105.0
777.0,105.0
778.0,105.0
779.0,105.0
780.0,105.0
781.0,105.0
782.0,105.0
783.0,105.0
784.0,105.0
785.0,105.0
786.0,105.0
787.0,105.0
788.0,105.0
789.0,105.0
790.0,105.0
791.0,104.0
792.0,104.0
793.0,104.0
794.0,104.0
795.0,104.0
796.0,104.0
797.0,104.0
798.0,104.0
799.0,104.0
800.0,104.0
801.0,103.0
802.0,103.0
803.0,103.0
804.0,103.0
805.0,103.0
806.0,103.0
807.0,103.0
808.0,102.0
809.0,102.0
810.0,102.0
811.0,102.0
812.0,102.0
813.0,102.0
814.0,102.0
815.0,101.0
816.0,101.0
817.0,101.0
818.0,101.0
819.0,101.0
820.0,101.0
821.0,100.0
822.0,100.0
823.0,100.0
824.0,100.0
825.0,100.0
826.0,100.0
827.0,99.0
828.0,99.0
829.0,99.0
830.0,99.0
831.0,98.0
832.0,98.0
833.0,98.0
834.0,98.0
835.0,98.0
836.0,98.0
837.0,97.0
838.0,97.0
839.0,97.0
840.0,96.0
841.0,96.0
842.0,96.0
843.0,96.0
844.0,96.0
845.0,95.0
846.0,95.0
847.0,95.0
848.0,94.0
849.0,94.0
850.0,94.0
851.0,94.0
852.0,94.0
853.0,93.0
854.0,93.0
855.0,92.0
856.0,92.0
857.0,92.0
858.0,92.0
859.0,91.0
860.0,91.0
861.0,91.0
862.0,91.0
863.0,90.0
864.0,90.0
865.0,90.0
866.0,90.0
867.0,89.0
868.0,89.0
869.0,88.0
870.0,88.0
871.0,88.0
872.0,88.0
873.0,87.0
874.0,87.0
875.0,87.0
876.0,86.0
877.0,86.0
878.0,86.0
879.0,85.0
880.0,85.0
881.0,84.0
882.0,84.0
883.0,84.0
884.0,84.0
885.0,83.0
886.0,83.0
887.0,82.0
888.0,82.0
889.0,81.0
890.0,81.0
891.0,81.0
892.0,80.0
893.0,80.0
894.0,80.0
895.0,79.0
896.0,79.0
897.0,79.0
898.0,78.0
899.0,78.0
900.0,78.0
901.0,77.0
902.0,77.0
903.0,76.0
904.0,76.0
905.0,75.0
906.0,75.0
907.0,75.0
908.0,74.0
909.0,74.0
910.0,74.0
911.0,73.0
912.0,72.0
913.0,72.0
914.0,72.0
915.0,71.0
916.0,71.0
917.0,70.0
918.0,70.0
919.0,69.0
920.0,69.0
921.0,68.0
922.0,68.0
923.0,68.0
924.0,68.0
925.0,67.0
926.0,66.0
927.0,66.0
928.0,66.0
929.0,65.0
930.0,65.0
931.0,64.0
932.0,64.0
933.0,63.0
934.0,63.0
935.0,62.0
936.0,62.0
937.0,61.0
938.0,61.0
939.0,61.0
940.0,60.0
941.0,60.0
942.0,60.0
943.0,59.0
944.0,58.0
945.0,58.0
946.0,58.0
947.0,57.0
948.0,56.0
949.0,56.0
950.0,56.0
951.0,55.0
952.0,54.0
953.0,54.0
954.0,54.0
955.0,53.0
956.0,52.0
957.0,52.0
958.0,52.0
959.0,51.0
960.0,50.0
961.0,50.0
962.0,50.0
963.0,49.0
964.0,48.0
965.0,48.0
966.0,48.0
967.0,47.0
968.0,46.0
969.0,46.0
970.0,46.0
971.0,45.0
972.0,44.0
973.0,44.0
974.0,44.0
975.0,43.0
976.0,42.0
977.0,42.0
978.0,42.0
979.0,41.0
980.0,40.0
981.0,40.0
982.0,40.0
983.0,39.0
984.0,38.0
985.0,38.0
986.0,38.0
987.0,37.0
988.0,36.0
989.0,36.0
990.0,36.0
991.0,35.0
992.0,34.0
993.0,34.0
994.0,34.0
994.0,33.0
995.0,32.0
996.0,32.0
997.0,31.0
998.0,31.0
999.0,30.0
1000.0,30.0
1001.0,29.0
1002.0,28.0
1003.0,28.0
1004.0,28.0
1005.0,27.0
1006.0,26.0
1007.0,26.0
1008.0,26.0
1009.0,25.0
1010.0,24.0
1011.0,24.0
1012.0,24.0
1013.0,23.0
1014.0,22.0
1015.0,22.0
1016.0,22.0
1017.0,21.0
1018.0,20.0
1019.0,20.0
1020.0,20.0
1021.0,19.0
1022.0,18.0
1023.0,18.0
1024.0,18.0
1025.0,17.0
1026.0,16.0
1027.0,16.0
1028.0,16.0
1029.0,15.0
1030.0,14.0
1031.0,14.0
1032.0,14.0
1033.0,13.0
1034.0,12.0
1035.0,12.0
1036.0,12.0
1037.0,11.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,9.0
1042.0,8.0
1043.0,8.0
1044.0,8.0
1045.0,7.0
1046.0,7.0
1047.0,6.0
1048.0,6.0
1049.0,5.0
1050.0,5.0
1051.0,4.0
1052.0,4.0
1053.0,3.0
1054.0,2.0
1055.0,2.0
1056.0,2.0
1057.0,1.0
1058.0,0.0
1059.0,0.0
1060.0,0.0
1061.0,-1.0
1062.0,-1.0
1063.0,-2.0
1064.0,-2.0
1065.0,-3.0
1066.0,-3.0
1067.0,-4.0
1068.0,-4.0
1069.0,-4.0
1070.0,-4.0
1071.0,-5.0
1072.0,-6.0
1073.0,-6.0
1074.0,-6.0
1075.0,-7.0
1076.0,-7.0
1077.0,-8.0
1078.0,-8.0
1079.0,-9.0
1080.0,-9.0
1081.0,-10.0
1082.0,-10.0
1083.0,-10.0
1084.0,-10.0
1085.0,-11.0
1086.0,-12.0
1087.0,-12.0
1088.0,-12.0
1089.0,-13.0
1090.0,-13.0
1091.0,-14.0
1092.0,-14.0
1093.0,-15.0
1094.0,-15.0
1095.0,-16.0
1096.0,-16.0
1097.0,-16.0
1098.0,-16.0
1099.0,-17.0
1100.0,-17.0
1101.0,-18.0
1102.0,-18.0
1103.0,-19.0
1104.0,-19.0
1105.0,-19.0
1106.0,-20.0
1107.0,-20.0
1108.0,-20.0
1109.0,-21.0
1110.0,-21.0
1111.0,-21.0
1112.0,-22.0
1113.0,-22.0
1114.0,-22.0
1115.0,-23.0
1116.0,-23.0
1117.0,-23.0
1118.0,-24.0
1119.0,-24.0
1120.0,-24.0
1121.0,-25.0
1122.0,-25.0
1123.0,-26.0
1124.0,-26.0
1125.0,-26.0
1126.0,-26.0
1127.0,-27.0
1128.0,-27.0
1129.0,-28.0
1130.0,-28.0
1131.0,-28.0
1132.0,-28.0
1133.0,-29.0
1134.0,-29.0
1135.0,-29.0
1136.0,-30.0
1137.0,-30.0
1138.0,-30.0
1139.0,-30.0
1140.0,-30.0
1141.0,-31.0
1142.0,-31.0
1143.0,-32.0
1144.0,-32.0
1145.0,-32.0
1146.0,-32.0
1147.0,-33.0
1148.0,-33.0
1149.0,-33.0
1150.0,-34.0
1151.0,-34.0
1152.0,-34.0
1153.0,-34.0
1154.0,-34.0
1155.0,-35.0
1156.0,-35.0
1157.0,-35.0
1158.0,-35.0
1159.0,-36.0
1160.0,-36.0
1161.0,-36.0
1162.0,-36.0
1163.0,-37.0
1164.0,-37.0
1165.0,-37.0
1166.0,-37.0
1167.0,-37.0
1168.0,-38.0
1169.0,-38.0
1170.0,-38.0
1171.0,-38.0
1172.0,-38.0
1173.0,-39.0
1174.0,-39.0
1175.0,-39.0
1176.0,-39.0
1177.0,-39.0
1178.0,-40.0
1179.0,-40.0
1180.0,-40.0
1181.0,-40.0
1182.0,-40.0
1183.0,-40.0
1184.0,-40.0
1185.0,-41.0
1186.0,-41.0
1187.0,-41.0
1188.0,-41.0
1189.0,-41.0
1190.0,-41.0
1191.0,-42.0
1192.0,-42.0
1193.0,-42.0
1194.0,-42.0
1195.0,-42.0
1196.0,-42.0
1197.0,-42.0
1198.0,-42.0
1199.0,-43.0
1200.0,-43.0
1201.0,-43.0
1202.0,-43.0
1203.0,-43.0
1204.0,-43.0
1205.0,-43.0
1206.0,-43.0
1207.0,-43.0
1208.0,-43.0
1209.0,-44.0
1210.0,-44.0
1211.0,-44.0
1212.0,-44.0
1213.0,-44.0
1214.0,-44.0
1215.0,-44.0
1216.0,-44.0
1217.0,-44.0
1218.0,-44.0
1219.0,-44.0
1220.0,-44.0
1221.0,-44.0
1222.0,-44.0
1223.0,-44.0
1224.0,-44.0
1225.0,-44.0
1226.0,-44.0
1227.0,-45.0
1228.0,-45.0
1229.0,-45.0
1230.0,-45.0
1231.0,-45.0
1232.0,-45.0
1233.0,-45.0
1234.0,-45.0
1235.0,-45.0
1236.0,-45.0
1237.0,-45.0
1238.0,-45.0
1239.0,-45.0
1240.0,-45.0
1241.0,-45.0
1242.0,-45.0
1243.0,-45.0
1244.0,-45.0
1245.0,-45.0
1246.0,-44.0
1247.0,-44.0
1248.0,-44.0
1249.0,-44.0
1250.0,-44.0
1251.0,-44.0
1252.0,-44.0
1253.0,-44.0
1254.0,-44.0
1255.0,-44.0
1256.0,-44.0
1257.0,-44.0
1258.0,-44.0
1259.0,-44.0
1260.0,-44.0
1261.0,-44.0
1262.0,-44.0
1263.0,-44.0
1264.0,-43.0
1265.0,-43.0
1266.0,-43.0
1267.0,-43.0
1268.0,-43.0
1269.0,-43.0
1270.0,-43.0
1271.0,-43.0
1272.0,-43.0
1273.0,-43.0
1274.0,-42.0
1275.0,-42.0
1276.0,-42.0
1277.0,-42.0
1278.0,-42.0
1279.0,-42.0
1280.0,-42.0
1281.0,-42.0
1282.0,-42.0
1283.0,-41.0
1284.0,-41.0
1285.0,-41.0
1286.0,-41.0
1287.0,-41.0
1288.0,-41.0
1289.0,-41.0
1290.0,-40.0
1291.0,-40.0
1292.0,-40.0
1293.0,-40.0
1294.0,-40.0
1295.0,-40.0
1296.0,-39.0
1297.0,-39.0
1298.0,-39.0
1299.0,-39.0
1300.0,-39.0
1301.0,-39.0
1302.0,-38.0
1303.0,-38.0
1304.0,-38.0
1305.0,-38.0
1306.0,-38.0
1307.0,-37.0
1308.0,-37.0
1309.0,-37.0
1310.0,-37.0
1311.0,-37.0
1312.0,-36.0
1313.0,-36.0
1314.0,-36.0
1315.0,-36.0
1316.0,-36.0
1317.0,-35.0
1318.0,-35.0
1319.0,-35.0
1320.0,-35.0
1321.0,-35.0
1322.0,-34.0
1323.0,-34.0
1324.0,-34.0
1325.0,-34.0
1326.0,-33.0
1327.0,-33.0
1328.0,-33.0
1329.0,-33.0
1330.0,-32.0
1331.0,-32.0
1332.0,-32.0
1333.0,-32.0
1334.0,-32.0
1335.0,-31.0
1336.0,-31.0
1337.0,-31.0
1338.0,-30.0
1339.0,-30.0
1340.0,-30.0
1341.0,-30.0
1342.0,-29.0
1343.0,-29.0
1344.0,-29.0
1345.0,-29.0
1346.0,-28.0
1347.0,-28.0
1348.0,-28.0
1349.0,-28.0
1350.0,-27.0
1351.0,-27.0
1352.0,-26.0
1353.0,-26.0
1354.0,-26.0
1355.0,-26.0
1356.0,-25.0
1357.0,-25.0
1358.0,-24.0
1359.0,-24.0
1360.0,-24.0
1361.0,-24.0
1362.0,-24.0
1363.0,-23.0
1364.0,-23.0
1365.0,-23.0
1366.0,-22.0
1367.0,-22.0
1368.0,-22.0
1369.0,-22.0
1370.0,-21.0
1371.0,-21.0
1372.0,-20.0
1373.0,-20.0
1374.0,-20.0
1375.0,-19.0
1376.0,-19.0
1377.0,-19.0
1378.0,-18.0
1379.0,-18.0
1380.0,-18.0
1381.0,-18.0
1382.0,-17.0
1383.0,-17.0
1384.0,-16.0
1385.0,-16.0
1386.0,-16.0
1387.0,-16.0
1388.0,-15.0
1389.0,-15.0
1390.0,-14.0
1391.0,-14.0
1392.0,-14.0
1393.0,-14.0
1394.0,-13.0
1395.0,-13.0
1396.0,-12.0
1397.0,-12.0
1398.0,-12.0
1399.0,-12.0
1400.0,-11.0
1401.0,-11.0
1402.0,-10.0
1403.0,-10.0
1404.0,-10.0
1405.0,-9.0
1406.0,-8.0
1407.0,-8.0
1408.0,-8.0
1409.0,-8.0
1410.0,-7.0
1411.0,-7.0
1412.0,-6.0
1413.0,-6.0
1414.0,-6.0
1415.0,-5.0
1416.0,-5.0
1417.0,-5.0
1418.0,-4.0
1419.0,-4.0
1420.0,-4.0
1421.0,-3.0
1422.0,-2.0
1423.0,-2.0
1424.0,-2.0
1425.0,-2.0
1426.0,-1.0
1427.0,-1.0
1428.0,0.0
1429.0,0.0
1430.0,0.0
1431.0,1.0
1432.0,1.0
1433.0,1.0
1434.0,2.0
1435.0,2.0
1436.0,3.0
1437.0,3.0
1438.0,4.0
1439.0,4.0
1440.0,4.0
1441.0,5.0
1442.0,5.0
1443.0,5.0
1444.0,6.0
1445.0,6.0
1446.0,7.0
1447.0,7.0
1448.0,8.0
1449.0,8.0
1450.0,8.0
1451.0,9.0
1452.0,10.0
1453.0,10.0
1454.0,10.0
1455.0,10.0
1456.0,11.0
1457.0,11.0
1458.0,12.0
1459.0,12.0
1460.0,12.0
1461.0,13.0
1462.0,14.0
1463.0,14.0
1464.0,14.0
1465.0,15.0
1466.0,15.0
1467.0,15.0
1468.0,16.0
1469.0,16.0
1470.0,17.0
1471.0,17.0
1472.0,18.0
1473.0,18.0
1474.0,18.0
1475.0,19.0
1476.0,20.0
1477.0,20.0
1478.0,20.0
1479.0,20.0
1480.0,20.0
1481.0,21.0
1482.0,22.0
1483.0,22.0
1484.0,22.0
1485.0,23.0
1486.0,24.0
1487.0,24.0
1488.0,24.0
1489.0,24.0
1490.0,25.0
1491.0,25.0
1492.0,26.0
1493.0,26.0
1494.0,27.0
1495.0,27.0
1496.0,28.0
1497.0,28.0
1498.0,28.0
1499.0,29.0
1500.0,30.0
1501.0,30.0
1502.0,30.0
1503.0,31.0
1504.0,31.0
1505.0,31.0
1506.0,32.0
1507.0,32.0
1508.0,33.0
1509.0,33.0
1510.0,34.0
1511.0,34.0
1512.0,35.0
1513.0,35.0
1514.0,36.0
1515.0,36.0
1516.0,36.0
1517.0,37.0
1518.0,38.0
1519.0,38.0
1520.0,38.0
1521.0,39.0
1522.0,39.0
1523.0,39.0
1524.0,40.0
1525.0,40.0
1526.0,41.0
1527.0,41.0
1528.0,42.0
1529.0,42.0
1530.0,43.0
1531.0,43.0
1532.0,43.0
1533.0,43.0
1534.0,44.0
1535.0,44.0
1536.0,45.0
1537.0,45.0
1538.0,46.0
1539.0,46.0
1540.0,47.0
1541.0,47.0
1542.0,48.0
1543.0,48.0
1544.0,48.0
1545.0,49.0
1546.0,50.0
1547.0,50.0
1548.0,50.0
1549.0,50.0
1550.0,51.0
1551.0,51.0
1552.0,52.0
1553.0,52.0
1554.0,53.0
1555.0,53.0
1556.0,54.0
1557.0,54.0
1558.0,54.0
1559.0,55.0
1560.0,56.0
1561.0,56.0
1562.0,56.0
1563.0,57.0
1564.0,57.0
1565.0,57.0
1566.0,58.0
1567.0,58.0
1568.0,59.0
1569.0,59.0
1570.0,60.0
1571.0,60.0
1572.0,60.0
1573.0,60.0
1574.0,61.0
1575.0,61.0
1576.0,62.0
1577.0,62.0
1578.0,63.0
1579.0,63.0
1580.0,64.0
1581.0,64.0
1582.0,64.0
1583.0,65.0
1584.0,65.0
1585.0,65.0
1586.0,66.0
1587.0,66.0
1588.0,67.0
1589.0,67.0
1590.0,68.0
1591.0,68.0
1592.0,68.0
1593.0,69.0
1594.0,70.0
1595.0,70.0
1596.0,70.0
1597.0,70.0
1598.0,71.0
1599.0,71.0
1600.0,72.0
1601.0,72.0
1602.0,72.0
1603.0,73.0
1604.0,73.0
1605.0,74.0
1606.0,74.0
1607.0,74.0
1608.0,74.0
1609.0,75.0
1610.0,75.0
1611.0,75.0
1612.0,76.0
1613.0,76.0
1614.0,77.0
1615.0,77.0
1616.0,78.0
1617.0,78.0
1618.0,78.0
1619.0,78.0
1620.0,79.0
1621.0,79.0
1622.0,80.0
1623.0,80.0
1624.0,80.0
1625.0,81.0
1626.0,81.0
1627.0,81.0
1628.0,82.0
1629.0,82.0
1630.0,82.0
1631.0,83.0
1632.0,83.0
1633.0,83.0
1634.0,84.0
1635.0,84.0
1636.0,84.0
1637.0,85.0
1638.0,85.0
1639.0,85.0
1640.0,86.0
1641.0,86.0
1642.0,86.0
1643.0,86.0
1644.0,87.0
1645.0,87.0
1646.0,88.0
1647.0,88.0
1648.0,88.0
1649.0,88.0
1650.0,89.0
1651.0,89.0
1652.0,90.0
1653.0,90.0
1654.0,90.0
1655.0,90.0
1656.0,90.0
1657.0,91.0
1658.0,91.0
1659.0,91.0
1660.0,92.0
1661.0,92.0
1662.0,92.0
1663.0,92.0
1664.0,93.0
1665.0,93.0
1666.0,93.0
1667.0,93.0
1668.0,94.0
1669.0,94.0
1670.0,94.0
1671.0,94.0
1672.0,95.0
1673.0,95.0
1674.0,95.0
1675.0,95.0
1676.0,96.0
1677.0,96.0
1678.0,96.0
1679.0,96.0
1680.0,96.0
1681.0,97.0
1682.0,97.0
1683.0,97.0
1684.0,98.0
1685.0,98.0
1686.0,98.0
1687.0,98.0
1688.0,98.0
1689.0,99.0
1690.0,99.0
1691.0,99.0
1692.0,99.0
1693.0,99.0
1694.0,100.0
1695.0,100.0
1696.0,100.0
1697.0,100.0
1698.0,100.0
1699.0,100.0
1700.0,101.0
1701.0,101.0
1702.0,101.0
1703.0,101.0
1704.0,101.0
1705.0,101.0
1706.0,102.0
1707.0,102.0
1708.0,102.0
1709.0,102.0
1710.0,102.0
1711.0,102.0
1712.0,102.0
1713.0,103.0
1714.0,103.0
1715.0,103.0
1716.0,103.0
1717.0,103.0
1718.0,103.0
1719.0,103.0
1720.0,103.0
1721.0,103.0
1722.0,104.0
1723.0,104.0
1724.0,104.0
1725.0,104.0
1726.0,104.0
1727.0,104.0
1728.0,104.0
1729.0,104.0
1730.0,104.0
1731.0,104.0
1732.0,105.0
1733.0,105.0
1734.0,105.0
1735.0,105.0
1736.0,105.0
1737.0,105.0
1738.0,105.0
1739.0,105.0
1740.0,105.0
1741.0,105.0
1742.0,105.0
1743.0,105.0
1744.0,105.0
1745.0,105.0
1746.0,106.0
1747.0,106.0
1748.0,106.0
1749.0,106.0
1750.0,106.0
1751.0,106.0
1752.0,106.0
1753.0,106.0
1754.0,106.0
1755.0,106.0
1756.0,106.0
1757.0,106.0
1758.0,106.0
1759.0,106.0
1760.0,106.0
1761.0,106.0
1762.0,106.0
1763.0,106.0
1764.0,106.0
1765.0,106.0
1766.0,106.0
1767.0,106.0
1768.0,106.0
1769.0,106.0
1770.0,106.0
1771.0,106.0
1772.0,106.0
1773.0,106.0
1774.0,106.0
1775.0,105.0
1776.0,105.0
1777.0,105.0
1778.0,105.0
1779.0,105.0
1780.0,105.0
1781.0,105.0
1782.0,105.0
1783.0,105.0
1784.0,105.0
1785.0,105.0
1786.0,105.0
1787.0,105.0
1788.0,105.0
1789.0,104.0
1790.0,104.0
1791.0,104.0
1792.0,104.0
1793.0,104.0
1794.0,104.0
1795.0,104.0
1796.0,104.0
1797.0,104.0
1798.0,104.0
1799.0,103.0
1800.0,103.0
1801.0,103.0
1802.0,103.0
1803.0,103.0
1804.0,103.0
1805.0,103.0
1806.0,103.0
