X,Y,ID
1078.0,-35.526803938199635,CL
1079.0,-35.94132282549999,CL
1080.0,-36.35442139095438,CL
1081.0,-36.76608330981829,CL
1082.0,-37.176292314120204,CL
1083.0,-37.585032193304556,CL
1084.0,-37.992286794872385,CL
1085.0,-38.39804002501985,CL
1086.0,-38.802275849273336,CL
1087.0,-39.204978293124405,CL
1088.0,-39.606131442660256,CL
1089.0,-40.005719445192724,CL
1090.0,-40.403726509884976,CL
1091.0,-40.80013690837498,CL
1092.0,-41.1949349753979,CL
1093.0,-41.588105109404225,CL
1094.0,-41.97963177317711,CL
1095.0,-42.369499494445925,CL
1096.0,-42.757692866497884,CL
1097.0,-43.14419654878648,CL
1098.0,-43.52899526753835,CL
1099.0,-43.912073816356504,CL
1100.0,-44.293417056820964,CL
1101.0,-44.67300991908766,CL
1102.0,-45.050837402483474,CL
1103.0,-45.4268845760993,CL
1104.0,-45.80113657937958,CL
1105.0,-46.17357862271042,CL
1106.0,-46.544195988003096,CL
1107.0,-46.91297402927646,CL
1108.0,-47.27989817323529,CL
1109.0,-47.64495391984627,CL
1110.0,-48.00812684291119,CL
1111.0,-48.369402590636625,CL
1112.0,-48.72876688620135,CL
1113.0,-49.086205528320725,CL
1114.0,-49.441704391807576,CL
1115.0,-49.79524942813052,CL
1116.0,-50.1468266659691,CL
1117.0,-50.496422211766024,CL
1118.0,-50.84402225027591,CL
1119.0,-51.18961304511141,CL
1120.0,-51.53318093928626,CL
1121.0,-51.87471235575468,CL
1122.0,-52.21419379794799,CL
1123.0,-52.551611850308085,CL
1124.0,-52.88695317881716,CL
1125.0,-53.22020453152536,CL
1126.0,-53.55135273907369,CL
1127.0,-53.88038471521511,CL
1128.0,-54.20728745733124,CL
1129.0,-54.532048046946485,CL
1130.0,-54.85465365023806,CL
1131.0,-55.17509151854392,CL
1132.0,-55.49334898886571,CL
1133.0,-55.80941348436989,CL
1134.0,-56.12327251488436,CL
1135.0,-56.43491367739213,CL
1136.0,-56.74432465652156,CL
1137.0,-57.05149322503276,CL
1138.0,-57.35640724430096,CL
1139.0,-57.65905466479638,CL
1140.0,-57.95942352656016,CL
1141.0,-58.25750195967702,CL
1142.0,-58.55327818474443,CL
1143.0,-58.84674051333813,CL
1144.0,-59.137877348473545,CL
1145.0,-59.42667718506489,CL
1146.0,-59.71312861037928,CL
1147.0,-59.997220304487875,CL
1148.0,-60.278941040713214,CL
1149.0,-60.55827968607291,CL
1150.0,-60.83522520171933,CL
1151.0,-61.1097666433764,CL
1152.0,-61.38189316177141,CL
1153.0,-61.651594003064325,CL
1154.0,-61.91885850927244,CL
1155.0,-62.18367611869174,CL
1156.0,-62.44603636631393,CL
1157.0,-62.70592888424047,CL
1158.0,-62.963343402092065,CL
1159.0,-63.21826974741428,CL
1160.0,-63.47069784608,CL
1161.0,-63.72061772268725,CL
1162.0,-63.968019500953524,CL
1163.0,-64.21289340410578,CL
1164.0,-64.45522975526735,CL
1165.0,-64.69501897783971,CL
1166.0,-64.93225159588147,CL
1167.0,-65.16691823448254,CL
1168.0,-65.39900962013468,CL
1169.0,-65.62851658109805,CL
1170.0,-65.85543004776342,CL
1171.0,-66.07974105301076,CL
1172.0,-66.30144073256368,CL
1173.0,-66.5205203253396,CL
1174.0,-66.73697117379596,CL
1175.0,-66.95078472427245,CL
1176.0,-67.16195252732886,CL
1177.0,-67.37046623807906,CL
1178.0,-67.57631761652092,CL
1179.0,-67.77949852786178,CL
1180.0,-67.98000094283991,CL
1181.0,-68.17781693804196,CL
1182.0,-68.37293869621574,CL
1183.0,-68.56535850657957,CL
1184.0,-68.75506876512681,CL
1185.0,-68.94206197492613,CL
1186.0,-69.12633074641818,CL
1187.0,-69.30786779770735,CL
1188.0,-69.48666595484946,CL
1189.0,-69.66271815213558,CL
1190.0,-69.83601743237102,CL
1191.0,-70.00655694715016,CL
1192.0,-70.17432995712737,CL
1193.0,-70.33932983228316,CL
1194.0,-70.50155005218619,CL
1195.0,-70.66098420625104,CL
1196.0,-70.81762599399137,CL
1197.0,-70.97146922526898,CL
1198.0,-71.12250782053859,CL
1199.0,-71.27073581108783,CL
1200.0,-71.41614733927334,CL
1201.0,-71.55873665875204,CL
1202.0,-71.69849813470846,CL
1203.0,-71.83542624407701,CL
1204.0,-71.96951557576072,CL
1205.0,-72.10076083084485,CL
1206.0,-72.2291568228062,CL
1207.0,-72.35469847771826,CL
1208.0,-72.47738083445158,CL
1209.0,-72.59719904486984,CL
1210.0,-72.71414837402149,CL
1211.0,-72.82822420032687,CL
1212.0,-72.93942201576081,CL
1213.0,-73.0477374260308,CL
1214.0,-73.15316615075061,CL
1215.0,-73.2557040236094,CL
1216.0,-73.3553469925365,CL
1217.0,-73.45209111986149,CL
1218.0,-73.54593258246965,CL
1219.0,-73.6368676719533,CL
1220.0,-73.72489279475818,CL
1221.0,-73.81000447232545,CL
1222.0,-73.89219934122926,CL
1223.0,-73.97147415330957,CL
1224.0,-74.04782577580059,CL
1225.0,-74.1212511914545,CL
1226.0,-74.19174749866075,CL
1227.0,-74.25931191156069,CL
1228.0,-74.32394176015767,CL
1229.0,-74.38563449042252,CL
1230.0,-74.44438766439455,CL
1231.0,-74.50019896027787,CL
1232.0,-74.55306617253308,CL
1233.0,-74.6029872119645,CL
1234.0,-74.64996010580272,CL
1235.0,-74.69398299778253,CL
1236.0,-74.73505414821624,CL
1237.0,-74.77317193406256,CL
1238.0,-74.80833484899061,CL
1239.0,-74.84054150343952,CL
1240.0,-74.86979062467333,CL
1241.0,-74.8960810568312,CL
1242.0,-74.91941176097325,CL
1243.0,-74.93978181512144,CL
1244.0,-74.95719041429615,CL
1245.0,-74.97163687054795,CL
1246.0,-74.9831206129847,CL
1247.0,-74.99164118779423,CL
1248.0,-74.99719825826222,CL
1249.0,-74.99979160478546,CL
1250.0,-74.99942112488064,CL
1251.0,-74.9960868331883,CL
1252.0,-74.98978886147229,CL
1253.0,-74.9805274586146,CL
1254.0,-74.96830299060541,CL
1255.0,-74.95311594052878,CL
1256.0,-74.93496690854343,CL
1257.0,-74.9138566118591,CL
1258.0,-74.8897858847082,CL
1259.0,-74.86275567831277,CL
1260.0,-74.83276706084698,CL
1261.0,-74.7998212173949,CL
1262.0,-74.76391944990365,CL
1263.0,-74.72506317713191,CL
1264.0,-74.68325393459392,CL
1265.0,-74.6384933744988,CL
1266.0,-74.59078326568518,CL
1267.0,-74.5401254935514,CL
1268.0,-74.48652205998093,CL
1269.0,-74.42997508326332,CL
1270.0,-74.37048679801042,CL
1271.0,-74.30805955506813,CL
1272.0,-74.24269582142344,CL
1273.0,-74.17439818010705,CL
1274.0,-74.10316933009116,CL
1275.0,-74.02901208618289,CL
1276.0,-73.95192937891308,CL
1277.0,-73.87192425442036,CL
1278.0,-73.7889998743309,CL
1279.0,-73.70315951563335,CL
1280.0,-73.61440657054952,CL
1281.0,-73.5227445464001,CL
1282.0,-73.4281770654662,CL
1283.0,-73.33070786484626,CL
1284.0,-73.23034079630818,CL
1285.0,-73.1270798261372,CL
1286.0,-73.02092903497932,CL
1287.0,-72.91189261767975,CL
1288.0,-72.79997488311732,CL
1289.0,-72.6851802540342,CL
1290.0,-72.56751326686106,CL
1291.0,-72.44697857153781,CL
1292.0,-72.32358093132997,CL
1293.0,-72.19732522264019,CL
1294.0,-72.06821643481571,CL
1295.0,-71.93625966995131,CL
1296.0,-71.80146014268739,CL
1297.0,-71.66382318000406,CL
1298.0,-71.52335422101075,CL
1299.0,-71.38005881673101,CL
1300.0,-71.23394262988332,CL
1301.0,-71.08501143465725,CL
1302.0,-70.93327111648539,CL
1303.0,-70.77872767181056,CL
1304.0,-70.621387207849,CL
1305.0,-70.46125594234897,CL
1306.0,-70.29834020334509,CL
1307.0,-70.13264642890833,CL
1308.0,-69.9641811668912,CL
1309.0,-69.7929510746696,CL
1310.0,-69.61896291887928,CL
1311.0,-69.44222357514853,CL
1312.0,-69.26274002782671,CL
1313.0,-69.08051936970787,CL
1314.0,-68.89556880175068,CL
1315.0,-68.70789563279396,CL
1316.0,-68.51750727926758,CL
1317.0,-68.3244112648995,CL
1318.0,-68.12861522041865,CL
1319.0,-67.930126883253,CL
1320.0,-67.7289540972241,CL
1321.0,-67.52510481223689,CL
1322.0,-67.31858708396585,CL
1323.0,-67.1094090735363,CL
1324.0,-66.89757904720199,CL
1325.0,-66.68310537601872,CL
1326.0,-66.4659965355131,CL
1327.0,-66.24626110534784,CL
1328.0,-66.02390776898287,CL
1329.0,-65.79894531333177,CL
1330.0,-65.57138262841484,CL
1331.0,-65.3412287070079,CL
1332.0,-65.10849264428629,CL
1333.0,-64.87318363746627,CL
1334.0,-64.63531098544121,CL
1335.0,-64.39488408841365,CL
1336.0,-64.15191244752467,CL
1337.0,-63.90640566447803,CL
1338.0,-63.658373441160315,CL
1339.0,-63.40782557925833,CL
1340.0,-63.1547719798714,CL
1341.0,-62.89922264311963,CL
1342.0,-62.64118766774967,CL
1343.0,-62.380677250734834,CL
1344.0,-62.11770168687244,CL
1345.0,-61.852271368377195,CL
1346.0,-61.58439678447008,CL
1347.0,-61.314088520964035,CL
1348.0,-61.0413572598459,CL
1349.0,-60.7662137788538,CL
1350.0,-60.488668951051494,CL
1351.0,-60.20873374439887,CL
1352.0,-59.92641922131811,CL
1353.0,-59.64173653825681,CL
1354.0,-59.35469694524693,CL
1355.0,-59.06531178546059,CL
1356.0,-58.77359249476127,CL
1357.0,-58.479550601252164,CL
1358.0,-58.18319772482086,CL
1359.0,-57.88454557667963,CL
1360.0,-57.58360595890293,CL
1361.0,-57.2803907639612,CL
1362.0,-56.97491197425041,CL
1363.0,-56.66718166161885,CL
1364.0,-56.35721198689032,CL
1365.0,-56.04501519938269,CL
1366.0,-55.730603636424966,CL
1367.0,-55.41398972286916,CL
1368.0,-55.09518597059881,CL
1369.0,-54.77420497803559,CL
1370.0,-54.451059429640914,CL
1371.0,-54.1257620954141,CL
1372.0,-53.79832583038888,CL
1373.0,-53.468763574124715,CL
1374.0,-53.137088350195356,CL
1375.0,-52.80331326567448,CL
1376.0,-52.46745151061752,CL
1377.0,-52.12951635754085,CL
1378.0,-51.78952116089661,CL
1379.0,-51.4474793565454,CL
1380.0,-51.10340446122547,CL
1381.0,-50.75731007201808,CL
1382.0,-50.40920986581044,CL
1383.0,-50.059117598755506,CL
1384.0,-49.7070471057278,CL
1385.0,-49.353012299776985,CL
1386.0,-48.99702717157841,CL
1387.0,-48.63910578887917,CL
1388.0,-48.2792622959435,CL
1389.0,-47.91751091299315,CL
1390.0,-47.5538659356449,CL
1391.0,-47.188341734346814,CL
1392.0,-46.820952753809735,CL
1393.0,-46.45171351243585,CL
1394.0,-46.080638601746216,CL
1395.0,-45.70774268580346,CL
1396.0,-45.33304050063173,CL
1397.0,-44.95654685363568,CL
1398.0,-44.578276623014155,CL
1399.0,-44.19824475717265,CL
1400.0,-43.816466274132964,CL
1401.0,-43.43295626093901,CL
1402.0,-43.047729873060945,CL
1403.0,-42.660802333796624,CL
1404.0,-42.2721889336693,CL
1405.0,-41.88190502982375,CL
1406.0,-41.4899660454197,CL
1407.0,-41.09638746902167,CL
1408.0,-40.70118485398737,CL
1409.0,-40.304373817852806,CL
1410.0,-39.90597004171558,CL
1411.0,-39.50598926961455,CL
1412.0,-39.10444730790796,CL
1413.0,-38.70136002464917,CL
1414.0,-38.29674334895889,CL
1415.0,-37.890613270396074,CL
1416.0,-37.48298583832632,CL
1417.0,-37.073877161287044,CL
1418.0,-36.663303406351154,CL
1419.0,-36.25128079848859,CL
1420.0,-35.83782561992438,CL
1421.0,-35.42295420949562,CL
1422.0,-35.006682962006224,CL
1423.0,-34.58902832757775,CL
1424.0,-34.17000681100087,CL
1425.0,-33.749634971082436,CL
1426.0,-33.32792941999037,CL
1427.0,-32.90490682259866,CL
1428.0,-32.48058389582804,CL
1429.0,-32.05497740798467,CL
1430.0,-31.628104178098965,CL
1431.0,-31.199981075260162,CL
1432.0,-30.770625017949012,CL
1433.0,-30.34005297337075,CL
1434.0,-29.908281956783274,CL
1435.0,-29.47532903082519,CL
1436.0,-29.04121130484195,CL
1437.0,-28.605945934208947,CL
1438.0,-28.169550119653973,CL
1439.0,-27.73204110657783,CL
1440.0,-27.293436184372116,CL
1441.0,-26.85375268573633,CL
1442.0,-26.4130079859933,CL
1443.0,-25.971219502401834,CL
1444.0,-25.528404693468875,CL
1445.0,-25.084581058259378,CL
1446.0,-24.63976613570524,CL
1447.0,-24.193977503911494,CL
1448.0,-23.747232779462006,CL
1449.0,-23.29954961672369,CL
1450.0,-22.850945707148107,CL
1451.0,-22.40143877857269,CL
1452.0,-21.95104659452057,CL
1453.0,-21.499786953497864,CL
1454.0,-21.04767768829066,CL
1455.0,-20.594736665260815,CL
1456.0,-20.140981783638562,CL
1457.0,-19.686430974816776,CL
1458.0,-19.231102201641622,CL
1459.0,-18.775013457701945,CL
1460.0,-18.318182766619714,CL
1461.0,-17.86062818133702,CL
1462.0,-17.402367783401882,CL
1463.0,-16.94341968225526,CL
1464.0,-16.483802014514495,CL
1465.0,-16.023532943256463,CL
1466.0,-15.5626306573002,CL
1467.0,-15.101113370487866,CL
1468.0,-14.638999320965489,CL
1469.0,-14.176306770461444,CL
1470.0,-13.713054003565203,CL
1471.0,-13.249259327005138,CL
1472.0,-12.784941068924304,CL
1473.0,-12.320117578156546,CL
1474.0,-11.854807223501785,CL
1475.0,-11.389028392999334,CL
1476.0,-10.922799493201637,CL
1477.0,-10.456138948447414,CL
1478.0,-9.98906520013212,CL
1479.0,-9.521596705980894,CL
1480.0,-9.053751939318358,CL
1481.0,-8.585549388337805,CL
1482.0,-8.117007555372167,CL
1483.0,-7.648144956162053,CL
1484.0,-7.178980119123251,CL
1485.0,-6.709531584616118,CL
1486.0,-6.23981790421211,CL
1487.0,-5.7698576399598664,CL
1488.0,-5.299669363653407,CL
1489.0,-4.829271656096755,CL
1490.0,-4.358683106370193,CL
1491.0,-3.887922311096066,CL
1492.0,-3.417007873703083,CL
1493.0,-2.9459584036915514,CL
1494.0,-2.47479251589837,CL
1495.0,-2.0035288297606106,CL
1496.0,-1.532185968580122,CL
1497.0,-1.0607825587879738,CL
1498.0,-0.589337229207585,CL
1499.0,-0.11786861031908487,CL
1500.0,0.35360466647718836,CL
1501.0,0.8250639695964265,CL
1502.0,1.2964906680064299,CL
1503.0,1.7678661319634652,CL
1504.0,2.2391717337480723,CL
1505.0,2.710388848401989,CL
1506.0,3.1814988544637703,CL
1507.0,3.6524831347042666,CL
1508.0,4.1233230768631355,CL
1509.0,4.594000074383956,CL
1510.0,5.06449552714899,CL
1511.0,5.534790842215679,CL
1512.0,6.004867434549663,CL
1513.0,6.474706727760028,CL
1514.0,6.94429015483419,CL
1515.0,7.413599158870041,CL
1516.0,7.882615193810058,CL
1517.0,8.351319725175014,CL
1518.0,8.819694230794816,CL
1519.0,9.287720201541264,CL
1520.0,9.75537914206028,CL
1521.0,10.22265257150109,CL
1522.0,10.689522024247987,CL
1523.0,11.155969050649547,CL
1524.0,11.621975217747293,CL
1525.0,12.08752211000494,CL
1526.0,12.552591330035732,CL
1527.0,13.017164499329068,CL
1528.0,13.481223258977575,CL
1529.0,13.944749270402216,CL
1530.0,14.407724216076597,CL
1531.0,14.870129800251615,CL
1532.0,15.33194774967795,CL
1533.0,15.793159814328448,CL
1534.0,16.253747768118785,CL
1535.0,16.713693409628522,CL
1536.0,17.17297856281998,CL
1537.0,17.631585077756135,CL
1538.0,18.08949483131864,CL
1539.0,18.546689727923614,CL
1540.0,19.00315170023637,CL
1541.0,19.458862709886155,CL
1542.0,19.91380474817861,CL
1543.0,20.367959836806904,CL
1544.0,20.82131002856363,CL
1545.0,21.27383740804836,CL
1546.0,21.725524092376393,CL
1547.0,22.17635223188621,CL
1548.0,22.626304010843327,CL
1549.0,23.075361648145105,CL
1550.0,23.52350739802416,CL
1551.0,23.97072355074814,CL
1552.0,24.41699243332045,CL
1553.0,24.862296410178757,CL
1554.0,25.306617883891576,CL
1555.0,25.74993929585389,CL
1556.0,26.192243126980546,CL
1557.0,26.63351189839931,CL
1558.0,27.073728172141234,CL
1559.0,27.512874551829388,CL
1560.0,27.950933683367058,CL
1561.0,28.38788825562319,CL
1562.0,28.823721001116095,CL
1563.0,29.258414696696594,CL
1564.0,29.69195216422823,CL
1565.0,30.124316271265645,CL
1566.0,30.555489931732964,CL
1567.0,30.9854561065974,CL
1568.0,31.414197804543335,CL
1569.0,31.841698082644495,CL
1570.0,32.267940047032084,CL
1571.0,32.69290685356306,CL
1572.0,33.11658170848655,CL
1573.0,33.53894786910604,CL
1574.0,33.95998864444171,CL
1575.0,34.379687395890784,CL
1576.0,34.79802753788347,CL
1577.0,35.2149925385397,CL
1578.0,35.630565920321956,CL
1579.0,36.044731260686085,CL
1580.0,36.45747219273098,CL
1581.0,36.868772405845,CL
1582.0,37.2786156463502,CL
1583.0,37.68698571814531,CL
1584.0,38.09386648334548,CL
1585.0,38.49924186291959,CL
1586.0,38.9030958373264,CL
1587.0,39.305412447147134,CL
1588.0,39.70617579371639,CL
1589.0,40.10537003974996,CL
1590.0,40.50297940997137,CL
1591.0,40.898988191734944,CL
1592.0,41.29338073564641,CL
1593.0,41.68614145618197,CL
1594.0,42.0772548323039,CL
1595.0,42.466705408073565,CL
1596.0,42.85447779326284,CL
1597.0,43.24055666396203,CL
1598.0,43.624926763184945,CL
1599.0,44.007572901473026,CL
1600.0,44.38847995749421,CL
1601.0,44.76763287864114,CL
1602.0,45.145016681626636,CL
1603.0,45.52061645307454,CL
1604.0,45.894417350109656,CL
1605.0,46.266404600945,CL
1606.0,46.636563505464274,CL
1607.0,47.00487943580335,CL
1608.0,47.37133783692902,CL
1609.0,47.73592422721284,CL
1610.0,48.098624199004476,CL
1611.0,48.45942341920072,CL
1612.0,48.818307629811564,CL
1613.0,49.17526264852425,CL
1614.0,49.53027436926346,CL
1615.0,49.8833287627484,CL
1616.0,50.23441187704783,CL
1617.0,50.58350983813116,CL
1618.0,50.930608850416334,CL
1619.0,51.27569519731566,CL
1620.0,51.618755241777464,CL
1621.0,51.95977542682513,CL
1622.0,52.298742276092554,CL
1623.0,52.635642394357184,CL
1624.0,52.97046246806914,CL
1625.0,53.303189265877,CL
1626.0,53.63380963915134,CL
1627.0,53.962310522503934,CL
1628.0,54.28867893430385,CL
1629.0,54.61290197719104,CL
1630.0,54.93496683858568,CL
1631.0,55.25486079119416,CL
1632.0,55.57257119351304,CL
1633.0,55.888085490327434,CL
1634.0,56.20139121320769,CL
1635.0,56.51247598100268,CL
1636.0,56.82132750032798,CL
1637.0,57.12793356605225,CL
1638.0,57.43228206178001,CL
1639.0,57.734360960329475,CL
1640.0,58.03415832420841,CL
1641.0,58.331662306085995,CL
1642.0,58.626861149260705,CL
1643.0,58.919743188125096,CL
1644.0,59.2102968486265,CL
1645.0,59.49851064872483,CL
1646.0,59.78437319884617,CL
1647.0,60.06787320233256,CL
1648.0,60.34899945588891,CL
1649.0,60.62774085002549,CL
1650.0,60.904086369496746,CL
1651.0,61.17802509373701,CL
1652.0,61.44954619729188,CL
1653.0,61.71863895024568,CL
1654.0,61.985292718646335,CL
1655.0,62.249496964924575,CL
1656.0,62.51124124831091,CL
1657.0,62.770515225248545,CL
1658.0,63.027308649801334,CL
1659.0,63.2816113740591,CL
1660.0,63.533413348539064,CL
1661.0,63.78270462258216,CL
1662.0,64.02947534474664,CL
1663.0,64.27371576319787,CL
1664.0,64.51541622609277,CL
1665.0,64.75456718196175,CL
1666.0,64.99115918008651,CL
1667.0,65.22518287087266,CL
1668.0,65.4566290062199,CL
1669.0,65.68548843988722,CL
1670.0,65.91175212785424,CL
1671.0,66.13541112867884,CL
1672.0,66.35645660385042,CL
1673.0,66.57487981813897,CL
1674.0,66.79067213994065,CL
1675.0,67.00382504161868,CL
1676.0,67.21433009984014,CL
1677.0,67.42217899590925,CL
1678.0,67.62736351609583,CL
1679.0,67.82987555196003,CL
1680.0,68.02970710067252,CL
1681.0,68.2268502653311,CL
1682.0,68.4212972552725,CL
1683.0,68.61304038638028,CL
1684.0,68.80207208138862,CL
1685.0,68.98838487018172,CL
1686.0,69.17197139008876,CL
1687.0,69.35282438617526,CL
1688.0,69.53093671152955,CL
1689.0,69.70630132754503,CL
1690.0,69.87891130419887,CL
1691.0,70.0487598203252,CL
1692.0,70.21584016388499,CL
1693.0,70.3801457322316,CL
1694.0,70.54167003237104,CL
1695.0,70.70040668121902,CL
1696.0,70.85634940585324,CL
1697.0,71.00949204376093,CL
1698.0,71.15982854308254,CL
1699.0,71.30735296285123,CL
1700.0,71.452059473227,CL
1701.0,71.59394235572759,CL
1702.0,71.73299600345433,CL
1703.0,71.86921492131353,CL
1704.0,72.00259372623387,CL
1705.0,72.13312714737904,CL
1706.0,72.26081002635594,CL
1707.0,72.3856373174187,CL
1708.0,72.507604087668,CL
1709.0,72.62670551724585,CL
1710.0,72.7429368995264,CL
1711.0,72.85629364130162,CL
1712.0,72.966771262963,CL
1713.0,73.07436539867841,CL
1714.0,73.17907179656486,CL
1715.0,73.28088631885632,CL
1716.0,73.3798049420673,CL
1717.0,73.47582375715186,CL
1718.0,73.56893896965815,CL
1719.0,73.6591468998782,CL
1720.0,73.74644398299347,CL
1721.0,73.83082676921573,CL
1722.0,73.9122919239232,CL
1723.0,73.99083622779267,CL
1724.0,74.06645657692633,CL
1725.0,74.13914998297466,CL
1726.0,74.20891357325459,CL
1727.0,74.27574459086276,CL
1728.0,74.3396403947847,CL
1729.0,74.40059845999907,CL
1730.0,74.45861637757757,CL
1731.0,74.51369185477995,CL
1732.0,74.56582271514479,CL
1733.0,74.6150068985754,CL
1734.0,74.6612424614213,CL
1735.0,74.70452757655492,CL
1736.0,74.74486053344397,CL
1737.0,74.7822397382189,CL
1738.0,74.81666371373593,CL
1739.0,74.84813109963545,CL
1740.0,74.87664065239575,CL
1741.0,74.90219124538213,CL
1742.0,74.92478186889147,CL
1743.0,74.94441163019215,CL
1744.0,74.96107975355929,CL
1745.0,74.97478558030537,CL
1746.0,74.98552856880634,CL
1747.0,74.993308294523,CL
1748.0,74.9981244500177,CL
1749.0,74.99997684496664,CL
1750.0,74.99886540616721,CL
1751.0,74.99479017754103,CL
1752.0,74.98775132013218,CL
1753.0,74.97774911210077,CL
1754.0,74.964783948712,CL
1755.0,74.94885634232057,CL
1756.0,74.92996692235035,CL
1757.0,74.90811643526958,CL
1758.0,74.88330574456134,CL
1759.0,74.85553583068945,CL
1760.0,74.82480779105967,CL
1761.0,74.7911228399764,CL
1762.0,74.75448230859462,CL
1763.0,74.71488764486739,CL
1764.0,74.67234041348853,CL
1765.0,74.62684229583081,CL
1766.0,74.57839508987955,CL
1767.0,74.52700071016152,CL
1768.0,74.47266118766932,CL
1769.0,74.41537866978109,CL
1770.0,74.35515542017565,CL
1771.0,74.29199381874307,CL
1772.0,74.2258963614906,CL
1773.0,74.156865660444,CL
1774.0,74.08490444354446,CL
1775.0,74.01001555454062,CL
1776.0,73.93220195287623,CL
1777.0,73.85146671357337,CL
1778.0,73.76781302711065,CL
1779.0,73.68124419929735,CL
1780.0,73.59176365114278,CL
1781.0,73.49937491872085,CL
1782.0,73.40408165303062,CL
1783.0,73.30588761985196,CL
1784.0,73.20479669959646,CL
1785.0,73.1008128871545,CL
1786.0,72.99394029173718,CL
1787.0,72.88418313671374,CL
1788.0,72.7715457594451,CL
1789.0,72.65603261111205,CL
1790.0,72.53764825653954,CL
1791.0,72.41639737401636,CL
1792.0,72.29228475511005,CL
1793.0,72.16531530447766,CL
1794.0,72.03549403967206,CL
1795.0,71.90282609094342,CL
1796.0,71.76731670103653,CL
1797.0,71.62897122498387,CL
1798.0,71.48779512989364,CL
1799.0,71.34379399473386,CL
1800.0,71.1969735101119,CL
1801.0,71.04733947804976,CL
1802.0,70.89489781175448,CL
1803.0,70.73965453538457,CL
1804.0,70.58161578381223,CL
1805.0,70.42078780238043,CL
1806.0,70.25717694665644,CL
1807.0,70.09078968218067,CL
1808.0,69.92163258421098,CL
1809.0,69.74971233746294,CL
1810.0,69.57503573584582,CL
1811.0,69.39760968219367,CL
1812.0,69.21744118799309,CL
1813.0,69.03453737310589,CL
1814.0,68.84890546548742,CL
1815.0,68.66055280090156,CL
1816.0,68.46948682263043,CL
1817.0,68.27571508118024,CL
1818.0,68.07924523398302,CL
1819.0,67.88008504509406,CL
1820.0,67.678242384885,CL
1821.0,67.47372522973274,CL
1822.0,67.2665416617044,CL
1823.0,67.05669986823793,CL
1824.0,66.84420814181837,CL
1825.0,66.62907487965026,CL
1826.0,66.41130858332596,CL
1827.0,66.1909178584894,CL
1828.0,65.9679114144961,CL
1829.0,65.74229806406925,CL
1830.0,65.51408672295102,CL
1831.0,65.28328640955047,CL
1832.0,65.04990624458738,CL
1833.0,64.81395545073111,CL
1834.0,64.57544335223703,CL
1835.0,64.33437937457761,CL
1836.0,64.09077304406955,CL
1837.0,63.84463398749813,CL
1838.0,63.59597193173641,CL
1839.0,63.34479670336038,CL
1840.0,63.09111822826147,CL
1841.0,62.83494653125397,CL
1842.0,62.57629173567829,CL
1843.0,62.31516406300199,CL
1844.0,62.05157383241497,CL
1845.0,61.78553146042197,CL
1846.0,61.5170474604312,CL
1847.0,61.2461324423384,CL
1848.0,60.97279711210778,CL
1849.0,60.69705227134917,CL
1850.0,60.418908816890735,CL
1851.0,60.13837774034855,CL
1852.0,59.855470127692485,CL
1853.0,59.57019715880766,CL
1854.0,59.2825701070529,CL
1855.0,58.99260033881515,CL
1856.0,58.70029931306059,CL
1857.0,58.4056785808813,CL
1858.0,58.10874978503903,CL
1859.0,57.809524659505385,CL
1860.0,57.50801502899762,CL
1861.0,57.204232808511556,CL
1862.0,56.898190002851045,CL
1863.0,56.589898706153,CL
1864.0,56.27937110140977,CL
1865.0,55.966619459988,CL
1866.0,55.651656141142745,CL
1867.0,55.334493591530205,CL
1868.0,55.01514434471533,CL
1869.0,54.69362102067603,CL
1870.0,54.36993632530542,CL
1871.0,54.0441030499093,CL
1872.0,53.71613407070005,CL
1873.0,53.38604234828892,CL
1874.0,53.053840927173255,CL
1875.0,52.719542935220524,CL
1876.0,52.38316158315071,CL
1877.0,52.044710164013175,CL
1878.0,51.70420205266182,CL
1879.0,51.361650705226744,CL
1880.0,51.017069658581946,CL
1881.0,50.67047252981067,CL
1882.0,50.32187301566757,CL
1883.0,49.97128489203687,CL
1884.0,49.618722013388236,CL
1885.0,49.26419831222962,CL
1886.0,48.90772779855605,CL
1887.0,48.54932455929639,CL
1888.0,48.189002757756455,CL
1889.0,47.82677663305972,CL
1890.0,47.46266049958402,CL
1891.0,47.09666874639613,CL
1892.0,46.728815836683545,CL
1893.0,46.35911630718222,CL
1894.0,45.98758476760244,CL
1895.0,45.61423590005185,CL
1896.0,45.23908445845453,CL
1897.0,44.86214526796833,CL
1898.0,44.48343322439943,CL
1899.0,44.10296329361248,CL
1900.0,43.72075051094063,CL
1901.0,43.33680998059068,CL
1902.0,42.95115687504557,CL
1903.0,42.56380643446607,CL
1904.0,42.1747739660878,CL
1905.0,41.78407484361618,CL
1906.0,41.39172450661913,CL
1907.0,40.99773845991725,CL
1908.0,40.60213227297047,CL
1909.0,40.20492157926318,CL
1910.0,39.80612207568625,CL
1911.0,39.405749521917116,CL
1912.0,39.00381973979638,CL
1913.0,38.60034861270288,CL
1914.0,38.195352084926334,CL
1915.0,37.788846161036595,CL
1916.0,37.38084690525151,CL
1917.0,36.97137044080249,CL
1918.0,36.56043294929659,CL
1919.0,36.14805067007747,CL
1920.0,35.73423989958405,CL
1921.0,35.319016990705265,CL
1922.0,34.90239835213537,CL
1923.0,34.48440044772475,CL
1924.0,34.06503979582867,CL
1925.0,33.64433296865582,CL
