X,Z
1305.0,1002.587863303622
1306.0,1002.587863303622
1307.0,1002.587863303622
1308.0,1002.587863303622
1309.0,1002.587863303622
1310.0,1002.587863303622
1311.0,1002.587863303622
1312.0,1002.587863303622
1313.0,1002.587863303622
1314.0,1002.587863303622
1315.0,1002.587863303622
1316.0,1002.587863303622
1317.0,1002.587863303622
1318.0,1002.587863303622
1319.0,1002.587863303622
1320.0,1002.587863303622
1321.0,1002.587863303622
1322.0,1002.587863303622
1323.0,1002.587863303622
1324.0,1002.587863303622
1325.0,1002.587863303622
1326.0,1002.587863303622
1327.0,1002.587863303622
1328.0,1002.587863303622
1329.0,1002.587863303622
1330.0,1002.587863303622
1331.0,1002.587863303622
1332.0,1002.587863303622
1333.0,1002.587863303622
1334.0,1002.587863303622
1335.0,1002.587863303622
1336.0,1002.587863303622
1337.0,1002.587863303622
1338.0,1002.587863303622
1339.0,1002.587863303622
1340.0,1002.587863303622
1341.0,1002.587863303622
1342.0,1002.587863303622
1343.0,1002.587863303622
1344.0,1002.587863303622
1345.0,1002.587863303622
1346.0,1002.587863303622
1347.0,1002.587863303622
1348.0,1002.587863303622
1349.0,1002.587863303622
1350.0,1002.587863303622
1351.0,1002.587863303622
1352.0,1002.587863303622
1353.0,1002.587863303622
1354.0,1002.587863303622
1355.0,1002.587863303622
1356.0,1002.587863303622
1357.0,1002.587863303622
1358.0,1002.587863303622
1359.0,1002.587863303622
1360.0,1002.587863303622
1361.0,1002.587863303622
1362.0,1002.587863303622
1363.0,1002.587863303622
1364.0,1002.587863303622
1365.0,1002.587863303622
1366.0,1002.587863303622
1367.0,1002.587863303622
1368.0,1002.587863303622
1369.0,1002.587863303622
1370.0,1002.587863303622
1371.0,1002.587863303622
1372.0,1002.587863303622
1373.0,1002.587863303622
1374.0,1002.587863303622
1375.0,1002.587863303622
1376.0,1002.587863303622
1377.0,1002.587863303622
1378.0,1002.587863303622
1379.0,1002.587863303622
1380.0,1002.587863303622
1381.0,1002.587863303622
1382.0,1002.587863303622
1383.0,1002.587863303622
1384.0,1002.587863303622
1385.0,1002.587863303622
1386.0,1002.587863303622
1387.0,1002.587863303622
1388.0,1002.587863303622
1389.0,1002.587863303622
1390.0,1002.587863303622
1391.0,1002.587863303622
1392.0,1002.587863303622
1393.0,1002.587863303622
1394.0,1002.587863303622
1395.0,1002.587863303622
1396.0,1002.587863303622
1397.0,1002.587863303622
1398.0,1002.587863303622
1399.0,1002.587863303622
1400.0,1002.587863303622
1401.0,1002.587863303622
1402.0,1002.587863303622
1403.0,1002.587863303622
1404.0,1002.587863303622
1405.0,1002.587863303622
1406.0,1002.587863303622
1407.0,1002.587863303622
1408.0,1002.587863303622
1409.0,1002.587863303622
1410.0,1002.587863303622
1411.0,1002.587863303622
1412.0,1002.587863303622
1413.0,1002.587863303622
1414.0,1002.587863303622
1415.0,1002.587863303622
1416.0,1002.587863303622
1417.0,1002.587863303622
1418.0,1002.587863303622
1419.0,1002.587863303622
1420.0,1002.587863303622
1421.0,1002.587863303622
1422.0,1002.587863303622
1423.0,1002.587863303622
1424.0,1002.587863303622
1425.0,1002.587863303622
1426.0,1002.587863303622
1427.0,1002.587863303622
1428.0,1002.587863303622
1429.0,1002.587863303622
1430.0,1002.587863303622
1431.0,1002.587863303622
1432.0,1002.587863303622
1433.0,1002.587863303622
1434.0,1002.587863303622
1435.0,1002.587863303622
1436.0,1002.587863303622
1437.0,1002.587863303622
1438.0,1002.587863303622
1439.0,1002.587863303622
1440.0,1002.587863303622
1441.0,1002.587863303622
1442.0,1002.587863303622
1443.0,1002.587863303622
1444.0,1002.587863303622
1445.0,1002.587863303622
1446.0,1002.587863303622
1447.0,1002.587863303622
1448.0,1002.587863303622
1449.0,1002.587863303622
1450.0,1002.587863303622
1451.0,1002.587863303622
1452.0,1002.587863303622
1453.0,1002.587863303622
1454.0,1002.587863303622
1455.0,1002.587863303622
1456.0,1002.587863303622
1457.0,1002.587863303622
1458.0,1002.587863303622
1459.0,1002.587863303622
1460.0,1002.587863303622
1461.0,1002.587863303622
1462.0,1002.587863303622
1463.0,1002.587863303622
1464.0,1002.587863303622
1465.0,1002.587863303622
1466.0,1002.587863303622
1467.0,1002.587863303622
1468.0,1002.587863303622
1469.0,1002.587863303622
1470.0,1002.587863303622
1471.0,1002.587863303622
1472.0,1002.587863303622
1473.0,1002.587863303622
1474.0,1002.587863303622
1475.0,1002.587863303622
1476.0,1002.587863303622
1477.0,1002.587863303622
1478.0,1002.587863303622
1479.0,1002.587863303622
1480.0,1002.587863303622
1481.0,1002.587863303622
1482.0,1002.587863303622
1482.0,1002.587863303622
1483.0,1002.587863303622
1484.0,1002.587863303622
1485.0,1002.587863303622
1486.0,1002.587863303622
1487.0,1002.587863303622
1488.0,1002.587863303622
1489.0,1002.587863303622
1490.0,1002.587863303622
1491.0,1002.587863303622
1492.0,1002.587863303622
1493.0,1002.587863303622
1494.0,1002.587863303622
1495.0,1002.587863303622
1496.0,1002.587863303622
1497.0,1002.587863303622
1498.0,1002.587863303622
1499.0,1002.587863303622
1500.0,1002.587863303622
1501.0,1002.587863303622
1502.0,1002.587863303622
1503.0,1002.587863303622
1504.0,1002.587863303622
1505.0,1002.587863303622
1506.0,1002.587863303622
1507.0,1002.587863303622
1508.0,1002.587863303622
1509.0,1002.587863303622
1510.0,1002.587863303622
1511.0,1002.587863303622
1512.0,1002.587863303622
1513.0,1002.587863303622
1514.0,1002.587863303622
1515.0,1002.587863303622
1516.0,1002.587863303622
1517.0,1002.587863303622
1518.0,1002.587863303622
1519.0,1002.587863303622
1520.0,1002.587863303622
1521.0,1002.587863303622
1522.0,1002.587863303622
1523.0,1002.587863303622
1524.0,1002.587863303622
1525.0,1002.587863303622
1526.0,1002.587863303622
1527.0,1002.587863303622
1528.0,1002.587863303622
1529.0,1002.587863303622
1530.0,1002.587863303622
1531.0,1002.587863303622
1532.0,1002.587863303622
1533.0,1002.587863303622
1534.0,1002.587863303622
1535.0,1002.587863303622
1536.0,1002.587863303622
1537.0,1002.587863303622
1538.0,1002.587863303622
1539.0,1002.587863303622
1540.0,1002.587863303622
1541.0,1002.587863303622
1542.0,1002.587863303622
1543.0,1002.587863303622
1544.0,1002.587863303622
1545.0,1002.587863303622
1546.0,1002.587863303622
1547.0,1002.587863303622
1548.0,1002.587863303622
1549.0,1002.587863303622
1550.0,1002.587863303622
1551.0,1002.587863303622
1552.0,1002.587863303622
1553.0,1002.587863303622
1554.0,1002.587863303622
1555.0,1002.587863303622
1556.0,1002.587863303622
1557.0,1002.587863303622
1558.0,1002.587863303622
1559.0,1002.587863303622
1560.0,1002.587863303622
1561.0,1002.587863303622
1562.0,1002.587863303622
1563.0,1002.587863303622
1564.0,1002.587863303622
1565.0,1002.587863303622
1566.0,1002.587863303622
1567.0,1002.587863303622
1568.0,1002.587863303622
1569.0,1002.587863303622
1570.0,1002.587863303622
1571.0,1002.587863303622
1572.0,1002.587863303622
1573.0,1002.587863303622
1574.0,1002.587863303622
1575.0,1002.587863303622
1576.0,1002.587863303622
1577.0,1002.587863303622
1578.0,1002.587863303622
1579.0,1002.587863303622
1580.0,1002.587863303622
1581.0,1002.587863303622
1582.0,1002.587863303622
1583.0,1002.587863303622
1584.0,1002.587863303622
1585.0,1002.587863303622
1586.0,1002.587863303622
1587.0,1002.587863303622
1588.0,1002.587863303622
1589.0,1002.587863303622
1590.0,1002.587863303622
1591.0,1002.587863303622
1592.0,1002.587863303622
1593.0,1002.587863303622
1594.0,1002.587863303622
1595.0,1002.587863303622
1596.0,1002.587863303622
1597.0,1002.587863303622
1598.0,1002.587863303622
1599.0,1002.587863303622
1600.0,1002.587863303622
1601.0,1002.587863303622
1602.0,1002.587863303622
1603.0,1002.587863303622
1604.0,1002.587863303622
1605.0,1002.587863303622
1606.0,1002.587863303622
1607.0,1002.587863303622
1608.0,1002.587863303622
1609.0,1002.587863303622
1610.0,1002.587863303622
1611.0,1002.587863303622
1612.0,1002.587863303622
1613.0,1002.587863303622
1614.0,1002.587863303622
1615.0,1002.587863303622
1616.0,1002.587863303622
1617.0,1002.587863303622
1618.0,1002.587863303622
1619.0,1002.587863303622
1620.0,1002.587863303622
1621.0,1002.587863303622
1622.0,1002.587863303622
1623.0,1002.587863303622
1624.0,1002.587863303622
1625.0,1002.587863303622
1626.0,1002.587863303622
1627.0,1002.587863303622
1628.0,1002.587863303622
1629.0,1002.587863303622
1630.0,1002.587863303622
1631.0,1002.587863303622
1632.0,1002.587863303622
1633.0,1002.587863303622
1634.0,1002.587863303622
1635.0,1002.587863303622
1636.0,1002.587863303622
1637.0,1002.587863303622
1638.0,1002.587863303622
1639.0,1002.587863303622
1640.0,1002.587863303622
1641.0,1002.587863303622
1642.0,1002.587863303622
1643.0,1002.587863303622
1644.0,1002.587863303622
1645.0,1002.587863303622
1646.0,1002.587863303622
1647.0,1002.587863303622
1648.0,1002.587863303622
1649.0,1002.587863303622
1650.0,1002.587863303622
1651.0,1002.587863303622
1652.0,1002.587863303622
1653.0,1002.587863303622
1654.0,1002.587863303622
1655.0,1002.587863303622
1656.0,1002.587863303622
1657.0,1002.587863303622
1658.0,1002.587863303622
1659.0,1002.587863303622
1660.0,1002.587863303622
1661.0,1002.587863303622
1662.0,1002.587863303622
1663.0,1002.587863303622
1664.0,1002.587863303622
1665.0,1002.587863303622
1666.0,1002.587863303622
1667.0,1002.587863303622
1668.0,1002.587863303622
1669.0,1002.587863303622
1670.0,1002.587863303622
1671.0,1002.587863303622
1672.0,1002.587863303622
1673.0,1002.587863303622
1674.0,1002.587863303622
1675.0,1002.587863303622
1676.0,1002.587863303622
1677.0,1002.587863303622
1678.0,1002.587863303622
1679.0,1002.587863303622
1680.0,1002.587863303622
1681.0,1002.587863303622
1682.0,1002.587863303622
1683.0,1002.587863303622
1684.0,1002.587863303622
1685.0,1002.587863303622
1686.0,1002.587863303622
1687.0,1002.587863303622
1688.0,1002.587863303622
1689.0,1002.587863303622
1690.0,1002.587863303622
1691.0,1002.587863303622
1692.0,1002.587863303622
1693.0,1002.587863303622
1694.0,1002.587863303622
1695.0,1002.587863303622
1696.0,1002.587863303622
1697.0,1002.587863303622
1698.0,1002.587863303622
1699.0,1002.587863303622
1700.0,1002.587863303622
1701.0,1002.587863303622
1702.0,1002.587863303622
1703.0,1002.587863303622
1704.0,1002.587863303622
1705.0,1002.587863303622
1706.0,1002.587863303622
1707.0,1002.587863303622
1708.0,1002.587863303622
1709.0,1002.587863303622
1710.0,1002.587863303622
1711.0,1002.587863303622
1712.0,1002.587863303622
1713.0,1002.587863303622
1714.0,1002.587863303622
1715.0,1002.587863303622
1716.0,1002.587863303622
1717.0,1002.587863303622
1718.0,1002.587863303622
1719.0,1002.587863303622
1720.0,1002.587863303622
1721.0,1002.587863303622
1722.0,1002.587863303622
1723.0,1002.587863303622
1724.0,1002.587863303622
1725.0,1002.587863303622
1726.0,1002.587863303622
1727.0,1002.587863303622
1728.0,1002.587863303622
1729.0,1002.587863303622
1730.0,1002.587863303622
1731.0,1002.587863303622
1732.0,1002.587863303622
1733.0,1002.587863303622
1734.0,1002.587863303622
1735.0,1002.587863303622
1736.0,1002.587863303622
1737.0,1002.587863303622
1738.0,1002.587863303622
1739.0,1002.587863303622
1740.0,1002.587863303622
1741.0,1002.587863303622
1742.0,1002.587863303622
1743.0,1002.587863303622
1744.0,1002.587863303622
1745.0,1002.587863303622
1746.0,1002.587863303622
1747.0,1002.587863303622
1748.0,1002.587863303622
1749.0,1002.587863303622
1750.0,1002.587863303622
1751.0,1002.587863303622
1752.0,1002.587863303622
1753.0,1002.587863303622
1754.0,1002.587863303622
1755.0,1002.587863303622
1756.0,1002.587863303622
1757.0,1002.587863303622
1758.0,1002.587863303622
1759.0,1002.587863303622
1760.0,1002.587863303622
1761.0,1002.587863303622
1762.0,1002.587863303622
1763.0,1002.587863303622
1764.0,1002.587863303622
1765.0,1002.587863303622
1766.0,1002.587863303622
1767.0,1002.587863303622
1768.0,1002.587863303622
1769.0,1002.587863303622
1770.0,1002.587863303622
1771.0,1002.587863303622
1772.0,1002.587863303622
1773.0,1002.587863303622
1774.0,1002.587863303622
1775.0,1002.587863303622
1776.0,1002.587863303622
1777.0,1002.587863303622
1778.0,1002.587863303622
1779.0,1002.587863303622
1780.0,1002.587863303622
1781.0,1002.587863303622
1782.0,1002.587863303622
1783.0,1002.587863303622
1784.0,1002.587863303622
1785.0,1002.587863303622
1786.0,1002.587863303622
1787.0,1002.587863303622
1788.0,1002.587863303622
1789.0,1002.587863303622
1790.0,1002.587863303622
1791.0,1002.587863303622
1792.0,1002.587863303622
1793.0,1002.587863303622
1794.0,1002.587863303622
1795.0,1002.587863303622
1796.0,1002.587863303622
1797.0,1002.587863303622
1798.0,1002.587863303622
1799.0,1002.587863303622
1800.0,1002.587863303622
1801.0,1002.587863303622
1802.0,1002.587863303622
1803.0,1002.587863303622
1804.0,1002.587863303622
1805.0,1002.587863303622
1806.0,1002.587863303622
1807.0,1002.587863303622
1808.0,1002.587863303622
1809.0,1002.587863303622
1810.0,1002.587863303622
1811.0,1002.587863303622
1812.0,1002.587863303622
1813.0,1002.587863303622
1814.0,1002.587863303622
1815.0,1002.587863303622
1816.0,1002.587863303622
1817.0,1002.587863303622
1818.0,1002.587863303622
1819.0,1002.587863303622
1820.0,1002.587863303622
1821.0,1002.587863303622
1822.0,1002.587863303622
1823.0,1002.587863303622
1824.0,1002.587863303622
1825.0,1002.587863303622
1826.0,1002.587863303622
1827.0,1002.587863303622
1828.0,1002.587863303622
1829.0,1002.587863303622
1830.0,1002.587863303622
1831.0,1002.587863303622
1832.0,1002.587863303622
1833.0,1002.587863303622
1834.0,1002.587863303622
1835.0,1002.587863303622
1836.0,1002.587863303622
1837.0,1002.587863303622
1838.0,1002.587863303622
1839.0,1002.587863303622
1840.0,1002.587863303622
1841.0,1002.587863303622
1842.0,1002.587863303622
1843.0,1002.587863303622
1844.0,1002.587863303622
1845.0,1002.587863303622
1846.0,1002.587863303622
1847.0,1002.587863303622
1848.0,1002.587863303622
1849.0,1002.587863303622
1850.0,1002.587863303622
1851.0,1002.587863303622
1852.0,1002.587863303622
1853.0,1002.587863303622
1854.0,1002.587863303622
1855.0,1002.587863303622
1856.0,1002.587863303622
1857.0,1002.587863303622
1858.0,1002.587863303622
1859.0,1002.587863303622
1860.0,1002.587863303622
1861.0,1002.587863303622
1862.0,1002.587863303622
1863.0,1002.587863303622
1864.0,1002.587863303622
1865.0,1002.587863303622
1866.0,1002.587863303622
1867.0,1002.587863303622
1868.0,1002.587863303622
1869.0,1002.587863303622
1870.0,1002.587863303622
1871.0,1002.587863303622
1872.0,1002.587863303622
1873.0,1002.587863303622
1874.0,1002.587863303622
1875.0,1002.587863303622
1876.0,1002.587863303622
1877.0,1002.587863303622
1878.0,1002.587863303622
1879.0,1002.587863303622
1880.0,1002.587863303622
1881.0,1002.587863303622
1882.0,1002.587863303622
1883.0,1002.587863303622
1884.0,1002.587863303622
1885.0,1002.587863303622
1886.0,1002.587863303622
1887.0,1002.587863303622
1888.0,1002.587863303622
1889.0,1002.587863303622
1890.0,1002.587863303622
1891.0,1002.587863303622
1892.0,1002.587863303622
1893.0,1002.587863303622
1894.0,1002.587863303622
1895.0,1002.587863303622
1896.0,1002.587863303622
1897.0,1002.587863303622
1898.0,1002.587863303622
1899.0,1002.587863303622
1900.0,1002.587863303622
1901.0,1002.587863303622
1902.0,1002.587863303622
1903.0,1002.587863303622
1904.0,1002.587863303622
1905.0,1002.587863303622
1906.0,1002.587863303622
1907.0,1002.587863303622
1908.0,1002.587863303622
1909.0,1002.587863303622
1910.0,1002.587863303622
1911.0,1002.587863303622
1912.0,1002.587863303622
1913.0,1002.587863303622
1914.0,1002.587863303622
1915.0,1002.587863303622
1916.0,1002.587863303622
1917.0,1002.587863303622
1918.0,1002.587863303622
1919.0,1002.587863303622
1920.0,1002.587863303622
1921.0,1002.587863303622
1922.0,1002.587863303622
1923.0,1002.587863303622
1924.0,1002.587863303622
1925.0,1002.587863303622
1926.0,1002.587863303622
1927.0,1002.587863303622
1928.0,1002.587863303622
1929.0,1002.587863303622
1930.0,1002.587863303622
1931.0,1002.587863303622
1932.0,1002.587863303622
1933.0,1002.587863303622
1934.0,1002.587863303622
1935.0,1002.587863303622
1936.0,1002.587863303622
1937.0,1002.587863303622
1938.0,1002.587863303622
1939.0,1002.587863303622
1940.0,1002.587863303622
1941.0,1002.587863303622
1942.0,1002.587863303622
1943.0,1002.587863303622
1944.0,1002.587863303622
1945.0,1002.587863303622
1946.0,1002.587863303622
1947.0,1002.587863303622
1948.0,1002.587863303622
1949.0,1002.587863303622
1950.0,1002.587863303622
1951.0,1002.587863303622
1952.0,1002.587863303622
1953.0,1002.587863303622
1954.0,1002.587863303622
1955.0,1002.587863303622
1956.0,1002.587863303622
1957.0,1002.587863303622
1958.0,1002.587863303622
1959.0,1002.587863303622
1960.0,1002.587863303622
1961.0,1002.587863303622
1962.0,1002.587863303622
1963.0,1002.587863303622
1964.0,1002.587863303622
1965.0,1002.587863303622
1966.0,1002.587863303622
1967.0,1002.587863303622
1968.0,1002.587863303622
1969.0,1002.587863303622
1970.0,1002.587863303622
1971.0,1002.587863303622
1972.0,1002.587863303622
1973.0,1002.587863303622
1974.0,1002.587863303622
1975.0,1002.587863303622
1976.0,1002.587863303622
1977.0,1002.587863303622
1978.0,1002.587863303622
1979.0,1002.587863303622
1980.0,1002.587863303622
1981.0,1002.587863303622
1982.0,1002.587863303622
1983.0,1002.587863303622
1984.0,1002.587863303622
1985.0,1002.587863303622
1986.0,1002.587863303622
1987.0,1002.587863303622
1987.0,1002.587863303622
0.0,1002.587863303622
1.0,1002.587863303622
2.0,1002.587863303622
3.0,1002.587863303622
4.0,1002.587863303622
5.0,1002.587863303622
6.0,1002.587863303622
7.0,1002.587863303622
8.0,1002.587863303622
9.0,1002.587863303622
10.0,1002.587863303622
11.0,1002.587863303622
12.0,1002.587863303622
13.0,1002.587863303622
14.0,1002.587863303622
15.0,1002.587863303622
16.0,1002.587863303622
17.0,1002.587863303622
18.0,1002.587863303622
19.0,1002.587863303622
20.0,1002.587863303622
21.0,1002.587863303622
22.0,1002.587863303622
23.0,1002.587863303622
24.0,1002.587863303622
25.0,1002.587863303622
26.0,1002.587863303622
27.0,1002.587863303622
28.0,1002.587863303622
29.0,1002.587863303622
30.0,1002.587863303622
31.0,1002.587863303622
32.0,1002.587863303622
33.0,1002.587863303622
34.0,1002.587863303622
35.0,1002.587863303622
36.0,1002.587863303622
37.0,1002.587863303622
38.0,1002.587863303622
39.0,1002.587863303622
40.0,1002.587863303622
41.0,1002.587863303622
42.0,1002.587863303622
43.0,1002.587863303622
44.0,1002.587863303622
45.0,1002.587863303622
46.0,1002.587863303622
47.0,1002.587863303622
48.0,1002.587863303622
49.0,1002.587863303622
50.0,1002.587863303622
51.0,1002.587863303622
52.0,1002.587863303622
53.0,1002.587863303622
54.0,1002.587863303622
55.0,1002.587863303622
56.0,1002.587863303622
57.0,1002.587863303622
58.0,1002.587863303622
59.0,1002.587863303622
60.0,1002.587863303622
61.0,1002.587863303622
62.0,1002.587863303622
63.0,1002.587863303622
64.0,1002.587863303622
65.0,1002.587863303622
66.0,1002.587863303622
67.0,1002.587863303622
68.0,1002.587863303622
69.0,1002.587863303622
70.0,1002.587863303622
71.0,1002.587863303622
72.0,1002.587863303622
73.0,1002.587863303622
74.0,1002.587863303622
75.0,1002.587863303622
76.0,1002.587863303622
77.0,1002.587863303622
78.0,1002.587863303622
79.0,1002.587863303622
80.0,1002.587863303622
81.0,1002.587863303622
82.0,1002.587863303622
83.0,1002.587863303622
84.0,1002.587863303622
85.0,1002.587863303622
86.0,1002.587863303622
87.0,1002.587863303622
88.0,1002.587863303622
89.0,1002.587863303622
90.0,1002.587863303622
91.0,1002.587863303622
92.0,1002.587863303622
93.0,1002.587863303622
94.0,1002.587863303622
95.0,1002.587863303622
96.0,1002.587863303622
97.0,1002.587863303622
98.0,1002.587863303622
99.0,1002.587863303622
100.0,1002.587863303622
101.0,1002.587863303622
102.0,1002.587863303622
103.0,1002.587863303622
104.0,1002.587863303622
105.0,1002.587863303622
106.0,1002.587863303622
107.0,1002.587863303622
108.0,1002.587863303622
109.0,1002.587863303622
110.0,1002.587863303622
111.0,1002.587863303622
112.0,1002.587863303622
113.0,1002.587863303622
114.0,1002.587863303622
115.0,1002.587863303622
116.0,1002.587863303622
117.0,1002.587863303622
118.0,1002.587863303622
119.0,1002.587863303622
120.0,1002.587863303622
121.0,1002.587863303622
122.0,1002.587863303622
123.0,1002.587863303622
124.0,1002.587863303622
125.0,1002.587863303622
126.0,1002.587863303622
127.0,1002.587863303622
128.0,1002.587863303622
129.0,1002.587863303622
130.0,1002.587863303622
131.0,1002.587863303622
132.0,1002.587863303622
133.0,1002.587863303622
134.0,1002.587863303622
135.0,1002.587863303622
136.0,1002.587863303622
137.0,1002.587863303622
138.0,1002.587863303622
139.0,1002.587863303622
140.0,1002.587863303622
141.0,1002.587863303622
142.0,1002.587863303622
143.0,1002.587863303622
144.0,1002.587863303622
145.0,1002.587863303622
146.0,1002.587863303622
147.0,1002.587863303622
148.0,1002.587863303622
149.0,1002.587863303622
150.0,1002.587863303622
151.0,1002.587863303622
152.0,1002.587863303622
153.0,1002.587863303622
154.0,1002.587863303622
155.0,1002.587863303622
156.0,1002.587863303622
157.0,1002.587863303622
158.0,1002.587863303622
159.0,1002.587863303622
160.0,1002.587863303622
161.0,1002.587863303622
162.0,1002.587863303622
163.0,1002.587863303622
164.0,1002.587863303622
165.0,1002.587863303622
166.0,1002.587863303622
167.0,1002.587863303622
168.0,1002.587863303622
169.0,1002.587863303622
170.0,1002.587863303622
171.0,1002.587863303622
172.0,1002.587863303622
173.0,1002.587863303622
174.0,1002.587863303622
175.0,1002.587863303622
176.0,1002.587863303622
177.0,1002.587863303622
178.0,1002.587863303622
179.0,1002.587863303622
180.0,1002.587863303622
181.0,1002.587863303622
182.0,1002.587863303622
183.0,1002.587863303622
184.0,1002.587863303622
185.0,1002.587863303622
186.0,1002.587863303622
187.0,1002.587863303622
188.0,1002.587863303622
189.0,1002.587863303622
190.0,1002.587863303622
191.0,1002.587863303622
192.0,1002.587863303622
193.0,1002.587863303622
194.0,1002.587863303622
195.0,1002.587863303622
196.0,1002.587863303622
197.0,1002.587863303622
198.0,1002.587863303622
199.0,1002.587863303622
200.0,1002.587863303622
201.0,1002.587863303622
202.0,1002.587863303622
203.0,1002.587863303622
204.0,1002.587863303622
205.0,1002.587863303622
206.0,1002.587863303622
207.0,1002.587863303622
208.0,1002.587863303622
209.0,1002.587863303622
210.0,1002.587863303622
211.0,1002.587863303622
212.0,1002.587863303622
213.0,1002.587863303622
214.0,1002.587863303622
215.0,1002.587863303622
216.0,1002.587863303622
217.0,1002.587863303622
218.0,1002.587863303622
219.0,1002.587863303622
220.0,1002.587863303622
221.0,1002.587863303622
222.0,1002.587863303622
223.0,1002.587863303622
224.0,1002.587863303622
225.0,1002.587863303622
226.0,1002.587863303622
227.0,1002.587863303622
228.0,1002.587863303622
229.0,1002.587863303622
230.0,1002.587863303622
231.0,1002.587863303622
232.0,1002.587863303622
233.0,1002.587863303622
234.0,1002.587863303622
235.0,1002.587863303622
236.0,1002.587863303622
237.0,1002.587863303622
238.0,1002.587863303622
239.0,1002.587863303622
240.0,1002.587863303622
241.0,1002.587863303622
242.0,1002.587863303622
243.0,1002.587863303622
244.0,1002.587863303622
245.0,1002.587863303622
246.0,1002.587863303622
247.0,1002.587863303622
248.0,1002.587863303622
249.0,1002.587863303622
250.0,1002.587863303622
251.0,1002.587863303622
252.0,1002.587863303622
253.0,1002.587863303622
254.0,1002.587863303622
255.0,1002.587863303622
256.0,1002.587863303622
257.0,1002.587863303622
258.0,1002.587863303622
259.0,1002.587863303622
260.0,1002.587863303622
261.0,1002.587863303622
262.0,1002.587863303622
263.0,1002.587863303622
264.0,1002.587863303622
265.0,1002.587863303622
266.0,1002.587863303622
267.0,1002.587863303622
268.0,1002.587863303622
269.0,1002.587863303622
270.0,1002.587863303622
271.0,1002.587863303622
272.0,1002.587863303622
273.0,1002.587863303622
274.0,1002.587863303622
275.0,1002.587863303622
276.0,1002.587863303622
277.0,1002.587863303622
278.0,1002.587863303622
279.0,1002.587863303622
280.0,1002.587863303622
281.0,1002.587863303622
282.0,1002.587863303622
283.0,1002.587863303622
284.0,1002.587863303622
285.0,1002.587863303622
286.0,1002.587863303622
287.0,1002.587863303622
288.0,1002.587863303622
289.0,1002.587863303622
290.0,1002.587863303622
291.0,1002.587863303622
292.0,1002.587863303622
293.0,1002.587863303622
294.0,1002.587863303622
295.0,1002.587863303622
296.0,1002.587863303622
297.0,1002.587863303622
298.0,1002.587863303622
299.0,1002.587863303622
300.0,1002.587863303622
301.0,1002.587863303622
302.0,1002.587863303622
303.0,1002.587863303622
304.0,1002.587863303622
305.0,1002.587863303622
306.0,1002.587863303622
307.0,1002.587863303622
308.0,1002.587863303622
309.0,1002.587863303622
310.0,1002.587863303622
311.0,1002.587863303622
312.0,1002.587863303622
313.0,1002.587863303622
314.0,1002.587863303622
315.0,1002.587863303622
316.0,1002.587863303622
317.0,1002.587863303622
318.0,1002.587863303622
319.0,1002.587863303622
320.0,1002.587863303622
321.0,1002.587863303622
322.0,1002.587863303622
323.0,1002.587863303622
324.0,1002.587863303622
325.0,1002.587863303622
326.0,1002.587863303622
327.0,1002.587863303622
328.0,1002.587863303622
329.0,1002.587863303622
330.0,1002.587863303622
331.0,1002.587863303622
332.0,1002.587863303622
333.0,1002.587863303622
334.0,1002.587863303622
335.0,1002.587863303622
336.0,1002.587863303622
337.0,1002.587863303622
338.0,1002.587863303622
339.0,1002.587863303622
340.0,1002.587863303622
341.0,1002.587863303622
342.0,1002.587863303622
343.0,1002.587863303622
344.0,1002.587863303622
345.0,1002.587863303622
346.0,1002.587863303622
347.0,1002.587863303622
348.0,1002.587863303622
349.0,1002.587863303622
350.0,1002.587863303622
351.0,1002.587863303622
352.0,1002.587863303622
353.0,1002.587863303622
354.0,1002.587863303622
355.0,1002.587863303622
356.0,1002.587863303622
357.0,1002.587863303622
358.0,1002.587863303622
359.0,1002.587863303622
360.0,1002.587863303622
361.0,1002.587863303622
362.0,1002.587863303622
363.0,1002.587863303622
364.0,1002.587863303622
365.0,1002.587863303622
366.0,1002.587863303622
367.0,1002.587863303622
368.0,1002.587863303622
369.0,1002.587863303622
370.0,1002.587863303622
371.0,1002.587863303622
372.0,1002.587863303622
373.0,1002.587863303622
374.0,1002.587863303622
375.0,1002.587863303622
376.0,1002.587863303622
377.0,1002.587863303622
378.0,1002.587863303622
379.0,1002.587863303622
380.0,1002.587863303622
381.0,1002.587863303622
382.0,1002.587863303622
383.0,1002.587863303622
384.0,1002.587863303622
385.0,1002.587863303622
386.0,1002.587863303622
387.0,1002.587863303622
388.0,1002.587863303622
389.0,1002.587863303622
390.0,1002.587863303622
391.0,1002.587863303622
392.0,1002.587863303622
393.0,1002.587863303622
394.0,1002.587863303622
395.0,1002.587863303622
396.0,1002.587863303622
397.0,1002.587863303622
398.0,1002.587863303622
399.0,1002.587863303622
400.0,1002.587863303622
401.0,1002.587863303622
402.0,1002.587863303622
403.0,1002.587863303622
404.0,1002.587863303622
405.0,1002.587863303622
406.0,1002.587863303622
407.0,1002.587863303622
408.0,1002.587863303622
409.0,1002.587863303622
410.0,1002.587863303622
411.0,1002.587863303622
412.0,1002.587863303622
413.0,1002.587863303622
414.0,1002.587863303622
415.0,1002.587863303622
416.0,1002.587863303622
417.0,1002.587863303622
418.0,1002.587863303622
419.0,1002.587863303622
420.0,1002.587863303622
421.0,1002.587863303622
422.0,1002.587863303622
423.0,1002.587863303622
