X,Z
780.0,1016.8870294060982
781.0,1016.8860294060983
782.0,1016.8850294060982
783.0,1016.8840294060982
784.0,1016.8830294060982
785.0,1016.8820294060982
786.0,1016.8810294060983
787.0,1016.8800294060982
788.0,1016.8790294060982
789.0,1016.8780294060982
790.0,1016.8770294060982
791.0,1016.8760294060982
792.0,1016.8750294060982
793.0,1016.8740294060982
794.0,1016.8730294060982
795.0,1016.8720294060982
796.0,1016.8710294060982
797.0,1016.8700294060982
798.0,1016.8690294060982
799.0,1016.8680294060982
800.0,1016.8670294060983
801.0,1016.8660294060982
802.0,1016.8650294060982
803.0,1016.8640294060982
804.0,1016.8630294060982
805.0,1016.8620294060983
806.0,1016.8610294060982
807.0,1016.8600294060982
808.0,1016.8590294060982
809.0,1016.8580294060982
810.0,1016.8570294060983
811.0,1016.8560294060982
812.0,1016.8550294060982
813.0,1016.8540294060982
814.0,1016.8530294060982
815.0,1016.8520294060982
816.0,1016.8510294060982
817.0,1016.8500294060982
818.0,1016.8490294060982
819.0,1016.8480294060982
820.0,1016.8470294060982
821.0,1016.8460294060982
822.0,1016.8450294060982
823.0,1016.8440294060982
824.0,1016.8430294060983
825.0,1016.8420294060982
826.0,1016.8410294060982
827.0,1016.8400294060982
828.0,1016.8390294060982
829.0,1016.8380294060983
830.0,1016.8370294060982
831.0,1016.8360294060982
832.0,1016.8350294060982
833.0,1016.8340294060982
834.0,1016.8330294060983
835.0,1016.8320294060982
836.0,1016.8310294060982
837.0,1016.8300294060982
838.0,1016.8290294060982
839.0,1016.8280294060982
840.0,1016.8270294060982
841.0,1016.8260294060982
842.0,1016.8250294060982
843.0,1016.8240294060982
844.0,1016.8230294060982
845.0,1016.8220294060982
846.0,1016.8210294060982
847.0,1016.8200294060982
848.0,1016.8190294060983
849.0,1016.8180294060982
850.0,1016.8170294060982
851.0,1016.8160294060982
852.0,1016.8150294060982
853.0,1016.8140294060983
854.0,1016.8130294060982
855.0,1016.8120294060982
856.0,1016.8110294060982
857.0,1016.8100294060982
858.0,1016.8090294060983
859.0,1016.8080294060982
860.0,1016.8070294060982
861.0,1016.8060294060982
862.0,1016.8050294060982
863.0,1016.8040294060982
864.0,1016.8030294060982
865.0,1016.8020294060982
866.0,1016.8010294060982
867.0,1016.8000294060982
868.0,1016.7990294060982
869.0,1016.7980294060982
870.0,1016.7970294060982
871.0,1016.7960294060982
872.0,1016.7950294060983
873.0,1016.7940294060982
874.0,1016.7930294060982
875.0,1016.7920294060982
876.0,1016.7910294060982
877.0,1016.7900294060983
878.0,1016.7890294060982
879.0,1016.7880294060982
880.0,1016.7870294060982
881.0,1016.7860294060982
882.0,1016.7850294060983
883.0,1016.7840294060982
884.0,1016.7830294060982
885.0,1016.7820294060982
886.0,1016.7810294060982
887.0,1016.7800294060983
888.0,1016.7790294060982
889.0,1016.7780294060982
890.0,1016.7770294060982
891.0,1016.7760294060982
892.0,1016.7750294060982
893.0,1016.7740294060982
894.0,1016.7730294060982
895.0,1016.7720294060982
896.0,1016.7710294060983
897.0,1016.7700294060982
898.0,1016.7690294060982
899.0,1016.7680294060982
900.0,1016.7670294060982
901.0,1016.7660294060983
902.0,1016.7650294060982
903.0,1016.7640294060982
904.0,1016.7630294060982
905.0,1016.7620294060982
906.0,1016.7610294060983
907.0,1016.7600294060982
908.0,1016.7590294060982
909.0,1016.7580294060982
910.0,1016.7570294060982
911.0,1016.7560294060983
912.0,1016.7550294060982
913.0,1016.7540294060982
914.0,1016.7530294060982
915.0,1016.7520294060982
916.0,1016.7510294060982
917.0,1016.7500294060982
918.0,1016.7490294060982
919.0,1016.7480294060982
920.0,1016.7470294060982
921.0,1016.7460294060982
922.0,1016.7450294060982
923.0,1016.7440294060982
924.0,1016.7430294060982
925.0,1016.7420294060983
926.0,1016.7410294060982
927.0,1016.7400294060982
928.0,1016.7390294060982
929.0,1016.7380294060982
930.0,1016.7370294060983
931.0,1016.7360294060982
932.0,1016.7350294060982
933.0,1016.7340294060982
934.0,1016.7330294060982
935.0,1016.7320294060983
936.0,1016.7310294060982
937.0,1016.7300294060982
938.0,1016.7290294060982
939.0,1016.7280294060982
940.0,1016.7270294060982
941.0,1016.7260294060982
942.0,1016.7250294060982
943.0,1016.7240294060982
944.0,1016.7230294060982
945.0,1016.7220294060982
946.0,1016.7210294060982
947.0,1016.7200294060982
948.0,1016.7190294060982
949.0,1016.7180294060983
950.0,1016.7170294060982
951.0,1016.7160294060982
952.0,1016.7150294060982
953.0,1016.7140294060982
954.0,1016.7130294060983
955.0,1016.7120294060982
956.0,1016.7110294060982
957.0,1016.7100294060982
958.0,1016.7090294060982
959.0,1016.7080294060983
960.0,1016.7070294060982
961.0,1016.7060294060982
962.0,1016.7050294060982
963.0,1016.7040294060982
964.0,1016.7030294060982
965.0,1016.7020294060982
966.0,1016.7010294060982
967.0,1016.7000294060982
968.0,1016.6990294060982
969.0,1016.6980294060982
970.0,1016.6970294060982
971.0,1016.6960294060982
972.0,1016.6950294060982
973.0,1016.6940294060983
974.0,1016.6930294060982
975.0,1016.6920294060982
976.0,1016.6910294060982
977.0,1016.6900294060982
978.0,1016.6890294060983
979.0,1016.6880294060982
980.0,1016.6870294060982
981.0,1016.6860294060982
982.0,1016.6850294060982
983.0,1016.6840294060983
984.0,1016.6830294060982
985.0,1016.6820294060982
986.0,1016.6810294060982
987.0,1016.6800294060982
988.0,1016.6790294060982
989.0,1016.6780294060982
990.0,1016.6770294060982
991.0,1016.6760294060982
992.0,1016.6750294060982
993.0,1016.6740294060982
994.0,1016.6730294060982
995.0,1016.6720294060982
996.0,1016.6710294060982
997.0,1016.6700294060983
998.0,1016.6690294060982
998.0,1016.6690294060982
0.0,1017.6670294060982
1.0,1017.6660294060982
2.0,1017.6650294060983
3.0,1017.6640294060982
4.0,1017.6630294060982
5.0,1017.6620294060982
6.0,1017.6610294060982
7.0,1017.6600294060983
8.0,1017.6590294060982
9.0,1017.6580294060982
10.0,1017.6570294060982
11.0,1017.6560294060982
12.0,1017.6550294060983
13.0,1017.6540294060982
14.0,1017.6530294060982
15.0,1017.6520294060982
16.0,1017.6510294060982
17.0,1017.6500294060982
18.0,1017.6490294060982
19.0,1017.6480294060982
20.0,1017.6470294060982
21.0,1017.6460294060983
22.0,1017.6450294060982
23.0,1017.6440294060982
24.0,1017.6430294060982
25.0,1017.6420294060982
26.0,1017.6410294060983
27.0,1017.6400294060982
28.0,1017.6390294060982
29.0,1017.6380294060982
30.0,1017.6370294060982
31.0,1017.6360294060983
32.0,1017.6350294060982
33.0,1017.6340294060982
34.0,1017.6330294060982
35.0,1017.6320294060982
36.0,1017.6310294060983
37.0,1017.6300294060982
38.0,1017.6290294060982
39.0,1017.6280294060982
40.0,1017.6270294060982
41.0,1017.6260294060982
42.0,1017.6250294060982
43.0,1017.6240294060982
44.0,1017.6230294060982
45.0,1017.6220294060982
46.0,1017.6210294060982
47.0,1017.6200294060982
48.0,1017.6190294060982
49.0,1017.6180294060982
50.0,1017.6170294060983
51.0,1017.6160294060982
52.0,1017.6150294060982
53.0,1017.6140294060982
54.0,1017.6130294060982
55.0,1017.6120294060983
56.0,1017.6110294060982
57.0,1017.6100294060982
58.0,1017.6090294060982
59.0,1017.6080294060982
60.0,1017.6070294060983
61.0,1017.6060294060982
62.0,1017.6050294060982
63.0,1017.6040294060982
64.0,1017.6030294060982
65.0,1017.6020294060982
66.0,1017.6010294060982
67.0,1017.6000294060982
68.0,1017.5990294060982
69.0,1017.5980294060982
70.0,1017.5970294060982
71.0,1017.5960294060982
72.0,1017.5950294060982
73.0,1017.5940294060982
74.0,1017.5930294060983
75.0,1017.5920294060982
76.0,1017.5910294060982
77.0,1017.5900294060982
78.0,1017.5890294060982
79.0,1017.5880294060983
80.0,1017.5870294060982
81.0,1017.5860294060982
82.0,1017.5850294060982
83.0,1017.5840294060982
84.0,1017.5830294060983
85.0,1017.5820294060982
86.0,1017.5810294060982
87.0,1017.5800294060982
88.0,1017.5790294060982
89.0,1017.5780294060982
90.0,1017.5770294060982
91.0,1017.5760294060982
92.0,1017.5750294060982
93.0,1017.5740294060982
94.0,1017.5730294060982
95.0,1017.5720294060982
96.0,1017.5710294060982
97.0,1017.5700294060982
98.0,1017.5690294060983
99.0,1017.5680294060982
100.0,1017.5670294060982
101.0,1017.5660294060982
102.0,1017.5650294060982
103.0,1017.5640294060983
104.0,1017.5630294060982
105.0,1017.5620294060982
106.0,1017.5610294060982
107.0,1017.5600294060982
108.0,1017.5590294060983
109.0,1017.5580294060982
110.0,1017.5570294060982
111.0,1017.5560294060982
112.0,1017.5550294060982
113.0,1017.5540294060982
114.0,1017.5530294060982
115.0,1017.5520294060982
116.0,1017.5510294060982
117.0,1017.5500294060982
118.0,1017.5490294060982
119.0,1017.5480294060982
120.0,1017.5470294060982
121.0,1017.5460294060982
122.0,1017.5450294060983
123.0,1017.5440294060982
124.0,1017.5430294060982
125.0,1017.5420294060982
126.0,1017.5410294060982
127.0,1017.5400294060983
128.0,1017.5390294060982
129.0,1017.5380294060982
130.0,1017.5370294060982
131.0,1017.5360294060982
132.0,1017.5350294060983
133.0,1017.5340294060982
134.0,1017.5330294060982
135.0,1017.5320294060982
136.0,1017.5310294060982
137.0,1017.5300294060983
138.0,1017.5290294060982
139.0,1017.5280294060982
140.0,1017.5270294060982
141.0,1017.5260294060982
142.0,1017.5250294060982
143.0,1017.5240294060982
144.0,1017.5230294060982
145.0,1017.5220294060982
146.0,1017.5210294060983
147.0,1017.5200294060982
148.0,1017.5190294060982
149.0,1017.5180294060982
150.0,1017.5170294060982
151.0,1017.5160294060983
152.0,1017.5150294060982
153.0,1017.5140294060982
154.0,1017.5130294060982
155.0,1017.5120294060982
156.0,1017.5110294060983
157.0,1017.5100294060982
158.0,1017.5090294060982
159.0,1017.5080294060982
160.0,1017.5070294060982
161.0,1017.5060294060983
162.0,1017.5050294060982
163.0,1017.5040294060982
164.0,1017.5030294060982
165.0,1017.5020294060982
166.0,1017.5010294060982
167.0,1017.5000294060982
168.0,1017.4990294060982
169.0,1017.4980294060982
170.0,1017.4970294060982
171.0,1017.4960294060982
172.0,1017.4950294060982
173.0,1017.4940294060982
174.0,1017.4930294060982
175.0,1017.4920294060983
176.0,1017.4910294060982
177.0,1017.4900294060982
178.0,1017.4890294060982
179.0,1017.4880294060982
180.0,1017.4870294060983
181.0,1017.4860294060982
182.0,1017.4850294060982
183.0,1017.4840294060982
184.0,1017.4830294060982
185.0,1017.4820294060983
186.0,1017.4810294060982
187.0,1017.4800294060982
188.0,1017.4790294060982
189.0,1017.4780294060982
190.0,1017.4770294060982
191.0,1017.4760294060982
192.0,1017.4750294060982
193.0,1017.4740294060982
194.0,1017.4730294060982
195.0,1017.4720294060982
196.0,1017.4710294060982
197.0,1017.4700294060982
198.0,1017.4690294060982
199.0,1017.4680294060983
200.0,1017.4670294060982
201.0,1017.4660294060982
202.0,1017.4650294060982
203.0,1017.4640294060982
204.0,1017.4630294060983
205.0,1017.4620294060982
206.0,1017.4610294060982
207.0,1017.4600294060982
208.0,1017.4590294060982
209.0,1017.4580294060983
210.0,1017.4570294060982
211.0,1017.4560294060982
212.0,1017.4550294060982
213.0,1017.4540294060982
214.0,1017.4530294060982
215.0,1017.4520294060982
216.0,1017.4510294060982
217.0,1017.4500294060982
218.0,1017.4490294060982
219.0,1017.4480294060982
220.0,1017.4470294060982
221.0,1017.4460294060982
222.0,1017.4450294060982
223.0,1017.4440294060983
224.0,1017.4430294060982
225.0,1017.4420294060982
226.0,1017.4410294060982
227.0,1017.4400294060982
228.0,1017.4390294060983
229.0,1017.4380294060982
230.0,1017.4370294060982
231.0,1017.4360294060982
232.0,1017.4350294060982
233.0,1017.4340294060983
234.0,1017.4330294060982
235.0,1017.4320294060982
236.0,1017.4310294060982
237.0,1017.4300294060982
238.0,1017.4290294060982
239.0,1017.4280294060982
240.0,1017.4270294060982
241.0,1017.4260294060982
242.0,1017.4250294060982
243.0,1017.4240294060982
244.0,1017.4230294060982
245.0,1017.4220294060982
246.0,1017.4210294060982
247.0,1017.4200294060983
248.0,1017.4190294060982
249.0,1017.4180294060982
250.0,1017.4170294060982
251.0,1017.4160294060982
252.0,1017.4150294060983
253.0,1017.4140294060982
254.0,1017.4130294060982
255.0,1017.4120294060982
256.0,1017.4110294060982
257.0,1017.4100294060983
258.0,1017.4090294060982
259.0,1017.4080294060982
260.0,1017.4070294060982
261.0,1017.4060294060982
262.0,1017.4050294060983
263.0,1017.4040294060982
264.0,1017.4030294060982
265.0,1017.4020294060982
266.0,1017.4010294060982
267.0,1017.4000294060982
268.0,1017.3990294060982
269.0,1017.3980294060982
270.0,1017.3970294060982
271.0,1017.3960294060983
272.0,1017.3950294060982
273.0,1017.3940294060982
274.0,1017.3930294060982
275.0,1017.3920294060982
276.0,1017.3910294060983
277.0,1017.3900294060982
278.0,1017.3890294060982
279.0,1017.3880294060982
280.0,1017.3870294060982
281.0,1017.3860294060983
282.0,1017.3850294060982
283.0,1017.3840294060982
284.0,1017.3830294060982
285.0,1017.3820294060982
286.0,1017.3810294060983
287.0,1017.3800294060982
288.0,1017.3790294060982
289.0,1017.3780294060982
290.0,1017.3770294060982
291.0,1017.3760294060982
292.0,1017.3750294060982
293.0,1017.3740294060982
294.0,1017.3730294060982
295.0,1017.3720294060982
296.0,1017.3710294060982
297.0,1017.3700294060982
298.0,1017.3690294060982
299.0,1017.3680294060982
300.0,1017.3670294060983
301.0,1017.3660294060982
302.0,1017.3650294060982
303.0,1017.3640294060982
304.0,1017.3630294060982
305.0,1017.3620294060983
306.0,1017.3610294060982
307.0,1017.3600294060982
308.0,1017.3590294060982
309.0,1017.3580294060982
310.0,1017.3570294060983
311.0,1017.3560294060982
312.0,1017.3550294060982
313.0,1017.3540294060982
314.0,1017.3530294060982
315.0,1017.3520294060982
316.0,1017.3510294060982
317.0,1017.3500294060982
318.0,1017.3490294060982
319.0,1017.3480294060982
320.0,1017.3470294060982
321.0,1017.3460294060982
322.0,1017.3450294060982
323.0,1017.3440294060982
324.0,1017.3430294060983
325.0,1017.3420294060982
326.0,1017.3410294060982
327.0,1017.3400294060982
328.0,1017.3390294060982
329.0,1017.3380294060983
330.0,1017.3370294060982
331.0,1017.3360294060982
332.0,1017.3350294060982
333.0,1017.3340294060982
334.0,1017.3330294060983
335.0,1017.3320294060982
336.0,1017.3310294060982
337.0,1017.3300294060982
338.0,1017.3290294060982
339.0,1017.3280294060982
340.0,1017.3270294060982
341.0,1017.3260294060982
342.0,1017.3250294060982
343.0,1017.3240294060982
344.0,1017.3230294060982
345.0,1017.3220294060982
346.0,1017.3210294060982
347.0,1017.3200294060982
348.0,1017.3190294060983
349.0,1017.3180294060982
350.0,1017.3170294060982
351.0,1017.3160294060982
352.0,1017.3150294060982
353.0,1017.3140294060983
354.0,1017.3130294060982
355.0,1017.3120294060982
356.0,1017.3110294060982
357.0,1017.3100294060982
358.0,1017.3090294060983
359.0,1017.3080294060982
360.0,1017.3070294060982
361.0,1017.3060294060982
362.0,1017.3050294060982
363.0,1017.3040294060982
364.0,1017.3030294060982
365.0,1017.3020294060982
366.0,1017.3010294060982
367.0,1017.3000294060982
368.0,1017.2990294060982
369.0,1017.2980294060982
370.0,1017.2970294060982
371.0,1017.2960294060982
372.0,1017.2950294060983
373.0,1017.2940294060982
374.0,1017.2930294060982
375.0,1017.2920294060982
376.0,1017.2910294060982
377.0,1017.2900294060983
378.0,1017.2890294060982
379.0,1017.2880294060982
380.0,1017.2870294060982
381.0,1017.2860294060982
382.0,1017.2850294060983
383.0,1017.2840294060982
384.0,1017.2830294060982
385.0,1017.2820294060982
386.0,1017.2810294060982
387.0,1017.2800294060983
388.0,1017.2790294060982
389.0,1017.2780294060982
390.0,1017.2770294060982
391.0,1017.2760294060982
392.0,1017.2750294060982
393.0,1017.2740294060982
394.0,1017.2730294060982
395.0,1017.2720294060982
396.0,1017.2710294060983
397.0,1017.2700294060982
398.0,1017.2690294060982
399.0,1017.2680294060982
400.0,1017.2670294060982
401.0,1017.2660294060983
402.0,1017.2650294060982
403.0,1017.2640294060982
404.0,1017.2630294060982
405.0,1017.2620294060982
406.0,1017.2610294060983
407.0,1017.2600294060982
408.0,1017.2590294060982
409.0,1017.2580294060982
410.0,1017.2570294060982
411.0,1017.2560294060983
412.0,1017.2550294060982
413.0,1017.2540294060982
414.0,1017.2530294060982
415.0,1017.2520294060982
416.0,1017.2510294060982
417.0,1017.2500294060982
418.0,1017.2490294060982
419.0,1017.2480294060982
420.0,1017.2470294060982
421.0,1017.2460294060982
422.0,1017.2450294060982
423.0,1017.2440294060982
424.0,1017.2430294060982
425.0,1017.2420294060983
426.0,1017.2410294060982
427.0,1017.2400294060982
428.0,1017.2390294060982
429.0,1017.2380294060982
430.0,1017.2370294060983
431.0,1017.2360294060982
432.0,1017.2350294060982
433.0,1017.2340294060982
434.0,1017.2330294060982
435.0,1017.2320294060983
436.0,1017.2310294060982
437.0,1017.2300294060982
438.0,1017.2290294060982
439.0,1017.2280294060982
440.0,1017.2270294060982
441.0,1017.2260294060982
442.0,1017.2250294060982
443.0,1017.2240294060982
444.0,1017.2230294060982
445.0,1017.2220294060982
446.0,1017.2210294060982
447.0,1017.2200294060982
448.0,1017.2190294060982
449.0,1017.2180294060983
450.0,1017.2170294060982
451.0,1017.2160294060982
452.0,1017.2150294060982
453.0,1017.2140294060982
454.0,1017.2130294060983
455.0,1017.2120294060982
456.0,1017.2110294060982
457.0,1017.2100294060982
458.0,1017.2090294060982
459.0,1017.2080294060983
460.0,1017.2070294060982
461.0,1017.2060294060982
462.0,1017.2050294060982
463.0,1017.2040294060982
464.0,1017.2030294060982
465.0,1017.2020294060982
466.0,1017.2010294060982
467.0,1017.2000294060982
468.0,1017.1990294060982
469.0,1017.1980294060982
470.0,1017.1970294060982
471.0,1017.1960294060982
472.0,1017.1950294060982
473.0,1017.1940294060983
474.0,1017.1930294060982
475.0,1017.1920294060982
476.0,1017.1910294060982
477.0,1017.1900294060982
478.0,1017.1890294060983
479.0,1017.1880294060982
480.0,1017.1870294060982
481.0,1017.1860294060982
482.0,1017.1850294060982
483.0,1017.1840294060983
484.0,1017.1830294060982
485.0,1017.1820294060982
486.0,1017.1810294060982
487.0,1017.1800294060982
488.0,1017.1790294060982
489.0,1017.1780294060982
490.0,1017.1770294060982
491.0,1017.1760294060982
492.0,1017.1750294060982
493.0,1017.1740294060982
494.0,1017.1730294060982
495.0,1017.1720294060982
496.0,1017.1710294060982
497.0,1017.1700294060983
498.0,1017.1690294060982
499.0,1017.1680294060982
500.0,1017.1670294060982
501.0,1017.1660294060982
502.0,1017.1650294060983
503.0,1017.1640294060982
504.0,1017.1630294060982
505.0,1017.1620294060982
506.0,1017.1610294060982
507.0,1017.1600294060983
508.0,1017.1590294060982
509.0,1017.1580294060982
510.0,1017.1570294060982
511.0,1017.1560294060982
512.0,1017.1550294060983
513.0,1017.1540294060982
514.0,1017.1530294060982
515.0,1017.1520294060982
516.0,1017.1510294060982
517.0,1017.1500294060982
518.0,1017.1490294060982
519.0,1017.1480294060982
520.0,1017.1470294060982
521.0,1017.1460294060983
522.0,1017.1450294060982
523.0,1017.1440294060982
524.0,1017.1430294060982
525.0,1017.1420294060982
526.0,1017.1410294060983
527.0,1017.1400294060982
528.0,1017.1390294060982
529.0,1017.1380294060982
530.0,1017.1370294060982
531.0,1017.1360294060983
532.0,1017.1350294060982
533.0,1017.1340294060982
534.0,1017.1330294060982
535.0,1017.1320294060982
536.0,1017.1310294060983
537.0,1017.1300294060982
538.0,1017.1290294060982
539.0,1017.1280294060982
540.0,1017.1270294060982
541.0,1017.1260294060982
542.0,1017.1250294060982
543.0,1017.1240294060982
544.0,1017.1230294060982
545.0,1017.1220294060982
546.0,1017.1210294060982
547.0,1017.1200294060982
548.0,1017.1190294060982
549.0,1017.1180294060982
550.0,1017.1170294060983
551.0,1017.1160294060982
552.0,1017.1150294060982
553.0,1017.1140294060982
554.0,1017.1130294060982
555.0,1017.1120294060983
556.0,1017.1110294060982
557.0,1017.1100294060982
558.0,1017.1090294060982
559.0,1017.1080294060982
560.0,1017.1070294060983
561.0,1017.1060294060982
562.0,1017.1050294060982
563.0,1017.1040294060982
564.0,1017.1030294060982
565.0,1017.1020294060982
566.0,1017.1010294060982
567.0,1017.1000294060982
568.0,1017.0990294060982
569.0,1017.0980294060982
570.0,1017.0970294060982
571.0,1017.0960294060982
572.0,1017.0950294060982
573.0,1017.0940294060982
574.0,1017.0930294060983
575.0,1017.0920294060982
576.0,1017.0910294060982
577.0,1017.0900294060982
578.0,1017.0890294060982
579.0,1017.0880294060983
580.0,1017.0870294060982
581.0,1017.0860294060982
582.0,1017.0850294060982
583.0,1017.0840294060982
584.0,1017.0830294060983
585.0,1017.0820294060982
586.0,1017.0810294060982
587.0,1017.0800294060982
588.0,1017.0790294060982
589.0,1017.0780294060982
590.0,1017.0770294060982
591.0,1017.0760294060982
592.0,1017.0750294060982
593.0,1017.0740294060982
594.0,1017.0730294060982
595.0,1017.0720294060982
596.0,1017.0710294060982
597.0,1017.0700294060982
598.0,1017.0690294060983
599.0,1017.0680294060982
600.0,1017.0670294060982
601.0,1017.0660294060982
602.0,1017.0650294060982
603.0,1017.0640294060983
604.0,1017.0630294060982
605.0,1017.0620294060982
606.0,1017.0610294060982
607.0,1017.0600294060982
608.0,1017.0590294060983
609.0,1017.0580294060982
610.0,1017.0570294060982
611.0,1017.0560294060982
612.0,1017.0550294060982
613.0,1017.0540294060982
614.0,1017.0530294060982
615.0,1017.0520294060982
616.0,1017.0510294060982
617.0,1017.0500294060982
618.0,1017.0490294060982
619.0,1017.0480294060982
620.0,1017.0470294060982
621.0,1017.0460294060982
622.0,1017.0450294060983
623.0,1017.0440294060982
624.0,1017.0430294060982
625.0,1017.0420294060982
626.0,1017.0410294060982
627.0,1017.0400294060983
628.0,1017.0390294060982
629.0,1017.0380294060982
630.0,1017.0370294060982
631.0,1017.0360294060982
632.0,1017.0350294060983
633.0,1017.0340294060982
634.0,1017.0330294060982
635.0,1017.0320294060982
636.0,1017.0310294060982
637.0,1017.0300294060983
638.0,1017.0290294060982
639.0,1017.0280294060982
640.0,1017.0270294060982
641.0,1017.0260294060982
642.0,1017.0250294060982
643.0,1017.0240294060982
644.0,1017.0230294060982
645.0,1017.0220294060982
646.0,1017.0210294060983
647.0,1017.0200294060982
648.0,1017.0190294060982
649.0,1017.0180294060982
650.0,1017.0170294060982
651.0,1017.0160294060983
652.0,1017.0150294060982
653.0,1017.0140294060982
654.0,1017.0130294060982
655.0,1017.0120294060982
656.0,1017.0110294060983
657.0,1017.0100294060982
658.0,1017.0090294060982
659.0,1017.0080294060982
660.0,1017.0070294060982
661.0,1017.0060294060983
662.0,1017.0050294060982
663.0,1017.0040294060982
664.0,1017.0030294060982
665.0,1017.0020294060982
666.0,1017.0010294060982
667.0,1017.0000294060982
668.0,1016.9990294060982
669.0,1016.9980294060982
670.0,1016.9970294060982
671.0,1016.9960294060982
672.0,1016.9950294060982
673.0,1016.9940294060982
674.0,1016.9930294060982
675.0,1016.9920294060983
676.0,1016.9910294060982
677.0,1016.9900294060982
678.0,1016.9890294060982
679.0,1016.9880294060982
680.0,1016.9870294060983
681.0,1016.9860294060982
682.0,1016.9850294060982
683.0,1016.9840294060982
684.0,1016.9830294060982
685.0,1016.9820294060983
686.0,1016.9810294060982
687.0,1016.9800294060982
688.0,1016.9790294060982
689.0,1016.9780294060982
690.0,1016.9770294060982
691.0,1016.9760294060982
692.0,1016.9750294060982
693.0,1016.9740294060982
694.0,1016.9730294060982
695.0,1016.9720294060982
696.0,1016.9710294060982
697.0,1016.9700294060982
698.0,1016.9690294060982
699.0,1016.9680294060983
700.0,1016.9670294060982
701.0,1016.9660294060982
702.0,1016.9650294060982
703.0,1016.9640294060982
704.0,1016.9630294060983
705.0,1016.9620294060982
706.0,1016.9610294060982
707.0,1016.9600294060982
708.0,1016.9590294060982
709.0,1016.9580294060983
710.0,1016.9570294060982
711.0,1016.9560294060982
712.0,1016.9550294060982
713.0,1016.9540294060982
714.0,1016.9530294060982
715.0,1016.9520294060982
716.0,1016.9510294060982
717.0,1016.9500294060982
718.0,1016.9490294060982
719.0,1016.9480294060982
720.0,1016.9470294060982
721.0,1016.9460294060982
722.0,1016.9450294060982
723.0,1016.9440294060983
724.0,1016.9430294060982
725.0,1016.9420294060982
726.0,1016.9410294060982
727.0,1016.9400294060982
728.0,1016.9390294060983
729.0,1016.9380294060982
730.0,1016.9370294060982
731.0,1016.9360294060982
732.0,1016.9350294060982
733.0,1016.9340294060983
734.0,1016.9330294060982
735.0,1016.9320294060982
736.0,1016.9310294060982
737.0,1016.9300294060982
738.0,1016.9290294060982
739.0,1016.9280294060982
740.0,1016.9270294060982
741.0,1016.9260294060982
742.0,1016.9250294060982
743.0,1016.9240294060982
744.0,1016.9230294060982
745.0,1016.9220294060982
746.0,1016.9210294060982
747.0,1016.9200294060983
748.0,1016.9190294060982
749.0,1016.9180294060982
750.0,1016.9170294060982
751.0,1016.9160294060982
752.0,1016.9150294060983
753.0,1016.9140294060982
754.0,1016.9130294060982
755.0,1016.9120294060982
756.0,1016.9110294060982
757.0,1016.9100294060983
758.0,1016.9090294060982
759.0,1016.9080294060982
760.0,1016.9070294060982
761.0,1016.9060294060982
762.0,1016.9050294060983
763.0,1016.9040294060982
764.0,1016.9030294060982
765.0,1016.9020294060982
766.0,1016.9010294060982
767.0,1016.9000294060982
768.0,1016.8990294060982
769.0,1016.8980294060982
770.0,1016.8970294060982
771.0,1016.8960294060983
772.0,1016.8950294060982
773.0,1016.8940294060982
774.0,1016.8930294060982
775.0,1016.8920294060982
776.0,1016.8910294060983
777.0,1016.8900294060982
778.0,1016.8890294060982
779.0,1016.8880294060982
780.0,1016.8870294060982
781.0,1016.8860294060983
782.0,1016.8850294060982
783.0,1016.8840294060982
784.0,1016.8830294060982
785.0,1016.8820294060982
786.0,1016.8810294060983
787.0,1016.8800294060982
788.0,1016.8790294060982
789.0,1016.8780294060982
790.0,1016.8770294060982
791.0,1016.8760294060982
792.0,1016.8750294060982
793.0,1016.8740294060982
794.0,1016.8730294060982
795.0,1016.8720294060982
796.0,1016.8710294060982
797.0,1016.8700294060982
798.0,1016.8690294060982
799.0,1016.8680294060982
800.0,1016.8670294060983
801.0,1016.8660294060982
802.0,1016.8650294060982
803.0,1016.8640294060982
804.0,1016.8630294060982
805.0,1016.8620294060983
806.0,1016.8610294060982
807.0,1016.8600294060982
808.0,1016.8590294060982
809.0,1016.8580294060982
810.0,1016.8570294060983
811.0,1016.8560294060982
812.0,1016.8550294060982
813.0,1016.8540294060982
814.0,1016.8530294060982
815.0,1016.8520294060982
816.0,1016.8510294060982
817.0,1016.8500294060982
818.0,1016.8490294060982
819.0,1016.8480294060982
820.0,1016.8470294060982
821.0,1016.8460294060982
822.0,1016.8450294060982
823.0,1016.8440294060982
824.0,1016.8430294060983
825.0,1016.8420294060982
826.0,1016.8410294060982
827.0,1016.8400294060982
828.0,1016.8390294060982
829.0,1016.8380294060983
830.0,1016.8370294060982
831.0,1016.8360294060982
832.0,1016.8350294060982
833.0,1016.8340294060982
834.0,1016.8330294060983
835.0,1016.8320294060982
836.0,1016.8310294060982
837.0,1016.8300294060982
838.0,1016.8290294060982
839.0,1016.8280294060982
840.0,1016.8270294060982
841.0,1016.8260294060982
842.0,1016.8250294060982
843.0,1016.8240294060982
844.0,1016.8230294060982
845.0,1016.8220294060982
846.0,1016.8210294060982
847.0,1016.8200294060982
848.0,1016.8190294060983
849.0,1016.8180294060982
850.0,1016.8170294060982
851.0,1016.8160294060982
852.0,1016.8150294060982
853.0,1016.8140294060983
854.0,1016.8130294060982
855.0,1016.8120294060982
