X,Y,Z,Label
695,-117,1000.065,XS
694,-119,1000.177,XS
693,-120,1000.297,XS
691,-122,1000.424,XS
690,-124,1000.554,XS
689,-126,1000.687,XS
688,-128,1000.822,XS
686,-130,1000.958,XS
685,-132,1001.094,XS
684,-134,1001.231,XS
682,-136,1001.367,XS
681,-138,1001.504,XS
680,-139,1001.64,XS
679,-141,1001.776,XS
677,-143,1001.912,XS
676,-145,1002.047,XS
675,-147,1002.181,XS
701,-110,999.99,XS
700,-112,999.883,XS
699,-113,999.905,XS
697,-115,999.976,XS
696,-117,1000.073,XS
695,-119,1000.184,XS
694,-121,1000.304,XS
692,-123,1000.43,XS
691,-125,1000.56,XS
690,-127,1000.692,XS
689,-129,1000.826,XS
687,-131,1000.961,XS
686,-133,1001.097,XS
685,-134,1001.233,XS
683,-136,1001.369,XS
682,-138,1001.505,XS
681,-140,1001.641,XS
680,-142,1001.776,XS
678,-144,1001.911,XS
677,-146,1002.046,XS
676,-148,1002.18,XS
702,-110,999.998,XS
701,-112,999.892,XS
699,-114,999.913,XS
698,-116,999.984,XS
697,-118,1000.08,XS
696,-120,1000.191,XS
694,-122,1000.311,XS
693,-124,1000.436,XS
692,-126,1000.565,XS
691,-127,1000.697,XS
690,-129,1000.831,XS
688,-131,1000.965,XS
687,-133,1001.1,XS
686,-135,1001.236,XS
685,-137,1001.371,XS
683,-139,1001.507,XS
682,-141,1001.642,XS
681,-143,1001.777,XS
680,-145,1001.911,XS
678,-147,1002.045,XS
677,-149,1002.178,XS
703,-111,1000.006,XS
702,-113,999.9,XS
700,-115,999.921,XS
699,-117,999.992,XS
698,-118,1000.088,XS
697,-120,1000.198,XS
695,-122,1000.317,XS
694,-124,1000.442,XS
693,-126,1000.571,XS
692,-128,1000.702,XS
691,-130,1000.835,XS
689,-132,1000.969,XS
688,-134,1001.103,XS
687,-136,1001.238,XS
686,-138,1001.373,XS
684,-140,1001.508,XS
683,-142,1001.643,XS
682,-144,1001.777,XS
681,-145,1001.911,XS
679,-147,1002.044,XS
678,-149,1002.177,XS
704,-111,1000.013,XS
701,-115,999.929,XS
700,-117,999.999,XS
699,-119,1000.095,XS
698,-121,1000.205,XS
696,-123,1000.323,XS
695,-125,1000.448,XS
694,-127,1000.576,XS
693,-129,1000.707,XS
692,-131,1000.839,XS
690,-133,1000.972,XS
689,-135,1001.107,XS
688,-136,1001.241,XS
687,-138,1001.375,XS
685,-140,1001.509,XS
684,-142,1001.643,XS
683,-144,1001.777,XS
682,-146,1001.91,XS
681,-148,1002.043,XS
679,-150,1002.175,XS
705,-112,1000.023,XS
703,-114,999.916,XS
702,-116,999.936,XS
701,-118,1000.005,XS
700,-120,1000.099,XS
699,-122,1000.208,XS
697,-124,1000.326,XS
696,-125,1000.45,XS
695,-127,1000.577,XS
694,-129,1000.708,XS
693,-131,1000.84,XS
691,-133,1000.973,XS
690,-135,1001.106,XS
689,-137,1001.24,XS
688,-139,1001.374,XS
686,-141,1001.508,XS
685,-143,1001.642,XS
684,-145,1001.776,XS
683,-147,1001.909,XS
682,-149,1002.041,XS
680,-151,1002.174,XS
704,-114,999.925,XS
703,-116,999.941,XS
702,-118,1000.008,XS
701,-120,1000.1,XS
698,-124,1000.324,XS
697,-126,1000.447,XS
696,-128,1000.574,XS
695,-130,1000.704,XS
694,-132,1000.835,XS
692,-134,1000.968,XS
691,-136,1001.102,XS
690,-138,1001.236,XS
689,-140,1001.37,XS
688,-142,1001.504,XS
686,-144,1001.638,XS
685,-146,1001.772,XS
684,-148,1001.905,XS
683,-149,1002.038,XS
682,-151,1002.171,XS
706,-113,1000.051,XS
705,-115,999.934,XS
704,-117,999.947,XS
703,-119,1000.011,XS
702,-121,1000.101,XS
700,-123,1000.207,XS
699,-125,1000.323,XS
698,-127,1000.445,XS
697,-129,1000.571,XS
696,-131,1000.7,XS
695,-133,1000.831,XS
693,-134,1000.964,XS
692,-136,1001.097,XS
691,-138,1001.231,XS
690,-140,1001.365,XS
689,-142,1001.5,XS
687,-144,1001.634,XS
686,-146,1001.768,XS
685,-148,1001.902,XS
684,-150,1002.035,XS
683,-152,1002.168,XS
707,-113,1000.064,XS
706,-115,999.943,XS
705,-117,999.952,XS
704,-119,1000.014,XS
701,-123,1000.206,XS
700,-125,1000.321,XS
699,-127,1000.442,XS
698,-129,1000.567,XS
697,-131,1000.696,XS
696,-133,1000.827,XS
694,-135,1000.959,XS
693,-137,1001.093,XS
692,-139,1001.227,XS
691,-141,1001.361,XS
690,-143,1001.495,XS
689,-145,1001.63,XS
687,-147,1001.764,XS
686,-149,1001.898,XS
685,-151,1002.032,XS
684,-153,1002.166,XS
708,-114,1000.078,XS
707,-116,999.951,XS
706,-118,999.957,XS
705,-120,1000.016,XS
703,-122,1000.103,XS
702,-124,1000.206,XS
701,-126,1000.319,XS
700,-128,1000.439,XS
699,-130,1000.564,XS
698,-132,1000.692,XS
697,-134,1000.823,XS
695,-136,1000.955,XS
694,-138,1001.088,XS
693,-140,1001.222,XS
692,-142,1001.356,XS
691,-144,1001.491,XS
690,-146,1001.626,XS
688,-148,1001.761,XS
687,-150,1001.895,XS
686,-152,1002.029,XS
685,-153,1002.163,XS
709,-114,1000.091,XS
708,-116,999.96,XS
707,-118,999.963,XS
704,-122,1000.104,XS
703,-124,1000.205,XS
702,-126,1000.317,XS
701,-128,1000.436,XS
700,-130,1000.561,XS
699,-132,1000.688,XS
698,-134,1000.818,XS
696,-136,1000.95,XS
695,-138,1001.083,XS
694,-140,1001.217,XS
693,-142,1001.352,XS
692,-144,1001.487,XS
691,-146,1001.622,XS
690,-148,1001.757,XS
688,-150,1001.892,XS
687,-152,1002.026,XS
686,-154,1002.161,XS
710,-115,1000.105,XS
709,-117,999.969,XS
707,-119,999.968,XS
706,-121,1000.022,XS
705,-123,1000.105,XS
704,-125,1000.205,XS
703,-127,1000.316,XS
702,-129,1000.434,XS
701,-131,1000.557,XS
700,-133,1000.684,XS
699,-135,1000.814,XS
697,-137,1000.946,XS
696,-139,1001.079,XS
695,-141,1001.213,XS
694,-143,1001.347,XS
693,-145,1001.482,XS
692,-147,1001.618,XS
691,-149,1001.753,XS
690,-151,1001.888,XS
688,-153,1002.023,XS
687,-155,1002.158,XS
711,-115,1000.118,XS
708,-119,999.974,XS
707,-121,1000.025,XS
706,-123,1000.106,XS
705,-125,1000.204,XS
704,-127,1000.314,XS
703,-129,1000.431,XS
702,-131,1000.554,XS
701,-133,1000.68,XS
700,-135,1000.81,XS
698,-137,1000.941,XS
697,-139,1001.074,XS
696,-141,1001.208,XS
695,-143,1001.343,XS
694,-145,1001.478,XS
693,-147,1001.613,XS
692,-149,1001.749,XS
691,-151,1001.885,XS
690,-153,1002.02,XS
688,-155,1002.156,XS
711,-116,1000.131,XS
710,-118,999.987,XS
709,-120,999.979,XS
708,-122,1000.028,XS
707,-124,1000.107,XS
706,-126,1000.204,XS
705,-128,1000.312,XS
704,-130,1000.428,XS
703,-132,1000.55,XS
702,-134,1000.676,XS
701,-136,1000.805,XS
699,-138,1000.937,XS
698,-140,1001.069,XS
697,-142,1001.203,XS
696,-144,1001.338,XS
695,-146,1001.473,XS
694,-148,1001.609,XS
693,-150,1001.745,XS
692,-152,1001.881,XS
691,-154,1002.017,XS
690,-156,1002.153,XS
712,-116,1000.145,XS
711,-118,999.995,XS
710,-120,999.985,XS
709,-122,1000.031,XS
708,-124,1000.108,XS
707,-126,1000.203,XS
706,-128,1000.31,XS
705,-130,1000.426,XS
704,-133,1000.547,XS
703,-135,1000.672,XS
702,-137,1000.801,XS
700,-139,1000.932,XS
699,-141,1001.065,XS
698,-143,1001.199,XS
697,-145,1001.333,XS
696,-147,1001.469,XS
695,-149,1001.605,XS
694,-151,1001.741,XS
693,-153,1001.878,XS
692,-155,1002.014,XS
691,-157,1002.151,XS
713,-117,1000.158,XS
712,-119,1000.004,XS
711,-121,999.99,XS
710,-123,1000.034,XS
709,-125,1000.109,XS
708,-127,1000.203,XS
707,-129,1000.308,XS
706,-131,1000.423,XS
705,-133,1000.543,XS
704,-135,1000.668,XS
703,-137,1000.797,XS
701,-139,1000.927,XS
700,-141,1001.06,XS
699,-143,1001.194,XS
698,-145,1001.329,XS
697,-147,1001.464,XS
696,-149,1001.601,XS
695,-151,1001.737,XS
694,-153,1001.874,XS
693,-155,1002.011,XS
692,-157,1002.148,XS
714,-117,1000.171,XS
713,-119,1000.013,XS
712,-121,999.996,XS
711,-123,1000.037,XS
710,-125,1000.11,XS
709,-127,1000.202,XS
708,-129,1000.307,XS
707,-131,1000.42,XS
706,-134,1000.54,XS
705,-136,1000.664,XS
704,-138,1000.792,XS
702,-140,1000.923,XS
701,-142,1001.055,XS
700,-144,1001.189,XS
699,-146,1001.324,XS
698,-148,1001.46,XS
697,-150,1001.596,XS
696,-152,1001.733,XS
695,-154,1001.871,XS
694,-156,1002.008,XS
693,-158,1002.146,XS
715,-118,1000.185,XS
714,-120,1000.022,XS
713,-122,1000.001,XS
712,-124,1000.04,XS
711,-126,1000.111,XS
710,-128,1000.201,XS
709,-130,1000.305,XS
708,-132,1000.417,XS
707,-134,1000.537,XS
706,-136,1000.66,XS
705,-138,1000.788,XS
703,-140,1000.918,XS
702,-142,1001.05,XS
701,-144,1001.184,XS
700,-146,1001.319,XS
699,-148,1001.455,XS
698,-150,1001.592,XS
697,-152,1001.73,XS
696,-154,1001.867,XS
695,-156,1002.005,XS
694,-159,1002.143,XS
716,-118,1000.198,XS
715,-120,1000.031,XS
714,-122,1000.007,XS
713,-124,1000.043,XS
712,-126,1000.112,XS
711,-128,1000.201,XS
710,-130,1000.303,XS
709,-132,1000.415,XS
708,-135,1000.533,XS
707,-137,1000.656,XS
706,-139,1000.783,XS
704,-141,1000.913,XS
703,-143,1001.045,XS
702,-145,1001.179,XS
701,-147,1001.315,XS
700,-149,1001.451,XS
699,-151,1001.588,XS
698,-153,1001.726,XS
697,-155,1001.864,XS
696,-157,1002.002,XS
695,-159,1002.141,XS
715,-121,1000.039,XS
714,-123,1000.012,XS
713,-125,1000.046,XS
712,-127,1000.113,XS
711,-129,1000.2,XS
710,-131,1000.301,XS
709,-133,1000.412,XS
707,-139,1000.779,XS
706,-141,1000.909,XS
705,-143,1001.041,XS
704,-145,1001.175,XS
703,-147,1001.31,XS
702,-149,1001.446,XS
701,-151,1001.584,XS
700,-154,1001.722,XS
699,-156,1001.86,XS
698,-158,1001.999,XS
697,-160,1002.138,XS
717,-119,1000.224,XS
716,-121,1000.048,XS
715,-123,1000.018,XS
714,-125,1000.049,XS
713,-127,1000.114,XS
712,-129,1000.2,XS
711,-131,1000.3,XS
710,-133,1000.409,XS
709,-135,1000.526,XS
708,-138,1000.648,XS
708,-140,1000.774,XS
707,-142,1000.904,XS
706,-144,1001.036,XS
705,-146,1001.17,XS
704,-148,1001.305,XS
703,-150,1001.442,XS
702,-152,1001.579,XS
701,-154,1001.718,XS
700,-156,1001.857,XS
699,-158,1001.996,XS
698,-160,1002.136,XS
718,-119,1000.238,XS
717,-121,1000.057,XS
716,-123,1000.023,XS
715,-126,1000.052,XS
714,-128,1000.115,XS
713,-130,1000.199,XS
712,-132,1000.298,XS
711,-134,1000.406,XS
710,-136,1000.522,XS
709,-138,1000.644,XS
709,-140,1000.77,XS
708,-142,1000.899,XS
707,-144,1001.031,XS
706,-146,1001.165,XS
705,-148,1001.3,XS
704,-150,1001.437,XS
703,-153,1001.575,XS
702,-155,1001.714,XS
701,-157,1001.853,XS
700,-159,1001.993,XS
699,-161,1002.133,XS
719,-120,1000.251,XS
718,-122,1000.066,XS
717,-124,1000.029,XS
716,-126,1000.055,XS
715,-128,1000.116,XS
714,-130,1000.199,XS
713,-132,1000.296,XS
712,-134,1000.403,XS
711,-136,1000.519,XS
710,-138,1000.64,XS
710,-140,1000.765,XS
709,-143,1000.894,XS
708,-145,1001.026,XS
707,-147,1001.16,XS
706,-149,1001.295,XS
705,-151,1001.432,XS
704,-153,1001.57,XS
703,-155,1001.71,XS
702,-157,1001.849,XS
701,-159,1001.99,XS
700,-161,1002.13,XS
720,-120,1000.264,XS
719,-122,1000.075,XS
718,-124,1000.034,XS
717,-126,1000.058,XS
716,-128,1000.117,XS
715,-130,1000.198,XS
714,-133,1000.294,XS
713,-135,1000.401,XS
712,-137,1000.515,XS
711,-139,1000.636,XS
711,-141,1000.761,XS
710,-143,1000.889,XS
709,-145,1001.021,XS
708,-147,1001.155,XS
707,-149,1001.29,XS
706,-151,1001.428,XS
705,-154,1001.566,XS
704,-156,1001.705,XS
703,-158,1001.846,XS
702,-160,1001.987,XS
701,-162,1002.128,XS
720,-122,1000.083,XS
719,-125,1000.04,XS
718,-127,1000.061,XS
717,-129,1000.118,XS
716,-131,1000.197,XS
715,-133,1000.292,XS
714,-135,1000.398,XS
713,-137,1000.512,XS
712,-139,1000.631,XS
712,-141,1000.756,XS
711,-143,1000.884,XS
710,-146,1001.016,XS
709,-148,1001.15,XS
708,-150,1001.286,XS
707,-152,1001.423,XS
706,-154,1001.562,XS
705,-156,1001.701,XS
704,-158,1001.842,XS
703,-160,1001.983,XS
703,-162,1002.125,XS
721,-121,1000.29,XS
720,-123,1000.092,XS
719,-127,1000.064,XS
718,-129,1000.119,XS
717,-131,1000.197,XS
716,-133,1000.29,XS
715,-135,1000.395,XS
714,-138,1000.508,XS
713,-140,1000.627,XS
713,-142,1000.751,XS
712,-144,1000.88,XS
711,-146,1001.011,XS
710,-148,1001.145,XS
709,-150,1001.281,XS
708,-152,1001.418,XS
707,-154,1001.557,XS
706,-157,1001.697,XS
706,-159,1001.838,XS
705,-161,1001.98,XS
704,-163,1002.123,XS
722,-121,1000.303,XS
721,-123,1000.101,XS
720,-125,1000.051,XS
719,-130,1000.12,XS
718,-132,1000.196,XS
717,-134,1000.288,XS
716,-136,1000.392,XS
715,-138,1000.504,XS
714,-140,1000.623,XS
714,-142,1000.747,XS
713,-144,1000.875,XS
712,-146,1001.006,XS
711,-149,1001.14,XS
710,-151,1001.276,XS
709,-153,1001.413,XS
708,-155,1001.553,XS
708,-157,1001.693,XS
707,-159,1001.835,XS
706,-161,1001.977,XS
705,-163,1002.12,XS
723,-121,1000.316,XS
722,-123,1000.11,XS
721,-126,1000.057,XS
720,-128,1000.07,XS
719,-132,1000.196,XS
718,-134,1000.286,XS
717,-136,1000.389,XS
716,-138,1000.5,XS
715,-140,1000.619,XS
715,-143,1000.742,XS
714,-145,1000.87,XS
713,-147,1001.001,XS
712,-149,1001.134,XS
711,-151,1001.271,XS
710,-153,1001.409,XS
710,-155,1001.548,XS
709,-157,1001.689,XS
708,-160,1001.831,XS
707,-162,1001.974,XS
706,-164,1002.118,XS
724,-122,1000.329,XS
723,-124,1000.119,XS
722,-126,1000.062,XS
721,-128,1000.073,XS
720,-130,1000.122,XS
720,-132,1000.195,XS
719,-134,1000.284,XS
718,-137,1000.386,XS
717,-139,1000.497,XS
716,-141,1000.614,XS
716,-143,1000.737,XS
715,-145,1000.865,XS
714,-147,1000.995,XS
713,-149,1001.129,XS
712,-152,1001.265,XS
711,-154,1001.404,XS
711,-156,1001.544,XS
710,-158,1001.685,XS
709,-160,1001.827,XS
708,-162,1001.971,XS
707,-164,1002.115,XS
724,-124,1000.127,XS
723,-126,1000.068,XS
722,-128,1000.076,XS
721,-131,1000.123,XS
720,-133,1000.194,XS
720,-135,1000.283,XS
719,-137,1000.383,XS
718,-139,1000.493,XS
717,-141,1000.61,XS
717,-143,1000.732,XS
716,-146,1000.859,XS
715,-148,1000.99,XS
714,-150,1001.124,XS
713,-152,1001.26,XS
713,-154,1001.399,XS
712,-156,1001.539,XS
711,-158,1001.681,XS
710,-161,1001.824,XS
709,-163,1001.967,XS
709,-165,1002.112,XS
725,-122,1000.354,XS
724,-127,1000.073,XS
723,-129,1000.079,XS
722,-131,1000.124,XS
721,-133,1000.194,XS
721,-135,1000.281,XS
720,-137,1000.38,XS
719,-139,1000.489,XS
718,-142,1000.605,XS
718,-144,1000.728,XS
717,-146,1000.854,XS
716,-148,1000.985,XS
715,-150,1001.119,XS
714,-152,1001.255,XS
714,-155,1001.394,XS
713,-157,1001.534,XS
712,-159,1001.676,XS
711,-161,1001.82,XS
711,-163,1001.964,XS
710,-165,1002.11,XS
726,-123,1000.367,XS
725,-125,1000.145,XS
724,-129,1000.082,XS
723,-131,1000.125,XS
722,-133,1000.193,XS
721,-138,1000.377,XS
720,-140,1000.485,XS
719,-142,1000.601,XS
719,-144,1000.723,XS
718,-146,1000.849,XS
717,-148,1000.98,XS
716,-151,1001.114,XS
716,-153,1001.25,XS
715,-155,1001.389,XS
714,-157,1001.53,XS
713,-159,1001.672,XS
713,-161,1001.816,XS
712,-164,1001.961,XS
711,-166,1002.107,XS
727,-123,1000.38,XS
726,-125,1000.154,XS
725,-127,1000.085,XS
725,-129,1000.085,XS
724,-131,1000.126,XS
723,-134,1000.192,XS
722,-136,1000.277,XS
722,-138,1000.374,XS
721,-140,1000.481,XS
720,-142,1000.597,XS
720,-144,1000.718,XS
719,-147,1000.844,XS
718,-149,1000.974,XS
717,-151,1001.108,XS
717,-153,1001.245,XS
716,-155,1001.384,XS
715,-157,1001.525,XS
714,-160,1001.668,XS
714,-162,1001.812,XS
713,-164,1001.958,XS
712,-166,1002.105,XS
728,-123,1000.393,XS
727,-125,1000.163,XS
726,-127,1000.09,XS
725,-130,1000.088,XS
725,-132,1000.127,XS
724,-134,1000.192,XS
723,-136,1000.275,XS
723,-138,1000.371,XS
722,-140,1000.478,XS
721,-143,1000.592,XS
721,-145,1000.713,XS
720,-147,1000.839,XS
719,-149,1000.969,XS
718,-151,1001.103,XS
718,-153,1001.24,XS
717,-156,1001.379,XS
716,-158,1001.52,XS
716,-160,1001.663,XS
715,-162,1001.808,XS
714,-164,1001.955,XS
713,-166,1002.102,XS
728,-126,1000.171,XS
727,-128,1000.096,XS
726,-130,1000.091,XS
726,-132,1000.128,XS
725,-134,1000.191,XS
724,-136,1000.273,XS
724,-139,1000.368,XS
723,-141,1000.474,XS
722,-143,1000.587,XS
722,-145,1000.708,XS
721,-147,1000.834,XS
720,-149,1000.964,XS
719,-152,1001.097,XS
719,-154,1001.234,XS
718,-156,1001.374,XS
717,-158,1001.515,XS
717,-160,1001.659,XS
716,-163,1001.804,XS
715,-165,1001.951,XS
715,-167,1002.099,XS
729,-124,1000.418,XS
728,-128,1000.101,XS
727,-130,1000.094,XS
726,-135,1000.19,XS
725,-137,1000.271,XS
724,-141,1000.47,XS
723,-143,1000.583,XS
723,-145,1000.703,XS
722,-148,1000.828,XS
721,-150,1000.958,XS
721,-152,1001.092,XS
720,-154,1001.229,XS
719,-156,1001.369,XS
719,-159,1001.511,XS
718,-161,1001.655,XS
717,-163,1001.801,XS
717,-165,1001.948,XS
716,-167,1002.097,XS
730,-124,1000.431,XS
729,-126,1000.189,XS
729,-128,1000.107,XS
728,-130,1000.097,XS
727,-133,1000.13,XS
727,-135,1000.19,XS
726,-137,1000.268,XS
725,-139,1000.362,XS
725,-141,1000.466,XS
724,-144,1000.578,XS
724,-146,1000.698,XS
723,-148,1000.823,XS
722,-150,1000.953,XS
722,-152,1001.086,XS
721,-155,1001.223,XS
720,-157,1001.363,XS
720,-159,1001.506,XS
719,-161,1001.65,XS
718,-163,1001.797,XS
718,-165,1001.945,XS
717,-168,1002.094,XS
731,-124,1000.443,XS
730,-126,1000.198,XS
729,-131,1000.1,XS
728,-133,1000.131,XS
728,-135,1000.189,XS
727,-137,1000.266,XS
726,-139,1000.358,XS
726,-142,1000.462,XS
725,-144,1000.574,XS
725,-146,1000.693,XS
724,-148,1000.817,XS
723,-150,1000.947,XS
723,-153,1001.081,XS
722,-155,1001.218,XS
721,-157,1001.358,XS
721,-159,1001.501,XS
720,-161,1001.646,XS
720,-164,1001.793,XS
719,-166,1001.941,XS
718,-168,1002.091,XS
731,-126,1000.206,XS
730,-129,1000.118,XS
730,-131,1000.104,XS
729,-133,1000.132,XS
728,-137,1000.264,XS
727,-140,1000.355,XS
727,-142,1000.458,XS
726,-144,1000.569,XS
726,-146,1000.687,XS
725,-149,1000.812,XS
724,-151,1000.942,XS
724,-153,1001.075,XS
723,-155,1001.213,XS
723,-157,1001.353,XS
722,-160,1001.496,XS
721,-162,1001.641,XS
721,-164,1001.789,XS
720,-166,1001.938,XS
720,-168,1002.089,XS
732,-124,1000.468,XS
732,-127,1000.215,XS
731,-129,1000.124,XS
730,-133,1000.133,XS
729,-136,1000.187,XS
729,-138,1000.262,XS
728,-140,1000.352,XS
728,-142,1000.453,XS
727,-144,1000.564,XS
727,-147,1000.682,XS
726,-149,1000.806,XS
725,-151,1000.936,XS
725,-153,1001.07,XS
724,-155,1001.207,XS
724,-158,1001.348,XS
723,-160,1001.491,XS
723,-162,1001.637,XS
722,-164,1001.785,XS
721,-166,1001.935,XS
721,-169,1002.086,XS
733,-125,1000.481,XS
732,-129,1000.129,XS
731,-131,1000.11,XS
731,-134,1000.134,XS
730,-136,1000.187,XS
730,-138,1000.26,XS
729,-140,1000.349,XS
729,-142,1000.449,XS
728,-145,1000.559,XS
728,-147,1000.677,XS
727,-149,1000.801,XS
726,-151,1000.93,XS
726,-153,1001.064,XS
725,-156,1001.201,XS
725,-158,1001.342,XS
724,-160,1001.486,XS
724,-162,1001.632,XS
723,-165,1001.781,XS
723,-167,1001.931,XS
722,-169,1002.083,XS
734,-125,1000.493,XS
733,-127,1000.233,XS
733,-129,1000.135,XS
732,-132,1000.113,XS
732,-134,1000.135,XS
731,-136,1000.186,XS
731,-138,1000.258,XS
730,-140,1000.345,XS
730,-143,1000.445,XS
729,-145,1000.555,XS
729,-147,1000.672,XS
728,-149,1000.795,XS
727,-152,1000.924,XS
727,-154,1001.058,XS
726,-156,1001.196,XS
726,-158,1001.337,XS
725,-160,1001.481,XS
725,-163,1001.628,XS
724,-165,1001.777,XS
724,-167,1001.928,XS
723,-169,1002.081,XS
734,-127,1000.242,XS
733,-130,1000.141,XS
733,-132,1000.116,XS
732,-136,1000.185,XS
731,-141,1000.342,XS
730,-145,1000.55,XS
730,-147,1000.666,XS
729,-150,1000.79,XS
729,-152,1000.919,XS
728,-154,1001.052,XS
728,-156,1001.19,XS
727,-158,1001.331,XS
727,-161,1001.476,XS
726,-163,1001.623,XS
726,-165,1001.773,XS
725,-167,1001.924,XS
725,-170,1002.078,XS
735,-125,1000.518,XS
735,-127,1000.25,XS
734,-130,1000.146,XS
734,-132,1000.119,XS
733,-134,1000.137,XS
733,-136,1000.184,XS
732,-139,1000.253,XS
732,-141,1000.339,XS
731,-143,1000.437,XS
731,-145,1000.545,XS
731,-148,1000.661,XS
730,-150,1000.784,XS
730,-152,1000.913,XS
729,-154,1001.047,XS
729,-156,1001.184,XS
728,-159,1001.326,XS
728,-161,1001.471,XS
727,-163,1001.618,XS
727,-165,1001.769,XS
726,-168,1001.921,XS
726,-170,1002.075,XS
736,-125,1000.53,XS
735,-128,1000.259,XS
735,-130,1000.152,XS
735,-132,1000.122,XS
734,-134,1000.137,XS
734,-137,1000.183,XS
733,-139,1000.251,XS
733,-141,1000.335,XS
732,-143,1000.433,XS
732,-146,1000.54,XS
732,-148,1000.656,XS
731,-150,1000.778,XS
731,-152,1000.907,XS
730,-154,1001.041,XS
730,-157,1001.179,XS
729,-159,1001.32,XS
729,-161,1001.466,XS
728,-163,1001.614,XS
728,-166,1001.764,XS
728,-168,1001.918,XS
727,-170,1002.073,XS
737,-126,1000.542,XS
736,-128,1000.268,XS
736,-130,1000.158,XS
735,-134,1000.138,XS
735,-137,1000.183,XS
734,-139,1000.249,XS
734,-141,1000.332,XS
733,-143,1000.428,XS
733,-146,1000.535,XS
733,-148,1000.65,XS
732,-150,1000.772,XS
732,-152,1000.901,XS
731,-155,1001.035,XS
731,-157,1001.173,XS
730,-159,1001.315,XS
730,-161,1001.46,XS
730,-164,1001.609,XS
729,-166,1001.76,XS
729,-168,1001.914,XS
728,-170,1002.07,XS
737,-128,1000.277,XS
737,-130,1000.163,XS
736,-132,1000.128,XS
736,-135,1000.139,XS
735,-139,1000.247,XS
735,-141,1000.329,XS
734,-144,1000.424,XS
734,-146,1000.53,XS
734,-148,1000.645,XS
733,-150,1000.767,XS
733,-153,1000.895,XS
732,-155,1001.029,XS
732,-157,1001.167,XS
732,-159,1001.309,XS
731,-162,1001.455,XS
731,-164,1001.604,XS
730,-166,1001.756,XS
730,-168,1001.911,XS
730,-171,1002.067,XS
738,-126,1000.567,XS
738,-128,1000.285,XS
737,-133,1000.131,XS
737,-135,1000.14,XS
736,-137,1000.181,XS
736,-139,1000.245,XS
736,-142,1000.325,XS
735,-144,1000.42,XS
735,-146,1000.525,XS
735,-148,1000.639,XS
734,-151,1000.761,XS
734,-153,1000.889,XS
733,-155,1001.023,XS
733,-157,1001.161,XS
733,-160,1001.304,XS
732,-162,1001.45,XS
732,-164,1001.599,XS
732,-166,1001.752,XS
731,-169,1001.907,XS
731,-171,1002.064,XS
739,-126,1000.579,XS
739,-128,1000.294,XS
738,-130,1000.175,XS
738,-133,1000.134,XS
738,-135,1000.141,XS
737,-137,1000.18,XS
737,-139,1000.242,XS
737,-142,1000.322,XS
736,-144,1000.415,XS
736,-146,1000.52,XS
736,-148,1000.633,XS
735,-151,1000.755,XS
735,-153,1000.883,XS
734,-155,1001.016,XS
734,-157,1001.155,XS
734,-160,1001.298,XS
733,-162,1001.445,XS
733,-164,1001.595,XS
733,-166,1001.748,XS
732,-169,1001.903,XS
732,-171,1002.062,XS
740,-126,1000.591,XS
739,-131,1000.18,XS
739,-133,1000.137,XS
738,-137,1000.179,XS
738,-140,1000.24,XS
737,-144,1000.411,XS
737,-146,1000.515,XS
737,-149,1000.628,XS
736,-151,1000.749,XS
736,-153,1000.877,XS
736,-155,1001.01,XS
735,-158,1001.149,XS
735,-160,1001.292,XS
735,-162,1001.439,XS
734,-164,1001.59,XS
734,-167,1001.743,XS
734,-169,1001.9,XS
733,-171,1002.059,XS
740,-128,1000.312,XS
740,-131,1000.186,XS
740,-133,1000.141,XS
739,-135,1000.143,XS
739,-137,1000.179,XS
739,-140,1000.238,XS
738,-142,1000.315,XS
738,-144,1000.406,XS
738,-146,1000.509,XS
738,-149,1000.622,XS
737,-151,1000.743,XS
737,-153,1000.87,XS
737,-156,1001.004,XS
736,-158,1001.143,XS
736,-160,1001.286,XS
736,-162,1001.434,XS
735,-165,1001.585,XS
735,-167,1001.739,XS
735,-169,1001.896,XS
735,-171,1002.056,XS
741,-126,1000.615,XS
741,-129,1000.32,XS
741,-131,1000.192,XS
740,-135,1000.144,XS
740,-138,1000.178,XS
740,-140,1000.235,XS
739,-142,1000.311,XS
739,-144,1000.402,XS
739,-147,1000.504,XS
739,-149,1000.616,XS
738,-151,1000.737,XS
738,-153,1000.864,XS
738,-156,1000.998,XS
737,-158,1001.137,XS
737,-160,1001.28,XS
737,-162,1001.428,XS
737,-165,1001.58,XS
736,-167,1001.735,XS
736,-169,1001.893,XS
736,-172,1002.053,XS
742,-126,1000.628,XS
742,-129,1000.329,XS
741,-133,1000.147,XS
741,-135,1000.145,XS
741,-138,1000.177,XS
740,-142,1000.308,XS
740,-144,1000.397,XS
740,-147,1000.499,XS
740,-149,1000.61,XS
739,-151,1000.731,XS
739,-154,1000.858,XS
739,-156,1000.991,XS
739,-158,1001.131,XS
738,-160,1001.275,XS
738,-163,1001.423,XS
738,-165,1001.575,XS
738,-167,1001.73,XS
737,-169,1001.889,XS
737,-172,1002.051,XS
743,-126,1000.64,XS
742,-131,1000.203,XS
742,-133,1000.15,XS
742,-135,1000.146,XS
742,-138,1000.176,XS
741,-140,1000.231,XS
741,-142,1000.304,XS
741,-145,1000.393,XS
741,-147,1000.494,XS
741,-149,1000.605,XS
