X,Y,Z,Label
866.0,76.0,1000.737,XS
866.0,77.0,1000.771,XS
866.0,78.0,1000.805,XS
866.0,79.0,1000.84,XS
866.0,80.0,1000.875,XS
866.0,81.0,1000.91,XS
866.0,82.0,1000.945,XS
866.0,83.0,1000.98,XS
866.0,84.0,1001.016,XS
866.0,85.0,1001.052,XS
866.0,86.0,1001.087,XS
866.0,87.0,1001.112,XS
866.0,88.0,1001.137,XS
866.0,89.0,1001.162,XS
866.0,90.0,1001.187,XS
867.0,22.0,1001.167,XS
867.0,23.0,1000.694,XS
867.0,24.0,1000.22,XS
867.0,25.0,999.747,XS
867.0,26.0,999.703,XS
867.0,27.0,999.658,XS
867.0,28.0,999.614,XS
867.0,29.0,999.605,XS
867.0,30.0,999.596,XS
867.0,31.0,999.587,XS
867.0,32.0,999.593,XS
867.0,33.0,999.599,XS
867.0,34.0,999.605,XS
867.0,35.0,999.619,XS
867.0,36.0,999.633,XS
867.0,37.0,999.647,XS
867.0,38.0,999.666,XS
867.0,39.0,999.685,XS
867.0,40.0,999.704,XS
867.0,41.0,999.724,XS
867.0,42.0,999.745,XS
867.0,43.0,999.765,XS
867.0,44.0,999.791,XS
867.0,45.0,999.816,XS
867.0,46.0,999.841,XS
867.0,47.0,999.867,XS
867.0,48.0,999.894,XS
867.0,49.0,999.921,XS
867.0,50.0,999.949,XS
867.0,51.0,999.977,XS
867.0,52.0,1000.005,XS
867.0,53.0,1000.035,XS
867.0,54.0,1000.064,XS
867.0,55.0,1000.093,XS
867.0,56.0,1000.123,XS
867.0,57.0,1000.152,XS
867.0,58.0,1000.182,XS
867.0,59.0,1000.184,XS
867.0,60.0,1000.23,XS
867.0,61.0,1000.275,XS
867.0,62.0,1000.277,XS
867.0,63.0,1000.324,XS
867.0,64.0,1000.371,XS
867.0,65.0,1000.372,XS
867.0,66.0,1000.42,XS
867.0,67.0,1000.467,XS
867.0,68.0,1000.468,XS
867.0,69.0,1000.517,XS
867.0,70.0,1000.567,XS
867.0,71.0,1000.567,XS
867.0,72.0,1000.617,XS
867.0,73.0,1000.667,XS
867.0,74.0,1000.668,XS
867.0,75.0,1000.719,XS
867.0,76.0,1000.77,XS
867.0,77.0,1000.77,XS
867.0,78.0,1000.805,XS
867.0,79.0,1000.84,XS
867.0,80.0,1000.874,XS
867.0,81.0,1000.909,XS
867.0,82.0,1000.945,XS
867.0,83.0,1000.98,XS
867.0,84.0,1001.033,XS
867.0,85.0,1001.086,XS
867.0,86.0,1001.086,XS
867.0,87.0,1001.12,XS
867.0,88.0,1001.153,XS
867.0,89.0,1001.186,XS
868.0,22.0,1001.166,XS
868.0,23.0,1000.688,XS
868.0,24.0,1000.209,XS
868.0,25.0,999.731,XS
868.0,26.0,999.688,XS
868.0,27.0,999.644,XS
868.0,28.0,999.601,XS
868.0,29.0,999.593,XS
868.0,30.0,999.584,XS
868.0,31.0,999.576,XS
868.0,32.0,999.583,XS
868.0,33.0,999.589,XS
868.0,34.0,999.596,XS
868.0,35.0,999.61,XS
868.0,36.0,999.625,XS
868.0,37.0,999.639,XS
868.0,38.0,999.657,XS
868.0,39.0,999.674,XS
868.0,40.0,999.691,XS
868.0,41.0,999.714,XS
868.0,42.0,999.737,XS
868.0,43.0,999.76,XS
868.0,44.0,999.786,XS
868.0,45.0,999.811,XS
868.0,46.0,999.836,XS
868.0,47.0,999.863,XS
868.0,48.0,999.89,XS
868.0,49.0,999.918,XS
868.0,50.0,999.946,XS
868.0,51.0,999.974,XS
868.0,52.0,1000.003,XS
868.0,53.0,1000.032,XS
868.0,54.0,1000.062,XS
868.0,55.0,1000.091,XS
868.0,56.0,1000.121,XS
868.0,57.0,1000.152,XS
868.0,58.0,1000.182,XS
868.0,59.0,1000.213,XS
868.0,60.0,1000.244,XS
868.0,61.0,1000.275,XS
868.0,62.0,1000.307,XS
868.0,63.0,1000.339,XS
868.0,64.0,1000.371,XS
868.0,65.0,1000.403,XS
868.0,66.0,1000.435,XS
868.0,67.0,1000.467,XS
868.0,68.0,1000.501,XS
868.0,69.0,1000.534,XS
868.0,70.0,1000.567,XS
868.0,71.0,1000.6,XS
868.0,72.0,1000.634,XS
868.0,73.0,1000.667,XS
868.0,74.0,1000.702,XS
868.0,75.0,1000.736,XS
868.0,76.0,1000.77,XS
868.0,77.0,1000.804,XS
868.0,78.0,1000.839,XS
868.0,79.0,1000.873,XS
868.0,80.0,1000.874,XS
868.0,81.0,1000.926,XS
868.0,82.0,1000.979,XS
868.0,83.0,1000.979,XS
868.0,84.0,1001.032,XS
868.0,85.0,1001.086,XS
868.0,86.0,1001.111,XS
868.0,87.0,1001.135,XS
868.0,88.0,1001.16,XS
868.0,89.0,1001.185,XS
869.0,22.0,1001.165,XS
869.0,23.0,1000.432,XS
869.0,24.0,999.699,XS
869.0,25.0,999.715,XS
869.0,26.0,999.644,XS
869.0,27.0,999.574,XS
869.0,28.0,999.587,XS
869.0,29.0,999.571,XS
869.0,30.0,999.554,XS
869.0,31.0,999.565,XS
869.0,32.0,999.571,XS
869.0,33.0,999.577,XS
869.0,34.0,999.587,XS
869.0,35.0,999.605,XS
869.0,36.0,999.624,XS
869.0,37.0,999.632,XS
869.0,38.0,999.655,XS
869.0,39.0,999.679,XS
869.0,40.0,999.685,XS
869.0,41.0,999.717,XS
869.0,42.0,999.75,XS
869.0,43.0,999.755,XS
869.0,44.0,999.791,XS
869.0,45.0,999.828,XS
869.0,46.0,999.832,XS
869.0,47.0,999.872,XS
869.0,48.0,999.911,XS
869.0,49.0,999.914,XS
869.0,50.0,999.956,XS
869.0,51.0,999.997,XS
869.0,52.0,1000.0,XS
869.0,53.0,1000.03,XS
869.0,54.0,1000.059,XS
869.0,55.0,1000.089,XS
869.0,56.0,1000.119,XS
869.0,57.0,1000.15,XS
869.0,58.0,1000.18,XS
869.0,59.0,1000.212,XS
869.0,60.0,1000.243,XS
869.0,61.0,1000.274,XS
869.0,62.0,1000.306,XS
869.0,63.0,1000.338,XS
869.0,64.0,1000.37,XS
869.0,65.0,1000.402,XS
869.0,66.0,1000.434,XS
869.0,67.0,1000.467,XS
869.0,68.0,1000.5,XS
869.0,69.0,1000.533,XS
869.0,70.0,1000.566,XS
869.0,71.0,1000.6,XS
869.0,72.0,1000.633,XS
869.0,73.0,1000.667,XS
869.0,74.0,1000.701,XS
869.0,75.0,1000.735,XS
869.0,76.0,1000.769,XS
869.0,77.0,1000.804,XS
869.0,78.0,1000.839,XS
869.0,79.0,1000.873,XS
869.0,80.0,1000.908,XS
869.0,81.0,1000.944,XS
869.0,82.0,1000.979,XS
869.0,83.0,1001.014,XS
869.0,84.0,1001.049,XS
869.0,85.0,1001.085,XS
869.0,86.0,1001.118,XS
869.0,87.0,1001.151,XS
869.0,88.0,1001.184,XS
870.0,21.0,1001.164,XS
870.0,22.0,1000.676,XS
870.0,23.0,1000.187,XS
870.0,24.0,999.699,XS
870.0,25.0,999.657,XS
870.0,26.0,999.616,XS
870.0,27.0,999.574,XS
870.0,28.0,999.567,XS
870.0,29.0,999.561,XS
870.0,30.0,999.554,XS
870.0,31.0,999.562,XS
870.0,32.0,999.57,XS
870.0,33.0,999.577,XS
870.0,34.0,999.593,XS
870.0,35.0,999.608,XS
870.0,36.0,999.624,XS
870.0,37.0,999.642,XS
870.0,38.0,999.66,XS
870.0,39.0,999.679,XS
870.0,40.0,999.702,XS
870.0,41.0,999.726,XS
870.0,42.0,999.75,XS
870.0,43.0,999.776,XS
870.0,44.0,999.802,XS
870.0,45.0,999.828,XS
870.0,46.0,999.856,XS
870.0,47.0,999.883,XS
870.0,48.0,999.911,XS
870.0,49.0,999.94,XS
870.0,50.0,999.968,XS
870.0,51.0,999.997,XS
870.0,52.0,1000.026,XS
870.0,53.0,1000.055,XS
870.0,54.0,1000.085,XS
870.0,55.0,1000.087,XS
870.0,56.0,1000.132,XS
870.0,57.0,1000.177,XS
870.0,58.0,1000.179,XS
870.0,59.0,1000.225,XS
870.0,60.0,1000.272,XS
870.0,61.0,1000.273,XS
870.0,62.0,1000.32,XS
870.0,63.0,1000.368,XS
870.0,64.0,1000.369,XS
870.0,65.0,1000.401,XS
870.0,66.0,1000.434,XS
870.0,67.0,1000.466,XS
870.0,68.0,1000.516,XS
870.0,69.0,1000.565,XS
870.0,70.0,1000.565,XS
870.0,71.0,1000.616,XS
870.0,72.0,1000.666,XS
870.0,73.0,1000.666,XS
870.0,74.0,1000.717,XS
870.0,75.0,1000.768,XS
870.0,76.0,1000.769,XS
870.0,77.0,1000.804,XS
870.0,78.0,1000.838,XS
870.0,79.0,1000.873,XS
870.0,80.0,1000.908,XS
870.0,81.0,1000.943,XS
870.0,82.0,1000.978,XS
870.0,83.0,1001.014,XS
870.0,84.0,1001.049,XS
870.0,85.0,1001.084,XS
870.0,86.0,1001.117,XS
870.0,87.0,1001.15,XS
870.0,88.0,1001.183,XS
871.0,21.0,1001.163,XS
871.0,22.0,1000.67,XS
871.0,23.0,1000.176,XS
871.0,24.0,999.682,XS
871.0,25.0,999.642,XS
871.0,26.0,999.601,XS
871.0,27.0,999.561,XS
871.0,28.0,999.555,XS
871.0,29.0,999.549,XS
871.0,30.0,999.543,XS
871.0,31.0,999.551,XS
871.0,32.0,999.56,XS
871.0,33.0,999.568,XS
871.0,34.0,999.582,XS
871.0,35.0,999.595,XS
871.0,36.0,999.609,XS
871.0,37.0,999.63,XS
871.0,38.0,999.651,XS
871.0,39.0,999.672,XS
871.0,40.0,999.696,XS
871.0,41.0,999.721,XS
871.0,42.0,999.745,XS
871.0,43.0,999.771,XS
871.0,44.0,999.797,XS
871.0,45.0,999.824,XS
871.0,46.0,999.852,XS
871.0,47.0,999.879,XS
871.0,48.0,999.907,XS
871.0,49.0,999.936,XS
871.0,50.0,999.966,XS
871.0,51.0,999.995,XS
871.0,52.0,1000.025,XS
871.0,53.0,1000.055,XS
871.0,54.0,1000.085,XS
871.0,55.0,1000.115,XS
871.0,56.0,1000.146,XS
871.0,57.0,1000.177,XS
871.0,58.0,1000.209,XS
871.0,59.0,1000.24,XS
871.0,60.0,1000.272,XS
871.0,61.0,1000.304,XS
871.0,62.0,1000.336,XS
871.0,63.0,1000.368,XS
871.0,64.0,1000.4,XS
871.0,65.0,1000.433,XS
871.0,66.0,1000.465,XS
871.0,67.0,1000.466,XS
871.0,68.0,1000.515,XS
871.0,69.0,1000.565,XS
871.0,70.0,1000.599,XS
871.0,71.0,1000.632,XS
871.0,72.0,1000.666,XS
871.0,73.0,1000.7,XS
871.0,74.0,1000.734,XS
871.0,75.0,1000.768,XS
871.0,76.0,1000.803,XS
871.0,77.0,1000.837,XS
871.0,78.0,1000.872,XS
871.0,79.0,1000.872,XS
871.0,80.0,1000.925,XS
871.0,81.0,1000.977,XS
871.0,82.0,1000.977,XS
871.0,83.0,1001.03,XS
871.0,84.0,1001.083,XS
871.0,85.0,1001.084,XS
871.0,86.0,1001.117,XS
871.0,87.0,1001.149,XS
871.0,88.0,1001.182,XS
872.0,20.0,1001.161,XS
872.0,21.0,1000.657,XS
872.0,22.0,1000.154,XS
872.0,23.0,999.65,XS
872.0,24.0,999.666,XS
872.0,25.0,999.6,XS
872.0,26.0,999.534,XS
872.0,27.0,999.547,XS
872.0,28.0,999.534,XS
872.0,29.0,999.521,XS
872.0,30.0,999.532,XS
872.0,31.0,999.536,XS
872.0,32.0,999.541,XS
872.0,33.0,999.55,XS
872.0,34.0,999.572,XS
872.0,35.0,999.593,XS
872.0,36.0,999.601,XS
872.0,37.0,999.63,XS
872.0,38.0,999.66,XS
872.0,39.0,999.666,XS
872.0,40.0,999.7,XS
872.0,41.0,999.734,XS
872.0,42.0,999.74,XS
872.0,43.0,999.777,XS
872.0,44.0,999.815,XS
872.0,45.0,999.82,XS
872.0,46.0,999.86,XS
872.0,47.0,999.901,XS
872.0,48.0,999.904,XS
872.0,49.0,999.947,XS
872.0,50.0,999.989,XS
872.0,51.0,999.992,XS
872.0,52.0,1000.022,XS
872.0,53.0,1000.052,XS
872.0,54.0,1000.083,XS
872.0,55.0,1000.114,XS
872.0,56.0,1000.144,XS
872.0,57.0,1000.175,XS
872.0,58.0,1000.207,XS
872.0,59.0,1000.239,XS
872.0,60.0,1000.27,XS
872.0,61.0,1000.303,XS
872.0,62.0,1000.335,XS
872.0,63.0,1000.367,XS
872.0,64.0,1000.4,XS
872.0,65.0,1000.432,XS
872.0,66.0,1000.465,XS
872.0,67.0,1000.498,XS
872.0,68.0,1000.531,XS
872.0,69.0,1000.564,XS
872.0,70.0,1000.598,XS
872.0,71.0,1000.632,XS
872.0,72.0,1000.665,XS
872.0,73.0,1000.7,XS
872.0,74.0,1000.734,XS
872.0,75.0,1000.768,XS
872.0,76.0,1000.803,XS
872.0,77.0,1000.837,XS
872.0,78.0,1000.872,XS
872.0,79.0,1000.907,XS
872.0,80.0,1000.942,XS
872.0,81.0,1000.977,XS
872.0,82.0,1001.012,XS
872.0,83.0,1001.048,XS
872.0,84.0,1001.083,XS
872.0,85.0,1001.108,XS
872.0,86.0,1001.133,XS
872.0,87.0,1001.157,XS
872.0,88.0,1001.182,XS
873.0,20.0,1001.16,XS
873.0,21.0,1000.657,XS
873.0,22.0,1000.153,XS
873.0,23.0,999.65,XS
873.0,24.0,999.611,XS
873.0,25.0,999.573,XS
873.0,26.0,999.534,XS
873.0,27.0,999.529,XS
873.0,28.0,999.525,XS
873.0,29.0,999.521,XS
873.0,30.0,999.527,XS
873.0,31.0,999.534,XS
873.0,32.0,999.541,XS
873.0,33.0,999.558,XS
873.0,34.0,999.576,XS
873.0,35.0,999.593,XS
873.0,36.0,999.616,XS
873.0,37.0,999.638,XS
873.0,38.0,999.66,XS
873.0,39.0,999.685,XS
873.0,40.0,999.71,XS
873.0,41.0,999.734,XS
873.0,42.0,999.761,XS
873.0,43.0,999.788,XS
873.0,44.0,999.815,XS
873.0,45.0,999.844,XS
873.0,46.0,999.872,XS
873.0,47.0,999.901,XS
873.0,48.0,999.93,XS
873.0,49.0,999.96,XS
873.0,50.0,999.989,XS
873.0,51.0,1000.019,XS
873.0,52.0,1000.049,XS
873.0,53.0,1000.078,XS
873.0,54.0,1000.08,XS
873.0,55.0,1000.126,XS
873.0,56.0,1000.172,XS
873.0,57.0,1000.174,XS
873.0,58.0,1000.221,XS
873.0,59.0,1000.268,XS
873.0,60.0,1000.269,XS
873.0,61.0,1000.317,XS
873.0,62.0,1000.365,XS
873.0,63.0,1000.366,XS
873.0,64.0,1000.399,XS
873.0,65.0,1000.432,XS
873.0,66.0,1000.464,XS
873.0,67.0,1000.514,XS
873.0,68.0,1000.563,XS
873.0,69.0,1000.564,XS
873.0,70.0,1000.614,XS
873.0,71.0,1000.664,XS
873.0,72.0,1000.665,XS
873.0,73.0,1000.716,XS
873.0,74.0,1000.767,XS
873.0,75.0,1000.767,XS
873.0,76.0,1000.802,XS
873.0,77.0,1000.837,XS
873.0,78.0,1000.871,XS
873.0,79.0,1000.906,XS
873.0,80.0,1000.941,XS
873.0,81.0,1000.976,XS
873.0,82.0,1001.012,XS
873.0,83.0,1001.047,XS
873.0,84.0,1001.082,XS
873.0,85.0,1001.115,XS
873.0,86.0,1001.148,XS
873.0,87.0,1001.18,XS
874.0,20.0,1001.16,XS
874.0,21.0,1000.651,XS
874.0,22.0,1000.142,XS
874.0,23.0,999.634,XS
874.0,24.0,999.591,XS
874.0,25.0,999.549,XS
874.0,26.0,999.507,XS
874.0,27.0,999.504,XS
874.0,28.0,999.501,XS
874.0,29.0,999.499,XS
874.0,30.0,999.51,XS
874.0,31.0,999.52,XS
874.0,32.0,999.531,XS
874.0,33.0,999.55,XS
874.0,34.0,999.568,XS
874.0,35.0,999.586,XS
874.0,36.0,999.608,XS
874.0,37.0,999.631,XS
874.0,38.0,999.653,XS
874.0,39.0,999.679,XS
874.0,40.0,999.704,XS
874.0,41.0,999.729,XS
874.0,42.0,999.757,XS
874.0,43.0,999.784,XS
874.0,44.0,999.811,XS
874.0,45.0,999.84,XS
874.0,46.0,999.868,XS
874.0,47.0,999.897,XS
874.0,48.0,999.927,XS
874.0,49.0,999.957,XS
874.0,50.0,999.986,XS
874.0,51.0,1000.017,XS
874.0,52.0,1000.048,XS
874.0,53.0,1000.078,XS
874.0,54.0,1000.11,XS
874.0,55.0,1000.141,XS
874.0,56.0,1000.172,XS
874.0,57.0,1000.204,XS
874.0,58.0,1000.236,XS
874.0,59.0,1000.268,XS
874.0,60.0,1000.3,XS
874.0,61.0,1000.333,XS
874.0,62.0,1000.365,XS
874.0,63.0,1000.398,XS
874.0,64.0,1000.43,XS
874.0,65.0,1000.463,XS
874.0,66.0,1000.464,XS
874.0,67.0,1000.513,XS
874.0,68.0,1000.563,XS
874.0,69.0,1000.597,XS
874.0,70.0,1000.631,XS
874.0,71.0,1000.664,XS
874.0,72.0,1000.698,XS
874.0,73.0,1000.733,XS
874.0,74.0,1000.767,XS
874.0,75.0,1000.801,XS
874.0,76.0,1000.836,XS
874.0,77.0,1000.87,XS
874.0,78.0,1000.871,XS
874.0,79.0,1000.923,XS
874.0,80.0,1000.975,XS
874.0,81.0,1000.976,XS
874.0,82.0,1001.028,XS
874.0,83.0,1001.081,XS
874.0,84.0,1001.082,XS
874.0,85.0,1001.115,XS
874.0,86.0,1001.147,XS
874.0,87.0,1001.18,XS
875.0,20.0,1001.159,XS
875.0,21.0,1000.372,XS
875.0,22.0,999.584,XS
875.0,23.0,999.601,XS
875.0,24.0,999.54,XS
875.0,25.0,999.48,XS
875.0,26.0,999.494,XS
875.0,27.0,999.485,XS
875.0,28.0,999.476,XS
875.0,29.0,999.488,XS
875.0,30.0,999.5,XS
875.0,31.0,999.513,XS
875.0,32.0,999.522,XS
875.0,33.0,999.547,XS
875.0,34.0,999.571,XS
875.0,35.0,999.578,XS
875.0,36.0,999.61,XS
875.0,37.0,999.641,XS
875.0,38.0,999.647,XS
875.0,39.0,999.683,XS
875.0,40.0,999.719,XS
875.0,41.0,999.724,XS
875.0,42.0,999.763,XS
875.0,43.0,999.803,XS
875.0,44.0,999.807,XS
875.0,45.0,999.849,XS
875.0,46.0,999.89,XS
875.0,47.0,999.894,XS
875.0,48.0,999.937,XS
875.0,49.0,999.981,XS
875.0,50.0,999.984,XS
875.0,51.0,1000.015,XS
875.0,52.0,1000.045,XS
875.0,53.0,1000.076,XS
875.0,54.0,1000.108,XS
875.0,55.0,1000.139,XS
875.0,56.0,1000.171,XS
875.0,57.0,1000.203,XS
875.0,58.0,1000.234,XS
875.0,59.0,1000.266,XS
875.0,60.0,1000.299,XS
875.0,61.0,1000.332,XS
875.0,62.0,1000.364,XS
875.0,63.0,1000.397,XS
875.0,64.0,1000.43,XS
875.0,65.0,1000.463,XS
875.0,66.0,1000.496,XS
875.0,67.0,1000.529,XS
875.0,68.0,1000.562,XS
875.0,69.0,1000.596,XS
875.0,70.0,1000.63,XS
875.0,71.0,1000.664,XS
875.0,72.0,1000.698,XS
875.0,73.0,1000.732,XS
875.0,74.0,1000.766,XS
875.0,75.0,1000.801,XS
875.0,76.0,1000.835,XS
875.0,77.0,1000.87,XS
875.0,78.0,1000.905,XS
875.0,79.0,1000.94,XS
875.0,80.0,1000.975,XS
875.0,81.0,1001.01,XS
875.0,82.0,1001.046,XS
875.0,83.0,1001.081,XS
875.0,84.0,1001.105,XS
875.0,85.0,1001.13,XS
875.0,86.0,1001.155,XS
875.0,87.0,1001.179,XS
876.0,19.0,1001.157,XS
876.0,20.0,1000.633,XS
876.0,21.0,1000.109,XS
876.0,22.0,999.584,XS
876.0,23.0,999.55,XS
876.0,24.0,999.515,XS
876.0,25.0,999.48,XS
876.0,26.0,999.479,XS
876.0,27.0,999.478,XS
876.0,28.0,999.476,XS
876.0,29.0,999.489,XS
876.0,30.0,999.501,XS
876.0,31.0,999.513,XS
876.0,32.0,999.532,XS
876.0,33.0,999.552,XS
876.0,34.0,999.571,XS
876.0,35.0,999.594,XS
876.0,36.0,999.618,XS
876.0,37.0,999.641,XS
876.0,38.0,999.667,XS
876.0,39.0,999.693,XS
876.0,40.0,999.719,XS
876.0,41.0,999.747,XS
876.0,42.0,999.775,XS
876.0,43.0,999.803,XS
876.0,44.0,999.832,XS
876.0,45.0,999.861,XS
876.0,46.0,999.89,XS
876.0,47.0,999.921,XS
876.0,48.0,999.951,XS
876.0,49.0,999.981,XS
876.0,50.0,1000.011,XS
876.0,51.0,1000.042,XS
876.0,52.0,1000.072,XS
876.0,53.0,1000.074,XS
876.0,54.0,1000.121,XS
876.0,55.0,1000.167,XS
876.0,56.0,1000.169,XS
876.0,57.0,1000.217,XS
876.0,58.0,1000.264,XS
876.0,59.0,1000.265,XS
876.0,60.0,1000.314,XS
876.0,61.0,1000.362,XS
876.0,62.0,1000.363,XS
876.0,63.0,1000.396,XS
876.0,64.0,1000.429,XS
876.0,65.0,1000.463,XS
876.0,66.0,1000.496,XS
876.0,67.0,1000.529,XS
876.0,68.0,1000.562,XS
876.0,69.0,1000.613,XS
876.0,70.0,1000.663,XS
876.0,71.0,1000.663,XS
876.0,72.0,1000.714,XS
876.0,73.0,1000.765,XS
876.0,74.0,1000.766,XS
876.0,75.0,1000.8,XS
876.0,76.0,1000.835,XS
876.0,77.0,1000.869,XS
876.0,78.0,1000.904,XS
876.0,79.0,1000.939,XS
876.0,80.0,1000.974,XS
876.0,81.0,1001.01,XS
876.0,82.0,1001.045,XS
876.0,83.0,1001.08,XS
876.0,84.0,1001.113,XS
876.0,85.0,1001.145,XS
876.0,86.0,1001.178,XS
877.0,19.0,1001.156,XS
877.0,20.0,1000.627,XS
877.0,21.0,1000.097,XS
877.0,22.0,999.568,XS
877.0,23.0,999.534,XS
877.0,24.0,999.5,XS
877.0,25.0,999.467,XS
877.0,26.0,999.466,XS
877.0,27.0,999.466,XS
877.0,28.0,999.465,XS
877.0,29.0,999.478,XS
877.0,30.0,999.491,XS
877.0,31.0,999.504,XS
877.0,32.0,999.524,XS
877.0,33.0,999.544,XS
877.0,34.0,999.563,XS
877.0,35.0,999.587,XS
877.0,36.0,999.611,XS
877.0,37.0,999.635,XS
877.0,38.0,999.661,XS
877.0,39.0,999.688,XS
877.0,40.0,999.714,XS
877.0,41.0,999.742,XS
877.0,42.0,999.77,XS
877.0,43.0,999.799,XS
877.0,44.0,999.828,XS
877.0,45.0,999.858,XS
877.0,46.0,999.887,XS
877.0,47.0,999.917,XS
877.0,48.0,999.948,XS
877.0,49.0,999.978,XS
877.0,50.0,1000.009,XS
877.0,51.0,1000.041,XS
877.0,52.0,1000.072,XS
877.0,53.0,1000.104,XS
877.0,54.0,1000.135,XS
877.0,55.0,1000.167,XS
877.0,56.0,1000.2,XS
877.0,57.0,1000.232,XS
877.0,58.0,1000.264,XS
877.0,59.0,1000.297,XS
877.0,60.0,1000.33,XS
877.0,61.0,1000.362,XS
877.0,62.0,1000.395,XS
877.0,63.0,1000.428,XS
877.0,64.0,1000.461,XS
877.0,65.0,1000.461,XS
877.0,66.0,1000.511,XS
877.0,67.0,1000.561,XS
877.0,68.0,1000.562,XS
877.0,69.0,1000.613,XS
877.0,70.0,1000.663,XS
877.0,71.0,1000.697,XS
877.0,72.0,1000.731,XS
877.0,73.0,1000.765,XS
877.0,74.0,1000.8,XS
877.0,75.0,1000.834,XS
877.0,76.0,1000.868,XS
877.0,77.0,1000.869,XS
877.0,78.0,1000.921,XS
877.0,79.0,1000.973,XS
877.0,80.0,1000.974,XS
877.0,81.0,1001.026,XS
877.0,82.0,1001.078,XS
877.0,83.0,1001.079,XS
877.0,84.0,1001.112,XS
877.0,85.0,1001.145,XS
877.0,86.0,1001.177,XS
878.0,18.0,1001.155,XS
878.0,19.0,1000.615,XS
878.0,20.0,1000.075,XS
878.0,21.0,999.535,XS
878.0,22.0,999.551,XS
878.0,23.0,999.495,XS
878.0,24.0,999.44,XS
878.0,25.0,999.453,XS
878.0,26.0,999.448,XS
878.0,27.0,999.443,XS
878.0,28.0,999.454,XS
878.0,29.0,999.47,XS
878.0,30.0,999.486,XS
878.0,31.0,999.495,XS
878.0,32.0,999.522,XS
878.0,33.0,999.548,XS
878.0,34.0,999.556,XS
878.0,35.0,999.589,XS
878.0,36.0,999.622,XS
878.0,37.0,999.629,XS
878.0,38.0,999.666,XS
878.0,39.0,999.704,XS
878.0,40.0,999.709,XS
878.0,41.0,999.75,XS
878.0,42.0,999.79,XS
878.0,43.0,999.794,XS
878.0,44.0,999.837,XS
878.0,45.0,999.88,XS
878.0,46.0,999.884,XS
878.0,47.0,999.928,XS
878.0,48.0,999.973,XS
878.0,49.0,999.976,XS
878.0,50.0,1000.007,XS
878.0,51.0,1000.038,XS
878.0,52.0,1000.07,XS
878.0,53.0,1000.102,XS
878.0,54.0,1000.134,XS
878.0,55.0,1000.166,XS
878.0,56.0,1000.198,XS
878.0,57.0,1000.23,XS
878.0,58.0,1000.263,XS
878.0,59.0,1000.296,XS
878.0,60.0,1000.328,XS
878.0,61.0,1000.361,XS
878.0,62.0,1000.394,XS
878.0,63.0,1000.428,XS
878.0,64.0,1000.461,XS
878.0,65.0,1000.494,XS
878.0,66.0,1000.528,XS
878.0,67.0,1000.561,XS
878.0,68.0,1000.595,XS
878.0,69.0,1000.628,XS
878.0,70.0,1000.662,XS
878.0,71.0,1000.696,XS
878.0,72.0,1000.731,XS
878.0,73.0,1000.765,XS
878.0,74.0,1000.8,XS
878.0,75.0,1000.834,XS
878.0,76.0,1000.868,XS
878.0,77.0,1000.903,XS
878.0,78.0,1000.938,XS
878.0,79.0,1000.973,XS
878.0,80.0,1001.008,XS
878.0,81.0,1001.043,XS
878.0,82.0,1001.078,XS
878.0,83.0,1001.103,XS
878.0,84.0,1001.127,XS
878.0,85.0,1001.152,XS
878.0,86.0,1001.176,XS
879.0,18.0,1001.154,XS
879.0,19.0,1000.614,XS
879.0,20.0,1000.074,XS
879.0,21.0,999.535,XS
879.0,22.0,999.503,XS
879.0,23.0,999.471,XS
879.0,24.0,999.44,XS
879.0,25.0,999.441,XS
879.0,26.0,999.442,XS
879.0,27.0,999.443,XS
879.0,28.0,999.458,XS
879.0,29.0,999.472,XS
879.0,30.0,999.486,XS
879.0,31.0,999.507,XS
879.0,32.0,999.528,XS
879.0,33.0,999.548,XS
879.0,34.0,999.573,XS
879.0,35.0,999.598,XS
879.0,36.0,999.622,XS
879.0,37.0,999.65,XS
879.0,38.0,999.677,XS
879.0,39.0,999.704,XS
879.0,40.0,999.733,XS
879.0,41.0,999.761,XS
879.0,42.0,999.79,XS
879.0,43.0,999.82,XS
879.0,44.0,999.85,XS
879.0,45.0,999.88,XS
879.0,46.0,999.911,XS
879.0,47.0,999.942,XS
879.0,48.0,999.973,XS
879.0,49.0,1000.004,XS
879.0,50.0,1000.035,XS
879.0,51.0,1000.065,XS
879.0,52.0,1000.068,XS
879.0,53.0,1000.115,XS
879.0,54.0,1000.162,XS
879.0,55.0,1000.164,XS
879.0,56.0,1000.212,XS
879.0,57.0,1000.26,XS
879.0,58.0,1000.261,XS
879.0,59.0,1000.31,XS
879.0,60.0,1000.359,XS
879.0,61.0,1000.36,XS
879.0,62.0,1000.41,XS
879.0,63.0,1000.459,XS
879.0,64.0,1000.46,XS
879.0,65.0,1000.494,XS
879.0,66.0,1000.527,XS
879.0,67.0,1000.561,XS
879.0,68.0,1000.611,XS
879.0,69.0,1000.661,XS
879.0,70.0,1000.662,XS
879.0,71.0,1000.713,XS
879.0,72.0,1000.764,XS
879.0,73.0,1000.764,XS
879.0,74.0,1000.816,XS
879.0,75.0,1000.867,XS
879.0,76.0,1000.868,XS
879.0,77.0,1000.903,XS
879.0,78.0,1000.938,XS
879.0,79.0,1000.972,XS
879.0,80.0,1001.007,XS
879.0,81.0,1001.043,XS
879.0,82.0,1001.078,XS
