X,Y,Z,Label
251,13,1004.278,XS
251,11,1003.074,XS
251,10,1002.012,XS
251,8,1001.092,XS
251,7,1000.313,XS
251,5,999.676,XS
251,4,999.18,XS
251,2,998.826,XS
251,1,998.613,XS
251,0,998.543,XS
251,-1,998.613,XS
251,-2,998.826,XS
251,-4,999.18,XS
251,-5,999.676,XS
251,-7,1000.313,XS
251,-8,1001.092,XS
251,-10,1002.012,XS
251,-11,1003.074,XS
251,-13,1004.278,XS
251,-14,1005.623,XS
252,14,1005.618,XS
252,13,1004.268,XS
252,11,1003.06,XS
252,10,1001.994,XS
252,8,1001.07,XS
252,7,1000.289,XS
252,5,999.649,XS
252,4,999.152,XS
252,2,998.797,XS
252,1,998.583,XS
252,0,998.512,XS
252,-1,998.583,XS
252,-2,998.797,XS
252,-4,999.152,XS
252,-5,999.649,XS
252,-7,1000.289,XS
252,-8,1001.07,XS
252,-10,1001.994,XS
252,-11,1003.06,XS
252,-13,1004.268,XS
252,-14,1005.618,XS
253,14,1005.613,XS
253,13,1004.258,XS
253,11,1003.046,XS
253,10,1001.976,XS
253,8,1001.049,XS
253,7,1000.265,XS
253,5,999.623,XS
253,4,999.124,XS
253,2,998.768,XS
253,1,998.554,XS
253,0,998.482,XS
253,-1,998.554,XS
253,-2,998.768,XS
253,-4,999.124,XS
253,-5,999.623,XS
253,-7,1000.265,XS
253,-8,1001.049,XS
253,-10,1001.976,XS
253,-11,1003.046,XS
253,-13,1004.258,XS
253,-14,1005.613,XS
254,14,1005.607,XS
254,13,1004.248,XS
254,11,1003.032,XS
254,10,1001.959,XS
254,8,1001.028,XS
254,7,1000.241,XS
254,5,999.598,XS
254,4,999.097,XS
254,2,998.739,XS
254,1,998.524,XS
254,0,998.453,XS
254,-1,998.524,XS
254,-2,998.739,XS
254,-4,999.097,XS
254,-5,999.598,XS
254,-7,1000.241,XS
254,-8,1001.028,XS
254,-10,1001.959,XS
254,-11,1003.032,XS
254,-13,1004.248,XS
254,-14,1005.607,XS
255,14,1005.602,XS
255,13,1004.238,XS
255,11,1003.018,XS
255,10,1001.941,XS
255,8,1001.008,XS
255,7,1000.218,XS
255,5,999.572,XS
255,4,999.07,XS
255,2,998.711,XS
255,1,998.495,XS
255,0,998.424,XS
255,-1,998.495,XS
255,-2,998.711,XS
255,-4,999.07,XS
255,-5,999.572,XS
255,-7,1000.218,XS
255,-8,1001.008,XS
255,-10,1001.941,XS
255,-11,1003.018,XS
255,-13,1004.238,XS
255,-14,1005.602,XS
256,14,1005.597,XS
256,13,1004.229,XS
256,11,1003.004,XS
256,10,1001.924,XS
256,8,1000.988,XS
256,7,1000.195,XS
256,5,999.547,XS
256,4,999.043,XS
256,2,998.683,XS
256,1,998.467,XS
256,0,998.395,XS
256,-1,998.467,XS
256,-2,998.683,XS
256,-4,999.043,XS
256,-5,999.547,XS
256,-7,1000.195,XS
256,-8,1000.988,XS
256,-10,1001.924,XS
256,-11,1003.004,XS
256,-13,1004.229,XS
256,-14,1005.597,XS
257,14,1005.592,XS
257,12,1004.219,XS
257,11,1002.991,XS
257,10,1001.907,XS
257,8,1000.968,XS
257,7,1000.173,XS
257,5,999.522,XS
257,4,999.016,XS
257,2,998.655,XS
257,1,998.438,XS
257,0,998.366,XS
257,-1,998.438,XS
257,-2,998.655,XS
257,-4,999.016,XS
257,-5,999.522,XS
257,-7,1000.173,XS
257,-8,1000.968,XS
257,-10,1001.907,XS
257,-11,1002.991,XS
257,-12,1004.219,XS
257,-14,1005.592,XS
258,14,1005.588,XS
258,12,1004.21,XS
258,11,1002.978,XS
258,10,1001.89,XS
258,8,1000.948,XS
258,7,1000.15,XS
258,5,999.498,XS
258,4,998.99,XS
258,2,998.628,XS
258,1,998.41,XS
258,0,998.338,XS
258,-1,998.41,XS
258,-2,998.628,XS
258,-4,998.99,XS
258,-5,999.498,XS
258,-7,1000.15,XS
258,-8,1000.948,XS
258,-10,1001.89,XS
258,-11,1002.978,XS
258,-12,1004.21,XS
258,-14,1005.588,XS
259,14,1005.583,XS
259,12,1004.201,XS
259,11,1002.965,XS
259,10,1001.874,XS
259,8,1000.928,XS
259,7,1000.128,XS
259,5,999.474,XS
259,4,998.965,XS
259,2,998.601,XS
259,1,998.383,XS
259,0,998.31,XS
259,-1,998.383,XS
259,-2,998.601,XS
259,-4,998.965,XS
259,-5,999.474,XS
259,-7,1000.128,XS
259,-8,1000.928,XS
259,-10,1001.874,XS
259,-11,1002.965,XS
259,-12,1004.201,XS
259,-14,1005.583,XS
260,14,1005.578,XS
260,12,1004.192,XS
260,11,1002.952,XS
260,10,1001.857,XS
260,8,1000.909,XS
260,7,1000.106,XS
260,5,999.45,XS
260,4,998.939,XS
260,2,998.574,XS
260,1,998.356,XS
260,0,998.283,XS
260,-1,998.356,XS
260,-2,998.574,XS
260,-4,998.939,XS
260,-5,999.45,XS
260,-7,1000.106,XS
260,-8,1000.909,XS
260,-10,1001.857,XS
260,-11,1002.952,XS
260,-12,1004.192,XS
260,-14,1005.578,XS
261,14,1005.573,XS
261,12,1004.183,XS
261,11,1002.939,XS
261,10,1001.841,XS
261,8,1000.89,XS
261,7,1000.085,XS
261,5,999.426,XS
261,4,998.914,XS
261,2,998.548,XS
261,1,998.329,XS
261,0,998.256,XS
261,-1,998.329,XS
261,-2,998.548,XS
261,-4,998.914,XS
261,-5,999.426,XS
261,-7,1000.085,XS
261,-8,1000.89,XS
261,-10,1001.841,XS
261,-11,1002.939,XS
261,-12,1004.183,XS
261,-14,1005.573,XS
262,14,1005.569,XS
262,12,1004.174,XS
262,11,1002.926,XS
262,10,1001.825,XS
262,8,1000.871,XS
262,7,1000.064,XS
262,5,999.403,XS
262,4,998.889,XS
262,2,998.523,XS
262,1,998.302,XS
262,0,998.229,XS
262,-1,998.302,XS
262,-2,998.523,XS
262,-4,998.889,XS
262,-5,999.403,XS
262,-7,1000.064,XS
262,-8,1000.871,XS
262,-10,1001.825,XS
262,-11,1002.926,XS
262,-12,1004.174,XS
262,-14,1005.569,XS
263,14,1005.564,XS
263,12,1004.165,XS
263,11,1002.914,XS
263,9,1001.81,XS
263,8,1000.853,XS
263,7,1000.043,XS
263,5,999.38,XS
263,4,998.865,XS
263,2,998.497,XS
263,1,998.276,XS
263,0,998.203,XS
263,-1,998.276,XS
263,-2,998.497,XS
263,-4,998.865,XS
263,-5,999.38,XS
263,-7,1000.043,XS
263,-8,1000.853,XS
263,-9,1001.81,XS
263,-11,1002.914,XS
263,-12,1004.165,XS
263,-14,1005.564,XS
264,14,1005.56,XS
264,12,1004.157,XS
264,11,1002.902,XS
264,9,1001.794,XS
264,8,1000.835,XS
264,7,1000.023,XS
264,5,999.358,XS
264,4,998.841,XS
264,2,998.472,XS
264,1,998.251,XS
264,0,998.177,XS
264,-1,998.251,XS
264,-2,998.472,XS
264,-4,998.841,XS
264,-5,999.358,XS
264,-7,1000.023,XS
264,-8,1000.835,XS
264,-9,1001.794,XS
264,-11,1002.902,XS
264,-12,1004.157,XS
264,-14,1005.56,XS
265,14,1005.555,XS
265,12,1004.148,XS
265,11,1002.89,XS
265,9,1001.779,XS
265,8,1000.817,XS
265,7,1000.002,XS
265,5,999.336,XS
265,4,998.818,XS
265,2,998.448,XS
265,1,998.225,XS
265,0,998.151,XS
265,-1,998.225,XS
265,-2,998.448,XS
265,-4,998.818,XS
265,-5,999.336,XS
265,-7,1000.002,XS
265,-8,1000.817,XS
265,-9,1001.779,XS
265,-11,1002.89,XS
265,-12,1004.148,XS
265,-14,1005.555,XS
266,14,1005.551,XS
266,12,1004.14,XS
266,11,1002.878,XS
266,9,1001.764,XS
266,8,1000.799,XS
266,7,999.982,XS
266,5,999.314,XS
266,4,998.795,XS
266,2,998.423,XS
266,1,998.201,XS
266,0,998.126,XS
266,-1,998.201,XS
266,-2,998.423,XS
266,-4,998.795,XS
266,-5,999.314,XS
266,-7,999.982,XS
266,-8,1000.799,XS
266,-9,1001.764,XS
266,-11,1002.878,XS
266,-12,1004.14,XS
266,-14,1005.551,XS
267,14,1005.547,XS
267,12,1004.132,XS
267,11,1002.866,XS
267,9,1001.75,XS
267,8,1000.782,XS
267,7,999.963,XS
267,5,999.293,XS
267,4,998.772,XS
267,2,998.4,XS
267,1,998.176,XS
267,0,998.102,XS
267,-1,998.176,XS
267,-2,998.4,XS
267,-4,998.772,XS
267,-5,999.293,XS
267,-7,999.963,XS
267,-8,1000.782,XS
267,-9,1001.75,XS
267,-11,1002.866,XS
267,-12,1004.132,XS
267,-14,1005.547,XS
268,14,1005.542,XS
268,12,1004.124,XS
268,11,1002.855,XS
268,9,1001.735,XS
268,8,1000.765,XS
268,7,999.944,XS
268,5,999.272,XS
268,4,998.749,XS
268,2,998.376,XS
268,1,998.152,XS
268,0,998.078,XS
268,-1,998.152,XS
268,-2,998.376,XS
268,-4,998.749,XS
268,-5,999.272,XS
268,-7,999.944,XS
268,-8,1000.765,XS
268,-9,1001.735,XS
268,-11,1002.855,XS
268,-12,1004.124,XS
268,-14,1005.542,XS
269,14,1005.538,XS
269,12,1004.116,XS
269,11,1002.844,XS
269,9,1001.721,XS
269,8,1000.748,XS
269,7,999.925,XS
269,5,999.251,XS
269,4,998.727,XS
269,2,998.353,XS
269,1,998.129,XS
269,0,998.054,XS
269,-1,998.129,XS
269,-2,998.353,XS
269,-4,998.727,XS
269,-5,999.251,XS
269,-7,999.925,XS
269,-8,1000.748,XS
269,-9,1001.721,XS
269,-11,1002.844,XS
269,-12,1004.116,XS
269,-14,1005.538,XS
270,14,1005.534,XS
270,12,1004.108,XS
270,11,1002.833,XS
270,9,1001.707,XS
270,8,1000.732,XS
270,7,999.906,XS
270,5,999.231,XS
270,4,998.706,XS
270,2,998.331,XS
270,1,998.106,XS
270,0,998.03,XS
270,-1,998.106,XS
270,-2,998.331,XS
270,-4,998.706,XS
270,-5,999.231,XS
270,-7,999.906,XS
270,-8,1000.732,XS
270,-9,1001.707,XS
270,-11,1002.833,XS
270,-12,1004.108,XS
270,-14,1005.534,XS
271,14,1005.53,XS
271,12,1004.101,XS
271,11,1002.822,XS
271,9,1001.694,XS
271,8,1000.716,XS
271,7,999.888,XS
271,5,999.211,XS
271,4,998.685,XS
271,2,998.309,XS
271,1,998.083,XS
271,0,998.008,XS
271,-1,998.083,XS
271,-2,998.309,XS
271,-4,998.685,XS
271,-5,999.211,XS
271,-7,999.888,XS
271,-8,1000.716,XS
271,-9,1001.694,XS
271,-11,1002.822,XS
271,-12,1004.101,XS
271,-14,1005.53,XS
272,14,1005.526,XS
272,12,1004.094,XS
272,11,1002.812,XS
272,9,1001.68,XS
272,8,1000.7,XS
272,7,999.87,XS
272,5,999.192,XS
272,4,998.664,XS
272,2,998.287,XS
272,1,998.061,XS
272,0,997.985,XS
272,-1,998.061,XS
272,-2,998.287,XS
272,-4,998.664,XS
272,-5,999.192,XS
272,-7,999.87,XS
272,-8,1000.7,XS
272,-9,1001.68,XS
272,-11,1002.812,XS
272,-12,1004.094,XS
272,-14,1005.526,XS
273,14,1005.523,XS
273,12,1004.086,XS
273,11,1002.801,XS
273,9,1001.667,XS
273,8,1000.685,XS
273,7,999.853,XS
273,5,999.173,XS
273,4,998.644,XS
273,2,998.266,XS
273,1,998.039,XS
273,0,997.963,XS
273,-1,998.039,XS
273,-2,998.266,XS
273,-4,998.644,XS
273,-5,999.173,XS
273,-7,999.853,XS
273,-8,1000.685,XS
273,-9,1001.667,XS
273,-11,1002.801,XS
273,-12,1004.086,XS
273,-14,1005.523,XS
274,14,1005.519,XS
274,12,1004.079,XS
274,11,1002.791,XS
274,9,1001.654,XS
274,8,1000.669,XS
274,7,999.836,XS
274,5,999.154,XS
274,4,998.624,XS
274,2,998.245,XS
274,1,998.017,XS
274,0,997.942,XS
274,-1,998.017,XS
274,-2,998.245,XS
274,-4,998.624,XS
274,-5,999.154,XS
274,-7,999.836,XS
274,-8,1000.669,XS
274,-9,1001.654,XS
274,-11,1002.791,XS
274,-12,1004.079,XS
274,-14,1005.519,XS
275,14,1005.515,XS
275,12,1004.072,XS
275,11,1002.781,XS
275,9,1001.642,XS
275,8,1000.655,XS
275,7,999.819,XS
275,5,999.136,XS
275,4,998.604,XS
275,2,998.224,XS
275,1,997.997,XS
275,0,997.921,XS
275,-1,997.997,XS
275,-2,998.224,XS
275,-4,998.604,XS
275,-5,999.136,XS
275,-7,999.819,XS
275,-8,1000.655,XS
275,-9,1001.642,XS
275,-11,1002.781,XS
275,-12,1004.072,XS
275,-14,1005.515,XS
276,14,1005.512,XS
276,12,1004.065,XS
276,11,1002.771,XS
276,9,1001.63,XS
276,8,1000.64,XS
276,7,999.803,XS
276,5,999.118,XS
276,4,998.585,XS
276,2,998.205,XS
276,1,997.976,XS
276,0,997.9,XS
276,-1,997.976,XS
276,-2,998.205,XS
276,-4,998.585,XS
276,-5,999.118,XS
276,-7,999.803,XS
276,-8,1000.64,XS
276,-9,1001.63,XS
276,-11,1002.771,XS
276,-12,1004.065,XS
276,-14,1005.512,XS
277,13,1005.508,XS
277,12,1004.059,XS
277,11,1002.762,XS
277,9,1001.618,XS
277,8,1000.626,XS
277,6,999.787,XS
277,5,999.1,XS
277,4,998.567,XS
277,2,998.185,XS
277,1,997.956,XS
277,0,997.88,XS
277,-1,997.956,XS
277,-2,998.185,XS
277,-4,998.567,XS
277,-5,999.1,XS
277,-6,999.787,XS
277,-8,1000.626,XS
277,-9,1001.618,XS
277,-11,1002.762,XS
277,-12,1004.059,XS
277,-13,1005.508,XS
278,13,1005.505,XS
278,12,1004.052,XS
278,11,1002.753,XS
278,9,1001.606,XS
278,8,1000.612,XS
278,6,999.771,XS
278,5,999.083,XS
278,4,998.548,XS
278,2,998.166,XS
278,1,997.937,XS
278,0,997.86,XS
278,-1,997.937,XS
278,-2,998.166,XS
278,-4,998.548,XS
278,-5,999.083,XS
278,-6,999.771,XS
278,-8,1000.612,XS
278,-9,1001.606,XS
278,-11,1002.753,XS
278,-12,1004.052,XS
278,-13,1005.505,XS
279,13,1005.501,XS
279,12,1004.046,XS
279,11,1002.744,XS
279,9,1001.595,XS
279,8,1000.599,XS
279,6,999.756,XS
279,5,999.067,XS
279,4,998.531,XS
279,2,998.148,XS
279,1,997.918,XS
279,0,997.841,XS
279,-1,997.918,XS
279,-2,998.148,XS
279,-4,998.531,XS
279,-5,999.067,XS
279,-6,999.756,XS
279,-8,1000.599,XS
279,-9,1001.595,XS
279,-11,1002.744,XS
279,-12,1004.046,XS
279,-13,1005.501,XS
280,13,1005.498,XS
280,12,1004.04,XS
280,11,1002.735,XS
280,9,1001.584,XS
280,8,1000.586,XS
280,6,999.741,XS
280,5,999.051,XS
280,4,998.513,XS
280,2,998.13,XS
280,1,997.899,XS
280,0,997.823,XS
280,-1,997.899,XS
280,-2,998.13,XS
280,-4,998.513,XS
280,-5,999.051,XS
280,-6,999.741,XS
280,-8,1000.586,XS
280,-9,1001.584,XS
280,-11,1002.735,XS
280,-12,1004.04,XS
280,-13,1005.498,XS
281,13,1005.495,XS
281,12,1004.034,XS
281,11,1002.726,XS
281,9,1001.573,XS
281,8,1000.573,XS
281,6,999.727,XS
281,5,999.035,XS
281,4,998.497,XS
281,2,998.112,XS
281,1,997.881,XS
281,0,997.804,XS
281,-1,997.881,XS
281,-2,998.112,XS
281,-4,998.497,XS
281,-5,999.035,XS
281,-6,999.727,XS
281,-8,1000.573,XS
281,-9,1001.573,XS
281,-11,1002.726,XS
281,-12,1004.034,XS
281,-13,1005.495,XS
282,13,1005.492,XS
282,12,1004.028,XS
282,11,1002.718,XS
282,9,1001.562,XS
282,8,1000.561,XS
282,6,999.713,XS
282,5,999.02,XS
282,4,998.48,XS
282,2,998.095,XS
282,1,997.864,XS
282,0,997.787,XS
282,-1,997.864,XS
282,-2,998.095,XS
282,-4,998.48,XS
282,-5,999.02,XS
282,-6,999.713,XS
282,-8,1000.561,XS
282,-9,1001.562,XS
282,-11,1002.718,XS
282,-12,1004.028,XS
282,-13,1005.492,XS
283,13,1005.489,XS
283,12,1004.022,XS
283,11,1002.71,XS
283,9,1001.552,XS
283,8,1000.548,XS
283,6,999.699,XS
283,5,999.005,XS
283,4,998.464,XS
283,2,998.078,XS
283,1,997.847,XS
283,0,997.77,XS
283,-1,997.847,XS
283,-2,998.078,XS
283,-4,998.464,XS
283,-5,999.005,XS
283,-6,999.699,XS
283,-8,1000.548,XS
283,-9,1001.552,XS
283,-11,1002.71,XS
283,-12,1004.022,XS
283,-13,1005.489,XS
284,13,1005.486,XS
284,12,1004.017,XS
284,11,1002.702,XS
284,9,1001.542,XS
284,8,1000.537,XS
284,6,999.686,XS
284,5,998.99,XS
284,4,998.449,XS
284,2,998.062,XS
284,1,997.83,XS
284,0,997.753,XS
284,-1,997.83,XS
284,-2,998.062,XS
284,-4,998.449,XS
284,-5,998.99,XS
284,-6,999.686,XS
284,-8,1000.537,XS
284,-9,1001.542,XS
284,-11,1002.702,XS
284,-12,1004.017,XS
284,-13,1005.486,XS
285,13,1005.483,XS
285,12,1004.011,XS
285,11,1002.694,XS
285,9,1001.532,XS
285,8,1000.525,XS
285,6,999.673,XS
285,5,998.976,XS
285,4,998.434,XS
285,2,998.047,XS
285,1,997.814,XS
285,0,997.737,XS
285,-1,997.814,XS
285,-2,998.047,XS
285,-4,998.434,XS
285,-5,998.976,XS
285,-6,999.673,XS
285,-8,1000.525,XS
285,-9,1001.532,XS
285,-11,1002.694,XS
285,-12,1004.011,XS
285,-13,1005.483,XS
286,13,1005.48,XS
286,12,1004.006,XS
286,11,1002.687,XS
286,9,1001.523,XS
286,8,1000.514,XS
286,6,999.661,XS
286,5,998.963,XS
286,4,998.419,XS
286,2,998.031,XS
286,1,997.799,XS
286,0,997.721,XS
286,-1,997.799,XS
286,-2,998.031,XS
286,-4,998.419,XS
286,-5,998.963,XS
286,-6,999.661,XS
286,-8,1000.514,XS
286,-9,1001.523,XS
286,-11,1002.687,XS
286,-12,1004.006,XS
286,-13,1005.48,XS
287,13,1005.478,XS
287,12,1004.001,XS
287,11,1002.68,XS
287,9,1001.514,XS
287,8,1000.504,XS
287,6,999.649,XS
287,5,998.949,XS
287,4,998.405,XS
287,2,998.017,XS
287,1,997.784,XS
287,0,997.706,XS
287,-1,997.784,XS
287,-2,998.017,XS
287,-4,998.405,XS
287,-5,998.949,XS
287,-6,999.649,XS
287,-8,1000.504,XS
287,-9,1001.514,XS
287,-11,1002.68,XS
287,-12,1004.001,XS
287,-13,1005.478,XS
288,13,1005.475,XS
288,12,1003.996,XS
288,11,1002.673,XS
288,9,1001.505,XS
288,8,1000.493,XS
288,6,999.637,XS
288,5,998.937,XS
288,4,998.392,XS
288,2,998.003,XS
288,1,997.769,XS
288,0,997.691,XS
288,-1,997.769,XS
288,-2,998.003,XS
288,-4,998.392,XS
288,-5,998.937,XS
288,-6,999.637,XS
288,-8,1000.493,XS
288,-9,1001.505,XS
288,-11,1002.673,XS
288,-12,1003.996,XS
288,-13,1005.475,XS
289,13,1005.473,XS
289,12,1003.992,XS
289,11,1002.666,XS
289,9,1001.497,XS
289,8,1000.484,XS
289,6,999.626,XS
289,5,998.924,XS
289,4,998.379,XS
289,2,997.989,XS
289,1,997.755,XS
289,0,997.677,XS
289,-1,997.755,XS
289,-2,997.989,XS
289,-4,998.379,XS
289,-5,998.924,XS
289,-6,999.626,XS
289,-8,1000.484,XS
289,-9,1001.497,XS
289,-11,1002.666,XS
289,-12,1003.992,XS
289,-13,1005.473,XS
290,13,1005.47,XS
290,12,1003.987,XS
290,11,1002.66,XS
290,9,1001.489,XS
290,8,1000.474,XS
290,6,999.615,XS
290,5,998.913,XS
290,4,998.366,XS
290,2,997.976,XS
290,1,997.742,XS
290,0,997.663,XS
290,-1,997.742,XS
290,-2,997.976,XS
290,-4,998.366,XS
290,-5,998.913,XS
290,-6,999.615,XS
290,-8,1000.474,XS
290,-9,1001.489,XS
290,-11,1002.66,XS
290,-12,1003.987,XS
290,-13,1005.47,XS
291,13,1005.468,XS
291,12,1003.983,XS
291,11,1002.654,XS
291,9,1001.481,XS
291,8,1000.465,XS
291,6,999.605,XS
291,5,998.901,XS
291,4,998.354,XS
291,2,997.963,XS
291,1,997.729,XS
291,0,997.65,XS
291,-1,997.729,XS
291,-2,997.963,XS
291,-4,998.354,XS
291,-5,998.901,XS
291,-6,999.605,XS
291,-8,1000.465,XS
291,-9,1001.481,XS
291,-11,1002.654,XS
291,-12,1003.983,XS
291,-13,1005.468,XS
292,13,1005.466,XS
292,12,1003.979,XS
292,11,1002.648,XS
292,9,1001.474,XS
292,8,1000.456,XS
292,6,999.595,XS
292,5,998.89,XS
292,4,998.342,XS
292,2,997.951,XS
292,1,997.716,XS
292,0,997.638,XS
292,-1,997.716,XS
292,-2,997.951,XS
292,-4,998.342,XS
292,-5,998.89,XS
292,-6,999.595,XS
292,-8,1000.456,XS
292,-9,1001.474,XS
292,-11,1002.648,XS
292,-12,1003.979,XS
292,-13,1005.466,XS
293,13,1005.464,XS
293,12,1003.975,XS
293,11,1002.642,XS
293,9,1001.467,XS
293,8,1000.448,XS
293,6,999.585,XS
293,5,998.88,XS
293,4,998.331,XS
293,2,997.939,XS
293,1,997.704,XS
293,0,997.626,XS
293,-1,997.704,XS
293,-2,997.939,XS
293,-4,998.331,XS
293,-5,998.88,XS
293,-6,999.585,XS
293,-8,1000.448,XS
293,-9,1001.467,XS
293,-11,1002.642,XS
293,-12,1003.975,XS
293,-13,1005.464,XS
294,13,1005.462,XS
294,12,1003.971,XS
294,10,1002.637,XS
294,9,1001.46,XS
294,8,1000.44,XS
294,6,999.576,XS
294,5,998.87,XS
294,4,998.321,XS
294,2,997.928,XS
294,1,997.693,XS
294,0,997.614,XS
294,-1,997.693,XS
294,-2,997.928,XS
294,-4,998.321,XS
294,-5,998.87,XS
294,-6,999.576,XS
294,-8,1000.44,XS
294,-9,1001.46,XS
294,-10,1002.637,XS
294,-12,1003.971,XS
294,-13,1005.462,XS
295,13,1005.46,XS
295,12,1003.967,XS
295,10,1002.632,XS
295,9,1001.453,XS
295,8,1000.432,XS
295,6,999.568,XS
295,5,998.861,XS
295,4,998.311,XS
295,2,997.918,XS
295,1,997.682,XS
295,0,997.603,XS
295,-1,997.682,XS
295,-2,997.918,XS
295,-4,998.311,XS
295,-5,998.861,XS
295,-6,999.568,XS
295,-8,1000.432,XS
295,-9,1001.453,XS
295,-10,1002.632,XS
295,-12,1003.967,XS
295,-13,1005.46,XS
296,13,1005.458,XS
296,12,1003.964,XS
296,10,1002.627,XS
296,9,1001.447,XS
296,8,1000.425,XS
296,6,999.559,XS
296,5,998.851,XS
296,4,998.301,XS
296,2,997.908,XS
296,1,997.672,XS
296,0,997.593,XS
296,-1,997.672,XS
296,-2,997.908,XS
296,-4,998.301,XS
296,-5,998.851,XS
296,-6,999.559,XS
296,-8,1000.425,XS
296,-9,1001.447,XS
296,-10,1002.627,XS
296,-12,1003.964,XS
296,-13,1005.458,XS
297,13,1005.457,XS
297,12,1003.961,XS
297,10,1002.622,XS
297,9,1001.441,XS
297,8,1000.418,XS
297,6,999.552,XS
297,5,998.843,XS
297,4,998.292,XS
297,2,997.898,XS
297,1,997.662,XS
297,0,997.583,XS
297,-1,997.662,XS
297,-2,997.898,XS
297,-4,998.292,XS
297,-5,998.843,XS
297,-6,999.552,XS
297,-8,1000.418,XS
297,-9,1001.441,XS
297,-10,1002.622,XS
297,-12,1003.961,XS
297,-13,1005.457,XS
298,13,1005.455,XS
298,12,1003.958,XS
298,10,1002.618,XS
298,9,1001.436,XS
298,8,1000.411,XS
298,6,999.544,XS
298,5,998.835,XS
298,4,998.283,XS
298,2,997.889,XS
298,1,997.653,XS
298,0,997.574,XS
298,-1,997.653,XS
298,-2,997.889,XS
298,-4,998.283,XS
298,-5,998.835,XS
298,-6,999.544,XS
298,-8,1000.411,XS
298,-9,1001.436,XS
298,-10,1002.618,XS
298,-12,1003.958,XS
298,-13,1005.455,XS
299,13,1005.453,XS
299,12,1003.955,XS
299,10,1002.614,XS
299,9,1001.43,XS
299,8,1000.405,XS
299,6,999.537,XS
299,5,998.827,XS
299,4,998.275,XS
299,2,997.881,XS
299,1,997.644,XS
299,0,997.565,XS
299,-1,997.644,XS
299,-2,997.881,XS
299,-4,998.275,XS
299,-5,998.827,XS
299,-6,999.537,XS
299,-8,1000.405,XS
299,-9,1001.43,XS
299,-10,1002.614,XS
299,-12,1003.955,XS
299,-13,1005.453,XS
300,13,1005.452,XS
300,12,1003.952,XS
300,10,1002.61,XS
300,9,1001.425,XS
300,8,1000.399,XS
300,6,999.531,XS
300,5,998.82,XS
300,4,998.267,XS
300,2,997.873,XS
300,1,997.636,XS
300,0,997.557,XS
300,-1,997.636,XS
300,-2,997.873,XS
300,-4,998.267,XS
300,-5,998.82,XS
300,-6,999.531,XS
300,-8,1000.399,XS
300,-9,1001.425,XS
300,-10,1002.61,XS
300,-12,1003.952,XS
300,-13,1005.452,XS
301,13,1005.451,XS
301,12,1003.949,XS
301,10,1002.606,XS
301,9,1001.421,XS
301,8,1000.394,XS
301,6,999.525,XS
301,5,998.813,XS
301,4,998.26,XS
301,2,997.865,XS
301,1,997.628,XS
301,0,997.549,XS
301,-1,997.628,XS
301,-2,997.865,XS
301,-4,998.26,XS
301,-5,998.813,XS
301,-6,999.525,XS
301,-8,1000.394,XS
301,-9,1001.421,XS
301,-10,1002.606,XS
301,-12,1003.949,XS
301,-13,1005.451,XS
302,13,1005.449,XS
302,12,1003.947,XS
302,10,1002.603,XS
302,9,1001.417,XS
302,8,1000.389,XS
302,6,999.519,XS
302,5,998.807,XS
302,4,998.254,XS
302,2,997.858,XS
302,1,997.621,XS
302,0,997.542,XS
302,-1,997.621,XS
302,-2,997.858,XS
302,-4,998.254,XS
302,-5,998.807,XS
302,-6,999.519,XS
302,-8,1000.389,XS
302,-9,1001.417,XS
302,-10,1002.603,XS
302,-12,1003.947,XS
302,-13,1005.449,XS
303,13,1005.448,XS
303,12,1003.945,XS
303,10,1002.6,XS
303,9,1001.413,XS
303,8,1000.384,XS
303,6,999.514,XS
303,5,998.802,XS
303,4,998.248,XS
303,2,997.852,XS
303,1,997.615,XS
303,0,997.535,XS
303,-1,997.615,XS
303,-2,997.852,XS
303,-4,998.248,XS
303,-5,998.802,XS
303,-6,999.514,XS
303,-8,1000.384,XS
303,-9,1001.413,XS
303,-10,1002.6,XS
303,-12,1003.945,XS
303,-13,1005.448,XS
304,13,1005.447,XS
304,12,1003.943,XS
304,10,1002.597,XS
304,9,1001.409,XS
304,8,1000.38,XS
304,6,999.509,XS
304,5,998.796,XS
304,4,998.242,XS
304,2,997.846,XS
304,1,997.609,XS
304,0,997.529,XS
304,-1,997.609,XS
304,-2,997.846,XS
304,-4,998.242,XS
304,-5,998.796,XS
304,-6,999.509,XS
304,-8,1000.38,XS
304,-9,1001.409,XS
304,-10,1002.597,XS
304,-12,1003.943,XS
304,-13,1005.447,XS
305,13,1005.446,XS
305,12,1003.941,XS
305,10,1002.594,XS
305,9,1001.406,XS
305,8,1000.376,XS
305,6,999.505,XS
305,5,998.792,XS
305,4,998.237,XS
305,2,997.841,XS
305,1,997.603,XS
305,0,997.524,XS
305,-1,997.603,XS
305,-2,997.841,XS
305,-4,998.237,XS
305,-5,998.792,XS
305,-6,999.505,XS
305,-8,1000.376,XS
305,-9,1001.406,XS
305,-10,1002.594,XS
305,-12,1003.941,XS
305,-13,1005.446,XS
306,13,1005.445,XS
306,12,1003.939,XS
306,10,1002.592,XS
306,9,1001.403,XS
306,8,1000.373,XS
306,6,999.501,XS
306,5,998.787,XS
306,4,998.232,XS
306,2,997.836,XS
306,1,997.598,XS
306,0,997.519,XS
306,-1,997.598,XS
306,-2,997.836,XS
306,-4,998.232,XS
