,X,Y,Z,Label
4856,311.0,107.0,1101.424,XS
4857,311.0,106.0,1100.891,XS
4858,311.0,104.0,1100.4769999999999,XS
4859,311.0,103.0,1100.181,XS
4860,311.0,101.0,1100.0030000000002,XS
4861,311.0,100.0,1099.944,XS
4862,311.0,99.0,1100.0030000000002,XS
4863,311.0,97.0,1100.181,XS
4864,311.0,96.0,1100.4769999999999,XS
4865,311.0,94.0,1100.891,XS
4866,311.0,93.0,1101.424,XS
4867,311.0,91.0,1102.076,XS
4868,311.0,89.0,1102.846,XS
4869,311.0,88.0,1103.734,XS
4870,311.0,86.0,1104.741,XS
4871,311.0,85.0,1105.866,XS
4872,312.0,115.0,1105.8600000000001,XS
4873,312.0,114.0,1104.7289999999998,XS
4874,312.0,112.0,1103.717,XS
4875,312.0,111.0,1102.8229999999999,XS
4876,312.0,109.0,1102.05,XS
4877,312.0,107.0,1101.395,XS
4878,312.0,106.0,1100.859,XS
4879,312.0,104.0,1100.442,XS
4880,312.0,103.0,1100.1439999999998,XS
4881,312.0,101.0,1099.966,XS
4882,312.0,100.0,1099.906,XS
4883,312.0,99.0,1099.966,XS
4884,312.0,97.0,1100.1439999999998,XS
4885,312.0,96.0,1100.442,XS
4886,312.0,94.0,1100.859,XS
4887,312.0,93.0,1101.395,XS
4888,312.0,91.0,1102.05,XS
4889,312.0,89.0,1102.8229999999999,XS
4890,312.0,88.0,1103.717,XS
4891,312.0,86.0,1104.7289999999998,XS
4892,312.0,85.0,1105.8600000000001,XS
4893,313.0,115.0,1105.853,XS
4894,313.0,114.0,1104.716,XS
4895,313.0,112.0,1103.699,XS
4896,313.0,111.0,1102.801,XS
4897,313.0,109.0,1102.0230000000001,XS
4898,313.0,107.0,1101.365,XS
4899,313.0,106.0,1100.826,XS
4900,313.0,104.0,1100.407,XS
4901,313.0,103.0,1100.1080000000002,XS
4902,313.0,101.0,1099.929,XS
4903,313.0,100.0,1099.869,XS
4904,313.0,99.0,1099.929,XS
4905,313.0,97.0,1100.1080000000002,XS
4906,313.0,96.0,1100.407,XS
4907,313.0,94.0,1100.826,XS
4908,313.0,93.0,1101.365,XS
4909,313.0,91.0,1102.0230000000001,XS
4910,313.0,89.0,1102.801,XS
4911,313.0,88.0,1103.699,XS
4912,313.0,86.0,1104.716,XS
4913,313.0,85.0,1105.853,XS
4914,314.0,115.0,1105.847,XS
4915,314.0,114.0,1104.704,XS
4916,314.0,112.0,1103.681,XS
4917,314.0,111.0,1102.779,XS
4918,314.0,109.0,1101.9969999999998,XS
4919,314.0,107.0,1101.335,XS
4920,314.0,106.0,1100.7939999999999,XS
4921,314.0,104.0,1100.373,XS
4922,314.0,103.0,1100.0720000000001,XS
4923,314.0,101.0,1099.8919999999998,XS
4924,314.0,100.0,1099.8310000000001,XS
4925,314.0,99.0,1099.8919999999998,XS
4926,314.0,97.0,1100.0720000000001,XS
4927,314.0,96.0,1100.373,XS
4928,314.0,94.0,1100.7939999999999,XS
4929,314.0,93.0,1101.335,XS
4930,314.0,91.0,1101.9969999999998,XS
4931,314.0,89.0,1102.779,XS
4932,314.0,88.0,1103.681,XS
4933,314.0,86.0,1104.704,XS
4934,314.0,85.0,1105.847,XS
4935,315.0,115.0,1105.8400000000001,XS
4936,315.0,114.0,1104.691,XS
4937,315.0,112.0,1103.664,XS
4938,315.0,111.0,1102.757,XS
4939,315.0,109.0,1101.971,XS
4940,315.0,107.0,1101.306,XS
4941,315.0,106.0,1100.761,XS
4942,315.0,104.0,1100.3380000000002,XS
4943,315.0,103.0,1100.036,XS
4944,315.0,101.0,1099.855,XS
4945,315.0,100.0,1099.7939999999999,XS
4946,315.0,99.0,1099.855,XS
4947,315.0,97.0,1100.036,XS
4948,315.0,96.0,1100.3380000000002,XS
4949,315.0,94.0,1100.761,XS
4950,315.0,93.0,1101.306,XS
4951,315.0,91.0,1101.971,XS
4952,315.0,89.0,1102.757,XS
4953,315.0,88.0,1103.664,XS
4954,315.0,86.0,1104.691,XS
4955,315.0,85.0,1105.8400000000001,XS
4956,316.0,115.0,1105.8339999999998,XS
4957,316.0,114.0,1104.679,XS
4958,316.0,112.0,1103.6460000000002,XS
4959,316.0,110.0,1102.734,XS
4960,316.0,109.0,1101.944,XS
4961,316.0,107.0,1101.276,XS
4962,316.0,106.0,1100.7289999999998,XS
4963,316.0,104.0,1100.304,XS
4964,316.0,103.0,1100.0,XS
4965,316.0,101.0,1099.817,XS
4966,316.0,100.0,1099.757,XS
4967,316.0,99.0,1099.817,XS
4968,316.0,97.0,1100.0,XS
4969,316.0,96.0,1100.304,XS
4970,316.0,94.0,1100.7289999999998,XS
4971,316.0,93.0,1101.276,XS
4972,316.0,91.0,1101.944,XS
4973,316.0,90.0,1102.734,XS
4974,316.0,88.0,1103.6460000000002,XS
4975,316.0,86.0,1104.679,XS
4976,316.0,85.0,1105.8339999999998,XS
4977,317.0,115.0,1105.827,XS
4978,317.0,114.0,1104.667,XS
4979,317.0,112.0,1103.6280000000002,XS
4980,317.0,110.0,1102.712,XS
4981,317.0,109.0,1101.9180000000001,XS
4982,317.0,107.0,1101.246,XS
4983,317.0,106.0,1100.6970000000001,XS
4984,317.0,104.0,1100.2689999999998,XS
4985,317.0,103.0,1099.964,XS
4986,317.0,101.0,1099.781,XS
4987,317.0,100.0,1099.719,XS
4988,317.0,99.0,1099.781,XS
4989,317.0,97.0,1099.964,XS
4990,317.0,96.0,1100.2689999999998,XS
4991,317.0,94.0,1100.6970000000001,XS
4992,317.0,93.0,1101.246,XS
4993,317.0,91.0,1101.9180000000001,XS
4994,317.0,90.0,1102.712,XS
4995,317.0,88.0,1103.6280000000002,XS
4996,317.0,86.0,1104.667,XS
4997,317.0,85.0,1105.827,XS
4998,318.0,115.0,1105.821,XS
4999,318.0,114.0,1104.655,XS
5000,318.0,112.0,1103.611,XS
5001,318.0,110.0,1102.69,XS
5002,318.0,109.0,1101.8919999999998,XS
5003,318.0,107.0,1101.217,XS
5004,318.0,106.0,1100.664,XS
5005,318.0,104.0,1100.2350000000001,XS
5006,318.0,103.0,1099.9279999999999,XS
5007,318.0,101.0,1099.744,XS
5008,318.0,100.0,1099.682,XS
5009,318.0,99.0,1099.744,XS
5010,318.0,97.0,1099.9279999999999,XS
5011,318.0,96.0,1100.2350000000001,XS
5012,318.0,94.0,1100.664,XS
5013,318.0,93.0,1101.217,XS
5014,318.0,91.0,1101.8919999999998,XS
5015,318.0,90.0,1102.69,XS
5016,318.0,88.0,1103.611,XS
5017,318.0,86.0,1104.655,XS
5018,318.0,85.0,1105.821,XS
5019,319.0,115.0,1105.8139999999999,XS
5020,319.0,114.0,1104.6419999999998,XS
5021,319.0,112.0,1103.593,XS
5022,319.0,110.0,1102.6680000000001,XS
5023,319.0,109.0,1101.866,XS
5024,319.0,107.0,1101.187,XS
5025,319.0,106.0,1100.632,XS
5026,319.0,104.0,1100.2,XS
5027,319.0,103.0,1099.8919999999998,XS
5028,319.0,101.0,1099.7069999999999,XS
5029,319.0,100.0,1099.645,XS
5030,319.0,99.0,1099.7069999999999,XS
5031,319.0,97.0,1099.8919999999998,XS
5032,319.0,96.0,1100.2,XS
5033,319.0,94.0,1100.632,XS
5034,319.0,93.0,1101.187,XS
5035,319.0,91.0,1101.866,XS
5036,319.0,90.0,1102.6680000000001,XS
5037,319.0,88.0,1103.593,XS
5038,319.0,86.0,1104.6419999999998,XS
5039,319.0,85.0,1105.8139999999999,XS
5040,320.0,115.0,1105.808,XS
5041,320.0,113.0,1104.63,XS
5042,320.0,112.0,1103.576,XS
5043,320.0,110.0,1102.6460000000002,XS
5044,320.0,109.0,1101.8400000000001,XS
5045,320.0,107.0,1101.158,XS
5046,320.0,106.0,1100.6,XS
5047,320.0,104.0,1100.1660000000002,XS
5048,320.0,103.0,1099.8560000000002,XS
5049,320.0,101.0,1099.67,XS
5050,320.0,100.0,1099.6080000000002,XS
5051,320.0,99.0,1099.67,XS
5052,320.0,97.0,1099.8560000000002,XS
5053,320.0,96.0,1100.1660000000002,XS
5054,320.0,94.0,1100.6,XS
5055,320.0,93.0,1101.158,XS
5056,320.0,91.0,1101.8400000000001,XS
5057,320.0,90.0,1102.6460000000002,XS
5058,320.0,88.0,1103.576,XS
5059,320.0,87.0,1104.63,XS
5060,320.0,85.0,1105.808,XS
5061,321.0,115.0,1105.8020000000001,XS
5062,321.0,113.0,1104.618,XS
5063,321.0,112.0,1103.559,XS
5064,321.0,110.0,1102.6239999999998,XS
5065,321.0,109.0,1101.8139999999999,XS
5066,321.0,107.0,1101.129,XS
5067,321.0,106.0,1100.568,XS
5068,321.0,104.0,1100.132,XS
5069,321.0,103.0,1099.8200000000002,XS
5070,321.0,101.0,1099.633,XS
5071,321.0,100.0,1099.571,XS
5072,321.0,99.0,1099.633,XS
5073,321.0,97.0,1099.8200000000002,XS
5074,321.0,96.0,1100.132,XS
5075,321.0,94.0,1100.568,XS
5076,321.0,93.0,1101.129,XS
5077,321.0,91.0,1101.8139999999999,XS
5078,321.0,90.0,1102.6239999999998,XS
5079,321.0,88.0,1103.559,XS
5080,321.0,87.0,1104.618,XS
5081,321.0,85.0,1105.8020000000001,XS
5082,322.0,115.0,1105.795,XS
5083,322.0,113.0,1104.6060000000002,XS
5084,322.0,112.0,1103.5410000000002,XS
5085,322.0,110.0,1102.6019999999999,XS
5086,322.0,109.0,1101.788,XS
5087,322.0,107.0,1101.099,XS
5088,322.0,106.0,1100.536,XS
5089,322.0,104.0,1100.098,XS
5090,322.0,103.0,1099.7849999999999,XS
5091,322.0,101.0,1099.597,XS
5092,322.0,100.0,1099.534,XS
5093,322.0,99.0,1099.597,XS
5094,322.0,97.0,1099.7849999999999,XS
5095,322.0,96.0,1100.098,XS
5096,322.0,94.0,1100.536,XS
5097,322.0,93.0,1101.099,XS
5098,322.0,91.0,1101.788,XS
5099,322.0,90.0,1102.6019999999999,XS
5100,322.0,88.0,1103.5410000000002,XS
5101,322.0,87.0,1104.6060000000002,XS
5102,322.0,85.0,1105.795,XS
5103,323.0,115.0,1105.789,XS
5104,323.0,113.0,1104.593,XS
5105,323.0,112.0,1103.524,XS
5106,323.0,110.0,1102.58,XS
5107,323.0,109.0,1101.762,XS
5108,323.0,107.0,1101.0700000000002,XS
5109,323.0,106.0,1100.504,XS
5110,323.0,104.0,1100.0639999999999,XS
5111,323.0,103.0,1099.7489999999998,XS
5112,323.0,101.0,1099.56,XS
5113,323.0,100.0,1099.4969999999998,XS
5114,323.0,99.0,1099.56,XS
5115,323.0,97.0,1099.7489999999998,XS
5116,323.0,96.0,1100.0639999999999,XS
5117,323.0,94.0,1100.504,XS
5118,323.0,93.0,1101.0700000000002,XS
5119,323.0,91.0,1101.762,XS
5120,323.0,90.0,1102.58,XS
5121,323.0,88.0,1103.524,XS
5122,323.0,87.0,1104.593,XS
5123,323.0,85.0,1105.789,XS
5124,324.0,115.0,1105.782,XS
5125,324.0,113.0,1104.5810000000001,XS
5126,324.0,112.0,1103.507,XS
5127,324.0,110.0,1102.558,XS
5128,324.0,109.0,1101.737,XS
5129,324.0,107.0,1101.0410000000002,XS
5130,324.0,106.0,1100.472,XS
5131,324.0,104.0,1100.03,XS
5132,324.0,103.0,1099.714,XS
5133,324.0,101.0,1099.524,XS
5134,324.0,100.0,1099.461,XS
5135,324.0,99.0,1099.524,XS
5136,324.0,97.0,1099.714,XS
5137,324.0,96.0,1100.03,XS
5138,324.0,94.0,1100.472,XS
5139,324.0,93.0,1101.0410000000002,XS
5140,324.0,91.0,1101.737,XS
5141,324.0,90.0,1102.558,XS
5142,324.0,88.0,1103.507,XS
5143,324.0,87.0,1104.5810000000001,XS
5144,324.0,85.0,1105.782,XS
5145,325.0,115.0,1105.776,XS
5146,325.0,113.0,1104.569,XS
5147,325.0,112.0,1103.489,XS
5148,325.0,110.0,1102.5369999999998,XS
5149,325.0,109.0,1101.711,XS
5150,325.0,107.0,1101.012,XS
5151,325.0,106.0,1100.44,XS
5152,325.0,104.0,1099.996,XS
5153,325.0,103.0,1099.6779999999999,XS
5154,325.0,101.0,1099.488,XS
5155,325.0,100.0,1099.424,XS
5156,325.0,99.0,1099.488,XS
5157,325.0,97.0,1099.6779999999999,XS
5158,325.0,96.0,1099.996,XS
5159,325.0,94.0,1100.44,XS
5160,325.0,93.0,1101.012,XS
5161,325.0,91.0,1101.711,XS
5162,325.0,90.0,1102.5369999999998,XS
5163,325.0,88.0,1103.489,XS
5164,325.0,87.0,1104.569,XS
5165,325.0,85.0,1105.776,XS
5166,326.0,115.0,1105.77,XS
5167,326.0,113.0,1104.557,XS
5168,326.0,112.0,1103.472,XS
5169,326.0,110.0,1102.5149999999999,XS
5170,326.0,109.0,1101.685,XS
5171,326.0,107.0,1100.9830000000002,XS
5172,326.0,106.0,1100.409,XS
5173,326.0,104.0,1099.962,XS
5174,326.0,103.0,1099.643,XS
5175,326.0,101.0,1099.452,XS
5176,326.0,100.0,1099.388,XS
5177,326.0,99.0,1099.452,XS
5178,326.0,97.0,1099.643,XS
5179,326.0,96.0,1099.962,XS
5180,326.0,94.0,1100.409,XS
5181,326.0,93.0,1100.9830000000002,XS
5182,326.0,91.0,1101.685,XS
5183,326.0,90.0,1102.5149999999999,XS
5184,326.0,88.0,1103.472,XS
5185,326.0,87.0,1104.557,XS
5186,326.0,85.0,1105.77,XS
5187,327.0,115.0,1105.763,XS
5188,327.0,113.0,1104.545,XS
5189,327.0,112.0,1103.455,XS
5190,327.0,110.0,1102.493,XS
5191,327.0,109.0,1101.6599999999999,XS
5192,327.0,107.0,1100.954,XS
5193,327.0,106.0,1100.377,XS
5194,327.0,104.0,1099.929,XS
5195,327.0,103.0,1099.6080000000002,XS
5196,327.0,101.0,1099.4160000000002,XS
5197,327.0,100.0,1099.351,XS
5198,327.0,99.0,1099.4160000000002,XS
5199,327.0,97.0,1099.6080000000002,XS
5200,327.0,96.0,1099.929,XS
5201,327.0,94.0,1100.377,XS
5202,327.0,93.0,1100.954,XS
5203,327.0,91.0,1101.6599999999999,XS
5204,327.0,90.0,1102.493,XS
5205,327.0,88.0,1103.455,XS
5206,327.0,87.0,1104.545,XS
5207,327.0,85.0,1105.763,XS
5208,328.0,115.0,1105.757,XS
5209,328.0,113.0,1104.533,XS
5210,328.0,112.0,1103.438,XS
5211,328.0,110.0,1102.472,XS
5212,328.0,109.0,1101.634,XS
5213,328.0,107.0,1100.926,XS
5214,328.0,106.0,1100.346,XS
5215,328.0,104.0,1099.895,XS
5216,328.0,103.0,1099.5729999999999,XS
5217,328.0,101.0,1099.38,XS
5218,328.0,100.0,1099.315,XS
5219,328.0,99.0,1099.38,XS
5220,328.0,97.0,1099.5729999999999,XS
5221,328.0,96.0,1099.895,XS
5222,328.0,94.0,1100.346,XS
5223,328.0,93.0,1100.926,XS
5224,328.0,91.0,1101.634,XS
5225,328.0,90.0,1102.472,XS
5226,328.0,88.0,1103.438,XS
5227,328.0,87.0,1104.533,XS
5228,328.0,85.0,1105.757,XS
5229,329.0,115.0,1105.7510000000002,XS
5230,329.0,113.0,1104.5210000000002,XS
5231,329.0,112.0,1103.421,XS
5232,329.0,110.0,1102.45,XS
5233,329.0,109.0,1101.609,XS
5234,329.0,107.0,1100.897,XS
5235,329.0,106.0,1100.315,XS
5236,329.0,104.0,1099.862,XS
5237,329.0,103.0,1099.538,XS
5238,329.0,101.0,1099.344,XS
5239,329.0,100.0,1099.279,XS
5240,329.0,99.0,1099.344,XS
5241,329.0,97.0,1099.538,XS
5242,329.0,96.0,1099.862,XS
5243,329.0,94.0,1100.315,XS
5244,329.0,93.0,1100.897,XS
5245,329.0,91.0,1101.609,XS
5246,329.0,90.0,1102.45,XS
5247,329.0,88.0,1103.421,XS
5248,329.0,87.0,1104.5210000000002,XS
5249,329.0,85.0,1105.7510000000002,XS
5250,330.0,115.0,1105.745,XS
5251,330.0,113.0,1104.509,XS
5252,330.0,112.0,1103.404,XS
5253,330.0,110.0,1102.429,XS
5254,330.0,109.0,1101.5839999999998,XS
5255,330.0,107.0,1100.869,XS
5256,330.0,106.0,1100.284,XS
5257,330.0,104.0,1099.829,XS
5258,330.0,103.0,1099.504,XS
5259,330.0,101.0,1099.309,XS
5260,330.0,100.0,1099.244,XS
5261,330.0,99.0,1099.309,XS
5262,330.0,97.0,1099.504,XS
5263,330.0,96.0,1099.829,XS
5264,330.0,94.0,1100.284,XS
5265,330.0,93.0,1100.869,XS
5266,330.0,91.0,1101.5839999999998,XS
5267,330.0,90.0,1102.429,XS
5268,330.0,88.0,1103.404,XS
5269,330.0,87.0,1104.509,XS
5270,330.0,85.0,1105.745,XS
5271,331.0,115.0,1105.739,XS
5272,331.0,113.0,1104.498,XS
5273,331.0,112.0,1103.387,XS
5274,331.0,110.0,1102.408,XS
5275,331.0,109.0,1101.559,XS
5276,331.0,107.0,1100.841,XS
5277,331.0,106.0,1100.2530000000002,XS
5278,331.0,104.0,1099.796,XS
5279,331.0,103.0,1099.469,XS
5280,331.0,101.0,1099.2730000000001,XS
5281,331.0,100.0,1099.208,XS
5282,331.0,99.0,1099.2730000000001,XS
5283,331.0,97.0,1099.469,XS
5284,331.0,96.0,1099.796,XS
5285,331.0,94.0,1100.2530000000002,XS
5286,331.0,93.0,1100.841,XS
5287,331.0,91.0,1101.559,XS
5288,331.0,90.0,1102.408,XS
5289,331.0,88.0,1103.387,XS
5290,331.0,87.0,1104.498,XS
5291,331.0,85.0,1105.739,XS
5292,332.0,115.0,1105.732,XS
5293,332.0,113.0,1104.486,XS
5294,332.0,112.0,1103.371,XS
5295,332.0,110.0,1102.387,XS
5296,332.0,109.0,1101.534,XS
5297,332.0,107.0,1100.812,XS
5298,332.0,106.0,1100.222,XS
5299,332.0,104.0,1099.763,XS
5300,332.0,103.0,1099.435,XS
5301,332.0,101.0,1099.238,XS
5302,332.0,100.0,1099.172,XS
5303,332.0,99.0,1099.238,XS
5304,332.0,97.0,1099.435,XS
5305,332.0,96.0,1099.763,XS
5306,332.0,94.0,1100.222,XS
5307,332.0,93.0,1100.812,XS
5308,332.0,91.0,1101.534,XS
5309,332.0,90.0,1102.387,XS
5310,332.0,88.0,1103.371,XS
5311,332.0,87.0,1104.486,XS
5312,332.0,85.0,1105.732,XS
5313,333.0,115.0,1105.726,XS
5314,333.0,113.0,1104.474,XS
5315,333.0,112.0,1103.3539999999998,XS
5316,333.0,110.0,1102.366,XS
5317,333.0,109.0,1101.509,XS
5318,333.0,107.0,1100.784,XS
5319,333.0,106.0,1100.191,XS
5320,333.0,104.0,1099.73,XS
5321,333.0,103.0,1099.401,XS
5322,333.0,101.0,1099.203,XS
5323,333.0,100.0,1099.137,XS
5324,333.0,99.0,1099.203,XS
5325,333.0,97.0,1099.401,XS
5326,333.0,96.0,1099.73,XS
5327,333.0,94.0,1100.191,XS
5328,333.0,93.0,1100.784,XS
5329,333.0,91.0,1101.509,XS
5330,333.0,90.0,1102.366,XS
5331,333.0,88.0,1103.3539999999998,XS
5332,333.0,87.0,1104.474,XS
5333,333.0,85.0,1105.726,XS
5334,334.0,115.0,1105.72,XS
5335,334.0,113.0,1104.4630000000002,XS
5336,334.0,112.0,1103.3380000000002,XS
5337,334.0,110.0,1102.345,XS
5338,334.0,109.0,1101.4850000000001,XS
5339,334.0,107.0,1100.757,XS
5340,334.0,106.0,1100.161,XS
5341,334.0,104.0,1099.6979999999999,XS
5342,334.0,103.0,1099.367,XS
5343,334.0,101.0,1099.1680000000001,XS
5344,334.0,100.0,1099.1019999999999,XS
5345,334.0,99.0,1099.1680000000001,XS
5346,334.0,97.0,1099.367,XS
5347,334.0,96.0,1099.6979999999999,XS
5348,334.0,94.0,1100.161,XS
5349,334.0,93.0,1100.757,XS
5350,334.0,91.0,1101.4850000000001,XS
5351,334.0,90.0,1102.345,XS
5352,334.0,88.0,1103.3380000000002,XS
5353,334.0,87.0,1104.4630000000002,XS
5354,334.0,85.0,1105.72,XS
5355,335.0,115.0,1105.714,XS
5356,335.0,113.0,1104.451,XS
5357,335.0,112.0,1103.321,XS
5358,335.0,110.0,1102.324,XS
5359,335.0,109.0,1101.46,XS
5360,335.0,107.0,1100.7289999999998,XS
5361,335.0,106.0,1100.131,XS
5362,335.0,104.0,1099.665,XS
5363,335.0,103.0,1099.333,XS
5364,335.0,101.0,1099.134,XS
5365,335.0,100.0,1099.067,XS
5366,335.0,99.0,1099.134,XS
5367,335.0,97.0,1099.333,XS
5368,335.0,96.0,1099.665,XS
5369,335.0,94.0,1100.131,XS
5370,335.0,93.0,1100.7289999999998,XS
5371,335.0,91.0,1101.46,XS
5372,335.0,90.0,1102.324,XS
5373,335.0,88.0,1103.321,XS
5374,335.0,87.0,1104.451,XS
5375,335.0,85.0,1105.714,XS
5376,336.0,115.0,1105.708,XS
5377,336.0,113.0,1104.44,XS
5378,336.0,112.0,1103.3049999999998,XS
5379,336.0,110.0,1102.304,XS
5380,336.0,109.0,1101.4360000000001,XS
5381,336.0,107.0,1100.701,XS
5382,336.0,106.0,1100.101,XS
5383,336.0,104.0,1099.633,XS
5384,336.0,103.0,1099.3,XS
5385,336.0,101.0,1099.099,XS
5386,336.0,100.0,1099.032,XS
5387,336.0,99.0,1099.099,XS
5388,336.0,97.0,1099.3,XS
5389,336.0,96.0,1099.633,XS
5390,336.0,94.0,1100.101,XS
5391,336.0,93.0,1100.701,XS
5392,336.0,91.0,1101.4360000000001,XS
5393,336.0,90.0,1102.304,XS
5394,336.0,88.0,1103.3049999999998,XS
5395,336.0,87.0,1104.44,XS
5396,336.0,85.0,1105.708,XS
5397,337.0,114.0,1105.702,XS
5398,337.0,113.0,1104.4279999999999,XS
5399,337.0,111.0,1103.289,XS
5400,337.0,110.0,1102.283,XS
5401,337.0,108.0,1101.411,XS
5402,337.0,107.0,1100.674,XS
5403,337.0,105.0,1100.071,XS
5404,337.0,104.0,1099.601,XS
5405,337.0,102.0,1099.266,XS
5406,337.0,101.0,1099.065,XS
5407,337.0,100.0,1098.998,XS
5408,337.0,99.0,1099.065,XS
5409,337.0,98.0,1099.266,XS
5410,337.0,96.0,1099.601,XS
5411,337.0,95.0,1100.071,XS
5412,337.0,93.0,1100.674,XS
5413,337.0,92.0,1101.411,XS
5414,337.0,90.0,1102.283,XS
5415,337.0,89.0,1103.289,XS
5416,337.0,87.0,1104.4279999999999,XS
5417,337.0,86.0,1105.702,XS
5418,338.0,114.0,1105.696,XS
5419,338.0,113.0,1104.417,XS
5420,338.0,111.0,1103.2730000000001,XS
5421,338.0,110.0,1102.263,XS
5422,338.0,108.0,1101.387,XS
5423,338.0,107.0,1100.647,XS
5424,338.0,105.0,1100.0410000000002,XS
5425,338.0,104.0,1099.5700000000002,XS
5426,338.0,102.0,1099.2330000000002,XS
5427,338.0,101.0,1099.031,XS
5428,338.0,100.0,1098.964,XS
5429,338.0,99.0,1099.031,XS
5430,338.0,98.0,1099.2330000000002,XS
5431,338.0,96.0,1099.5700000000002,XS
5432,338.0,95.0,1100.0410000000002,XS
5433,338.0,93.0,1100.647,XS
5434,338.0,92.0,1101.387,XS
5435,338.0,90.0,1102.263,XS
5436,338.0,89.0,1103.2730000000001,XS
5437,338.0,87.0,1104.417,XS
5438,338.0,86.0,1105.696,XS
5439,339.0,114.0,1105.69,XS
5440,339.0,113.0,1104.406,XS
5441,339.0,111.0,1103.256,XS
5442,339.0,110.0,1102.242,XS
5443,339.0,108.0,1101.364,XS
5444,339.0,107.0,1100.62,XS
5445,339.0,105.0,1100.011,XS
5446,339.0,104.0,1099.538,XS
5447,339.0,102.0,1099.2,XS
5448,339.0,101.0,1098.9969999999998,XS
5449,339.0,100.0,1098.9299999999998,XS
5450,339.0,99.0,1098.9969999999998,XS
5451,339.0,98.0,1099.2,XS
5452,339.0,96.0,1099.538,XS
5453,339.0,95.0,1100.011,XS
5454,339.0,93.0,1100.62,XS
5455,339.0,92.0,1101.364,XS
5456,339.0,90.0,1102.242,XS
5457,339.0,89.0,1103.256,XS
5458,339.0,87.0,1104.406,XS
5459,339.0,86.0,1105.69,XS
5460,340.0,114.0,1105.684,XS
5461,340.0,113.0,1104.395,XS
5462,340.0,111.0,1103.241,XS
5463,340.0,110.0,1102.222,XS
5464,340.0,108.0,1101.3400000000001,XS
5465,340.0,107.0,1100.593,XS
5466,340.0,105.0,1099.982,XS
5467,340.0,104.0,1099.507,XS
5468,340.0,102.0,1099.1680000000001,XS
5469,340.0,101.0,1098.964,XS
5470,340.0,100.0,1098.8960000000002,XS
5471,340.0,99.0,1098.964,XS
5472,340.0,98.0,1099.1680000000001,XS
5473,340.0,96.0,1099.507,XS
5474,340.0,95.0,1099.982,XS
5475,340.0,93.0,1100.593,XS
5476,340.0,92.0,1101.3400000000001,XS
5477,340.0,90.0,1102.222,XS
5478,340.0,89.0,1103.241,XS
5479,340.0,87.0,1104.395,XS
5480,340.0,86.0,1105.684,XS
5481,341.0,114.0,1105.679,XS
5482,341.0,113.0,1104.384,XS
5483,341.0,111.0,1103.225,XS
5484,341.0,110.0,1102.202,XS
5485,341.0,108.0,1101.316,XS
5486,341.0,107.0,1100.567,XS
5487,341.0,105.0,1099.953,XS
5488,341.0,104.0,1099.476,XS
5489,341.0,102.0,1099.135,XS
5490,341.0,101.0,1098.931,XS
5491,341.0,100.0,1098.863,XS
5492,341.0,99.0,1098.931,XS
5493,341.0,98.0,1099.135,XS
5494,341.0,96.0,1099.476,XS
5495,341.0,95.0,1099.953,XS
5496,341.0,93.0,1100.567,XS
5497,341.0,92.0,1101.316,XS
5498,341.0,90.0,1102.202,XS
5499,341.0,89.0,1103.225,XS
5500,341.0,87.0,1104.384,XS
5501,341.0,86.0,1105.679,XS
5502,342.0,114.0,1105.673,XS
5503,342.0,113.0,1104.373,XS
5504,342.0,111.0,1103.2089999999998,XS
5505,342.0,110.0,1102.183,XS
5506,342.0,108.0,1101.2930000000001,XS
5507,342.0,107.0,1100.54,XS
5508,342.0,105.0,1099.924,XS
5509,342.0,104.0,1099.4450000000002,XS
5510,342.0,102.0,1099.103,XS
5511,342.0,101.0,1098.8980000000001,XS
5512,342.0,100.0,1098.829,XS
5513,342.0,99.0,1098.8980000000001,XS
5514,342.0,98.0,1099.103,XS
5515,342.0,96.0,1099.4450000000002,XS
5516,342.0,95.0,1099.924,XS
5517,342.0,93.0,1100.54,XS
5518,342.0,92.0,1101.2930000000001,XS
5519,342.0,90.0,1102.183,XS
5520,342.0,89.0,1103.2089999999998,XS
5521,342.0,87.0,1104.373,XS
5522,342.0,86.0,1105.673,XS
5523,343.0,114.0,1105.667,XS
5524,343.0,113.0,1104.362,XS
5525,343.0,111.0,1103.194,XS
5526,343.0,110.0,1102.163,XS
5527,343.0,108.0,1101.27,XS
5528,343.0,107.0,1100.514,XS
5529,343.0,105.0,1099.8960000000002,XS
5530,343.0,104.0,1099.415,XS
5531,343.0,102.0,1099.071,XS
5532,343.0,101.0,1098.865,XS
5533,343.0,100.0,1098.796,XS
5534,343.0,99.0,1098.865,XS
5535,343.0,98.0,1099.071,XS
5536,343.0,96.0,1099.415,XS
5537,343.0,95.0,1099.8960000000002,XS
5538,343.0,93.0,1100.514,XS
5539,343.0,92.0,1101.27,XS
5540,343.0,90.0,1102.163,XS
5541,343.0,89.0,1103.194,XS
5542,343.0,87.0,1104.362,XS
5543,343.0,86.0,1105.667,XS
5544,344.0,114.0,1105.661,XS
5545,344.0,113.0,1104.351,XS
5546,344.0,111.0,1103.1779999999999,XS
5547,344.0,110.0,1102.1439999999998,XS
5548,344.0,108.0,1101.2469999999998,XS
5549,344.0,107.0,1100.488,XS
5550,344.0,105.0,1099.867,XS
5551,344.0,104.0,1099.384,XS
5552,344.0,102.0,1099.039,XS
5553,344.0,101.0,1098.833,XS
5554,344.0,100.0,1098.764,XS
5555,344.0,99.0,1098.833,XS
