X,Y,Z,Label
1032.0,146.0,201.51,XS
1032.0,147.0,201.555,XS
1032.0,148.0,201.609,XS
1032.0,149.0,201.664,XS
1032.0,150.0,201.718,XS
1032.0,151.0,201.784,XS
1032.0,152.0,201.85,XS
1032.0,153.0,201.916,XS
1032.0,154.0,201.994,XS
1032.0,155.0,202.072,XS
1032.0,156.0,202.151,XS
1032.0,157.0,202.244,XS
1032.0,158.0,202.338,XS
1032.0,159.0,202.431,XS
1032.0,160.0,202.551,XS
1032.0,161.0,202.671,XS
1032.0,162.0,202.791,XS
1032.0,96.0,202.791,XS
1032.0,97.0,202.705,XS
1032.0,98.0,202.619,XS
1032.0,99.0,202.533,XS
1032.0,100.0,202.454,XS
1032.0,101.0,202.375,XS
1032.0,102.0,202.296,XS
1032.0,103.0,202.224,XS
1032.0,104.0,202.153,XS
1032.0,105.0,202.081,XS
1032.0,106.0,202.017,XS
1032.0,107.0,201.953,XS
1032.0,108.0,201.888,XS
1032.0,109.0,201.832,XS
1032.0,110.0,201.775,XS
1032.0,111.0,201.718,XS
1032.0,112.0,201.669,XS
1032.0,113.0,201.619,XS
1032.0,114.0,201.57,XS
1032.0,115.0,201.528,XS
1032.0,116.0,201.487,XS
1032.0,117.0,201.445,XS
1032.0,118.0,201.411,XS
1032.0,119.0,201.377,XS
1032.0,120.0,201.343,XS
1032.0,121.0,201.317,XS
1032.0,122.0,201.291,XS
1032.0,123.0,201.265,XS
1032.0,124.0,201.247,XS
1032.0,125.0,201.229,XS
1032.0,126.0,201.211,XS
1032.0,127.0,201.201,XS
1033.0,128.0,201.191,XS
1033.0,129.0,201.183,XS
1033.0,130.0,201.183,XS
1033.0,131.0,201.183,XS
1033.0,132.0,201.183,XS
1033.0,133.0,201.192,XS
1033.0,134.0,201.2,XS
1033.0,135.0,201.209,XS
1033.0,136.0,201.226,XS
1033.0,137.0,201.244,XS
1033.0,138.0,201.261,XS
1033.0,139.0,201.288,XS
1033.0,140.0,201.314,XS
1033.0,141.0,201.341,XS
1033.0,142.0,201.376,XS
1033.0,143.0,201.412,XS
1033.0,144.0,201.448,XS
1033.0,145.0,201.493,XS
1033.0,146.0,201.539,XS
1033.0,147.0,201.584,XS
1033.0,148.0,201.64,XS
1033.0,149.0,201.695,XS
1033.0,150.0,201.75,XS
1033.0,151.0,201.816,XS
1033.0,152.0,201.883,XS
1033.0,153.0,201.949,XS
1033.0,154.0,202.026,XS
1033.0,155.0,202.104,XS
1033.0,156.0,202.182,XS
1033.0,157.0,202.273,XS
1033.0,158.0,202.364,XS
1033.0,159.0,202.455,XS
1033.0,160.0,202.567,XS
1033.0,161.0,202.679,XS
1033.0,162.0,202.791,XS
1033.0,96.0,202.791,XS
1033.0,97.0,202.703,XS
1033.0,98.0,202.615,XS
1033.0,99.0,202.528,XS
1033.0,100.0,202.447,XS
1033.0,101.0,202.367,XS
1033.0,102.0,202.287,XS
1033.0,103.0,202.215,XS
1033.0,104.0,202.142,XS
1033.0,105.0,202.07,XS
1033.0,106.0,202.005,XS
1033.0,107.0,201.94,XS
1033.0,108.0,201.875,XS
1033.0,109.0,201.818,XS
1033.0,110.0,201.761,XS
1033.0,111.0,201.704,XS
1033.0,112.0,201.655,XS
1033.0,113.0,201.606,XS
1033.0,114.0,201.557,XS
1033.0,115.0,201.516,XS
1033.0,116.0,201.475,XS
1033.0,117.0,201.434,XS
1033.0,118.0,201.4,XS
1033.0,119.0,201.367,XS
1033.0,120.0,201.334,XS
1033.0,121.0,201.309,XS
1033.0,122.0,201.284,XS
1033.0,123.0,201.259,XS
1033.0,124.0,201.242,XS
1033.0,125.0,201.225,XS
1033.0,126.0,201.208,XS
1033.0,127.0,201.2,XS
1034.0,128.0,201.192,XS
1034.0,129.0,201.185,XS
1034.0,130.0,201.187,XS
1034.0,131.0,201.189,XS
1034.0,132.0,201.19,XS
1034.0,133.0,201.201,XS
1034.0,134.0,201.211,XS
1034.0,135.0,201.221,XS
1034.0,136.0,201.241,XS
1034.0,137.0,201.26,XS
1034.0,138.0,201.279,XS
1034.0,139.0,201.307,XS
1034.0,140.0,201.335,XS
1034.0,141.0,201.363,XS
1034.0,142.0,201.401,XS
1034.0,143.0,201.438,XS
1034.0,144.0,201.475,XS
1034.0,145.0,201.522,XS
1034.0,146.0,201.568,XS
1034.0,147.0,201.615,XS
1034.0,148.0,201.671,XS
1034.0,149.0,201.727,XS
1034.0,150.0,201.783,XS
1034.0,151.0,201.85,XS
1034.0,152.0,201.916,XS
1034.0,153.0,201.982,XS
1034.0,154.0,202.059,XS
1034.0,155.0,202.135,XS
1034.0,156.0,202.212,XS
1034.0,157.0,202.3,XS
1034.0,158.0,202.389,XS
1034.0,159.0,202.477,XS
1034.0,160.0,202.582,XS
1034.0,161.0,202.686,XS
1034.0,162.0,202.791,XS
1034.0,96.0,202.791,XS
1034.0,97.0,202.701,XS
1034.0,98.0,202.612,XS
1034.0,99.0,202.522,XS
1034.0,100.0,202.441,XS
1034.0,101.0,202.359,XS
1034.0,102.0,202.278,XS
1034.0,103.0,202.205,XS
1034.0,104.0,202.131,XS
1034.0,105.0,202.058,XS
1034.0,106.0,201.993,XS
1034.0,107.0,201.927,XS
1034.0,108.0,201.862,XS
1034.0,109.0,201.805,XS
1034.0,110.0,201.748,XS
1034.0,111.0,201.691,XS
1034.0,112.0,201.642,XS
1034.0,113.0,201.593,XS
1034.0,114.0,201.544,XS
1034.0,115.0,201.503,XS
1034.0,116.0,201.463,XS
1034.0,117.0,201.422,XS
1034.0,118.0,201.39,XS
1034.0,119.0,201.357,XS
1034.0,120.0,201.325,XS
1034.0,121.0,201.301,XS
1034.0,122.0,201.277,XS
1034.0,123.0,201.253,XS
1034.0,124.0,201.237,XS
1034.0,125.0,201.222,XS
1034.0,126.0,201.206,XS
1034.0,127.0,201.199,XS
1035.0,128.0,201.194,XS
1035.0,129.0,201.189,XS
1035.0,130.0,201.192,XS
1035.0,131.0,201.195,XS
1035.0,132.0,201.199,XS
1035.0,133.0,201.211,XS
1035.0,134.0,201.223,XS
1035.0,135.0,201.235,XS
1035.0,136.0,201.256,XS
1035.0,137.0,201.277,XS
1035.0,138.0,201.298,XS
1035.0,139.0,201.327,XS
1035.0,140.0,201.357,XS
1035.0,141.0,201.387,XS
1035.0,142.0,201.426,XS
1035.0,143.0,201.465,XS
1035.0,144.0,201.503,XS
1035.0,145.0,201.551,XS
1035.0,146.0,201.599,XS
1035.0,147.0,201.647,XS
1035.0,148.0,201.703,XS
1035.0,149.0,201.76,XS
1035.0,150.0,201.817,XS
1035.0,151.0,201.883,XS
1035.0,152.0,201.95,XS
1035.0,153.0,202.016,XS
1035.0,154.0,202.091,XS
1035.0,155.0,202.167,XS
1035.0,156.0,202.243,XS
1035.0,157.0,202.328,XS
1035.0,158.0,202.414,XS
1035.0,159.0,202.499,XS
1035.0,160.0,202.596,XS
1035.0,161.0,202.694,XS
1035.0,162.0,202.791,XS
1035.0,96.0,202.791,XS
1035.0,97.0,202.699,XS
1035.0,98.0,202.608,XS
1035.0,99.0,202.517,XS
1035.0,100.0,202.434,XS
1035.0,101.0,202.351,XS
1035.0,102.0,202.268,XS
1035.0,103.0,202.194,XS
1035.0,104.0,202.12,XS
1035.0,105.0,202.045,XS
1035.0,106.0,201.98,XS
1035.0,107.0,201.914,XS
1035.0,108.0,201.848,XS
1035.0,109.0,201.791,XS
1035.0,110.0,201.734,XS
1035.0,111.0,201.676,XS
1035.0,112.0,201.628,XS
1035.0,113.0,201.579,XS
1035.0,114.0,201.53,XS
1035.0,115.0,201.49,XS
1035.0,116.0,201.45,XS
1035.0,117.0,201.41,XS
1035.0,118.0,201.379,XS
1035.0,119.0,201.347,XS
1035.0,120.0,201.316,XS
1035.0,121.0,201.293,XS
1035.0,122.0,201.27,XS
1035.0,123.0,201.248,XS
1035.0,124.0,201.233,XS
1035.0,125.0,201.219,XS
1035.0,126.0,201.205,XS
1035.0,127.0,201.2,XS
1036.0,128.0,201.197,XS
1036.0,129.0,201.193,XS
1036.0,130.0,201.198,XS
1036.0,131.0,201.203,XS
1036.0,132.0,201.208,XS
1036.0,133.0,201.222,XS
1036.0,134.0,201.235,XS
1036.0,135.0,201.249,XS
1036.0,136.0,201.272,XS
1036.0,137.0,201.294,XS
1036.0,138.0,201.316,XS
1036.0,139.0,201.348,XS
1036.0,140.0,201.379,XS
1036.0,141.0,201.41,XS
1036.0,142.0,201.45,XS
1036.0,143.0,201.489,XS
1036.0,144.0,201.529,XS
1036.0,145.0,201.578,XS
1036.0,146.0,201.626,XS
1036.0,147.0,201.675,XS
1036.0,148.0,201.732,XS
1036.0,149.0,201.789,XS
1036.0,150.0,201.846,XS
1036.0,151.0,201.912,XS
1036.0,152.0,201.978,XS
1036.0,153.0,202.043,XS
1036.0,154.0,202.118,XS
1036.0,155.0,202.192,XS
1036.0,156.0,202.267,XS
1036.0,157.0,202.35,XS
1036.0,158.0,202.433,XS
1036.0,159.0,202.516,XS
1036.0,160.0,202.607,XS
1036.0,161.0,202.699,XS
1036.0,162.0,202.791,XS
1036.0,96.0,202.791,XS
1036.0,97.0,202.696,XS
1036.0,98.0,202.601,XS
1036.0,99.0,202.506,XS
1036.0,100.0,202.421,XS
1036.0,101.0,202.337,XS
1036.0,102.0,202.252,XS
1036.0,103.0,202.177,XS
1036.0,104.0,202.102,XS
1036.0,105.0,202.026,XS
1036.0,106.0,201.96,XS
1036.0,107.0,201.894,XS
1036.0,108.0,201.828,XS
1036.0,109.0,201.771,XS
1036.0,110.0,201.714,XS
1036.0,111.0,201.658,XS
1036.0,112.0,201.61,XS
1036.0,113.0,201.562,XS
1036.0,114.0,201.514,XS
1036.0,115.0,201.475,XS
1036.0,116.0,201.436,XS
1036.0,117.0,201.396,XS
1036.0,118.0,201.366,XS
1036.0,119.0,201.336,XS
1036.0,120.0,201.306,XS
1036.0,121.0,201.285,XS
1036.0,122.0,201.263,XS
1036.0,123.0,201.242,XS
1036.0,124.0,201.229,XS
1036.0,125.0,201.217,XS
1036.0,126.0,201.204,XS
1036.0,127.0,201.201,XS
1037.0,128.0,201.2,XS
1037.0,129.0,201.198,XS
1037.0,130.0,201.205,XS
1037.0,131.0,201.211,XS
1037.0,132.0,201.218,XS
1037.0,133.0,201.233,XS
1037.0,134.0,201.248,XS
1037.0,135.0,201.263,XS
1037.0,136.0,201.286,XS
1037.0,137.0,201.31,XS
1037.0,138.0,201.334,XS
1037.0,139.0,201.365,XS
1037.0,140.0,201.397,XS
1037.0,141.0,201.429,XS
1037.0,142.0,201.469,XS
1037.0,143.0,201.51,XS
1037.0,144.0,201.55,XS
1037.0,145.0,201.598,XS
1037.0,146.0,201.647,XS
1037.0,147.0,201.695,XS
1037.0,148.0,201.752,XS
1037.0,149.0,201.809,XS
1037.0,150.0,201.865,XS
1037.0,151.0,201.93,XS
1037.0,152.0,201.995,XS
1037.0,153.0,202.06,XS
1037.0,154.0,202.133,XS
1037.0,155.0,202.206,XS
1037.0,156.0,202.279,XS
1037.0,157.0,202.361,XS
1037.0,158.0,202.442,XS
1037.0,159.0,202.523,XS
1037.0,160.0,202.612,XS
1037.0,161.0,202.701,XS
1037.0,162.0,202.791,XS
1037.0,96.0,202.791,XS
1037.0,97.0,202.689,XS
1037.0,98.0,202.587,XS
1037.0,99.0,202.485,XS
1037.0,100.0,202.398,XS
1037.0,101.0,202.311,XS
1037.0,102.0,202.224,XS
1037.0,103.0,202.148,XS
1037.0,104.0,202.072,XS
1037.0,105.0,201.996,XS
1037.0,106.0,201.931,XS
1037.0,107.0,201.865,XS
1037.0,108.0,201.799,XS
1037.0,109.0,201.743,XS
1037.0,110.0,201.687,XS
1037.0,111.0,201.631,XS
1037.0,112.0,201.585,XS
1037.0,113.0,201.538,XS
1037.0,114.0,201.492,XS
1037.0,115.0,201.454,XS
1037.0,116.0,201.417,XS
1037.0,117.0,201.38,XS
1037.0,118.0,201.351,XS
1037.0,119.0,201.323,XS
1037.0,120.0,201.295,XS
1037.0,121.0,201.275,XS
1037.0,122.0,201.256,XS
1037.0,123.0,201.236,XS
1037.0,124.0,201.226,XS
1037.0,125.0,201.215,XS
1037.0,126.0,201.204,XS
1037.0,127.0,201.202,XS
1038.0,128.0,201.204,XS
1038.0,129.0,201.204,XS
1038.0,130.0,201.212,XS
1038.0,131.0,201.22,XS
1038.0,132.0,201.228,XS
1038.0,133.0,201.245,XS
1038.0,134.0,201.261,XS
1038.0,135.0,201.277,XS
1038.0,136.0,201.302,XS
1038.0,137.0,201.326,XS
1038.0,138.0,201.351,XS
1038.0,139.0,201.384,XS
1038.0,140.0,201.416,XS
1038.0,141.0,201.449,XS
1038.0,142.0,201.489,XS
1038.0,143.0,201.53,XS
1038.0,144.0,201.57,XS
1038.0,145.0,201.619,XS
1038.0,146.0,201.667,XS
1038.0,147.0,201.716,XS
1038.0,148.0,201.772,XS
1038.0,149.0,201.828,XS
1038.0,150.0,201.885,XS
1038.0,151.0,201.949,XS
1038.0,152.0,202.013,XS
1038.0,153.0,202.077,XS
1038.0,154.0,202.148,XS
1038.0,155.0,202.22,XS
1038.0,156.0,202.292,XS
1038.0,157.0,202.371,XS
1038.0,158.0,202.451,XS
1038.0,159.0,202.53,XS
1038.0,160.0,202.617,XS
1038.0,161.0,202.704,XS
1038.0,162.0,202.791,XS
1038.0,96.0,202.791,XS
1038.0,97.0,202.682,XS
1038.0,98.0,202.572,XS
1038.0,99.0,202.463,XS
1038.0,100.0,202.374,XS
1038.0,101.0,202.285,XS
1038.0,102.0,202.195,XS
1038.0,103.0,202.119,XS
1038.0,104.0,202.042,XS
1038.0,105.0,201.966,XS
1038.0,106.0,201.901,XS
1038.0,107.0,201.836,XS
1038.0,108.0,201.77,XS
1038.0,109.0,201.715,XS
1038.0,110.0,201.661,XS
1038.0,111.0,201.606,XS
1038.0,112.0,201.561,XS
1038.0,113.0,201.516,XS
1038.0,114.0,201.471,XS
1038.0,115.0,201.435,XS
1038.0,116.0,201.399,XS
1038.0,117.0,201.364,XS
1038.0,118.0,201.337,XS
1038.0,119.0,201.311,XS
1038.0,120.0,201.284,XS
1038.0,121.0,201.267,XS
1038.0,122.0,201.249,XS
1038.0,123.0,201.232,XS
1038.0,124.0,201.223,XS
1038.0,125.0,201.214,XS
1038.0,126.0,201.205,XS
1038.0,127.0,201.205,XS
1039.0,128.0,201.21,XS
1039.0,129.0,201.211,XS
1039.0,130.0,201.221,XS
1039.0,131.0,201.23,XS
1039.0,132.0,201.24,XS
1039.0,133.0,201.257,XS
1039.0,134.0,201.275,XS
1039.0,135.0,201.292,XS
1039.0,136.0,201.318,XS
1039.0,137.0,201.343,XS
1039.0,138.0,201.369,XS
1039.0,139.0,201.402,XS
1039.0,140.0,201.435,XS
1039.0,141.0,201.468,XS
1039.0,142.0,201.509,XS
1039.0,143.0,201.55,XS
1039.0,144.0,201.591,XS
1039.0,145.0,201.639,XS
1039.0,146.0,201.688,XS
1039.0,147.0,201.736,XS
1039.0,148.0,201.792,XS
1039.0,149.0,201.848,XS
1039.0,150.0,201.904,XS
1039.0,151.0,201.967,XS
1039.0,152.0,202.03,XS
1039.0,153.0,202.093,XS
1039.0,154.0,202.163,XS
1039.0,155.0,202.234,XS
1039.0,156.0,202.304,XS
1039.0,157.0,202.382,XS
1039.0,158.0,202.459,XS
1039.0,159.0,202.537,XS
1039.0,160.0,202.621,XS
1039.0,161.0,202.706,XS
1039.0,162.0,202.791,XS
1039.0,96.0,202.791,XS
1039.0,97.0,202.674,XS
1039.0,98.0,202.557,XS
1039.0,99.0,202.441,XS
1039.0,100.0,202.349,XS
1039.0,101.0,202.258,XS
1039.0,102.0,202.166,XS
1039.0,103.0,202.09,XS
1039.0,104.0,202.013,XS
1039.0,105.0,201.936,XS
1039.0,106.0,201.871,XS
1039.0,107.0,201.807,XS
1039.0,108.0,201.742,XS
1039.0,109.0,201.688,XS
1039.0,110.0,201.635,XS
1039.0,111.0,201.581,XS
1039.0,112.0,201.537,XS
1039.0,113.0,201.494,XS
1039.0,114.0,201.45,XS
1039.0,115.0,201.417,XS
1039.0,116.0,201.383,XS
1039.0,117.0,201.349,XS
1039.0,118.0,201.324,XS
1039.0,119.0,201.3,XS
1039.0,120.0,201.275,XS
1039.0,121.0,201.26,XS
1039.0,122.0,201.244,XS
1039.0,123.0,201.228,XS
1039.0,124.0,201.221,XS
1039.0,125.0,201.214,XS
1039.0,126.0,201.207,XS
1039.0,127.0,201.208,XS
1040.0,128.0,201.216,XS
1040.0,129.0,201.219,XS
1040.0,130.0,201.23,XS
1040.0,131.0,201.241,XS
1040.0,132.0,201.252,XS
1040.0,133.0,201.27,XS
1040.0,134.0,201.289,XS
1040.0,135.0,201.308,XS
1040.0,136.0,201.334,XS
1040.0,137.0,201.36,XS
1040.0,138.0,201.387,XS
1040.0,139.0,201.421,XS
1040.0,140.0,201.454,XS
1040.0,141.0,201.488,XS
1040.0,142.0,201.529,XS
1040.0,143.0,201.57,XS
1040.0,144.0,201.612,XS
1040.0,145.0,201.66,XS
1040.0,146.0,201.708,XS
1040.0,147.0,201.756,XS
1040.0,148.0,201.812,XS
1040.0,149.0,201.867,XS
1040.0,150.0,201.922,XS
1040.0,151.0,201.984,XS
1040.0,152.0,202.047,XS
1040.0,153.0,202.109,XS
1040.0,154.0,202.178,XS
1040.0,155.0,202.247,XS
1040.0,156.0,202.316,XS
1040.0,157.0,202.392,XS
1040.0,158.0,202.468,XS
1040.0,159.0,202.543,XS
1040.0,160.0,202.626,XS
1040.0,161.0,202.708,XS
1040.0,162.0,202.791,XS
1040.0,96.0,202.791,XS
1040.0,97.0,202.666,XS
1040.0,98.0,202.542,XS
1040.0,99.0,202.418,XS
1040.0,100.0,202.324,XS
1040.0,101.0,202.231,XS
1040.0,102.0,202.137,XS
1040.0,103.0,202.06,XS
1040.0,104.0,201.983,XS
1040.0,105.0,201.906,XS
1040.0,106.0,201.842,XS
1040.0,107.0,201.778,XS
1040.0,108.0,201.714,XS
1040.0,109.0,201.662,XS
1040.0,110.0,201.609,XS
1040.0,111.0,201.557,XS
1040.0,112.0,201.515,XS
1040.0,113.0,201.473,XS
1040.0,114.0,201.431,XS
1040.0,115.0,201.399,XS
1040.0,116.0,201.367,XS
1040.0,117.0,201.335,XS
1040.0,118.0,201.313,XS
1040.0,119.0,201.29,XS
1040.0,120.0,201.267,XS
1040.0,121.0,201.253,XS
1040.0,122.0,201.24,XS
1040.0,123.0,201.226,XS
1040.0,124.0,201.22,XS
1040.0,125.0,201.215,XS
1040.0,126.0,201.21,XS
1040.0,127.0,201.213,XS
1041.0,128.0,201.223,XS
1041.0,129.0,201.227,XS
1041.0,130.0,201.239,XS
1041.0,131.0,201.252,XS
1041.0,132.0,201.264,XS
1041.0,133.0,201.284,XS
1041.0,134.0,201.304,XS
1041.0,135.0,201.324,XS
1041.0,136.0,201.351,XS
1041.0,137.0,201.378,XS
1041.0,138.0,201.405,XS
1041.0,139.0,201.44,XS
1041.0,140.0,201.474,XS
1041.0,141.0,201.508,XS
1041.0,142.0,201.549,XS
1041.0,143.0,201.591,XS
1041.0,144.0,201.632,XS
1041.0,145.0,201.68,XS
1041.0,146.0,201.728,XS
1041.0,147.0,201.776,XS
1041.0,148.0,201.831,XS
1041.0,149.0,201.886,XS
1041.0,150.0,201.941,XS
1041.0,151.0,202.002,XS
1041.0,152.0,202.063,XS
1041.0,153.0,202.125,XS
1041.0,154.0,202.192,XS
1041.0,155.0,202.26,XS
1041.0,156.0,202.328,XS
1041.0,157.0,202.402,XS
1041.0,158.0,202.476,XS
1041.0,159.0,202.55,XS
1041.0,160.0,202.63,XS
1041.0,161.0,202.71,XS
1041.0,162.0,202.791,XS
1041.0,96.0,202.791,XS
1041.0,97.0,202.658,XS
1041.0,98.0,202.526,XS
1041.0,99.0,202.393,XS
1041.0,100.0,202.298,XS
1041.0,101.0,202.203,XS
1041.0,102.0,202.107,XS
1041.0,103.0,202.03,XS
1041.0,104.0,201.953,XS
1041.0,105.0,201.876,XS
1041.0,106.0,201.813,XS
1041.0,107.0,201.75,XS
1041.0,108.0,201.686,XS
1041.0,109.0,201.636,XS
1041.0,110.0,201.585,XS
1041.0,111.0,201.534,XS
1041.0,112.0,201.493,XS
1041.0,113.0,201.453,XS
1041.0,114.0,201.413,XS
1041.0,115.0,201.383,XS
1041.0,116.0,201.353,XS
1041.0,117.0,201.323,XS
1041.0,118.0,201.302,XS
1041.0,119.0,201.281,XS
1041.0,120.0,201.26,XS
1041.0,121.0,201.248,XS
1041.0,122.0,201.236,XS
1041.0,123.0,201.224,XS
1041.0,124.0,201.221,XS
1041.0,125.0,201.217,XS
1041.0,126.0,201.214,XS
1041.0,127.0,201.218,XS
1042.0,128.0,201.23,XS
1042.0,129.0,201.236,XS
1042.0,130.0,201.25,XS
1042.0,131.0,201.264,XS
1042.0,132.0,201.277,XS
1042.0,133.0,201.298,XS
1042.0,134.0,201.319,XS
1042.0,135.0,201.34,XS
1042.0,136.0,201.368,XS
1042.0,137.0,201.396,XS
1042.0,138.0,201.424,XS
1042.0,139.0,201.459,XS
1042.0,140.0,201.493,XS
1042.0,141.0,201.528,XS
1042.0,142.0,201.57,XS
1042.0,143.0,201.611,XS
1042.0,144.0,201.652,XS
1042.0,145.0,201.7,XS
1042.0,146.0,201.748,XS
1042.0,147.0,201.796,XS
1042.0,148.0,201.85,XS
1042.0,149.0,201.905,XS
1042.0,150.0,201.959,XS
1042.0,151.0,202.019,XS
1042.0,152.0,202.08,XS
1042.0,153.0,202.14,XS
1042.0,154.0,202.206,XS
1042.0,155.0,202.273,XS
1042.0,156.0,202.339,XS
1042.0,157.0,202.412,XS
1042.0,158.0,202.484,XS
1042.0,159.0,202.556,XS
1042.0,160.0,202.634,XS
1042.0,161.0,202.713,XS
1042.0,162.0,202.791,XS
1042.0,96.0,202.791,XS
1042.0,97.0,202.65,XS
1042.0,98.0,202.509,XS
1042.0,99.0,202.368,XS
1042.0,100.0,202.271,XS
1042.0,101.0,202.174,XS
1042.0,102.0,202.077,XS
1042.0,103.0,202.0,XS
1042.0,104.0,201.923,XS
1042.0,105.0,201.846,XS
1042.0,106.0,201.784,XS
1042.0,107.0,201.722,XS
1042.0,108.0,201.66,XS
1042.0,109.0,201.61,XS
1042.0,110.0,201.561,XS
1042.0,111.0,201.511,XS
1042.0,112.0,201.473,XS
1042.0,113.0,201.434,XS
1042.0,114.0,201.396,XS
1042.0,115.0,201.368,XS
1042.0,116.0,201.34,XS
1042.0,117.0,201.311,XS
1042.0,118.0,201.292,XS
1042.0,119.0,201.273,XS
1042.0,120.0,201.254,XS
1042.0,121.0,201.244,XS
1042.0,122.0,201.234,XS
1042.0,123.0,201.224,XS
1042.0,124.0,201.222,XS
1042.0,125.0,201.22,XS
1042.0,126.0,201.218,XS
1042.0,127.0,201.224,XS
1043.0,128.0,201.239,XS
1043.0,129.0,201.246,XS
1043.0,130.0,201.261,XS
1043.0,131.0,201.276,XS
1043.0,132.0,201.291,XS
1043.0,133.0,201.313,XS
1043.0,134.0,201.335,XS
1043.0,135.0,201.357,XS
1043.0,136.0,201.385,XS
1043.0,137.0,201.414,XS
1043.0,138.0,201.443,XS
1043.0,139.0,201.478,XS
1043.0,140.0,201.513,XS
1043.0,141.0,201.548,XS
1043.0,142.0,201.59,XS
1043.0,143.0,201.631,XS
1043.0,144.0,201.673,XS
1043.0,145.0,201.72,XS
1043.0,146.0,201.768,XS
1043.0,147.0,201.816,XS
1043.0,148.0,201.869,XS
1043.0,149.0,201.923,XS
1043.0,150.0,201.977,XS
1043.0,151.0,202.036,XS
1043.0,152.0,202.096,XS
1043.0,153.0,202.155,XS
1043.0,154.0,202.22,XS
1043.0,155.0,202.285,XS
1043.0,156.0,202.35,XS
1043.0,157.0,202.421,XS
1043.0,158.0,202.492,XS
1043.0,159.0,202.562,XS
1043.0,160.0,202.638,XS
1043.0,161.0,202.715,XS
1043.0,162.0,202.791,XS
1043.0,96.0,202.791,XS
1043.0,97.0,202.641,XS
1043.0,98.0,202.492,XS
1043.0,99.0,202.343,XS
1043.0,100.0,202.244,XS
1043.0,101.0,202.146,XS
1043.0,102.0,202.047,XS
1043.0,103.0,201.97,XS
1043.0,104.0,201.894,XS
1043.0,105.0,201.817,XS
1043.0,106.0,201.756,XS
1043.0,107.0,201.695,XS
1043.0,108.0,201.634,XS
1043.0,109.0,201.586,XS
1043.0,110.0,201.538,XS
1043.0,111.0,201.49,XS
1043.0,112.0,201.453,XS
1043.0,113.0,201.417,XS
1043.0,114.0,201.38,XS
1043.0,115.0,201.354,XS
1043.0,116.0,201.327,XS
1043.0,117.0,201.301,XS
1043.0,118.0,201.284,XS
1043.0,119.0,201.267,XS
1043.0,120.0,201.25,XS
1043.0,121.0,201.241,XS
1043.0,122.0,201.233,XS
1043.0,123.0,201.225,XS
1043.0,124.0,201.224,XS
1043.0,125.0,201.224,XS
1043.0,126.0,201.224,XS
1043.0,127.0,201.231,XS
1044.0,128.0,201.248,XS
1044.0,129.0,201.257,XS
1044.0,130.0,201.273,XS
1044.0,131.0,201.289,XS
1044.0,132.0,201.305,XS
1044.0,133.0,201.328,XS
1044.0,134.0,201.351,XS
1044.0,135.0,201.374,XS
1044.0,136.0,201.403,XS
1044.0,137.0,201.432,XS
1044.0,138.0,201.462,XS
1044.0,139.0,201.497,XS
1044.0,140.0,201.533,XS
1044.0,141.0,201.568,XS
1044.0,142.0,201.61,XS
1044.0,143.0,201.651,XS
1044.0,144.0,201.693,XS
1044.0,145.0,201.74,XS
1044.0,146.0,201.788,XS
1044.0,147.0,201.835,XS
1044.0,148.0,201.888,XS
1044.0,149.0,201.941,XS
1044.0,150.0,201.994,XS
1044.0,151.0,202.053,XS
1044.0,152.0,202.111,XS
1044.0,153.0,202.17,XS
1044.0,154.0,202.234,XS
1044.0,155.0,202.297,XS
1044.0,156.0,202.361,XS
1044.0,157.0,202.43,XS
1044.0,158.0,202.499,XS
1044.0,159.0,202.568,XS
1044.0,160.0,202.642,XS
1044.0,161.0,202.717,XS
1044.0,162.0,202.791,XS
1044.0,96.0,202.791,XS
1044.0,97.0,202.633,XS
1044.0,98.0,202.475,XS
1044.0,99.0,202.317,XS
1044.0,100.0,202.217,XS
1044.0,101.0,202.117,XS
1044.0,102.0,202.017,XS
1044.0,103.0,201.941,XS
1044.0,104.0,201.864,XS
1044.0,105.0,201.788,XS
1044.0,106.0,201.728,XS
1044.0,107.0,201.668,XS
1044.0,108.0,201.608,XS
1044.0,109.0,201.562,XS
1044.0,110.0,201.516,XS
1044.0,111.0,201.47,XS
1044.0,112.0,201.435,XS
1044.0,113.0,201.4,XS
1044.0,114.0,201.365,XS
1044.0,115.0,201.341,XS
1044.0,116.0,201.316,XS
1044.0,117.0,201.292,XS
1044.0,118.0,201.277,XS
1044.0,119.0,201.261,XS
1044.0,120.0,201.246,XS
1044.0,121.0,201.24,XS
1044.0,122.0,201.233,XS
1044.0,123.0,201.226,XS
1044.0,124.0,201.228,XS
1044.0,125.0,201.229,XS
1044.0,126.0,201.23,XS
1044.0,127.0,201.239,XS
1045.0,128.0,201.258,XS
1045.0,129.0,201.268,XS
1045.0,130.0,201.286,XS
1045.0,131.0,201.303,XS
1045.0,132.0,201.32,XS
1045.0,133.0,201.343,XS
1045.0,134.0,201.367,XS
1045.0,135.0,201.391,XS
1045.0,136.0,201.421,XS
1045.0,137.0,201.451,XS
1045.0,138.0,201.481,XS
1045.0,139.0,201.516,XS
1045.0,140.0,201.552,XS
1045.0,141.0,201.588,XS
1045.0,142.0,201.63,XS
1045.0,143.0,201.671,XS
1045.0,144.0,201.713,XS
1045.0,145.0,201.76,XS
1045.0,146.0,201.807,XS
1045.0,147.0,201.854,XS
1045.0,148.0,201.907,XS
