X,Y
234.0,226.0
235.0,226.0
236.0,226.0
237.0,225.0
238.0,225.0
239.0,225.0
240.0,225.0
241.0,225.0
242.0,224.0
243.0,224.0
244.0,224.0
245.0,223.0
246.0,223.0
247.0,223.0
248.0,222.0
249.0,222.0
250.0,222.0
251.0,221.0
252.0,221.0
253.0,221.0
254.0,220.0
255.0,219.0
256.0,219.0
257.0,219.0
258.0,218.0
259.0,217.0
260.0,217.0
261.0,216.0
262.0,216.0
263.0,215.0
264.0,215.0
265.0,214.0
266.0,214.0
267.0,213.0
268.0,213.0
269.0,212.0
270.0,212.0
270.0,211.0
271.0,210.0
272.0,210.0
273.0,209.0
274.0,208.0
275.0,208.0
276.0,208.0
276.0,207.0
277.0,206.0
278.0,206.0
279.0,205.0
280.0,204.0
281.0,203.0
282.0,203.0
283.0,202.0
284.0,202.0
285.0,201.0
286.0,200.0
287.0,199.0
288.0,199.0
289.0,198.0
290.0,198.0
291.0,197.0
292.0,196.0
293.0,196.0
294.0,196.0
295.0,195.0
296.0,194.0
297.0,193.0
298.0,193.0
299.0,192.0
300.0,192.0
301.0,191.0
302.0,190.0
303.0,190.0
304.0,190.0
305.0,189.0
306.0,188.0
307.0,188.0
308.0,188.0
309.0,187.0
310.0,187.0
311.0,186.0
312.0,186.0
313.0,185.0
314.0,185.0
315.0,185.0
316.0,184.0
317.0,184.0
318.0,184.0
319.0,184.0
320.0,183.0
321.0,183.0
322.0,183.0
323.0,183.0
324.0,183.0
325.0,183.0
326.0,182.0
327.0,182.0
328.0,182.0
329.0,182.0
330.0,182.0
331.0,182.0
332.0,182.0
333.0,182.0
334.0,182.0
335.0,182.0
336.0,182.0
337.0,182.0
338.0,182.0
339.0,181.0
340.0,181.0
341.0,181.0
342.0,181.0
343.0,181.0
344.0,181.0
345.0,181.0
346.0,181.0
347.0,181.0
348.0,181.0
349.0,181.0
350.0,181.0
351.0,181.0
352.0,181.0
353.0,181.0
354.0,181.0
355.0,181.0
356.0,181.0
357.0,181.0
358.0,181.0
359.0,180.0
360.0,180.0
361.0,180.0
362.0,180.0
363.0,180.0
364.0,180.0
365.0,180.0
366.0,180.0
367.0,179.0
368.0,179.0
369.0,179.0
370.0,179.0
371.0,179.0
372.0,178.0
373.0,178.0
374.0,178.0
375.0,178.0
376.0,178.0
377.0,177.0
378.0,177.0
379.0,177.0
380.0,176.0
381.0,176.0
382.0,176.0
383.0,175.0
384.0,175.0
385.0,175.0
386.0,174.0
387.0,174.0
388.0,174.0
389.0,173.0
390.0,172.0
391.0,172.0
392.0,172.0
393.0,171.0
394.0,171.0
395.0,170.0
396.0,170.0
397.0,169.0
398.0,169.0
399.0,168.0
400.0,168.0
400.0,167.0
401.0,166.0
402.0,166.0
403.0,166.0
404.0,166.0
405.0,165.0
406.0,164.0
407.0,163.0
408.0,162.0
409.0,162.0
410.0,161.0
411.0,160.0
412.0,160.0
412.0,159.0
413.0,158.0
414.0,158.0
415.0,157.0
416.0,156.0
417.0,155.0
418.0,154.0
419.0,153.0
420.0,152.0
421.0,151.0
422.0,150.0
423.0,149.0
424.0,149.0
425.0,148.0
426.0,147.0
426.0,146.0
427.0,145.0
428.0,144.0
429.0,143.0
430.0,142.0
431.0,141.0
432.0,140.0
433.0,139.0
434.0,138.0
434.0,137.0
435.0,136.0
436.0,136.0
436.0,135.0
437.0,134.0
438.0,133.0
439.0,132.0
440.0,132.0
440.0,131.0
441.0,130.0
441.0,129.0
442.0,128.0
443.0,127.0
444.0,126.0
444.0,125.0
445.0,124.0
446.0,123.0
447.0,122.0
448.0,122.0
448.0,121.0
449.0,120.0
449.0,119.0
450.0,118.0
451.0,117.0
452.0,116.0
452.0,115.0
453.0,114.0
453.0,113.0
454.0,112.0
455.0,111.0
456.0,110.0
456.0,109.0
457.0,108.0
458.0,107.0
459.0,106.0
460.0,105.0
461.0,104.0
461.0,103.0
462.0,102.0
463.0,101.0
464.0,100.0
464.0,99.0
465.0,98.0
465.0,97.0
466.0,96.0
467.0,95.0
468.0,94.0
468.0,93.0
469.0,92.0
470.0,91.0
470.0,90.0
471.0,89.0
472.0,88.0
473.0,87.0
474.0,86.0
474.0,85.0
475.0,84.0
476.0,83.0
476.0,82.0
477.0,81.0
478.0,80.0
479.0,79.0
480.0,78.0
480.0,77.0
481.0,76.0
482.0,76.0
482.0,75.0
482.0,74.0
483.0,73.0
484.0,72.0
484.0,71.0
485.0,70.0
486.0,70.0
486.0,69.0
487.0,68.0
488.0,68.0
488.0,67.0
489.0,66.0
490.0,66.0
490.0,65.0
491.0,64.0
492.0,64.0
492.0,63.0
493.0,62.0
494.0,61.0
495.0,60.0
496.0,60.0
496.0,59.0
497.0,58.0
498.0,58.0
499.0,57.0
500.0,56.0
501.0,56.0
502.0,55.0
503.0,55.0
504.0,56.0
505.0,56.0
506.0,57.0
507.0,57.0
508.0,58.0
509.0,59.0
510.0,60.0
511.0,61.0
512.0,62.0
513.0,63.0
514.0,64.0
515.0,65.0
516.0,66.0
517.0,67.0
518.0,68.0
519.0,70.0
519.0,69.0
520.0,72.0
520.0,71.0
521.0,72.0
522.0,74.0
522.0,73.0
523.0,74.0
524.0,76.0
524.0,75.0
525.0,76.0
526.0,78.0
526.0,77.0
527.0,78.0
528.0,80.0
528.0,79.0
529.0,82.0
529.0,81.0
530.0,84.0
530.0,83.0
531.0,84.0
532.0,86.0
532.0,85.0
533.0,87.0
534.0,88.0
535.0,89.0
536.0,91.0
536.0,90.0
537.0,92.0
538.0,94.0
538.0,93.0
539.0,95.0
540.0,96.0
541.0,97.0
542.0,98.0
543.0,98.0
544.0,100.0
544.0,99.0
545.0,101.0
546.0,102.0
547.0,104.0
547.0,103.0
548.0,106.0
548.0,105.0
549.0,106.0
550.0,108.0
550.0,107.0
551.0,109.0
552.0,110.0
553.0,111.0
554.0,112.0
555.0,113.0
556.0,114.0
557.0,115.0
558.0,117.0
558.0,116.0
559.0,118.0
560.0,120.0
560.0,119.0
561.0,120.0
562.0,121.0
563.0,122.0
564.0,123.0
565.0,124.0
566.0,126.0
566.0,125.0
567.0,126.0
568.0,127.0
569.0,128.0
570.0,129.0
571.0,130.0
572.0,132.0
572.0,131.0
573.0,132.0
574.0,133.0
575.0,133.0
576.0,134.0
577.0,135.0
578.0,136.0
579.0,137.0
580.0,138.0
581.0,138.0
582.0,139.0
583.0,140.0
584.0,140.0
585.0,141.0
586.0,142.0
587.0,143.0
588.0,144.0
589.0,144.0
590.0,145.0
591.0,145.0
592.0,146.0
593.0,147.0
594.0,147.0
595.0,147.0
596.0,148.0
597.0,149.0
598.0,150.0
599.0,150.0
600.0,150.0
601.0,151.0
602.0,152.0
603.0,152.0
604.0,152.0
605.0,152.0
606.0,153.0
607.0,154.0
608.0,154.0
609.0,154.0
610.0,155.0
611.0,155.0
612.0,156.0
613.0,156.0
614.0,156.0
615.0,156.0
616.0,156.0
617.0,157.0
618.0,157.0
619.0,157.0
620.0,158.0
621.0,158.0
622.0,158.0
623.0,158.0
624.0,159.0
625.0,159.0
626.0,159.0
627.0,159.0
628.0,159.0
629.0,159.0
630.0,160.0
631.0,160.0
632.0,160.0
633.0,160.0
634.0,160.0
635.0,160.0
636.0,160.0
637.0,160.0
638.0,160.0
639.0,160.0
640.0,161.0
641.0,161.0
642.0,161.0
643.0,161.0
644.0,161.0
645.0,161.0
646.0,161.0
647.0,161.0
648.0,161.0
649.0,161.0
650.0,161.0
651.0,161.0
652.0,161.0
653.0,161.0
654.0,161.0
655.0,161.0
656.0,161.0
657.0,161.0
658.0,161.0
659.0,161.0
660.0,162.0
661.0,162.0
662.0,162.0
663.0,162.0
664.0,162.0
665.0,162.0
666.0,162.0
667.0,162.0
668.0,162.0
669.0,162.0
670.0,162.0
671.0,163.0
672.0,163.0
673.0,163.0
674.0,164.0
675.0,164.0
676.0,164.0
677.0,164.0
678.0,165.0
679.0,165.0
680.0,166.0
681.0,166.0
682.0,166.0
683.0,166.0
684.0,168.0
684.0,167.0
685.0,168.0
686.0,168.0
687.0,169.0
688.0,170.0
689.0,170.0
690.0,171.0
691.0,171.0
692.0,172.0
693.0,172.0
694.0,173.0
695.0,174.0
696.0,174.0
697.0,175.0
698.0,176.0
699.0,176.0
700.0,178.0
700.0,177.0
701.0,178.0
702.0,180.0
702.0,179.0
703.0,180.0
704.0,181.0
705.0,181.0
706.0,182.0
707.0,183.0
708.0,184.0
709.0,185.0
710.0,186.0
711.0,186.0
712.0,188.0
712.0,187.0
713.0,188.0
714.0,190.0
714.0,189.0
715.0,190.0
716.0,192.0
716.0,191.0
717.0,192.0
718.0,194.0
718.0,193.0
719.0,194.0
720.0,196.0
720.0,195.0
721.0,196.0
722.0,198.0
722.0,197.0
723.0,198.0
724.0,200.0
724.0,199.0
725.0,200.0
726.0,200.0
727.0,201.0
728.0,202.0
729.0,203.0
730.0,204.0
731.0,204.0
732.0,206.0
732.0,205.0
733.0,206.0
734.0,208.0
734.0,207.0
735.0,208.0
736.0,209.0
737.0,210.0
738.0,210.0
739.0,211.0
740.0,212.0
741.0,213.0
742.0,214.0
743.0,215.0
744.0,216.0
745.0,216.0
746.0,218.0
746.0,217.0
747.0,218.0
748.0,218.0
749.0,218.0
750.0,220.0
750.0,219.0
751.0,220.0
752.0,221.0
753.0,221.0
754.0,222.0
755.0,223.0
756.0,223.0
757.0,223.0
758.0,224.0
759.0,225.0
760.0,226.0
761.0,226.0
762.0,226.0
763.0,226.0
764.0,227.0
765.0,228.0
766.0,228.0
767.0,228.0
768.0,228.0
769.0,229.0
770.0,229.0
771.0,229.0
772.0,230.0
773.0,230.0
774.0,230.0
775.0,230.0
776.0,230.0
777.0,231.0
778.0,231.0
779.0,231.0
780.0,231.0
781.0,231.0
782.0,232.0
783.0,232.0
784.0,232.0
785.0,232.0
786.0,232.0
787.0,232.0
788.0,232.0
789.0,232.0
790.0,232.0
791.0,232.0
792.0,232.0
793.0,232.0
794.0,231.0
795.0,231.0
796.0,231.0
797.0,231.0
798.0,231.0
799.0,231.0
800.0,231.0
801.0,230.0
802.0,230.0
803.0,230.0
804.0,230.0
805.0,229.0
806.0,229.0
807.0,229.0
808.0,228.0
809.0,228.0
810.0,228.0
811.0,227.0
812.0,227.0
813.0,226.0
814.0,226.0
815.0,225.0
816.0,225.0
817.0,224.0
818.0,224.0
819.0,223.0
820.0,222.0
821.0,222.0
822.0,221.0
823.0,220.0
824.0,220.0
825.0,219.0
826.0,218.0
827.0,217.0
828.0,217.0
829.0,216.0
830.0,216.0
830.0,215.0
831.0,214.0
832.0,214.0
833.0,213.0
834.0,212.0
835.0,211.0
836.0,210.0
837.0,209.0
838.0,208.0
839.0,207.0
840.0,206.0
841.0,205.0
842.0,204.0
843.0,203.0
844.0,202.0
845.0,201.0
846.0,200.0
846.0,199.0
847.0,198.0
848.0,198.0
848.0,197.0
849.0,196.0
850.0,195.0
851.0,194.0
852.0,194.0
852.0,193.0
853.0,192.0
853.0,191.0
854.0,190.0
855.0,189.0
856.0,188.0
856.0,187.0
857.0,186.0
858.0,185.0
858.0,184.0
859.0,183.0
860.0,182.0
861.0,181.0
862.0,180.0
863.0,179.0
864.0,178.0
864.0,177.0
865.0,176.0
866.0,175.0
866.0,174.0
867.0,173.0
868.0,172.0
868.0,171.0
869.0,170.0
870.0,169.0
870.0,168.0
871.0,167.0
872.0,166.0
872.0,165.0
873.0,164.0
874.0,164.0
874.0,163.0
875.0,162.0
875.0,161.0
876.0,160.0
877.0,159.0
878.0,158.0
878.0,157.0
879.0,156.0
880.0,155.0
880.0,154.0
881.0,153.0
882.0,152.0
883.0,151.0
884.0,150.0
884.0,149.0
885.0,148.0
886.0,148.0
886.0,147.0
887.0,146.0
887.0,145.0
888.0,144.0
889.0,143.0
890.0,142.0
891.0,141.0
892.0,140.0
892.0,139.0
893.0,138.0
894.0,138.0
894.0,137.0
895.0,136.0
896.0,136.0
896.0,135.0
896.0,134.0
897.0,133.0
898.0,132.0
899.0,131.0
900.0,130.0
901.0,129.0
902.0,129.0
902.0,128.0
903.0,127.0
904.0,126.0
905.0,126.0
906.0,126.0
906.0,125.0
907.0,124.0
908.0,124.0
908.0,123.0
909.0,122.0
910.0,122.0
911.0,121.0
912.0,120.0
913.0,120.0
914.0,119.0
915.0,119.0
916.0,118.0
917.0,118.0
918.0,118.0
919.0,118.0
920.0,118.0
921.0,118.0
922.0,118.0
923.0,118.0
924.0,119.0
925.0,119.0
926.0,120.0
927.0,120.0
928.0,121.0
929.0,121.0
930.0,122.0
931.0,122.0
932.0,123.0
933.0,123.0
934.0,124.0
935.0,125.0
936.0,126.0
937.0,126.0
938.0,126.0
939.0,127.0
940.0,128.0
941.0,129.0
942.0,130.0
943.0,130.0
944.0,130.0
945.0,131.0
946.0,132.0
947.0,132.0
948.0,134.0
948.0,133.0
949.0,134.0
950.0,134.0
951.0,135.0
952.0,136.0
953.0,136.0
954.0,138.0
954.0,137.0
955.0,138.0
956.0,138.0
957.0,139.0
958.0,140.0
959.0,141.0
960.0,141.0
961.0,141.0
962.0,142.0
963.0,143.0
964.0,144.0
965.0,144.0
966.0,145.0
967.0,145.0
968.0,146.0
969.0,146.0
970.0,147.0
971.0,147.0
972.0,148.0
973.0,149.0
974.0,149.0
975.0,149.0
976.0,150.0
977.0,151.0
978.0,151.0
979.0,151.0
980.0,152.0
981.0,152.0
982.0,153.0
983.0,153.0
984.0,154.0
985.0,154.0
986.0,154.0
987.0,154.0
988.0,155.0
989.0,155.0
990.0,156.0
991.0,156.0
992.0,156.0
993.0,157.0
994.0,157.0
995.0,157.0
996.0,158.0
997.0,158.0
998.0,158.0
999.0,158.0
1000.0,159.0
1001.0,159.0
1002.0,159.0
1003.0,159.0
1004.0,159.0
1005.0,160.0
1006.0,160.0
1007.0,160.0
1008.0,160.0
1009.0,160.0
1010.0,160.0
1011.0,161.0
1012.0,161.0
1013.0,161.0
1014.0,161.0
1015.0,161.0
1016.0,161.0
1017.0,161.0
1018.0,162.0
1019.0,162.0
1020.0,162.0
1021.0,162.0
1022.0,162.0
1023.0,162.0
1024.0,162.0
1025.0,162.0
1026.0,162.0
1027.0,162.0
1028.0,162.0
1029.0,162.0
1030.0,162.0
1031.0,162.0
1032.0,162.0
1033.0,162.0
1034.0,162.0
1035.0,162.0
1036.0,162.0
1037.0,162.0
1038.0,162.0
1039.0,162.0
1040.0,162.0
1041.0,162.0
1042.0,162.0
1043.0,162.0
1044.0,162.0
1045.0,162.0
1046.0,162.0
1047.0,163.0
1048.0,163.0
1049.0,163.0
1050.0,163.0
1051.0,163.0
1052.0,163.0
1053.0,163.0
1054.0,163.0
1055.0,164.0
1056.0,164.0
1057.0,164.0
1058.0,165.0
1059.0,165.0
1060.0,166.0
1061.0,166.0
1062.0,166.0
1063.0,167.0
1064.0,168.0
1065.0,169.0
1066.0,170.0
1067.0,170.0
1068.0,172.0
1068.0,171.0
1069.0,172.0
1070.0,173.0
1071.0,173.0
1072.0,176.0
1072.0,175.0
1072.0,174.0
1073.0,176.0
1074.0,178.0
1074.0,177.0
1075.0,178.0
1076.0,180.0
1076.0,179.0
1077.0,181.0
1078.0,182.0
1079.0,183.0
1080.0,184.0
1081.0,185.0
1082.0,188.0
1082.0,187.0
1082.0,186.0
1083.0,188.0
1084.0,190.0
1084.0,189.0
1085.0,191.0
1086.0,192.0
1087.0,194.0
1087.0,193.0
1088.0,196.0
1088.0,195.0
1089.0,198.0
1089.0,197.0
1090.0,200.0
1090.0,199.0
1091.0,200.0
1092.0,202.0
1092.0,201.0
1093.0,203.0
1094.0,205.0
1094.0,204.0
1095.0,206.0
1096.0,208.0
1096.0,207.0
1097.0,210.0
1097.0,209.0
1098.0,212.0
1098.0,211.0
1099.0,213.0
1100.0,214.0
1101.0,216.0
1101.0,215.0
1102.0,218.0
1102.0,217.0
1103.0,219.0
1104.0,221.0
1104.0,220.0
1105.0,223.0
1105.0,222.0
1106.0,225.0
1106.0,224.0
1107.0,226.0
1108.0,228.0
1108.0,227.0
1109.0,230.0
1109.0,229.0
1110.0,232.0
1110.0,231.0
1111.0,233.0
1112.0,235.0
1112.0,234.0
1113.0,237.0
1113.0,236.0
1114.0,239.0
1114.0,238.0
1115.0,241.0
1115.0,240.0
1116.0,242.0
1117.0,244.0
1117.0,243.0
1118.0,246.0
1118.0,245.0
1119.0,248.0
1119.0,247.0
1120.0,249.0
1121.0,250.0
1122.0,252.0
1122.0,251.0
1123.0,253.0
1124.0,255.0
1124.0,254.0
1125.0,257.0
1125.0,256.0
1126.0,259.0
1126.0,258.0
1127.0,261.0
1127.0,260.0
1128.0,262.0
1129.0,264.0
1129.0,263.0
1130.0,266.0
1130.0,265.0
1131.0,268.0
1131.0,267.0
1132.0,269.0
1133.0,270.0
1134.0,271.0
1135.0,273.0
1135.0,272.0
1136.0,275.0
1136.0,274.0
1137.0,276.0
1138.0,278.0
1138.0,277.0
1139.0,280.0
1139.0,279.0
1140.0,281.0
1141.0,282.0
1142.0,284.0
1142.0,283.0
1143.0,285.0
1144.0,287.0
1144.0,286.0
1145.0,288.0
1146.0,289.0
1147.0,290.0
1148.0,292.0
1148.0,291.0
1149.0,293.0
1150.0,295.0
1150.0,294.0
1151.0,296.0
1152.0,297.0
1153.0,298.0
1154.0,300.0
1154.0,299.0
1155.0,301.0
1156.0,302.0
1157.0,303.0
1158.0,304.0
1159.0,305.0
1160.0,306.0
1161.0,307.0
1162.0,308.0
1163.0,309.0
1164.0,310.0
1165.0,311.0
1166.0,312.0
1167.0,313.0
1168.0,314.0
1169.0,314.0
1170.0,316.0
1170.0,315.0
1171.0,317.0
1172.0,318.0
1173.0,318.0
1174.0,319.0
1175.0,319.0
1176.0,320.0
1177.0,321.0
1178.0,322.0
1179.0,322.0
1180.0,323.0
1181.0,323.0
1182.0,324.0
1183.0,324.0
1184.0,325.0
1185.0,326.0
1186.0,326.0
1187.0,327.0
1188.0,327.0
1189.0,328.0
1190.0,328.0
1191.0,329.0
1192.0,329.0
1193.0,330.0
1194.0,330.0
1195.0,330.0
1196.0,331.0
1197.0,331.0
1198.0,331.0
1199.0,331.0
1200.0,332.0
1201.0,332.0
1202.0,332.0
1203.0,332.0
1204.0,333.0
1205.0,333.0
1206.0,333.0
1207.0,333.0
1208.0,333.0
1209.0,333.0
1210.0,333.0
1211.0,333.0
1212.0,333.0
1213.0,333.0
1214.0,333.0
1215.0,333.0
1216.0,333.0
1217.0,333.0
1218.0,333.0
1219.0,333.0
1220.0,333.0
1221.0,333.0
1222.0,333.0
1223.0,332.0
1224.0,332.0
1225.0,332.0
1226.0,332.0
1227.0,332.0
1228.0,332.0
1229.0,331.0
1230.0,331.0
1231.0,331.0
1232.0,331.0
1233.0,330.0
1234.0,330.0
1235.0,330.0
1236.0,329.0
1237.0,329.0
1238.0,328.0
1239.0,328.0
1240.0,328.0
1241.0,327.0
1242.0,327.0
1243.0,326.0
1244.0,326.0
1245.0,325.0
1246.0,324.0
1247.0,324.0
1248.0,324.0
1249.0,323.0
1250.0,322.0
1251.0,321.0
1252.0,321.0
1253.0,320.0
1254.0,320.0
1254.0,319.0
1255.0,318.0
1256.0,318.0
1257.0,317.0
1258.0,316.0
1259.0,315.0
1260.0,314.0
1261.0,314.0
1262.0,313.0
1263.0,312.0
1264.0,312.0
1264.0,311.0
1265.0,310.0
1266.0,310.0
1267.0,309.0
1268.0,308.0
1269.0,307.0
1270.0,306.0
1271.0,305.0
1272.0,304.0
1272.0,303.0
1273.0,302.0
1274.0,302.0
1274.0,301.0
1275.0,300.0
1276.0,300.0
1276.0,299.0
1277.0,298.0
1278.0,298.0
1278.0,297.0
1279.0,296.0
1280.0,296.0
1280.0,295.0
1281.0,294.0
1282.0,294.0
1282.0,293.0
1283.0,292.0
1284.0,291.0
1284.0,290.0
1285.0,289.0
1286.0,288.0
1287.0,287.0
1288.0,286.0
1289.0,285.0
1290.0,284.0
1291.0,283.0
1292.0,282.0
1293.0,281.0
1294.0,280.0
1295.0,279.0
1296.0,278.0
1297.0,277.0
1298.0,276.0
1299.0,275.0
1300.0,274.0
1301.0,273.0
1302.0,272.0
1303.0,271.0
1304.0,270.0
1305.0,269.0
1306.0,268.0
1307.0,267.0
1308.0,266.0
1309.0,265.0
1310.0,264.0
1311.0,264.0
1312.0,264.0
1312.0,263.0
1313.0,262.0
1314.0,261.0
1315.0,260.0
1316.0,260.0
1317.0,259.0
1318.0,258.0
1319.0,257.0
1320.0,256.0
1321.0,256.0
1322.0,255.0
1323.0,254.0
1324.0,254.0
1325.0,253.0
1326.0,252.0
1327.0,252.0
1328.0,252.0
1329.0,251.0
1330.0,250.0
1331.0,249.0
1332.0,249.0
1333.0,248.0
1334.0,248.0
1335.0,247.0
1336.0,247.0
1337.0,246.0
1338.0,246.0
1339.0,245.0
1340.0,245.0
1341.0,244.0
1342.0,244.0
1343.0,243.0
1344.0,243.0
1345.0,243.0
1346.0,242.0
1347.0,242.0
1348.0,242.0
1349.0,241.0
1350.0,241.0
1351.0,240.0
1352.0,240.0
1353.0,239.0
1354.0,239.0
1355.0,238.0
1356.0,238.0
1357.0,238.0
1358.0,238.0
1359.0,237.0
1360.0,237.0
1361.0,236.0
1362.0,236.0
1363.0,235.0
1364.0,235.0
1365.0,234.0
1366.0,234.0
1367.0,233.0
1368.0,233.0
1369.0,232.0
1370.0,232.0
1371.0,231.0
1372.0,230.0
1373.0,230.0
1374.0,230.0
1375.0,229.0
1376.0,228.0
1377.0,228.0
1378.0,228.0
1379.0,227.0
1380.0,226.0
1381.0,225.0
1382.0,225.0
1383.0,225.0
1384.0,224.0
1385.0,223.0
1386.0,222.0
1387.0,221.0
1388.0,221.0
1389.0,220.0
1390.0,220.0
1391.0,219.0
1392.0,218.0
1393.0,218.0
1394.0,217.0
1395.0,216.0
1396.0,216.0
1396.0,215.0
1397.0,214.0
1398.0,213.0
1399.0,212.0
1400.0,212.0
1400.0,211.0
1401.0,210.0
1402.0,210.0
1403.0,209.0
1404.0,208.0
1405.0,207.0
1406.0,206.0
1406.0,205.0
1407.0,204.0
1408.0,204.0
1409.0,203.0
1410.0,202.0
1411.0,201.0
1412.0,200.0
1412.0,199.0
1413.0,198.0
1414.0,197.0
1415.0,196.0
1416.0,195.0
1417.0,194.0
1418.0,193.0
1418.0,192.0
1419.0,191.0
1420.0,190.0
1420.0,189.0
1421.0,188.0
1422.0,187.0
1423.0,186.0
1424.0,186.0
1424.0,185.0
1425.0,184.0
1425.0,183.0
1426.0,182.0
1427.0,181.0
1428.0,180.0
1428.0,179.0
1429.0,178.0
1429.0,177.0
1430.0,176.0
1431.0,175.0
1432.0,174.0
1433.0,173.0
1434.0,172.0
1434.0,171.0
1435.0,170.0
1435.0,169.0
1436.0,168.0
1436.0,167.0
1437.0,166.0
1437.0,165.0
1438.0,164.0
1439.0,163.0
1439.0,162.0
1440.0,161.0
1441.0,160.0
1442.0,160.0
1442.0,159.0
1443.0,158.0
1443.0,157.0
1444.0,156.0
1444.0,155.0
1445.0,154.0
1445.0,153.0
1446.0,152.0
1446.0,151.0
1447.0,150.0
1448.0,149.0
1448.0,148.0
1449.0,147.0
1449.0,146.0
1450.0,145.0
1450.0,144.0
1451.0,143.0
1452.0,142.0
1453.0,141.0
1454.0,140.0
1454.0,139.0
1455.0,138.0
1455.0,137.0
1456.0,136.0
1456.0,135.0
1457.0,134.0
1457.0,133.0
1458.0,132.0
1458.0,131.0
1459.0,130.0
1460.0,129.0
1460.0,128.0
1461.0,127.0
1461.0,126.0
1462.0,125.0
1462.0,124.0
1463.0,123.0
1463.0,122.0
1464.0,121.0
1464.0,120.0
1465.0,119.0
1466.0,118.0
1466.0,117.0
1467.0,116.0
1467.0,115.0
1468.0,114.0
1468.0,113.0
1469.0,112.0
1470.0,111.0
1471.0,110.0
1472.0,109.0
1472.0,108.0
1473.0,107.0
1473.0,106.0
1474.0,105.0
1474.0,104.0
1475.0,103.0
1476.0,102.0
1476.0,101.0
1477.0,100.0
1477.0,99.0
1478.0,98.0
1478.0,97.0
1479.0,96.0
1480.0,95.0
1480.0,94.0
1481.0,93.0
1482.0,92.0
1482.0,91.0
1483.0,90.0
1483.0,89.0
1484.0,88.0
1484.0,87.0
1485.0,86.0
1486.0,85.0
1486.0,84.0
1487.0,83.0
1488.0,82.0
1488.0,81.0
1488.0,80.0
1489.0,79.0
1490.0,78.0
1490.0,77.0
1491.0,76.0
1492.0,75.0
1492.0,74.0
1493.0,73.0
1494.0,72.0
1495.0,71.0
1496.0,70.0
1496.0,69.0
1497.0,68.0
1498.0,68.0
1498.0,67.0
1498.0,66.0
1499.0,65.0
1500.0,64.0
1501.0,63.0
1502.0,62.0
1502.0,61.0
1503.0,60.0
1504.0,60.0
1505.0,59.0
1506.0,58.0
1506.0,57.0
1507.0,56.0
1508.0,56.0
1509.0,55.0
1510.0,54.0
1511.0,53.0
1512.0,52.0
1513.0,52.0
1514.0,52.0
1515.0,52.0
1516.0,53.0
1517.0,53.0
1518.0,54.0
1519.0,54.0
1520.0,55.0
1521.0,55.0
1522.0,56.0
1523.0,57.0
1524.0,58.0
1525.0,58.0
1526.0,60.0
1526.0,59.0
1527.0,60.0
1528.0,61.0
1529.0,61.0
1530.0,62.0
1531.0,63.0
1532.0,64.0
1533.0,65.0
1534.0,66.0
1535.0,67.0
1536.0,68.0
1537.0,69.0
1538.0,70.0
1539.0,70.0
1540.0,72.0
1540.0,71.0
1541.0,72.0
1542.0,74.0
1542.0,73.0
1543.0,74.0
1544.0,76.0
1544.0,75.0
1545.0,76.0
1546.0,77.0
1547.0,78.0
1548.0,78.0
1549.0,78.0
1550.0,80.0
1550.0,79.0
1551.0,80.0
1552.0,82.0
1552.0,81.0
1553.0,82.0
1554.0,84.0
1554.0,83.0
1555.0,84.0
1556.0,85.0
1557.0,85.0
1558.0,86.0
1559.0,87.0
1560.0,88.0
1561.0,89.0
1562.0,90.0
1563.0,90.0
1564.0,90.0
1565.0,91.0
1566.0,92.0
1567.0,93.0
1568.0,94.0
1569.0,94.0
1570.0,95.0
1571.0,96.0
1572.0,96.0
1573.0,96.0
1574.0,97.0
1575.0,98.0
1576.0,98.0
1577.0,99.0
1578.0,99.0
1579.0,99.0
1580.0,100.0
1581.0,101.0
1582.0,102.0
1583.0,102.0
1584.0,102.0
1585.0,103.0
1586.0,103.0
1587.0,103.0
1588.0,104.0
1589.0,104.0
1590.0,105.0
1591.0,105.0
1592.0,106.0
1593.0,106.0
1594.0,106.0
1595.0,106.0
1596.0,107.0
1597.0,107.0
1598.0,107.0
1599.0,107.0
1600.0,108.0
1601.0,108.0
1602.0,108.0
1603.0,108.0
1604.0,108.0
1605.0,109.0
1606.0,109.0
1607.0,109.0
1608.0,109.0
1609.0,109.0
1610.0,109.0
1611.0,109.0
1612.0,110.0
1613.0,110.0
1614.0,110.0
1615.0,110.0
1616.0,110.0
1617.0,110.0
1618.0,110.0
1619.0,110.0
1620.0,110.0
1621.0,110.0
1622.0,110.0
1623.0,110.0
1624.0,110.0
1625.0,110.0
1626.0,110.0
1627.0,110.0
1628.0,109.0
1629.0,109.0
1630.0,109.0
1631.0,109.0
1632.0,109.0
1633.0,109.0
1634.0,109.0
1635.0,108.0
1636.0,108.0
1637.0,108.0
1638.0,108.0
1639.0,108.0
1640.0,108.0
1641.0,107.0
1642.0,107.0
1643.0,107.0
1644.0,106.0
1645.0,106.0
1646.0,106.0
1647.0,106.0
1648.0,105.0
1649.0,105.0
1650.0,105.0
1651.0,104.0
1652.0,104.0
1653.0,104.0
1654.0,104.0
1655.0,103.0
1656.0,103.0
1657.0,103.0
1658.0,102.0
1659.0,102.0
1660.0,102.0
1661.0,101.0
1662.0,101.0
1663.0,101.0
1664.0,100.0
1665.0,100.0
1666.0,100.0
1667.0,99.0
1668.0,99.0
