X,Y,ID
1100.0,154.67192682510296,CL
1101.0,155.80800527870946,CL
1102.0,156.97059050050055,CL
1103.0,158.15947976810352,CL
1104.0,159.37444556674927,CL
1105.0,160.61523568573085,CL
1106.0,161.88157333889131,CL
1107.0,163.17315730904056,CL
1108.0,164.48966211617528,CL
1109.0,165.8307382093588,CL
1110.0,167.19601218208965,CL
1111.0,168.58508701096196,CL
1112.0,169.99754231740695,CL
1113.0,171.432934652273,CL
1114.0,172.89079780298462,CL
1115.0,174.37064312299162,CL
1116.0,175.8719598832144,CL
1117.0,177.39421564514316,CL
1118.0,178.93685665525194,CL
1119.0,180.4993082603552,CL
1120.0,182.0809753435162,CL
1121.0,183.681242780095,CL
1122.0,185.29947591350816,CL
1123.0,186.93502105024905,CL
1124.0,188.5872059736969,CL
1125.0,190.25534047623182,CL
1126.0,191.9387169091454,CL
1127.0,193.6366107498249,CL
1128.0,195.34828118567555,CL
1129.0,197.07297171421448,CL
1130.0,198.80991075876926,CL
1131.0,200.55831229919633,CL
1132.0,202.31737651700666,CL
1133.0,204.08629045428725,CL
1134.0,205.86422868579,CL
1135.0,207.65035400353315,CL
1136.0,209.4438181132737,CL
1137.0,211.24376234216814,CL
1138.0,213.04931835695152,CL
1139.0,214.8596088919415,CL
1140.0,216.67374848616947,CL
1141.0,218.4908442289241,CL
1142.0,220.3099965130038,CL
1143.0,222.13029979493848,CL
1144.0,223.9508433614557,CL
1145.0,225.7707121014578,CL
1146.0,227.58898728275764,CL
1147.0,229.4047473328314,CL
1148.0,231.21706862283472,CL
1149.0,233.0250262541269,CL
1150.0,234.82769484654352,CL
1151.0,236.62414932766066,CL
1152.0,238.41346572228747,CL
1153.0,240.19472194142708,CL
1154.0,241.96699856994766,CL
1155.0,243.72937965219745,CL
1156.0,245.4809534748154,CL
1157.0,247.22081334597416,CL
1158.0,248.94805837031063,CL
1159.0,250.66179421879022,CL
1160.0,252.36113389277162,CL
1161.0,254.04519848152648,CL
1162.0,255.71311791248704,CL
1163.0,257.3640316935016,CL
1164.0,258.9970896463776,CL
1165.0,260.6114526310084,CL
1166.0,262.20629325938296,CL
1167.0,263.78079659879734,CL
1168.0,265.3341608635792,CL
1169.0,266.8655980946733,CL
1170.0,268.37433482642064,CL
1171.0,269.85961273989824,CL
1172.0,271.3206893021876,CL
1173.0,272.75683839095836,CL
1174.0,274.1673509037621,CL
1175.0,275.55153535146144,CL
1176.0,276.9087184352119,CL
1177.0,278.2382456064505,CL
1178.0,279.5394816093535,CL
1179.0,280.8118110052375,CL
1180.0,282.05463867841223,CL
1181.0,283.2673903229878,CL
1182.0,284.44951291018236,CL
1183.0,285.60047513567656,CL
1184.0,286.7197678465917,CL
1185.0,287.8069044476814,CL
1186.0,288.86142128635544,CL
1187.0,289.8828780161643,CL
1188.0,290.8708579384021,CL
1189.0,291.824968321508,CL
1190.0,292.74484069795784,CL
1191.0,293.6301311383726,CL
1192.0,294.4805205025829,CL
1193.0,295.2957146674189,CL
1194.0,296.07544473100756,CL
1195.0,296.81946719339726,CL
1196.0,297.52756411333564,CL
1197.0,298.19954324106493,CL
1198.0,298.8352381270131,CL
1199.0,299.4345082062861,CL
1200.0,299.99723885889165,CL
1201.0,300.52334144564463,CL
1202.0,301.01275331973255,CL
1203.0,301.46543781394035,CL
1204.0,301.88138420355733,CL
1205.0,302.26060764501767,CL
1206.0,302.6031490903414,CL
1207.0,302.90907517747524,CL
1208.0,303.1784780966504,CL
1209.0,303.4114754328988,CL
1210.0,303.6082099848956,CL
1211.0,303.7688495603156,CL
1212.0,303.89358674791515,CL
1213.0,303.98263866657584,CL
1214.0,304.0362466915645,CL
1215.0,304.0546761582927,CL
1216.0,304.0382160438731,CL
1217.0,303.9871786267989,CL
1218.0,303.90189912509004,CL
1219.0,303.782735313271,CL
1220.0,303.6300671185686,CL
1221.0,303.44429619673343,CL
1222.0,303.22584548791366,CL
1223.0,302.9751587530279,CL
1224.0,302.6927000910985,CL
1225.0,302.37895343803336,CL
1226.0,302.0344220473545,CL
1227.0,301.659627953395,CL
1228.0,301.25511141749877,CL
1229.0,300.82143035777824,CL
1230.0,300.3591597629957,CL
1231.0,299.86889109115737,CL
1232.0,299.3512316534146,CL
1233.0,298.80680398388796,CL
1234.0,298.2362451960432,CL
1235.0,297.64020632625505,CL
1236.0,297.01935166521537,CL
1237.0,296.3743580778473,CL
1238.0,295.70591431240365,CL
1239.0,295.01472029943335,CL
1240.0,294.3014864413107,CL
1241.0,293.56693289303695,CL
1242.0,292.8117888350215,CL
1243.0,292.03679173856773,CL
1244.0,291.24268662478926,CL
1245.0,290.4302253176918,CL
1246.0,289.6001656921583,CL
1247.0,288.7532709175862,CL
1248.0,287.890308697917,CL
1249.0,287.01205050882,CL
1250.0,286.11927083277726,CL
1251.0,285.212746392826,CL
1252.0,284.29325538572107,CL
1253.0,283.3615767152706,CL
1254.0,282.41848922660137,CL
1255.0,281.4647709421119,CL
1256.0,280.5011982998683,CL
1257.0,279.5285453951906,CL
1258.0,278.54758322618034,CL
1259.0,277.5590789439325,CL
1260.0,276.56379510816964,CL
1261.0,275.56248894903416,CL
1262.0,274.5559116357622,CL
1263.0,273.54480755296123,CL
1264.0,272.5299135852056,CL
1265.0,271.5119584106471,CL
1266.0,270.49166180434247,CL
1267.0,269.4697339519794,CL
1268.0,268.4468747746732,CL
1269.0,267.4237732655017,CL
1270.0,266.40110683842556,CL
1271.0,265.37954069023397,CL
1272.0,264.35972717614425,CL
1273.0,263.3423051996609,CL
1274.0,262.327899617298,CL
1275.0,261.3171206587439,CL
1276.0,260.31056336303726,CL
1277.0,259.30880703130293,CL
1278.0,258.3124146965859,CL
1279.0,257.321932611296,CL
1280.0,256.3378897527697,CL
1281.0,255.36079734742137,CL
1282.0,254.39114841395653,CL
1283.0,253.42941732608531,CL
1284.0,252.4760593951602,CL
1285.0,251.53151047314654,CL
1286.0,250.59618657630807,CL
1287.0,249.6704835299676,CL
1288.0,248.75477663469164,CL
1289.0,247.849420354216,CL
1290.0,246.9547480254111,CL
1291.0,246.07107159056747,CL
1292.0,245.19868135225514,CL
1293.0,244.33784575098719,CL
1294.0,243.48881116590184,CL
1295.0,242.6518017386468,CL
1296.0,241.82701922062932,CL
1297.0,241.0146428437749,CL
1298.0,240.21482921491054,CL
1299.0,239.42771223386384,CL
1300.0,238.65340303535186,CL
1301.0,237.8919899547025,CL
1302.0,237.1435385174335,CL
1303.0,236.4080914526839,CL
1304.0,235.68566873047754,CL
1305.0,234.97626762276616,CL
1306.0,234.27986278818108,CL
1307.0,233.59640638039758,CL
1308.0,232.92582817998877,CL
1309.0,232.26803574963424,CL
1310.0,231.62291461250555,CL
1311.0,230.99032845364928,CL
1312.0,230.37011934415045,CL
1313.0,229.7621079878401,CL
1314.0,229.1660939902942,CL
1315.0,228.58185614984018,CL
1316.0,228.00915277027022,CL
1317.0,227.4477219949403,CL
1318.0,226.89728216190784,CL
1319.0,226.35753217974343,CL
1320.0,225.82815192363117,CL
1321.0,225.30880265135093,CL
1322.0,224.7991274387161,CL
1323.0,224.2987516340219,CL
1324.0,223.80728333103897,CL
1325.0,223.32431386007204,CL
1326.0,222.84941829657836,CL
1327.0,222.38215598683158,CL
1328.0,221.92207109009493,CL
1329.0,221.46869313674839,CL
1330.0,221.02153760180772,CL
1331.0,220.58010649324953,CL
1332.0,220.1438889545414,CL
1333.0,219.71236188077268,CL
1334.0,219.2849905477528,CL
1335.0,218.8612292534426,CL
1336.0,218.44052197106853,CL
1337.0,218.0223030132542,CL
1338.0,217.60599770649736,CL
1339.0,217.1910230753106,CL
1340.0,216.77678853532817,CL
1341.0,216.36269659467916,CL
1342.0,215.9481435629177,CL
1343.0,215.53252026678632,CL
1344.0,215.11521277209428,CL
1345.0,214.69560311097578,CL
1346.0,214.27307001378944,CL
1347.0,213.84698964492347,CL
1348.0,213.4167363417557,CL
1349.0,212.98168335602222,CL
1350.0,212.54120359684478,CL
1351.0,212.09467037466118,CL
1352.0,211.64145814530818,CL
1353.0,211.18094325349975,CL
1354.0,210.7125046749514,CL
1355.0,210.23552475639343,CL
1356.0,209.74938995272763,CL
1357.0,209.25349156057615,CL
1358.0,208.7472264474822,CL
1359.0,208.22999777602047,CL
1360.0,207.70121572208186,CL
1361.0,207.1602981866089,CL
1362.0,206.60667150005045,CL
1363.0,206.0397711188286,CL
1364.0,205.4590423131073,CL
1365.0,204.863940845159,CL
1366.0,204.25393363764903,CL
1367.0,203.62849943114935,CL
1368.0,202.9871294302154,CL
1369.0,202.32932793737083,CL
1370.0,201.65461297434962,CL
1371.0,200.96251688996313,CL
1372.0,200.25258695397588,CL
1373.0,199.52438593637737,CL
1374.0,198.77749267146172,CL
1375.0,198.01150260613753,CL
1376.0,197.22602833190513,CL
1377.0,196.42070009995854,CL
1378.0,195.59516631887902,CL
1379.0,194.74909403441256,CL
1380.0,193.88216939083765,CL
1381.0,192.99409807344244,CL
1382.0,192.08460573166127,CL
1383.0,191.1534383824296,CL
1384.0,190.2003627933356,CL
1385.0,189.225166845177,CL
1386.0,188.22765987354128,CL
1387.0,187.20767298904832,CL
1388.0,186.16505937593047,CL
1389.0,185.09969456862285,CL
1390.0,184.0114767060765,CL
1391.0,182.90032676352865,CL
1392.0,181.76618876147168,CL
1393.0,180.60902995159856,CL
1394.0,179.42884097952896,CL
1395.0,178.2256360241235,CL
1396.0,176.99945291323473,CL
1397.0,175.75035321576792,CL
1398.0,174.47842230992683,CL
1399.0,173.18376942757124,CL
1400.0,171.86652767461715,CL
1401.0,170.52685402743828,CL
1402.0,169.1649293052596,CL
1403.0,167.78095811854755,CL
1404.0,166.37516879342644,CL
1405.0,164.94781327218286,CL
1406.0,163.49916698993536,CL
1407.0,162.02952872756714,CL
1408.0,160.53922044105863,CL
1409.0,159.0285870673613,CL
1410.0,157.49799630699275,CL
1411.0,155.94783838354113,CL
1412.0,154.37852578030873,CL
1413.0,152.7904929543304,CL
1414.0,151.1841960280295,CL
1415.0,149.56011245880498,CL
1416.0,147.91874068685388,CL
1417.0,146.26059976155767,CL
1418.0,144.5862289467884,CL
1419.0,142.89618730550742,CL
1420.0,141.19105326404207,CL
1421.0,139.47142415646348,CL
1422.0,137.73791574949576,CL
1423.0,135.99116174839864,CL
1424.0,134.23181328431713,CL
1425.0,132.4605383835642,CL
1426.0,130.67802141935513,CL
1427.0,128.88496254652713,CL
1428.0,127.08207711976961,CL
1429.0,125.27009509593077,CL
1430.0,123.4497604209853,CL
1431.0,121.62183040223583,CL
1432.0,119.78707506635955,CL
1433.0,117.94627650393026,CL
1434.0,116.10022820102549,CL
1435.0,114.24973435858263,CL
1436.0,112.39560920015671,CL
1437.0,110.53867626873966,CL
1438.0,108.67976771333555,CL
1439.0,106.81972356597367,CL
1440.0,104.9593910098559,CL
1441.0,103.09962363935763,CL
1442.0,101.24128071259341,CL
1443.0,99.38522639726699,CL
1444.0,97.53232901054784,CL
1445.0,95.68346025370374,CL
1446.0,93.83949444223607,CL
1447.0,92.00130773226117,CL
1448.0,90.16977734389472,CL
1449.0,88.34578078239045,CL
1450.0,86.53019505778857,CL
1451.0,84.72389590383543,CL
1452.0,82.92775699693608,CL
1453.0,81.14264917589,CL
1454.0,79.36943966317968,CL
1455.0,77.60899128856761,CL
1456.0,75.8621617157461,CL
1457.0,74.12980267281513,CL
1458.0,72.41275918731436,CL
1459.0,70.71186882656443,CL
1460.0,69.02796094406621,CL
1461.0,67.36185593267547,CL
1462.0,65.7143644852881,CL
1463.0,64.08628686376458,CL
1464.0,62.47841217679217,CL
1465.0,60.89151766739546,CL
1466.0,59.32636801079425,CL
1467.0,57.78371462328481,CL
1468.0,56.264294982825795,CL
1469.0,54.76883196198533,CL
1470.0,53.29803317390508,CL
1471.0,51.85259033191887,CL
1472.0,50.433178623444604,CL
1473.0,49.040456098767976,CL
1474.0,47.67506307531313,CL
1475.0,46.33762155797379,CL
1476.0,45.02873467608262,CL
1477.0,43.74898613756072,CL
1478.0,42.49893970077669,CL
1479.0,41.27913866464479,CL
1480.0,40.090105377443855,CL
1481.0,38.932340764843474,CL
1482.0,37.80632387760369,CL
1483.0,36.71251145937953,CL
1484.0,35.65133753505548,CL
1485.0,34.62321302002047,CL
1486.0,33.62852535075064,CL
1487.0,32.66763813706846,CL
1488.0,31.740890836422153,CL
1489.0,30.84859845049034,CL
1490.0,29.991051244420888,CL
1491.0,29.16851448897133,CL
1492.0,28.38122822580203,CL
1493.0,27.629407056155152,CL
1494.0,26.91323995312325,CL
1495.0,26.232890097688504,CL
1496.0,25.588494738696653,CL
1497.0,24.980165076899887,CL
1498.0,24.407986173180113,CL
1499.0,23.872016881045273,CL
1500.0,23.372289803461467,CL
1501.0,22.908811274064504,CL
1502.0,22.481561362766417,CL
1503.0,22.090493905754027,CL
1504.0,21.735536559847876,CL
1505.0,21.416590881167362,CL
1506.0,21.133532428026797,CL
1507.0,20.886210887959663,CL
1508.0,20.674450228746604,CL
1509.0,20.498048873299563,CL
1510.0,20.356779898230673,CL
1511.0,20.250391255910166,CL
1512.0,20.178606019797623,CL
1513.0,20.14112265280405,CL
1514.0,20.13761529842377,CL
1515.0,20.16773409435075,CL
1516.0,20.231105508270726,CL
1517.0,20.327332695503312,CL
1518.0,20.45599587814076,CL
1519.0,20.616652745315164,CL
1520.0,20.808838874201296,CL
1521.0,21.032068171341752,CL
1522.0,21.285833333866083,CL
1523.0,21.569606330148925,CL
1524.0,21.88283889943951,CL
1525.0,22.224963069973747,CL
1526.0,22.595391695060943,CL
1527.0,22.993519006621128,CL
1528.0,23.41872118563399,CL
1529.0,23.870356948939552,CL
1530.0,24.34776815181609,CL
1531.0,24.850280405750965,CL
1532.0,25.377203710794564,CL
1533.0,25.927833101884374,CL
1534.0,26.501449308505414,CL
1535.0,27.0973194270426,CL
1536.0,27.714697605170226,CL
1537.0,28.35282573760603,CL
1538.0,29.01093417255645,CL
1539.0,29.688242428158567,CL
1540.0,30.383959918219187,CL
1541.0,31.0972866865486,CL
1542.0,31.827414149163808,CL
1543.0,32.57352584364349,CL
1544.0,33.334798184903526,CL
1545.0,34.110401226649664,CL
1546.0,34.899499427772106,CL
1547.0,35.70125242293281,CL
1548.0,36.51481579659033,CL
1549.0,37.339341859712086,CL
1550.0,38.173980428419384,CL
1551.0,39.01787960379675,CL
1552.0,39.87018655211858,CL
1553.0,40.73004828472635,CL
1554.0,41.59661243679603,CL
1555.0,42.46902804424404,CL
1556.0,43.346446318008695,CL
1557.0,44.22802141496134,CL
1558.0,45.11291120469244,CL
1559.0,46.00027803142736,CL
1560.0,46.88928947033769,CL
1561.0,47.779119077505186,CL
1562.0,48.668947132815674,CL
1563.0,49.55796137506271,CL
1564.0,50.44535772854351,CL
1565.0,51.33034102044485,CL
1566.0,52.212125688328214,CL
1567.0,53.08993647701976,CL
1568.0,53.96300912423856,CL
1569.0,54.83059103429894,CL
1570.0,55.6919419392278,CL
1571.0,56.5463345466695,CL
1572.0,57.39305517394696,CL
1573.0,58.23140436766286,CL
1574.0,59.06069750825408,CL
1575.0,59.880265398909856,CL
1576.0,60.689454838285926,CL
1577.0,61.48762917647197,CL
1578.0,62.27416885366999,CL
1579.0,63.0484719210711,CL
1580.0,63.80995454343358,CL
1581.0,64.55805148287794,CL
1582.0,65.29221656343765,CL
1583.0,66.01192311592692,CL
1584.0,66.71666440269598,CL
1585.0,67.40595402187486,CL
1586.0,68.07932629072353,CL
1587.0,68.73633660772177,CL
1588.0,69.37656179306319,CL
1589.0,69.9996004072292,CL
1590.0,70.60507304735,CL
1591.0,71.1926226210725,CL
1592.0,71.76191459768374,CL
1593.0,72.3126372362608,CL
1594.0,72.84450179063563,CL
1595.0,73.3572426909922,CL
1596.0,73.85061770193482,CL
1597.0,74.32440805688701,CL
1598.0,74.7784185687066,CL
1599.0,75.21247771642874,CL
1600.0,75.62643770806291,CL
1601.0,76.02017451940645,CL
1602.0,76.39358790885123,CL
1603.0,76.74660140818581,CL
1604.0,77.0791622894237,CL
1605.0,77.3912415077075,CL
1606.0,77.68283362036183,CL
1607.0,77.95395668219692,CL
1608.0,78.20465211718333,CL
1609.0,78.43498456664143,CL
1610.0,78.6450417141179,CL
1611.0,78.83493408713807,CL
1612.0,79.00479483605007,CL
1613.0,79.15477949019811,CL
1614.0,79.28506569168383,CL
1615.0,79.39585290699877,CL
1616.0,79.48736211683098,CL
1617.0,79.55983548437196,CL
1618.0,79.61353600246974,CL
1619.0,79.64874711999616,CL
1620.0,79.66577234781771,CL
1621.0,79.66493484477553,CL
1622.0,79.64657698410613,CL
1623.0,79.61105990074782,CL
1624.0,79.55876301999947,CL
1625.0,79.49008356801879,CL
1626.0,79.40543606465894,CL
1627.0,79.30525179916786,CL
1628.0,79.18997828928441,CL
1629.0,79.06007872428583,CL
1630.0,78.91603139255673,CL
1631.0,78.75832909426379,CL
1632.0,78.58747853973465,CL
1633.0,78.40399973415536,CL
1634.0,78.20842534921468,CL
1635.0,78.00130008233144,CL
1636.0,77.78318000412179,CL
1637.0,77.55463189476636,CL
1638.0,77.3162325699526,CL
1639.0,77.06856819708057,CL
1640.0,76.81223360242058,CL
1641.0,76.5478315699328,CL
1642.0,76.27597213245508,CL
1643.0,75.99727185598053,CL
1644.0,75.71235311775192,CL
1645.0,75.42184337890093,CL
1646.0,75.12637445237425,CL
1647.0,74.82658176688498,CL
1648.0,74.52310362763566,CL
1649.0,74.21658047456347,CL
1650.0,73.90765413885795,CL
1651.0,73.59696709850256,CL
1652.0,73.28516173359574,CL
1653.0,72.97287958220645,CL
1654.0,72.66076059751296,CL
1655.0,72.3494424069834,CL
1656.0,72.03955957434205,CL
1657.0,71.73174286507057,CL
1658.0,71.42661851619081,CL
1659.0,71.12480751106179,CL
1660.0,70.82692485993122,CL
1661.0,70.53357888696662,CL
1662.0,70.24537052448747,CL
1663.0,69.96289261511525,CL
1664.0,69.68672922254719,CL
1665.0,69.4174549516503,CL
1666.0,69.15563427856529,CL
1667.0,68.90182089150196,CL
1668.0,68.65655704288793,CL
1669.0,68.42037291353438,CL
1670.0,68.19378598945826,CL
1671.0,67.97730045199515,CL
1672.0,67.77140658182294,CL
1673.0,67.57658017749793,CL
1674.0,67.39328198909772,CL
1675.0,67.22195716754307,CL
1676.0,67.0630347301603,CL
1677.0,66.9169270430284,CL
1678.0,66.78402932063537,CL
1679.0,66.66471914335654,CL
1680.0,66.55935599324434,CL
1681.0,66.46828080860429,CL
1682.0,66.3918155578122,CL
1683.0,66.33026283280859,CL
1684.0,66.28390546268568,CL
1685.0,66.25300614776363,CL
1686.0,66.23780711453284,CL
1687.0,66.2385297918153,CL
1688.0,66.25537450848107,CL
1689.0,66.2885202130308,CL
1690.0,66.33812421533536,CL
1691.0,66.40432195080209,CL
1692.0,66.48722676721223,CL
1693.0,66.58692973445561,CL
1694.0,66.70349947736065,CL
1695.0,66.83698203180018,CL
1696.0,66.98740072422679,CL
1697.0,67.15475607476847,CL
1698.0,67.33902572399364,CL
1699.0,67.54016438342997,CL
1700.0,67.75810380989583,CL
1701.0,67.99275280368458,CL
1702.0,68.24399723061202,CL
1703.0,68.51170006791791,CL
1704.0,68.79570147398763,CL
1705.0,69.09581888183477,CL
1706.0,69.41184711626377,CL
1707.0,69.74355853460779,CL
1708.0,70.09070319091171,CL
1709.0,70.45300902340931,CL
1710.0,70.83018206511886,CL
1711.0,71.22190667735887,CL
1712.0,71.62784580596224,CL
1713.0,72.04764125994541,CL
1714.0,72.48091401236694,CL
1715.0,72.92726452308534,CL
1716.0,73.38627308310674,CL
1717.0,73.8575001801919,CL
1718.0,74.34048688536774,CL
1719.0,74.83475525996889,CL
1720.0,75.33980878281876,CL
1721.0,75.85513279713022,CL
1722.0,76.38019497669534,CL
1723.0,76.9144458109115,CL
1724.0,77.45731910816575,CL
1725.0,78.00823251709468,CL
1726.0,78.56658806520554,CL
1727.0,79.13177271433307,CL
1728.0,79.70315893239322,CL
1729.0,80.28010528086963,CL
1730.0,80.86195701746142,CL
1731.0,81.44804671329925,CL
1732.0,82.0376948841287,CL
1733.0,82.63021063483848,CL
1734.0,83.22489231670309,CL
1735.0,83.82102819669363,CL
1736.0,84.41789713820232,CL
1737.0,85.01476929250929,CL
1738.0,85.61090680031137,CL
1739.0,86.20556450262828,CL
1740.0,86.79799066037988,CL
1741.0,87.3874276819319,CL
1742.0,87.97311285789293,CL
1743.0,88.55427910243586,CL
1744.0,89.13015570041821,CL
1745.0,89.69996905956233,CL
1746.0,90.26294346695347,CL
1747.0,90.81830184911286,CL
1748.0,91.36526653489365,CL
1749.0,91.90306002044517,CL
1750.0,92.4309057354957,CL
1751.0,92.94802881019409,CL
1752.0,93.45365684174955,CL
1753.0,93.94702066011924,CL
1754.0,94.42735509198272,CL
1755.0,94.89389972224558,CL
1756.0,95.3458996523264,CL
1757.0,95.78260625446876,CL
1758.0,96.20327792133847,CL
1759.0,96.60718081015939,CL
1760.0,96.99358958065335,CL
1761.0,97.36178812605314,CL
1762.0,97.71107029646184,CL
1763.0,98.04074061384557,CL
1764.0,98.35011497794501,CL
1765.0,98.6385213624113,CL
1766.0,98.9053005004712,CL
1767.0,99.14980655944191,CL
1768.0,99.37140780342571,CL
1769.0,99.56948724352607,CL
1770.0,99.74344327493887,CL
1771.0,99.89269030028242,CL
1772.0,100.01665933855071,CL
1773.0,100.11479861907796,CL
1774.0,100.18657415992699,CL
1775.0,100.2314703301225,CL
1776.0,100.24899039516772,CL
1777.0,100.23865704530246,CL
1778.0,100.20001290597064,CL
1779.0,100.13262102999084,CL
1780.0,100.03606537093452,CL
1781.0,99.90995123723766,CL
1782.0,99.75390572659171,CL
1783.0,99.56757814017654,CL
1784.0,99.35064037631813,CL
1785.0,99.10278730317631,CL
1786.0,98.8237371100848,CL
1787.0,98.51323163718848,CL
1788.0,98.17103668304597,CL
1789.0,97.79694228988224,CL
1790.0,97.39076300620223,CL
1791.0,96.95233812649842,CL
1792.0,96.48153190780246,CL
1793.0,95.97823376286198,CL
1794.0,95.44235842973997,CL
1795.0,94.87384611765808,CL
1796.0,94.27266262893286,CL
1797.0,93.63879945687256,CL
1798.0,92.9722738595257,CL
1799.0,92.27312890920199,CL
1800.0,91.54143351770162,CL
1801.0,90.7772824372208,CL
1802.0,89.98079623691697,CL
1803.0,89.15212125514984,CL
1804.0,88.29142952743223,CL
1805.0,87.39891869014728,CL
1806.0,86.47481186012004,CL
1807.0,85.51935749014758,CL
1808.0,84.53282920061581,CL
1809.0,83.5155255873618,CL
1810.0,82.46777000595578,CL
1811.0,81.38991033259956,CL
1812.0,80.28231870187444,CL
1813.0,79.14539122157272,CL
1814.0,77.97954766488635,CL
1815.0,76.78523114024887,CL
1816.0,75.56290773913122,CL
1817.0,74.31306616213334,CL
1818.0,73.03621732372577,CL
1819.0,71.73289393601767,CL
1820.0,70.40365007194274,CL
1821.0,69.0490607082887,CL
1822.0,67.66972124899898,CL
1823.0,66.2662470292096,CL
1824.0,64.83927280048728,CL
1825.0,63.38945219777215,CL
1826.0,61.917457188530406,CL
1827.0,60.423977504642906,CL
1828.0,58.909720057583876,CL
1829.0,57.37540833744444,CL
1830.0,55.82178179637972,CL
1831.0,54.2495952170757,CL
1832.0,52.659618066842185,CL
1833.0,51.052633837947454,CL
1834.0,49.42943937484506,CL
1835.0,47.79084418892275,CL
1836.0,46.137669761441636,CL
1837.0,44.47074883534689,CL
1838.0,42.79092469661451,CL
1839.0,41.09905044583585,CL
1840.0,39.39598826075177,CL
1841.0,37.682608650429266,CL
1842.0,35.95978970180893,CL
1843.0,34.2284163193595,CL
1844.0,32.489379458553024,CL
1845.0,30.743575353916874,CL
1846.0,28.991904742400955,CL
1847.0,27.235272082807505,CL
1848.0,25.47458477204062,CL
1849.0,23.71075235893269,CL
1850.0,21.944685756398005,CL
1851.0,20.177296452683315,CL
1852.0,18.409495722474176,CL
1853.0,16.64219383860922,CL
1854.0,14.876299285177131,CL
1855.0,13.112717972741969,CL
1856.0,11.352352456464743,CL
1857.0,9.596101157862229,CL
1858.0,7.84485759096696,CL
1859.0,6.0995095936258625,CL
1860.0,4.3609385646757595,CL
1861.0,2.630018707740243,CL
1862.0,0.9076162823677851,CL
1863.0,-0.8054111367669599,CL
1864.0,-2.5082153918821533,CL
1865.0,-4.199958464625398,CL
1866.0,-5.879813188440115,CL
1867.0,-7.546963950060332,CL
1868.0,-9.200607379479628,CL
1869.0,-10.83995302772274,CL
1870.0,-12.464224031760414,CL
1871.0,-14.07265776594793,CL
1872.0,-15.664506479353706,CL
1873.0,-17.23903791835903,CL
1874.0,-18.79553593395054,CL
1875.0,-20.33330107311583,CL
1876.0,-21.851651153768998,CL
1877.0,-23.349921822675732,CL
1878.0,-24.82746709583021,CL
1879.0,-26.283659880775854,CL
1880.0,-27.71789248037449,CL
1881.0,-29.129577077541583,CL
1882.0,-30.518146200488104,CL
1883.0,-31.883053168034383,CL
1884.0,-33.223772514567585,CL
1885.0,-34.539800394244565,CL
1886.0,-35.830654964065346,CL
1887.0,-37.09587674544835,CL
1888.0,-38.335028963977614,CL
1889.0,-39.547697866998575,CL
1890.0,-40.73349301877566,CL
1891.0,-41.89204757293011,CL
1892.0,-43.023018521912974,CL
1893.0,-44.12608692328729,CL
1894.0,-45.20095810260889,CL
1895.0,-46.24736183272799,CL
1896.0,-47.2650524893547,CL
1897.0,-48.25380918274858,CL
1898.0,-49.213435865423236,CL
1899.0,-50.14376141578176,CL
1900.0,-51.044639697608915,CL
1901.0,-51.91594959539083,CL
1902.0,-52.757595025440295,CL
1903.0,-53.56950492283081,CL
1904.0,-54.35163320417925,CL
1905.0,-55.10395870632593,CL
1906.0,-55.82648510099133,CL
1907.0,-56.51924078551217,CL
1908.0,-57.18227874978447,CL
1909.0,-57.81567641955889,CL
1910.0,-58.41953547626406,CL
1911.0,-58.99398165355073,CL
1912.0,-59.53916451077795,CL
1913.0,-60.0552571836799,CL
1914.0,-60.542456112476444,CL
1915.0,-61.000980747717,CL
1916.0,-61.431073234160095,CL
1917.0,-61.832998073020036,CL
1918.0,-62.20704176293336,CL
1919.0,-62.55351242001099,CL
1920.0,-62.872739377372724,CL
1921.0,-63.165072764573964,CL
1922.0,-63.43088306735527,CL
1923.0,-63.67056066816815,CL
1924.0,-63.884515367945156,CL
1925.0,-64.07317588960251,CL
1926.0,-64.2369893637823,CL
1927.0,-64.37642079735733,CL
1928.0,-64.4919525252378,CL
1929.0,-64.58408364603929,CL
1930.0,-64.65332944218207,CL
1931.0,-64.70022078500921,CL
1932.0,-64.72530352552957,CL
1933.0,-64.72913787139709,CL
1934.0,-64.71229775076016,CL
1935.0,-64.67537016362196,CL
1936.0,-64.6189545213661,CL
1937.0,-64.54366197511663,CL
1938.0,-64.45011473360549,CL
1939.0,-64.33894537123952,CL
1940.0,-64.21079612705991,CL
1941.0,-64.06631819530189,CL
1942.0,-63.90617100826869,CL
1943.0,-63.73102151224062,CL
1944.0,-63.541543437146565,CL
1945.0,-63.338416560732355,CL
1946.0,-63.12232596796697,CL
1947.0,-62.89396130642639,CL
1948.0,-62.6540160384072,CL
1949.0,-62.4031866905168,CL
1950.0,-62.14217210149439,CL
1951.0,-61.871672669019,CL
1952.0,-61.59238959625543,CL
1953.0,-61.30502413889876,CL
1954.0,-61.010276853467126,CL
1955.0,-60.70884684759827,CL
1956.0,-60.40143103310242,CL
1957.0,-60.08872338251434,CL
1958.0,-59.77141418989582,CL
1959.0,-59.450189336622515,CL
1960.0,-59.12572956289238,CL
1961.0,-58.79870974568627,CL
1962.0,-58.46979818390065,CL
1963.0,-58.13965589136731,CL
1964.0,-57.808935898469215,CL
1965.0,-57.47828256305016,CL
1966.0,-57.14833089130435,CL
1967.0,-56.8197058693306,CL
