X,Y,Z,Label
1105,134,199.213,XS
1107,131,199.287,XS
1110,129,199.413,XS
1112,127,199.613,XS
1114,125,199.948,XS
1072,170,200.72,XS
1074,168,200.544,XS
1076,166,200.375,XS
1081,161,200.061,XS
1083,159,199.917,XS
1085,157,199.782,XS
1087,155,199.658,XS
1089,152,199.544,XS
1091,150,199.443,XS
1094,148,199.355,XS
1096,146,199.281,XS
1098,143,199.224,XS
1100,141,199.186,XS
1102,139,199.169,XS
1104,137,199.178,XS
1106,135,199.217,XS
1109,132,199.295,XS
1111,130,199.424,XS
1113,128,199.629,XS
1115,126,199.967,XS
1073,171,200.715,XS
1075,169,200.537,XS
1077,166,200.366,XS
1079,164,200.203,XS
1081,162,200.049,XS
1084,160,199.904,XS
1086,158,199.768,XS
1088,155,199.644,XS
1090,153,199.531,XS
1092,151,199.43,XS
1095,149,199.343,XS
1097,147,199.271,XS
1099,145,199.216,XS
1101,142,199.18,XS
1103,140,199.166,XS
1105,138,199.178,XS
1108,136,199.221,XS
1110,134,199.303,XS
1112,131,199.436,XS
1114,129,199.645,XS
1116,127,199.985,XS
1076,169,200.529,XS
1078,167,200.356,XS
1080,165,200.192,XS
1082,163,200.036,XS
1084,161,199.89,XS
1087,159,199.755,XS
1089,156,199.63,XS
1091,154,199.517,XS
1093,152,199.417,XS
1096,150,199.331,XS
1098,148,199.26,XS
1100,146,199.207,XS
1102,143,199.174,XS
1104,141,199.163,XS
1107,139,199.178,XS
1109,137,199.225,XS
1111,135,199.311,XS
1113,133,199.449,XS
1115,130,199.661,XS
1118,128,200.003,XS
1074,172,200.705,XS
1076,170,200.522,XS
1079,168,200.347,XS
1081,166,200.181,XS
1083,164,200.024,XS
1085,162,199.877,XS
1088,159,199.741,XS
1090,157,199.616,XS
1092,155,199.503,XS
1094,153,199.404,XS
1097,151,199.319,XS
1099,149,199.25,XS
1101,147,199.199,XS
1103,145,199.168,XS
1105,142,199.16,XS
1108,140,199.179,XS
1110,138,199.229,XS
1112,136,199.319,XS
1114,134,199.461,XS
1117,132,199.677,XS
1119,130,200.021,XS
1075,173,200.7,XS
1077,171,200.514,XS
1079,169,200.337,XS
1082,167,200.169,XS
1084,165,200.011,XS
1086,162,199.863,XS
1088,160,199.726,XS
1091,158,199.601,XS
1093,156,199.489,XS
1095,154,199.391,XS
1098,152,199.307,XS
1100,150,199.24,XS
1102,148,199.191,XS
1104,146,199.162,XS
1107,144,199.157,XS
1109,141,199.179,XS
1111,139,199.233,XS
1113,137,199.327,XS
1116,135,199.473,XS
1118,133,199.693,XS
1120,131,200.039,XS
1076,174,200.695,XS
1078,172,200.507,XS
1080,170,200.328,XS
1082,168,200.158,XS
1085,165,199.998,XS
1087,163,199.85,XS
1089,161,199.712,XS
1092,159,199.587,XS
1094,157,199.475,XS
1096,155,199.378,XS
1099,153,199.295,XS
1101,151,199.23,XS
1103,149,199.183,XS
1105,147,199.157,XS
1108,145,199.155,XS
1110,143,199.18,XS
1112,141,199.238,XS
1115,139,199.336,XS
1117,136,199.486,XS
1119,134,199.709,XS
1121,132,200.056,XS
1076,175,200.69,XS
1079,173,200.499,XS
1081,171,200.318,XS
1083,168,200.146,XS
1086,166,199.986,XS
1088,164,199.836,XS
1090,162,199.698,XS
1093,160,199.573,XS
1095,158,199.461,XS
1097,156,199.365,XS
1100,154,199.283,XS
1102,152,199.22,XS
1104,150,199.175,XS
1106,148,199.152,XS
1109,146,199.152,XS
1111,144,199.181,XS
1113,142,199.243,XS
1116,140,199.344,XS
1118,138,199.498,XS
1120,136,199.725,XS
1123,134,200.073,XS
1077,175,200.685,XS
1082,171,200.308,XS
1084,169,200.135,XS
1086,167,199.973,XS
1089,165,199.822,XS
1091,163,199.684,XS
1093,161,199.559,XS
1096,159,199.448,XS
1098,157,199.351,XS
1101,155,199.272,XS
1103,153,199.21,XS
1105,151,199.167,XS
1108,149,199.146,XS
1110,147,199.15,XS
1112,145,199.182,XS
1115,143,199.247,XS
1117,141,199.353,XS
1119,139,199.511,XS
1122,137,199.741,XS
1124,135,200.09,XS
1078,176,200.68,XS
1080,174,200.484,XS
1083,172,200.298,XS
1085,170,200.123,XS
1087,168,199.96,XS
1090,166,199.808,XS
1092,164,199.67,XS
1094,162,199.544,XS
1097,160,199.434,XS
1099,158,199.338,XS
1102,156,199.26,XS
1104,154,199.2,XS
1106,152,199.159,XS
1109,150,199.141,XS
1111,149,199.148,XS
1113,147,199.183,XS
1116,145,199.252,XS
1118,143,199.362,XS
1120,141,199.523,XS
1123,139,199.756,XS
1125,137,200.106,XS
1079,177,200.675,XS
1081,175,200.476,XS
1083,173,200.288,XS
1086,171,200.111,XS
1088,169,199.947,XS
1091,167,199.794,XS
1093,166,199.655,XS
1095,164,199.53,XS
1098,162,199.42,XS
1100,160,199.326,XS
1103,158,199.248,XS
1105,156,199.19,XS
1107,154,199.152,XS
1110,152,199.136,XS
1112,150,199.146,XS
1114,148,199.185,XS
1117,146,199.257,XS
1119,144,199.37,XS
1122,142,199.535,XS
1124,140,199.771,XS
1126,138,200.122,XS
1079,178,200.67,XS
1082,176,200.468,XS
1084,174,200.278,XS
1087,172,200.1,XS
1089,171,199.934,XS
1091,169,199.78,XS
1094,167,199.641,XS
1096,165,199.516,XS
1099,163,199.406,XS
1101,161,199.313,XS
1104,159,199.237,XS
1106,157,199.18,XS
1108,155,199.144,XS
1111,153,199.131,XS
1113,151,199.144,XS
1116,149,199.186,XS
1118,147,199.262,XS
1120,145,199.379,XS
1123,143,199.547,XS
1125,141,199.786,XS
1128,139,200.137,XS
1080,179,200.664,XS
1083,177,200.46,XS
1085,175,200.268,XS
1088,174,200.088,XS
1090,172,199.92,XS
1092,170,199.766,XS
1095,168,199.626,XS
1097,166,199.501,XS
1100,164,199.392,XS
1102,162,199.3,XS
1105,160,199.225,XS
1107,158,199.17,XS
1109,156,199.137,XS
1112,154,199.126,XS
1114,152,199.142,XS
1117,151,199.187,XS
1119,149,199.267,XS
1121,147,199.387,XS
1124,145,199.559,XS
1126,143,199.8,XS
1129,141,200.152,XS
1081,180,200.659,XS
1083,178,200.452,XS
1086,177,200.258,XS
1088,175,200.076,XS
1091,173,199.907,XS
1093,171,199.752,XS
1096,169,199.612,XS
1098,167,199.487,XS
1101,165,199.378,XS
1103,163,199.287,XS
1106,161,199.214,XS
1108,159,199.161,XS
1110,158,199.129,XS
1113,156,199.121,XS
1115,154,199.14,XS
1118,152,199.189,XS
1120,150,199.272,XS
1123,148,199.395,XS
1125,146,199.57,XS
1128,144,199.814,XS
1130,142,200.166,XS
1082,181,200.654,XS
1084,180,200.444,XS
1087,178,200.248,XS
1089,176,200.064,XS
1092,174,199.894,XS
1094,172,199.738,XS
1097,170,199.597,XS
1099,168,199.473,XS
1102,166,199.364,XS
1104,165,199.274,XS
1107,163,199.202,XS
1109,161,199.151,XS
1111,159,199.122,XS
1114,157,199.117,XS
1116,155,199.138,XS
1119,153,199.19,XS
1121,151,199.276,XS
1124,150,199.403,XS
1126,148,199.582,XS
1129,146,199.828,XS
1131,144,200.18,XS
1083,182,200.648,XS
1085,181,200.436,XS
1088,179,200.237,XS
1090,177,200.052,XS
1093,175,199.881,XS
1095,173,199.724,XS
1098,171,199.583,XS
1100,170,199.458,XS
1103,168,199.35,XS
1105,166,199.261,XS
1108,164,199.191,XS
1110,162,199.141,XS
1112,160,199.114,XS
1115,158,199.112,XS
1117,157,199.136,XS
1120,155,199.191,XS
1122,153,199.281,XS
1125,151,199.411,XS
1127,149,199.593,XS
1130,147,199.841,XS
1132,146,200.193,XS
1084,184,200.643,XS
1086,182,200.428,XS
1089,180,200.227,XS
1091,178,200.04,XS
1094,176,199.867,XS
1096,174,199.71,XS
1099,173,199.568,XS
1101,171,199.444,XS
1104,169,199.336,XS
1106,167,199.248,XS
1109,165,199.179,XS
1111,164,199.131,XS
1113,162,199.107,XS
1116,160,199.107,XS
1118,158,199.134,XS
1121,156,199.192,XS
1123,154,199.285,XS
1126,153,199.419,XS
1128,151,199.603,XS
1131,149,199.854,XS
1133,147,200.206,XS
1084,185,200.637,XS
1087,183,200.42,XS
1089,181,200.217,XS
1092,179,200.028,XS
1094,178,199.854,XS
1097,176,199.695,XS
1099,174,199.554,XS
1102,172,199.429,XS
1104,170,199.322,XS
1107,169,199.235,XS
1110,167,199.168,XS
1112,165,199.122,XS
1115,163,199.099,XS
1117,161,199.102,XS
1120,159,199.132,XS
1122,158,199.193,XS
1125,156,199.29,XS
1127,154,199.427,XS
1130,152,199.614,XS
1132,150,199.866,XS
1135,149,200.218,XS
1085,186,200.632,XS
1088,184,200.412,XS
1090,182,200.206,XS
1093,181,200.015,XS
1095,179,199.84,XS
1098,177,199.681,XS
1100,175,199.539,XS
1103,173,199.414,XS
1105,172,199.308,XS
1108,170,199.222,XS
1111,168,199.156,XS
1113,166,199.112,XS
1116,165,199.092,XS
1118,163,199.097,XS
1121,161,199.13,XS
1123,159,199.194,XS
1126,157,199.294,XS
1128,156,199.434,XS
1131,154,199.624,XS
1133,152,199.879,XS
1136,150,200.23,XS
1086,187,200.626,XS
1089,185,200.403,XS
1091,184,200.195,XS
1094,182,200.003,XS
1096,180,199.827,XS
1099,178,199.667,XS
1101,177,199.524,XS
1104,175,199.4,XS
1106,173,199.294,XS
1109,171,199.209,XS
1112,169,199.144,XS
1114,168,199.102,XS
1117,166,199.084,XS
1119,164,199.092,XS
1122,162,199.128,XS
1124,161,199.195,XS
1127,159,199.298,XS
1129,157,199.441,XS
1132,155,199.634,XS
1134,154,199.89,XS
1137,152,200.241,XS
1087,188,200.621,XS
1090,187,200.395,XS
1092,185,200.185,XS
1095,183,199.991,XS
1097,181,199.813,XS
1100,180,199.652,XS
1102,178,199.509,XS
1105,176,199.385,XS
1107,174,199.28,XS
1110,173,199.196,XS
1113,171,199.133,XS
1115,169,199.092,XS
1118,167,199.076,XS
1120,166,199.087,XS
1123,164,199.126,XS
1125,162,199.196,XS
1128,160,199.302,XS
1130,159,199.448,XS
1133,157,199.643,XS
1135,155,199.902,XS
1138,153,200.252,XS
1088,190,200.615,XS
1090,188,200.387,XS
1093,186,200.174,XS
1096,184,199.978,XS
1098,183,199.799,XS
1101,181,199.638,XS
1103,179,199.494,XS
1106,178,199.37,XS
1108,176,199.266,XS
1111,174,199.182,XS
1114,172,199.121,XS
1116,171,199.082,XS
1119,169,199.069,XS
1121,167,199.082,XS
1124,165,199.123,XS
1126,164,199.197,XS
1129,162,199.305,XS
1131,160,199.455,XS
1134,159,199.653,XS
1137,157,199.912,XS
1139,155,200.262,XS
1089,191,200.609,XS
1091,189,200.378,XS
1094,188,200.163,XS
1097,186,199.966,XS
1099,184,199.785,XS
1102,182,199.623,XS
1104,181,199.479,XS
1107,179,199.355,XS
1109,177,199.252,XS
1112,176,199.169,XS
1115,174,199.109,XS
1117,172,199.072,XS
1120,170,199.061,XS
1122,169,199.076,XS
1125,167,199.121,XS
1127,165,199.197,XS
1130,164,199.309,XS
1132,162,199.461,XS
1135,160,199.662,XS
1138,158,199.923,XS
1140,157,200.272,XS
1090,192,200.604,XS
1092,191,200.37,XS
1095,189,200.153,XS
1097,187,199.953,XS
1100,186,199.771,XS
1103,184,199.608,XS
1105,182,199.464,XS
1108,180,199.34,XS
1110,179,199.237,XS
1113,177,199.156,XS
1116,175,199.097,XS
1118,174,199.062,XS
1121,172,199.053,XS
1123,170,199.071,XS
1126,169,199.118,XS
1128,167,199.197,XS
1131,165,199.312,XS
1134,164,199.467,XS
1136,162,199.67,XS
1139,160,199.933,XS
1141,158,200.282,XS
1091,194,200.598,XS
1093,192,200.361,XS
1096,190,200.142,XS
1098,189,199.94,XS
1101,187,199.757,XS
1104,185,199.593,XS
1106,184,199.449,XS
1109,182,199.325,XS
1111,180,199.222,XS
1114,179,199.142,XS
1117,177,199.085,XS
1119,175,199.052,XS
1122,174,199.045,XS
1124,172,199.065,XS
1127,170,199.115,XS
1129,169,199.197,XS
1132,167,199.315,XS
1135,165,199.473,XS
1137,163,199.678,XS
1140,162,199.943,XS
1142,160,200.291,XS
1092,195,200.592,XS
1094,193,200.352,XS
1097,192,200.13,XS
1099,190,199.927,XS
1102,188,199.743,XS
1105,187,199.578,XS
1107,185,199.433,XS
1110,183,199.31,XS
1112,182,199.208,XS
1115,180,199.128,XS
1118,178,199.073,XS
1120,177,199.041,XS
1123,175,199.037,XS
1125,173,199.059,XS
1128,172,199.112,XS
1130,170,199.197,XS
1133,168,199.318,XS
1136,167,199.479,XS
1138,165,199.686,XS
1141,163,199.952,XS
1143,162,200.299,XS
1092,196,200.586,XS
1095,195,200.344,XS
1098,193,200.119,XS
1100,192,199.914,XS
1103,190,199.728,XS
1105,188,199.563,XS
1108,187,199.418,XS
1111,185,199.294,XS
1113,183,199.193,XS
1116,182,199.115,XS
1119,180,199.06,XS
1121,178,199.031,XS
1124,177,199.028,XS
1126,175,199.054,XS
1129,173,199.109,XS
1132,172,199.197,XS
1134,170,199.32,XS
1137,168,199.484,XS
1139,167,199.694,XS
1142,165,199.961,XS
1145,164,200.308,XS
1093,198,200.58,XS
1096,196,200.335,XS
1099,195,200.108,XS
1101,193,199.901,XS
1104,191,199.714,XS
1106,190,199.547,XS
1109,188,199.402,XS
1112,186,199.279,XS
1114,185,199.178,XS
1117,183,199.101,XS
1120,182,199.048,XS
1122,180,199.02,XS
1125,178,199.02,XS
1127,177,199.047,XS
1130,175,199.106,XS
1133,173,199.196,XS
1135,172,199.323,XS
1138,170,199.489,XS
1140,169,199.701,XS
1143,167,199.97,XS
1146,165,200.316,XS
1094,199,200.574,XS
1097,198,200.326,XS
1100,196,200.097,XS
1102,194,199.888,XS
1105,193,199.699,XS
1107,191,199.532,XS
1110,190,199.386,XS
1113,188,199.263,XS
1115,186,199.163,XS
1118,185,199.086,XS
1121,183,199.035,XS
1123,182,199.009,XS
1126,180,199.011,XS
1128,178,199.041,XS
1131,177,199.102,XS
1134,175,199.196,XS
1136,173,199.325,XS
1139,172,199.494,XS
1141,170,199.708,XS
1144,169,199.978,XS
1147,167,200.323,XS
1095,201,200.568,XS
1098,199,200.317,XS
1101,198,200.085,XS
1103,196,199.874,XS
1106,194,199.684,XS
1108,193,199.516,XS
1111,191,199.37,XS
1114,190,199.247,XS
1116,188,199.147,XS
1119,186,199.072,XS
1122,185,199.022,XS
1124,183,198.998,XS
1127,182,199.002,XS
1129,180,199.035,XS
1132,178,199.098,XS
1135,177,199.195,XS
1137,175,199.327,XS
1140,174,199.498,XS
1142,172,199.715,XS
1145,170,199.986,XS
1148,169,200.33,XS
1096,202,200.562,XS
1099,201,200.308,XS
1101,199,200.073,XS
1104,198,199.861,XS
1107,196,199.669,XS
1109,194,199.5,XS
1112,193,199.354,XS
1115,191,199.231,XS
1117,190,199.132,XS
1120,188,199.058,XS
1123,186,199.009,XS
1125,185,198.987,XS
1128,183,198.993,XS
1130,182,199.028,XS
1133,180,199.094,XS
1136,178,199.194,XS
1138,177,199.328,XS
1141,175,199.503,XS
1144,174,199.721,XS
1146,172,199.994,XS
1149,171,200.337,XS
1097,204,200.556,XS
1100,202,200.298,XS
1102,201,200.062,XS
1105,199,199.847,XS
1108,198,199.654,XS
1110,196,199.484,XS
1113,194,199.337,XS
1116,193,199.215,XS
1118,191,199.116,XS
1121,190,199.043,XS
1124,188,198.996,XS
1126,187,198.976,XS
1129,185,198.984,XS
1131,183,199.022,XS
1134,182,199.09,XS
1137,180,199.192,XS
1139,179,199.33,XS
1142,177,199.507,XS
1145,175,199.728,XS
1147,174,200.001,XS
1150,172,200.344,XS
1098,205,200.55,XS
1101,204,200.289,XS
1103,202,200.05,XS
1106,201,199.833,XS
1109,199,199.639,XS
1111,198,199.468,XS
1114,196,199.321,XS
1117,194,199.198,XS
1119,193,199.1,XS
1122,191,199.028,XS
1125,190,198.982,XS
1127,188,198.964,XS
1130,187,198.974,XS
1132,185,199.015,XS
1135,183,199.086,XS
1138,182,199.191,XS
1140,180,199.331,XS
1143,179,199.51,XS
1146,177,199.734,XS
1148,176,200.008,XS
1151,174,200.35,XS
1099,207,200.544,XS
1102,205,200.279,XS
1104,204,200.038,XS
1107,202,199.819,XS
1110,201,199.623,XS
1112,199,199.451,XS
1115,198,199.304,XS
1118,196,199.181,XS
1120,195,199.084,XS
1123,193,199.013,XS
1126,191,198.969,XS
1128,190,198.952,XS
1131,188,198.965,XS
1133,187,199.007,XS
1136,185,199.082,XS
1139,184,199.189,XS
1141,182,199.332,XS
1144,181,199.514,XS
1147,179,199.739,XS
1149,177,200.015,XS
1152,176,200.356,XS
1100,209,200.537,XS
1103,207,200.27,XS
1105,205,200.025,XS
1108,204,199.804,XS
1111,202,199.607,XS
1113,201,199.435,XS
1116,199,199.287,XS
1119,198,199.164,XS
1121,196,199.068,XS
1124,195,198.998,XS
1127,193,198.955,XS
1129,192,198.94,XS
1132,190,198.955,XS
1134,189,199.0,XS
1137,187,199.077,XS
1140,185,199.187,XS
1142,184,199.333,XS
1145,182,199.517,XS
1148,181,199.745,XS
1150,179,200.022,XS
1153,178,200.362,XS
1101,210,200.531,XS
1104,209,200.26,XS
1106,207,200.013,XS
1109,206,199.79,XS
1112,204,199.591,XS
1114,203,199.418,XS
1117,201,199.269,XS
1120,199,199.147,XS
1122,198,199.051,XS
1125,196,198.982,XS
1128,195,198.941,XS
1130,193,198.928,XS
1133,192,198.945,XS
1135,190,198.993,XS
1138,189,199.072,XS
1141,187,199.185,XS
1143,186,199.334,XS
1146,184,199.521,XS
1149,183,199.75,XS
1151,181,200.028,XS
1154,180,200.367,XS
1102,212,200.524,XS
1105,210,200.25,XS
1107,209,200.0,XS
1110,207,199.775,XS
1113,206,199.575,XS
1115,204,199.401,XS
1118,203,199.252,XS
1121,201,199.13,XS
1123,200,199.034,XS
1126,198,198.966,XS
1129,197,198.927,XS
1131,195,198.916,XS
1134,194,198.935,XS
1136,192,198.985,XS
1139,190,199.067,XS
1142,189,199.183,XS
1144,187,199.334,XS
1147,186,199.524,XS
1150,184,199.755,XS
1152,183,200.034,XS
1155,181,200.372,XS
1103,213,200.518,XS
1106,212,200.24,XS
1108,210,199.988,XS
1111,209,199.76,XS
1114,207,199.559,XS
1116,206,199.383,XS
1119,204,199.234,XS
1122,203,199.112,XS
1124,201,199.017,XS
1127,200,198.95,XS
1130,198,198.912,XS
1132,197,198.903,XS
1135,195,198.925,XS
1137,194,198.977,XS
1140,192,199.062,XS
1143,191,199.181,XS
1145,189,199.335,XS
1148,188,199.527,XS
1151,186,199.76,XS
1153,185,200.04,XS
1156,183,200.377,XS
1104,215,200.511,XS
1107,214,200.23,XS
1109,212,199.975,XS
1112,211,199.745,XS
1115,209,199.542,XS
1117,208,199.365,XS
1120,206,199.216,XS
1123,205,199.094,XS
1125,203,199.0,XS
1128,202,198.934,XS
1131,200,198.897,XS
1133,199,198.891,XS
1136,197,198.914,XS
1138,196,198.969,XS
1141,194,199.057,XS
1144,193,199.178,XS
1146,191,199.335,XS
1149,190,199.529,XS
1152,188,199.765,XS
1154,186,200.046,XS
1157,185,200.382,XS
1105,217,200.504,XS
1108,215,200.22,XS
1110,214,199.962,XS
1113,212,199.73,XS
1116,211,199.525,XS
1118,209,199.347,XS
1121,208,199.198,XS
1124,206,199.076,XS
1126,205,198.982,XS
1129,203,198.918,XS
1132,202,198.883,XS
1134,200,198.878,XS
1137,199,198.904,XS
1139,197,198.961,XS
1142,196,199.051,XS
1145,194,199.175,XS
1147,193,199.335,XS
1150,191,199.532,XS
1153,190,199.769,XS
1155,188,200.051,XS
1158,187,200.387,XS
1106,218,200.498,XS
1109,217,200.209,XS
1111,216,199.948,XS
1114,214,199.714,XS
1117,213,199.508,XS
1119,211,199.329,XS
1122,210,199.179,XS
1125,208,199.057,XS
1127,207,198.964,XS
1130,205,198.901,XS
1133,204,198.867,XS
1135,202,198.865,XS
1138,201,198.893,XS
1140,199,198.953,XS
1143,198,199.046,XS
1146,196,199.173,XS
1148,195,199.335,XS
1151,193,199.534,XS
1154,192,199.774,XS
1156,190,200.057,XS
1159,189,200.392,XS
1107,220,200.491,XS
1110,219,200.199,XS
1112,217,199.935,XS
1115,216,199.698,XS
1118,214,199.49,XS
1120,213,199.311,XS
1123,211,199.16,XS
1126,210,199.038,XS
1128,208,198.946,XS
1131,207,198.884,XS
1134,205,198.852,XS
1136,204,198.851,XS
1139,202,198.882,XS
1141,201,198.944,XS
1144,199,199.04,XS
1147,198,199.17,XS
1149,196,199.335,XS
1152,195,199.537,XS
1155,193,199.778,XS
1157,192,200.062,XS
1160,191,200.396,XS
1108,222,200.484,XS
1111,220,200.188,XS
1113,219,199.921,XS
1116,217,199.682,XS
1119,216,199.473,XS
1121,215,199.292,XS
1124,213,199.141,XS
1127,212,199.019,XS
1129,210,198.928,XS
1132,209,198.867,XS
1135,207,198.837,XS
1137,206,198.838,XS
1140,204,198.871,XS
1142,203,198.936,XS
1145,201,199.034,XS
1148,200,199.167,XS
1150,198,199.335,XS
1153,197,199.539,XS
1156,195,199.782,XS
1158,194,200.067,XS
1161,192,200.4,XS
1109,224,200.476,XS
1112,222,200.177,XS
1114,221,199.907,XS
1117,219,199.666,XS
1120,218,199.454,XS
1122,216,199.273,XS
1125,215,199.121,XS
1128,213,199.0,XS
1130,212,198.909,XS
1133,210,198.849,XS
1136,209,198.821,XS
1138,207,198.824,XS
1141,206,198.859,XS
1143,205,198.927,XS
1146,203,199.029,XS
1149,202,199.164,XS
1151,200,199.335,XS
1154,199,199.542,XS
1157,197,199.787,XS
1159,196,200.072,XS
1162,194,200.405,XS
1110,225,200.469,XS
1113,224,200.166,XS
1115,222,199.893,XS
1118,221,199.649,XS
1121,220,199.436,XS
1123,218,199.253,XS
1126,217,199.101,XS
1129,215,198.98,XS
1131,214,198.89,XS
1134,212,198.832,XS
1137,211,198.805,XS
1139,209,198.81,XS
1142,208,198.848,XS
1144,206,198.919,XS
1147,205,199.023,XS
1150,203,199.161,XS
1152,202,199.334,XS
1155,200,199.544,XS
1158,199,199.791,XS
1160,198,200.078,XS
1163,196,200.409,XS
1111,227,200.462,XS
1114,226,200.155,XS
1116,224,199.878,XS
1119,223,199.632,XS
1122,221,199.417,XS
1124,220,199.234,XS
1127,218,199.081,XS
1130,217,198.96,XS
1132,215,198.871,XS
1135,214,198.814,XS
1138,213,198.789,XS
1140,211,198.796,XS
1143,210,198.837,XS
1145,208,198.91,XS
1148,207,199.017,XS
1151,205,199.158,XS
1153,204,199.334,XS
1156,202,199.546,XS
1159,201,199.795,XS
1161,199,200.083,XS
1164,198,200.413,XS
1112,229,200.455,XS
1115,227,200.143,XS
1117,226,199.863,XS
1120,225,199.615,XS
1123,223,199.399,XS
1125,222,199.214,XS
1128,220,199.061,XS
1131,219,198.94,XS
1133,217,198.852,XS
1136,216,198.796,XS
1139,214,198.773,XS
1141,213,198.782,XS
1144,211,198.825,XS
1146,210,198.901,XS
1149,209,199.011,XS
1152,207,199.155,XS
1154,206,199.334,XS
1157,204,199.549,XS
1160,203,199.799,XS
1162,201,200.088,XS
1165,200,200.417,XS
1113,231,200.447,XS
1116,229,200.132,XS
1118,228,199.848,XS
1121,226,199.598,XS
1124,225,199.379,XS
1126,223,199.193,XS
1129,222,199.04,XS
1132,221,198.92,XS
1134,219,198.832,XS
1137,218,198.778,XS
1140,216,198.756,XS
1142,215,198.768,XS
1145,213,198.813,XS
1147,212,198.892,XS
1150,210,199.005,XS
1153,209,199.152,XS
1155,207,199.334,XS
1158,206,199.551,XS
1161,205,199.804,XS
1163,203,200.093,XS
1166,202,200.421,XS
1114,232,200.439,XS
1117,231,200.12,XS
1119,230,199.833,XS
1122,228,199.58,XS
1125,227,199.36,XS
1127,225,199.173,XS
1130,224,199.019,XS
1133,222,198.899,XS
1135,221,198.812,XS
1138,219,198.759,XS
1141,218,198.74,XS
1143,217,198.754,XS
1146,215,198.802,XS
1148,214,198.884,XS
1151,212,198.999,XS
1154,211,199.15,XS
1156,209,199.334,XS
1159,208,199.553,XS
1162,206,199.808,XS
1164,205,200.098,XS
1167,203,200.425,XS
1115,234,200.432,XS
1118,233,200.108,XS
1120,231,199.818,XS
1123,230,199.562,XS
1126,228,199.34,XS
1128,227,199.152,XS
1131,226,198.998,XS
1134,224,198.878,XS
1136,223,198.792,XS
1139,221,198.741,XS
1142,220,198.723,XS
1144,218,198.739,XS
1147,217,198.79,XS
1149,215,198.875,XS
1152,214,198.994,XS
1155,213,199.147,XS
1157,211,199.334,XS
1160,210,199.556,XS
1163,208,199.812,XS
1165,207,200.103,XS
1168,205,200.428,XS
1116,236,200.419,XS
1119,235,200.09,XS
1121,233,199.796,XS
1124,232,199.538,XS
1127,230,199.316,XS
1129,229,199.128,XS
1132,227,198.974,XS
1135,226,198.856,XS
1137,225,198.771,XS
1140,223,198.722,XS
1143,222,198.706,XS
1145,220,198.725,XS
1148,219,198.778,XS
1150,217,198.865,XS
1153,216,198.986,XS
1156,214,199.141,XS
1158,213,199.331,XS
1161,212,199.554,XS
1164,210,199.811,XS
1166,209,200.103,XS
1169,207,200.428,XS
1117,238,200.405,XS
1120,236,200.069,XS
1123,235,199.773,XS
1125,234,199.513,XS
1128,232,199.29,XS
1130,231,199.102,XS
1133,229,198.95,XS
1136,228,198.833,XS
1138,226,198.75,XS
1141,225,198.702,XS
1144,223,198.689,XS
1146,222,198.71,XS
1149,221,198.765,XS
1151,219,198.855,XS
1154,218,198.978,XS
1157,216,199.135,XS
1159,215,199.326,XS
1162,213,199.55,XS
1164,212,199.809,XS
1167,210,200.1,XS
1170,209,200.426,XS
1118,240,200.39,XS
1121,238,200.049,XS
1124,237,199.749,XS
1126,235,199.488,XS
1129,234,199.264,XS
1131,232,199.076,XS
1134,231,198.925,XS
1137,230,198.809,XS
1139,228,198.729,XS
1142,227,198.683,XS
1145,225,198.672,XS
1147,224,198.695,XS
1150,222,198.753,XS
1152,221,198.844,XS
1155,220,198.969,XS
1158,218,199.128,XS
1160,217,199.321,XS
1163,215,199.547,XS
1165,214,199.806,XS
1168,212,200.098,XS
1171,211,200.423,XS
1119,241,200.375,XS
1122,240,200.028,XS
1125,239,199.724,XS
1127,237,199.461,XS
1130,236,199.237,XS
1132,234,199.05,XS
1135,233,198.9,XS
1138,231,198.786,XS
1140,230,198.707,XS
1143,229,198.664,XS
1146,227,198.655,XS
1148,226,198.681,XS
1151,224,198.74,XS
1153,223,198.834,XS
1156,221,198.961,XS
1159,220,199.122,XS
1161,218,199.316,XS
1164,217,199.543,XS
1166,216,199.803,XS
1169,214,200.096,XS
1172,213,200.421,XS
1120,243,200.359,XS
1123,242,200.006,XS
1126,240,199.7,XS
1128,239,199.435,XS
1131,238,199.21,XS
1133,236,199.024,XS
1136,235,198.875,XS
1139,233,198.762,XS
1141,232,198.686,XS
1144,230,198.644,XS
1147,229,198.638,XS
1149,227,198.666,XS
1152,226,198.728,XS
1154,225,198.823,XS
1157,223,198.953,XS
1160,222,199.115,XS
1162,220,199.311,XS
1165,219,199.539,XS
1167,217,199.8,XS
1170,216,200.093,XS
1173,215,200.419,XS
1121,245,200.343,XS
1124,244,199.984,XS
1127,242,199.674,XS
1129,241,199.408,XS
1132,239,199.183,XS
1134,238,198.997,XS
1137,236,198.85,XS
1140,235,198.739,XS
1142,234,198.664,XS
1145,232,198.625,XS
1148,231,198.621,XS
1150,229,198.651,XS
1153,228,198.715,XS
1155,226,198.813,XS
1158,225,198.944,XS
1161,224,199.109,XS
1163,222,199.306,XS
1166,221,199.535,XS
1168,219,199.797,XS
1171,218,200.091,XS
1174,216,200.417,XS
1123,247,200.327,XS
1125,245,199.962,XS
1128,244,199.648,XS
1130,243,199.381,XS
1133,241,199.156,XS
1136,240,198.97,XS
1138,238,198.824,XS
1141,237,198.715,XS
