X,Y,Z,Label
637.0,-103.0,998.309,XS
637.0,-102.0,998.309,XS
637.0,-101.0,998.28,XS
637.0,-100.0,998.252,XS
637.0,-99.0,998.224,XS
637.0,-98.0,998.224,XS
637.0,-97.0,998.213,XS
637.0,-96.0,998.203,XS
637.0,-95.0,998.192,XS
637.0,-94.0,998.192,XS
637.0,-93.0,998.184,XS
637.0,-92.0,998.184,XS
637.0,-91.0,998.183,XS
637.0,-90.0,998.183,XS
637.0,-89.0,998.182,XS
637.0,-88.0,998.182,XS
637.0,-87.0,998.182,XS
637.0,-86.0,998.182,XS
637.0,-85.0,998.182,XS
637.0,-84.0,998.182,XS
637.0,-83.0,998.182,XS
637.0,-82.0,998.182,XS
637.0,-81.0,998.182,XS
637.0,-80.0,998.182,XS
637.0,-79.0,998.183,XS
637.0,-78.0,998.183,XS
637.0,-77.0,998.184,XS
637.0,-76.0,998.184,XS
637.0,-75.0,998.188,XS
637.0,-74.0,998.192,XS
637.0,-73.0,998.192,XS
637.0,-72.0,998.208,XS
637.0,-71.0,998.224,XS
637.0,-70.0,998.224,XS
637.0,-69.0,998.252,XS
637.0,-68.0,998.28,XS
637.0,-67.0,998.309,XS
637.0,-66.0,998.309,XS
637.0,-65.0,998.372,XS
637.0,-64.0,998.434,XS
637.0,-63.0,998.497,XS
637.0,-62.0,998.497,XS
637.0,-61.0,998.619,XS
637.0,-60.0,998.741,XS
637.0,-59.0,998.862,XS
637.0,-58.0,998.862,XS
637.0,-57.0,999.078,XS
637.0,-56.0,999.293,XS
637.0,-55.0,999.508,XS
637.0,-54.0,999.508,XS
637.0,-53.0,999.774,XS
637.0,-52.0,1000.04,XS
637.0,-51.0,1000.306,XS
637.0,-50.0,1000.572,XS
637.0,-49.0,1001.4,XS
637.0,-48.0,1002.229,XS
637.0,-47.0,1002.099,XS
638.0,-120.0,1002.062,XS
638.0,-119.0,1001.4,XS
638.0,-118.0,1000.572,XS
638.0,-117.0,1000.572,XS
638.0,-116.0,1000.04,XS
638.0,-115.0,999.508,XS
638.0,-114.0,999.508,XS
638.0,-113.0,999.293,XS
638.0,-112.0,999.078,XS
638.0,-111.0,998.862,XS
638.0,-110.0,998.862,XS
638.0,-109.0,998.68,XS
638.0,-108.0,998.497,XS
638.0,-107.0,998.497,XS
638.0,-106.0,998.434,XS
638.0,-105.0,998.372,XS
638.0,-104.0,998.309,XS
638.0,-103.0,998.309,XS
638.0,-102.0,998.28,XS
638.0,-101.0,998.252,XS
638.0,-100.0,998.224,XS
638.0,-99.0,998.224,XS
638.0,-98.0,998.213,XS
638.0,-97.0,998.203,XS
638.0,-96.0,998.192,XS
638.0,-95.0,998.192,XS
638.0,-94.0,998.184,XS
638.0,-93.0,998.184,XS
638.0,-92.0,998.183,XS
638.0,-91.0,998.183,XS
638.0,-90.0,998.182,XS
638.0,-89.0,998.182,XS
638.0,-88.0,998.182,XS
638.0,-87.0,998.182,XS
638.0,-86.0,998.182,XS
638.0,-85.0,998.182,XS
638.0,-84.0,998.182,XS
638.0,-83.0,998.182,XS
638.0,-82.0,998.182,XS
638.0,-81.0,998.182,XS
638.0,-80.0,998.183,XS
638.0,-79.0,998.183,XS
638.0,-78.0,998.184,XS
638.0,-77.0,998.184,XS
638.0,-76.0,998.192,XS
638.0,-75.0,998.192,XS
638.0,-74.0,998.192,XS
638.0,-73.0,998.208,XS
638.0,-72.0,998.224,XS
638.0,-71.0,998.224,XS
638.0,-70.0,998.252,XS
638.0,-69.0,998.28,XS
638.0,-68.0,998.309,XS
638.0,-67.0,998.309,XS
638.0,-66.0,998.372,XS
638.0,-65.0,998.434,XS
638.0,-64.0,998.497,XS
638.0,-63.0,998.497,XS
638.0,-62.0,998.619,XS
638.0,-61.0,998.741,XS
638.0,-60.0,998.862,XS
638.0,-59.0,998.862,XS
638.0,-58.0,999.078,XS
638.0,-57.0,999.293,XS
638.0,-56.0,999.508,XS
638.0,-55.0,999.508,XS
638.0,-54.0,1000.04,XS
638.0,-53.0,1000.572,XS
638.0,-52.0,1000.572,XS
638.0,-51.0,1000.572,XS
638.0,-50.0,1001.4,XS
638.0,-49.0,1002.229,XS
638.0,-48.0,1002.098,XS
639.0,-121.0,1002.061,XS
639.0,-120.0,1001.676,XS
639.0,-119.0,1001.124,XS
639.0,-118.0,1000.572,XS
639.0,-117.0,1000.04,XS
639.0,-116.0,999.508,XS
639.0,-115.0,999.508,XS
639.0,-114.0,999.293,XS
639.0,-113.0,999.078,XS
639.0,-112.0,998.862,XS
639.0,-111.0,998.862,XS
639.0,-110.0,998.741,XS
639.0,-109.0,998.619,XS
639.0,-108.0,998.497,XS
639.0,-107.0,998.434,XS
639.0,-106.0,998.372,XS
639.0,-105.0,998.309,XS
639.0,-104.0,998.309,XS
639.0,-103.0,998.28,XS
639.0,-102.0,998.252,XS
639.0,-101.0,998.224,XS
639.0,-100.0,998.224,XS
639.0,-99.0,998.213,XS
639.0,-98.0,998.203,XS
639.0,-97.0,998.192,XS
639.0,-96.0,998.192,XS
639.0,-95.0,998.184,XS
639.0,-94.0,998.184,XS
639.0,-93.0,998.183,XS
639.0,-92.0,998.183,XS
639.0,-91.0,998.182,XS
639.0,-90.0,998.182,XS
639.0,-89.0,998.182,XS
639.0,-88.0,998.182,XS
639.0,-87.0,998.182,XS
639.0,-86.0,998.182,XS
639.0,-85.0,998.182,XS
639.0,-84.0,998.182,XS
639.0,-83.0,998.182,XS
639.0,-82.0,998.182,XS
639.0,-81.0,998.183,XS
639.0,-80.0,998.183,XS
639.0,-79.0,998.184,XS
639.0,-78.0,998.184,XS
639.0,-77.0,998.192,XS
639.0,-76.0,998.192,XS
639.0,-75.0,998.203,XS
639.0,-74.0,998.213,XS
639.0,-73.0,998.224,XS
639.0,-72.0,998.224,XS
639.0,-71.0,998.252,XS
639.0,-70.0,998.28,XS
639.0,-69.0,998.309,XS
639.0,-68.0,998.309,XS
639.0,-67.0,998.372,XS
639.0,-66.0,998.434,XS
639.0,-65.0,998.497,XS
639.0,-64.0,998.497,XS
639.0,-63.0,998.619,XS
639.0,-62.0,998.741,XS
639.0,-61.0,998.862,XS
639.0,-60.0,998.862,XS
639.0,-59.0,999.078,XS
639.0,-58.0,999.293,XS
639.0,-57.0,999.508,XS
639.0,-56.0,999.508,XS
639.0,-55.0,1000.04,XS
639.0,-54.0,1000.572,XS
639.0,-53.0,1000.572,XS
639.0,-52.0,1001.124,XS
639.0,-51.0,1001.676,XS
639.0,-50.0,1002.229,XS
639.0,-49.0,1002.097,XS
640.0,-122.0,1002.06,XS
640.0,-121.0,1001.815,XS
640.0,-120.0,1001.4,XS
640.0,-119.0,1000.986,XS
640.0,-118.0,1000.572,XS
640.0,-117.0,999.508,XS
640.0,-116.0,999.508,XS
640.0,-115.0,999.293,XS
640.0,-114.0,999.078,XS
640.0,-113.0,998.862,XS
640.0,-112.0,998.862,XS
640.0,-111.0,998.771,XS
640.0,-110.0,998.68,XS
640.0,-109.0,998.588,XS
640.0,-108.0,998.497,XS
640.0,-107.0,998.403,XS
640.0,-106.0,998.309,XS
640.0,-105.0,998.309,XS
640.0,-104.0,998.28,XS
640.0,-103.0,998.252,XS
640.0,-102.0,998.224,XS
640.0,-101.0,998.224,XS
640.0,-100.0,998.213,XS
640.0,-99.0,998.203,XS
640.0,-98.0,998.192,XS
640.0,-97.0,998.192,XS
640.0,-96.0,998.184,XS
640.0,-95.0,998.184,XS
640.0,-94.0,998.183,XS
640.0,-93.0,998.183,XS
640.0,-92.0,998.182,XS
640.0,-91.0,998.182,XS
640.0,-90.0,998.182,XS
640.0,-89.0,998.182,XS
640.0,-88.0,998.182,XS
640.0,-87.0,998.182,XS
640.0,-86.0,998.182,XS
640.0,-85.0,998.182,XS
640.0,-84.0,998.182,XS
640.0,-83.0,998.182,XS
640.0,-82.0,998.183,XS
640.0,-81.0,998.183,XS
640.0,-80.0,998.184,XS
640.0,-79.0,998.184,XS
640.0,-78.0,998.192,XS
640.0,-77.0,998.192,XS
640.0,-76.0,998.203,XS
640.0,-75.0,998.213,XS
640.0,-74.0,998.224,XS
640.0,-73.0,998.224,XS
640.0,-72.0,998.252,XS
640.0,-71.0,998.28,XS
640.0,-70.0,998.309,XS
640.0,-69.0,998.309,XS
640.0,-68.0,998.372,XS
640.0,-67.0,998.434,XS
640.0,-66.0,998.497,XS
640.0,-65.0,998.497,XS
640.0,-64.0,998.619,XS
640.0,-63.0,998.741,XS
640.0,-62.0,998.862,XS
640.0,-61.0,998.862,XS
640.0,-60.0,999.078,XS
640.0,-59.0,999.293,XS
640.0,-58.0,999.508,XS
640.0,-57.0,999.508,XS
640.0,-56.0,1000.04,XS
640.0,-55.0,1000.572,XS
640.0,-54.0,1000.572,XS
640.0,-53.0,1001.124,XS
640.0,-52.0,1001.676,XS
640.0,-51.0,1002.229,XS
640.0,-50.0,1002.096,XS
641.0,-123.0,1002.059,XS
641.0,-122.0,1001.676,XS
641.0,-121.0,1001.124,XS
641.0,-120.0,1000.572,XS
641.0,-119.0,1000.572,XS
641.0,-118.0,999.508,XS
641.0,-117.0,999.508,XS
641.0,-116.0,999.293,XS
641.0,-115.0,999.078,XS
641.0,-114.0,998.862,XS
641.0,-113.0,998.862,XS
641.0,-112.0,998.741,XS
641.0,-111.0,998.619,XS
641.0,-110.0,998.497,XS
641.0,-109.0,998.497,XS
641.0,-108.0,998.403,XS
641.0,-107.0,998.309,XS
641.0,-106.0,998.309,XS
641.0,-105.0,998.28,XS
641.0,-104.0,998.252,XS
641.0,-103.0,998.224,XS
641.0,-102.0,998.224,XS
641.0,-101.0,998.213,XS
641.0,-100.0,998.203,XS
641.0,-99.0,998.192,XS
641.0,-98.0,998.192,XS
641.0,-97.0,998.184,XS
641.0,-96.0,998.184,XS
641.0,-95.0,998.183,XS
641.0,-94.0,998.183,XS
641.0,-93.0,998.182,XS
641.0,-92.0,998.182,XS
641.0,-91.0,998.182,XS
641.0,-90.0,998.182,XS
641.0,-89.0,998.182,XS
641.0,-88.0,998.182,XS
641.0,-87.0,998.182,XS
641.0,-86.0,998.182,XS
641.0,-85.0,998.182,XS
641.0,-84.0,998.182,XS
641.0,-83.0,998.183,XS
641.0,-82.0,998.183,XS
641.0,-81.0,998.184,XS
641.0,-80.0,998.184,XS
641.0,-79.0,998.192,XS
641.0,-78.0,998.192,XS
641.0,-77.0,998.203,XS
641.0,-76.0,998.213,XS
641.0,-75.0,998.224,XS
641.0,-74.0,998.224,XS
641.0,-73.0,998.252,XS
641.0,-72.0,998.28,XS
641.0,-71.0,998.309,XS
641.0,-70.0,998.309,XS
641.0,-69.0,998.372,XS
641.0,-68.0,998.434,XS
641.0,-67.0,998.497,XS
641.0,-66.0,998.497,XS
641.0,-65.0,998.619,XS
641.0,-64.0,998.741,XS
641.0,-63.0,998.862,XS
641.0,-62.0,998.862,XS
641.0,-61.0,999.185,XS
641.0,-60.0,999.508,XS
641.0,-59.0,999.508,XS
641.0,-58.0,999.863,XS
641.0,-57.0,1000.217,XS
641.0,-56.0,1000.572,XS
641.0,-55.0,1000.572,XS
641.0,-54.0,1001.124,XS
641.0,-53.0,1001.676,XS
641.0,-52.0,1002.229,XS
641.0,-51.0,1002.095,XS
642.0,-124.0,1002.058,XS
642.0,-123.0,1001.676,XS
642.0,-122.0,1001.124,XS
642.0,-121.0,1000.572,XS
642.0,-120.0,1000.572,XS
642.0,-119.0,1000.04,XS
642.0,-118.0,999.508,XS
642.0,-117.0,999.293,XS
642.0,-116.0,999.078,XS
642.0,-115.0,998.862,XS
642.0,-114.0,998.862,XS
642.0,-113.0,998.741,XS
642.0,-112.0,998.619,XS
642.0,-111.0,998.497,XS
642.0,-110.0,998.497,XS
642.0,-109.0,998.403,XS
642.0,-108.0,998.309,XS
642.0,-107.0,998.309,XS
642.0,-106.0,998.28,XS
642.0,-105.0,998.252,XS
642.0,-104.0,998.224,XS
642.0,-103.0,998.224,XS
642.0,-102.0,998.213,XS
642.0,-101.0,998.203,XS
642.0,-100.0,998.192,XS
642.0,-99.0,998.192,XS
642.0,-98.0,998.184,XS
642.0,-97.0,998.184,XS
642.0,-96.0,998.183,XS
642.0,-95.0,998.183,XS
642.0,-94.0,998.182,XS
642.0,-93.0,998.182,XS
642.0,-92.0,998.182,XS
642.0,-91.0,998.182,XS
642.0,-90.0,998.182,XS
642.0,-89.0,998.182,XS
642.0,-88.0,998.182,XS
642.0,-87.0,998.182,XS
642.0,-86.0,998.182,XS
642.0,-85.0,998.182,XS
642.0,-84.0,998.183,XS
642.0,-83.0,998.183,XS
642.0,-82.0,998.184,XS
642.0,-81.0,998.184,XS
642.0,-80.0,998.192,XS
642.0,-79.0,998.192,XS
642.0,-78.0,998.203,XS
642.0,-77.0,998.213,XS
642.0,-76.0,998.224,XS
642.0,-75.0,998.224,XS
642.0,-74.0,998.252,XS
642.0,-73.0,998.28,XS
642.0,-72.0,998.309,XS
642.0,-71.0,998.309,XS
642.0,-70.0,998.372,XS
642.0,-69.0,998.434,XS
642.0,-68.0,998.497,XS
642.0,-67.0,998.497,XS
642.0,-66.0,998.619,XS
642.0,-65.0,998.741,XS
642.0,-64.0,998.862,XS
642.0,-63.0,998.862,XS
642.0,-62.0,999.185,XS
642.0,-61.0,999.508,XS
642.0,-60.0,999.508,XS
642.0,-59.0,999.863,XS
642.0,-58.0,1000.217,XS
642.0,-57.0,1000.572,XS
642.0,-56.0,1000.572,XS
642.0,-55.0,1001.124,XS
642.0,-54.0,1001.676,XS
642.0,-53.0,1002.229,XS
642.0,-52.0,1002.094,XS
643.0,-125.0,1002.057,XS
643.0,-124.0,1001.676,XS
643.0,-123.0,1001.124,XS
643.0,-122.0,1000.572,XS
643.0,-121.0,1000.572,XS
643.0,-120.0,1000.04,XS
643.0,-119.0,999.508,XS
643.0,-118.0,999.508,XS
643.0,-117.0,999.185,XS
643.0,-116.0,998.862,XS
643.0,-115.0,998.862,XS
643.0,-114.0,998.741,XS
643.0,-113.0,998.619,XS
643.0,-112.0,998.497,XS
643.0,-111.0,998.497,XS
643.0,-110.0,998.403,XS
643.0,-109.0,998.309,XS
643.0,-108.0,998.309,XS
643.0,-107.0,998.28,XS
643.0,-106.0,998.252,XS
643.0,-105.0,998.224,XS
643.0,-104.0,998.224,XS
643.0,-103.0,998.213,XS
643.0,-102.0,998.203,XS
643.0,-101.0,998.192,XS
643.0,-100.0,998.192,XS
643.0,-99.0,998.184,XS
643.0,-98.0,998.184,XS
643.0,-97.0,998.183,XS
643.0,-96.0,998.183,XS
643.0,-95.0,998.182,XS
643.0,-94.0,998.182,XS
643.0,-93.0,998.182,XS
643.0,-92.0,998.182,XS
643.0,-91.0,998.182,XS
643.0,-90.0,998.182,XS
643.0,-89.0,998.182,XS
643.0,-88.0,998.182,XS
643.0,-87.0,998.182,XS
643.0,-86.0,998.182,XS
643.0,-85.0,998.183,XS
643.0,-84.0,998.183,XS
643.0,-83.0,998.183,XS
643.0,-82.0,998.184,XS
643.0,-81.0,998.192,XS
643.0,-80.0,998.192,XS
643.0,-79.0,998.203,XS
643.0,-78.0,998.213,XS
643.0,-77.0,998.224,XS
643.0,-76.0,998.224,XS
643.0,-75.0,998.252,XS
643.0,-74.0,998.28,XS
643.0,-73.0,998.309,XS
643.0,-72.0,998.309,XS
643.0,-71.0,998.372,XS
643.0,-70.0,998.434,XS
643.0,-69.0,998.497,XS
643.0,-68.0,998.497,XS
643.0,-67.0,998.588,XS
643.0,-66.0,998.68,XS
643.0,-65.0,998.771,XS
643.0,-64.0,998.862,XS
643.0,-63.0,999.185,XS
643.0,-62.0,999.508,XS
643.0,-61.0,999.508,XS
643.0,-60.0,999.863,XS
643.0,-59.0,1000.217,XS
643.0,-58.0,1000.572,XS
643.0,-57.0,1000.572,XS
643.0,-56.0,1001.124,XS
643.0,-55.0,1001.676,XS
643.0,-54.0,1002.229,XS
643.0,-53.0,1002.093,XS
644.0,-126.0,1002.056,XS
644.0,-125.0,1001.676,XS
644.0,-124.0,1001.124,XS
644.0,-123.0,1000.572,XS
644.0,-122.0,1000.572,XS
644.0,-121.0,1000.04,XS
644.0,-120.0,999.508,XS
644.0,-119.0,999.508,XS
644.0,-118.0,999.185,XS
644.0,-117.0,998.862,XS
644.0,-116.0,998.862,XS
644.0,-115.0,998.741,XS
644.0,-114.0,998.619,XS
644.0,-113.0,998.497,XS
644.0,-112.0,998.497,XS
644.0,-111.0,998.403,XS
644.0,-110.0,998.309,XS
644.0,-109.0,998.309,XS
644.0,-108.0,998.28,XS
644.0,-107.0,998.252,XS
644.0,-106.0,998.224,XS
644.0,-105.0,998.224,XS
644.0,-104.0,998.213,XS
644.0,-103.0,998.203,XS
644.0,-102.0,998.192,XS
644.0,-101.0,998.192,XS
644.0,-100.0,998.184,XS
644.0,-99.0,998.184,XS
644.0,-98.0,998.183,XS
644.0,-97.0,998.183,XS
644.0,-96.0,998.182,XS
644.0,-95.0,998.182,XS
644.0,-94.0,998.182,XS
644.0,-93.0,998.182,XS
644.0,-92.0,998.182,XS
644.0,-91.0,998.182,XS
644.0,-90.0,998.182,XS
644.0,-89.0,998.182,XS
644.0,-88.0,998.182,XS
644.0,-87.0,998.182,XS
644.0,-86.0,998.183,XS
644.0,-85.0,998.184,XS
644.0,-84.0,998.184,XS
644.0,-83.0,998.184,XS
644.0,-82.0,998.192,XS
644.0,-81.0,998.192,XS
644.0,-80.0,998.203,XS
644.0,-79.0,998.213,XS
644.0,-78.0,998.224,XS
644.0,-77.0,998.224,XS
644.0,-76.0,998.252,XS
644.0,-75.0,998.28,XS
644.0,-74.0,998.309,XS
644.0,-73.0,998.309,XS
644.0,-72.0,998.372,XS
644.0,-71.0,998.434,XS
644.0,-70.0,998.497,XS
644.0,-69.0,998.497,XS
644.0,-68.0,998.68,XS
644.0,-67.0,998.862,XS
644.0,-66.0,998.862,XS
644.0,-65.0,998.862,XS
644.0,-64.0,999.185,XS
644.0,-63.0,999.508,XS
644.0,-62.0,999.508,XS
644.0,-61.0,999.863,XS
644.0,-60.0,1000.217,XS
644.0,-59.0,1000.572,XS
644.0,-58.0,1000.572,XS
644.0,-57.0,1001.124,XS
644.0,-56.0,1001.676,XS
644.0,-55.0,1002.229,XS
644.0,-54.0,1002.092,XS
645.0,-127.0,1002.055,XS
645.0,-126.0,1001.676,XS
645.0,-125.0,1001.124,XS
645.0,-124.0,1000.572,XS
645.0,-123.0,1000.572,XS
645.0,-122.0,1000.04,XS
645.0,-121.0,999.508,XS
645.0,-120.0,999.508,XS
645.0,-119.0,999.185,XS
645.0,-118.0,998.862,XS
645.0,-117.0,998.862,XS
645.0,-116.0,998.741,XS
645.0,-115.0,998.619,XS
645.0,-114.0,998.497,XS
645.0,-113.0,998.497,XS
645.0,-112.0,998.403,XS
645.0,-111.0,998.309,XS
645.0,-110.0,998.309,XS
645.0,-109.0,998.28,XS
645.0,-108.0,998.252,XS
645.0,-107.0,998.224,XS
645.0,-106.0,998.224,XS
645.0,-105.0,998.213,XS
645.0,-104.0,998.203,XS
645.0,-103.0,998.192,XS
645.0,-102.0,998.192,XS
645.0,-101.0,998.184,XS
645.0,-100.0,998.184,XS
645.0,-99.0,998.183,XS
645.0,-98.0,998.183,XS
645.0,-97.0,998.182,XS
645.0,-96.0,998.182,XS
645.0,-95.0,998.182,XS
645.0,-94.0,998.182,XS
645.0,-93.0,998.182,XS
645.0,-92.0,998.182,XS
645.0,-91.0,998.182,XS
645.0,-90.0,998.182,XS
645.0,-89.0,998.182,XS
645.0,-88.0,998.182,XS
645.0,-87.0,998.183,XS
645.0,-86.0,998.184,XS
645.0,-85.0,998.184,XS
645.0,-84.0,998.188,XS
645.0,-83.0,998.192,XS
645.0,-82.0,998.192,XS
645.0,-81.0,998.203,XS
645.0,-80.0,998.213,XS
645.0,-79.0,998.224,XS
645.0,-78.0,998.224,XS
645.0,-77.0,998.252,XS
645.0,-76.0,998.28,XS
645.0,-75.0,998.309,XS
645.0,-74.0,998.309,XS
645.0,-73.0,998.372,XS
645.0,-72.0,998.434,XS
645.0,-71.0,998.497,XS
645.0,-70.0,998.497,XS
645.0,-69.0,998.68,XS
645.0,-68.0,998.862,XS
645.0,-67.0,998.862,XS
645.0,-66.0,999.078,XS
645.0,-65.0,999.293,XS
645.0,-64.0,999.508,XS
645.0,-63.0,999.508,XS
645.0,-62.0,999.863,XS
645.0,-61.0,1000.217,XS
645.0,-60.0,1000.572,XS
645.0,-59.0,1000.572,XS
645.0,-58.0,1001.124,XS
645.0,-57.0,1001.676,XS
645.0,-56.0,1002.229,XS
645.0,-55.0,1002.091,XS
646.0,-128.0,1002.054,XS
646.0,-127.0,1001.676,XS
646.0,-126.0,1001.124,XS
646.0,-125.0,1000.572,XS
646.0,-124.0,1000.572,XS
646.0,-123.0,1000.217,XS
646.0,-122.0,999.863,XS
646.0,-121.0,999.508,XS
646.0,-120.0,999.185,XS
646.0,-119.0,998.862,XS
646.0,-118.0,998.862,XS
646.0,-117.0,998.741,XS
646.0,-116.0,998.619,XS
646.0,-115.0,998.497,XS
646.0,-114.0,998.497,XS
646.0,-113.0,998.403,XS
646.0,-112.0,998.309,XS
646.0,-111.0,998.309,XS
646.0,-110.0,998.28,XS
646.0,-109.0,998.252,XS
646.0,-108.0,998.224,XS
646.0,-107.0,998.224,XS
646.0,-106.0,998.213,XS
646.0,-105.0,998.203,XS
646.0,-104.0,998.192,XS
646.0,-103.0,998.192,XS
646.0,-102.0,998.188,XS
646.0,-101.0,998.184,XS
646.0,-100.0,998.183,XS
646.0,-99.0,998.183,XS
646.0,-98.0,998.182,XS
646.0,-97.0,998.182,XS
646.0,-96.0,998.182,XS
646.0,-95.0,998.182,XS
646.0,-94.0,998.182,XS
646.0,-93.0,998.182,XS
646.0,-92.0,998.182,XS
646.0,-91.0,998.182,XS
646.0,-90.0,998.182,XS
646.0,-89.0,998.182,XS
646.0,-88.0,998.183,XS
646.0,-87.0,998.184,XS
646.0,-86.0,998.184,XS
646.0,-85.0,998.188,XS
646.0,-84.0,998.192,XS
646.0,-83.0,998.192,XS
646.0,-82.0,998.203,XS
646.0,-81.0,998.213,XS
646.0,-80.0,998.224,XS
646.0,-79.0,998.224,XS
646.0,-78.0,998.252,XS
646.0,-77.0,998.28,XS
646.0,-76.0,998.309,XS
646.0,-75.0,998.309,XS
646.0,-74.0,998.372,XS
646.0,-73.0,998.434,XS
646.0,-72.0,998.497,XS
646.0,-71.0,998.497,XS
646.0,-70.0,998.68,XS
646.0,-69.0,998.862,XS
646.0,-68.0,998.862,XS
646.0,-67.0,999.078,XS
646.0,-66.0,999.293,XS
646.0,-65.0,999.508,XS
646.0,-64.0,999.508,XS
646.0,-63.0,999.863,XS
646.0,-62.0,1000.217,XS
646.0,-61.0,1000.572,XS
646.0,-60.0,1000.572,XS
646.0,-59.0,1001.4,XS
646.0,-58.0,1002.229,XS
646.0,-57.0,1002.089,XS
646.0,-56.0,1002.09,XS
647.0,-128.0,1001.676,XS
647.0,-127.0,1001.124,XS
647.0,-126.0,1000.572,XS
647.0,-125.0,1000.572,XS
647.0,-124.0,1000.217,XS
647.0,-123.0,999.863,XS
647.0,-122.0,999.508,XS
647.0,-121.0,999.293,XS
647.0,-120.0,999.078,XS
647.0,-119.0,998.862,XS
647.0,-118.0,998.741,XS
647.0,-117.0,998.619,XS
647.0,-116.0,998.497,XS
647.0,-115.0,998.497,XS
647.0,-114.0,998.403,XS
647.0,-113.0,998.309,XS
647.0,-112.0,998.309,XS
647.0,-111.0,998.28,XS
647.0,-110.0,998.252,XS
647.0,-109.0,998.224,XS
647.0,-108.0,998.224,XS
647.0,-107.0,998.213,XS
647.0,-106.0,998.203,XS
647.0,-105.0,998.192,XS
647.0,-104.0,998.192,XS
647.0,-103.0,998.188,XS
647.0,-102.0,998.184,XS
647.0,-101.0,998.183,XS
647.0,-100.0,998.183,XS
647.0,-99.0,998.182,XS
647.0,-98.0,998.182,XS
647.0,-97.0,998.182,XS
647.0,-96.0,998.182,XS
647.0,-95.0,998.182,XS
647.0,-94.0,998.182,XS
647.0,-93.0,998.182,XS
647.0,-92.0,998.182,XS
647.0,-91.0,998.182,XS
647.0,-90.0,998.182,XS
647.0,-89.0,998.183,XS
647.0,-88.0,998.184,XS
647.0,-87.0,998.184,XS
647.0,-86.0,998.188,XS
647.0,-85.0,998.192,XS
647.0,-84.0,998.192,XS
647.0,-83.0,998.203,XS
647.0,-82.0,998.213,XS
647.0,-81.0,998.224,XS
647.0,-80.0,998.224,XS
647.0,-79.0,998.252,XS
647.0,-78.0,998.28,XS
647.0,-77.0,998.309,XS
647.0,-76.0,998.309,XS
647.0,-75.0,998.372,XS
647.0,-74.0,998.434,XS
647.0,-73.0,998.497,XS
647.0,-72.0,998.497,XS
647.0,-71.0,998.68,XS
647.0,-70.0,998.862,XS
647.0,-69.0,998.862,XS
647.0,-68.0,999.078,XS
647.0,-67.0,999.293,XS
647.0,-66.0,999.508,XS
647.0,-65.0,999.508,XS
647.0,-64.0,999.863,XS
647.0,-63.0,1000.217,XS
647.0,-62.0,1000.572,XS
647.0,-61.0,1000.572,XS
647.0,-60.0,1001.4,XS
647.0,-59.0,1002.229,XS
647.0,-58.0,1002.088,XS
647.0,-129.0,1002.053,XS
648.0,-128.0,1001.124,XS
648.0,-127.0,1000.572,XS
648.0,-126.0,1000.572,XS
648.0,-125.0,1000.217,XS
648.0,-124.0,999.863,XS
648.0,-123.0,999.508,XS
648.0,-122.0,999.508,XS
648.0,-121.0,999.185,XS
648.0,-120.0,998.862,XS
648.0,-119.0,998.862,XS
648.0,-118.0,998.68,XS
648.0,-117.0,998.497,XS
648.0,-116.0,998.497,XS
648.0,-115.0,998.403,XS
648.0,-114.0,998.309,XS
648.0,-113.0,998.309,XS
648.0,-112.0,998.28,XS
648.0,-111.0,998.252,XS
648.0,-110.0,998.224,XS
648.0,-109.0,998.224,XS
648.0,-108.0,998.213,XS
648.0,-107.0,998.203,XS
648.0,-106.0,998.192,XS
648.0,-105.0,998.192,XS
648.0,-104.0,998.188,XS
648.0,-103.0,998.184,XS
648.0,-102.0,998.184,XS
648.0,-101.0,998.183,XS
648.0,-100.0,998.182,XS
648.0,-99.0,998.182,XS
648.0,-98.0,998.182,XS
648.0,-97.0,998.182,XS
648.0,-96.0,998.182,XS
648.0,-95.0,998.182,XS
648.0,-94.0,998.182,XS
648.0,-93.0,998.182,XS
648.0,-92.0,998.182,XS
648.0,-91.0,998.182,XS
648.0,-90.0,998.183,XS
648.0,-89.0,998.183,XS
648.0,-88.0,998.184,XS
648.0,-87.0,998.188,XS
648.0,-86.0,998.192,XS
648.0,-85.0,998.192,XS
648.0,-84.0,998.203,XS
648.0,-83.0,998.213,XS
648.0,-82.0,998.224,XS
648.0,-81.0,998.224,XS
648.0,-80.0,998.252,XS
648.0,-79.0,998.28,XS
648.0,-78.0,998.309,XS
648.0,-77.0,998.309,XS
648.0,-76.0,998.372,XS
648.0,-75.0,998.434,XS
648.0,-74.0,998.497,XS
648.0,-73.0,998.497,XS
648.0,-72.0,998.68,XS
648.0,-71.0,998.862,XS
648.0,-70.0,998.862,XS
648.0,-69.0,999.078,XS
648.0,-68.0,999.293,XS
648.0,-67.0,999.508,XS
648.0,-66.0,999.508,XS
648.0,-65.0,999.863,XS
648.0,-64.0,1000.217,XS
648.0,-63.0,1000.572,XS
648.0,-62.0,1000.572,XS
648.0,-61.0,1001.4,XS
648.0,-60.0,1002.229,XS
648.0,-59.0,1002.087,XS
648.0,-58.0,1002.088,XS
648.0,-130.0,1002.052,XS
648.0,-129.0,1001.676,XS
649.0,-128.0,1000.572,XS
649.0,-127.0,1000.572,XS
649.0,-126.0,1000.217,XS
649.0,-125.0,999.863,XS
649.0,-124.0,999.508,XS
649.0,-123.0,999.508,XS
