X,Z
425,1000.0775
426,1000.0742
427,1000.0709
428,1000.0676
429,1000.0643
430,1000.061
431,1000.0577
432,1000.0544
433,1000.0511
434,1000.0478
435,1000.0445
436,1000.0412
437,1000.0379
438,1000.0346
439,1000.0313
440,1000.028
441,1000.0247
442,1000.0214
443,1000.0181
444,1000.0148
445,1000.0115
446,1000.0082
447,1000.0049
448,1000.0016
449,999.9983
450,999.995
451,999.9917
452,999.9884
453,999.9851
454,999.9818
455,999.9785
456,999.9752
457,999.9719
458,999.9686
459,999.9653
460,999.962
461,999.9587
462,999.9554
463,999.9521
464,999.9488
465,999.9455
466,999.9422
467,999.9389
468,999.9356
469,999.9323
470,999.929
471,999.9257
472,999.9224
473,999.9191
474,999.9158
475,999.9125
476,999.9092
477,999.9059
478,999.9026
479,999.8993
480,999.896
481,999.8927
482,999.8894
483,999.8861
484,999.8828
485,999.8795
486,999.8762
487,999.8729
488,999.8696
489,999.8663
490,999.863
491,999.8597
492,999.8564
493,999.8531
494,999.8498
495,999.8465
496,999.8432
497,999.8399000000001
498,999.8366
499,999.8333
500,999.83
501,999.8267
502,999.8234
503,999.8201
504,999.8168000000001
505,999.8135
506,999.8102
507,999.8069
508,999.8036
509,999.8003
510,999.797
511,999.7937000000001
512,999.7904
513,999.7871
514,999.7838
515,999.7805
516,999.7772
517,999.7739
518,999.7706000000001
519,999.7673
520,999.764
521,999.7607
522,999.7574
523,999.7541
524,999.7508
525,999.7475000000001
526,999.7442
527,999.7409
528,999.7376
529,999.7343
530,999.731
531,999.7277
532,999.7244
533,999.7211
534,999.7178
535,999.7145
536,999.7112
537,999.7079
538,999.7046
539,999.7013
540,999.698
541,999.6947
542,999.6914
543,999.6881
544,999.6848
545,999.6815
546,999.6782
547,999.6749
548,999.6716
549,999.6683
550,999.665
551,999.6617
552,999.6584
553,999.6551
554,999.6518
555,999.6485
556,999.6452
557,999.6419
558,999.6386
559,999.6353
560,999.632
561,999.6287
562,999.6254
563,999.6221
564,999.6188
565,999.6155
566,999.6122
567,999.6089
568,999.6056
569,999.6023
570,999.599
571,999.5957
572,999.5924
573,999.5891
574,999.5858
575,999.5825
576,999.5792
577,999.5759
578,999.5726
579,999.5693
580,999.566
581,999.5627
582,999.5594
583,999.5561
584,999.5528
585,999.5495
586,999.5462
587,999.5429
588,999.5396
589,999.5363
590,999.533
591,999.5297
592,999.5264
593,999.5231
594,999.5198
595,999.5165
596,999.5132
597,999.5099
598,999.5066
599,999.5033
600,999.5
601,999.4967
602,999.4934
603,999.4901
604,999.4868
605,999.4835
606,999.4802
607,999.4769
608,999.4736
609,999.4703
610,999.467
611,999.4637
612,999.4604
613,999.4571
614,999.4538
615,999.4505
616,999.4472
617,999.4439
618,999.4406
619,999.4373
620,999.434
621,999.4307
622,999.4274
623,999.4241
624,999.4208
625,999.4175
626,999.4142
627,999.4109
628,999.4076
629,999.4043
630,999.401
631,999.3977
632,999.3944
633,999.3911
634,999.3878
635,999.3845
636,999.3812
637,999.3779
638,999.3746
639,999.3713
640,999.368
641,999.3647
642,999.3614
643,999.3581
644,999.3548
645,999.3515
646,999.3482
647,999.3449
648,999.3416
649,999.3383
650,999.335
651,999.3317
652,999.3284
653,999.3251
654,999.3218
655,999.3185
656,999.3152
657,999.3119
658,999.3086
659,999.3053
660,999.302
661,999.2987
662,999.2954
663,999.2921
664,999.2888
665,999.2855
666,999.2822
667,999.2789
668,999.2756
669,999.2723
670,999.269
671,999.2657
672,999.2624
673,999.2591
674,999.2558
675,999.2525
676,999.2492
677,999.2459
678,999.2426
679,999.2393
680,999.236
681,999.2327
682,999.2294
683,999.2261
684,999.2228
685,999.2195
686,999.2162
687,999.2129
688,999.2096
689,999.2063
690,999.203
691,999.1997
692,999.1964
693,999.1931
694,999.1898
695,999.1865
696,999.1832
697,999.1799
698,999.1766
699,999.1733
700,999.17
701,999.1667
702,999.1634
703,999.1601
704,999.1568
705,999.1535
706,999.1502
707,999.1469
708,999.1436
709,999.1403
710,999.1370000000001
711,999.1337
712,999.1304
713,999.1271
714,999.1238
715,999.1205
716,999.1172
717,999.1139000000001
718,999.1106
719,999.1073
720,999.104
721,999.1007
722,999.0974
723,999.0941
724,999.0908000000001
725,999.0875
726,999.0842
727,999.0809
728,999.0776
729,999.0743
730,999.071
731,999.0677000000001
732,999.0644
733,999.0611
734,999.0578
735,999.0545
736,999.0512
737,999.0479
738,999.0446000000001
739,999.0413
740,999.038
741,999.0347
742,999.0314
743,999.0281
744,999.0248
745,999.0215000000001
746,999.0182
747,999.0149
748,999.0116
749,999.0083
750,999.005
751,999.0017
752,998.9984000000001
753,998.9951
754,998.9918
755,998.9885
756,998.9852
757,998.9819
758,998.9786
759,998.9753000000001
760,998.972
761,998.9687
762,998.9654
763,998.9621
764,998.9588
765,998.9555
766,998.9522000000001
767,998.9489
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
768,998.9456
0,1004.48
1,1004.4767
2,1004.4734
3,1004.4701
4,1004.4668
5,1004.4635000000001
6,1004.4602
7,1004.4569
8,1004.4536
9,1004.4503
10,1004.447
11,1004.4437
12,1004.4404000000001
13,1004.4371
14,1004.4338
15,1004.4305
16,1004.4272
17,1004.4239
18,1004.4206
19,1004.4173000000001
20,1004.414
21,1004.4107
22,1004.4074
23,1004.4041
24,1004.4008
25,1004.3975
26,1004.3942000000001
27,1004.3909
28,1004.3876
29,1004.3843
30,1004.381
31,1004.3777
32,1004.3744
33,1004.3711000000001
34,1004.3678
35,1004.3645
36,1004.3612
37,1004.3579
38,1004.3546
39,1004.3513
40,1004.3480000000001
41,1004.3447
42,1004.3414
43,1004.3381
44,1004.3348
45,1004.3315
46,1004.3282
47,1004.3249000000001
48,1004.3216
49,1004.3183
50,1004.315
51,1004.3117
52,1004.3084
53,1004.3051
54,1004.3018000000001
55,1004.2985
56,1004.2952
57,1004.2919
58,1004.2886
59,1004.2853
60,1004.282
61,1004.2787000000001
62,1004.2754
63,1004.2721
64,1004.2688
65,1004.2655
66,1004.2622
67,1004.2589
68,1004.2556000000001
69,1004.2523
70,1004.249
71,1004.2457
72,1004.2424
73,1004.2391
74,1004.2358
75,1004.2325000000001
76,1004.2292
77,1004.2259
78,1004.2226
79,1004.2193
80,1004.216
81,1004.2127
82,1004.2094000000001
83,1004.2061
84,1004.2028
85,1004.1995000000001
86,1004.1962
87,1004.1929
88,1004.1896
89,1004.1863000000001
90,1004.183
91,1004.1797
92,1004.1764000000001
93,1004.1731
94,1004.1698
95,1004.1665
96,1004.1632000000001
97,1004.1599
98,1004.1566
99,1004.1533000000001
100,1004.15
101,1004.1467
102,1004.1434
103,1004.1401
104,1004.1368
105,1004.1335
106,1004.1302000000001
107,1004.1269
108,1004.1236
109,1004.1203
110,1004.117
111,1004.1137
112,1004.1104
113,1004.1071000000001
114,1004.1038
115,1004.1005
116,1004.0972
117,1004.0939
118,1004.0906
119,1004.0873
120,1004.0840000000001
121,1004.0807
122,1004.0774
123,1004.0741
124,1004.0708
125,1004.0675
126,1004.0642
127,1004.0609000000001
128,1004.0576
129,1004.0543
130,1004.051
131,1004.0477
132,1004.0444
133,1004.0411
134,1004.0378000000001
135,1004.0345
136,1004.0312
137,1004.0279
138,1004.0246
139,1004.0213
140,1004.018
141,1004.0147000000001
142,1004.0114
143,1004.0081
144,1004.0048
145,1004.0015
146,1003.9982
147,1003.9949
148,1003.9916000000001
149,1003.9883
150,1003.985
151,1003.9817
152,1003.9784
153,1003.9751
154,1003.9718
155,1003.9685000000001
156,1003.9652
157,1003.9619
158,1003.9586
159,1003.9553
160,1003.952
161,1003.9487
162,1003.9454000000001
163,1003.9421
164,1003.9388
165,1003.9355
166,1003.9322
167,1003.9289
168,1003.9256
169,1003.9223000000001
170,1003.919
171,1003.9157
172,1003.9124
173,1003.9091
174,1003.9058
175,1003.9025
176,1003.8992000000001
177,1003.8959
178,1003.8926
179,1003.8893
180,1003.886
181,1003.8827
182,1003.8794
183,1003.8761000000001
184,1003.8728
185,1003.8695
186,1003.8662
187,1003.8629
188,1003.8596
189,1003.8563
190,1003.8530000000001
191,1003.8497
192,1003.8464
193,1003.8431
194,1003.8398
195,1003.8365
196,1003.8332
197,1003.8299000000001
198,1003.8266
199,1003.8233
200,1003.82
201,1003.8167
202,1003.8134
203,1003.8101
204,1003.8068000000001
205,1003.8035
206,1003.8002
207,1003.7969
208,1003.7936
209,1003.7903
210,1003.787
211,1003.7837000000001
212,1003.7804
213,1003.7771
214,1003.7738
215,1003.7705
216,1003.7672
217,1003.7639
218,1003.7606000000001
219,1003.7573
220,1003.754
221,1003.7507
222,1003.7474
223,1003.7441
224,1003.7408
225,1003.7375000000001
226,1003.7342
227,1003.7309
228,1003.7276
229,1003.7243
230,1003.721
231,1003.7177
232,1003.7144000000001
233,1003.7111
234,1003.7078
235,1003.7045
236,1003.7012
237,1003.6979
238,1003.6946
239,1003.6913000000001
240,1003.688
241,1003.6847
242,1003.6814
243,1003.6781
244,1003.6748
245,1003.6715
246,1003.6682000000001
247,1003.6649
248,1003.6616
249,1003.6583
250,1003.655
251,1003.6517
252,1003.6484
253,1003.6451000000001
254,1003.6418
255,1003.6385
256,1003.6352
257,1003.6319
258,1003.6286
259,1003.6253
260,1003.6220000000001
261,1003.6187
262,1003.6154
263,1003.6121
264,1003.6088
265,1003.6055
266,1003.6022
267,1003.5989000000001
268,1003.5956
269,1003.5923
270,1003.589
271,1003.5857
272,1003.5824
273,1003.5791
274,1003.5758000000001
275,1003.5725
276,1003.5692
277,1003.5659
278,1003.5626
279,1003.5593
280,1003.556
281,1003.5527000000001
282,1003.5494
283,1003.5461
284,1003.5428
285,1003.5395
286,1003.5362
287,1003.5329
288,1003.5296000000001
289,1003.5263
290,1003.523
291,1003.5197000000001
292,1003.5164
293,1003.5131
294,1003.5098
295,1003.5065000000001
296,1003.5032
297,1003.4999
298,1003.4966000000001
299,1003.4933
300,1003.49
301,1003.4867
302,1003.4834000000001
303,1003.4801
304,1003.4768
305,1003.4735000000001
306,1003.4702
307,1003.4669
308,1003.4636
309,1003.4603000000001
310,1003.457
311,1003.4537
312,1003.4504000000001
313,1003.4471
314,1003.4438
315,1003.4405
316,1003.4372000000001
317,1003.4339
318,1003.4306
319,1003.4273000000001
320,1003.424
321,1003.4207
322,1003.4174
323,1003.4141000000001
324,1003.4108
325,1003.4075
326,1003.4042000000001
327,1003.4009
328,1003.3976
329,1003.3943
330,1003.391
331,1003.3877
332,1003.3844
333,1003.3811000000001
334,1003.3778
335,1003.3745
336,1003.3712
337,1003.3679
338,1003.3646
339,1003.3613
340,1003.3580000000001
341,1003.3547
342,1003.3514
343,1003.3481
344,1003.3448
345,1003.3415
346,1003.3382
347,1003.3349000000001
348,1003.3316
349,1003.3283
350,1003.325
351,1003.3217
352,1003.3184
353,1003.3151
354,1003.3118000000001
355,1003.3085
356,1003.3052
357,1003.3019
358,1003.2986
359,1003.2953
360,1003.292
361,1003.2887000000001
362,1003.2854
363,1003.2821
364,1003.2788
365,1003.2755
366,1003.2722
367,1003.2689
368,1003.2656000000001
369,1003.2623
370,1003.259
371,1003.2557
372,1003.2524
373,1003.2491
374,1003.2458
375,1003.2425000000001
376,1003.2392
377,1003.2359
378,1003.2326
379,1003.2293
380,1003.226
381,1003.2227
382,1003.2194000000001
383,1003.2161
384,1003.2128
385,1003.2095
386,1003.2062
387,1003.2029
388,1003.1996
389,1003.1963000000001
390,1003.193
391,1003.1897
392,1003.1864
393,1003.1831
394,1003.1798
395,1003.1765
396,1003.1732000000001
397,1003.1699
398,1003.1666
399,1003.1633
400,1003.16
401,1003.1567
402,1003.1534
403,1003.1501000000001
404,1003.1468
405,1003.1435
406,1003.1402
407,1003.1369
408,1003.1336
409,1003.1303
410,1003.1270000000001
411,1003.1237
412,1003.1204
413,1003.1171
414,1003.1138
415,1003.1105
416,1003.1072
417,1003.1039000000001
418,1003.1006
419,1003.0973
420,1003.094
421,1003.0907
422,1003.0874
423,1003.0841
424,1003.0808000000001
425,1003.0775
426,1003.0742
427,1003.0709
428,1003.0676
429,1003.0643
430,1003.061
431,1003.0577
432,1003.0544
433,1003.0511
434,1003.0478
435,1003.0445
436,1003.0412
437,1003.0379
438,1003.0346
439,1003.0313
440,1003.028
441,1003.0247
442,1003.0214
443,1003.0181
444,1003.0148
445,1003.0115
446,1003.0082
447,1003.0049
448,1003.0016
449,1002.9983
450,1002.995
451,1002.9917
452,1002.9884
453,1002.9851
454,1002.9818
455,1002.9785
456,1002.9752
457,1002.9719
458,1002.9686
459,1002.9653
460,1002.962
461,1002.9587
462,1002.9554
463,1002.9521
464,1002.9488
465,1002.9455
466,1002.9422
467,1002.9389
468,1002.9356
469,1002.9323
470,1002.929
471,1002.9257
472,1002.9224
473,1002.9191
474,1002.9158
475,1002.9125
476,1002.9092
477,1002.9059
478,1002.9026
479,1002.8993
480,1002.896
481,1002.8927
482,1002.8894
483,1002.8861
484,1002.8828
485,1002.8795
486,1002.8762
487,1002.8729
488,1002.8696
489,1002.8663
490,1002.863
491,1002.8597
492,1002.8564
493,1002.8531
494,1002.8498
495,1002.8465
496,1002.8432
497,1002.8399000000001
498,1002.8366
499,1002.8333
500,1002.83
501,1002.8267
502,1002.8234
503,1002.8201
504,1002.8168000000001
505,1002.8135
506,1002.8102
507,1002.8069
508,1002.8036
509,1002.8003
510,1002.797
511,1002.7937000000001
512,1002.7904
513,1002.7871
514,1002.7838
515,1002.7805
516,1002.7772
517,1002.7739
518,1002.7706000000001
519,1002.7673
520,1002.764
521,1002.7607
522,1002.7574
523,1002.7541
524,1002.7508
525,1002.7475000000001
526,1002.7442
527,1002.7409
528,1002.7376
529,1002.7343
530,1002.731
531,1002.7277
532,1002.7244
533,1002.7211
534,1002.7178
535,1002.7145
536,1002.7112
537,1002.7079
538,1002.7046
539,1002.7013
540,1002.698
541,1002.6947
542,1002.6914
543,1002.6881
544,1002.6848
545,1002.6815
546,1002.6782
547,1002.6749
548,1002.6716
549,1002.6683
550,1002.665
551,1002.6617
552,1002.6584
553,1002.6551
554,1002.6518
555,1002.6485
556,1002.6452
557,1002.6419
558,1002.6386
559,1002.6353
560,1002.632
561,1002.6287
562,1002.6254
563,1002.6221
564,1002.6188
565,1002.6155
566,1002.6122
567,1002.6089
568,1002.6056
569,1002.6023
570,1002.599
571,1002.5957
572,1002.5924
573,1002.5891
574,1002.5858
575,1002.5825
576,1002.5792
577,1002.5759
578,1002.5726
579,1002.5693
580,1002.566
581,1002.5627
582,1002.5594
583,1002.5561
584,1002.5528
585,1002.5495
586,1002.5462
587,1002.5429
588,1002.5396
589,1002.5363
590,1002.533
591,1002.5297
592,1002.5264
593,1002.5231
594,1002.5198
595,1002.5165
596,1002.5132
597,1002.5099
598,1002.5066
599,1002.5033
600,1002.5
601,1002.4967
602,1002.4934
603,1002.4901
604,1002.4868
605,1002.4835
606,1002.4802
607,1002.4769
608,1002.4736
609,1002.4703
610,1002.467
611,1002.4637
612,1002.4604
613,1002.4571
614,1002.4538
615,1002.4505
616,1002.4472
617,1002.4439
618,1002.4406
619,1002.4373
620,1002.434
621,1002.4307
622,1002.4274
623,1002.4241
624,1002.4208
625,1002.4175
626,1002.4142
627,1002.4109
628,1002.4076
629,1002.4043
630,1002.401
631,1002.3977
632,1002.3944
633,1002.3911
634,1002.3878
635,1002.3845
636,1002.3812
637,1002.3779
638,1002.3746
639,1002.3713
640,1002.368
641,1002.3647
642,1002.3614
643,1002.3581
644,1002.3548
645,1002.3515
646,1002.3482
647,1002.3449
648,1002.3416
649,1002.3383
650,1002.335
651,1002.3317
652,1002.3284
653,1002.3251
654,1002.3218
655,1002.3185
656,1002.3152
657,1002.3119
658,1002.3086
659,1002.3053
660,1002.302
661,1002.2987
662,1002.2954
663,1002.2921
664,1002.2888
665,1002.2855
666,1002.2822
667,1002.2789
668,1002.2756
669,1002.2723
670,1002.269
671,1002.2657
672,1002.2624
673,1002.2591
674,1002.2558
675,1002.2525
676,1002.2492
677,1002.2459
678,1002.2426
679,1002.2393
680,1002.236
681,1002.2327
682,1002.2294
683,1002.2261
684,1002.2228
685,1002.2195
686,1002.2162
687,1002.2129
688,1002.2096
689,1002.2063
690,1002.203
691,1002.1997
692,1002.1964
693,1002.1931
694,1002.1898
695,1002.1865
696,1002.1832
697,1002.1799
698,1002.1766
699,1002.1733
700,1002.17
701,1002.1667
702,1002.1634
703,1002.1601
704,1002.1568
705,1002.1535
706,1002.1502
707,1002.1469
708,1002.1436
709,1002.1403
710,1002.1370000000001
711,1002.1337
712,1002.1304
713,1002.1271
714,1002.1238
715,1002.1205
716,1002.1172
717,1002.1139000000001
718,1002.1106
719,1002.1073
720,1002.104
721,1002.1007
722,1002.0974
723,1002.0941
724,1002.0908000000001
725,1002.0875
726,1002.0842
727,1002.0809
728,1002.0776
729,1002.0743
730,1002.071
731,1002.0677000000001
732,1002.0644
733,1002.0611
734,1002.0578
735,1002.0545
736,1002.0512
737,1002.0479
738,1002.0446000000001
739,1002.0413
740,1002.038
741,1002.0347
742,1002.0314
743,1002.0281
744,1002.0248
745,1002.0215000000001
746,1002.0182
747,1002.0149
748,1002.0116
749,1002.0083
750,1002.005
751,1002.0017
752,1001.9984000000001
753,1001.9951
754,1001.9918
755,1001.9885
756,1001.9852
757,1001.9819
758,1001.9786
759,1001.9753000000001
760,1001.972
761,1001.9687
762,1001.9654
763,1001.9621
764,1001.9588
765,1001.9555
766,1001.9522000000001
767,1001.9489
768,1001.9456
0,1007.48
1,1007.4767
2,1007.4734
3,1007.4701
4,1007.4668
5,1007.4635000000001
6,1007.4602
7,1007.4569
8,1007.4536
9,1007.4503
10,1007.447
11,1007.4437
12,1007.4404000000001
13,1007.4371
14,1007.4338
15,1007.4305
16,1007.4272
17,1007.4239
18,1007.4206
19,1007.4173000000001
20,1007.414
21,1007.4107
22,1007.4074
23,1007.4041
24,1007.4008
25,1007.3975
26,1007.3942000000001
27,1007.3909
28,1007.3876
29,1007.3843
30,1007.381
31,1007.3777
32,1007.3744
33,1007.3711000000001
34,1007.3678
35,1007.3645
36,1007.3612
37,1007.3579
38,1007.3546
39,1007.3513
40,1007.3480000000001
41,1007.3447
42,1007.3414
43,1007.3381
44,1007.3348
45,1007.3315
46,1007.3282
47,1007.3249000000001
48,1007.3216
49,1007.3183
50,1007.315
51,1007.3117
52,1007.3084
53,1007.3051
54,1007.3018000000001
55,1007.2985
56,1007.2952
57,1007.2919
58,1007.2886
59,1007.2853
60,1007.282
61,1007.2787000000001
62,1007.2754
63,1007.2721
64,1007.2688
65,1007.2655
66,1007.2622
67,1007.2589
68,1007.2556000000001
69,1007.2523
70,1007.249
71,1007.2457
72,1007.2424
73,1007.2391
74,1007.2358
75,1007.2325000000001
76,1007.2292
77,1007.2259
78,1007.2226
79,1007.2193
80,1007.216
81,1007.2127
82,1007.2094000000001
83,1007.2061
84,1007.2028
85,1007.1995000000001
86,1007.1962
87,1007.1929
88,1007.1896
89,1007.1863000000001
90,1007.183
91,1007.1797
92,1007.1764000000001
93,1007.1731
94,1007.1698
95,1007.1665
96,1007.1632000000001
97,1007.1599
98,1007.1566
99,1007.1533000000001
100,1007.15
101,1007.1467
102,1007.1434
103,1007.1401
104,1007.1368
105,1007.1335
106,1007.1302000000001
107,1007.1269
108,1007.1236
109,1007.1203
110,1007.117
111,1007.1137
112,1007.1104
113,1007.1071000000001
114,1007.1038
115,1007.1005
116,1007.0972
117,1007.0939
118,1007.0906
119,1007.0873
120,1007.0840000000001
121,1007.0807
122,1007.0774
123,1007.0741
124,1007.0708
125,1007.0675
126,1007.0642
127,1007.0609000000001
128,1007.0576
129,1007.0543
130,1007.051
131,1007.0477
132,1007.0444
133,1007.0411
134,1007.0378000000001
135,1007.0345
136,1007.0312
137,1007.0279
138,1007.0246
139,1007.0213
140,1007.018
141,1007.0147000000001
142,1007.0114
143,1007.0081
144,1007.0048
145,1007.0015
146,1006.9982
147,1006.9949
148,1006.9916000000001
149,1006.9883
150,1006.985
151,1006.9817
152,1006.9784
153,1006.9751
154,1006.9718
155,1006.9685000000001
156,1006.9652
157,1006.9619
158,1006.9586
159,1006.9553
160,1006.952
161,1006.9487
162,1006.9454000000001
163,1006.9421
164,1006.9388
165,1006.9355
166,1006.9322
167,1006.9289
168,1006.9256
169,1006.9223000000001
170,1006.919
171,1006.9157
172,1006.9124
173,1006.9091
174,1006.9058
175,1006.9025
176,1006.8992000000001
177,1006.8959
178,1006.8926
179,1006.8893
180,1006.886
181,1006.8827
182,1006.8794
183,1006.8761000000001
184,1006.8728
185,1006.8695
186,1006.8662
187,1006.8629
188,1006.8596
189,1006.8563
190,1006.8530000000001
191,1006.8497
192,1006.8464
193,1006.8431
194,1006.8398
195,1006.8365
196,1006.8332
197,1006.8299000000001
198,1006.8266
199,1006.8233
200,1006.82
201,1006.8167
202,1006.8134
203,1006.8101
204,1006.8068000000001
205,1006.8035
206,1006.8002
207,1006.7969
208,1006.7936
209,1006.7903
210,1006.787
211,1006.7837000000001
212,1006.7804
213,1006.7771
214,1006.7738
215,1006.7705
216,1006.7672
217,1006.7639
218,1006.7606000000001
219,1006.7573
220,1006.754
221,1006.7507
222,1006.7474
223,1006.7441
224,1006.7408
225,1006.7375000000001
226,1006.7342
227,1006.7309
228,1006.7276
229,1006.7243
230,1006.721
231,1006.7177
232,1006.7144000000001
233,1006.7111
234,1006.7078
235,1006.7045
236,1006.7012
237,1006.6979
238,1006.6946
239,1006.6913000000001
240,1006.688
241,1006.6847
242,1006.6814
243,1006.6781
244,1006.6748
245,1006.6715
246,1006.6682000000001
247,1006.6649
248,1006.6616
249,1006.6583
250,1006.655
251,1006.6517
252,1006.6484
253,1006.6451000000001
254,1006.6418
255,1006.6385
256,1006.6352
257,1006.6319
258,1006.6286
259,1006.6253
260,1006.6220000000001
261,1006.6187
262,1006.6154
263,1006.6121
264,1006.6088
265,1006.6055
266,1006.6022
267,1006.5989000000001
268,1006.5956
269,1006.5923
270,1006.589
271,1006.5857
272,1006.5824
273,1006.5791
274,1006.5758000000001
275,1006.5725
276,1006.5692
277,1006.5659
278,1006.5626
279,1006.5593
280,1006.556
281,1006.5527000000001
282,1006.5494
283,1006.5461
284,1006.5428
285,1006.5395
286,1006.5362
287,1006.5329
288,1006.5296000000001
289,1006.5263
290,1006.523
291,1006.5197000000001
292,1006.5164
293,1006.5131
294,1006.5098
295,1006.5065000000001
296,1006.5032
297,1006.4999
298,1006.4966000000001
299,1006.4933
300,1006.49
301,1006.4867
302,1006.4834000000001
303,1006.4801
304,1006.4768
305,1006.4735000000001
306,1006.4702
307,1006.4669
308,1006.4636
309,1006.4603000000001
310,1006.457
311,1006.4537
312,1006.4504000000001
313,1006.4471
314,1006.4438
315,1006.4405
316,1006.4372000000001
317,1006.4339
318,1006.4306
319,1006.4273000000001
320,1006.424
321,1006.4207
322,1006.4174
323,1006.4141000000001
324,1006.4108
325,1006.4075
326,1006.4042000000001
327,1006.4009
328,1006.3976
329,1006.3943
330,1006.391
331,1006.3877
332,1006.3844
333,1006.3811000000001
334,1006.3778
335,1006.3745
336,1006.3712
337,1006.3679
338,1006.3646
339,1006.3613
340,1006.3580000000001
341,1006.3547
342,1006.3514
343,1006.3481
344,1006.3448
345,1006.3415
346,1006.3382
347,1006.3349000000001
348,1006.3316
349,1006.3283
350,1006.325
351,1006.3217
352,1006.3184
353,1006.3151
354,1006.3118000000001
355,1006.3085
356,1006.3052
357,1006.3019
358,1006.2986
359,1006.2953
360,1006.292
361,1006.2887000000001
362,1006.2854
363,1006.2821
364,1006.2788
365,1006.2755
366,1006.2722
367,1006.2689
368,1006.2656000000001
369,1006.2623
370,1006.259
371,1006.2557
372,1006.2524
373,1006.2491
374,1006.2458
375,1006.2425000000001
376,1006.2392
377,1006.2359
378,1006.2326
379,1006.2293
380,1006.226
381,1006.2227
382,1006.2194000000001
383,1006.2161
384,1006.2128
385,1006.2095
386,1006.2062
387,1006.2029
388,1006.1996
389,1006.1963000000001
390,1006.193
391,1006.1897
392,1006.1864
393,1006.1831
394,1006.1798
395,1006.1765
396,1006.1732000000001
397,1006.1699
398,1006.1666
399,1006.1633
400,1006.16
401,1006.1567
402,1006.1534
403,1006.1501000000001
404,1006.1468
405,1006.1435
406,1006.1402
407,1006.1369
408,1006.1336
409,1006.1303
410,1006.1270000000001
411,1006.1237
412,1006.1204
413,1006.1171
414,1006.1138
415,1006.1105
416,1006.1072
417,1006.1039000000001
418,1006.1006
419,1006.0973
420,1006.094
421,1006.0907
422,1006.0874
423,1006.0841
424,1006.0808000000001
425,1006.0775
426,1006.0742
427,1006.0709
428,1006.0676
429,1006.0643
430,1006.061
431,1006.0577
432,1006.0544
433,1006.0511
434,1006.0478
435,1006.0445
436,1006.0412
437,1006.0379
438,1006.0346
439,1006.0313
440,1006.028
441,1006.0247
442,1006.0214
443,1006.0181
444,1006.0148
445,1006.0115
446,1006.0082
447,1006.0049
448,1006.0016
449,1005.9983
450,1005.995
451,1005.9917
452,1005.9884
453,1005.9851
454,1005.9818
455,1005.9785
456,1005.9752
457,1005.9719
458,1005.9686
459,1005.9653
460,1005.962
461,1005.9587
462,1005.9554
463,1005.9521
464,1005.9488
465,1005.9455
466,1005.9422
467,1005.9389
468,1005.9356
469,1005.9323
470,1005.929
471,1005.9257
472,1005.9224
473,1005.9191
474,1005.9158
475,1005.9125
476,1005.9092
477,1005.9059
478,1005.9026
479,1005.8993
480,1005.896
481,1005.8927
482,1005.8894
483,1005.8861
484,1005.8828
485,1005.8795
486,1005.8762
487,1005.8729
488,1005.8696
489,1005.8663
490,1005.863
491,1005.8597
492,1005.8564
493,1005.8531
494,1005.8498
495,1005.8465
496,1005.8432
497,1005.8399000000001
498,1005.8366
499,1005.8333
500,1005.83
501,1005.8267
502,1005.8234
503,1005.8201
504,1005.8168000000001
505,1005.8135
506,1005.8102
507,1005.8069
508,1005.8036
509,1005.8003
510,1005.797
511,1005.7937000000001
512,1005.7904
513,1005.7871
514,1005.7838
515,1005.7805
516,1005.7772
517,1005.7739
518,1005.7706000000001
519,1005.7673
520,1005.764
521,1005.7607
522,1005.7574
523,1005.7541
524,1005.7508
525,1005.7475000000001
526,1005.7442
527,1005.7409
528,1005.7376
529,1005.7343
530,1005.731
531,1005.7277
532,1005.7244
533,1005.7211
534,1005.7178
535,1005.7145
536,1005.7112
537,1005.7079
538,1005.7046
539,1005.7013
540,1005.698
541,1005.6947
542,1005.6914
543,1005.6881
544,1005.6848
545,1005.6815
546,1005.6782
547,1005.6749
548,1005.6716
549,1005.6683
550,1005.665
551,1005.6617
552,1005.6584
553,1005.6551
554,1005.6518
555,1005.6485
556,1005.6452
557,1005.6419
558,1005.6386
559,1005.6353
560,1005.632
561,1005.6287
562,1005.6254
563,1005.6221
564,1005.6188
565,1005.6155
566,1005.6122
567,1005.6089
568,1005.6056
569,1005.6023
570,1005.599
571,1005.5957
572,1005.5924
573,1005.5891
574,1005.5858
575,1005.5825
576,1005.5792
577,1005.5759
578,1005.5726
579,1005.5693
580,1005.566
581,1005.5627
582,1005.5594
583,1005.5561
584,1005.5528
585,1005.5495
586,1005.5462
587,1005.5429
588,1005.5396
589,1005.5363
590,1005.533
591,1005.5297
592,1005.5264
593,1005.5231
594,1005.5198
595,1005.5165
596,1005.5132
597,1005.5099
598,1005.5066
599,1005.5033
600,1005.5
601,1005.4967
602,1005.4934
603,1005.4901
604,1005.4868
605,1005.4835
606,1005.4802
607,1005.4769
608,1005.4736
609,1005.4703
610,1005.467
611,1005.4637
612,1005.4604
613,1005.4571
614,1005.4538
615,1005.4505
616,1005.4472
617,1005.4439
618,1005.4406
619,1005.4373
620,1005.434
621,1005.4307
622,1005.4274
623,1005.4241
