,X,Y,Z,Label
20989,618.0,117.0,1097.688,XS
20990,618.0,118.0,1097.804,XS
20991,618.0,119.0,1099.7710000000002,XS
20992,618.0,81.0,1099.7710000000002,XS
20993,618.0,82.0,1097.804,XS
20994,618.0,83.0,1097.688,XS
20995,618.0,84.0,1097.5720000000001,XS
20996,618.0,85.0,1097.468,XS
20997,618.0,86.0,1097.364,XS
20998,618.0,87.0,1097.272,XS
20999,618.0,88.0,1097.181,XS
21000,618.0,89.0,1097.101,XS
21001,618.0,90.0,1097.022,XS
21002,618.0,91.0,1096.887,XS
21003,618.0,92.0,1096.8319999999999,XS
21004,618.0,93.0,1096.777,XS
21005,618.0,94.0,1096.734,XS
21006,618.0,95.0,1096.691,XS
21007,618.0,96.0,1096.63,XS
21008,618.0,97.0,1096.612,XS
21009,618.0,98.0,1096.593,XS
21010,618.0,99.0,1096.587,XS
21011,619.0,100.0,1096.575,XS
21012,619.0,101.0,1096.5810000000001,XS
21013,619.0,102.0,1096.587,XS
21014,619.0,103.0,1096.605,XS
21015,619.0,104.0,1096.6239999999998,XS
21016,619.0,105.0,1096.685,XS
21017,619.0,106.0,1096.7269999999999,XS
21018,619.0,107.0,1096.77,XS
21019,619.0,108.0,1096.825,XS
21020,619.0,109.0,1096.88,XS
21021,619.0,110.0,1097.0149999999999,XS
21022,619.0,111.0,1097.094,XS
21023,619.0,112.0,1097.174,XS
21024,619.0,113.0,1097.266,XS
21025,619.0,114.0,1097.357,XS
21026,619.0,115.0,1097.461,XS
21027,619.0,116.0,1097.565,XS
21028,619.0,117.0,1097.682,XS
21029,619.0,118.0,1097.798,XS
21030,619.0,119.0,1099.7669999999998,XS
21031,619.0,81.0,1099.7669999999998,XS
21032,619.0,82.0,1097.798,XS
21033,619.0,83.0,1097.682,XS
21034,619.0,84.0,1097.565,XS
21035,619.0,85.0,1097.461,XS
21036,619.0,86.0,1097.357,XS
21037,619.0,87.0,1097.266,XS
21038,619.0,88.0,1097.174,XS
21039,619.0,89.0,1097.094,XS
21040,619.0,90.0,1097.0149999999999,XS
21041,619.0,91.0,1096.88,XS
21042,619.0,92.0,1096.825,XS
21043,619.0,93.0,1096.77,XS
21044,619.0,94.0,1096.7269999999999,XS
21045,619.0,95.0,1096.685,XS
21046,619.0,96.0,1096.6239999999998,XS
21047,619.0,97.0,1096.605,XS
21048,619.0,98.0,1096.587,XS
21049,619.0,99.0,1096.5810000000001,XS
21050,620.0,100.0,1096.568,XS
21051,620.0,101.0,1096.574,XS
21052,620.0,102.0,1096.58,XS
21053,620.0,103.0,1096.599,XS
21054,620.0,104.0,1096.617,XS
21055,620.0,105.0,1096.6779999999999,XS
21056,620.0,106.0,1096.721,XS
21057,620.0,107.0,1096.764,XS
21058,620.0,108.0,1096.819,XS
21059,620.0,109.0,1096.8739999999998,XS
21060,620.0,110.0,1097.008,XS
21061,620.0,111.0,1097.0880000000002,XS
21062,620.0,112.0,1097.167,XS
21063,620.0,113.0,1097.259,XS
21064,620.0,114.0,1097.351,XS
21065,620.0,115.0,1097.455,XS
21066,620.0,116.0,1097.559,XS
21067,620.0,117.0,1097.675,XS
21068,620.0,118.0,1097.7910000000002,XS
21069,620.0,119.0,1099.764,XS
21070,620.0,81.0,1099.764,XS
21071,620.0,82.0,1097.7910000000002,XS
21072,620.0,83.0,1097.675,XS
21073,620.0,84.0,1097.559,XS
21074,620.0,85.0,1097.455,XS
21075,620.0,86.0,1097.351,XS
21076,620.0,87.0,1097.259,XS
21077,620.0,88.0,1097.167,XS
21078,620.0,89.0,1097.0880000000002,XS
21079,620.0,90.0,1097.008,XS
21080,620.0,91.0,1096.8739999999998,XS
21081,620.0,92.0,1096.819,XS
21082,620.0,93.0,1096.764,XS
21083,620.0,94.0,1096.721,XS
21084,620.0,95.0,1096.6779999999999,XS
21085,620.0,96.0,1096.617,XS
21086,620.0,97.0,1096.599,XS
21087,620.0,98.0,1096.58,XS
21088,620.0,99.0,1096.574,XS
21089,621.0,100.0,1096.5610000000001,XS
21090,621.0,101.0,1096.568,XS
21091,621.0,102.0,1096.574,XS
21092,621.0,103.0,1096.592,XS
21093,621.0,104.0,1096.6100000000001,XS
21094,621.0,105.0,1096.671,XS
21095,621.0,106.0,1096.714,XS
21096,621.0,107.0,1096.757,XS
21097,621.0,108.0,1096.812,XS
21098,621.0,109.0,1096.867,XS
21099,621.0,110.0,1097.002,XS
21100,621.0,111.0,1097.0810000000001,XS
21101,621.0,112.0,1097.161,XS
21102,621.0,113.0,1097.252,XS
21103,621.0,114.0,1097.344,XS
21104,621.0,115.0,1097.4479999999999,XS
21105,621.0,116.0,1097.5520000000001,XS
21106,621.0,117.0,1097.6680000000001,XS
21107,621.0,118.0,1097.7849999999999,XS
21108,621.0,119.0,1099.761,XS
21109,621.0,81.0,1099.761,XS
21110,621.0,82.0,1097.7849999999999,XS
21111,621.0,83.0,1097.6680000000001,XS
21112,621.0,84.0,1097.5520000000001,XS
21113,621.0,85.0,1097.4479999999999,XS
21114,621.0,86.0,1097.344,XS
21115,621.0,87.0,1097.252,XS
21116,621.0,88.0,1097.161,XS
21117,621.0,89.0,1097.0810000000001,XS
21118,621.0,90.0,1097.002,XS
21119,621.0,91.0,1096.867,XS
21120,621.0,92.0,1096.812,XS
21121,621.0,93.0,1096.757,XS
21122,621.0,94.0,1096.714,XS
21123,621.0,95.0,1096.671,XS
21124,621.0,96.0,1096.6100000000001,XS
21125,621.0,97.0,1096.592,XS
21126,621.0,98.0,1096.574,XS
21127,621.0,99.0,1096.568,XS
21128,622.0,100.0,1096.5549999999998,XS
21129,622.0,101.0,1096.5610000000001,XS
21130,622.0,102.0,1096.567,XS
21131,622.0,103.0,1096.585,XS
21132,622.0,104.0,1096.6039999999998,XS
21133,622.0,105.0,1096.665,XS
21134,622.0,106.0,1096.708,XS
21135,622.0,107.0,1096.7510000000002,XS
21136,622.0,108.0,1096.806,XS
21137,622.0,109.0,1096.861,XS
21138,622.0,110.0,1096.995,XS
21139,622.0,111.0,1097.075,XS
21140,622.0,112.0,1097.154,XS
21141,622.0,113.0,1097.246,XS
21142,622.0,114.0,1097.3380000000002,XS
21143,622.0,115.0,1097.442,XS
21144,622.0,116.0,1097.546,XS
21145,622.0,117.0,1097.6619999999998,XS
21146,622.0,118.0,1097.778,XS
21147,622.0,119.0,1099.757,XS
21148,622.0,81.0,1099.757,XS
21149,622.0,82.0,1097.778,XS
21150,622.0,83.0,1097.6619999999998,XS
21151,622.0,84.0,1097.546,XS
21152,622.0,85.0,1097.442,XS
21153,622.0,86.0,1097.3380000000002,XS
21154,622.0,87.0,1097.246,XS
21155,622.0,88.0,1097.154,XS
21156,622.0,89.0,1097.075,XS
21157,622.0,90.0,1096.995,XS
21158,622.0,91.0,1096.861,XS
21159,622.0,92.0,1096.806,XS
21160,622.0,93.0,1096.7510000000002,XS
21161,622.0,94.0,1096.708,XS
21162,622.0,95.0,1096.665,XS
21163,622.0,96.0,1096.6039999999998,XS
21164,622.0,97.0,1096.585,XS
21165,622.0,98.0,1096.567,XS
21166,622.0,99.0,1096.5610000000001,XS
21167,623.0,100.0,1096.548,XS
21168,623.0,101.0,1096.554,XS
21169,623.0,102.0,1096.56,XS
21170,623.0,103.0,1096.579,XS
21171,623.0,104.0,1096.597,XS
21172,623.0,105.0,1096.658,XS
21173,623.0,106.0,1096.701,XS
21174,623.0,107.0,1096.744,XS
21175,623.0,108.0,1096.799,XS
21176,623.0,109.0,1096.8539999999998,XS
21177,623.0,110.0,1096.989,XS
21178,623.0,111.0,1097.068,XS
21179,623.0,112.0,1097.1480000000001,XS
21180,623.0,113.0,1097.239,XS
21181,623.0,114.0,1097.3310000000001,XS
21182,623.0,115.0,1097.435,XS
21183,623.0,116.0,1097.539,XS
21184,623.0,117.0,1097.655,XS
21185,623.0,118.0,1097.7710000000002,XS
21186,623.0,119.0,1099.754,XS
21187,623.0,81.0,1099.754,XS
21188,623.0,82.0,1097.7710000000002,XS
21189,623.0,83.0,1097.655,XS
21190,623.0,84.0,1097.539,XS
21191,623.0,85.0,1097.435,XS
21192,623.0,86.0,1097.3310000000001,XS
21193,623.0,87.0,1097.239,XS
21194,623.0,88.0,1097.1480000000001,XS
21195,623.0,89.0,1097.068,XS
21196,623.0,90.0,1096.989,XS
21197,623.0,91.0,1096.8539999999998,XS
21198,623.0,92.0,1096.799,XS
21199,623.0,93.0,1096.744,XS
21200,623.0,94.0,1096.701,XS
21201,623.0,95.0,1096.658,XS
21202,623.0,96.0,1096.597,XS
21203,623.0,97.0,1096.579,XS
21204,623.0,98.0,1096.56,XS
21205,623.0,99.0,1096.554,XS
21206,624.0,100.0,1096.542,XS
21207,624.0,101.0,1096.548,XS
21208,624.0,102.0,1096.554,XS
21209,624.0,103.0,1096.5720000000001,XS
21210,624.0,104.0,1096.591,XS
21211,624.0,105.0,1096.652,XS
21212,624.0,106.0,1096.694,XS
21213,624.0,107.0,1096.737,XS
21214,624.0,108.0,1096.792,XS
21215,624.0,109.0,1096.847,XS
21216,624.0,110.0,1096.982,XS
21217,624.0,111.0,1097.0610000000001,XS
21218,624.0,112.0,1097.141,XS
21219,624.0,113.0,1097.2330000000002,XS
21220,624.0,114.0,1097.324,XS
21221,624.0,115.0,1097.4279999999999,XS
21222,624.0,116.0,1097.532,XS
21223,624.0,117.0,1097.649,XS
21224,624.0,118.0,1097.7649999999999,XS
21225,624.0,119.0,1099.7510000000002,XS
21226,624.0,81.0,1099.7510000000002,XS
21227,624.0,82.0,1097.7649999999999,XS
21228,624.0,83.0,1097.649,XS
21229,624.0,84.0,1097.532,XS
21230,624.0,85.0,1097.4279999999999,XS
21231,624.0,86.0,1097.324,XS
21232,624.0,87.0,1097.2330000000002,XS
21233,624.0,88.0,1097.141,XS
21234,624.0,89.0,1097.0610000000001,XS
21235,624.0,90.0,1096.982,XS
21236,624.0,91.0,1096.847,XS
21237,624.0,92.0,1096.792,XS
21238,624.0,93.0,1096.737,XS
21239,624.0,94.0,1096.694,XS
21240,624.0,95.0,1096.652,XS
21241,624.0,96.0,1096.591,XS
21242,624.0,97.0,1096.5720000000001,XS
21243,624.0,98.0,1096.554,XS
21244,624.0,99.0,1096.548,XS
21245,625.0,100.0,1096.5349999999999,XS
21246,625.0,101.0,1096.5410000000002,XS
21247,625.0,102.0,1096.547,XS
21248,625.0,103.0,1096.566,XS
21249,625.0,104.0,1096.5839999999998,XS
21250,625.0,105.0,1096.645,XS
21251,625.0,106.0,1096.688,XS
21252,625.0,107.0,1096.7310000000002,XS
21253,625.0,108.0,1096.786,XS
21254,625.0,109.0,1096.841,XS
21255,625.0,110.0,1096.975,XS
21256,625.0,111.0,1097.0549999999998,XS
21257,625.0,112.0,1097.134,XS
21258,625.0,113.0,1097.226,XS
21259,625.0,114.0,1097.318,XS
21260,625.0,115.0,1097.422,XS
21261,625.0,116.0,1097.526,XS
21262,625.0,117.0,1097.6419999999998,XS
21263,625.0,118.0,1097.758,XS
21264,625.0,119.0,1099.748,XS
21265,625.0,81.0,1099.748,XS
21266,625.0,82.0,1097.758,XS
21267,625.0,83.0,1097.6419999999998,XS
21268,625.0,84.0,1097.526,XS
21269,625.0,85.0,1097.422,XS
21270,625.0,86.0,1097.318,XS
21271,625.0,87.0,1097.226,XS
21272,625.0,88.0,1097.134,XS
21273,625.0,89.0,1097.0549999999998,XS
21274,625.0,90.0,1096.975,XS
21275,625.0,91.0,1096.841,XS
21276,625.0,92.0,1096.786,XS
21277,625.0,93.0,1096.7310000000002,XS
21278,625.0,94.0,1096.688,XS
21279,625.0,95.0,1096.645,XS
21280,625.0,96.0,1096.5839999999998,XS
21281,625.0,97.0,1096.566,XS
21282,625.0,98.0,1096.547,XS
21283,625.0,99.0,1096.5410000000002,XS
21284,626.0,100.0,1096.528,XS
21285,626.0,101.0,1096.5349999999999,XS
21286,626.0,102.0,1096.5410000000002,XS
21287,626.0,103.0,1096.559,XS
21288,626.0,104.0,1096.577,XS
21289,626.0,105.0,1096.638,XS
21290,626.0,106.0,1096.681,XS
21291,626.0,107.0,1096.724,XS
21292,626.0,108.0,1096.779,XS
21293,626.0,109.0,1096.8339999999998,XS
21294,626.0,110.0,1096.969,XS
21295,626.0,111.0,1097.048,XS
21296,626.0,112.0,1097.1280000000002,XS
21297,626.0,113.0,1097.219,XS
21298,626.0,114.0,1097.3110000000001,XS
21299,626.0,115.0,1097.415,XS
21300,626.0,116.0,1097.5189999999998,XS
21301,626.0,117.0,1097.635,XS
21302,626.0,118.0,1097.752,XS
21303,626.0,119.0,1099.744,XS
21304,626.0,81.0,1099.744,XS
21305,626.0,82.0,1097.752,XS
21306,626.0,83.0,1097.635,XS
21307,626.0,84.0,1097.5189999999998,XS
21308,626.0,85.0,1097.415,XS
21309,626.0,86.0,1097.3110000000001,XS
21310,626.0,87.0,1097.219,XS
21311,626.0,88.0,1097.1280000000002,XS
21312,626.0,89.0,1097.048,XS
21313,626.0,90.0,1096.969,XS
21314,626.0,91.0,1096.8339999999998,XS
21315,626.0,92.0,1096.779,XS
21316,626.0,93.0,1096.724,XS
21317,626.0,94.0,1096.681,XS
21318,626.0,95.0,1096.638,XS
21319,626.0,96.0,1096.577,XS
21320,626.0,97.0,1096.559,XS
21321,626.0,98.0,1096.5410000000002,XS
21322,626.0,99.0,1096.5349999999999,XS
21323,627.0,100.0,1096.522,XS
21324,627.0,101.0,1096.528,XS
21325,627.0,102.0,1096.534,XS
21326,627.0,103.0,1096.5520000000001,XS
21327,627.0,104.0,1096.571,XS
21328,627.0,105.0,1096.632,XS
21329,627.0,106.0,1096.675,XS
21330,627.0,107.0,1096.718,XS
21331,627.0,108.0,1096.7730000000001,XS
21332,627.0,109.0,1096.828,XS
21333,627.0,110.0,1096.962,XS
21334,627.0,111.0,1097.042,XS
21335,627.0,112.0,1097.121,XS
21336,627.0,113.0,1097.2130000000002,XS
21337,627.0,114.0,1097.3049999999998,XS
21338,627.0,115.0,1097.409,XS
21339,627.0,116.0,1097.513,XS
21340,627.0,117.0,1097.629,XS
21341,627.0,118.0,1097.745,XS
21342,627.0,119.0,1099.741,XS
21343,627.0,81.0,1099.741,XS
21344,627.0,82.0,1097.745,XS
21345,627.0,83.0,1097.629,XS
21346,627.0,84.0,1097.513,XS
21347,627.0,85.0,1097.409,XS
21348,627.0,86.0,1097.3049999999998,XS
21349,627.0,87.0,1097.2130000000002,XS
21350,627.0,88.0,1097.121,XS
21351,627.0,89.0,1097.042,XS
21352,627.0,90.0,1096.962,XS
21353,627.0,91.0,1096.828,XS
21354,627.0,92.0,1096.7730000000001,XS
21355,627.0,93.0,1096.718,XS
21356,627.0,94.0,1096.675,XS
21357,627.0,95.0,1096.632,XS
21358,627.0,96.0,1096.571,XS
21359,627.0,97.0,1096.5520000000001,XS
21360,627.0,98.0,1096.534,XS
21361,627.0,99.0,1096.528,XS
21362,628.0,100.0,1096.5149999999999,XS
21363,628.0,101.0,1096.5210000000002,XS
21364,628.0,102.0,1096.527,XS
21365,628.0,103.0,1096.546,XS
21366,628.0,104.0,1096.5639999999999,XS
21367,628.0,105.0,1096.625,XS
21368,628.0,106.0,1096.6680000000001,XS
21369,628.0,107.0,1096.711,XS
21370,628.0,108.0,1096.766,XS
21371,628.0,109.0,1096.821,XS
21372,628.0,110.0,1096.9560000000001,XS
21373,628.0,111.0,1097.0349999999999,XS
21374,628.0,112.0,1097.115,XS
21375,628.0,113.0,1097.2060000000001,XS
21376,628.0,114.0,1097.298,XS
21377,628.0,115.0,1097.402,XS
21378,628.0,116.0,1097.506,XS
21379,628.0,117.0,1097.6219999999998,XS
21380,628.0,118.0,1097.738,XS
21381,628.0,119.0,1099.738,XS
21382,628.0,81.0,1099.738,XS
21383,628.0,82.0,1097.738,XS
21384,628.0,83.0,1097.6219999999998,XS
21385,628.0,84.0,1097.506,XS
21386,628.0,85.0,1097.402,XS
21387,628.0,86.0,1097.298,XS
21388,628.0,87.0,1097.2060000000001,XS
21389,628.0,88.0,1097.115,XS
21390,628.0,89.0,1097.0349999999999,XS
21391,628.0,90.0,1096.9560000000001,XS
21392,628.0,91.0,1096.821,XS
21393,628.0,92.0,1096.766,XS
21394,628.0,93.0,1096.711,XS
21395,628.0,94.0,1096.6680000000001,XS
21396,628.0,95.0,1096.625,XS
21397,628.0,96.0,1096.5639999999999,XS
21398,628.0,97.0,1096.546,XS
21399,628.0,98.0,1096.527,XS
21400,628.0,99.0,1096.5210000000002,XS
21401,629.0,100.0,1096.509,XS
21402,629.0,101.0,1096.5149999999999,XS
21403,629.0,102.0,1096.5210000000002,XS
21404,629.0,103.0,1096.539,XS
21405,629.0,104.0,1096.558,XS
21406,629.0,105.0,1096.619,XS
21407,629.0,106.0,1096.661,XS
21408,629.0,107.0,1096.704,XS
21409,629.0,108.0,1096.759,XS
21410,629.0,109.0,1096.8139999999999,XS
21411,629.0,110.0,1096.949,XS
21412,629.0,111.0,1097.028,XS
21413,629.0,112.0,1097.1080000000002,XS
21414,629.0,113.0,1097.2,XS
21415,629.0,114.0,1097.2910000000002,XS
21416,629.0,115.0,1097.395,XS
21417,629.0,116.0,1097.4989999999998,XS
21418,629.0,117.0,1097.616,XS
21419,629.0,118.0,1097.732,XS
21420,629.0,119.0,1099.734,XS
21421,629.0,81.0,1099.734,XS
21422,629.0,82.0,1097.732,XS
21423,629.0,83.0,1097.616,XS
21424,629.0,84.0,1097.4989999999998,XS
21425,629.0,85.0,1097.395,XS
21426,629.0,86.0,1097.2910000000002,XS
21427,629.0,87.0,1097.2,XS
21428,629.0,88.0,1097.1080000000002,XS
21429,629.0,89.0,1097.028,XS
21430,629.0,90.0,1096.949,XS
21431,629.0,91.0,1096.8139999999999,XS
21432,629.0,92.0,1096.759,XS
21433,629.0,93.0,1096.704,XS
21434,629.0,94.0,1096.661,XS
21435,629.0,95.0,1096.619,XS
21436,629.0,96.0,1096.558,XS
21437,629.0,97.0,1096.539,XS
21438,629.0,98.0,1096.5210000000002,XS
21439,629.0,99.0,1096.5149999999999,XS
21440,630.0,100.0,1096.502,XS
21441,630.0,101.0,1096.508,XS
21442,630.0,102.0,1096.514,XS
21443,630.0,103.0,1096.533,XS
21444,630.0,104.0,1096.551,XS
21445,630.0,105.0,1096.612,XS
21446,630.0,106.0,1096.655,XS
21447,630.0,107.0,1096.6979999999999,XS
21448,630.0,108.0,1096.7530000000002,XS
21449,630.0,109.0,1096.808,XS
21450,630.0,110.0,1096.942,XS
21451,630.0,111.0,1097.022,XS
21452,630.0,112.0,1097.101,XS
21453,630.0,113.0,1097.193,XS
21454,630.0,114.0,1097.2849999999999,XS
21455,630.0,115.0,1097.389,XS
21456,630.0,116.0,1097.493,XS
21457,630.0,117.0,1097.609,XS
21458,630.0,118.0,1097.725,XS
21459,630.0,119.0,1099.7310000000002,XS
21460,630.0,81.0,1099.7310000000002,XS
21461,630.0,82.0,1097.725,XS
21462,630.0,83.0,1097.609,XS
21463,630.0,84.0,1097.493,XS
21464,630.0,85.0,1097.389,XS
21465,630.0,86.0,1097.2849999999999,XS
21466,630.0,87.0,1097.193,XS
21467,630.0,88.0,1097.101,XS
21468,630.0,89.0,1097.022,XS
21469,630.0,90.0,1096.942,XS
21470,630.0,91.0,1096.808,XS
21471,630.0,92.0,1096.7530000000002,XS
21472,630.0,93.0,1096.6979999999999,XS
21473,630.0,94.0,1096.655,XS
21474,630.0,95.0,1096.612,XS
21475,630.0,96.0,1096.551,XS
21476,630.0,97.0,1096.533,XS
21477,630.0,98.0,1096.514,XS
21478,630.0,99.0,1096.508,XS
21479,631.0,100.0,1096.495,XS
21480,631.0,101.0,1096.502,XS
21481,631.0,102.0,1096.508,XS
21482,631.0,103.0,1096.526,XS
21483,631.0,104.0,1096.5439999999999,XS
21484,631.0,105.0,1096.605,XS
21485,631.0,106.0,1096.6480000000001,XS
21486,631.0,107.0,1096.691,XS
21487,631.0,108.0,1096.746,XS
21488,631.0,109.0,1096.801,XS
21489,631.0,110.0,1096.9360000000001,XS
21490,631.0,111.0,1097.0149999999999,XS
21491,631.0,112.0,1097.095,XS
21492,631.0,113.0,1097.1860000000001,XS
21493,631.0,114.0,1097.278,XS
21494,631.0,115.0,1097.382,XS
21495,631.0,116.0,1097.486,XS
21496,631.0,117.0,1097.6019999999999,XS
21497,631.0,118.0,1097.719,XS
21498,631.0,119.0,1099.728,XS
21499,631.0,81.0,1099.728,XS
21500,631.0,82.0,1097.719,XS
21501,631.0,83.0,1097.6019999999999,XS
21502,631.0,84.0,1097.486,XS
21503,631.0,85.0,1097.382,XS
21504,631.0,86.0,1097.278,XS
21505,631.0,87.0,1097.1860000000001,XS
21506,631.0,88.0,1097.095,XS
21507,631.0,89.0,1097.0149999999999,XS
21508,631.0,90.0,1096.9360000000001,XS
21509,631.0,91.0,1096.801,XS
21510,631.0,92.0,1096.746,XS
21511,631.0,93.0,1096.691,XS
21512,631.0,94.0,1096.6480000000001,XS
21513,631.0,95.0,1096.605,XS
21514,631.0,96.0,1096.5439999999999,XS
21515,631.0,97.0,1096.526,XS
21516,631.0,98.0,1096.508,XS
21517,631.0,99.0,1096.502,XS
21518,632.0,100.0,1096.489,XS
21519,632.0,101.0,1096.495,XS
21520,632.0,102.0,1096.5010000000002,XS
21521,632.0,103.0,1096.5189999999998,XS
21522,632.0,104.0,1096.538,XS
21523,632.0,105.0,1096.599,XS
21524,632.0,106.0,1096.6419999999998,XS
21525,632.0,107.0,1096.685,XS
21526,632.0,108.0,1096.74,XS
21527,632.0,109.0,1096.795,XS
21528,632.0,110.0,1096.929,XS
21529,632.0,111.0,1097.009,XS
21530,632.0,112.0,1097.0880000000002,XS
21531,632.0,113.0,1097.1799999999998,XS
21532,632.0,114.0,1097.272,XS
21533,632.0,115.0,1097.3760000000002,XS
21534,632.0,116.0,1097.48,XS
21535,632.0,117.0,1097.596,XS
21536,632.0,118.0,1097.712,XS
21537,632.0,119.0,1099.724,XS
21538,632.0,81.0,1099.724,XS
21539,632.0,82.0,1097.712,XS
21540,632.0,83.0,1097.596,XS
21541,632.0,84.0,1097.48,XS
21542,632.0,85.0,1097.3760000000002,XS
21543,632.0,86.0,1097.272,XS
21544,632.0,87.0,1097.1799999999998,XS
21545,632.0,88.0,1097.0880000000002,XS
21546,632.0,89.0,1097.009,XS
21547,632.0,90.0,1096.929,XS
21548,632.0,91.0,1096.795,XS
21549,632.0,92.0,1096.74,XS
21550,632.0,93.0,1096.685,XS
21551,632.0,94.0,1096.6419999999998,XS
21552,632.0,95.0,1096.599,XS
21553,632.0,96.0,1096.538,XS
21554,632.0,97.0,1096.5189999999998,XS
21555,632.0,98.0,1096.5010000000002,XS
21556,632.0,99.0,1096.495,XS
21557,633.0,100.0,1096.482,XS
21558,633.0,101.0,1096.488,XS
21559,633.0,102.0,1096.494,XS
21560,633.0,103.0,1096.513,XS
21561,633.0,104.0,1096.531,XS
21562,633.0,105.0,1096.592,XS
21563,633.0,106.0,1096.635,XS
21564,633.0,107.0,1096.6779999999999,XS
21565,633.0,108.0,1096.7330000000002,XS
21566,633.0,109.0,1096.788,XS
21567,633.0,110.0,1096.923,XS
21568,633.0,111.0,1097.002,XS
21569,633.0,112.0,1097.0819999999999,XS
21570,633.0,113.0,1097.173,XS
21571,633.0,114.0,1097.2649999999999,XS
21572,633.0,115.0,1097.369,XS
21573,633.0,116.0,1097.473,XS
21574,633.0,117.0,1097.589,XS
21575,633.0,118.0,1097.705,XS
21576,633.0,119.0,1099.721,XS
21577,633.0,81.0,1099.721,XS
21578,633.0,82.0,1097.705,XS
21579,633.0,83.0,1097.589,XS
21580,633.0,84.0,1097.473,XS
21581,633.0,85.0,1097.369,XS
21582,633.0,86.0,1097.2649999999999,XS
21583,633.0,87.0,1097.173,XS
21584,633.0,88.0,1097.0819999999999,XS
21585,633.0,89.0,1097.002,XS
21586,633.0,90.0,1096.923,XS
21587,633.0,91.0,1096.788,XS
21588,633.0,92.0,1096.7330000000002,XS
21589,633.0,93.0,1096.6779999999999,XS
21590,633.0,94.0,1096.635,XS
21591,633.0,95.0,1096.592,XS
21592,633.0,96.0,1096.531,XS
21593,633.0,97.0,1096.513,XS
21594,633.0,98.0,1096.494,XS
21595,633.0,99.0,1096.488,XS
21596,634.0,100.0,1096.476,XS
21597,634.0,101.0,1096.482,XS
21598,634.0,102.0,1096.488,XS
21599,634.0,103.0,1096.506,XS
21600,634.0,104.0,1096.525,XS
21601,634.0,105.0,1096.586,XS
21602,634.0,106.0,1096.6280000000002,XS
21603,634.0,107.0,1096.671,XS
21604,634.0,108.0,1096.726,XS
21605,634.0,109.0,1096.781,XS
21606,634.0,110.0,1096.9160000000002,XS
21607,634.0,111.0,1096.995,XS
21608,634.0,112.0,1097.075,XS
21609,634.0,113.0,1097.167,XS
21610,634.0,114.0,1097.258,XS
21611,634.0,115.0,1097.362,XS
21612,634.0,116.0,1097.466,XS
21613,634.0,117.0,1097.583,XS
21614,634.0,118.0,1097.699,XS
21615,634.0,119.0,1099.718,XS
21616,634.0,81.0,1099.718,XS
21617,634.0,82.0,1097.699,XS
21618,634.0,83.0,1097.583,XS
21619,634.0,84.0,1097.466,XS
21620,634.0,85.0,1097.362,XS
21621,634.0,86.0,1097.258,XS
21622,634.0,87.0,1097.167,XS
21623,634.0,88.0,1097.075,XS
21624,634.0,89.0,1096.995,XS
21625,634.0,90.0,1096.9160000000002,XS
21626,634.0,91.0,1096.781,XS
21627,634.0,92.0,1096.726,XS
21628,634.0,93.0,1096.671,XS
21629,634.0,94.0,1096.6280000000002,XS
21630,634.0,95.0,1096.586,XS
21631,634.0,96.0,1096.525,XS
21632,634.0,97.0,1096.506,XS
21633,634.0,98.0,1096.488,XS
21634,634.0,99.0,1096.482,XS
21635,635.0,100.0,1096.469,XS
21636,635.0,101.0,1096.475,XS
21637,635.0,102.0,1096.4810000000002,XS
21638,635.0,103.0,1096.5,XS
21639,635.0,104.0,1096.518,XS
21640,635.0,105.0,1096.579,XS
21641,635.0,106.0,1096.6219999999998,XS
21642,635.0,107.0,1096.665,XS
21643,635.0,108.0,1096.72,XS
21644,635.0,109.0,1096.775,XS
21645,635.0,110.0,1096.909,XS
21646,635.0,111.0,1096.989,XS
21647,635.0,112.0,1097.068,XS
21648,635.0,113.0,1097.1599999999999,XS
21649,635.0,114.0,1097.252,XS
21650,635.0,115.0,1097.3560000000002,XS
21651,635.0,116.0,1097.46,XS
21652,635.0,117.0,1097.576,XS
21653,635.0,118.0,1097.692,XS
21654,635.0,119.0,1099.7150000000001,XS
21655,635.0,81.0,1099.7150000000001,XS
21656,635.0,82.0,1097.692,XS
21657,635.0,83.0,1097.576,XS
21658,635.0,84.0,1097.46,XS
21659,635.0,85.0,1097.3560000000002,XS
21660,635.0,86.0,1097.252,XS
21661,635.0,87.0,1097.1599999999999,XS
21662,635.0,88.0,1097.068,XS
21663,635.0,89.0,1096.989,XS
21664,635.0,90.0,1096.909,XS
21665,635.0,91.0,1096.775,XS
21666,635.0,92.0,1096.72,XS
21667,635.0,93.0,1096.665,XS
21668,635.0,94.0,1096.6219999999998,XS
21669,635.0,95.0,1096.579,XS
21670,635.0,96.0,1096.518,XS
21671,635.0,97.0,1096.5,XS
21672,635.0,98.0,1096.4810000000002,XS
21673,635.0,99.0,1096.475,XS
21674,636.0,100.0,1096.462,XS
21675,636.0,101.0,1096.469,XS
21676,636.0,102.0,1096.475,XS
21677,636.0,103.0,1096.493,XS
21678,636.0,104.0,1096.511,XS
21679,636.0,105.0,1096.5720000000001,XS
21680,636.0,106.0,1096.615,XS
21681,636.0,107.0,1096.658,XS
21682,636.0,108.0,1096.7130000000002,XS
21683,636.0,109.0,1096.768,XS
21684,636.0,110.0,1096.903,XS
21685,636.0,111.0,1096.982,XS
21686,636.0,112.0,1097.062,XS
