X,Y,Z,Label
461,-16,997.948,XS
461,-15,997.844,XS
461,-14,997.74,XS
461,-13,997.648,XS
461,-12,997.557,XS
461,-11,997.477,XS
461,-10,997.398,XS
461,-9,997.263,XS
461,-8,997.208,XS
461,-7,997.153,XS
461,-6,997.11,XS
461,-5,997.067,XS
461,-4,997.006,XS
461,-3,996.988,XS
461,-2,996.97,XS
461,-1,996.964,XS
462,0,996.951,XS
462,1,996.957,XS
462,2,996.963,XS
462,3,996.981,XS
462,4,997.0,XS
462,5,997.061,XS
462,6,997.104,XS
462,7,997.147,XS
462,8,997.202,XS
462,9,997.257,XS
462,10,997.391,XS
462,11,997.471,XS
462,12,997.55,XS
462,13,997.642,XS
462,14,997.734,XS
462,15,997.838,XS
462,16,997.942,XS
462,17,998.058,XS
462,18,998.174,XS
462,19,999.955,XS
462,-19,999.955,XS
462,-18,998.174,XS
462,-17,998.058,XS
462,-16,997.942,XS
462,-15,997.838,XS
462,-14,997.734,XS
462,-13,997.642,XS
462,-12,997.55,XS
462,-11,997.471,XS
462,-10,997.391,XS
462,-9,997.257,XS
462,-8,997.202,XS
462,-7,997.147,XS
462,-6,997.104,XS
462,-5,997.061,XS
462,-4,997.0,XS
462,-3,996.981,XS
462,-2,996.963,XS
462,-1,996.957,XS
463,0,996.944,XS
463,1,996.95,XS
463,2,996.956,XS
463,3,996.975,XS
463,4,996.993,XS
463,5,997.054,XS
463,6,997.097,XS
463,7,997.14,XS
463,8,997.195,XS
463,9,997.25,XS
463,10,997.385,XS
463,11,997.464,XS
463,12,997.544,XS
463,13,997.635,XS
463,14,997.727,XS
463,15,997.831,XS
463,16,997.935,XS
463,17,998.051,XS
463,18,998.167,XS
463,19,999.952,XS
463,-19,999.952,XS
463,-18,998.167,XS
463,-17,998.051,XS
463,-16,997.935,XS
463,-15,997.831,XS
463,-14,997.727,XS
463,-13,997.635,XS
463,-12,997.544,XS
463,-11,997.464,XS
463,-10,997.385,XS
463,-9,997.25,XS
463,-8,997.195,XS
463,-7,997.14,XS
463,-6,997.097,XS
463,-5,997.054,XS
463,-4,996.993,XS
463,-3,996.975,XS
463,-2,996.956,XS
463,-1,996.95,XS
464,0,996.938,XS
464,1,996.944,XS
464,2,996.95,XS
464,3,996.968,XS
464,4,996.987,XS
464,5,997.048,XS
464,6,997.09,XS
464,7,997.133,XS
464,8,997.188,XS
464,9,997.243,XS
464,10,997.378,XS
464,11,997.457,XS
464,12,997.537,XS
464,13,997.629,XS
464,14,997.72,XS
464,15,997.824,XS
464,16,997.928,XS
464,17,998.045,XS
464,18,998.161,XS
464,19,999.949,XS
464,-19,999.949,XS
464,-18,998.161,XS
464,-17,998.045,XS
464,-16,997.928,XS
464,-15,997.824,XS
464,-14,997.72,XS
464,-13,997.629,XS
464,-12,997.537,XS
464,-11,997.457,XS
464,-10,997.378,XS
464,-9,997.243,XS
464,-8,997.188,XS
464,-7,997.133,XS
464,-6,997.09,XS
464,-5,997.048,XS
464,-4,996.987,XS
464,-3,996.968,XS
464,-2,996.95,XS
464,-1,996.944,XS
465,0,996.931,XS
465,1,996.937,XS
465,2,996.943,XS
465,3,996.962,XS
465,4,996.98,XS
465,5,997.041,XS
465,6,997.084,XS
465,7,997.127,XS
465,8,997.182,XS
465,9,997.237,XS
465,10,997.371,XS
465,11,997.451,XS
465,12,997.53,XS
465,13,997.622,XS
465,14,997.714,XS
465,15,997.818,XS
465,16,997.922,XS
465,17,998.038,XS
465,18,998.154,XS
465,19,999.946,XS
465,-19,999.946,XS
465,-18,998.154,XS
465,-17,998.038,XS
465,-16,997.922,XS
465,-15,997.818,XS
465,-14,997.714,XS
465,-13,997.622,XS
465,-12,997.53,XS
465,-11,997.451,XS
465,-10,997.371,XS
465,-9,997.237,XS
465,-8,997.182,XS
465,-7,997.127,XS
465,-6,997.084,XS
465,-5,997.041,XS
465,-4,996.98,XS
465,-3,996.962,XS
465,-2,996.943,XS
465,-1,996.937,XS
466,0,996.924,XS
466,1,996.931,XS
466,2,996.937,XS
466,3,996.955,XS
466,4,996.973,XS
466,5,997.034,XS
466,6,997.077,XS
466,7,997.12,XS
466,8,997.175,XS
466,9,997.23,XS
466,10,997.365,XS
466,11,997.444,XS
466,12,997.524,XS
466,13,997.615,XS
466,14,997.707,XS
466,15,997.811,XS
466,16,997.915,XS
466,17,998.031,XS
466,18,998.148,XS
466,19,999.942,XS
466,-19,999.942,XS
466,-18,998.148,XS
466,-17,998.031,XS
466,-16,997.915,XS
466,-15,997.811,XS
466,-14,997.707,XS
466,-13,997.615,XS
466,-12,997.524,XS
466,-11,997.444,XS
466,-10,997.365,XS
466,-9,997.23,XS
466,-8,997.175,XS
466,-7,997.12,XS
466,-6,997.077,XS
466,-5,997.034,XS
466,-4,996.973,XS
466,-3,996.955,XS
466,-2,996.937,XS
466,-1,996.931,XS
467,0,996.918,XS
467,1,996.924,XS
467,2,996.93,XS
467,3,996.948,XS
467,4,996.967,XS
467,5,997.028,XS
467,6,997.071,XS
467,7,997.114,XS
467,8,997.169,XS
467,9,997.224,XS
467,10,997.358,XS
467,11,997.438,XS
467,12,997.517,XS
467,13,997.609,XS
467,14,997.701,XS
467,15,997.805,XS
467,16,997.909,XS
467,17,998.025,XS
467,18,998.141,XS
467,19,999.939,XS
467,-19,999.939,XS
467,-18,998.141,XS
467,-17,998.025,XS
467,-16,997.909,XS
467,-15,997.805,XS
467,-14,997.701,XS
467,-13,997.609,XS
467,-12,997.517,XS
467,-11,997.438,XS
467,-10,997.358,XS
467,-9,997.224,XS
467,-8,997.169,XS
467,-7,997.114,XS
467,-6,997.071,XS
467,-5,997.028,XS
467,-4,996.967,XS
467,-3,996.948,XS
467,-2,996.93,XS
467,-1,996.924,XS
468,0,996.911,XS
468,1,996.917,XS
468,2,996.923,XS
468,3,996.942,XS
468,4,996.96,XS
468,5,997.021,XS
468,6,997.064,XS
468,7,997.107,XS
468,8,997.162,XS
468,9,997.217,XS
468,10,997.352,XS
468,11,997.431,XS
468,12,997.511,XS
468,13,997.602,XS
468,14,997.694,XS
468,15,997.798,XS
468,16,997.902,XS
468,17,998.018,XS
468,18,998.134,XS
468,19,999.936,XS
468,-19,999.936,XS
468,-18,998.134,XS
468,-17,998.018,XS
468,-16,997.902,XS
468,-15,997.798,XS
468,-14,997.694,XS
468,-13,997.602,XS
468,-12,997.511,XS
468,-11,997.431,XS
468,-10,997.352,XS
468,-9,997.217,XS
468,-8,997.162,XS
468,-7,997.107,XS
468,-6,997.064,XS
468,-5,997.021,XS
468,-4,996.96,XS
468,-3,996.942,XS
468,-2,996.923,XS
468,-1,996.917,XS
469,0,996.905,XS
469,1,996.911,XS
469,2,996.917,XS
469,3,996.935,XS
469,4,996.954,XS
469,5,997.015,XS
469,6,997.057,XS
469,7,997.1,XS
469,8,997.155,XS
469,9,997.21,XS
469,10,997.345,XS
469,11,997.424,XS
469,12,997.504,XS
469,13,997.596,XS
469,14,997.687,XS
469,15,997.791,XS
469,16,997.895,XS
469,17,998.012,XS
469,18,998.128,XS
469,19,999.932,XS
469,-19,999.932,XS
469,-18,998.128,XS
469,-17,998.012,XS
469,-16,997.895,XS
469,-15,997.791,XS
469,-14,997.687,XS
469,-13,997.596,XS
469,-12,997.504,XS
469,-11,997.424,XS
469,-10,997.345,XS
469,-9,997.21,XS
469,-8,997.155,XS
469,-7,997.1,XS
469,-6,997.057,XS
469,-5,997.015,XS
469,-4,996.954,XS
469,-3,996.935,XS
469,-2,996.917,XS
469,-1,996.911,XS
470,0,996.898,XS
470,1,996.904,XS
470,2,996.91,XS
470,3,996.929,XS
470,4,996.947,XS
470,5,997.008,XS
470,6,997.051,XS
470,7,997.094,XS
470,8,997.149,XS
470,9,997.204,XS
470,10,997.338,XS
470,11,997.418,XS
470,12,997.497,XS
470,13,997.589,XS
470,14,997.681,XS
470,15,997.785,XS
470,16,997.889,XS
470,17,998.005,XS
470,18,998.121,XS
470,19,999.929,XS
470,-19,999.929,XS
470,-18,998.121,XS
470,-17,998.005,XS
470,-16,997.889,XS
470,-15,997.785,XS
470,-14,997.681,XS
470,-13,997.589,XS
470,-12,997.497,XS
470,-11,997.418,XS
470,-10,997.338,XS
470,-9,997.204,XS
470,-8,997.149,XS
470,-7,997.094,XS
470,-6,997.051,XS
470,-5,997.008,XS
470,-4,996.947,XS
470,-3,996.929,XS
470,-2,996.91,XS
470,-1,996.904,XS
471,0,996.891,XS
471,1,996.898,XS
471,2,996.904,XS
471,3,996.922,XS
471,4,996.94,XS
471,5,997.001,XS
471,6,997.044,XS
471,7,997.087,XS
471,8,997.142,XS
471,9,997.197,XS
471,10,997.332,XS
471,11,997.411,XS
471,12,997.491,XS
471,13,997.582,XS
471,14,997.674,XS
471,15,997.778,XS
471,16,997.882,XS
471,17,997.998,XS
471,18,998.115,XS
471,19,999.926,XS
471,-19,999.926,XS
471,-18,998.115,XS
471,-17,997.998,XS
471,-16,997.882,XS
471,-15,997.778,XS
471,-14,997.674,XS
471,-13,997.582,XS
471,-12,997.491,XS
471,-11,997.411,XS
471,-10,997.332,XS
471,-9,997.197,XS
471,-8,997.142,XS
471,-7,997.087,XS
471,-6,997.044,XS
471,-5,997.001,XS
471,-4,996.94,XS
471,-3,996.922,XS
471,-2,996.904,XS
471,-1,996.898,XS
472,0,996.885,XS
472,1,996.891,XS
472,2,996.897,XS
472,3,996.915,XS
472,4,996.934,XS
472,5,996.995,XS
472,6,997.038,XS
472,7,997.081,XS
472,8,997.136,XS
472,9,997.191,XS
472,10,997.325,XS
472,11,997.405,XS
472,12,997.484,XS
472,13,997.576,XS
472,14,997.668,XS
472,15,997.772,XS
472,16,997.876,XS
472,17,997.992,XS
472,18,998.108,XS
472,19,999.922,XS
472,-19,999.922,XS
472,-18,998.108,XS
472,-17,997.992,XS
472,-16,997.876,XS
472,-15,997.772,XS
472,-14,997.668,XS
472,-13,997.576,XS
472,-12,997.484,XS
472,-11,997.405,XS
472,-10,997.325,XS
472,-9,997.191,XS
472,-8,997.136,XS
472,-7,997.081,XS
472,-6,997.038,XS
472,-5,996.995,XS
472,-4,996.934,XS
472,-3,996.915,XS
472,-2,996.897,XS
472,-1,996.891,XS
473,0,996.878,XS
473,1,996.884,XS
473,2,996.89,XS
473,3,996.909,XS
473,4,996.927,XS
473,5,996.988,XS
473,6,997.031,XS
473,7,997.074,XS
473,8,997.129,XS
473,9,997.184,XS
473,10,997.319,XS
473,11,997.398,XS
473,12,997.478,XS
473,13,997.569,XS
473,14,997.661,XS
473,15,997.765,XS
473,16,997.869,XS
473,17,997.985,XS
473,18,998.101,XS
473,19,999.919,XS
473,-19,999.919,XS
473,-18,998.101,XS
473,-17,997.985,XS
473,-16,997.869,XS
473,-15,997.765,XS
473,-14,997.661,XS
473,-13,997.569,XS
473,-12,997.478,XS
473,-11,997.398,XS
473,-10,997.319,XS
473,-9,997.184,XS
473,-8,997.129,XS
473,-7,997.074,XS
473,-6,997.031,XS
473,-5,996.988,XS
473,-4,996.927,XS
473,-3,996.909,XS
473,-2,996.89,XS
473,-1,996.884,XS
474,0,996.872,XS
474,1,996.878,XS
474,2,996.884,XS
474,3,996.902,XS
474,4,996.921,XS
474,5,996.982,XS
474,6,997.024,XS
474,7,997.067,XS
474,8,997.122,XS
474,9,997.177,XS
474,10,997.312,XS
474,11,997.391,XS
474,12,997.471,XS
474,13,997.563,XS
474,14,997.654,XS
474,15,997.758,XS
474,16,997.862,XS
474,17,997.979,XS
474,18,998.095,XS
474,19,999.916,XS
474,-19,999.916,XS
474,-18,998.095,XS
474,-17,997.979,XS
474,-16,997.862,XS
474,-15,997.758,XS
474,-14,997.654,XS
474,-13,997.563,XS
474,-12,997.471,XS
474,-11,997.391,XS
474,-10,997.312,XS
474,-9,997.177,XS
474,-8,997.122,XS
474,-7,997.067,XS
474,-6,997.024,XS
474,-5,996.982,XS
474,-4,996.921,XS
474,-3,996.902,XS
474,-2,996.884,XS
474,-1,996.878,XS
475,0,996.865,XS
475,1,996.871,XS
475,2,996.877,XS
475,3,996.896,XS
475,4,996.914,XS
475,5,996.975,XS
475,6,997.018,XS
475,7,997.061,XS
475,8,997.116,XS
475,9,997.171,XS
475,10,997.305,XS
475,11,997.385,XS
475,12,997.464,XS
475,13,997.556,XS
475,14,997.648,XS
475,15,997.752,XS
475,16,997.856,XS
475,17,997.972,XS
475,18,998.088,XS
475,19,999.913,XS
475,-19,999.913,XS
475,-18,998.088,XS
475,-17,997.972,XS
475,-16,997.856,XS
475,-15,997.752,XS
475,-14,997.648,XS
475,-13,997.556,XS
475,-12,997.464,XS
475,-11,997.385,XS
475,-10,997.305,XS
475,-9,997.171,XS
475,-8,997.116,XS
475,-7,997.061,XS
475,-6,997.018,XS
475,-5,996.975,XS
475,-4,996.914,XS
475,-3,996.896,XS
475,-2,996.877,XS
475,-1,996.871,XS
476,0,996.858,XS
476,1,996.865,XS
476,2,996.871,XS
476,3,996.889,XS
476,4,996.907,XS
476,5,996.968,XS
476,6,997.011,XS
476,7,997.054,XS
476,8,997.109,XS
476,9,997.164,XS
476,10,997.299,XS
476,11,997.378,XS
476,12,997.458,XS
476,13,997.549,XS
476,14,997.641,XS
476,15,997.745,XS
476,16,997.849,XS
476,17,997.965,XS
476,18,998.082,XS
476,19,999.909,XS
476,-19,999.909,XS
476,-18,998.082,XS
476,-17,997.965,XS
476,-16,997.849,XS
476,-15,997.745,XS
476,-14,997.641,XS
476,-13,997.549,XS
476,-12,997.458,XS
476,-11,997.378,XS
476,-10,997.299,XS
476,-9,997.164,XS
476,-8,997.109,XS
476,-7,997.054,XS
476,-6,997.011,XS
476,-5,996.968,XS
476,-4,996.907,XS
476,-3,996.889,XS
476,-2,996.871,XS
476,-1,996.865,XS
477,0,996.852,XS
477,1,996.858,XS
477,2,996.864,XS
477,3,996.882,XS
477,4,996.901,XS
477,5,996.962,XS
477,6,997.005,XS
477,7,997.048,XS
477,8,997.103,XS
477,9,997.158,XS
477,10,997.292,XS
477,11,997.372,XS
477,12,997.451,XS
477,13,997.543,XS
477,14,997.635,XS
477,15,997.739,XS
477,16,997.843,XS
477,17,997.959,XS
477,18,998.075,XS
477,19,999.906,XS
477,-19,999.906,XS
477,-18,998.075,XS
477,-17,997.959,XS
477,-16,997.843,XS
477,-15,997.739,XS
477,-14,997.635,XS
477,-13,997.543,XS
477,-12,997.451,XS
477,-11,997.372,XS
477,-10,997.292,XS
477,-9,997.158,XS
477,-8,997.103,XS
477,-7,997.048,XS
477,-6,997.005,XS
477,-5,996.962,XS
477,-4,996.901,XS
477,-3,996.882,XS
477,-2,996.864,XS
477,-1,996.858,XS
478,0,996.845,XS
478,1,996.851,XS
478,2,996.857,XS
478,3,996.876,XS
478,4,996.894,XS
478,5,996.955,XS
478,6,996.998,XS
478,7,997.041,XS
478,8,997.096,XS
478,9,997.151,XS
478,10,997.286,XS
478,11,997.365,XS
478,12,997.445,XS
478,13,997.536,XS
478,14,997.628,XS
478,15,997.732,XS
478,16,997.836,XS
478,17,997.952,XS
478,18,998.068,XS
478,19,999.903,XS
478,-19,999.903,XS
478,-18,998.068,XS
478,-17,997.952,XS
478,-16,997.836,XS
478,-15,997.732,XS
478,-14,997.628,XS
478,-13,997.536,XS
478,-12,997.445,XS
478,-11,997.365,XS
478,-10,997.286,XS
478,-9,997.151,XS
478,-8,997.096,XS
478,-7,997.041,XS
478,-6,996.998,XS
478,-5,996.955,XS
478,-4,996.894,XS
478,-3,996.876,XS
478,-2,996.857,XS
478,-1,996.851,XS
479,0,996.839,XS
479,1,996.845,XS
479,2,996.851,XS
479,3,996.869,XS
479,4,996.888,XS
479,5,996.949,XS
479,6,996.991,XS
479,7,997.034,XS
479,8,997.089,XS
479,9,997.144,XS
479,10,997.279,XS
479,11,997.358,XS
479,12,997.438,XS
479,13,997.53,XS
479,14,997.621,XS
479,15,997.725,XS
479,16,997.829,XS
479,17,997.946,XS
479,18,998.062,XS
479,19,999.899,XS
479,-19,999.899,XS
479,-18,998.062,XS
479,-17,997.946,XS
479,-16,997.829,XS
479,-15,997.725,XS
479,-14,997.621,XS
479,-13,997.53,XS
479,-12,997.438,XS
479,-11,997.358,XS
479,-10,997.279,XS
479,-9,997.144,XS
479,-8,997.089,XS
479,-7,997.034,XS
479,-6,996.991,XS
479,-5,996.949,XS
479,-4,996.888,XS
479,-3,996.869,XS
479,-2,996.851,XS
479,-1,996.845,XS
480,0,996.832,XS
480,1,996.838,XS
480,2,996.844,XS
480,3,996.863,XS
480,4,996.881,XS
480,5,996.942,XS
480,6,996.985,XS
480,7,997.028,XS
480,8,997.083,XS
480,9,997.138,XS
480,10,997.272,XS
480,11,997.352,XS
480,12,997.431,XS
480,13,997.523,XS
480,14,997.615,XS
480,15,997.719,XS
480,16,997.823,XS
480,17,997.939,XS
480,18,998.055,XS
480,19,999.896,XS
480,-19,999.896,XS
480,-18,998.055,XS
480,-17,997.939,XS
480,-16,997.823,XS
480,-15,997.719,XS
480,-14,997.615,XS
480,-13,997.523,XS
480,-12,997.431,XS
480,-11,997.352,XS
480,-10,997.272,XS
480,-9,997.138,XS
480,-8,997.083,XS
480,-7,997.028,XS
480,-6,996.985,XS
480,-5,996.942,XS
480,-4,996.881,XS
480,-3,996.863,XS
480,-2,996.844,XS
480,-1,996.838,XS
481,0,996.825,XS
481,1,996.832,XS
481,2,996.838,XS
481,3,996.856,XS
481,4,996.874,XS
481,5,996.935,XS
481,6,996.978,XS
481,7,997.021,XS
481,8,997.076,XS
481,9,997.131,XS
481,10,997.266,XS
481,11,997.345,XS
481,12,997.425,XS
481,13,997.516,XS
481,14,997.608,XS
481,15,997.712,XS
481,16,997.816,XS
481,17,997.932,XS
481,18,998.049,XS
481,19,999.893,XS
481,-19,999.893,XS
481,-18,998.049,XS
481,-17,997.932,XS
481,-16,997.816,XS
481,-15,997.712,XS
481,-14,997.608,XS
481,-13,997.516,XS
481,-12,997.425,XS
481,-11,997.345,XS
481,-10,997.266,XS
481,-9,997.131,XS
481,-8,997.076,XS
481,-7,997.021,XS
481,-6,996.978,XS
481,-5,996.935,XS
481,-4,996.874,XS
481,-3,996.856,XS
481,-2,996.838,XS
481,-1,996.832,XS
482,0,996.819,XS
482,1,996.825,XS
482,2,996.831,XS
482,3,996.849,XS
482,4,996.868,XS
482,5,996.929,XS
482,6,996.972,XS
482,7,997.015,XS
482,8,997.07,XS
482,9,997.125,XS
482,10,997.259,XS
482,11,997.339,XS
482,12,997.418,XS
482,13,997.51,XS
482,14,997.602,XS
482,15,997.706,XS
482,16,997.81,XS
482,17,997.926,XS
482,18,998.042,XS
482,19,999.889,XS
482,-19,999.889,XS
482,-18,998.042,XS
482,-17,997.926,XS
482,-16,997.81,XS
482,-15,997.706,XS
482,-14,997.602,XS
482,-13,997.51,XS
482,-12,997.418,XS
482,-11,997.339,XS
482,-10,997.259,XS
482,-9,997.125,XS
482,-8,997.07,XS
482,-7,997.015,XS
482,-6,996.972,XS
482,-5,996.929,XS
482,-4,996.868,XS
482,-3,996.849,XS
482,-2,996.831,XS
482,-1,996.825,XS
483,0,996.812,XS
483,1,996.818,XS
483,2,996.824,XS
483,3,996.843,XS
483,4,996.861,XS
483,5,996.922,XS
483,6,996.965,XS
483,7,997.008,XS
483,8,997.063,XS
483,9,997.118,XS
483,10,997.253,XS
483,11,997.332,XS
483,12,997.412,XS
483,13,997.503,XS
483,14,997.595,XS
483,15,997.699,XS
483,16,997.803,XS
483,17,997.919,XS
483,18,998.035,XS
483,19,999.886,XS
483,-19,999.886,XS
483,-18,998.035,XS
483,-17,997.919,XS
483,-16,997.803,XS
483,-15,997.699,XS
483,-14,997.595,XS
483,-13,997.503,XS
483,-12,997.412,XS
483,-11,997.332,XS
483,-10,997.253,XS
483,-9,997.118,XS
483,-8,997.063,XS
483,-7,997.008,XS
483,-6,996.965,XS
483,-5,996.922,XS
483,-4,996.861,XS
483,-3,996.843,XS
483,-2,996.824,XS
483,-1,996.818,XS
484,0,996.806,XS
484,1,996.812,XS
484,2,996.818,XS
484,3,996.836,XS
484,4,996.855,XS
484,5,996.916,XS
484,6,996.958,XS
484,7,997.001,XS
484,8,997.056,XS
484,9,997.111,XS
484,10,997.246,XS
484,11,997.325,XS
484,12,997.405,XS
484,13,997.497,XS
484,14,997.588,XS
484,15,997.692,XS
484,16,997.796,XS
484,17,997.913,XS
484,18,998.029,XS
484,19,999.883,XS
484,-19,999.883,XS
484,-18,998.029,XS
484,-17,997.913,XS
484,-16,997.796,XS
484,-15,997.692,XS
484,-14,997.588,XS
484,-13,997.497,XS
484,-12,997.405,XS
484,-11,997.325,XS
484,-10,997.246,XS
484,-9,997.111,XS
484,-8,997.056,XS
484,-7,997.001,XS
484,-6,996.958,XS
484,-5,996.916,XS
484,-4,996.855,XS
484,-3,996.836,XS
484,-2,996.818,XS
484,-1,996.812,XS
485,0,996.799,XS
485,1,996.805,XS
485,2,996.811,XS
485,3,996.83,XS
485,4,996.848,XS
485,5,996.909,XS
485,6,996.952,XS
485,7,996.995,XS
485,8,997.05,XS
485,9,997.105,XS
485,10,997.239,XS
485,11,997.319,XS
485,12,997.398,XS
485,13,997.49,XS
485,14,997.582,XS
485,15,997.686,XS
485,16,997.79,XS
485,17,997.906,XS
485,18,998.022,XS
485,19,999.88,XS
485,-19,999.88,XS
485,-18,998.022,XS
485,-17,997.906,XS
485,-16,997.79,XS
485,-15,997.686,XS
485,-14,997.582,XS
485,-13,997.49,XS
485,-12,997.398,XS
485,-11,997.319,XS
485,-10,997.239,XS
485,-9,997.105,XS
485,-8,997.05,XS
485,-7,996.995,XS
485,-6,996.952,XS
485,-5,996.909,XS
485,-4,996.848,XS
485,-3,996.83,XS
485,-2,996.811,XS
485,-1,996.805,XS
486,0,996.792,XS
486,1,996.799,XS
486,2,996.805,XS
486,3,996.823,XS
486,4,996.841,XS
486,5,996.902,XS
486,6,996.945,XS
486,7,996.988,XS
486,8,997.043,XS
486,9,997.098,XS
486,10,997.233,XS
486,11,997.312,XS
486,12,997.392,XS
486,13,997.483,XS
486,14,997.575,XS
486,15,997.679,XS
486,16,997.783,XS
486,17,997.899,XS
486,18,998.016,XS
486,19,999.876,XS
486,-19,999.876,XS
486,-18,998.016,XS
486,-17,997.899,XS
486,-16,997.783,XS
486,-15,997.679,XS
486,-14,997.575,XS
486,-13,997.483,XS
486,-12,997.392,XS
486,-11,997.312,XS
486,-10,997.233,XS
486,-9,997.098,XS
486,-8,997.043,XS
486,-7,996.988,XS
486,-6,996.945,XS
486,-5,996.902,XS
486,-4,996.841,XS
486,-3,996.823,XS
486,-2,996.805,XS
486,-1,996.799,XS
487,0,996.786,XS
487,1,996.792,XS
487,2,996.798,XS
487,3,996.816,XS
487,4,996.835,XS
487,5,996.896,XS
487,6,996.939,XS
487,7,996.982,XS
487,8,997.037,XS
487,9,997.092,XS
487,10,997.226,XS
487,11,997.306,XS
487,12,997.385,XS
487,13,997.477,XS
487,14,997.569,XS
487,15,997.673,XS
487,16,997.777,XS
487,17,997.893,XS
487,18,998.009,XS
487,19,999.873,XS
487,-19,999.873,XS
487,-18,998.009,XS
487,-17,997.893,XS
487,-16,997.777,XS
487,-15,997.673,XS
487,-14,997.569,XS
487,-13,997.477,XS
487,-12,997.385,XS
487,-11,997.306,XS
487,-10,997.226,XS
487,-9,997.092,XS
487,-8,997.037,XS
487,-7,996.982,XS
487,-6,996.939,XS
487,-5,996.896,XS
487,-4,996.835,XS
487,-3,996.816,XS
487,-2,996.798,XS
487,-1,996.792,XS
488,0,996.779,XS
488,1,996.785,XS
488,2,996.791,XS
488,3,996.81,XS
488,4,996.828,XS
488,5,996.889,XS
488,6,996.932,XS
488,7,996.975,XS
488,8,997.03,XS
488,9,997.085,XS
488,10,997.22,XS
488,11,997.299,XS
488,12,997.379,XS
488,13,997.47,XS
488,14,997.562,XS
488,15,997.666,XS
488,16,997.77,XS
488,17,997.886,XS
488,18,998.002,XS
488,19,999.87,XS
488,-19,999.87,XS
488,-18,998.002,XS
488,-17,997.886,XS
488,-16,997.77,XS
488,-15,997.666,XS
488,-14,997.562,XS
488,-13,997.47,XS
488,-12,997.379,XS
488,-11,997.299,XS
488,-10,997.22,XS
488,-9,997.085,XS
488,-8,997.03,XS
488,-7,996.975,XS
488,-6,996.932,XS
488,-5,996.889,XS
488,-4,996.828,XS
488,-3,996.81,XS
488,-2,996.791,XS
488,-1,996.785,XS
489,0,996.773,XS
489,1,996.779,XS
489,2,996.785,XS
489,3,996.803,XS
489,4,996.822,XS
489,5,996.883,XS
489,6,996.925,XS
489,7,996.968,XS
489,8,997.023,XS
489,9,997.078,XS
489,10,997.213,XS
489,11,997.292,XS
489,12,997.372,XS
489,13,997.464,XS
489,14,997.555,XS
489,15,997.659,XS
489,16,997.763,XS
489,17,997.88,XS
489,18,997.996,XS
489,19,999.866,XS
489,-19,999.866,XS
489,-18,997.996,XS
489,-17,997.88,XS
489,-16,997.763,XS
489,-15,997.659,XS
489,-14,997.555,XS
489,-13,997.464,XS
489,-12,997.372,XS
489,-11,997.292,XS
489,-10,997.213,XS
489,-9,997.078,XS
489,-8,997.023,XS
489,-7,996.968,XS
489,-6,996.925,XS
489,-5,996.883,XS
489,-4,996.822,XS
489,-3,996.803,XS
489,-2,996.785,XS
489,-1,996.779,XS
490,0,996.766,XS
490,1,996.772,XS
490,2,996.778,XS
490,3,996.797,XS
490,4,996.815,XS
490,5,996.876,XS
490,6,996.919,XS
490,7,996.962,XS
490,8,997.017,XS
490,9,997.072,XS
490,10,997.206,XS
490,11,997.286,XS
490,12,997.365,XS
490,13,997.457,XS
490,14,997.549,XS
490,15,997.653,XS
490,16,997.757,XS
490,17,997.873,XS
490,18,997.989,XS
490,19,999.863,XS
490,-19,999.863,XS
490,-18,997.989,XS
490,-17,997.873,XS
490,-16,997.757,XS
490,-15,997.653,XS
490,-14,997.549,XS
490,-13,997.457,XS
490,-12,997.365,XS
490,-11,997.286,XS
490,-10,997.206,XS
490,-9,997.072,XS
490,-8,997.017,XS
490,-7,996.962,XS
490,-6,996.919,XS
490,-5,996.876,XS
490,-4,996.815,XS
490,-3,996.797,XS
490,-2,996.778,XS
490,-1,996.772,XS
491,0,996.759,XS
491,1,996.766,XS
491,2,996.772,XS
491,3,996.79,XS
491,4,996.808,XS
491,5,996.869,XS
491,6,996.912,XS
491,7,996.955,XS
491,8,997.01,XS
491,9,997.065,XS
491,10,997.2,XS
491,11,997.279,XS
491,12,997.359,XS
491,13,997.45,XS
491,14,997.542,XS
491,15,997.646,XS
491,16,997.75,XS
491,17,997.866,XS
491,18,997.983,XS
491,19,999.86,XS
491,-19,999.86,XS
491,-18,997.983,XS
491,-17,997.866,XS
491,-16,997.75,XS
491,-15,997.646,XS
491,-14,997.542,XS
491,-13,997.45,XS
491,-12,997.359,XS
491,-11,997.279,XS
491,-10,997.2,XS
491,-9,997.065,XS
491,-8,997.01,XS
491,-7,996.955,XS
491,-6,996.912,XS
491,-5,996.869,XS
491,-4,996.808,XS
491,-3,996.79,XS
491,-2,996.772,XS
491,-1,996.766,XS
492,0,996.753,XS
492,1,996.759,XS
492,2,996.765,XS
492,3,996.783,XS
492,4,996.802,XS
492,5,996.863,XS
492,6,996.906,XS
492,7,996.949,XS
492,8,997.004,XS
492,9,997.059,XS
492,10,997.193,XS
492,11,997.273,XS
492,12,997.352,XS
492,13,997.444,XS
492,14,997.536,XS
492,15,997.64,XS
492,16,997.744,XS
492,17,997.86,XS
492,18,997.976,XS
492,19,999.856,XS
492,-19,999.856,XS
492,-18,997.976,XS
492,-17,997.86,XS
492,-16,997.744,XS
492,-15,997.64,XS
492,-14,997.536,XS
492,-13,997.444,XS
492,-12,997.352,XS
492,-11,997.273,XS
492,-10,997.193,XS
492,-9,997.059,XS
