X,Y
593,74
594,74
595,74
596,74
597,74
598,74
599,74
600,74
601,74
602,74
603,74
604,74
605,74
606,74
607,74
608,74
609,74
610,74
611,74
612,74
613,74
614,74
615,74
616,74
617,74
618,74
619,74
620,74
621,74
622,74
623,74
624,74
625,74
626,74
627,74
628,74
629,74
630,74
631,74
632,74
633,74
634,74
635,74
636,74
637,74
638,74
639,74
640,74
641,74
642,74
643,74
644,74
645,74
646,74
647,74
648,74
649,74
650,74
651,74
652,74
653,74
654,74
655,74
656,74
657,74
658,74
659,74
660,74
661,74
662,74
663,74
664,74
665,74
666,74
667,74
668,74
669,74
670,74
671,74
672,74
673,74
674,74
675,74
676,74
677,74
678,74
679,74
680,74
681,74
682,74
683,74
684,74
685,74
686,74
687,74
688,74
689,74
690,74
691,74
692,74
693,74
694,74
695,74
696,74
697,74
698,74
699,74
700,74
701,74
702,74
703,74
704,74
705,74
706,74
707,74
708,74
709,74
710,74
711,74
712,74
713,74
714,74
715,74
716,74
717,74
718,74
719,74
720,74
721,74
722,74
723,74
724,74
725,74
726,74
727,74
728,74
729,74
730,74
731,74
732,74
733,74
734,74
735,74
736,74
737,74
738,74
739,74
740,74
741,74
742,74
743,74
744,74
745,74
746,74
747,74
748,74
749,74
750,74
751,74
752,74
753,74
754,74
755,74
756,74
757,74
758,74
759,74
760,74
761,74
762,74
763,74
764,74
765,74
766,74
767,74
768,74
0,-74
1,-74
2,-74
3,-74
4,-74
5,-74
6,-74
7,-74
8,-74
9,-74
10,-74
11,-74
12,-74
13,-74
14,-74
15,-74
16,-74
17,-74
18,-74
19,-74
20,-74
21,-74
22,-74
23,-74
24,-74
25,-74
26,-74
27,-74
28,-74
29,-74
30,-74
31,-74
32,-74
33,-74
34,-74
35,-74
36,-74
37,-74
38,-74
39,-74
40,-74
41,-74
42,-74
43,-74
44,-74
45,-74
46,-74
47,-74
48,-74
49,-74
50,-74
51,-74
52,-74
53,-74
54,-74
55,-74
56,-74
57,-74
58,-74
59,-74
60,-74
61,-74
62,-74
63,-74
64,-74
65,-74
66,-74
67,-74
68,-74
69,-74
70,-74
71,-74
72,-74
73,-74
74,-74
75,-74
76,-74
77,-74
78,-74
79,-74
80,-74
81,-74
82,-74
83,-74
84,-74
85,-74
86,-74
87,-74
88,-74
89,-74
90,-74
91,-74
92,-74
93,-74
94,-74
95,-74
96,-74
97,-74
98,-74
99,-74
100,-74
101,-74
102,-74
103,-74
104,-74
105,-74
106,-74
107,-74
108,-74
109,-74
110,-74
111,-74
112,-74
113,-74
114,-74
115,-74
116,-74
117,-74
118,-74
119,-74
120,-74
121,-74
122,-74
123,-74
124,-74
125,-74
126,-74
127,-74
128,-74
129,-74
130,-74
131,-74
132,-74
133,-74
134,-74
135,-74
136,-74
137,-74
138,-74
139,-74
140,-74
141,-74
142,-74
143,-74
144,-74
145,-74
146,-74
147,-74
148,-74
149,-74
150,-74
151,-74
152,-74
153,-74
154,-74
155,-74
156,-74
157,-74
158,-74
159,-74
160,-74
161,-74
162,-74
163,-74
164,-74
165,-74
166,-74
167,-74
168,-74
169,-74
170,-74
171,-74
172,-74
173,-74
174,-74
175,-74
176,-74
177,-74
178,-74
179,-74
180,-74
181,-74
182,-74
183,-74
184,-74
185,-74
186,-74
187,-74
188,-74
189,-74
190,-74
191,-74
192,-74
193,-74
194,-74
195,-74
196,-74
197,-74
198,-74
199,-74
200,-74
201,-74
202,-74
203,-74
204,-74
205,-74
206,-74
207,-74
208,-74
209,-74
210,-74
211,-74
212,-74
213,-74
214,-74
215,-74
216,-74
217,-74
218,-74
219,-74
220,-74
221,-74
222,-74
223,-74
224,-74
225,-74
226,-74
227,-74
228,-74
229,-74
230,-74
231,-74
232,-74
233,-74
234,-74
235,-74
236,-74
237,-74
238,-74
239,-74
240,-74
241,-74
242,-74
243,-74
244,-74
245,-74
246,-74
247,-74
248,-74
249,-74
250,-74
251,-74
252,-74
253,-74
254,-74
255,-74
256,-74
257,-74
258,-74
259,-74
260,-74
261,-74
262,-74
263,-74
264,-74
265,-74
266,-74
267,-74
268,-74
269,-74
270,-74
271,-74
272,-74
273,-74
274,-74
275,-74
276,-74
277,-74
278,-74
279,-74
280,-74
281,-74
282,-74
283,-74
284,-74
285,-74
286,-74
287,-74
288,-74
289,-74
290,-74
291,-74
292,-74
293,-74
294,-74
295,-74
296,-74
297,-74
298,-74
299,-74
300,-74
301,-74
302,-74
303,-74
304,-74
305,-74
306,-74
307,-74
308,-74
309,-74
310,-74
311,-74
312,-74
313,-74
314,-74
315,-74
316,-74
317,-74
318,-74
319,-74
320,-74
321,-74
322,-74
323,-74
324,-74
325,-74
326,-74
327,-74
328,-74
329,-74
330,-74
331,-74
332,-74
333,-74
334,-74
335,-74
336,-74
337,-74
338,-74
339,-74
340,-74
341,-74
342,-74
343,-74
344,-74
345,-74
346,-74
347,-74
348,-74
349,-74
350,-74
351,-74
352,-74
353,-74
354,-74
355,-74
356,-74
357,-74
358,-74
359,-74
360,-74
361,-74
362,-74
363,-74
364,-74
365,-74
366,-74
367,-74
368,-74
369,-74
370,-74
371,-74
372,-74
373,-74
374,-74
375,-74
376,-74
377,-74
378,-74
379,-74
380,-74
381,-74
382,-74
383,-74
384,-74
385,-74
386,-74
387,-74
388,-74
389,-74
390,-74
391,-74
392,-74
393,-74
394,-74
395,-74
396,-74
397,-74
398,-74
399,-74
400,-74
401,-74
402,-74
403,-74
404,-74
405,-74
406,-74
407,-74
408,-74
409,-74
410,-74
411,-74
412,-74
413,-74
414,-74
415,-74
416,-74
417,-74
418,-74
419,-74
420,-74
421,-74
422,-74
423,-74
424,-74
425,-74
426,-74
427,-74
428,-74
429,-74
430,-74
431,-74
432,-74
433,-74
434,-74
435,-74
436,-74
437,-74
438,-74
439,-74
440,-74
441,-74
442,-74
443,-74
444,-74
445,-74
446,-74
447,-74
448,-74
449,-74
450,-74
451,-74
452,-74
453,-74
454,-74
455,-74
456,-74
457,-74
458,-74
459,-74
460,-74
461,-74
462,-74
463,-74
464,-74
465,-74
466,-74
467,-74
468,-74
469,-74
470,-74
471,-74
472,-74
473,-74
474,-74
475,-74
476,-74
477,-74
478,-74
479,-74
480,-74
481,-74
482,-74
483,-74
484,-74
485,-74
486,-74
487,-74
488,-74
489,-74
490,-74
491,-74
492,-74
493,-74
494,-74
495,-74
496,-74
497,-74
498,-74
499,-74
500,-74
501,-74
502,-74
503,-74
504,-74
505,-74
506,-74
507,-74
508,-74
509,-74
510,-74
511,-74
512,-74
513,-74
514,-74
515,-74
516,-74
517,-74
518,-74
519,-74
520,-74
521,-74
522,-74
523,-74
524,-74
525,-74
526,-74
527,-74
528,-74
529,-74
530,-74
531,-74
532,-74
533,-74
534,-74
535,-74
536,-74
537,-74
538,-74
539,-74
540,-74
541,-74
542,-74
543,-74
544,-74
545,-74
546,-74
547,-74
548,-74
549,-74
550,-74
551,-74
552,-74
553,-74
554,-74
555,-74
556,-74
557,-74
558,-74
559,-74
560,-74
561,-74
562,-74
563,-74
564,-74
565,-74
566,-74
567,-74
568,-74
569,-74
570,-74
571,-74
572,-74
573,-74
574,-74
575,-74
576,-74
577,-74
578,-74
579,-74
580,-74
581,-74
582,-74
583,-74
584,-74
585,-74
586,-74
587,-74
588,-74
589,-74
590,-74
591,-74
592,-74
593,-74
594,-74
595,-74
596,-74
597,-74
598,-74
599,-74
600,-74
601,-74
602,-74
603,-74
604,-74
605,-74
606,-74
607,-74
608,-74
609,-74
610,-74
611,-74
612,-74
613,-74
614,-74
615,-74
616,-74
617,-74
618,-74
619,-74
620,-74
621,-74
622,-74
623,-74
624,-74
625,-74
626,-74
627,-74
628,-74
629,-74
630,-74
631,-74
632,-74
633,-74
634,-74
635,-74
636,-74
637,-74
638,-74
639,-74
640,-74
641,-74
642,-74
643,-74
644,-74
645,-74
646,-74
647,-74
648,-74
649,-74
650,-74
651,-74
652,-74
653,-74
654,-74
655,-74
656,-74
657,-74
658,-74
659,-74
660,-74
661,-74
662,-74
663,-74
664,-74
665,-74
666,-74
667,-74
668,-74
669,-74
670,-74
671,-74
672,-74
673,-74
674,-74
675,-74
676,-74
677,-74
678,-74
679,-74
680,-74
681,-74
682,-74
683,-74
684,-74
685,-74
686,-74
687,-74
688,-74
689,-74
690,-74
691,-74
692,-74
693,-74
694,-74
695,-74
696,-74
697,-74
698,-74
699,-74
700,-74
701,-74
702,-74
703,-74
704,-74
705,-74
706,-74
707,-74
708,-74
709,-74
710,-74
711,-74
712,-74
713,-74
714,-74
715,-74
716,-74
717,-74
718,-74
719,-74
720,-74
721,-74
722,-74
723,-74
724,-74
725,-74
726,-74
727,-74
728,-74
729,-74
730,-74
731,-74
732,-74
733,-74
734,-74
735,-74
736,-74
737,-74
738,-74
739,-74
740,-74
741,-74
742,-74
743,-74
744,-74
745,-74
746,-74
747,-74
748,-74
749,-74
750,-74
751,-74
752,-74
753,-74
754,-74
755,-74
756,-74
757,-74
758,-74
759,-74
760,-74
761,-74
762,-74
763,-74
764,-74
765,-74
766,-74
767,-74
768,-74
