X,Y,Z,Label
77,-16,1007.874,RB
78,-16,1007.859,RB
79,-16,1007.844,RB
80,-16,1007.829,RB
81,-16,1007.814,RB
82,-16,1007.799,RB
83,-16,1007.784,RB
84,-16,1007.769,RB
85,-16,1007.754,RB
86,-16,1007.739,RB
87,-16,1007.724,RB
88,-16,1007.709,RB
89,-16,1007.694,RB
90,-16,1007.679,RB
91,-16,1007.664,RB
92,-16,1007.649,RB
93,-16,1007.634,RB
94,-16,1007.619,RB
95,-16,1007.604,RB
96,-16,1007.589,RB
97,-15,1007.574,RB
98,-15,1007.559,RB
99,-15,1007.544,RB
100,-15,1007.529,RB
101,-15,1007.514,RB
102,-15,1007.499,RB
103,-14,1007.484,RB
104,-14,1007.469,RB
105,-14,1007.454,RB
106,-14,1007.439,RB
107,-14,1007.424,RB
108,-14,1007.409,RB
109,-13,1007.394,RB
110,-13,1007.379,RB
111,-13,1007.364,RB
112,-13,1007.349,RB
113,-13,1007.334,RB
114,-13,1007.319,RB
115,-13,1007.304,RB
116,-13,1007.289,RB
117,-12,1007.274,RB
118,-12,1007.259,RB
119,-12,1007.244,RB
120,-12,1007.229,RB
121,-12,1007.214,RB
122,-12,1007.199,RB
123,-12,1007.184,RB
124,-12,1007.169,RB
125,-12,1007.154,RB
126,-12,1007.139,RB
127,-12,1007.124,RB
128,-13,1007.109,RB
129,-13,1007.094,RB
130,-13,1007.079,RB
131,-13,1007.064,RB
132,-13,1007.049,RB
133,-13,1007.034,RB
134,-14,1007.019,RB
135,-14,1007.004,RB
136,-14,1006.989,RB
137,-14,1006.974,RB
138,-14,1006.959,RB
0,-13,1014.029,RB
1,-13,1014.014,RB
2,-13,1013.999,RB
3,-13,1013.984,RB
4,-13,1013.969,RB
5,-13,1013.954,RB
6,-13,1013.939,RB
7,-13,1013.924,RB
8,-13,1013.909,RB
9,-13,1013.894,RB
10,-13,1013.879,RB
11,-13,1013.864,RB
12,-13,1013.849,RB
13,-13,1013.834,RB
14,-13,1013.819,RB
15,-13,1013.804,RB
16,-13,1013.789,RB
17,-13,1013.774,RB
18,-13,1013.759,RB
19,-13,1013.744,RB
20,-13,1013.729,RB
21,-13,1013.714,RB
22,-13,1013.699,RB
23,-13,1013.684,RB
24,-13,1013.669,RB
25,-13,1013.654,RB
26,-13,1013.639,RB
27,-13,1013.624,RB
28,-13,1013.609,RB
29,-13,1013.594,RB
30,-13,1013.579,RB
31,-13,1013.564,RB
32,-13,1013.549,RB
33,-13,1013.534,RB
34,-13,1013.519,RB
35,-13,1013.504,RB
36,-13,1013.489,RB
37,-13,1013.474,RB
38,-13,1013.459,RB
39,-13,1013.444,RB
40,-13,1013.429,RB
41,-13,1013.414,RB
42,-13,1013.399,RB
43,-13,1013.384,RB
44,-13,1013.369,RB
45,-13,1013.354,RB
46,-13,1013.339,RB
47,-13,1013.324,RB
48,-13,1013.309,RB
49,-13,1013.294,RB
50,-13,1013.279,RB
51,-13,1013.264,RB
52,-13,1013.249,RB
53,-13,1013.234,RB
54,-13,1013.219,RB
55,-13,1013.204,RB
56,-13,1013.189,RB
57,-13,1013.174,RB
58,-13,1013.159,RB
59,-13,1013.144,RB
60,-13,1013.129,RB
61,-13,1013.114,RB
62,-13,1013.099,RB
63,-13,1013.084,RB
64,-13,1013.069,RB
65,-13,1013.054,RB
66,-13,1013.039,RB
67,-13,1013.024,RB
68,-13,1013.009,RB
69,-13,1012.994,RB
70,-13,1012.979,RB
71,-13,1012.964,RB
72,-13,1012.949,RB
73,-13,1012.934,RB
74,-13,1012.919,RB
75,-13,1012.904,RB
76,-13,1012.889,RB
77,-13,1012.874,RB
78,-13,1012.859,RB
79,-13,1012.844,RB
80,-13,1012.829,RB
81,-13,1012.814,RB
82,-13,1012.799,RB
83,-13,1012.784,RB
84,-13,1012.769,RB
85,-13,1012.754,RB
86,-13,1012.739,RB
87,-13,1012.724,RB
88,-13,1012.709,RB
89,-13,1012.694,RB
90,-13,1012.679,RB
91,-13,1012.664,RB
92,-13,1012.649,RB
93,-13,1012.634,RB
94,-13,1012.619,RB
95,-13,1012.604,RB
96,-13,1012.589,RB
97,-13,1012.574,RB
98,-13,1012.559,RB
99,-13,1012.544,RB
100,-13,1012.529,RB
101,-13,1012.514,RB
102,-13,1012.499,RB
103,-13,1012.484,RB
104,-13,1012.469,RB
105,-13,1012.454,RB
106,-13,1012.439,RB
107,-13,1012.424,RB
108,-13,1012.409,RB
109,-13,1012.394,RB
110,-13,1012.379,RB
111,-13,1012.364,RB
112,-13,1012.349,RB
113,-13,1012.334,RB
114,-13,1012.319,RB
115,-13,1012.304,RB
116,-13,1012.289,RB
117,-13,1012.274,RB
118,-13,1012.259,RB
119,-13,1012.244,RB
120,-13,1012.229,RB
121,-13,1012.214,RB
122,-13,1012.199,RB
123,-13,1012.184,RB
124,-13,1012.169,RB
125,-13,1012.154,RB
126,-13,1012.139,RB
127,-13,1012.124,RB
128,-13,1012.109,RB
129,-13,1012.094,RB
130,-13,1012.079,RB
131,-13,1012.064,RB
132,-13,1012.049,RB
133,-13,1012.034,RB
134,-13,1012.019,RB
135,-13,1012.004,RB
136,-13,1011.989,RB
137,-13,1011.974,RB
138,-13,1011.959,RB
0,36,1031.058,VL
1,36,1031.043,VL
2,36,1031.028,VL
3,36,1031.013,VL
4,36,1030.998,VL
5,36,1030.983,VL
6,36,1030.968,VL
7,36,1030.953,VL
8,36,1030.938,VL
9,36,1030.923,VL
10,36,1030.908,VL
11,36,1030.893,VL
12,36,1030.878,VL
13,36,1030.863,VL
14,36,1030.848,VL
15,36,1030.833,VL
16,36,1030.818,VL
17,36,1030.803,VL
18,36,1030.788,VL
19,36,1030.773,VL
20,36,1030.758,VL
21,36,1030.743,VL
22,36,1030.728,VL
23,36,1030.713,VL
24,36,1030.698,VL
25,36,1030.683,VL
26,36,1030.668,VL
27,36,1030.653,VL
28,36,1030.638,VL
29,36,1030.623,VL
30,36,1030.608,VL
31,36,1030.593,VL
32,36,1030.578,VL
33,36,1030.563,VL
34,36,1030.548,VL
35,36,1030.533,VL
36,36,1030.518,VL
37,36,1030.503,VL
38,36,1030.488,VL
39,36,1030.473,VL
40,36,1030.458,VL
41,36,1030.443,VL
42,36,1030.428,VL
43,36,1030.413,VL
44,36,1030.398,VL
45,36,1030.383,VL
46,36,1030.368,VL
47,36,1030.353,VL
48,36,1030.338,VL
49,36,1030.323,VL
50,36,1030.308,VL
51,36,1030.293,VL
52,36,1030.278,VL
53,36,1030.263,VL
54,36,1030.248,VL
55,36,1030.233,VL
56,36,1030.218,VL
57,36,1030.203,VL
58,36,1030.188,VL
59,36,1030.173,VL
60,36,1030.158,VL
61,36,1030.143,VL
62,36,1030.128,VL
63,36,1030.113,VL
64,36,1030.098,VL
65,36,1030.083,VL
66,36,1030.068,VL
67,36,1030.053,VL
68,36,1030.038,VL
69,36,1030.023,VL
70,36,1030.008,VL
71,36,1029.993,VL
72,36,1029.978,VL
73,36,1029.963,VL
74,36,1029.948,VL
75,36,1029.933,VL
76,36,1029.918,VL
77,36,1029.903,VL
78,36,1029.888,VL
79,36,1029.873,VL
80,36,1029.858,VL
81,36,1029.843,VL
82,36,1029.828,VL
83,36,1029.813,VL
84,36,1029.798,VL
85,36,1029.783,VL
86,36,1029.768,VL
87,36,1029.753,VL
88,36,1029.738,VL
89,36,1029.723,VL
90,36,1029.708,VL
91,36,1029.693,VL
92,36,1029.678,VL
93,36,1029.663,VL
94,36,1029.648,VL
95,36,1029.633,VL
96,36,1029.618,VL
97,36,1029.603,VL
98,36,1029.588,VL
99,36,1029.573,VL
100,36,1029.558,VL
101,36,1029.543,VL
102,36,1029.528,VL
103,36,1029.513,VL
104,36,1029.498,VL
105,36,1029.483,VL
106,36,1029.468,VL
107,36,1029.453,VL
108,36,1029.438,VL
109,36,1029.423,VL
110,36,1029.408,VL
111,36,1029.393,VL
112,36,1029.378,VL
113,36,1029.363,VL
114,36,1029.348,VL
115,36,1029.333,VL
116,36,1029.318,VL
117,36,1029.303,VL
118,36,1029.288,VL
119,36,1029.273,VL
120,36,1029.258,VL
121,36,1029.243,VL
122,36,1029.228,VL
123,36,1029.213,VL
124,36,1029.198,VL
125,36,1029.183,VL
126,36,1029.168,VL
127,36,1029.153,VL
128,36,1029.138,VL
129,36,1029.123,VL
130,36,1029.108,VL
131,36,1029.093,VL
132,36,1029.078,VL
133,36,1029.063,VL
134,36,1029.048,VL
135,36,1029.033,VL
136,36,1029.018,VL
137,36,1029.003,VL
138,36,1028.988,VL
0,-36,1031.058,VL
1,-36,1031.043,VL
2,-36,1031.028,VL
3,-36,1031.013,VL
4,-36,1030.998,VL
5,-36,1030.983,VL
6,-36,1030.968,VL
7,-36,1030.953,VL
8,-36,1030.938,VL
9,-36,1030.923,VL
10,-36,1030.908,VL
11,-36,1030.893,VL
12,-36,1030.878,VL
13,-36,1030.863,VL
14,-36,1030.848,VL
15,-36,1030.833,VL
16,-36,1030.818,VL
17,-36,1030.803,VL
18,-36,1030.788,VL
19,-36,1030.773,VL
20,-36,1030.758,VL
21,-36,1030.743,VL
22,-36,1030.728,VL
23,-36,1030.713,VL
24,-36,1030.698,VL
25,-36,1030.683,VL
26,-36,1030.668,VL
27,-36,1030.653,VL
28,-36,1030.638,VL
29,-36,1030.623,VL
30,-36,1030.608,VL
31,-36,1030.593,VL
32,-36,1030.578,VL
33,-36,1030.563,VL
34,-36,1030.548,VL
35,-36,1030.533,VL
36,-36,1030.518,VL
37,-36,1030.503,VL
38,-36,1030.488,VL
39,-36,1030.473,VL
40,-36,1030.458,VL
41,-36,1030.443,VL
42,-36,1030.428,VL
43,-36,1030.413,VL
44,-36,1030.398,VL
45,-36,1030.383,VL
46,-36,1030.368,VL
47,-36,1030.353,VL
48,-36,1030.338,VL
49,-36,1030.323,VL
50,-36,1030.308,VL
51,-36,1030.293,VL
52,-36,1030.278,VL
53,-36,1030.263,VL
54,-36,1030.248,VL
55,-36,1030.233,VL
56,-36,1030.218,VL
57,-36,1030.203,VL
58,-36,1030.188,VL
59,-36,1030.173,VL
60,-36,1030.158,VL
61,-36,1030.143,VL
62,-36,1030.128,VL
63,-36,1030.113,VL
64,-36,1030.098,VL
65,-36,1030.083,VL
66,-36,1030.068,VL
67,-36,1030.053,VL
68,-36,1030.038,VL
69,-36,1030.023,VL
70,-36,1030.008,VL
71,-36,1029.993,VL
72,-36,1029.978,VL
73,-36,1029.963,VL
74,-36,1029.948,VL
75,-36,1029.933,VL
76,-36,1029.918,VL
77,-36,1029.903,VL
78,-36,1029.888,VL
79,-36,1029.873,VL
80,-36,1029.858,VL
81,-36,1029.843,VL
82,-36,1029.828,VL
83,-36,1029.813,VL
84,-36,1029.798,VL
85,-36,1029.783,VL
86,-36,1029.768,VL
87,-36,1029.753,VL
88,-36,1029.738,VL
89,-36,1029.723,VL
90,-36,1029.708,VL
91,-36,1029.693,VL
92,-36,1029.678,VL
93,-36,1029.663,VL
94,-36,1029.648,VL
95,-36,1029.633,VL
96,-36,1029.618,VL
97,-36,1029.603,VL
98,-36,1029.588,VL
99,-36,1029.573,VL
100,-36,1029.558,VL
101,-36,1029.543,VL
102,-36,1029.528,VL
103,-36,1029.513,VL
104,-36,1029.498,VL
105,-36,1029.483,VL
106,-36,1029.468,VL
107,-36,1029.453,VL
108,-36,1029.438,VL
109,-36,1029.423,VL
110,-36,1029.408,VL
111,-36,1029.393,VL
112,-36,1029.378,VL
113,-36,1029.363,VL
114,-36,1029.348,VL
115,-36,1029.333,VL
116,-36,1029.318,VL
117,-36,1029.303,VL
118,-36,1029.288,VL
119,-36,1029.273,VL
120,-36,1029.258,VL
121,-36,1029.243,VL
122,-36,1029.228,VL
123,-36,1029.213,VL
124,-36,1029.198,VL
125,-36,1029.183,VL
126,-36,1029.168,VL
127,-36,1029.153,VL
128,-36,1029.138,VL
129,-36,1029.123,VL
130,-36,1029.108,VL
131,-36,1029.093,VL
132,-36,1029.078,VL
133,-36,1029.063,VL
134,-36,1029.048,VL
135,-36,1029.033,VL
136,-36,1029.018,VL
137,-36,1029.003,VL
138,-36,1028.988,VL
