X,Y,Z,Label
174.0,19.0,1004.262,XS
174.0,-19.0,1004.262,XS
174.0,-18.0,1003.972,XS
174.0,-17.0,1003.682,XS
174.0,-16.0,1003.42,XS
174.0,-15.0,1003.157,XS
174.0,-14.0,1002.688,XS
174.0,-13.0,1002.481,XS
174.0,-12.0,1002.274,XS
174.0,-11.0,1002.094,XS
174.0,-10.0,1001.915,XS
174.0,-9.0,1001.611,XS
174.0,-8.0,1001.487,XS
174.0,-7.0,1001.363,XS
174.0,-6.0,1001.266,XS
174.0,-5.0,1001.169,XS
174.0,-4.0,1001.1,XS
174.0,-3.0,1001.031,XS
174.0,-2.0,1000.949,XS
174.0,-1.0,1000.935,XS
175.0,0.0,1000.886,XS
175.0,1.0,1000.9,XS
175.0,2.0,1000.914,XS
175.0,3.0,1000.998,XS
175.0,4.0,1001.068,XS
175.0,5.0,1001.137,XS
175.0,6.0,1001.235,XS
175.0,7.0,1001.333,XS
175.0,8.0,1001.458,XS
175.0,9.0,1001.583,XS
175.0,10.0,1001.89,XS
175.0,11.0,1002.071,XS
175.0,12.0,1002.253,XS
175.0,13.0,1002.462,XS
175.0,14.0,1002.671,XS
175.0,15.0,1003.145,XS
175.0,16.0,1003.41,XS
175.0,17.0,1003.674,XS
175.0,18.0,1003.967,XS
175.0,19.0,1004.26,XS
175.0,-19.0,1004.26,XS
175.0,-18.0,1003.967,XS
175.0,-17.0,1003.674,XS
175.0,-16.0,1003.41,XS
175.0,-15.0,1003.145,XS
175.0,-14.0,1002.671,XS
175.0,-13.0,1002.462,XS
175.0,-12.0,1002.253,XS
175.0,-11.0,1002.071,XS
175.0,-10.0,1001.89,XS
175.0,-9.0,1001.583,XS
175.0,-8.0,1001.458,XS
175.0,-7.0,1001.333,XS
175.0,-6.0,1001.235,XS
175.0,-5.0,1001.137,XS
175.0,-4.0,1001.068,XS
175.0,-3.0,1000.998,XS
175.0,-2.0,1000.914,XS
175.0,-1.0,1000.9,XS
176.0,0.0,1000.852,XS
176.0,1.0,1000.866,XS
176.0,2.0,1000.88,XS
176.0,3.0,1000.964,XS
176.0,4.0,1001.035,XS
176.0,5.0,1001.105,XS
176.0,6.0,1001.204,XS
176.0,7.0,1001.302,XS
176.0,8.0,1001.527,XS
176.0,9.0,1001.555,XS
176.0,10.0,1001.865,XS
176.0,11.0,1002.048,XS
176.0,12.0,1002.231,XS
176.0,13.0,1002.442,XS
176.0,14.0,1002.653,XS
176.0,15.0,1003.132,XS
176.0,16.0,1003.399,XS
176.0,17.0,1003.667,XS
176.0,18.0,1003.962,XS
176.0,19.0,1004.258,XS
176.0,-19.0,1004.258,XS
176.0,-18.0,1003.962,XS
176.0,-17.0,1003.667,XS
176.0,-16.0,1003.399,XS
176.0,-15.0,1003.132,XS
176.0,-14.0,1002.653,XS
176.0,-13.0,1002.442,XS
176.0,-12.0,1002.231,XS
176.0,-11.0,1002.048,XS
176.0,-10.0,1001.865,XS
176.0,-9.0,1001.555,XS
176.0,-8.0,1001.527,XS
176.0,-7.0,1001.302,XS
176.0,-6.0,1001.204,XS
176.0,-5.0,1001.105,XS
176.0,-4.0,1001.035,XS
176.0,-3.0,1000.964,XS
176.0,-2.0,1000.88,XS
176.0,-1.0,1000.866,XS
177.0,0.0,1000.817,XS
177.0,1.0,1000.831,XS
177.0,2.0,1000.845,XS
177.0,3.0,1000.93,XS
177.0,4.0,1001.001,XS
177.0,5.0,1001.073,XS
177.0,6.0,1001.172,XS
177.0,7.0,1001.272,XS
177.0,8.0,1001.527,XS
177.0,9.0,1001.684,XS
177.0,10.0,1001.84,XS
177.0,11.0,1002.025,XS
177.0,12.0,1002.209,XS
177.0,13.0,1002.423,XS
177.0,14.0,1002.636,XS
177.0,15.0,1003.119,XS
177.0,16.0,1003.389,XS
177.0,17.0,1003.659,XS
177.0,18.0,1003.958,XS
177.0,19.0,1004.256,XS
177.0,-19.0,1004.256,XS
177.0,-18.0,1003.958,XS
177.0,-17.0,1003.659,XS
177.0,-16.0,1003.389,XS
177.0,-15.0,1003.119,XS
177.0,-14.0,1002.636,XS
177.0,-13.0,1002.423,XS
177.0,-12.0,1002.209,XS
177.0,-11.0,1002.025,XS
177.0,-10.0,1001.84,XS
177.0,-9.0,1001.684,XS
177.0,-8.0,1001.527,XS
177.0,-7.0,1001.272,XS
177.0,-6.0,1001.172,XS
177.0,-5.0,1001.073,XS
177.0,-4.0,1001.001,XS
177.0,-3.0,1000.93,XS
177.0,-2.0,1000.845,XS
177.0,-1.0,1000.831,XS
178.0,0.0,1000.781,XS
178.0,1.0,1000.796,XS
178.0,2.0,1000.81,XS
178.0,3.0,1000.896,XS
178.0,4.0,1000.968,XS
178.0,5.0,1001.04,XS
178.0,6.0,1001.14,XS
178.0,7.0,1001.241,XS
178.0,8.0,1001.499,XS
178.0,9.0,1001.657,XS
178.0,10.0,1001.815,XS
178.0,11.0,1002.001,XS
178.0,12.0,1002.188,XS
178.0,13.0,1002.403,XS
178.0,14.0,1002.618,XS
178.0,15.0,1003.106,XS
178.0,16.0,1003.379,XS
178.0,17.0,1003.651,XS
178.0,18.0,1003.953,XS
178.0,19.0,1004.254,XS
178.0,-19.0,1004.254,XS
178.0,-18.0,1003.953,XS
178.0,-17.0,1003.651,XS
178.0,-16.0,1003.379,XS
178.0,-15.0,1003.106,XS
178.0,-14.0,1002.618,XS
178.0,-13.0,1002.403,XS
178.0,-12.0,1002.188,XS
178.0,-11.0,1002.001,XS
178.0,-10.0,1001.815,XS
178.0,-9.0,1001.657,XS
178.0,-8.0,1001.499,XS
178.0,-7.0,1001.241,XS
178.0,-6.0,1001.14,XS
178.0,-5.0,1001.04,XS
178.0,-4.0,1000.968,XS
178.0,-3.0,1000.896,XS
178.0,-2.0,1000.81,XS
178.0,-1.0,1000.796,XS
179.0,0.0,1000.746,XS
179.0,1.0,1000.76,XS
179.0,2.0,1000.775,XS
179.0,3.0,1000.862,XS
179.0,4.0,1000.934,XS
179.0,5.0,1001.007,XS
179.0,6.0,1001.108,XS
179.0,7.0,1001.21,XS
179.0,8.0,1001.47,XS
179.0,9.0,1001.63,XS
179.0,10.0,1001.789,XS
179.0,11.0,1001.977,XS
179.0,12.0,1002.166,XS
179.0,13.0,1002.383,XS
179.0,14.0,1002.6,XS
179.0,15.0,1003.093,XS
179.0,16.0,1003.368,XS
179.0,17.0,1003.644,XS
179.0,18.0,1003.948,XS
179.0,19.0,1004.252,XS
179.0,-19.0,1004.252,XS
179.0,-18.0,1003.948,XS
179.0,-17.0,1003.644,XS
179.0,-16.0,1003.368,XS
179.0,-15.0,1003.093,XS
179.0,-14.0,1002.6,XS
179.0,-13.0,1002.383,XS
179.0,-12.0,1002.166,XS
179.0,-11.0,1001.977,XS
179.0,-10.0,1001.789,XS
179.0,-9.0,1001.63,XS
179.0,-8.0,1001.47,XS
179.0,-7.0,1001.21,XS
179.0,-6.0,1001.108,XS
179.0,-5.0,1001.007,XS
179.0,-4.0,1000.934,XS
179.0,-3.0,1000.862,XS
179.0,-2.0,1000.775,XS
179.0,-1.0,1000.76,XS
180.0,0.0,1000.71,XS
180.0,1.0,1000.725,XS
180.0,2.0,1000.739,XS
180.0,3.0,1000.827,XS
180.0,4.0,1000.9,XS
180.0,5.0,1000.974,XS
180.0,6.0,1001.076,XS
180.0,7.0,1001.178,XS
180.0,8.0,1001.442,XS
180.0,9.0,1001.602,XS
180.0,10.0,1001.763,XS
180.0,11.0,1001.954,XS
180.0,12.0,1002.144,XS
180.0,13.0,1002.564,XS
180.0,14.0,1002.582,XS
180.0,15.0,1003.08,XS
180.0,16.0,1003.358,XS
180.0,17.0,1003.636,XS
180.0,18.0,1003.943,XS
180.0,19.0,1004.25,XS
180.0,-19.0,1004.25,XS
180.0,-18.0,1003.943,XS
180.0,-17.0,1003.636,XS
180.0,-16.0,1003.358,XS
180.0,-15.0,1003.08,XS
180.0,-14.0,1002.582,XS
180.0,-13.0,1002.564,XS
180.0,-12.0,1002.144,XS
180.0,-11.0,1001.954,XS
180.0,-10.0,1001.763,XS
180.0,-9.0,1001.602,XS
180.0,-8.0,1001.442,XS
180.0,-7.0,1001.178,XS
180.0,-6.0,1001.076,XS
180.0,-5.0,1000.974,XS
180.0,-4.0,1000.9,XS
180.0,-3.0,1000.827,XS
180.0,-2.0,1000.739,XS
180.0,-1.0,1000.725,XS
181.0,0.0,1000.674,XS
181.0,1.0,1000.689,XS
181.0,2.0,1000.704,XS
181.0,3.0,1000.792,XS
181.0,4.0,1000.866,XS
181.0,5.0,1000.94,XS
181.0,6.0,1001.043,XS
181.0,7.0,1001.147,XS
181.0,8.0,1001.413,XS
181.0,9.0,1001.575,XS
181.0,10.0,1001.737,XS
181.0,11.0,1001.929,XS
181.0,12.0,1002.121,XS
181.0,13.0,1002.564,XS
181.0,14.0,1002.816,XS
181.0,15.0,1003.067,XS
181.0,16.0,1003.347,XS
181.0,17.0,1003.628,XS
181.0,18.0,1003.938,XS
181.0,19.0,1004.248,XS
181.0,-19.0,1004.248,XS
181.0,-18.0,1003.938,XS
181.0,-17.0,1003.628,XS
181.0,-16.0,1003.347,XS
181.0,-15.0,1003.067,XS
181.0,-14.0,1002.816,XS
181.0,-13.0,1002.564,XS
181.0,-12.0,1002.121,XS
181.0,-11.0,1001.929,XS
181.0,-10.0,1001.737,XS
181.0,-9.0,1001.575,XS
181.0,-8.0,1001.413,XS
181.0,-7.0,1001.147,XS
181.0,-6.0,1001.043,XS
181.0,-5.0,1000.94,XS
181.0,-4.0,1000.866,XS
181.0,-3.0,1000.792,XS
181.0,-2.0,1000.704,XS
181.0,-1.0,1000.689,XS
182.0,0.0,1000.638,XS
182.0,1.0,1000.653,XS
182.0,2.0,1000.668,XS
182.0,3.0,1000.757,XS
182.0,4.0,1000.832,XS
182.0,5.0,1000.906,XS
182.0,6.0,1001.011,XS
182.0,7.0,1001.115,XS
182.0,8.0,1001.383,XS
182.0,9.0,1001.547,XS
182.0,10.0,1001.711,XS
182.0,11.0,1001.905,XS
182.0,12.0,1002.099,XS
182.0,13.0,1002.546,XS
182.0,14.0,1002.8,XS
182.0,15.0,1003.053,XS
182.0,16.0,1003.337,XS
182.0,17.0,1003.62,XS
182.0,18.0,1003.933,XS
182.0,19.0,1004.246,XS
182.0,-19.0,1004.246,XS
182.0,-18.0,1003.933,XS
182.0,-17.0,1003.62,XS
182.0,-16.0,1003.337,XS
182.0,-15.0,1003.053,XS
182.0,-14.0,1002.8,XS
182.0,-13.0,1002.546,XS
182.0,-12.0,1002.099,XS
182.0,-11.0,1001.905,XS
182.0,-10.0,1001.711,XS
182.0,-9.0,1001.547,XS
182.0,-8.0,1001.383,XS
182.0,-7.0,1001.115,XS
182.0,-6.0,1001.011,XS
182.0,-5.0,1000.906,XS
182.0,-4.0,1000.832,XS
182.0,-3.0,1000.757,XS
182.0,-2.0,1000.668,XS
182.0,-1.0,1000.653,XS
183.0,0.0,1000.602,XS
183.0,1.0,1000.617,XS
183.0,2.0,1000.632,XS
183.0,3.0,1000.722,XS
183.0,4.0,1000.797,XS
183.0,5.0,1000.872,XS
183.0,6.0,1000.978,XS
183.0,7.0,1001.083,XS
183.0,8.0,1001.354,XS
183.0,9.0,1001.52,XS
183.0,10.0,1001.685,XS
183.0,11.0,1001.881,XS
183.0,12.0,1002.077,XS
183.0,13.0,1002.528,XS
183.0,14.0,1002.784,XS
183.0,15.0,1003.04,XS
183.0,16.0,1003.326,XS
183.0,17.0,1003.612,XS
183.0,18.0,1004.244,XS
183.0,-18.0,1004.244,XS
183.0,-17.0,1003.612,XS
183.0,-16.0,1003.326,XS
183.0,-15.0,1003.04,XS
183.0,-14.0,1002.784,XS
183.0,-13.0,1002.528,XS
183.0,-12.0,1002.077,XS
183.0,-11.0,1001.881,XS
183.0,-10.0,1001.685,XS
183.0,-9.0,1001.52,XS
183.0,-8.0,1001.354,XS
183.0,-7.0,1001.083,XS
183.0,-6.0,1000.978,XS
183.0,-5.0,1000.872,XS
183.0,-4.0,1000.797,XS
183.0,-3.0,1000.722,XS
183.0,-2.0,1000.632,XS
183.0,-1.0,1000.617,XS
184.0,0.0,1000.565,XS
184.0,1.0,1000.58,XS
184.0,2.0,1000.595,XS
184.0,3.0,1000.686,XS
184.0,4.0,1000.762,XS
184.0,5.0,1000.838,XS
184.0,6.0,1000.945,XS
184.0,7.0,1001.051,XS
184.0,8.0,1001.325,XS
184.0,9.0,1001.492,XS
184.0,10.0,1001.659,XS
184.0,11.0,1001.856,XS
184.0,12.0,1002.054,XS
184.0,13.0,1002.51,XS
184.0,14.0,1002.768,XS
184.0,15.0,1003.026,XS
184.0,16.0,1003.315,XS
184.0,17.0,1003.604,XS
184.0,18.0,1004.242,XS
184.0,-18.0,1004.242,XS
184.0,-17.0,1003.604,XS
184.0,-16.0,1003.315,XS
184.0,-15.0,1003.026,XS
184.0,-14.0,1002.768,XS
184.0,-13.0,1002.51,XS
184.0,-12.0,1002.054,XS
184.0,-11.0,1001.856,XS
184.0,-10.0,1001.659,XS
184.0,-9.0,1001.492,XS
184.0,-8.0,1001.325,XS
184.0,-7.0,1001.051,XS
184.0,-6.0,1000.945,XS
184.0,-5.0,1000.838,XS
184.0,-4.0,1000.762,XS
184.0,-3.0,1000.686,XS
184.0,-2.0,1000.595,XS
184.0,-1.0,1000.58,XS
185.0,0.0,1000.528,XS
185.0,1.0,1000.543,XS
185.0,2.0,1000.559,XS
185.0,3.0,1000.651,XS
185.0,4.0,1000.727,XS
185.0,5.0,1000.804,XS
185.0,6.0,1000.911,XS
185.0,7.0,1001.019,XS
185.0,8.0,1001.295,XS
185.0,9.0,1001.464,XS
185.0,10.0,1001.632,XS
185.0,11.0,1001.832,XS
185.0,12.0,1002.031,XS
185.0,13.0,1002.491,XS
185.0,14.0,1002.752,XS
185.0,15.0,1003.013,XS
185.0,16.0,1003.304,XS
185.0,17.0,1003.596,XS
185.0,18.0,1004.24,XS
185.0,-18.0,1004.24,XS
185.0,-17.0,1003.596,XS
185.0,-16.0,1003.304,XS
185.0,-15.0,1003.013,XS
185.0,-14.0,1002.752,XS
185.0,-13.0,1002.491,XS
185.0,-12.0,1002.031,XS
185.0,-11.0,1001.832,XS
185.0,-10.0,1001.632,XS
185.0,-9.0,1001.464,XS
185.0,-8.0,1001.295,XS
185.0,-7.0,1001.019,XS
185.0,-6.0,1000.911,XS
185.0,-5.0,1000.804,XS
185.0,-4.0,1000.727,XS
185.0,-3.0,1000.651,XS
185.0,-2.0,1000.559,XS
185.0,-1.0,1000.543,XS
186.0,0.0,1000.491,XS
186.0,1.0,1000.506,XS
186.0,2.0,1000.522,XS
186.0,3.0,1000.615,XS
186.0,4.0,1000.692,XS
186.0,5.0,1000.77,XS
186.0,6.0,1000.878,XS
186.0,7.0,1000.986,XS
186.0,8.0,1001.265,XS
186.0,9.0,1001.435,XS
186.0,10.0,1001.606,XS
186.0,11.0,1001.807,XS
186.0,12.0,1002.008,XS
186.0,13.0,1002.473,XS
186.0,14.0,1002.736,XS
186.0,15.0,1002.999,XS
186.0,16.0,1003.293,XS
186.0,17.0,1003.588,XS
186.0,18.0,1004.238,XS
186.0,-18.0,1004.238,XS
186.0,-17.0,1003.588,XS
186.0,-16.0,1003.293,XS
186.0,-15.0,1002.999,XS
186.0,-14.0,1002.736,XS
186.0,-13.0,1002.473,XS
186.0,-12.0,1002.008,XS
186.0,-11.0,1001.807,XS
186.0,-10.0,1001.606,XS
186.0,-9.0,1001.435,XS
186.0,-8.0,1001.265,XS
186.0,-7.0,1000.986,XS
186.0,-6.0,1000.878,XS
186.0,-5.0,1000.77,XS
186.0,-4.0,1000.692,XS
186.0,-3.0,1000.615,XS
186.0,-2.0,1000.522,XS
186.0,-1.0,1000.506,XS
187.0,0.0,1000.454,XS
187.0,1.0,1000.469,XS
187.0,2.0,1000.485,XS
187.0,3.0,1000.579,XS
187.0,4.0,1000.657,XS
187.0,5.0,1000.735,XS
187.0,6.0,1000.844,XS
187.0,7.0,1000.954,XS
187.0,8.0,1001.235,XS
187.0,9.0,1001.407,XS
187.0,10.0,1001.579,XS
187.0,11.0,1001.782,XS
187.0,12.0,1001.985,XS
187.0,13.0,1002.454,XS
187.0,14.0,1002.72,XS
187.0,15.0,1002.986,XS
187.0,16.0,1003.283,XS
187.0,17.0,1003.58,XS
187.0,18.0,1004.236,XS
187.0,-18.0,1004.236,XS
187.0,-17.0,1003.58,XS
187.0,-16.0,1003.283,XS
187.0,-15.0,1002.986,XS
187.0,-14.0,1002.72,XS
187.0,-13.0,1002.454,XS
187.0,-12.0,1001.985,XS
187.0,-11.0,1001.782,XS
187.0,-10.0,1001.579,XS
187.0,-9.0,1001.407,XS
187.0,-8.0,1001.235,XS
187.0,-7.0,1000.954,XS
187.0,-6.0,1000.844,XS
187.0,-5.0,1000.735,XS
187.0,-4.0,1000.657,XS
187.0,-3.0,1000.579,XS
187.0,-2.0,1000.485,XS
187.0,-1.0,1000.469,XS
188.0,0.0,1000.416,XS
188.0,1.0,1000.432,XS
188.0,2.0,1000.448,XS
188.0,3.0,1000.542,XS
188.0,4.0,1000.621,XS
188.0,5.0,1000.7,XS
188.0,6.0,1000.811,XS
188.0,7.0,1000.921,XS
188.0,8.0,1001.205,XS
188.0,9.0,1001.378,XS
188.0,10.0,1001.552,XS
188.0,11.0,1001.757,XS
188.0,12.0,1001.962,XS
188.0,13.0,1002.435,XS
188.0,14.0,1002.704,XS
188.0,15.0,1002.972,XS
188.0,16.0,1003.272,XS
188.0,17.0,1003.571,XS
188.0,18.0,1004.234,XS
188.0,-18.0,1004.234,XS
188.0,-17.0,1003.571,XS
188.0,-16.0,1003.272,XS
188.0,-15.0,1002.972,XS
188.0,-14.0,1002.704,XS
188.0,-13.0,1002.435,XS
188.0,-12.0,1001.962,XS
188.0,-11.0,1001.757,XS
188.0,-10.0,1001.552,XS
188.0,-9.0,1001.378,XS
188.0,-8.0,1001.205,XS
188.0,-7.0,1000.921,XS
188.0,-6.0,1000.811,XS
188.0,-5.0,1000.7,XS
188.0,-4.0,1000.621,XS
188.0,-3.0,1000.542,XS
188.0,-2.0,1000.448,XS
188.0,-1.0,1000.432,XS
189.0,0.0,1000.378,XS
189.0,1.0,1000.394,XS
189.0,2.0,1000.41,XS
189.0,3.0,1000.506,XS
189.0,4.0,1000.585,XS
189.0,5.0,1000.665,XS
189.0,6.0,1000.777,XS
189.0,7.0,1000.888,XS
189.0,8.0,1001.175,XS
189.0,9.0,1001.35,XS
189.0,10.0,1001.525,XS
189.0,11.0,1001.732,XS
189.0,12.0,1001.939,XS
189.0,13.0,1002.417,XS
189.0,14.0,1002.687,XS
189.0,15.0,1002.958,XS
189.0,16.0,1003.261,XS
189.0,17.0,1003.563,XS
189.0,18.0,1004.232,XS
189.0,-18.0,1004.232,XS
189.0,-17.0,1003.563,XS
189.0,-16.0,1003.261,XS
189.0,-15.0,1002.958,XS
189.0,-14.0,1002.687,XS
189.0,-13.0,1002.417,XS
189.0,-12.0,1001.939,XS
189.0,-11.0,1001.732,XS
189.0,-10.0,1001.525,XS
189.0,-9.0,1001.35,XS
189.0,-8.0,1001.175,XS
189.0,-7.0,1000.888,XS
189.0,-6.0,1000.777,XS
189.0,-5.0,1000.665,XS
189.0,-4.0,1000.585,XS
189.0,-3.0,1000.506,XS
189.0,-2.0,1000.41,XS
189.0,-1.0,1000.394,XS
190.0,0.0,1000.341,XS
190.0,1.0,1000.357,XS
190.0,2.0,1000.373,XS
190.0,3.0,1000.469,XS
190.0,4.0,1000.55,XS
190.0,5.0,1000.63,XS
190.0,6.0,1000.742,XS
190.0,7.0,1000.855,XS
190.0,8.0,1001.144,XS
190.0,9.0,1001.321,XS
190.0,10.0,1001.498,XS
190.0,11.0,1001.707,XS
190.0,12.0,1001.916,XS
190.0,13.0,1002.398,XS
190.0,14.0,1002.671,XS
190.0,15.0,1002.944,XS
190.0,16.0,1003.25,XS
190.0,17.0,1003.555,XS
190.0,18.0,1004.23,XS
190.0,-18.0,1004.23,XS
190.0,-17.0,1003.555,XS
190.0,-16.0,1003.25,XS
190.0,-15.0,1002.944,XS
190.0,-14.0,1002.671,XS
190.0,-13.0,1002.398,XS
190.0,-12.0,1001.916,XS
190.0,-11.0,1001.707,XS
190.0,-10.0,1001.498,XS
190.0,-9.0,1001.321,XS
190.0,-8.0,1001.144,XS
190.0,-7.0,1000.855,XS
190.0,-6.0,1000.742,XS
190.0,-5.0,1000.63,XS
190.0,-4.0,1000.55,XS
190.0,-3.0,1000.469,XS
190.0,-2.0,1000.373,XS
190.0,-1.0,1000.357,XS
191.0,0.0,1000.303,XS
191.0,1.0,1000.319,XS
191.0,2.0,1000.335,XS
191.0,3.0,1000.432,XS
191.0,4.0,1000.514,XS
191.0,5.0,1000.595,XS
191.0,6.0,1000.708,XS
191.0,7.0,1000.822,XS
191.0,8.0,1001.114,XS
191.0,9.0,1001.292,XS
191.0,10.0,1001.471,XS
191.0,11.0,1001.681,XS
191.0,12.0,1001.892,XS
191.0,13.0,1002.379,XS
191.0,14.0,1002.655,XS
191.0,15.0,1002.93,XS
191.0,16.0,1003.538,XS
191.0,17.0,1003.547,XS
191.0,18.0,1004.228,XS
191.0,-18.0,1004.228,XS
191.0,-17.0,1003.547,XS
191.0,-16.0,1003.538,XS
191.0,-15.0,1002.93,XS
191.0,-14.0,1002.655,XS
191.0,-13.0,1002.379,XS
191.0,-12.0,1001.892,XS
191.0,-11.0,1001.681,XS
191.0,-10.0,1001.471,XS
191.0,-9.0,1001.292,XS
191.0,-8.0,1001.114,XS
191.0,-7.0,1000.822,XS
191.0,-6.0,1000.708,XS
191.0,-5.0,1000.595,XS
191.0,-4.0,1000.514,XS
191.0,-3.0,1000.432,XS
191.0,-2.0,1000.335,XS
191.0,-1.0,1000.319,XS
192.0,0.0,1000.265,XS
192.0,1.0,1000.281,XS
192.0,2.0,1000.297,XS
192.0,3.0,1000.396,XS
192.0,4.0,1000.477,XS
192.0,5.0,1000.559,XS
192.0,6.0,1000.674,XS
192.0,7.0,1000.788,XS
192.0,8.0,1001.083,XS
192.0,9.0,1001.263,XS
192.0,10.0,1001.443,XS
192.0,11.0,1001.656,XS
192.0,12.0,1001.869,XS
192.0,13.0,1002.36,XS
192.0,14.0,1002.638,XS
192.0,15.0,1002.916,XS
192.0,16.0,1003.538,XS
192.0,17.0,1003.882,XS
192.0,18.0,1004.226,XS
192.0,-18.0,1004.226,XS
192.0,-17.0,1003.882,XS
192.0,-16.0,1003.538,XS
192.0,-15.0,1002.916,XS
192.0,-14.0,1002.638,XS
192.0,-13.0,1002.36,XS
192.0,-12.0,1001.869,XS
192.0,-11.0,1001.656,XS
192.0,-10.0,1001.443,XS
192.0,-9.0,1001.263,XS
192.0,-8.0,1001.083,XS
192.0,-7.0,1000.788,XS
192.0,-6.0,1000.674,XS
192.0,-5.0,1000.559,XS
192.0,-4.0,1000.477,XS
192.0,-3.0,1000.396,XS
192.0,-2.0,1000.297,XS
192.0,-1.0,1000.281,XS
193.0,0.0,1000.226,XS
193.0,1.0,1000.243,XS
193.0,2.0,1000.259,XS
193.0,3.0,1000.358,XS
193.0,4.0,1000.441,XS
193.0,5.0,1000.524,XS
193.0,6.0,1000.639,XS
193.0,7.0,1000.755,XS
193.0,8.0,1001.052,XS
193.0,9.0,1001.234,XS
193.0,10.0,1001.416,XS
193.0,11.0,1001.63,XS
193.0,12.0,1001.845,XS
193.0,13.0,1002.341,XS
193.0,14.0,1002.622,XS
193.0,15.0,1002.902,XS
193.0,16.0,1003.53,XS
193.0,17.0,1003.877,XS
193.0,18.0,1004.224,XS
193.0,-18.0,1004.224,XS
193.0,-17.0,1003.877,XS
193.0,-16.0,1003.53,XS
193.0,-15.0,1002.902,XS
193.0,-14.0,1002.622,XS
193.0,-13.0,1002.341,XS
193.0,-12.0,1001.845,XS
193.0,-11.0,1001.63,XS
193.0,-10.0,1001.416,XS
193.0,-9.0,1001.234,XS
193.0,-8.0,1001.052,XS
193.0,-7.0,1000.755,XS
193.0,-6.0,1000.639,XS
193.0,-5.0,1000.524,XS
193.0,-4.0,1000.441,XS
193.0,-3.0,1000.358,XS
193.0,-2.0,1000.259,XS
193.0,-1.0,1000.243,XS
194.0,0.0,1000.188,XS
194.0,1.0,1000.205,XS
194.0,2.0,1000.221,XS
194.0,3.0,1000.321,XS
194.0,4.0,1000.405,XS
194.0,5.0,1000.488,XS
194.0,6.0,1000.605,XS
194.0,7.0,1000.721,XS
194.0,8.0,1001.021,XS
194.0,9.0,1001.205,XS
194.0,10.0,1001.388,XS
194.0,11.0,1001.798,XS
194.0,12.0,1001.822,XS
194.0,13.0,1002.322,XS
194.0,14.0,1002.605,XS
194.0,15.0,1002.888,XS
194.0,16.0,1003.522,XS
194.0,17.0,1003.872,XS
194.0,18.0,1004.222,XS
194.0,-18.0,1004.222,XS
194.0,-17.0,1003.872,XS
194.0,-16.0,1003.522,XS
194.0,-15.0,1002.888,XS
194.0,-14.0,1002.605,XS
194.0,-13.0,1002.322,XS
194.0,-12.0,1001.822,XS
194.0,-11.0,1001.798,XS
194.0,-10.0,1001.388,XS
194.0,-9.0,1001.205,XS
194.0,-8.0,1001.021,XS
194.0,-7.0,1000.721,XS
194.0,-6.0,1000.605,XS
194.0,-5.0,1000.488,XS
194.0,-4.0,1000.405,XS
194.0,-3.0,1000.321,XS
194.0,-2.0,1000.221,XS
194.0,-1.0,1000.205,XS
195.0,0.0,1000.149,XS
195.0,1.0,1000.166,XS
195.0,2.0,1000.183,XS
195.0,3.0,1000.284,XS
195.0,4.0,1000.368,XS
195.0,5.0,1000.452,XS
195.0,6.0,1000.57,XS
195.0,7.0,1000.688,XS
195.0,8.0,1000.99,XS
195.0,9.0,1001.175,XS
195.0,10.0,1001.36,XS
195.0,11.0,1001.798,XS
195.0,12.0,1002.05,XS
195.0,13.0,1002.302,XS
195.0,14.0,1002.588,XS
195.0,15.0,1002.874,XS
195.0,16.0,1003.514,XS
195.0,17.0,1003.867,XS
195.0,18.0,1004.22,XS
195.0,-18.0,1004.22,XS
195.0,-17.0,1003.867,XS
195.0,-16.0,1003.514,XS
195.0,-15.0,1002.874,XS
195.0,-14.0,1002.588,XS
195.0,-13.0,1002.302,XS
195.0,-12.0,1002.05,XS
195.0,-11.0,1001.798,XS
195.0,-10.0,1001.36,XS
195.0,-9.0,1001.175,XS
195.0,-8.0,1000.99,XS
195.0,-7.0,1000.688,XS
195.0,-6.0,1000.57,XS
195.0,-5.0,1000.452,XS
195.0,-4.0,1000.368,XS
195.0,-3.0,1000.284,XS
195.0,-2.0,1000.183,XS
195.0,-1.0,1000.166,XS
196.0,0.0,1000.111,XS
196.0,1.0,1000.128,XS
196.0,2.0,1000.145,XS
196.0,3.0,1000.246,XS
196.0,4.0,1000.331,XS
196.0,5.0,1000.416,XS
196.0,6.0,1000.535,XS
196.0,7.0,1000.654,XS
196.0,8.0,1000.959,XS
196.0,9.0,1001.146,XS
196.0,10.0,1001.333,XS
196.0,11.0,1001.774,XS
196.0,12.0,1002.029,XS
196.0,13.0,1002.283,XS
196.0,14.0,1002.572,XS
196.0,15.0,1002.86,XS
196.0,16.0,1003.505,XS
196.0,17.0,1003.862,XS
196.0,18.0,1004.218,XS
196.0,-18.0,1004.218,XS
196.0,-17.0,1003.862,XS
196.0,-16.0,1003.505,XS
196.0,-15.0,1002.86,XS
196.0,-14.0,1002.572,XS
196.0,-13.0,1002.283,XS
196.0,-12.0,1002.029,XS
196.0,-11.0,1001.774,XS
196.0,-10.0,1001.333,XS
196.0,-9.0,1001.146,XS
196.0,-8.0,1000.959,XS
196.0,-7.0,1000.654,XS
196.0,-6.0,1000.535,XS
196.0,-5.0,1000.416,XS
196.0,-4.0,1000.331,XS
196.0,-3.0,1000.246,XS
