X,Y,ID
1045.0,166.3020984463036,CL
1046.0,166.28579206895898,CL
1047.0,166.26919794328737,CL
1048.0,166.2522314651946,CL
1049.0,166.2348069659254,CL
1050.0,166.2168377567066,CL
1051.0,166.19823617393294,CL
1052.0,166.17891362487407,CL
1053.0,166.15878063388078,CL
1054.0,166.13774688906716,CL
1055.0,166.1157212894468,CL
1056.0,166.09261199249963,CL
1057.0,166.06832646214602,CL
1058.0,166.04277151710608,CL
1059.0,166.01585337961845,CL
1060.0,165.98747772449732,CL
1061.0,165.9575497285018,CL
1062.0,165.92597411999472,CL
1063.0,165.89265522886654,CL
1064.0,165.85749703669958,CL
1065.0,165.8204032271491,CL
1066.0,165.7812772365153,CL
1067.0,165.7400223044833,CL
1068.0,165.69654152500482,CL
1069.0,165.6507378972982,CL
1070.0,165.6025143769406,CL
1071.0,165.55177392702856,CL
1072.0,165.49841956938164,CL
1073.0,165.44235443576375,CL
1074.0,165.38348181909814,CL
1075.0,165.3217052246505,CL
1076.0,165.25692842115478,CL
1077.0,165.18905549185857,CL
1078.0,165.11799088546073,CL
1079.0,165.04363946691873,CL
1080.0,164.96590656809934,CL
1081.0,164.88469803824879,CL
1082.0,164.79992029425782,CL
1083.0,164.71148037069662,CL
1084.0,164.6192859695957,CL
1085.0,164.52324550994814,CL
1086.0,164.42326817690972,CL
1087.0,164.31926397067184,CL
1088.0,164.2111437549844,CL
1089.0,164.09881930530454,CL
1090.0,163.98220335654767,CL
1091.0,163.86120965041803,CL
1092.0,163.73575298229468,CL
1093.0,163.60574924765115,CL
1094.0,163.47111548798551,CL
1095.0,163.3317699362384,CL
1096.0,163.18763206167696,CL
1097.0,163.03862261422313,CL
1098.0,162.88466366820387,CL
1099.0,162.72567866550233,CL
1100.0,162.56159245808956,CL
1101.0,162.3923313499145,CL
1102.0,162.21782313813318,CL
1103.0,162.0379971536563,CL
1104.0,161.8527843009953,CL
1105.0,161.66211709738758,CL
1106.0,161.46592971118199,CL
1107.0,161.26415799946543,CL
1108.0,161.0567395449122,CL
1109.0,160.84361369183813,CL
1110.0,160.62472158144175,CL
1111.0,160.4000061862155,CL
1112.0,160.16941234350995,CL
1113.0,159.9328867882336,CL
1114.0,159.69037818467478,CL
1115.0,159.4418371574269,CL
1116.0,159.18721632140404,CL
1117.0,158.926470310931,CL
1118.0,158.65955580789466,CL
1119.0,158.38643156894136,CL
1120.0,158.1070584517075,CL
1121.0,157.82139944007164,CL
1122.0,157.5294196684132,CL
1123.0,157.23108644486786,CL
1124.0,156.9263692735675,CL
1125.0,156.61523987585338,CL
1126.0,156.29767221045236,CL
1127.0,155.97364249260625,CL
1128.0,155.6431292121442,CL
1129.0,155.30611315049035,CL
1130.0,154.96257739659694,CL
1131.0,154.6125073617953,CL
1132.0,154.25589079355817,CL
1133.0,153.8927177881653,CL
1134.0,153.52298080226618,CL
1135.0,153.1466746633349,CL
1136.0,152.76379657901057,CL
1137.0,152.37434614531975,CL
1138.0,151.97832535377566,CL
1139.0,151.5757385973506,CL
1140.0,151.16659267531963,CL
1141.0,150.75089679697152,CL
1142.0,150.3286625841848,CL
1143.0,149.89990407286888,CL
1144.0,149.4646377132686,CL
1145.0,149.02288236913,CL
1146.0,148.574659315731,CL
1147.0,148.11999223677466,CL
1148.0,147.65890722014748,CL
1149.0,147.19143275254433,CL
1150.0,146.7175997129629,CL
1151.0,146.23744136506912,CL
1152.0,145.75099334843907,CL
1153.0,145.25829366867902,CL
1154.0,144.75938268642997,CL
1155.0,144.254303105261,CL
1156.0,143.74309995845684,CL
1157.0,143.22582059470588,CL
1158.0,142.70251466269565,CL
1159.0,142.17323409462313,CL
1160.0,141.63803308862566,CL
1161.0,141.09696809014375,CL
1162.0,140.55009777222236,CL
1163.0,139.99748301476018,CL
1164.0,139.43918688271705,CL
1165.0,138.87527460329048,CL
1166.0,138.3058135420701,CL
1167.0,137.73087317818306,CL
1168.0,137.15052507844192,CL
1169.0,136.56484287050571,CL
1170.0,135.9739022150695,CL
1171.0,135.37778077709268,CL
1172.0,134.77655819608208,CL
1173.0,134.1703160554423,CL
1174.0,133.55913785090976,CL
1175.0,132.943108958082,CL
1176.0,132.3223165990622,CL
1177.0,131.6968498082309,CL
1178.0,131.06679939716298,CL
1179.0,130.43225791870702,CL
1180.0,129.7933196302423,CL
1181.0,129.15008045613303,CL
1182.0,128.50263794939622,CL
1183.0,127.8510912526017,CL
1184.0,127.19554105802371,CL
1185.0,126.5360895670624,CL
1186.0,125.87284044895381,CL
1187.0,125.20589879878969,CL
1188.0,124.5353710948668,CL
1189.0,123.86136515538387,CL
1190.0,123.18399009450992,CL
1191.0,122.50335627784364,CL
1192.0,121.81957527728409,CL
1193.0,121.13275982533544,CL
1194.0,120.44302376886822,CL
1195.0,119.75048202235634,CL
1196.0,119.05525052061607,CL
1197.0,118.35744617106629,CL
1198.0,117.657186805534,CL
1199.0,116.95459113162923,CL
1200.0,116.2497786837103,CL
1201.0,115.54286977346476,CL
1202.0,114.83398544012833,CL
1203.0,114.12324740036776,CL
1204.0,113.41077799784723,CL
1205.0,112.69670015250772,CL
1206.0,111.98113730957992,CL
1207.0,111.26421338835615,CL
1208.0,110.5460527307456,CL
1209.0,109.82678004963829,CL
1210.0,109.10652037710132,CL
1211.0,108.38539901243195,CL
1212.0,107.66354147009463,CL
1213.0,106.94107342756351,CL
1214.0,106.2181206730981,CL
1215.0,105.49480905347592,CL
1216.0,104.77126442170636,CL
1217.0,104.04761258475254,CL
1218.0,103.3239792512853,CL
1219.0,102.60048997949264,CL
1220.0,101.87727012497307,CL
1221.0,101.15444478873444,CL
1222.0,100.43213876532468,CL
1223.0,99.71047649111954,CL
1224.0,98.98958199279062,CL
1225.0,98.26957883597998,CL
1226.0,97.55059007420454,CL
1227.0,96.83273819801494,CL
1228.0,96.1161450844343,CL
1229.0,95.4009319466992,CL
1230.0,94.68721928432784,CL
1231.0,93.97512683353966,CL
1232.0,93.26477351804982,CL
1233.0,92.55627740026003,CL
1234.0,91.84975563287317,CL
1235.0,91.1453244109509,CL
1236.0,90.4430989244392,CL
1237.0,89.74319331118318,CL
1238.0,89.04572061045593,CL
1239.0,88.35079271702041,CL
1240.0,87.65852033574802,CL
1241.0,86.96901293681687,CL
1242.0,86.2823787115071,CL
1243.0,85.59872452861926,CL
1244.0,84.91815589153214,CL
1245.0,84.24077689592325,CL
1246.0,83.56669018817085,CL
1247.0,82.89599692445893,CL
1248.0,82.22879673060105,CL
1249.0,81.56518766260648,CL
1250.0,80.90526616800518,CL
1251.0,80.24912704794886,CL
1252.0,79.59686342010917,CL
1253.0,78.94856668238808,CL
1254.0,78.30432647745876,CL
1255.0,77.66423065815349,CL
1256.0,77.02836525371582,CL
1257.0,76.39681443693107,CL
1258.0,75.7696604921534,CL
1259.0,75.14698378424234,CL
1260.0,74.52886272842413,CL
1261.0,73.91537376109365,CL
1262.0,73.3065913115674,CL
1263.0,72.70258777480478,CL
1264.0,72.10343348510781,CL
1265.0,71.50919669081249,CL
1266.0,70.91994352998383,CL
1267.0,70.33573800712634,CL
1268.0,69.75664197091986,CL
1269.0,69.18271509299238,CL
1270.0,68.61401484773914,CL
1271.0,68.05059649319685,CL
1272.0,67.49251305298407,CL
1273.0,66.93981529931338,CL
1274.0,66.3925517370853,CL
1275.0,65.85076858907038,CL
1276.0,65.31450978218736,CL
1277.0,64.78381693488114,CL
1278.0,64.25872934561009,CL
1279.0,63.73928398244467,CL
1280.0,63.225515473784334,CL
1281.0,62.717456100194745,CL
1282.0,62.21513578737098,CL
1283.0,61.718582100229284,CL
1284.0,61.22782023812809,CL
1285.0,60.74287303122306,CL
1286.0,60.26376093795636,CL
1287.0,59.79050204367955,CL
1288.0,59.32311206041336,CL
1289.0,58.86160432774244,CL
1290.0,58.40598981484335,CL
1291.0,57.9562771236471,CL
1292.0,57.512472493132535,CL
1293.0,57.07457980474791,CL
1294.0,56.64260058895904,CL
1295.0,56.21653403292053,CL
1296.0,55.79637698926339,CL
1297.0,55.38212398599864,CL
1298.0,54.97376723752866,CL
1299.0,54.57129665676122,CL
1300.0,54.17469986832124,CL
1301.0,53.783962222852026,CL
1302.0,53.39906681240044,CL
1303.0,53.01999448687564,CL
1304.0,52.64672387157607,CL
1305.0,52.27923138577417,CL
1306.0,51.91749126234981,CL
1307.0,51.56147556846268,CL
1308.0,51.21115422725269,CL
1309.0,50.8664950405599,CL
1310.0,50.52746371264914,CL
1311.0,50.19402387493034,CL
1312.0,49.86613711166123,CL
1313.0,49.543762986619434,CL
1314.0,49.22685907073105,CL
1315.0,48.915380970642865,CL
1316.0,48.60928235822174,CL
1317.0,48.308515000969344,CL
1318.0,48.0130287933357,CL
1319.0,47.72277178891552,CL
1320.0,47.43769023351347,CL
1321.0,47.15772859905966,CL
1322.0,46.88282961836101,CL
1323.0,46.612934320668714,CL
1324.0,46.34798206804719,CL
1325.0,46.08791059252437,CL
1326.0,45.832656034005744,CL
1327.0,45.58215297893403,CL
1328.0,45.33633449967509,CL
1329.0,45.095132194609995,CL
1330.0,44.858476228915066,CL
1331.0,44.626295376008606,CL
1332.0,44.39851705964389,CL
1333.0,44.175067396629615,CL
1334.0,43.9558712401542,CL
1335.0,43.7408522236938,CL
1336.0,43.52993280548417,CL
1337.0,43.32303431353143,CL
1338.0,43.12007699114159,CL
1339.0,42.920980042947086,CL
1340.0,42.72566168140589,CL
1341.0,42.53403917375133,CL
1342.0,42.34602888937051,CL
1343.0,42.161546347586345,CL
1344.0,41.980506265821205,CL
1345.0,41.80282260811802,CL
1346.0,41.62840863399492,CL
1347.0,41.45717694760983,CL
1348.0,41.28903954721111,CL
1349.0,41.12390787484917,CL
1350.0,40.96169286632566,CL
1351.0,40.80230500135567,CL
1352.0,40.64565435391738,CL
1353.0,40.49165064276601,CL
1354.0,40.34020328208626,CL
1355.0,40.191221432259056,CL
1356.0,40.044614050717044,CL
1357.0,39.90028994286503,CL
1358.0,39.75815781303961,CL
1359.0,39.61812631548286,CL
1360.0,39.48010410530656,CL
1361.0,39.34399988942011,CL
1362.0,39.20972247739871,CL
1363.0,39.07718083226631,CL
1364.0,38.94628412116862,CL
1365.0,38.81694176591079,CL
1366.0,38.6890634933368,CL
1367.0,38.562559385523684,CL
1368.0,38.437339929767,CL
1369.0,38.31331606833454,CL
1370.0,38.190399247961096,CL
1371.0,38.068501469062085,CL
1372.0,37.947535334641984,CL
1373.0,37.827414098872694,CL
1374.0,37.70805171531805,CL
1375.0,37.5893628847825,CL
1376.0,37.47126310275853,CL
1377.0,37.353668706450875,CL
1378.0,37.236496921354075,CL
1379.0,37.11966590736075,CL
1380.0,37.003094804377966,CL
1381.0,36.88670377742936,CL
1382.0,36.77041406122118,CL
1383.0,36.65414800414995,CL
1384.0,36.537829111730844,CL
1385.0,36.42138208942495,CL
1386.0,36.30473288484532,CL
1387.0,36.18780872931943,CL
1388.0,36.070538178790365,CL
1389.0,35.95285115403409,CL
1390.0,35.83467898017434,CL
1391.0,35.71595442547648,CL
1392.0,35.59661173939976,CL
1393.0,35.476586689890176,CL
1394.0,35.35581659989619,CL
1395.0,35.23424038308841,CL
1396.0,35.11179857876611,CL
1397.0,34.988433385933924,CL
1398.0,34.86408869653151,CL
1399.0,34.738710127799806,CL
1400.0,34.6122450537686,CL
1401.0,34.48464263584944,CL
1402.0,34.35585385251903,CL
1403.0,34.225831528078785,CL
1404.0,34.094530360475844,CL
1405.0,33.961906948172704,CL
1406.0,33.82791981605159,CL
1407.0,33.69252944034109,CL
1408.0,33.555698272552725,CL
1409.0,33.417390762416005,CL
1410.0,33.2775733798004,CL
1411.0,33.13621463561305,CL
1412.0,32.99328510166277,CL
1413.0,32.848757429480195,CL
1414.0,32.70260636808417,CL
1415.0,32.55480878068674,CL
1416.0,32.40534366032753,CL
1417.0,32.25419214443032,CL
1418.0,32.10133752827417,CL
1419.0,31.946765277373224,CL
1420.0,31.79046303875767,CL
1421.0,31.632420651151552,CL
1422.0,31.472630154041966,CL
1423.0,31.311085795634234,CL
1424.0,31.147784039690663,CL
1425.0,30.98272357124809,CL
1426.0,30.81590530121106,CL
1427.0,30.64733236982046,CL
1428.0,30.47701014899303,CL
1429.0,30.30494624353164,CL
1430.0,30.13115049120678,CL
1431.0,29.95563496170674,CL
1432.0,29.778413954458347,CL
1433.0,29.599503995319704,CL
1434.0,29.418923832144312,CL
1435.0,29.23669442922075,CL
1436.0,29.05283896058924,CL
1437.0,28.867382802238513,CL
1438.0,28.680353523186533,CL
1439.0,28.49178087544977,CL
1440.0,28.301696782904873,CL
1441.0,28.11013532904867,CL
1442.0,27.917132743662414,CL
1443.0,27.722727388385536,CL
1444.0,27.526959741207413,CL
1445.0,27.329872379882985,CL
1446.0,27.131509964281467,CL
1447.0,26.93191921767511,CL
1448.0,26.731148906978444,CL
1449.0,26.52924982194681,CL
1450.0,26.326274753343377,CL
1451.0,26.122278470086798,CL
1452.0,25.917317695389052,CL
1453.0,25.711451081895262,CL
1454.0,25.504739185837806,CL
1455.0,25.2972444402171,CL
1456.0,25.089031127020775,CL
1457.0,24.88016534849695,CL
1458.0,24.670714997492983,CL
1459.0,24.460749726874898,CL
1460.0,24.25034091804335,CL
1461.0,24.03956164855937,CL
1462.0,23.82848665889599,CL
1463.0,23.617192318333643,CL
1464.0,23.405756590012782,CL
1465.0,23.19425899516224,CL
1466.0,22.98278057652118,CL
1467.0,22.771403860970473,CL
1468.0,22.560212821393165,CL
1469.0,22.349292837781398,CL
1470.0,22.138730657608615,CL
1471.0,21.92861435548756,CL
1472.0,21.719033292130703,CL
1473.0,21.510078072636336,CL
1474.0,21.301840504117656,CL
1475.0,21.094413552696487,CL
1476.0,20.887891299882952,CL
1477.0,20.682368898360764,CL
1478.0,20.477942527200504,CL
1479.0,20.27470934652244,CL
1480.0,20.07276745163039,CL
1481.0,19.87221582663864,CL
1482.0,19.673154297615408,CL
1483.0,19.475683485264685,CL
1484.0,19.279904757167863,CL
1485.0,19.085920179612256,CL
1486.0,18.893832469025426,CL
1487.0,18.70374494304101,CL
1488.0,18.515761471220284,CL
1489.0,18.329986425450926,CL
1490.0,18.1465246300495,CL
1491.0,17.96548131159034,CL
1492.0,17.786962048485464,CL
1493.0,17.6110727203396,CL
1494.0,17.437919457105643,CL
1495.0,17.267608588064284,CL
1496.0,17.100246590652592,CL
1497.0,16.93594003916734,CL
1498.0,16.774795553366193,CL
1499.0,16.616919746992927,CL
1500.0,16.462419176251082,CL
1501.0,16.311400288251512,CL
1502.0,16.163969369457863,CL
1503.0,16.020232494155366,CL
1504.0,15.880295472968744,CL
1505.0,15.744263801452362,CL
1506.0,15.61224260877924,CL
1507.0,15.484336606553317,CL
1508.0,15.360650037768218,CL
1509.0,15.241286625939956,CL
1510.0,15.126349524436284,CL
1511.0,15.015941266027351,CL
1512.0,14.910163712683183,CL
1513.0,14.809118005641121,CL
1514.0,14.712904515767907,CL
1515.0,14.621622794241125,CL
1516.0,14.535371523572444,CL
1517.0,14.454248468997694,CL
1518.0,14.378350430256754,CL
1519.0,14.307773193786563,CL
1520.0,14.242611485351041,CL
1521.0,14.182958923129888,CL
1522.0,14.12890797129002,CL
1523.0,14.080549894061324,CL
1524.0,14.03797471033991,CL
1525.0,14.001271148839718,CL
1526.0,13.970526603815664,CL
1527.0,13.945827091377994,CL
1528.0,13.927257206421142,CL
1529.0,13.914900080186236,CL
1530.0,13.90883733847903,CL
1531.0,13.909149060562417,CL
1532.0,13.915913738744855,CL
1533.0,13.929208238683103,CL
1534.0,13.949107760419277,CL
1535.0,13.975685800171041,CL
1536.0,14.009014112892888,CL
1537.0,14.04916267562778,CL
1538.0,14.096199651666108,CL
1539.0,14.150191355529692,CL
1540.0,14.211202218797762,CL
1541.0,14.279294756791792,CL
1542.0,14.354529536135084,CL
1543.0,14.4369651432028,CL
1544.0,14.52665815347893,CL
1545.0,14.623663101832557,CL
1546.0,14.728032453731194,CL
1547.0,14.839816577402749,CL
1548.0,14.959063716960294,CL
1549.0,15.085819966503776,CL
1550.0,15.220129245209648,CL
1551.0,15.362033273421831,CL
1552.0,15.511571549755063,CL
1553.0,15.668781329222373,CL
1554.0,15.833697602396613,CL
1555.0,16.006353075616857,CL
1556.0,16.18677815224883,CL
1557.0,16.375000915009547,CL
1558.0,16.571047109363505,CL
1559.0,16.774940127999336,CL
1560.0,16.98670099639481,CL
1561.0,17.20634835947647,CL
1562.0,17.433898469381145,CL
1563.0,17.669365174325257,CL
1564.0,17.912759908587265,CL
1565.0,18.164091683607907,CL
1566.0,18.423367080214298,CL
1567.0,18.6905902419687,CL
1568.0,18.965762869648778,CL
1569.0,19.24888421686031,CL
1570.0,19.53995108678356,CL
1571.0,19.83895783005775,CL
1572.0,20.145896343803404,CL
1573.0,20.460756071781468,CL
1574.0,20.783524005692666,CL
1575.0,21.11418468761468,CL
1576.0,21.452720213574803,CL
1577.0,21.799110238259978,CL
1578.0,22.1533319808591,CL
1579.0,22.515360232035462,CL
1580.0,22.885167362027985,CL
1581.0,23.262723329874817,CL
1582.0,23.6479956937565,CL
1583.0,24.0409496224542,CL
1584.0,24.441547907916437,CL
1585.0,24.8497509789288,CL
1586.0,25.265516915881307,CL
1587.0,25.68880146662437,CL
1588.0,26.119558063407915,CL
1589.0,26.5577378408936,CL
1590.0,27.0032896552341,CL
1591.0,27.456160104208138,CL
1592.0,27.91629354840176,CL
1593.0,28.38363213342846,CL
1594.0,28.858115813174223,CL
1595.0,29.339682374057816,CL
1596.0,29.828267460295912,CL
1597.0,30.323804600158994,CL
1598.0,30.82622523320592,CL
1599.0,31.335458738486963,CL
1600.0,31.851432463696312,CL
1601.0,32.37407175526558,CL
1602.0,32.90329998938215,CL
1603.0,33.4390386039144,CL
1604.0,33.9812071312338,CL
1605.0,34.529723231915625,CL
1606.0,35.08450272929983,CL
1607.0,35.6454596449001,CL
1608.0,36.212506234642504,CL
1609.0,36.78555302591256,CL
1610.0,37.36450885540023,CL
1611.0,37.949280907718354,CL
1612.0,38.539774754778755,CL
1613.0,39.13589439590812,CL
1614.0,39.737542298682236,CL
1615.0,40.34461944045911,CL
1616.0,40.957025350594826,CL
1617.0,41.57465815331631,CL
1618.0,42.19741461123387,CL
1619.0,42.825190169473764,CL
1620.0,43.45787900040543,CL
1621.0,44.095374048946496,CL
1622.0,44.73756707842017,CL
1623.0,45.384348716946434,CL
1624.0,46.03560850434185,CL
1625.0,46.69123493950629,CL
1626.0,47.35111552827642,CL
1627.0,48.01513683171887,CL
1628.0,48.683184514842225,CL
1629.0,49.35514339570593,CL
1630.0,50.03089749489877,CL
1631.0,50.710330085366046,CL
1632.0,51.39332374256297,CL
1633.0,52.07976039490371,CL
1634.0,52.769521374490004,CL
1635.0,53.46248746809172,CL
1636.0,54.158538968350484,CL
1637.0,54.85755572518987,CL
1638.0,55.559417197403505,CL
1639.0,56.26400250439247,CL
1640.0,56.97119047803565,CL
1641.0,57.6808597146621,CL
1642.0,58.39288862710099,CL
1643.0,59.10715549678707,CL
1644.0,59.82353852589304,CL
1645.0,60.541915889468264,CL
1646.0,61.2621657875542,CL
1647.0,61.984166497253646,CL
1648.0,62.7077964247312,CL
1649.0,63.43293415711521,CL
1650.0,64.15945851427968,CL
1651.0,64.88724860048171,CL
1652.0,65.61618385582726,CL
1653.0,66.34614410754094,CL
1654.0,67.07700962102042,CL
1655.0,67.80866115064102,CL
1656.0,68.54097999029611,CL
1657.0,69.27384802364523,CL
1658.0,70.00714777404148,CL
1659.0,70.74076245412273,CL
1660.0,71.47457601503838,CL
1661.0,72.2084731952844,CL
1662.0,72.94233956913143,CL
1663.0,73.67606159461825,CL
1664.0,74.40952666108467,CL
1665.0,75.14262313622798,CL
1666.0,75.875240412657,CL
1667.0,76.6072689539175,CL
1668.0,77.3386003399758,CL
1669.0,78.06912731213127,CL
1670.0,78.79874381733872,CL
1671.0,79.52734505192181,CL
1672.0,80.25482750465252,CL
1673.0,80.98108899917875,CL
1674.0,81.70602873578018,CL
1675.0,82.42954733243032,CL
1676.0,83.1515468651461,CL
1677.0,83.87193090760778,CL
1678.0,84.5906045700267,CL
1679.0,85.30747453724526,CL
1680.0,86.02244910604874,CL
1681.0,86.73543822167413,CL
1682.0,87.44635351349555,CL
1683.0,88.15510832987003,CL
1684.0,88.8616177721297,CL
1685.0,89.56579872770018,CL
1686.0,90.26756990233176,CL
1687.0,90.96685185142894,CL
1688.0,91.66356701046107,CL
1689.0,92.35763972444028,CL
1690.0,93.04899627645634,CL
1691.0,93.73756491524735,CL
1692.0,94.42327588180136,CL
1693.0,95.10606143497274,CL
1694.0,95.78585587609797,CL
1695.0,96.46259557260592,CL
1696.0,97.13621898060781,CL
1697.0,97.80666666645358,CL
1698.0,98.47388132725068,CL
1699.0,99.13780781033226,CL
1700.0,99.79839313166259,CL
1701.0,100.455586493179,CL
1702.0,101.10933929905428,CL
1703.0,101.75960517087604,CL
1704.0,102.40633996173693,CL
1705.0,103.04950176922566,CL
1706.0,103.68905094731505,CL
1707.0,104.3249501171429,CL
1708.0,104.95716417667784,CL
1709.0,105.58566030926684,CL
1710.0,106.21040799106324,CL
1711.0,106.83137899732722,CL
1712.0,107.4485474076003,CL
1713.0,108.0618896097483,CL
1714.0,108.67138430287466,CL
1715.0,109.27701249909965,CL
1716.0,109.87875752420635,CL
1717.0,110.47660501715475,CL
1718.0,111.07054292846209,CL
1719.0,111.66056151745131,CL
1720.0,112.24665334837137,CL
1721.0,112.82881328538829,CL
1722.0,113.40703848645131,CL
1723.0,113.98132839603956,CL
1724.0,114.55168473678755,CL
1725.0,115.1181114999998,CL
1726.0,115.68061493505733,CL
1727.0,116.23920353771814,CL
1728.0,116.79388803732388,CL
1729.0,117.34468138291466,CL
1730.0,117.89159872826033,CL
1731.0,118.43465741581558,CL
1732.0,118.97387695960857,CL
1733.0,119.50927902706897,CL
1734.0,120.04088741980695,CL
1735.0,120.5687280533505,CL
1736.0,121.09282893585433,CL
1737.0,121.61322014578775,CL
1738.0,122.129933808614,CL
1739.0,122.64300407247384,CL
1740.0,123.1524670828834,CL
1741.0,123.65836095645946,CL
1742.0,124.16072575368723,CL
1743.0,124.65960345074099,CL
1744.0,125.15503791037294,CL
1745.0,125.64707485188693,CL
1746.0,126.13576182020674,CL
1747.0,126.62114815405928,CL
1748.0,127.10328495328727,CL
1749.0,127.58222504530372,CL
1750.0,128.05802295071024,CL
1751.0,128.5307348480941,CL
1752.0,129.00041853801852,CL
1753.0,129.46713340622847,CL
1754.0,129.93094038608857,CL
1755.0,130.39190192026854,CL
1756.0,130.85008192170056,CL
1757.0,131.30554573382364,CL
1758.0,131.758360090135,CL
1759.0,132.2085930730714,CL
1760.0,132.65631407223628,CL
1761.0,133.10159374199654,CL
1762.0,133.5445039584692,CL
1763.0,133.98511777591727,CL
1764.0,134.4235093825785,CL
1765.0,134.85975405594803,CL
1766.0,135.29392811753655,CL
1767.0,135.72610888712583,CL
1768.0,136.15637463654502,CL
1769.0,136.58480454299095,CL
1770.0,137.01147864191296,CL
1771.0,137.4364777794876,CL
1772.0,137.8598835647066,CL
1773.0,138.28177832109952,CL
1774.0,138.70224503811667,CL
1775.0,139.12136732219628,CL
1776.0,139.53922934753868,CL
1777.0,139.9559158066115,CL
1778.0,140.37151186041316,CL
1779.0,140.7861030885141,CL
1780.0,141.19977543890482,CL
1781.0,141.6126151776739,CL
1782.0,142.0247088385377,CL
1783.0,142.43614317225183,CL
1784.0,142.84700509592588,CL
1785.0,143.25738164226536,CL
1786.0,143.66735990876856,CL
1787.0,144.0770270069026,CL
1788.0,144.4864700112806,CL
1789.0,144.89577590886964,CL
1790.0,145.305031548251,CL
1791.0,145.71432358895757,CL
1792.0,146.12373845091656,CL
1793.0,146.53336226401814,CL
1794.0,146.9432808178369,CL
1795.0,147.35357951153176,CL
1796.0,147.7643433039464,CL
1797.0,148.1756566639355,CL
1798.0,148.58760352094396,CL
1799.0,149.00026721585826,CL
1800.0,149.41373045215883,CL
1801.0,149.82807524739366,CL
1802.0,150.24338288500041,CL
1803.0,150.65973386649765,CL
1804.0,151.0772078640703,CL
1805.0,151.49588367357242,CL
1806.0,151.91583916797,CL
1807.0,152.33715125124644,CL
1808.0,152.75989581279455,CL
1809.0,153.18414768231605,CL
1810.0,153.60998058525044,CL
1811.0,154.0374670987584,CL
1812.0,154.46667860827597,CL
1813.0,154.89768526466506,CL
1814.0,155.33055594198194,CL
1815.0,155.7653581958784,CL
1816.0,156.2021582226638,CL
1817.0,156.64102081904335,CL
1818.0,157.08200934255328,CL
1819.0,157.5251856727128,CL
1820.0,157.97061017291227,CL
1821.0,158.41834165305548,CL
1822.0,158.86843733297508,CL
1823.0,159.32095280663845,CL
1824.0,159.77594200716322,CL
1825.0,160.2334571726575,CL
1826.0,160.69354881290263,CL
1827.0,161.1562656768964,CL
1828.0,161.62165472127015,CL
1829.0,162.0897610795961,CL
1830.0,162.56062803260207,CL
1831.0,163.03429697930545,CL
1832.0,163.51080740908176,CL
1833.0,163.9901968746839,CL
1834.0,164.47250096621994,CL
1835.0,164.95775328610844,CL
1836.0,165.44598542502106,CL
1837.0,165.93722693882188,CL
1838.0,166.43150532651975,CL
1839.0,166.92884600924216,CL
1840.0,167.42927231023899,CL
1841.0,167.93280543593036,CL
1842.0,168.43946445800637,CL
1843.0,168.94926629658437,CL
1844.0,169.46222570443834,CL
1845.0,169.9783552523033,CL
1846.0,170.49766531526373,CL
1847.0,171.02016406023446,CL
1848.0,171.54585743453748,CL
1849.0,172.0747491555821,CL
1850.0,172.60684070165476,CL
1851.0,173.14213130382083,CL
1852.0,173.68061793894347,CL
1853.0,174.22229532382528,CL
1854.0,174.7671559104722,CL
1855.0,175.31518988248536,CL
1856.0,175.86638515258022,CL
1857.0,176.42072736123794,CL
1858.0,176.9781998764862,CL
1859.0,177.53878379481125,CL
1860.0,178.10245794320323,CL
1861.0,178.6691988823301,CL
1862.0,179.23898091084078,CL
1863.0,179.81177607079786,CL
1864.0,180.38755415423304,CL
1865.0,180.96628271082537,CL
1866.0,181.54792705669973,CL
1867.0,182.13245028433718,CL
1868.0,182.71981327359765,CL
1869.0,183.30997470384787,CL
1870.0,183.9028910671862,CL
1871.0,184.49851668276312,CL
1872.0,185.09680371218892,CL
1873.0,185.69770217601712,CL
1874.0,186.30115997130306,CL
1875.0,186.90712289022568,CL
1876.0,187.51553463976046,CL
1877.0,188.1263368624024,CL
1878.0,188.73946915792132,CL
1879.0,189.35486910614273,CL
1880.0,189.97247229074492,CL
1881.0,190.59221232405758,CL
1882.0,191.21402087285162,CL
1883.0,191.83782768510974,CL
1884.0,192.4635606177621,CL
1885.0,193.09114566537463,CL
1886.0,193.7205069897792,CL
1887.0,194.35156695062676,CL
1888.0,194.98424613685293,CL
1889.0,195.6184633990378,CL
1890.0,196.25413588264857,CL
1891.0,196.8911790621445,CL
1892.0,197.52950677593049,CL
1893.0,198.16903126214373,CL
1894.0,198.80966319525277,CL
1895.0,199.4513117234542,CL
1896.0,200.09388450684932,CL
1897.0,200.73728775638025,CL
1898.0,201.38142627350797,CL
1899.0,202.02620349061579,CL
1900.0,202.67152151211312,CL
1901.0,203.3172811562254,CL
1902.0,203.96338199744952,CL
1903.0,204.6097224096484,CL
1904.0,205.2561996097727,CL
1905.0,205.90270970218336,CL
1906.0,206.54914772355434,CL
1907.0,207.1954076883343,CL
1908.0,207.84138263474736,CL
1909.0,208.48696467130762,CL
1910.0,209.13204502382743,CL
1911.0,209.77651408289526,CL
1912.0,210.42026145180287,CL
1913.0,211.06317599489537,CL
1914.0,211.70514588632292,CL
1915.0,212.34605865917206,CL
1916.0,212.98580125494934,CL
1917.0,213.62426007339604,CL
1918.0,214.26132102261062,CL
1919.0,214.89686956945272,CL
