X,Z
798.0,1001.4695929056613
799.0,1001.4685929056614
800.0,1001.4675929056614
801.0,1001.4665929056613
802.0,1001.4655929056613
803.0,1001.4645929056613
804.0,1001.4635929056614
805.0,1001.4625929056613
806.0,1001.4615929056613
807.0,1001.4605929056613
808.0,1001.4595929056613
808.0,1001.4595929056613
809.0,1001.4585929056614
810.0,1001.4575929056613
811.0,1001.4565929056613
812.0,1001.4545929056613
813.0,1001.4535929056614
814.0,1001.4525929056613
815.0,1001.4515929056613
816.0,1001.4505929056613
817.0,1001.4495929056613
818.0,1001.4485929056614
819.0,1001.4475929056613
820.0,1001.4465929056613
820.0,1001.4465929056613
821.0,1001.4455929056613
822.0,1001.4445929056614
823.0,1001.4435929056614
824.0,1001.4425929056613
825.0,1001.4415929056613
826.0,1001.4405929056613
827.0,1001.4395929056614
828.0,1001.4375929056613
829.0,1001.4365929056613
830.0,1001.4365929056613
831.0,1001.4345929056614
832.0,1001.4335929056613
833.0,1001.4325929056613
834.0,1001.4315929056613
835.0,1001.4305929056613
836.0,1001.4295929056614
837.0,1001.4285929056613
838.0,1001.4275929056613
839.0,1001.4255929056613
840.0,1001.4245929056614
841.0,1001.4235929056613
842.0,1001.4225929056613
843.0,1001.4215929056613
844.0,1001.4205929056614
845.0,1001.4195929056614
846.0,1001.4185929056613
846.0,1001.4185929056613
847.0,1001.4165929056613
848.0,1001.4155929056614
849.0,1001.4145929056613
850.0,1001.4135929056613
851.0,1001.4125929056613
852.0,1001.4115929056613
853.0,1001.4105929056614
854.0,1001.4095929056613
855.0,1001.4075929056613
856.0,1001.4065929056613
857.0,1001.4055929056614
858.0,1001.4045929056613
859.0,1001.4035929056613
860.0,1001.4025929056613
861.0,1001.4005929056614
862.0,1001.3995929056613
863.0,1001.3985929056613
864.0,1001.3975929056613
865.0,1001.3965929056614
866.0,1001.3955929056614
867.0,1001.3935929056613
868.0,1001.3925929056613
869.0,1001.3915929056614
870.0,1001.3905929056613
871.0,1001.3895929056613
872.0,1001.3875929056613
873.0,1001.3865929056614
874.0,1001.3855929056613
875.0,1001.3845929056613
876.0,1001.3835929056613
877.0,1001.3825929056613
878.0,1001.3805929056613
879.0,1001.3795929056613
880.0,1001.3785929056613
881.0,1001.3775929056613
882.0,1001.3765929056614
883.0,1001.3745929056613
884.0,1001.3735929056613
885.0,1001.3725929056613
886.0,1001.3715929056614
887.0,1001.3705929056613
888.0,1001.3685929056613
889.0,1001.3675929056614
890.0,1001.3665929056613
891.0,1001.3655929056613
892.0,1001.3645929056613
893.0,1001.3625929056614
894.0,1001.3615929056613
895.0,1001.3605929056613
896.0,1001.3595929056613
897.0,1001.3585929056613
898.0,1001.3575929056614
899.0,1001.3555929056613
900.0,1001.3545929056613
901.0,1001.3535929056613
902.0,1001.3525929056614
903.0,1001.3515929056613
904.0,1001.3505929056613
905.0,1001.3485929056613
906.0,1001.3475929056614
907.0,1001.3465929056613
908.0,1001.3455929056613
909.0,1001.3445929056613
910.0,1001.3435929056614
911.0,1001.3425929056614
912.0,1001.3405929056613
913.0,1001.3395929056613
914.0,1001.3385929056614
915.0,1001.3375929056613
916.0,1001.3365929056613
917.0,1001.3355929056613
918.0,1001.3345929056613
919.0,1001.3335929056614
920.0,1001.3315929056613
921.0,1001.3305929056613
922.0,1001.3295929056613
923.0,1001.3285929056614
924.0,1001.3275929056613
925.0,1001.3265929056613
926.0,1001.3255929056613
927.0,1001.3245929056613
928.0,1001.3235929056614
929.0,1001.3225929056613
930.0,1001.3205929056613
931.0,1001.3195929056614
932.0,1001.3185929056614
933.0,1001.3175929056613
934.0,1001.3165929056613
935.0,1001.3155929056613
936.0,1001.3145929056614
937.0,1001.3135929056613
938.0,1001.3125929056613
939.0,1001.3115929056613
940.0,1001.3105929056613
941.0,1001.3095929056614
942.0,1001.3085929056613
943.0,1001.3075929056613
944.0,1001.3065929056613
945.0,1001.3055929056613
946.0,1001.3045929056614
947.0,1001.3035929056613
948.0,1001.3025929056613
949.0,1001.3015929056613
950.0,1001.3005929056613
951.0,1001.2995929056614
952.0,1001.2985929056613
953.0,1001.2975929056613
954.0,1001.2965929056613
955.0,1001.2955929056614
956.0,1001.2935929056613
957.0,1001.2935929056613
958.0,1001.2925929056613
959.0,1001.2915929056613
960.0,1001.2905929056614
961.0,1001.2895929056613
962.0,1001.2885929056613
963.0,1001.2875929056613
964.0,1001.2865929056613
965.0,1001.2855929056614
966.0,1001.2845929056613
967.0,1001.2835929056613
968.0,1001.2825929056613
969.0,1001.2815929056613
970.0,1001.2805929056614
971.0,1001.2795929056613
972.0,1001.2785929056613
973.0,1001.2775929056613
974.0,1001.2765929056613
975.0,1001.2755929056614
976.0,1001.2745929056613
977.0,1001.2735929056613
978.0,1001.2725929056613
979.0,1001.2715929056614
980.0,1001.2705929056614
981.0,1001.2695929056613
982.0,1001.2685929056613
983.0,1001.2675929056613
984.0,1001.2665929056614
985.0,1001.2655929056613
986.0,1001.2645929056613
987.0,1001.2635929056613
988.0,1001.2625929056613
989.0,1001.2615929056614
990.0,1001.2605929056613
991.0,1001.2605929056613
992.0,1001.2595929056613
993.0,1001.2585929056613
994.0,1001.2575929056613
995.0,1001.2565929056614
996.0,1001.2555929056613
997.0,1001.2545929056613
998.0,1001.2535929056613
999.0,1001.2525929056613
1000.0,1001.2515929056614
1001.0,1001.2505929056613
1002.0,1001.2495929056613
1003.0,1001.2485929056613
1004.0,1001.2475929056613
1005.0,1001.2465929056614
1006.0,1001.2455929056613
1007.0,1001.2445929056613
1008.0,1001.2435929056613
1009.0,1001.2425929056614
1010.0,1001.2415929056614
1011.0,1001.2415929056614
1012.0,1001.2405929056613
1013.0,1001.2395929056613
1014.0,1001.2385929056613
1015.0,1001.2375929056614
1016.0,1001.2365929056613
1017.0,1001.2355929056613
1018.0,1001.2345929056613
1019.0,1001.2335929056613
1020.0,1001.2325929056614
1021.0,1001.2315929056613
1022.0,1001.2305929056613
1023.0,1001.2295929056613
1024.0,1001.2285929056613
1025.0,1001.2275929056614
1026.0,1001.2265929056613
1027.0,1001.2255929056613
1028.0,1001.2245929056613
1029.0,1001.2235929056613
1030.0,1001.2225929056614
1031.0,1001.2215929056613
1032.0,1001.2205929056613
1033.0,1001.2195929056613
1034.0,1001.2185929056614
1035.0,1001.2175929056614
1036.0,1001.2165929056613
1037.0,1001.2155929056613
1038.0,1001.2145929056613
1039.0,1001.2135929056614
1040.0,1001.2125929056614
1041.0,1001.2115929056613
1042.0,1001.2105929056613
1043.0,1001.2095929056613
1044.0,1001.2085929056614
1045.0,1001.2075929056613
1046.0,1001.2065929056613
1047.0,1001.2055929056613
1048.0,1001.2045929056613
1049.0,1001.2035929056614
1050.0,1001.2025929056613
1051.0,1001.2015929056613
1052.0,1001.2005929056613
1053.0,1001.1995929056613
1054.0,1001.1985929056614
1055.0,1001.1975929056613
1056.0,1001.1965929056613
1057.0,1001.1955929056613
1058.0,1001.1945929056614
1059.0,1001.1935929056614
1060.0,1001.1925929056613
1061.0,1001.1915929056613
1062.0,1001.1905929056613
1063.0,1001.1895929056614
1064.0,1001.1885929056614
1065.0,1001.1875929056613
1066.0,1001.1865929056613
1067.0,1001.1845929056614
1068.0,1001.1835929056614
1069.0,1001.1825929056613
1070.0,1001.1815929056613
1071.0,1001.1805929056613
1072.0,1001.1795929056614
1073.0,1001.1785929056613
1074.0,1001.1775929056613
1075.0,1001.1765929056613
1076.0,1001.1745929056614
1077.0,1001.1735929056613
1078.0,1001.1725929056613
1079.0,1001.1715929056613
1080.0,1001.1705929056614
1081.0,1001.1695929056614
1082.0,1001.1685929056613
1083.0,1001.1665929056613
1084.0,1001.1655929056614
1085.0,1001.1645929056614
1086.0,1001.1635929056613
1087.0,1001.1625929056613
1088.0,1001.1605929056614
1089.0,1001.1595929056614
1090.0,1001.1585929056613
1091.0,1001.1575929056613
1092.0,1001.1565929056613
1093.0,1001.1555929056614
1094.0,1001.1535929056613
1095.0,1001.1525929056613
1096.0,1001.1515929056613
1097.0,1001.1505929056614
1098.0,1001.1495929056613
1099.0,1001.1475929056613
1100.0,1001.1465929056614
1101.0,1001.1455929056614
1102.0,1001.1445929056613
1103.0,1001.1425929056613
1104.0,1001.1415929056614
1105.0,1001.1405929056614
1106.0,1001.1395929056613
1107.0,1001.1385929056613
1108.0,1001.1365929056614
1109.0,1001.1355929056614
1110.0,1001.1345929056613
1111.0,1001.1335929056613
1112.0,1001.1315929056614
1113.0,1001.1305929056614
1114.0,1001.1295929056613
1115.0,1001.1275929056613
1116.0,1001.1265929056614
1117.0,1001.1255929056613
1118.0,1001.1245929056613
1119.0,1001.1235929056613
1120.0,1001.1215929056614
1121.0,1001.1205929056613
1122.0,1001.1195929056613
1123.0,1001.1185929056613
1124.0,1001.1165929056614
1125.0,1001.1155929056613
1126.0,1001.1145929056613
1127.0,1001.1135929056613
1128.0,1001.1115929056614
1129.0,1001.1105929056613
1130.0,1001.1095929056613
1131.0,1001.1085929056613
1132.0,1001.1075929056614
1133.0,1001.1065929056614
1134.0,1001.1045929056613
1135.0,1001.1035929056613
1136.0,1001.1025929056614
1137.0,1001.1015929056614
1138.0,1001.1005929056613
1139.0,1001.0995929056613
1140.0,1001.0985929056613
1141.0,1001.0965929056613
1142.0,1001.0955929056613
1143.0,1001.0945929056613
1144.0,1001.0935929056614
1145.0,1001.0925929056614
1146.0,1001.0915929056613
1147.0,1001.0895929056613
1148.0,1001.0895929056613
1149.0,1001.0875929056614
1150.0,1001.0865929056613
1151.0,1001.0855929056613
1152.0,1001.0845929056613
1153.0,1001.0835929056614
1154.0,1001.0825929056614
1155.0,1001.0815929056613
1156.0,1001.0805929056613
1157.0,1001.0795929056613
1158.0,1001.0775929056614
1159.0,1001.0765929056613
1160.0,1001.0755929056613
1161.0,1001.0745929056613
1162.0,1001.0735929056614
1163.0,1001.0725929056614
1164.0,1001.0715929056613
1165.0,1001.0705929056613
1166.0,1001.0695929056614
1167.0,1001.0685929056614
1168.0,1001.0675929056613
1169.0,1001.0665929056613
1170.0,1001.0655929056613
1171.0,1001.0645929056614
1172.0,1001.0635929056614
1173.0,1001.0625929056613
1174.0,1001.0615929056613
1175.0,1001.0605929056613
1176.0,1001.0595929056614
1177.0,1001.0585929056614
1178.0,1001.0565929056613
1179.0,1001.0565929056613
1180.0,1001.0555929056613
1181.0,1001.0545929056614
1182.0,1001.0535929056614
1183.0,1001.0525929056613
1184.0,1001.0505929056613
1184.0,1001.0515929056613
1185.0,1001.0505929056613
1186.0,1001.0495929056614
1187.0,1001.0485929056614
1188.0,1001.0475929056613
1189.0,1001.0465929056613
1190.0,1001.0445929056614
1190.0,1001.0455929056614
1191.0,1001.0445929056614
1192.0,1001.0435929056614
1193.0,1001.0425929056613
1194.0,1001.0415929056613
1195.0,1001.0405929056614
1196.0,1001.0385929056613
1196.0,1001.0395929056614
1197.0,1001.0385929056613
1198.0,1001.0375929056613
1199.0,1001.0365929056613
1200.0,1001.0355929056614
1201.0,1001.0345929056614
1202.0,1001.0335929056613
1202.0,1001.0335929056613
1203.0,1001.0325929056613
1204.0,1001.0315929056613
1205.0,1001.0305929056614
1206.0,1001.0295929056614
1207.0,1001.0285929056613
1208.0,1001.0275929056613
1208.0,1001.0275929056613
1209.0,1001.0265929056613
1210.0,1001.0255929056614
1211.0,1001.0245929056614
1212.0,1001.0235929056613
1213.0,1001.0235929056613
1214.0,1001.0225929056613
1215.0,1001.0215929056614
1216.0,1001.0205929056614
1217.0,1001.0195929056614
1218.0,1001.0185929056613
1219.0,1001.0175929056613
1220.0,1001.0165929056614
1221.0,1001.0155929056614
1222.0,1001.0145929056614
1223.0,1001.0135929056613
1224.0,1001.0125929056613
1225.0,1001.0115929056614
1226.0,1001.0105929056614
1227.0,1001.0095929056613
1228.0,1001.0085929056613
1229.0,1001.0085929056613
1230.0,1001.0075929056613
1231.0,1001.0065929056614
1232.0,1001.0055929056614
1233.0,1001.0045929056613
1234.0,1001.0035929056613
1235.0,1001.0025929056613
1236.0,1001.0015929056614
1237.0,1001.0005929056614
1238.0,1000.9995929056613
1239.0,1000.9995929056613
1240.0,1000.9985929056613
1241.0,1000.9975929056613
1242.0,1000.9965929056614
1243.0,1000.9955929056614
1244.0,1000.9945929056613
1244.0,1000.9945929056613
1245.0,1000.9935929056613
1246.0,1000.9925929056614
1247.0,1000.9915929056614
1248.0,1000.9915929056614
1249.0,1000.9905929056614
1250.0,1000.9895929056613
1251.0,1000.9885929056613
1252.0,1000.9875929056614
1253.0,1000.9865929056614
1254.0,1000.9855929056614
1255.0,1000.9845929056613
1256.0,1000.9835929056613
1257.0,1000.9825929056614
1258.0,1000.9825929056614
1259.0,1000.9815929056614
1260.0,1000.9805929056613
1261.0,1000.9795929056613
1262.0,1000.9785929056613
1263.0,1000.9775929056614
1264.0,1000.9765929056614
1265.0,1000.9755929056613
1266.0,1000.9755929056613
1267.0,1000.9745929056613
1268.0,1000.9725929056614
1268.0,1000.9735929056613
1269.0,1000.9725929056614
1270.0,1000.9715929056614
1271.0,1000.9705929056613
1272.0,1000.9695929056613
1273.0,1000.9685929056614
1274.0,1000.9675929056614
1275.0,1000.9665929056614
1276.0,1000.9665929056614
1277.0,1000.9655929056613
1278.0,1000.9645929056613
1279.0,1000.9635929056614
1280.0,1000.9625929056614
1281.0,1000.9615929056614
1282.0,1000.9605929056613
1283.0,1000.9595929056613
1284.0,1000.9595929056613
1285.0,1000.9585929056614
1286.0,1000.9575929056614
1287.0,1000.9565929056614
1288.0,1000.9555929056613
1289.0,1000.9545929056613
1290.0,1000.9535929056614
1291.0,1000.9525929056614
1292.0,1000.9525929056614
1293.0,1000.9515929056613
1294.0,1000.9505929056613
1295.0,1000.9495929056613
1296.0,1000.9485929056614
1297.0,1000.9475929056614
1298.0,1000.9465929056613
1299.0,1000.9455929056613
1300.0,1000.9445929056614
1301.0,1000.9445929056614
1302.0,1000.9435929056614
1303.0,1000.9425929056614
1304.0,1000.9415929056613
1305.0,1000.9405929056613
1306.0,1000.9395929056614
1307.0,1000.9385929056614
1308.0,1000.9375929056614
1309.0,1000.9375929056614
1310.0,1000.9365929056613
1311.0,1000.9355929056613
1312.0,1000.9345929056614
1313.0,1000.9335929056614
1314.0,1000.9325929056614
1315.0,1000.9315929056613
1316.0,1000.9305929056613
1317.0,1000.9305929056613
1318.0,1000.9295929056614
1319.0,1000.9285929056614
1320.0,1000.9275929056614
1321.0,1000.9265929056613
1322.0,1000.9255929056613
1323.0,1000.9245929056614
1324.0,1000.9235929056614
1325.0,1000.9225929056613
1326.0,1000.9215929056613
1327.0,1000.9205929056614
1328.0,1000.9205929056614
1329.0,1000.9195929056614
1330.0,1000.9185929056614
1331.0,1000.9175929056613
1332.0,1000.9165929056613
1333.0,1000.9155929056614
1334.0,1000.9145929056614
1335.0,1000.9135929056614
1336.0,1000.9125929056613
1337.0,1000.9115929056613
1338.0,1000.9105929056614
1339.0,1000.9095929056614
1340.0,1000.9095929056614
1341.0,1000.9085929056614
1342.0,1000.9075929056613
1343.0,1000.9065929056613
1344.0,1000.9055929056614
1345.0,1000.9045929056614
1346.0,1000.9035929056614
1347.0,1000.9025929056613
1348.0,1000.9015929056613
1349.0,1000.9005929056614
1350.0,1000.8995929056614
1351.0,1000.8985929056613
1352.0,1000.8975929056613
1353.0,1000.8965929056614
1354.0,1000.8955929056614
1355.0,1000.8955929056614
1356.0,1000.8945929056614
1357.0,1000.8935929056613
1358.0,1000.8925929056613
1359.0,1000.8915929056614
1360.0,1000.8905929056614
1361.0,1000.8895929056614
1362.0,1000.8885929056613
1363.0,1000.8875929056613
1364.0,1000.8865929056614
1365.0,1000.8855929056614
1366.0,1000.8845929056614
1367.0,1000.8835929056613
1368.0,1000.8825929056613
1369.0,1000.8815929056614
1370.0,1000.8805929056614
1371.0,1000.8795929056614
1372.0,1000.8785929056613
1373.0,1000.8775929056613
1374.0,1000.8765929056614
1375.0,1000.8755929056614
1376.0,1000.8745929056614
1377.0,1000.8735929056613
1378.0,1000.8725929056613
1379.0,1000.8715929056614
1380.0,1000.8705929056614
1381.0,1000.8695929056613
1382.0,1000.8685929056613
1383.0,1000.8675929056614
1384.0,1000.8665929056614
1385.0,1000.8655929056614
1386.0,1000.8645929056613
1387.0,1000.8635929056613
1388.0,1000.8625929056614
1389.0,1000.8615929056614
1390.0,1000.8605929056614
1391.0,1000.8595929056613
1392.0,1000.8585929056613
1393.0,1000.8575929056614
1394.0,1000.8565929056614
1395.0,1000.8555929056614
1396.0,1000.8545929056613
1397.0,1000.8535929056613
1398.0,1000.8525929056614
1399.0,1000.8515929056614
1400.0,1000.8505929056614
1401.0,1000.8495929056613
1402.0,1000.8485929056613
1403.0,1000.8475929056614
1404.0,1000.8455929056614
1405.0,1000.8445929056613
1406.0,1000.8435929056614
1407.0,1000.8425929056614
1408.0,1000.8415929056614
1409.0,1000.8405929056613
1410.0,1000.8395929056613
1411.0,1000.8385929056614
1412.0,1000.8375929056614
1413.0,1000.8365929056614
1414.0,1000.8355929056613
1415.0,1000.8345929056613
1416.0,1000.8335929056614
1417.0,1000.8325929056614
1418.0,1000.8315929056614
1419.0,1000.8305929056613
1420.0,1000.8295929056613
1421.0,1000.8285929056614
1422.0,1000.8275929056614
1423.0,1000.8265929056614
1424.0,1000.8255929056613
1425.0,1000.8245929056613
1426.0,1000.8225929056614
1427.0,1000.8215929056614
1428.0,1000.8205929056613
1429.0,1000.8195929056614
1430.0,1000.8185929056614
1431.0,1000.8175929056614
1432.0,1000.8165929056614
1433.0,1000.8155929056613
1434.0,1000.8145929056614
1435.0,1000.8135929056614
1436.0,1000.8125929056614
1437.0,1000.8115929056613
1438.0,1000.8105929056613
1439.0,1000.8095929056614
1440.0,1000.8085929056614
1441.0,1000.8075929056614
1442.0,1000.8065929056613
1443.0,1000.8055929056613
1444.0,1000.8045929056614
1445.0,1000.8035929056614
1446.0,1000.8025929056614
1447.0,1000.8015929056613
1448.0,1000.8005929056613
1449.0,1000.7995929056614
1450.0,1000.7985929056614
1451.0,1000.7975929056614
1452.0,1000.7965929056613
1453.0,1000.7955929056614
1454.0,1000.7935929056614
1455.0,1000.7925929056614
1456.0,1000.7925929056614
1457.0,1000.7905929056614
1458.0,1000.7895929056614
1459.0,1000.7885929056614
1460.0,1000.7875929056614
1461.0,1000.7865929056613
1462.0,1000.7855929056614
1463.0,1000.7845929056614
1464.0,1000.7835929056614
1465.0,1000.7825929056613
1466.0,1000.7815929056613
1467.0,1000.7805929056614
1468.0,1000.7805929056614
1469.0,1000.7795929056614
1470.0,1000.7775929056613
1471.0,1000.7765929056613
1472.0,1000.7765929056613
1473.0,1000.7755929056614
1474.0,1000.7745929056614
1475.0,1000.7735929056614
1476.0,1000.7725929056613
1477.0,1000.7715929056614
1478.0,1000.7705929056614
1479.0,1000.7695929056614
1480.0,1000.7685929056614
1481.0,1000.7675929056613
1482.0,1000.7665929056614
1483.0,1000.7655929056614
1484.0,1000.7645929056614
1485.0,1000.7635929056614
1486.0,1000.7625929056613
1487.0,1000.7615929056614
1488.0,1000.7605929056614
1489.0,1000.7595929056614
1490.0,1000.7585929056614
1491.0,1000.7575929056613
1492.0,1000.7565929056614
1493.0,1000.7565929056614
1494.0,1000.7555929056614
1495.0,1000.7545929056614
1496.0,1000.7535929056613
1497.0,1000.7525929056613
1498.0,1000.7515929056614
1499.0,1000.7505929056614
1500.0,1000.7495929056614
1501.0,1000.7485929056613
1502.0,1000.7475929056613
1503.0,1000.7465929056614
1504.0,1000.7455929056614
1505.0,1000.7455929056614
1506.0,1000.7445929056614
1507.0,1000.7435929056613
1508.0,1000.7425929056614
1509.0,1000.7415929056614
1510.0,1000.7405929056614
1511.0,1000.7395929056614
1512.0,1000.7385929056613
1513.0,1000.7385929056613
1514.0,1000.7375929056614
1515.0,1000.7365929056614
1516.0,1000.7355929056614
1517.0,1000.7345929056614
1518.0,1000.7335929056613
1519.0,1000.7325929056614
1520.0,1000.7315929056614
1521.0,1000.7315929056614
1522.0,1000.7305929056614
1523.0,1000.7295929056614
1524.0,1000.7285929056613
1525.0,1000.7275929056614
1526.0,1000.7265929056614
1527.0,1000.7255929056614
1528.0,1000.7255929056614
1529.0,1000.7245929056613
1530.0,1000.7235929056613
1531.0,1000.7225929056614
1532.0,1000.7215929056614
1533.0,1000.7205929056614
1534.0,1000.7205929056614
1535.0,1000.7195929056613
1536.0,1000.7185929056614
1537.0,1000.7175929056614
1538.0,1000.7165929056614
1539.0,1000.7155929056614
1540.0,1000.7155929056614
1541.0,1000.7145929056613
1542.0,1000.7135929056614
1543.0,1000.7125929056614
1544.0,1000.7115929056614
1545.0,1000.7105929056614
1546.0,1000.7105929056614
1547.0,1000.7095929056613
1548.0,1000.7085929056614
1549.0,1000.7075929056614
1550.0,1000.7065929056614
1551.0,1000.7055929056614
1552.0,1000.7055929056614
1553.0,1000.7045929056613
1554.0,1000.7035929056614
1555.0,1000.7025929056614
1556.0,1000.7015929056614
1557.0,1000.7015929056614
1558.0,1000.7005929056614
1559.0,1000.6995929056613
1560.0,1000.6985929056614
1561.0,1000.6975929056614
1562.0,1000.6975929056614
1563.0,1000.6965929056614
1564.0,1000.6955929056613
1565.0,1000.6945929056614
1566.0,1000.6935929056614
1567.0,1000.6925929056614
1568.0,1000.6925929056614
1569.0,1000.6915929056614
1570.0,1000.6905929056613
1571.0,1000.6895929056614
1572.0,1000.6885929056614
1573.0,1000.6885929056614
1574.0,1000.6875929056614
1575.0,1000.6865929056614
1576.0,1000.6855929056613
1577.0,1000.6845929056614
1578.0,1000.6835929056614
1579.0,1000.6835929056614
1580.0,1000.6825929056614
1581.0,1000.6815929056614
1582.0,1000.6805929056613
1583.0,1000.6795929056614
1584.0,1000.6795929056614
1585.0,1000.6785929056614
1586.0,1000.6775929056614
1587.0,1000.6765929056614
1588.0,1000.6755929056613
1589.0,1000.6745929056614
1590.0,1000.6745929056614
1591.0,1000.6735929056614
1592.0,1000.6725929056614
1593.0,1000.6715929056614
1594.0,1000.6705929056614
1595.0,1000.6695929056614
1596.0,1000.6685929056614
1597.0,1000.6685929056614
1598.0,1000.6675929056614
1599.0,1000.6665929056613
1600.0,1000.6655929056614
1601.0,1000.6645929056614
1602.0,1000.6635929056614
1603.0,1000.6625929056614
1604.0,1000.6625929056614
1605.0,1000.6615929056613
1606.0,1000.6605929056614
1607.0,1000.6595929056614
1608.0,1000.6585929056614
1609.0,1000.6575929056614
1610.0,1000.6565929056613
1611.0,1000.6565929056613
1612.0,1000.6555929056614
1613.0,1000.6545929056614
1614.0,1000.6535929056614
1615.0,1000.6525929056614
1616.0,1000.6515929056613
1617.0,1000.6505929056614
1618.0,1000.6495929056614
1619.0,1000.6495929056614
1620.0,1000.6485929056614
1621.0,1000.6475929056614
1622.0,1000.6465929056614
1623.0,1000.6455929056614
1624.0,1000.6445929056614
1625.0,1000.6435929056614
1626.0,1000.6425929056613
1627.0,1000.6415929056614
1628.0,1000.6405929056614
1629.0,1000.6405929056614
1630.0,1000.6395929056614
1631.0,1000.6385929056614
1632.0,1000.6375929056613
1633.0,1000.6365929056614
1634.0,1000.6355929056614
1635.0,1000.6345929056614
1636.0,1000.6335929056614
1637.0,1000.6325929056613
1638.0,1000.6315929056614
1639.0,1000.6305929056614
1640.0,1000.6305929056614
1641.0,1000.6295929056614
1642.0,1000.6285929056614
1643.0,1000.6275929056613
1644.0,1000.6265929056614
1644.0,1000.6265929056614
1645.0,1000.6255929056614
1646.0,1000.6245929056614
1647.0,1000.6235929056614
1648.0,1000.6225929056613
1649.0,1000.6215929056614
1650.0,1000.6205929056614
1651.0,1000.6195929056614
1652.0,1000.6185929056614
1652.0,1000.6185929056614
1653.0,1000.6175929056614
1654.0,1000.6165929056614
1655.0,1000.6155929056614
1656.0,1000.6145929056614
1657.0,1000.6135929056613
1658.0,1000.6125929056614
1659.0,1000.6115929056614
1660.0,1000.6115929056614
1660.0,1000.6105929056614
1661.0,1000.6095929056614
1662.0,1000.6085929056613
1663.0,1000.6075929056614
1664.0,1000.6065929056614
1665.0,1000.6055929056614
1666.0,1000.6045929056614
1667.0,1000.6035929056613
1668.0,1000.6035929056613
1668.0,1000.6025929056614
1669.0,1000.6015929056614
1670.0,1000.6015929056614
1671.0,1000.5995929056614
1672.0,1000.5985929056613
1673.0,1000.5975929056614
1674.0,1000.5965929056614
1675.0,1000.5955929056614
1676.0,1000.5955929056614
1676.0,1000.5945929056614
1677.0,1000.5935929056614
1678.0,1000.5925929056614
1679.0,1000.5915929056614
1680.0,1000.5905929056614
1681.0,1000.5895929056614
1682.0,1000.5885929056614
1683.0,1000.5875929056614
1684.0,1000.5875929056614
1684.0,1000.5865929056614
1685.0,1000.5855929056614
1686.0,1000.5845929056613
1687.0,1000.5835929056614
1688.0,1000.5825929056614
1689.0,1000.5815929056614
1690.0,1000.5805929056614
1691.0,1000.5795929056613
1692.0,1000.5785929056614
1692.0,1000.5785929056614
1693.0,1000.5775929056614
1694.0,1000.5765929056614
1695.0,1000.5755929056614
1696.0,1000.5745929056613
1697.0,1000.5735929056614
1698.0,1000.5725929056614
1699.0,1000.5715929056614
1700.0,1000.5705929056614
1700.0,1000.5705929056614
1701.0,1000.5685929056614
1702.0,1000.5685929056614
1702.0,1000.5675929056614
1703.0,1000.5665929056614
1704.0,1000.5655929056614
1705.0,1000.5645929056614
1706.0,1000.5635929056614
1707.0,1000.5625929056614
1708.0,1000.5625929056614
1708.0,1000.5615929056614
1709.0,1000.5605929056615
1710.0,1000.5595929056614
1711.0,1000.5585929056614
1712.0,1000.5575929056614
1713.0,1000.5565929056614
1713.0,1000.5555929056613
1714.0,1000.5545929056614
1715.0,1000.5545929056614
1716.0,1000.5535929056614
1716.0,1000.5525929056614
1717.0,1000.5515929056614
1718.0,1000.5505929056613
1719.0,1000.5495929056614
1720.0,1000.5485929056614
1721.0,1000.5475929056614
1722.0,1000.5465929056614
1722.0,1000.5465929056614
1723.0,1000.5455929056614
1724.0,1000.5445929056614
1725.0,1000.5435929056614
1726.0,1000.5415929056614
1727.0,1000.5405929056614
1728.0,1000.5395929056614
1729.0,1000.5385929056614
1730.0,1000.5375929056614
1731.0,1000.5365929056615
1732.0,1000.5355929056614
1733.0,1000.5345929056614
1734.0,1000.5335929056614
1735.0,1000.5325929056614
1736.0,1000.5315929056615
1737.0,1000.5295929056614
1738.0,1000.5285929056614
1739.0,1000.5275929056614
1740.0,1000.5265929056613
1741.0,1000.5255929056614
1742.0,1000.5245929056614
1743.0,1000.5235929056614
1744.0,1000.5225929056614
1745.0,1000.5215929056614
1746.0,1000.5205929056614
1747.0,1000.5185929056614
1748.0,1000.5175929056614
1749.0,1000.5165929056614
1750.0,1000.5155929056614
1751.0,1000.5145929056614
1752.0,1000.5135929056614
1753.0,1000.5125929056614
1754.0,1000.5115929056614
1755.0,1000.5105929056614
1756.0,1000.5095929056614
1757.0,1000.5085929056614
1758.0,1000.5065929056614
1759.0,1000.5065929056614
1760.0,1000.5045929056614
1761.0,1000.5035929056614
1762.0,1000.5025929056615
1763.0,1000.5015929056614
1764.0,1000.5005929056614
1765.0,1000.4995929056614
1766.0,1000.4985929056614
1767.0,1000.4975929056613
1768.0,1000.4965929056614
1769.0,1000.4955929056614
1770.0,1000.4945929056614
1771.0,1000.4935929056614
1772.0,1000.4915929056614
1773.0,1000.4905929056614
1774.0,1000.4905929056614
1775.0,1000.4885929056614
1776.0,1000.4875929056614
1777.0,1000.4865929056614
1778.0,1000.4855929056614
1779.0,1000.4845929056614
1780.0,1000.4835929056615
1781.0,1000.4825929056614
1782.0,1000.4815929056614
1783.0,1000.4805929056614
1784.0,1000.4795929056614
1785.0,1000.4785929056615
1786.0,1000.4775929056614
1787.0,1000.4765929056614
1788.0,1000.4755929056614
