X,Y,Z,Label
1158.0,113.0,1000.909,XS
1158.0,114.0,1000.885,XS
1158.0,115.0,1000.889,XS
1158.0,116.0,1000.867,XS
1158.0,117.0,1000.845,XS
1158.0,118.0,1000.822,XS
1158.0,119.0,1000.8,XS
1158.0,120.0,1000.778,XS
1158.0,121.0,1000.756,XS
1158.0,122.0,1000.759,XS
1158.0,123.0,1000.738,XS
1158.0,124.0,1000.716,XS
1158.0,125.0,1000.694,XS
1158.0,126.0,1000.673,XS
1158.0,127.0,1000.651,XS
1158.0,128.0,1000.63,XS
1158.0,129.0,1000.634,XS
1158.0,130.0,1000.615,XS
1158.0,131.0,1000.595,XS
1158.0,132.0,1000.575,XS
1158.0,133.0,1000.553,XS
1158.0,134.0,1000.531,XS
1158.0,135.0,1000.509,XS
1158.0,136.0,1000.514,XS
1158.0,137.0,1000.495,XS
1158.0,138.0,1000.477,XS
1158.0,139.0,1000.458,XS
1158.0,140.0,1000.437,XS
1158.0,141.0,1000.415,XS
1158.0,142.0,1000.393,XS
1158.0,143.0,1000.399,XS
1158.0,144.0,1000.367,XS
1158.0,145.0,1000.335,XS
1158.0,146.0,1000.341,XS
1158.0,147.0,1000.322,XS
1158.0,148.0,1000.303,XS
1158.0,149.0,1000.285,XS
1158.0,150.0,1000.291,XS
1158.0,151.0,1000.273,XS
1158.0,152.0,1000.255,XS
1158.0,153.0,1000.236,XS
1158.0,154.0,1000.22,XS
1158.0,155.0,1000.204,XS
1158.0,156.0,1000.188,XS
1158.0,157.0,1000.177,XS
1158.0,158.0,1000.165,XS
1158.0,159.0,1000.154,XS
1158.0,160.0,1000.143,XS
1158.0,161.0,1000.128,XS
1158.0,162.0,1000.114,XS
1158.0,163.0,1000.099,XS
1158.0,164.0,1000.085,XS
1158.0,165.0,1000.07,XS
1158.0,166.0,1000.055,XS
1158.0,167.0,1000.063,XS
1158.0,168.0,1000.056,XS
1158.0,169.0,1000.048,XS
1158.0,170.0,1000.041,XS
1158.0,171.0,1000.042,XS
1158.0,172.0,1000.042,XS
1158.0,173.0,1000.042,XS
1158.0,174.0,1000.043,XS
1158.0,175.0,1000.062,XS
1158.0,176.0,1000.082,XS
1158.0,177.0,1000.102,XS
1158.0,178.0,1000.354,XS
1158.0,179.0,1000.606,XS
1158.0,180.0,1000.858,XS
1158.0,181.0,1001.11,XS
1159.0,104.0,1001.077,XS
1159.0,105.0,1001.059,XS
1159.0,106.0,1001.04,XS
1159.0,107.0,1001.022,XS
1159.0,108.0,1000.999,XS
1159.0,109.0,1000.976,XS
1159.0,110.0,1000.952,XS
1159.0,111.0,1000.954,XS
1159.0,112.0,1000.918,XS
1159.0,113.0,1000.882,XS
1159.0,114.0,1000.885,XS
1159.0,115.0,1000.862,XS
1159.0,116.0,1000.84,XS
1159.0,117.0,1000.817,XS
1159.0,118.0,1000.819,XS
1159.0,119.0,1000.798,XS
1159.0,120.0,1000.777,XS
1159.0,121.0,1000.756,XS
1159.0,122.0,1000.733,XS
1159.0,123.0,1000.709,XS
1159.0,124.0,1000.686,XS
1159.0,125.0,1000.69,XS
1159.0,126.0,1000.67,XS
1159.0,127.0,1000.65,XS
1159.0,128.0,1000.63,XS
1159.0,129.0,1000.609,XS
1159.0,130.0,1000.588,XS
1159.0,131.0,1000.566,XS
1159.0,132.0,1000.571,XS
1159.0,133.0,1000.55,XS
1159.0,134.0,1000.529,XS
1159.0,135.0,1000.509,XS
1159.0,136.0,1000.488,XS
1159.0,137.0,1000.468,XS
1159.0,138.0,1000.447,XS
1159.0,139.0,1000.453,XS
1159.0,140.0,1000.433,XS
1159.0,141.0,1000.413,XS
1159.0,142.0,1000.393,XS
1159.0,143.0,1000.374,XS
1159.0,144.0,1000.354,XS
1159.0,145.0,1000.335,XS
1159.0,146.0,1000.322,XS
1159.0,147.0,1000.31,XS
1159.0,148.0,1000.297,XS
1159.0,149.0,1000.285,XS
1159.0,150.0,1000.264,XS
1159.0,151.0,1000.244,XS
1159.0,152.0,1000.223,XS
1159.0,153.0,1000.23,XS
1159.0,154.0,1000.215,XS
1159.0,155.0,1000.2,XS
1159.0,156.0,1000.185,XS
1159.0,157.0,1000.166,XS
1159.0,158.0,1000.148,XS
1159.0,159.0,1000.129,XS
1159.0,160.0,1000.136,XS
1159.0,161.0,1000.111,XS
1159.0,162.0,1000.085,XS
1159.0,163.0,1000.092,XS
1159.0,164.0,1000.08,XS
1159.0,165.0,1000.068,XS
1159.0,166.0,1000.055,XS
1159.0,167.0,1000.051,XS
1159.0,168.0,1000.047,XS
1159.0,169.0,1000.042,XS
1159.0,170.0,1000.038,XS
1159.0,171.0,1000.035,XS
1159.0,172.0,1000.031,XS
1159.0,173.0,1000.028,XS
1159.0,174.0,1000.035,XS
1159.0,175.0,1000.059,XS
1159.0,176.0,1000.083,XS
1159.0,177.0,1000.092,XS
1159.0,178.0,1000.431,XS
1159.0,179.0,1000.77,XS
1159.0,180.0,1001.109,XS
1160.0,103.0,1001.076,XS
1160.0,104.0,1001.057,XS
1160.0,105.0,1001.038,XS
1160.0,106.0,1001.019,XS
1160.0,107.0,1001.021,XS
1160.0,108.0,1000.998,XS
1160.0,109.0,1000.975,XS
1160.0,110.0,1000.952,XS
1160.0,111.0,1000.929,XS
1160.0,112.0,1000.906,XS
1160.0,113.0,1000.882,XS
1160.0,114.0,1000.866,XS
1160.0,115.0,1000.85,XS
1160.0,116.0,1000.833,XS
1160.0,117.0,1000.817,XS
1160.0,118.0,1000.794,XS
1160.0,119.0,1000.771,XS
1160.0,120.0,1000.749,XS
1160.0,121.0,1000.752,XS
1160.0,122.0,1000.717,XS
1160.0,123.0,1000.682,XS
1160.0,124.0,1000.686,XS
1160.0,125.0,1000.665,XS
1160.0,126.0,1000.643,XS
1160.0,127.0,1000.621,XS
1160.0,128.0,1000.625,XS
1160.0,129.0,1000.591,XS
1160.0,130.0,1000.557,XS
1160.0,131.0,1000.562,XS
1160.0,132.0,1000.541,XS
1160.0,133.0,1000.52,XS
1160.0,134.0,1000.499,XS
1160.0,135.0,1000.504,XS
1160.0,136.0,1000.485,XS
1160.0,137.0,1000.466,XS
1160.0,138.0,1000.447,XS
1160.0,139.0,1000.426,XS
1160.0,140.0,1000.404,XS
1160.0,141.0,1000.382,XS
1160.0,142.0,1000.388,XS
1160.0,143.0,1000.355,XS
1160.0,144.0,1000.323,XS
1160.0,145.0,1000.329,XS
1160.0,146.0,1000.31,XS
1160.0,147.0,1000.291,XS
1160.0,148.0,1000.272,XS
1160.0,149.0,1000.278,XS
1160.0,150.0,1000.247,XS
1160.0,151.0,1000.217,XS
1160.0,152.0,1000.223,XS
1160.0,153.0,1000.206,XS
1160.0,154.0,1000.188,XS
1160.0,155.0,1000.171,XS
1160.0,156.0,1000.178,XS
1160.0,157.0,1000.162,XS
1160.0,158.0,1000.145,XS
1160.0,159.0,1000.129,XS
1160.0,160.0,1000.114,XS
1160.0,161.0,1000.1,XS
1160.0,162.0,1000.085,XS
1160.0,163.0,1000.076,XS
1160.0,164.0,1000.067,XS
1160.0,165.0,1000.057,XS
1160.0,166.0,1000.048,XS
1160.0,167.0,1000.04,XS
1160.0,168.0,1000.031,XS
1160.0,169.0,1000.023,XS
1160.0,170.0,1000.03,XS
1160.0,171.0,1000.026,XS
1160.0,172.0,1000.021,XS
1160.0,173.0,1000.028,XS
1160.0,174.0,1000.046,XS
1160.0,175.0,1000.065,XS
1160.0,176.0,1000.083,XS
1160.0,177.0,1000.339,XS
1160.0,178.0,1000.595,XS
1160.0,179.0,1000.851,XS
1160.0,180.0,1001.108,XS
1161.0,103.0,1001.075,XS
1161.0,104.0,1001.056,XS
1161.0,105.0,1001.038,XS
1161.0,106.0,1001.019,XS
1161.0,107.0,1000.995,XS
1161.0,108.0,1000.972,XS
1161.0,109.0,1000.948,XS
1161.0,110.0,1000.95,XS
1161.0,111.0,1000.914,XS
1161.0,112.0,1000.877,XS
1161.0,113.0,1000.88,XS
1161.0,114.0,1000.857,XS
1161.0,115.0,1000.834,XS
1161.0,116.0,1000.811,XS
1161.0,117.0,1000.814,XS
1161.0,118.0,1000.792,XS
1161.0,119.0,1000.77,XS
1161.0,120.0,1000.749,XS
1161.0,121.0,1000.727,XS
1161.0,122.0,1000.704,XS
1161.0,123.0,1000.682,XS
1161.0,124.0,1000.667,XS
1161.0,125.0,1000.652,XS
1161.0,126.0,1000.636,XS
1161.0,127.0,1000.621,XS
1161.0,128.0,1000.6,XS
1161.0,129.0,1000.578,XS
1161.0,130.0,1000.557,XS
1161.0,131.0,1000.542,XS
1161.0,132.0,1000.528,XS
1161.0,133.0,1000.513,XS
1161.0,134.0,1000.499,XS
1161.0,135.0,1000.478,XS
1161.0,136.0,1000.457,XS
1161.0,137.0,1000.437,XS
1161.0,138.0,1000.442,XS
1161.0,139.0,1000.422,XS
1161.0,140.0,1000.402,XS
1161.0,141.0,1000.382,XS
1161.0,142.0,1000.362,XS
1161.0,143.0,1000.342,XS
1161.0,144.0,1000.323,XS
1161.0,145.0,1000.31,XS
1161.0,146.0,1000.297,XS
1161.0,147.0,1000.284,XS
1161.0,148.0,1000.272,XS
1161.0,149.0,1000.253,XS
1161.0,150.0,1000.235,XS
1161.0,151.0,1000.217,XS
1161.0,152.0,1000.205,XS
1161.0,153.0,1000.194,XS
1161.0,154.0,1000.182,XS
1161.0,155.0,1000.171,XS
1161.0,156.0,1000.152,XS
1161.0,157.0,1000.133,XS
1161.0,158.0,1000.115,XS
1161.0,159.0,1000.122,XS
1161.0,160.0,1000.096,XS
1161.0,161.0,1000.07,XS
1161.0,162.0,1000.078,XS
1161.0,163.0,1000.069,XS
1161.0,164.0,1000.061,XS
1161.0,165.0,1000.053,XS
1161.0,166.0,1000.044,XS
1161.0,167.0,1000.037,XS
1161.0,168.0,1000.03,XS
1161.0,169.0,1000.023,XS
1161.0,170.0,1000.022,XS
1161.0,171.0,1000.022,XS
1161.0,172.0,1000.021,XS
1161.0,173.0,1000.037,XS
1161.0,174.0,1000.053,XS
1161.0,175.0,1000.069,XS
1161.0,176.0,1000.076,XS
1161.0,177.0,1000.42,XS
1161.0,178.0,1000.763,XS
1161.0,179.0,1001.107,XS
1162.0,102.0,1001.074,XS
1162.0,103.0,1001.054,XS
1162.0,104.0,1001.035,XS
1162.0,105.0,1001.016,XS
1162.0,106.0,1001.018,XS
1162.0,107.0,1000.994,XS
1162.0,108.0,1000.971,XS
1162.0,109.0,1000.948,XS
1162.0,110.0,1000.924,XS
1162.0,111.0,1000.901,XS
1162.0,112.0,1000.877,XS
1162.0,113.0,1000.861,XS
1162.0,114.0,1000.844,XS
1162.0,115.0,1000.827,XS
1162.0,116.0,1000.811,XS
1162.0,117.0,1000.788,XS
1162.0,118.0,1000.765,XS
1162.0,119.0,1000.742,XS
1162.0,120.0,1000.746,XS
1162.0,121.0,1000.71,XS
1162.0,122.0,1000.675,XS
1162.0,123.0,1000.678,XS
1162.0,124.0,1000.656,XS
1162.0,125.0,1000.634,XS
1162.0,126.0,1000.612,XS
1162.0,127.0,1000.617,XS
1162.0,128.0,1000.582,XS
1162.0,129.0,1000.547,XS
1162.0,130.0,1000.552,XS
1162.0,131.0,1000.53,XS
1162.0,132.0,1000.509,XS
1162.0,133.0,1000.488,XS
1162.0,134.0,1000.493,XS
1162.0,135.0,1000.459,XS
1162.0,136.0,1000.425,XS
1162.0,137.0,1000.437,XS
1162.0,138.0,1000.414,XS
1162.0,139.0,1000.392,XS
1162.0,140.0,1000.37,XS
1162.0,141.0,1000.376,XS
1162.0,142.0,1000.343,XS
1162.0,143.0,1000.31,XS
1162.0,144.0,1000.316,XS
1162.0,145.0,1000.297,XS
1162.0,146.0,1000.278,XS
1162.0,147.0,1000.258,XS
1162.0,148.0,1000.265,XS
1162.0,149.0,1000.234,XS
1162.0,150.0,1000.203,XS
1162.0,151.0,1000.21,XS
1162.0,152.0,1000.192,XS
1162.0,153.0,1000.174,XS
1162.0,154.0,1000.157,XS
1162.0,155.0,1000.164,XS
1162.0,156.0,1000.136,XS
1162.0,157.0,1000.107,XS
1162.0,158.0,1000.115,XS
1162.0,159.0,1000.1,XS
1162.0,160.0,1000.085,XS
1162.0,161.0,1000.07,XS
1162.0,162.0,1000.063,XS
1162.0,163.0,1000.055,XS
1162.0,164.0,1000.048,XS
1162.0,165.0,1000.041,XS
1162.0,166.0,1000.03,XS
1162.0,167.0,1000.019,XS
1162.0,168.0,1000.008,XS
1162.0,169.0,1000.016,XS
1162.0,170.0,1000.011,XS
1162.0,171.0,1000.006,XS
1162.0,172.0,1000.013,XS
1162.0,173.0,1000.032,XS
1162.0,174.0,1000.05,XS
1162.0,175.0,1000.069,XS
1162.0,176.0,1000.328,XS
1162.0,177.0,1000.587,XS
1162.0,178.0,1000.846,XS
1162.0,179.0,1001.106,XS
1163.0,101.0,1001.073,XS
1163.0,102.0,1001.058,XS
1163.0,103.0,1001.044,XS
1163.0,104.0,1001.03,XS
1163.0,105.0,1001.016,XS
1163.0,106.0,1000.992,XS
1163.0,107.0,1000.968,XS
1163.0,108.0,1000.944,XS
1163.0,109.0,1000.946,XS
1163.0,110.0,1000.909,XS
1163.0,111.0,1000.872,XS
1163.0,112.0,1000.875,XS
1163.0,113.0,1000.851,XS
1163.0,114.0,1000.828,XS
1163.0,115.0,1000.804,XS
1163.0,116.0,1000.807,XS
1163.0,117.0,1000.786,XS
1163.0,118.0,1000.764,XS
1163.0,119.0,1000.742,XS
1163.0,120.0,1000.72,XS
1163.0,121.0,1000.697,XS
1163.0,122.0,1000.675,XS
1163.0,123.0,1000.659,XS
1163.0,124.0,1000.643,XS
1163.0,125.0,1000.628,XS
1163.0,126.0,1000.612,XS
1163.0,127.0,1000.59,XS
1163.0,128.0,1000.568,XS
1163.0,129.0,1000.547,XS
1163.0,130.0,1000.525,XS
1163.0,131.0,1000.504,XS
1163.0,132.0,1000.482,XS
1163.0,133.0,1000.488,XS
1163.0,134.0,1000.467,XS
1163.0,135.0,1000.446,XS
1163.0,136.0,1000.425,XS
1163.0,137.0,1000.405,XS
1163.0,138.0,1000.384,XS
1163.0,139.0,1000.364,XS
1163.0,140.0,1000.37,XS
1163.0,141.0,1000.35,XS
1163.0,142.0,1000.33,XS
1163.0,143.0,1000.31,XS
1163.0,144.0,1000.29,XS
1163.0,145.0,1000.271,XS
1163.0,146.0,1000.252,XS
1163.0,147.0,1000.258,XS
1163.0,148.0,1000.24,XS
1163.0,149.0,1000.221,XS
1163.0,150.0,1000.203,XS
1163.0,151.0,1000.191,XS
1163.0,152.0,1000.18,XS
1163.0,153.0,1000.168,XS
1163.0,154.0,1000.157,XS
1163.0,155.0,1000.14,XS
1163.0,156.0,1000.124,XS
1163.0,157.0,1000.107,XS
1163.0,158.0,1000.096,XS
1163.0,159.0,1000.085,XS
1163.0,160.0,1000.074,XS
1163.0,161.0,1000.063,XS
1163.0,162.0,1000.05,XS
1163.0,163.0,1000.038,XS
1163.0,164.0,1000.025,XS
1163.0,165.0,1000.033,XS
1163.0,166.0,1000.017,XS
1163.0,167.0,1000.0,XS
1163.0,168.0,1000.008,XS
1163.0,169.0,1000.007,XS
1163.0,170.0,1000.006,XS
1163.0,171.0,1000.006,XS
1163.0,172.0,1000.02,XS
1163.0,173.0,1000.034,XS
1163.0,174.0,1000.048,XS
1163.0,175.0,1000.062,XS
1163.0,176.0,1000.323,XS
1163.0,177.0,1000.584,XS
1163.0,178.0,1000.845,XS
1163.0,179.0,1001.106,XS
1164.0,100.0,1001.072,XS
1164.0,101.0,1001.057,XS
1164.0,102.0,1001.043,XS
1164.0,103.0,1001.028,XS
1164.0,104.0,1001.014,XS
1164.0,105.0,1001.015,XS
1164.0,106.0,1000.977,XS
1164.0,107.0,1000.939,XS
1164.0,108.0,1000.941,XS
1164.0,109.0,1000.918,XS
1164.0,110.0,1000.895,XS
1164.0,111.0,1000.872,XS
1164.0,112.0,1000.848,XS
1164.0,113.0,1000.825,XS
1164.0,114.0,1000.801,XS
1164.0,115.0,1000.804,XS
1164.0,116.0,1000.781,XS
1164.0,117.0,1000.758,XS
1164.0,118.0,1000.735,XS
1164.0,119.0,1000.738,XS
1164.0,120.0,1000.702,XS
1164.0,121.0,1000.666,XS
1164.0,122.0,1000.67,XS
1164.0,123.0,1000.648,XS
1164.0,124.0,1000.626,XS
1164.0,125.0,1000.603,XS
1164.0,126.0,1000.607,XS
1164.0,127.0,1000.572,XS
1164.0,128.0,1000.536,XS
1164.0,129.0,1000.542,XS
1164.0,130.0,1000.522,XS
1164.0,131.0,1000.502,XS
1164.0,132.0,1000.482,XS
1164.0,133.0,1000.459,XS
1164.0,134.0,1000.436,XS
1164.0,135.0,1000.413,XS
1164.0,136.0,1000.419,XS
1164.0,137.0,1000.401,XS
1164.0,138.0,1000.382,XS
1164.0,139.0,1000.364,XS
1164.0,140.0,1000.349,XS
1164.0,141.0,1000.334,XS
1164.0,142.0,1000.319,XS
1164.0,143.0,1000.304,XS
1164.0,144.0,1000.286,XS
1164.0,145.0,1000.269,XS
1164.0,146.0,1000.252,XS
1164.0,147.0,1000.231,XS
1164.0,148.0,1000.209,XS
1164.0,149.0,1000.188,XS
1164.0,150.0,1000.196,XS
1164.0,151.0,1000.178,XS
1164.0,152.0,1000.16,XS
1164.0,153.0,1000.142,XS
1164.0,154.0,1000.15,XS
1164.0,155.0,1000.121,XS
1164.0,156.0,1000.092,XS
1164.0,157.0,1000.1,XS
1164.0,158.0,1000.086,XS
1164.0,159.0,1000.072,XS
1164.0,160.0,1000.059,XS
1164.0,161.0,1000.05,XS
1164.0,162.0,1000.042,XS
1164.0,163.0,1000.034,XS
1164.0,164.0,1000.025,XS
1164.0,165.0,1000.017,XS
1164.0,166.0,1000.008,XS
1164.0,167.0,1000.0,XS
1164.0,168.0,999.997,XS
1164.0,169.0,999.993,XS
1164.0,170.0,999.99,XS
1164.0,171.0,999.998,XS
1164.0,172.0,1000.018,XS
1164.0,173.0,1000.038,XS
1164.0,174.0,1000.058,XS
1164.0,175.0,1000.32,XS
1164.0,176.0,1000.581,XS
1164.0,177.0,1000.843,XS
1164.0,178.0,1001.105,XS
1165.0,100.0,1001.071,XS
1165.0,101.0,1001.051,XS
1165.0,102.0,1001.032,XS
1165.0,103.0,1001.012,XS
1165.0,104.0,1001.014,XS
1165.0,105.0,1000.989,XS
1165.0,106.0,1000.964,XS
1165.0,107.0,1000.939,XS
1165.0,108.0,1000.915,XS
1165.0,109.0,1000.891,XS
1165.0,110.0,1000.866,XS
1165.0,111.0,1000.869,XS
1165.0,112.0,1000.846,XS
1165.0,113.0,1000.824,XS
1165.0,114.0,1000.801,XS
1165.0,115.0,1000.776,XS
1165.0,116.0,1000.752,XS
1165.0,117.0,1000.727,XS
1165.0,118.0,1000.731,XS
1165.0,119.0,1000.709,XS
1165.0,120.0,1000.688,XS
1165.0,121.0,1000.666,XS
1165.0,122.0,1000.644,XS
1165.0,123.0,1000.621,XS
1165.0,124.0,1000.598,XS
1165.0,125.0,1000.603,XS
1165.0,126.0,1000.581,XS
1165.0,127.0,1000.559,XS
1165.0,128.0,1000.536,XS
1165.0,129.0,1000.515,XS
1165.0,130.0,1000.493,XS
1165.0,131.0,1000.471,XS
1165.0,132.0,1000.477,XS
1165.0,133.0,1000.456,XS
1165.0,134.0,1000.435,XS
1165.0,135.0,1000.413,XS
1165.0,136.0,1000.393,XS
1165.0,137.0,1000.372,XS
1165.0,138.0,1000.351,XS
1165.0,139.0,1000.357,XS
1165.0,140.0,1000.338,XS
1165.0,141.0,1000.319,XS
1165.0,142.0,1000.3,XS
1165.0,143.0,1000.279,XS
1165.0,144.0,1000.259,XS
1165.0,145.0,1000.238,XS
1165.0,146.0,1000.245,XS
1165.0,147.0,1000.226,XS
1165.0,148.0,1000.207,XS
1165.0,149.0,1000.188,XS
1165.0,150.0,1000.17,XS
1165.0,151.0,1000.152,XS
1165.0,152.0,1000.135,XS
1165.0,153.0,1000.142,XS
1165.0,154.0,1000.125,XS
1165.0,155.0,1000.109,XS
1165.0,156.0,1000.092,XS
1165.0,157.0,1000.083,XS
1165.0,158.0,1000.073,XS
1165.0,159.0,1000.064,XS
1165.0,160.0,1000.055,XS
1165.0,161.0,1000.04,XS
1165.0,162.0,1000.024,XS
1165.0,163.0,1000.009,XS
1165.0,164.0,1000.017,XS
1165.0,165.0,1000.001,XS
1165.0,166.0,999.984,XS
1165.0,167.0,999.992,XS
1165.0,168.0,999.991,XS
1165.0,169.0,999.991,XS
1165.0,170.0,999.99,XS
1165.0,171.0,1000.006,XS
1165.0,172.0,1000.022,XS
1165.0,173.0,1000.038,XS
1165.0,174.0,1000.054,XS
1165.0,175.0,1000.404,XS
1165.0,176.0,1000.754,XS
1165.0,177.0,1001.104,XS
1166.0,100.0,1001.07,XS
1166.0,101.0,1001.05,XS
1166.0,102.0,1001.031,XS
1166.0,103.0,1001.012,XS
1166.0,104.0,1000.987,XS
1166.0,105.0,1000.961,XS
1166.0,106.0,1000.936,XS
1166.0,107.0,1000.938,XS
1166.0,108.0,1000.914,XS
1166.0,109.0,1000.89,XS
1166.0,110.0,1000.866,XS
1166.0,111.0,1000.842,XS
1166.0,112.0,1000.818,XS
1166.0,113.0,1000.794,XS
1166.0,114.0,1000.798,XS
1166.0,115.0,1000.76,XS
1166.0,116.0,1000.723,XS
1166.0,117.0,1000.727,XS
1166.0,118.0,1000.704,XS
1166.0,119.0,1000.681,XS
1166.0,120.0,1000.657,XS
1166.0,121.0,1000.662,XS
1166.0,122.0,1000.641,XS
1166.0,123.0,1000.62,XS
1166.0,124.0,1000.598,XS
1166.0,125.0,1000.574,XS
1166.0,126.0,1000.55,XS
1166.0,127.0,1000.527,XS
1166.0,128.0,1000.532,XS
1166.0,129.0,1000.512,XS
1166.0,130.0,1000.491,XS
1166.0,131.0,1000.471,XS
1166.0,132.0,1000.448,XS
1166.0,133.0,1000.425,XS
1166.0,134.0,1000.401,XS
1166.0,135.0,1000.407,XS
1166.0,136.0,1000.389,XS
1166.0,137.0,1000.37,XS
1166.0,138.0,1000.351,XS
1166.0,139.0,1000.337,XS
1166.0,140.0,1000.324,XS
1166.0,141.0,1000.31,XS
1166.0,142.0,1000.297,XS
1166.0,143.0,1000.277,XS
1166.0,144.0,1000.258,XS
1166.0,145.0,1000.238,XS
1166.0,146.0,1000.217,XS
1166.0,147.0,1000.195,XS
1166.0,148.0,1000.174,XS
1166.0,149.0,1000.181,XS
1166.0,150.0,1000.166,XS
1166.0,151.0,1000.15,XS
1166.0,152.0,1000.135,XS
1166.0,153.0,1000.115,XS
1166.0,154.0,1000.096,XS
1166.0,155.0,1000.076,XS
1166.0,156.0,1000.084,XS
1166.0,157.0,1000.069,XS
1166.0,158.0,1000.054,XS
1166.0,159.0,1000.039,XS
1166.0,160.0,1000.047,XS
1166.0,161.0,1000.024,XS
1166.0,162.0,1000.001,XS
1166.0,163.0,1000.009,XS
1166.0,164.0,1000.001,XS
1166.0,165.0,999.992,XS
1166.0,166.0,999.984,XS
1166.0,167.0,999.985,XS
1166.0,168.0,999.985,XS
1166.0,169.0,999.986,XS
1166.0,170.0,999.986,XS
1166.0,171.0,1000.004,XS
1166.0,172.0,1000.022,XS
1166.0,173.0,1000.039,XS
1166.0,174.0,1000.047,XS
1166.0,175.0,1000.399,XS
1166.0,176.0,1000.751,XS
1166.0,177.0,1001.103,XS
1167.0,99.0,1001.069,XS
1167.0,100.0,1001.049,XS
1167.0,101.0,1001.029,XS
1167.0,102.0,1001.009,XS
1167.0,103.0,1001.011,XS
1167.0,104.0,1000.972,XS
1167.0,105.0,1000.933,XS
1167.0,106.0,1000.936,XS
1167.0,107.0,1000.911,XS
1167.0,108.0,1000.886,XS
1167.0,109.0,1000.862,XS
1167.0,110.0,1000.864,XS
1167.0,111.0,1000.84,XS
1167.0,112.0,1000.817,XS
1167.0,113.0,1000.794,XS
1167.0,114.0,1000.771,XS
1167.0,115.0,1000.747,XS
1167.0,116.0,1000.723,XS
1167.0,117.0,1000.707,XS
1167.0,118.0,1000.69,XS
1167.0,119.0,1000.674,XS
1167.0,120.0,1000.657,XS
1167.0,121.0,1000.635,XS
1167.0,122.0,1000.612,XS
1167.0,123.0,1000.589,XS
1167.0,124.0,1000.594,XS
1167.0,125.0,1000.557,XS
1167.0,126.0,1000.521,XS
1167.0,127.0,1000.527,XS
1167.0,128.0,1000.504,XS
1167.0,129.0,1000.482,XS
1167.0,130.0,1000.46,XS
1167.0,131.0,1000.466,XS
1167.0,132.0,1000.43,XS
1167.0,133.0,1000.395,XS
1167.0,134.0,1000.401,XS
1167.0,135.0,1000.38,XS
1167.0,136.0,1000.359,XS
1167.0,137.0,1000.338,XS
1167.0,138.0,1000.345,XS
1167.0,139.0,1000.324,XS
1167.0,140.0,1000.304,XS
1167.0,141.0,1000.283,XS
1167.0,142.0,1000.29,XS
1167.0,143.0,1000.257,XS
1167.0,144.0,1000.224,XS
1167.0,145.0,1000.231,XS
1167.0,146.0,1000.212,XS
1167.0,147.0,1000.193,XS
1167.0,148.0,1000.174,XS
1167.0,149.0,1000.156,XS
1167.0,150.0,1000.137,XS
1167.0,151.0,1000.119,XS
1167.0,152.0,1000.127,XS
1167.0,153.0,1000.11,XS
1167.0,154.0,1000.093,XS
1167.0,155.0,1000.076,XS
1167.0,156.0,1000.061,XS
1167.0,157.0,1000.046,XS
1167.0,158.0,1000.031,XS
1167.0,159.0,1000.039,XS
1167.0,160.0,1000.026,XS
1167.0,161.0,1000.014,XS
1167.0,162.0,1000.001,XS
1167.0,163.0,999.99,XS
1167.0,164.0,999.979,XS
1167.0,165.0,999.967,XS
1167.0,166.0,999.976,XS
1167.0,167.0,999.975,XS
1167.0,168.0,999.975,XS
1167.0,169.0,999.974,XS
1167.0,170.0,999.982,XS
1167.0,171.0,1000.007,XS
1167.0,172.0,1000.032,XS
1167.0,173.0,1000.039,XS
1167.0,174.0,1000.394,XS
1167.0,175.0,1000.748,XS
1167.0,176.0,1001.102,XS
1168.0,98.0,1001.068,XS
1168.0,99.0,1001.053,XS
1168.0,100.0,1001.038,XS
1168.0,101.0,1001.024,XS
1168.0,102.0,1001.009,XS
1168.0,103.0,1000.984,XS
1168.0,104.0,1000.959,XS
1168.0,105.0,1000.933,XS
1168.0,106.0,1000.909,XS
1168.0,107.0,1000.884,XS
1168.0,108.0,1000.859,XS
1168.0,109.0,1000.862,XS
1168.0,110.0,1000.837,XS
1168.0,111.0,1000.812,XS
1168.0,112.0,1000.788,XS
1168.0,113.0,1000.791,XS
1168.0,114.0,1000.753,XS
1168.0,115.0,1000.715,XS
1168.0,116.0,1000.719,XS
1168.0,117.0,1000.696,XS
1168.0,118.0,1000.672,XS
1168.0,119.0,1000.649,XS
1168.0,120.0,1000.653,XS
1168.0,121.0,1000.632,XS
1168.0,122.0,1000.61,XS
1168.0,123.0,1000.589,XS
1168.0,124.0,1000.566,XS
1168.0,125.0,1000.544,XS
1168.0,126.0,1000.521,XS
1168.0,127.0,1000.506,XS
1168.0,128.0,1000.491,XS
1168.0,129.0,1000.476,XS
1168.0,130.0,1000.46,XS
1168.0,131.0,1000.439,XS
1168.0,132.0,1000.417,XS
1168.0,133.0,1000.395,XS
1168.0,134.0,1000.381,XS
1168.0,135.0,1000.367,XS
1168.0,136.0,1000.352,XS
1168.0,137.0,1000.338,XS
1168.0,138.0,1000.317,XS
1168.0,139.0,1000.297,XS
1168.0,140.0,1000.276,XS
1168.0,141.0,1000.283,XS
1168.0,142.0,1000.263,XS
1168.0,143.0,1000.244,XS
1168.0,144.0,1000.224,XS
1168.0,145.0,1000.21,XS
1168.0,146.0,1000.197,XS
1168.0,147.0,1000.183,XS
1168.0,148.0,1000.17,XS
1168.0,149.0,1000.153,XS
1168.0,150.0,1000.136,XS
