X,Y,Z,Label
51.0,-7.761,1009.351,RB
52.0,-7.75,1009.336,RB
53.0,-7.757,1009.321,RB
54.0,-7.782,1009.306,RB
55.0,-7.825,1009.291,RB
56.0,-7.887,1009.276,RB
57.0,-7.965,1009.261,RB
58.0,-8.06,1009.246,RB
59.0,-8.171,1009.231,RB
60.0,-8.296,1009.216,RB
61.0,-8.436,1009.201,RB
62.0,-8.589,1009.186,RB
63.0,-8.752,1009.171,RB
64.0,-8.927,1009.156,RB
65.0,-9.11,1009.141,RB
66.0,-9.3,1009.126,RB
67.0,-9.496,1009.111,RB
68.0,-9.696,1009.096,RB
69.0,-9.898,1009.081,RB
70.0,-10.102,1009.066,RB
71.0,-10.304,1009.051,RB
72.0,-10.504,1009.036,RB
73.0,-10.7,1009.021,RB
74.0,-10.89,1009.006,RB
75.0,-11.073,1008.991,RB
76.0,-11.247,1008.976,RB
77.0,-11.411,1008.961,RB
78.0,-11.564,1008.946,RB
79.0,-11.703,1008.931,RB
80.0,-11.829,1008.916,RB
81.0,-11.94,1008.901,RB
82.0,-12.035,1008.886,RB
83.0,-12.113,1008.871,RB
84.0,-12.174,1008.856,RB
85.0,-12.218,1008.841,RB
86.0,-12.243,1008.826,RB
87.0,-12.25,1008.811,RB
88.0,-12.238,1008.796,RB
89.0,-12.208,1008.781,RB
90.0,-12.161,1008.766,RB
91.0,-12.095,1008.751,RB
92.0,-12.013,1008.736,RB
93.0,-11.914,1008.721,RB
94.0,-11.799,1008.706,RB
95.0,-11.67,1008.691,RB
96.0,-11.527,1008.676,RB
97.0,-11.371,1008.661,RB
98.0,-11.205,1008.646,RB
99.0,-11.028,1008.631,RB
100.0,-10.843,1008.616,RB
101.0,-10.651,1008.601,RB
102.0,-10.454,1008.586,RB
103.0,-10.254,1008.571,RB
104.0,-10.051,1008.556,RB
105.0,-9.847,1008.541,RB
106.0,-9.645,1008.526,RB
107.0,-9.446,1008.511,RB
108.0,-9.252,1008.496,RB
109.0,-9.063,1008.481,RB
110.0,-8.882,1008.466,RB
111.0,-8.71,1008.451,RB
112.0,-8.549,1008.436,RB
113.0,-8.4,1008.421,RB
114.0,-8.264,1008.406,RB
115.0,-8.142,1008.391,RB
116.0,-8.035,1008.376,RB
117.0,-7.944,1008.361,RB
118.0,-7.87,1008.346,RB
119.0,-7.813,1008.331,RB
120.0,-7.774,1008.316,RB
121.0,-7.753,1008.301,RB
122.0,-7.751,1008.286,RB
123.0,-7.767,1008.271,RB
124.0,-7.802,1008.256,RB
125.0,-7.854,1008.241,RB
126.0,-7.924,1008.226,RB
127.0,-8.01,1008.211,RB
128.0,-8.113,1008.196,RB
129.0,-8.232,1008.181,RB
130.0,-8.365,1008.166,RB
131.0,-8.511,1008.151,RB
132.0,-8.669,1008.136,RB
133.0,-8.838,1008.121,RB
134.0,-9.017,1008.106,RB
135.0,-9.204,1008.091,RB
136.0,-9.397,1008.076,RB
137.0,-9.595,1008.061,RB
138.0,-9.797,1008.046,RB
138.0,-9.797,1008.046,RB
0.0,17.25,1015.116,VL
1.0,17.25,1015.101,VL
2.0,17.25,1015.086,VL
3.0,17.25,1015.071,VL
4.0,17.25,1015.056,VL
5.0,17.25,1015.041,VL
6.0,17.25,1015.026,VL
7.0,17.25,1015.011,VL
8.0,17.25,1014.996,VL
9.0,17.25,1014.981,VL
10.0,17.25,1014.966,VL
11.0,17.25,1014.951,VL
12.0,17.25,1014.936,VL
13.0,17.25,1014.921,VL
14.0,17.25,1014.906,VL
15.0,17.25,1014.891,VL
16.0,17.25,1014.876,VL
17.0,17.25,1014.861,VL
18.0,17.25,1014.846,VL
19.0,17.25,1014.831,VL
20.0,17.25,1014.816,VL
21.0,17.25,1014.801,VL
22.0,17.25,1014.786,VL
23.0,17.25,1014.771,VL
24.0,17.25,1014.756,VL
25.0,17.25,1014.741,VL
26.0,17.25,1014.726,VL
27.0,17.25,1014.711,VL
28.0,17.25,1014.696,VL
29.0,17.25,1014.681,VL
30.0,17.25,1014.666,VL
31.0,17.25,1014.651,VL
32.0,17.25,1014.636,VL
33.0,17.25,1014.621,VL
34.0,17.25,1014.606,VL
35.0,17.25,1014.591,VL
36.0,17.25,1014.576,VL
37.0,17.25,1014.561,VL
38.0,17.25,1014.546,VL
39.0,17.25,1014.531,VL
40.0,17.25,1014.516,VL
41.0,17.25,1014.501,VL
42.0,17.25,1014.486,VL
43.0,17.25,1014.471,VL
44.0,17.25,1014.456,VL
45.0,17.25,1014.441,VL
46.0,17.25,1014.426,VL
47.0,17.25,1014.411,VL
48.0,17.25,1014.396,VL
49.0,17.25,1014.381,VL
50.0,17.25,1014.366,VL
51.0,17.25,1014.351,VL
52.0,17.25,1014.336,VL
53.0,17.25,1014.321,VL
54.0,17.25,1014.306,VL
55.0,17.25,1014.291,VL
56.0,17.25,1014.276,VL
57.0,17.25,1014.261,VL
58.0,17.25,1014.246,VL
59.0,17.25,1014.231,VL
60.0,17.25,1014.216,VL
61.0,17.25,1014.201,VL
62.0,17.25,1014.186,VL
63.0,17.25,1014.171,VL
64.0,17.25,1014.156,VL
65.0,17.25,1014.141,VL
66.0,17.25,1014.126,VL
67.0,17.25,1014.111,VL
68.0,17.25,1014.096,VL
69.0,17.25,1014.081,VL
70.0,17.25,1014.066,VL
71.0,17.25,1014.051,VL
72.0,17.25,1014.036,VL
73.0,17.25,1014.021,VL
74.0,17.25,1014.006,VL
75.0,17.25,1013.991,VL
76.0,17.25,1013.976,VL
77.0,17.25,1013.961,VL
78.0,17.25,1013.946,VL
79.0,17.25,1013.931,VL
80.0,17.25,1013.916,VL
81.0,17.25,1013.901,VL
82.0,17.25,1013.886,VL
83.0,17.25,1013.871,VL
84.0,17.25,1013.856,VL
85.0,17.25,1013.841,VL
86.0,17.25,1013.826,VL
87.0,17.25,1013.811,VL
88.0,17.25,1013.796,VL
89.0,17.25,1013.781,VL
90.0,17.25,1013.766,VL
91.0,17.25,1013.751,VL
92.0,17.25,1013.736,VL
93.0,17.25,1013.721,VL
94.0,17.25,1013.706,VL
95.0,17.25,1013.691,VL
96.0,17.25,1013.676,VL
97.0,17.25,1013.661,VL
98.0,17.25,1013.646,VL
99.0,17.25,1013.631,VL
100.0,17.25,1013.616,VL
101.0,17.25,1013.601,VL
102.0,17.25,1013.586,VL
103.0,17.25,1013.571,VL
104.0,17.25,1013.556,VL
105.0,17.25,1013.541,VL
106.0,17.25,1013.526,VL
107.0,17.25,1013.511,VL
108.0,17.25,1013.496,VL
109.0,17.25,1013.481,VL
110.0,17.25,1013.466,VL
111.0,17.25,1013.451,VL
112.0,17.25,1013.436,VL
113.0,17.25,1013.421,VL
114.0,17.25,1013.406,VL
115.0,17.25,1013.391,VL
116.0,17.25,1013.376,VL
117.0,17.25,1013.361,VL
118.0,17.25,1013.346,VL
119.0,17.25,1013.331,VL
120.0,17.25,1013.316,VL
121.0,17.25,1013.301,VL
122.0,17.25,1013.286,VL
123.0,17.25,1013.271,VL
124.0,17.25,1013.256,VL
125.0,17.25,1013.241,VL
126.0,17.25,1013.226,VL
127.0,17.25,1013.211,VL
128.0,17.25,1013.196,VL
129.0,17.25,1013.181,VL
130.0,17.25,1013.166,VL
131.0,17.25,1013.151,VL
132.0,17.25,1013.136,VL
133.0,17.25,1013.121,VL
134.0,17.25,1013.106,VL
135.0,17.25,1013.091,VL
136.0,17.25,1013.076,VL
137.0,17.25,1013.061,VL
138.0,17.25,1013.046,VL
138.0,17.25,1013.046,VL
0.0,22.25,1015.116,VL
1.0,22.25,1015.101,VL
2.0,22.25,1015.086,VL
3.0,22.25,1015.071,VL
4.0,22.25,1015.056,VL
5.0,22.25,1015.041,VL
6.0,22.25,1015.026,VL
7.0,22.25,1015.011,VL
8.0,22.25,1014.996,VL
9.0,22.25,1014.981,VL
10.0,22.25,1014.966,VL
11.0,22.25,1014.951,VL
12.0,22.25,1014.936,VL
13.0,22.25,1014.921,VL
14.0,22.25,1014.906,VL
15.0,22.25,1014.891,VL
16.0,22.25,1014.876,VL
17.0,22.25,1014.861,VL
18.0,22.25,1014.846,VL
19.0,22.25,1014.831,VL
20.0,22.25,1014.816,VL
21.0,22.25,1014.801,VL
22.0,22.25,1014.786,VL
23.0,22.25,1014.771,VL
24.0,22.25,1014.756,VL
25.0,22.25,1014.741,VL
26.0,22.25,1014.726,VL
27.0,22.25,1014.711,VL
28.0,22.25,1014.696,VL
29.0,22.25,1014.681,VL
30.0,22.25,1014.666,VL
31.0,22.25,1014.651,VL
32.0,22.25,1014.636,VL
33.0,22.25,1014.621,VL
34.0,22.25,1014.606,VL
35.0,22.25,1014.591,VL
36.0,22.25,1014.576,VL
37.0,22.25,1014.561,VL
38.0,22.25,1014.546,VL
39.0,22.25,1014.531,VL
40.0,22.25,1014.516,VL
41.0,22.25,1014.501,VL
42.0,22.25,1014.486,VL
43.0,22.25,1014.471,VL
44.0,22.25,1014.456,VL
45.0,22.25,1014.441,VL
46.0,22.25,1014.426,VL
47.0,22.25,1014.411,VL
48.0,22.25,1014.396,VL
49.0,22.25,1014.381,VL
50.0,22.25,1014.366,VL
51.0,22.25,1014.351,VL
52.0,22.25,1014.336,VL
53.0,22.25,1014.321,VL
54.0,22.25,1014.306,VL
55.0,22.25,1014.291,VL
56.0,22.25,1014.276,VL
57.0,22.25,1014.261,VL
58.0,22.25,1014.246,VL
59.0,22.25,1014.231,VL
60.0,22.25,1014.216,VL
61.0,22.25,1014.201,VL
62.0,22.25,1014.186,VL
63.0,22.25,1014.171,VL
64.0,22.25,1014.156,VL
65.0,22.25,1014.141,VL
66.0,22.25,1014.126,VL
67.0,22.25,1014.111,VL
68.0,22.25,1014.096,VL
69.0,22.25,1014.081,VL
70.0,22.25,1014.066,VL
71.0,22.25,1014.051,VL
72.0,22.25,1014.036,VL
73.0,22.25,1014.021,VL
74.0,22.25,1014.006,VL
75.0,22.25,1013.991,VL
76.0,22.25,1013.976,VL
77.0,22.25,1013.961,VL
78.0,22.25,1013.946,VL
79.0,22.25,1013.931,VL
80.0,22.25,1013.916,VL
81.0,22.25,1013.901,VL
82.0,22.25,1013.886,VL
83.0,22.25,1013.871,VL
84.0,22.25,1013.856,VL
85.0,22.25,1013.841,VL
86.0,22.25,1013.826,VL
87.0,22.25,1013.811,VL
88.0,22.25,1013.796,VL
89.0,22.25,1013.781,VL
90.0,22.25,1013.766,VL
91.0,22.25,1013.751,VL
92.0,22.25,1013.736,VL
93.0,22.25,1013.721,VL
94.0,22.25,1013.706,VL
95.0,22.25,1013.691,VL
96.0,22.25,1013.676,VL
97.0,22.25,1013.661,VL
98.0,22.25,1013.646,VL
99.0,22.25,1013.631,VL
100.0,22.25,1013.616,VL
101.0,22.25,1013.601,VL
102.0,22.25,1013.586,VL
103.0,22.25,1013.571,VL
104.0,22.25,1013.556,VL
105.0,22.25,1013.541,VL
106.0,22.25,1013.526,VL
107.0,22.25,1013.511,VL
108.0,22.25,1013.496,VL
109.0,22.25,1013.481,VL
110.0,22.25,1013.466,VL
111.0,22.25,1013.451,VL
112.0,22.25,1013.436,VL
113.0,22.25,1013.421,VL
114.0,22.25,1013.406,VL
115.0,22.25,1013.391,VL
116.0,22.25,1013.376,VL
117.0,22.25,1013.361,VL
118.0,22.25,1013.346,VL
119.0,22.25,1013.331,VL
120.0,22.25,1013.316,VL
121.0,22.25,1013.301,VL
122.0,22.25,1013.286,VL
123.0,22.25,1013.271,VL
124.0,22.25,1013.256,VL
125.0,22.25,1013.241,VL
126.0,22.25,1013.226,VL
127.0,22.25,1013.211,VL
128.0,22.25,1013.196,VL
129.0,22.25,1013.181,VL
130.0,22.25,1013.166,VL
131.0,22.25,1013.151,VL
132.0,22.25,1013.136,VL
133.0,22.25,1013.121,VL
134.0,22.25,1013.106,VL
135.0,22.25,1013.091,VL
136.0,22.25,1013.076,VL
137.0,22.25,1013.061,VL
138.0,22.25,1013.046,VL
138.0,22.25,1013.046,VL
0.0,-17.25,1015.116,VL
1.0,-17.25,1015.101,VL
2.0,-17.25,1015.086,VL
3.0,-17.25,1015.071,VL
4.0,-17.25,1015.056,VL
5.0,-17.25,1015.041,VL
6.0,-17.25,1015.026,VL
7.0,-17.25,1015.011,VL
8.0,-17.25,1014.996,VL
9.0,-17.25,1014.981,VL
10.0,-17.25,1014.966,VL
11.0,-17.25,1014.951,VL
12.0,-17.25,1014.936,VL
13.0,-17.25,1014.921,VL
14.0,-17.25,1014.906,VL
15.0,-17.25,1014.891,VL
16.0,-17.25,1014.876,VL
17.0,-17.25,1014.861,VL
18.0,-17.25,1014.846,VL
19.0,-17.25,1014.831,VL
20.0,-17.25,1014.816,VL
21.0,-17.25,1014.801,VL
22.0,-17.25,1014.786,VL
23.0,-17.25,1014.771,VL
24.0,-17.25,1014.756,VL
25.0,-17.25,1014.741,VL
26.0,-17.25,1014.726,VL
27.0,-17.25,1014.711,VL
28.0,-17.25,1014.696,VL
29.0,-17.25,1014.681,VL
30.0,-17.25,1014.666,VL
31.0,-17.25,1014.651,VL
32.0,-17.25,1014.636,VL
33.0,-17.25,1014.621,VL
34.0,-17.25,1014.606,VL
35.0,-17.25,1014.591,VL
36.0,-17.25,1014.576,VL
37.0,-17.25,1014.561,VL
38.0,-17.25,1014.546,VL
39.0,-17.25,1014.531,VL
40.0,-17.25,1014.516,VL
41.0,-17.25,1014.501,VL
42.0,-17.25,1014.486,VL
43.0,-17.25,1014.471,VL
44.0,-17.25,1014.456,VL
45.0,-17.25,1014.441,VL
46.0,-17.25,1014.426,VL
47.0,-17.25,1014.411,VL
48.0,-17.25,1014.396,VL
49.0,-17.25,1014.381,VL
50.0,-17.25,1014.366,VL
51.0,-17.25,1014.351,VL
52.0,-17.25,1014.336,VL
53.0,-17.25,1014.321,VL
54.0,-17.25,1014.306,VL
55.0,-17.25,1014.291,VL
56.0,-17.25,1014.276,VL
57.0,-17.25,1014.261,VL
58.0,-17.25,1014.246,VL
59.0,-17.25,1014.231,VL
60.0,-17.25,1014.216,VL
61.0,-17.25,1014.201,VL
62.0,-17.25,1014.186,VL
63.0,-17.25,1014.171,VL
64.0,-17.25,1014.156,VL
65.0,-17.25,1014.141,VL
66.0,-17.25,1014.126,VL
67.0,-17.25,1014.111,VL
68.0,-17.25,1014.096,VL
69.0,-17.25,1014.081,VL
70.0,-17.25,1014.066,VL
71.0,-17.25,1014.051,VL
72.0,-17.25,1014.036,VL
73.0,-17.25,1014.021,VL
74.0,-17.25,1014.006,VL
75.0,-17.25,1013.991,VL
76.0,-17.25,1013.976,VL
77.0,-17.25,1013.961,VL
78.0,-17.25,1013.946,VL
79.0,-17.25,1013.931,VL
80.0,-17.25,1013.916,VL
81.0,-17.25,1013.901,VL
82.0,-17.25,1013.886,VL
83.0,-17.25,1013.871,VL
84.0,-17.25,1013.856,VL
85.0,-17.25,1013.841,VL
86.0,-17.25,1013.826,VL
87.0,-17.25,1013.811,VL
88.0,-17.25,1013.796,VL
89.0,-17.25,1013.781,VL
90.0,-17.25,1013.766,VL
91.0,-17.25,1013.751,VL
92.0,-17.25,1013.736,VL
93.0,-17.25,1013.721,VL
94.0,-17.25,1013.706,VL
95.0,-17.25,1013.691,VL
96.0,-17.25,1013.676,VL
97.0,-17.25,1013.661,VL
98.0,-17.25,1013.646,VL
99.0,-17.25,1013.631,VL
100.0,-17.25,1013.616,VL
101.0,-17.25,1013.601,VL
102.0,-17.25,1013.586,VL
103.0,-17.25,1013.571,VL
104.0,-17.25,1013.556,VL
105.0,-17.25,1013.541,VL
106.0,-17.25,1013.526,VL
107.0,-17.25,1013.511,VL
108.0,-17.25,1013.496,VL
109.0,-17.25,1013.481,VL
110.0,-17.25,1013.466,VL
111.0,-17.25,1013.451,VL
112.0,-17.25,1013.436,VL
113.0,-17.25,1013.421,VL
114.0,-17.25,1013.406,VL
115.0,-17.25,1013.391,VL
116.0,-17.25,1013.376,VL
117.0,-17.25,1013.361,VL
118.0,-17.25,1013.346,VL
119.0,-17.25,1013.331,VL
120.0,-17.25,1013.316,VL
121.0,-17.25,1013.301,VL
122.0,-17.25,1013.286,VL
123.0,-17.25,1013.271,VL
124.0,-17.25,1013.256,VL
125.0,-17.25,1013.241,VL
126.0,-17.25,1013.226,VL
127.0,-17.25,1013.211,VL
128.0,-17.25,1013.196,VL
129.0,-17.25,1013.181,VL
130.0,-17.25,1013.166,VL
131.0,-17.25,1013.151,VL
132.0,-17.25,1013.136,VL
133.0,-17.25,1013.121,VL
134.0,-17.25,1013.106,VL
135.0,-17.25,1013.091,VL
136.0,-17.25,1013.076,VL
137.0,-17.25,1013.061,VL
138.0,-17.25,1013.046,VL
138.0,-17.25,1013.046,VL
0.0,-22.25,1015.116,VL
1.0,-22.25,1015.101,VL
2.0,-22.25,1015.086,VL
3.0,-22.25,1015.071,VL
4.0,-22.25,1015.056,VL
5.0,-22.25,1015.041,VL
6.0,-22.25,1015.026,VL
7.0,-22.25,1015.011,VL
8.0,-22.25,1014.996,VL
9.0,-22.25,1014.981,VL
10.0,-22.25,1014.966,VL
11.0,-22.25,1014.951,VL
12.0,-22.25,1014.936,VL
13.0,-22.25,1014.921,VL
14.0,-22.25,1014.906,VL
15.0,-22.25,1014.891,VL
16.0,-22.25,1014.876,VL
17.0,-22.25,1014.861,VL
18.0,-22.25,1014.846,VL
19.0,-22.25,1014.831,VL
20.0,-22.25,1014.816,VL
21.0,-22.25,1014.801,VL
22.0,-22.25,1014.786,VL
23.0,-22.25,1014.771,VL
24.0,-22.25,1014.756,VL
25.0,-22.25,1014.741,VL
26.0,-22.25,1014.726,VL
27.0,-22.25,1014.711,VL
28.0,-22.25,1014.696,VL
29.0,-22.25,1014.681,VL
30.0,-22.25,1014.666,VL
31.0,-22.25,1014.651,VL
32.0,-22.25,1014.636,VL
33.0,-22.25,1014.621,VL
34.0,-22.25,1014.606,VL
35.0,-22.25,1014.591,VL
36.0,-22.25,1014.576,VL
37.0,-22.25,1014.561,VL
38.0,-22.25,1014.546,VL
39.0,-22.25,1014.531,VL
40.0,-22.25,1014.516,VL
41.0,-22.25,1014.501,VL
42.0,-22.25,1014.486,VL
43.0,-22.25,1014.471,VL
44.0,-22.25,1014.456,VL
45.0,-22.25,1014.441,VL
46.0,-22.25,1014.426,VL
47.0,-22.25,1014.411,VL
48.0,-22.25,1014.396,VL
49.0,-22.25,1014.381,VL
50.0,-22.25,1014.366,VL
51.0,-22.25,1014.351,VL
52.0,-22.25,1014.336,VL
53.0,-22.25,1014.321,VL
54.0,-22.25,1014.306,VL
55.0,-22.25,1014.291,VL
56.0,-22.25,1014.276,VL
57.0,-22.25,1014.261,VL
58.0,-22.25,1014.246,VL
59.0,-22.25,1014.231,VL
60.0,-22.25,1014.216,VL
61.0,-22.25,1014.201,VL
62.0,-22.25,1014.186,VL
63.0,-22.25,1014.171,VL
64.0,-22.25,1014.156,VL
65.0,-22.25,1014.141,VL
66.0,-22.25,1014.126,VL
67.0,-22.25,1014.111,VL
68.0,-22.25,1014.096,VL
69.0,-22.25,1014.081,VL
70.0,-22.25,1014.066,VL
71.0,-22.25,1014.051,VL
72.0,-22.25,1014.036,VL
73.0,-22.25,1014.021,VL
74.0,-22.25,1014.006,VL
75.0,-22.25,1013.991,VL
76.0,-22.25,1013.976,VL
77.0,-22.25,1013.961,VL
78.0,-22.25,1013.946,VL
79.0,-22.25,1013.931,VL
80.0,-22.25,1013.916,VL
81.0,-22.25,1013.901,VL
82.0,-22.25,1013.886,VL
83.0,-22.25,1013.871,VL
84.0,-22.25,1013.856,VL
85.0,-22.25,1013.841,VL
86.0,-22.25,1013.826,VL
87.0,-22.25,1013.811,VL
88.0,-22.25,1013.796,VL
89.0,-22.25,1013.781,VL
90.0,-22.25,1013.766,VL
91.0,-22.25,1013.751,VL
92.0,-22.25,1013.736,VL
93.0,-22.25,1013.721,VL
94.0,-22.25,1013.706,VL
95.0,-22.25,1013.691,VL
96.0,-22.25,1013.676,VL
97.0,-22.25,1013.661,VL
98.0,-22.25,1013.646,VL
99.0,-22.25,1013.631,VL
100.0,-22.25,1013.616,VL
101.0,-22.25,1013.601,VL
102.0,-22.25,1013.586,VL
103.0,-22.25,1013.571,VL
104.0,-22.25,1013.556,VL
105.0,-22.25,1013.541,VL
106.0,-22.25,1013.526,VL
107.0,-22.25,1013.511,VL
108.0,-22.25,1013.496,VL
109.0,-22.25,1013.481,VL
110.0,-22.25,1013.466,VL
111.0,-22.25,1013.451,VL
112.0,-22.25,1013.436,VL
113.0,-22.25,1013.421,VL
114.0,-22.25,1013.406,VL
115.0,-22.25,1013.391,VL
116.0,-22.25,1013.376,VL
117.0,-22.25,1013.361,VL
118.0,-22.25,1013.346,VL
119.0,-22.25,1013.331,VL
120.0,-22.25,1013.316,VL
121.0,-22.25,1013.301,VL
122.0,-22.25,1013.286,VL
123.0,-22.25,1013.271,VL
124.0,-22.25,1013.256,VL
125.0,-22.25,1013.241,VL
126.0,-22.25,1013.226,VL
127.0,-22.25,1013.211,VL
128.0,-22.25,1013.196,VL
129.0,-22.25,1013.181,VL
130.0,-22.25,1013.166,VL
131.0,-22.25,1013.151,VL
132.0,-22.25,1013.136,VL
133.0,-22.25,1013.121,VL
134.0,-22.25,1013.106,VL
135.0,-22.25,1013.091,VL
136.0,-22.25,1013.076,VL
137.0,-22.25,1013.061,VL
138.0,-22.25,1013.046,VL
138.0,-22.25,1013.046,VL
