X,S,C
1319,-0.5293802561122618,0.007867687857967959
1320,-0.5193492722802375,0.007649146177834781
1321,-0.5096752126348179,0.007409579127803929
1322,-0.5003758046942153,0.0071492216124913925
1323,-0.49146830298292343,0.006868388843208662
1324,-0.48296947096693543,0.006567474949948768
1325,-0.4748955634936749,0.006246951033541406
1326,-0.4672623097467863,0.005907362723307729
1327,-0.460084896736646,0.005549327322419841
1328,-0.4533779533465463,0.005173530638017366
1329,-0.44715553494066285,0.0047807235695478895
1330,-0.44143110855819145,0.0043717185489028035
1331,-0.43621753870812086,0.0039473859223441935
1332,-0.4315270737687342,0.0035086503293016327
1333,-0.4273713330198632,0.003056487161392653
1334,-0.4237612943102249,0.0025919191450843658
1335,-0.4207072823740532,0.002116013081591822
1336,-0.41821895781433227,0.0016298767790127145
1337,-0.41630530675683985,0.0011346561764208952
1338,-0.4149746311867659,0.0006315326485384906
1339,-0.41423453998243076,0.00012172047618818156
1340,-0.41409194064900134,-0.0003935355654807211
1341,-0.4145530317614714,-0.0009129625453098199
1342,-0.41562329613137194,-0.0014352617136429613
1343,-0.4173074946920394,-0.0019591109046285626
1344,-0.41960966111849984,-0.0024831670920311025
1345,-0.4225330971863457,-0.003006069169774517
1346,-0.4260803688659678,-0.003526441061340557
1347,-0.430253303167774,-0.004042895222896884
1348,-0.4350529857334777,-0.004554036624996656
1349,-0.4404797591774354,-0.00505846728097312
1350,-0.4465332221836036,-0.005554791364966528
1351,-0.45321222935299943,-0.006041620966054245
1352,-0.46051489180842964,-0.006517582480217585
1353,-0.46843857854835846,-0.006981323644945867
1354,-0.4769799185579586,-0.007431521165573972
1355,-0.48613480366580575,-0.007866888886373704
1356,-0.49589839215147435,-0.008286186404152837
1357,-0.5062651130939457,-0.008688228017301488
1358,-0.5172286714617371,-0.009071891863350725
1359,-0.5287820539386132,-0.009436129076958477
1360,-0.5409175354729427,-0.009779972802264955
1361,-0.5536266865584594,-0.010102546839567695
1362,-0.566900381221842,-0.010403073748879705
1363,-0.5807288057213214,-0.010680882199237093
1364,-0.5951014679482967,-0.010935413361775682
1365,-0.6100072075099661,-0.011166226190736598
1366,-0.6254342064996763,-0.011373001416638792
1367,-0.6413700009339607,-0.011555544133496949
1368,-0.6578014928445555,-0.011713784893496849
1369,-0.6747149630212164,-0.01184777924575671
1370,-0.6920960843864918,-0.011957705709781268
1371,-0.7099299359872475,-0.012043862219708807
1372,-0.7282010175985079,-0.012106661096214591
1373,-0.7468932649156557,-0.012146622661814481
1374,-0.7659900653241891,-0.012164367637714214
1375,-0.7854742742323992,-0.0121606084872251
1376,-0.8053282319465893,-0.012136139901737055
1377,-0.825533781079514,-0.012091828623225252
1378,-0.8460722844664588,-0.01202860282116065
1379,-0.8669246435749187,-0.011947441234580103
1380,-0.8880713173952017,-0.011849362272443282
1381,-0.9094923417811742,-0.011735413275871763
1382,-0.9311673492316572,-0.01160666010963318
1383,-0.953075589094027,-0.01146417722905131
1384,-0.9751959481585857,-0.011309038362841438
1385,-0.9975069716357154,-0.011142307907073025
1386,-1.0199868844929654,-0.010965033102649182
1387,-1.042613613117851,-0.010778237066515078
1388,-1.065364807307617,-0.010582912685404728
1389,-1.088217862546344,-0.010380017389045924
1390,-1.1111499425478542,-0.010170468797652347
1391,-1.1341380020569716,-0.009955141202366668
1392,-1.157158809873124,-0.009734862842834561
1393,-1.180188972069601,-0.00951041393965214
1394,-1.2032049554054538,-0.009282525405908506
1395,-1.226183110888769,-0.009051878180922231
1396,-1.2490996974668178,-0.008819103127482564
1397,-1.2719309058410886,-0.008584781404030524
1398,-1.2946528823555923,-0.008349445263717638
1399,-1.3172417529540894,-0.008113579205527586
1400,-1.33967364717887,-0.007877621414001263
1401,-1.361924722178685,-0.007641965436491569
1402,-1.3839711867120457,-0.007406962040866363
1403,-1.4057893251211055,-0.0071729212026717505
1404,-1.4273555212435838,-0.006940114185091798
1405,-1.4486462822474948,-0.006708775671296024
1406,-1.4696382623682211,-0.006479105910451003
1407,-1.4903082865085082,-0.006251272860669029
1408,-1.5106333736973454,-0.006025414293609566
1409,-1.5305907603685398,-0.005801639851103119
1410,-1.5501579234516214,-0.00558003302712056
1411,-1.5693126032323903,-0.005360653073826343
1412,-1.5880328259783312,-0.005143536814746242
1413,-1.6062969263008995,-0.004928700357934343
1414,-1.6240835692245241,-0.004716140709320012
1415,-1.6413717719510998,-0.004505837279678301
1416,-1.658140925296209,-0.004297753283195128
1417,-1.6743708147692757,-0.004091837029736981
1418,-1.6900416412809705,-0.0038880231140215474
1419,-1.7051340414653566,-0.003686233495741377
1420,-1.7196291075785837,-0.0034863784823009835
1421,-1.7335084069677293,-0.0032883576151587187
1422,-1.7467540010971163,-0.003092060453139868
1423,-1.759348464081512,-0.002897367276623714
1424,-1.7712749007529283,-0.002704149695873555
1425,-1.7825169642090657,-0.002512271176564912
1426,-1.7930588728279986,-0.002321587492029302
1427,-1.802885426757527,-0.0021319470940198964
1428,-1.811982023838837,-0.0019431914096741734
1429,-1.820334674945471,-0.0017551550772782053
1430,-1.8279300187494698,-0.0015676661094441242
1431,-1.834755335876281,-0.001380545992184588
1432,-1.8407985624292849,-0.0011936097327542073
1433,-1.8460483029047765,-0.0010066658391849398
1434,-1.8504938424428587,-0.000819516248875037
1435,-1.8541251584259157,-0.0006319562062090289
1436,-1.8569329314170488,-0.00044377408125524767
1437,-1.8589085554041134,-0.00025475114237811055
1438,-1.8600441473618758,-6.466128271611164e-05
1439,-1.8603325561177684,0.0001267293195294685
1440,-1.8597673704982753,0.0003196625540441433
1441,-1.858342926764223,0.0005143888206793495
1442,-1.8560543153264177,0.0007111674857218576
1443,-1.8528973867191496,0.0009102673987066246
1444,-1.848868756844098,0.0011119674528319908
1445,-1.843965811467669,0.001316557189983466
1446,-1.8381867099749059,0.0015243374517285128
1447,-1.8315303883664455,0.0017356210732313757
1448,-1.8239965615042735,0.001950733622263432
1449,-1.815585724601874,0.0021700141821418477
1450,-1.806299153953148,0.002393816175242798
1451,-1.796138906899344,0.0026225082236473285
1452,-1.7851078210460827,0.002856475052680316
1453,-1.7732095127103236,0.0030961184245221402
1454,-1.7604483746120678,0.003341858098645027
1455,-1.746829572821511,0.003594132825184793
1456,-1.732359042930966,0.0038534013429340707
1457,-1.717043485500767,0.004120143391901164
1458,-1.7008903607499377,0.004394860722009983
1459,-1.683907882498218,0.004678078075212789
1460,-1.6661050113907407,0.004970344136291288
1461,-1.6474914473873667,0.005272232424333912
1462,-1.6280776215235164,0.005584342091761581
1463,-1.6078746869724156,0.005907298608353142
1464,-1.586894509396707,0.006241754285193812
1465,-1.5651496566012142,0.0065883885871072185
1466,-1.5426533875094393,0.006947908183809307
1467,-1.519419640459013,0.007321046663165802
1468,-1.495463020840468,0.0077085638319613434
1469,-1.470798788080245,0.008111244502867683
1470,-1.445442841986214,0.008529896654290329
1471,-1.4194117084742643,0.00896534883673498
1472,-1.3927225246766284,0.009418446664533045
1473,-1.3653930234548426,0.009890048215402816
1474,-1.337441517339343,0.010381018142757192
1475,-1.3088868818911692,0.010892220254613146
1476,-1.2797485385219005,0.011424508305385913
1477,-1.2500464367840323,0.011978714713288013
1478,-1.2198010361318978,0.012555636864104207
1479,-1.1890332872009353,0.013156020673230748
1480,-1.1577646126003813,0.013780541028432163
1481,-1.1260168872397855,0.01442977872653882
1482,-1.0938124182241609,0.015104193538114617
1483,-1.061173924324045,0.015804093043248476
1484,-1.0281245150350102,0.016529596920888515
1485,-0.9946876692698297,0.01728059649655241
1486,-0.9608872136821844,0.01805670945736798
1487,-0.926747300646305,0.018857229841373353
1488,-0.8922923859318139,0.019681073704687666
1489,-0.8575472060694516,0.0205267211727356
1490,-0.8225367554495584,0.021392156057490317
1491,-0.7872862631692996,0.022274804741449623
1492,-0.7518211696468775,0.02317147664380463
1493,-0.7161671030319035,0.0240783092840418
1494,-0.6803498554347449,0.024990721683347098
1495,-0.6443953589918507,0.025903380533656113
1496,-0.6083296617967662,0.026810184175751237
1497,-0.5721789037197738,0.02770426981853359
1498,-0.5359692921348405,0.028578049481014382
1499,-0.4997270775838061,0.029423279749895816
1500,-0.4634785293969621,0.030231169438845865
1501,-0.4272499112980874,0.03099252757744652
1502,-0.3910674570123902,0.03169795176452038
1503,-0.3549573459061506,0.03233805391779113
1504,-0.3189456786805138,0.032903716980956496
1505,-0.28305845314056555,0.033386372533228154
1506,-0.24732154006713358,0.033778285926380276
1507,-0.2117606592130592,0.034072832996272805
1508,-0.17640135544704094,0.03426475105178259
1509,-0.1412689750688898,0.03435034709209071
1510,-0.10638864232050693,0.03432764822423515
1511,-0.07178523611254306,0.034196482947361925
1512,-0.03748336699357324,0.03395848703376613
1513,-0.0035073543802788265,0.033617033538925284
1514,0.030118795926977526,0.033177092352869364
1515,0.06337141391997747,0.032645029919798826
1516,0.09622718723258572,0.03202836367933795
1517,0.12866318263744958,0.03133548809445936
1518,0.16065686717440286,0.030575389625318646
1519,0.1921861288861315,0.029757366903423833
1520,0.22322929714045614,0.028890769950618796
1521,0.25376516252433134,0.02798476902529435
1522,0.2837729962828419,0.027048160108002556
1523,0.31323256929058374,0.0260892105034267
1524,0.3421241705342375,0.02511554494577858
1525,0.37042862508719665,0.024134070111464703
1526,0.39812731156018444,0.02315093365939938
1527,0.4252021790128637,0.0221715128205336
1528,0.45163576330556054,0.021200427081496595
1529,0.4774112028765387,0.020241569502240358
1530,0.5025122539348743,0.019298151540646392
1531,0.5269233050435993,0.018372756862458886
1532,0.5506293910898101,0.017467400273962066
1533,0.5736162066210397,0.01658358866309127
1534,0.5958701185371851,0.01572238152419405
1535,0.6173781781276269,0.01488444926953582
1536,0.6381281324358028,0.01407012809541909
1537,0.6581084349504209,0.01327947059646269
1538,0.6773082556021173,0.012512291711475353
1539,0.6957174900606198,0.011768209850902784
1540,0.7133267683294129,0.011046683247444442
1541,0.7301274626152079,0.010347041749623078
1542,0.74611169447968,0.009668514338035693
1543,0.7612723412600388,0.009010252715586526
1544,0.7756030417461375,0.00837135136248571
1545,0.7890982011224423,0.007750864424537333
1546,0.8017529951607045,0.007147819813525104
1547,0.8135633736575159,0.006561230881210693
1548,0.824526063121759,0.005990105988956746
1549,0.8346385687072981,0.005433456268902548
1550,0.8438991753773664,0.004890301868255558
1551,0.8523069483218322,0.00435967689253971
1552,0.8598617326077687,0.0038406332788115984
1553,0.8665641520696781,0.0033322437857746722
1554,0.872415607448012,0.0028336042547505128
1555,0.8774182737646541,0.002343835299733572
1556,0.8815750969526448,0.001862083535825252
1557,0.8848897897310977,0.001387522464883519
1558,0.8873668267349188,0.0009193531110445788
1559,0.8890114389103303,0.0004568044769944541
1560,0.8898296071674991,-8.660638980103042e-07
1561,0.8898280553104883,-0.00045437257716245523
1562,0.8890142422470362,-0.0009043999624578242
1563,0.8873963534808027,-0.0013516038106985888
1564,0.8849832919013352,-0.0017966097506866207
1565,0.8817846678833661,-0.002240012814246152
1566,0.8778107886915478,-0.002682376578278923
1567,0.8730726472187982,-0.0031242320941364957
1568,0.8675819100603803,-0.0035660765723191943
1569,0.8613509049288623,-0.004008371779416398
1570,0.8543926074416959,-0.004451542143697999
1571,0.8467206272774632,-0.004895972536710443
1572,0.8383491937158993,-0.005342005702286528
1573,0.8292931405912185,-0.005789939337297987
1574,0.819567890655776,-0.006240022798938469
1575,0.8091894393760697,-0.006692453430062669
1576,0.798174338186044,-0.007147372518488929
1577,0.7865396771980215,-0.007604860881150434
1578,0.7743030674011067,-0.00806493409928529
1579,0.7614826223624789,-0.008527537435766218
1580,0.7480969394443662,-0.008992540470057521
1581,0.7341650805597055,-0.00945973150860084
1582,0.7197065524892707,-0.009928811853531883
1583,0.7047412867690639,-0.010399390009810165
1584,0.6892896191788793,-0.010870975954502978
1585,0.6733722688486665,-0.011342975606815079
1586,0.6570103169982389,-0.011814685650159116
1587,0.6402251853414214,-0.012285288904878443
1588,0.6230386141660063,-0.012753850447187725
1589,0.6054726401208086,-0.013219314718452257
1590,0.587549573722498,-0.013680503862219782
1591,0.5692919766112396,-0.014136117556680684
1592,0.5507226385770565,-0.014584734614771035
1593,0.5318645543748346,-0.015024816609923717
1594,0.5127409003565617,-0.015454713784605738
1595,0.4933750109426285,-0.015872673468573753
1596,0.473790354952186,-0.016276851184331163
1597,0.4540105118195896,-0.01666532456622006
1598,0.43405914772213805,-0.017036110152707375
1599,0.4139599916341723,-0.017387182995769888
1600,0.393736811343544,-0.01771649896268213
1601,0.373413389444778,-0.018022019464056883
1602,0.3530134993345797,-0.018301738228920235
1603,0.33256088123789596,-0.018553709636553343
1604,0.3120792182837988,-0.018776077991010165
1605,0.29159211265432816,-0.018967107022312888
1606,0.27112306183508394,-0.019125208835803497
1607,0.25069543498641167,-0.01924897147072015
1608,0.23033244945810338,-0.019337184214768384
1609,0.2100571474764621,-0.019388859865784255
1610,0.1898923730201716,-0.019403253178589538
1611,0.16986074891200076,-0.019379874858206556
1612,0.1499846541480423,-0.019318500599800538
1613,0.1302862014857169,-0.019219174844712854
1614,0.11078721531494296,-0.01908220912101211
1615,0.09150920983221056,-0.018908175028287084
1616,0.07247336754097944,-0.01869789213002318
1617,0.05370051809778431,-0.018452411190647187
1618,0.03521111752641559,-0.01817299335387266
1619,0.017025227821548583,-0.017861085985605735
1620,-0.0008375030421774454,-0.017518295972647112
1621,-0.01835786066939704,-0.017146361334711223
1622,-0.035517083358314494,-0.01674712198771763
1623,-0.05229688074834371,-0.01632249047118645
1624,-0.06867945198068526,-0.01587442339345008
1625,-0.08464750335984661,-0.01540489423489906
1626,-0.10018426549108028,-0.014915868068293403
1627,-0.1152735098834512,-0.014409278612627491
1628,-0.12989956499858124,-0.013887007929860442
1629,-0.144047331729098,-0.013350868954553223
1630,-0.15770229829294635,-0.012802590937076695
1631,-0.17085055452913878,-0.012243807784771405
1632,-0.1834788055792842,-0.011676049208532454
1633,-0.19557438494068435,-0.011100734523677484
1634,-0.20712526688323862,-0.010519168888176935
1635,-0.21812007820965107,-0.009932541757728796
1636,-0.22854810935542957,-0.00934192729196171
1637,-0.2383993248137557,-0.008748286452345672
1638,-0.24766437287203757,-0.008152470547173812
1639,-0.25633459465998953,-0.007555225957499524
1640,-0.26440203248778005,-0.006957199839071514
1641,-0.27185943747771546,-0.006358946575428481
1642,-0.2787002764745523,-0.005760934807012416
1643,-0.2849187382286118,-0.005163554881109791
1644,-0.29050973885098585,-0.004567126574908369
1645,-0.2954689265266808,-0.003971906995552247
1646,-0.2997926854892654,-0.003378098556441365
1647,-0.30347813924932154,-0.0027858569612727313
1648,-0.3065231530721917,-0.0021952991470923005
1649,-0.30892633570552164,-0.0016065111450003192
1650,-0.31068704035538985,-0.0010195558287976671
1651,-0.3118053649068173,-0.00043448053931509557
1652,-0.31228215138929727,0.0001486754224982129
1653,-0.312118984693484,0.0007298734468866088
1654,-0.3113181905295619,0.001309068407968004
1655,-0.30988283264134964,0.0018862015935564753
1656,-0.30781670927147786,0.002461193793916785
1657,-0.30512434887975814,0.0030339385298680356
1658,-0.30181100512902503,0.0036042954625571558
1659,-0.2978826511305641,0.004172083980482109
1660,-0.29334597296460174,0.004737077005842206
1661,-0.2882083624791534,0.005298995058667784
1662,-0.2824779093722185,0.005857500624174765
1663,-0.27616339256806555,0.00641219288883984
1664,-0.2692742708968865,0.00696260292337353
1665,-0.2618206730850119,0.007508189402428946
1666,-0.2538133870633317,0.008048334951540151
1667,-0.24526384861403017,0.00858234325651167
1668,-0.23618412935354627,0.00910943703479036
1669,-0.22658692407611625,0.009628757018937326
1670,-0.2164855374631145,0.010139362080034615
1671,-0.20589387017220417,0.010640230623093655
1672,-0.1948264043250134,0.011130263396419562
1673,-0.18329818840021517,0.011608287819600244
1674,-0.17132482155464857,0.01207306394330436
1675,-0.15892243738277045,0.012523292109403946
1676,-0.14610768713190225,0.012957622350889441
1677,-0.13289772239302522,0.013374665540418043
1678,-0.11931017727883386,0.013773006227925197
1679,-0.10536315011219699,0.01415121707348065
1680,-0.09107518464004727,0.014507874708993012
1681,-0.0764652507920971,0.014841576806461058
1682,-0.06155272500360809,0.015150960067264572
1683,-0.046357370122905195,0.015434718793729454
1684,-0.030899314922052667,0.01569162364909552
1685,-0.015199033230786085,0.015920540170299147
1686,0.0007226772824537875,0.016120446581847893
1687,0.016844716665772808,0.016290450432488033
1688,0.03314570454972454,0.016429803599690176
1689,0.0496040023045623,0.016537915225184795
1690,0.06619773546673002,0.016614362191805152
1691,0.08290481641014935,0.016658896824495527
1692,0.09970296724337402,0.016671451564630305
1693,0.11656974290504252,0.016652140476754874
1694,0.1334825544395244,0.01660125752945266
1695,0.1504186924266122,0.016519271704540886
1696,0.16735535054168338,0.01640681908860385
1697,0.18426964922517186,0.01626469218584114
1698,0.20113865943632447,0.01609382677532115
1699,0.21793942646586117,0.0158952867057484
1700,0.2346489937887526,0.015670247050408818
1701,0.25124442692744253,0.015419976091533184
1702,0.2677028373058903,0.015145816595974181
1703,0.28400140606972,0.014849166837203758
1704,0.30011740784713936,0.014531461795465526
1705,0.3160282344289982,0.01419415492099867
1706,0.33171141834401396,0.013838700795548813
1707,0.3471446563039251,0.013466538974301735
1708,0.3623058324975972,0.013079079221950922
1709,0.377173041709554,0.012677688299381394
1710,0.39172461224001154,0.01226367839690136
1711,0.40593912860336445,0.011838297255949875
1712,0.41979545398316986,0.011402719971073918
1713,0.43327275242153007,0.010958042421404239
1714,0.44635051071840337,0.010505276252390606
1715,0.45900856002140245,0.010045345297494611
1716,0.471227097085162,0.009579083308974697
1717,0.48298670517583275,0.00910723286236453
1718,0.49426837460114825,0.008630445292070457
1719,0.5050535228498774,0.008149281502110337
1720,0.5153240143114601,0.007664213525344482
1721,0.5250621795651114,0.007175626687595844
1722,0.5342508342161665,0.006683822250289248
1723,0.5428732972542463,0.006189020435834014
1724,0.5509134089289347,0.005691363714054704
1725,0.5583555481108533,0.005190920281601865
1726,0.5651846491275307,0.004687687658798235
1727,0.5713862180601552,0.0041815963380975076
1728,0.5769463484764117,0.0036725134514516114
1729,0.581851736591787,0.0031602464148125786
1730,0.5860896958378277,0.002644546539420147
1731,0.5896481708294488,0.00212511259123711
1732,0.5925157507097794,0.0016015943126622791
1733,0.5946816818646141,0.001073595912459537
1734,0.5961358799905412,0.0005406795553810114
1735,0.5968689415086885,2.368956594131236e-06
1736,0.5968721543069648,-0.00054184743007593
1737,0.5961375078020836,-0.0010925118810921237
1738,0.5946577023169084,-0.0016501943046053796
1739,0.5924261577516035,-0.0022154876515568904
1740,0.5894370215520155,-0.0027890034647648243
1741,0.5856851759610322,-0.003371366900320671
1742,0.5811662445429278,-0.003963211187662487
1743,0.5758765979823579,-0.004565171420869361
1744,0.5698133591441206,-0.0051778775455665685
1745,0.5629744073911382,-0.005801946400750391
1746,0.5553583821593833,-0.006437972672231477
1747,0.546964685780793,-0.007086518597415476
1748,0.5377934855515178,-0.007748102253428984
1749,0.5278457150505318,-0.008423184279047953
1750,0.5171230746983895,-0.009112152865328701
1751,0.5056280315554602,-0.009815306861585242
1752,0.4933638183696871,-0.010532836890312508
1753,0.4803344318634828,-0.011264804372600622
1754,0.4665446302628595,-0.012011118420458718
1755,0.4519999300808166,-0.01277151064868779
1756,0.43670660214236534,-0.01354550800707262
1757,0.42067166686970836,-0.01433240389740089
1758,0.40390288882092307,-0.015131227951324166
1759,0.38640877049395783,-0.01594071504346337
1760,0.36819854539979247,-0.016759274314664722
1761,0.34928217040869924,-0.017584959204688503
1762,0.3296703173837301,-0.018415439770473222
1763,0.3093743640994404,-0.01924797879433404
1764,0.28840638446628475,-0.020079413479642243
1765,0.2667791380599027,-0.020906144720787286
1766,0.24450605897071398,-0.02172413611566764
1767,0.2216012439837982,-0.022528924949266633
1768,0.19807944010035783,-0.023315647310267588
1769,0.17395603141279992,-0.02407907926582705
1770,0.1492470253435556,-0.024813695564220004
1771,0.1239690382682852,-0.025513746692782686
1772,0.09813928052724918,-0.026173354186633822
1773,0.07177554084903193,-0.026786623018617298
1774,0.04489617019551417,-0.02734776863050172
1775,0.017520065045218303,-0.027851254861931664
1776,-0.01033334986526313,-0.028291937793247332
1777,-0.0386441393318222,-0.028665209431927418
1778,-0.06739187597979424,-0.02896713447500485
1779,-0.09655565905632102,-0.029194573084610546
1780,-0.1261141336968592,-0.029345282900126255
1781,-0.15604551064595285,-0.029417994362426585
1782,-0.18632758641517455,-0.02941245480958265
1783,-0.2169377638584109,-0.029329438624837112
1784,-0.24785307314181182,-0.02917072281339861
1785,-0.279050193091507,-0.028939029522839478
1786,-0.3105054728963239,-0.02863793902720194
1787,-0.34219495414251355,-0.02827177835893711
1788,-0.3740943931637304,-0.027845491931654212
1789,-0.4061792836800038,-0.027364501120488355
1790,-0.4384248797038168,-0.026834559806035777
1791,-0.4708062186959552,-0.026261612398148046
1792,-0.5032981449404872,-0.02565165999566051
1793,-0.5358753331220072,-0.025010639162371444
1794,-0.5685123120818929,-0.024344316509225805
1795,-0.6011834887252121,-0.02365820098880515
1796,-0.6338631720603018,-0.02295747459999689
1797,-0.6665255973468618,-0.022246941183249946
1798,-0.6991449503237135,-0.021530992197029235
1799,-0.7316953915003666,-0.020813587771625192
1800,-0.7641510804808149,-0.020098251004301387
1801,-0.796486200303832,-0.019388073273718817
1802,-0.8286749817671364,-0.01868572836629806
1803,-0.860691727717608,-0.01799349330383281
1804,-0.8925108372849451,-0.017313273951784006
1805,-0.9241068300272417,-0.01664663374060041
1806,-0.9554543699724576,-0.01599482407790201
1807,-0.9865282895317762,-0.015358815291339672
1808,-1.0173036132540147,-0.014739327199536571
1809,-1.0477555814060082,-0.014136858618351332
1810,-1.0778596733562296,-0.013551715301938964
1811,-1.1075916307251106,-0.012984036005257613
1812,-1.136927480301722,-0.012433816452900934
1813,-1.1658435566863687,-0.011900931134292985
1814,-1.194316524637486,-0.011385152924734134
1815,-1.2223234011176487,-0.010886170570650486
1816,-1.2498415769978806,-0.01040360414897275
1817,-1.2768488384075738,-0.00993701862217769
1818,-1.3033233877080903,-0.009485935635213818
1819,-1.3292438640749396,-0.009049843698840024
1820,-1.3545893636540285,-0.008628206925042528
1821,-1.3793394592897243,-0.008220472452876767
1822,-1.4034742197893877,-0.007826076719964374
1823,-1.4269742287223153,-0.007444450702957584
1824,-1.4498206027151284,-0.007075024263835098
1825,-1.4719950092417449,-0.0067172297098216545
1826,-1.4934796838875002,-0.0063705046683433415
1827,-1.5142574470590304,-0.006034294378107454
1828,-1.534311720139435,-0.0057080534713678105
1829,-1.5536265410647232,-0.005391247323132923
1830,-1.5721865793040166,-0.0050833530330298415
1831,-1.5899771502335156,-0.004783860096143815
1832,-1.6069842288947314,-0.00449227080489828
1833,-1.6231944631023936,-0.004208100439957249
1834,-1.6385951859223127,-0.003930877269223458
1835,-1.6531744274811118,-0.0036601423947585465
1836,-1.6669209260947468,-0.0033954494813871203
1837,-1.6798241387323785,-0.0031363643762568217
1838,-1.6918742507786604,-0.0028824646449913185
1839,-1.7030621850840788,-0.0026333390495141672
1840,-1.7133796103225052,-0.0023885869664654153
1841,-1.7228189486203362,-0.002147817765575362
1842,-1.7313733824494264,-0.0019106501645753868
1843,-1.739036860806479,-0.001676711552812159
1844,-1.74580410463615,-0.0014456373055888652
1845,-1.7516706115159195,-0.0012170700876252332
1846,-1.7566326595934498,-0.000990659149947755
1847,-1.7606873107668832,-0.000766059625974107
1848,-1.7638324131079308,-0.0005429318337689046
1849,-1.7660666025346856,-0.00032094057743119495
1850,-1.7673893037146904,-9.975445890087308e-05
1851,-1.7678007302091387,0.00012095480358811962
1852,-1.7673018838649561,0.000341513029661113
1853,-1.765894553432089,0.0005622442508668525
1854,-1.7635813124351625,0.0007834713381585003
1855,-1.7603655162772256,0.0010055166244437217
1856,-1.756251298602514,0.0012287025122683852
1857,-1.751243566895269,0.0014533520519908255
1858,-1.7453479973410975,0.001679789500278758
1859,-1.738571028950103,0.001908340852102669
1860,-1.7309198569355164,0.0021393343375733223
1861,-1.722402425372458,0.0023731008862294535
1862,-1.713027419134745,0.002609974551241294
1863,-1.7028042551151934,0.0028502928859083345
1864,-1.691743072743245,0.003094397264445293
1865,-1.6798547238147163,0.0033426331476884815
1866,-1.667150761620217,0.0035953502684853604
1867,-1.6536434294192963,0.0038529027409381503
1868,-1.6393456482431112,0.004115649076272844
1869,-1.6242710040376753,0.004383952081106855
1870,-1.608433734187516,0.004658178637109523
1871,-1.591848713405776,0.004938699335715852
1872,-1.5745314390053249,0.005225887938936161
1873,-1.556498015591508,0.005520120656749531
1874,-1.5377651391652911,0.005821775206689968
1875,-1.5183500806531676,0.006131229616662527
1876,-1.4982706689067342,0.00644886075596384
1877,-1.4775452731544796,0.006775042538923385
1878,-1.4561927849456424,0.007110143769239464
1879,-1.4342325995986371,0.007454525579310601
1880,-1.411684597167092,0.007808538412953289
1881,-1.388569122946521,0.008172518498851531
1882,-1.364906967546279,0.00854678376517212
1883,-1.3407193465332021,0.008931629130178568
1884,-1.3160278796769802,0.00932732111137544
1885,-1.2908545698207803,0.009734091699750945
1886,-1.265221781383005,0.010152131430037289
1887,-1.239152218529263,0.010581581604294689
1888,-1.2126689030209619,0.011022525610556857
1889,-1.1857951517770857,0.011474979312129738
1890,-1.158554554154449,0.011938880474110335
1891,-1.1309709489828634,0.012414077232449828
1892,-1.1030684013743155,0.012900315633927384
1893,-1.0748711793215975,0.013397226299688179
1894,-1.0464037301191027,0.013904310319633767
1895,-1.017690656626712,0.014420924534112532
1896,-0.9887566933938814,0.014946266410329048
1897,-0.9596266826746529,0.01547935880060038
1898,-0.9303255503585248,0.01601903495277508
1899,-0.9008782818271541,0.01656392420290533
1900,-0.8713098977819129,0.01711243890748929
1901,-0.8416454300494678,0.017662763235736404
1902,-0.8119098973905139,0.018212844529152346
1903,-0.7821282813484416,0.018760388034528543
1904,-0.7523255021466824,0.01930285584240822
1905,-0.7225263946653939,0.019837470905486453
1906,-0.69275568452084,0.020361226991759886
1907,-0.6630379642723057,0.020870905368695358
1908,-0.6333976697744177,0.02136309887661775
1909,-0.6038590567051685,0.021834243874737595
1910,-0.5744461772866742,0.0222806602636339
1911,-0.5451828572272177,0.02269859947184329
1912,-0.5160926729019479,0.023084299889198606
1913,-0.4871989287965448,0.023434048796843254
1914,-0.45852463524055764,0.023744249401701355
1915,-0.43009248644309395,0.02401149111699309
1916,-0.4019248388599408,0.024232620856280397
1917,-0.3740436899133215,0.02440481280521729
1918,-0.34647065707763147,0.024525633934727325
1919,-0.31922695736173523,0.0245931025255578
1920,-0.29233338720123925,0.02460573710478859
1921,-0.26581030278130413,0.024562593527493546
1922,-0.23967760081288247,0.024463288440505437
1923,-0.21395469977700543,0.024308007979748452
1924,-0.18866052165735425,0.024097501275635366
1925,-0.16381347417978986,0.02383305909149415
1926,-0.13943143357502663,0.023516478642591924
1927,-0.11553172788048016,0.023150016282076365
1928,-0.09213112080148278,0.022736330268047677
1929,-0.06924579614278059,0.022278416164943807
1930,-0.046891342827137805,0.02177953761220381
1931,-0.025082740520360858,0.021243155211063715
1932,-0.003834345867517186,0.020672856089587736
1933,0.01684012063692819,0.020072286451396287
1934,0.03692758713819444,0.01944508900816091
1935,0.056415642255856824,0.01879484676435601
1936,0.07529254624947157,0.018125034179011734
1937,0.09354724151114624,0.017438976263693277
1938,0.11116936236597041,0.016739815809922634
1939,0.12814924417961038,0.01603048856587877
1940,0.14447793175801849,0.015313705932552267
1941,0.1601471870331963,0.014591944538086966
1942,0.1751494960280695,0.013867441916560756
1943,0.18947807509405834,0.013142197444136468
1944,0.2031268764142098,0.012417977666002238
1945,0.2160905927653829,0.011696325174929273
1946,0.22836466154058144,0.010978570233889966
1947,0.23994526801919136,0.010265844437335577
1948,0.25082934789040223,0.009559095761682417
