X,Y,Z,Label
1553,18,201.826,XS
1555,16,202.042,XS
1556,14,202.347,XS
1558,12,202.769,XS
1560,9,203.375,XS
1526,55,204.194,XS
1528,53,203.829,XS
1530,51,203.487,XS
1531,49,203.168,XS
1533,46,202.874,XS
1535,44,202.606,XS
1537,42,202.364,XS
1538,40,202.151,XS
1540,37,201.967,XS
1542,35,201.815,XS
1544,33,201.696,XS
1545,31,201.613,XS
1547,28,201.569,XS
1549,26,201.567,XS
1550,24,201.612,XS
1552,22,201.708,XS
1554,19,201.865,XS
1556,17,202.091,XS
1557,15,202.404,XS
1559,13,202.83,XS
1561,10,203.432,XS
1527,56,204.187,XS
1529,54,203.815,XS
1532,49,203.146,XS
1534,47,202.849,XS
1536,45,202.58,XS
1537,43,202.339,XS
1539,40,202.127,XS
1541,38,201.946,XS
1543,36,201.798,XS
1545,34,201.685,XS
1546,31,201.609,XS
1548,29,201.572,XS
1550,27,201.579,XS
1552,25,201.632,XS
1553,22,201.739,XS
1555,20,201.905,XS
1557,18,202.14,XS
1559,16,202.46,XS
1560,13,202.89,XS
1562,11,203.488,XS
1528,57,204.179,XS
1531,52,203.449,XS
1533,50,203.123,XS
1535,48,202.825,XS
1537,46,202.555,XS
1538,43,202.314,XS
1540,41,202.105,XS
1542,39,201.927,XS
1544,37,201.784,XS
1546,34,201.676,XS
1547,32,201.606,XS
1549,30,201.577,XS
1551,28,201.592,XS
1553,26,201.654,XS
1554,23,201.77,XS
1556,21,201.945,XS
1558,19,202.189,XS
1560,17,202.515,XS
1562,14,202.949,XS
1563,12,203.54,XS
1529,57,204.171,XS
1530,55,203.787,XS
1532,53,203.431,XS
1534,51,203.102,XS
1536,48,202.801,XS
1538,46,202.531,XS
1539,44,202.291,XS
1541,42,202.083,XS
1543,40,201.909,XS
1545,37,201.77,XS
1547,35,201.668,XS
1548,33,201.605,XS
1550,31,201.583,XS
1552,29,201.606,XS
1554,26,201.677,XS
1555,24,201.802,XS
1557,22,201.986,XS
1559,20,202.237,XS
1561,18,202.57,XS
1563,15,203.005,XS
1564,13,203.59,XS
1529,58,204.164,XS
1531,56,203.774,XS
1533,54,203.412,XS
1535,51,203.08,XS
1537,49,202.778,XS
1538,47,202.507,XS
1540,45,202.268,XS
1542,43,202.063,XS
1544,40,201.892,XS
1546,38,201.758,XS
1548,36,201.661,XS
1549,34,201.605,XS
1551,32,201.59,XS
1553,29,201.622,XS
1555,27,201.701,XS
1557,25,201.835,XS
1558,23,202.027,XS
1560,21,202.286,XS
1562,18,202.624,XS
1564,16,203.061,XS
1566,14,203.638,XS
1530,59,204.156,XS
1532,57,203.76,XS
1534,54,203.394,XS
1536,52,203.059,XS
1538,50,202.756,XS
1539,48,202.484,XS
1541,46,202.247,XS
1543,43,202.044,XS
1545,41,201.876,XS
1547,39,201.747,XS
1549,37,201.656,XS
1550,35,201.606,XS
1552,32,201.599,XS
1554,30,201.638,XS
1556,28,201.726,XS
1558,26,201.868,XS
1559,24,202.068,XS
1561,22,202.334,XS
1563,19,202.677,XS
1565,17,203.114,XS
1567,15,203.684,XS
1531,59,204.149,XS
1533,57,203.747,XS
1535,55,203.377,XS
1537,53,203.039,XS
1538,51,202.733,XS
1540,49,202.462,XS
1542,46,202.226,XS
1544,44,202.025,XS
1546,42,201.862,XS
1548,40,201.736,XS
1550,38,201.651,XS
1551,35,201.608,XS
1553,33,201.609,XS
1555,31,201.656,XS
1557,29,201.752,XS
1559,27,201.902,XS
1561,25,202.109,XS
1562,22,202.382,XS
1564,20,202.729,XS
1566,18,203.166,XS
1568,16,203.728,XS
1532,60,204.141,XS
1534,58,203.734,XS
1536,56,203.359,XS
1538,54,203.018,XS
1539,52,202.712,XS
1541,49,202.44,XS
1543,47,202.205,XS
1545,45,202.007,XS
1547,43,201.848,XS
1549,41,201.727,XS
1551,39,201.648,XS
1552,36,201.612,XS
1554,34,201.62,XS
1556,32,201.674,XS
1558,30,201.779,XS
1560,28,201.936,XS
1562,26,202.151,XS
1563,23,202.429,XS
1565,21,202.78,XS
1567,19,203.217,XS
1569,17,203.77,XS
1533,61,204.134,XS
1535,59,203.721,XS
1537,57,203.342,XS
1539,54,202.998,XS
1540,52,202.691,XS
1542,50,202.419,XS
1544,48,202.186,XS
1546,46,201.99,XS
1548,44,201.835,XS
1550,42,201.719,XS
1552,39,201.646,XS
1553,37,201.616,XS
1555,35,201.632,XS
1557,33,201.694,XS
1559,31,201.806,XS
1561,29,201.971,XS
1563,26,202.193,XS
1564,24,202.477,XS
1566,22,202.83,XS
1568,20,203.266,XS
1570,18,203.81,XS
1534,62,204.127,XS
1536,60,203.708,XS
1538,57,203.325,XS
1539,55,202.979,XS
1541,53,202.67,XS
1543,51,202.399,XS
1545,49,202.167,XS
1547,47,201.974,XS
1549,45,201.823,XS
1551,42,201.712,XS
1553,40,201.645,XS
1554,38,201.622,XS
1556,36,201.644,XS
1558,34,201.714,XS
1560,32,201.834,XS
1562,29,202.006,XS
1564,27,202.235,XS
1566,25,202.523,XS
1567,23,202.88,XS
1569,21,203.314,XS
1571,19,203.848,XS
1535,63,204.119,XS
1537,60,203.695,XS
1539,58,203.308,XS
1540,56,202.959,XS
1542,54,202.649,XS
1544,52,202.379,XS
1546,50,202.148,XS
1548,48,201.959,XS
1550,45,201.811,XS
1552,43,201.706,XS
1554,41,201.645,XS
1555,39,201.628,XS
1557,37,201.658,XS
1559,35,201.736,XS
1561,33,201.863,XS
1563,30,202.042,XS
1565,28,202.277,XS
1567,26,202.57,XS
1568,24,202.928,XS
1570,22,203.36,XS
1572,20,203.884,XS
1536,63,204.112,XS
1538,61,203.682,XS
1539,59,203.291,XS
1541,57,202.94,XS
1543,55,202.629,XS
1545,53,202.359,XS
1547,51,202.13,XS
1549,48,201.944,XS
1551,46,201.801,XS
1553,44,201.701,XS
1555,42,201.646,XS
1556,40,201.636,XS
1558,38,201.673,XS
1560,36,201.758,XS
1562,33,201.892,XS
1564,31,202.078,XS
1566,29,202.319,XS
1568,27,202.616,XS
1570,25,202.976,XS
1571,23,203.406,XS
1573,21,203.92,XS
1537,64,204.105,XS
1539,62,203.669,XS
1540,60,203.274,XS
1542,58,202.92,XS
1544,56,202.609,XS
1546,54,202.339,XS
1548,51,202.113,XS
1550,49,201.93,XS
1552,47,201.791,XS
1554,45,201.696,XS
1556,43,201.647,XS
1557,41,201.644,XS
1559,39,201.688,XS
1561,36,201.78,XS
1563,34,201.922,XS
1565,32,202.115,XS
1567,30,202.361,XS
1569,28,202.662,XS
1571,26,203.024,XS
1572,24,203.45,XS
1574,22,203.953,XS
1538,65,204.097,XS
1540,63,203.656,XS
1541,61,203.257,XS
1543,59,202.901,XS
1545,57,202.589,XS
1547,54,202.32,XS
1549,52,202.096,XS
1551,50,201.916,XS
1553,48,201.782,XS
1555,46,201.692,XS
1557,44,201.649,XS
1558,42,201.653,XS
1560,39,201.704,XS
1562,37,201.804,XS
1564,35,201.952,XS
1566,33,202.152,XS
1568,31,202.403,XS
1570,29,202.708,XS
1572,27,203.07,XS
1573,25,203.493,XS
1575,22,203.985,XS
1539,66,204.09,XS
1541,64,203.643,XS
1542,62,203.24,XS
1544,59,202.882,XS
1546,57,202.569,XS
1548,55,202.302,XS
1550,53,202.079,XS
1552,51,201.903,XS
1554,49,201.773,XS
1556,47,201.689,XS
1558,45,201.653,XS
1559,42,201.663,XS
1561,40,201.721,XS
1563,38,201.828,XS
1565,36,201.984,XS
1567,34,202.189,XS
1569,32,202.445,XS
1571,30,202.754,XS
1573,28,203.116,XS
1574,25,203.535,XS
1576,23,204.016,XS
1540,67,204.082,XS
1542,65,203.629,XS
1543,62,203.223,XS
1545,60,202.863,XS
1547,58,202.55,XS
1549,56,202.283,XS
1551,54,202.063,XS
1553,52,201.891,XS
1555,50,201.765,XS
1557,48,201.687,XS
1559,46,201.657,XS
1560,43,201.674,XS
1562,41,201.739,XS
1564,39,201.853,XS
1566,37,202.015,XS
1568,35,202.227,XS
1570,33,202.488,XS
1572,31,202.799,XS
1574,29,203.161,XS
1575,26,203.576,XS
1577,24,204.046,XS
1541,68,204.075,XS
1543,65,203.616,XS
1544,63,203.206,XS
1546,61,202.844,XS
1548,59,202.53,XS
1550,57,202.265,XS
1552,55,202.047,XS
1554,53,201.879,XS
1556,51,201.758,XS
1558,49,201.685,XS
1560,46,201.661,XS
1561,44,201.686,XS
1563,42,201.758,XS
1565,40,201.879,XS
1567,38,202.048,XS
1569,36,202.265,XS
1571,34,202.53,XS
1573,32,202.844,XS
1575,29,203.206,XS
1576,27,203.616,XS
1578,25,204.075,XS
1542,68,204.048,XS
1544,66,203.58,XS
1545,64,203.166,XS
1547,62,202.805,XS
1549,60,202.495,XS
1551,58,202.235,XS
1553,56,202.024,XS
1555,54,201.863,XS
1557,52,201.749,XS
1559,49,201.684,XS
1561,47,201.667,XS
1562,45,201.697,XS
1564,43,201.775,XS
1566,41,201.9,XS
1568,39,202.072,XS
1570,37,202.291,XS
1572,35,202.557,XS
1574,32,202.869,XS
1576,30,203.228,XS
1577,28,203.633,XS
1579,26,204.084,XS
1543,69,204.021,XS
1545,67,203.544,XS
1546,65,203.128,XS
1548,63,202.768,XS
1550,61,202.461,XS
1552,59,202.207,XS
1554,57,202.003,XS
1556,55,201.848,XS
1558,52,201.742,XS
1560,50,201.684,XS
1562,48,201.673,XS
1563,46,201.709,XS
1565,44,201.792,XS
1567,42,201.921,XS
1569,40,202.096,XS
1571,38,202.317,XS
1573,35,202.583,XS
1575,33,202.893,XS
1577,31,203.249,XS
1578,29,203.649,XS
1580,27,204.093,XS
1544,70,203.994,XS
1546,68,203.508,XS
1547,66,203.089,XS
1549,64,202.731,XS
1551,62,202.429,XS
1553,60,202.18,XS
1555,58,201.982,XS
1557,55,201.834,XS
1559,53,201.735,XS
1561,51,201.684,XS
1563,49,201.68,XS
1564,47,201.722,XS
1566,45,201.81,XS
1568,43,201.943,XS
1570,41,202.121,XS
1572,38,202.342,XS
1574,36,202.608,XS
1576,34,202.917,XS
1578,32,203.269,XS
1579,30,203.664,XS
1581,28,204.102,XS
1545,71,203.966,XS
1547,69,203.471,XS
1548,67,203.051,XS
1550,65,202.695,XS
1552,63,202.397,XS
1554,61,202.154,XS
1556,58,201.963,XS
1558,56,201.822,XS
1560,54,201.73,XS
1562,52,201.685,XS
1564,50,201.688,XS
1565,48,201.735,XS
1567,46,201.828,XS
1569,44,201.964,XS
1571,41,202.145,XS
1573,39,202.368,XS
1575,37,202.633,XS
1577,35,202.94,XS
1579,33,203.289,XS
1580,31,203.679,XS
1582,29,204.11,XS
1546,72,203.938,XS
1548,70,203.435,XS
1549,68,203.014,XS
1551,66,202.66,XS
1553,64,202.366,XS
1555,61,202.128,XS
1557,59,201.944,XS
1559,57,201.81,XS
1561,55,201.725,XS
1563,53,201.687,XS
1565,51,201.696,XS
1566,49,201.749,XS
1568,47,201.846,XS
1570,44,201.986,XS
1572,42,202.168,XS
1574,40,202.393,XS
1576,38,202.658,XS
1578,36,202.963,XS
1580,34,203.309,XS
1581,32,203.694,XS
1583,30,204.118,XS
1547,73,203.909,XS
1549,71,203.399,XS
1551,69,202.976,XS
1552,67,202.625,XS
1554,64,202.336,XS
1556,62,202.104,XS
1558,60,201.927,XS
1560,58,201.8,XS
1562,56,201.721,XS
1564,54,201.69,XS
1566,52,201.704,XS
1567,50,201.763,XS
1569,47,201.864,XS
1571,45,202.007,XS
1573,43,202.192,XS
1575,41,202.417,XS
1577,39,202.682,XS
1579,37,202.986,XS
1580,35,203.328,XS
1582,33,203.709,XS
1584,30,204.127,XS
1548,74,203.88,XS
1550,72,203.363,XS
1552,70,202.939,XS
1553,68,202.591,XS
1555,65,202.307,XS
1557,63,202.081,XS
1559,61,201.91,XS
1561,59,201.79,XS
1563,57,201.718,XS
1565,55,201.694,XS
1567,53,201.714,XS
1568,50,201.777,XS
1570,48,201.882,XS
1572,46,202.029,XS
1574,44,202.216,XS
1576,42,202.442,XS
1578,40,202.706,XS
1580,38,203.008,XS
1581,36,203.347,XS
1583,33,203.723,XS
1585,31,204.134,XS
1549,75,203.85,XS
1551,73,203.326,XS
1553,71,202.902,XS
1555,68,202.557,XS
1556,66,202.278,XS
1558,64,202.059,XS
1560,62,201.894,XS
1562,60,201.781,XS
1564,58,201.716,XS
1566,56,201.698,XS
1568,53,201.723,XS
1569,51,201.791,XS
1571,49,201.901,XS
1573,47,202.051,XS
1575,45,202.239,XS
1577,43,202.466,XS
1579,41,202.73,XS
1582,36,203.366,XS
1584,34,203.737,XS
1586,32,204.142,XS
1550,76,203.82,XS
1552,74,203.289,XS
1554,71,202.866,XS
1556,69,202.524,XS
1557,67,202.25,XS
1559,65,202.037,XS
1561,63,201.879,XS
1563,61,201.773,XS
1565,59,201.715,XS
1567,56,201.702,XS
1569,54,201.733,XS
1570,52,201.806,XS
1572,50,201.92,XS
1574,48,202.072,XS
1576,46,202.263,XS
1578,44,202.49,XS
1580,41,202.753,XS
1581,39,203.051,XS
1583,37,203.384,XS
1585,35,203.75,XS
1587,33,204.15,XS
1551,77,203.789,XS
1553,75,203.253,XS
1555,72,202.83,XS
1557,70,202.491,XS
1558,68,202.223,XS
1560,66,202.016,XS
1562,64,201.865,XS
1564,62,201.766,XS
1566,59,201.714,XS
1568,57,201.708,XS
1570,55,201.744,XS
1571,53,201.822,XS
1573,51,201.939,XS
1575,49,202.094,XS
1577,47,202.286,XS
1579,44,202.514,XS
1581,42,202.776,XS
1582,40,203.072,XS
1584,38,203.402,XS
1586,36,203.764,XS
1588,34,204.157,XS
1552,78,203.758,XS
1554,75,203.216,XS
1556,73,202.794,XS
1558,71,202.459,XS
1560,69,202.196,XS
1561,67,201.996,XS
1563,65,201.852,XS
1565,63,201.759,XS
1567,60,201.714,XS
1569,58,201.713,XS
1571,56,201.755,XS
1572,54,201.837,XS
1574,52,201.958,XS
1576,50,202.116,XS
1578,47,202.309,XS
1580,45,202.537,XS
1581,43,202.799,XS
1583,41,203.093,XS
1585,39,203.42,XS
1587,37,203.777,XS
1589,34,204.164,XS
1553,79,203.726,XS
1555,76,203.179,XS
1557,74,202.758,XS
1559,72,202.427,XS
1561,70,202.17,XS
1562,68,201.977,XS
1564,66,201.84,XS
1566,63,201.753,XS
1568,61,201.714,XS
1570,59,201.72,XS
1572,57,201.767,XS
1573,55,201.853,XS
1575,53,201.977,XS
1577,50,202.137,XS
1579,48,202.332,XS
1581,46,202.561,XS
1582,44,202.822,XS
1584,42,203.114,XS
1586,40,203.437,XS
1588,37,203.79,XS
1590,35,204.171,XS
1554,79,203.693,XS
1556,77,203.141,XS
1558,75,202.722,XS
1560,73,202.396,XS
1562,71,202.145,XS
1563,69,201.958,XS
1565,66,201.828,XS
1567,64,201.748,XS
1569,62,201.716,XS
1571,60,201.727,XS
1573,58,201.779,XS
1574,56,201.869,XS
1576,53,201.997,XS
1578,51,202.159,XS
1580,49,202.356,XS
1582,47,202.584,XS
1583,45,202.844,XS
1585,43,203.134,XS
1587,40,203.454,XS
1589,38,203.802,XS
1591,36,204.178,XS
1556,80,203.659,XS
1557,78,203.104,XS
1559,76,202.686,XS
1561,74,202.365,XS
1563,72,202.121,XS
1565,69,201.94,XS
1566,67,201.817,XS
1568,65,201.744,XS
1570,63,201.718,XS
1572,61,201.734,XS
1574,59,201.791,XS
1575,56,201.886,XS
1577,54,202.016,XS
1579,52,202.181,XS
1581,50,202.379,XS
1582,48,202.607,XS
1584,45,202.866,XS
1586,43,203.155,XS
1588,41,203.471,XS
1590,39,203.815,XS
1591,37,204.185,XS
1557,81,203.626,XS
1559,79,203.066,XS
1560,77,202.651,XS
1562,75,202.335,XS
1564,73,202.097,XS
1566,70,201.923,XS
1567,68,201.807,XS
1569,66,201.74,XS
1571,64,201.72,XS
1573,62,201.742,XS
1575,59,201.804,XS
1576,57,201.903,XS
1578,55,202.036,XS
1580,53,202.203,XS
1582,51,202.402,XS
1583,48,202.631,XS
1585,46,202.889,XS
1587,44,203.175,XS
1589,42,203.488,XS
1590,40,203.827,XS
1592,37,204.192,XS
1558,82,203.591,XS
1560,80,203.028,XS
1561,78,202.616,XS
1563,76,202.305,XS
1565,73,202.073,XS
1567,71,201.907,XS
1568,69,201.797,XS
1570,67,201.737,XS
1572,65,201.723,XS
1574,62,201.751,XS
1576,60,201.817,XS
1577,58,201.92,XS
1579,56,202.056,XS
1581,54,202.225,XS
1583,51,202.425,XS
1584,49,202.654,XS
1586,47,202.911,XS
1588,45,203.194,XS
1590,43,203.504,XS
1591,40,203.839,XS
1593,38,204.198,XS
1559,83,203.556,XS
1561,81,202.99,XS
1563,79,202.581,XS
1564,77,202.276,XS
1566,74,202.051,XS
1568,72,201.891,XS
1570,70,201.788,XS
1571,68,201.735,XS
1573,65,201.727,XS
1575,63,201.76,XS
1577,61,201.831,XS
1578,59,201.937,XS
1580,57,202.077,XS
1582,54,202.248,XS
1583,52,202.448,XS
1585,50,202.677,XS
1587,48,202.932,XS
1589,45,203.214,XS
1592,41,203.851,XS
1594,39,204.205,XS
1560,84,203.52,XS
1562,82,202.952,XS
1564,80,202.547,XS
1565,77,202.247,XS
1567,75,202.029,XS
1569,73,201.876,XS
1571,71,201.78,XS
1572,68,201.734,XS
1574,66,201.732,XS
1576,64,201.77,XS
1578,62,201.845,XS
1579,60,201.955,XS
1581,57,202.097,XS
1583,55,202.27,XS
1584,53,202.471,XS
1586,51,202.699,XS
1588,48,202.954,XS
1590,46,203.233,XS
1591,44,203.537,XS
1593,42,203.863,XS
1595,39,204.211,XS
1561,85,203.483,XS
1563,83,202.914,XS
1565,80,202.512,XS
1567,78,202.219,XS
1568,76,202.007,XS
1570,74,201.862,XS
1572,72,201.773,XS
1573,69,201.733,XS
1575,67,201.737,XS
1577,65,201.78,XS
1579,63,201.86,XS
1580,60,201.973,XS
1582,58,202.118,XS
1584,56,202.292,XS
1585,54,202.494,XS
1587,51,202.722,XS
1589,49,202.975,XS
1590,47,203.253,XS
1592,45,203.553,XS
1594,42,203.875,XS
1596,40,204.218,XS
1563,86,203.446,XS
1564,84,202.876,XS
1566,81,202.478,XS
1568,79,202.191,XS
1569,77,201.987,XS
1571,75,201.849,XS
1573,72,201.766,XS
1574,70,201.733,XS
1576,68,201.742,XS
1578,66,201.791,XS
1580,63,201.875,XS
1581,61,201.992,XS
1583,59,202.139,XS
1585,57,202.315,XS
1586,54,202.517,XS
1588,52,202.745,XS
1590,50,202.997,XS
1591,48,203.272,XS
1593,45,203.568,XS
1595,43,203.886,XS
1596,41,204.224,XS
1564,87,203.409,XS
1566,84,202.838,XS
1567,82,202.445,XS
1569,80,202.164,XS
1571,78,201.967,XS
1572,75,201.836,XS
1574,73,201.761,XS
1576,71,201.733,XS
1577,69,201.749,XS
1579,66,201.802,XS
1581,64,201.89,XS
1582,62,202.01,XS
1584,60,202.16,XS
1587,55,202.54,XS
1589,53,202.767,XS
1592,48,203.29,XS
1594,46,203.584,XS
1595,44,203.897,XS
1597,41,204.23,XS
1565,88,203.371,XS
1567,85,202.799,XS
1568,83,202.411,XS
1570,81,202.138,XS
1572,78,201.948,XS
1573,76,201.824,XS
1575,74,201.756,XS
1577,72,201.735,XS
1578,69,201.756,XS
1580,67,201.814,XS
1582,65,201.906,XS
1583,63,202.029,XS
1585,60,202.181,XS
1586,58,202.36,XS
1588,56,202.563,XS
1590,53,202.79,XS
1591,51,203.039,XS
1593,49,203.309,XS
1595,47,203.599,XS
1596,44,203.909,XS
1598,42,204.236,XS
1566,88,203.332,XS
1568,86,202.761,XS
1570,84,202.378,XS
1571,82,202.112,XS
1573,79,201.929,XS
1574,77,201.813,XS
1576,75,201.751,XS
1578,72,201.737,XS
1579,70,201.763,XS
1581,68,201.826,XS
1583,66,201.922,XS
1584,63,202.049,XS
1586,61,202.202,XS
1587,59,202.382,XS
1589,56,202.586,XS
1591,54,202.812,XS
1592,52,203.06,XS
1594,49,203.328,XS
1597,45,203.92,XS
1599,43,204.242,XS
1568,89,203.293,XS
1569,87,202.723,XS
1571,85,202.346,XS
1572,82,202.087,XS
1574,80,201.911,XS
1576,78,201.802,XS
1577,75,201.748,XS
1579,73,201.739,XS
1580,71,201.771,XS
1582,69,201.839,XS
1584,66,201.939,XS
1585,64,202.068,XS
1587,62,202.224,XS
1588,59,202.405,XS
1590,57,202.609,XS
1591,55,202.834,XS
1593,52,203.081,XS
1595,50,203.346,XS
1596,48,203.629,XS
1598,45,203.93,XS
1569,90,203.254,XS
1570,88,202.685,XS
1572,86,202.314,XS
1574,83,202.062,XS
1575,81,201.895,XS
1577,79,201.793,XS
1578,76,201.745,XS
1580,74,201.743,XS
1581,72,201.78,XS
1583,69,201.852,XS
1585,67,201.956,XS
1586,65,202.088,XS
1588,62,202.245,XS
1589,60,202.427,XS
1591,58,202.632,XS
1592,55,202.857,XS
1594,53,203.101,XS
1595,51,203.364,XS
1597,48,203.644,XS
1599,46,203.941,XS
1600,44,204.254,XS
1570,91,203.214,XS
1572,89,202.648,XS
1573,86,202.283,XS
1575,84,202.038,XS
1576,82,201.879,XS
1578,79,201.784,XS
1579,77,201.743,XS
1581,75,201.747,XS
1582,72,201.789,XS
1584,70,201.866,XS
1586,68,201.973,XS
1587,65,202.107,XS
1589,63,202.267,XS
1590,61,202.45,XS
1592,58,202.654,XS
1593,56,202.878,XS
1595,54,203.121,XS
1596,51,203.382,XS
1598,49,203.659,XS
1601,44,204.259,XS
1571,92,203.175,XS
1573,89,202.611,XS
1574,87,202.253,XS
1576,85,202.016,XS
1577,82,201.864,XS
1579,80,201.776,XS
1580,78,201.742,XS
1582,75,201.752,XS
1583,73,201.799,XS
1585,71,201.88,XS
1587,68,201.99,XS
1588,66,202.127,XS
1590,64,202.289,XS
1591,61,202.472,XS
1593,59,202.677,XS
1594,56,202.9,XS
1596,54,203.141,XS
1597,52,203.399,XS
1599,49,203.673,XS
1600,47,203.962,XS
1602,45,204.265,XS
1573,93,203.135,XS
1574,90,202.574,XS
1576,88,202.223,XS
1577,86,201.994,XS
1579,83,201.849,XS
1580,81,201.769,XS
1582,78,201.741,XS
1583,76,201.757,XS
1585,74,201.809,XS
1586,71,201.894,XS
1588,69,202.008,XS
1589,66,202.147,XS
1592,62,202.495,XS
1595,57,202.921,XS
1596,55,203.161,XS
1598,52,203.416,XS
1599,50,203.687,XS
1601,47,203.972,XS
1574,93,203.095,XS
1575,91,202.538,XS
1577,89,202.194,XS
1578,86,201.973,XS
1580,84,201.836,XS
1581,81,201.763,XS
1583,79,201.742,XS
1584,77,201.763,XS
1586,74,201.82,XS
1587,72,201.909,XS
1589,69,202.026,XS
1590,67,202.167,XS
1591,65,202.332,XS
1593,62,202.517,XS
1594,60,202.721,XS
1596,58,202.942,XS
1597,55,203.18,XS
1599,53,203.433,XS
1600,50,203.701,XS
1602,48,203.982,XS
1603,46,204.276,XS
1575,94,203.056,XS
1577,92,202.503,XS
1578,89,202.166,XS
1580,87,201.953,XS
1581,85,201.824,XS
1582,82,201.758,XS
1584,80,201.743,XS
1585,77,201.769,XS
1587,75,201.831,XS
1588,73,201.924,XS
1590,70,202.044,XS
1591,68,202.187,XS
1592,65,202.353,XS
1594,63,202.539,XS
1595,60,202.743,XS
1597,58,202.963,XS
1598,56,203.199,XS
1601,51,203.714,XS
1604,46,204.281,XS
1577,95,203.017,XS
1578,93,202.468,XS
1579,90,202.139,XS
1581,88,201.934,XS
1582,85,201.812,XS
1584,83,201.753,XS
1585,80,201.744,XS
1586,78,201.776,XS
1588,76,201.843,XS
1589,73,201.939,XS
1591,71,202.062,XS
1592,68,202.207,XS
1593,66,202.374,XS
1595,63,202.56,XS
1596,61,202.764,XS
1597,59,202.983,XS
1599,56,203.218,XS
1600,54,203.466,XS
1602,51,203.727,XS
1603,49,204.001,XS
1578,96,202.978,XS
1579,93,202.435,XS
1581,91,202.113,XS
1582,88,201.916,XS
1583,86,201.802,XS
1585,84,201.75,XS
1586,81,201.747,XS
1587,79,201.784,XS
1589,76,201.854,XS
1590,74,201.954,XS
1592,71,202.079,XS
1593,69,202.227,XS
1594,66,202.395,XS
1596,64,202.582,XS
1597,61,202.785,XS
1598,59,203.003,XS
1600,57,203.236,XS
1601,54,203.482,XS
1602,52,203.74,XS
1604,49,204.01,XS
1605,47,204.291,XS
1579,96,202.94,XS
1581,94,202.402,XS
1582,92,202.089,XS
1583,89,201.899,XS
1585,87,201.792,XS
1586,84,201.747,XS
1587,82,201.75,XS
1589,79,201.792,XS
1590,77,201.866,XS
1591,74,201.97,XS
1593,72,202.097,XS
1594,69,202.247,XS
1595,67,202.416,XS
1598,62,202.805,XS
1599,59,203.023,XS
1602,55,203.497,XS
1603,52,203.753,XS
1604,50,204.019,XS
1606,47,204.295,XS
1581,97,202.903,XS
1582,95,202.371,XS
1583,92,202.065,XS
1585,90,201.883,XS
1586,87,201.783,XS
1587,85,201.745,XS
1588,82,201.753,XS
1590,80,201.8,XS
1591,77,201.879,XS
1592,75,201.985,XS
1594,72,202.115,XS
1595,70,202.266,XS
1596,67,202.436,XS
1597,65,202.623,XS
1599,62,202.825,XS
1600,60,203.042,XS
1601,57,203.271,XS
1604,52,203.765,XS
1605,50,204.027,XS
1606,48,204.3,XS
1582,98,202.866,XS
1583,95,202.34,XS
1585,93,202.042,XS
1586,90,201.868,XS
1587,88,201.776,XS
1588,85,201.743,XS
1590,83,201.757,XS
1591,80,201.808,XS
1592,78,201.891,XS
1593,75,202.0,XS
1595,73,202.132,XS
1596,70,202.285,XS
1597,68,202.456,XS
1598,65,202.643,XS
1599,63,202.845,XS
1601,60,203.06,XS
1602,58,203.287,XS
1603,55,203.526,XS
1604,53,203.776,XS
1606,50,204.035,XS
1607,48,204.304,XS
1584,99,202.831,XS
1585,96,202.311,XS
1586,94,202.021,XS
1587,91,201.854,XS
1588,88,201.769,XS
1590,86,201.742,XS
1591,83,201.761,XS
1592,81,201.817,XS
1593,78,201.903,XS
1594,76,202.015,XS
1596,73,202.149,XS
1597,71,202.303,XS
1598,68,202.475,XS
1599,66,202.662,XS
1600,63,202.863,XS
1601,61,203.077,XS
1603,58,203.303,XS
1604,56,203.54,XS
1605,53,203.787,XS
1606,51,204.043,XS
1585,99,202.797,XS
1586,97,202.284,XS
1587,94,202.001,XS
1588,92,201.842,XS
1590,89,201.763,XS
1591,87,201.742,XS
1592,84,201.766,XS
1593,81,201.825,XS
1594,79,201.915,XS
1595,76,202.029,XS
1597,74,202.166,XS
1598,71,202.321,XS
1599,69,202.493,XS
1600,66,202.68,XS
1601,64,202.881,XS
1602,61,203.094,XS
1603,59,203.318,XS
1605,56,203.553,XS
1606,54,203.797,XS
1607,51,204.051,XS
1608,48,204.312,XS
1586,100,202.765,XS
1588,97,202.258,XS
1589,95,201.983,XS
1590,92,201.83,XS
1591,90,201.757,XS
1592,87,201.742,XS
1593,84,201.77,XS
1594,82,201.834,XS
1595,79,201.926,XS
1596,77,202.043,XS
1598,74,202.182,XS
1599,72,202.338,XS
1600,69,202.511,XS
1601,67,202.698,XS
1602,64,202.898,XS
1603,62,203.11,XS
1604,59,203.333,XS
1609,49,204.316,XS
1588,100,202.734,XS
1589,98,202.234,XS
1590,95,201.966,XS
1591,93,201.82,XS
1592,90,201.753,XS
1593,88,201.742,XS
1594,85,201.775,XS
1595,82,201.842,XS
1596,80,201.938,XS
1597,77,202.057,XS
1599,75,202.197,XS
1600,72,202.354,XS
1601,70,202.527,XS
1602,67,202.714,XS
1603,64,202.914,XS
1604,62,203.125,XS
1605,59,203.346,XS
1606,57,203.577,XS
1607,54,203.817,XS
1608,52,204.064,XS
1589,101,202.705,XS
1590,98,202.211,XS
1591,96,201.95,XS
1592,93,201.81,XS
1593,91,201.749,XS
1594,88,201.743,XS
1595,85,201.78,XS
