X,Z
1474.0,1003.9816684254808
1475.0,1003.9816684254808
1476.0,1003.9816684254808
1477.0,1003.9816684254808
1478.0,1003.9816684254808
1479.0,1003.9816684254808
1480.0,1003.9816684254808
1481.0,1003.9816684254808
1482.0,1003.9816684254808
1483.0,1003.9816684254808
1484.0,1003.9816684254808
1485.0,1003.9816684254808
1486.0,1003.9816684254808
1487.0,1003.9816684254808
1488.0,1003.9816684254808
1489.0,1003.9816684254808
1490.0,1003.9816684254808
1491.0,1003.9816684254808
1492.0,1003.9816684254808
1493.0,1003.9816684254808
1494.0,1003.9816684254808
1495.0,1003.9816684254808
1496.0,1003.9816684254808
1497.0,1003.9816684254808
1498.0,1003.9816684254808
1499.0,1003.9816684254808
1500.0,1003.9816684254808
1501.0,1003.9816684254808
1502.0,1003.9816684254808
1503.0,1003.9816684254808
1504.0,1003.9816684254808
1505.0,1003.9816684254808
1506.0,1003.9816684254808
1507.0,1003.9816684254808
1508.0,1003.9816684254808
1509.0,1003.9816684254808
1510.0,1003.9816684254808
1511.0,1003.9816684254808
1512.0,1003.9816684254808
1513.0,1003.9816684254808
1514.0,1003.9816684254808
1515.0,1003.9816684254808
1516.0,1003.9816684254808
1517.0,1003.9816684254808
1518.0,1003.9816684254808
1519.0,1003.9816684254808
1520.0,1003.9816684254808
1521.0,1003.9816684254808
1522.0,1003.9816684254808
1523.0,1003.9816684254808
1524.0,1003.9816684254808
1525.0,1003.9816684254808
1526.0,1003.9816684254808
1527.0,1003.9816684254808
1528.0,1003.9816684254808
1529.0,1003.9816684254808
1530.0,1003.9816684254808
1531.0,1003.9816684254808
1532.0,1003.9816684254808
1533.0,1003.9816684254808
1534.0,1003.9816684254808
1535.0,1003.9816684254808
1536.0,1003.9816684254808
1537.0,1003.9816684254808
1538.0,1003.9816684254808
1539.0,1003.9816684254808
1540.0,1003.9816684254808
1541.0,1003.9816684254808
1542.0,1003.9816684254808
1543.0,1003.9816684254808
1544.0,1003.9816684254808
1545.0,1003.9816684254808
1546.0,1003.9816684254808
1547.0,1003.9816684254808
1548.0,1003.9816684254808
1549.0,1003.9816684254808
1550.0,1003.9816684254808
1551.0,1003.9816684254808
1552.0,1003.9816684254808
1553.0,1003.9816684254808
1554.0,1003.9816684254808
1555.0,1003.9816684254808
1556.0,1003.9816684254808
1557.0,1003.9816684254808
1558.0,1003.9816684254808
1559.0,1003.9816684254808
1560.0,1003.9816684254808
1561.0,1003.9816684254808
1562.0,1003.9816684254808
1563.0,1003.9816684254808
1564.0,1003.9816684254808
1565.0,1003.9816684254808
1566.0,1003.9816684254808
1567.0,1003.9816684254808
1568.0,1003.9816684254808
1569.0,1003.9816684254808
1570.0,1003.9816684254808
1571.0,1003.9816684254808
1572.0,1003.9816684254808
1573.0,1003.9816684254808
1574.0,1003.9816684254808
1575.0,1003.9816684254808
1576.0,1003.9816684254808
1577.0,1003.9816684254808
1578.0,1003.9816684254808
1579.0,1003.9816684254808
1580.0,1003.9816684254808
1581.0,1003.9816684254808
1582.0,1003.9816684254808
1583.0,1003.9816684254808
1584.0,1003.9816684254808
1585.0,1003.9816684254808
1586.0,1003.9816684254808
1587.0,1003.9816684254808
1588.0,1003.9816684254808
1589.0,1003.9816684254808
1590.0,1003.9816684254808
1591.0,1003.9816684254808
1592.0,1003.9816684254808
1593.0,1003.9816684254808
1594.0,1003.9816684254808
1595.0,1003.9816684254808
1596.0,1003.9816684254808
1597.0,1003.9816684254808
1598.0,1003.9816684254808
1599.0,1003.9816684254808
1600.0,1003.9816684254808
1601.0,1003.9816684254808
1602.0,1003.9816684254808
1603.0,1003.9816684254808
1604.0,1003.9816684254808
1605.0,1003.9816684254808
1606.0,1003.9816684254808
1607.0,1003.9816684254808
1608.0,1003.9816684254808
1609.0,1003.9816684254808
1610.0,1003.9816684254808
1611.0,1003.9816684254808
1612.0,1003.9816684254808
1613.0,1003.9816684254808
1614.0,1003.9816684254808
1615.0,1003.9816684254808
1616.0,1003.9816684254808
1617.0,1003.9816684254808
1618.0,1003.9816684254808
1619.0,1003.9816684254808
1620.0,1003.9816684254808
1621.0,1003.9816684254808
1622.0,1003.9816684254808
1623.0,1003.9816684254808
1624.0,1003.9816684254808
1625.0,1003.9816684254808
1626.0,1003.9816684254808
1627.0,1003.9816684254808
1628.0,1003.9816684254808
1629.0,1003.9816684254808
1630.0,1003.9816684254808
1631.0,1003.9816684254808
1632.0,1003.9816684254808
1633.0,1003.9816684254808
1634.0,1003.9816684254808
1635.0,1003.9816684254808
1636.0,1003.9816684254808
1637.0,1003.9816684254808
1638.0,1003.9816684254808
1639.0,1003.9816684254808
1640.0,1003.9816684254808
1641.0,1003.9816684254808
1642.0,1003.9816684254808
1643.0,1003.9816684254808
1644.0,1003.9816684254808
1644.0,1003.9816684254808
1645.0,1003.9816684254808
1646.0,1003.9816684254808
1647.0,1003.9816684254808
1648.0,1003.9816684254808
1649.0,1003.9816684254808
1650.0,1003.9816684254808
1651.0,1003.9816684254808
1652.0,1003.9816684254808
1652.0,1003.9816684254808
1653.0,1003.9816684254808
1654.0,1003.9816684254808
1655.0,1003.9816684254808
1656.0,1003.9816684254808
1657.0,1003.9816684254808
1658.0,1003.9816684254808
1659.0,1003.9816684254808
1660.0,1003.9816684254808
1660.0,1003.9816684254808
1661.0,1003.9816684254808
1662.0,1003.9816684254808
1663.0,1003.9816684254808
1664.0,1003.9816684254808
1665.0,1003.9816684254808
1666.0,1003.9816684254808
1667.0,1003.9816684254808
1668.0,1003.9816684254808
1668.0,1003.9816684254808
1669.0,1003.9816684254808
1670.0,1003.9816684254808
1671.0,1003.9816684254808
1672.0,1003.9816684254808
1673.0,1003.9816684254808
1674.0,1003.9816684254808
1675.0,1003.9816684254808
1676.0,1003.9816684254808
1676.0,1003.9816684254808
1677.0,1003.9816684254808
1678.0,1003.9816684254808
1679.0,1003.9816684254808
1680.0,1003.9816684254808
1681.0,1003.9816684254808
1682.0,1003.9816684254808
1683.0,1003.9816684254808
1684.0,1003.9816684254808
1684.0,1003.9816684254808
1685.0,1003.9816684254808
1686.0,1003.9816684254808
1687.0,1003.9816684254808
1688.0,1003.9816684254808
1689.0,1003.9816684254808
1690.0,1003.9816684254808
1691.0,1003.9816684254808
1692.0,1003.9816684254808
1692.0,1003.9816684254808
1693.0,1003.9816684254808
1694.0,1003.9816684254808
1695.0,1003.9816684254808
1696.0,1003.9816684254808
1697.0,1003.9816684254808
1698.0,1003.9816684254808
1699.0,1003.9816684254808
1700.0,1003.9816684254808
1700.0,1003.9816684254808
1701.0,1003.9816684254808
1702.0,1003.9816684254808
1702.0,1003.9816684254808
1703.0,1003.9816684254808
1704.0,1003.9816684254808
1705.0,1003.9816684254808
1706.0,1003.9816684254808
1707.0,1003.9816684254808
1708.0,1003.9816684254808
1708.0,1003.9816684254808
1709.0,1003.9816684254808
1710.0,1003.9816684254808
1711.0,1003.9816684254808
1712.0,1003.9816684254808
1713.0,1003.9816684254808
1713.0,1003.9816684254808
1714.0,1003.9816684254808
1715.0,1003.9816684254808
1716.0,1003.9816684254808
1716.0,1003.9816684254808
1717.0,1003.9816684254808
1718.0,1003.9816684254808
1719.0,1003.9816684254808
1720.0,1003.9816684254808
1721.0,1003.9816684254808
1722.0,1003.9816684254808
1722.0,1003.9816684254808
1723.0,1003.9816684254808
1724.0,1003.9816684254808
1725.0,1003.9816684254808
1726.0,1003.9816684254808
1727.0,1003.9816684254808
1728.0,1003.9816684254808
1729.0,1003.9816684254808
1730.0,1003.9816684254808
1731.0,1003.9816684254808
1732.0,1003.9816684254808
1733.0,1003.9816684254808
1734.0,1003.9816684254808
1735.0,1003.9816684254808
1736.0,1003.9816684254808
1737.0,1003.9816684254808
1738.0,1003.9816684254808
1739.0,1003.9816684254808
1740.0,1003.9816684254808
1741.0,1003.9816684254808
1742.0,1003.9816684254808
1743.0,1003.9816684254808
1744.0,1003.9816684254808
1745.0,1003.9816684254808
1746.0,1003.9816684254808
1747.0,1003.9816684254808
1748.0,1003.9816684254808
1749.0,1003.9816684254808
1750.0,1003.9816684254808
1751.0,1003.9816684254808
1752.0,1003.9816684254808
1753.0,1003.9816684254808
1754.0,1003.9816684254808
1755.0,1003.9816684254808
1756.0,1003.9816684254808
1757.0,1003.9816684254808
1758.0,1003.9816684254808
1759.0,1003.9816684254808
1760.0,1003.9816684254808
1761.0,1003.9816684254808
1762.0,1003.9816684254808
1763.0,1003.9816684254808
1764.0,1003.9816684254808
1765.0,1003.9816684254808
1766.0,1003.9816684254808
1767.0,1003.9816684254808
1768.0,1003.9816684254808
1769.0,1003.9816684254808
1770.0,1003.9816684254808
1771.0,1003.9816684254808
1772.0,1003.9816684254808
1773.0,1003.9816684254808
1774.0,1003.9816684254808
1775.0,1003.9816684254808
1776.0,1003.9816684254808
1777.0,1003.9816684254808
1778.0,1003.9816684254808
1779.0,1003.9816684254808
1780.0,1003.9816684254808
1781.0,1003.9816684254808
1782.0,1003.9816684254808
1783.0,1003.9816684254808
1784.0,1003.9816684254808
1785.0,1003.9816684254808
1786.0,1003.9816684254808
1787.0,1003.9816684254808
1788.0,1003.9816684254808
1789.0,1003.9816684254808
1790.0,1003.9816684254808
1791.0,1003.9816684254808
1792.0,1003.9816684254808
1793.0,1003.9816684254808
1794.0,1003.9816684254808
1795.0,1003.9816684254808
1796.0,1003.9816684254808
1797.0,1003.9816684254808
1798.0,1003.9816684254808
1799.0,1003.9816684254808
1800.0,1003.9816684254808
1801.0,1003.9816684254808
1802.0,1003.9816684254808
1803.0,1003.9816684254808
1804.0,1003.9816684254808
1805.0,1003.9816684254808
1806.0,1003.9816684254808
1807.0,1003.9816684254808
1808.0,1003.9816684254808
1809.0,1003.9816684254808
1810.0,1003.9816684254808
1811.0,1003.9816684254808
1812.0,1003.9816684254808
1813.0,1003.9816684254808
1814.0,1003.9816684254808
1815.0,1003.9816684254808
1816.0,1003.9816684254808
1817.0,1003.9816684254808
1818.0,1003.9816684254808
1819.0,1003.9816684254808
1820.0,1003.9816684254808
1821.0,1003.9816684254808
1822.0,1003.9816684254808
1823.0,1003.9816684254808
1824.0,1003.9816684254808
1825.0,1003.9816684254808
1826.0,1003.9816684254808
1827.0,1003.9816684254808
1828.0,1003.9816684254808
1829.0,1003.9816684254808
1830.0,1003.9816684254808
1831.0,1003.9816684254808
1832.0,1003.9816684254808
1833.0,1003.9816684254808
1834.0,1003.9816684254808
1835.0,1003.9816684254808
1836.0,1003.9816684254808
1837.0,1003.9816684254808
1838.0,1003.9816684254808
1839.0,1003.9816684254808
1840.0,1003.9816684254808
1841.0,1003.9816684254808
1842.0,1003.9816684254808
1843.0,1003.9816684254808
1844.0,1003.9816684254808
1845.0,1003.9816684254808
1846.0,1003.9816684254808
1847.0,1003.9816684254808
1848.0,1003.9816684254808
1849.0,1003.9816684254808
1850.0,1003.9816684254808
1851.0,1003.9816684254808
1852.0,1003.9816684254808
1853.0,1003.9816684254808
1854.0,1003.9816684254808
1855.0,1003.9816684254808
1856.0,1003.9816684254808
1857.0,1003.9816684254808
1858.0,1003.9816684254808
1859.0,1003.9816684254808
1860.0,1003.9816684254808
1860.0,1003.9816684254808
1861.0,1003.9816684254808
1862.0,1003.9816684254808
1863.0,1003.9816684254808
1864.0,1003.9816684254808
1865.0,1003.9816684254808
1866.0,1003.9816684254808
1867.0,1003.9816684254808
1868.0,1003.9816684254808
1869.0,1003.9816684254808
1870.0,1003.9816684254808
1871.0,1003.9816684254808
1872.0,1003.9816684254808
1873.0,1003.9816684254808
1874.0,1003.9816684254808
1875.0,1003.9816684254808
1876.0,1003.9816684254808
1877.0,1003.9816684254808
1878.0,1003.9816684254808
1879.0,1003.9816684254808
1880.0,1003.9816684254808
1881.0,1003.9816684254808
1882.0,1003.9816684254808
1883.0,1003.9816684254808
1884.0,1003.9816684254808
1885.0,1003.9816684254808
1886.0,1003.9816684254808
1887.0,1003.9816684254808
1888.0,1003.9816684254808
1889.0,1003.9816684254808
1890.0,1003.9816684254808
1890.0,1003.9816684254808
1891.0,1003.9816684254808
1892.0,1003.9816684254808
1893.0,1003.9816684254808
1894.0,1003.9816684254808
1895.0,1003.9816684254808
1896.0,1003.9816684254808
1897.0,1003.9816684254808
1898.0,1003.9816684254808
1899.0,1003.9816684254808
1900.0,1003.9816684254808
1900.0,1003.9816684254808
1901.0,1003.9816684254808
1902.0,1003.9816684254808
1903.0,1003.9816684254808
1904.0,1003.9816684254808
1905.0,1003.9816684254808
1906.0,1003.9816684254808
1907.0,1003.9816684254808
1908.0,1003.9816684254808
1909.0,1003.9816684254808
1910.0,1003.9816684254808
1911.0,1003.9816684254808
1912.0,1003.9816684254808
1913.0,1003.9816684254808
1914.0,1003.9816684254808
1914.0,1003.9816684254808
1915.0,1003.9816684254808
1916.0,1003.9816684254808
1917.0,1003.9816684254808
1918.0,1003.9816684254808
1919.0,1003.9816684254808
1920.0,1003.9816684254808
1921.0,1003.9816684254808
1922.0,1003.9816684254808
1923.0,1003.9816684254808
1924.0,1003.9816684254808
1924.0,1003.9816684254808
1925.0,1003.9816684254808
1926.0,1003.9816684254808
1927.0,1003.9816684254808
1928.0,1003.9816684254808
1929.0,1003.9816684254808
1930.0,1003.9816684254808
1931.0,1003.9816684254808
1932.0,1003.9816684254808
1933.0,1003.9816684254808
1934.0,1003.9816684254808
1935.0,1003.9816684254808
1936.0,1003.9816684254808
1937.0,1003.9816684254808
1938.0,1003.9816684254808
1939.0,1003.9816684254808
1940.0,1003.9816684254808
1941.0,1003.9816684254808
1942.0,1003.9816684254808
1943.0,1003.9816684254808
1944.0,1003.9816684254808
1945.0,1003.9816684254808
1946.0,1003.9816684254808
1947.0,1003.9816684254808
1948.0,1003.9816684254808
1949.0,1003.9816684254808
1950.0,1003.9816684254808
1951.0,1003.9816684254808
1952.0,1003.9816684254808
1953.0,1003.9816684254808
1954.0,1003.9816684254808
1955.0,1003.9816684254808
1956.0,1003.9816684254808
1957.0,1003.9816684254808
1958.0,1003.9816684254808
1959.0,1003.9816684254808
1960.0,1003.9816684254808
1961.0,1003.9816684254808
1962.0,1003.9816684254808
1963.0,1003.9816684254808
1964.0,1003.9816684254808
1965.0,1003.9816684254808
1966.0,1003.9816684254808
1967.0,1003.9816684254808
1968.0,1003.9816684254808
1969.0,1003.9816684254808
1970.0,1003.9816684254808
1970.0,1003.9816684254808
1971.0,1003.9816684254808
1972.0,1003.9816684254808
1973.0,1003.9816684254808
1974.0,1003.9816684254808
1975.0,1003.9816684254808
1976.0,1003.9816684254808
1977.0,1003.9816684254808
1978.0,1003.9816684254808
1979.0,1003.9816684254808
1980.0,1003.9816684254808
1981.0,1003.9816684254808
1982.0,1003.9816684254808
1983.0,1003.9816684254808
1984.0,1003.9816684254808
1985.0,1003.9816684254808
1986.0,1003.9816684254808
1987.0,1003.9816684254808
1988.0,1003.9816684254808
1989.0,1003.9816684254808
1990.0,1003.9816684254808
1991.0,1003.9816684254808
1992.0,1003.9816684254808
1993.0,1003.9816684254808
1994.0,1003.9816684254808
1995.0,1003.9816684254808
1996.0,1003.9816684254808
1997.0,1003.9816684254808
1998.0,1003.9816684254808
1999.0,1003.9816684254808
1999.0,1003.9816684254808
2000.0,1003.9816684254808
2000.0,1003.9816684254808
2000.0,1003.9816684254808
2000.0,1003.9816684254808
2000.0,1003.9816684254808
2000.0,1003.9816684254808
2001.0,1003.9816684254808
2001.0,1003.9816684254808
2001.0,1003.9816684254808
2001.0,1003.9816684254808
2001.0,1003.9816684254808
2001.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2002.0,1003.9816684254808
2003.0,1003.9816684254808
2003.0,1003.9816684254808
2003.0,1003.9816684254808
2003.0,1003.9816684254808
2003.0,1003.9816684254808
2003.0,1003.9816684254808
2004.0,1003.9816684254808
2004.0,1003.9816684254808
2004.0,1003.9816684254808
0.0,1013.1816684254809
1.0,1013.1816684254809
2.0,1013.1816684254809
3.0,1013.1816684254809
4.0,1013.1816684254809
5.0,1013.1816684254809
6.0,1013.1816684254809
7.0,1013.1816684254809
8.0,1013.1816684254809
9.0,1013.1816684254809
10.0,1013.1816684254809
11.0,1013.1816684254809
12.0,1013.1816684254809
13.0,1013.1816684254809
14.0,1013.1816684254809
15.0,1013.1816684254809
16.0,1013.1816684254809
17.0,1013.1816684254809
18.0,1013.1816684254809
19.0,1013.1816684254809
20.0,1013.1816684254809
21.0,1013.1816684254809
22.0,1013.1816684254809
23.0,1013.1816684254809
24.0,1013.1816684254809
25.0,1013.1816684254809
26.0,1013.1816684254809
27.0,1013.1816684254809
28.0,1013.1816684254809
29.0,1013.1816684254809
30.0,1013.1816684254809
31.0,1013.1816684254809
32.0,1013.1816684254809
33.0,1013.1816684254809
34.0,1013.1816684254809
35.0,1013.1816684254809
36.0,1013.1816684254809
37.0,1013.1816684254809
38.0,1013.1816684254809
39.0,1013.1816684254809
40.0,1013.1816684254809
41.0,1013.1816684254809
42.0,1013.1816684254809
43.0,1013.1816684254809
44.0,1013.1816684254809
45.0,1013.1816684254809
46.0,1013.1816684254809
47.0,1013.1816684254809
48.0,1013.1816684254809
49.0,1013.1816684254809
50.0,1013.1816684254809
51.0,1013.1816684254809
52.0,1013.1816684254809
53.0,1013.1816684254809
54.0,1013.1816684254809
55.0,1013.1816684254809
56.0,1013.1816684254809
57.0,1013.1816684254809
58.0,1013.1816684254809
59.0,1013.1816684254809
60.0,1013.1816684254809
61.0,1013.1816684254809
62.0,1013.1816684254809
63.0,1013.1816684254809
64.0,1013.1816684254809
65.0,1013.1816684254809
66.0,1013.1816684254809
67.0,1013.1816684254809
68.0,1013.1816684254809
69.0,1013.1816684254809
70.0,1013.1816684254809
71.0,1013.1816684254809
72.0,1013.1816684254809
73.0,1013.1816684254809
74.0,1013.1816684254809
75.0,1013.1816684254809
76.0,1013.1816684254809
77.0,1013.1816684254809
78.0,1013.1816684254809
79.0,1013.1816684254809
80.0,1013.1816684254809
81.0,1013.1816684254809
82.0,1013.1816684254809
83.0,1013.1816684254809
84.0,1013.1816684254809
85.0,1013.1816684254809
86.0,1013.1816684254809
87.0,1013.1816684254809
88.0,1013.1816684254809
89.0,1013.1816684254809
90.0,1013.1816684254809
91.0,1013.1816684254809
92.0,1013.1816684254809
93.0,1013.1816684254809
94.0,1013.1816684254809
95.0,1013.1816684254809
96.0,1013.1816684254809
97.0,1013.1816684254809
98.0,1013.1816684254809
99.0,1013.1816684254809
100.0,1013.1816684254809
101.0,1013.1816684254809
102.0,1013.1816684254809
103.0,1013.1816684254809
104.0,1013.1816684254809
105.0,1013.1816684254809
106.0,1013.1816684254809
107.0,1013.1816684254809
108.0,1013.1816684254809
109.0,1013.1816684254809
110.0,1013.1816684254809
111.0,1013.1816684254809
112.0,1013.1816684254809
113.0,1013.1816684254809
114.0,1013.1816684254809
115.0,1013.1816684254809
116.0,1013.1816684254809
117.0,1013.1816684254809
118.0,1013.1816684254809
119.0,1013.1816684254809
120.0,1013.1816684254809
121.0,1013.1816684254809
122.0,1013.1816684254809
123.0,1013.1816684254809
124.0,1013.1816684254809
125.0,1013.1816684254809
126.0,1013.1816684254809
127.0,1013.1816684254809
128.0,1013.1816684254809
129.0,1013.1816684254809
130.0,1013.1816684254809
131.0,1013.1816684254809
132.0,1013.1816684254809
133.0,1013.1816684254809
134.0,1013.1816684254809
135.0,1013.1816684254809
136.0,1013.1816684254809
137.0,1013.1816684254809
138.0,1013.1816684254809
139.0,1013.1816684254809
140.0,1013.1816684254809
141.0,1013.1816684254809
142.0,1013.1816684254809
143.0,1013.1816684254809
144.0,1013.1816684254809
145.0,1013.1816684254809
146.0,1013.1816684254809
147.0,1013.1816684254809
148.0,1013.1816684254809
149.0,1013.1816684254809
150.0,1013.1816684254809
151.0,1013.1816684254809
152.0,1013.1816684254809
153.0,1013.1816684254809
154.0,1013.1816684254809
155.0,1013.1816684254809
156.0,1013.1816684254809
157.0,1013.1816684254809
158.0,1013.1816684254809
159.0,1013.1816684254809
160.0,1013.1816684254809
161.0,1013.1816684254809
162.0,1013.1816684254809
163.0,1013.1816684254809
164.0,1013.1816684254809
165.0,1013.1816684254809
166.0,1013.1816684254809
167.0,1013.1816684254809
168.0,1013.1816684254809
169.0,1013.1816684254809
170.0,1013.1816684254809
171.0,1013.1816684254809
172.0,1013.1816684254809
173.0,1013.1816684254809
174.0,1013.1816684254809
175.0,1013.1816684254809
176.0,1013.1816684254809
177.0,1013.1816684254809
178.0,1013.1816684254809
179.0,1013.1816684254809
180.0,1013.1816684254809
181.0,1013.1816684254809
182.0,1013.1816684254809
183.0,1013.1816684254809
184.0,1013.1816684254809
185.0,1013.1816684254809
186.0,1013.1816684254809
187.0,1013.1816684254809
188.0,1013.1816684254809
189.0,1013.1816684254809
190.0,1013.1816684254809
191.0,1013.1816684254809
192.0,1013.1816684254809
193.0,1013.1816684254809
194.0,1013.1816684254809
195.0,1013.1816684254809
196.0,1013.1816684254809
197.0,1013.1816684254809
198.0,1013.1816684254809
199.0,1013.1816684254809
200.0,1013.1816684254809
201.0,1013.1816684254809
202.0,1013.1816684254809
203.0,1013.1816684254809
204.0,1013.1816684254809
205.0,1013.1816684254809
206.0,1013.1816684254809
207.0,1013.1816684254809
208.0,1013.1816684254809
209.0,1013.1816684254809
210.0,1013.1816684254809
211.0,1013.1816684254809
212.0,1013.1816684254809
213.0,1013.1816684254809
214.0,1013.1816684254809
215.0,1013.1816684254809
216.0,1013.1816684254809
217.0,1013.1816684254809
218.0,1013.1816684254809
219.0,1013.1816684254809
220.0,1013.1816684254809
221.0,1013.1816684254809
222.0,1013.1816684254809
223.0,1013.1816684254809
224.0,1013.1816684254809
225.0,1013.1816684254809
226.0,1013.1816684254809
227.0,1013.1816684254809
228.0,1013.1816684254809
229.0,1013.1816684254809
230.0,1013.1816684254809
231.0,1013.1816684254809
232.0,1013.1816684254809
233.0,1013.1816684254809
234.0,1013.1816684254809
235.0,1013.1816684254809
236.0,1013.1816684254809
237.0,1013.1816684254809
238.0,1013.1816684254809
239.0,1013.1816684254809
240.0,1013.1816684254809
241.0,1013.1816684254809
242.0,1013.1816684254809
243.0,1013.1816684254809
244.0,1013.1816684254809
245.0,1013.1816684254809
246.0,1013.1816684254809
247.0,1013.1816684254809
248.0,1013.1816684254809
249.0,1013.1816684254809
250.0,1013.1816684254809
251.0,1013.1816684254809
252.0,1013.1816684254809
253.0,1013.1816684254809
254.0,1013.1816684254809
255.0,1013.1816684254809
256.0,1013.1816684254809
257.0,1013.1816684254809
258.0,1013.1816684254809
259.0,1013.1816684254809
260.0,1013.1816684254809
261.0,1013.1816684254809
262.0,1013.1816684254809
263.0,1013.1816684254809
264.0,1013.1816684254809
265.0,1013.1816684254809
266.0,1013.1816684254809
267.0,1013.1816684254809
268.0,1013.1816684254809
269.0,1013.1816684254809
270.0,1013.1816684254809
271.0,1013.1816684254809
272.0,1013.1816684254809
273.0,1013.1816684254809
274.0,1013.1816684254809
275.0,1013.1816684254809
276.0,1013.1816684254809
277.0,1013.1816684254809
278.0,1013.1816684254809
279.0,1013.1816684254809
280.0,1013.1816684254809
281.0,1013.1816684254809
282.0,1013.1816684254809
283.0,1013.1816684254809
284.0,1013.1816684254809
285.0,1013.1816684254809
286.0,1013.1816684254809
287.0,1013.1816684254809
288.0,1013.1816684254809
289.0,1013.1816684254809
290.0,1013.1816684254809
291.0,1013.1816684254809
292.0,1013.1816684254809
293.0,1013.1816684254809
294.0,1013.1816684254809
295.0,1013.1816684254809
296.0,1013.1816684254809
297.0,1013.1816684254809
298.0,1013.1816684254809
299.0,1013.1816684254809
300.0,1013.1816684254809
301.0,1013.1816684254809
302.0,1013.1816684254809
303.0,1013.1816684254809
304.0,1013.1816684254809
305.0,1013.1816684254809
306.0,1013.1816684254809
307.0,1013.1816684254809
308.0,1013.1816684254809
309.0,1013.1816684254809
310.0,1013.1816684254809
311.0,1013.1816684254809
312.0,1013.1816684254809
313.0,1013.1816684254809
314.0,1013.1816684254809
315.0,1013.1816684254809
316.0,1013.1816684254809
317.0,1013.1816684254809
318.0,1013.1816684254809
319.0,1013.1816684254809
320.0,1013.1816684254809
321.0,1013.1816684254809
322.0,1013.1816684254809
323.0,1013.1816684254809
324.0,1013.1816684254809
325.0,1013.1816684254809
326.0,1013.1816684254809
327.0,1013.1816684254809
328.0,1013.1816684254809
329.0,1013.1816684254809
330.0,1013.1816684254809
331.0,1013.1816684254809
332.0,1013.1816684254809
333.0,1013.1816684254809
334.0,1013.1816684254809
335.0,1013.1816684254809
336.0,1013.1816684254809
337.0,1013.1816684254809
338.0,1013.1816684254809
339.0,1013.1816684254809
340.0,1013.1816684254809
341.0,1013.1816684254809
342.0,1013.1816684254809
343.0,1013.1816684254809
344.0,1013.1816684254809
345.0,1013.1816684254809
346.0,1013.1816684254809
347.0,1013.1816684254809
348.0,1013.1816684254809
349.0,1013.1816684254809
350.0,1013.1816684254809
351.0,1013.1816684254809
352.0,1013.1816684254809
353.0,1013.1816684254809
354.0,1013.1816684254809
355.0,1013.1816684254809
356.0,1013.1816684254809
357.0,1013.1816684254809
358.0,1013.1816684254809
359.0,1013.1816684254809
360.0,1013.1816684254809
361.0,1013.1816684254809
362.0,1013.1816684254809
363.0,1013.1816684254809
364.0,1013.1816684254809
365.0,1013.1816684254809
366.0,1013.1816684254809
367.0,1013.1816684254809
368.0,1013.1816684254809
369.0,1013.1816684254809
370.0,1013.1816684254809
371.0,1013.1816684254809
372.0,1013.1816684254809
373.0,1013.1816684254809
374.0,1013.1816684254809
375.0,1013.1816684254809
376.0,1013.1816684254809
377.0,1013.1816684254809
378.0,1013.1816684254809
379.0,1013.1816684254809
380.0,1013.1816684254809
381.0,1013.1816684254809
382.0,1013.1816684254809
383.0,1013.1816684254809
384.0,1013.1816684254809
385.0,1013.1816684254809
386.0,1013.1816684254809
387.0,1013.1816684254809
388.0,1013.1816684254809
389.0,1013.1816684254809
390.0,1013.1816684254809
391.0,1013.1816684254809
392.0,1013.1816684254809
393.0,1013.1816684254809
394.0,1013.1816684254809
395.0,1013.1816684254809
396.0,1013.1816684254809
397.0,1013.1816684254809
398.0,1013.1816684254809
399.0,1013.1816684254809
400.0,1013.1816684254809
401.0,1013.1816684254809
402.0,1013.1816684254809
403.0,1013.1816684254809
404.0,1013.1816684254809
405.0,1013.1816684254809
406.0,1013.1816684254809
407.0,1013.1816684254809
408.0,1013.1816684254809
409.0,1013.1816684254809
410.0,1013.1816684254809
411.0,1013.1816684254809
412.0,1013.1816684254809
413.0,1013.1816684254809
414.0,1013.1816684254809
415.0,1013.1816684254809
416.0,1013.1816684254809
417.0,1013.1816684254809
418.0,1013.1816684254809
419.0,1013.1816684254809
420.0,1013.1816684254809
421.0,1013.1816684254809
422.0,1013.1816684254809
423.0,1013.1816684254809
424.0,1013.1816684254809
425.0,1013.1816684254809
426.0,1013.1816684254809
427.0,1013.1816684254809
428.0,1013.1816684254809
429.0,1013.1816684254809
430.0,1013.1816684254809
431.0,1013.1816684254809
432.0,1013.1816684254809
433.0,1013.1816684254809
434.0,1013.1816684254809
435.0,1013.1816684254809
436.0,1013.1816684254809
437.0,1013.1816684254809
438.0,1013.1816684254809
439.0,1013.1816684254809
440.0,1013.1816684254809
441.0,1013.1816684254809
442.0,1013.1816684254809
443.0,1013.1816684254809
444.0,1013.1816684254809
445.0,1013.1816684254809
446.0,1013.1816684254809
447.0,1013.1816684254809
448.0,1013.1816684254809
449.0,1013.1816684254809
450.0,1013.1816684254809
451.0,1013.1816684254809
452.0,1013.1816684254809
453.0,1013.1816684254809
454.0,1013.1816684254809
455.0,1013.1816684254809
456.0,1013.1816684254809
457.0,1013.1816684254809
