X,Y,Z,Label
998.0,178.0,1001.097,XS
998.0,179.0,1001.193,XS
998.0,180.0,1001.274,XS
998.0,181.0,1001.356,XS
998.0,182.0,1001.437,XS
998.0,183.0,1001.536,XS
998.0,184.0,1001.635,XS
998.0,185.0,1001.733,XS
998.0,186.0,1001.849,XS
998.0,187.0,1001.965,XS
998.0,188.0,1002.081,XS
998.0,189.0,1002.216,XS
998.0,190.0,1002.35,XS
998.0,191.0,1002.485,XS
998.0,192.0,1002.635,XS
998.0,193.0,1002.784,XS
998.0,194.0,1002.934,XS
998.0,195.0,1003.1,XS
998.0,196.0,1003.267,XS
998.0,197.0,1003.433,XS
998.0,198.0,1003.616,XS
998.0,199.0,1003.799,XS
998.0,200.0,1003.982,XS
999.0,136.0,1003.982,XS
999.0,137.0,1003.799,XS
999.0,138.0,1003.615,XS
999.0,139.0,1003.432,XS
999.0,140.0,1003.266,XS
999.0,141.0,1003.1,XS
999.0,142.0,1002.934,XS
999.0,143.0,1002.783,XS
999.0,144.0,1002.631,XS
999.0,145.0,1002.48,XS
999.0,146.0,1002.345,XS
999.0,147.0,1002.209,XS
999.0,148.0,1002.074,XS
999.0,149.0,1001.911,XS
999.0,150.0,1001.749,XS
999.0,151.0,1001.729,XS
999.0,152.0,1001.583,XS
999.0,153.0,1001.436,XS
999.0,154.0,1001.357,XS
999.0,155.0,1001.277,XS
999.0,156.0,1001.197,XS
999.0,157.0,1001.134,XS
999.0,158.0,1001.072,XS
999.0,159.0,1001.01,XS
999.0,160.0,1000.959,XS
999.0,161.0,1000.909,XS
999.0,162.0,1000.859,XS
999.0,163.0,1000.833,XS
999.0,164.0,1000.807,XS
999.0,165.0,1000.781,XS
999.0,166.0,1000.772,XS
999.0,167.0,1000.764,XS
999.0,168.0,1000.756,XS
999.0,169.0,1000.765,XS
999.0,170.0,1000.775,XS
999.0,171.0,1000.784,XS
999.0,172.0,1000.811,XS
999.0,173.0,1000.839,XS
999.0,174.0,1000.866,XS
999.0,175.0,1000.911,XS
999.0,176.0,1000.956,XS
999.0,177.0,1001.0,XS
999.0,178.0,1001.095,XS
999.0,179.0,1001.19,XS
999.0,180.0,1001.271,XS
999.0,181.0,1001.352,XS
999.0,182.0,1001.433,XS
999.0,183.0,1001.531,XS
999.0,184.0,1001.629,XS
999.0,185.0,1001.728,XS
999.0,186.0,1001.843,XS
999.0,187.0,1001.959,XS
999.0,188.0,1002.074,XS
999.0,189.0,1002.209,XS
999.0,190.0,1002.344,XS
999.0,191.0,1002.479,XS
999.0,192.0,1002.629,XS
999.0,193.0,1002.779,XS
999.0,194.0,1002.929,XS
999.0,195.0,1003.096,XS
999.0,196.0,1003.263,XS
999.0,197.0,1003.43,XS
999.0,198.0,1003.706,XS
999.0,199.0,1003.982,XS
1000.0,136.0,1003.982,XS
1000.0,137.0,1003.801,XS
1000.0,138.0,1003.62,XS
1000.0,139.0,1003.439,XS
1000.0,140.0,1003.274,XS
1000.0,141.0,1003.11,XS
1000.0,142.0,1002.946,XS
1000.0,143.0,1002.793,XS
1000.0,144.0,1002.64,XS
1000.0,145.0,1002.487,XS
1000.0,146.0,1002.356,XS
1000.0,147.0,1002.224,XS
1000.0,148.0,1002.092,XS
1000.0,149.0,1001.92,XS
1000.0,150.0,1001.749,XS
1000.0,151.0,1001.651,XS
1000.0,152.0,1001.554,XS
1000.0,153.0,1001.457,XS
1000.0,154.0,1001.377,XS
1000.0,155.0,1001.297,XS
1000.0,156.0,1001.216,XS
1000.0,157.0,1001.154,XS
1000.0,158.0,1001.091,XS
1000.0,159.0,1001.028,XS
1000.0,160.0,1000.977,XS
1000.0,161.0,1000.926,XS
1000.0,162.0,1000.876,XS
1000.0,163.0,1000.848,XS
1000.0,164.0,1000.821,XS
1000.0,165.0,1000.794,XS
1000.0,166.0,1000.785,XS
1000.0,167.0,1000.775,XS
1000.0,168.0,1000.766,XS
1000.0,169.0,1000.774,XS
1000.0,170.0,1000.782,XS
1000.0,171.0,1000.791,XS
1000.0,172.0,1000.817,XS
1000.0,173.0,1000.842,XS
1000.0,174.0,1000.868,XS
1000.0,175.0,1000.934,XS
1000.0,176.0,1000.999,XS
1000.0,177.0,1001.0,XS
1000.0,178.0,1001.094,XS
1000.0,179.0,1001.188,XS
1000.0,180.0,1001.268,XS
1000.0,181.0,1001.348,XS
1000.0,182.0,1001.429,XS
1000.0,183.0,1001.526,XS
1000.0,184.0,1001.624,XS
1000.0,185.0,1001.722,XS
1000.0,186.0,1001.837,XS
1000.0,187.0,1001.953,XS
1000.0,188.0,1002.068,XS
1000.0,189.0,1002.203,XS
1000.0,190.0,1002.338,XS
1000.0,191.0,1002.473,XS
1000.0,192.0,1002.624,XS
1000.0,193.0,1002.774,XS
1000.0,194.0,1002.924,XS
1000.0,195.0,1003.092,XS
1000.0,196.0,1003.26,XS
1000.0,197.0,1003.427,XS
1000.0,198.0,1003.704,XS
1000.0,199.0,1003.982,XS
1001.0,136.0,1003.982,XS
1001.0,137.0,1003.803,XS
1001.0,138.0,1003.624,XS
1001.0,139.0,1003.445,XS
1001.0,140.0,1003.282,XS
1001.0,141.0,1003.119,XS
1001.0,142.0,1002.957,XS
1001.0,143.0,1002.805,XS
1001.0,144.0,1002.654,XS
1001.0,145.0,1002.503,XS
1001.0,146.0,1002.315,XS
1001.0,147.0,1002.128,XS
1001.0,148.0,1002.11,XS
1001.0,149.0,1001.939,XS
1001.0,150.0,1001.768,XS
1001.0,151.0,1001.671,XS
1001.0,152.0,1001.574,XS
1001.0,153.0,1001.477,XS
1001.0,154.0,1001.396,XS
1001.0,155.0,1001.316,XS
1001.0,156.0,1001.236,XS
1001.0,157.0,1001.173,XS
1001.0,158.0,1001.11,XS
1001.0,159.0,1001.047,XS
1001.0,160.0,1000.995,XS
1001.0,161.0,1000.943,XS
1001.0,162.0,1000.892,XS
1001.0,163.0,1000.864,XS
1001.0,164.0,1000.836,XS
1001.0,165.0,1000.808,XS
1001.0,166.0,1000.797,XS
1001.0,167.0,1000.787,XS
1001.0,168.0,1000.776,XS
1001.0,169.0,1000.783,XS
1001.0,170.0,1000.79,XS
1001.0,171.0,1000.797,XS
1001.0,172.0,1000.835,XS
1001.0,173.0,1000.873,XS
1001.0,174.0,1000.871,XS
1001.0,175.0,1000.935,XS
1001.0,176.0,1000.999,XS
1001.0,177.0,1001.061,XS
1001.0,178.0,1001.122,XS
1001.0,179.0,1001.183,XS
1001.0,180.0,1001.263,XS
1001.0,181.0,1001.342,XS
1001.0,182.0,1001.421,XS
1001.0,183.0,1001.518,XS
1001.0,184.0,1001.615,XS
1001.0,185.0,1001.712,XS
1001.0,186.0,1001.827,XS
1001.0,187.0,1001.942,XS
1001.0,188.0,1002.057,XS
1001.0,189.0,1002.194,XS
1001.0,190.0,1002.331,XS
1001.0,191.0,1002.467,XS
1001.0,192.0,1002.618,XS
1001.0,193.0,1002.769,XS
1001.0,194.0,1002.919,XS
1001.0,195.0,1003.088,XS
1001.0,196.0,1003.256,XS
1001.0,197.0,1003.424,XS
1001.0,198.0,1003.703,XS
1001.0,199.0,1003.982,XS
1002.0,136.0,1003.982,XS
1002.0,137.0,1003.805,XS
1002.0,138.0,1003.628,XS
1002.0,139.0,1003.451,XS
1002.0,140.0,1003.29,XS
1002.0,141.0,1003.129,XS
1002.0,142.0,1002.968,XS
1002.0,143.0,1002.75,XS
1002.0,144.0,1002.532,XS
1002.0,145.0,1002.518,XS
1002.0,146.0,1002.323,XS
1002.0,147.0,1002.128,XS
1002.0,148.0,1002.014,XS
1002.0,149.0,1001.901,XS
1002.0,150.0,1001.787,XS
1002.0,151.0,1001.69,XS
1002.0,152.0,1001.593,XS
1002.0,153.0,1001.497,XS
1002.0,154.0,1001.416,XS
1002.0,155.0,1001.336,XS
1002.0,156.0,1001.256,XS
1002.0,157.0,1001.192,XS
1002.0,158.0,1001.129,XS
1002.0,159.0,1001.065,XS
1002.0,160.0,1001.013,XS
1002.0,161.0,1000.961,XS
1002.0,162.0,1000.908,XS
1002.0,163.0,1000.879,XS
1002.0,164.0,1000.851,XS
1002.0,165.0,1000.822,XS
1002.0,166.0,1000.81,XS
1002.0,167.0,1000.798,XS
1002.0,168.0,1000.787,XS
1002.0,169.0,1000.792,XS
1002.0,170.0,1000.798,XS
1002.0,171.0,1000.804,XS
1002.0,172.0,1000.838,XS
1002.0,173.0,1000.873,XS
1002.0,174.0,1000.915,XS
1002.0,175.0,1000.956,XS
1002.0,176.0,1000.997,XS
1002.0,177.0,1001.057,XS
1002.0,178.0,1001.117,XS
1002.0,179.0,1001.177,XS
1002.0,180.0,1001.255,XS
1002.0,181.0,1001.333,XS
1002.0,182.0,1001.41,XS
1002.0,183.0,1001.506,XS
1002.0,184.0,1001.602,XS
1002.0,185.0,1001.698,XS
1002.0,186.0,1001.812,XS
1002.0,187.0,1001.926,XS
1002.0,188.0,1002.04,XS
1002.0,189.0,1002.178,XS
1002.0,190.0,1002.317,XS
1002.0,191.0,1002.455,XS
1002.0,192.0,1002.606,XS
1002.0,193.0,1002.757,XS
1002.0,194.0,1002.908,XS
1002.0,195.0,1003.077,XS
1002.0,196.0,1003.247,XS
1002.0,197.0,1003.416,XS
1002.0,198.0,1003.699,XS
1002.0,199.0,1003.982,XS
1003.0,136.0,1003.982,XS
1003.0,137.0,1003.722,XS
1003.0,138.0,1003.463,XS
1003.0,139.0,1003.457,XS
1003.0,140.0,1003.296,XS
1003.0,141.0,1003.134,XS
1003.0,142.0,1002.973,XS
1003.0,143.0,1002.753,XS
1003.0,144.0,1002.532,XS
1003.0,145.0,1002.403,XS
1003.0,146.0,1002.274,XS
1003.0,147.0,1002.145,XS
1003.0,148.0,1002.032,XS
1003.0,149.0,1001.919,XS
1003.0,150.0,1001.806,XS
1003.0,151.0,1001.71,XS
1003.0,152.0,1001.613,XS
1003.0,153.0,1001.516,XS
1003.0,154.0,1001.436,XS
1003.0,155.0,1001.356,XS
1003.0,156.0,1001.275,XS
1003.0,157.0,1001.211,XS
1003.0,158.0,1001.147,XS
1003.0,159.0,1001.083,XS
1003.0,160.0,1001.031,XS
1003.0,161.0,1000.978,XS
1003.0,162.0,1000.925,XS
1003.0,163.0,1000.895,XS
1003.0,164.0,1000.865,XS
1003.0,165.0,1000.835,XS
1003.0,166.0,1000.823,XS
1003.0,167.0,1000.81,XS
1003.0,168.0,1000.797,XS
1003.0,169.0,1000.807,XS
1003.0,170.0,1000.818,XS
1003.0,171.0,1000.811,XS
1003.0,172.0,1000.843,XS
1003.0,173.0,1000.876,XS
1003.0,174.0,1000.916,XS
1003.0,175.0,1000.956,XS
1003.0,176.0,1000.995,XS
1003.0,177.0,1001.054,XS
1003.0,178.0,1001.112,XS
1003.0,179.0,1001.171,XS
1003.0,180.0,1001.247,XS
1003.0,181.0,1001.324,XS
1003.0,182.0,1001.4,XS
1003.0,183.0,1001.495,XS
1003.0,184.0,1001.589,XS
1003.0,185.0,1001.684,XS
1003.0,186.0,1001.797,XS
1003.0,187.0,1001.91,XS
1003.0,188.0,1002.023,XS
1003.0,189.0,1002.155,XS
1003.0,190.0,1002.287,XS
1003.0,191.0,1002.419,XS
1003.0,192.0,1002.576,XS
1003.0,193.0,1002.733,XS
1003.0,194.0,1002.891,XS
1003.0,195.0,1003.061,XS
1003.0,196.0,1003.232,XS
1003.0,197.0,1003.403,XS
1003.0,198.0,1003.692,XS
1003.0,199.0,1003.982,XS
1004.0,136.0,1003.982,XS
1004.0,137.0,1003.722,XS
1004.0,138.0,1003.463,XS
1004.0,139.0,1003.301,XS
1004.0,140.0,1003.14,XS
1004.0,141.0,1002.979,XS
1004.0,142.0,1002.835,XS
1004.0,143.0,1002.691,XS
1004.0,144.0,1002.547,XS
1004.0,145.0,1002.419,XS
1004.0,146.0,1002.291,XS
1004.0,147.0,1002.163,XS
1004.0,148.0,1002.05,XS
1004.0,149.0,1001.938,XS
1004.0,150.0,1001.825,XS
1004.0,151.0,1001.729,XS
1004.0,152.0,1001.632,XS
1004.0,153.0,1001.536,XS
1004.0,154.0,1001.456,XS
1004.0,155.0,1001.375,XS
1004.0,156.0,1001.295,XS
1004.0,157.0,1001.227,XS
1004.0,158.0,1001.16,XS
1004.0,159.0,1001.093,XS
1004.0,160.0,1001.042,XS
1004.0,161.0,1000.992,XS
1004.0,162.0,1000.941,XS
1004.0,163.0,1000.911,XS
1004.0,164.0,1000.88,XS
1004.0,165.0,1000.849,XS
1004.0,166.0,1000.836,XS
1004.0,167.0,1000.822,XS
1004.0,168.0,1000.808,XS
1004.0,169.0,1000.813,XS
1004.0,170.0,1000.818,XS
1004.0,171.0,1000.838,XS
1004.0,172.0,1000.859,XS
1004.0,173.0,1000.879,XS
1004.0,174.0,1000.917,XS
1004.0,175.0,1000.956,XS
1004.0,176.0,1000.994,XS
1004.0,177.0,1001.051,XS
1004.0,178.0,1001.108,XS
1004.0,179.0,1001.165,XS
1004.0,180.0,1001.24,XS
1004.0,181.0,1001.315,XS
1004.0,182.0,1001.39,XS
1004.0,183.0,1001.484,XS
1004.0,184.0,1001.577,XS
1004.0,185.0,1001.671,XS
1004.0,186.0,1001.783,XS
1004.0,187.0,1001.895,XS
1004.0,188.0,1002.007,XS
1004.0,189.0,1002.138,XS
1004.0,190.0,1002.27,XS
1004.0,191.0,1002.401,XS
1004.0,192.0,1002.558,XS
1004.0,193.0,1002.716,XS
1004.0,194.0,1002.873,XS
1004.0,195.0,1003.045,XS
1004.0,196.0,1003.217,XS
1004.0,197.0,1003.389,XS
1004.0,198.0,1003.686,XS
1004.0,199.0,1003.982,XS
1005.0,135.0,1003.982,XS
1005.0,136.0,1003.811,XS
1005.0,137.0,1003.64,XS
1005.0,138.0,1003.469,XS
1005.0,139.0,1003.309,XS
1005.0,140.0,1003.149,XS
1005.0,141.0,1002.989,XS
1005.0,142.0,1002.847,XS
1005.0,143.0,1002.704,XS
1005.0,144.0,1002.562,XS
1005.0,145.0,1002.434,XS
1005.0,146.0,1002.307,XS
1005.0,147.0,1002.18,XS
1005.0,148.0,1002.068,XS
1005.0,149.0,1001.956,XS
1005.0,150.0,1001.844,XS
1005.0,151.0,1001.748,XS
1005.0,152.0,1001.652,XS
1005.0,153.0,1001.556,XS
1005.0,154.0,1001.475,XS
1005.0,155.0,1001.394,XS
1005.0,156.0,1001.314,XS
1005.0,157.0,1001.243,XS
1005.0,158.0,1001.173,XS
1005.0,159.0,1001.102,XS
1005.0,160.0,1001.054,XS
1005.0,161.0,1001.006,XS
1005.0,162.0,1000.958,XS
1005.0,163.0,1000.926,XS
1005.0,164.0,1000.895,XS
1005.0,165.0,1000.863,XS
1005.0,166.0,1000.847,XS
1005.0,167.0,1000.83,XS
1005.0,168.0,1000.819,XS
1005.0,169.0,1000.822,XS
1005.0,170.0,1000.825,XS
1005.0,171.0,1000.844,XS
1005.0,172.0,1000.863,XS
1005.0,173.0,1000.883,XS
1005.0,174.0,1000.919,XS
1005.0,175.0,1000.956,XS
1005.0,176.0,1000.993,XS
1005.0,177.0,1001.049,XS
1005.0,178.0,1001.104,XS
1005.0,179.0,1001.16,XS
1005.0,180.0,1001.234,XS
1005.0,181.0,1001.307,XS
1005.0,182.0,1001.381,XS
1005.0,183.0,1001.473,XS
1005.0,184.0,1001.565,XS
1005.0,185.0,1001.657,XS
1005.0,186.0,1001.768,XS
1005.0,187.0,1001.88,XS
1005.0,188.0,1001.991,XS
1005.0,189.0,1002.122,XS
1005.0,190.0,1002.252,XS
1005.0,191.0,1002.383,XS
1005.0,192.0,1002.541,XS
1005.0,193.0,1002.698,XS
1005.0,194.0,1002.856,XS
1005.0,195.0,1003.109,XS
1005.0,196.0,1003.362,XS
1005.0,197.0,1003.376,XS
1005.0,198.0,1003.679,XS
1005.0,199.0,1003.982,XS
1006.0,135.0,1003.982,XS
1006.0,136.0,1003.813,XS
1006.0,137.0,1003.644,XS
1006.0,138.0,1003.474,XS
1006.0,139.0,1003.316,XS
1006.0,140.0,1003.158,XS
1006.0,141.0,1003.0,XS
1006.0,142.0,1002.859,XS
1006.0,143.0,1002.717,XS
1006.0,144.0,1002.576,XS
1006.0,145.0,1002.449,XS
1006.0,146.0,1002.323,XS
1006.0,147.0,1002.197,XS
1006.0,148.0,1002.085,XS
1006.0,149.0,1001.974,XS
1006.0,150.0,1001.863,XS
1006.0,151.0,1001.767,XS
1006.0,152.0,1001.671,XS
1006.0,153.0,1001.575,XS
1006.0,154.0,1001.494,XS
1006.0,155.0,1001.414,XS
1006.0,156.0,1001.333,XS
1006.0,157.0,1001.262,XS
1006.0,158.0,1001.191,XS
1006.0,159.0,1001.12,XS
1006.0,160.0,1001.072,XS
1006.0,161.0,1001.023,XS
1006.0,162.0,1000.974,XS
1006.0,163.0,1000.933,XS
1006.0,164.0,1000.892,XS
1006.0,165.0,1000.878,XS
1006.0,166.0,1000.854,XS
1006.0,167.0,1000.83,XS
1006.0,168.0,1000.831,XS
1006.0,169.0,1000.832,XS
1006.0,170.0,1000.833,XS
1006.0,171.0,1000.85,XS
1006.0,172.0,1000.868,XS
1006.0,173.0,1000.886,XS
1006.0,174.0,1000.921,XS
1006.0,175.0,1000.956,XS
1006.0,176.0,1000.992,XS
1006.0,177.0,1001.046,XS
1006.0,178.0,1001.1,XS
1006.0,179.0,1001.155,XS
1006.0,180.0,1001.227,XS
1006.0,181.0,1001.299,XS
1006.0,182.0,1001.372,XS
1006.0,183.0,1001.463,XS
1006.0,184.0,1001.554,XS
1006.0,185.0,1001.644,XS
1006.0,186.0,1001.755,XS
1006.0,187.0,1001.865,XS
1006.0,188.0,1001.975,XS
1006.0,189.0,1002.105,XS
1006.0,190.0,1002.235,XS
1006.0,191.0,1002.366,XS
1006.0,192.0,1002.523,XS
1006.0,193.0,1002.681,XS
1006.0,194.0,1002.838,XS
1006.0,195.0,1003.1,XS
1006.0,196.0,1003.362,XS
1006.0,197.0,1003.569,XS
1006.0,198.0,1003.775,XS
1006.0,199.0,1003.982,XS
1007.0,135.0,1003.982,XS
1007.0,136.0,1003.814,XS
1007.0,137.0,1003.645,XS
1007.0,138.0,1003.477,XS
1007.0,139.0,1003.322,XS
1007.0,140.0,1003.166,XS
1007.0,141.0,1003.01,XS
1007.0,142.0,1002.87,XS
1007.0,143.0,1002.73,XS
1007.0,144.0,1002.59,XS
1007.0,145.0,1002.464,XS
1007.0,146.0,1002.339,XS
1007.0,147.0,1002.213,XS
1007.0,148.0,1002.103,XS
1007.0,149.0,1001.992,XS
1007.0,150.0,1001.881,XS
1007.0,151.0,1001.786,XS
1007.0,152.0,1001.69,XS
1007.0,153.0,1001.594,XS
1007.0,154.0,1001.514,XS
1007.0,155.0,1001.433,XS
1007.0,156.0,1001.352,XS
1007.0,157.0,1001.281,XS
1007.0,158.0,1001.21,XS
1007.0,159.0,1001.138,XS
1007.0,160.0,1001.089,XS
1007.0,161.0,1001.04,XS
1007.0,162.0,1000.991,XS
1007.0,163.0,1000.941,XS
1007.0,164.0,1000.892,XS
1007.0,165.0,1000.875,XS
1007.0,166.0,1000.858,XS
1007.0,167.0,1000.841,XS
1007.0,168.0,1000.841,XS
1007.0,169.0,1000.841,XS
1007.0,170.0,1000.84,XS
1007.0,171.0,1000.857,XS
1007.0,172.0,1000.873,XS
1007.0,173.0,1000.89,XS
1007.0,174.0,1000.924,XS
1007.0,175.0,1000.958,XS
1007.0,176.0,1000.991,XS
1007.0,177.0,1001.044,XS
1007.0,178.0,1001.097,XS
1007.0,179.0,1001.15,XS
1007.0,180.0,1001.221,XS
1007.0,181.0,1001.292,XS
1007.0,182.0,1001.363,XS
1007.0,183.0,1001.453,XS
1007.0,184.0,1001.542,XS
1007.0,185.0,1001.632,XS
1007.0,186.0,1001.741,XS
1007.0,187.0,1001.85,XS
1007.0,188.0,1001.959,XS
1007.0,189.0,1002.089,XS
1007.0,190.0,1002.218,XS
1007.0,191.0,1002.348,XS
1007.0,192.0,1002.5,XS
1007.0,193.0,1002.652,XS
1007.0,194.0,1002.803,XS
1007.0,195.0,1003.076,XS
1007.0,196.0,1003.349,XS
1007.0,197.0,1003.56,XS
1007.0,198.0,1003.771,XS
1007.0,199.0,1003.982,XS
1008.0,135.0,1003.982,XS
1008.0,136.0,1003.815,XS
1008.0,137.0,1003.647,XS
1008.0,138.0,1003.48,XS
1008.0,139.0,1003.327,XS
1008.0,140.0,1003.174,XS
1008.0,141.0,1003.021,XS
1008.0,142.0,1002.882,XS
1008.0,143.0,1002.743,XS
1008.0,144.0,1002.604,XS
1008.0,145.0,1002.479,XS
1008.0,146.0,1002.355,XS
1008.0,147.0,1002.23,XS
1008.0,148.0,1002.12,XS
1008.0,149.0,1002.01,XS
1008.0,150.0,1001.9,XS
1008.0,151.0,1001.804,XS
1008.0,152.0,1001.709,XS
1008.0,153.0,1001.613,XS
1008.0,154.0,1001.533,XS
1008.0,155.0,1001.452,XS
1008.0,156.0,1001.371,XS
1008.0,157.0,1001.3,XS
1008.0,158.0,1001.228,XS
1008.0,159.0,1001.157,XS
1008.0,160.0,1001.09,XS
1008.0,161.0,1001.024,XS
1008.0,162.0,1001.008,XS
1008.0,163.0,1000.957,XS
1008.0,164.0,1000.906,XS
1008.0,165.0,1000.888,XS
1008.0,166.0,1000.87,XS
1008.0,167.0,1000.853,XS
1008.0,168.0,1000.851,XS
1008.0,169.0,1000.85,XS
1008.0,170.0,1000.848,XS
1008.0,171.0,1000.864,XS
1008.0,172.0,1000.879,XS
1008.0,173.0,1000.894,XS
1008.0,174.0,1000.927,XS
1008.0,175.0,1000.959,XS
1008.0,176.0,1000.991,XS
1008.0,177.0,1001.043,XS
1008.0,178.0,1001.094,XS
1008.0,179.0,1001.146,XS
1008.0,180.0,1001.215,XS
1008.0,181.0,1001.285,XS
1008.0,182.0,1001.354,XS
1008.0,183.0,1001.443,XS
1008.0,184.0,1001.531,XS
1008.0,185.0,1001.619,XS
1008.0,186.0,1001.728,XS
1008.0,187.0,1001.836,XS
1008.0,188.0,1001.944,XS
1008.0,189.0,1002.073,XS
1008.0,190.0,1002.202,XS
1008.0,191.0,1002.331,XS
1008.0,192.0,1002.482,XS
1008.0,193.0,1002.634,XS
1008.0,194.0,1002.786,XS
1008.0,195.0,1003.06,XS
1008.0,196.0,1003.335,XS
1008.0,197.0,1003.55,XS
1008.0,198.0,1003.766,XS
1008.0,199.0,1003.982,XS
1009.0,135.0,1003.982,XS
1009.0,136.0,1003.816,XS
1009.0,137.0,1003.651,XS
1009.0,138.0,1003.486,XS
1009.0,139.0,1003.334,XS
1009.0,140.0,1003.183,XS
1009.0,141.0,1003.031,XS
1009.0,142.0,1002.893,XS
1009.0,143.0,1002.756,XS
1009.0,144.0,1002.618,XS
1009.0,145.0,1002.494,XS
1009.0,146.0,1002.37,XS
1009.0,147.0,1002.246,XS
1009.0,148.0,1002.137,XS
1009.0,149.0,1002.027,XS
1009.0,150.0,1001.918,XS
1009.0,151.0,1001.823,XS
1009.0,152.0,1001.727,XS
1009.0,153.0,1001.632,XS
1009.0,154.0,1001.552,XS
1009.0,155.0,1001.471,XS
1009.0,156.0,1001.39,XS
1009.0,157.0,1001.292,XS
1009.0,158.0,1001.193,XS
1009.0,159.0,1001.175,XS
1009.0,160.0,1001.1,XS
1009.0,161.0,1001.024,XS
1009.0,162.0,1000.99,XS
1009.0,163.0,1000.955,XS
1009.0,164.0,1000.92,XS
1009.0,165.0,1000.902,XS
1009.0,166.0,1000.883,XS
1009.0,167.0,1000.864,XS
1009.0,168.0,1000.862,XS
1009.0,169.0,1000.859,XS
1009.0,170.0,1000.856,XS
1009.0,171.0,1000.87,XS
1009.0,172.0,1000.884,XS
1009.0,173.0,1000.899,XS
1009.0,174.0,1000.93,XS
1009.0,175.0,1000.961,XS
1009.0,176.0,1000.992,XS
1009.0,177.0,1001.042,XS
1009.0,178.0,1001.092,XS
1009.0,179.0,1001.141,XS
1009.0,180.0,1001.21,XS
1009.0,181.0,1001.278,XS
1009.0,182.0,1001.346,XS
1009.0,183.0,1001.433,XS
1009.0,184.0,1001.52,XS
1009.0,185.0,1001.607,XS
1009.0,186.0,1001.714,XS
1009.0,187.0,1001.822,XS
1009.0,188.0,1001.929,XS
1009.0,189.0,1002.057,XS
1009.0,190.0,1002.185,XS
1009.0,191.0,1002.313,XS
1009.0,192.0,1002.465,XS
1009.0,193.0,1002.617,XS
1009.0,194.0,1002.769,XS
1009.0,195.0,1003.045,XS
1009.0,196.0,1003.321,XS
1009.0,197.0,1003.541,XS
1009.0,198.0,1003.761,XS
1009.0,199.0,1003.982,XS
1010.0,135.0,1003.982,XS
1010.0,136.0,1003.818,XS
1010.0,137.0,1003.655,XS
1010.0,138.0,1003.491,XS
1010.0,139.0,1003.341,XS
1010.0,140.0,1003.191,XS
1010.0,141.0,1003.041,XS
1010.0,142.0,1002.905,XS
1010.0,143.0,1002.768,XS
1010.0,144.0,1002.631,XS
1010.0,145.0,1002.509,XS
1010.0,146.0,1002.386,XS
1010.0,147.0,1002.263,XS
1010.0,148.0,1002.154,XS
1010.0,149.0,1002.045,XS
1010.0,150.0,1001.936,XS
1010.0,151.0,1001.841,XS
1010.0,152.0,1001.746,XS
1010.0,153.0,1001.651,XS
1010.0,154.0,1001.539,XS
1010.0,155.0,1001.428,XS
1010.0,156.0,1001.409,XS
1010.0,157.0,1001.301,XS
1010.0,158.0,1001.193,XS
1010.0,159.0,1001.142,XS
1010.0,160.0,1001.092,XS
1010.0,161.0,1001.041,XS
1010.0,162.0,1001.005,XS
1010.0,163.0,1000.97,XS
1010.0,164.0,1000.935,XS
1010.0,165.0,1000.915,XS
1010.0,166.0,1000.895,XS
1010.0,167.0,1000.876,XS
1010.0,168.0,1000.872,XS
1010.0,169.0,1000.868,XS
1010.0,170.0,1000.865,XS
1010.0,171.0,1000.878,XS
1010.0,172.0,1000.89,XS
1010.0,173.0,1000.903,XS
1010.0,174.0,1000.933,XS
1010.0,175.0,1000.963,XS
1010.0,176.0,1000.992,XS
1010.0,177.0,1001.041,XS
1010.0,178.0,1001.089,XS
1010.0,179.0,1001.138,XS
1010.0,180.0,1001.204,XS
1010.0,181.0,1001.271,XS
1010.0,182.0,1001.338,XS
1010.0,183.0,1001.424,XS
1010.0,184.0,1001.51,XS
1010.0,185.0,1001.596,XS
1010.0,186.0,1001.702,XS
1010.0,187.0,1001.808,XS
1010.0,188.0,1001.914,XS
1010.0,189.0,1002.041,XS
1010.0,190.0,1002.169,XS
1010.0,191.0,1002.296,XS
1010.0,192.0,1002.448,XS
1010.0,193.0,1002.6,XS
1010.0,194.0,1002.751,XS
1010.0,195.0,1003.029,XS
1010.0,196.0,1003.307,XS
1010.0,197.0,1003.532,XS
1010.0,198.0,1003.757,XS
1010.0,199.0,1003.982,XS
1011.0,135.0,1003.982,XS
1011.0,136.0,1003.82,XS
1011.0,137.0,1003.658,XS
1011.0,138.0,1003.497,XS
1011.0,139.0,1003.348,XS
1011.0,140.0,1003.2,XS
1011.0,141.0,1003.051,XS
1011.0,142.0,1002.916,XS
1011.0,143.0,1002.78,XS
1011.0,144.0,1002.645,XS
1011.0,145.0,1002.523,XS
1011.0,146.0,1002.401,XS
1011.0,147.0,1002.279,XS
1011.0,148.0,1002.17,XS
1011.0,149.0,1002.062,XS
1011.0,150.0,1001.954,XS
1011.0,151.0,1001.821,XS
1011.0,152.0,1001.688,XS
1011.0,153.0,1001.67,XS
1011.0,154.0,1001.549,XS
1011.0,155.0,1001.428,XS
1011.0,156.0,1001.356,XS
1011.0,157.0,1001.283,XS
1011.0,158.0,1001.211,XS
1011.0,159.0,1001.16,XS
1011.0,160.0,1001.109,XS
1011.0,161.0,1001.057,XS
1011.0,162.0,1001.021,XS
1011.0,163.0,1000.985,XS
1011.0,164.0,1000.949,XS
1011.0,165.0,1000.929,XS
