X,Y,Z,Label
1042.0,21.0,1000.333,XS
1042.0,22.0,1000.439,XS
1042.0,23.0,1000.437,XS
1042.0,24.0,1000.545,XS
1042.0,25.0,1000.653,XS
1042.0,26.0,1000.761,XS
1042.0,27.0,1000.868,XS
1042.0,28.0,1000.867,XS
1042.0,29.0,1000.975,XS
1042.0,30.0,1001.084,XS
1042.0,31.0,1001.156,XS
1042.0,32.0,1001.228,XS
1042.0,33.0,1001.299,XS
1042.0,34.0,1001.407,XS
1042.0,35.0,1001.515,XS
1042.0,36.0,1001.514,XS
1042.0,37.0,1001.623,XS
1042.0,38.0,1001.731,XS
1042.0,39.0,1001.838,XS
1042.0,40.0,1001.946,XS
1042.0,41.0,1002.053,XS
1042.0,42.0,1002.161,XS
1042.0,43.0,1002.16,XS
1042.0,44.0,1002.267,XS
1042.0,45.0,1002.375,XS
1042.0,46.0,1002.446,XS
1042.0,47.0,1002.517,XS
1042.0,48.0,1002.588,XS
1042.0,-1.0,998.796,XS
1042.0,-8.0,1002.588,XS
1042.0,-7.0,1000.764,XS
1042.0,-6.0,998.939,XS
1042.0,-5.0,998.935,XS
1042.0,-4.0,998.851,XS
1042.0,-3.0,998.767,XS
1042.0,-2.0,998.781,XS
1043.0,0.0,998.791,XS
1043.0,1.0,998.845,XS
1043.0,2.0,998.899,XS
1043.0,3.0,998.895,XS
1043.0,4.0,998.971,XS
1043.0,5.0,999.048,XS
1043.0,6.0,999.134,XS
1043.0,7.0,999.22,XS
1043.0,8.0,999.216,XS
1043.0,9.0,999.311,XS
1043.0,10.0,999.406,XS
1043.0,11.0,999.472,XS
1043.0,12.0,999.537,XS
1043.0,13.0,999.603,XS
1043.0,14.0,999.704,XS
1043.0,15.0,999.806,XS
1043.0,16.0,999.803,XS
1043.0,17.0,999.908,XS
1043.0,18.0,1000.014,XS
1043.0,19.0,1000.119,XS
1043.0,20.0,1000.224,XS
1043.0,21.0,1000.222,XS
1043.0,22.0,1000.33,XS
1043.0,23.0,1000.437,XS
1043.0,24.0,1000.544,XS
1043.0,25.0,1000.652,XS
1043.0,26.0,1000.65,XS
1043.0,27.0,1000.758,XS
1043.0,28.0,1000.867,XS
1043.0,29.0,1000.975,XS
1043.0,30.0,1001.083,XS
1043.0,31.0,1001.081,XS
1043.0,32.0,1001.19,XS
1043.0,33.0,1001.298,XS
1043.0,34.0,1001.37,XS
1043.0,35.0,1001.442,XS
1043.0,36.0,1001.514,XS
1043.0,37.0,1001.622,XS
1043.0,38.0,1001.73,XS
1043.0,39.0,1001.838,XS
1043.0,40.0,1001.946,XS
1043.0,41.0,1001.945,XS
1043.0,42.0,1002.053,XS
1043.0,43.0,1002.16,XS
1043.0,44.0,1002.267,XS
1043.0,45.0,1002.374,XS
1043.0,46.0,1002.374,XS
1043.0,47.0,1002.481,XS
1043.0,48.0,1002.588,XS
1043.0,-2.0,998.758,XS
1043.0,-8.0,1002.588,XS
1043.0,-7.0,1001.37,XS
1043.0,-6.0,1000.152,XS
1043.0,-5.0,998.935,XS
1043.0,-4.0,998.848,XS
1043.0,-3.0,998.762,XS
1043.0,-1.0,998.774,XS
1044.0,0.0,998.787,XS
1044.0,1.0,998.782,XS
1044.0,2.0,998.839,XS
1044.0,3.0,998.895,XS
1044.0,4.0,998.969,XS
1044.0,5.0,999.044,XS
1044.0,6.0,999.04,XS
1044.0,7.0,999.128,XS
1044.0,8.0,999.216,XS
1044.0,9.0,999.31,XS
1044.0,10.0,999.403,XS
1044.0,11.0,999.4,XS
1044.0,12.0,999.5,XS
1044.0,13.0,999.6,XS
1044.0,14.0,999.597,XS
1044.0,15.0,999.7,XS
1044.0,16.0,999.803,XS
1044.0,17.0,999.907,XS
1044.0,18.0,1000.011,XS
1044.0,19.0,1000.009,XS
1044.0,20.0,1000.116,XS
1044.0,21.0,1000.222,XS
1044.0,22.0,1000.329,XS
1044.0,23.0,1000.435,XS
1044.0,24.0,1000.434,XS
1044.0,25.0,1000.542,XS
1044.0,26.0,1000.65,XS
1044.0,27.0,1000.758,XS
1044.0,28.0,1000.866,XS
1044.0,29.0,1000.864,XS
1044.0,30.0,1000.973,XS
1044.0,31.0,1001.081,XS
1044.0,32.0,1001.19,XS
1044.0,33.0,1001.298,XS
1044.0,34.0,1001.297,XS
1044.0,35.0,1001.405,XS
1044.0,36.0,1001.514,XS
1044.0,37.0,1001.622,XS
1044.0,38.0,1001.73,XS
1044.0,39.0,1001.729,XS
1044.0,40.0,1001.837,XS
1044.0,41.0,1001.945,XS
1044.0,42.0,1002.053,XS
1044.0,43.0,1002.16,XS
1044.0,44.0,1002.16,XS
1044.0,45.0,1002.267,XS
1044.0,46.0,1002.374,XS
1044.0,47.0,1002.481,XS
1044.0,48.0,1002.588,XS
1044.0,-1.0,998.772,XS
1044.0,-8.0,1002.588,XS
1044.0,-7.0,1001.369,XS
1044.0,-6.0,1000.149,XS
1044.0,-5.0,998.93,XS
1044.0,-4.0,998.926,XS
1044.0,-3.0,998.842,XS
1044.0,-2.0,998.758,XS
1045.0,0.0,998.765,XS
1045.0,1.0,998.782,XS
1045.0,2.0,998.837,XS
1045.0,3.0,998.891,XS
1045.0,4.0,998.887,XS
1045.0,5.0,998.963,XS
1045.0,6.0,999.04,XS
1045.0,7.0,999.126,XS
1045.0,8.0,999.213,XS
1045.0,9.0,999.209,XS
1045.0,10.0,999.305,XS
1045.0,11.0,999.4,XS
1045.0,12.0,999.466,XS
1045.0,13.0,999.531,XS
1045.0,14.0,999.597,XS
1045.0,15.0,999.699,XS
1045.0,16.0,999.801,XS
1045.0,17.0,999.798,XS
1045.0,18.0,999.904,XS
1045.0,19.0,1000.009,XS
1045.0,20.0,1000.115,XS
1045.0,21.0,1000.22,XS
1045.0,22.0,1000.218,XS
1045.0,23.0,1000.326,XS
1045.0,24.0,1000.434,XS
1045.0,25.0,1000.541,XS
1045.0,26.0,1000.649,XS
1045.0,27.0,1000.647,XS
1045.0,28.0,1000.756,XS
1045.0,29.0,1000.864,XS
1045.0,30.0,1000.972,XS
1045.0,31.0,1001.08,XS
1045.0,32.0,1001.079,XS
1045.0,33.0,1001.188,XS
1045.0,34.0,1001.297,XS
1045.0,35.0,1001.405,XS
1045.0,36.0,1001.513,XS
1045.0,37.0,1001.512,XS
1045.0,38.0,1001.621,XS
1045.0,39.0,1001.729,XS
1045.0,40.0,1001.837,XS
1045.0,41.0,1001.945,XS
1045.0,42.0,1002.017,XS
1045.0,43.0,1002.088,XS
1045.0,44.0,1002.16,XS
1045.0,45.0,1002.267,XS
1045.0,46.0,1002.374,XS
1045.0,47.0,1002.374,XS
1045.0,48.0,1002.481,XS
1045.0,49.0,1002.588,XS
1045.0,-1.0,998.749,XS
1045.0,-7.0,1002.588,XS
1045.0,-6.0,1001.367,XS
1045.0,-5.0,1000.146,XS
1045.0,-4.0,998.926,XS
1045.0,-3.0,998.839,XS
1045.0,-2.0,998.753,XS
1046.0,0.0,998.763,XS
1046.0,1.0,998.778,XS
1046.0,2.0,998.774,XS
1046.0,3.0,998.831,XS
1046.0,4.0,998.887,XS
1046.0,5.0,998.962,XS
1046.0,6.0,999.036,XS
1046.0,7.0,999.033,XS
1046.0,8.0,999.121,XS
1046.0,9.0,999.209,XS
1046.0,10.0,999.303,XS
1046.0,11.0,999.397,XS
1046.0,12.0,999.394,XS
1046.0,13.0,999.494,XS
1046.0,14.0,999.594,XS
1046.0,15.0,999.662,XS
1046.0,16.0,999.73,XS
1046.0,17.0,999.798,XS
1046.0,18.0,999.903,XS
1046.0,19.0,1000.007,XS
1046.0,20.0,1000.005,XS
1046.0,21.0,1000.112,XS
1046.0,22.0,1000.218,XS
1046.0,23.0,1000.325,XS
1046.0,24.0,1000.432,XS
1046.0,25.0,1000.431,XS
1046.0,26.0,1000.539,XS
1046.0,27.0,1000.647,XS
1046.0,28.0,1000.755,XS
1046.0,29.0,1000.863,XS
1046.0,30.0,1000.862,XS
1046.0,31.0,1000.971,XS
1046.0,32.0,1001.079,XS
1046.0,33.0,1001.188,XS
1046.0,34.0,1001.296,XS
1046.0,35.0,1001.295,XS
1046.0,36.0,1001.404,XS
1046.0,37.0,1001.512,XS
1046.0,38.0,1001.621,XS
1046.0,39.0,1001.729,XS
1046.0,40.0,1001.837,XS
1046.0,41.0,1001.945,XS
1046.0,42.0,1001.944,XS
1046.0,43.0,1002.052,XS
1046.0,44.0,1002.16,XS
1046.0,45.0,1002.231,XS
1046.0,46.0,1002.303,XS
1046.0,47.0,1002.374,XS
1046.0,48.0,1002.481,XS
1046.0,49.0,1002.588,XS
1046.0,-1.0,998.749,XS
1046.0,-7.0,1002.588,XS
1046.0,-6.0,1001.366,XS
1046.0,-5.0,1000.143,XS
1046.0,-4.0,998.921,XS
1046.0,-3.0,998.917,XS
1046.0,-2.0,998.833,XS
1047.0,0.0,998.74,XS
1047.0,1.0,998.757,XS
1047.0,2.0,998.774,XS
1047.0,3.0,998.829,XS
1047.0,4.0,998.883,XS
1047.0,5.0,998.88,XS
1047.0,6.0,998.956,XS
1047.0,7.0,999.033,XS
1047.0,8.0,999.119,XS
1047.0,9.0,999.206,XS
1047.0,10.0,999.203,XS
1047.0,11.0,999.298,XS
1047.0,12.0,999.394,XS
1047.0,13.0,999.493,XS
1047.0,14.0,999.592,XS
1047.0,15.0,999.589,XS
1047.0,16.0,999.693,XS
1047.0,17.0,999.796,XS
1047.0,18.0,999.866,XS
1047.0,19.0,999.935,XS
1047.0,20.0,1000.005,XS
1047.0,21.0,1000.111,XS
1047.0,22.0,1000.217,XS
1047.0,23.0,1000.215,XS
1047.0,24.0,1000.323,XS
1047.0,25.0,1000.431,XS
1047.0,26.0,1000.538,XS
1047.0,27.0,1000.646,XS
1047.0,28.0,1000.645,XS
1047.0,29.0,1000.753,XS
1047.0,30.0,1000.862,XS
1047.0,31.0,1000.97,XS
1047.0,32.0,1001.079,XS
1047.0,33.0,1001.078,XS
1047.0,34.0,1001.186,XS
1047.0,35.0,1001.295,XS
1047.0,36.0,1001.404,XS
1047.0,37.0,1001.512,XS
1047.0,38.0,1001.511,XS
1047.0,39.0,1001.729,XS
1047.0,40.0,1001.728,XS
1047.0,41.0,1001.836,XS
1047.0,42.0,1001.944,XS
1047.0,43.0,1002.052,XS
1047.0,44.0,1002.159,XS
1047.0,45.0,1002.159,XS
1047.0,46.0,1002.267,XS
1047.0,47.0,1002.374,XS
1047.0,48.0,1002.481,XS
1047.0,49.0,1002.588,XS
1047.0,-2.0,998.831,XS
1047.0,-6.0,1002.588,XS
1047.0,-5.0,1001.364,XS
1047.0,-4.0,1000.141,XS
1047.0,-3.0,998.917,XS
1047.0,-1.0,998.744,XS
1048.0,0.0,998.74,XS
1048.0,1.0,998.755,XS
1048.0,2.0,998.77,XS
1048.0,3.0,998.766,XS
1048.0,4.0,998.823,XS
1048.0,5.0,998.88,XS
1048.0,6.0,998.954,XS
1048.0,7.0,999.029,XS
1048.0,8.0,999.026,XS
1048.0,9.0,999.115,XS
1048.0,10.0,999.203,XS
1048.0,11.0,999.297,XS
1048.0,12.0,999.391,XS
1048.0,13.0,999.389,XS
1048.0,14.0,999.489,XS
1048.0,15.0,999.589,XS
1048.0,16.0,999.691,XS
1048.0,17.0,999.794,XS
1048.0,18.0,999.792,XS
1048.0,19.0,999.897,XS
1048.0,20.0,1000.003,XS
1048.0,21.0,1000.073,XS
1048.0,22.0,1000.144,XS
1048.0,23.0,1000.215,XS
1048.0,24.0,1000.322,XS
1048.0,25.0,1000.429,XS
1048.0,26.0,1000.428,XS
1048.0,27.0,1000.536,XS
1048.0,28.0,1000.645,XS
1048.0,29.0,1000.753,XS
1048.0,30.0,1000.861,XS
1048.0,31.0,1000.86,XS
1048.0,32.0,1000.969,XS
1048.0,33.0,1001.078,XS
1048.0,34.0,1001.186,XS
1048.0,35.0,1001.295,XS
1048.0,36.0,1001.294,XS
1048.0,37.0,1001.403,XS
1048.0,38.0,1001.511,XS
1048.0,39.0,1001.62,XS
1048.0,40.0,1001.728,XS
1048.0,41.0,1001.836,XS
1048.0,42.0,1001.944,XS
1048.0,43.0,1001.944,XS
1048.0,44.0,1002.052,XS
1048.0,45.0,1002.159,XS
1048.0,46.0,1002.267,XS
1048.0,47.0,1002.374,XS
1048.0,48.0,1002.374,XS
1048.0,49.0,1002.481,XS
1048.0,50.0,1002.588,XS
1048.0,-1.0,998.798,XS
1048.0,-6.0,1002.588,XS
1048.0,-5.0,1001.363,XS
1048.0,-4.0,1000.138,XS
1048.0,-3.0,998.913,XS
1048.0,-2.0,998.855,XS
1049.0,0.0,998.736,XS
1049.0,1.0,998.746,XS
1049.0,2.0,998.756,XS
1049.0,3.0,998.766,XS
1049.0,4.0,998.821,XS
1049.0,5.0,998.876,XS
1049.0,6.0,998.873,XS
1049.0,7.0,998.949,XS
1049.0,8.0,999.026,XS
1049.0,9.0,999.113,XS
1049.0,10.0,999.2,XS
1049.0,11.0,999.197,XS
1049.0,12.0,999.293,XS
1049.0,13.0,999.389,XS
1049.0,14.0,999.488,XS
1049.0,15.0,999.587,XS
1049.0,16.0,999.585,XS
1049.0,17.0,999.688,XS
1049.0,18.0,999.792,XS
1049.0,19.0,999.896,XS
1049.0,20.0,1000.001,XS
1049.0,21.0,999.999,XS
1049.0,22.0,1000.106,XS
1049.0,23.0,1000.213,XS
1049.0,24.0,1000.285,XS
1049.0,25.0,1000.356,XS
1049.0,26.0,1000.428,XS
1049.0,27.0,1000.536,XS
1049.0,28.0,1000.643,XS
1049.0,29.0,1000.716,XS
1049.0,30.0,1000.788,XS
1049.0,31.0,1000.86,XS
1049.0,32.0,1000.968,XS
1049.0,33.0,1001.077,XS
1049.0,34.0,1001.076,XS
1049.0,35.0,1001.185,XS
1049.0,36.0,1001.294,XS
1049.0,37.0,1001.402,XS
1049.0,38.0,1001.511,XS
1049.0,39.0,1001.51,XS
1049.0,40.0,1001.728,XS
1049.0,41.0,1001.727,XS
1049.0,42.0,1001.836,XS
1049.0,43.0,1001.944,XS
1049.0,44.0,1002.051,XS
1049.0,45.0,1002.159,XS
1049.0,46.0,1002.159,XS
1049.0,47.0,1002.266,XS
1049.0,48.0,1002.374,XS
1049.0,49.0,1002.481,XS
1049.0,50.0,1002.588,XS
1049.0,-1.0,998.821,XS
1049.0,-5.0,1002.588,XS
1049.0,-4.0,1000.749,XS
1049.0,-3.0,998.909,XS
1049.0,-2.0,998.905,XS
1050.0,0.0,998.733,XS
1050.0,1.0,998.729,XS
1050.0,2.0,998.746,XS
1050.0,3.0,998.763,XS
1050.0,4.0,998.799,XS
1050.0,5.0,998.836,XS
1050.0,6.0,998.873,XS
1050.0,7.0,998.948,XS
1050.0,8.0,999.023,XS
1050.0,9.0,999.02,XS
1050.0,10.0,999.109,XS
1050.0,11.0,999.197,XS
1050.0,12.0,999.292,XS
1050.0,13.0,999.386,XS
1050.0,14.0,999.384,XS
1050.0,15.0,999.484,XS
1050.0,16.0,999.585,XS
1050.0,17.0,999.687,XS
1050.0,18.0,999.79,XS
1050.0,19.0,999.788,XS
1050.0,20.0,999.893,XS
1050.0,21.0,999.999,XS
1050.0,22.0,1000.105,XS
1050.0,23.0,1000.212,XS
1050.0,24.0,1000.21,XS
1050.0,25.0,1000.318,XS
1050.0,26.0,1000.426,XS
1050.0,27.0,1000.534,XS
1050.0,28.0,1000.642,XS
1050.0,29.0,1000.641,XS
1050.0,30.0,1000.75,XS
1050.0,31.0,1000.859,XS
1050.0,32.0,1000.931,XS
1050.0,33.0,1001.004,XS
1050.0,34.0,1001.076,XS
1050.0,35.0,1001.185,XS
1050.0,36.0,1001.293,XS
1050.0,37.0,1001.293,XS
1050.0,38.0,1001.402,XS
1050.0,39.0,1001.51,XS
1050.0,40.0,1001.619,XS
1050.0,41.0,1001.727,XS
1050.0,42.0,1001.835,XS
1050.0,43.0,1001.943,XS
1050.0,44.0,1001.943,XS
1050.0,45.0,1002.051,XS
1050.0,46.0,1002.159,XS
1050.0,47.0,1002.266,XS
1050.0,48.0,1002.374,XS
1050.0,49.0,1002.374,XS
1050.0,50.0,1002.481,XS
1050.0,51.0,1002.588,XS
1050.0,-1.0,998.819,XS
1050.0,-5.0,1002.588,XS
1050.0,-4.0,1001.36,XS
1050.0,-3.0,1000.133,XS
1050.0,-2.0,998.905,XS
1051.0,0.0,998.814,XS
1051.0,1.0,998.729,XS
1051.0,2.0,998.744,XS
1051.0,3.0,998.759,XS
1051.0,4.0,998.756,XS
1051.0,5.0,998.813,XS
1051.0,6.0,998.869,XS
1051.0,7.0,998.866,XS
1051.0,8.0,998.943,XS
1051.0,9.0,999.02,XS
1051.0,10.0,999.107,XS
1051.0,11.0,999.194,XS
1051.0,12.0,999.192,XS
1051.0,13.0,999.288,XS
1051.0,14.0,999.384,XS
1051.0,15.0,999.483,XS
1051.0,16.0,999.582,XS
1051.0,17.0,999.58,XS
1051.0,18.0,999.684,XS
1051.0,19.0,999.788,XS
1051.0,20.0,999.893,XS
1051.0,21.0,999.997,XS
1051.0,22.0,999.996,XS
1051.0,23.0,1000.103,XS
1051.0,24.0,1000.21,XS
1051.0,25.0,1000.318,XS
1051.0,26.0,1000.425,XS
1051.0,27.0,1000.424,XS
1051.0,28.0,1000.533,XS
1051.0,29.0,1000.641,XS
1051.0,30.0,1000.75,XS
1051.0,31.0,1000.858,XS
1051.0,32.0,1000.857,XS
1051.0,33.0,1000.966,XS
1051.0,34.0,1001.075,XS
1051.0,35.0,1001.148,XS
1051.0,36.0,1001.22,XS
1051.0,37.0,1001.293,XS
1051.0,38.0,1001.401,XS
1051.0,39.0,1001.51,XS
1051.0,40.0,1001.619,XS
1051.0,41.0,1001.727,XS
1051.0,42.0,1001.727,XS
1051.0,43.0,1001.835,XS
1051.0,44.0,1001.943,XS
1051.0,45.0,1002.051,XS
1051.0,46.0,1002.159,XS
1051.0,47.0,1002.159,XS
1051.0,48.0,1002.266,XS
1051.0,49.0,1002.374,XS
1051.0,50.0,1002.481,XS
1051.0,51.0,1002.588,XS
1051.0,-2.0,998.902,XS
1051.0,-4.0,1002.588,XS
1051.0,-3.0,1000.745,XS
1051.0,-1.0,998.898,XS
1052.0,0.0,998.892,XS
1052.0,1.0,998.725,XS
1052.0,2.0,998.722,XS
1052.0,3.0,998.739,XS
1052.0,4.0,998.756,XS
1052.0,5.0,998.793,XS
1052.0,6.0,998.829,XS
1052.0,7.0,998.866,XS
1052.0,8.0,998.942,XS
1052.0,9.0,999.017,XS
1052.0,10.0,999.014,XS
1052.0,11.0,999.103,XS
1052.0,12.0,999.192,XS
1052.0,13.0,999.287,XS
1052.0,14.0,999.381,XS
1052.0,15.0,999.379,XS
1052.0,16.0,999.48,XS
1052.0,17.0,999.58,XS
1052.0,18.0,999.683,XS
1052.0,19.0,999.786,XS
1052.0,20.0,999.784,XS
1052.0,21.0,999.89,XS
1052.0,22.0,999.996,XS
1052.0,23.0,1000.102,XS
1052.0,24.0,1000.209,XS
1052.0,25.0,1000.208,XS
1052.0,26.0,1000.316,XS
1052.0,27.0,1000.424,XS
1052.0,28.0,1000.532,XS
1052.0,29.0,1000.64,XS
1052.0,30.0,1000.639,XS
1052.0,31.0,1000.748,XS
1052.0,32.0,1000.857,XS
1052.0,33.0,1000.966,XS
1052.0,34.0,1001.075,XS
1052.0,35.0,1001.074,XS
1052.0,36.0,1001.183,XS
1052.0,37.0,1001.292,XS
1052.0,38.0,1001.401,XS
1052.0,39.0,1001.51,XS
1052.0,40.0,1001.582,XS
1052.0,41.0,1001.654,XS
1052.0,42.0,1001.727,XS
1052.0,43.0,1001.835,XS
1052.0,44.0,1001.943,XS
1052.0,45.0,1001.943,XS
1052.0,46.0,1002.051,XS
1052.0,47.0,1002.159,XS
1052.0,48.0,1002.266,XS
1052.0,49.0,1002.374,XS
1052.0,50.0,1002.374,XS
1052.0,51.0,1002.481,XS
1052.0,52.0,1002.588,XS
1052.0,-1.0,998.898,XS
1052.0,-4.0,1002.588,XS
1052.0,-3.0,1001.358,XS
1052.0,-2.0,1000.128,XS
1053.0,0.0,998.892,XS
1053.0,1.0,998.807,XS
1053.0,2.0,998.722,XS
1053.0,3.0,998.737,XS
1053.0,4.0,998.753,XS
1053.0,5.0,998.75,XS
1053.0,6.0,998.806,XS
1053.0,7.0,998.863,XS
1053.0,8.0,998.914,XS
1053.0,9.0,998.964,XS
1053.0,10.0,999.014,XS
1053.0,11.0,999.102,XS
1053.0,12.0,999.189,XS
1053.0,13.0,999.187,XS
1053.0,14.0,999.283,XS
1053.0,15.0,999.379,XS
1053.0,16.0,999.479,XS
1053.0,17.0,999.578,XS
1053.0,18.0,999.576,XS
1053.0,19.0,999.68,XS
1053.0,20.0,999.784,XS
1053.0,21.0,999.889,XS
1053.0,22.0,999.994,XS
1053.0,23.0,999.993,XS
1053.0,24.0,1000.1,XS
1053.0,25.0,1000.208,XS
1053.0,26.0,1000.315,XS
1053.0,27.0,1000.423,XS
1053.0,28.0,1000.422,XS
1053.0,29.0,1000.531,XS
1053.0,30.0,1000.639,XS
1053.0,31.0,1000.748,XS
1053.0,32.0,1000.857,XS
1053.0,33.0,1000.856,XS
1053.0,34.0,1000.965,XS
1053.0,35.0,1001.074,XS
1053.0,36.0,1001.183,XS
1053.0,37.0,1001.292,XS
1053.0,38.0,1001.291,XS
1053.0,39.0,1001.4,XS
1053.0,40.0,1001.509,XS
1053.0,41.0,1001.618,XS
1053.0,42.0,1001.726,XS
1053.0,43.0,1001.799,XS
1053.0,44.0,1001.871,XS
1053.0,45.0,1001.943,XS
1053.0,46.0,1002.051,XS
1053.0,47.0,1002.159,XS
1053.0,48.0,1002.159,XS
1053.0,49.0,1002.266,XS
1053.0,50.0,1002.374,XS
1053.0,51.0,1002.481,XS
1053.0,52.0,1002.588,XS
1053.0,-1.0,1000.124,XS
1053.0,-3.0,1002.588,XS
1053.0,-2.0,1001.356,XS
1054.0,0.0,998.889,XS
1054.0,1.0,998.886,XS
1054.0,2.0,998.719,XS
1054.0,3.0,998.716,XS
1054.0,4.0,998.733,XS
1054.0,5.0,998.75,XS
1054.0,6.0,998.805,XS
1054.0,7.0,998.86,XS
1054.0,8.0,998.858,XS
1054.0,9.0,998.935,XS
1054.0,10.0,999.012,XS
1054.0,11.0,999.07,XS
1054.0,12.0,999.129,XS
1054.0,13.0,999.187,XS
1054.0,14.0,999.282,XS
1054.0,15.0,999.377,XS
1054.0,16.0,999.375,XS
1054.0,17.0,999.476,XS
1054.0,18.0,999.576,XS
1054.0,19.0,999.68,XS
1054.0,20.0,999.783,XS
1054.0,21.0,999.781,XS
1054.0,22.0,999.887,XS
1054.0,23.0,999.993,XS
1054.0,24.0,1000.1,XS
1054.0,25.0,1000.206,XS
1054.0,26.0,1000.205,XS
1054.0,27.0,1000.314,XS
1054.0,28.0,1000.422,XS
1054.0,29.0,1000.53,XS
1054.0,30.0,1000.639,XS
1054.0,31.0,1000.638,XS
1054.0,32.0,1000.747,XS
1054.0,33.0,1000.856,XS
1054.0,34.0,1000.965,XS
1054.0,35.0,1001.074,XS
1054.0,36.0,1001.073,XS
1054.0,37.0,1001.182,XS
1054.0,38.0,1001.291,XS
1054.0,39.0,1001.4,XS
1054.0,40.0,1001.509,XS
1054.0,41.0,1001.618,XS
1054.0,42.0,1001.726,XS
1054.0,43.0,1001.726,XS
1054.0,44.0,1001.834,XS
1054.0,45.0,1001.943,XS
1054.0,46.0,1002.015,XS
1054.0,47.0,1002.087,XS
1054.0,48.0,1002.159,XS
1054.0,49.0,1002.266,XS
1054.0,50.0,1002.374,XS
1054.0,51.0,1002.445,XS
1054.0,52.0,1002.516,XS
1054.0,53.0,1002.588,XS
1054.0,-1.0,1000.738,XS
1054.0,-2.0,1002.588,XS
1055.0,0.0,1000.12,XS
1055.0,1.0,998.886,XS
1055.0,2.0,998.799,XS
1055.0,3.0,998.713,XS
1055.0,4.0,998.71,XS
1055.0,5.0,998.747,XS
1055.0,6.0,998.744,XS
1055.0,7.0,998.801,XS
1055.0,8.0,998.858,XS
1055.0,9.0,998.934,XS
1055.0,10.0,999.009,XS
1055.0,11.0,999.007,XS
1055.0,12.0,999.096,XS
1055.0,13.0,999.185,XS
1055.0,14.0,999.248,XS
1055.0,15.0,999.312,XS
1055.0,16.0,999.375,XS
1055.0,17.0,999.475,XS
1055.0,18.0,999.575,XS
1055.0,19.0,999.644,XS
1055.0,20.0,999.712,XS
1055.0,21.0,999.781,XS
1055.0,22.0,999.886,XS
1055.0,23.0,999.992,XS
1055.0,24.0,999.991,XS
1055.0,25.0,1000.098,XS
1055.0,26.0,1000.205,XS
1055.0,27.0,1000.313,XS
1055.0,28.0,1000.421,XS
1055.0,29.0,1000.42,XS
1055.0,30.0,1000.529,XS
1055.0,31.0,1000.638,XS
1055.0,32.0,1000.747,XS
1055.0,33.0,1000.855,XS
1055.0,34.0,1000.855,XS
1055.0,35.0,1000.964,XS
1055.0,36.0,1001.073,XS
1055.0,37.0,1001.182,XS
1055.0,38.0,1001.291,XS
1055.0,39.0,1001.291,XS
1055.0,40.0,1001.509,XS
1055.0,41.0,1001.509,XS
1055.0,42.0,1001.617,XS
1055.0,43.0,1001.726,XS
1055.0,44.0,1001.834,XS
1055.0,45.0,1001.943,XS
1055.0,46.0,1001.943,XS
1055.0,47.0,1002.051,XS
1055.0,48.0,1002.158,XS
1055.0,49.0,1002.266,XS
1055.0,50.0,1002.374,XS
1055.0,51.0,1002.374,XS
1055.0,52.0,1002.481,XS
1055.0,53.0,1002.588,XS
1055.0,-1.0,1001.354,XS
1055.0,-2.0,1002.588,XS
1056.0,0.0,1000.118,XS
1056.0,1.0,998.883,XS
1056.0,2.0,998.88,XS
1056.0,3.0,998.795,XS
1056.0,4.0,998.71,XS
1056.0,5.0,998.727,XS
1056.0,6.0,998.744,XS
1056.0,7.0,998.739,XS
1056.0,8.0,998.855,XS
1056.0,9.0,998.853,XS
1056.0,10.0,998.93,XS
1056.0,11.0,999.007,XS
1056.0,12.0,999.095,XS
1056.0,13.0,999.183,XS
1056.0,14.0,999.181,XS
1056.0,15.0,999.277,XS
1056.0,16.0,999.373,XS
1056.0,17.0,999.473,XS
1056.0,18.0,999.573,XS
1056.0,19.0,999.572,XS
1056.0,20.0,999.676,XS
1056.0,21.0,999.78,XS
1056.0,22.0,999.85,XS
1056.0,23.0,999.92,XS
1056.0,24.0,999.991,XS
1056.0,25.0,1000.097,XS
1056.0,26.0,1000.204,XS
1056.0,27.0,1000.203,XS
1056.0,28.0,1000.312,XS
1056.0,29.0,1000.42,XS
1056.0,30.0,1000.529,XS
1056.0,31.0,1000.637,XS
1056.0,32.0,1000.637,XS
1056.0,33.0,1000.746,XS
1056.0,34.0,1000.855,XS
1056.0,35.0,1000.964,XS
1056.0,36.0,1001.073,XS
1056.0,37.0,1001.072,XS
1056.0,38.0,1001.182,XS
1056.0,39.0,1001.291,XS
1056.0,40.0,1001.4,XS
1056.0,41.0,1001.509,XS
1056.0,42.0,1001.617,XS
1056.0,43.0,1001.726,XS
1056.0,44.0,1001.726,XS
1056.0,45.0,1001.834,XS
1056.0,46.0,1001.943,XS
1056.0,47.0,1002.05,XS
1056.0,48.0,1002.158,XS
1056.0,49.0,1002.158,XS
1056.0,50.0,1002.266,XS
1056.0,51.0,1002.374,XS
1056.0,52.0,1002.445,XS
1056.0,53.0,1002.516,XS
1056.0,54.0,1002.588,XS
1056.0,-2.0,1002.588,XS
1056.0,-1.0,1001.353,XS
1057.0,0.0,1001.352,XS
1057.0,1.0,1000.116,XS
1057.0,2.0,998.88,XS
1057.0,3.0,998.794,XS
1057.0,4.0,998.707,XS
1057.0,5.0,998.705,XS
1057.0,6.0,998.722,XS
1057.0,7.0,998.739,XS
1057.0,8.0,998.796,XS
1057.0,9.0,998.853,XS
