X,Y,Z,Label
515,2,500.433,XS
515,3,500.461,XS
515,4,500.472,XS
515,5,500.995,XS
515,6,501.042,XS
515,7,501.716,XS
515,8,501.863,XS
515,9,502.126,XS
515,10,502.138,XS
515,11,501.428,XS
515,12,500.834,XS
515,13,500.618,XS
515,14,500.403,XS
515,15,500.123,XS
515,16,500.012,XS
515,17,500.006,XS
515,18,500.043,XS
515,19,500.259,XS
515,20,500.446,XS
515,21,500.634,XS
515,22,501.204,XS
515,23,501.953,XS
515,24,502.457,XS
515,25,502.962,XS
515,26,504.159,XS
515,27,505.547,XS
515,28,505.629,XS
515,29,507.473,XS
515,30,510.0,XS
515,-39,510.0,XS
515,-38,507.697,XS
515,-37,505.954,XS
515,-36,505.939,XS
515,-35,504.478,XS
515,-34,503.261,XS
515,-33,502.734,XS
515,-32,502.208,XS
515,-31,501.412,XS
515,-30,500.803,XS
515,-29,500.586,XS
515,-28,500.369,XS
515,-27,500.105,XS
515,-26,500.002,XS
515,-25,500.026,XS
515,-24,500.051,XS
515,-23,500.251,XS
515,-22,500.426,XS
515,-21,500.601,XS
515,-20,501.096,XS
515,-19,501.778,XS
515,-18,502.169,XS
515,-17,502.559,XS
515,-16,503.269,XS
515,-15,503.213,XS
515,-14,503.205,XS
515,-13,502.243,XS
515,-12,502.204,XS
515,-11,501.422,XS
515,-1,500.003,XS
515,-9,500.79,XS
515,-8,500.769,XS
515,-7,500.346,XS
515,-6,500.325,XS
515,-5,500.197,XS
515,-4,500.07,XS
515,-3,500.067,XS
515,-2,500.002,XS
515,-10,501.395,XS
516,0,500.007,XS
516,1,500.136,XS
516,2,500.155,XS
516,3,500.158,XS
516,4,500.5,XS
516,5,500.534,XS
516,6,501.053,XS
516,7,501.149,XS
516,8,501.254,XS
516,9,501.566,XS
516,10,501.878,XS
516,11,501.593,XS
516,12,500.96,XS
516,13,500.541,XS
516,14,500.478,XS
516,15,500.168,XS
516,16,500.015,XS
516,17,500.021,XS
516,18,500.027,XS
516,19,500.215,XS
516,20,500.536,XS
516,21,500.591,XS
516,22,501.128,XS
516,23,501.878,XS
516,24,502.351,XS
516,25,502.824,XS
516,26,504.077,XS
516,27,505.547,XS
516,28,506.476,XS
516,29,507.404,XS
516,30,510.0,XS
516,-39,510.0,XS
516,-38,507.709,XS
516,-37,505.954,XS
516,-36,505.224,XS
516,-35,504.494,XS
516,-34,503.276,XS
516,-33,502.774,XS
516,-32,502.272,XS
516,-31,501.495,XS
516,-30,500.866,XS
516,-29,500.639,XS
516,-28,500.413,XS
516,-27,500.128,XS
516,-26,500.006,XS
516,-25,500.024,XS
516,-24,500.042,XS
516,-23,500.232,XS
516,-22,500.588,XS
516,-21,500.573,XS
516,-20,501.061,XS
516,-19,501.724,XS
516,-18,502.113,XS
516,-17,502.501,XS
516,-16,503.417,XS
516,-15,503.287,XS
516,-14,503.156,XS
516,-13,503.129,XS
516,-12,502.192,XS
516,-11,502.155,XS
516,-1,500.004,XS
516,-9,501.362,XS
516,-8,500.769,XS
516,-7,500.742,XS
516,-6,500.325,XS
516,-5,500.307,XS
516,-4,500.297,XS
516,-3,500.061,XS
516,-2,500.056,XS
516,-10,501.389,XS
517,0,500.007,XS
517,1,500.012,XS
517,2,500.012,XS
517,3,500.18,XS
517,4,500.201,XS
517,5,500.557,XS
517,6,500.617,XS
517,7,500.677,XS
517,8,501.304,XS
517,9,501.591,XS
517,10,501.97,XS
517,11,501.403,XS
517,12,501.159,XS
517,13,500.592,XS
517,14,500.302,XS
517,15,500.225,XS
517,16,500.029,XS
517,17,500.007,XS
517,18,500.014,XS
517,19,500.172,XS
517,20,500.521,XS
517,21,500.787,XS
517,22,501.052,XS
517,23,501.762,XS
517,24,502.688,XS
517,25,502.744,XS
517,26,503.984,XS
517,27,505.455,XS
517,28,506.391,XS
517,29,507.328,XS
517,30,510.0,XS
517,-39,510.0,XS
517,-38,507.788,XS
517,-37,506.055,XS
517,-36,505.327,XS
517,-35,504.599,XS
517,-34,503.376,XS
517,-33,502.869,XS
517,-32,502.361,XS
517,-31,501.54,XS
517,-30,500.901,XS
517,-29,500.669,XS
517,-28,500.437,XS
517,-27,500.141,XS
517,-26,500.009,XS
517,-25,500.022,XS
517,-24,500.035,XS
517,-23,500.228,XS
517,-22,500.567,XS
517,-21,500.81,XS
517,-20,501.053,XS
517,-19,501.686,XS
517,-18,502.073,XS
517,-17,502.461,XS
517,-16,503.376,XS
517,-15,504.213,XS
517,-14,504.194,XS
517,-13,503.104,XS
517,-12,503.067,XS
517,-11,502.146,XS
517,-2,500.052,XS
517,-9,501.352,XS
517,-8,501.327,XS
517,-7,501.32,XS
517,-6,500.715,XS
517,-5,500.702,XS
517,-4,500.286,XS
517,-3,500.273,XS
517,-1,500.042,XS
517,-10,502.11,XS
518,0,500.034,XS
518,1,500.029,XS
518,2,500.018,XS
518,3,500.027,XS
518,4,500.206,XS
518,5,500.243,XS
518,6,500.272,XS
518,7,500.712,XS
518,8,500.87,XS
518,9,501.128,XS
518,10,501.663,XS
518,11,501.487,XS
518,12,500.963,XS
518,13,500.746,XS
518,14,500.302,XS
518,15,500.109,XS
518,16,500.06,XS
518,17,500.004,XS
518,18,500.091,XS
518,19,500.129,XS
518,20,500.448,XS
518,21,500.927,XS
518,22,500.952,XS
518,23,501.683,XS
518,24,502.657,XS
518,25,503.692,XS
518,26,503.827,XS
518,27,505.331,XS
518,28,507.203,XS
518,29,507.256,XS
518,30,510.0,XS
518,-39,510.0,XS
518,-38,507.8,XS
518,-37,506.07,XS
518,-36,506.097,XS
518,-35,504.616,XS
518,-34,503.392,XS
518,-33,502.883,XS
518,-32,502.375,XS
518,-31,501.551,XS
518,-30,500.91,XS
518,-29,500.676,XS
518,-28,500.443,XS
518,-27,500.145,XS
518,-26,500.009,XS
518,-25,500.022,XS
518,-24,500.034,XS
518,-23,500.213,XS
518,-22,500.545,XS
518,-21,500.785,XS
518,-20,501.026,XS
518,-19,501.654,XS
518,-18,502.041,XS
518,-17,502.427,XS
518,-16,503.343,XS
518,-15,504.399,XS
518,-14,504.173,XS
518,-13,504.145,XS
518,-12,503.067,XS
518,-11,503.024,XS
518,-1,500.042,XS
518,-9,502.079,XS
518,-8,502.063,XS
518,-7,501.285,XS
518,-6,501.267,XS
518,-5,500.678,XS
518,-4,500.658,XS
518,-3,500.265,XS
518,-2,500.242,XS
518,-10,502.11,XS
519,0,500.211,XS
519,1,500.024,XS
519,2,500.017,XS
519,3,500.028,XS
519,4,500.04,XS
519,5,500.052,XS
519,6,500.305,XS
519,7,500.375,XS
519,8,500.517,XS
519,9,500.758,XS
519,10,500.999,XS
519,11,501.241,XS
519,12,501.036,XS
519,13,500.574,XS
519,14,500.427,XS
519,15,500.109,XS
519,16,500.012,XS
519,17,500.0,XS
519,18,500.091,XS
519,19,500.291,XS
519,20,500.365,XS
519,21,500.848,XS
519,22,501.444,XS
519,23,501.543,XS
519,24,502.498,XS
519,25,503.692,XS
519,26,504.459,XS
519,27,505.226,XS
519,28,507.115,XS
519,29,508.557,XS
519,30,510.0,XS
519,-39,510.0,XS
519,-38,507.821,XS
519,-37,506.959,XS
519,-36,506.097,XS
519,-35,504.644,XS
519,-34,503.419,XS
519,-33,502.909,XS
519,-32,502.4,XS
519,-31,501.572,XS
519,-30,500.926,XS
519,-29,500.69,XS
519,-28,500.454,XS
519,-27,500.151,XS
519,-26,500.011,XS
519,-25,500.021,XS
519,-24,500.031,XS
519,-23,500.206,XS
519,-22,500.535,XS
519,-21,500.527,XS
519,-20,501.013,XS
519,-19,501.629,XS
519,-18,502.014,XS
519,-17,502.4,XS
519,-16,503.315,XS
519,-15,504.373,XS
519,-14,504.255,XS
519,-13,504.137,XS
519,-12,504.108,XS
519,-11,504.096,XS
519,-2,500.242,XS
519,-9,502.981,XS
519,-8,502.031,XS
519,-7,501.999,XS
519,-6,501.25,XS
519,-5,501.209,XS
519,-4,500.656,XS
519,-3,500.618,XS
519,-1,500.223,XS
519,-10,502.989,XS
520,0,500.195,XS
520,1,500.175,XS
520,2,500.017,XS
520,3,500.008,XS
520,4,500.005,XS
520,5,500.065,XS
520,6,500.099,XS
520,7,500.139,XS
520,8,500.517,XS
520,9,500.689,XS
520,10,501.018,XS
520,11,501.175,XS
520,12,500.758,XS
520,13,500.631,XS
520,14,500.279,XS
520,15,500.196,XS
520,16,500.012,XS
520,17,500.028,XS
520,18,500.044,XS
520,19,500.291,XS
520,20,500.512,XS
520,21,500.733,XS
520,22,501.444,XS
520,23,502.187,XS
520,24,502.374,XS
520,25,503.569,XS
520,26,504.973,XS
520,27,505.116,XS
520,28,507.021,XS
520,29,508.511,XS
520,30,510.0,XS
520,-39,510.0,XS
520,-38,507.837,XS
520,-37,506.988,XS
520,-36,506.14,XS
520,-35,504.69,XS
520,-34,503.462,XS
520,-33,502.95,XS
520,-32,502.438,XS
520,-31,501.604,XS
520,-30,500.951,XS
520,-29,500.712,XS
520,-28,500.472,XS
520,-27,500.161,XS
520,-26,500.014,XS
520,-25,500.02,XS
520,-24,500.027,XS
520,-23,500.192,XS
520,-22,500.352,XS
520,-21,500.513,XS
520,-20,500.985,XS
520,-19,501.607,XS
520,-18,501.992,XS
520,-17,502.377,XS
520,-16,503.292,XS
520,-15,504.351,XS
520,-14,504.846,XS
520,-13,505.341,XS
520,-12,505.33,XS
520,-11,504.068,XS
520,-2,500.583,XS
520,-9,502.946,XS
520,-8,502.908,XS
520,-7,501.984,XS
520,-6,501.942,XS
520,-5,501.205,XS
520,-4,501.162,XS
520,-3,500.618,XS
520,-1,500.572,XS
520,-10,504.055,XS
521,0,500.502,XS
521,1,500.175,XS
521,2,500.143,XS
521,3,500.131,XS
521,4,500.002,XS
521,5,500.0,XS
521,6,500.002,XS
521,7,500.15,XS
521,8,500.243,XS
521,9,500.356,XS
521,10,500.558,XS
521,11,500.719,XS
521,12,500.775,XS
521,13,500.385,XS
521,14,500.32,XS
521,15,500.074,XS
521,16,500.042,XS
521,17,500.013,XS
521,18,500.019,XS
521,19,500.219,XS
521,20,500.617,XS
521,21,500.653,XS
521,22,501.294,XS
521,23,502.187,XS
521,24,503.222,XS
521,25,503.374,XS
521,26,504.894,XS
521,27,506.772,XS
521,28,506.897,XS
521,29,510.0,XS
521,-9,503.977,XS
521,-39,510.0,XS
521,-38,507.868,XS
521,-37,507.013,XS
521,-36,506.158,XS
521,-35,504.709,XS
521,-34,503.489,XS
521,-33,502.975,XS
521,-32,502.462,XS
521,-31,501.624,XS
521,-30,500.967,XS
521,-29,500.725,XS
521,-28,500.483,XS
521,-27,500.167,XS
521,-26,500.016,XS
521,-25,500.017,XS
521,-24,500.022,XS
521,-23,500.185,XS
521,-22,500.343,XS
521,-21,500.502,XS
521,-20,500.972,XS
521,-19,501.592,XS
521,-18,501.976,XS
521,-17,502.36,XS
521,-16,503.269,XS
521,-15,504.329,XS
521,-14,504.931,XS
521,-13,505.534,XS
521,-12,505.314,XS
521,-11,505.294,XS
521,-2,501.091,XS
521,-10,504.018,XS
521,-8,502.881,XS
521,-7,502.833,XS
521,-6,501.927,XS
521,-5,501.879,XS
521,-4,501.869,XS
521,-3,501.123,XS
521,-1,500.545,XS
522,0,500.502,XS
522,1,500.464,XS
522,2,500.429,XS
522,3,500.119,XS
522,4,500.082,XS
522,5,500.07,XS
522,6,500.005,XS
522,7,500.023,XS
522,8,500.062,XS
522,9,500.129,XS
522,10,500.225,XS
522,11,500.33,XS
522,12,500.4,XS
522,13,500.407,XS
522,14,500.128,XS
522,15,500.097,XS
522,16,500.0,XS
522,17,500.002,XS
522,18,500.134,XS
522,19,500.154,XS
522,20,500.54,XS
522,21,501.136,XS
522,22,501.855,XS
522,23,502.053,XS
522,24,503.222,XS
522,25,503.986,XS
522,26,504.75,XS
522,27,506.772,XS
522,28,508.386,XS
522,29,510.0,XS
522,-39,510.0,XS
522,-38,507.89,XS
522,-37,507.039,XS
522,-36,506.188,XS
522,-35,504.74,XS
522,-34,503.511,XS
522,-33,503.002,XS
522,-32,502.493,XS
522,-31,501.65,XS
522,-30,500.987,XS
522,-29,501.002,XS
522,-28,500.497,XS
522,-27,500.176,XS
522,-26,500.097,XS
522,-25,500.018,XS
522,-24,500.02,XS
522,-23,500.179,XS
522,-22,500.336,XS
522,-21,500.493,XS
522,-20,500.96,XS
522,-19,501.579,XS
522,-18,501.959,XS
522,-17,502.34,XS
522,-16,503.255,XS
522,-15,504.316,XS
522,-14,504.311,XS
522,-13,505.523,XS
522,-12,505.398,XS
522,-11,505.273,XS
522,-2,501.063,XS
522,-9,503.967,XS
522,-8,503.911,XS
522,-7,502.833,XS
522,-6,502.783,XS
522,-5,502.76,XS
522,-4,501.831,XS
522,-3,501.787,XS
522,-1,501.015,XS
522,-10,505.233,XS
523,0,500.95,XS
523,1,500.927,XS
523,2,500.405,XS
523,3,500.355,XS
523,4,500.326,XS
523,5,500.057,XS
523,6,500.025,XS
523,7,500.007,XS
523,8,500.004,XS
523,9,500.036,XS
523,10,500.069,XS
523,11,500.101,XS
523,12,500.133,XS
523,13,500.151,XS
523,14,500.148,XS
523,15,500.009,XS
523,16,500.002,XS
523,17,500.073,XS
523,18,500.086,XS
523,19,500.432,XS
523,20,500.881,XS
523,21,501.03,XS
523,22,501.855,XS
523,23,502.462,XS
523,24,503.07,XS
523,25,504.508,XS
523,26,504.587,XS
523,27,506.629,XS
523,28,510.0,XS
523,-39,510.0,XS
523,-38,507.909,XS
523,-37,507.061,XS
523,-36,506.212,XS
523,-35,504.766,XS
523,-34,503.536,XS
523,-33,503.021,XS
523,-32,502.505,XS
523,-31,501.669,XS
523,-30,501.335,XS
523,-29,501.002,XS
523,-28,500.508,XS
523,-27,500.182,XS
523,-26,500.101,XS
523,-25,500.02,XS
523,-24,500.019,XS
523,-23,500.175,XS
523,-22,500.33,XS
523,-21,500.486,XS
523,-20,500.951,XS
523,-19,501.568,XS
523,-18,501.553,XS
523,-17,502.32,XS
523,-16,503.235,XS
523,-15,503.766,XS
523,-14,504.298,XS
523,-13,505.506,XS
523,-12,505.41,XS
523,-11,505.313,XS
523,-2,501.698,XS
523,-9,505.15,XS
523,-8,503.911,XS
523,-7,503.842,XS
523,-6,503.817,XS
523,-5,502.705,XS
523,-4,502.667,XS
523,-3,501.755,XS
523,-1,501.015,XS
523,-10,505.217,XS
524,0,501.59,XS
524,1,500.89,XS
524,2,500.817,XS
524,3,500.782,XS
524,4,500.299,XS
524,5,500.239,XS
524,6,500.177,XS
524,7,500.088,XS
524,8,500.0,XS
524,9,500.009,XS
524,10,500.046,XS
524,11,500.092,XS
524,12,500.103,XS
524,13,500.015,XS
524,14,500.016,XS
524,15,500.014,XS
524,16,500.037,XS
524,17,500.052,XS
524,18,500.288,XS
524,19,500.34,XS
524,20,500.881,XS
524,21,501.594,XS
524,22,501.721,XS
524,23,502.83,XS
524,24,502.91,XS
524,25,504.423,XS
524,26,506.403,XS
524,27,506.481,XS
524,28,510.0,XS
524,-39,510.0,XS
524,-38,507.924,XS
524,-37,507.078,XS
524,-36,506.233,XS
524,-35,504.788,XS
524,-34,503.557,XS
524,-33,503.582,XS
524,-32,502.524,XS
524,-31,501.676,XS
524,-30,501.35,XS
524,-29,501.023,XS
524,-28,500.523,XS
524,-27,500.191,XS
524,-26,500.107,XS
524,-25,500.023,XS
524,-24,500.017,XS
524,-23,500.168,XS
524,-22,500.167,XS
524,-21,500.476,XS
524,-20,500.938,XS
524,-19,501.244,XS
524,-18,501.55,XS
524,-17,502.315,XS
524,-16,503.23,XS
524,-15,503.761,XS
524,-14,504.292,XS
524,-13,505.492,XS
524,-12,506.06,XS
524,-11,506.628,XS
524,-2,501.698,XS
524,-9,505.15,XS
524,-8,505.081,XS
524,-7,505.079,XS
524,-6,503.766,XS
524,-5,503.716,XS
524,-4,502.646,XS
524,-3,502.561,XS
524,-1,501.634,XS
524,-10,506.574,XS
525,0,501.547,XS
525,1,501.464,XS
525,2,501.431,XS
525,3,500.738,XS
525,4,500.653,XS
525,5,500.603,XS
525,6,500.177,XS
525,7,500.117,XS
525,8,500.063,XS
525,9,500.023,XS
525,10,500.006,XS
525,11,500.0,XS
525,12,500.006,XS
525,13,500.013,XS
525,14,500.021,XS
525,15,500.022,XS
525,16,500.024,XS
525,17,500.229,XS
525,18,500.246,XS
525,19,500.708,XS
525,20,500.746,XS
525,21,501.529,XS
525,22,502.518,XS
525,23,502.67,XS
525,24,504.16,XS
525,25,504.248,XS
525,26,506.321,XS
525,27,508.161,XS
525,28,510.0,XS
525,-39,510.0,XS
525,-38,507.942,XS
525,-37,507.945,XS
525,-36,506.257,XS
525,-35,504.817,XS
525,-34,504.202,XS
525,-33,503.586,XS
525,-32,502.55,XS
525,-31,501.698,XS
525,-30,501.362,XS
525,-29,501.025,XS
525,-28,500.527,XS
525,-27,500.194,XS
525,-26,500.2,XS
525,-25,500.024,XS
525,-24,500.016,XS
525,-23,500.089,XS
525,-22,500.163,XS
525,-21,500.467,XS
525,-20,500.927,XS
525,-19,501.233,XS
525,-18,501.539,XS
525,-17,502.302,XS
525,-16,503.217,XS
525,-15,503.203,XS
525,-14,504.28,XS
525,-13,505.484,XS
525,-12,506.164,XS
525,-11,506.844,XS
525,-2,502.488,XS
525,-9,506.531,XS
525,-8,506.503,XS
525,-7,505.028,XS
525,-6,504.98,XS
525,-5,503.701,XS
525,-4,503.632,XS
525,-3,502.561,XS
525,-1,502.437,XS
525,-10,506.574,XS
526,0,502.29,XS
526,1,502.271,XS
526,2,501.361,XS
526,3,501.242,XS
526,4,501.213,XS
526,5,500.553,XS
526,6,500.447,XS
526,7,500.367,XS
526,8,500.26,XS
526,9,500.188,XS
526,10,500.127,XS
526,11,500.079,XS
526,12,500.047,XS
526,13,500.029,XS
526,14,500.023,XS
526,15,500.184,XS
526,16,500.194,XS
526,17,500.203,XS
526,18,500.613,XS
526,19,500.641,XS
526,20,501.361,XS
526,21,501.414,XS
526,22,502.518,XS
526,23,503.901,XS
526,24,504.07,XS
526,25,506.156,XS
526,26,508.078,XS
526,27,510.0,XS
526,-39,510.0,XS
526,-38,508.975,XS
526,-37,507.95,XS
526,-36,506.266,XS
526,-35,504.824,XS
526,-34,504.218,XS
526,-33,503.612,XS
526,-32,502.573,XS
526,-31,501.719,XS
526,-30,501.732,XS
526,-29,501.041,XS
526,-28,500.536,XS
526,-27,500.368,XS
526,-26,500.2,XS
526,-25,500.026,XS
526,-24,500.015,XS
526,-23,500.087,XS
526,-22,500.159,XS
526,-21,500.461,XS
526,-20,500.919,XS
526,-19,500.911,XS
526,-18,501.53,XS
526,-17,502.289,XS
526,-16,502.746,XS
526,-15,503.203,XS
526,-14,504.267,XS
526,-13,505.476,XS
526,-12,506.156,XS
526,-11,506.837,XS
526,-2,503.501,XS
526,-9,508.127,XS
526,-8,506.469,XS
526,-7,506.423,XS
526,-6,504.951,XS
526,-5,504.881,XS
526,-4,503.632,XS
526,-3,503.533,XS
526,-1,502.402,XS
526,-10,508.15,XS
527,0,503.296,XS
527,1,502.175,XS
527,2,502.073,XS
527,3,502.037,XS
527,4,501.145,XS
527,5,501.0,XS
527,6,500.887,XS
527,7,500.848,XS
527,8,500.743,XS
527,9,500.639,XS
527,10,500.534,XS
527,11,500.43,XS
527,12,500.325,XS
527,13,500.221,XS
527,14,500.198,XS
527,15,500.184,XS
527,16,500.538,XS
527,17,500.554,XS
527,18,500.57,XS
527,19,501.229,XS
527,20,501.268,XS
527,21,502.309,XS
527,22,502.375,XS
527,23,503.901,XS
527,24,505.906,XS
527,25,505.992,XS
527,26,507.996,XS
527,27,510.0,XS
527,-39,510.0,XS
527,-38,508.983,XS
527,-37,507.966,XS
527,-36,506.288,XS
527,-35,504.847,XS
527,-34,504.873,XS
527,-33,503.615,XS
527,-32,502.576,XS
527,-31,502.154,XS
527,-30,501.732,XS
527,-29,501.052,XS
527,-28,500.544,XS
527,-27,500.375,XS
527,-26,500.206,XS
527,-25,500.029,XS
527,-24,500.013,XS
527,-23,500.012,XS
527,-22,500.157,XS
527,-21,500.455,XS
527,-20,500.683,XS
527,-19,500.911,XS
527,-18,501.521,XS
527,-17,502.278,XS
527,-16,502.736,XS
527,-15,503.193,XS
527,-14,504.257,XS
527,-13,505.471,XS
527,-12,506.151,XS
527,-11,506.831,XS
527,-2,503.443,XS
527,-9,508.101,XS
527,-8,508.067,XS
527,-7,506.412,XS
527,-6,506.331,XS
527,-5,506.32,XS
527,-4,504.8,XS
527,-3,504.747,XS
527,-1,503.333,XS
527,-10,508.342,XS
528,0,503.229,XS
528,1,503.084,XS
528,2,502.501,XS
528,3,501.917,XS
528,4,501.792,XS
528,5,501.651,XS
528,6,501.209,XS
528,7,500.767,XS
528,8,500.645,XS
528,9,500.527,XS
528,10,500.418,XS
528,11,500.326,XS
528,12,500.276,XS
528,13,500.255,XS
528,14,500.578,XS
528,15,500.548,XS
528,16,500.537,XS
528,17,501.123,XS
528,18,501.168,XS
528,19,502.064,XS
528,20,502.192,XS
528,21,503.526,XS
528,22,503.662,XS
528,23,505.67,XS
528,24,505.824,XS
528,25,507.912,XS
528,26,510.0,XS
528,-39,510.0,XS
528,-38,508.989,XS
528,-37,507.977,XS
528,-36,506.303,XS
528,-35,505.588,XS
528,-34,504.873,XS
528,-33,503.639,XS
528,-32,502.598,XS
528,-31,502.169,XS
528,-30,501.74,XS
528,-29,501.064,XS
528,-28,500.552,XS
528,-27,500.56,XS
528,-26,500.209,XS
528,-25,500.031,XS
528,-24,500.021,XS
528,-23,500.012,XS
528,-22,500.153,XS
528,-21,500.452,XS
528,-20,500.678,XS
528,-19,500.903,XS
528,-18,501.512,XS
528,-17,502.274,XS
528,-16,502.264,XS
528,-15,503.184,XS
528,-14,504.249,XS
528,-13,505.464,XS
528,-12,505.459,XS
528,-11,506.825,XS
528,-2,504.609,XS
528,-9,508.199,XS
528,-8,508.059,XS
528,-7,508.022,XS
528,-6,507.998,XS
528,-5,506.26,XS
528,-4,506.194,XS
528,-3,504.687,XS
528,-1,504.58,XS
528,-10,508.338,XS
529,0,504.377,XS
529,1,503.084,XS
529,2,502.965,XS
529,3,502.825,XS
529,4,502.723,XS
529,5,501.651,XS
529,6,501.499,XS
529,7,501.337,XS
529,8,501.172,XS
529,9,501.063,XS
529,10,500.906,XS
529,11,500.811,XS
529,12,500.726,XS
529,13,500.625,XS
529,14,500.599,XS
529,15,501.155,XS
529,16,501.125,XS
529,17,501.123,XS
529,18,502.017,XS
529,19,502.064,XS
529,20,502.795,XS
529,21,503.526,XS
529,22,505.533,XS
529,23,505.67,XS
529,24,507.835,XS
529,25,510.0,XS
529,-39,510.0,XS
529,-38,508.995,XS
529,-37,507.991,XS
529,-36,506.321,XS
529,-35,505.602,XS
529,-34,504.882,XS
529,-33,503.658,XS
529,-32,502.615,XS
529,-31,502.185,XS
529,-30,501.754,XS
529,-29,501.07,XS
529,-28,500.815,XS
529,-27,500.56,XS
529,-26,500.213,XS
529,-25,500.031,XS
529,-24,500.021,XS
529,-23,500.011,XS
529,-22,500.15,XS
529,-21,500.447,XS
529,-20,500.441,XS
529,-19,500.9,XS
529,-18,501.503,XS
529,-17,501.884,XS
529,-16,502.264,XS
529,-15,503.178,XS
529,-14,504.24,XS
529,-13,504.848,XS
529,-12,505.456,XS
529,-11,506.822,XS
529,-2,506.064,XS
529,-9,508.334,XS
529,-8,508.207,XS
529,-7,508.081,XS
529,-6,507.955,XS
529,-5,507.906,XS
529,-4,506.178,XS
529,-3,506.1,XS
529,-1,504.493,XS
529,-10,508.335,XS
530,0,505.043,XS
530,1,504.209,XS
530,2,504.059,XS
530,3,504.011,XS
530,4,502.672,XS
530,5,502.497,XS
530,6,502.31,XS
530,7,502.108,XS
530,8,501.97,XS
530,9,501.813,XS
530,10,501.657,XS
530,11,501.501,XS
530,12,501.386,XS
530,13,501.288,XS
530,14,501.21,XS
530,15,501.155,XS
530,16,502.024,XS
530,17,502.003,XS
530,18,502.017,XS
530,19,503.32,XS
530,20,503.376,XS
530,21,503.418,XS
530,22,505.533,XS
530,23,507.766,XS
530,24,510.0,XS
530,-9,508.332,XS
530,-38,510.0,XS
530,-37,507.997,XS
530,-36,506.337,XS
530,-35,506.345,XS
530,-34,504.9,XS
530,-33,503.666,XS
530,-32,502.622,XS
530,-31,502.629,XS
530,-30,501.766,XS
530,-29,501.079,XS
530,-28,500.821,XS
530,-27,500.564,XS
530,-26,500.218,XS
530,-25,500.033,XS
530,-24,500.022,XS
530,-23,500.01,XS
530,-22,500.148,XS
530,-21,500.294,XS
530,-20,500.441,XS
530,-19,500.893,XS
530,-18,501.5,XS
530,-17,501.878,XS
530,-16,502.256,XS
530,-15,503.17,XS
530,-14,504.235,XS
530,-13,504.227,XS
530,-12,505.449,XS
530,-11,506.817,XS
530,-2,505.975,XS
530,-10,507.574,XS
530,-8,508.223,XS
530,-7,508.114,XS
530,-6,508.004,XS
530,-5,507.895,XS
530,-4,507.839,XS
530,-3,507.823,XS
530,-1,505.877,XS
531,0,505.757,XS
531,1,505.632,XS
531,2,505.586,XS
531,3,503.899,XS
531,4,503.714,XS
531,5,503.58,XS
531,6,503.438,XS
531,7,502.704,XS
531,8,501.97,XS
531,9,501.831,XS
531,10,501.627,XS
531,11,501.501,XS
531,12,501.722,XS
531,13,501.943,XS
531,14,502.164,XS
531,15,502.079,XS
531,16,502.024,XS
531,17,503.311,XS
531,18,503.307,XS
531,19,503.32,XS
531,20,505.344,XS
531,21,505.421,XS
531,22,507.711,XS
531,23,510.0,XS
531,-9,508.331,XS
531,-38,510.0,XS
531,-37,508.009,XS
531,-36,507.177,XS
531,-35,506.345,XS
531,-34,504.908,XS
531,-33,503.684,XS
531,-32,503.161,XS
531,-31,502.638,XS
531,-30,501.774,XS
531,-29,501.09,XS
531,-28,501.095,XS
531,-27,500.571,XS
531,-26,500.22,XS
531,-25,500.034,XS
531,-24,500.035,XS
531,-23,500.009,XS
531,-22,500.145,XS
531,-21,500.291,XS
531,-20,500.438,XS
531,-19,500.886,XS
531,-18,501.492,XS
531,-17,501.487,XS
531,-16,502.252,XS
531,-15,503.161,XS
531,-14,503.694,XS
531,-13,504.227,XS
531,-12,505.445,XS
531,-11,506.811,XS
531,-2,507.672,XS
531,-10,506.807,XS
531,-8,509.165,XS
531,-7,510.0,XS
531,-6,510.0,XS
531,-5,510.0,XS
531,-4,508.877,XS
531,-3,507.754,XS
531,-1,505.877,XS
532,0,507.489,XS
532,1,506.485,XS
532,2,505.481,XS
532,3,505.313,XS
532,4,505.115,XS
532,5,504.238,XS
532,6,503.362,XS
532,7,503.207,XS
532,8,503.046,XS
532,9,502.799,XS
532,10,502.637,XS
532,11,502.482,XS
532,12,502.41,XS
532,13,502.276,XS
532,14,502.217,XS
532,15,503.439,XS
532,16,503.356,XS
532,17,503.311,XS
532,18,505.311,XS
532,19,505.306,XS
532,20,505.32,XS
532,21,507.66,XS
532,22,510.0,XS
532,-9,508.328,XS
532,-38,510.0,XS
532,-37,508.016,XS
532,-36,507.188,XS
532,-35,506.361,XS
532,-34,504.925,XS
532,-33,503.691,XS
532,-32,503.706,XS
532,-31,502.652,XS
532,-30,501.786,XS
532,-29,501.441,XS
532,-28,501.095,XS
532,-27,500.575,XS
532,-26,500.225,XS
532,-25,500.13,XS
532,-24,500.036,XS
532,-23,500.009,XS
532,-22,500.141,XS
532,-21,500.14,XS
532,-20,500.433,XS
532,-19,500.882,XS
532,-18,501.183,XS
532,-17,501.484,XS
532,-16,502.244,XS
532,-15,503.157,XS
532,-14,503.689,XS
532,-13,504.22,XS
532,-12,505.439,XS
532,-11,506.123,XS
532,-2,507.672,XS
532,-10,506.807,XS
532,-8,510.0,XS
532,-4,510.0,XS
532,-3,510.0,XS
532,-1,507.593,XS
