X,Z
92,1001.5477277251728
93,1001.5457277251727
94,1001.5437277251727
95,1001.5417277251727
96,1001.5397277251727
97,1001.5377277251728
98,1001.5357277251727
99,1001.5337277251728
100,1001.5317277251727
101,1001.5297277251727
102,1001.5277277251728
103,1001.5257277251727
104,1001.5237277251728
105,1001.5217277251727
106,1001.5197277251727
107,1001.5177277251727
108,1001.5157277251727
109,1001.5137277251728
110,1001.5117277251727
111,1001.5097277251728
112,1001.5077277251727
113,1001.5057277251727
114,1001.5037277251728
115,1001.5017277251727
116,1001.4997277251728
117,1001.4977277251727
118,1001.4957277251727
119,1001.4937277251727
120,1001.4917277251727
121,1001.4897277251728
122,1001.4877277251727
123,1001.4857277251728
124,1001.4837277251727
125,1001.4817277251727
126,1001.4797277251728
127,1001.4777277251727
128,1001.4757277251728
129,1001.4737277251727
130,1001.4717277251727
131,1001.4697277251728
132,1001.4677277251727
133,1001.4657277251728
134,1001.4637277251727
135,1001.4617277251728
136,1001.4597277251727
137,1001.4577277251727
138,1001.4557277251728
139,1001.4537277251727
140,1001.4517277251728
141,1001.4497277251727
142,1001.4477277251727
143,1001.4457277251728
144,1001.4437277251727
145,1001.4417277251728
146,1001.4397277251727
147,1001.4377277251727
148,1001.4357277251727
149,1001.4337277251727
150,1001.4317277251728
151,1001.4297277251727
152,1001.4277277251728
153,1001.4257277251727
154,1001.4237277251727
155,1001.4217277251728
156,1001.4197277251727
157,1001.4177277251728
158,1001.4157277251727
159,1001.4137277251727
160,1001.4117277251727
161,1001.4097277251727
162,1001.4077277251728
163,1001.4057277251727
164,1001.4037277251728
165,1001.4017277251727
166,1001.3997277251727
167,1001.3977277251728
168,1001.3957277251727
169,1001.3937277251728
170,1001.3917277251727
171,1001.3897277251727
172,1001.3877277251727
173,1001.3857277251727
174,1001.3837277251728
175,1001.3817277251727
176,1001.3797277251728
177,1001.3777277251727
178,1001.3757277251727
179,1001.3737277251728
180,1001.3717277251727
181,1001.3697277251728
182,1001.3677277251727
183,1001.3657277251727
184,1001.3637277251727
185,1001.3617277251727
186,1001.3597277251728
187,1001.3577277251727
188,1001.3557277251728
189,1001.3537277251727
190,1001.3517277251727
191,1001.3497277251728
192,1001.3477277251727
193,1001.3457277251728
194,1001.3437277251727
195,1001.3417277251727
196,1001.3397277251727
197,1001.3377277251727
198,1001.3357277251728
199,1001.3337277251727
200,1001.3317277251728
201,1001.3297277251727
202,1001.3277277251727
203,1001.3257277251728
204,1001.3237277251727
205,1001.3217277251728
206,1001.3197277251727
207,1001.3177277251727
208,1001.3157277251727
209,1001.3137277251727
210,1001.3117277251728
211,1001.3097277251727
212,1001.3077277251728
213,1001.3057277251727
214,1001.3037277251727
215,1001.3017277251728
216,1001.2997277251727
217,1001.2977277251728
218,1001.2957277251727
219,1001.2937277251727
220,1001.2917277251727
221,1001.2897277251727
222,1001.2877277251728
223,1001.2857277251727
224,1001.2837277251728
225,1001.2817277251727
226,1001.2797277251727
227,1001.2777277251728
228,1001.2757277251727
229,1001.2737277251728
230,1001.2717277251727
231,1001.2697277251727
232,1001.2677277251727
233,1001.2657277251727
234,1001.2637277251728
235,1001.2617277251727
236,1001.2597277251728
237,1001.2577277251727
238,1001.2557277251727
239,1001.2537277251728
240,1001.2517277251727
241,1001.2497277251728
242,1001.2477277251727
243,1001.2457277251727
244,1001.2437277251727
245,1001.2417277251727
246,1001.2397277251728
247,1001.2377277251727
248,1001.2357277251728
249,1001.2337277251727
250,1001.2317277251727
251,1001.2297277251728
252,1001.2277277251727
253,1001.2257277251728
254,1001.2237277251727
255,1001.2217277251727
256,1001.2197277251728
257,1001.2177277251727
258,1001.2157277251728
259,1001.2137277251727
260,1001.2117277251728
261,1001.2097277251727
262,1001.2077277251727
263,1001.2057277251728
264,1001.2037277251727
265,1001.2017277251728
266,1001.1997277251727
267,1001.1977277251727
268,1001.1957277251728
269,1001.1937277251727
270,1001.1917277251728
271,1001.1897277251727
272,1001.1877277251727
273,1001.1857277251727
274,1001.1837277251727
275,1001.1817277251728
276,1001.1797277251727
277,1001.1777277251728
278,1001.1757277251727
279,1001.1737277251727
280,1001.1717277251728
281,1001.1697277251727
282,1001.1677277251728
283,1001.1657277251727
284,1001.1637277251727
285,1001.1617277251727
286,1001.1597277251727
287,1001.1577277251728
288,1001.1557277251727
289,1001.1537277251728
290,1001.1517277251727
291,1001.1497277251727
292,1001.1477277251728
293,1001.1457277251727
294,1001.1437277251728
295,1001.1417277251727
296,1001.1397277251727
297,1001.1377277251727
298,1001.1357277251727
299,1001.1337277251728
300,1001.1317277251727
301,1001.1297277251728
302,1001.1277277251727
303,1001.1257277251727
304,1001.1237277251728
305,1001.1217277251727
306,1001.1197277251728
307,1001.1177277251727
308,1001.1157277251727
309,1001.1137277251727
310,1001.1117277251727
311,1001.1097277251728
312,1001.1077277251727
313,1001.1057277251728
314,1001.1037277251727
315,1001.1017277251727
316,1001.0997277251728
317,1001.0977277251727
318,1001.0957277251728
319,1001.0937277251727
320,1001.0917277251727
321,1001.0897277251727
322,1001.0877277251727
323,1001.0857277251728
324,1001.0837277251727
325,1001.0817277251728
326,1001.0797277251727
327,1001.0777277251727
328,1001.0757277251728
329,1001.0737277251727
330,1001.0717277251728
331,1001.0697277251727
332,1001.0677277251727
333,1001.0657277251727
334,1001.0637277251727
335,1001.0617277251728
336,1001.0597277251727
337,1001.0577277251728
338,1001.0557277251727
339,1001.0537277251727
340,1001.0517277251728
341,1001.0497277251727
342,1001.0477277251728
343,1001.0457277251727
344,1001.0437277251727
345,1001.0417277251727
346,1001.0397277251727
347,1001.0377277251728
348,1001.0357277251727
349,1001.0337277251728
350,1001.0317277251727
351,1001.0297277251727
352,1001.0277277251728
353,1001.0257277251727
354,1001.0237277251728
355,1001.0217277251727
356,1001.0197277251727
357,1001.0177277251727
358,1001.0157277251727
359,1001.0137277251728
360,1001.0117277251727
361,1001.0097277251728
362,1001.0077277251727
363,1001.0057277251727
364,1001.0037277251728
365,1001.0017277251727
366,1000.9997277251728
367,1000.9977277251727
368,1000.9957277251727
369,1000.9937277251727
370,1000.9917277251727
371,1000.9897277251728
372,1000.9877277251727
373,1000.9857277251728
374,1000.9837277251727
375,1000.9817277251727
376,1000.9797277251728
377,1000.9777277251727
378,1000.9757277251728
379,1000.9737277251727
380,1000.9717277251727
381,1000.9697277251728
382,1000.9677277251727
383,1000.9657277251728
384,1000.9637277251727
385,1000.9617277251728
386,1000.9597277251727
387,1000.9577277251727
388,1000.9557277251728
389,1000.9537277251727
390,1000.9517277251728
391,1000.9497277251727
392,1000.9477277251727
393,1000.9457277251728
394,1000.9437277251727
395,1000.9417277251728
396,1000.9397277251727
397,1000.9377277251727
398,1000.9357277251727
399,1000.9337277251727
400,1000.9317277251728
401,1000.9297277251727
402,1000.9277277251728
403,1000.9257277251727
404,1000.9237277251727
405,1000.9217277251728
406,1000.9197277251727
407,1000.9177277251728
408,1000.9157277251727
409,1000.9137277251727
410,1000.9117277251727
411,1000.9097277251727
412,1000.9077277251728
413,1000.9057277251727
414,1000.9037277251728
415,1000.9017277251727
416,1000.8997277251727
417,1000.8977277251728
418,1000.8957277251727
419,1000.8937277251728
420,1000.8917277251727
421,1000.8897277251727
422,1000.8877277251727
423,1000.8857277251727
424,1000.8837277251728
425,1000.8817277251727
426,1000.8797277251728
427,1000.8777277251727
428,1000.8757277251727
429,1000.8737277251728
430,1000.8717277251727
431,1000.8697277251728
432,1000.8677277251727
433,1000.8657277251727
434,1000.8637277251727
435,1000.8617277251727
436,1000.8597277251728
437,1000.8577277251727
438,1000.8557277251728
439,1000.8537277251727
440,1000.8517277251727
441,1000.8497277251728
442,1000.8477277251727
443,1000.8457277251728
444,1000.8437277251727
445,1000.8417277251727
446,1000.8397277251727
447,1000.8377277251727
448,1000.8357277251728
449,1000.8337277251727
450,1000.8317277251728
451,1000.8297277251727
452,1000.8277277251727
453,1000.8257277251728
454,1000.8237277251727
455,1000.8217277251728
456,1000.8197277251727
457,1000.8177277251727
458,1000.8157277251727
459,1000.8137277251727
460,1000.8117277251728
461,1000.8097277251727
462,1000.8077277251728
463,1000.8057277251727
464,1000.8037277251727
465,1000.8017277251728
466,1000.7997277251727
467,1000.7977277251728
468,1000.7957277251727
469,1000.7937277251727
470,1000.7917277251727
471,1000.7897277251727
472,1000.7877277251728
473,1000.7857277251727
474,1000.7837277251728
475,1000.7817277251727
476,1000.7797277251727
477,1000.7777277251728
478,1000.7757277251727
479,1000.7737277251728
480,1000.7717277251727
481,1000.7697277251727
482,1000.7677277251727
483,1000.7657277251727
484,1000.7637277251728
485,1000.7617277251727
486,1000.7597277251728
487,1000.7577277251727
0.0,1001.8697277251728
1.0,1001.8677277251728
2.0,1001.8657277251727
3.0,1001.8637277251728
4.0,1001.8617277251727
5.0,1001.8597277251728
6.0,1001.8577277251728
7.0,1001.8557277251728
8.0,1001.8537277251728
9.0,1001.8517277251727
10.0,1001.8497277251728
11.0,1001.8477277251727
12.0,1001.8457277251728
13.0,1001.8437277251728
14.0,1001.8417277251727
15.0,1001.8397277251728
16.0,1001.8377277251727
17.0,1001.8357277251728
18.0,1001.8337277251728
19.0,1001.8317277251728
20.0,1001.8297277251728
21.0,1001.8277277251727
22.0,1001.8257277251728
23.0,1001.8237277251727
24.0,1001.8217277251728
25.0,1001.8197277251728
26.0,1001.8177277251727
27.0,1001.8157277251728
28.0,1001.8137277251727
29.0,1001.8117277251728
30.0,1001.8097277251728
31.0,1001.8077277251728
32.0,1001.8057277251728
33.0,1001.8037277251727
34.0,1001.8017277251728
35.0,1001.7997277251727
36.0,1001.7977277251728
37.0,1001.7957277251728
38.0,1001.7937277251727
39.0,1001.7917277251728
40.0,1001.7897277251727
41.0,1001.7877277251728
42.0,1001.7857277251728
43.0,1001.7837277251728
44.0,1001.7817277251728
45.0,1001.7797277251727
46.0,1001.7777277251728
47.0,1001.7757277251727
48.0,1001.7737277251728
49.0,1001.7717277251728
50.0,1001.7697277251727
51.0,1001.7677277251728
52.0,1001.7657277251727
53.0,1001.7637277251728
54.0,1001.7617277251728
55.0,1001.7597277251728
56.0,1001.7577277251728
57.0,1001.7557277251727
58.0,1001.7537277251728
59.0,1001.7517277251727
60.0,1001.7497277251728
61.0,1001.7477277251728
62.0,1001.7457277251727
63.0,1001.7437277251728
64.0,1001.7417277251727
65.0,1001.7397277251728
66.0,1001.7377277251728
67.0,1001.7357277251728
68.0,1001.7337277251728
69.0,1001.7317277251727
70.0,1001.7297277251728
71.0,1001.7277277251727
72.0,1001.7257277251728
73.0,1001.7237277251728
74.0,1001.7217277251727
75.0,1001.7197277251728
76.0,1001.7177277251727
77.0,1001.7157277251728
78.0,1001.7137277251728
79.0,1001.7117277251728
80.0,1001.7097277251728
81.0,1001.7077277251727
82.0,1001.7057277251728
83.0,1001.7037277251727
84.0,1001.7017277251728
85.0,1001.6997277251728
86.0,1001.6977277251727
87.0,1001.6957277251728
88.0,1001.6937277251727
89.0,1001.6917277251728
90.0,1001.6897277251728
91.0,1001.6877277251727
92.0,1001.6857277251728
93.0,1001.6837277251727
94.0,1001.6817277251728
95.0,1001.6797277251727
96.0,1001.6777277251728
97.0,1001.6757277251728
98.0,1001.6737277251727
99.0,1001.6717277251728
100.0,1001.6697277251727
101.0,1001.6677277251728
102.0,1001.6657277251728
103.0,1001.6637277251727
104.0,1001.6617277251728
105.0,1001.6597277251727
106.0,1001.6577277251728
107.0,1001.6557277251727
108.0,1001.6537277251728
109.0,1001.6517277251728
110.0,1001.6497277251727
111.0,1001.6477277251728
112.0,1001.6457277251727
113.0,1001.6437277251728
114.0,1001.6417277251728
115.0,1001.6397277251727
116.0,1001.6377277251728
117.0,1001.6357277251727
118.0,1001.6337277251728
119.0,1001.6317277251727
120.0,1001.6297277251728
121.0,1001.6277277251728
122.0,1001.6257277251727
123.0,1001.6237277251728
124.0,1001.6217277251727
125.0,1001.6197277251728
126.0,1001.6177277251728
127.0,1001.6157277251727
128.0,1001.6137277251728
129.0,1001.6117277251727
130.0,1001.6097277251728
131.0,1001.6077277251728
132.0,1001.6057277251728
133.0,1001.6037277251728
134.0,1001.6017277251727
135.0,1001.5997277251728
136.0,1001.5977277251727
137.0,1001.5957277251728
138.0,1001.5937277251728
139.0,1001.5917277251727
140.0,1001.5897277251728
141.0,1001.5877277251727
142.0,1001.5857277251728
143.0,1001.5837277251728
144.0,1001.5817277251728
145.0,1001.5797277251728
146.0,1001.5777277251727
147.0,1001.5757277251728
148.0,1001.5737277251727
149.0,1001.5717277251728
150.0,1001.5697277251728
151.0,1001.5677277251727
152.0,1001.5657277251728
153.0,1001.5637277251727
154.0,1001.5617277251728
155.0,1001.5597277251728
156.0,1001.5577277251728
157.0,1001.5557277251728
158.0,1001.5537277251727
159.0,1001.5517277251728
160.0,1001.5497277251727
161.0,1001.5477277251728
162.0,1001.5457277251728
163.0,1001.5437277251727
164.0,1001.5417277251728
165.0,1001.5397277251727
166.0,1001.5377277251728
167.0,1001.5357277251728
168.0,1001.5337277251728
169.0,1001.5317277251728
170.0,1001.5297277251727
171.0,1001.5277277251728
172.0,1001.5257277251727
173.0,1001.5237277251728
174.0,1001.5217277251728
175.0,1001.5197277251727
176.0,1001.5177277251728
177.0,1001.5157277251727
178.0,1001.5137277251728
179.0,1001.5117277251728
180.0,1001.5097277251728
181.0,1001.5077277251728
182.0,1001.5057277251727
183.0,1001.5037277251728
184.0,1001.5017277251727
185.0,1001.4997277251728
186.0,1001.4977277251728
187.0,1001.4957277251727
188.0,1001.4937277251728
189.0,1001.4917277251727
190.0,1001.4897277251728
191.0,1001.4877277251728
192.0,1001.4857277251728
193.0,1001.4837277251728
194.0,1001.4817277251727
195.0,1001.4797277251728
196.0,1001.4777277251727
197.0,1001.4757277251728
198.0,1001.4737277251728
199.0,1001.4717277251727
200.0,1001.4697277251728
201.0,1001.4677277251727
202.0,1001.4657277251728
203.0,1001.4637277251728
204.0,1001.4617277251728
205.0,1001.4597277251728
206.0,1001.4577277251727
207.0,1001.4557277251728
208.0,1001.4537277251727
209.0,1001.4517277251728
210.0,1001.4497277251728
211.0,1001.4477277251727
212.0,1001.4457277251728
213.0,1001.4437277251727
214.0,1001.4417277251728
215.0,1001.4397277251728
216.0,1001.4377277251727
217.0,1001.4357277251728
218.0,1001.4337277251727
219.0,1001.4317277251728
220.0,1001.4297277251727
221.0,1001.4277277251728
222.0,1001.4257277251728
223.0,1001.4237277251727
224.0,1001.4217277251728
225.0,1001.4197277251727
226.0,1001.4177277251728
227.0,1001.4157277251728
228.0,1001.4137277251727
229.0,1001.4117277251728
230.0,1001.4097277251727
231.0,1001.4077277251728
232.0,1001.4057277251727
233.0,1001.4037277251728
234.0,1001.4017277251728
235.0,1001.3997277251727
236.0,1001.3977277251728
237.0,1001.3957277251727
238.0,1001.3937277251728
239.0,1001.3917277251728
240.0,1001.3897277251727
241.0,1001.3877277251728
242.0,1001.3857277251727
243.0,1001.3837277251728
244.0,1001.3817277251727
245.0,1001.3797277251728
246.0,1001.3777277251728
247.0,1001.3757277251727
248.0,1001.3737277251728
249.0,1001.3717277251727
250.0,1001.3697277251728
251.0,1001.3677277251728
252.0,1001.3657277251727
253.0,1001.3637277251728
254.0,1001.3617277251727
255.0,1001.3597277251728
256.0,1001.3577277251728
257.0,1001.3557277251728
258.0,1001.3537277251728
259.0,1001.3517277251727
260.0,1001.3497277251728
261.0,1001.3477277251727
262.0,1001.3457277251728
263.0,1001.3437277251728
264.0,1001.3417277251727
265.0,1001.3397277251728
266.0,1001.3377277251727
267.0,1001.3357277251728
268.0,1001.3337277251728
269.0,1001.3317277251728
270.0,1001.3297277251728
271.0,1001.3277277251727
272.0,1001.3257277251728
273.0,1001.3237277251727
274.0,1001.3217277251728
275.0,1001.3197277251728
276.0,1001.3177277251727
277.0,1001.3157277251728
278.0,1001.3137277251727
279.0,1001.3117277251728
280.0,1001.3097277251728
281.0,1001.3077277251728
282.0,1001.3057277251728
283.0,1001.3037277251727
284.0,1001.3017277251728
285.0,1001.2997277251727
286.0,1001.2977277251728
287.0,1001.2957277251728
288.0,1001.2937277251727
289.0,1001.2917277251728
290.0,1001.2897277251727
291.0,1001.2877277251728
292.0,1001.2857277251728
293.0,1001.2837277251728
294.0,1001.2817277251728
295.0,1001.2797277251727
296.0,1001.2777277251728
297.0,1001.2757277251727
298.0,1001.2737277251728
299.0,1001.2717277251728
300.0,1001.2697277251727
301.0,1001.2677277251728
302.0,1001.2657277251727
303.0,1001.2637277251728
304.0,1001.2617277251728
305.0,1001.2597277251728
306.0,1001.2577277251728
307.0,1001.2557277251727
308.0,1001.2537277251728
309.0,1001.2517277251727
310.0,1001.2497277251728
311.0,1001.2477277251728
312.0,1001.2457277251727
313.0,1001.2437277251728
314.0,1001.2417277251727
315.0,1001.2397277251728
316.0,1001.2377277251728
317.0,1001.2357277251728
318.0,1001.2337277251728
319.0,1001.2317277251727
320.0,1001.2297277251728
321.0,1001.2277277251727
322.0,1001.2257277251728
323.0,1001.2237277251728
324.0,1001.2217277251727
325.0,1001.2197277251728
326.0,1001.2177277251727
327.0,1001.2157277251728
328.0,1001.2137277251728
329.0,1001.2117277251728
330.0,1001.2097277251728
331.0,1001.2077277251727
332.0,1001.2057277251728
333.0,1001.2037277251727
334.0,1001.2017277251728
335.0,1001.1997277251728
336.0,1001.1977277251727
337.0,1001.1957277251728
338.0,1001.1937277251727
339.0,1001.1917277251728
340.0,1001.1897277251728
341.0,1001.1877277251727
342.0,1001.1857277251728
343.0,1001.1837277251727
344.0,1001.1817277251728
345.0,1001.1797277251727
346.0,1001.1777277251728
347.0,1001.1757277251728
348.0,1001.1737277251727
349.0,1001.1717277251728
350.0,1001.1697277251727
351.0,1001.1677277251728
352.0,1001.1657277251728
353.0,1001.1637277251727
354.0,1001.1617277251728
355.0,1001.1597277251727
356.0,1001.1577277251728
357.0,1001.1557277251727
358.0,1001.1537277251728
359.0,1001.1517277251728
360.0,1001.1497277251727
361.0,1001.1477277251728
362.0,1001.1457277251727
363.0,1001.1437277251728
364.0,1001.1417277251728
365.0,1001.1397277251727
366.0,1001.1377277251728
367.0,1001.1357277251727
368.0,1001.1337277251728
369.0,1001.1317277251727
370.0,1001.1297277251728
371.0,1001.1277277251728
372.0,1001.1257277251727
373.0,1001.1237277251728
374.0,1001.1217277251727
375.0,1001.1197277251728
376.0,1001.1177277251728
377.0,1001.1157277251727
378.0,1001.1137277251728
379.0,1001.1117277251727
380.0,1001.1097277251728
381.0,1001.1077277251728
382.0,1001.1057277251728
383.0,1001.1037277251728
384.0,1001.1017277251727
385.0,1001.0997277251728
386.0,1001.0977277251727
387.0,1001.0957277251728
388.0,1001.0937277251728
389.0,1001.0917277251727
390.0,1001.0897277251728
391.0,1001.0877277251727
392.0,1001.0857277251728
393.0,1001.0837277251728
394.0,1001.0817277251728
395.0,1001.0797277251728
396.0,1001.0777277251727
397.0,1001.0757277251728
398.0,1001.0737277251727
399.0,1001.0717277251728
400.0,1001.0697277251728
401.0,1001.0677277251727
402.0,1001.0657277251728
403.0,1001.0637277251727
404.0,1001.0617277251728
405.0,1001.0597277251728
406.0,1001.0577277251728
407.0,1001.0557277251728
408.0,1001.0537277251727
409.0,1001.0517277251728
410.0,1001.0497277251727
411.0,1001.0477277251728
412.0,1001.0457277251728
413.0,1001.0437277251727
414.0,1001.0417277251728
415.0,1001.0397277251727
416.0,1001.0377277251728
417.0,1001.0357277251728
418.0,1001.0337277251728
418.0,1001.0337277251728
0.0,1001.5937277251727
1.0,1001.5917277251727
2.0,1001.5897277251727
3.0,1001.5877277251727
4.0,1001.5857277251727
5.0,1001.5837277251727
6.0,1001.5817277251728
7.0,1001.5797277251727
8.0,1001.5777277251727
9.0,1001.5757277251727
10.0,1001.5737277251727
11.0,1001.5717277251727
12.0,1001.5697277251727
13.0,1001.5677277251727
14.0,1001.5657277251727
15.0,1001.5637277251727
16.0,1001.5617277251727
17.0,1001.5597277251727
18.0,1001.5577277251728
19.0,1001.5557277251727
20.0,1001.5537277251727
21.0,1001.5517277251727
22.0,1001.5497277251727
23.0,1001.5477277251726
24.0,1001.5457277251727
25.0,1001.5437277251727
26.0,1001.5417277251727
27.0,1001.5397277251727
28.0,1001.5377277251727
29.0,1001.5357277251727
30.0,1001.5337277251728
31.0,1001.5317277251727
32.0,1001.5297277251727
33.0,1001.5277277251727
34.0,1001.5257277251727
35.0,1001.5237277251726
36.0,1001.5217277251727
37.0,1001.5197277251727
38.0,1001.5177277251727
39.0,1001.5157277251727
40.0,1001.5137277251727
41.0,1001.5117277251727
42.0,1001.5097277251728
43.0,1001.5077277251727
44.0,1001.5057277251727
45.0,1001.5037277251727
46.0,1001.5017277251727
47.0,1001.4997277251726
48.0,1001.4977277251727
49.0,1001.4957277251727
50.0,1001.4937277251727
51.0,1001.4917277251727
52.0,1001.4897277251727
53.0,1001.4877277251727
54.0,1001.4857277251728
55.0,1001.4837277251727
56.0,1001.4817277251727
57.0,1001.4797277251727
58.0,1001.4777277251727
59.0,1001.4757277251726
60.0,1001.4737277251727
61.0,1001.4717277251727
62.0,1001.4697277251727
63.0,1001.4677277251727
64.0,1001.4657277251727
65.0,1001.4637277251727
66.0,1001.4617277251728
67.0,1001.4597277251727
68.0,1001.4577277251727
69.0,1001.4557277251727
70.0,1001.4537277251727
71.0,1001.4517277251726
72.0,1001.4497277251727
73.0,1001.4477277251727
74.0,1001.4457277251727
75.0,1001.4437277251727
76.0,1001.4417277251727
77.0,1001.4397277251727
78.0,1001.4377277251727
79.0,1001.4357277251727
80.0,1001.4337277251727
81.0,1001.4317277251727
82.0,1001.4297277251727
83.0,1001.4277277251726
84.0,1001.4257277251727
85.0,1001.4237277251727
86.0,1001.4217277251727
87.0,1001.4197277251727
88.0,1001.4177277251727
89.0,1001.4157277251727
90.0,1001.4137277251727
91.0,1001.4117277251727
92.0,1001.4097277251727
93.0,1001.4077277251727
94.0,1001.4057277251727
95.0,1001.4037277251726
96.0,1001.4017277251727
97.0,1001.3997277251727
98.0,1001.3977277251727
99.0,1001.3957277251727
100.0,1001.3937277251727
101.0,1001.3917277251727
102.0,1001.3897277251727
103.0,1001.3877277251727
104.0,1001.3857277251727
105.0,1001.3837277251727
106.0,1001.3817277251727
107.0,1001.3797277251726
108.0,1001.3777277251727
109.0,1001.3757277251727
110.0,1001.3737277251727
111.0,1001.3717277251727
112.0,1001.3697277251727
113.0,1001.3677277251727
114.0,1001.3657277251727
115.0,1001.3637277251727
116.0,1001.3617277251727
117.0,1001.3597277251727
118.0,1001.3577277251727
119.0,1001.3557277251726
120.0,1001.3537277251727
121.0,1001.3517277251727
122.0,1001.3497277251727
123.0,1001.3477277251727
124.0,1001.3457277251727
125.0,1001.3437277251727
126.0,1001.3417277251727
127.0,1001.3397277251727
128.0,1001.3377277251727
129.0,1001.3357277251727
130.0,1001.3337277251727
131.0,1001.3317277251728
132.0,1001.3297277251727
133.0,1001.3277277251727
134.0,1001.3257277251727
135.0,1001.3237277251727
136.0,1001.3217277251727
137.0,1001.3197277251727
138.0,1001.3177277251727
139.0,1001.3157277251727
140.0,1001.3137277251727
141.0,1001.3117277251727
142.0,1001.3097277251727
143.0,1001.3077277251728
144.0,1001.3057277251727
145.0,1001.3037277251727
146.0,1001.3017277251727
147.0,1001.2997277251727
148.0,1001.2977277251726
149.0,1001.2957277251727
150.0,1001.2937277251727
151.0,1001.2917277251727
152.0,1001.2897277251727
153.0,1001.2877277251727
154.0,1001.2857277251727
155.0,1001.2837277251728
156.0,1001.2817277251727
157.0,1001.2797277251727
158.0,1001.2777277251727
159.0,1001.2757277251727
160.0,1001.2737277251726
161.0,1001.2717277251727
162.0,1001.2697277251727
163.0,1001.2677277251727
164.0,1001.2657277251727
165.0,1001.2637277251727
166.0,1001.2617277251727
167.0,1001.2597277251728
168.0,1001.2577277251727
169.0,1001.2557277251727
170.0,1001.2537277251727
171.0,1001.2517277251727
172.0,1001.2497277251726
173.0,1001.2477277251727
174.0,1001.2457277251727
175.0,1001.2437277251727
176.0,1001.2417277251727
177.0,1001.2397277251727
178.0,1001.2377277251727
179.0,1001.2357277251728
180.0,1001.2337277251727
181.0,1001.2317277251727
182.0,1001.2297277251727
183.0,1001.2277277251727
184.0,1001.2257277251726
185.0,1001.2237277251727
186.0,1001.2217277251727
187.0,1001.2197277251727
188.0,1001.2177277251727
189.0,1001.2157277251727
190.0,1001.2137277251727
191.0,1001.2117277251728
192.0,1001.2097277251727
193.0,1001.2077277251727
194.0,1001.2057277251727
195.0,1001.2037277251727
196.0,1001.2017277251726
197.0,1001.1997277251727
198.0,1001.1977277251727
199.0,1001.1957277251727
200.0,1001.1937277251727
201.0,1001.1917277251727
202.0,1001.1897277251727
203.0,1001.1877277251727
204.0,1001.1857277251727
205.0,1001.1837277251727
206.0,1001.1817277251727
207.0,1001.1797277251727
208.0,1001.1777277251726
209.0,1001.1757277251727
210.0,1001.1737277251727
211.0,1001.1717277251727
212.0,1001.1697277251727
213.0,1001.1677277251727
214.0,1001.1657277251727
215.0,1001.1637277251727
216.0,1001.1617277251727
217.0,1001.1597277251727
218.0,1001.1577277251727
219.0,1001.1557277251727
220.0,1001.1537277251726
221.0,1001.1517277251727
222.0,1001.1497277251727
223.0,1001.1477277251727
224.0,1001.1457277251727
225.0,1001.1437277251727
226.0,1001.1417277251727
227.0,1001.1397277251727
228.0,1001.1377277251727
229.0,1001.1357277251727
230.0,1001.1337277251727
231.0,1001.1317277251727
232.0,1001.1297277251726
233.0,1001.1277277251727
234.0,1001.1257277251727
235.0,1001.1237277251727
236.0,1001.1217277251727
237.0,1001.1197277251727
238.0,1001.1177277251727
239.0,1001.1157277251727
240.0,1001.1137277251727
241.0,1001.1117277251727
242.0,1001.1097277251727
243.0,1001.1077277251727
244.0,1001.1057277251726
245.0,1001.1037277251727
246.0,1001.1017277251727
247.0,1001.0997277251727
248.0,1001.0977277251727
249.0,1001.0957277251727
250.0,1001.0937277251727
251.0,1001.0917277251727
252.0,1001.0897277251727
253.0,1001.0877277251727
254.0,1001.0857277251727
255.0,1001.0837277251727
256.0,1001.0817277251728
257.0,1001.0797277251727
258.0,1001.0777277251727
259.0,1001.0757277251727
260.0,1001.0737277251727
261.0,1001.0717277251727
262.0,1001.0697277251727
263.0,1001.0677277251727
264.0,1001.0657277251727
265.0,1001.0637277251727
266.0,1001.0617277251727
267.0,1001.0597277251727
268.0,1001.0577277251728
269.0,1001.0557277251727
270.0,1001.0537277251727
271.0,1001.0517277251727
272.0,1001.0497277251727
273.0,1001.0477277251726
274.0,1001.0457277251727
275.0,1001.0437277251727
276.0,1001.0417277251727
277.0,1001.0397277251727
278.0,1001.0377277251727
279.0,1001.0357277251727
280.0,1001.0337277251728
281.0,1001.0317277251727
282.0,1001.0297277251727
283.0,1001.0277277251727
284.0,1001.0257277251727
285.0,1001.0237277251726
286.0,1001.0217277251727
287.0,1001.0197277251727
288.0,1001.0177277251727
289.0,1001.0157277251727
290.0,1001.0137277251727
291.0,1001.0117277251727
292.0,1001.0097277251728
293.0,1001.0077277251727
294.0,1001.0057277251727
295.0,1001.0037277251727
296.0,1001.0017277251727
297.0,1000.9997277251726
298.0,1000.9977277251727
299.0,1000.9957277251727
300.0,1000.9937277251727
301.0,1000.9917277251727
302.0,1000.9897277251727
303.0,1000.9877277251727
304.0,1000.9857277251728
305.0,1000.9837277251727
306.0,1000.9817277251727
307.0,1000.9797277251727
308.0,1000.9777277251727
309.0,1000.9757277251726
310.0,1000.9737277251727
311.0,1000.9717277251727
312.0,1000.9697277251727
313.0,1000.9677277251727
314.0,1000.9657277251727
315.0,1000.9637277251727
316.0,1000.9617277251728
317.0,1000.9597277251727
318.0,1000.9577277251727
319.0,1000.9557277251727
320.0,1000.9537277251727
