X,Y,Z,Label
304,-45,998.949,XS
304,-46,998.988,XS
304,-48,999.028,XS
304,-49,999.068,XS
303,-50,999.108,XS
303,-52,999.149,XS
303,-53,999.189,XS
303,-54,999.23,XS
303,-56,999.271,XS
303,-57,999.311,XS
302,-58,999.352,XS
302,-60,999.392,XS
302,-61,999.432,XS
302,-62,999.472,XS
306,-35,998.813,XS
306,-37,998.781,XS
306,-38,998.787,XS
305,-40,998.809,XS
305,-41,998.838,XS
305,-42,998.871,XS
305,-44,998.907,XS
305,-45,998.944,XS
305,-46,998.983,XS
305,-48,999.023,XS
305,-49,999.063,XS
304,-50,999.104,XS
304,-52,999.144,XS
304,-53,999.185,XS
304,-54,999.226,XS
304,-56,999.266,XS
304,-57,999.307,XS
304,-59,999.348,XS
303,-60,999.388,XS
303,-61,999.428,XS
303,-63,999.468,XS
307,-36,998.808,XS
307,-37,998.776,XS
306,-40,998.804,XS
306,-41,998.833,XS
306,-42,998.866,XS
306,-44,998.902,XS
306,-45,998.94,XS
306,-46,998.979,XS
306,-48,999.018,XS
306,-49,999.059,XS
305,-50,999.099,XS
305,-52,999.14,XS
305,-53,999.181,XS
305,-55,999.221,XS
305,-56,999.262,XS
305,-57,999.303,XS
305,-59,999.343,XS
305,-60,999.384,XS
304,-61,999.424,XS
304,-63,999.464,XS
308,-36,998.803,XS
307,-38,998.777,XS
307,-40,998.799,XS
307,-41,998.828,XS
307,-42,998.861,XS
307,-44,998.897,XS
307,-45,998.935,XS
307,-46,998.974,XS
307,-48,999.014,XS
307,-49,999.054,XS
306,-51,999.095,XS
306,-52,999.135,XS
306,-53,999.176,XS
306,-55,999.217,XS
306,-56,999.258,XS
306,-57,999.299,XS
306,-59,999.339,XS
306,-60,999.38,XS
306,-61,999.42,XS
305,-63,999.461,XS
308,-37,998.766,XS
308,-38,998.773,XS
308,-40,998.794,XS
308,-41,998.823,XS
308,-42,998.857,XS
308,-44,998.893,XS
308,-45,998.931,XS
308,-47,998.97,XS
308,-48,999.009,XS
308,-49,999.05,XS
307,-51,999.09,XS
307,-52,999.131,XS
307,-53,999.172,XS
307,-55,999.213,XS
307,-56,999.254,XS
307,-57,999.295,XS
307,-59,999.335,XS
307,-60,999.376,XS
307,-62,999.416,XS
307,-63,999.457,XS
309,-36,998.794,XS
309,-37,998.762,XS
309,-38,998.768,XS
309,-40,998.789,XS
309,-41,998.819,XS
309,-43,998.852,XS
309,-44,998.888,XS
309,-45,998.926,XS
309,-47,998.965,XS
309,-48,999.005,XS
309,-49,999.045,XS
308,-51,999.086,XS
308,-52,999.127,XS
308,-53,999.168,XS
308,-55,999.209,XS
308,-56,999.25,XS
308,-58,999.291,XS
308,-59,999.331,XS
308,-60,999.372,XS
308,-62,999.413,XS
308,-63,999.453,XS
310,-36,998.789,XS
310,-37,998.757,XS
310,-38,998.764,XS
310,-40,998.785,XS
310,-41,998.814,XS
310,-43,998.848,XS
310,-44,998.884,XS
310,-45,998.922,XS
310,-47,998.961,XS
310,-48,999.001,XS
310,-49,999.041,XS
309,-51,999.082,XS
309,-52,999.123,XS
309,-53,999.164,XS
309,-55,999.205,XS
309,-56,999.246,XS
309,-58,999.287,XS
309,-59,999.328,XS
309,-60,999.368,XS
309,-62,999.409,XS
309,-63,999.449,XS
311,-36,998.785,XS
311,-37,998.753,XS
311,-39,998.759,XS
311,-40,998.781,XS
311,-41,998.81,XS
311,-43,998.844,XS
311,-44,998.88,XS
311,-45,998.918,XS
311,-47,998.957,XS
311,-48,998.997,XS
311,-49,999.037,XS
310,-51,999.078,XS
310,-52,999.119,XS
310,-54,999.16,XS
310,-55,999.201,XS
310,-56,999.242,XS
310,-58,999.283,XS
310,-59,999.324,XS
310,-60,999.364,XS
310,-62,999.405,XS
310,-63,999.445,XS
312,-36,998.781,XS
312,-37,998.749,XS
312,-39,998.755,XS
312,-40,998.777,XS
312,-41,998.806,XS
312,-43,998.84,XS
312,-44,998.876,XS
312,-45,998.914,XS
312,-47,998.953,XS
312,-48,998.993,XS
312,-49,999.033,XS
311,-51,999.074,XS
311,-52,999.115,XS
311,-54,999.156,XS
311,-55,999.197,XS
311,-56,999.238,XS
311,-58,999.279,XS
311,-59,999.32,XS
311,-60,999.361,XS
311,-62,999.401,XS
311,-63,999.442,XS
313,-36,998.777,XS
313,-37,998.745,XS
313,-39,998.752,XS
313,-40,998.773,XS
313,-41,998.802,XS
313,-43,998.836,XS
313,-44,998.872,XS
313,-45,998.91,XS
313,-47,998.949,XS
313,-48,998.989,XS
313,-49,999.03,XS
312,-51,999.07,XS
312,-52,999.111,XS
312,-54,999.152,XS
312,-55,999.193,XS
312,-56,999.234,XS
312,-58,999.275,XS
312,-59,999.316,XS
312,-60,999.357,XS
312,-62,999.397,XS
312,-63,999.438,XS
314,-49,999.026,XS
314,-51,999.067,XS
314,-52,999.107,XS
314,-54,999.149,XS
314,-55,999.19,XS
314,-56,999.231,XS
314,-58,999.271,XS
314,-59,999.312,XS
314,-60,999.353,XS
314,-62,999.394,XS
314,-63,999.434,XS
314,-36,998.77,XS
314,-37,998.738,XS
314,-39,998.744,XS
314,-40,998.766,XS
314,-41,998.795,XS
314,-43,998.829,XS
314,-44,998.865,XS
314,-45,998.903,XS
314,-47,998.942,XS
314,-48,998.982,XS
315,-49,999.022,XS
315,-51,999.063,XS
315,-52,999.104,XS
315,-54,999.145,XS
315,-55,999.186,XS
315,-56,999.227,XS
315,-58,999.268,XS
315,-59,999.309,XS
315,-60,999.349,XS
315,-62,999.39,XS
315,-63,999.43,XS
315,-36,998.767,XS
315,-37,998.735,XS
315,-39,998.741,XS
315,-40,998.763,XS
315,-41,998.792,XS
315,-43,998.825,XS
315,-44,998.861,XS
315,-45,998.899,XS
315,-47,998.938,XS
315,-48,998.978,XS
316,-49,999.019,XS
316,-51,999.059,XS
316,-52,999.1,XS
316,-54,999.141,XS
316,-55,999.182,XS
316,-56,999.223,XS
316,-58,999.264,XS
316,-59,999.305,XS
316,-60,999.346,XS
316,-62,999.386,XS
316,-63,999.426,XS
316,-36,998.764,XS
316,-37,998.731,XS
316,-39,998.738,XS
316,-40,998.759,XS
316,-41,998.788,XS
316,-43,998.822,XS
316,-44,998.858,XS
316,-45,998.896,XS
316,-47,998.935,XS
316,-48,998.975,XS
317,-49,999.015,XS
317,-51,999.056,XS
317,-52,999.097,XS
317,-54,999.138,XS
317,-55,999.179,XS
317,-56,999.22,XS
317,-58,999.261,XS
317,-59,999.301,XS
317,-60,999.342,XS
317,-62,999.382,XS
317,-63,999.423,XS
317,-36,998.761,XS
317,-37,998.728,XS
317,-39,998.735,XS
317,-40,998.756,XS
317,-41,998.785,XS
317,-43,998.819,XS
317,-44,998.855,XS
317,-45,998.893,XS
317,-47,998.932,XS
317,-48,998.972,XS
318,-49,999.012,XS
318,-51,999.053,XS
318,-52,999.093,XS
318,-54,999.134,XS
318,-55,999.175,XS
318,-56,999.216,XS
318,-58,999.257,XS
318,-59,999.298,XS
318,-60,999.338,XS
318,-62,999.379,XS
318,-63,999.419,XS
318,-36,998.758,XS
318,-37,998.726,XS
318,-38,998.732,XS
318,-40,998.753,XS
318,-41,998.782,XS
318,-43,998.816,XS
318,-44,998.852,XS
318,-45,998.89,XS
318,-47,998.929,XS
318,-48,998.969,XS
319,-49,999.009,XS
319,-51,999.049,XS
319,-52,999.09,XS
319,-53,999.131,XS
319,-55,999.172,XS
319,-56,999.213,XS
319,-58,999.253,XS
319,-59,999.294,XS
319,-60,999.335,XS
319,-62,999.375,XS
319,-63,999.415,XS
319,-36,998.755,XS
319,-37,998.723,XS
319,-38,998.729,XS
319,-40,998.751,XS
319,-41,998.78,XS
319,-43,998.813,XS
319,-44,998.849,XS
319,-45,998.887,XS
319,-47,998.926,XS
319,-48,998.966,XS
320,-49,999.006,XS
320,-51,999.046,XS
320,-52,999.087,XS
320,-53,999.128,XS
320,-55,999.169,XS
320,-56,999.209,XS
320,-57,999.25,XS
320,-59,999.291,XS
320,-60,999.331,XS
320,-62,999.371,XS
320,-63,999.412,XS
320,-37,998.72,XS
320,-38,998.727,XS
320,-40,998.748,XS
320,-41,998.777,XS
320,-42,998.81,XS
320,-44,998.846,XS
320,-45,998.884,XS
320,-47,998.923,XS
320,-48,998.963,XS
321,-49,999.003,XS
321,-51,999.043,XS
321,-52,999.084,XS
321,-53,999.124,XS
321,-55,999.165,XS
321,-56,999.206,XS
321,-57,999.247,XS
321,-59,999.287,XS
321,-60,999.327,XS
321,-61,999.368,XS
322,-63,999.408,XS
320,-36,998.75,XS
321,-40,998.746,XS
321,-41,998.775,XS
321,-42,998.808,XS
321,-44,998.844,XS
321,-45,998.881,XS
321,-46,998.92,XS
321,-48,998.96,XS
322,-49,999.0,XS
322,-51,999.04,XS
322,-52,999.081,XS
322,-53,999.121,XS
322,-55,999.162,XS
322,-56,999.203,XS
322,-57,999.243,XS
322,-59,999.284,XS
323,-60,999.324,XS
323,-61,999.364,XS
323,-63,999.404,XS
321,-36,998.748,XS
321,-37,998.716,XS
321,-38,998.722,XS
322,-40,998.744,XS
322,-41,998.772,XS
322,-42,998.806,XS
322,-44,998.841,XS
322,-45,998.879,XS
322,-46,998.918,XS
322,-48,998.957,XS
323,-49,998.997,XS
323,-50,999.037,XS
323,-52,999.078,XS
323,-53,999.118,XS
323,-54,999.159,XS
323,-56,999.199,XS
323,-57,999.24,XS
323,-59,999.28,XS
324,-60,999.32,XS
324,-61,999.36,XS
324,-63,999.4,XS
322,-35,998.746,XS
322,-37,998.714,XS
322,-38,998.72,XS
322,-39,998.742,XS
323,-41,998.77,XS
323,-42,998.803,XS
323,-44,998.839,XS
323,-45,998.877,XS
323,-46,998.915,XS
323,-48,998.955,XS
324,-49,998.994,XS
324,-50,999.035,XS
324,-52,999.075,XS
324,-53,999.115,XS
324,-54,999.156,XS
324,-56,999.196,XS
324,-57,999.237,XS
325,-58,999.277,XS
325,-60,999.317,XS
325,-61,999.357,XS
325,-63,999.397,XS
323,-35,998.744,XS
323,-37,998.712,XS
323,-38,998.719,XS
323,-39,998.74,XS
324,-42,998.801,XS
324,-43,998.837,XS
324,-45,998.874,XS
324,-46,998.913,XS
324,-47,998.952,XS
325,-49,998.992,XS
325,-50,999.032,XS
325,-52,999.072,XS
325,-53,999.112,XS
325,-54,999.153,XS
325,-56,999.193,XS
326,-57,999.233,XS
326,-58,999.273,XS
326,-60,999.313,XS
326,-61,999.353,XS
326,-62,999.393,XS
324,-35,998.742,XS
324,-37,998.711,XS
324,-38,998.717,XS
324,-39,998.738,XS
324,-41,998.766,XS
325,-42,998.799,XS
325,-43,998.835,XS
325,-45,998.872,XS
325,-46,998.911,XS
325,-47,998.95,XS
326,-49,998.989,XS
326,-50,999.029,XS
326,-51,999.069,XS
326,-53,999.11,XS
326,-54,999.15,XS
326,-55,999.19,XS
327,-57,999.23,XS
327,-58,999.27,XS
327,-60,999.31,XS
327,-61,999.35,XS
327,-62,999.389,XS
325,-35,998.74,XS
325,-36,998.709,XS
325,-38,998.715,XS
325,-39,998.736,XS
325,-40,998.765,XS
326,-42,998.798,XS
326,-43,998.833,XS
326,-45,998.87,XS
326,-46,998.908,XS
326,-47,998.947,XS
327,-49,998.987,XS
327,-50,999.027,XS
327,-51,999.067,XS
327,-53,999.107,XS
327,-54,999.147,XS
327,-55,999.187,XS
328,-57,999.227,XS
328,-58,999.267,XS
328,-59,999.307,XS
328,-61,999.346,XS
328,-62,999.386,XS
326,-36,998.708,XS
326,-38,998.714,XS
326,-39,998.735,XS
326,-40,998.763,XS
327,-43,998.831,XS
327,-44,998.868,XS
327,-46,998.906,XS
327,-47,998.945,XS
328,-48,998.985,XS
328,-50,999.024,XS
328,-51,999.064,XS
328,-52,999.104,XS
328,-54,999.144,XS
329,-55,999.184,XS
329,-57,999.224,XS
329,-58,999.264,XS
329,-59,999.303,XS
329,-61,999.343,XS
330,-62,999.382,XS
326,-35,998.738,XS
327,-38,998.713,XS
327,-39,998.734,XS
327,-40,998.762,XS
327,-42,998.794,XS
328,-43,998.83,XS
328,-44,998.866,XS
328,-46,998.904,XS
328,-47,998.943,XS
329,-48,998.982,XS
329,-50,999.022,XS
329,-51,999.062,XS
329,-52,999.101,XS
329,-54,999.141,XS
330,-55,999.181,XS
330,-56,999.221,XS
330,-58,999.26,XS
330,-59,999.3,XS
331,-60,999.339,XS
331,-62,999.378,XS
327,-35,998.737,XS
327,-36,998.706,XS
328,-37,998.712,XS
328,-39,998.733,XS
328,-40,998.761,XS
328,-41,998.793,XS
329,-43,998.828,XS
329,-44,998.865,XS
329,-45,998.903,XS
329,-47,998.941,XS
330,-48,998.98,XS
330,-49,999.02,XS
330,-51,999.059,XS
330,-52,999.099,XS
330,-53,999.139,XS
331,-55,999.178,XS
331,-56,999.218,XS
331,-58,999.257,XS
331,-59,999.297,XS
332,-60,999.336,XS
332,-62,999.375,XS
328,-35,998.736,XS
328,-36,998.705,XS
329,-39,998.732,XS
329,-40,998.76,XS
329,-41,998.792,XS
330,-44,998.863,XS
330,-45,998.901,XS
330,-47,998.939,XS
331,-48,998.978,XS
331,-49,999.018,XS
331,-51,999.057,XS
331,-52,999.096,XS
332,-53,999.136,XS
332,-55,999.175,XS
332,-56,999.215,XS
332,-57,999.254,XS
333,-59,999.293,XS
333,-60,999.332,XS
333,-61,999.371,XS
329,-34,998.735,XS
329,-36,998.704,XS
329,-37,998.71,XS
330,-38,998.731,XS
330,-40,998.759,XS
330,-41,998.791,XS
330,-42,998.826,XS
331,-44,998.862,XS
331,-45,998.899,XS
331,-46,998.938,XS
332,-48,998.976,XS
332,-49,999.015,XS
332,-50,999.055,XS
332,-52,999.094,XS
333,-53,999.133,XS
333,-54,999.173,XS
333,-56,999.212,XS
333,-57,999.251,XS
334,-58,999.29,XS
334,-60,999.329,XS
334,-61,999.367,XS
330,-34,998.734,XS
330,-36,998.704,XS
330,-37,998.71,XS
331,-38,998.73,XS
331,-40,998.758,XS
331,-41,998.79,XS
331,-42,998.824,XS
332,-44,998.861,XS
332,-45,998.898,XS
332,-46,998.936,XS
333,-48,998.975,XS
333,-49,999.014,XS
333,-50,999.053,XS
333,-52,999.092,XS
334,-53,999.131,XS
334,-54,999.17,XS
334,-56,999.209,XS
334,-57,999.248,XS
335,-58,999.287,XS
335,-60,999.325,XS
335,-61,999.364,XS
331,-34,998.734,XS
331,-35,998.703,XS
331,-37,998.709,XS
332,-39,998.757,XS
332,-41,998.789,XS
332,-42,998.824,XS
333,-43,998.86,XS
333,-45,998.897,XS
333,-46,998.935,XS
334,-47,998.973,XS
334,-49,999.012,XS
334,-50,999.05,XS
334,-51,999.089,XS
335,-53,999.128,XS
335,-54,999.167,XS
335,-55,999.206,XS
336,-57,999.245,XS
336,-58,999.283,XS
336,-59,999.322,XS
336,-61,999.36,XS
332,-35,998.703,XS
332,-36,998.709,XS
332,-38,998.729,XS
333,-39,998.757,XS
333,-40,998.788,XS
333,-42,998.823,XS
334,-43,998.859,XS
334,-44,998.895,XS
334,-46,998.933,XS
335,-47,998.971,XS
335,-48,999.01,XS
335,-50,999.048,XS
335,-51,999.087,XS
336,-52,999.126,XS
336,-54,999.165,XS
336,-55,999.203,XS
337,-56,999.242,XS
337,-58,999.28,XS
337,-59,999.318,XS
338,-60,999.357,XS
332,-34,998.733,XS
333,-35,998.703,XS
333,-36,998.709,XS
333,-38,998.729,XS
334,-39,998.756,XS
334,-40,998.788,XS
334,-42,998.822,XS
335,-43,998.858,XS
335,-44,998.894,XS
335,-46,998.932,XS
336,-47,998.97,XS
336,-48,999.008,XS
336,-50,999.046,XS
336,-51,999.085,XS
337,-52,999.124,XS
337,-54,999.162,XS
337,-55,999.2,XS
338,-56,999.239,XS
338,-57,999.277,XS
338,-59,999.315,XS
339,-60,999.353,XS
333,-33,998.733,XS
334,-36,998.709,XS
334,-37,998.729,XS
335,-40,998.788,XS
335,-41,998.821,XS
336,-44,998.893,XS
336,-45,998.931,XS
337,-47,998.968,XS
337,-48,999.006,XS
337,-49,999.045,XS
338,-51,999.083,XS
338,-52,999.121,XS
338,-53,999.159,XS
339,-55,999.198,XS
339,-56,999.236,XS
339,-57,999.274,XS
340,-59,999.312,XS
340,-60,999.349,XS
334,-33,998.733,XS
334,-34,998.703,XS
335,-36,998.709,XS
335,-37,998.729,XS
335,-38,998.756,XS
336,-40,998.787,XS
336,-41,998.821,XS
336,-42,998.856,XS
337,-44,998.892,XS
337,-45,998.93,XS
338,-46,998.967,XS
338,-48,999.005,XS
338,-49,999.043,XS
339,-50,999.081,XS
339,-52,999.119,XS
339,-53,999.157,XS
340,-54,999.195,XS
340,-56,999.233,XS
340,-57,999.271,XS
341,-58,999.308,XS
341,-60,999.346,XS
335,-33,998.733,XS
335,-34,998.704,XS
336,-36,998.71,XS
336,-37,998.729,XS
336,-38,998.756,XS
337,-40,998.787,XS
337,-41,998.821,XS
337,-42,998.856,XS
338,-43,998.892,XS
338,-45,998.929,XS
339,-46,998.966,XS
339,-47,999.003,XS
339,-49,999.041,XS
340,-50,999.079,XS
340,-51,999.117,XS
340,-53,999.155,XS
341,-54,999.192,XS
341,-55,999.23,XS
341,-57,999.267,XS
342,-58,999.305,XS
342,-59,999.342,XS
336,-33,998.734,XS
336,-34,998.704,XS
336,-35,998.71,XS
337,-37,998.73,XS
337,-38,998.756,XS
338,-39,998.787,XS
338,-41,998.82,XS
338,-42,998.855,XS
339,-43,998.891,XS
339,-45,998.928,XS
340,-46,998.965,XS
340,-47,999.002,XS
340,-48,999.039,XS
341,-50,999.077,XS
341,-51,999.115,XS
341,-52,999.152,XS
342,-54,999.19,XS
342,-55,999.227,XS
343,-56,999.264,XS
343,-58,999.302,XS
343,-59,999.339,XS
337,-32,998.734,XS
337,-34,998.705,XS
337,-35,998.711,XS
338,-36,998.73,XS
338,-38,998.757,XS
339,-39,998.787,XS
339,-40,998.82,XS
339,-42,998.855,XS
340,-43,998.89,XS
340,-44,998.927,XS
341,-46,998.964,XS
341,-47,999.001,XS
341,-48,999.038,XS
342,-49,999.075,XS
342,-51,999.113,XS
342,-52,999.15,XS
343,-53,999.187,XS
343,-55,999.224,XS
344,-56,999.261,XS
344,-57,999.298,XS
344,-59,999.335,XS
338,-33,998.706,XS
338,-35,998.711,XS
339,-36,998.731,XS
339,-37,998.757,XS
340,-40,998.82,XS
340,-41,998.855,XS
341,-43,998.89,XS
341,-44,998.926,XS
342,-45,998.963,XS
342,-47,998.999,XS
342,-48,999.036,XS
343,-49,999.073,XS
343,-50,999.111,XS
344,-52,999.148,XS
344,-53,999.185,XS
344,-54,999.221,XS
345,-56,999.258,XS
345,-57,999.295,XS
346,-58,999.331,XS
338,-32,998.735,XS
339,-33,998.707,XS
339,-34,998.712,XS
340,-36,998.732,XS
340,-37,998.758,XS
340,-38,998.788,XS
341,-40,998.82,XS
341,-41,998.854,XS
342,-42,998.89,XS
342,-44,998.925,XS
343,-45,998.962,XS
343,-46,998.998,XS
343,-48,999.035,XS
344,-49,999.072,XS
344,-50,999.109,XS
345,-51,999.145,XS
345,-53,999.182,XS
345,-54,999.219,XS
346,-55,999.255,XS
346,-57,999.292,XS
347,-58,999.328,XS
339,-32,998.736,XS
340,-33,998.708,XS
340,-34,998.713,XS
341,-35,998.733,XS
341,-37,998.759,XS
341,-38,998.788,XS
342,-39,998.821,XS
342,-41,998.854,XS
343,-42,998.889,XS
343,-43,998.925,XS
344,-45,998.961,XS
344,-46,998.997,XS
344,-47,999.034,XS
345,-49,999.07,XS
345,-50,999.107,XS
346,-51,999.143,XS
346,-52,999.18,XS
346,-54,999.216,XS
347,-55,999.252,XS
347,-56,999.288,XS
348,-58,999.324,XS
340,-31,998.737,XS
341,-33,998.709,XS
341,-34,998.715,XS
342,-36,998.759,XS
342,-38,998.789,XS
343,-39,998.821,XS
343,-40,998.855,XS
344,-42,998.889,XS
344,-43,998.924,XS
345,-44,998.96,XS
345,-46,998.996,XS
345,-47,999.032,XS
346,-48,999.068,XS
346,-49,999.105,XS
347,-51,999.141,XS
347,-52,999.177,XS
348,-53,999.213,XS
348,-55,999.249,XS
348,-56,999.285,XS
349,-57,999.321,XS
341,-31,998.739,XS
341,-32,998.71,XS
342,-34,998.716,XS
342,-35,998.735,XS
343,-36,998.76,XS
343,-37,998.79,XS
344,-39,998.821,XS
344,-40,998.855,XS
345,-41,998.889,XS
345,-43,998.924,XS
346,-44,998.959,XS
346,-45,998.995,XS
346,-47,999.031,XS
347,-48,999.067,XS
347,-49,999.103,XS
348,-50,999.139,XS
348,-52,999.175,XS
349,-53,999.21,XS
349,-54,999.246,XS
350,-56,999.282,XS
350,-57,999.317,XS
342,-31,998.74,XS
342,-32,998.712,XS
343,-33,998.717,XS
343,-35,998.736,XS
344,-36,998.761,XS
344,-37,998.791,XS
345,-38,998.822,XS
345,-40,998.855,XS
346,-41,998.889,XS
346,-42,998.924,XS
347,-44,998.959,XS
347,-45,998.994,XS
347,-46,999.03,XS
348,-47,999.065,XS
348,-49,999.101,XS
349,-50,999.137,XS
349,-51,999.172,XS
350,-53,999.208,XS
350,-54,999.243,XS
351,-55,999.278,XS
351,-57,999.313,XS
343,-30,998.741,XS
343,-32,998.713,XS
344,-33,998.719,XS
344,-34,998.738,XS
345,-36,998.763,XS
345,-37,998.791,XS
346,-38,998.823,XS
346,-39,998.855,XS
347,-41,998.889,XS
347,-42,998.924,XS
348,-43,998.958,XS
348,-45,998.993,XS
348,-46,999.029,XS
349,-47,999.064,XS
349,-48,999.099,XS
350,-50,999.135,XS
350,-51,999.17,XS
351,-52,999.205,XS
351,-54,999.24,XS
352,-55,999.275,XS
352,-56,999.31,XS
344,-30,998.743,XS
344,-31,998.715,XS
345,-33,998.721,XS
345,-34,998.739,XS
346,-35,998.764,XS
346,-36,998.793,XS
347,-38,998.823,XS
347,-39,998.856,XS
348,-40,998.889,XS
348,-42,998.923,XS
349,-43,998.958,XS
349,-44,998.993,XS
349,-45,999.028,XS
350,-47,999.063,XS
350,-48,999.098,XS
351,-49,999.133,XS
351,-51,999.168,XS
352,-52,999.202,XS
352,-53,999.237,XS
353,-54,999.272,XS
353,-56,999.306,XS
345,-30,998.744,XS
345,-31,998.717,XS
346,-32,998.723,XS
346,-34,998.741,XS
347,-35,998.765,XS
347,-36,998.794,XS
348,-37,998.824,XS
348,-39,998.856,XS
349,-40,998.89,XS
349,-41,998.923,XS
350,-42,998.958,XS
350,-44,998.992,XS
350,-45,999.027,XS
351,-46,999.061,XS
351,-48,999.096,XS
352,-49,999.131,XS
352,-50,999.165,XS
353,-51,999.2,XS
353,-53,999.234,XS
354,-54,999.268,XS
354,-55,999.303,XS
345,-29,998.746,XS
346,-31,998.719,XS
347,-33,998.742,XS
347,-34,998.767,XS
348,-36,998.795,XS
349,-38,998.857,XS
350,-41,998.923,XS
351,-42,998.957,XS
351,-43,998.991,XS
352,-45,999.026,XS
352,-46,999.06,XS
353,-47,999.094,XS
353,-48,999.129,XS
354,-50,999.163,XS
354,-51,999.197,XS
355,-52,999.231,XS
355,-54,999.265,XS
356,-55,999.299,XS
346,-29,998.748,XS
347,-30,998.721,XS
347,-32,998.727,XS
348,-33,998.744,XS
348,-34,998.769,XS
349,-35,998.796,XS
349,-37,998.826,XS
350,-38,998.858,XS
350,-39,998.89,XS
351,-40,998.923,XS
352,-42,998.957,XS
352,-43,998.991,XS
353,-44,999.025,XS
353,-46,999.059,XS
354,-47,999.093,XS
354,-48,999.127,XS
355,-49,999.161,XS
355,-51,999.195,XS
356,-52,999.228,XS
356,-53,999.262,XS
357,-54,999.295,XS
347,-29,998.75,XS
348,-30,998.723,XS
348,-31,998.729,XS
349,-32,998.746,XS
349,-34,998.77,XS
350,-35,998.798,XS
350,-36,998.828,XS
351,-37,998.859,XS
351,-39,998.891,XS
352,-40,998.924,XS
353,-41,998.957,XS
353,-43,998.99,XS
354,-44,999.024,XS
354,-45,999.058,XS
355,-46,999.091,XS
355,-48,999.125,XS
356,-49,999.159,XS
356,-50,999.192,XS
357,-51,999.225,XS
357,-53,999.259,XS
358,-54,999.292,XS
348,-28,998.752,XS
349,-29,998.726,XS
349,-31,998.731,XS
350,-32,998.748,XS
350,-33,998.772,XS
351,-35,998.799,XS
351,-36,998.829,XS
352,-37,998.86,XS
352,-38,998.891,XS
353,-40,998.924,XS
354,-41,998.957,XS
354,-42,998.99,XS
355,-43,999.023,XS
355,-45,999.056,XS
356,-46,999.09,XS
356,-47,999.123,XS
357,-48,999.156,XS
357,-50,999.189,XS
358,-51,999.223,XS
358,-52,999.255,XS
359,-54,999.288,XS
349,-28,998.754,XS
350,-29,998.728,XS
350,-30,998.733,XS
351,-32,998.751,XS
351,-33,998.774,XS
352,-34,998.801,XS
352,-35,998.83,XS
353,-37,998.861,XS
353,-38,998.892,XS
354,-39,998.924,XS
355,-40,998.957,XS
355,-42,998.989,XS
356,-43,999.022,XS
356,-44,999.055,XS
357,-46,999.088,XS
357,-47,999.121,XS
358,-48,999.154,XS
358,-49,999.187,XS
359,-51,999.22,XS
359,-52,999.252,XS
360,-53,999.285,XS
350,-27,998.756,XS
351,-30,998.736,XS
352,-31,998.753,XS
352,-32,998.776,XS
353,-34,998.803,XS
353,-35,998.831,XS
354,-36,998.862,XS
354,-37,998.893,XS
355,-39,998.925,XS
356,-40,998.957,XS
356,-41,998.989,XS
357,-43,999.022,XS
357,-44,999.054,XS
358,-45,999.087,XS
358,-46,999.119,XS
359,-48,999.152,XS
359,-49,999.184,XS
360,-50,999.217,XS
361,-51,999.249,XS
361,-53,999.281,XS
351,-27,998.759,XS
351,-28,998.733,XS
352,-30,998.738,XS
353,-31,998.755,XS
353,-32,998.778,XS
354,-33,998.804,XS
354,-35,998.833,XS
355,-36,998.863,XS
355,-37,998.894,XS
356,-38,998.925,XS
357,-40,998.957,XS
357,-41,998.989,XS
358,-42,999.021,XS
358,-43,999.053,XS
359,-45,999.085,XS
359,-46,999.118,XS
360,-47,999.15,XS
360,-48,999.182,XS
361,-50,999.214,XS
362,-51,999.246,XS
362,-52,999.278,XS
352,-27,998.764,XS
352,-28,998.736,XS
353,-29,998.74,XS
353,-30,998.755,XS
354,-32,998.777,XS
355,-33,998.803,XS
355,-34,998.831,XS
356,-35,998.86,XS
356,-37,998.89,XS
357,-38,998.921,XS
358,-39,998.953,XS
358,-40,998.985,XS
359,-42,999.017,XS
359,-43,999.049,XS
360,-44,999.081,XS
360,-45,999.113,XS
361,-47,999.145,XS
362,-48,999.178,XS
362,-49,999.21,XS
363,-50,999.242,XS
363,-52,999.273,XS
353,-26,998.77,XS
353,-27,998.74,XS
354,-29,998.741,XS
354,-30,998.756,XS
355,-31,998.776,XS
356,-32,998.801,XS
356,-34,998.828,XS
357,-35,998.857,XS
357,-36,998.887,XS
358,-37,998.917,XS
359,-39,998.949,XS
359,-40,998.98,XS
360,-41,999.012,XS
360,-42,999.044,XS
361,-44,999.076,XS
361,-45,999.108,XS
362,-46,999.141,XS
363,-47,999.173,XS
363,-49,999.205,XS
364,-50,999.237,XS
364,-51,999.269,XS
354,-26,998.776,XS
354,-27,998.744,XS
355,-28,998.743,XS
355,-29,998.756,XS
356,-31,998.776,XS
357,-32,998.799,XS
357,-33,998.826,XS
358,-34,998.854,XS
358,-36,998.883,XS
359,-37,998.913,XS
360,-38,998.944,XS
360,-39,998.976,XS
361,-41,999.007,XS
361,-42,999.039,XS
362,-43,999.071,XS
362,-44,999.104,XS
363,-46,999.136,XS
364,-47,999.168,XS
364,-48,999.201,XS
365,-49,999.233,XS
365,-51,999.265,XS
354,-25,998.783,XS
355,-27,998.748,XS
356,-28,998.745,XS
356,-29,998.757,XS
357,-30,998.775,XS
358,-33,998.823,XS
359,-34,998.851,XS
359,-35,998.88,XS
360,-36,998.91,XS
