X,Y,Z,Label
498,1,517.5,XS
495,29,519.25,XS
496,25,514.0,XS
496,23,512.25,XS
496,22,510.5,XS
497,16,510.5,XS
497,14,510.5,XS
497,13,510.5,XS
498,8,510.5,XS
498,7,510.5,XS
498,5,512.25,XS
499,1,517.5,XS
499,0,517.5,XS
496,29,519.25,XS
496,28,517.5,XS
496,26,515.75,XS
497,22,510.5,XS
497,20,510.5,XS
497,19,510.5,XS
497,17,510.5,XS
498,13,510.5,XS
498,11,510.5,XS
498,10,510.5,XS
498,9,510.5,XS
499,6,512.25,XS
499,4,514.0,XS
499,3,515.75,XS
497,26,515.75,XS
497,25,514.0,XS
497,23,512.25,XS
498,19,510.5,XS
498,18,510.5,XS
498,16,510.5,XS
498,15,510.5,XS
498,12,510.5,XS
499,10,510.5,XS
499,9,510.5,XS
499,7,510.5,XS
500,1,517.5,XS
500,0,515.75,XS
497,30,519.25,XS
497,28,517.5,XS
497,27,515.75,XS
498,24,512.25,XS
498,22,510.5,XS
498,21,510.5,XS
499,15,510.5,XS
499,13,510.5,XS
499,12,510.5,XS
500,6,512.25,XS
500,4,514.0,XS
500,3,515.75,XS
498,30,519.25,XS
498,28,517.5,XS
498,27,515.75,XS
498,25,514.0,XS
499,21,510.5,XS
499,19,510.5,XS
499,18,510.5,XS
499,16,510.5,XS
500,10,510.5,XS
500,9,510.5,XS
500,7,510.5,XS
501,1,515.75,XS
501,0,515.75,XS
499,27,515.75,XS
499,25,514.0,XS
499,24,512.25,XS
499,22,510.5,XS
500,16,510.5,XS
500,15,510.5,XS
500,13,510.5,XS
500,12,510.5,XS
501,6,512.25,XS
501,4,514.0,XS
501,3,515.75,XS
499,30,519.25,XS
499,28,517.5,XS
500,22,510.5,XS
500,21,510.5,XS
500,19,510.5,XS
500,18,510.5,XS
501,12,510.5,XS
501,10,510.5,XS
501,9,510.5,XS
501,7,510.5,XS
502,1,515.75,XS
502,0,514.0,XS
500,28,517.5,XS
500,27,515.75,XS
500,25,514.0,XS
500,24,512.25,XS
501,18,510.5,XS
501,16,510.5,XS
501,15,510.5,XS
501,13,510.5,XS
502,6,512.25,XS
502,4,514.0,XS
502,3,515.75,XS
500,30,519.25,XS
501,24,512.25,XS
501,22,510.5,XS
501,21,510.5,XS
501,19,510.5,XS
502,12,510.5,XS
502,10,510.5,XS
502,9,510.5,XS
502,7,510.5,XS
503,0,514.0,XS
501,30,519.25,XS
501,28,517.5,XS
501,27,515.75,XS
501,25,514.0,XS
502,18,510.5,XS
502,16,510.5,XS
502,15,510.5,XS
502,13,510.5,XS
503,6,512.25,XS
503,4,514.0,XS
503,3,515.75,XS
503,1,514.0,XS
502,25,514.0,XS
502,24,512.25,XS
502,22,510.5,XS
502,21,510.5,XS
502,19,510.5,XS
503,12,510.5,XS
503,10,510.5,XS
503,9,510.5,XS
503,7,510.5,XS
502,30,519.25,XS
502,28,517.5,XS
502,27,515.75,XS
503,19,510.5,XS
503,18,510.5,XS
503,16,510.5,XS
503,15,510.5,XS
503,14,510.5,XS
503,11,510.5,XS
503,8,510.5,XS
504,6,512.25,XS
504,5,514.0,XS
504,3,515.75,XS
504,2,514.0,XS
504,0,512.25,XS
503,29,517.5,XS
503,27,515.75,XS
503,26,514.0,XS
503,24,512.25,XS
503,23,510.5,XS
503,21,510.5,XS
503,20,510.5,XS
503,17,510.5,XS
504,12,510.5,XS
504,11,510.5,XS
504,9,510.5,XS
504,8,510.5,XS
503,30,519.25,XS
504,21,510.5,XS
504,20,510.5,XS
504,18,510.5,XS
504,17,510.5,XS
504,15,510.5,XS
504,14,510.5,XS
505,3,514.0,XS
505,2,514.0,XS
505,0,510.5,XS
504,30,519.25,XS
504,29,517.5,XS
504,27,515.75,XS
504,26,514.0,XS
504,24,512.25,XS
504,23,510.5,XS
505,12,510.5,XS
505,11,510.5,XS
505,9,510.5,XS
505,8,510.5,XS
505,6,512.25,XS
505,5,514.0,XS
505,21,510.5,XS
505,20,510.5,XS
505,18,510.5,XS
505,17,510.5,XS
505,15,510.5,XS
505,14,510.5,XS
506,0,510.5,XS
505,30,519.25,XS
505,29,517.5,XS
505,27,515.75,XS
505,26,514.0,XS
505,24,512.25,XS
505,23,510.5,XS
506,9,510.5,XS
506,8,510.5,XS
506,6,512.25,XS
506,5,514.0,XS
506,3,514.0,XS
506,2,512.25,XS
506,23,510.5,XS
506,21,510.5,XS
506,20,510.5,XS
506,18,510.5,XS
506,17,510.5,XS
506,15,510.5,XS
506,14,510.5,XS
506,12,510.5,XS
506,11,510.5,XS
506,30,519.25,XS
506,29,517.5,XS
506,27,515.75,XS
506,26,514.0,XS
506,24,512.25,XS
507,5,514.0,XS
507,3,512.25,XS
507,2,512.25,XS
507,0,510.5,XS
507,24,512.25,XS
507,23,510.5,XS
507,21,510.5,XS
507,20,510.5,XS
507,18,510.5,XS
507,17,510.5,XS
507,15,510.5,XS
507,14,510.5,XS
507,12,510.5,XS
507,11,510.5,XS
507,9,510.5,XS
507,8,510.5,XS
507,6,512.25,XS
507,30,519.25,XS
507,29,517.5,XS
507,27,515.75,XS
507,26,514.0,XS
508,26,514.0,XS
508,24,512.25,XS
508,23,510.5,XS
508,21,510.5,XS
508,20,510.5,XS
508,18,510.5,XS
508,17,510.5,XS
508,15,510.5,XS
508,14,510.5,XS
508,12,510.5,XS
508,11,510.5,XS
508,9,510.5,XS
508,8,510.5,XS
508,6,512.25,XS
508,5,512.25,XS
508,3,515.75,XS
508,2,510.5,XS
508,0,510.5,XS
508,30,519.25,XS
508,29,517.5,XS
508,27,515.75,XS
509,30,519.25,XS
509,29,517.5,XS
509,27,515.75,XS
509,26,514.0,XS
509,24,512.25,XS
509,23,510.5,XS
509,21,510.5,XS
509,20,510.5,XS
509,18,510.5,XS
509,17,510.5,XS
509,15,510.5,XS
509,14,510.5,XS
509,12,510.5,XS
509,11,510.5,XS
509,9,510.5,XS
509,8,510.5,XS
509,6,512.25,XS
509,5,512.25,XS
509,3,510.5,XS
509,2,510.5,XS
509,0,510.5,XS
510,30,519.25,XS
510,29,517.5,XS
510,27,515.75,XS
510,26,514.0,XS
510,24,512.25,XS
510,23,510.5,XS
510,21,510.5,XS
510,20,510.5,XS
510,18,510.5,XS
510,17,510.5,XS
510,15,510.5,XS
510,14,510.5,XS
511,30,519.25,XS
511,29,517.5,XS
511,27,515.75,XS
510,12,510.5,XS
510,11,510.5,XS
510,9,510.5,XS
510,8,510.5,XS
510,6,512.25,XS
510,5,510.5,XS
511,26,514.0,XS
511,24,512.25,XS
511,23,510.5,XS
511,21,510.5,XS
511,20,510.5,XS
511,18,510.5,XS
510,3,515.75,XS
510,2,510.5,XS
510,0,510.5,XS
512,30,519.25,XS
512,29,517.5,XS
512,27,515.75,XS
511,17,510.5,XS
511,15,510.5,XS
511,14,510.5,XS
511,12,510.5,XS
512,26,514.0,XS
512,24,512.25,XS
512,23,510.5,XS
512,21,510.5,XS
511,11,510.5,XS
511,9,510.5,XS
511,8,510.5,XS
513,30,519.25,XS
513,29,517.5,XS
512,20,510.5,XS
512,18,510.5,XS
512,17,510.5,XS
511,6,510.5,XS
511,5,510.5,XS
513,28,517.5,XS
513,27,515.75,XS
513,25,514.0,XS
513,24,512.25,XS
513,23,510.5,XS
512,15,510.5,XS
512,14,510.5,XS
512,12,510.5,XS
511,3,510.5,XS
511,2,517.5,XS
514,30,519.25,XS
514,28,517.5,XS
513,22,510.5,XS
513,21,510.5,XS
513,19,510.5,XS
512,11,510.5,XS
512,9,510.5,XS
511,0,510.5,XS
514,27,515.75,XS
514,25,514.0,XS
514,24,512.25,XS
513,18,510.5,XS
513,16,510.5,XS
512,13,510.5,XS
512,8,510.5,XS
515,30,519.25,XS
515,28,517.5,XS
514,22,510.5,XS
514,21,510.5,XS
513,15,510.5,XS
513,13,510.5,XS
512,10,510.5,XS
512,7,510.5,XS
512,6,512.25,XS
515,27,515.75,XS
515,25,514.0,XS
514,19,510.5,XS
514,18,510.5,XS
513,12,510.5,XS
512,4,510.5,XS
516,30,519.25,XS
516,28,517.5,XS
515,24,512.25,XS
515,22,510.5,XS
514,16,510.5,XS
513,10,510.5,XS
513,9,510.5,XS
512,3,510.5,XS
516,27,515.75,XS
516,25,514.0,XS
515,21,510.5,XS
514,15,510.5,XS
511,1,510.5,XS
517,29,519.25,XS
516,24,512.25,XS
515,19,510.5,XS
515,18,510.5,XS
514,13,510.5,XS
513,7,510.5,XS
512,1,510.5,XS
517,28,517.5,XS
517,26,515.75,XS
516,22,510.5,XS
516,21,510.5,XS
515,16,510.5,XS
514,12,510.5,XS
513,6,510.5,XS
518,29,519.25,XS
517,25,514.0,XS
517,23,512.25,XS
516,19,510.5,XS
515,15,510.5,XS
514,10,510.5,XS
518,28,517.5,XS
518,26,515.75,XS
517,22,510.5,XS
516,20,510.5,XS
516,18,510.5,XS
515,13,510.5,XS
514,9,510.5,XS
513,4,510.5,XS
512,0,510.5,XS
519,29,519.25,XS
518,25,514.0,XS
517,20,510.5,XS
516,17,510.5,XS
516,16,510.5,XS
519,27,517.5,XS
519,26,515.75,XS
518,23,512.25,XS
517,19,510.5,XS
515,14,510.5,XS
515,12,510.5,XS
520,29,519.25,XS
519,24,514.0,XS
518,22,510.5,XS
516,14,510.5,XS
514,7,510.5,XS
520,27,517.5,XS
519,23,512.25,XS
518,21,510.5,XS
518,20,510.5,XS
517,17,510.5,XS
515,11,510.5,XS
515,10,510.5,XS
521,29,519.25,XS
520,26,515.75,XS
518,19,510.5,XS
517,16,510.5,XS
516,13,510.5,XS
521,28,519.25,XS
521,27,517.5,XS
520,25,515.75,XS
520,24,514.0,XS
519,21,510.5,XS
518,18,510.5,XS
514,8,510.5,XS
522,28,519.25,XS
521,25,515.75,XS
520,23,512.25,XS
519,20,510.5,XS
518,17,510.5,XS
517,15,510.5,XS
517,14,510.5,XS
516,11,510.5,XS
515,8,510.5,XS
522,27,517.5,XS
521,24,514.0,XS
520,22,512.25,XS
520,21,510.5,XS
514,6,510.5,XS
523,28,519.25,XS
522,26,517.5,XS
522,25,515.75,XS
521,22,512.25,XS
519,19,510.5,XS
519,18,510.5,XS
518,15,510.5,XS
523,26,517.5,XS
522,23,514.0,XS
520,19,510.5,XS
517,12,510.5,XS
512,2,510.5,XS
524,27,519.25,XS
523,25,515.75,XS
521,21,510.5,XS
519,16,510.5,XS
516,10,510.5,XS
524,26,517.5,XS
523,24,515.75,XS
522,22,512.25,XS
521,20,510.5,XS
520,18,510.5,XS
518,14,510.5,XS
525,27,519.25,XS
524,25,517.5,XS
524,24,515.75,XS
523,23,514.0,XS
522,21,512.25,XS
521,19,510.5,XS
519,15,510.5,XS
526,26,519.25,XS
525,25,517.5,XS
523,21,512.25,XS
522,20,510.5,XS
520,17,510.5,XS
520,16,510.5,XS
518,13,510.5,XS
517,11,510.5,XS
524,22,514.0,XS
521,18,510.5,XS
521,17,510.5,XS
510,1,510.5,XS
527,26,519.25,XS
526,25,517.5,XS
525,23,515.75,XS
522,18,510.5,XS
518,12,510.5,XS
516,9,510.5,XS
527,25,519.25,XS
526,24,517.5,XS
525,22,514.0,XS
524,21,512.25,XS
523,19,510.5,XS
519,14,510.5,XS
519,13,510.5,XS
512,5,510.5,XS
528,25,519.25,XS
527,24,517.5,XS
526,23,515.75,XS
525,21,514.0,XS
524,20,512.25,XS
520,15,510.5,XS
520,14,510.5,XS
527,23,517.5,XS
526,22,515.75,XS
523,18,510.5,XS
522,16,510.5,XS
521,15,510.5,XS
511,4,510.5,XS
509,1,510.5,XS
529,24,519.25,XS
528,23,517.5,XS
527,22,515.75,XS
526,21,514.0,XS
525,20,512.25,XS
524,19,510.5,XS
523,17,510.5,XS
526,20,514.0,XS
525,19,512.25,XS
524,18,510.5,XS
517,10,510.5,XS
530,23,519.25,XS
529,22,517.5,XS
528,21,515.75,XS
527,20,514.0,XS
526,19,512.25,XS
525,18,510.5,XS
524,17,510.5,XS
523,16,510.5,XS
522,15,510.5,XS
519,12,510.5,XS
518,11,510.5,XS
531,22,519.25,XS
530,21,517.5,XS
528,20,515.75,XS
527,19,514.0,XS
526,18,512.25,XS
525,17,510.5,XS
524,16,510.5,XS
523,15,510.5,XS
522,14,510.5,XS
521,13,510.5,XS
510,4,510.5,XS
529,20,515.75,XS
528,19,514.0,XS
527,18,512.25,XS
520,12,510.5,XS
509,4,510.5,XS
532,21,519.25,XS
530,20,517.5,XS
529,19,515.75,XS
528,18,514.0,XS
526,17,510.5,XS
531,20,517.5,XS
530,19,515.75,XS
527,17,512.25,XS
526,16,510.5,XS
525,15,510.5,XS
519,11,510.5,XS
515,9,510.5,XS
532,20,519.25,XS
531,19,517.5,XS
530,18,515.75,XS
529,18,514.0,XS
524,14,510.5,XS
522,13,510.5,XS
507,4,512.25,XS
533,19,519.25,XS
532,19,517.5,XS
529,17,514.0,XS
528,16,512.25,XS
523,13,510.5,XS
521,12,510.5,XS
513,8,510.5,XS
532,18,517.5,XS
531,17,515.75,XS
527,15,510.5,XS
525,14,510.5,XS
511,7,514.0,XS
534,18,519.25,XS
532,17,517.5,XS
530,16,514.0,XS
528,15,512.25,XS
524,13,510.5,XS
520,11,510.5,XS
534,17,519.25,XS
531,16,515.75,XS
527,14,510.5,XS
526,14,510.5,XS
522,12,510.5,XS
533,16,517.5,XS
530,15,514.0,XS
529,15,512.25,XS
526,13,510.5,XS
523,12,510.5,XS
510,7,512.25,XS
509,7,515.75,XS
534,16,519.25,XS
532,15,515.75,XS
529,14,512.25,XS
525,13,510.5,XS
508,7,514.0,XS
535,15,519.25,XS
533,15,517.5,XS
532,14,515.75,XS
530,14,514.0,XS
527,13,510.5,XS
525,12,510.5,XS
522,11,510.5,XS
519,10,510.5,XS
507,7,515.75,XS
533,14,517.5,XS
529,13,512.25,XS
528,13,510.5,XS
526,12,510.5,XS
506,7,515.75,XS
535,14,519.25,XS
534,14,517.5,XS
532,13,515.75,XS
531,13,514.0,XS
528,12,510.5,XS
523,11,510.5,XS
535,13,519.25,XS
534,13,517.5,XS
531,12,514.0,XS
529,12,512.25,XS
525,11,510.5,XS
520,10,510.5,XS
534,12,517.5,XS
532,12,515.75,XS
528,11,510.5,XS
526,11,510.5,XS
518,10,510.5,XS
535,12,519.25,XS
531,11,514.0,XS
529,11,512.25,XS
522,10,510.5,XS
535,11,519.25,XS
534,11,517.5,XS
532,11,515.75,XS
525,10,510.5,XS
524,10,510.5,XS
521,10,510.5,XS
536,11,519.25,XS
533,11,515.75,XS
531,10,514.0,XS
530,10,512.25,XS
528,10,510.5,XS
527,10,510.5,XS
536,10,519.25,XS
534,10,517.5,XS
533,10,515.75,XS
536,9,519.25,XS
534,9,517.5,XS
533,9,515.75,XS
531,9,514.0,XS
530,9,512.25,XS
528,9,510.5,XS
527,9,510.5,XS
525,9,510.5,XS
524,9,510.5,XS
510,10,514.0,XS
509,10,515.75,XS
507,10,517.5,XS
506,10,517.5,XS
522,9,510.5,XS
521,9,510.5,XS
519,9,510.5,XS
518,9,510.5,XS
536,8,519.25,XS
534,8,517.5,XS
533,8,515.75,XS
535,8,519.25,XS
532,8,515.75,XS
531,8,514.0,XS
529,8,512.25,XS
528,8,510.5,XS
527,8,510.5,XS
535,7,519.25,XS
534,7,517.5,XS
532,7,515.75,XS
526,8,510.5,XS
525,8,510.5,XS
523,9,510.5,XS
531,7,514.0,XS
529,7,512.25,XS
523,8,510.5,XS
522,8,510.5,XS
520,9,510.5,XS
535,6,519.25,XS
534,6,517.5,XS
528,7,510.5,XS
532,6,515.75,XS
531,6,514.0,XS
526,7,510.5,XS
520,8,510.5,XS
517,9,510.5,XS
535,5,519.25,XS
534,5,517.5,XS
529,6,512.25,XS
525,7,510.5,XS
519,8,510.5,XS
532,5,515.75,XS
528,6,510.5,XS
523,7,510.5,XS
535,4,519.25,XS
533,4,517.5,XS
531,5,514.0,XS
526,6,510.5,XS
522,7,510.5,XS
532,4,515.75,XS
530,5,514.0,XS
529,5,512.25,XS
525,6,510.5,XS
517,8,510.5,XS
535,3,519.25,XS
530,4,514.0,XS
527,5,510.5,XS
520,7,510.5,XS
534,3,519.25,XS
533,3,517.5,XS
526,5,510.5,XS
524,6,510.5,XS
523,6,510.5,XS
534,2,519.25,XS
531,3,515.75,XS
529,4,512.25,XS
533,2,517.5,XS
530,3,514.0,XS
527,4,510.5,XS
524,5,510.5,XS
521,6,510.5,XS
519,7,510.5,XS
516,8,510.5,XS
534,1,519.25,XS
528,4,512.25,XS
532,2,517.5,XS
531,2,515.75,XS
528,3,512.25,XS
526,4,510.5,XS
523,5,510.5,XS
532,1,517.5,XS
530,2,514.0,XS
525,4,510.5,XS
520,6,510.5,XS
518,7,510.5,XS
517,7,510.5,XS
534,0,519.25,XS
531,1,515.75,XS
529,2,514.0,XS
527,3,510.5,XS
524,4,510.5,XS
511,10,512.25,XS
533,0,519.25,XS
528,2,512.25,XS
522,5,510.5,XS
521,5,510.5,XS
532,0,517.5,XS
529,1,514.0,XS
526,3,510.5,XS
525,3,510.5,XS
518,6,510.5,XS
530,0,515.75,XS
526,2,510.5,XS
522,4,510.5,XS
515,7,510.5,XS
528,1,512.25,XS
523,3,510.5,XS
519,5,510.5,XS
533,-1,519.25,XS
531,0,517.5,XS
527,1,512.25,XS
529,0,515.75,XS
525,2,510.5,XS
521,4,510.5,XS
517,6,510.5,XS
532,-1,519.25,XS
528,0,514.0,XS
526,1,510.5,XS
524,2,510.5,XS
522,3,510.5,XS
520,4,510.5,XS
516,6,510.5,XS
532,-2,519.25,XS
531,-1,517.5,XS
527,0,512.25,XS
523,2,510.5,XS
518,5,510.5,XS
508,10,515.75,XS
525,1,510.5,XS
519,4,510.5,XS
529,-1,515.75,XS
524,1,510.5,XS
521,3,510.5,XS
520,3,510.5,XS
515,6,510.5,XS
530,-2,517.5,XS
525,0,510.5,XS
517,5,510.5,XS
516,5,510.5,XS
532,-3,519.25,XS
528,-1,514.0,XS
526,0,512.25,XS
522,2,510.5,XS
521,2,510.5,XS
531,-3,519.25,XS
529,-2,515.75,XS
527,-1,514.0,XS
522,1,510.5,XS
518,4,510.5,XS
517,4,510.5,XS
530,-3,517.5,XS
523,0,510.5,XS
518,3,510.5,XS
531,-4,519.25,XS
528,-2,515.75,XS
526,-1,512.25,XS
520,2,510.5,XS
527,-2,514.0,XS
524,0,510.5,XS
521,1,510.5,XS
519,2,510.5,XS
514,5,510.5,XS
529,-3,517.5,XS
528,-3,515.75,XS
522,0,510.5,XS
515,4,510.5,XS
530,-5,519.25,XS
529,-4,517.5,XS
525,-1,512.25,XS
520,1,510.5,XS
517,3,510.5,XS
526,-2,514.0,XS
525,-2,512.25,XS
524,-1,510.5,XS
521,0,510.5,XS
518,2,510.5,XS
516,3,510.5,XS
526,-3,514.0,XS
519,1,510.5,XS
513,5,510.5,XS
505,10,519.25,XS
529,-5,517.5,XS
527,-4,515.75,XS
520,0,510.5,XS
517,2,510.5,XS
514,4,510.5,XS
530,-6,519.25,XS
528,-5,517.5,XS
523,-1,510.5,XS
522,-1,510.5,XS
515,3,510.5,XS
525,-3,512.25,XS
523,-2,510.5,XS
518,1,510.5,XS
516,2,510.5,XS
529,-6,519.25,XS
527,-5,515.75,XS
526,-4,514.0,XS
524,-3,512.25,XS
519,0,510.5,XS
518,0,510.5,XS
517,1,510.5,XS
528,-6,517.5,XS
525,-4,514.0,XS
514,3,510.5,XS
529,-7,519.25,XS
522,-2,510.5,XS
520,-1,510.5,XS
515,2,510.5,XS
513,3,510.5,XS
504,10,519.25,XS
526,-5,515.75,XS
524,-4,512.25,XS
523,-3,510.5,XS
521,-2,510.5,XS
514,2,510.5,XS
527,-6,517.5,XS
526,-6,515.75,XS
525,-5,514.0,XS
522,-3,510.5,XS
516,0,510.5,XS
515,1,510.5,XS
528,-8,519.25,XS
527,-7,517.5,XS
519,-1,510.5,XS
517,0,510.5,XS
523,-4,512.25,XS
520,-2,510.5,XS
524,-5,514.0,XS
523,-5,512.25,XS
522,-4,510.5,XS
521,-3,510.5,XS
518,-1,510.5,XS
525,-7,515.75,XS
524,-6,514.0,XS
519,-2,510.5,XS
515,0,510.5,XS
513,1,510.5,XS
528,-9,517.5,XS
526,-8,517.5,XS
520,-3,510.5,XS
517,-1,510.5,XS
514,0,510.5,XS
505,7,517.5,XS
527,-9,519.25,XS
521,-4,510.5,XS
519,-3,510.5,XS
518,-2,510.5,XS
522,-5,512.25,XS
521,-5,510.5,XS
520,-4,510.5,XS
516,-1,510.5,XS
508,4,512.25,XS
525,-8,515.75,XS
524,-7,514.0,XS
522,-6,512.25,XS
504,7,517.5,XS
527,-10,519.25,XS
526,-9,517.5,XS
523,-7,514.0,XS
517,-2,510.5,XS
513,0,510.5,XS
524,-8,515.75,XS
518,-3,510.5,XS
517,-3,510.5,XS
516,-2,510.5,XS
515,-1,510.5,XS
525,-9,517.5,XS
519,-5,510.5,XS
518,-4,510.5,XS
506,4,514.0,XS
526,-10,517.5,XS
523,-8,514.0,XS
522,-7,512.25,XS
520,-6,510.5,XS
514,-1,510.5,XS
526,-11,515.75,XS
525,-10,517.5,XS
524,-9,515.75,XS
521,-7,512.25,XS
515,-2,510.5,XS
522,-8,514.0,XS
516,-3,510.5,XS
514,-2,510.5,XS
513,-1,510.5,XS
523,-9,515.75,XS
518,-5,510.5,XS
516,-4,510.5,XS
515,-3,510.5,XS
503,5,517.5,XS
524,-10,517.5,XS
521,-8,512.25,XS
520,-7,510.5,XS
519,-6,510.5,XS
517,-5,510.5,XS
504,4,515.75,XS
525,-11,515.75,XS
524,-11,515.75,XS
523,-10,515.75,XS
522,-9,514.0,XS
518,-6,510.5,XS
512,-1,510.5,XS
508,1,510.5,XS
525,-12,519.25,XS
519,-7,510.5,XS
513,-2,510.5,XS
512,-2,510.5,XS
511,-1,510.5,XS
520,-8,512.25,XS
516,-5,510.5,XS
514,-4,510.5,XS
513,-3,510.5,XS
507,1,510.5,XS
521,-9,514.0,XS
519,-8,510.5,XS
518,-7,510.5,XS
517,-6,510.5,XS
515,-5,510.5,XS
501,5,519.25,XS
522,-11,515.75,XS
521,-10,514.0,XS
520,-9,512.25,XS
516,-6,510.5,XS
506,1,512.25,XS
525,-13,514.0,XS
523,-12,517.5,XS
517,-7,510.5,XS
510,-1,510.5,XS
509,-1,510.5,XS
524,-13,514.0,XS
518,-8,510.5,XS
513,-4,510.5,XS
511,-3,510.5,XS
510,-2,510.5,XS
519,-9,512.25,XS
516,-7,510.5,XS
515,-6,510.5,XS
514,-5,510.5,XS
512,-4,510.5,XS
505,1,512.25,XS
520,-10,514.0,XS
519,-10,512.25,XS
518,-9,510.5,XS
517,-8,510.5,XS
513,-5,510.5,XS
504,1,514.0,XS
503,2,515.75,XS
523,-13,514.0,XS
521,-12,515.75,XS
520,-11,514.0,XS
514,-6,510.5,XS
507,-1,510.5,XS
524,-14,512.25,XS
515,-7,510.5,XS
511,-4,510.5,XS
510,-3,510.5,XS
508,-2,510.5,XS
502,2,515.75,XS
522,-13,514.0,XS
516,-8,510.5,XS
514,-7,510.5,XS
513,-6,510.5,XS
512,-5,510.5,XS
509,-3,510.5,XS
523,-14,512.25,XS
517,-9,510.5,XS
516,-9,510.5,XS
515,-8,510.5,XS
510,-4,510.5,XS
501,2,517.5,XS
520,-12,514.0,XS
518,-11,512.25,XS
517,-10,510.5,XS
511,-5,510.5,XS
523,-15,519.25,XS
522,-14,512.25,XS
521,-13,514.0,XS
519,-12,514.0,XS
512,-6,510.5,XS
508,-3,510.5,XS
506,-2,510.5,XS
505,-1,510.5,XS
520,-13,515.75,XS
513,-7,510.5,XS
511,-6,510.5,XS
510,-5,510.5,XS
509,-4,510.5,XS
507,-3,510.5,XS
500,2,517.5,XS
514,-9,510.5,XS
513,-8,510.5,XS
512,-7,510.5,XS
508,-4,510.5,XS
499,2,519.25,XS
521,-14,517.5,XS
517,-11,510.5,XS
515,-10,510.5,XS
509,-5,510.5,XS
522,-15,512.25,XS
520,-14,515.75,XS
519,-13,514.0,XS
518,-12,512.25,XS
516,-11,510.5,XS
506,-3,510.5,XS
505,-2,510.5,XS
503,-1,512.25,XS
522,-16,510.5,XS
521,-15,512.25,XS
517,-12,512.25,XS
510,-6,510.5,XS
508,-5,510.5,XS
507,-4,510.5,XS
504,-2,510.5,XS
511,-8,510.5,XS
510,-7,510.5,XS
509,-6,510.5,XS
505,-3,510.5,XS
518,-13,514.0,XS
514,-10,510.5,XS
512,-9,510.5,XS
506,-4,510.5,XS
519,-14,515.75,XS
517,-13,512.25,XS
516,-12,510.5,XS
515,-11,510.5,XS
513,-10,510.5,XS
507,-5,510.5,XS
504,-3,510.5,XS
503,-2,512.25,XS
501,-1,514.0,XS
520,-15,512.25,XS
519,-15,512.25,XS
518,-14,514.0,XS
514,-11,510.5,XS
508,-6,510.5,XS
506,-5,510.5,XS
505,-4,510.5,XS
502,-2,512.25,XS
522,-17,510.5,XS
520,-16,510.5,XS
508,-7,510.5,XS
507,-6,510.5,XS
521,-17,519.25,XS
515,-12,510.5,XS
512,-10,510.5,XS
511,-9,510.5,XS
509,-8,510.5,XS
503,-3,510.5,XS
500,-1,515.75,XS
516,-13,512.25,XS
514,-12,510.5,XS
513,-11,510.5,XS
510,-9,510.5,XS
504,-4,510.5,XS
502,-3,512.25,XS
501,-2,514.0,XS
517,-14,514.0,XS
515,-13,510.5,XS
511,-10,510.5,XS
505,-5,510.5,XS
504,-5,510.5,XS
503,-4,510.5,XS
499,-1,515.75,XS
517,-15,512.25,XS
516,-14,512.25,XS
506,-7,510.5,XS
505,-6,510.5,XS
500,-2,514.0,XS
520,-17,517.5,XS
518,-16,510.5,XS
512,-11,510.5,XS
509,-9,510.5,XS
508,-8,510.5,XS
501,-3,512.25,XS
499,-2,515.75,XS
498,-1,517.5,XS
521,-18,510.5,XS
513,-12,510.5,XS
511,-11,510.5,XS
510,-10,510.5,XS
507,-8,510.5,XS
502,-4,510.5,XS
501,-4,512.25,XS
500,-3,514.0,XS
519,-17,517.5,XS
512,-12,510.5,XS
508,-9,510.5,XS
504,-6,510.5,XS
502,-5,510.5,XS
497,-1,517.5,XS
520,-18,510.5,XS
514,-14,510.5,XS
513,-13,510.5,XS
509,-10,510.5,XS
505,-7,510.5,XS
503,-6,510.5,XS
498,-2,515.75,XS
496,-1,519.25,XS
515,-15,512.25,XS
507,-9,510.5,XS
506,-8,510.5,XS
504,-7,510.5,XS
498,-3,515.75,XS
497,-2,517.5,XS
517,-16,510.5,XS
510,-11,510.5,XS
509,-11,510.5,XS
508,-10,510.5,XS
505,-8,510.5,XS
501,-5,512.25,XS
499,-4,514.0,XS
519,-18,510.5,XS
518,-17,515.75,XS
516,-16,510.5,XS
510,-12,510.5,XS
502,-6,510.5,XS
500,-5,512.25,XS
495,-1,519.25,XS
520,-19,510.5,XS
511,-13,510.5,XS
506,-9,510.5,XS
504,-8,510.5,XS
503,-7,510.5,XS
501,-6,510.5,XS
496,-2,517.5,XS
495,-2,519.25,XS
517,-17,515.75,XS
512,-14,510.5,XS
505,-9,510.5,XS
498,-4,515.75,XS
496,-3,517.5,XS
514,-15,510.5,XS
507,-10,510.5,XS
506,-10,510.5,XS
502,-7,510.5,XS
500,-6,512.25,XS
499,-5,514.0,XS
497,-4,515.75,XS
515,-16,510.5,XS
508,-12,510.5,XS
507,-11,510.5,XS
503,-8,510.5,XS
501,-7,510.5,XS
498,-5,514.0,XS
518,-18,510.5,XS
516,-17,514.0,XS
513,-15,510.5,XS
510,-13,510.5,XS
502,-8,510.5,XS
496,-4,517.5,XS
495,-3,519.25,XS
517,-18,510.5,XS
511,-14,510.5,XS
509,-13,510.5,XS
504,-9,510.5,XS
503,-9,510.5,XS
499,-6,512.25,XS
497,-5,515.75,XS
494,-3,519.25,XS
518,-19,510.5,XS
