X,Y,Z,Label
295,-56,1002.2,XS
295,-57,1002.361,XS
294,-59,1002.522,XS
294,-60,1002.682,XS
294,-61,1002.841,XS
300,-35,1000.223,XS
300,-36,1000.095,XS
299,-39,1000.206,XS
299,-40,1000.321,XS
299,-41,1000.454,XS
298,-43,1000.598,XS
298,-44,1000.749,XS
298,-45,1000.904,XS
298,-47,1001.062,XS
298,-48,1001.222,XS
297,-49,1001.384,XS
297,-51,1001.546,XS
297,-52,1001.709,XS
297,-53,1001.872,XS
296,-55,1002.034,XS
296,-56,1002.196,XS
296,-57,1002.358,XS
296,-59,1002.52,XS
295,-60,1002.68,XS
295,-61,1002.841,XS
301,-35,1000.212,XS
300,-37,1000.11,XS
300,-39,1000.195,XS
300,-40,1000.311,XS
300,-41,1000.445,XS
299,-43,1000.589,XS
299,-44,1000.74,XS
299,-46,1000.896,XS
299,-47,1001.055,XS
299,-48,1001.216,XS
298,-50,1001.378,XS
298,-51,1001.541,XS
298,-52,1001.704,XS
298,-54,1001.867,XS
297,-55,1002.03,XS
297,-56,1002.193,XS
297,-58,1002.356,XS
297,-59,1002.518,XS
297,-60,1002.679,XS
296,-62,1002.84,XS
302,-35,1000.202,XS
301,-36,1000.074,XS
301,-38,1000.1,XS
301,-39,1000.185,XS
301,-40,1000.302,XS
301,-42,1000.436,XS
300,-43,1000.58,XS
300,-44,1000.732,XS
300,-46,1000.888,XS
300,-47,1001.048,XS
300,-48,1001.209,XS
299,-50,1001.372,XS
299,-51,1001.536,XS
299,-52,1001.699,XS
299,-54,1001.863,XS
298,-55,1002.027,XS
298,-56,1002.191,XS
298,-58,1002.354,XS
298,-59,1002.516,XS
298,-61,1002.678,XS
297,-62,1002.839,XS
302,-36,1000.064,XS
302,-38,1000.09,XS
302,-39,1000.176,XS
302,-40,1000.293,XS
301,-43,1000.572,XS
301,-44,1000.725,XS
301,-46,1000.882,XS
301,-47,1001.041,XS
301,-49,1001.203,XS
300,-50,1001.367,XS
300,-51,1001.531,XS
300,-53,1001.695,XS
300,-54,1001.86,XS
300,-55,1002.024,XS
299,-57,1002.188,XS
299,-58,1002.351,XS
299,-59,1002.515,XS
299,-61,1002.677,XS
299,-62,1002.839,XS
303,-35,1000.184,XS
303,-36,1000.055,XS
303,-38,1000.081,XS
303,-39,1000.167,XS
303,-41,1000.285,XS
302,-42,1000.419,XS
302,-43,1000.565,XS
302,-45,1000.718,XS
302,-46,1000.875,XS
302,-47,1001.036,XS
302,-49,1001.198,XS
301,-50,1001.362,XS
301,-51,1001.526,XS
301,-53,1001.691,XS
301,-54,1001.856,XS
301,-55,1002.021,XS
300,-57,1002.185,XS
300,-58,1002.349,XS
300,-59,1002.513,XS
300,-61,1002.676,XS
300,-62,1002.838,XS
304,-35,1000.177,XS
304,-37,1000.047,XS
304,-38,1000.073,XS
304,-39,1000.16,XS
303,-42,1000.412,XS
303,-43,1000.558,XS
303,-45,1000.711,XS
303,-46,1000.869,XS
303,-47,1001.03,XS
303,-49,1001.193,XS
302,-50,1001.357,XS
302,-51,1001.522,XS
302,-53,1001.687,XS
302,-54,1001.853,XS
302,-56,1002.018,XS
302,-57,1002.183,XS
301,-58,1002.348,XS
301,-60,1002.512,XS
301,-61,1002.675,XS
301,-62,1002.838,XS
305,-35,1000.169,XS
305,-37,1000.039,XS
305,-38,1000.065,XS
305,-39,1000.152,XS
304,-41,1000.27,XS
304,-42,1000.405,XS
304,-43,1000.552,XS
304,-45,1000.705,XS
304,-46,1000.864,XS
304,-48,1001.025,XS
304,-49,1001.188,XS
303,-50,1001.353,XS
303,-52,1001.518,XS
303,-53,1001.684,XS
303,-54,1001.85,XS
303,-56,1002.016,XS
303,-57,1002.181,XS
302,-58,1002.346,XS
302,-60,1002.51,XS
302,-61,1002.674,XS
302,-62,1002.837,XS
306,-35,1000.163,XS
306,-37,1000.033,XS
306,-38,1000.059,XS
305,-40,1000.146,XS
305,-41,1000.264,XS
305,-42,1000.399,XS
305,-44,1000.546,XS
305,-45,1000.7,XS
305,-46,1000.859,XS
305,-48,1001.02,XS
305,-49,1001.184,XS
304,-50,1001.349,XS
304,-52,1001.515,XS
304,-53,1001.681,XS
304,-54,1001.847,XS
304,-56,1002.013,XS
304,-57,1002.179,XS
304,-59,1002.344,XS
303,-60,1002.509,XS
303,-61,1002.674,XS
303,-63,1002.837,XS
307,-36,1000.157,XS
307,-37,1000.026,XS
306,-40,1000.14,XS
306,-41,1000.258,XS
306,-42,1000.394,XS
306,-44,1000.541,XS
306,-45,1000.695,XS
306,-46,1000.854,XS
306,-48,1001.016,XS
306,-49,1001.18,XS
305,-50,1001.346,XS
305,-52,1001.512,XS
305,-53,1001.678,XS
305,-55,1001.845,XS
305,-56,1002.011,XS
305,-57,1002.177,XS
305,-59,1002.343,XS
305,-60,1002.508,XS
304,-61,1002.673,XS
304,-63,1002.837,XS
308,-36,1000.152,XS
307,-38,1000.047,XS
307,-40,1000.134,XS
307,-41,1000.253,XS
307,-42,1000.389,XS
307,-44,1000.537,XS
307,-45,1000.691,XS
307,-46,1000.85,XS
307,-48,1001.013,XS
307,-49,1001.177,XS
306,-51,1001.343,XS
306,-52,1001.509,XS
306,-53,1001.676,XS
306,-55,1001.843,XS
306,-56,1002.009,XS
306,-57,1002.176,XS
306,-59,1002.342,XS
306,-60,1002.507,XS
306,-61,1002.672,XS
305,-63,1002.836,XS
308,-37,1000.016,XS
308,-38,1000.042,XS
308,-40,1000.13,XS
308,-41,1000.249,XS
308,-42,1000.385,XS
308,-44,1000.533,XS
308,-45,1000.687,XS
308,-47,1000.847,XS
308,-48,1001.009,XS
308,-49,1001.174,XS
307,-51,1001.34,XS
307,-52,1001.507,XS
307,-53,1001.674,XS
307,-55,1001.841,XS
307,-56,1002.008,XS
307,-57,1002.175,XS
307,-59,1002.341,XS
307,-60,1002.507,XS
307,-62,1002.672,XS
307,-63,1002.836,XS
309,-36,1000.143,XS
309,-37,1000.012,XS
309,-38,1000.038,XS
309,-40,1000.126,XS
309,-41,1000.245,XS
309,-43,1000.381,XS
309,-44,1000.529,XS
309,-45,1000.684,XS
309,-47,1000.844,XS
309,-48,1001.007,XS
309,-49,1001.172,XS
308,-51,1001.338,XS
308,-52,1001.505,XS
308,-53,1001.672,XS
308,-55,1001.839,XS
308,-56,1002.007,XS
308,-58,1002.173,XS
308,-59,1002.34,XS
308,-60,1002.506,XS
308,-62,1002.671,XS
308,-63,1002.836,XS
310,-36,1000.14,XS
310,-37,1000.009,XS
310,-38,1000.035,XS
310,-40,1000.123,XS
310,-41,1000.242,XS
310,-43,1000.379,XS
310,-44,1000.527,XS
310,-45,1000.682,XS
310,-47,1000.842,XS
310,-48,1001.005,XS
310,-49,1001.17,XS
309,-51,1001.336,XS
309,-52,1001.503,XS
309,-53,1001.67,XS
309,-55,1001.838,XS
309,-56,1002.005,XS
309,-58,1002.173,XS
309,-59,1002.339,XS
309,-60,1002.505,XS
309,-62,1002.671,XS
309,-63,1002.836,XS
311,-36,1000.137,XS
311,-37,1000.006,XS
311,-39,1000.032,XS
311,-40,1000.12,XS
311,-41,1000.239,XS
311,-43,1000.376,XS
311,-44,1000.524,XS
311,-45,1000.68,XS
311,-47,1000.84,XS
311,-48,1001.003,XS
311,-49,1001.168,XS
310,-51,1001.334,XS
310,-52,1001.502,XS
310,-54,1001.669,XS
310,-55,1001.837,XS
310,-56,1002.005,XS
310,-58,1002.172,XS
310,-59,1002.339,XS
310,-60,1002.505,XS
310,-62,1002.671,XS
310,-63,1002.836,XS
312,-36,1000.136,XS
312,-37,1000.004,XS
312,-39,1000.031,XS
312,-40,1000.118,XS
312,-41,1000.237,XS
312,-43,1000.375,XS
312,-44,1000.523,XS
312,-45,1000.678,XS
312,-47,1000.838,XS
312,-48,1001.001,XS
312,-49,1001.167,XS
311,-51,1001.333,XS
311,-52,1001.501,XS
311,-54,1001.668,XS
311,-55,1001.836,XS
311,-56,1002.004,XS
311,-58,1002.171,XS
311,-59,1002.338,XS
311,-60,1002.505,XS
311,-62,1002.67,XS
311,-63,1002.836,XS
313,-36,1000.134,XS
313,-37,1000.003,XS
313,-39,1000.029,XS
313,-40,1000.117,XS
313,-41,1000.236,XS
313,-43,1000.373,XS
313,-44,1000.522,XS
313,-45,1000.677,XS
313,-47,1000.837,XS
313,-48,1001.001,XS
313,-49,1001.166,XS
312,-51,1001.333,XS
312,-52,1001.5,XS
312,-54,1001.668,XS
312,-55,1001.836,XS
312,-56,1002.004,XS
312,-58,1002.171,XS
312,-59,1002.338,XS
312,-60,1002.504,XS
312,-62,1002.67,XS
312,-63,1002.835,XS
314,-49,1001.166,XS
314,-51,1001.332,XS
314,-52,1001.5,XS
314,-54,1001.668,XS
314,-55,1001.836,XS
314,-56,1002.003,XS
314,-58,1002.171,XS
314,-59,1002.338,XS
314,-60,1002.504,XS
314,-62,1002.67,XS
314,-63,1002.835,XS
314,-36,1000.134,XS
314,-37,1000.003,XS
314,-39,1000.029,XS
314,-40,1000.117,XS
314,-41,1000.236,XS
314,-43,1000.373,XS
314,-44,1000.521,XS
314,-45,1000.677,XS
314,-47,1000.837,XS
314,-48,1001.0,XS
315,-49,1001.166,XS
315,-51,1001.332,XS
315,-52,1001.5,XS
315,-54,1001.668,XS
315,-55,1001.836,XS
315,-56,1002.003,XS
315,-58,1002.171,XS
315,-59,1002.338,XS
315,-60,1002.504,XS
315,-62,1002.67,XS
315,-63,1002.835,XS
315,-36,1000.135,XS
315,-37,1000.003,XS
315,-39,1000.03,XS
315,-40,1000.118,XS
315,-41,1000.237,XS
315,-43,1000.374,XS
315,-44,1000.522,XS
315,-45,1000.678,XS
315,-47,1000.838,XS
315,-48,1001.001,XS
316,-49,1001.166,XS
316,-51,1001.333,XS
316,-52,1001.5,XS
316,-54,1001.668,XS
316,-55,1001.836,XS
316,-56,1002.004,XS
316,-58,1002.171,XS
316,-59,1002.338,XS
316,-60,1002.504,XS
316,-62,1002.67,XS
316,-63,1002.836,XS
316,-36,1000.136,XS
316,-37,1000.005,XS
316,-39,1000.031,XS
316,-40,1000.119,XS
316,-41,1000.238,XS
316,-43,1000.375,XS
316,-44,1000.523,XS
316,-45,1000.679,XS
316,-47,1000.839,XS
316,-48,1001.002,XS
317,-49,1001.167,XS
317,-51,1001.334,XS
317,-52,1001.501,XS
317,-54,1001.669,XS
317,-55,1001.837,XS
317,-56,1002.004,XS
317,-58,1002.172,XS
317,-59,1002.338,XS
317,-60,1002.505,XS
317,-62,1002.67,XS
317,-63,1002.836,XS
317,-36,1000.139,XS
317,-37,1000.007,XS
317,-39,1000.034,XS
317,-40,1000.121,XS
317,-41,1000.24,XS
317,-43,1000.377,XS
317,-44,1000.525,XS
317,-45,1000.681,XS
317,-47,1000.841,XS
317,-48,1001.004,XS
318,-49,1001.169,XS
318,-51,1001.335,XS
318,-52,1001.502,XS
318,-54,1001.67,XS
318,-55,1001.837,XS
318,-56,1002.005,XS
318,-58,1002.172,XS
318,-59,1002.339,XS
318,-60,1002.505,XS
318,-62,1002.671,XS
318,-63,1002.836,XS
318,-36,1000.142,XS
318,-37,1000.01,XS
318,-38,1000.037,XS
318,-40,1000.124,XS
318,-41,1000.243,XS
318,-43,1000.38,XS
318,-44,1000.528,XS
318,-45,1000.683,XS
318,-47,1000.843,XS
318,-48,1001.006,XS
319,-49,1001.171,XS
319,-51,1001.337,XS
319,-52,1001.504,XS
319,-53,1001.671,XS
319,-55,1001.839,XS
319,-56,1002.006,XS
319,-58,1002.173,XS
319,-59,1002.34,XS
319,-60,1002.506,XS
319,-62,1002.671,XS
319,-63,1002.836,XS
319,-36,1000.145,XS
319,-37,1000.014,XS
319,-38,1000.04,XS
319,-40,1000.128,XS
319,-41,1000.247,XS
319,-43,1000.383,XS
319,-44,1000.531,XS
319,-45,1000.686,XS
319,-47,1000.845,XS
319,-48,1001.008,XS
320,-49,1001.173,XS
320,-51,1001.339,XS
320,-52,1001.506,XS
320,-53,1001.673,XS
320,-55,1001.84,XS
320,-56,1002.007,XS
320,-57,1002.174,XS
320,-59,1002.34,XS
320,-60,1002.506,XS
320,-62,1002.671,XS
320,-63,1002.836,XS
320,-37,1000.018,XS
320,-38,1000.045,XS
320,-40,1000.132,XS
320,-41,1000.251,XS
320,-42,1000.387,XS
320,-44,1000.535,XS
320,-45,1000.689,XS
320,-47,1000.849,XS
320,-48,1001.011,XS
321,-49,1001.176,XS
321,-51,1001.341,XS
321,-52,1001.508,XS
321,-53,1001.675,XS
321,-55,1001.842,XS
321,-56,1002.009,XS
321,-57,1002.175,XS
321,-59,1002.341,XS
321,-60,1002.507,XS
321,-61,1002.672,XS
322,-63,1002.836,XS
320,-36,1000.154,XS
321,-40,1000.137,XS
321,-41,1000.255,XS
321,-42,1000.392,XS
321,-44,1000.539,XS
321,-45,1000.693,XS
321,-46,1000.852,XS
321,-48,1001.014,XS
322,-49,1001.179,XS
322,-51,1001.344,XS
322,-52,1001.51,XS
322,-53,1001.677,XS
322,-55,1001.844,XS
322,-56,1002.01,XS
322,-57,1002.177,XS
322,-59,1002.342,XS
323,-60,1002.508,XS
323,-61,1002.673,XS
323,-63,1002.837,XS
321,-36,1000.16,XS
321,-37,1000.029,XS
321,-38,1000.055,XS
322,-40,1000.143,XS
322,-41,1000.261,XS
322,-42,1000.397,XS
322,-44,1000.544,XS
322,-45,1000.698,XS
322,-46,1000.856,XS
322,-48,1001.018,XS
323,-49,1001.182,XS
323,-50,1001.347,XS
323,-52,1001.513,XS
323,-53,1001.68,XS
323,-54,1001.846,XS
323,-56,1002.012,XS
323,-57,1002.178,XS
323,-59,1002.344,XS
324,-60,1002.509,XS
324,-61,1002.673,XS
324,-63,1002.837,XS
322,-35,1000.166,XS
322,-37,1000.036,XS
322,-38,1000.062,XS
322,-39,1000.149,XS
323,-41,1000.267,XS
323,-42,1000.402,XS
323,-44,1000.549,XS
323,-45,1000.703,XS
323,-46,1000.861,XS
323,-48,1001.023,XS
324,-49,1001.186,XS
324,-50,1001.351,XS
324,-52,1001.517,XS
324,-53,1001.683,XS
324,-54,1001.849,XS
324,-56,1002.014,XS
324,-57,1002.18,XS
325,-58,1002.345,XS
325,-60,1002.51,XS
325,-61,1002.674,XS
325,-63,1002.837,XS
323,-35,1000.173,XS
323,-37,1000.043,XS
323,-38,1000.069,XS
323,-39,1000.156,XS
324,-42,1000.409,XS
324,-43,1000.555,XS
324,-45,1000.708,XS
324,-46,1000.866,XS
324,-47,1001.027,XS
325,-49,1001.191,XS
325,-50,1001.355,XS
325,-52,1001.52,XS
325,-53,1001.686,XS
325,-54,1001.851,XS
325,-56,1002.017,XS
326,-57,1002.182,XS
326,-58,1002.347,XS
326,-60,1002.511,XS
326,-61,1002.675,XS
326,-62,1002.838,XS
324,-35,1000.18,XS
324,-37,1000.051,XS
324,-38,1000.077,XS
324,-39,1000.163,XS
324,-41,1000.281,XS
325,-42,1000.416,XS
325,-43,1000.561,XS
325,-45,1000.714,XS
325,-46,1000.872,XS
325,-47,1001.033,XS
326,-49,1001.195,XS
326,-50,1001.359,XS
326,-51,1001.524,XS
326,-53,1001.689,XS
326,-54,1001.854,XS
326,-55,1002.019,XS
327,-57,1002.184,XS
327,-58,1002.349,XS
327,-60,1002.512,XS
327,-61,1002.676,XS
327,-62,1002.838,XS
325,-35,1000.189,XS
325,-36,1000.06,XS
325,-38,1000.085,XS
325,-39,1000.172,XS
325,-40,1000.289,XS
326,-42,1000.423,XS
326,-43,1000.569,XS
326,-45,1000.721,XS
326,-46,1000.878,XS
326,-47,1001.038,XS
327,-49,1001.201,XS
327,-50,1001.364,XS
327,-51,1001.528,XS
327,-53,1001.693,XS
327,-54,1001.858,XS
327,-55,1002.022,XS
328,-57,1002.187,XS
328,-58,1002.35,XS
328,-59,1002.514,XS
328,-61,1002.676,XS
328,-62,1002.839,XS
326,-36,1000.069,XS
326,-38,1000.095,XS
326,-39,1000.181,XS
326,-40,1000.297,XS
327,-43,1000.576,XS
327,-44,1000.728,XS
327,-46,1000.885,XS
327,-47,1001.045,XS
328,-48,1001.206,XS
328,-50,1001.369,XS
328,-51,1001.533,XS
328,-52,1001.697,XS
328,-54,1001.861,XS
329,-55,1002.025,XS
329,-57,1002.189,XS
329,-58,1002.352,XS
329,-59,1002.515,XS
329,-61,1002.678,XS
330,-62,1002.839,XS
326,-35,1000.207,XS
327,-38,1000.105,XS
327,-39,1000.19,XS
327,-40,1000.306,XS
327,-42,1000.44,XS
328,-43,1000.585,XS
328,-44,1000.736,XS
328,-46,1000.892,XS
328,-47,1001.051,XS
329,-48,1001.212,XS
329,-50,1001.375,XS
329,-51,1001.538,XS
329,-52,1001.702,XS
329,-54,1001.865,XS
330,-55,1002.029,XS
330,-56,1002.192,XS
330,-58,1002.355,XS
330,-59,1002.517,XS
331,-60,1002.679,XS
331,-62,1002.84,XS
327,-35,1000.217,XS
327,-36,1000.09,XS
328,-37,1000.115,XS
328,-39,1000.2,XS
328,-40,1000.316,XS
328,-41,1000.449,XS
329,-43,1000.593,XS
329,-44,1000.744,XS
329,-45,1000.9,XS
329,-47,1001.058,XS
330,-48,1001.219,XS
330,-49,1001.381,XS
330,-51,1001.543,XS
330,-52,1001.706,XS
330,-53,1001.869,XS
331,-55,1002.032,XS
331,-56,1002.195,XS
331,-58,1002.357,XS
331,-59,1002.519,XS
332,-60,1002.68,XS
332,-62,1002.84,XS
328,-35,1000.228,XS
328,-36,1000.101,XS
329,-39,1000.211,XS
329,-40,1000.327,XS
329,-41,1000.459,XS
330,-44,1000.753,XS
330,-45,1000.908,XS
330,-47,1001.066,XS
331,-48,1001.226,XS
331,-49,1001.387,XS
331,-51,1001.549,XS
331,-52,1001.711,XS
332,-53,1001.874,XS
332,-55,1002.036,XS
332,-56,1002.198,XS
332,-57,1002.36,XS
333,-59,1002.521,XS
333,-60,1002.681,XS
333,-61,1002.841,XS
329,-34,1000.24,XS
329,-36,1000.113,XS
329,-37,1000.138,XS
330,-38,1000.223,XS
330,-40,1000.338,XS
330,-41,1000.47,XS
330,-42,1000.613,XS
331,-44,1000.762,XS
331,-45,1000.917,XS
331,-46,1001.074,XS
332,-48,1001.233,XS
332,-49,1001.394,XS
332,-50,1001.555,XS
332,-52,1001.717,XS
333,-53,1001.879,XS
333,-54,1002.04,XS
333,-56,1002.201,XS
333,-57,1002.362,XS
334,-58,1002.523,XS
334,-60,1002.682,XS
334,-61,1002.842,XS
330,-34,1000.252,XS
330,-36,1000.126,XS
330,-37,1000.151,XS
331,-38,1000.235,XS
331,-40,1000.349,XS
331,-41,1000.481,XS
331,-42,1000.623,XS
332,-44,1000.772,XS
332,-45,1000.926,XS
332,-46,1001.083,XS
333,-48,1001.241,XS
333,-49,1001.401,XS
333,-50,1001.562,XS
333,-52,1001.722,XS
334,-53,1001.883,XS
334,-54,1002.044,XS
334,-56,1002.205,XS
334,-57,1002.365,XS
335,-58,1002.525,XS
335,-60,1002.684,XS
335,-61,1002.842,XS
331,-34,1000.265,XS
331,-35,1000.139,XS
331,-37,1000.164,XS
332,-39,1000.362,XS
332,-41,1000.493,XS
332,-42,1000.634,XS
333,-43,1000.783,XS
333,-45,1000.936,XS
333,-46,1001.091,XS
334,-47,1001.249,XS
334,-49,1001.408,XS
334,-50,1001.568,XS
334,-51,1001.728,XS
335,-53,1001.889,XS
335,-54,1002.049,XS
335,-55,1002.209,XS
336,-57,1002.368,XS
336,-58,1002.527,XS
336,-59,1002.685,XS
336,-61,1002.843,XS
332,-35,1000.153,XS
332,-36,1000.178,XS
332,-38,1000.262,XS
333,-39,1000.375,XS
333,-40,1000.505,XS
333,-42,1000.646,XS
334,-43,1000.794,XS
334,-44,1000.946,XS
334,-46,1001.101,XS
335,-47,1001.258,XS
335,-48,1001.416,XS
335,-50,1001.575,XS
335,-51,1001.735,XS
336,-52,1001.894,XS
336,-54,1002.053,XS
336,-55,1002.212,XS
337,-56,1002.371,XS
337,-58,1002.529,XS
337,-59,1002.687,XS
338,-60,1002.844,XS
332,-34,1000.292,XS
333,-35,1000.168,XS
333,-36,1000.193,XS
333,-38,1000.276,XS
334,-39,1000.388,XS
334,-40,1000.518,XS
334,-42,1000.658,XS
335,-43,1000.805,XS
335,-44,1000.956,XS
335,-46,1001.111,XS
336,-47,1001.267,XS
336,-48,1001.424,XS
336,-50,1001.583,XS
336,-51,1001.741,XS
337,-52,1001.9,XS
337,-54,1002.058,XS
337,-55,1002.217,XS
338,-56,1002.374,XS
338,-57,1002.532,XS
338,-59,1002.688,XS
339,-60,1002.845,XS
333,-33,1000.307,XS
334,-36,1000.208,XS
334,-37,1000.291,XS
335,-40,1000.531,XS
335,-41,1000.671,XS
336,-44,1000.967,XS
336,-45,1001.121,XS
337,-47,1001.276,XS
337,-48,1001.433,XS
337,-49,1001.59,XS
338,-51,1001.748,XS
338,-52,1001.906,XS
338,-53,1002.063,XS
339,-55,1002.221,XS
339,-56,1002.378,XS
339,-57,1002.534,XS
340,-59,1002.69,XS
340,-60,1002.845,XS
334,-33,1000.322,XS
334,-34,1000.199,XS
335,-36,1000.224,XS
335,-37,1000.306,XS
335,-38,1000.417,XS
336,-40,1000.545,XS
336,-41,1000.684,XS
336,-42,1000.829,XS
337,-44,1000.979,XS
337,-45,1001.132,XS
338,-46,1001.286,XS
338,-48,1001.442,XS
338,-49,1001.598,XS
339,-50,1001.755,XS
339,-52,1001.912,XS
339,-53,1002.069,XS
340,-54,1002.225,XS
340,-56,1002.381,XS
340,-57,1002.537,XS
341,-58,1002.692,XS
341,-60,1002.846,XS
335,-33,1000.338,XS
335,-34,1000.216,XS
336,-36,1000.24,XS
336,-37,1000.322,XS
336,-38,1000.433,XS
337,-40,1000.56,XS
337,-41,1000.698,XS
337,-42,1000.842,XS
338,-43,1000.991,XS
338,-45,1001.143,XS
339,-46,1001.296,XS
339,-47,1001.451,XS
339,-49,1001.607,XS
340,-50,1001.763,XS
340,-51,1001.919,XS
340,-53,1002.074,XS
341,-54,1002.23,XS
341,-55,1002.385,XS
341,-57,1002.54,XS
342,-58,1002.694,XS
342,-59,1002.847,XS
336,-33,1000.355,XS
336,-34,1000.233,XS
336,-35,1000.258,XS
337,-37,1000.339,XS
337,-38,1000.449,XS
338,-39,1000.575,XS
338,-41,1000.712,XS
338,-42,1000.856,XS
339,-43,1001.004,XS
339,-45,1001.154,XS
340,-46,1001.307,XS
340,-47,1001.461,XS
340,-48,1001.615,XS
341,-50,1001.77,XS
341,-51,1001.925,XS
341,-52,1002.08,XS
342,-54,1002.235,XS
342,-55,1002.389,XS
343,-56,1002.542,XS
343,-58,1002.696,XS
343,-59,1002.848,XS
337,-32,1000.372,XS
337,-34,1000.251,XS
337,-35,1000.275,XS
338,-36,1000.356,XS
338,-38,1000.465,XS
339,-39,1000.591,XS
339,-40,1000.727,XS
339,-42,1000.87,XS
340,-43,1001.016,XS
340,-44,1001.166,XS
341,-46,1001.318,XS
341,-47,1001.471,XS
341,-48,1001.624,XS
342,-49,1001.778,XS
342,-51,1001.932,XS
342,-52,1002.086,XS
343,-53,1002.24,XS
343,-55,1002.393,XS
344,-56,1002.545,XS
344,-57,1002.698,XS
344,-59,1002.849,XS
338,-33,1000.27,XS
338,-35,1000.294,XS
339,-36,1000.374,XS
339,-37,1000.482,XS
340,-40,1000.742,XS
340,-41,1000.884,XS
341,-43,1001.03,XS
341,-44,1001.179,XS
342,-45,1001.329,XS
342,-47,1001.481,XS
342,-48,1001.634,XS
343,-49,1001.787,XS
343,-50,1001.939,XS
344,-52,1002.092,XS
344,-53,1002.245,XS
344,-54,1002.397,XS
345,-56,1002.549,XS
345,-57,1002.7,XS
346,-58,1002.85,XS
338,-32,1000.408,XS
339,-33,1000.289,XS
339,-34,1000.313,XS
340,-36,1000.392,XS
340,-37,1000.5,XS
340,-38,1000.624,XS
341,-40,1000.758,XS
341,-41,1000.899,XS
342,-42,1001.044,XS
342,-44,1001.191,XS
343,-45,1001.341,XS
343,-46,1001.492,XS
343,-48,1001.643,XS
344,-49,1001.795,XS
344,-50,1001.947,XS
345,-51,1002.099,XS
345,-53,1002.25,XS
345,-54,1002.401,XS
346,-55,1002.552,XS
346,-57,1002.702,XS
347,-58,1002.851,XS
339,-32,1000.427,XS
340,-33,1000.309,XS
340,-34,1000.332,XS
341,-35,1000.411,XS
341,-37,1000.518,XS
341,-38,1000.641,XS
342,-39,1000.775,XS
342,-41,1000.914,XS
343,-42,1001.058,XS
343,-43,1001.205,XS
344,-45,1001.353,XS
344,-46,1001.503,XS
344,-47,1001.653,XS
345,-49,1001.804,XS
345,-50,1001.955,XS
346,-51,1002.105,XS
346,-52,1002.256,XS
346,-54,1002.405,XS
347,-55,1002.555,XS
347,-56,1002.704,XS
348,-58,1002.852,XS
340,-31,1000.446,XS
341,-33,1000.329,XS
341,-34,1000.353,XS
342,-36,1000.537,XS
342,-38,1000.659,XS
343,-39,1000.792,XS
343,-40,1000.93,XS
344,-42,1001.073,XS
344,-43,1001.218,XS
345,-44,1001.366,XS
345,-46,1001.514,XS
345,-47,1001.663,XS
346,-48,1001.813,XS
346,-49,1001.963,XS
347,-51,1002.112,XS
347,-52,1002.261,XS
348,-53,1002.41,XS
348,-55,1002.558,XS
348,-56,1002.706,XS
349,-57,1002.853,XS
341,-31,1000.466,XS
341,-32,1000.35,XS
342,-34,1000.373,XS
342,-35,1000.451,XS
343,-36,1000.557,XS
343,-37,1000.678,XS
344,-39,1000.809,XS
344,-40,1000.946,XS
345,-41,1001.088,XS
345,-43,1001.232,XS
346,-44,1001.379,XS
346,-45,1001.526,XS
346,-47,1001.674,XS
347,-48,1001.822,XS
347,-49,1001.971,XS
348,-50,1002.119,XS
348,-52,1002.267,XS
349,-53,1002.415,XS
349,-54,1002.562,XS
350,-56,1002.708,XS
350,-57,1002.855,XS
342,-31,1000.487,XS
342,-32,1000.372,XS
343,-33,1000.395,XS
343,-35,1000.472,XS
344,-36,1000.576,XS
344,-37,1000.697,XS
345,-38,1000.827,XS
345,-40,1000.963,XS
346,-41,1001.103,XS
346,-42,1001.247,XS
347,-44,1001.392,XS
347,-45,1001.538,XS
347,-46,1001.685,XS
348,-47,1001.832,XS
348,-49,1001.979,XS
349,-50,1002.126,XS
349,-51,1002.273,XS
350,-53,1002.419,XS
350,-54,1002.565,XS
351,-55,1002.711,XS
351,-57,1002.856,XS
343,-30,1000.508,XS
343,-32,1000.394,XS
344,-33,1000.417,XS
344,-34,1000.493,XS
345,-36,1000.597,XS
345,-37,1000.716,XS
346,-38,1000.845,XS
346,-39,1000.98,XS
347,-41,1001.119,XS
347,-42,1001.261,XS
348,-43,1001.405,XS
348,-45,1001.55,XS
348,-46,1001.696,XS
349,-47,1001.842,XS
349,-48,1001.988,XS
350,-50,1002.134,XS
350,-51,1002.279,XS
351,-52,1002.424,XS
351,-54,1002.569,XS
352,-55,1002.713,XS
352,-56,1002.857,XS
344,-30,1000.53,XS
344,-31,1000.417,XS
345,-33,1000.439,XS
345,-34,1000.515,XS
346,-35,1000.618,XS
346,-36,1000.736,XS
347,-38,1000.864,XS
347,-39,1000.998,XS
348,-40,1001.136,XS
348,-42,1001.277,XS
349,-43,1001.419,XS
349,-44,1001.563,XS
349,-45,1001.707,XS
350,-47,1001.852,XS
350,-48,1001.996,XS
351,-49,1002.141,XS
351,-51,1002.285,XS
352,-52,1002.429,XS
352,-53,1002.573,XS
353,-54,1002.716,XS
353,-56,1002.858,XS
345,-30,1000.552,XS
345,-31,1000.44,XS
346,-32,1000.462,XS
346,-34,1000.537,XS
347,-35,1000.639,XS
347,-36,1000.756,XS
348,-37,1000.883,XS
348,-39,1001.016,XS
349,-40,1001.153,XS
349,-41,1001.292,XS
350,-42,1001.433,XS
350,-44,1001.576,XS
350,-45,1001.719,XS
351,-46,1001.862,XS
