X,Y,Z,Label
251.0,-6.0,999.345,XS
251.0,-5.0,999.169,XS
251.0,-4.0,998.994,XS
251.0,-3.0,998.743,XS
251.0,-2.0,998.668,XS
251.0,-1.0,998.593,XS
252.0,0.0,998.512,XS
252.0,1.0,998.563,XS
252.0,2.0,998.638,XS
252.0,3.0,998.714,XS
252.0,4.0,998.966,XS
252.0,5.0,999.142,XS
252.0,6.0,999.319,XS
252.0,7.0,999.772,XS
252.0,8.0,1000.049,XS
252.0,9.0,1000.327,XS
252.0,10.0,1000.982,XS
252.0,11.0,1001.36,XS
252.0,12.0,1001.738,XS
252.0,13.0,1002.594,XS
252.0,14.0,1003.073,XS
252.0,15.0,1003.552,XS
252.0,16.0,1004.61,XS
252.0,-16.0,1004.61,XS
252.0,-15.0,1003.552,XS
252.0,-14.0,1003.073,XS
252.0,-13.0,1002.594,XS
252.0,-12.0,1001.738,XS
252.0,-11.0,1001.36,XS
252.0,-10.0,1000.982,XS
252.0,-9.0,1000.327,XS
252.0,-8.0,1000.049,XS
252.0,-7.0,999.772,XS
252.0,-6.0,999.319,XS
252.0,-5.0,999.142,XS
252.0,-4.0,998.966,XS
252.0,-3.0,998.714,XS
252.0,-2.0,998.638,XS
252.0,-1.0,998.563,XS
253.0,0.0,998.482,XS
253.0,1.0,998.533,XS
253.0,2.0,998.609,XS
253.0,3.0,998.685,XS
253.0,4.0,998.938,XS
253.0,5.0,999.115,XS
253.0,6.0,999.293,XS
253.0,7.0,999.748,XS
253.0,8.0,1000.027,XS
253.0,9.0,1000.306,XS
253.0,10.0,1000.964,XS
253.0,11.0,1001.344,XS
253.0,12.0,1001.723,XS
253.0,13.0,1002.584,XS
253.0,14.0,1003.065,XS
253.0,15.0,1003.547,XS
253.0,16.0,1004.61,XS
253.0,-16.0,1004.61,XS
253.0,-15.0,1003.547,XS
253.0,-14.0,1003.065,XS
253.0,-13.0,1002.584,XS
253.0,-12.0,1001.723,XS
253.0,-11.0,1001.344,XS
253.0,-10.0,1000.964,XS
253.0,-9.0,1000.306,XS
253.0,-8.0,1000.027,XS
253.0,-7.0,999.748,XS
253.0,-6.0,999.293,XS
253.0,-5.0,999.115,XS
253.0,-4.0,998.938,XS
253.0,-3.0,998.685,XS
253.0,-2.0,998.609,XS
253.0,-1.0,998.533,XS
254.0,0.0,998.453,XS
254.0,1.0,998.504,XS
254.0,2.0,998.58,XS
254.0,3.0,998.656,XS
254.0,4.0,998.911,XS
254.0,5.0,999.089,XS
254.0,6.0,999.267,XS
254.0,7.0,999.725,XS
254.0,8.0,1000.005,XS
254.0,9.0,1000.285,XS
254.0,10.0,1000.946,XS
254.0,11.0,1001.328,XS
254.0,12.0,1001.709,XS
254.0,13.0,1002.575,XS
254.0,14.0,1003.536,XS
254.0,15.0,1003.541,XS
254.0,16.0,1004.61,XS
254.0,-16.0,1004.61,XS
254.0,-15.0,1003.541,XS
254.0,-14.0,1003.536,XS
254.0,-13.0,1002.575,XS
254.0,-12.0,1001.709,XS
254.0,-11.0,1001.328,XS
254.0,-10.0,1000.946,XS
254.0,-9.0,1000.285,XS
254.0,-8.0,1000.005,XS
254.0,-7.0,999.725,XS
254.0,-6.0,999.267,XS
254.0,-5.0,999.089,XS
254.0,-4.0,998.911,XS
254.0,-3.0,998.656,XS
254.0,-2.0,998.58,XS
254.0,-1.0,998.504,XS
255.0,0.0,998.424,XS
255.0,1.0,998.475,XS
255.0,2.0,998.551,XS
255.0,3.0,998.628,XS
255.0,4.0,998.884,XS
255.0,5.0,999.063,XS
255.0,6.0,999.242,XS
255.0,7.0,999.702,XS
255.0,8.0,999.983,XS
255.0,9.0,1000.264,XS
255.0,10.0,1000.929,XS
255.0,11.0,1001.312,XS
255.0,12.0,1001.696,XS
255.0,13.0,1002.565,XS
255.0,14.0,1003.536,XS
255.0,15.0,1004.073,XS
255.0,16.0,1004.61,XS
255.0,-16.0,1004.61,XS
255.0,-15.0,1004.073,XS
255.0,-14.0,1003.536,XS
255.0,-13.0,1002.565,XS
255.0,-12.0,1001.696,XS
255.0,-11.0,1001.312,XS
255.0,-10.0,1000.929,XS
255.0,-9.0,1000.264,XS
255.0,-8.0,999.983,XS
255.0,-7.0,999.702,XS
255.0,-6.0,999.242,XS
255.0,-5.0,999.063,XS
255.0,-4.0,998.884,XS
255.0,-3.0,998.628,XS
255.0,-2.0,998.551,XS
255.0,-1.0,998.475,XS
256.0,0.0,998.395,XS
256.0,1.0,998.446,XS
256.0,2.0,998.523,XS
256.0,3.0,998.6,XS
256.0,4.0,998.857,XS
256.0,5.0,999.037,XS
256.0,6.0,999.216,XS
256.0,7.0,999.679,XS
256.0,8.0,999.961,XS
256.0,9.0,1000.244,XS
256.0,10.0,1000.912,XS
256.0,11.0,1001.297,XS
256.0,12.0,1001.682,XS
256.0,13.0,1002.555,XS
256.0,14.0,1003.531,XS
256.0,15.0,1004.071,XS
256.0,16.0,1004.61,XS
256.0,-16.0,1004.61,XS
256.0,-15.0,1004.071,XS
256.0,-14.0,1003.531,XS
256.0,-13.0,1002.555,XS
256.0,-12.0,1001.682,XS
256.0,-11.0,1001.297,XS
256.0,-10.0,1000.912,XS
256.0,-9.0,1000.244,XS
256.0,-8.0,999.961,XS
256.0,-7.0,999.679,XS
256.0,-6.0,999.216,XS
256.0,-5.0,999.037,XS
256.0,-4.0,998.857,XS
256.0,-3.0,998.6,XS
256.0,-2.0,998.523,XS
256.0,-1.0,998.446,XS
257.0,0.0,998.366,XS
257.0,1.0,998.418,XS
257.0,2.0,998.495,XS
257.0,3.0,998.572,XS
257.0,4.0,998.83,XS
257.0,5.0,999.011,XS
257.0,6.0,999.192,XS
257.0,7.0,999.656,XS
257.0,8.0,999.94,XS
257.0,9.0,1000.224,XS
257.0,10.0,1000.895,XS
257.0,11.0,1001.282,XS
257.0,12.0,1001.669,XS
257.0,13.0,1002.546,XS
257.0,14.0,1003.526,XS
257.0,15.0,1004.068,XS
257.0,16.0,1004.61,XS
257.0,-16.0,1004.61,XS
257.0,-15.0,1004.068,XS
257.0,-14.0,1003.526,XS
257.0,-13.0,1002.546,XS
257.0,-12.0,1001.669,XS
257.0,-11.0,1001.282,XS
257.0,-10.0,1000.895,XS
257.0,-9.0,1000.224,XS
257.0,-8.0,999.94,XS
257.0,-7.0,999.656,XS
257.0,-6.0,999.192,XS
257.0,-5.0,999.011,XS
257.0,-4.0,998.83,XS
257.0,-3.0,998.572,XS
257.0,-2.0,998.495,XS
257.0,-1.0,998.418,XS
258.0,0.0,998.338,XS
258.0,1.0,998.39,XS
258.0,2.0,998.467,XS
258.0,3.0,998.545,XS
258.0,4.0,998.804,XS
258.0,5.0,998.986,XS
258.0,6.0,999.167,XS
258.0,7.0,999.634,XS
258.0,8.0,999.919,XS
258.0,9.0,1000.204,XS
258.0,10.0,1000.878,XS
258.0,11.0,1001.642,XS
258.0,12.0,1001.655,XS
258.0,13.0,1002.537,XS
258.0,14.0,1003.521,XS
258.0,15.0,1004.066,XS
258.0,16.0,1004.61,XS
258.0,-16.0,1004.61,XS
258.0,-15.0,1004.066,XS
258.0,-14.0,1003.521,XS
258.0,-13.0,1002.537,XS
258.0,-12.0,1001.655,XS
258.0,-11.0,1001.642,XS
258.0,-10.0,1000.878,XS
258.0,-9.0,1000.204,XS
258.0,-8.0,999.919,XS
258.0,-7.0,999.634,XS
258.0,-6.0,999.167,XS
258.0,-5.0,998.986,XS
258.0,-4.0,998.804,XS
258.0,-3.0,998.545,XS
258.0,-2.0,998.467,XS
258.0,-1.0,998.39,XS
259.0,0.0,998.31,XS
259.0,1.0,998.362,XS
259.0,2.0,998.44,XS
259.0,3.0,998.518,XS
259.0,4.0,998.779,XS
259.0,5.0,998.961,XS
259.0,6.0,999.143,XS
259.0,7.0,999.612,XS
259.0,8.0,999.898,XS
259.0,9.0,1000.184,XS
259.0,10.0,1000.861,XS
259.0,11.0,1001.642,XS
259.0,12.0,1002.085,XS
259.0,13.0,1002.527,XS
259.0,14.0,1003.517,XS
259.0,15.0,1004.063,XS
259.0,16.0,1004.61,XS
259.0,-16.0,1004.61,XS
259.0,-15.0,1004.063,XS
259.0,-14.0,1003.517,XS
259.0,-13.0,1002.527,XS
259.0,-12.0,1002.085,XS
259.0,-11.0,1001.642,XS
259.0,-10.0,1000.861,XS
259.0,-9.0,1000.184,XS
259.0,-8.0,999.898,XS
259.0,-7.0,999.612,XS
259.0,-6.0,999.143,XS
259.0,-5.0,998.961,XS
259.0,-4.0,998.779,XS
259.0,-3.0,998.518,XS
259.0,-2.0,998.44,XS
259.0,-1.0,998.362,XS
260.0,0.0,998.283,XS
260.0,1.0,998.335,XS
260.0,2.0,998.413,XS
260.0,3.0,998.492,XS
260.0,4.0,998.753,XS
260.0,5.0,998.936,XS
260.0,6.0,999.119,XS
260.0,7.0,999.59,XS
260.0,8.0,999.878,XS
260.0,9.0,1000.165,XS
260.0,10.0,1000.845,XS
260.0,11.0,1001.629,XS
260.0,12.0,1002.074,XS
260.0,13.0,1002.518,XS
260.0,14.0,1003.512,XS
260.0,15.0,1004.061,XS
260.0,16.0,1004.61,XS
260.0,-16.0,1004.61,XS
260.0,-15.0,1004.061,XS
260.0,-14.0,1003.512,XS
260.0,-13.0,1002.518,XS
260.0,-12.0,1002.074,XS
260.0,-11.0,1001.629,XS
260.0,-10.0,1000.845,XS
260.0,-9.0,1000.165,XS
260.0,-8.0,999.878,XS
260.0,-7.0,999.59,XS
260.0,-6.0,999.119,XS
260.0,-5.0,998.936,XS
260.0,-4.0,998.753,XS
260.0,-3.0,998.492,XS
260.0,-2.0,998.413,XS
260.0,-1.0,998.335,XS
261.0,0.0,998.256,XS
261.0,1.0,998.308,XS
261.0,2.0,998.387,XS
261.0,3.0,998.466,XS
261.0,4.0,998.728,XS
261.0,5.0,998.912,XS
261.0,6.0,999.096,XS
261.0,7.0,999.568,XS
261.0,8.0,999.857,XS
261.0,9.0,1000.146,XS
261.0,10.0,1000.829,XS
261.0,11.0,1001.617,XS
261.0,12.0,1002.063,XS
261.0,13.0,1002.509,XS
261.0,14.0,1003.507,XS
261.0,15.0,1004.059,XS
261.0,16.0,1004.61,XS
261.0,-16.0,1004.61,XS
261.0,-15.0,1004.059,XS
261.0,-14.0,1003.507,XS
261.0,-13.0,1002.509,XS
261.0,-12.0,1002.063,XS
261.0,-11.0,1001.617,XS
261.0,-10.0,1000.829,XS
261.0,-9.0,1000.146,XS
261.0,-8.0,999.857,XS
261.0,-7.0,999.568,XS
261.0,-6.0,999.096,XS
261.0,-5.0,998.912,XS
261.0,-4.0,998.728,XS
261.0,-3.0,998.466,XS
261.0,-2.0,998.387,XS
261.0,-1.0,998.308,XS
262.0,0.0,998.229,XS
262.0,1.0,998.282,XS
262.0,2.0,998.361,XS
262.0,3.0,998.44,XS
262.0,4.0,998.704,XS
262.0,5.0,998.888,XS
262.0,6.0,999.073,XS
262.0,7.0,999.547,XS
262.0,8.0,999.837,XS
262.0,9.0,1000.127,XS
262.0,10.0,1000.813,XS
262.0,11.0,1001.604,XS
262.0,12.0,1002.052,XS
262.0,13.0,1002.501,XS
262.0,14.0,1003.503,XS
262.0,15.0,1004.056,XS
262.0,16.0,1004.61,XS
262.0,-16.0,1004.61,XS
262.0,-15.0,1004.056,XS
262.0,-14.0,1003.503,XS
262.0,-13.0,1002.501,XS
262.0,-12.0,1002.052,XS
262.0,-11.0,1001.604,XS
262.0,-10.0,1000.813,XS
262.0,-9.0,1000.127,XS
262.0,-8.0,999.837,XS
262.0,-7.0,999.547,XS
262.0,-6.0,999.073,XS
262.0,-5.0,998.888,XS
262.0,-4.0,998.704,XS
262.0,-3.0,998.44,XS
262.0,-2.0,998.361,XS
262.0,-1.0,998.282,XS
263.0,0.0,998.203,XS
263.0,1.0,998.256,XS
263.0,2.0,998.335,XS
263.0,3.0,998.414,XS
263.0,4.0,998.679,XS
263.0,5.0,998.865,XS
263.0,6.0,999.05,XS
263.0,7.0,999.526,XS
263.0,8.0,999.818,XS
263.0,9.0,1000.109,XS
263.0,10.0,1000.797,XS
263.0,11.0,1001.592,XS
263.0,12.0,1002.042,XS
263.0,13.0,1002.492,XS
263.0,14.0,1003.498,XS
263.0,15.0,1004.054,XS
263.0,16.0,1004.61,XS
263.0,-16.0,1004.61,XS
263.0,-15.0,1004.054,XS
263.0,-14.0,1003.498,XS
263.0,-13.0,1002.492,XS
263.0,-12.0,1002.042,XS
263.0,-11.0,1001.592,XS
263.0,-10.0,1000.797,XS
263.0,-9.0,1000.109,XS
263.0,-8.0,999.818,XS
263.0,-7.0,999.526,XS
263.0,-6.0,999.05,XS
263.0,-5.0,998.865,XS
263.0,-4.0,998.679,XS
263.0,-3.0,998.414,XS
263.0,-2.0,998.335,XS
263.0,-1.0,998.256,XS
264.0,0.0,998.177,XS
264.0,1.0,998.23,XS
264.0,2.0,998.31,XS
264.0,3.0,998.389,XS
264.0,4.0,998.655,XS
264.0,5.0,998.841,XS
264.0,6.0,999.027,XS
264.0,7.0,999.506,XS
264.0,8.0,999.798,XS
264.0,9.0,1000.091,XS
264.0,10.0,1000.782,XS
264.0,11.0,1001.579,XS
264.0,12.0,1002.031,XS
264.0,13.0,1002.483,XS
264.0,14.0,1003.493,XS
264.0,15.0,1004.052,XS
264.0,16.0,1004.61,XS
264.0,-16.0,1004.61,XS
264.0,-15.0,1004.052,XS
264.0,-14.0,1003.493,XS
264.0,-13.0,1002.483,XS
264.0,-12.0,1002.031,XS
264.0,-11.0,1001.579,XS
264.0,-10.0,1000.782,XS
264.0,-9.0,1000.091,XS
264.0,-8.0,999.798,XS
264.0,-7.0,999.506,XS
264.0,-6.0,999.027,XS
264.0,-5.0,998.841,XS
264.0,-4.0,998.655,XS
264.0,-3.0,998.389,XS
264.0,-2.0,998.31,XS
264.0,-1.0,998.23,XS
265.0,0.0,998.151,XS
265.0,1.0,998.205,XS
265.0,2.0,998.285,XS
265.0,3.0,998.365,XS
265.0,4.0,998.632,XS
265.0,5.0,998.819,XS
265.0,6.0,999.005,XS
265.0,7.0,999.486,XS
265.0,8.0,999.779,XS
265.0,9.0,1000.073,XS
265.0,10.0,1000.767,XS
265.0,11.0,1001.567,XS
265.0,12.0,1002.021,XS
265.0,13.0,1002.475,XS
265.0,14.0,1003.489,XS
265.0,15.0,1004.05,XS
265.0,16.0,1004.61,XS
265.0,-16.0,1004.61,XS
265.0,-15.0,1004.05,XS
265.0,-14.0,1003.489,XS
265.0,-13.0,1002.475,XS
265.0,-12.0,1002.021,XS
265.0,-11.0,1001.567,XS
265.0,-10.0,1000.767,XS
265.0,-9.0,1000.073,XS
265.0,-8.0,999.779,XS
265.0,-7.0,999.486,XS
265.0,-6.0,999.005,XS
265.0,-5.0,998.819,XS
265.0,-4.0,998.632,XS
265.0,-3.0,998.365,XS
265.0,-2.0,998.285,XS
265.0,-1.0,998.205,XS
266.0,0.0,998.126,XS
266.0,1.0,998.18,XS
266.0,2.0,998.26,XS
266.0,3.0,998.341,XS
266.0,4.0,998.609,XS
266.0,5.0,998.796,XS
266.0,6.0,998.984,XS
266.0,7.0,999.466,XS
266.0,8.0,999.761,XS
266.0,9.0,1000.055,XS
266.0,10.0,1000.752,XS
266.0,11.0,1001.556,XS
266.0,12.0,1002.011,XS
266.0,13.0,1002.467,XS
266.0,14.0,1003.485,XS
266.0,15.0,1004.047,XS
266.0,16.0,1004.61,XS
266.0,-16.0,1004.61,XS
266.0,-15.0,1004.047,XS
266.0,-14.0,1003.485,XS
266.0,-13.0,1002.467,XS
266.0,-12.0,1002.011,XS
266.0,-11.0,1001.556,XS
266.0,-10.0,1000.752,XS
266.0,-9.0,1000.055,XS
266.0,-8.0,999.761,XS
266.0,-7.0,999.466,XS
266.0,-6.0,998.984,XS
266.0,-5.0,998.796,XS
266.0,-4.0,998.609,XS
266.0,-3.0,998.341,XS
266.0,-2.0,998.26,XS
266.0,-1.0,998.18,XS
267.0,0.0,998.102,XS
267.0,1.0,998.156,XS
267.0,2.0,998.236,XS
267.0,3.0,998.317,XS
267.0,4.0,998.586,XS
267.0,5.0,998.774,XS
267.0,6.0,998.962,XS
267.0,7.0,999.446,XS
267.0,8.0,1000.021,XS
267.0,9.0,1000.038,XS
267.0,10.0,1000.737,XS
267.0,11.0,1001.544,XS
267.0,12.0,1002.001,XS
267.0,13.0,1002.458,XS
267.0,14.0,1003.48,XS
267.0,15.0,1004.045,XS
267.0,16.0,1004.61,XS
267.0,-16.0,1004.61,XS
267.0,-15.0,1004.045,XS
267.0,-14.0,1003.48,XS
267.0,-13.0,1002.458,XS
267.0,-12.0,1002.001,XS
267.0,-11.0,1001.544,XS
267.0,-10.0,1000.737,XS
267.0,-9.0,1000.038,XS
267.0,-8.0,1000.021,XS
267.0,-7.0,999.446,XS
267.0,-6.0,998.962,XS
267.0,-5.0,998.774,XS
267.0,-4.0,998.586,XS
267.0,-3.0,998.317,XS
267.0,-2.0,998.236,XS
267.0,-1.0,998.156,XS
268.0,0.0,998.078,XS
268.0,1.0,998.132,XS
268.0,2.0,998.213,XS
268.0,3.0,998.293,XS
268.0,4.0,998.563,XS
268.0,5.0,998.752,XS
268.0,6.0,998.941,XS
268.0,7.0,999.427,XS
268.0,8.0,1000.021,XS
268.0,9.0,1000.372,XS
268.0,10.0,1000.723,XS
268.0,11.0,1001.533,XS
268.0,12.0,1001.992,XS
268.0,13.0,1002.45,XS
268.0,14.0,1003.476,XS
268.0,15.0,1004.043,XS
268.0,16.0,1004.61,XS
268.0,-16.0,1004.61,XS
268.0,-15.0,1004.043,XS
268.0,-14.0,1003.476,XS
268.0,-13.0,1002.45,XS
268.0,-12.0,1001.992,XS
268.0,-11.0,1001.533,XS
268.0,-10.0,1000.723,XS
268.0,-9.0,1000.372,XS
268.0,-8.0,1000.021,XS
268.0,-7.0,999.427,XS
268.0,-6.0,998.941,XS
268.0,-5.0,998.752,XS
268.0,-4.0,998.563,XS
268.0,-3.0,998.293,XS
268.0,-2.0,998.213,XS
268.0,-1.0,998.132,XS
269.0,0.0,998.054,XS
269.0,1.0,998.108,XS
269.0,2.0,998.189,XS
269.0,3.0,998.271,XS
269.0,4.0,998.541,XS
269.0,5.0,998.731,XS
269.0,6.0,998.921,XS
269.0,7.0,999.408,XS
269.0,8.0,1000.004,XS
269.0,9.0,1000.357,XS
269.0,10.0,1000.709,XS
269.0,11.0,1001.522,XS
269.0,12.0,1001.982,XS
269.0,13.0,1002.443,XS
269.0,14.0,1003.472,XS
269.0,15.0,1004.041,XS
269.0,16.0,1004.61,XS
269.0,-16.0,1004.61,XS
269.0,-15.0,1004.041,XS
269.0,-14.0,1003.472,XS
269.0,-13.0,1002.443,XS
269.0,-12.0,1001.982,XS
269.0,-11.0,1001.522,XS
269.0,-10.0,1000.709,XS
269.0,-9.0,1000.357,XS
269.0,-8.0,1000.004,XS
269.0,-7.0,999.408,XS
269.0,-6.0,998.921,XS
269.0,-5.0,998.731,XS
269.0,-4.0,998.541,XS
269.0,-3.0,998.271,XS
269.0,-2.0,998.189,XS
269.0,-1.0,998.108,XS
270.0,0.0,998.03,XS
270.0,1.0,998.085,XS
270.0,2.0,998.166,XS
270.0,3.0,998.248,XS
270.0,4.0,998.52,XS
270.0,5.0,998.71,XS
270.0,6.0,998.901,XS
270.0,7.0,999.39,XS
270.0,8.0,999.988,XS
270.0,9.0,1000.341,XS
270.0,10.0,1000.695,XS
270.0,11.0,1001.511,XS
270.0,12.0,1001.973,XS
270.0,13.0,1002.435,XS
270.0,14.0,1003.468,XS
270.0,15.0,1004.039,XS
270.0,16.0,1004.61,XS
270.0,-16.0,1004.61,XS
270.0,-15.0,1004.039,XS
270.0,-14.0,1003.468,XS
270.0,-13.0,1002.435,XS
270.0,-12.0,1001.973,XS
270.0,-11.0,1001.511,XS
270.0,-10.0,1000.695,XS
270.0,-9.0,1000.341,XS
270.0,-8.0,999.988,XS
270.0,-7.0,999.39,XS
270.0,-6.0,998.901,XS
270.0,-5.0,998.71,XS
270.0,-4.0,998.52,XS
270.0,-3.0,998.248,XS
270.0,-2.0,998.166,XS
270.0,-1.0,998.085,XS
271.0,0.0,998.008,XS
271.0,1.0,998.062,XS
271.0,2.0,998.144,XS
271.0,3.0,998.226,XS
271.0,4.0,998.499,XS
271.0,5.0,998.69,XS
271.0,6.0,998.881,XS
271.0,7.0,999.372,XS
271.0,8.0,999.972,XS
271.0,9.0,1000.327,XS
271.0,10.0,1000.681,XS
271.0,11.0,1001.5,XS
271.0,12.0,1001.964,XS
271.0,13.0,1002.427,XS
271.0,14.0,1003.464,XS
271.0,15.0,1004.037,XS
271.0,16.0,1004.61,XS
271.0,-16.0,1004.61,XS
271.0,-15.0,1004.037,XS
271.0,-14.0,1003.464,XS
271.0,-13.0,1002.427,XS
271.0,-12.0,1001.964,XS
271.0,-11.0,1001.5,XS
271.0,-10.0,1000.681,XS
271.0,-9.0,1000.327,XS
271.0,-8.0,999.972,XS
271.0,-7.0,999.372,XS
271.0,-6.0,998.881,XS
271.0,-5.0,998.69,XS
271.0,-4.0,998.499,XS
271.0,-3.0,998.226,XS
271.0,-2.0,998.144,XS
271.0,-1.0,998.062,XS
272.0,0.0,997.985,XS
272.0,1.0,998.04,XS
272.0,2.0,998.122,XS
272.0,3.0,998.204,XS
272.0,4.0,998.478,XS
272.0,5.0,998.67,XS
272.0,6.0,998.861,XS
272.0,7.0,999.354,XS
272.0,8.0,999.956,XS
272.0,9.0,1000.312,XS
272.0,10.0,1000.668,XS
272.0,11.0,1001.489,XS
272.0,12.0,1001.955,XS
272.0,13.0,1002.42,XS
272.0,14.0,1003.46,XS
272.0,15.0,1004.035,XS
272.0,16.0,1004.61,XS
272.0,-16.0,1004.61,XS
272.0,-15.0,1004.035,XS
272.0,-14.0,1003.46,XS
272.0,-13.0,1002.42,XS
272.0,-12.0,1001.955,XS
272.0,-11.0,1001.489,XS
272.0,-10.0,1000.668,XS
272.0,-9.0,1000.312,XS
272.0,-8.0,999.956,XS
272.0,-7.0,999.354,XS
272.0,-6.0,998.861,XS
272.0,-5.0,998.67,XS
272.0,-4.0,998.478,XS
272.0,-3.0,998.204,XS
272.0,-2.0,998.122,XS
272.0,-1.0,998.04,XS
273.0,0.0,997.963,XS
273.0,1.0,998.018,XS
273.0,2.0,998.101,XS
273.0,3.0,998.183,XS
273.0,4.0,998.458,XS
273.0,5.0,998.65,XS
273.0,6.0,998.842,XS
273.0,7.0,999.337,XS
273.0,8.0,999.941,XS
273.0,9.0,1000.298,XS
273.0,10.0,1000.655,XS
273.0,11.0,1001.479,XS
273.0,12.0,1001.946,XS
273.0,13.0,1002.413,XS
273.0,14.0,1003.456,XS
273.0,15.0,1004.61,XS
273.0,-15.0,1004.61,XS
273.0,-14.0,1003.456,XS
273.0,-13.0,1002.413,XS
273.0,-12.0,1001.946,XS
273.0,-11.0,1001.479,XS
273.0,-10.0,1000.655,XS
273.0,-9.0,1000.298,XS
273.0,-8.0,999.941,XS
273.0,-7.0,999.337,XS
273.0,-6.0,998.842,XS
273.0,-5.0,998.65,XS
273.0,-4.0,998.458,XS
273.0,-3.0,998.183,XS
273.0,-2.0,998.101,XS
273.0,-1.0,998.018,XS
274.0,0.0,997.942,XS
274.0,1.0,997.997,XS
274.0,2.0,998.079,XS
274.0,3.0,998.162,XS
274.0,4.0,998.438,XS
274.0,5.0,998.631,XS
274.0,6.0,998.823,XS
274.0,7.0,999.319,XS
274.0,8.0,999.926,XS
274.0,9.0,1000.284,XS
274.0,10.0,1000.642,XS
274.0,11.0,1001.469,XS
274.0,12.0,1001.937,XS
274.0,13.0,1002.406,XS
274.0,14.0,1003.453,XS
274.0,15.0,1004.61,XS
274.0,-15.0,1004.61,XS
274.0,-14.0,1003.453,XS
274.0,-13.0,1002.406,XS
274.0,-12.0,1001.937,XS
274.0,-11.0,1001.469,XS
274.0,-10.0,1000.642,XS
274.0,-9.0,1000.284,XS
274.0,-8.0,999.926,XS
274.0,-7.0,999.319,XS
274.0,-6.0,998.823,XS
274.0,-5.0,998.631,XS
274.0,-4.0,998.438,XS
274.0,-3.0,998.162,XS
274.0,-2.0,998.079,XS
274.0,-1.0,997.997,XS
275.0,0.0,997.921,XS
275.0,1.0,997.976,XS
275.0,2.0,998.059,XS
275.0,3.0,998.142,XS
275.0,4.0,998.418,XS
275.0,5.0,998.612,XS
275.0,6.0,998.805,XS
275.0,7.0,999.303,XS
275.0,8.0,999.911,XS
275.0,9.0,1000.27,XS
275.0,10.0,1000.63,XS
275.0,11.0,1001.459,XS
275.0,12.0,1001.929,XS
275.0,13.0,1002.399,XS
275.0,14.0,1003.449,XS
275.0,15.0,1004.61,XS
275.0,-15.0,1004.61,XS
275.0,-14.0,1003.449,XS
275.0,-13.0,1002.399,XS
275.0,-12.0,1001.929,XS
275.0,-11.0,1001.459,XS
275.0,-10.0,1000.63,XS
275.0,-9.0,1000.27,XS
275.0,-8.0,999.911,XS
275.0,-7.0,999.303,XS
275.0,-6.0,998.805,XS
275.0,-5.0,998.612,XS
275.0,-4.0,998.418,XS
275.0,-3.0,998.142,XS
275.0,-2.0,998.059,XS
275.0,-1.0,997.976,XS
276.0,0.0,997.9,XS
276.0,1.0,997.956,XS
276.0,2.0,998.039,XS
276.0,3.0,998.122,XS
276.0,4.0,998.399,XS
276.0,5.0,998.593,XS
276.0,6.0,998.787,XS
276.0,7.0,999.286,XS
276.0,8.0,999.896,XS
276.0,9.0,1000.257,XS
276.0,10.0,1000.617,XS
276.0,11.0,1001.449,XS
276.0,12.0,1001.92,XS
276.0,13.0,1002.392,XS
276.0,14.0,1003.445,XS
276.0,15.0,1004.61,XS
276.0,-15.0,1004.61,XS
276.0,-14.0,1003.445,XS
276.0,-13.0,1002.392,XS
276.0,-12.0,1001.92,XS
276.0,-11.0,1001.449,XS
276.0,-10.0,1000.617,XS
276.0,-9.0,1000.257,XS
276.0,-8.0,999.896,XS
276.0,-7.0,999.286,XS
276.0,-6.0,998.787,XS
276.0,-5.0,998.593,XS
276.0,-4.0,998.399,XS
276.0,-3.0,998.122,XS
276.0,-2.0,998.039,XS
276.0,-1.0,997.956,XS
277.0,0.0,997.88,XS
277.0,1.0,997.936,XS
277.0,2.0,998.019,XS
277.0,3.0,998.102,XS
277.0,4.0,998.381,XS
277.0,5.0,998.575,XS
277.0,6.0,998.77,XS
277.0,7.0,999.27,XS
277.0,8.0,999.882,XS
277.0,9.0,1000.244,XS
277.0,10.0,1000.605,XS
277.0,11.0,1001.44,XS
277.0,12.0,1001.912,XS
277.0,13.0,1002.385,XS
277.0,14.0,1003.442,XS
277.0,15.0,1004.61,XS
277.0,-15.0,1004.61,XS
277.0,-14.0,1003.442,XS
277.0,-13.0,1002.385,XS
277.0,-12.0,1001.912,XS
277.0,-11.0,1001.44,XS
277.0,-10.0,1000.605,XS
277.0,-9.0,1000.244,XS
277.0,-8.0,999.882,XS
277.0,-7.0,999.27,XS
277.0,-6.0,998.77,XS
277.0,-5.0,998.575,XS
277.0,-4.0,998.381,XS
277.0,-3.0,998.102,XS
277.0,-2.0,998.019,XS
277.0,-1.0,997.936,XS
278.0,0.0,997.86,XS
278.0,1.0,997.916,XS
278.0,2.0,998.0,XS
278.0,3.0,998.083,XS
278.0,4.0,998.362,XS
278.0,5.0,998.558,XS
278.0,6.0,998.753,XS
278.0,7.0,999.255,XS
278.0,8.0,999.869,XS
278.0,9.0,1000.231,XS
278.0,10.0,1000.594,XS
278.0,11.0,1001.43,XS
278.0,12.0,1001.905,XS
278.0,13.0,1002.379,XS
278.0,14.0,1003.439,XS
278.0,15.0,1004.61,XS
278.0,-15.0,1004.61,XS
278.0,-14.0,1003.439,XS
278.0,-13.0,1002.379,XS
278.0,-12.0,1001.905,XS
278.0,-11.0,1001.43,XS
