X,Y,Z,Label
748.0,191.0,198.504,XS
748.0,192.0,198.499,XS
748.0,193.0,198.499,XS
748.0,194.0,198.499,XS
748.0,195.0,198.499,XS
748.0,196.0,198.51,XS
748.0,197.0,198.521,XS
748.0,198.0,198.532,XS
748.0,199.0,198.515,XS
748.0,200.0,198.602,XS
748.0,201.0,198.578,XS
748.0,202.0,198.613,XS
748.0,203.0,198.648,XS
748.0,204.0,198.683,XS
748.0,205.0,198.65,XS
748.0,206.0,198.745,XS
748.0,207.0,198.84,XS
748.0,208.0,198.955,XS
748.0,209.0,199.07,XS
748.0,210.0,199.017,XS
748.0,211.0,199.214,XS
748.0,212.0,199.412,XS
748.0,213.0,199.348,XS
748.0,214.0,199.657,XS
748.0,215.0,199.966,XS
748.0,216.0,199.895,XS
748.0,217.0,200.748,XS
748.0,218.0,201.601,XS
749.0,150.0,201.633,XS
749.0,151.0,201.43,XS
749.0,152.0,201.227,XS
749.0,153.0,201.025,XS
749.0,154.0,201.046,XS
749.0,155.0,200.817,XS
749.0,156.0,200.588,XS
749.0,157.0,200.617,XS
749.0,158.0,200.482,XS
749.0,159.0,200.347,XS
749.0,160.0,200.212,XS
749.0,161.0,200.225,XS
749.0,162.0,200.041,XS
749.0,163.0,199.856,XS
749.0,164.0,199.871,XS
749.0,165.0,199.718,XS
749.0,166.0,199.564,XS
749.0,167.0,199.579,XS
749.0,168.0,199.492,XS
749.0,169.0,199.405,XS
749.0,170.0,199.317,XS
749.0,171.0,199.332,XS
749.0,172.0,199.258,XS
749.0,173.0,199.184,XS
749.0,174.0,199.11,XS
749.0,175.0,199.125,XS
749.0,176.0,198.925,XS
749.0,177.0,198.938,XS
749.0,178.0,198.888,XS
749.0,179.0,198.837,XS
749.0,180.0,198.787,XS
749.0,181.0,198.798,XS
749.0,182.0,198.734,XS
749.0,183.0,198.669,XS
749.0,184.0,198.642,XS
749.0,185.0,198.615,XS
749.0,186.0,198.588,XS
749.0,187.0,198.593,XS
749.0,188.0,198.573,XS
749.0,189.0,198.552,XS
749.0,190.0,198.531,XS
749.0,191.0,198.533,XS
749.0,192.0,198.499,XS
749.0,193.0,198.496,XS
749.0,194.0,198.495,XS
749.0,195.0,198.495,XS
749.0,196.0,198.494,XS
749.0,197.0,198.501,XS
749.0,198.0,198.508,XS
749.0,199.0,198.515,XS
749.0,200.0,198.546,XS
749.0,201.0,198.578,XS
749.0,202.0,198.554,XS
749.0,203.0,198.586,XS
749.0,204.0,198.618,XS
749.0,205.0,198.65,XS
749.0,206.0,198.724,XS
749.0,207.0,198.798,XS
749.0,208.0,198.756,XS
749.0,209.0,198.886,XS
749.0,210.0,199.017,XS
749.0,211.0,198.964,XS
749.0,212.0,199.156,XS
749.0,213.0,199.348,XS
749.0,214.0,199.283,XS
749.0,215.0,199.589,XS
749.0,216.0,199.895,XS
749.0,217.0,199.822,XS
749.0,218.0,201.601,XS
750.0,150.0,201.633,XS
750.0,151.0,201.632,XS
750.0,152.0,201.436,XS
750.0,153.0,201.241,XS
750.0,154.0,201.046,XS
750.0,155.0,201.067,XS
750.0,156.0,200.842,XS
750.0,157.0,200.617,XS
750.0,158.0,200.63,XS
750.0,159.0,200.495,XS
750.0,160.0,200.36,XS
750.0,161.0,200.225,XS
750.0,162.0,200.238,XS
750.0,163.0,200.054,XS
750.0,164.0,199.871,XS
750.0,165.0,199.885,XS
750.0,166.0,199.9,XS
750.0,167.0,199.579,XS
750.0,168.0,199.595,XS
750.0,169.0,199.507,XS
750.0,170.0,199.42,XS
750.0,171.0,199.332,XS
750.0,172.0,199.348,XS
750.0,173.0,199.274,XS
750.0,174.0,199.199,XS
750.0,175.0,199.125,XS
750.0,176.0,199.141,XS
750.0,177.0,198.938,XS
750.0,178.0,198.952,XS
750.0,179.0,198.901,XS
750.0,180.0,198.85,XS
750.0,181.0,198.798,XS
750.0,182.0,198.811,XS
750.0,183.0,198.677,XS
750.0,184.0,198.687,XS
750.0,185.0,198.656,XS
750.0,186.0,198.625,XS
750.0,187.0,198.593,XS
750.0,188.0,198.6,XS
750.0,189.0,198.578,XS
750.0,190.0,198.555,XS
750.0,191.0,198.533,XS
750.0,192.0,198.514,XS
750.0,193.0,198.496,XS
750.0,194.0,198.494,XS
750.0,195.0,198.492,XS
750.0,196.0,198.489,XS
750.0,197.0,198.481,XS
750.0,198.0,198.491,XS
750.0,199.0,198.5,XS
750.0,200.0,198.486,XS
750.0,201.0,198.52,XS
750.0,202.0,198.554,XS
750.0,203.0,198.532,XS
750.0,204.0,198.566,XS
750.0,205.0,198.6,XS
750.0,206.0,198.634,XS
750.0,207.0,198.695,XS
750.0,208.0,198.756,XS
750.0,209.0,198.825,XS
750.0,210.0,198.895,XS
750.0,211.0,198.964,XS
750.0,212.0,198.911,XS
750.0,213.0,199.097,XS
750.0,214.0,199.283,XS
750.0,215.0,199.218,XS
750.0,216.0,199.52,XS
750.0,217.0,199.822,XS
750.0,218.0,200.711,XS
750.0,219.0,201.6,XS
750.0,220.0,201.6,XS
751.0,152.0,201.631,XS
751.0,153.0,201.443,XS
751.0,154.0,201.255,XS
751.0,155.0,201.067,XS
751.0,156.0,201.088,XS
751.0,157.0,200.859,XS
751.0,158.0,200.63,XS
751.0,159.0,200.64,XS
751.0,160.0,200.506,XS
751.0,161.0,200.372,XS
751.0,162.0,200.238,XS
751.0,163.0,200.25,XS
751.0,164.0,200.134,XS
751.0,165.0,200.017,XS
751.0,166.0,199.9,XS
751.0,167.0,199.915,XS
751.0,168.0,199.595,XS
751.0,169.0,199.611,XS
751.0,170.0,199.523,XS
751.0,171.0,199.436,XS
751.0,172.0,199.348,XS
751.0,173.0,199.365,XS
751.0,174.0,199.29,XS
751.0,175.0,199.215,XS
751.0,176.0,199.141,XS
751.0,177.0,199.047,XS
751.0,178.0,198.952,XS
751.0,179.0,198.967,XS
751.0,180.0,198.915,XS
751.0,181.0,198.863,XS
751.0,182.0,198.811,XS
751.0,183.0,198.825,XS
751.0,184.0,198.687,XS
751.0,185.0,198.697,XS
751.0,186.0,198.665,XS
751.0,187.0,198.633,XS
751.0,188.0,198.6,XS
751.0,189.0,198.609,XS
751.0,190.0,198.573,XS
751.0,191.0,198.537,XS
751.0,192.0,198.522,XS
751.0,193.0,198.508,XS
751.0,194.0,198.494,XS
751.0,195.0,198.494,XS
751.0,196.0,198.487,XS
751.0,197.0,198.481,XS
751.0,198.0,198.475,XS
751.0,199.0,198.48,XS
751.0,200.0,198.486,XS
751.0,201.0,198.474,XS
751.0,202.0,198.503,XS
751.0,203.0,198.532,XS
751.0,204.0,198.512,XS
751.0,205.0,198.565,XS
751.0,206.0,198.619,XS
751.0,207.0,198.677,XS
751.0,208.0,198.736,XS
751.0,209.0,198.779,XS
751.0,210.0,198.823,XS
751.0,211.0,198.867,XS
751.0,212.0,198.911,XS
751.0,213.0,199.013,XS
751.0,214.0,199.116,XS
751.0,215.0,199.218,XS
751.0,216.0,199.482,XS
751.0,217.0,199.747,XS
751.0,218.0,200.364,XS
751.0,219.0,200.981,XS
751.0,220.0,201.599,XS
752.0,152.0,201.631,XS
752.0,153.0,201.63,XS
752.0,154.0,201.449,XS
752.0,155.0,201.269,XS
752.0,156.0,201.088,XS
752.0,157.0,201.096,XS
752.0,158.0,201.101,XS
752.0,159.0,200.64,XS
752.0,160.0,200.65,XS
752.0,161.0,200.517,XS
752.0,162.0,200.384,XS
752.0,163.0,200.25,XS
752.0,164.0,200.263,XS
752.0,165.0,200.147,XS
752.0,166.0,200.031,XS
752.0,167.0,199.915,XS
752.0,168.0,199.93,XS
752.0,169.0,199.611,XS
752.0,170.0,199.627,XS
752.0,171.0,199.54,XS
752.0,172.0,199.452,XS
752.0,173.0,199.365,XS
752.0,174.0,199.382,XS
752.0,175.0,199.27,XS
752.0,176.0,199.157,XS
752.0,177.0,199.175,XS
752.0,178.0,199.071,XS
752.0,179.0,198.967,XS
752.0,180.0,198.983,XS
752.0,181.0,198.93,XS
752.0,182.0,198.878,XS
752.0,183.0,198.825,XS
752.0,184.0,198.761,XS
752.0,185.0,198.697,XS
752.0,186.0,198.709,XS
752.0,187.0,198.676,XS
752.0,188.0,198.642,XS
752.0,189.0,198.609,XS
752.0,190.0,198.618,XS
752.0,191.0,198.579,XS
752.0,192.0,198.539,XS
752.0,193.0,198.524,XS
752.0,194.0,198.509,XS
752.0,195.0,198.494,XS
752.0,196.0,198.495,XS
752.0,197.0,198.485,XS
752.0,198.0,198.475,XS
752.0,199.0,198.474,XS
752.0,200.0,198.474,XS
752.0,201.0,198.474,XS
752.0,202.0,198.464,XS
752.0,203.0,198.488,XS
752.0,204.0,198.512,XS
752.0,205.0,198.493,XS
752.0,206.0,198.589,XS
752.0,207.0,198.56,XS
752.0,208.0,198.638,XS
752.0,209.0,198.715,XS
752.0,210.0,198.676,XS
752.0,211.0,198.781,XS
752.0,212.0,198.885,XS
752.0,213.0,198.985,XS
752.0,214.0,199.085,XS
752.0,215.0,199.185,XS
752.0,216.0,199.36,XS
752.0,217.0,199.534,XS
752.0,218.0,199.708,XS
752.0,219.0,200.338,XS
752.0,220.0,200.968,XS
752.0,221.0,201.598,XS
753.0,154.0,201.629,XS
753.0,155.0,201.497,XS
753.0,156.0,201.365,XS
753.0,157.0,201.233,XS
753.0,158.0,201.101,XS
753.0,159.0,201.107,XS
753.0,160.0,200.65,XS
753.0,161.0,200.66,XS
753.0,162.0,200.528,XS
753.0,163.0,200.395,XS
753.0,164.0,200.263,XS
753.0,165.0,200.276,XS
753.0,166.0,200.161,XS
753.0,167.0,200.046,XS
753.0,168.0,199.93,XS
753.0,169.0,199.946,XS
753.0,170.0,199.627,XS
753.0,171.0,199.644,XS
753.0,172.0,199.557,XS
753.0,173.0,199.47,XS
753.0,174.0,199.382,XS
753.0,175.0,199.4,XS
753.0,176.0,199.287,XS
753.0,177.0,199.175,XS
753.0,178.0,199.193,XS
753.0,179.0,199.088,XS
753.0,180.0,198.983,XS
753.0,181.0,199.0,XS
753.0,182.0,198.92,XS
753.0,183.0,198.84,XS
753.0,184.0,198.856,XS
753.0,185.0,198.783,XS
753.0,186.0,198.709,XS
753.0,187.0,198.723,XS
753.0,188.0,198.688,XS
753.0,189.0,198.653,XS
753.0,190.0,198.618,XS
753.0,191.0,198.58,XS
753.0,192.0,198.542,XS
753.0,193.0,198.549,XS
753.0,194.0,198.531,XS
753.0,195.0,198.513,XS
753.0,196.0,198.495,XS
753.0,197.0,198.499,XS
753.0,198.0,198.47,XS
753.0,199.0,198.467,XS
753.0,200.0,198.466,XS
753.0,201.0,198.465,XS
753.0,202.0,198.464,XS
753.0,203.0,198.474,XS
753.0,204.0,198.484,XS
753.0,205.0,198.493,XS
753.0,206.0,198.527,XS
753.0,207.0,198.56,XS
753.0,208.0,198.534,XS
753.0,209.0,198.605,XS
753.0,210.0,198.676,XS
753.0,211.0,198.638,XS
753.0,212.0,198.749,XS
753.0,213.0,198.859,XS
753.0,214.0,198.808,XS
753.0,215.0,199.152,XS
753.0,216.0,199.087,XS
753.0,217.0,199.378,XS
753.0,218.0,199.669,XS
753.0,219.0,199.591,XS
753.0,220.0,200.594,XS
753.0,221.0,201.598,XS
754.0,154.0,201.629,XS
754.0,155.0,201.628,XS
754.0,156.0,201.497,XS
754.0,157.0,201.367,XS
754.0,158.0,201.237,XS
754.0,159.0,201.107,XS
754.0,160.0,201.112,XS
754.0,161.0,200.66,XS
754.0,162.0,200.669,XS
754.0,163.0,200.538,XS
754.0,164.0,200.407,XS
754.0,165.0,200.276,XS
754.0,166.0,200.29,XS
754.0,167.0,200.175,XS
754.0,168.0,200.06,XS
754.0,169.0,199.946,XS
754.0,170.0,199.795,XS
754.0,171.0,199.644,XS
754.0,172.0,199.662,XS
754.0,173.0,199.574,XS
754.0,174.0,199.487,XS
754.0,175.0,199.4,XS
754.0,176.0,199.419,XS
754.0,177.0,199.306,XS
754.0,178.0,199.193,XS
754.0,179.0,199.212,XS
754.0,180.0,199.106,XS
754.0,181.0,199.0,XS
754.0,182.0,199.018,XS
754.0,183.0,198.937,XS
754.0,184.0,198.856,XS
754.0,185.0,198.873,XS
754.0,186.0,198.798,XS
754.0,187.0,198.723,XS
754.0,188.0,198.737,XS
754.0,189.0,198.683,XS
754.0,190.0,198.629,XS
754.0,191.0,198.642,XS
754.0,192.0,198.595,XS
754.0,193.0,198.549,XS
754.0,194.0,198.557,XS
754.0,195.0,198.538,XS
754.0,196.0,198.518,XS
754.0,197.0,198.499,XS
754.0,198.0,198.483,XS
754.0,199.0,198.467,XS
754.0,200.0,198.466,XS
754.0,201.0,198.463,XS
754.0,202.0,198.46,XS
754.0,203.0,198.466,XS
754.0,204.0,198.471,XS
754.0,205.0,198.477,XS
754.0,206.0,198.462,XS
754.0,207.0,198.498,XS
754.0,208.0,198.534,XS
754.0,209.0,198.509,XS
754.0,210.0,198.574,XS
754.0,211.0,198.638,XS
754.0,212.0,198.602,XS
754.0,213.0,198.705,XS
754.0,214.0,198.808,XS
754.0,215.0,198.948,XS
754.0,216.0,199.087,XS
754.0,217.0,199.022,XS
754.0,218.0,199.306,XS
754.0,219.0,199.591,XS
754.0,220.0,199.51,XS
754.0,221.0,200.553,XS
754.0,222.0,201.597,XS
755.0,156.0,201.627,XS
755.0,157.0,201.498,XS
755.0,158.0,201.369,XS
755.0,159.0,201.241,XS
755.0,160.0,201.112,XS
755.0,161.0,201.118,XS
755.0,162.0,200.669,XS
755.0,163.0,200.679,XS
755.0,164.0,200.549,XS
755.0,165.0,200.42,XS
755.0,166.0,200.29,XS
755.0,167.0,200.303,XS
755.0,168.0,200.133,XS
755.0,169.0,199.962,XS
755.0,170.0,199.979,XS
755.0,171.0,199.82,XS
755.0,172.0,199.662,XS
755.0,173.0,199.679,XS
755.0,174.0,199.592,XS
755.0,175.0,199.506,XS
755.0,176.0,199.419,XS
755.0,177.0,199.438,XS
755.0,178.0,199.325,XS
755.0,179.0,199.212,XS
755.0,180.0,199.232,XS
755.0,181.0,199.125,XS
755.0,182.0,199.018,XS
755.0,183.0,199.037,XS
755.0,184.0,198.955,XS
755.0,185.0,198.873,XS
755.0,186.0,198.892,XS
755.0,187.0,198.815,XS
755.0,188.0,198.737,XS
755.0,189.0,198.753,XS
755.0,190.0,198.698,XS
755.0,191.0,198.642,XS
755.0,192.0,198.657,XS
755.0,193.0,198.607,XS
755.0,194.0,198.557,XS
755.0,195.0,198.567,XS
755.0,196.0,198.536,XS
755.0,197.0,198.504,XS
755.0,198.0,198.511,XS
755.0,199.0,198.488,XS
755.0,200.0,198.466,XS
755.0,201.0,198.467,XS
755.0,202.0,198.462,XS
755.0,203.0,198.456,XS
755.0,204.0,198.45,XS
755.0,205.0,198.456,XS
755.0,206.0,198.462,XS
755.0,207.0,198.478,XS
755.0,208.0,198.494,XS
755.0,209.0,198.509,XS
755.0,210.0,198.487,XS
755.0,211.0,198.544,XS
755.0,212.0,198.602,XS
755.0,213.0,198.68,XS
755.0,214.0,198.759,XS
755.0,215.0,198.711,XS
755.0,216.0,198.866,XS
755.0,217.0,199.022,XS
755.0,218.0,198.957,XS
755.0,219.0,199.234,XS
755.0,220.0,199.51,XS
755.0,221.0,200.205,XS
755.0,222.0,200.9,XS
755.0,223.0,201.596,XS
756.0,156.0,201.627,XS
756.0,157.0,201.626,XS
756.0,158.0,201.499,XS
756.0,159.0,201.372,XS
756.0,160.0,201.245,XS
756.0,161.0,201.118,XS
756.0,162.0,201.123,XS
756.0,163.0,200.679,XS
756.0,164.0,200.689,XS
756.0,165.0,200.561,XS
756.0,166.0,200.432,XS
756.0,167.0,200.303,XS
756.0,168.0,200.317,XS
756.0,169.0,200.148,XS
756.0,170.0,199.979,XS
756.0,171.0,199.995,XS
756.0,172.0,199.837,XS
756.0,173.0,199.679,XS
756.0,174.0,199.698,XS
756.0,175.0,199.717,XS
756.0,176.0,199.578,XS
756.0,177.0,199.438,XS
756.0,178.0,199.369,XS
756.0,179.0,199.301,XS
756.0,180.0,199.232,XS
756.0,181.0,199.253,XS
756.0,182.0,199.145,XS
756.0,183.0,199.037,XS
756.0,184.0,198.989,XS
756.0,185.0,198.94,XS
756.0,186.0,198.892,XS
756.0,187.0,198.912,XS
756.0,188.0,198.841,XS
756.0,189.0,198.771,XS
756.0,190.0,198.79,XS
756.0,191.0,198.723,XS
756.0,192.0,198.657,XS
756.0,193.0,198.673,XS
756.0,194.0,198.62,XS
756.0,195.0,198.567,XS
756.0,196.0,198.58,XS
756.0,197.0,198.545,XS
756.0,198.0,198.511,XS
756.0,199.0,198.52,XS
756.0,200.0,198.494,XS
756.0,201.0,198.467,XS
756.0,202.0,198.471,XS
756.0,203.0,198.46,XS
756.0,204.0,198.45,XS
756.0,205.0,198.453,XS
756.0,206.0,198.456,XS
756.0,207.0,198.464,XS
756.0,208.0,198.472,XS
756.0,209.0,198.479,XS
756.0,210.0,198.487,XS
756.0,211.0,198.527,XS
756.0,212.0,198.568,XS
756.0,213.0,198.615,XS
756.0,214.0,198.663,XS
756.0,215.0,198.711,XS
756.0,216.0,198.793,XS
756.0,217.0,198.875,XS
756.0,218.0,198.957,XS
756.0,219.0,199.213,XS
756.0,220.0,199.469,XS
756.0,221.0,200.178,XS
756.0,222.0,200.886,XS
756.0,223.0,201.595,XS
757.0,158.0,201.625,XS
757.0,159.0,201.499,XS
757.0,160.0,201.374,XS
757.0,161.0,201.248,XS
757.0,162.0,201.123,XS
757.0,163.0,200.906,XS
757.0,164.0,200.689,XS
757.0,165.0,200.7,XS
757.0,166.0,200.572,XS
757.0,167.0,200.445,XS
757.0,168.0,200.317,XS
757.0,169.0,200.332,XS
757.0,170.0,200.164,XS
757.0,171.0,199.995,XS
757.0,172.0,200.013,XS
757.0,173.0,199.914,XS
757.0,174.0,199.816,XS
757.0,175.0,199.717,XS
757.0,176.0,199.738,XS
757.0,177.0,199.458,XS
757.0,178.0,199.479,XS
757.0,179.0,199.404,XS
757.0,180.0,199.328,XS
757.0,181.0,199.253,XS
757.0,182.0,199.275,XS
757.0,183.0,199.058,XS
757.0,184.0,199.079,XS
757.0,185.0,199.023,XS
757.0,186.0,198.967,XS
757.0,187.0,198.912,XS
757.0,188.0,198.933,XS
757.0,189.0,198.862,XS
757.0,190.0,198.79,XS
757.0,191.0,198.811,XS
757.0,192.0,198.742,XS
757.0,193.0,198.673,XS
757.0,194.0,198.691,XS
757.0,195.0,198.635,XS
757.0,196.0,198.58,XS
757.0,197.0,198.56,XS
757.0,198.0,198.54,XS
757.0,199.0,198.52,XS
757.0,200.0,198.532,XS
757.0,201.0,198.501,XS
757.0,202.0,198.471,XS
757.0,203.0,198.458,XS
757.0,204.0,198.446,XS
757.0,205.0,198.445,XS
757.0,206.0,198.447,XS
757.0,207.0,198.45,XS
757.0,208.0,198.44,XS
757.0,209.0,198.459,XS
757.0,210.0,198.477,XS
757.0,211.0,198.515,XS
757.0,212.0,198.552,XS
757.0,213.0,198.586,XS
757.0,214.0,198.62,XS
757.0,215.0,198.654,XS
757.0,216.0,198.687,XS
757.0,217.0,198.807,XS
757.0,218.0,198.926,XS
757.0,219.0,199.093,XS
757.0,220.0,199.261,XS
757.0,221.0,199.428,XS
757.0,222.0,200.511,XS
757.0,223.0,201.595,XS
758.0,158.0,201.624,XS
758.0,159.0,201.624,XS
758.0,160.0,201.458,XS
758.0,161.0,201.293,XS
758.0,162.0,201.128,XS
758.0,163.0,201.133,XS
758.0,164.0,200.916,XS
758.0,165.0,200.7,XS
758.0,166.0,200.71,XS
758.0,167.0,200.721,XS
758.0,168.0,200.527,XS
758.0,169.0,200.332,XS
758.0,170.0,200.346,XS
758.0,171.0,200.179,XS
758.0,172.0,200.013,XS
758.0,173.0,200.031,XS
758.0,174.0,199.933,XS
758.0,175.0,199.835,XS
758.0,176.0,199.738,XS
758.0,177.0,199.608,XS
758.0,178.0,199.479,XS
758.0,179.0,199.501,XS
758.0,180.0,199.425,XS
758.0,181.0,199.35,XS
758.0,182.0,199.275,XS
758.0,183.0,199.177,XS
758.0,184.0,199.079,XS
758.0,185.0,199.102,XS
758.0,186.0,199.126,XS
758.0,187.0,199.029,XS
758.0,188.0,198.933,XS
758.0,189.0,198.892,XS
758.0,190.0,198.852,XS
758.0,191.0,198.811,XS
758.0,192.0,198.834,XS
758.0,193.0,198.762,XS
758.0,194.0,198.691,XS
758.0,195.0,198.642,XS
758.0,196.0,198.594,XS
758.0,197.0,198.61,XS
758.0,198.0,198.584,XS
758.0,199.0,198.558,XS
758.0,200.0,198.532,XS
758.0,201.0,198.504,XS
758.0,202.0,198.476,XS
758.0,203.0,198.485,XS
758.0,204.0,198.465,XS
758.0,205.0,198.445,XS
758.0,206.0,198.446,XS
758.0,207.0,198.443,XS
758.0,208.0,198.44,XS
758.0,209.0,198.454,XS
758.0,210.0,198.467,XS
758.0,211.0,198.45,XS
758.0,212.0,198.493,XS
758.0,213.0,198.536,XS
758.0,214.0,198.507,XS
758.0,215.0,198.586,XS
758.0,216.0,198.664,XS
758.0,217.0,198.621,XS
758.0,218.0,198.757,XS
758.0,219.0,198.894,XS
758.0,220.0,199.12,XS
758.0,221.0,199.345,XS
758.0,222.0,199.262,XS
758.0,223.0,200.428,XS
758.0,224.0,201.594,XS
759.0,160.0,201.623,XS
759.0,161.0,201.459,XS
759.0,162.0,201.296,XS
759.0,163.0,201.133,XS
759.0,164.0,201.139,XS
759.0,165.0,201.0,XS
759.0,166.0,200.86,XS
759.0,167.0,200.721,XS
759.0,168.0,200.731,XS
759.0,169.0,200.539,XS
759.0,170.0,200.346,XS
759.0,171.0,200.241,XS
759.0,172.0,200.136,XS
759.0,173.0,200.031,XS
759.0,174.0,200.049,XS
759.0,175.0,199.904,XS
759.0,176.0,199.758,XS
759.0,177.0,199.779,XS
759.0,178.0,199.64,XS
759.0,179.0,199.501,XS
759.0,180.0,199.523,XS
759.0,181.0,199.411,XS
759.0,182.0,199.298,XS
759.0,183.0,199.322,XS
759.0,184.0,199.257,XS
759.0,185.0,199.191,XS
759.0,186.0,199.126,XS
759.0,187.0,199.151,XS
759.0,188.0,198.956,XS
759.0,189.0,198.98,XS
759.0,190.0,198.931,XS
759.0,191.0,198.882,XS
759.0,192.0,198.834,XS
759.0,193.0,198.858,XS
759.0,194.0,198.71,XS
759.0,195.0,198.732,XS
759.0,196.0,198.671,XS
759.0,197.0,198.61,XS
759.0,198.0,198.628,XS
759.0,199.0,198.587,XS
759.0,200.0,198.546,XS
759.0,201.0,198.562,XS
759.0,202.0,198.523,XS
759.0,203.0,198.485,XS
759.0,204.0,198.495,XS
759.0,205.0,198.471,XS
759.0,206.0,198.446,XS
759.0,207.0,198.45,XS
759.0,208.0,198.433,XS
759.0,209.0,198.429,XS
759.0,210.0,198.44,XS
759.0,211.0,198.45,XS
759.0,212.0,198.436,XS
759.0,213.0,198.472,XS
759.0,214.0,198.507,XS
759.0,215.0,198.481,XS
759.0,216.0,198.551,XS
759.0,217.0,198.621,XS
759.0,218.0,198.726,XS
759.0,219.0,198.832,XS
759.0,220.0,198.772,XS
759.0,221.0,199.017,XS
759.0,222.0,199.262,XS
759.0,223.0,200.039,XS
759.0,224.0,200.816,XS
759.0,225.0,201.593,XS
760.0,160.0,201.622,XS
760.0,161.0,201.622,XS
760.0,162.0,201.461,XS
760.0,163.0,201.3,XS
760.0,164.0,201.139,XS
760.0,165.0,201.145,XS
760.0,166.0,201.007,XS
760.0,167.0,200.869,XS
760.0,168.0,200.731,XS
760.0,169.0,200.743,XS
760.0,170.0,200.361,XS
760.0,171.0,200.376,XS
760.0,172.0,200.267,XS
760.0,173.0,200.158,XS
760.0,174.0,200.049,XS
760.0,175.0,200.068,XS
760.0,176.0,199.924,XS
760.0,177.0,199.779,XS
760.0,178.0,199.801,XS
760.0,179.0,199.662,XS
760.0,180.0,199.523,XS
760.0,181.0,199.547,XS
760.0,182.0,199.434,XS
760.0,183.0,199.322,XS
760.0,184.0,199.347,XS
760.0,185.0,199.282,XS
760.0,186.0,199.216,XS
760.0,187.0,199.151,XS
760.0,188.0,199.065,XS
760.0,189.0,198.98,XS
760.0,190.0,199.006,XS
760.0,191.0,198.956,XS
760.0,192.0,198.907,XS
760.0,193.0,198.858,XS
760.0,194.0,198.795,XS
760.0,195.0,198.732,XS
760.0,196.0,198.756,XS
760.0,197.0,198.692,XS
760.0,198.0,198.628,XS
760.0,199.0,198.649,XS
760.0,200.0,198.605,XS
760.0,201.0,198.562,XS
760.0,202.0,198.581,XS
760.0,203.0,198.538,XS
760.0,204.0,198.495,XS
760.0,205.0,198.509,XS
760.0,206.0,198.48,XS
760.0,207.0,198.45,XS
760.0,208.0,198.44,XS
760.0,209.0,198.429,XS
760.0,210.0,198.428,XS
760.0,211.0,198.432,XS
760.0,212.0,198.436,XS
760.0,213.0,198.426,XS
760.0,214.0,198.453,XS
760.0,215.0,198.481,XS
760.0,216.0,198.53,XS
760.0,217.0,198.579,XS
760.0,218.0,198.644,XS
760.0,219.0,198.708,XS
760.0,220.0,198.772,XS
760.0,221.0,198.997,XS
760.0,222.0,199.221,XS
760.0,223.0,199.814,XS
760.0,224.0,200.406,XS
760.0,225.0,200.999,XS
760.0,226.0,201.592,XS
761.0,162.0,201.621,XS
761.0,163.0,201.462,XS
761.0,164.0,201.304,XS
761.0,165.0,201.145,XS
761.0,166.0,201.15,XS
761.0,167.0,201.014,XS
761.0,168.0,200.878,XS
761.0,169.0,200.743,XS
761.0,170.0,200.754,XS
761.0,171.0,200.376,XS
761.0,172.0,200.392,XS
761.0,173.0,200.408,XS
761.0,174.0,200.238,XS
761.0,175.0,200.068,XS
761.0,176.0,200.087,XS
761.0,177.0,199.944,XS
761.0,178.0,199.801,XS
761.0,179.0,199.824,XS
761.0,180.0,199.685,XS
761.0,181.0,199.547,XS
761.0,182.0,199.571,XS
761.0,183.0,199.459,XS
761.0,184.0,199.347,XS
761.0,185.0,199.373,XS
761.0,186.0,199.275,XS
761.0,187.0,199.177,XS
761.0,188.0,199.205,XS
761.0,189.0,199.106,XS
761.0,190.0,199.006,XS
761.0,191.0,199.033,XS
761.0,192.0,198.958,XS
761.0,193.0,198.884,XS
761.0,194.0,198.912,XS
761.0,195.0,198.834,XS
761.0,196.0,198.756,XS
761.0,197.0,198.782,XS
761.0,198.0,198.715,XS
761.0,199.0,198.649,XS
761.0,200.0,198.626,XS
761.0,201.0,198.603,XS
761.0,202.0,198.581,XS
761.0,203.0,198.557,XS
761.0,204.0,198.533,XS
761.0,205.0,198.509,XS
761.0,206.0,198.483,XS
761.0,207.0,198.458,XS
761.0,208.0,198.468,XS
761.0,209.0,198.448,XS
761.0,210.0,198.428,XS
761.0,211.0,198.431,XS
761.0,212.0,198.428,XS
761.0,213.0,198.426,XS
761.0,214.0,198.442,XS
761.0,215.0,198.458,XS
761.0,216.0,198.492,XS
761.0,217.0,198.526,XS
761.0,218.0,198.56,XS
761.0,219.0,198.652,XS
761.0,220.0,198.744,XS
761.0,221.0,198.889,XS
761.0,222.0,199.034,XS
761.0,223.0,199.18,XS
761.0,224.0,199.097,XS
761.0,225.0,200.344,XS
761.0,226.0,201.592,XS
762.0,162.0,201.62,XS
762.0,163.0,201.502,XS
762.0,164.0,201.385,XS
762.0,165.0,201.267,XS
762.0,166.0,201.15,XS
762.0,167.0,201.156,XS
762.0,168.0,201.022,XS
762.0,169.0,200.888,XS
762.0,170.0,200.754,XS
762.0,171.0,200.639,XS
762.0,172.0,200.523,XS
762.0,173.0,200.408,XS
762.0,174.0,200.424,XS
762.0,175.0,200.256,XS
762.0,176.0,200.087,XS
762.0,177.0,200.0,XS
762.0,178.0,199.912,XS
762.0,179.0,199.824,XS
762.0,180.0,199.847,XS
762.0,181.0,199.722,XS
762.0,182.0,199.596,XS
