X,Y,Z,Label
279.0,-58.0,1000.585,XS
279.0,-57.0,1000.473,XS
279.0,-56.0,1000.479,XS
279.0,-55.0,1000.376,XS
279.0,-54.0,1000.266,XS
279.0,-53.0,1000.273,XS
279.0,-52.0,1000.168,XS
279.0,-51.0,1000.062,XS
279.0,-50.0,1000.071,XS
279.0,-49.0,999.966,XS
279.0,-48.0,999.861,XS
279.0,-47.0,999.756,XS
279.0,-46.0,999.769,XS
279.0,-45.0,999.666,XS
279.0,-44.0,999.563,XS
279.0,-43.0,999.579,XS
279.0,-42.0,999.478,XS
279.0,-41.0,999.379,XS
279.0,-40.0,999.398,XS
279.0,-39.0,999.322,XS
279.0,-38.0,999.208,XS
279.0,-37.0,999.229,XS
279.0,-36.0,999.165,XS
279.0,-35.0,999.06,XS
279.0,-34.0,999.084,XS
279.0,-33.0,999.041,XS
279.0,-32.0,998.963,XS
279.0,-31.0,998.99,XS
279.0,-30.0,999.002,XS
279.0,-29.0,999.051,XS
279.0,-28.0,999.077,XS
279.0,-27.0,1000.698,XS
280.0,-60.0,1000.674,XS
280.0,-59.0,1000.627,XS
280.0,-58.0,1000.58,XS
280.0,-57.0,1000.473,XS
280.0,-56.0,1000.423,XS
280.0,-55.0,1000.373,XS
280.0,-54.0,1000.266,XS
280.0,-53.0,1000.15,XS
280.0,-52.0,1000.16,XS
280.0,-51.0,1000.062,XS
280.0,-50.0,999.945,XS
280.0,-49.0,999.956,XS
280.0,-48.0,999.861,XS
280.0,-47.0,999.756,XS
280.0,-46.0,999.711,XS
280.0,-45.0,999.666,XS
280.0,-44.0,999.563,XS
280.0,-43.0,999.444,XS
280.0,-42.0,999.461,XS
280.0,-41.0,999.379,XS
280.0,-40.0,999.261,XS
280.0,-39.0,999.281,XS
280.0,-38.0,999.208,XS
280.0,-37.0,999.096,XS
280.0,-36.0,999.141,XS
280.0,-35.0,999.06,XS
280.0,-34.0,999.037,XS
280.0,-33.0,999.015,XS
280.0,-32.0,998.963,XS
280.0,-31.0,998.948,XS
280.0,-30.0,998.975,XS
280.0,-29.0,999.051,XS
280.0,-28.0,999.873,XS
280.0,-27.0,1000.696,XS
281.0,-60.0,1000.672,XS
281.0,-59.0,1000.573,XS
281.0,-58.0,1000.577,XS
281.0,-57.0,1000.469,XS
281.0,-56.0,1000.361,XS
281.0,-55.0,1000.366,XS
281.0,-54.0,1000.258,XS
281.0,-53.0,1000.15,XS
281.0,-52.0,1000.102,XS
281.0,-51.0,1000.053,XS
281.0,-50.0,999.945,XS
281.0,-49.0,999.838,XS
281.0,-48.0,999.849,XS
281.0,-47.0,999.743,XS
281.0,-46.0,999.637,XS
281.0,-45.0,999.652,XS
281.0,-44.0,999.547,XS
281.0,-43.0,999.444,XS
281.0,-42.0,999.402,XS
281.0,-41.0,999.36,XS
281.0,-40.0,999.261,XS
281.0,-39.0,999.224,XS
281.0,-38.0,999.186,XS
281.0,-37.0,999.096,XS
281.0,-36.0,999.066,XS
281.0,-35.0,999.036,XS
281.0,-34.0,998.964,XS
281.0,-33.0,998.911,XS
281.0,-32.0,998.937,XS
281.0,-31.0,998.948,XS
281.0,-30.0,998.999,XS
281.0,-29.0,999.025,XS
281.0,-28.0,1000.694,XS
282.0,-60.0,1000.672,XS
282.0,-59.0,1000.573,XS
282.0,-58.0,1000.519,XS
282.0,-57.0,1000.465,XS
282.0,-56.0,1000.361,XS
282.0,-55.0,1000.246,XS
282.0,-54.0,1000.252,XS
282.0,-53.0,1000.147,XS
282.0,-52.0,1000.034,XS
282.0,-51.0,1000.042,XS
282.0,-50.0,999.934,XS
282.0,-49.0,999.838,XS
282.0,-48.0,999.717,XS
282.0,-47.0,999.731,XS
282.0,-46.0,999.637,XS
282.0,-45.0,999.517,XS
282.0,-44.0,999.532,XS
282.0,-43.0,999.427,XS
282.0,-42.0,999.324,XS
282.0,-41.0,999.342,XS
282.0,-40.0,999.242,XS
282.0,-39.0,999.145,XS
282.0,-38.0,999.165,XS
282.0,-37.0,999.073,XS
282.0,-36.0,998.989,XS
282.0,-35.0,998.915,XS
282.0,-34.0,998.939,XS
282.0,-33.0,998.911,XS
282.0,-32.0,998.87,XS
282.0,-31.0,998.921,XS
282.0,-30.0,998.999,XS
282.0,-29.0,999.846,XS
282.0,-28.0,1000.692,XS
283.0,-60.0,1000.67,XS
283.0,-59.0,1000.57,XS
283.0,-58.0,1000.463,XS
283.0,-57.0,1000.409,XS
283.0,-56.0,1000.355,XS
283.0,-55.0,1000.246,XS
283.0,-54.0,1000.194,XS
283.0,-53.0,1000.143,XS
283.0,-52.0,1000.034,XS
283.0,-51.0,999.915,XS
283.0,-50.0,999.924,XS
283.0,-49.0,999.826,XS
283.0,-48.0,999.717,XS
283.0,-47.0,999.67,XS
283.0,-46.0,999.624,XS
283.0,-45.0,999.517,XS
283.0,-44.0,999.395,XS
283.0,-43.0,999.411,XS
283.0,-42.0,999.324,XS
283.0,-41.0,999.204,XS
283.0,-40.0,999.223,XS
283.0,-39.0,999.145,XS
283.0,-38.0,999.031,XS
283.0,-37.0,999.052,XS
283.0,-36.0,998.989,XS
283.0,-35.0,998.915,XS
283.0,-34.0,998.9,XS
283.0,-33.0,998.886,XS
283.0,-32.0,998.87,XS
283.0,-31.0,998.922,XS
283.0,-30.0,998.974,XS
283.0,-29.0,999.832,XS
283.0,-28.0,1000.69,XS
284.0,-61.0,1000.668,XS
284.0,-60.0,1000.564,XS
284.0,-59.0,1000.567,XS
284.0,-58.0,1000.461,XS
284.0,-57.0,1000.345,XS
284.0,-56.0,1000.35,XS
284.0,-55.0,1000.239,XS
284.0,-54.0,1000.128,XS
284.0,-53.0,1000.136,XS
284.0,-52.0,1000.025,XS
284.0,-51.0,999.915,XS
284.0,-50.0,999.804,XS
284.0,-49.0,999.815,XS
284.0,-48.0,999.705,XS
284.0,-47.0,999.596,XS
284.0,-46.0,999.609,XS
284.0,-45.0,999.501,XS
284.0,-44.0,999.395,XS
284.0,-43.0,999.351,XS
284.0,-42.0,999.307,XS
284.0,-41.0,999.204,XS
284.0,-40.0,999.164,XS
284.0,-39.0,999.124,XS
284.0,-38.0,999.031,XS
284.0,-37.0,998.998,XS
284.0,-36.0,998.966,XS
284.0,-35.0,998.892,XS
284.0,-34.0,998.837,XS
284.0,-33.0,998.861,XS
284.0,-32.0,998.845,XS
284.0,-31.0,998.926,XS
284.0,-30.0,998.95,XS
284.0,-29.0,1000.686,XS
285.0,-61.0,1000.666,XS
285.0,-60.0,1000.564,XS
285.0,-59.0,1000.51,XS
285.0,-58.0,1000.457,XS
285.0,-57.0,1000.345,XS
285.0,-56.0,1000.227,XS
285.0,-55.0,1000.233,XS
285.0,-54.0,1000.128,XS
285.0,-53.0,1000.009,XS
285.0,-52.0,1000.017,XS
285.0,-51.0,999.905,XS
285.0,-50.0,999.804,XS
285.0,-49.0,999.682,XS
285.0,-48.0,999.693,XS
285.0,-47.0,999.596,XS
285.0,-46.0,999.473,XS
285.0,-45.0,999.487,XS
285.0,-44.0,999.379,XS
285.0,-43.0,999.273,XS
285.0,-42.0,999.289,XS
285.0,-41.0,999.186,XS
285.0,-40.0,999.085,XS
285.0,-39.0,999.105,XS
285.0,-38.0,999.01,XS
285.0,-37.0,998.922,XS
285.0,-36.0,998.846,XS
285.0,-35.0,998.869,XS
285.0,-34.0,998.837,XS
285.0,-33.0,998.796,XS
285.0,-32.0,998.82,XS
285.0,-31.0,998.926,XS
285.0,-30.0,999.805,XS
285.0,-29.0,1000.684,XS
286.0,-62.0,1000.664,XS
286.0,-61.0,1000.613,XS
286.0,-60.0,1000.563,XS
286.0,-59.0,1000.449,XS
286.0,-58.0,1000.453,XS
286.0,-57.0,1000.34,XS
286.0,-56.0,1000.227,XS
286.0,-55.0,1000.174,XS
286.0,-54.0,1000.121,XS
286.0,-53.0,1000.009,XS
286.0,-52.0,999.955,XS
286.0,-51.0,999.901,XS
286.0,-50.0,999.794,XS
286.0,-49.0,999.682,XS
286.0,-48.0,999.633,XS
286.0,-47.0,999.583,XS
286.0,-46.0,999.473,XS
286.0,-45.0,999.35,XS
286.0,-44.0,999.364,XS
286.0,-43.0,999.273,XS
286.0,-42.0,999.151,XS
286.0,-41.0,999.168,XS
286.0,-40.0,999.085,XS
286.0,-39.0,998.97,XS
286.0,-38.0,998.99,XS
286.0,-37.0,998.922,XS
286.0,-36.0,998.846,XS
286.0,-35.0,998.767,XS
286.0,-34.0,998.813,XS
286.0,-33.0,998.796,XS
286.0,-32.0,998.857,XS
286.0,-31.0,998.902,XS
286.0,-30.0,1000.682,XS
287.0,-62.0,1000.662,XS
287.0,-61.0,1000.612,XS
287.0,-60.0,1000.562,XS
287.0,-59.0,1000.449,XS
287.0,-58.0,1000.329,XS
287.0,-57.0,1000.335,XS
287.0,-56.0,1000.225,XS
287.0,-55.0,1000.108,XS
287.0,-54.0,1000.114,XS
287.0,-53.0,1000.001,XS
287.0,-52.0,999.887,XS
287.0,-51.0,999.896,XS
287.0,-50.0,999.783,XS
287.0,-49.0,999.671,XS
287.0,-48.0,999.621,XS
287.0,-47.0,999.571,XS
287.0,-46.0,999.46,XS
287.0,-45.0,999.35,XS
287.0,-44.0,999.303,XS
287.0,-43.0,999.257,XS
287.0,-42.0,999.151,XS
287.0,-41.0,999.109,XS
287.0,-40.0,999.067,XS
287.0,-39.0,998.97,XS
287.0,-38.0,998.861,XS
287.0,-37.0,998.901,XS
287.0,-36.0,998.824,XS
287.0,-35.0,998.767,XS
287.0,-34.0,998.77,XS
287.0,-33.0,998.773,XS
287.0,-32.0,998.857,XS
287.0,-31.0,999.769,XS
287.0,-30.0,1000.68,XS
288.0,-62.0,1000.66,XS
288.0,-61.0,1000.554,XS
288.0,-60.0,1000.557,XS
288.0,-59.0,1000.443,XS
288.0,-58.0,1000.329,XS
288.0,-57.0,1000.275,XS
288.0,-56.0,1000.222,XS
288.0,-55.0,1000.108,XS
288.0,-54.0,999.985,XS
288.0,-53.0,999.993,XS
288.0,-52.0,999.887,XS
288.0,-51.0,999.764,XS
288.0,-50.0,999.774,XS
288.0,-49.0,999.66,XS
288.0,-48.0,999.547,XS
288.0,-47.0,999.558,XS
288.0,-46.0,999.446,XS
288.0,-45.0,999.335,XS
288.0,-44.0,999.226,XS
288.0,-43.0,999.241,XS
288.0,-42.0,999.134,XS
288.0,-41.0,999.031,XS
288.0,-40.0,999.049,XS
288.0,-39.0,998.951,XS
288.0,-38.0,998.861,XS
288.0,-37.0,998.832,XS
288.0,-36.0,998.803,XS
288.0,-35.0,998.745,XS
288.0,-34.0,998.748,XS
288.0,-33.0,998.75,XS
288.0,-32.0,998.835,XS
288.0,-31.0,999.757,XS
288.0,-30.0,1000.678,XS
289.0,-62.0,1000.658,XS
289.0,-61.0,1000.554,XS
289.0,-60.0,1000.497,XS
289.0,-59.0,1000.439,XS
289.0,-58.0,1000.324,XS
289.0,-57.0,1000.209,XS
289.0,-56.0,1000.215,XS
289.0,-55.0,1000.1,XS
289.0,-54.0,999.985,XS
289.0,-53.0,999.932,XS
289.0,-52.0,999.879,XS
289.0,-51.0,999.764,XS
289.0,-50.0,999.638,XS
289.0,-49.0,999.649,XS
289.0,-48.0,999.547,XS
289.0,-47.0,999.421,XS
289.0,-46.0,999.434,XS
289.0,-45.0,999.322,XS
289.0,-44.0,999.226,XS
289.0,-43.0,999.172,XS
289.0,-42.0,999.118,XS
289.0,-41.0,999.031,XS
289.0,-40.0,998.914,XS
289.0,-39.0,998.932,XS
289.0,-38.0,998.841,XS
289.0,-37.0,998.762,XS
289.0,-36.0,998.782,XS
289.0,-35.0,998.724,XS
289.0,-34.0,998.707,XS
289.0,-33.0,998.728,XS
289.0,-32.0,998.814,XS
289.0,-31.0,1000.676,XS
290.0,-62.0,1000.658,XS
290.0,-61.0,1000.551,XS
290.0,-60.0,1000.432,XS
290.0,-59.0,1000.436,XS
290.0,-58.0,1000.322,XS
290.0,-57.0,1000.209,XS
290.0,-56.0,1000.151,XS
290.0,-55.0,1000.093,XS
290.0,-54.0,999.977,XS
290.0,-53.0,999.861,XS
290.0,-52.0,999.869,XS
290.0,-51.0,999.754,XS
290.0,-50.0,999.638,XS
290.0,-49.0,999.587,XS
290.0,-48.0,999.535,XS
290.0,-47.0,999.421,XS
290.0,-46.0,999.295,XS
290.0,-45.0,999.308,XS
290.0,-44.0,999.211,XS
290.0,-43.0,999.087,XS
290.0,-42.0,999.103,XS
290.0,-41.0,998.997,XS
290.0,-40.0,998.914,XS
290.0,-39.0,998.804,XS
290.0,-38.0,998.822,XS
290.0,-37.0,998.762,XS
290.0,-36.0,998.683,XS
290.0,-35.0,998.703,XS
290.0,-34.0,998.707,XS
290.0,-33.0,998.773,XS
290.0,-32.0,998.793,XS
290.0,-31.0,1000.674,XS
291.0,-62.0,1000.656,XS
291.0,-61.0,1000.548,XS
291.0,-60.0,1000.432,XS
291.0,-59.0,1000.376,XS
291.0,-58.0,1000.32,XS
291.0,-57.0,1000.204,XS
291.0,-56.0,1000.081,XS
291.0,-55.0,1000.087,XS
291.0,-54.0,999.97,XS
291.0,-53.0,999.861,XS
291.0,-52.0,999.803,XS
291.0,-51.0,999.745,XS
291.0,-50.0,999.628,XS
291.0,-49.0,999.512,XS
291.0,-48.0,999.523,XS
291.0,-47.0,999.408,XS
291.0,-46.0,999.295,XS
291.0,-45.0,999.246,XS
291.0,-44.0,999.197,XS
291.0,-43.0,999.087,XS
291.0,-42.0,998.965,XS
291.0,-41.0,998.981,XS
291.0,-40.0,998.897,XS
291.0,-39.0,998.804,XS
291.0,-38.0,998.773,XS
291.0,-37.0,998.742,XS
291.0,-36.0,998.683,XS
291.0,-35.0,998.646,XS
291.0,-34.0,998.666,XS
291.0,-33.0,998.773,XS
291.0,-32.0,999.722,XS
291.0,-31.0,1000.67,XS
292.0,-63.0,1000.654,XS
292.0,-62.0,1000.543,XS
292.0,-61.0,1000.546,XS
292.0,-60.0,1000.429,XS
292.0,-59.0,1000.311,XS
292.0,-58.0,1000.316,XS
292.0,-57.0,1000.199,XS
292.0,-56.0,1000.081,XS
292.0,-55.0,1000.024,XS
292.0,-54.0,999.967,XS
292.0,-53.0,999.853,XS
292.0,-52.0,999.728,XS
292.0,-51.0,999.736,XS
292.0,-50.0,999.619,XS
292.0,-49.0,999.512,XS
292.0,-48.0,999.455,XS
292.0,-47.0,999.397,XS
292.0,-46.0,999.282,XS
292.0,-45.0,999.169,XS
292.0,-44.0,999.182,XS
292.0,-43.0,999.072,XS
292.0,-42.0,998.965,XS
292.0,-41.0,998.923,XS
292.0,-40.0,998.88,XS
292.0,-39.0,998.786,XS
292.0,-38.0,998.687,XS
292.0,-37.0,998.723,XS
292.0,-36.0,998.664,XS
292.0,-35.0,998.646,XS
292.0,-34.0,998.7,XS
292.0,-33.0,998.754,XS
292.0,-32.0,1000.668,XS
293.0,-63.0,1000.652,XS
293.0,-62.0,1000.543,XS
293.0,-61.0,1000.485,XS
293.0,-60.0,1000.427,XS
293.0,-59.0,1000.311,XS
293.0,-58.0,1000.189,XS
293.0,-57.0,1000.194,XS
293.0,-56.0,1000.075,XS
293.0,-55.0,999.957,XS
293.0,-54.0,999.964,XS
293.0,-53.0,999.846,XS
293.0,-52.0,999.728,XS
293.0,-51.0,999.601,XS
293.0,-50.0,999.61,XS
293.0,-49.0,999.502,XS
293.0,-48.0,999.375,XS
293.0,-47.0,999.386,XS
293.0,-46.0,999.27,XS
293.0,-45.0,999.169,XS
293.0,-44.0,999.114,XS
293.0,-43.0,999.058,XS
293.0,-42.0,998.95,XS
293.0,-41.0,998.848,XS
293.0,-40.0,998.863,XS
293.0,-39.0,998.769,XS
293.0,-38.0,998.687,XS
293.0,-37.0,998.666,XS
293.0,-36.0,998.645,XS
293.0,-35.0,998.627,XS
293.0,-34.0,998.699,XS
293.0,-33.0,998.735,XS
293.0,-32.0,1000.666,XS
294.0,-63.0,1000.65,XS
294.0,-62.0,1000.538,XS
294.0,-61.0,1000.482,XS
294.0,-60.0,1000.425,XS
294.0,-59.0,1000.307,XS
294.0,-58.0,1000.189,XS
294.0,-57.0,1000.129,XS
294.0,-56.0,1000.07,XS
294.0,-55.0,999.957,XS
294.0,-54.0,999.831,XS
294.0,-53.0,999.838,XS
294.0,-52.0,999.72,XS
294.0,-51.0,999.601,XS
294.0,-50.0,999.546,XS
294.0,-49.0,999.492,XS
294.0,-48.0,999.375,XS
294.0,-47.0,999.247,XS
294.0,-46.0,999.259,XS
294.0,-45.0,999.156,XS
294.0,-44.0,999.031,XS
294.0,-43.0,999.044,XS
294.0,-42.0,998.936,XS
294.0,-41.0,998.848,XS
294.0,-40.0,998.8,XS
294.0,-39.0,998.753,XS
294.0,-38.0,998.67,XS
294.0,-37.0,998.609,XS
294.0,-36.0,998.627,XS
294.0,-35.0,998.609,XS
294.0,-34.0,998.699,XS
294.0,-33.0,999.681,XS
294.0,-32.0,1000.664,XS
295.0,-63.0,1000.648,XS
295.0,-62.0,1000.537,XS
295.0,-61.0,1000.417,XS
295.0,-60.0,1000.42,XS
295.0,-59.0,1000.301,XS
295.0,-58.0,1000.182,XS
295.0,-57.0,1000.123,XS
295.0,-56.0,1000.063,XS
295.0,-55.0,999.951,XS
295.0,-54.0,999.831,XS
295.0,-53.0,999.771,XS
295.0,-52.0,999.712,XS
295.0,-51.0,999.592,XS
295.0,-50.0,999.537,XS
295.0,-49.0,999.482,XS
295.0,-48.0,999.364,XS
295.0,-47.0,999.247,XS
295.0,-46.0,999.196,XS
295.0,-45.0,999.144,XS
295.0,-44.0,999.031,XS
295.0,-43.0,998.909,XS
295.0,-42.0,998.922,XS
295.0,-41.0,998.832,XS
295.0,-40.0,998.721,XS
295.0,-39.0,998.737,XS
295.0,-38.0,998.654,XS
295.0,-37.0,998.609,XS
295.0,-36.0,998.6,XS
295.0,-35.0,998.591,XS
295.0,-34.0,998.682,XS
295.0,-33.0,999.672,XS
295.0,-32.0,1000.662,XS
296.0,-64.0,1000.646,XS
296.0,-63.0,1000.591,XS
296.0,-62.0,1000.536,XS
296.0,-61.0,1000.417,XS
296.0,-60.0,1000.357,XS
296.0,-59.0,1000.297,XS
296.0,-58.0,1000.178,XS
296.0,-57.0,1000.119,XS
296.0,-56.0,1000.06,XS
296.0,-55.0,999.943,XS
296.0,-54.0,999.823,XS
296.0,-53.0,999.696,XS
296.0,-52.0,999.703,XS
296.0,-51.0,999.583,XS
296.0,-50.0,999.463,XS
296.0,-49.0,999.473,XS
296.0,-48.0,999.354,XS
296.0,-47.0,999.237,XS
296.0,-46.0,999.184,XS
296.0,-45.0,999.132,XS
296.0,-44.0,999.019,XS
296.0,-43.0,998.909,XS
296.0,-42.0,998.856,XS
296.0,-41.0,998.804,XS
296.0,-40.0,998.721,XS
296.0,-39.0,998.622,XS
296.0,-38.0,998.638,XS
296.0,-37.0,998.576,XS
296.0,-36.0,998.557,XS
296.0,-35.0,998.574,XS
296.0,-34.0,998.666,XS
296.0,-33.0,999.663,XS
296.0,-32.0,1000.66,XS
297.0,-64.0,1000.644,XS
297.0,-63.0,1000.588,XS
297.0,-62.0,1000.533,XS
297.0,-61.0,1000.414,XS
297.0,-60.0,1000.29,XS
297.0,-59.0,1000.294,XS
297.0,-58.0,1000.173,XS
297.0,-57.0,1000.058,XS
297.0,-56.0,999.997,XS
297.0,-55.0,999.937,XS
297.0,-54.0,999.817,XS
297.0,-53.0,999.696,XS
297.0,-52.0,999.638,XS
297.0,-51.0,999.579,XS
297.0,-50.0,999.463,XS
297.0,-49.0,999.335,XS
297.0,-48.0,999.344,XS
297.0,-47.0,999.226,XS
297.0,-46.0,999.109,XS
297.0,-45.0,999.121,XS
297.0,-44.0,999.007,XS
297.0,-43.0,998.896,XS
297.0,-42.0,998.777,XS
297.0,-41.0,998.79,XS
297.0,-40.0,998.707,XS
297.0,-39.0,998.622,XS
297.0,-38.0,998.591,XS
297.0,-37.0,998.56,XS
297.0,-36.0,998.557,XS
297.0,-35.0,998.635,XS
297.0,-34.0,998.65,XS
297.0,-33.0,1000.656,XS
298.0,-64.0,1000.644,XS
298.0,-63.0,1000.528,XS
298.0,-62.0,1000.53,XS
298.0,-61.0,1000.41,XS
298.0,-60.0,1000.29,XS
298.0,-59.0,1000.231,XS
298.0,-58.0,1000.171,XS
298.0,-57.0,1000.053,XS
298.0,-56.0,999.926,XS
298.0,-55.0,999.932,XS
298.0,-54.0,999.81,XS
298.0,-53.0,999.689,XS
298.0,-52.0,999.632,XS
298.0,-51.0,999.575,XS
298.0,-50.0,999.455,XS
298.0,-49.0,999.335,XS
298.0,-48.0,999.276,XS
298.0,-47.0,999.216,XS
298.0,-46.0,999.109,XS
298.0,-45.0,999.052,XS
298.0,-44.0,998.994,XS
298.0,-43.0,998.883,XS
298.0,-42.0,998.777,XS
298.0,-41.0,998.735,XS
298.0,-40.0,998.693,XS
298.0,-39.0,998.608,XS
298.0,-38.0,998.531,XS
298.0,-37.0,998.545,XS
298.0,-36.0,998.542,XS
298.0,-35.0,998.635,XS
298.0,-34.0,999.644,XS
298.0,-33.0,1000.654,XS
299.0,-64.0,1000.642,XS
299.0,-63.0,1000.528,XS
299.0,-62.0,1000.468,XS
299.0,-61.0,1000.407,XS
299.0,-60.0,1000.286,XS
299.0,-59.0,1000.228,XS
299.0,-58.0,1000.169,XS
299.0,-57.0,1000.048,XS
299.0,-56.0,999.926,XS
299.0,-55.0,999.865,XS
299.0,-54.0,999.804,XS
299.0,-53.0,999.682,XS
299.0,-52.0,999.561,XS
299.0,-51.0,999.568,XS
299.0,-50.0,999.447,XS
299.0,-49.0,999.326,XS
299.0,-48.0,999.198,XS
299.0,-47.0,999.207,XS
299.0,-46.0,999.089,XS
299.0,-45.0,998.973,XS
299.0,-44.0,998.983,XS
299.0,-43.0,998.872,XS
299.0,-42.0,998.765,XS
299.0,-41.0,998.654,XS
299.0,-40.0,998.679,XS
299.0,-39.0,998.594,XS
299.0,-38.0,998.531,XS
299.0,-37.0,998.522,XS
299.0,-36.0,998.512,XS
299.0,-35.0,998.62,XS
299.0,-34.0,999.636,XS
299.0,-33.0,1000.652,XS
300.0,-64.0,1000.64,XS
300.0,-63.0,1000.524,XS
300.0,-62.0,1000.463,XS
300.0,-61.0,1000.403,XS
300.0,-60.0,1000.284,XS
300.0,-59.0,1000.159,XS
300.0,-58.0,1000.165,XS
300.0,-57.0,1000.043,XS
300.0,-56.0,999.921,XS
300.0,-55.0,999.792,XS
300.0,-54.0,999.799,XS
300.0,-53.0,999.676,XS
300.0,-52.0,999.561,XS
300.0,-51.0,999.5,XS
300.0,-50.0,999.439,XS
300.0,-49.0,999.318,XS
300.0,-48.0,999.198,XS
300.0,-47.0,999.139,XS
300.0,-46.0,999.079,XS
300.0,-45.0,998.973,XS
300.0,-44.0,998.917,XS
300.0,-43.0,998.861,XS
300.0,-42.0,998.753,XS
300.0,-41.0,998.654,XS
300.0,-40.0,998.617,XS
300.0,-39.0,998.581,XS
300.0,-38.0,998.517,XS
300.0,-37.0,998.486,XS
300.0,-36.0,998.499,XS
300.0,-35.0,998.606,XS
300.0,-34.0,1000.65,XS
301.0,-64.0,1000.638,XS
301.0,-63.0,1000.521,XS
301.0,-62.0,1000.461,XS
301.0,-61.0,1000.401,XS
301.0,-60.0,1000.281,XS
301.0,-59.0,1000.159,XS
301.0,-58.0,1000.098,XS
301.0,-57.0,1000.037,XS
301.0,-56.0,999.915,XS
301.0,-55.0,999.792,XS
301.0,-54.0,999.73,XS
301.0,-53.0,999.669,XS
301.0,-52.0,999.554,XS
301.0,-51.0,999.424,XS
301.0,-50.0,999.432,XS
301.0,-49.0,999.31,XS
301.0,-48.0,999.189,XS
301.0,-47.0,999.13,XS
301.0,-46.0,999.07,XS
301.0,-45.0,998.963,XS
301.0,-44.0,998.84,XS
301.0,-43.0,998.85,XS
301.0,-42.0,998.742,XS
301.0,-41.0,998.643,XS
301.0,-40.0,998.545,XS
301.0,-39.0,998.568,XS
301.0,-38.0,998.505,XS
301.0,-37.0,998.486,XS
301.0,-36.0,998.533,XS
301.0,-35.0,998.581,XS
301.0,-34.0,1000.648,XS
302.0,-64.0,1000.636,XS
302.0,-63.0,1000.52,XS
302.0,-62.0,1000.397,XS
302.0,-61.0,1000.4,XS
302.0,-60.0,1000.278,XS
302.0,-59.0,1000.156,XS
302.0,-58.0,1000.029,XS
302.0,-57.0,1000.033,XS
302.0,-56.0,999.91,XS
302.0,-55.0,999.787,XS
302.0,-54.0,999.726,XS
302.0,-53.0,999.666,XS
302.0,-52.0,999.546,XS
302.0,-51.0,999.424,XS
302.0,-50.0,999.363,XS
302.0,-49.0,999.302,XS
302.0,-48.0,999.181,XS
302.0,-47.0,999.053,XS
302.0,-46.0,999.061,XS
302.0,-45.0,998.953,XS
302.0,-44.0,998.84,XS
302.0,-43.0,998.786,XS
302.0,-42.0,998.732,XS
302.0,-41.0,998.632,XS
302.0,-40.0,998.545,XS
302.0,-39.0,998.519,XS
302.0,-38.0,998.492,XS
302.0,-37.0,998.473,XS
302.0,-36.0,998.557,XS
302.0,-35.0,998.569,XS
302.0,-34.0,1000.644,XS
303.0,-64.0,1000.634,XS
303.0,-63.0,1000.519,XS
303.0,-62.0,1000.397,XS
303.0,-61.0,1000.336,XS
303.0,-60.0,1000.275,XS
303.0,-59.0,1000.152,XS
303.0,-58.0,1000.029,XS
303.0,-57.0,999.967,XS
303.0,-56.0,999.905,XS
303.0,-55.0,999.782,XS
303.0,-54.0,999.723,XS
303.0,-53.0,999.663,XS
303.0,-52.0,999.54,XS
303.0,-51.0,999.417,XS
303.0,-50.0,999.356,XS
303.0,-49.0,999.295,XS
303.0,-48.0,999.173,XS
303.0,-47.0,999.053,XS
303.0,-46.0,998.999,XS
303.0,-45.0,998.944,XS
303.0,-44.0,998.83,XS
303.0,-43.0,998.713,XS
303.0,-42.0,998.722,XS
303.0,-41.0,998.621,XS
303.0,-40.0,998.534,XS
303.0,-39.0,998.507,XS
303.0,-38.0,998.481,XS
303.0,-37.0,998.462,XS
303.0,-36.0,998.557,XS
303.0,-35.0,999.6,XS
303.0,-34.0,1000.642,XS
304.0,-64.0,1000.634,XS
304.0,-63.0,1000.516,XS
304.0,-62.0,1000.394,XS
304.0,-61.0,1000.333,XS
304.0,-60.0,1000.271,XS
304.0,-59.0,1000.148,XS
304.0,-58.0,1000.025,XS
304.0,-57.0,999.963,XS
304.0,-56.0,999.901,XS
304.0,-55.0,999.777,XS
304.0,-54.0,999.653,XS
304.0,-53.0,999.658,XS
304.0,-52.0,999.534,XS
304.0,-51.0,999.411,XS
304.0,-50.0,999.282,XS
304.0,-49.0,999.288,XS
304.0,-48.0,999.166,XS
304.0,-47.0,999.046,XS
304.0,-46.0,998.987,XS
304.0,-45.0,998.928,XS
304.0,-44.0,998.821,XS
304.0,-43.0,998.713,XS
304.0,-42.0,998.662,XS
304.0,-41.0,998.612,XS
304.0,-40.0,998.524,XS
304.0,-39.0,998.45,XS
304.0,-38.0,998.46,XS
304.0,-37.0,998.451,XS
304.0,-36.0,998.547,XS
304.0,-35.0,999.593,XS
304.0,-34.0,1000.64,XS
305.0,-64.0,1000.573,XS
305.0,-63.0,1000.514,XS
305.0,-62.0,1000.391,XS
305.0,-61.0,1000.264,XS
305.0,-60.0,1000.268,XS
305.0,-59.0,1000.145,XS
305.0,-58.0,1000.021,XS
305.0,-57.0,999.892,XS
305.0,-56.0,999.897,XS
305.0,-55.0,999.775,XS
305.0,-54.0,999.653,XS
305.0,-53.0,999.591,XS
305.0,-52.0,999.529,XS
305.0,-51.0,999.405,XS
305.0,-50.0,999.282,XS
305.0,-49.0,999.221,XS
305.0,-48.0,999.16,XS
305.0,-47.0,999.039,XS
305.0,-46.0,998.914,XS
305.0,-45.0,998.92,XS
