X,Z
455.0,1000.686
456.0,1000.684
457.0,1000.682
458.0,1000.68
459.0,1000.678
460.0,1000.676
461.0,1000.674
462.0,1000.672
463.0,1000.67
464.0,1000.668
465.0,1000.666
466.0,1000.666
78.0,1002.5
79.0,1002.498
80.0,1002.496
81.0,1002.494
82.0,1002.492
83.0,1002.49
84.0,1002.488
85.0,1002.486
86.0,1002.484
87.0,1002.482
88.0,1002.48
89.0,1002.476
90.0,1002.476
91.0,1002.472
92.0,1002.47
93.0,1002.468
94.0,1002.464
95.0,1002.462
96.0,1002.46
97.0,1002.456
98.0,1002.454
99.0,1002.452
100.0,1002.448
101.0,1002.446
102.0,1002.444
103.0,1002.44
104.0,1002.438
105.0,1002.144
106.0,1002.142
107.0,1002.14
108.0,1002.136
109.0,1002.134
110.0,1002.13
111.0,1002.128
112.0,1002.126
113.0,1002.122
114.0,1002.12
115.0,1002.118
116.0,1002.114
117.0,1002.112
118.0,1002.11
119.0,1002.108
120.0,1002.106
121.0,1002.102
122.0,1002.1
123.0,1002.098
124.0,1002.096
125.0,1002.094
126.0,1002.092
127.0,1002.09
128.0,1002.088
129.0,1002.086
130.0,1002.082
131.0,1002.082
132.0,1002.08
133.0,1002.078
134.0,1002.076
135.0,1002.074
136.0,1002.072
137.0,1002.07
138.0,1002.068
139.0,1002.066
140.0,1002.064
141.0,1002.062
142.0,1002.06
143.0,1002.058
144.0,1002.058
145.0,1002.056
146.0,1002.054
147.0,1002.052
148.0,1002.05
149.0,1002.048
150.0,1002.048
151.0,1002.046
152.0,1002.044
153.0,1002.042
154.0,1002.04
155.0,1002.038
156.0,1002.038
157.0,1002.036
158.0,1002.034
159.0,1002.032
160.0,1002.03
161.0,1002.03
162.0,1002.026
163.0,1002.026
164.0,1002.024
165.0,1002.024
166.0,1002.022
167.0,1002.02
168.0,1002.018
169.0,1002.018
170.0,1002.016
171.0,1002.014
172.0,1002.012
173.0,1002.012
174.0,1002.01
175.0,1002.01
176.0,1002.008
177.0,1002.006
178.0,1002.004
179.0,1002.004
180.0,1002.002
181.0,1002.0
182.0,1002.0
183.0,1001.998
184.0,1001.996
185.0,1001.996
186.0,1001.994
187.0,1001.994
188.0,1001.992
189.0,1001.99
190.0,1001.99
191.0,1001.988
192.0,1001.986
193.0,1001.986
194.0,1001.984
195.0,1001.984
196.0,1001.982
197.0,1001.98
198.0,1001.98
199.0,1001.978
200.0,1001.978
201.0,1001.976
202.0,1001.974
203.0,1001.974
204.0,1001.972
205.0,1001.972
206.0,1001.97
207.0,1001.97
208.0,1001.968
209.0,1001.966
210.0,1001.966
211.0,1001.964
212.0,1001.964
213.0,1001.962
214.0,1001.962
215.0,1001.96
216.0,1001.96
217.0,1001.958
218.0,1001.958
219.0,1001.956
220.0,1001.956
221.0,1001.954
222.0,1001.954
223.0,1001.952
224.0,1001.95
225.0,1001.95
226.0,1001.948
227.0,1001.948
228.0,1001.946
229.0,1001.946
230.0,1001.944
231.0,1001.944
232.0,1001.942
233.0,1001.942
234.0,1001.94
235.0,1001.94
236.0,1001.94
237.0,1001.938
238.0,1001.938
239.0,1001.936
240.0,1001.936
241.0,1001.934
242.0,1001.934
243.0,1001.932
244.0,1001.932
245.0,1001.93
246.0,1001.93
247.0,1001.928
248.0,1001.928
249.0,1001.926
250.0,1001.926
251.0,1001.924
252.0,1001.924
253.0,1001.924
254.0,1001.922
255.0,1001.922
256.0,1001.92
257.0,1001.92
258.0,1001.918
259.0,1001.918
260.0,1001.916
261.0,1001.916
262.0,1001.916
263.0,1001.914
264.0,1001.914
265.0,1001.912
266.0,1001.912
267.0,1001.91
268.0,1001.91
269.0,1001.91
270.0,1001.908
271.0,1001.908
272.0,1001.906
273.0,1001.906
274.0,1001.904
275.0,1001.904
276.0,1001.902
277.0,1001.902
278.0,1001.902
279.0,1001.9
280.0,1001.9
281.0,1001.898
282.0,1001.898
283.0,1001.898
284.0,1001.896
285.0,1001.896
286.0,1001.894
287.0,1001.894
288.0,1001.892
289.0,1001.892
290.0,1001.892
291.0,1001.89
292.0,1001.89
293.0,1001.888
294.0,1001.888
295.0,1001.888
296.0,1001.886
297.0,1001.886
298.0,1001.884
299.0,1001.884
300.0,1001.884
301.0,1001.882
302.0,1001.882
303.0,1001.88
304.0,1001.88
305.0,1001.88
306.0,1001.878
307.0,1001.878
308.0,1001.876
309.0,1001.876
310.0,1001.874
311.0,1001.874
312.0,1001.874
313.0,1001.872
314.0,1001.872
315.0,1001.87
316.0,1001.87
317.0,1001.87
318.0,1001.868
319.0,1001.868
320.0,1001.866
321.0,1001.866
322.0,1001.866
323.0,1001.864
324.0,1001.864
325.0,1001.862
326.0,1001.862
327.0,1001.862
328.0,1001.86
329.0,1001.86
330.0,1001.858
331.0,1001.858
332.0,1001.858
333.0,1001.856
334.0,1001.856
335.0,1001.854
336.0,1001.854
337.0,1001.852
338.0,1001.852
339.0,1001.852
340.0,1001.85
341.0,1001.85
342.0,1001.848
343.0,1001.848
344.0,1001.848
345.0,1001.846
346.0,1001.846
347.0,1001.844
348.0,1001.844
349.0,1001.844
350.0,1001.842
351.0,1001.842
352.0,1001.84
353.0,1001.84
354.0,1001.838
355.0,1001.838
356.0,1001.836
357.0,1001.836
358.0,1001.836
359.0,1001.834
360.0,1001.834
361.0,1001.832
362.0,1001.832
363.0,1001.832
364.0,1001.83
365.0,1001.83
366.0,1001.828
367.0,1001.828
368.0,1001.826
369.0,1001.826
370.0,1001.824
371.0,1001.824
372.0,1001.824
373.0,1001.822
374.0,1001.822
375.0,1001.82
376.0,1001.82
377.0,1001.818
378.0,1001.818
379.0,1001.816
380.0,1001.816
381.0,1001.814
382.0,1001.814
383.0,1001.814
384.0,1001.812
385.0,1001.812
386.0,1001.81
387.0,1001.81
388.0,1001.808
389.0,1001.808
390.0,1001.806
391.0,1001.806
392.0,1001.804
393.0,1001.804
394.0,1001.802
395.0,1001.802
396.0,1001.8
397.0,1001.8
398.0,1001.798
399.0,1001.798
400.0,1001.796
401.0,1001.796
402.0,1001.794
403.0,1001.794
404.0,1001.792
405.0,1001.792
406.0,1001.79
407.0,1001.79
408.0,1001.788
409.0,1001.788
410.0,1001.786
411.0,1001.786
412.0,1001.784
413.0,1001.784
414.0,1001.782
415.0,1001.782
416.0,1001.78
417.0,1001.778
418.0,1001.778
419.0,1001.776
420.0,1001.776
421.0,1001.774
422.0,1001.774
423.0,1001.772
424.0,1001.772
425.0,1001.77
426.0,1001.768
427.0,1001.768
428.0,1001.766
429.0,1001.766
430.0,1001.764
431.0,1001.762
432.0,1001.762
433.0,1001.76
434.0,1001.76
435.0,1001.758
436.0,1001.756
437.0,1001.756
438.0,1001.754
439.0,1001.752
440.0,1001.752
441.0,1001.75
442.0,1001.75
443.0,1001.748
444.0,1001.748
445.0,1001.746
446.0,1001.744
447.0,1001.744
448.0,1001.742
449.0,1001.74
450.0,1001.74
451.0,1001.7379999999999
452.0,1001.736
453.0,1001.734
454.0,1001.734
455.0,1001.732
456.0,1001.73
457.0,1001.73
458.0,1001.728
459.0,1001.726
460.0,1001.724
461.0,1001.724
462.0,1001.722
463.0,1001.72
464.0,1001.72
465.0,1001.718
466.0,1001.716
467.0,1001.714
468.0,1001.714
469.0,1001.712
470.0,1001.71
471.0,1001.708
472.0,1001.706
473.0,1001.704
474.0,1001.704
475.0,1001.702
476.0,1001.7
477.0,1001.698
478.0,1001.698
479.0,1001.696
480.0,1001.694
481.0,1001.692
482.0,1001.69
483.0,1001.688
484.0,1001.686
485.0,1001.686
486.0,1001.684
487.0,1001.682
488.0,1001.68
489.0,1001.678
490.0,1001.676
491.0,1001.674
492.0,1001.672
493.0,1001.67
494.0,1001.668
495.0,1001.666
496.0,1001.666
0.0,1004.0
1.0,1003.998
2.0,1003.996
3.0,1003.994
4.0,1003.992
5.0,1003.99
6.0,1003.988
7.0,1003.986
8.0,1003.984
9.0,1003.982
10.0,1003.98
11.0,1003.978
12.0,1003.976
13.0,1003.974
14.0,1003.972
15.0,1003.97
16.0,1003.968
17.0,1003.966
18.0,1003.964
19.0,1003.962
20.0,1003.96
21.0,1003.958
22.0,1003.956
23.0,1003.954
24.0,1003.952
25.0,1003.95
26.0,1003.948
27.0,1003.946
28.0,1003.944
29.0,1003.942
30.0,1003.94
31.0,1003.938
32.0,1003.936
33.0,1003.934
34.0,1003.932
35.0,1003.93
36.0,1003.928
37.0,1003.926
38.0,1003.924
39.0,1003.922
40.0,1003.92
41.0,1003.918
42.0,1003.916
43.0,1003.914
44.0,1003.912
45.0,1003.91
46.0,1003.908
47.0,1003.906
48.0,1003.904
49.0,1003.902
50.0,1003.9
51.0,1003.898
52.0,1003.896
53.0,1003.894
54.0,1003.892
55.0,1003.89
56.0,1003.888
57.0,1003.886
58.0,1003.884
59.0,1003.882
60.0,1003.88
61.0,1003.878
62.0,1003.876
63.0,1003.874
64.0,1003.872
65.0,1003.87
66.0,1003.868
67.0,1003.866
68.0,1003.864
69.0,1003.862
70.0,1003.86
71.0,1003.858
72.0,1003.856
73.0,1003.854
74.0,1003.852
75.0,1003.85
76.0,1003.848
77.0,1003.846
78.0,1003.844
79.0,1003.842
80.0,1003.84
81.0,1003.838
82.0,1003.836
83.0,1003.834
84.0,1003.832
85.0,1003.83
86.0,1003.828
87.0,1003.826
88.0,1003.824
89.0,1003.822
90.0,1003.82
91.0,1003.818
92.0,1003.816
93.0,1003.814
94.0,1003.812
95.0,1003.81
96.0,1003.808
97.0,1003.806
98.0,1003.804
99.0,1003.802
100.0,1003.8
101.0,1003.798
102.0,1003.796
103.0,1003.794
104.0,1003.792
105.0,1003.79
106.0,1003.788
107.0,1003.786
108.0,1003.784
109.0,1003.782
110.0,1003.78
111.0,1003.778
112.0,1003.776
113.0,1003.774
114.0,1003.772
115.0,1003.77
116.0,1003.768
117.0,1003.766
118.0,1003.764
119.0,1003.762
120.0,1003.76
121.0,1003.758
122.0,1003.756
123.0,1003.754
124.0,1003.752
125.0,1003.75
126.0,1003.748
127.0,1003.746
128.0,1003.744
129.0,1003.742
130.0,1003.74
131.0,1003.738
132.0,1003.736
133.0,1003.734
134.0,1003.732
135.0,1003.73
136.0,1003.728
137.0,1003.726
138.0,1003.724
139.0,1003.722
140.0,1003.72
141.0,1003.718
142.0,1003.716
143.0,1003.714
144.0,1003.712
145.0,1003.71
146.0,1003.708
147.0,1003.706
148.0,1003.704
149.0,1003.702
150.0,1003.7
151.0,1003.698
152.0,1003.696
153.0,1003.694
154.0,1003.692
155.0,1003.69
156.0,1003.688
157.0,1003.686
158.0,1003.684
159.0,1003.682
160.0,1003.68
161.0,1003.678
162.0,1003.676
163.0,1003.674
164.0,1003.672
165.0,1003.67
166.0,1003.668
167.0,1003.666
168.0,1003.664
169.0,1003.662
170.0,1003.66
171.0,1003.658
172.0,1003.656
173.0,1003.654
174.0,1003.652
175.0,1003.65
176.0,1003.648
177.0,1003.646
178.0,1003.644
179.0,1003.642
180.0,1003.64
181.0,1003.638
182.0,1003.636
183.0,1003.634
184.0,1003.632
185.0,1003.63
186.0,1003.628
187.0,1003.626
188.0,1003.624
189.0,1003.622
190.0,1003.62
191.0,1003.618
192.0,1003.616
193.0,1003.614
194.0,1003.612
195.0,1003.61
196.0,1003.608
197.0,1003.606
198.0,1003.604
199.0,1003.602
200.0,1003.6
201.0,1003.598
202.0,1003.596
203.0,1003.594
204.0,1003.592
205.0,1003.59
206.0,1003.588
207.0,1003.586
208.0,1003.584
209.0,1003.582
210.0,1003.58
211.0,1003.578
212.0,1003.576
213.0,1003.574
214.0,1003.572
215.0,1003.57
216.0,1003.568
217.0,1003.566
218.0,1003.564
219.0,1003.562
220.0,1003.56
221.0,1003.558
222.0,1003.556
223.0,1003.554
224.0,1003.552
225.0,1003.55
226.0,1003.548
227.0,1003.546
228.0,1003.544
229.0,1003.542
230.0,1003.54
231.0,1003.538
232.0,1003.536
233.0,1003.534
234.0,1003.532
235.0,1003.53
236.0,1003.528
237.0,1003.526
238.0,1003.524
239.0,1003.522
240.0,1003.52
241.0,1003.518
242.0,1003.516
243.0,1003.514
244.0,1003.512
245.0,1003.51
246.0,1003.508
247.0,1003.506
248.0,1003.504
249.0,1003.502
250.0,1003.5
251.0,1003.498
252.0,1003.496
253.0,1003.494
254.0,1003.492
255.0,1003.49
256.0,1003.488
257.0,1003.486
258.0,1003.484
259.0,1003.482
260.0,1003.48
261.0,1003.478
262.0,1003.476
263.0,1003.474
264.0,1003.472
265.0,1003.47
266.0,1003.468
267.0,1003.466
268.0,1003.464
269.0,1003.462
270.0,1003.46
271.0,1003.458
272.0,1003.456
273.0,1003.454
274.0,1003.452
275.0,1003.45
276.0,1003.448
277.0,1003.446
278.0,1003.444
279.0,1003.442
280.0,1003.44
281.0,1003.438
282.0,1003.436
283.0,1003.434
284.0,1003.432
285.0,1003.43
286.0,1003.428
287.0,1003.426
288.0,1003.424
289.0,1003.422
290.0,1003.42
291.0,1003.418
292.0,1003.416
293.0,1003.414
294.0,1003.412
295.0,1003.41
296.0,1003.408
297.0,1003.406
298.0,1003.404
299.0,1003.402
300.0,1003.4
301.0,1003.398
302.0,1003.396
303.0,1003.394
304.0,1003.392
305.0,1003.39
306.0,1003.388
307.0,1003.386
308.0,1003.384
309.0,1003.382
310.0,1003.38
311.0,1003.378
312.0,1003.376
313.0,1003.374
314.0,1003.372
315.0,1003.37
316.0,1003.368
317.0,1003.366
318.0,1003.364
319.0,1003.362
320.0,1003.36
321.0,1003.358
322.0,1003.356
323.0,1003.354
324.0,1003.352
325.0,1003.35
326.0,1003.348
327.0,1003.346
328.0,1003.344
329.0,1003.342
330.0,1003.34
331.0,1003.338
332.0,1003.336
333.0,1003.334
334.0,1003.332
335.0,1003.33
336.0,1003.328
337.0,1003.326
338.0,1003.324
339.0,1003.322
340.0,1003.32
341.0,1003.318
342.0,1003.316
343.0,1003.314
344.0,1003.312
345.0,1003.31
346.0,1003.308
347.0,1003.306
348.0,1003.304
349.0,1003.302
350.0,1003.3
351.0,1003.298
352.0,1003.296
353.0,1003.294
354.0,1003.292
355.0,1003.29
356.0,1003.288
357.0,1003.286
358.0,1003.284
359.0,1003.282
360.0,1003.28
361.0,1003.278
362.0,1003.276
363.0,1003.274
364.0,1003.272
365.0,1003.27
366.0,1003.268
367.0,1003.266
368.0,1003.264
369.0,1003.262
370.0,1003.26
371.0,1003.258
372.0,1003.256
373.0,1003.254
374.0,1003.252
375.0,1003.25
376.0,1003.248
377.0,1003.246
378.0,1003.244
379.0,1003.242
380.0,1003.24
381.0,1003.2379999999999
382.0,1003.236
383.0,1003.234
384.0,1003.232
385.0,1003.23
386.0,1003.228
387.0,1003.226
388.0,1003.224
389.0,1003.222
390.0,1003.22
391.0,1003.218
392.0,1003.216
393.0,1003.214
394.0,1003.212
395.0,1003.21
396.0,1003.208
397.0,1003.206
398.0,1003.204
399.0,1003.202
400.0,1003.2
401.0,1003.198
402.0,1003.196
403.0,1003.194
404.0,1003.192
405.0,1003.19
406.0,1003.188
407.0,1003.186
408.0,1003.184
409.0,1003.182
410.0,1003.18
411.0,1003.178
412.0,1003.176
413.0,1003.174
414.0,1003.172
415.0,1003.17
416.0,1003.168
417.0,1003.166
418.0,1003.164
0.0,1004.0
1.0,1003.998
2.0,1003.996
3.0,1003.994
4.0,1003.992
5.0,1003.99
6.0,1003.988
7.0,1003.986
8.0,1003.984
9.0,1003.982
10.0,1003.98
11.0,1003.978
12.0,1003.976
13.0,1003.974
14.0,1003.972
15.0,1003.97
16.0,1003.968
17.0,1003.966
18.0,1003.964
19.0,1003.962
20.0,1003.96
21.0,1003.958
22.0,1003.956
23.0,1003.954
24.0,1003.952
25.0,1003.95
26.0,1003.948
27.0,1003.946
28.0,1003.944
29.0,1003.942
30.0,1003.94
31.0,1003.938
32.0,1003.936
33.0,1003.934
34.0,1003.932
35.0,1003.93
36.0,1003.928
37.0,1003.926
38.0,1003.924
39.0,1003.922
40.0,1003.92
41.0,1003.918
42.0,1003.916
43.0,1003.914
44.0,1003.912
45.0,1003.91
46.0,1003.908
47.0,1003.906
48.0,1003.904
49.0,1003.902
50.0,1003.9
51.0,1003.898
52.0,1003.896
53.0,1003.894
54.0,1003.892
55.0,1003.89
56.0,1003.888
57.0,1003.886
58.0,1003.884
59.0,1003.882
60.0,1003.88
61.0,1003.878
62.0,1003.876
63.0,1003.874
64.0,1003.872
65.0,1003.87
66.0,1003.868
67.0,1003.866
68.0,1003.864
69.0,1003.862
70.0,1003.86
71.0,1003.858
72.0,1003.856
73.0,1003.854
74.0,1003.852
75.0,1003.85
76.0,1003.848
77.0,1003.846
78.0,1003.844
79.0,1003.842
80.0,1003.84
81.0,1003.838
82.0,1003.836
83.0,1003.834
84.0,1003.832
85.0,1003.83
86.0,1003.828
87.0,1003.826
88.0,1003.824
89.0,1003.822
90.0,1003.82
91.0,1003.818
92.0,1003.816
93.0,1003.814
94.0,1003.812
95.0,1003.81
96.0,1003.808
97.0,1003.806
98.0,1003.804
99.0,1003.802
100.0,1003.8
101.0,1003.798
102.0,1003.796
103.0,1003.794
104.0,1003.792
105.0,1003.79
106.0,1003.788
107.0,1003.786
108.0,1003.784
109.0,1003.782
110.0,1003.78
111.0,1003.778
112.0,1003.776
113.0,1003.774
114.0,1003.772
115.0,1003.77
116.0,1003.768
117.0,1003.766
118.0,1003.764
119.0,1003.762
120.0,1003.76
121.0,1003.758
122.0,1003.756
123.0,1003.754
124.0,1003.752
125.0,1003.75
126.0,1003.748
127.0,1003.746
128.0,1003.744
129.0,1003.742
130.0,1003.74
131.0,1003.738
132.0,1003.736
133.0,1003.734
134.0,1003.732
135.0,1003.73
136.0,1003.728
137.0,1003.726
138.0,1003.724
139.0,1003.722
140.0,1003.72
141.0,1003.718
142.0,1003.716
143.0,1003.714
144.0,1003.712
145.0,1003.71
146.0,1003.708
147.0,1003.706
148.0,1003.704
149.0,1003.702
150.0,1003.7
151.0,1003.698
152.0,1003.696
153.0,1003.694
154.0,1003.692
155.0,1003.69
156.0,1003.688
157.0,1003.686
158.0,1003.684
159.0,1003.682
160.0,1003.68
161.0,1003.678
162.0,1003.676
163.0,1003.674
164.0,1003.672
165.0,1003.67
166.0,1003.668
167.0,1003.666
168.0,1003.664
169.0,1003.662
170.0,1003.66
171.0,1003.658
172.0,1003.656
173.0,1003.654
174.0,1003.652
175.0,1003.65
176.0,1003.648
177.0,1003.646
178.0,1003.644
179.0,1003.642
180.0,1003.64
181.0,1003.638
182.0,1003.636
183.0,1003.634
184.0,1003.632
185.0,1003.63
186.0,1003.628
187.0,1003.626
188.0,1003.624
189.0,1003.622
190.0,1003.62
191.0,1003.618
192.0,1003.616
193.0,1003.614
194.0,1003.612
195.0,1003.61
196.0,1003.608
197.0,1003.606
198.0,1003.604
199.0,1003.602
200.0,1003.6
201.0,1003.598
202.0,1003.596
203.0,1003.594
204.0,1003.592
205.0,1003.59
206.0,1003.588
207.0,1003.586
208.0,1003.584
209.0,1003.582
210.0,1003.58
211.0,1003.578
212.0,1003.576
213.0,1003.574
214.0,1003.572
215.0,1003.57
216.0,1003.568
217.0,1003.566
218.0,1003.564
219.0,1003.562
220.0,1003.56
221.0,1003.558
222.0,1003.556
223.0,1003.554
224.0,1003.552
225.0,1003.55
226.0,1003.548
227.0,1003.546
228.0,1003.544
229.0,1003.542
230.0,1003.54
231.0,1003.538
232.0,1003.536
233.0,1003.534
234.0,1003.532
235.0,1003.53
236.0,1003.528
237.0,1003.526
238.0,1003.524
239.0,1003.522
240.0,1003.52
241.0,1003.518
242.0,1003.516
243.0,1003.514
244.0,1003.512
245.0,1003.51
246.0,1003.508
247.0,1003.506
248.0,1003.504
249.0,1003.502
250.0,1003.5
251.0,1003.498
252.0,1003.496
253.0,1003.494
254.0,1003.492
255.0,1003.49
256.0,1003.488
257.0,1003.486
258.0,1003.484
259.0,1003.482
260.0,1003.48
261.0,1003.478
262.0,1003.476
263.0,1003.474
264.0,1003.472
265.0,1003.47
266.0,1003.468
267.0,1003.466
268.0,1003.464
269.0,1003.462
270.0,1003.46
271.0,1003.458
272.0,1003.456
273.0,1003.454
274.0,1003.452
275.0,1003.45
276.0,1003.448
277.0,1003.446
278.0,1003.444
279.0,1003.442
280.0,1003.44
281.0,1003.438
282.0,1003.436
283.0,1003.434
284.0,1003.432
285.0,1003.43
286.0,1003.428
287.0,1003.426
288.0,1003.424
289.0,1003.422
290.0,1003.42
291.0,1003.418
292.0,1003.416
293.0,1003.414
294.0,1003.412
295.0,1003.41
296.0,1003.408
297.0,1003.406
298.0,1003.404
299.0,1003.402
300.0,1003.4
301.0,1003.398
302.0,1003.396
303.0,1003.394
304.0,1003.392
305.0,1003.39
306.0,1003.388
307.0,1003.386
308.0,1003.384
309.0,1003.382
310.0,1003.38
311.0,1003.378
312.0,1003.376
313.0,1003.374
314.0,1003.372
315.0,1003.37
316.0,1003.368
317.0,1003.366
318.0,1003.364
319.0,1003.362
320.0,1003.36
321.0,1003.358
322.0,1003.356
323.0,1003.354
324.0,1003.352
325.0,1003.35
326.0,1003.348
327.0,1003.346
328.0,1003.344
329.0,1003.342
330.0,1003.34
331.0,1003.338
332.0,1003.336
333.0,1003.334
334.0,1003.332
335.0,1003.33
336.0,1003.328
337.0,1003.326
338.0,1003.324
339.0,1003.322
340.0,1003.32
341.0,1003.318
342.0,1003.316
343.0,1003.314
344.0,1003.312
345.0,1003.31
346.0,1003.308
347.0,1003.306
348.0,1003.304
349.0,1003.302
350.0,1003.3
351.0,1003.298
352.0,1003.296
353.0,1003.294
354.0,1003.292
355.0,1003.29
356.0,1003.288
357.0,1003.286
358.0,1003.284
359.0,1003.282
360.0,1003.28
361.0,1003.278
362.0,1003.276
363.0,1003.274
364.0,1003.272
365.0,1003.27
366.0,1003.268
367.0,1003.266
368.0,1003.264
369.0,1003.262
370.0,1003.26
371.0,1003.258
372.0,1003.256
373.0,1003.254
374.0,1003.252
375.0,1003.25
376.0,1003.248
377.0,1003.246
378.0,1003.244
379.0,1003.242
380.0,1003.24
381.0,1003.2379999999999
382.0,1003.236
383.0,1003.234
384.0,1003.232
385.0,1003.23
386.0,1003.228
387.0,1003.226
388.0,1003.224
389.0,1003.222
390.0,1003.22
391.0,1003.218
392.0,1003.216
393.0,1003.214
394.0,1003.212
395.0,1003.21
396.0,1003.208
397.0,1003.206
398.0,1003.204
399.0,1003.202
400.0,1003.2
401.0,1003.198
402.0,1003.196
403.0,1003.194
404.0,1003.192
405.0,1003.19
406.0,1003.188
407.0,1003.186
408.0,1003.184
409.0,1003.182
410.0,1003.18
411.0,1003.178
412.0,1003.176
413.0,1003.174
414.0,1003.172
415.0,1003.17
416.0,1003.168
417.0,1003.166
418.0,1003.164
