X,Z
1694.0,1010.7883813517525
1695.0,1010.7873813517524
1696.0,1010.7863813517524
1697.0,1010.7853813517524
1698.0,1010.7843813517525
1699.0,1010.7833813517525
1700.0,1010.7823813517524
1701.0,1010.7813813517524
1702.0,1010.7803813517525
1703.0,1010.7793813517525
1704.0,1010.7783813517525
1705.0,1010.7773813517524
1706.0,1010.7763813517524
1707.0,1010.7753813517525
1708.0,1010.7743813517525
1709.0,1010.7733813517525
1710.0,1010.7723813517524
1711.0,1010.7713813517524
1712.0,1010.7703813517525
1713.0,1010.7693813517525
1714.0,1010.7683813517524
1715.0,1010.7673813517524
1716.0,1010.7663813517524
1717.0,1010.7653813517525
1718.0,1010.7643813517525
1719.0,1010.7633813517524
1720.0,1010.7623813517524
1721.0,1010.7613813517524
1722.0,1010.7603813517525
1723.0,1010.7593813517525
1724.0,1010.7583813517524
1725.0,1010.7573813517524
1726.0,1010.7563813517525
1727.0,1010.7553813517525
1728.0,1010.7543813517525
1729.0,1010.7533813517524
1730.0,1010.7523813517524
1731.0,1010.7513813517525
1732.0,1010.7503813517525
1733.0,1010.7493813517525
1734.0,1010.7483813517524
1735.0,1010.7473813517524
1736.0,1010.7463813517525
1737.0,1010.7453813517525
1738.0,1010.7443813517524
1739.0,1010.7433813517524
1740.0,1010.7423813517524
1741.0,1010.7413813517525
1742.0,1010.7403813517525
1743.0,1010.7393813517524
1744.0,1010.7383813517524
1745.0,1010.7373813517524
1746.0,1010.7363813517525
1747.0,1010.7353813517525
1748.0,1010.7343813517524
1749.0,1010.7333813517524
1750.0,1010.7323813517525
1751.0,1010.7313813517525
1752.0,1010.7303813517525
1753.0,1010.7293813517524
1754.0,1010.7283813517524
1755.0,1010.7273813517525
1756.0,1010.7263813517525
1757.0,1010.7253813517525
1758.0,1010.7243813517524
1759.0,1010.7233813517524
1760.0,1010.7223813517525
1761.0,1010.7213813517525
1762.0,1010.7203813517525
1763.0,1010.7193813517524
1764.0,1010.7183813517524
1765.0,1010.7173813517525
1766.0,1010.7163813517525
1767.0,1010.7153813517524
1768.0,1010.7143813517524
1769.0,1010.7133813517524
1770.0,1010.7123813517525
1771.0,1010.7113813517525
1772.0,1010.7103813517524
1773.0,1010.7093813517524
1774.0,1010.7083813517525
1775.0,1010.7073813517525
1776.0,1010.7063813517525
1777.0,1010.7053813517524
1778.0,1010.7043813517524
1779.0,1010.7033813517525
1780.0,1010.7023813517525
1781.0,1010.7013813517525
1782.0,1010.7003813517524
1783.0,1010.6993813517524
1784.0,1010.6983813517525
1785.0,1010.6973813517525
1786.0,1010.6963813517525
1787.0,1010.6953813517524
1788.0,1010.6943813517524
1789.0,1010.6933813517525
1790.0,1010.6923813517525
1791.0,1010.6913813517524
1792.0,1010.6903813517524
1793.0,1010.6893813517524
1794.0,1010.6883813517525
1795.0,1010.6873813517525
1796.0,1010.6863813517524
1797.0,1010.6853813517524
1798.0,1010.6843813517524
1799.0,1010.6833813517525
1800.0,1010.6823813517525
1801.0,1010.6813813517524
1802.0,1010.6803813517524
1803.0,1010.6793813517525
1804.0,1010.6783813517525
1805.0,1010.6773813517525
1806.0,1010.6763813517524
1807.0,1010.6753813517524
1808.0,1010.6743813517525
1809.0,1010.6733813517525
1810.0,1010.6723813517525
1811.0,1010.6713813517524
1812.0,1010.6703813517524
1813.0,1010.6693813517525
1814.0,1010.6683813517525
1815.0,1010.6673813517524
1816.0,1010.6663813517524
1817.0,1010.6653813517524
1818.0,1010.6643813517525
1819.0,1010.6633813517525
1820.0,1010.6623813517524
1821.0,1010.6613813517524
1822.0,1010.6603813517524
1823.0,1010.6593813517525
1824.0,1010.6583813517525
1825.0,1010.6573813517524
1826.0,1010.6563813517524
1827.0,1010.6553813517525
1828.0,1010.6543813517525
1829.0,1010.6533813517525
1830.0,1010.6523813517524
1831.0,1010.6513813517524
1832.0,1010.6503813517525
1833.0,1010.6493813517525
1834.0,1010.6483813517525
1835.0,1010.6473813517524
1836.0,1010.6463813517524
1837.0,1010.6453813517525
1838.0,1010.6443813517525
1839.0,1010.6433813517524
1840.0,1010.6423813517524
1841.0,1010.6413813517524
1842.0,1010.6403813517525
1843.0,1010.6393813517525
1844.0,1010.6383813517524
1845.0,1010.6373813517524
1846.0,1010.6363813517524
1847.0,1010.6353813517525
1848.0,1010.6343813517525
1849.0,1010.6333813517524
1850.0,1010.6323813517524
1851.0,1010.6313813517525
1852.0,1010.6303813517525
1853.0,1010.6293813517525
1854.0,1010.6283813517524
1855.0,1010.6273813517524
1856.0,1010.6263813517525
1857.0,1010.6253813517525
1858.0,1010.6243813517525
1859.0,1010.6233813517524
1860.0,1010.6223813517524
1861.0,1010.6213813517525
1862.0,1010.6203813517525
1863.0,1010.6193813517524
1864.0,1010.6183813517524
1865.0,1010.6173813517524
1866.0,1010.6163813517525
1867.0,1010.6153813517525
1868.0,1010.6143813517524
1869.0,1010.6133813517524
1870.0,1010.6123813517524
1871.0,1010.6113813517525
1872.0,1010.6103813517525
1873.0,1010.6093813517524
1874.0,1010.6083813517524
1875.0,1010.6073813517525
1876.0,1010.6063813517525
1877.0,1010.6053813517525
1878.0,1010.6043813517524
1879.0,1010.6033813517524
1880.0,1010.6023813517525
1881.0,1010.6013813517525
1882.0,1010.6003813517525
1883.0,1010.5993813517524
1884.0,1010.5983813517524
1885.0,1010.5973813517525
1886.0,1010.5963813517525
1887.0,1010.5953813517525
1888.0,1010.5943813517524
1889.0,1010.5933813517524
1890.0,1010.5923813517525
1891.0,1010.5913813517525
1892.0,1010.5903813517524
1893.0,1010.5893813517524
1894.0,1010.5883813517524
1895.0,1010.5873813517525
1896.0,1010.5863813517525
1897.0,1010.5853813517524
1898.0,1010.5843813517524
1899.0,1010.5833813517525
1900.0,1010.5823813517525
1901.0,1010.5813813517525
1902.0,1010.5803813517524
1903.0,1010.5793813517524
1904.0,1010.5783813517525
1905.0,1010.5773813517525
1906.0,1010.5763813517525
1907.0,1010.5753813517524
1908.0,1010.5743813517524
1909.0,1010.5733813517525
1910.0,1010.5723813517525
1911.0,1010.5713813517525
1912.0,1010.5703813517524
1913.0,1010.5693813517524
1914.0,1010.5683813517525
1915.0,1010.5673813517525
1916.0,1010.5663813517524
1917.0,1010.5653813517524
1918.0,1010.5643813517524
1919.0,1010.5633813517525
1920.0,1010.5623813517525
1921.0,1010.5613813517524
1922.0,1010.5603813517524
1923.0,1010.5593813517524
1924.0,1010.5583813517525
1925.0,1010.5573813517525
1926.0,1010.5563813517524
1927.0,1010.5553813517524
1928.0,1010.5543813517525
1929.0,1010.5533813517525
1930.0,1010.5523813517525
1931.0,1010.5513813517524
1932.0,1010.5503813517524
1933.0,1010.5493813517525
1934.0,1010.5483813517525
1935.0,1010.5473813517525
1936.0,1010.5463813517524
1937.0,1010.5453813517524
1938.0,1010.5443813517525
1939.0,1010.5433813517525
1940.0,1010.5423813517524
1941.0,1010.5413813517524
1942.0,1010.5403813517524
1943.0,1010.5393813517525
1944.0,1010.5383813517525
1945.0,1010.5373813517524
1946.0,1010.5363813517524
1947.0,1010.5353813517524
1948.0,1010.5343813517525
1949.0,1010.5333813517525
1950.0,1010.5323813517524
1951.0,1010.5313813517524
1952.0,1010.5303813517525
1953.0,1010.5293813517525
1954.0,1010.5283813517525
1955.0,1010.5273813517524
1956.0,1010.5263813517524
1957.0,1010.5253813517525
1958.0,1010.5243813517525
1959.0,1010.5233813517525
1960.0,1010.5223813517524
1961.0,1010.5213813517524
1962.0,1010.5203813517525
1963.0,1010.5193813517525
1964.0,1010.5183813517524
1965.0,1010.5173813517524
1966.0,1010.5163813517524
1967.0,1010.5153813517525
1968.0,1010.5143813517525
1969.0,1010.5133813517524
1970.0,1010.5123813517524
1971.0,1010.5113813517524
1972.0,1010.5103813517525
1973.0,1010.5093813517525
1974.0,1010.5083813517524
1975.0,1010.5073813517524
1976.0,1010.5063813517525
1977.0,1010.5053813517525
1978.0,1010.5043813517525
1979.0,1010.5033813517524
1980.0,1010.5023813517524
1981.0,1010.5013813517525
1982.0,1010.5003813517525
1983.0,1010.4993813517525
1984.0,1010.4983813517524
1985.0,1010.4973813517524
1986.0,1010.4963813517525
1987.0,1010.4953813517525
1988.0,1010.4943813517524
1989.0,1010.4933813517524
1990.0,1010.4923813517524
1991.0,1010.4913813517525
1992.0,1010.4903813517525
1993.0,1010.4893813517524
1994.0,1010.4883813517524
1995.0,1010.4873813517524
1996.0,1010.4863813517525
1997.0,1010.4853813517525
1998.0,1010.4843813517524
1998.0,1010.4843813517524
0.0,1012.4823813517525
1.0,1012.4813813517525
2.0,1012.4803813517525
3.0,1012.4793813517524
4.0,1012.4783813517524
5.0,1012.4773813517525
6.0,1012.4763813517525
7.0,1012.4753813517525
8.0,1012.4743813517524
9.0,1012.4733813517524
10.0,1012.4723813517525
11.0,1012.4713813517525
12.0,1012.4703813517525
13.0,1012.4693813517524
14.0,1012.4683813517524
15.0,1012.4673813517525
16.0,1012.4663813517525
17.0,1012.4653813517524
18.0,1012.4643813517524
19.0,1012.4633813517524
20.0,1012.4623813517525
21.0,1012.4613813517525
22.0,1012.4603813517524
23.0,1012.4593813517524
24.0,1012.4583813517525
25.0,1012.4573813517525
26.0,1012.4563813517525
27.0,1012.4553813517524
28.0,1012.4543813517524
29.0,1012.4533813517525
30.0,1012.4523813517525
31.0,1012.4513813517525
32.0,1012.4503813517524
33.0,1012.4493813517524
34.0,1012.4483813517525
35.0,1012.4473813517525
36.0,1012.4463813517525
37.0,1012.4453813517524
38.0,1012.4443813517524
39.0,1012.4433813517525
40.0,1012.4423813517525
41.0,1012.4413813517524
42.0,1012.4403813517524
43.0,1012.4393813517524
44.0,1012.4383813517525
45.0,1012.4373813517525
46.0,1012.4363813517524
47.0,1012.4353813517524
48.0,1012.4343813517524
49.0,1012.4333813517525
50.0,1012.4323813517525
51.0,1012.4313813517524
52.0,1012.4303813517524
53.0,1012.4293813517525
54.0,1012.4283813517525
55.0,1012.4273813517525
56.0,1012.4263813517524
57.0,1012.4253813517524
58.0,1012.4243813517525
59.0,1012.4233813517525
60.0,1012.4223813517525
61.0,1012.4213813517524
62.0,1012.4203813517524
63.0,1012.4193813517525
64.0,1012.4183813517525
65.0,1012.4173813517524
66.0,1012.4163813517524
67.0,1012.4153813517524
68.0,1012.4143813517525
69.0,1012.4133813517525
70.0,1012.4123813517524
71.0,1012.4113813517524
72.0,1012.4103813517524
73.0,1012.4093813517525
74.0,1012.4083813517525
75.0,1012.4073813517524
76.0,1012.4063813517524
77.0,1012.4053813517525
78.0,1012.4043813517525
79.0,1012.4033813517525
80.0,1012.4023813517524
81.0,1012.4013813517524
82.0,1012.4003813517525
83.0,1012.3993813517525
84.0,1012.3983813517525
85.0,1012.3973813517524
86.0,1012.3963813517524
87.0,1012.3953813517525
88.0,1012.3943813517525
89.0,1012.3933813517524
90.0,1012.3923813517524
91.0,1012.3913813517524
92.0,1012.3903813517525
93.0,1012.3893813517525
94.0,1012.3883813517524
95.0,1012.3873813517524
96.0,1012.3863813517524
97.0,1012.3853813517525
98.0,1012.3843813517525
99.0,1012.3833813517524
100.0,1012.3823813517524
101.0,1012.3813813517525
102.0,1012.3803813517525
103.0,1012.3793813517525
104.0,1012.3783813517524
105.0,1012.3773813517524
106.0,1012.3763813517525
107.0,1012.3753813517525
108.0,1012.3743813517525
109.0,1012.3733813517524
110.0,1012.3723813517524
111.0,1012.3713813517525
112.0,1012.3703813517525
113.0,1012.3693813517524
114.0,1012.3683813517524
115.0,1012.3673813517524
116.0,1012.3663813517525
117.0,1012.3653813517525
118.0,1012.3643813517524
119.0,1012.3633813517524
120.0,1012.3623813517524
121.0,1012.3613813517525
122.0,1012.3603813517525
123.0,1012.3593813517524
124.0,1012.3583813517524
125.0,1012.3573813517525
126.0,1012.3563813517525
127.0,1012.3553813517525
128.0,1012.3543813517524
129.0,1012.3533813517524
130.0,1012.3523813517525
131.0,1012.3513813517525
132.0,1012.3503813517525
133.0,1012.3493813517524
134.0,1012.3483813517524
135.0,1012.3473813517525
136.0,1012.3463813517525
137.0,1012.3453813517525
138.0,1012.3443813517524
139.0,1012.3433813517524
140.0,1012.3423813517525
141.0,1012.3413813517525
142.0,1012.3403813517524
143.0,1012.3393813517524
144.0,1012.3383813517524
145.0,1012.3373813517525
146.0,1012.3363813517525
147.0,1012.3353813517524
148.0,1012.3343813517524
149.0,1012.3333813517525
150.0,1012.3323813517525
151.0,1012.3313813517525
152.0,1012.3303813517524
153.0,1012.3293813517524
154.0,1012.3283813517525
155.0,1012.3273813517525
156.0,1012.3263813517525
157.0,1012.3253813517524
158.0,1012.3243813517524
159.0,1012.3233813517525
160.0,1012.3223813517525
161.0,1012.3213813517525
162.0,1012.3203813517524
163.0,1012.3193813517524
164.0,1012.3183813517525
165.0,1012.3173813517525
166.0,1012.3163813517524
167.0,1012.3153813517524
168.0,1012.3143813517524
169.0,1012.3133813517525
170.0,1012.3123813517525
171.0,1012.3113813517524
172.0,1012.3103813517524
173.0,1012.3093813517524
174.0,1012.3083813517525
175.0,1012.3073813517525
176.0,1012.3063813517524
177.0,1012.3053813517524
178.0,1012.3043813517525
179.0,1012.3033813517525
180.0,1012.3023813517525
181.0,1012.3013813517524
182.0,1012.3003813517524
183.0,1012.2993813517525
184.0,1012.2983813517525
185.0,1012.2973813517525
186.0,1012.2963813517524
187.0,1012.2953813517524
188.0,1012.2943813517525
189.0,1012.2933813517525
190.0,1012.2923813517524
191.0,1012.2913813517524
192.0,1012.2903813517524
193.0,1012.2893813517525
194.0,1012.2883813517525
195.0,1012.2873813517524
196.0,1012.2863813517524
197.0,1012.2853813517524
198.0,1012.2843813517525
199.0,1012.2833813517525
200.0,1012.2823813517524
201.0,1012.2813813517524
202.0,1012.2803813517525
203.0,1012.2793813517525
204.0,1012.2783813517525
205.0,1012.2773813517524
206.0,1012.2763813517524
207.0,1012.2753813517525
208.0,1012.2743813517525
209.0,1012.2733813517525
210.0,1012.2723813517524
211.0,1012.2713813517524
212.0,1012.2703813517525
213.0,1012.2693813517525
214.0,1012.2683813517524
215.0,1012.2673813517524
216.0,1012.2663813517524
217.0,1012.2653813517525
218.0,1012.2643813517525
219.0,1012.2633813517524
220.0,1012.2623813517524
221.0,1012.2613813517524
222.0,1012.2603813517525
223.0,1012.2593813517525
224.0,1012.2583813517524
225.0,1012.2573813517524
226.0,1012.2563813517525
227.0,1012.2553813517525
228.0,1012.2543813517525
229.0,1012.2533813517524
230.0,1012.2523813517524
231.0,1012.2513813517525
232.0,1012.2503813517525
233.0,1012.2493813517525
234.0,1012.2483813517524
235.0,1012.2473813517524
236.0,1012.2463813517525
237.0,1012.2453813517525
238.0,1012.2443813517524
239.0,1012.2433813517524
240.0,1012.2423813517524
241.0,1012.2413813517525
242.0,1012.2403813517525
243.0,1012.2393813517524
244.0,1012.2383813517524
245.0,1012.2373813517524
246.0,1012.2363813517525
247.0,1012.2353813517525
248.0,1012.2343813517524
249.0,1012.2333813517524
250.0,1012.2323813517525
251.0,1012.2313813517525
252.0,1012.2303813517525
253.0,1012.2293813517524
254.0,1012.2283813517524
255.0,1012.2273813517525
256.0,1012.2263813517525
257.0,1012.2253813517525
258.0,1012.2243813517524
259.0,1012.2233813517524
260.0,1012.2223813517525
261.0,1012.2213813517525
262.0,1012.2203813517525
263.0,1012.2193813517524
264.0,1012.2183813517524
265.0,1012.2173813517525
266.0,1012.2163813517525
267.0,1012.2153813517524
268.0,1012.2143813517524
269.0,1012.2133813517524
270.0,1012.2123813517525
271.0,1012.2113813517525
272.0,1012.2103813517524
273.0,1012.2093813517524
274.0,1012.2083813517525
275.0,1012.2073813517525
276.0,1012.2063813517525
277.0,1012.2053813517524
278.0,1012.2043813517524
279.0,1012.2033813517525
280.0,1012.2023813517525
281.0,1012.2013813517525
282.0,1012.2003813517524
283.0,1012.1993813517524
284.0,1012.1983813517525
285.0,1012.1973813517525
286.0,1012.1963813517525
287.0,1012.1953813517524
288.0,1012.1943813517524
289.0,1012.1933813517525
290.0,1012.1923813517525
291.0,1012.1913813517524
292.0,1012.1903813517524
293.0,1012.1893813517524
294.0,1012.1883813517525
295.0,1012.1873813517525
296.0,1012.1863813517524
297.0,1012.1853813517524
298.0,1012.1843813517524
299.0,1012.1833813517525
300.0,1012.1823813517525
301.0,1012.1813813517524
302.0,1012.1803813517524
303.0,1012.1793813517525
304.0,1012.1783813517525
305.0,1012.1773813517525
306.0,1012.1763813517524
307.0,1012.1753813517524
308.0,1012.1743813517525
309.0,1012.1733813517525
310.0,1012.1723813517525
311.0,1012.1713813517524
312.0,1012.1703813517524
313.0,1012.1693813517525
314.0,1012.1683813517525
315.0,1012.1673813517524
316.0,1012.1663813517524
317.0,1012.1653813517524
318.0,1012.1643813517525
319.0,1012.1633813517525
320.0,1012.1623813517524
321.0,1012.1613813517524
322.0,1012.1603813517524
323.0,1012.1593813517525
324.0,1012.1583813517525
325.0,1012.1573813517524
326.0,1012.1563813517524
327.0,1012.1553813517525
328.0,1012.1543813517525
329.0,1012.1533813517525
330.0,1012.1523813517524
331.0,1012.1513813517524
332.0,1012.1503813517525
333.0,1012.1493813517525
334.0,1012.1483813517525
335.0,1012.1473813517524
336.0,1012.1463813517524
337.0,1012.1453813517525
338.0,1012.1443813517525
339.0,1012.1433813517524
340.0,1012.1423813517524
341.0,1012.1413813517524
342.0,1012.1403813517525
343.0,1012.1393813517525
344.0,1012.1383813517524
345.0,1012.1373813517524
346.0,1012.1363813517524
347.0,1012.1353813517525
348.0,1012.1343813517525
349.0,1012.1333813517524
350.0,1012.1323813517524
351.0,1012.1313813517525
352.0,1012.1303813517525
353.0,1012.1293813517525
354.0,1012.1283813517524
355.0,1012.1273813517524
356.0,1012.1263813517525
357.0,1012.1253813517525
358.0,1012.1243813517525
359.0,1012.1233813517524
360.0,1012.1223813517524
361.0,1012.1213813517525
362.0,1012.1203813517525
363.0,1012.1193813517524
364.0,1012.1183813517524
365.0,1012.1173813517524
366.0,1012.1163813517525
367.0,1012.1153813517525
368.0,1012.1143813517524
369.0,1012.1133813517524
370.0,1012.1123813517524
371.0,1012.1113813517525
372.0,1012.1103813517525
373.0,1012.1093813517524
374.0,1012.1083813517524
375.0,1012.1073813517525
376.0,1012.1063813517525
377.0,1012.1053813517525
378.0,1012.1043813517524
379.0,1012.1033813517524
380.0,1012.1023813517525
381.0,1012.1013813517525
382.0,1012.1003813517525
383.0,1012.0993813517524
384.0,1012.0983813517524
385.0,1012.0973813517525
386.0,1012.0963813517525
387.0,1012.0953813517525
388.0,1012.0943813517524
389.0,1012.0933813517524
390.0,1012.0923813517525
391.0,1012.0913813517525
392.0,1012.0903813517524
393.0,1012.0893813517524
394.0,1012.0883813517524
395.0,1012.0873813517525
396.0,1012.0863813517525
397.0,1012.0853813517524
398.0,1012.0843813517524
399.0,1012.0833813517525
400.0,1012.0823813517525
401.0,1012.0813813517525
402.0,1012.0803813517524
403.0,1012.0793813517524
404.0,1012.0783813517525
405.0,1012.0773813517525
406.0,1012.0763813517525
407.0,1012.0753813517524
408.0,1012.0743813517524
409.0,1012.0733813517525
410.0,1012.0723813517525
411.0,1012.0713813517525
412.0,1012.0703813517524
413.0,1012.0693813517524
414.0,1012.0683813517525
415.0,1012.0673813517525
416.0,1012.0663813517524
417.0,1012.0653813517524
418.0,1012.0643813517524
419.0,1012.0633813517525
420.0,1012.0623813517525
421.0,1012.0613813517524
422.0,1012.0603813517524
423.0,1012.0593813517524
424.0,1012.0583813517525
425.0,1012.0573813517525
426.0,1012.0563813517524
427.0,1012.0553813517524
428.0,1012.0543813517525
429.0,1012.0533813517525
430.0,1012.0523813517525
431.0,1012.0513813517524
432.0,1012.0503813517524
433.0,1012.0493813517525
434.0,1012.0483813517525
435.0,1012.0473813517525
436.0,1012.0463813517524
437.0,1012.0453813517524
438.0,1012.0443813517525
439.0,1012.0433813517525
440.0,1012.0423813517524
441.0,1012.0413813517524
442.0,1012.0403813517524
443.0,1012.0393813517525
444.0,1012.0383813517525
445.0,1012.0373813517524
446.0,1012.0363813517524
447.0,1012.0353813517524
448.0,1012.0343813517525
449.0,1012.0333813517525
450.0,1012.0323813517524
451.0,1012.0313813517524
452.0,1012.0303813517525
453.0,1012.0293813517525
454.0,1012.0283813517525
455.0,1012.0273813517524
456.0,1012.0263813517524
457.0,1012.0253813517525
458.0,1012.0243813517525
459.0,1012.0233813517525
460.0,1012.0223813517524
461.0,1012.0213813517524
462.0,1012.0203813517525
463.0,1012.0193813517525
464.0,1012.0183813517524
465.0,1012.0173813517524
466.0,1012.0163813517524
467.0,1012.0153813517525
468.0,1012.0143813517525
469.0,1012.0133813517524
470.0,1012.0123813517524
471.0,1012.0113813517524
472.0,1012.0103813517525
473.0,1012.0093813517525
474.0,1012.0083813517524
475.0,1012.0073813517524
476.0,1012.0063813517525
477.0,1012.0053813517525
478.0,1012.0043813517525
479.0,1012.0033813517524
480.0,1012.0023813517524
481.0,1012.0013813517525
482.0,1012.0003813517525
483.0,1011.9993813517525
484.0,1011.9983813517524
485.0,1011.9973813517524
486.0,1011.9963813517525
487.0,1011.9953813517525
488.0,1011.9943813517524
489.0,1011.9933813517524
490.0,1011.9923813517524
491.0,1011.9913813517525
492.0,1011.9903813517525
493.0,1011.9893813517524
494.0,1011.9883813517524
495.0,1011.9873813517524
496.0,1011.9863813517525
497.0,1011.9853813517525
498.0,1011.9843813517524
499.0,1011.9833813517524
500.0,1011.9823813517525
501.0,1011.9813813517525
502.0,1011.9803813517525
503.0,1011.9793813517524
504.0,1011.9783813517524
505.0,1011.9773813517525
506.0,1011.9763813517525
507.0,1011.9753813517525
508.0,1011.9743813517524
509.0,1011.9733813517524
510.0,1011.9723813517525
511.0,1011.9713813517525
512.0,1011.9703813517525
513.0,1011.9693813517524
514.0,1011.9683813517524
515.0,1011.9673813517525
516.0,1011.9663813517525
517.0,1011.9653813517524
518.0,1011.9643813517524
519.0,1011.9633813517524
520.0,1011.9623813517525
521.0,1011.9613813517525
522.0,1011.9603813517524
523.0,1011.9593813517524
524.0,1011.9583813517525
525.0,1011.9573813517525
526.0,1011.9563813517525
527.0,1011.9553813517524
528.0,1011.9543813517524
529.0,1011.9533813517525
530.0,1011.9523813517525
531.0,1011.9513813517525
532.0,1011.9503813517524
533.0,1011.9493813517524
534.0,1011.9483813517525
535.0,1011.9473813517525
536.0,1011.9463813517525
537.0,1011.9453813517524
538.0,1011.9443813517524
539.0,1011.9433813517525
540.0,1011.9423813517525
541.0,1011.9413813517524
542.0,1011.9403813517524
543.0,1011.9393813517524
544.0,1011.9383813517525
545.0,1011.9373813517525
546.0,1011.9363813517524
547.0,1011.9353813517524
548.0,1011.9343813517524
549.0,1011.9333813517525
550.0,1011.9323813517525
551.0,1011.9313813517524
552.0,1011.9303813517524
553.0,1011.9293813517525
554.0,1011.9283813517525
555.0,1011.9273813517525
556.0,1011.9263813517524
557.0,1011.9253813517524
558.0,1011.9243813517525
559.0,1011.9233813517525
560.0,1011.9223813517525
561.0,1011.9213813517524
562.0,1011.9203813517524
563.0,1011.9193813517525
564.0,1011.9183813517525
565.0,1011.9173813517524
566.0,1011.9163813517524
567.0,1011.9153813517524
568.0,1011.9143813517525
569.0,1011.9133813517525
570.0,1011.9123813517524
571.0,1011.9113813517524
572.0,1011.9103813517524
573.0,1011.9093813517525
574.0,1011.9083813517525
575.0,1011.9073813517524
576.0,1011.9063813517524
577.0,1011.9053813517525
578.0,1011.9043813517525
579.0,1011.9033813517525
580.0,1011.9023813517524
581.0,1011.9013813517524
582.0,1011.9003813517525
583.0,1011.8993813517525
584.0,1011.8983813517525
585.0,1011.8973813517524
586.0,1011.8963813517524
587.0,1011.8953813517525
588.0,1011.8943813517525
589.0,1011.8933813517524
590.0,1011.8923813517524
591.0,1011.8913813517524
592.0,1011.8903813517525
593.0,1011.8893813517525
594.0,1011.8883813517524
595.0,1011.8873813517524
596.0,1011.8863813517524
597.0,1011.8853813517525
598.0,1011.8843813517525
599.0,1011.8833813517524
600.0,1011.8823813517524
601.0,1011.8813813517525
602.0,1011.8803813517525
603.0,1011.8793813517525
604.0,1011.8783813517524
605.0,1011.8773813517524
606.0,1011.8763813517525
607.0,1011.8753813517525
608.0,1011.8743813517525
609.0,1011.8733813517524
610.0,1011.8723813517524
611.0,1011.8713813517525
612.0,1011.8703813517525
613.0,1011.8693813517524
614.0,1011.8683813517524
615.0,1011.8673813517524
616.0,1011.8663813517525
617.0,1011.8653813517525
618.0,1011.8643813517524
619.0,1011.8633813517524
620.0,1011.8623813517524
621.0,1011.8613813517525
622.0,1011.8603813517525
623.0,1011.8593813517524
624.0,1011.8583813517524
625.0,1011.8573813517525
626.0,1011.8563813517525
627.0,1011.8553813517525
628.0,1011.8543813517524
629.0,1011.8533813517524
630.0,1011.8523813517525
631.0,1011.8513813517525
632.0,1011.8503813517525
633.0,1011.8493813517524
634.0,1011.8483813517524
635.0,1011.8473813517525
636.0,1011.8463813517525
637.0,1011.8453813517525
638.0,1011.8443813517524
639.0,1011.8433813517524
640.0,1011.8423813517525
641.0,1011.8413813517525
642.0,1011.8403813517524
643.0,1011.8393813517524
644.0,1011.8383813517524
645.0,1011.8373813517525
646.0,1011.8363813517525
647.0,1011.8353813517524
648.0,1011.8343813517524
649.0,1011.8333813517525
650.0,1011.8323813517525
651.0,1011.8313813517525
652.0,1011.8303813517524
653.0,1011.8293813517524
654.0,1011.8283813517525
655.0,1011.8273813517525
656.0,1011.8263813517525
657.0,1011.8253813517524
658.0,1011.8243813517524
659.0,1011.8233813517525
660.0,1011.8223813517525
661.0,1011.8213813517525
662.0,1011.8203813517524
663.0,1011.8193813517524
664.0,1011.8183813517525
665.0,1011.8173813517525
666.0,1011.8163813517524
667.0,1011.8153813517524
668.0,1011.8143813517524
669.0,1011.8133813517525
670.0,1011.8123813517525
671.0,1011.8113813517524
672.0,1011.8103813517524
673.0,1011.8093813517524
674.0,1011.8083813517525
675.0,1011.8073813517525
676.0,1011.8063813517524
677.0,1011.8053813517524
678.0,1011.8043813517525
679.0,1011.8033813517525
680.0,1011.8023813517525
681.0,1011.8013813517524
682.0,1011.8003813517524
683.0,1011.7993813517525
684.0,1011.7983813517525
685.0,1011.7973813517525
686.0,1011.7963813517524
687.0,1011.7953813517524
688.0,1011.7943813517525
689.0,1011.7933813517525
690.0,1011.7923813517524
691.0,1011.7913813517524
692.0,1011.7903813517524
693.0,1011.7893813517525
694.0,1011.7883813517525
695.0,1011.7873813517524
696.0,1011.7863813517524
697.0,1011.7853813517524
698.0,1011.7843813517525
699.0,1011.7833813517525
700.0,1011.7823813517524
701.0,1011.7813813517524
702.0,1011.7803813517525
703.0,1011.7793813517525
704.0,1011.7783813517525
705.0,1011.7773813517524
706.0,1011.7763813517524
707.0,1011.7753813517525
708.0,1011.7743813517525
709.0,1011.7733813517525
710.0,1011.7723813517524
711.0,1011.7713813517524
712.0,1011.7703813517525
713.0,1011.7693813517525
714.0,1011.7683813517524
715.0,1011.7673813517524
716.0,1011.7663813517524
717.0,1011.7653813517525
718.0,1011.7643813517525
719.0,1011.7633813517524
720.0,1011.7623813517524
721.0,1011.7613813517524
722.0,1011.7603813517525
723.0,1011.7593813517525
724.0,1011.7583813517524
725.0,1011.7573813517524
726.0,1011.7563813517525
727.0,1011.7553813517525
728.0,1011.7543813517525
729.0,1011.7533813517524
730.0,1011.7523813517524
731.0,1011.7513813517525
732.0,1011.7503813517525
733.0,1011.7493813517525
734.0,1011.7483813517524
735.0,1011.7473813517524
736.0,1011.7463813517525
737.0,1011.7453813517525
738.0,1011.7443813517524
739.0,1011.7433813517524
740.0,1011.7423813517524
741.0,1011.7413813517525
742.0,1011.7403813517525
743.0,1011.7393813517524
744.0,1011.7383813517524
745.0,1011.7373813517524
746.0,1011.7363813517525
