X,Y,Z,Label
1201,63,997.916,XS
1201,61,997.92,XS
1201,58,997.96,XS
1202,55,998.041,XS
1202,53,998.172,XS
1202,50,998.368,XS
1203,48,998.654,XS
1203,45,999.088,XS
1197,97,999.824,XS
1197,94,999.582,XS
1198,92,999.353,XS
1198,89,999.138,XS
1198,87,998.936,XS
1199,84,998.749,XS
1199,81,998.578,XS
1199,79,998.423,XS
1200,76,998.285,XS
1200,74,998.167,XS
1201,71,998.069,XS
1201,68,997.994,XS
1201,66,997.943,XS
1202,63,997.919,XS
1202,61,997.926,XS
1202,58,997.968,XS
1203,56,998.051,XS
1203,53,998.185,XS
1203,50,998.382,XS
1204,48,998.669,XS
1204,45,999.102,XS
1198,97,999.821,XS
1198,94,999.578,XS
1199,92,999.348,XS
1199,89,999.132,XS
1199,87,998.93,XS
1200,84,998.743,XS
1200,82,998.572,XS
1200,79,998.418,XS
1201,76,998.281,XS
1201,74,998.164,XS
1202,71,998.067,XS
1202,69,997.993,XS
1202,66,997.944,XS
1203,63,997.922,XS
1203,61,997.931,XS
1203,58,997.975,XS
1204,56,998.061,XS
1204,53,998.197,XS
1204,51,998.396,XS
1205,48,998.684,XS
1205,45,999.117,XS
1199,97,999.817,XS
1199,95,999.574,XS
1200,92,999.343,XS
1200,89,999.127,XS
1200,87,998.924,XS
1201,84,998.737,XS
1201,82,998.566,XS
1201,79,998.413,XS
1202,77,998.277,XS
1202,74,998.161,XS
1203,71,998.065,XS
1203,69,997.993,XS
1203,66,997.945,XS
1204,64,997.925,XS
1204,61,997.937,XS
1204,58,997.983,XS
1205,56,998.071,XS
1205,53,998.209,XS
1205,51,998.411,XS
1206,48,998.7,XS
1206,45,999.131,XS
1200,97,999.814,XS
1200,95,999.569,XS
1201,92,999.338,XS
1201,90,999.121,XS
1201,87,998.918,XS
1202,84,998.732,XS
1202,82,998.561,XS
1202,79,998.408,XS
1203,77,998.273,XS
1203,74,998.158,XS
1204,71,998.064,XS
1204,69,997.993,XS
1204,66,997.947,XS
1205,64,997.929,XS
1205,61,997.942,XS
1205,59,997.991,XS
1206,56,998.081,XS
1206,53,998.221,XS
1206,51,998.425,XS
1207,48,998.715,XS
1207,46,999.145,XS
1201,98,999.811,XS
1201,95,999.565,XS
1202,92,999.333,XS
1202,90,999.115,XS
1202,87,998.913,XS
1203,85,998.726,XS
1203,82,998.555,XS
1203,79,998.403,XS
1204,77,998.269,XS
1204,74,998.155,XS
1205,72,998.062,XS
1205,69,997.993,XS
1205,66,997.949,XS
1206,64,997.933,XS
1206,61,997.948,XS
1206,59,997.999,XS
1207,56,998.092,XS
1207,53,998.234,XS
1207,51,998.439,XS
1208,48,998.73,XS
1208,46,999.159,XS
1202,98,999.807,XS
1203,95,999.561,XS
1203,93,999.328,XS
1203,90,999.11,XS
1204,87,998.907,XS
1204,85,998.72,XS
1204,82,998.55,XS
1205,80,998.398,XS
1205,77,998.265,XS
1205,74,998.152,XS
1206,72,998.06,XS
1206,69,997.993,XS
1206,67,997.951,XS
1207,61,997.954,XS
1207,59,998.007,XS
1208,54,998.247,XS
1208,51,998.454,XS
1209,46,999.173,XS
1203,98,999.804,XS
1204,95,999.556,XS
1204,93,999.323,XS
1204,90,999.104,XS
1205,87,998.901,XS
1205,85,998.714,XS
1205,82,998.544,XS
1206,80,998.393,XS
1206,77,998.261,XS
1206,74,998.149,XS
1207,72,998.059,XS
1207,69,997.993,XS
1207,67,997.953,XS
1207,64,997.941,XS
1208,61,997.96,XS
1208,59,998.016,XS
1208,56,998.113,XS
1209,54,998.259,XS
1209,51,998.468,XS
1209,48,998.761,XS
1210,46,999.187,XS
1204,98,999.801,XS
1205,95,999.552,XS
1205,93,999.318,XS
1205,90,999.099,XS
1206,88,998.895,XS
1206,85,998.708,XS
1206,82,998.539,XS
1207,80,998.388,XS
1207,77,998.257,XS
1207,75,998.146,XS
1208,72,998.058,XS
1208,69,997.993,XS
1208,67,997.955,XS
1208,64,997.945,XS
1209,62,997.967,XS
1209,59,998.024,XS
1209,56,998.124,XS
1210,54,998.272,XS
1210,51,998.483,XS
1210,48,998.776,XS
1211,46,999.201,XS
1205,98,999.798,XS
1206,96,999.548,XS
1206,93,999.313,XS
1206,90,999.093,XS
1207,88,998.889,XS
1207,85,998.703,XS
1207,83,998.534,XS
1208,80,998.383,XS
1208,77,998.253,XS
1208,75,998.143,XS
1209,72,998.056,XS
1209,69,997.994,XS
1209,67,997.957,XS
1209,64,997.949,XS
1210,62,997.973,XS
1210,59,998.033,XS
1210,56,998.135,XS
1211,54,998.285,XS
1211,51,998.497,XS
1211,49,998.792,XS
1212,46,999.215,XS
1207,98,999.794,XS
1207,96,999.543,XS
1207,93,999.307,XS
1207,91,999.087,XS
1208,88,998.884,XS
1208,85,998.697,XS
1208,83,998.528,XS
1209,80,998.379,XS
1209,77,998.249,XS
1209,75,998.141,XS
1210,72,998.055,XS
1210,70,997.994,XS
1210,67,997.959,XS
1210,64,997.953,XS
1211,62,997.98,XS
1211,59,998.042,XS
1211,56,998.146,XS
1212,54,998.298,XS
1212,51,998.512,XS
1212,49,998.807,XS
1208,99,999.791,XS
1208,96,999.539,XS
1208,93,999.302,XS
1208,91,999.082,XS
1209,88,998.878,XS
1209,85,998.691,XS
1209,83,998.523,XS
1210,80,998.374,XS
1210,78,998.246,XS
1210,75,998.138,XS
1211,72,998.054,XS
1211,70,997.995,XS
1211,67,997.962,XS
1211,64,997.958,XS
1212,62,997.986,XS
1212,59,998.051,XS
1212,57,998.157,XS
1213,54,998.312,XS
1213,51,998.527,XS
1213,49,998.822,XS
1213,46,999.242,XS
1209,99,999.788,XS
1209,96,999.535,XS
1209,93,999.297,XS
1210,91,999.076,XS
1210,88,998.872,XS
1210,86,998.686,XS
1210,83,998.518,XS
1211,80,998.37,XS
1211,78,998.242,XS
1211,75,998.136,XS
1212,72,998.053,XS
1212,70,997.995,XS
1212,67,997.964,XS
1212,65,997.963,XS
1213,62,997.993,XS
1213,59,998.06,XS
1213,57,998.168,XS
1214,51,998.541,XS
1214,49,998.837,XS
1214,46,999.256,XS
1210,99,999.784,XS
1210,96,999.53,XS
1210,94,999.292,XS
1211,91,999.07,XS
1211,88,998.866,XS
1211,86,998.68,XS
1211,83,998.513,XS
1212,80,998.365,XS
1212,78,998.238,XS
1212,75,998.134,XS
1213,73,998.053,XS
1213,70,997.996,XS
1213,67,997.967,XS
1213,65,997.968,XS
1214,62,998.0,XS
1214,59,998.069,XS
1214,57,998.179,XS
1214,54,998.338,XS
1215,51,998.556,XS
1215,49,998.853,XS
1215,46,999.269,XS
1211,99,999.781,XS
1211,96,999.526,XS
1211,94,999.287,XS
1212,91,999.065,XS
1212,88,998.86,XS
1212,86,998.674,XS
1212,83,998.507,XS
1213,81,998.361,XS
1213,78,998.235,XS
1213,75,998.132,XS
1214,73,998.052,XS
1214,70,997.997,XS
1214,67,997.97,XS
1214,65,997.973,XS
1215,62,998.008,XS
1215,59,998.079,XS
1215,57,998.191,XS
1215,54,998.352,XS
1216,52,998.571,XS
1216,49,998.868,XS
1216,46,999.282,XS
1212,99,999.778,XS
1212,97,999.521,XS
1212,94,999.282,XS
1213,91,999.059,XS
1213,89,998.855,XS
1213,86,998.669,XS
1213,83,998.502,XS
1214,81,998.356,XS
1214,78,998.232,XS
1214,75,998.129,XS
1215,73,998.051,XS
1215,70,997.999,XS
1215,67,997.973,XS
1215,65,997.978,XS
1216,62,998.015,XS
1216,60,998.088,XS
1216,57,998.203,XS
1216,54,998.365,XS
1217,52,998.586,XS
1217,49,998.883,XS
1217,46,999.295,XS
1213,99,999.774,XS
1213,97,999.517,XS
1213,94,999.276,XS
1214,91,999.054,XS
1214,89,998.849,XS
1214,86,998.663,XS
1214,83,998.497,XS
1215,81,998.352,XS
1215,78,998.228,XS
1215,76,998.127,XS
1216,73,998.051,XS
1216,70,998.0,XS
1216,68,997.977,XS
1216,65,997.983,XS
1217,62,998.022,XS
1217,60,998.098,XS
1217,57,998.214,XS
1217,54,998.379,XS
1218,52,998.601,XS
1218,49,998.898,XS
1218,46,999.308,XS
1214,99,999.771,XS
1214,97,999.512,XS
1215,94,999.271,XS
1215,92,999.048,XS
1215,89,998.843,XS
1215,86,998.658,XS
1216,84,998.492,XS
1216,81,998.348,XS
1216,78,998.225,XS
1216,76,998.126,XS
1217,73,998.05,XS
1217,70,998.001,XS
1217,68,997.98,XS
1217,65,997.989,XS
1218,60,998.108,XS
1218,57,998.226,XS
1218,54,998.393,XS
1219,49,998.913,XS
1219,46,999.321,XS
1215,100,999.768,XS
1215,97,999.508,XS
1216,94,999.266,XS
1216,92,999.042,XS
1216,89,998.837,XS
1216,86,998.652,XS
1217,84,998.487,XS
1217,81,998.343,XS
1217,78,998.222,XS
1217,76,998.124,XS
1218,73,998.05,XS
1218,70,998.003,XS
1218,68,997.983,XS
1218,65,997.994,XS
1218,62,998.038,XS
1219,60,998.118,XS
1219,57,998.238,XS
1219,54,998.406,XS
1219,52,998.631,XS
1220,49,998.928,XS
1220,46,999.334,XS
1216,100,999.764,XS
1216,97,999.504,XS
1217,94,999.261,XS
1217,92,999.037,XS
1217,89,998.832,XS
1217,86,998.647,XS
1218,84,998.482,XS
1218,81,998.339,XS
1218,78,998.219,XS
1218,76,998.122,XS
1219,73,998.05,XS
1219,70,998.005,XS
1219,68,997.987,XS
1219,65,998.0,XS
1219,62,998.046,XS
1220,60,998.128,XS
1220,57,998.251,XS
1220,54,998.42,XS
1220,52,998.646,XS
1221,49,998.943,XS
1221,47,999.346,XS
1217,100,999.761,XS
1217,97,999.499,XS
1218,95,999.256,XS
1218,92,999.031,XS
1218,89,998.826,XS
1218,87,998.641,XS
1219,84,998.477,XS
1219,81,998.335,XS
1219,79,998.216,XS
1219,76,998.12,XS
1220,73,998.05,XS
1220,71,998.006,XS
1220,68,997.991,XS
1220,65,998.006,XS
1220,63,998.054,XS
1221,60,998.138,XS
1221,57,998.263,XS
1221,55,998.434,XS
1221,52,998.661,XS
1222,49,998.958,XS
1222,47,999.359,XS
1218,100,999.757,XS
1219,97,999.495,XS
1219,95,999.25,XS
1219,92,999.025,XS
1219,89,998.82,XS
1219,87,998.636,XS
1220,84,998.472,XS
1220,81,998.331,XS
1220,79,998.213,XS
1220,76,998.119,XS
1221,73,998.05,XS
1221,71,998.008,XS
1221,68,997.995,XS
1221,65,998.012,XS
1221,63,998.062,XS
1222,60,998.148,XS
1222,57,998.275,XS
1222,55,998.448,XS
1222,52,998.676,XS
1223,47,999.371,XS
1219,100,999.754,XS
1220,97,999.49,XS
1220,95,999.245,XS
1220,92,999.02,XS
1220,89,998.815,XS
1220,87,998.63,XS
1221,84,998.468,XS
1221,81,998.327,XS
1221,79,998.21,XS
1221,76,998.117,XS
1222,73,998.05,XS
1222,71,998.01,XS
1222,68,997.999,XS
1222,65,998.018,XS
1222,63,998.07,XS
1223,60,998.159,XS
1223,57,998.288,XS
1223,55,998.462,XS
1223,52,998.691,XS
1223,49,998.988,XS
1224,47,999.383,XS
1220,100,999.751,XS
1221,98,999.486,XS
1221,95,999.24,XS
1221,92,999.014,XS
1221,90,998.809,XS
1221,87,998.625,XS
1222,84,998.463,XS
1222,82,998.323,XS
1222,79,998.207,XS
1222,76,998.116,XS
1223,73,998.051,XS
1223,71,998.013,XS
1223,68,998.003,XS
1223,65,998.024,XS
1223,63,998.079,XS
1224,60,998.17,XS
1224,57,998.3,XS
1224,55,998.476,XS
1224,52,998.706,XS
1224,49,999.003,XS
1225,47,999.395,XS
1222,100,999.747,XS
1222,98,999.481,XS
1222,95,999.235,XS
1222,92,999.009,XS
1222,90,998.803,XS
1223,87,998.619,XS
1223,84,998.458,XS
1223,82,998.319,XS
1223,79,998.205,XS
1223,76,998.115,XS
1224,74,998.051,XS
1224,71,998.015,XS
1224,68,998.007,XS
1224,65,998.031,XS
1224,63,998.088,XS
1225,57,998.313,XS
1225,55,998.491,XS
1225,52,998.721,XS
1225,49,999.018,XS
1223,101,999.744,XS
1223,98,999.477,XS
1223,95,999.229,XS
1223,92,999.003,XS
1223,90,998.798,XS
1224,87,998.614,XS
1224,84,998.453,XS
1224,82,998.316,XS
1224,79,998.202,XS
1224,76,998.114,XS
1225,74,998.052,XS
1225,71,998.017,XS
1225,68,998.012,XS
1225,66,998.038,XS
1225,63,998.096,XS
1225,60,998.191,XS
1226,57,998.326,XS
1226,55,998.505,XS
1226,52,998.736,XS
1226,49,999.032,XS
1226,47,999.419,XS
1224,101,999.74,XS
1224,98,999.472,XS
1224,95,999.224,XS
1224,93,998.997,XS
1224,90,998.792,XS
1225,87,998.609,XS
1225,84,998.449,XS
1225,82,998.312,XS
1225,79,998.2,XS
1225,76,998.113,XS
1226,74,998.052,XS
1226,71,998.02,XS
1226,68,998.017,XS
1226,66,998.044,XS
1226,63,998.105,XS
1226,60,998.202,XS
1227,58,998.339,XS
1227,55,998.519,XS
1227,52,998.752,XS
1227,49,999.047,XS
1227,47,999.43,XS
1225,101,999.737,XS
1225,98,999.467,XS
1225,95,999.219,XS
1225,93,998.992,XS
1225,90,998.786,XS
1226,87,998.604,XS
1226,85,998.444,XS
1226,82,998.308,XS
1226,79,998.197,XS
1226,76,998.112,XS
1227,74,998.053,XS
1227,71,998.023,XS
1227,68,998.021,XS
1227,66,998.051,XS
1227,63,998.114,XS
1227,60,998.213,XS
1228,58,998.352,XS
1228,55,998.534,XS
1228,52,998.767,XS
1228,49,999.062,XS
1228,47,999.442,XS
1226,101,999.733,XS
1226,98,999.463,XS
1226,95,999.214,XS
1226,93,998.986,XS
1226,90,998.781,XS
1227,87,998.598,XS
1227,85,998.439,XS
1227,82,998.305,XS
1227,79,998.195,XS
1227,77,998.111,XS
1228,74,998.054,XS
1228,71,998.025,XS
1228,68,998.026,XS
1228,66,998.058,XS
1228,63,998.124,XS
1228,60,998.225,XS
1229,58,998.365,XS
1229,55,998.548,XS
1229,52,998.782,XS
1229,50,999.076,XS
1229,47,999.453,XS
1227,101,999.73,XS
1227,98,999.458,XS
1227,96,999.208,XS
1227,93,998.98,XS
1228,90,998.775,XS
1228,87,998.593,XS
1228,85,998.435,XS
1228,82,998.301,XS
1228,79,998.193,XS
1228,77,998.11,XS
1229,74,998.055,XS
1229,71,998.028,XS
1229,68,998.031,XS
1229,66,998.066,XS
1229,63,998.133,XS
1229,60,998.236,XS
1230,55,998.563,XS
1230,52,998.797,XS
1230,50,999.09,XS
1230,47,999.464,XS
1228,101,999.726,XS
1228,98,999.454,XS
1228,96,999.203,XS
1228,93,998.975,XS
1229,90,998.769,XS
1229,87,998.588,XS
1229,85,998.43,XS
1229,82,998.297,XS
1229,79,998.19,XS
1229,77,998.11,XS
1230,74,998.056,XS
1230,71,998.032,XS
1230,69,998.037,XS
1230,66,998.073,XS
1230,63,998.143,XS
1230,60,998.248,XS
1230,58,998.391,XS
1231,55,998.577,XS
1231,52,998.812,XS
1231,50,999.105,XS
1231,47,999.475,XS
1229,101,999.723,XS
1229,98,999.449,XS
1229,96,999.198,XS
1229,93,998.969,XS
1230,90,998.764,XS
1230,88,998.583,XS
1230,85,998.426,XS
1230,82,998.294,XS
1230,79,998.188,XS
1230,77,998.109,XS
1231,74,998.058,XS
1231,71,998.035,XS
1231,69,998.042,XS
1231,66,998.081,XS
1231,63,998.152,XS
1231,60,998.259,XS
1231,58,998.405,XS
1232,55,998.592,XS
1232,52,998.827,XS
1232,50,999.119,XS
1232,47,999.486,XS
1230,101,999.719,XS
1230,99,999.444,XS
1230,96,999.192,XS
1231,93,998.963,XS
1231,90,998.758,XS
1231,88,998.577,XS
1231,85,998.421,XS
1231,82,998.291,XS
1231,79,998.186,XS
1231,77,998.109,XS
1232,74,998.059,XS
1232,71,998.038,XS
1232,69,998.047,XS
1232,66,998.088,XS
1232,63,998.162,XS
1232,60,998.271,XS
1232,58,998.418,XS
1233,52,998.842,XS
1233,50,999.133,XS
1233,47,999.497,XS
1231,101,999.716,XS
1231,99,999.44,XS
1231,96,999.187,XS
1232,93,998.958,XS
1232,90,998.753,XS
1232,88,998.572,XS
1232,85,998.417,XS
1232,82,998.287,XS
1232,80,998.184,XS
1232,77,998.108,XS
1233,74,998.061,XS
1233,71,998.042,XS
1233,69,998.053,XS
1233,66,998.096,XS
1233,63,998.172,XS
1233,60,998.283,XS
1233,58,998.432,XS
1233,55,998.621,XS
1234,52,998.857,XS
1234,50,999.147,XS
1234,47,999.508,XS
1232,101,999.712,XS
1232,99,999.435,XS
1233,96,999.182,XS
1233,93,998.952,XS
1233,91,998.747,XS
1233,88,998.567,XS
1233,85,998.413,XS
1233,82,998.284,XS
1233,80,998.182,XS
1233,77,998.108,XS
1234,74,998.062,XS
1234,71,998.045,XS
1234,69,998.059,XS
1234,66,998.104,XS
1234,63,998.182,XS
1234,61,998.295,XS
1234,58,998.445,XS
1234,55,998.636,XS
1235,50,999.161,XS
1235,47,999.518,XS
1233,102,999.709,XS
1233,99,999.431,XS
1234,96,999.176,XS
1234,93,998.946,XS
1234,91,998.742,XS
1234,88,998.562,XS
1234,85,998.408,XS
1234,82,998.281,XS
1234,80,998.181,XS
1234,77,998.108,XS
1235,74,998.064,XS
1235,71,998.049,XS
1235,69,998.065,XS
1235,66,998.112,XS
1235,63,998.192,XS
1235,61,998.307,XS
1235,58,998.459,XS
1235,55,998.651,XS
1235,52,998.887,XS
1236,50,999.175,XS
1236,47,999.528,XS
1234,102,999.705,XS
1235,99,999.426,XS
1235,96,999.171,XS
1235,93,998.941,XS
1235,91,998.736,XS
1235,88,998.557,XS
1235,85,998.404,XS
1235,82,998.278,XS
1235,80,998.179,XS
1235,77,998.108,XS
1236,74,998.066,XS
1236,72,998.053,XS
1236,69,998.071,XS
1236,66,998.12,XS
1236,63,998.202,XS
1236,61,998.319,XS
1236,58,998.473,XS
1236,55,998.666,XS
1236,52,998.902,XS
1237,47,999.538,XS
1236,102,999.702,XS
1236,99,999.421,XS
1236,96,999.165,XS
1236,93,998.935,XS
1236,91,998.73,XS
1236,88,998.552,XS
1236,85,998.4,XS
1236,82,998.275,XS
1236,80,998.178,XS
1236,77,998.108,XS
1237,74,998.068,XS
1237,72,998.057,XS
1237,69,998.077,XS
1237,66,998.129,XS
1237,63,998.213,XS
1237,61,998.332,XS
1237,58,998.487,XS
1237,55,998.68,XS
1237,52,998.917,XS
1237,50,999.202,XS
1237,102,999.698,XS
1237,99,999.416,XS
1237,96,999.16,XS
1237,94,998.929,XS
1237,91,998.725,XS
1237,88,998.547,XS
1237,85,998.396,XS
1237,83,998.272,XS
1237,80,998.176,XS
1237,77,998.109,XS
1238,74,998.07,XS
1238,72,998.062,XS
1238,69,998.083,XS
1238,66,998.137,XS
1238,63,998.223,XS
1238,61,998.344,XS
1238,58,998.5,XS
1238,55,998.695,XS
1238,52,998.932,XS
1238,50,999.216,XS
1238,47,999.558,XS
1238,102,999.695,XS
1238,99,999.412,XS
1238,96,999.155,XS
1238,94,998.924,XS
1238,91,998.719,XS
1238,88,998.542,XS
1238,85,998.392,XS
1238,83,998.269,XS
1238,80,998.175,XS
1238,77,998.109,XS
1239,74,998.072,XS
1239,72,998.066,XS
1239,69,998.09,XS
1239,66,998.146,XS
1239,63,998.234,XS
1239,61,998.356,XS
1239,58,998.514,XS
1239,55,998.71,XS
1239,52,998.947,XS
1239,50,999.229,XS
1239,47,999.567,XS
1239,102,999.691,XS
1239,99,999.407,XS
1239,96,999.149,XS
1239,94,998.918,XS
1239,91,998.714,XS
1239,88,998.537,XS
1239,85,998.388,XS
1239,83,998.266,XS
1239,80,998.173,XS
1239,77,998.109,XS
1240,74,998.075,XS
1240,72,998.07,XS
1240,69,998.097,XS
1240,66,998.155,XS
1240,63,998.245,XS
1240,61,998.369,XS
1240,58,998.528,XS
1240,55,998.725,XS
1240,52,998.962,XS
1240,50,999.243,XS
1240,47,999.577,XS
1240,102,999.688,XS
1240,99,999.402,XS
1240,96,999.144,XS
1240,94,998.912,XS
1240,91,998.708,XS
1240,88,998.532,XS
1240,85,998.384,XS
1240,83,998.264,XS
1240,80,998.172,XS
1240,77,998.11,XS
1241,74,998.077,XS
1241,72,998.075,XS
1241,69,998.103,XS
1241,66,998.163,XS
1241,63,998.256,XS
1241,61,998.382,XS
1241,58,998.543,XS
1241,55,998.74,XS
1241,52,998.976,XS
1241,50,999.256,XS
1241,47,999.586,XS
1241,102,999.684,XS
1241,99,999.397,XS
1241,96,999.138,XS
1241,94,998.907,XS
1241,91,998.703,XS
1241,88,998.527,XS
1241,85,998.38,XS
1241,83,998.261,XS
1241,80,998.171,XS
1241,77,998.111,XS
1242,74,998.08,XS
1242,72,998.08,XS
1242,69,998.11,XS
1242,66,998.172,XS
1242,63,998.267,XS
1242,61,998.395,XS
1242,58,998.557,XS
1242,55,998.755,XS
1242,52,998.991,XS
1242,50,999.269,XS
1242,47,999.595,XS
1242,102,999.68,XS
1242,99,999.393,XS
1242,97,999.133,XS
1242,94,998.901,XS
1242,91,998.697,XS
1242,88,998.522,XS
1242,85,998.376,XS
1242,83,998.258,XS
1242,80,998.17,XS
1242,77,998.111,XS
1243,74,998.083,XS
1243,72,998.085,XS
1243,69,998.117,XS
1243,66,998.182,XS
1243,63,998.278,XS
1243,61,998.408,XS
1243,58,998.571,XS
1243,55,998.77,XS
1243,52,999.006,XS
1243,50,999.282,XS
1243,47,999.604,XS
1243,102,999.677,XS
1243,99,999.388,XS
1243,97,999.127,XS
1243,94,998.895,XS
1243,91,998.692,XS
1243,88,998.517,XS
1243,86,998.372,XS
1243,83,998.256,XS
1243,80,998.169,XS
1243,77,998.112,XS
1244,74,998.086,XS
1244,72,998.09,XS
1244,69,998.125,XS
1244,66,998.191,XS
1244,63,998.289,XS
1244,61,998.421,XS
1244,58,998.585,XS
1244,55,998.785,XS
1244,52,999.02,XS
1244,50,999.295,XS
1244,47,999.613,XS
1244,102,999.673,XS
1244,99,999.383,XS
1244,97,999.122,XS
1244,94,998.89,XS
1244,91,998.687,XS
1244,88,998.513,XS
1244,86,998.368,XS
1244,83,998.253,XS
1244,80,998.168,XS
1244,77,998.113,XS
1245,74,998.089,XS
1245,72,998.095,XS
1245,69,998.132,XS
1245,66,998.201,XS
1245,63,998.301,XS
1245,61,998.434,XS
1245,58,998.6,XS
1245,55,998.8,XS
1245,52,999.035,XS
1245,50,999.308,XS
1245,47,999.621,XS
1245,102,999.669,XS
1245,99,999.378,XS
1245,97,999.116,XS
1245,94,998.884,XS
1245,91,998.681,XS
1245,88,998.508,XS
1245,86,998.364,XS
1245,83,998.251,XS
1245,80,998.168,XS
1245,77,998.115,XS
1246,74,998.092,XS
1246,72,998.1,XS
1246,69,998.14,XS
1246,66,998.21,XS
1246,63,998.312,XS
1246,61,998.447,XS
1246,58,998.614,XS
1246,55,998.815,XS
1246,52,999.049,XS
1246,50,999.32,XS
1246,47,999.63,XS
1246,102,999.666,XS
1246,99,999.373,XS
1246,97,999.111,XS
1246,94,998.878,XS
1246,91,998.676,XS
1246,88,998.503,XS
1246,86,998.361,XS
1246,83,998.249,XS
1246,80,998.167,XS
1246,77,998.116,XS
1247,74,998.095,XS
1247,72,998.106,XS
1247,69,998.147,XS
1247,66,998.22,XS
1247,63,998.324,XS
1247,61,998.46,XS
1247,58,998.628,XS
1247,55,998.829,XS
1247,52,999.064,XS
1247,50,999.333,XS
1247,47,999.638,XS
1247,102,999.662,XS
1247,99,999.369,XS
1247,97,999.105,XS
1247,94,998.873,XS
1247,91,998.67,XS
1247,88,998.498,XS
1247,86,998.357,XS
1247,83,998.246,XS
1247,80,998.166,XS
1247,77,998.117,XS
1248,74,998.099,XS
1248,72,998.111,XS
1248,69,998.155,XS
1248,66,998.23,XS
1248,63,998.336,XS
1248,61,998.474,XS
1248,58,998.643,XS
1248,55,998.844,XS
1248,52,999.078,XS
1248,49,999.345,XS
1248,47,999.646,XS
1249,102,999.658,XS
1249,100,999.364,XS
1249,97,999.1,XS
1249,94,998.867,XS
1249,91,998.665,XS
1249,88,998.494,XS
1249,86,998.354,XS
1249,83,998.244,XS
1249,80,998.166,XS
1249,77,998.119,XS
1249,74,998.102,XS
1250,102,999.651,XS
1250,100,999.354,XS
1250,97,999.09,XS
1250,94,998.857,XS
1250,91,998.656,XS
1250,88,998.487,XS
1250,86,998.348,XS
1250,83,998.241,XS
1250,80,998.165,XS
1250,77,998.12,XS
1250,74,998.106,XS
1249,72,998.123,XS
1249,69,998.17,XS
1249,66,998.249,XS
1249,63,998.358,XS
1249,61,998.498,XS
1249,58,998.669,XS
1249,55,998.87,XS
1249,52,999.102,XS
1249,49,999.365,XS
1249,47,999.658,XS
1251,102,999.641,XS
1251,100,999.342,XS
1251,97,999.077,XS
1251,94,998.845,XS
1251,91,998.646,XS
1251,88,998.479,XS
1251,86,998.343,XS
1251,83,998.238,XS
1251,80,998.164,XS
1251,77,998.122,XS
1251,74,998.11,XS
1250,72,998.129,XS
1250,69,998.178,XS
1250,66,998.258,XS
1250,63,998.368,XS
1250,61,998.508,XS
1250,58,998.678,XS
1250,55,998.879,XS
1250,52,999.109,XS
1250,49,999.369,XS
1250,47,999.66,XS
1252,102,999.631,XS
1252,100,999.33,XS
1252,97,999.065,XS
1252,94,998.834,XS
1252,91,998.636,XS
1252,88,998.471,XS
1252,86,998.337,XS
1252,83,998.235,XS
1252,80,998.164,XS
1252,77,998.124,XS
1252,74,998.114,XS
1251,72,998.135,XS
1251,69,998.185,XS
1251,66,998.266,XS
1251,63,998.377,XS
1251,61,998.517,XS
1251,58,998.687,XS
1251,55,998.887,XS
1251,52,999.116,XS
1251,49,999.374,XS
1251,47,999.661,XS
1253,102,999.621,XS
1253,100,999.317,XS
1253,97,999.052,XS
1253,94,998.822,XS
1253,91,998.626,XS
1253,88,998.463,XS
1253,86,998.332,XS
1253,83,998.232,XS
1253,80,998.163,XS
1253,77,998.126,XS
1253,74,998.118,XS
1252,72,998.141,XS
1252,69,998.193,XS
1252,66,998.275,XS
1252,63,998.386,XS
1252,61,998.527,XS
1252,58,998.697,XS
1252,55,998.895,XS
1252,52,999.122,XS
1252,49,999.378,XS
1252,47,999.663,XS
1254,102,999.611,XS
1254,100,999.305,XS
1254,97,999.04,XS
1254,94,998.811,XS
1254,91,998.616,XS
1254,88,998.455,XS
1254,86,998.326,XS
1254,83,998.229,XS
1254,80,998.163,XS
1254,77,998.128,XS
1254,74,998.122,XS
1253,72,998.147,XS
1253,69,998.2,XS
1253,66,998.284,XS
1253,63,998.396,XS
1253,60,998.536,XS
1253,58,998.706,XS
1253,55,998.903,XS
1253,52,999.129,XS
1253,49,999.383,XS
1253,47,999.665,XS
1255,102,999.601,XS
1255,100,999.293,XS
1255,97,999.027,XS
1255,94,998.799,XS
1255,91,998.607,XS
1255,88,998.448,XS
1255,86,998.321,XS
1255,83,998.227,XS
1255,80,998.163,XS
1255,77,998.13,XS
1255,74,998.127,XS
1254,72,998.153,XS
1254,69,998.208,XS
1254,66,998.292,XS
1254,63,998.405,XS
1254,60,998.546,XS
1254,58,998.715,XS
1254,55,998.911,XS
1254,52,999.136,XS
1254,49,999.387,XS
1254,46,999.666,XS
1256,102,999.591,XS
1256,100,999.281,XS
1256,97,999.015,XS
1256,94,998.788,XS
1256,91,998.597,XS
1256,88,998.441,XS
1256,86,998.317,XS
1256,83,998.224,XS
1256,80,998.163,XS
1256,77,998.132,XS
1256,74,998.131,XS
1255,72,998.159,XS
1255,69,998.216,XS
1255,66,998.301,XS
1255,63,998.414,XS
1255,60,998.555,XS
1255,58,998.724,XS
1255,55,998.919,XS
1255,52,999.142,XS
1255,49,999.392,XS
1255,46,999.668,XS
1257,102,999.581,XS
1257,100,999.269,XS
1257,97,999.003,XS
1257,94,998.777,XS
1257,91,998.588,XS
1257,88,998.434,XS
