X,Z
1802.0,1016.1757266072441
1803.0,1016.1757266072441
1804.0,1016.1757266072441
1805.0,1016.1757266072441
1806.0,1016.1757266072441
1807.0,1016.1757266072441
1808.0,1016.1757266072441
1809.0,1016.1757266072441
1810.0,1016.1757266072441
1811.0,1016.1757266072441
1812.0,1016.1757266072441
1813.0,1016.1757266072441
1814.0,1016.1757266072441
1815.0,1016.1757266072441
1816.0,1016.1757266072441
1817.0,1016.1757266072441
1818.0,1016.1757266072441
1819.0,1016.1757266072441
1820.0,1016.1757266072441
1821.0,1016.1757266072441
1822.0,1016.1757266072441
1823.0,1016.1757266072441
1824.0,1016.1757266072441
1825.0,1016.1757266072441
1826.0,1016.1757266072441
1827.0,1016.1757266072441
1828.0,1016.1757266072441
1829.0,1016.1757266072441
1830.0,1016.1757266072441
1831.0,1016.1757266072441
1832.0,1016.1757266072441
1833.0,1016.1757266072441
1834.0,1016.1757266072441
1835.0,1016.1757266072441
1836.0,1016.1757266072441
1837.0,1016.1757266072441
1838.0,1016.1757266072441
1839.0,1016.1757266072441
1840.0,1016.1757266072441
1841.0,1016.1757266072441
1842.0,1016.1757266072441
1843.0,1016.1757266072441
1844.0,1016.1757266072441
1845.0,1016.1757266072441
1846.0,1016.1757266072441
1847.0,1016.1757266072441
1848.0,1016.1757266072441
1849.0,1016.1757266072441
1850.0,1016.1757266072441
1851.0,1016.1757266072441
1852.0,1016.1757266072441
1853.0,1016.1757266072441
1854.0,1016.1757266072441
1855.0,1016.1757266072441
1856.0,1016.1757266072441
1857.0,1016.1757266072441
1858.0,1016.1757266072441
1859.0,1016.1757266072441
1860.0,1016.1757266072441
1861.0,1016.1757266072441
1862.0,1016.1757266072441
1863.0,1016.1757266072441
1864.0,1016.1757266072441
1865.0,1016.1757266072441
1866.0,1016.1757266072441
1867.0,1016.1757266072441
1868.0,1016.1757266072441
1869.0,1016.1757266072441
1870.0,1016.1757266072441
1871.0,1016.1757266072441
1872.0,1016.1757266072441
1873.0,1016.1757266072441
1874.0,1016.1757266072441
1875.0,1016.1757266072441
1876.0,1016.1757266072441
1877.0,1016.1757266072441
1878.0,1016.1757266072441
1879.0,1016.1757266072441
1880.0,1016.1757266072441
1881.0,1016.1757266072441
1882.0,1016.1757266072441
1883.0,1016.1757266072441
1884.0,1016.1757266072441
1885.0,1016.1757266072441
1886.0,1016.1757266072441
1887.0,1016.1757266072441
1888.0,1016.1757266072441
1889.0,1016.1757266072441
1890.0,1016.1757266072441
1891.0,1016.1757266072441
1892.0,1016.1757266072441
1893.0,1016.1757266072441
1894.0,1016.1757266072441
1895.0,1016.1757266072441
1896.0,1016.1757266072441
1897.0,1016.1757266072441
1898.0,1016.1757266072441
1899.0,1016.1757266072441
1900.0,1016.1757266072441
1901.0,1016.1757266072441
1902.0,1016.1757266072441
1903.0,1016.1757266072441
1904.0,1016.1757266072441
1905.0,1016.1757266072441
1906.0,1016.1757266072441
1907.0,1016.1757266072441
1908.0,1016.1757266072441
1909.0,1016.1757266072441
1910.0,1016.1757266072441
1911.0,1016.1757266072441
1912.0,1016.1757266072441
1913.0,1016.1757266072441
1914.0,1016.1757266072441
1915.0,1016.1757266072441
1916.0,1016.1757266072441
1917.0,1016.1757266072441
1918.0,1016.1757266072441
1919.0,1016.1757266072441
1920.0,1016.1757266072441
1921.0,1016.1757266072441
1922.0,1016.1757266072441
1923.0,1016.1757266072441
1924.0,1016.1757266072441
1925.0,1016.1757266072441
1926.0,1016.1757266072441
1927.0,1016.1757266072441
1928.0,1016.1757266072441
1929.0,1016.1757266072441
1930.0,1016.1757266072441
1931.0,1016.1757266072441
1932.0,1016.1757266072441
1933.0,1016.1757266072441
1934.0,1016.1757266072441
1935.0,1016.1757266072441
1936.0,1016.1757266072441
1937.0,1016.1757266072441
1938.0,1016.1757266072441
1939.0,1016.1757266072441
1940.0,1016.1757266072441
1941.0,1016.1757266072441
1942.0,1016.1757266072441
1943.0,1016.1757266072441
1944.0,1016.1757266072441
1945.0,1016.1757266072441
1946.0,1016.1757266072441
1947.0,1016.1757266072441
1948.0,1016.1757266072441
1949.0,1016.1757266072441
1950.0,1016.1757266072441
1951.0,1016.1757266072441
1952.0,1016.1757266072441
1953.0,1016.1757266072441
1954.0,1016.1757266072441
1955.0,1016.1757266072441
1956.0,1016.1757266072441
1957.0,1016.1757266072441
1958.0,1016.1757266072441
1959.0,1016.1757266072441
1960.0,1016.1757266072441
1961.0,1016.1757266072441
1962.0,1016.1757266072441
1963.0,1016.1757266072441
1964.0,1016.1757266072441
1965.0,1016.1757266072441
1966.0,1016.1757266072441
1967.0,1016.1757266072441
1968.0,1016.1757266072441
1969.0,1016.1757266072441
1970.0,1016.1757266072441
1971.0,1016.1757266072441
1972.0,1016.1757266072441
1973.0,1016.1757266072441
1974.0,1016.1757266072441
1975.0,1016.1757266072441
1976.0,1016.1757266072441
1977.0,1016.1757266072441
1978.0,1016.1757266072441
1979.0,1016.1757266072441
1980.0,1016.1757266072441
1981.0,1016.1757266072441
1982.0,1016.1757266072441
1983.0,1016.1757266072441
1984.0,1016.1757266072441
1985.0,1016.1757266072441
1986.0,1016.1757266072441
1987.0,1016.1757266072441
1988.0,1016.1757266072441
1989.0,1016.1757266072441
1990.0,1016.1757266072441
1991.0,1016.1757266072441
1992.0,1016.1757266072441
1993.0,1016.1757266072441
1994.0,1016.1757266072441
1995.0,1016.1757266072441
1996.0,1016.1757266072441
1997.0,1016.1757266072441
1998.0,1016.1757266072441
1998.0,1016.1757266072441
0.0,1016.1757266072441
1.0,1016.1757266072441
2.0,1016.1757266072441
3.0,1016.1757266072441
4.0,1016.1757266072441
5.0,1016.1757266072441
6.0,1016.1757266072441
7.0,1016.1757266072441
8.0,1016.1757266072441
9.0,1016.1757266072441
10.0,1016.1757266072441
11.0,1016.1757266072441
12.0,1016.1757266072441
13.0,1016.1757266072441
14.0,1016.1757266072441
15.0,1016.1757266072441
16.0,1016.1757266072441
17.0,1016.1757266072441
18.0,1016.1757266072441
19.0,1016.1757266072441
20.0,1016.1757266072441
21.0,1016.1757266072441
22.0,1016.1757266072441
23.0,1016.1757266072441
24.0,1016.1757266072441
25.0,1016.1757266072441
26.0,1016.1757266072441
27.0,1016.1757266072441
28.0,1016.1757266072441
29.0,1016.1757266072441
30.0,1016.1757266072441
31.0,1016.1757266072441
32.0,1016.1757266072441
33.0,1016.1757266072441
34.0,1016.1757266072441
35.0,1016.1757266072441
36.0,1016.1757266072441
37.0,1016.1757266072441
38.0,1016.1757266072441
39.0,1016.1757266072441
40.0,1016.1757266072441
41.0,1016.1757266072441
42.0,1016.1757266072441
43.0,1016.1757266072441
44.0,1016.1757266072441
45.0,1016.1757266072441
46.0,1016.1757266072441
47.0,1016.1757266072441
48.0,1016.1757266072441
49.0,1016.1757266072441
50.0,1016.1757266072441
51.0,1016.1757266072441
52.0,1016.1757266072441
53.0,1016.1757266072441
54.0,1016.1757266072441
55.0,1016.1757266072441
56.0,1016.1757266072441
57.0,1016.1757266072441
58.0,1016.1757266072441
59.0,1016.1757266072441
60.0,1016.1757266072441
61.0,1016.1757266072441
62.0,1016.1757266072441
63.0,1016.1757266072441
64.0,1016.1757266072441
65.0,1016.1757266072441
66.0,1016.1757266072441
67.0,1016.1757266072441
68.0,1016.1757266072441
69.0,1016.1757266072441
70.0,1016.1757266072441
71.0,1016.1757266072441
72.0,1016.1757266072441
73.0,1016.1757266072441
74.0,1016.1757266072441
75.0,1016.1757266072441
76.0,1016.1757266072441
77.0,1016.1757266072441
78.0,1016.1757266072441
79.0,1016.1757266072441
80.0,1016.1757266072441
81.0,1016.1757266072441
82.0,1016.1757266072441
83.0,1016.1757266072441
84.0,1016.1757266072441
85.0,1016.1757266072441
86.0,1016.1757266072441
87.0,1016.1757266072441
88.0,1016.1757266072441
89.0,1016.1757266072441
90.0,1016.1757266072441
91.0,1016.1757266072441
92.0,1016.1757266072441
93.0,1016.1757266072441
94.0,1016.1757266072441
95.0,1016.1757266072441
96.0,1016.1757266072441
97.0,1016.1757266072441
98.0,1016.1757266072441
99.0,1016.1757266072441
100.0,1016.1757266072441
101.0,1016.1757266072441
102.0,1016.1757266072441
103.0,1016.1757266072441
104.0,1016.1757266072441
105.0,1016.1757266072441
106.0,1016.1757266072441
107.0,1016.1757266072441
108.0,1016.1757266072441
109.0,1016.1757266072441
110.0,1016.1757266072441
111.0,1016.1757266072441
112.0,1016.1757266072441
113.0,1016.1757266072441
114.0,1016.1757266072441
115.0,1016.1757266072441
116.0,1016.1757266072441
117.0,1016.1757266072441
118.0,1016.1757266072441
119.0,1016.1757266072441
120.0,1016.1757266072441
121.0,1016.1757266072441
122.0,1016.1757266072441
123.0,1016.1757266072441
124.0,1016.1757266072441
125.0,1016.1757266072441
126.0,1016.1757266072441
127.0,1016.1757266072441
128.0,1016.1757266072441
129.0,1016.1757266072441
130.0,1016.1757266072441
131.0,1016.1757266072441
132.0,1016.1757266072441
133.0,1016.1757266072441
134.0,1016.1757266072441
135.0,1016.1757266072441
136.0,1016.1757266072441
137.0,1016.1757266072441
138.0,1016.1757266072441
139.0,1016.1757266072441
140.0,1016.1757266072441
141.0,1016.1757266072441
142.0,1016.1757266072441
143.0,1016.1757266072441
144.0,1016.1757266072441
145.0,1016.1757266072441
146.0,1016.1757266072441
147.0,1016.1757266072441
148.0,1016.1757266072441
149.0,1016.1757266072441
150.0,1016.1757266072441
151.0,1016.1757266072441
152.0,1016.1757266072441
153.0,1016.1757266072441
154.0,1016.1757266072441
155.0,1016.1757266072441
156.0,1016.1757266072441
157.0,1016.1757266072441
158.0,1016.1757266072441
159.0,1016.1757266072441
160.0,1016.1757266072441
161.0,1016.1757266072441
162.0,1016.1757266072441
163.0,1016.1757266072441
164.0,1016.1757266072441
165.0,1016.1757266072441
166.0,1016.1757266072441
167.0,1016.1757266072441
168.0,1016.1757266072441
169.0,1016.1757266072441
170.0,1016.1757266072441
171.0,1016.1757266072441
172.0,1016.1757266072441
173.0,1016.1757266072441
174.0,1016.1757266072441
175.0,1016.1757266072441
176.0,1016.1757266072441
177.0,1016.1757266072441
178.0,1016.1757266072441
179.0,1016.1757266072441
180.0,1016.1757266072441
181.0,1016.1757266072441
182.0,1016.1757266072441
183.0,1016.1757266072441
184.0,1016.1757266072441
185.0,1016.1757266072441
186.0,1016.1757266072441
187.0,1016.1757266072441
188.0,1016.1757266072441
189.0,1016.1757266072441
190.0,1016.1757266072441
191.0,1016.1757266072441
192.0,1016.1757266072441
193.0,1016.1757266072441
194.0,1016.1757266072441
195.0,1016.1757266072441
196.0,1016.1757266072441
197.0,1016.1757266072441
198.0,1016.1757266072441
199.0,1016.1757266072441
200.0,1016.1757266072441
201.0,1016.1757266072441
202.0,1016.1757266072441
203.0,1016.1757266072441
204.0,1016.1757266072441
205.0,1016.1757266072441
206.0,1016.1757266072441
207.0,1016.1757266072441
208.0,1016.1757266072441
209.0,1016.1757266072441
210.0,1016.1757266072441
211.0,1016.1757266072441
212.0,1016.1757266072441
213.0,1016.1757266072441
214.0,1016.1757266072441
215.0,1016.1757266072441
216.0,1016.1757266072441
217.0,1016.1757266072441
218.0,1016.1757266072441
219.0,1016.1757266072441
220.0,1016.1757266072441
221.0,1016.1757266072441
222.0,1016.1757266072441
223.0,1016.1757266072441
224.0,1016.1757266072441
225.0,1016.1757266072441
226.0,1016.1757266072441
227.0,1016.1757266072441
228.0,1016.1757266072441
229.0,1016.1757266072441
230.0,1016.1757266072441
231.0,1016.1757266072441
232.0,1016.1757266072441
233.0,1016.1757266072441
234.0,1016.1757266072441
235.0,1016.1757266072441
236.0,1016.1757266072441
237.0,1016.1757266072441
238.0,1016.1757266072441
239.0,1016.1757266072441
240.0,1016.1757266072441
241.0,1016.1757266072441
242.0,1016.1757266072441
243.0,1016.1757266072441
244.0,1016.1757266072441
245.0,1016.1757266072441
246.0,1016.1757266072441
247.0,1016.1757266072441
248.0,1016.1757266072441
249.0,1016.1757266072441
250.0,1016.1757266072441
251.0,1016.1757266072441
252.0,1016.1757266072441
253.0,1016.1757266072441
254.0,1016.1757266072441
255.0,1016.1757266072441
256.0,1016.1757266072441
257.0,1016.1757266072441
258.0,1016.1757266072441
259.0,1016.1757266072441
260.0,1016.1757266072441
261.0,1016.1757266072441
262.0,1016.1757266072441
263.0,1016.1757266072441
264.0,1016.1757266072441
265.0,1016.1757266072441
266.0,1016.1757266072441
267.0,1016.1757266072441
268.0,1016.1757266072441
269.0,1016.1757266072441
270.0,1016.1757266072441
271.0,1016.1757266072441
272.0,1016.1757266072441
273.0,1016.1757266072441
274.0,1016.1757266072441
275.0,1016.1757266072441
276.0,1016.1757266072441
277.0,1016.1757266072441
278.0,1016.1757266072441
279.0,1016.1757266072441
280.0,1016.1757266072441
281.0,1016.1757266072441
282.0,1016.1757266072441
283.0,1016.1757266072441
284.0,1016.1757266072441
285.0,1016.1757266072441
286.0,1016.1757266072441
287.0,1016.1757266072441
288.0,1016.1757266072441
289.0,1016.1757266072441
290.0,1016.1757266072441
291.0,1016.1757266072441
292.0,1016.1757266072441
293.0,1016.1757266072441
294.0,1016.1757266072441
295.0,1016.1757266072441
296.0,1016.1757266072441
297.0,1016.1757266072441
298.0,1016.1757266072441
299.0,1016.1757266072441
300.0,1016.1757266072441
301.0,1016.1757266072441
302.0,1016.1757266072441
303.0,1016.1757266072441
304.0,1016.1757266072441
305.0,1016.1757266072441
306.0,1016.1757266072441
307.0,1016.1757266072441
308.0,1016.1757266072441
309.0,1016.1757266072441
310.0,1016.1757266072441
311.0,1016.1757266072441
312.0,1016.1757266072441
313.0,1016.1757266072441
314.0,1016.1757266072441
315.0,1016.1757266072441
316.0,1016.1757266072441
317.0,1016.1757266072441
318.0,1016.1757266072441
319.0,1016.1757266072441
320.0,1016.1757266072441
321.0,1016.1757266072441
322.0,1016.1757266072441
323.0,1016.1757266072441
324.0,1016.1757266072441
325.0,1016.1757266072441
326.0,1016.1757266072441
327.0,1016.1757266072441
328.0,1016.1757266072441
329.0,1016.1757266072441
330.0,1016.1757266072441
331.0,1016.1757266072441
332.0,1016.1757266072441
333.0,1016.1757266072441
334.0,1016.1757266072441
335.0,1016.1757266072441
336.0,1016.1757266072441
337.0,1016.1757266072441
338.0,1016.1757266072441
339.0,1016.1757266072441
340.0,1016.1757266072441
341.0,1016.1757266072441
342.0,1016.1757266072441
343.0,1016.1757266072441
344.0,1016.1757266072441
345.0,1016.1757266072441
346.0,1016.1757266072441
347.0,1016.1757266072441
348.0,1016.1757266072441
349.0,1016.1757266072441
350.0,1016.1757266072441
351.0,1016.1757266072441
352.0,1016.1757266072441
353.0,1016.1757266072441
354.0,1016.1757266072441
355.0,1016.1757266072441
356.0,1016.1757266072441
357.0,1016.1757266072441
358.0,1016.1757266072441
359.0,1016.1757266072441
360.0,1016.1757266072441
361.0,1016.1757266072441
362.0,1016.1757266072441
363.0,1016.1757266072441
364.0,1016.1757266072441
365.0,1016.1757266072441
366.0,1016.1757266072441
367.0,1016.1757266072441
368.0,1016.1757266072441
369.0,1016.1757266072441
370.0,1016.1757266072441
371.0,1016.1757266072441
372.0,1016.1757266072441
373.0,1016.1757266072441
374.0,1016.1757266072441
375.0,1016.1757266072441
376.0,1016.1757266072441
377.0,1016.1757266072441
378.0,1016.1757266072441
379.0,1016.1757266072441
380.0,1016.1757266072441
381.0,1016.1757266072441
382.0,1016.1757266072441
383.0,1016.1757266072441
384.0,1016.1757266072441
385.0,1016.1757266072441
386.0,1016.1757266072441
387.0,1016.1757266072441
388.0,1016.1757266072441
389.0,1016.1757266072441
390.0,1016.1757266072441
391.0,1016.1757266072441
392.0,1016.1757266072441
393.0,1016.1757266072441
394.0,1016.1757266072441
395.0,1016.1757266072441
396.0,1016.1757266072441
397.0,1016.1757266072441
398.0,1016.1757266072441
399.0,1016.1757266072441
400.0,1016.1757266072441
401.0,1016.1757266072441
402.0,1016.1757266072441
403.0,1016.1757266072441
404.0,1016.1757266072441
405.0,1016.1757266072441
406.0,1016.1757266072441
407.0,1016.1757266072441
408.0,1016.1757266072441
409.0,1016.1757266072441
410.0,1016.1757266072441
411.0,1016.1757266072441
412.0,1016.1757266072441
413.0,1016.1757266072441
414.0,1016.1757266072441
415.0,1016.1757266072441
416.0,1016.1757266072441
417.0,1016.1757266072441
418.0,1016.1757266072441
419.0,1016.1757266072441
420.0,1016.1757266072441
421.0,1016.1757266072441
422.0,1016.1757266072441
423.0,1016.1757266072441
424.0,1016.1757266072441
425.0,1016.1757266072441
426.0,1016.1757266072441
427.0,1016.1757266072441
428.0,1016.1757266072441
429.0,1016.1757266072441
430.0,1016.1757266072441
431.0,1016.1757266072441
432.0,1016.1757266072441
433.0,1016.1757266072441
434.0,1016.1757266072441
435.0,1016.1757266072441
436.0,1016.1757266072441
437.0,1016.1757266072441
438.0,1016.1757266072441
439.0,1016.1757266072441
440.0,1016.1757266072441
441.0,1016.1757266072441
442.0,1016.1757266072441
443.0,1016.1757266072441
444.0,1016.1757266072441
445.0,1016.1757266072441
446.0,1016.1757266072441
447.0,1016.1757266072441
448.0,1016.1757266072441
449.0,1016.1757266072441
450.0,1016.1757266072441
451.0,1016.1757266072441
452.0,1016.1757266072441
453.0,1016.1757266072441
454.0,1016.1757266072441
455.0,1016.1757266072441
456.0,1016.1757266072441
457.0,1016.1757266072441
458.0,1016.1757266072441
459.0,1016.1757266072441
460.0,1016.1757266072441
461.0,1016.1757266072441
462.0,1016.1757266072441
463.0,1016.1757266072441
464.0,1016.1757266072441
465.0,1016.1757266072441
466.0,1016.1757266072441
467.0,1016.1757266072441
468.0,1016.1757266072441
469.0,1016.1757266072441
470.0,1016.1757266072441
471.0,1016.1757266072441
472.0,1016.1757266072441
473.0,1016.1757266072441
474.0,1016.1757266072441
475.0,1016.1757266072441
476.0,1016.1757266072441
477.0,1016.1757266072441
478.0,1016.1757266072441
479.0,1016.1757266072441
480.0,1016.1757266072441
481.0,1016.1757266072441
482.0,1016.1757266072441
483.0,1016.1757266072441
484.0,1016.1757266072441
485.0,1016.1757266072441
486.0,1016.1757266072441
487.0,1016.1757266072441
488.0,1016.1757266072441
489.0,1016.1757266072441
490.0,1016.1757266072441
491.0,1016.1757266072441
492.0,1016.1757266072441
493.0,1016.1757266072441
494.0,1016.1757266072441
495.0,1016.1757266072441
496.0,1016.1757266072441
497.0,1016.1757266072441
498.0,1016.1757266072441
499.0,1016.1757266072441
500.0,1016.1757266072441
501.0,1016.1757266072441
502.0,1016.1757266072441
503.0,1016.1757266072441
504.0,1016.1757266072441
505.0,1016.1757266072441
506.0,1016.1757266072441
507.0,1016.1757266072441
508.0,1016.1757266072441
509.0,1016.1757266072441
510.0,1016.1757266072441
511.0,1016.1757266072441
512.0,1016.1757266072441
513.0,1016.1757266072441
514.0,1016.1757266072441
515.0,1016.1757266072441
516.0,1016.1757266072441
517.0,1016.1757266072441
518.0,1016.1757266072441
519.0,1016.1757266072441
520.0,1016.1757266072441
521.0,1016.1757266072441
522.0,1016.1757266072441
523.0,1016.1757266072441
524.0,1016.1757266072441
525.0,1016.1757266072441
526.0,1016.1757266072441
527.0,1016.1757266072441
528.0,1016.1757266072441
529.0,1016.1757266072441
530.0,1016.1757266072441
531.0,1016.1757266072441
532.0,1016.1757266072441
533.0,1016.1757266072441
534.0,1016.1757266072441
535.0,1016.1757266072441
536.0,1016.1757266072441
537.0,1016.1757266072441
538.0,1016.1757266072441
539.0,1016.1757266072441
540.0,1016.1757266072441
541.0,1016.1757266072441
542.0,1016.1757266072441
543.0,1016.1757266072441
544.0,1016.1757266072441
545.0,1016.1757266072441
546.0,1016.1757266072441
547.0,1016.1757266072441
548.0,1016.1757266072441
549.0,1016.1757266072441
550.0,1016.1757266072441
551.0,1016.1757266072441
552.0,1016.1757266072441
553.0,1016.1757266072441
554.0,1016.1757266072441
555.0,1016.1757266072441
556.0,1016.1757266072441
557.0,1016.1757266072441
558.0,1016.1757266072441
559.0,1016.1757266072441
560.0,1016.1757266072441
561.0,1016.1757266072441
562.0,1016.1757266072441
563.0,1016.1757266072441
564.0,1016.1757266072441
565.0,1016.1757266072441
566.0,1016.1757266072441
567.0,1016.1757266072441
568.0,1016.1757266072441
569.0,1016.1757266072441
570.0,1016.1757266072441
571.0,1016.1757266072441
572.0,1016.1757266072441
573.0,1016.1757266072441
574.0,1016.1757266072441
575.0,1016.1757266072441
576.0,1016.1757266072441
577.0,1016.1757266072441
578.0,1016.1757266072441
579.0,1016.1757266072441
580.0,1016.1757266072441
581.0,1016.1757266072441
582.0,1016.1757266072441
583.0,1016.1757266072441
584.0,1016.1757266072441
585.0,1016.1757266072441
586.0,1016.1757266072441
587.0,1016.1757266072441
588.0,1016.1757266072441
589.0,1016.1757266072441
590.0,1016.1757266072441
591.0,1016.1757266072441
592.0,1016.1757266072441
593.0,1016.1757266072441
594.0,1016.1757266072441
595.0,1016.1757266072441
596.0,1016.1757266072441
597.0,1016.1757266072441
598.0,1016.1757266072441
599.0,1016.1757266072441
600.0,1016.1757266072441
601.0,1016.1757266072441
602.0,1016.1757266072441
603.0,1016.1757266072441
604.0,1016.1757266072441
605.0,1016.1757266072441
606.0,1016.1757266072441
607.0,1016.1757266072441
608.0,1016.1757266072441
609.0,1016.1757266072441
610.0,1016.1757266072441
611.0,1016.1757266072441
612.0,1016.1757266072441
613.0,1016.1757266072441
614.0,1016.1757266072441
615.0,1016.1757266072441
616.0,1016.1757266072441
617.0,1016.1757266072441
618.0,1016.1757266072441
619.0,1016.1757266072441
620.0,1016.1757266072441
621.0,1016.1757266072441
622.0,1016.1757266072441
623.0,1016.1757266072441
624.0,1016.1757266072441
625.0,1016.1757266072441
626.0,1016.1757266072441
627.0,1016.1757266072441
628.0,1016.1757266072441
629.0,1016.1757266072441
630.0,1016.1757266072441
631.0,1016.1757266072441
632.0,1016.1757266072441
633.0,1016.1757266072441
634.0,1016.1757266072441
635.0,1016.1757266072441
636.0,1016.1757266072441
637.0,1016.1757266072441
638.0,1016.1757266072441
639.0,1016.1757266072441
640.0,1016.1757266072441
641.0,1016.1757266072441
642.0,1016.1757266072441
643.0,1016.1757266072441
644.0,1016.1757266072441
645.0,1016.1757266072441
646.0,1016.1757266072441
647.0,1016.1757266072441
648.0,1016.1757266072441
649.0,1016.1757266072441
650.0,1016.1757266072441
651.0,1016.1757266072441
652.0,1016.1757266072441
653.0,1016.1757266072441
654.0,1016.1757266072441
655.0,1016.1757266072441
656.0,1016.1757266072441
657.0,1016.1757266072441
658.0,1016.1757266072441
659.0,1016.1757266072441
660.0,1016.1757266072441
661.0,1016.1757266072441
662.0,1016.1757266072441
663.0,1016.1757266072441
664.0,1016.1757266072441
665.0,1016.1757266072441
666.0,1016.1757266072441
667.0,1016.1757266072441
668.0,1016.1757266072441
669.0,1016.1757266072441
670.0,1016.1757266072441
671.0,1016.1757266072441
672.0,1016.1757266072441
673.0,1016.1757266072441
674.0,1016.1757266072441
675.0,1016.1757266072441
676.0,1016.1757266072441
677.0,1016.1757266072441
678.0,1016.1757266072441
679.0,1016.1757266072441
680.0,1016.1757266072441
681.0,1016.1757266072441
682.0,1016.1757266072441
683.0,1016.1757266072441
684.0,1016.1757266072441
685.0,1016.1757266072441
686.0,1016.1757266072441
687.0,1016.1757266072441
688.0,1016.1757266072441
689.0,1016.1757266072441
690.0,1016.1757266072441
691.0,1016.1757266072441
692.0,1016.1757266072441
693.0,1016.1757266072441
694.0,1016.1757266072441
695.0,1016.1757266072441
696.0,1016.1757266072441
697.0,1016.1757266072441
698.0,1016.1757266072441
699.0,1016.1757266072441
700.0,1016.1757266072441
701.0,1016.1757266072441
702.0,1016.1757266072441
703.0,1016.1757266072441
704.0,1016.1757266072441
705.0,1016.1757266072441
706.0,1016.1757266072441
707.0,1016.1757266072441
708.0,1016.1757266072441
709.0,1016.1757266072441
710.0,1016.1757266072441
711.0,1016.1757266072441
712.0,1016.1757266072441
713.0,1016.1757266072441
714.0,1016.1757266072441
715.0,1016.1757266072441
716.0,1016.1757266072441
717.0,1016.1757266072441
718.0,1016.1757266072441
719.0,1016.1757266072441
720.0,1016.1757266072441
721.0,1016.1757266072441
722.0,1016.1757266072441
723.0,1016.1757266072441
724.0,1016.1757266072441
725.0,1016.1757266072441
726.0,1016.1757266072441
727.0,1016.1757266072441
728.0,1016.1757266072441
729.0,1016.1757266072441
730.0,1016.1757266072441
731.0,1016.1757266072441
732.0,1016.1757266072441
733.0,1016.1757266072441
734.0,1016.1757266072441
735.0,1016.1757266072441
736.0,1016.1757266072441
737.0,1016.1757266072441
738.0,1016.1757266072441
739.0,1016.1757266072441
740.0,1016.1757266072441
741.0,1016.1757266072441
742.0,1016.1757266072441
743.0,1016.1757266072441
744.0,1016.1757266072441
745.0,1016.1757266072441
746.0,1016.1757266072441
747.0,1016.1757266072441
748.0,1016.1757266072441
749.0,1016.1757266072441
750.0,1016.1757266072441
751.0,1016.1757266072441
752.0,1016.1757266072441
753.0,1016.1757266072441
754.0,1016.1757266072441
755.0,1016.1757266072441
756.0,1016.1757266072441
757.0,1016.1757266072441
758.0,1016.1757266072441
759.0,1016.1757266072441
760.0,1016.1757266072441
761.0,1016.1757266072441
762.0,1016.1757266072441
763.0,1016.1757266072441
764.0,1016.1757266072441
765.0,1016.1757266072441
766.0,1016.1757266072441
767.0,1016.1757266072441
768.0,1016.1757266072441
769.0,1016.1757266072441
770.0,1016.1757266072441
771.0,1016.1757266072441
772.0,1016.1757266072441
773.0,1016.1757266072441
774.0,1016.1757266072441
775.0,1016.1757266072441
776.0,1016.1757266072441
777.0,1016.1757266072441
778.0,1016.1757266072441
779.0,1016.1757266072441
780.0,1016.1757266072441
781.0,1016.1757266072441
782.0,1016.1757266072441
783.0,1016.1757266072441
784.0,1016.1757266072441
785.0,1016.1757266072441
786.0,1016.1757266072441
787.0,1016.1757266072441
788.0,1016.1757266072441
789.0,1016.1757266072441
790.0,1016.1757266072441
791.0,1016.1757266072441
792.0,1016.1757266072441
793.0,1016.1757266072441
794.0,1016.1757266072441
795.0,1016.1757266072441
796.0,1016.1757266072441
797.0,1016.1757266072441
798.0,1016.1757266072441
799.0,1016.1757266072441
800.0,1016.1757266072441
801.0,1016.1757266072441
802.0,1016.1757266072441
803.0,1016.1757266072441
804.0,1016.1757266072441
805.0,1016.1757266072441
806.0,1016.1757266072441
807.0,1016.1757266072441
808.0,1016.1757266072441
809.0,1016.1757266072441
810.0,1016.1757266072441
811.0,1016.1757266072441
812.0,1016.1757266072441
813.0,1016.1757266072441
814.0,1016.1757266072441
815.0,1016.1757266072441
816.0,1016.1757266072441
817.0,1016.1757266072441
818.0,1016.1757266072441
819.0,1016.1757266072441
820.0,1016.1757266072441
821.0,1016.1757266072441
822.0,1016.1757266072441
823.0,1016.1757266072441
824.0,1016.1757266072441
825.0,1016.1757266072441
826.0,1016.1757266072441
827.0,1016.1757266072441
828.0,1016.1757266072441
829.0,1016.1757266072441
830.0,1016.1757266072441
831.0,1016.1757266072441
832.0,1016.1757266072441
833.0,1016.1757266072441
834.0,1016.1757266072441
835.0,1016.1757266072441
836.0,1016.1757266072441
837.0,1016.1757266072441
838.0,1016.1757266072441
839.0,1016.1757266072441
840.0,1016.1757266072441
841.0,1016.1757266072441
842.0,1016.1757266072441
843.0,1016.1757266072441
844.0,1016.1757266072441
845.0,1016.1757266072441
846.0,1016.1757266072441
847.0,1016.1757266072441
848.0,1016.1757266072441
849.0,1016.1757266072441
850.0,1016.1757266072441
851.0,1016.1757266072441
852.0,1016.1757266072441
853.0,1016.1757266072441
854.0,1016.1757266072441
855.0,1016.1757266072441
856.0,1016.1757266072441
857.0,1016.1757266072441
858.0,1016.1757266072441
859.0,1016.1757266072441
860.0,1016.1757266072441
861.0,1016.1757266072441
862.0,1016.1757266072441
