X,Y,Z,Label
171,-25,1000.162,XS
171,-24,1000.162,XS
171,-23,1000.162,XS
171,-22,1000.162,XS
171,-21,1000.162,XS
171,-20,1000.162,XS
171,-19,1000.162,XS
171,-18,1000.162,XS
171,-17,1000.162,XS
171,-16,1000.162,XS
171,-15,1000.162,XS
171,-14,1000.162,XS
171,-13,1000.162,XS
171,-12,1000.162,XS
171,-11,1000.162,XS
171,-10,1000.162,XS
171,-9,1000.162,XS
171,-8,1000.162,XS
171,-7,1000.162,XS
171,-6,1000.162,XS
171,-5,1000.162,XS
171,-4,1000.162,XS
171,-3,1000.162,XS
171,-2,1000.162,XS
171,-1,1000.162,XS
172,0,1000.163,XS
172,1,1000.163,XS
172,2,1000.163,XS
172,3,1000.163,XS
172,4,1000.163,XS
172,5,1000.163,XS
172,6,1000.163,XS
172,7,1000.163,XS
172,8,1000.163,XS
172,9,1000.163,XS
172,10,1000.163,XS
172,11,1000.163,XS
172,12,1000.163,XS
172,13,1000.163,XS
172,14,1000.163,XS
172,15,1000.163,XS
172,16,1000.163,XS
172,17,1000.163,XS
172,18,1000.163,XS
172,19,1000.163,XS
172,20,1000.163,XS
172,21,1000.163,XS
172,22,1000.163,XS
172,23,1000.163,XS
172,24,1000.163,XS
172,25,1000.163,XS
172,26,1000.163,XS
172,27,1000.163,XS
172,28,1000.163,XS
172,29,1000.163,XS
172,30,1000.163,XS
172,31,1000.163,XS
172,32,1000.163,XS
172,33,1000.163,XS
172,34,1000.163,XS
172,35,1000.163,XS
172,36,1000.163,XS
172,37,1000.163,XS
172,38,1000.163,XS
172,39,1000.163,XS
172,40,1000.163,XS
172,41,1000.218,XS
172,42,1000.273,XS
172,43,1000.328,XS
172,44,1000.383,XS
172,-44,1000.383,XS
172,-43,1000.328,XS
172,-42,1000.273,XS
172,-41,1000.218,XS
172,-40,1000.163,XS
172,-39,1000.163,XS
172,-38,1000.163,XS
172,-37,1000.163,XS
172,-36,1000.163,XS
172,-35,1000.163,XS
172,-34,1000.163,XS
172,-33,1000.163,XS
172,-32,1000.163,XS
172,-31,1000.163,XS
172,-30,1000.163,XS
172,-29,1000.163,XS
172,-28,1000.163,XS
172,-27,1000.163,XS
172,-26,1000.163,XS
172,-25,1000.163,XS
172,-24,1000.163,XS
172,-23,1000.163,XS
172,-22,1000.163,XS
172,-21,1000.163,XS
172,-20,1000.163,XS
172,-19,1000.163,XS
172,-18,1000.163,XS
172,-17,1000.163,XS
172,-16,1000.163,XS
172,-15,1000.163,XS
172,-14,1000.163,XS
172,-13,1000.163,XS
172,-12,1000.163,XS
172,-11,1000.163,XS
172,-10,1000.163,XS
172,-9,1000.163,XS
172,-8,1000.163,XS
172,-7,1000.163,XS
172,-6,1000.163,XS
172,-5,1000.163,XS
172,-4,1000.163,XS
172,-3,1000.163,XS
172,-2,1000.163,XS
172,-1,1000.163,XS
173,0,1000.164,XS
173,1,1000.164,XS
173,2,1000.164,XS
173,3,1000.164,XS
173,4,1000.164,XS
173,5,1000.164,XS
173,6,1000.164,XS
173,7,1000.164,XS
173,8,1000.164,XS
173,9,1000.164,XS
173,10,1000.164,XS
173,11,1000.164,XS
173,12,1000.164,XS
173,13,1000.164,XS
173,14,1000.164,XS
173,15,1000.164,XS
173,16,1000.164,XS
173,17,1000.164,XS
173,18,1000.164,XS
173,19,1000.164,XS
173,20,1000.164,XS
173,21,1000.164,XS
173,22,1000.164,XS
173,23,1000.164,XS
173,24,1000.164,XS
173,25,1000.164,XS
173,26,1000.164,XS
173,27,1000.164,XS
173,28,1000.164,XS
173,29,1000.164,XS
173,30,1000.164,XS
173,31,1000.164,XS
173,32,1000.164,XS
173,33,1000.164,XS
173,34,1000.164,XS
173,35,1000.164,XS
173,36,1000.164,XS
173,37,1000.164,XS
173,38,1000.164,XS
173,39,1000.164,XS
173,40,1000.164,XS
173,41,1000.218,XS
173,42,1000.273,XS
173,43,1000.328,XS
173,44,1000.383,XS
173,-44,1000.383,XS
173,-43,1000.328,XS
173,-42,1000.273,XS
173,-41,1000.218,XS
173,-40,1000.164,XS
173,-39,1000.164,XS
173,-38,1000.164,XS
173,-37,1000.164,XS
173,-36,1000.164,XS
173,-35,1000.164,XS
173,-34,1000.164,XS
173,-33,1000.164,XS
173,-32,1000.164,XS
173,-31,1000.164,XS
173,-30,1000.164,XS
173,-29,1000.164,XS
173,-28,1000.164,XS
173,-27,1000.164,XS
173,-26,1000.164,XS
173,-25,1000.164,XS
173,-24,1000.164,XS
173,-23,1000.164,XS
173,-22,1000.164,XS
173,-21,1000.164,XS
173,-20,1000.164,XS
173,-19,1000.164,XS
173,-18,1000.164,XS
173,-17,1000.164,XS
173,-16,1000.164,XS
173,-15,1000.164,XS
173,-14,1000.164,XS
173,-13,1000.164,XS
173,-12,1000.164,XS
173,-11,1000.164,XS
173,-10,1000.164,XS
173,-9,1000.164,XS
173,-8,1000.164,XS
173,-7,1000.164,XS
173,-6,1000.164,XS
173,-5,1000.164,XS
173,-4,1000.164,XS
173,-3,1000.164,XS
173,-2,1000.164,XS
173,-1,1000.164,XS
174,0,1000.164,XS
174,1,1000.164,XS
174,2,1000.164,XS
174,3,1000.164,XS
174,4,1000.164,XS
174,5,1000.164,XS
174,6,1000.164,XS
174,7,1000.164,XS
174,8,1000.164,XS
174,9,1000.164,XS
174,10,1000.164,XS
174,11,1000.164,XS
174,12,1000.164,XS
174,13,1000.164,XS
174,14,1000.164,XS
174,15,1000.164,XS
174,16,1000.164,XS
174,17,1000.164,XS
174,18,1000.164,XS
174,19,1000.164,XS
174,20,1000.164,XS
174,21,1000.164,XS
174,22,1000.164,XS
174,23,1000.164,XS
174,24,1000.164,XS
174,25,1000.164,XS
174,26,1000.164,XS
174,27,1000.164,XS
174,28,1000.164,XS
174,29,1000.164,XS
174,30,1000.164,XS
174,31,1000.164,XS
174,32,1000.164,XS
174,33,1000.164,XS
174,34,1000.164,XS
174,35,1000.164,XS
174,36,1000.164,XS
174,37,1000.164,XS
174,38,1000.164,XS
174,39,1000.164,XS
174,40,1000.164,XS
174,41,1000.219,XS
174,42,1000.274,XS
174,43,1000.328,XS
174,44,1000.383,XS
174,-44,1000.383,XS
174,-43,1000.328,XS
174,-42,1000.274,XS
174,-41,1000.219,XS
174,-40,1000.164,XS
174,-39,1000.164,XS
174,-38,1000.164,XS
174,-37,1000.164,XS
174,-36,1000.164,XS
174,-35,1000.164,XS
174,-34,1000.164,XS
174,-33,1000.164,XS
174,-32,1000.164,XS
174,-31,1000.164,XS
174,-30,1000.164,XS
174,-29,1000.164,XS
174,-28,1000.164,XS
174,-27,1000.164,XS
174,-26,1000.164,XS
174,-25,1000.164,XS
174,-24,1000.164,XS
174,-23,1000.164,XS
174,-22,1000.164,XS
174,-21,1000.164,XS
174,-20,1000.164,XS
174,-19,1000.164,XS
174,-18,1000.164,XS
174,-17,1000.164,XS
174,-16,1000.164,XS
174,-15,1000.164,XS
174,-14,1000.164,XS
174,-13,1000.164,XS
174,-12,1000.164,XS
174,-11,1000.164,XS
174,-10,1000.164,XS
174,-9,1000.164,XS
174,-8,1000.164,XS
174,-7,1000.164,XS
174,-6,1000.164,XS
174,-5,1000.164,XS
174,-4,1000.164,XS
174,-3,1000.164,XS
174,-2,1000.164,XS
174,-1,1000.164,XS
175,0,1000.165,XS
175,1,1000.165,XS
175,2,1000.165,XS
175,3,1000.165,XS
175,4,1000.165,XS
175,5,1000.165,XS
175,6,1000.165,XS
175,7,1000.165,XS
175,8,1000.165,XS
175,9,1000.165,XS
175,10,1000.165,XS
175,11,1000.165,XS
175,12,1000.165,XS
175,13,1000.165,XS
175,14,1000.165,XS
175,15,1000.165,XS
175,16,1000.165,XS
175,17,1000.165,XS
175,18,1000.165,XS
175,19,1000.165,XS
175,20,1000.165,XS
175,21,1000.165,XS
175,22,1000.165,XS
175,23,1000.165,XS
175,24,1000.165,XS
175,25,1000.165,XS
175,26,1000.165,XS
175,27,1000.165,XS
175,28,1000.165,XS
175,29,1000.165,XS
175,30,1000.165,XS
175,31,1000.165,XS
175,32,1000.165,XS
175,33,1000.165,XS
175,34,1000.165,XS
175,35,1000.165,XS
175,36,1000.165,XS
175,37,1000.165,XS
175,38,1000.165,XS
175,39,1000.165,XS
175,40,1000.165,XS
175,41,1000.22,XS
175,42,1000.274,XS
175,43,1000.328,XS
175,44,1000.383,XS
175,-44,1000.383,XS
175,-43,1000.328,XS
175,-42,1000.274,XS
175,-41,1000.22,XS
175,-40,1000.165,XS
175,-39,1000.165,XS
175,-38,1000.165,XS
175,-37,1000.165,XS
175,-36,1000.165,XS
175,-35,1000.165,XS
175,-34,1000.165,XS
175,-33,1000.165,XS
175,-32,1000.165,XS
175,-31,1000.165,XS
175,-30,1000.165,XS
175,-29,1000.165,XS
175,-28,1000.165,XS
175,-27,1000.165,XS
175,-26,1000.165,XS
175,-25,1000.165,XS
175,-24,1000.165,XS
175,-23,1000.165,XS
175,-22,1000.165,XS
175,-21,1000.165,XS
175,-20,1000.165,XS
175,-19,1000.165,XS
175,-18,1000.165,XS
175,-17,1000.165,XS
175,-16,1000.165,XS
175,-15,1000.165,XS
175,-14,1000.165,XS
175,-13,1000.165,XS
175,-12,1000.165,XS
175,-11,1000.165,XS
175,-10,1000.165,XS
175,-9,1000.165,XS
175,-8,1000.165,XS
175,-7,1000.165,XS
175,-6,1000.165,XS
175,-5,1000.165,XS
175,-4,1000.165,XS
175,-3,1000.165,XS
175,-2,1000.165,XS
175,-1,1000.165,XS
176,0,1000.166,XS
176,1,1000.166,XS
176,2,1000.166,XS
176,3,1000.166,XS
176,4,1000.166,XS
176,5,1000.166,XS
176,6,1000.166,XS
176,7,1000.166,XS
176,8,1000.166,XS
176,9,1000.166,XS
176,10,1000.166,XS
176,11,1000.166,XS
176,12,1000.166,XS
176,13,1000.166,XS
176,14,1000.166,XS
176,15,1000.166,XS
176,16,1000.166,XS
176,17,1000.166,XS
176,18,1000.166,XS
176,19,1000.166,XS
176,20,1000.166,XS
176,21,1000.166,XS
176,22,1000.166,XS
176,23,1000.166,XS
176,24,1000.166,XS
176,25,1000.166,XS
176,26,1000.166,XS
176,27,1000.166,XS
176,28,1000.166,XS
176,29,1000.166,XS
176,30,1000.166,XS
176,31,1000.166,XS
176,32,1000.166,XS
176,33,1000.166,XS
176,34,1000.166,XS
176,35,1000.166,XS
176,36,1000.166,XS
176,37,1000.166,XS
176,38,1000.166,XS
176,39,1000.166,XS
176,40,1000.166,XS
176,41,1000.22,XS
176,42,1000.274,XS
176,43,1000.329,XS
176,44,1000.383,XS
176,-44,1000.383,XS
176,-43,1000.329,XS
176,-42,1000.274,XS
176,-41,1000.22,XS
176,-40,1000.166,XS
176,-39,1000.166,XS
176,-38,1000.166,XS
176,-37,1000.166,XS
176,-36,1000.166,XS
176,-35,1000.166,XS
176,-34,1000.166,XS
176,-33,1000.166,XS
176,-32,1000.166,XS
176,-31,1000.166,XS
176,-30,1000.166,XS
176,-29,1000.166,XS
176,-28,1000.166,XS
176,-27,1000.166,XS
176,-26,1000.166,XS
176,-25,1000.166,XS
176,-24,1000.166,XS
176,-23,1000.166,XS
176,-22,1000.166,XS
176,-21,1000.166,XS
176,-20,1000.166,XS
176,-19,1000.166,XS
176,-18,1000.166,XS
176,-17,1000.166,XS
176,-16,1000.166,XS
176,-15,1000.166,XS
176,-14,1000.166,XS
176,-13,1000.166,XS
176,-12,1000.166,XS
176,-11,1000.166,XS
176,-10,1000.166,XS
176,-9,1000.166,XS
176,-8,1000.166,XS
176,-7,1000.166,XS
176,-6,1000.166,XS
176,-5,1000.166,XS
176,-4,1000.166,XS
176,-3,1000.166,XS
176,-2,1000.166,XS
176,-1,1000.166,XS
177,0,1000.167,XS
177,1,1000.167,XS
177,2,1000.167,XS
177,3,1000.167,XS
177,4,1000.167,XS
177,5,1000.167,XS
177,6,1000.167,XS
177,7,1000.167,XS
177,8,1000.167,XS
177,9,1000.167,XS
177,10,1000.167,XS
177,11,1000.167,XS
177,12,1000.167,XS
177,13,1000.167,XS
177,14,1000.167,XS
177,15,1000.167,XS
177,16,1000.167,XS
177,17,1000.167,XS
177,18,1000.167,XS
177,19,1000.167,XS
177,20,1000.167,XS
177,21,1000.167,XS
177,22,1000.167,XS
177,23,1000.167,XS
177,24,1000.167,XS
177,25,1000.167,XS
177,26,1000.167,XS
177,27,1000.167,XS
177,28,1000.167,XS
177,29,1000.167,XS
177,30,1000.167,XS
177,31,1000.167,XS
177,32,1000.167,XS
177,33,1000.167,XS
177,34,1000.167,XS
177,35,1000.167,XS
177,36,1000.167,XS
177,37,1000.167,XS
177,38,1000.167,XS
177,39,1000.167,XS
177,40,1000.167,XS
177,41,1000.221,XS
177,42,1000.275,XS
177,43,1000.329,XS
177,44,1000.383,XS
177,-44,1000.383,XS
177,-43,1000.329,XS
177,-42,1000.275,XS
177,-41,1000.221,XS
177,-40,1000.167,XS
177,-39,1000.167,XS
177,-38,1000.167,XS
177,-37,1000.167,XS
177,-36,1000.167,XS
177,-35,1000.167,XS
177,-34,1000.167,XS
177,-33,1000.167,XS
177,-32,1000.167,XS
177,-31,1000.167,XS
177,-30,1000.167,XS
177,-29,1000.167,XS
177,-28,1000.167,XS
177,-27,1000.167,XS
177,-26,1000.167,XS
177,-25,1000.167,XS
177,-24,1000.167,XS
177,-23,1000.167,XS
177,-22,1000.167,XS
177,-21,1000.167,XS
177,-20,1000.167,XS
177,-19,1000.167,XS
177,-18,1000.167,XS
177,-17,1000.167,XS
177,-16,1000.167,XS
177,-15,1000.167,XS
177,-14,1000.167,XS
177,-13,1000.167,XS
177,-12,1000.167,XS
177,-11,1000.167,XS
177,-10,1000.167,XS
177,-9,1000.167,XS
177,-8,1000.167,XS
177,-7,1000.167,XS
177,-6,1000.167,XS
177,-5,1000.167,XS
177,-4,1000.167,XS
177,-3,1000.167,XS
177,-2,1000.167,XS
177,-1,1000.167,XS
178,0,1000.168,XS
178,1,1000.168,XS
178,2,1000.168,XS
178,3,1000.168,XS
178,4,1000.168,XS
178,5,1000.168,XS
178,6,1000.168,XS
178,7,1000.168,XS
178,8,1000.168,XS
178,9,1000.168,XS
178,10,1000.168,XS
178,11,1000.168,XS
178,12,1000.168,XS
178,13,1000.168,XS
178,14,1000.168,XS
178,15,1000.168,XS
178,16,1000.168,XS
178,17,1000.168,XS
178,18,1000.168,XS
178,19,1000.168,XS
178,20,1000.168,XS
178,21,1000.168,XS
178,22,1000.168,XS
178,23,1000.168,XS
178,24,1000.168,XS
178,25,1000.168,XS
178,26,1000.168,XS
178,27,1000.168,XS
178,28,1000.168,XS
178,29,1000.168,XS
178,30,1000.168,XS
178,31,1000.168,XS
178,32,1000.168,XS
178,33,1000.168,XS
178,34,1000.168,XS
178,35,1000.168,XS
178,36,1000.168,XS
178,37,1000.168,XS
178,38,1000.168,XS
178,39,1000.168,XS
178,40,1000.168,XS
178,41,1000.222,XS
178,42,1000.275,XS
178,43,1000.329,XS
178,44,1000.383,XS
178,-44,1000.383,XS
178,-43,1000.329,XS
178,-42,1000.275,XS
178,-41,1000.222,XS
178,-40,1000.168,XS
178,-39,1000.168,XS
178,-38,1000.168,XS
178,-37,1000.168,XS
178,-36,1000.168,XS
178,-35,1000.168,XS
178,-34,1000.168,XS
178,-33,1000.168,XS
178,-32,1000.168,XS
178,-31,1000.168,XS
178,-30,1000.168,XS
178,-29,1000.168,XS
178,-28,1000.168,XS
178,-27,1000.168,XS
178,-26,1000.168,XS
178,-25,1000.168,XS
178,-24,1000.168,XS
178,-23,1000.168,XS
178,-22,1000.168,XS
178,-21,1000.168,XS
178,-20,1000.168,XS
178,-19,1000.168,XS
178,-18,1000.168,XS
178,-17,1000.168,XS
178,-16,1000.168,XS
178,-15,1000.168,XS
178,-14,1000.168,XS
178,-13,1000.168,XS
178,-12,1000.168,XS
178,-11,1000.168,XS
178,-10,1000.168,XS
178,-9,1000.168,XS
178,-8,1000.168,XS
178,-7,1000.168,XS
178,-6,1000.168,XS
178,-5,1000.168,XS
178,-4,1000.168,XS
178,-3,1000.168,XS
178,-2,1000.168,XS
178,-1,1000.168,XS
179,0,1000.169,XS
179,1,1000.169,XS
179,2,1000.169,XS
179,3,1000.169,XS
179,4,1000.169,XS
179,5,1000.169,XS
179,6,1000.169,XS
179,7,1000.169,XS
179,8,1000.169,XS
179,9,1000.169,XS
179,10,1000.169,XS
179,11,1000.169,XS
179,12,1000.169,XS
179,13,1000.169,XS
179,14,1000.169,XS
179,15,1000.169,XS
179,16,1000.169,XS
179,17,1000.169,XS
179,18,1000.169,XS
179,19,1000.169,XS
179,20,1000.169,XS
179,21,1000.169,XS
179,22,1000.169,XS
179,23,1000.169,XS
179,24,1000.169,XS
179,25,1000.169,XS
179,26,1000.169,XS
179,27,1000.169,XS
179,28,1000.169,XS
179,29,1000.169,XS
179,30,1000.169,XS
179,31,1000.169,XS
179,32,1000.169,XS
179,33,1000.169,XS
179,34,1000.169,XS
179,35,1000.169,XS
179,36,1000.169,XS
179,37,1000.169,XS
179,38,1000.169,XS
179,39,1000.169,XS
179,40,1000.169,XS
179,41,1000.223,XS
179,42,1000.276,XS
179,43,1000.329,XS
179,44,1000.383,XS
179,-44,1000.383,XS
179,-43,1000.329,XS
179,-42,1000.276,XS
179,-41,1000.223,XS
179,-40,1000.169,XS
179,-39,1000.169,XS
179,-38,1000.169,XS
179,-37,1000.169,XS
179,-36,1000.169,XS
179,-35,1000.169,XS
179,-34,1000.169,XS
179,-33,1000.169,XS
179,-32,1000.169,XS
179,-31,1000.169,XS
179,-30,1000.169,XS
179,-29,1000.169,XS
179,-28,1000.169,XS
179,-27,1000.169,XS
179,-26,1000.169,XS
179,-25,1000.169,XS
179,-24,1000.169,XS
179,-23,1000.169,XS
179,-22,1000.169,XS
179,-21,1000.169,XS
179,-20,1000.169,XS
179,-19,1000.169,XS
179,-18,1000.169,XS
179,-17,1000.169,XS
179,-16,1000.169,XS
179,-15,1000.169,XS
179,-14,1000.169,XS
179,-13,1000.169,XS
179,-12,1000.169,XS
179,-11,1000.169,XS
179,-10,1000.169,XS
179,-9,1000.169,XS
179,-8,1000.169,XS
179,-7,1000.169,XS
179,-6,1000.169,XS
179,-5,1000.169,XS
179,-4,1000.169,XS
179,-3,1000.169,XS
179,-2,1000.169,XS
179,-1,1000.169,XS
180,0,1000.17,XS
180,1,1000.17,XS
180,2,1000.17,XS
180,3,1000.17,XS
180,4,1000.17,XS
180,5,1000.17,XS
180,6,1000.17,XS
180,7,1000.17,XS
180,8,1000.17,XS
180,9,1000.17,XS
180,10,1000.17,XS
180,11,1000.17,XS
180,12,1000.17,XS
180,13,1000.17,XS
180,14,1000.17,XS
180,15,1000.17,XS
180,16,1000.17,XS
180,17,1000.17,XS
180,18,1000.17,XS
180,19,1000.17,XS
180,20,1000.17,XS
180,21,1000.17,XS
180,22,1000.17,XS
180,23,1000.17,XS
180,24,1000.17,XS
180,25,1000.17,XS
180,26,1000.17,XS
180,27,1000.17,XS
180,28,1000.17,XS
180,29,1000.17,XS
180,30,1000.17,XS
180,31,1000.17,XS
180,32,1000.17,XS
180,33,1000.17,XS
180,34,1000.17,XS
180,35,1000.17,XS
180,36,1000.17,XS
180,37,1000.17,XS
180,38,1000.17,XS
180,39,1000.17,XS
180,40,1000.17,XS
180,41,1000.223,XS
180,42,1000.276,XS
180,43,1000.329,XS
180,44,1000.383,XS
180,-44,1000.383,XS
180,-43,1000.329,XS
180,-42,1000.276,XS
180,-41,1000.223,XS
180,-40,1000.17,XS
180,-39,1000.17,XS
180,-38,1000.17,XS
180,-37,1000.17,XS
180,-36,1000.17,XS
180,-35,1000.17,XS
180,-34,1000.17,XS
180,-33,1000.17,XS
180,-32,1000.17,XS
180,-31,1000.17,XS
180,-30,1000.17,XS
180,-29,1000.17,XS
180,-28,1000.17,XS
180,-27,1000.17,XS
180,-26,1000.17,XS
180,-25,1000.17,XS
180,-24,1000.17,XS
180,-23,1000.17,XS
180,-22,1000.17,XS
180,-21,1000.17,XS
180,-20,1000.17,XS
180,-19,1000.17,XS
180,-18,1000.17,XS
180,-17,1000.17,XS
180,-16,1000.17,XS
180,-15,1000.17,XS
180,-14,1000.17,XS
180,-13,1000.17,XS
180,-12,1000.17,XS
180,-11,1000.17,XS
180,-10,1000.17,XS
180,-9,1000.17,XS
180,-8,1000.17,XS
180,-7,1000.17,XS
180,-6,1000.17,XS
180,-5,1000.17,XS
180,-4,1000.17,XS
180,-3,1000.17,XS
180,-2,1000.17,XS
180,-1,1000.17,XS
181,0,1000.171,XS
181,1,1000.171,XS
181,2,1000.171,XS
181,3,1000.171,XS
181,4,1000.171,XS
181,5,1000.171,XS
181,6,1000.171,XS
181,7,1000.171,XS
181,8,1000.171,XS
181,9,1000.171,XS
181,10,1000.171,XS
181,11,1000.171,XS
181,12,1000.171,XS
181,13,1000.171,XS
181,14,1000.171,XS
181,15,1000.171,XS
181,16,1000.171,XS
181,17,1000.171,XS
181,18,1000.171,XS
181,19,1000.171,XS
181,20,1000.171,XS
181,21,1000.171,XS
181,22,1000.171,XS
181,23,1000.171,XS
181,24,1000.171,XS
181,25,1000.171,XS
181,26,1000.171,XS
181,27,1000.171,XS
181,28,1000.171,XS
181,29,1000.171,XS
181,30,1000.171,XS
181,31,1000.171,XS
181,32,1000.171,XS
181,33,1000.171,XS
181,34,1000.171,XS
181,35,1000.171,XS
181,36,1000.171,XS
181,37,1000.171,XS
181,38,1000.171,XS
181,39,1000.171,XS
181,40,1000.171,XS
181,41,1000.224,XS
181,42,1000.277,XS
181,43,1000.33,XS
181,44,1000.383,XS
181,-44,1000.383,XS
181,-43,1000.33,XS
181,-42,1000.277,XS
181,-41,1000.224,XS
181,-40,1000.171,XS
181,-39,1000.171,XS
181,-38,1000.171,XS
181,-37,1000.171,XS
181,-36,1000.171,XS
181,-35,1000.171,XS
181,-34,1000.171,XS
181,-33,1000.171,XS
181,-32,1000.171,XS
181,-31,1000.171,XS
181,-30,1000.171,XS
181,-29,1000.171,XS
181,-28,1000.171,XS
181,-27,1000.171,XS
181,-26,1000.171,XS
181,-25,1000.171,XS
181,-24,1000.171,XS
181,-23,1000.171,XS
181,-22,1000.171,XS
181,-21,1000.171,XS
181,-20,1000.171,XS
181,-19,1000.171,XS
181,-18,1000.171,XS
181,-17,1000.171,XS
181,-16,1000.171,XS
181,-15,1000.171,XS
181,-14,1000.171,XS
181,-13,1000.171,XS
181,-12,1000.171,XS
181,-11,1000.171,XS
181,-10,1000.171,XS
181,-9,1000.171,XS
181,-8,1000.171,XS
181,-7,1000.171,XS
181,-6,1000.171,XS
181,-5,1000.171,XS
181,-4,1000.171,XS
181,-3,1000.171,XS
181,-2,1000.171,XS
181,-1,1000.171,XS
182,0,1000.172,XS
182,1,1000.172,XS
182,2,1000.172,XS
182,3,1000.172,XS
182,4,1000.172,XS
182,5,1000.172,XS
182,6,1000.172,XS
182,7,1000.172,XS
182,8,1000.172,XS
182,9,1000.172,XS
182,10,1000.172,XS
182,11,1000.172,XS
182,12,1000.172,XS
182,13,1000.172,XS
182,14,1000.172,XS
182,15,1000.172,XS
182,16,1000.172,XS
182,17,1000.172,XS
182,18,1000.172,XS
182,19,1000.172,XS
182,20,1000.172,XS
182,21,1000.172,XS
182,22,1000.172,XS
182,23,1000.172,XS
182,24,1000.172,XS
182,25,1000.172,XS
182,26,1000.172,XS
182,27,1000.172,XS
182,28,1000.172,XS
182,29,1000.172,XS
182,30,1000.172,XS
182,31,1000.172,XS
182,32,1000.172,XS
182,33,1000.172,XS
182,34,1000.172,XS
182,35,1000.172,XS
182,36,1000.172,XS
182,37,1000.172,XS
182,38,1000.172,XS
182,39,1000.172,XS
182,40,1000.172,XS
182,41,1000.225,XS
182,42,1000.277,XS
182,43,1000.33,XS
182,44,1000.383,XS
182,-44,1000.383,XS
182,-43,1000.33,XS
182,-42,1000.277,XS
182,-41,1000.225,XS
182,-40,1000.172,XS
182,-39,1000.172,XS
182,-38,1000.172,XS
182,-37,1000.172,XS
182,-36,1000.172,XS
182,-35,1000.172,XS
182,-34,1000.172,XS
182,-33,1000.172,XS
182,-32,1000.172,XS
182,-31,1000.172,XS
182,-30,1000.172,XS
182,-29,1000.172,XS
182,-28,1000.172,XS
182,-27,1000.172,XS
182,-26,1000.172,XS
182,-25,1000.172,XS
182,-24,1000.172,XS
182,-23,1000.172,XS
182,-22,1000.172,XS
182,-21,1000.172,XS
182,-20,1000.172,XS
182,-19,1000.172,XS
182,-18,1000.172,XS
182,-17,1000.172,XS
182,-16,1000.172,XS
182,-15,1000.172,XS
182,-14,1000.172,XS
182,-13,1000.172,XS
182,-12,1000.172,XS
182,-11,1000.172,XS
182,-10,1000.172,XS
182,-9,1000.172,XS
182,-8,1000.172,XS
182,-7,1000.172,XS
182,-6,1000.172,XS
182,-5,1000.172,XS
182,-4,1000.172,XS
182,-3,1000.172,XS
182,-2,1000.172,XS
182,-1,1000.172,XS
183,0,1000.173,XS
183,1,1000.173,XS
183,2,1000.173,XS
183,3,1000.173,XS
183,4,1000.173,XS
183,5,1000.173,XS
183,6,1000.173,XS
183,7,1000.173,XS
183,8,1000.173,XS
183,9,1000.173,XS
183,10,1000.173,XS
183,11,1000.173,XS
183,12,1000.173,XS
183,13,1000.173,XS
183,14,1000.173,XS
183,15,1000.173,XS
183,16,1000.173,XS
183,17,1000.173,XS
183,18,1000.173,XS
183,19,1000.173,XS
183,20,1000.173,XS
183,21,1000.173,XS
183,22,1000.173,XS
183,23,1000.173,XS
183,24,1000.173,XS
183,25,1000.173,XS
183,26,1000.173,XS
183,27,1000.173,XS
183,28,1000.173,XS
183,29,1000.173,XS
183,30,1000.173,XS
183,31,1000.173,XS
183,32,1000.173,XS
183,33,1000.173,XS
183,34,1000.173,XS
183,35,1000.173,XS
183,36,1000.173,XS
183,37,1000.173,XS
183,38,1000.173,XS
183,39,1000.173,XS
183,40,1000.173,XS
183,41,1000.225,XS
183,42,1000.278,XS
183,43,1000.33,XS
183,44,1000.383,XS
183,-44,1000.383,XS
183,-43,1000.33,XS
183,-42,1000.278,XS
183,-41,1000.225,XS
183,-40,1000.173,XS
183,-39,1000.173,XS
183,-38,1000.173,XS
183,-37,1000.173,XS
183,-36,1000.173,XS
183,-35,1000.173,XS
183,-34,1000.173,XS
183,-33,1000.173,XS
183,-32,1000.173,XS
183,-31,1000.173,XS
183,-30,1000.173,XS
183,-29,1000.173,XS
183,-28,1000.173,XS
183,-27,1000.173,XS
183,-26,1000.173,XS
183,-25,1000.173,XS
183,-24,1000.173,XS
183,-23,1000.173,XS
183,-22,1000.173,XS
183,-21,1000.173,XS
183,-20,1000.173,XS
183,-19,1000.173,XS
183,-18,1000.173,XS
183,-17,1000.173,XS
183,-16,1000.173,XS
183,-15,1000.173,XS
183,-14,1000.173,XS
183,-13,1000.173,XS
183,-12,1000.173,XS
183,-11,1000.173,XS
183,-10,1000.173,XS
183,-9,1000.173,XS
183,-8,1000.173,XS
183,-7,1000.173,XS
183,-6,1000.173,XS
183,-5,1000.173,XS
183,-4,1000.173,XS
183,-3,1000.173,XS
183,-2,1000.173,XS
183,-1,1000.173,XS
184,0,1000.174,XS
184,1,1000.174,XS
184,2,1000.174,XS
184,3,1000.174,XS
184,4,1000.174,XS
184,5,1000.174,XS
184,6,1000.174,XS
184,7,1000.174,XS
184,8,1000.174,XS
184,9,1000.174,XS
184,10,1000.174,XS
184,11,1000.174,XS
184,12,1000.174,XS
184,13,1000.174,XS
184,14,1000.174,XS
184,15,1000.174,XS
184,16,1000.174,XS
184,17,1000.174,XS
184,18,1000.174,XS
184,19,1000.174,XS
184,20,1000.174,XS
184,21,1000.174,XS
184,22,1000.174,XS
184,23,1000.174,XS
184,24,1000.174,XS
184,25,1000.174,XS
