X,Z
262.0,1017.0377090404569
263.0,1017.0377090404569
264.0,1017.0377090404569
265.0,1017.0377090404569
266.0,1017.0377090404569
267.0,1017.0377090404569
268.0,1017.0377090404569
269.0,1017.0377090404569
270.0,1017.0377090404569
271.0,1017.0377090404569
272.0,1017.0377090404569
273.0,1017.0377090404569
274.0,1017.0377090404569
275.0,1017.0377090404569
276.0,1017.0377090404569
277.0,1017.0377090404569
278.0,1017.0377090404569
279.0,1017.0377090404569
280.0,1017.0377090404569
281.0,1017.0377090404569
282.0,1017.0377090404569
283.0,1017.0377090404569
284.0,1017.0377090404569
285.0,1017.0377090404569
286.0,1017.0377090404569
287.0,1017.0377090404569
288.0,1017.0377090404569
289.0,1017.0377090404569
290.0,1017.0377090404569
291.0,1017.0377090404569
292.0,1017.0377090404569
293.0,1017.0377090404569
294.0,1017.0377090404569
295.0,1017.0377090404569
296.0,1017.0377090404569
297.0,1017.0377090404569
298.0,1017.0377090404569
299.0,1017.0377090404569
300.0,1017.0377090404569
301.0,1017.0377090404569
302.0,1017.0377090404569
303.0,1017.0377090404569
304.0,1017.0377090404569
305.0,1017.0377090404569
306.0,1017.0377090404569
307.0,1017.0377090404569
308.0,1017.0377090404569
309.0,1017.0377090404569
310.0,1017.0377090404569
311.0,1017.0377090404569
312.0,1017.0377090404569
313.0,1017.0377090404569
314.0,1017.0377090404569
315.0,1017.0377090404569
316.0,1017.0377090404569
317.0,1017.0377090404569
318.0,1017.0377090404569
319.0,1017.0377090404569
320.0,1017.0377090404569
321.0,1017.0377090404569
322.0,1017.0377090404569
323.0,1017.0377090404569
324.0,1017.0377090404569
325.0,1017.0377090404569
326.0,1017.0377090404569
327.0,1017.0377090404569
328.0,1017.0377090404569
329.0,1017.0377090404569
330.0,1017.0377090404569
331.0,1017.0377090404569
332.0,1017.0377090404569
333.0,1017.0377090404569
334.0,1017.0377090404569
335.0,1017.0377090404569
336.0,1017.0377090404569
337.0,1017.0377090404569
338.0,1017.0377090404569
339.0,1017.0377090404569
340.0,1017.0377090404569
341.0,1017.0377090404569
342.0,1017.0377090404569
343.0,1017.0377090404569
344.0,1017.0377090404569
345.0,1017.0377090404569
346.0,1017.0377090404569
347.0,1017.0377090404569
348.0,1017.0377090404569
349.0,1017.0377090404569
350.0,1017.0377090404569
351.0,1017.0377090404569
352.0,1017.0377090404569
353.0,1017.0377090404569
354.0,1017.0377090404569
355.0,1017.0377090404569
356.0,1017.0377090404569
357.0,1017.0377090404569
358.0,1017.0377090404569
359.0,1017.0377090404569
360.0,1017.0377090404569
361.0,1017.0377090404569
362.0,1017.0377090404569
363.0,1017.0377090404569
364.0,1017.0377090404569
365.0,1017.0377090404569
366.0,1017.0377090404569
367.0,1017.0377090404569
368.0,1017.0377090404569
369.0,1017.0377090404569
370.0,1017.0377090404569
371.0,1017.0377090404569
372.0,1017.0377090404569
373.0,1017.0377090404569
374.0,1017.0377090404569
375.0,1017.0377090404569
376.0,1017.0377090404569
377.0,1017.0377090404569
378.0,1017.0377090404569
379.0,1017.0377090404569
380.0,1017.0377090404569
381.0,1017.0377090404569
382.0,1017.0377090404569
383.0,1017.0377090404569
384.0,1017.0377090404569
385.0,1017.0377090404569
386.0,1017.0377090404569
387.0,1017.0377090404569
388.0,1017.0377090404569
389.0,1017.0377090404569
390.0,1017.0377090404569
391.0,1017.0377090404569
392.0,1017.0377090404569
393.0,1017.0377090404569
394.0,1017.0377090404569
395.0,1017.0377090404569
396.0,1017.0377090404569
397.0,1017.0377090404569
398.0,1017.0377090404569
399.0,1017.0377090404569
400.0,1017.0377090404569
401.0,1017.0377090404569
402.0,1017.0377090404569
403.0,1017.0377090404569
404.0,1017.0377090404569
405.0,1017.0377090404569
406.0,1017.0377090404569
407.0,1017.0377090404569
408.0,1017.0377090404569
409.0,1017.0377090404569
410.0,1017.0377090404569
411.0,1017.0377090404569
412.0,1017.0377090404569
413.0,1017.0377090404569
414.0,1017.0377090404569
415.0,1017.0377090404569
416.0,1017.0377090404569
417.0,1017.0377090404569
418.0,1017.0377090404569
419.0,1017.0377090404569
420.0,1017.0377090404569
421.0,1017.0377090404569
422.0,1017.0377090404569
423.0,1017.0377090404569
424.0,1017.0377090404569
425.0,1017.0377090404569
426.0,1017.0377090404569
427.0,1017.0377090404569
428.0,1017.0377090404569
429.0,1017.0377090404569
430.0,1017.0377090404569
431.0,1017.0377090404569
432.0,1017.0377090404569
433.0,1017.0377090404569
434.0,1017.0377090404569
435.0,1017.0377090404569
436.0,1017.0377090404569
437.0,1017.0377090404569
438.0,1017.0377090404569
439.0,1017.0377090404569
440.0,1017.0377090404569
441.0,1017.0377090404569
442.0,1017.0377090404569
443.0,1017.0377090404569
444.0,1017.0377090404569
445.0,1017.0377090404569
446.0,1017.0377090404569
447.0,1017.0377090404569
448.0,1017.0377090404569
449.0,1017.0377090404569
450.0,1017.0377090404569
451.0,1017.0377090404569
452.0,1017.0377090404569
453.0,1017.0377090404569
454.0,1017.0377090404569
455.0,1017.0377090404569
456.0,1017.0377090404569
457.0,1017.0377090404569
458.0,1017.0377090404569
459.0,1017.0377090404569
460.0,1017.0377090404569
461.0,1017.0377090404569
462.0,1017.0377090404569
463.0,1017.0377090404569
464.0,1017.0377090404569
465.0,1017.0377090404569
466.0,1017.0377090404569
467.0,1017.0377090404569
468.0,1017.0377090404569
469.0,1017.0377090404569
470.0,1017.0377090404569
471.0,1017.0377090404569
472.0,1017.0377090404569
473.0,1017.0377090404569
474.0,1017.0377090404569
475.0,1017.0377090404569
476.0,1017.0377090404569
477.0,1017.0377090404569
478.0,1017.0377090404569
479.0,1017.0377090404569
480.0,1017.0377090404569
481.0,1017.0377090404569
482.0,1017.0377090404569
483.0,1017.0377090404569
484.0,1017.0377090404569
485.0,1017.0377090404569
486.0,1017.0377090404569
487.0,1017.0377090404569
488.0,1017.0377090404569
489.0,1017.0377090404569
490.0,1017.0377090404569
491.0,1017.0377090404569
492.0,1017.0377090404569
493.0,1017.0377090404569
494.0,1017.0377090404569
495.0,1017.0377090404569
496.0,1017.0377090404569
497.0,1017.0377090404569
498.0,1017.0377090404569
499.0,1017.0377090404569
500.0,1017.0377090404569
501.0,1017.0377090404569
502.0,1017.0377090404569
503.0,1017.0377090404569
504.0,1017.0377090404569
505.0,1017.0377090404569
506.0,1017.0377090404569
507.0,1017.0377090404569
508.0,1017.0377090404569
509.0,1017.0377090404569
510.0,1017.0377090404569
511.0,1017.0377090404569
512.0,1017.0377090404569
513.0,1017.0377090404569
514.0,1017.0377090404569
515.0,1017.0377090404569
516.0,1017.0377090404569
517.0,1017.0377090404569
518.0,1017.0377090404569
519.0,1017.0377090404569
520.0,1017.0377090404569
521.0,1017.0377090404569
522.0,1017.0377090404569
523.0,1017.0377090404569
524.0,1017.0377090404569
525.0,1017.0377090404569
526.0,1017.0377090404569
527.0,1017.0377090404569
528.0,1017.0377090404569
529.0,1017.0377090404569
530.0,1017.0377090404569
531.0,1017.0377090404569
532.0,1017.0377090404569
533.0,1017.0377090404569
534.0,1017.0377090404569
535.0,1017.0377090404569
536.0,1017.0377090404569
537.0,1017.0377090404569
538.0,1017.0377090404569
539.0,1017.0377090404569
540.0,1017.0377090404569
541.0,1017.0377090404569
542.0,1017.0377090404569
543.0,1017.0377090404569
544.0,1017.0377090404569
545.0,1017.0377090404569
546.0,1017.0377090404569
547.0,1017.0377090404569
548.0,1017.0377090404569
549.0,1017.0377090404569
550.0,1017.0377090404569
551.0,1017.0377090404569
552.0,1017.0377090404569
553.0,1017.0377090404569
554.0,1017.0377090404569
555.0,1017.0377090404569
556.0,1017.0377090404569
557.0,1017.0377090404569
558.0,1017.0377090404569
559.0,1017.0377090404569
560.0,1017.0377090404569
561.0,1017.0377090404569
562.0,1017.0377090404569
563.0,1017.0377090404569
564.0,1017.0377090404569
565.0,1017.0377090404569
566.0,1017.0377090404569
567.0,1017.0377090404569
568.0,1017.0377090404569
569.0,1017.0377090404569
570.0,1017.0377090404569
571.0,1017.0377090404569
572.0,1017.0377090404569
573.0,1017.0377090404569
574.0,1017.0377090404569
575.0,1017.0377090404569
576.0,1017.0377090404569
577.0,1017.0377090404569
578.0,1017.0377090404569
579.0,1017.0377090404569
580.0,1017.0377090404569
581.0,1017.0377090404569
582.0,1017.0377090404569
583.0,1017.0377090404569
584.0,1017.0377090404569
585.0,1017.0377090404569
586.0,1017.0377090404569
587.0,1017.0377090404569
588.0,1017.0377090404569
589.0,1017.0377090404569
590.0,1017.0377090404569
591.0,1017.0377090404569
592.0,1017.0377090404569
593.0,1017.0377090404569
594.0,1017.0377090404569
595.0,1017.0377090404569
596.0,1017.0377090404569
597.0,1017.0377090404569
598.0,1017.0377090404569
599.0,1017.0377090404569
600.0,1017.0377090404569
601.0,1017.0377090404569
602.0,1017.0377090404569
603.0,1017.0377090404569
604.0,1017.0377090404569
605.0,1017.0377090404569
606.0,1017.0377090404569
607.0,1017.0377090404569
608.0,1017.0377090404569
609.0,1017.0377090404569
610.0,1017.0377090404569
611.0,1017.0377090404569
612.0,1017.0377090404569
613.0,1017.0377090404569
614.0,1017.0377090404569
615.0,1017.0377090404569
616.0,1017.0377090404569
617.0,1017.0377090404569
618.0,1017.0377090404569
619.0,1017.0377090404569
620.0,1017.0377090404569
621.0,1017.0377090404569
622.0,1017.0377090404569
623.0,1017.0377090404569
624.0,1017.0377090404569
625.0,1017.0377090404569
626.0,1017.0377090404569
627.0,1017.0377090404569
628.0,1017.0377090404569
629.0,1017.0377090404569
630.0,1017.0377090404569
631.0,1017.0377090404569
632.0,1017.0377090404569
633.0,1017.0377090404569
634.0,1017.0377090404569
635.0,1017.0377090404569
636.0,1017.0377090404569
637.0,1017.0377090404569
638.0,1017.0377090404569
639.0,1017.0377090404569
640.0,1017.0377090404569
641.0,1017.0377090404569
642.0,1017.0377090404569
643.0,1017.0377090404569
644.0,1017.0377090404569
645.0,1017.0377090404569
646.0,1017.0377090404569
647.0,1017.0377090404569
648.0,1017.0377090404569
649.0,1017.0377090404569
650.0,1017.0377090404569
651.0,1017.0377090404569
652.0,1017.0377090404569
653.0,1017.0377090404569
654.0,1017.0377090404569
655.0,1017.0377090404569
656.0,1017.0377090404569
657.0,1017.0377090404569
658.0,1017.0377090404569
659.0,1017.0377090404569
660.0,1017.0377090404569
661.0,1017.0377090404569
662.0,1017.0377090404569
663.0,1017.0377090404569
664.0,1017.0377090404569
665.0,1017.0377090404569
666.0,1017.0377090404569
667.0,1017.0377090404569
668.0,1017.0377090404569
669.0,1017.0377090404569
670.0,1017.0377090404569
671.0,1017.0377090404569
672.0,1017.0377090404569
673.0,1017.0377090404569
674.0,1017.0377090404569
675.0,1017.0377090404569
676.0,1017.0377090404569
677.0,1017.0377090404569
678.0,1017.0377090404569
679.0,1017.0377090404569
680.0,1017.0377090404569
681.0,1017.0377090404569
682.0,1017.0377090404569
683.0,1017.0377090404569
684.0,1017.0377090404569
685.0,1017.0377090404569
686.0,1017.0377090404569
687.0,1017.0377090404569
688.0,1017.0377090404569
689.0,1017.0377090404569
690.0,1017.0377090404569
691.0,1017.0377090404569
692.0,1017.0377090404569
693.0,1017.0377090404569
694.0,1017.0377090404569
695.0,1017.0377090404569
696.0,1017.0377090404569
697.0,1017.0377090404569
698.0,1017.0377090404569
699.0,1017.0377090404569
700.0,1017.0377090404569
701.0,1017.0377090404569
702.0,1017.0377090404569
703.0,1017.0377090404569
704.0,1017.0377090404569
705.0,1017.0377090404569
706.0,1017.0377090404569
707.0,1017.0377090404569
708.0,1017.0377090404569
709.0,1017.0377090404569
710.0,1017.0377090404569
711.0,1017.0377090404569
712.0,1017.0377090404569
713.0,1017.0377090404569
714.0,1017.0377090404569
715.0,1017.0377090404569
716.0,1017.0377090404569
717.0,1017.0377090404569
718.0,1017.0377090404569
719.0,1017.0377090404569
720.0,1017.0377090404569
721.0,1017.0377090404569
722.0,1017.0377090404569
723.0,1017.0377090404569
724.0,1017.0377090404569
725.0,1017.0377090404569
726.0,1017.0377090404569
727.0,1017.0377090404569
728.0,1017.0377090404569
729.0,1017.0377090404569
730.0,1017.0377090404569
731.0,1017.0377090404569
732.0,1017.0377090404569
733.0,1017.0377090404569
734.0,1017.0377090404569
735.0,1017.0377090404569
736.0,1017.0377090404569
737.0,1017.0377090404569
738.0,1017.0377090404569
739.0,1017.0377090404569
740.0,1017.0377090404569
741.0,1017.0377090404569
742.0,1017.0377090404569
743.0,1017.0377090404569
744.0,1017.0377090404569
745.0,1017.0377090404569
746.0,1017.0377090404569
747.0,1017.0377090404569
748.0,1017.0377090404569
749.0,1017.0377090404569
750.0,1017.0377090404569
751.0,1017.0377090404569
752.0,1017.0377090404569
753.0,1017.0377090404569
754.0,1017.0377090404569
755.0,1017.0377090404569
756.0,1017.0377090404569
757.0,1017.0377090404569
758.0,1017.0377090404569
759.0,1017.0377090404569
760.0,1017.0377090404569
761.0,1017.0377090404569
762.0,1017.0377090404569
763.0,1017.0377090404569
764.0,1017.0377090404569
765.0,1017.0377090404569
766.0,1017.0377090404569
767.0,1017.0377090404569
768.0,1017.0377090404569
769.0,1017.0377090404569
770.0,1017.0377090404569
771.0,1017.0377090404569
772.0,1017.0377090404569
773.0,1017.0377090404569
774.0,1017.0377090404569
775.0,1017.0377090404569
776.0,1017.0377090404569
777.0,1017.0377090404569
778.0,1017.0377090404569
779.0,1017.0377090404569
780.0,1017.0377090404569
781.0,1017.0377090404569
782.0,1017.0377090404569
783.0,1017.0377090404569
784.0,1017.0377090404569
785.0,1017.0377090404569
786.0,1017.0377090404569
787.0,1017.0377090404569
788.0,1017.0377090404569
789.0,1017.0377090404569
790.0,1017.0377090404569
791.0,1017.0377090404569
792.0,1017.0377090404569
793.0,1017.0377090404569
794.0,1017.0377090404569
795.0,1017.0377090404569
796.0,1017.0377090404569
797.0,1017.0377090404569
798.0,1017.0377090404569
799.0,1017.0377090404569
800.0,1017.0377090404569
801.0,1017.0377090404569
802.0,1017.0377090404569
803.0,1017.0377090404569
804.0,1017.0377090404569
805.0,1017.0377090404569
806.0,1017.0377090404569
807.0,1017.0377090404569
808.0,1017.0377090404569
809.0,1017.0377090404569
810.0,1017.0377090404569
811.0,1017.0377090404569
812.0,1017.0377090404569
813.0,1017.0377090404569
814.0,1017.0377090404569
815.0,1017.0377090404569
816.0,1017.0377090404569
817.0,1017.0377090404569
818.0,1017.0377090404569
819.0,1017.0377090404569
820.0,1017.0377090404569
821.0,1017.0377090404569
822.0,1017.0377090404569
823.0,1017.0377090404569
824.0,1017.0377090404569
825.0,1017.0377090404569
826.0,1017.0377090404569
827.0,1017.0377090404569
828.0,1017.0377090404569
829.0,1017.0377090404569
830.0,1017.0377090404569
831.0,1017.0377090404569
832.0,1017.0377090404569
833.0,1017.0377090404569
834.0,1017.0377090404569
835.0,1017.0377090404569
836.0,1017.0377090404569
837.0,1017.0377090404569
838.0,1017.0377090404569
839.0,1017.0377090404569
840.0,1017.0377090404569
841.0,1017.0377090404569
842.0,1017.0377090404569
843.0,1017.0377090404569
844.0,1017.0377090404569
845.0,1017.0377090404569
846.0,1017.0377090404569
847.0,1017.0377090404569
848.0,1017.0377090404569
849.0,1017.0377090404569
850.0,1017.0377090404569
851.0,1017.0377090404569
852.0,1017.0377090404569
853.0,1017.0377090404569
854.0,1017.0377090404569
855.0,1017.0377090404569
856.0,1017.0377090404569
857.0,1017.0377090404569
858.0,1017.0377090404569
859.0,1017.0377090404569
860.0,1017.0377090404569
861.0,1017.0377090404569
862.0,1017.0377090404569
863.0,1017.0377090404569
864.0,1017.0377090404569
865.0,1017.0377090404569
866.0,1017.0377090404569
867.0,1017.0377090404569
868.0,1017.0377090404569
869.0,1017.0377090404569
870.0,1017.0377090404569
871.0,1017.0377090404569
872.0,1017.0377090404569
873.0,1017.0377090404569
874.0,1017.0377090404569
875.0,1017.0377090404569
876.0,1017.0377090404569
877.0,1017.0377090404569
878.0,1017.0377090404569
879.0,1017.0377090404569
880.0,1017.0377090404569
881.0,1017.0377090404569
882.0,1017.0377090404569
883.0,1017.0377090404569
884.0,1017.0377090404569
885.0,1017.0377090404569
886.0,1017.0377090404569
887.0,1017.0377090404569
888.0,1017.0377090404569
889.0,1017.0377090404569
890.0,1017.0377090404569
891.0,1017.0377090404569
892.0,1017.0377090404569
893.0,1017.0377090404569
894.0,1017.0377090404569
895.0,1017.0377090404569
896.0,1017.0377090404569
897.0,1017.0377090404569
898.0,1017.0377090404569
899.0,1017.0377090404569
900.0,1017.0377090404569
901.0,1017.0377090404569
902.0,1017.0377090404569
903.0,1017.0377090404569
904.0,1017.0377090404569
905.0,1017.0377090404569
906.0,1017.0377090404569
907.0,1017.0377090404569
908.0,1017.0377090404569
909.0,1017.0377090404569
910.0,1017.0377090404569
911.0,1017.0377090404569
912.0,1017.0377090404569
913.0,1017.0377090404569
914.0,1017.0377090404569
915.0,1017.0377090404569
916.0,1017.0377090404569
917.0,1017.0377090404569
918.0,1017.0377090404569
919.0,1017.0377090404569
920.0,1017.0377090404569
921.0,1017.0377090404569
922.0,1017.0377090404569
923.0,1017.0377090404569
924.0,1017.0377090404569
925.0,1017.0377090404569
926.0,1017.0377090404569
927.0,1017.0377090404569
928.0,1017.0377090404569
929.0,1017.0377090404569
930.0,1017.0377090404569
931.0,1017.0377090404569
932.0,1017.0377090404569
933.0,1017.0377090404569
934.0,1017.0377090404569
935.0,1017.0377090404569
936.0,1017.0377090404569
937.0,1017.0377090404569
938.0,1017.0377090404569
939.0,1017.0377090404569
940.0,1017.0377090404569
941.0,1017.0377090404569
942.0,1017.0377090404569
943.0,1017.0377090404569
944.0,1017.0377090404569
945.0,1017.0377090404569
946.0,1017.0377090404569
947.0,1017.0377090404569
948.0,1017.0377090404569
949.0,1017.0377090404569
950.0,1017.0377090404569
951.0,1017.0377090404569
952.0,1017.0377090404569
953.0,1017.0377090404569
954.0,1017.0377090404569
955.0,1017.0377090404569
956.0,1017.0377090404569
957.0,1017.0377090404569
958.0,1017.0377090404569
959.0,1017.0377090404569
960.0,1017.0377090404569
961.0,1017.0377090404569
962.0,1017.0377090404569
963.0,1017.0377090404569
964.0,1017.0377090404569
965.0,1017.0377090404569
966.0,1017.0377090404569
967.0,1017.0377090404569
968.0,1017.0377090404569
969.0,1017.0377090404569
970.0,1017.0377090404569
971.0,1017.0377090404569
972.0,1017.0377090404569
973.0,1017.0377090404569
974.0,1017.0377090404569
975.0,1017.0377090404569
976.0,1017.0377090404569
977.0,1017.0377090404569
978.0,1017.0377090404569
979.0,1017.0377090404569
980.0,1017.0377090404569
981.0,1017.0377090404569
982.0,1017.0377090404569
983.0,1017.0377090404569
984.0,1017.0377090404569
985.0,1017.0377090404569
986.0,1017.0377090404569
987.0,1017.0377090404569
988.0,1017.0377090404569
989.0,1017.0377090404569
990.0,1017.0377090404569
991.0,1017.0377090404569
992.0,1017.0377090404569
993.0,1017.0377090404569
994.0,1017.0377090404569
995.0,1017.0377090404569
996.0,1017.0377090404569
997.0,1017.0377090404569
998.0,1017.0377090404569
999.0,1017.0377090404569
1000.0,1017.0377090404569
1001.0,1017.0377090404569
1002.0,1017.0377090404569
1003.0,1017.0377090404569
1004.0,1017.0377090404569
1005.0,1017.0377090404569
1006.0,1017.0377090404569
1007.0,1017.0377090404569
1008.0,1017.0377090404569
1009.0,1017.0377090404569
1010.0,1017.0377090404569
1011.0,1017.0377090404569
1012.0,1017.0377090404569
1013.0,1017.0377090404569
1014.0,1017.0377090404569
1015.0,1017.0377090404569
1016.0,1017.0377090404569
1017.0,1017.0377090404569
1018.0,1017.0377090404569
1019.0,1017.0377090404569
1020.0,1017.0377090404569
1021.0,1017.0377090404569
1022.0,1017.0377090404569
1023.0,1017.0377090404569
1024.0,1017.0377090404569
1025.0,1017.0377090404569
1026.0,1017.0377090404569
1027.0,1017.0377090404569
1028.0,1017.0377090404569
1029.0,1017.0377090404569
1030.0,1017.0377090404569
1031.0,1017.0377090404569
1032.0,1017.0377090404569
1033.0,1017.0377090404569
1034.0,1017.0377090404569
1035.0,1017.0377090404569
1036.0,1017.0377090404569
1037.0,1017.0377090404569
1038.0,1017.0377090404569
1039.0,1017.0377090404569
1040.0,1017.0377090404569
1041.0,1017.0377090404569
1042.0,1017.0377090404569
1043.0,1017.0377090404569
1044.0,1017.0377090404569
1045.0,1017.0377090404569
1046.0,1017.0377090404569
1047.0,1017.0377090404569
1048.0,1017.0377090404569
1049.0,1017.0377090404569
1050.0,1017.0377090404569
1051.0,1017.0377090404569
1052.0,1017.0377090404569
1053.0,1017.0377090404569
1054.0,1017.0377090404569
1055.0,1017.0377090404569
1056.0,1017.0377090404569
1057.0,1017.0377090404569
1058.0,1017.0377090404569
1059.0,1017.0377090404569
1060.0,1017.0377090404569
1061.0,1017.0377090404569
1062.0,1017.0377090404569
1063.0,1017.0377090404569
1064.0,1017.0377090404569
1065.0,1017.0377090404569
1066.0,1017.0377090404569
1067.0,1017.0377090404569
1068.0,1017.0377090404569
1069.0,1017.0377090404569
1070.0,1017.0377090404569
1071.0,1017.0377090404569
1072.0,1017.0377090404569
1073.0,1017.0377090404569
1074.0,1017.0377090404569
1075.0,1017.0377090404569
1076.0,1017.0377090404569
1077.0,1017.0377090404569
1078.0,1017.0377090404569
1079.0,1017.0377090404569
1080.0,1017.0377090404569
1081.0,1017.0377090404569
1082.0,1017.0377090404569
1083.0,1017.0377090404569
1084.0,1017.0377090404569
1085.0,1017.0377090404569
1086.0,1017.0377090404569
1087.0,1017.0377090404569
1088.0,1017.0377090404569
1089.0,1017.0377090404569
1090.0,1017.0377090404569
1091.0,1017.0377090404569
1092.0,1017.0377090404569
1093.0,1017.0377090404569
1094.0,1017.0377090404569
1095.0,1017.0377090404569
1096.0,1017.0377090404569
1097.0,1017.0377090404569
1098.0,1017.0377090404569
1099.0,1017.0377090404569
1100.0,1017.0377090404569
1101.0,1017.0377090404569
1102.0,1017.0377090404569
1103.0,1017.0377090404569
1104.0,1017.0377090404569
1105.0,1017.0377090404569
1106.0,1017.0377090404569
1107.0,1017.0377090404569
1108.0,1017.0377090404569
1109.0,1017.0377090404569
1110.0,1017.0377090404569
1111.0,1017.0377090404569
1112.0,1017.0377090404569
1113.0,1017.0377090404569
1114.0,1017.0377090404569
1115.0,1017.0377090404569
1116.0,1017.0377090404569
1117.0,1017.0377090404569
1118.0,1017.0377090404569
1119.0,1017.0377090404569
1120.0,1017.0377090404569
1121.0,1017.0377090404569
1122.0,1017.0377090404569
1123.0,1017.0377090404569
1124.0,1017.0377090404569
1125.0,1017.0377090404569
1126.0,1017.0377090404569
1127.0,1017.0377090404569
1128.0,1017.0377090404569
1129.0,1017.0377090404569
1130.0,1017.0377090404569
1131.0,1017.0377090404569
1132.0,1017.0377090404569
1133.0,1017.0377090404569
1134.0,1017.0377090404569
1135.0,1017.0377090404569
1136.0,1017.0377090404569
1137.0,1017.0377090404569
1138.0,1017.0377090404569
1139.0,1017.0377090404569
1140.0,1017.0377090404569
1141.0,1017.0377090404569
1142.0,1017.0377090404569
1143.0,1017.0377090404569
1144.0,1017.0377090404569
1145.0,1017.0377090404569
1146.0,1017.0377090404569
1147.0,1017.0377090404569
1148.0,1017.0377090404569
1149.0,1017.0377090404569
1150.0,1017.0377090404569
1151.0,1017.0377090404569
1152.0,1017.0377090404569
1153.0,1017.0377090404569
1154.0,1017.0377090404569
1155.0,1017.0377090404569
1156.0,1017.0377090404569
1157.0,1017.0377090404569
1158.0,1017.0377090404569
1159.0,1017.0377090404569
1160.0,1017.0377090404569
1161.0,1017.0377090404569
1162.0,1017.0377090404569
1163.0,1017.0377090404569
1164.0,1017.0377090404569
1165.0,1017.0377090404569
1166.0,1017.0377090404569
1167.0,1017.0377090404569
1168.0,1017.0377090404569
1169.0,1017.0377090404569
1170.0,1017.0377090404569
1171.0,1017.0377090404569
1172.0,1017.0377090404569
1173.0,1017.0377090404569
1174.0,1017.0377090404569
1175.0,1017.0377090404569
1176.0,1017.0377090404569
1177.0,1017.0377090404569
1178.0,1017.0377090404569
1179.0,1017.0377090404569
1180.0,1017.0377090404569
1181.0,1017.0377090404569
1182.0,1017.0377090404569
1183.0,1017.0377090404569
1184.0,1017.0377090404569
1185.0,1017.0377090404569
1186.0,1017.0377090404569
1187.0,1017.0377090404569
1188.0,1017.0377090404569
1189.0,1017.0377090404569
1190.0,1017.0377090404569
1191.0,1017.0377090404569
1192.0,1017.0377090404569
1193.0,1017.0377090404569
1194.0,1017.0377090404569
1195.0,1017.0377090404569
1196.0,1017.0377090404569
1197.0,1017.0377090404569
1198.0,1017.0377090404569
1199.0,1017.0377090404569
1200.0,1017.0377090404569
1201.0,1017.0377090404569
1202.0,1017.0377090404569
1203.0,1017.0377090404569
1204.0,1017.0377090404569
1205.0,1017.0377090404569
1206.0,1017.0377090404569
1207.0,1017.0377090404569
1208.0,1017.0377090404569
1209.0,1017.0377090404569
1210.0,1017.0377090404569
1211.0,1017.0377090404569
1212.0,1017.0377090404569
1213.0,1017.0377090404569
1214.0,1017.0377090404569
1215.0,1017.0377090404569
1216.0,1017.0377090404569
1217.0,1017.0377090404569
1218.0,1017.0377090404569
1219.0,1017.0377090404569
1220.0,1017.0377090404569
1221.0,1017.0377090404569
1222.0,1017.0377090404569
1223.0,1017.0377090404569
1224.0,1017.0377090404569
1225.0,1017.0377090404569
1226.0,1017.0377090404569
1227.0,1017.0377090404569
1228.0,1017.0377090404569
1229.0,1017.0377090404569
1230.0,1017.0377090404569
1231.0,1017.0377090404569
1232.0,1017.0377090404569
1233.0,1017.0377090404569
1234.0,1017.0377090404569
1235.0,1017.0377090404569
1236.0,1017.0377090404569
1237.0,1017.0377090404569
1238.0,1017.0377090404569
1239.0,1017.0377090404569
1240.0,1017.0377090404569
1241.0,1017.0377090404569
1242.0,1017.0377090404569
1243.0,1017.0377090404569
1244.0,1017.0377090404569
1245.0,1017.0377090404569
1246.0,1017.0377090404569
1247.0,1017.0377090404569
1248.0,1017.0377090404569
1249.0,1017.0377090404569
1250.0,1017.0377090404569
1251.0,1017.0377090404569
1252.0,1017.0377090404569
1253.0,1017.0377090404569
1254.0,1017.0377090404569
1255.0,1017.0377090404569
1256.0,1017.0377090404569
1257.0,1017.0377090404569
1258.0,1017.0377090404569
1259.0,1017.0377090404569
1260.0,1017.0377090404569
1261.0,1017.0377090404569
1262.0,1017.0377090404569
1263.0,1017.0377090404569
1264.0,1017.0377090404569
1265.0,1017.0377090404569
1266.0,1017.0377090404569
1267.0,1017.0377090404569
1268.0,1017.0377090404569
1269.0,1017.0377090404569
1270.0,1017.0377090404569
1271.0,1017.0377090404569
1272.0,1017.0377090404569
1273.0,1017.0377090404569
1274.0,1017.0377090404569
1275.0,1017.0377090404569
1276.0,1017.0377090404569
1277.0,1017.0377090404569
1278.0,1017.0377090404569
1279.0,1017.0377090404569
1280.0,1017.0377090404569
1281.0,1017.0377090404569
1282.0,1017.0377090404569
1283.0,1017.0377090404569
1284.0,1017.0377090404569
1285.0,1017.0377090404569
1286.0,1017.0377090404569
1287.0,1017.0377090404569
1288.0,1017.0377090404569
1289.0,1017.0377090404569
1290.0,1017.0377090404569
1291.0,1017.0377090404569
1292.0,1017.0377090404569
1293.0,1017.0377090404569
1294.0,1017.0377090404569
1295.0,1017.0377090404569
1296.0,1017.0377090404569
1297.0,1017.0377090404569
1298.0,1017.0377090404569
1299.0,1017.0377090404569
1300.0,1017.0377090404569
1301.0,1017.0377090404569
1302.0,1017.0377090404569
1303.0,1017.0377090404569
1304.0,1017.0377090404569
1305.0,1017.0377090404569
1306.0,1017.0377090404569
1307.0,1017.0377090404569
1308.0,1017.0377090404569
1309.0,1017.0377090404569
1310.0,1017.0377090404569
1311.0,1017.0377090404569
1312.0,1017.0377090404569
1313.0,1017.0377090404569
