X,Y,Z,Label
1149,174,1004.884,XS
1148,171,1005.001,XS
1147,168,1005.182,XS
1145,165,1005.402,XS
1144,162,1005.646,XS
1143,159,1005.908,XS
1142,156,1006.181,XS
1141,154,1006.462,XS
1140,151,1006.75,XS
1138,148,1007.042,XS
1137,145,1007.337,XS
1136,142,1007.635,XS
1135,139,1007.934,XS
1134,136,1008.234,XS
1132,133,1008.535,XS
1131,130,1008.835,XS
1130,128,1009.136,XS
1129,125,1009.437,XS
1128,122,1009.738,XS
1153,179,1005.171,XS
1151,176,1004.875,XS
1150,173,1004.876,XS
1149,170,1004.998,XS
1148,168,1005.184,XS
1147,165,1005.406,XS
1145,162,1005.653,XS
1144,159,1005.916,XS
1143,156,1006.19,XS
1142,153,1006.473,XS
1141,150,1006.761,XS
1139,147,1007.053,XS
1138,144,1007.348,XS
1137,142,1007.645,XS
1136,139,1007.943,XS
1133,133,1008.542,XS
1132,130,1008.842,XS
1131,127,1009.141,XS
1130,124,1009.441,XS
1128,121,1009.739,XS
1154,179,1005.145,XS
1153,176,1004.859,XS
1151,173,1004.869,XS
1150,170,1004.996,XS
1149,167,1005.185,XS
1148,164,1005.411,XS
1146,161,1005.66,XS
1145,158,1005.925,XS
1144,156,1006.2,XS
1143,153,1006.483,XS
1142,150,1006.771,XS
1140,147,1007.063,XS
1139,144,1007.358,XS
1138,141,1007.655,XS
1137,138,1007.952,XS
1135,135,1008.251,XS
1134,133,1008.549,XS
1133,130,1008.848,XS
1132,127,1009.146,XS
1129,121,1009.741,XS
1155,178,1005.119,XS
1154,175,1004.844,XS
1152,172,1004.861,XS
1151,169,1004.994,XS
1150,167,1005.187,XS
1149,164,1005.415,XS
1147,161,1005.667,XS
1146,158,1005.933,XS
1145,155,1006.209,XS
1144,152,1006.493,XS
1143,149,1006.782,XS
1141,147,1007.074,XS
1140,144,1007.368,XS
1139,141,1007.664,XS
1138,138,1007.961,XS
1136,135,1008.259,XS
1135,132,1008.556,XS
1134,129,1008.854,XS
1133,127,1009.151,XS
1131,124,1009.447,XS
1130,121,1009.743,XS
1156,177,1005.093,XS
1155,175,1004.829,XS
1154,172,1004.853,XS
1152,169,1004.991,XS
1151,166,1005.188,XS
1150,163,1005.42,XS
1149,160,1005.673,XS
1147,158,1005.941,XS
1146,155,1006.219,XS
1145,152,1006.503,XS
1144,149,1006.792,XS
1142,146,1007.084,XS
1141,143,1007.378,XS
1140,140,1007.674,XS
1137,135,1008.267,XS
1136,132,1008.563,XS
1135,129,1008.86,XS
1133,126,1009.155,XS
1132,123,1009.45,XS
1131,120,1009.744,XS
1157,177,1005.067,XS
1156,174,1004.814,XS
1155,171,1004.845,XS
1153,168,1004.989,XS
1152,166,1005.19,XS
1151,163,1005.424,XS
1150,160,1005.68,XS
1148,157,1005.949,XS
1147,154,1006.228,XS
1146,151,1006.513,XS
1145,149,1006.802,XS
1143,146,1007.094,XS
1142,143,1007.388,XS
1141,140,1007.684,XS
1139,137,1007.979,XS
1138,134,1008.275,XS
1137,131,1008.57,XS
1136,129,1008.865,XS
1134,126,1009.16,XS
1133,123,1009.453,XS
1132,120,1009.746,XS
1158,176,1005.041,XS
1157,174,1004.799,XS
1156,171,1004.838,XS
1155,168,1004.986,XS
1153,165,1005.191,XS
1152,162,1005.429,XS
1151,159,1005.687,XS
1149,157,1005.957,XS
1148,154,1006.237,XS
1147,151,1006.523,XS
1146,148,1006.812,XS
1144,145,1007.105,XS
1143,142,1007.398,XS
1142,140,1007.693,XS
1140,137,1007.988,XS
1139,134,1008.283,XS
1138,131,1008.577,XS
1136,128,1008.871,XS
1135,125,1009.164,XS
1134,123,1009.457,XS
1133,120,1009.748,XS
1160,176,1005.014,XS
1158,173,1004.784,XS
1157,170,1004.83,XS
1156,167,1004.984,XS
1154,165,1005.193,XS
1153,162,1005.433,XS
1152,159,1005.693,XS
1150,156,1005.966,XS
1149,153,1006.246,XS
1148,150,1006.533,XS
1147,148,1006.823,XS
1145,145,1007.115,XS
1144,142,1007.408,XS
1143,139,1007.702,XS
1141,136,1007.997,XS
1140,134,1008.291,XS
1139,131,1008.584,XS
1137,128,1008.877,XS
1136,125,1009.169,XS
1135,122,1009.46,XS
1133,119,1009.749,XS
1161,175,1005.001,XS
1159,172,1004.77,XS
1158,170,1004.817,XS
1157,167,1004.971,XS
1155,164,1005.18,XS
1154,161,1005.421,XS
1153,158,1005.682,XS
1151,156,1005.955,XS
1150,153,1006.237,XS
1149,150,1006.524,XS
1148,147,1006.814,XS
1146,144,1007.107,XS
1145,142,1007.402,XS
1144,139,1007.697,XS
1142,136,1007.992,XS
1141,133,1008.286,XS
1140,130,1008.581,XS
1138,127,1008.874,XS
1137,125,1009.167,XS
1136,122,1009.458,XS
1134,119,1009.749,XS
1162,175,1004.988,XS
1160,172,1004.756,XS
1159,169,1004.803,XS
1158,166,1004.958,XS
1156,164,1005.168,XS
1155,161,1005.409,XS
1154,158,1005.671,XS
1152,155,1005.945,XS
1151,152,1006.227,XS
1150,149,1006.515,XS
1149,147,1006.806,XS
1147,144,1007.1,XS
1146,141,1007.395,XS
1145,138,1007.69,XS
1143,135,1007.986,XS
1142,133,1008.282,XS
1141,130,1008.577,XS
1139,127,1008.871,XS
1138,124,1009.164,XS
1137,121,1009.457,XS
1135,119,1009.748,XS
1163,174,1004.975,XS
1162,171,1004.742,XS
1160,169,1004.789,XS
1159,166,1004.944,XS
1158,163,1005.155,XS
1156,160,1005.397,XS
1155,157,1005.659,XS
1154,155,1005.934,XS
1152,152,1006.217,XS
1151,149,1006.505,XS
1150,146,1006.797,XS
1148,143,1007.092,XS
1147,141,1007.388,XS
1144,135,1007.981,XS
1143,132,1008.277,XS
1141,129,1008.573,XS
1140,127,1008.868,XS
1139,124,1009.162,XS
1136,118,1009.747,XS
1164,174,1004.961,XS
1163,171,1004.728,XS
1161,168,1004.775,XS
1160,165,1004.93,XS
1159,162,1005.141,XS
1157,160,1005.384,XS
1156,157,1005.647,XS
1155,154,1005.922,XS
1153,151,1006.206,XS
1152,149,1006.495,XS
1151,146,1006.788,XS
1149,143,1007.084,XS
1148,140,1007.38,XS
1146,137,1007.678,XS
1145,135,1007.975,XS
1144,132,1008.272,XS
1142,129,1008.569,XS
1141,126,1008.865,XS
1140,123,1009.16,XS
1138,121,1009.454,XS
1137,118,1009.746,XS
1165,173,1004.947,XS
1164,170,1004.713,XS
1162,167,1004.76,XS
1161,165,1004.916,XS
1160,162,1005.128,XS
1158,159,1005.371,XS
1157,156,1005.635,XS
1156,154,1005.911,XS
1154,151,1006.195,XS
1153,148,1006.486,XS
1152,145,1006.779,XS
1150,142,1007.076,XS
1149,140,1007.373,XS
1147,137,1007.671,XS
1146,134,1007.969,XS
1145,131,1008.267,XS
1143,129,1008.565,XS
1142,126,1008.861,XS
1141,123,1009.157,XS
1139,120,1009.452,XS
1138,117,1009.745,XS
1166,172,1004.932,XS
1165,170,1004.698,XS
1164,167,1004.745,XS
1162,164,1004.901,XS
1161,161,1005.114,XS
1159,159,1005.358,XS
1158,156,1005.622,XS
1157,153,1005.899,XS
1155,150,1006.185,XS
1154,148,1006.476,XS
1153,145,1006.77,XS
1151,142,1007.067,XS
1150,139,1007.365,XS
1148,136,1007.664,XS
1147,134,1007.963,XS
1146,131,1008.262,XS
1144,128,1008.561,XS
1143,125,1008.858,XS
1140,120,1009.45,XS
1139,117,1009.745,XS
1167,172,1004.918,XS
1166,169,1004.683,XS
1165,166,1004.73,XS
1163,164,1004.887,XS
1162,161,1005.1,XS
1160,158,1005.345,XS
1159,155,1005.61,XS
1158,153,1005.887,XS
1156,150,1006.173,XS
1155,147,1006.465,XS
1154,144,1006.761,XS
1152,141,1007.059,XS
1151,139,1007.358,XS
1149,136,1007.658,XS
1148,133,1007.957,XS
1147,130,1008.257,XS
1145,128,1008.556,XS
1144,125,1008.855,XS
1142,122,1009.152,XS
1141,119,1009.449,XS
1140,117,1009.744,XS
1169,171,1004.903,XS
1167,169,1004.667,XS
1166,166,1004.714,XS
1164,163,1004.872,XS
1163,160,1005.085,XS
1162,158,1005.331,XS
1160,155,1005.597,XS
1159,152,1005.875,XS
1157,149,1006.162,XS
1156,147,1006.455,XS
1155,144,1006.751,XS
1153,141,1007.05,XS
1152,138,1007.35,XS
1150,136,1007.651,XS
1149,133,1007.951,XS
1146,127,1008.552,XS
1145,124,1008.851,XS
1143,122,1009.15,XS
1142,119,1009.447,XS
1140,116,1009.743,XS
1170,171,1004.887,XS
1168,168,1004.651,XS
1167,165,1004.698,XS
1165,162,1004.856,XS
1164,160,1005.07,XS
1163,157,1005.317,XS
1161,154,1005.583,XS
1160,151,1005.863,XS
1158,149,1006.151,XS
1157,146,1006.444,XS
1156,143,1006.741,XS
1154,141,1007.041,XS
1153,138,1007.342,XS
1151,135,1007.643,XS
1150,132,1007.945,XS
1148,130,1008.247,XS
1147,127,1008.548,XS
1146,124,1008.848,XS
1144,121,1009.147,XS
1143,119,1009.445,XS
1141,116,1009.742,XS
1171,170,1004.872,XS
1169,167,1004.634,XS
1168,165,1004.682,XS
1167,162,1004.84,XS
1165,159,1005.055,XS
1164,156,1005.302,XS
1162,154,1005.57,XS
1161,151,1005.85,XS
1159,148,1006.139,XS
1158,145,1006.433,XS
1157,143,1006.731,XS
1155,140,1007.032,XS
1154,137,1007.334,XS
1152,135,1007.636,XS
1151,132,1007.939,XS
1149,129,1008.241,XS
1148,126,1008.543,XS
1145,121,1009.144,XS
1144,118,1009.443,XS
1142,115,1009.741,XS
1172,169,1004.856,XS
1170,167,1004.618,XS
1169,164,1004.665,XS
1168,161,1004.824,XS
1166,159,1005.04,XS
1165,156,1005.288,XS
1163,153,1005.556,XS
1162,150,1005.837,XS
1160,148,1006.127,XS
1159,145,1006.422,XS
1158,142,1006.721,XS
1156,139,1007.022,XS
1155,137,1007.325,XS
1153,134,1007.629,XS
1152,131,1007.932,XS
1150,129,1008.236,XS
1149,126,1008.538,XS
1147,123,1008.84,XS
1146,120,1009.141,XS
1145,118,1009.441,XS
1143,115,1009.74,XS
1173,169,1004.839,XS
1172,166,1004.601,XS
1170,163,1004.649,XS
1169,161,1004.808,XS
1167,158,1005.024,XS
1166,155,1005.273,XS
1164,153,1005.542,XS
1163,150,1005.824,XS
1161,147,1006.114,XS
1160,144,1006.411,XS
1159,142,1006.711,XS
1157,139,1007.013,XS
1156,136,1007.317,XS
1154,134,1007.621,XS
1153,131,1007.926,XS
1151,128,1008.23,XS
1150,125,1008.534,XS
1148,123,1008.837,XS
1147,120,1009.139,XS
1145,117,1009.44,XS
1144,115,1009.739,XS
1174,168,1004.823,XS
1173,165,1004.583,XS
1171,163,1004.631,XS
1170,160,1004.791,XS
1168,157,1005.008,XS
1167,155,1005.258,XS
1165,152,1005.528,XS
1164,149,1005.81,XS
1162,147,1006.102,XS
1161,144,1006.399,XS
1160,141,1006.7,XS
1158,138,1007.003,XS
1157,136,1007.308,XS
1155,133,1007.613,XS
1154,130,1007.919,XS
1152,128,1008.224,XS
1151,125,1008.529,XS
1149,122,1008.833,XS
1148,120,1009.136,XS
1146,117,1009.438,XS
1145,114,1009.738,XS
1175,168,1004.806,XS
1174,165,1004.566,XS
1172,162,1004.614,XS
1171,159,1004.774,XS
1169,157,1004.992,XS
1168,154,1005.242,XS
1166,151,1005.513,XS
1165,149,1005.797,XS
1163,146,1006.089,XS
1162,143,1006.387,XS
1161,141,1006.689,XS
1159,138,1006.994,XS
1158,135,1007.299,XS
1156,133,1007.606,XS
1155,130,1007.912,XS
1153,127,1008.218,XS
1152,124,1008.524,XS
1150,122,1008.829,XS
1149,119,1009.133,XS
1147,116,1009.436,XS
1146,114,1009.737,XS
1176,167,1004.789,XS
1175,164,1004.548,XS
1173,162,1004.596,XS
1172,159,1004.757,XS
1170,156,1004.975,XS
1169,153,1005.226,XS
1167,151,1005.498,XS
1166,148,1005.783,XS
1164,145,1006.076,XS
1163,143,1006.375,XS
1162,140,1006.678,XS
1160,137,1006.984,XS
1159,135,1007.29,XS
1157,132,1007.598,XS
1156,129,1007.905,XS
1154,127,1008.212,XS
1153,124,1008.519,XS
1151,121,1008.825,XS
1150,119,1009.13,XS
1148,116,1009.434,XS
1147,113,1009.736,XS
1177,166,1004.771,XS
1176,164,1004.53,XS
1174,161,1004.578,XS
1173,158,1004.739,XS
1171,156,1004.958,XS
1170,153,1005.21,XS
1168,150,1005.483,XS
1167,148,1005.769,XS
1165,145,1006.063,XS
1164,142,1006.363,XS
1163,139,1006.667,XS
1161,137,1006.973,XS
1160,134,1007.281,XS
1158,131,1007.59,XS
1157,129,1007.898,XS
1155,126,1008.206,XS
1154,123,1008.514,XS
1152,121,1008.821,XS
1151,118,1009.127,XS
1149,115,1009.432,XS
1148,113,1009.735,XS
1179,166,1004.753,XS
1177,163,1004.511,XS
1176,160,1004.56,XS
1174,158,1004.722,XS
1173,155,1004.941,XS
1171,152,1005.194,XS
1170,150,1005.468,XS
1168,147,1005.754,XS
1167,144,1006.05,XS
1165,142,1006.351,XS
1164,139,1006.656,XS
1162,136,1006.963,XS
1159,131,1007.581,XS
1157,128,1007.891,XS
1156,126,1008.2,XS
1153,120,1008.817,XS
1150,115,1009.43,XS
1148,112,1009.734,XS
1180,165,1004.735,XS
1178,162,1004.492,XS
1177,160,1004.541,XS
1175,157,1004.703,XS
1174,154,1004.924,XS
1172,152,1005.178,XS
1171,149,1005.452,XS
1169,146,1005.74,XS
1168,144,1006.036,XS
1166,141,1006.338,XS
1165,138,1006.644,XS
1163,136,1006.953,XS
1161,133,1007.262,XS
1160,130,1007.573,XS
1158,128,1007.883,XS
1157,125,1008.194,XS
1155,122,1008.504,XS
1154,120,1008.813,XS
1152,117,1009.121,XS
1151,114,1009.428,XS
1149,112,1009.733,XS
1181,164,1004.717,XS
1179,162,1004.473,XS
1178,159,1004.522,XS
1176,156,1004.685,XS
1175,154,1004.906,XS
1173,151,1005.161,XS
1172,148,1005.436,XS
1170,146,1005.725,XS
1169,143,1006.022,XS
1167,140,1006.325,XS
1166,138,1006.632,XS
1164,135,1006.942,XS
1162,133,1007.253,XS
1161,130,1007.564,XS
1159,127,1007.876,XS
1158,125,1008.187,XS
1156,122,1008.498,XS
1155,119,1008.808,XS
1153,117,1009.117,XS
1152,114,1009.425,XS
1150,111,1009.732,XS
1182,164,1004.698,XS
1180,161,1004.453,XS
1179,158,1004.502,XS
1177,156,1004.666,XS
1176,153,1004.888,XS
1174,150,1005.144,XS
1173,148,1005.42,XS
1171,145,1005.71,XS
1170,143,1006.008,XS
1168,140,1006.312,XS
1167,137,1006.62,XS
1165,135,1006.931,XS
1163,132,1007.243,XS
1162,129,1007.556,XS
1160,127,1007.868,XS
1159,124,1008.181,XS
1157,121,1008.493,XS
1156,119,1008.804,XS
1154,116,1009.114,XS
1153,113,1009.423,XS
1151,111,1009.731,XS
1183,163,1004.679,XS
1181,160,1004.433,XS
1180,158,1004.483,XS
1178,155,1004.647,XS
1177,152,1004.87,XS
1175,150,1005.126,XS
1174,147,1005.403,XS
1172,145,1005.694,XS
1171,142,1005.994,XS
1169,139,1006.299,XS
1168,137,1006.608,XS
1166,134,1006.92,XS
1164,131,1007.233,XS
1163,129,1007.547,XS
1161,126,1007.861,XS
1160,123,1008.174,XS
1158,121,1008.487,XS
1157,118,1008.8,XS
1155,116,1009.111,XS
1154,113,1009.421,XS
1152,110,1009.73,XS
1184,162,1004.66,XS
1182,160,1004.413,XS
1181,157,1004.463,XS
1179,154,1004.628,XS
1178,152,1004.851,XS
1176,149,1005.109,XS
1175,147,1005.387,XS
1173,144,1005.679,XS
1172,141,1005.979,XS
1170,139,1006.286,XS
1169,136,1006.596,XS
1167,133,1006.909,XS
1165,131,1007.223,XS
1164,128,1007.538,XS
1162,126,1007.853,XS
1161,123,1008.168,XS
1159,120,1008.482,XS
1158,118,1008.795,XS
1156,115,1009.108,XS
1155,112,1009.419,XS
1153,110,1009.729,XS
1185,162,1004.64,XS
1184,159,1004.393,XS
1182,156,1004.442,XS
1180,154,1004.608,XS
1179,151,1004.832,XS
1177,149,1005.091,XS
1176,146,1005.37,XS
1174,143,1005.663,XS
1173,141,1005.964,XS
1171,138,1006.272,XS
1170,135,1006.583,XS
1168,133,1006.897,XS
1166,130,1007.213,XS
1165,128,1007.529,XS
1163,125,1007.845,XS
1162,122,1008.161,XS
1160,120,1008.476,XS
1159,117,1008.791,XS
1157,115,1009.104,XS
1154,109,1009.728,XS
1186,161,1004.621,XS
1185,158,1004.372,XS
1183,156,1004.422,XS
1181,153,1004.588,XS
1180,150,1004.813,XS
1178,148,1005.072,XS
1177,145,1005.353,XS
1175,143,1005.646,XS
1174,140,1005.949,XS
1172,137,1006.258,XS
1171,135,1006.571,XS
1169,132,1006.886,XS
1167,130,1007.202,XS
1166,127,1007.519,XS
1164,124,1007.837,XS
1163,122,1008.154,XS
1161,119,1008.47,XS
1160,117,1008.786,XS
1158,114,1009.101,XS
1156,111,1009.414,XS
1155,109,1009.727,XS
1187,160,1004.6,XS
1186,158,1004.351,XS
1184,155,1004.401,XS
1183,152,1004.568,XS
1181,150,1004.794,XS
1179,147,1005.054,XS
1178,145,1005.335,XS
1176,142,1005.63,XS
1175,139,1005.934,XS
1173,137,1006.244,XS
1172,134,1006.558,XS
1170,132,1006.874,XS
1168,129,1007.192,XS
1167,126,1007.51,XS
1165,124,1007.829,XS
1164,121,1008.147,XS
1162,119,1008.465,XS
1160,116,1008.781,XS
1159,114,1009.097,XS
1157,111,1009.412,XS
1156,108,1009.726,XS
1188,160,1004.58,XS
1187,157,1004.329,XS
1185,154,1004.38,XS
1184,152,1004.547,XS
1182,149,1004.774,XS
1180,147,1005.035,XS
1179,144,1005.317,XS
1177,141,1005.614,XS
1176,139,1005.919,XS
1174,136,1006.23,XS
1173,134,1006.545,XS
1171,131,1006.862,XS
1169,129,1007.181,XS
1168,126,1007.501,XS
1166,123,1007.82,XS
1165,121,1008.14,XS
1163,118,1008.459,XS
1161,116,1008.777,XS
1160,113,1009.094,XS
1158,110,1009.41,XS
1157,108,1009.724,XS
1189,159,1004.559,XS
1188,156,1004.308,XS
1186,154,1004.358,XS
1185,151,1004.526,XS
1183,149,1004.754,XS
1181,146,1005.016,XS
1180,143,1005.299,XS
1178,141,1005.597,XS
1177,138,1005.903,XS
1175,136,1006.215,XS
1174,133,1006.531,XS
1172,130,1006.85,XS
1170,128,1007.17,XS
1169,125,1007.491,XS
1167,123,1007.812,XS
1166,120,1008.133,XS
1164,118,1008.453,XS
1162,115,1008.772,XS
1161,112,1009.09,XS
1159,110,1009.407,XS
1158,107,1009.723,XS
1190,158,1004.538,XS
1189,156,1004.286,XS
1187,153,1004.336,XS
1186,150,1004.505,XS
1184,148,1004.733,XS
1182,145,1004.997,XS
1181,143,1005.281,XS
1179,140,1005.58,XS
1178,138,1005.887,XS
1176,135,1006.2,XS
1175,132,1006.518,XS
1173,130,1006.838,XS
1171,127,1007.159,XS
1170,125,1007.481,XS
1168,122,1007.803,XS
1167,120,1008.125,XS
1165,117,1008.447,XS
1163,114,1008.767,XS
1162,112,1009.087,XS
1160,109,1009.405,XS
1159,107,1009.722,XS
1192,157,1004.517,XS
1190,155,1004.263,XS
1188,152,1004.314,XS
1187,150,1004.483,XS
1185,147,1004.713,XS
1184,145,1004.977,XS
1182,142,1005.263,XS
1180,139,1005.562,XS
1179,137,1005.871,XS
1177,134,1006.186,XS
1176,132,1006.504,XS
1174,129,1006.825,XS
1172,127,1007.148,XS
1171,124,1007.471,XS
1169,122,1007.795,XS
1167,119,1008.118,XS
1166,116,1008.44,XS
1164,114,1008.762,XS
1163,111,1009.083,XS
1161,109,1009.402,XS
1159,106,1009.721,XS
1193,157,1004.495,XS
1191,154,1004.241,XS
1189,152,1004.291,XS
1188,149,1004.461,XS
1186,146,1004.692,XS
1185,144,1004.957,XS
1183,141,1005.244,XS
1181,139,1005.545,XS
1180,136,1005.855,XS
1178,134,1006.17,XS
1177,131,1006.49,XS
1175,129,1006.813,XS
1173,126,1007.137,XS
1172,124,1007.461,XS
1170,121,1007.786,XS
1168,118,1008.11,XS
1167,116,1008.434,XS
1165,113,1008.757,XS
1164,111,1009.079,XS
1162,108,1009.4,XS
1160,106,1009.719,XS
1194,156,1004.473,XS
1192,153,1004.218,XS
1190,151,1004.269,XS
1189,148,1004.439,XS
1187,146,1004.671,XS
1186,143,1004.937,XS
1184,141,1005.225,XS
1182,138,1005.527,XS
1181,136,1005.838,XS
1179,133,1006.155,XS
1178,131,1006.476,XS
1176,128,1006.8,XS
1174,125,1007.125,XS
1173,123,1007.451,XS
1171,120,1007.777,XS
1169,118,1008.103,XS
1168,115,1008.428,XS
1166,113,1008.752,XS
1165,110,1009.075,XS
1163,108,1009.397,XS
1161,105,1009.718,XS
1195,155,1004.451,XS
1193,153,1004.194,XS
1191,150,1004.246,XS
1190,148,1004.417,XS
1188,145,1004.649,XS
1187,143,1004.917,XS
1185,140,1005.206,XS
1183,138,1005.509,XS
1182,135,1005.821,XS
1180,132,1006.14,XS
1179,130,1006.462,XS
1177,127,1006.787,XS
1175,125,1007.113,XS
1174,122,1007.441,XS
1172,120,1007.768,XS
1170,117,1008.095,XS
1169,115,1008.421,XS
1167,112,1008.747,XS
1166,110,1009.071,XS
1164,107,1009.395,XS
1162,105,1009.717,XS
1196,155,1004.428,XS
1194,152,1004.171,XS
1192,149,1004.222,XS
1191,147,1004.394,XS
1189,144,1004.628,XS
1188,142,1004.896,XS
1186,139,1005.186,XS
1184,137,1005.491,XS
1183,134,1005.804,XS
1181,132,1006.124,XS
1180,129,1006.448,XS
1178,127,1006.774,XS
1176,124,1007.102,XS
1175,122,1007.43,XS
1173,119,1007.759,XS
1171,117,1008.087,XS
1170,114,1008.415,XS
1168,112,1008.742,XS
1167,109,1009.068,XS
1165,107,1009.392,XS
1163,104,1009.716,XS
1197,154,1004.405,XS
1195,151,1004.147,XS
1194,149,1004.199,XS
1192,146,1004.371,XS
1190,144,1004.606,XS
1189,141,1004.875,XS
1187,139,1005.167,XS
1185,136,1005.472,XS
1184,134,1005.787,XS
1182,131,1006.108,XS
1181,129,1006.433,XS
1179,126,1006.761,XS
1177,124,1007.09,XS
1176,121,1007.419,XS
1174,119,1007.749,XS
1172,116,1008.079,XS
1171,114,1008.408,XS
1169,111,1008.736,XS
1166,106,1009.39,XS
1164,103,1009.714,XS
1198,153,1004.382,XS
1196,151,1004.123,XS
1195,148,1004.175,XS
1193,146,1004.348,XS
1191,143,1004.583,XS
1190,141,1004.854,XS
1188,138,1005.147,XS
1186,136,1005.453,XS
1185,133,1005.769,XS
1183,131,1006.092,XS
1182,128,1006.418,XS
1180,125,1006.747,XS
1178,123,1007.078,XS
1177,120,1007.409,XS
1175,118,1007.74,XS
1173,115,1008.071,XS
1172,113,1008.401,XS
1170,110,1008.731,XS
1168,108,1009.06,XS
1167,105,1009.387,XS
1165,103,1009.713,XS
1199,152,1004.359,XS
1197,150,1004.098,XS
1196,147,1004.15,XS
1194,145,1004.325,XS
1192,142,1004.561,XS
1191,140,1004.833,XS
1189,137,1005.126,XS
1187,135,1005.434,XS
1186,132,1005.752,XS
1184,130,1006.075,XS
1183,127,1006.403,XS
1181,125,1006.734,XS
1179,122,1007.065,XS
1178,120,1007.398,XS
1176,117,1007.731,XS
1174,115,1008.063,XS
1173,112,1008.395,XS
1171,110,1008.726,XS
1169,107,1009.056,XS
1168,105,1009.384,XS
1166,102,1009.712,XS
1200,152,1004.335,XS
1198,149,1004.074,XS
1197,147,1004.126,XS
1195,144,1004.301,XS
1193,142,1004.538,XS
1192,139,1004.811,XS
1190,137,1005.106,XS
1188,134,1005.415,XS
1187,132,1005.734,XS
1185,129,1006.059,XS
1184,127,1006.388,XS
1182,124,1006.72,XS
1180,122,1007.053,XS
1179,119,1007.387,XS
1177,117,1007.721,XS
1175,114,1008.055,XS
1174,112,1008.388,XS
1172,109,1008.72,XS
1170,107,1009.051,XS
1169,104,1009.382,XS
1167,102,1009.71,XS
1201,151,1004.311,XS
1199,148,1004.049,XS
1198,146,1004.101,XS
1196,143,1004.277,XS
1194,141,1004.515,XS
1193,138,1004.789,XS
1191,136,1005.085,XS
1189,133,1005.396,XS
1188,131,1005.716,XS
1186,129,1006.042,XS
1185,126,1006.373,XS
1183,124,1006.706,XS
1181,121,1007.04,XS
1180,119,1007.376,XS
1178,116,1007.711,XS
1176,114,1008.046,XS
1175,111,1008.381,XS
1173,109,1008.715,XS
1171,106,1009.047,XS
1170,104,1009.379,XS
1168,101,1009.709,XS
1202,150,1004.287,XS
1200,148,1004.023,XS
1199,145,1004.076,XS
1197,143,1004.252,XS
1195,140,1004.492,XS
1194,138,1004.767,XS
1192,135,1005.064,XS
1190,133,1005.376,XS
1189,130,1005.698,XS
1187,128,1006.025,XS
1186,125,1006.357,XS
1184,123,1006.692,XS
1182,120,1007.028,XS
1181,118,1007.364,XS
1179,115,1007.701,XS
1177,113,1008.038,XS
1176,111,1008.374,XS
1174,108,1008.709,XS
1172,106,1009.043,XS
1171,103,1009.376,XS
1169,101,1009.708,XS
1203,149,1004.263,XS
1201,147,1003.998,XS
1200,144,1004.051,XS
1198,142,1004.228,XS
1196,140,1004.468,XS
1195,137,1004.744,XS
1193,135,1005.043,XS
1191,132,1005.356,XS
1190,130,1005.679,XS
1188,127,1006.008,XS
1187,125,1006.342,XS
1185,122,1006.678,XS
1183,120,1007.015,XS
1182,117,1007.353,XS
1180,115,1007.691,XS
1178,112,1008.029,XS
1177,110,1008.367,XS
1175,107,1008.703,XS
1173,105,1009.039,XS
1172,103,1009.373,XS
1170,100,1009.706,XS
1204,149,1004.238,XS
1202,146,1003.972,XS
1201,144,1004.025,XS
1199,141,1004.203,XS
1197,139,1004.444,XS
1196,136,1004.722,XS
1194,134,1005.022,XS
1192,131,1005.336,XS
1191,129,1005.661,XS
1189,126,1005.991,XS
1188,124,1006.326,XS
1186,122,1006.663,XS
1184,119,1007.002,XS
1183,117,1007.342,XS
1181,114,1007.681,XS
1179,112,1008.021,XS
1178,109,1008.36,XS
1176,107,1008.698,XS
1174,104,1009.035,XS
1173,102,1009.37,XS
1171,99,1009.705,XS
1205,148,1004.213,XS
1203,145,1003.946,XS
1202,143,1003.999,XS
1200,141,1004.178,XS
1198,138,1004.42,XS
1197,136,1004.699,XS
1195,133,1005.0,XS
1193,131,1005.316,XS
1192,128,1005.642,XS
1190,126,1005.974,XS
1189,123,1006.31,XS
1187,121,1006.649,XS
1185,118,1006.989,XS
1184,116,1007.33,XS
1182,114,1007.671,XS
1180,111,1008.012,XS
1179,109,1008.352,XS
1177,106,1008.692,XS
1175,104,1009.03,XS
1174,101,1009.367,XS
1172,99,1009.703,XS
1206,147,1004.188,XS
1204,145,1003.919,XS
1203,142,1003.973,XS
1201,140,1004.152,XS
1199,137,1004.396,XS
1198,135,1004.676,XS
1196,132,1004.978,XS
1194,130,1005.296,XS
1193,128,1005.623,XS
1191,125,1005.956,XS
1190,123,1006.294,XS
1188,120,1006.634,XS
1186,118,1006.976,XS
1185,115,1007.318,XS
1183,113,1007.661,XS
1181,110,1008.003,XS
1180,108,1008.345,XS
1178,106,1008.686,XS
1176,103,1009.026,XS
1175,101,1009.365,XS
1173,98,1009.702,XS
1207,146,1004.162,XS
1205,144,1003.893,XS
1204,141,1003.947,XS
1202,139,1004.127,XS
1200,137,1004.371,XS
1199,134,1004.652,XS
1197,132,1004.956,XS
1195,129,1005.275,XS
1194,127,1005.603,XS
1192,124,1005.938,XS
1191,122,1006.277,XS
1189,120,1006.619,XS
1187,117,1006.962,XS
1186,115,1007.306,XS
1184,112,1007.651,XS
1182,110,1007.995,XS
1181,107,1008.338,XS
1179,105,1008.68,XS
1177,103,1009.022,XS
1176,100,1009.362,XS
