X,S,C
1307,-0.35032134120999103,-0.2337754880963611
1308,-0.3446591866927946,-0.23321393722297065
1309,-0.3390313279107602,-0.2326431702488987
1310,-0.3334398377187995,-0.2320632097295976
1311,-0.32788676326910604,-0.23147407858382846
1312,-0.3223741250417973,-0.23087580009275568
1313,-0.31690391588838196,-0.23026839789902623
1314,-0.31147810008818766,-0.2296518960058356
1315,-0.306098612421124,-0.22902631877597987
1316,-0.300767357252397,-0.22839169093089193
1317,-0.29548620763364397,-0.227748037549665
1318,-0.29025700442017666,-0.22709538406806215
1319,-0.2850815554020514,-0.22643375627751
1320,-0.2799616344538123,-0.22576318032408033
1321,-0.2748989806986515,-0.2250836827074563
1322,-0.2698952976922939,-0.2243952902798862
1323,-0.26495225262152644,-0.223698030245121
1324,-0.26007147552281396,-0.22299193015733995
1325,-0.25525455851862944,-0.22227701792006238
1326,-0.2505030550717109,-0.22155332178504367
1327,-0.2458184792589435,-0.22082087035115947
1328,-0.24120230506509444,-0.2200796925632762
1329,-0.2366559656949292,-0.2193298177111059
1330,-0.23218085290645973,-0.21857127542804947
1331,-0.2277783163647129,-0.21780409569002632
1332,-0.2234496630142786,-0.2170283088142876
1333,-0.21919615647541235,-0.2162439454582209
1334,-0.21501901646040267,-0.21545103661813736
1335,-0.21091941820962745,-0.2146496136280455
1336,-0.20689849195274235,-0.21383970815841555
1337,-0.20295732238984243,-0.21302135221492677
1338,-0.19909694819450152,-0.21219457813720105
1339,-0.1953183615411973,-0.21135941859752777
1340,-0.19162250765455724,-0.21051590659957134
1341,-0.18801028438082312,-0.20966407547706542
1342,-0.18448254178416335,-0.2088039588924989
1343,-0.18104008176513986,-0.20793559083578278
1344,-0.1776836577031844,-0.20705900562290813
1345,-0.17441397412309811,-0.20617423789459066
1346,-0.17123168638509156,-0.20528132261490026
1347,-0.16813740039872016,-0.20438029506988012
1348,-0.16513167236193738,-0.203471190866153
1349,-0.16221500852351056,-0.20255404592951268
1350,-0.15938786496999313,-0.201628896503505
1351,-0.1566506474382905,-0.20069577914799624
1352,-0.15400371115136835,-0.19975473073772704
1353,-0.15144736067975373,-0.19880578846085603
1354,-0.14898184982720153,-0.19784898981748977
1355,-0.1466073815420117,-0.19688437261820196
1356,-0.14432410785201455,-0.19591197498253757
1357,-0.1421321298254199,-0.19493183533750721
1358,-0.14003149755674826,-0.19394399241606952
1359,-0.13802221017630245,-0.19294848525559877
1360,-0.13610421588644783,-0.1919453531963431
1361,-0.13427741202140453,-0.19093463587987067
1362,-0.13254164513239886,-0.18991637324750138
1363,-0.13089671109769085,-0.1888906055387295
1364,-0.1293423552578261,-0.1878573732896344
1365,-0.12787827257398732,-0.18681671733127564
1366,-0.12650410781311905,-0.18576867878808323
1367,-0.12521945575668525,-0.18471329907623055
1368,-0.12402386143246247,-0.18365061990199605
1369,-0.12291682037344032,-0.18258068326011864
1370,-0.12189777889901166,-0.18150353143213638
1371,-0.12096613442010096,-0.18041920698471367
1372,-0.12012123576928957,-0.17932775276796295
1373,-0.11936238355464468,-0.17822921191374905
1374,-0.11868883053554669,-0.17712362783398453
1375,-0.11809978202397531,-0.17601104421891495
1376,-0.117594396307652,-0.17489150503539175
1377,-0.11717178509680082,-0.17376505452513616
1378,-0.11683101399332685,-0.17263173720298872
1379,-0.11657110298278184,-0.17149159785515133
1380,-0.11639102694860526,-0.17034468153741825
1381,-0.11628971620817907,-0.1691910335733936
1382,-0.11626605707122906,-0.16803069955270147
1383,-0.11631889241910898,-0.16686372532918503
1384,-0.11644702230589132,-0.16569015701909268
1385,-0.11664920457963035,-0.16451004099925662
1386,-0.11692415552589353,-0.16332342390526136
1387,-0.11727055052906366,-0.16213035262959724
1388,-0.1176870247562718,-0.16093087431981165
1389,-0.11817217385975454,-0.15972503637664384
1390,-0.11872455469785592,-0.15851288645214967
1391,-0.11934268607672038,-0.15729447244782271
1392,-0.12002504950958581,-0.15606984251269912
1393,-0.12077008999398942,-0.15483904504145285
1394,-0.12157621680777453,-0.15360212867248738
1395,-0.12244180432229967,-0.15235914228601152
1396,-0.12336519283218905,-0.15111013500210577
1397,-0.12434468940241317,-0.1498551561787856
1398,-0.12537856873170483,-0.14859425541004717
1399,-0.1264650740312021,-0.14732748252390884
1400,-0.1276024179191637,-0.14605488758044322
1401,-0.1287887833304069,-0.1447765208697967
1402,-0.13002232444024742,-0.14349243291020314
1403,-0.13130116760294186,-0.14220267444598875
1404,-0.1326234123031398,-0.14090729644556432
1405,-0.13398713212111346,-0.1396063500994125
1406,-0.13539037571050017,-0.13829988681806565
1407,-0.13683116778836535,-0.13698795823007223
1408,-0.1383075101367197,-0.1356706161799579
1409,-0.13981738261560395,-0.13434791272617602
1410,-0.14135874418735028,-0.13301990013905193
1411,-0.14292953395028007,-0.13168663089871518
1412,-0.14452767218257634,-0.13034815769302655
1413,-0.14615106139602574,-0.12900453341549722
1414,-0.14779758739742732,-0.1276558111631963
1415,-0.1494651203592099,-0.12630204423465358
1416,-0.15115151589721165,-0.1249432861277544
1417,-0.15285461615614793,-0.12357959053762348
1418,-0.15457225090094795,-0.12221101135450385
1419,-0.15630223861555237,-0.12083760266162863
1420,-0.15804238760611966,-0.11945941873308127
1421,-0.15979049710958648,-0.11807651403165208
1422,-0.16154435840773118,-0.1166889432066874
1423,-0.16330175594357144,-0.11529676109192583
1424,-0.16506046844257227,-0.11390002270333623
1425,-0.1668182700370302,-0.11249878323694144
1426,-0.16857293139059948,-0.11109309806663457
1427,-0.17032222082742976,-0.10968302274199554
1428,-0.1720639054613926,-0.10826861298609346
1429,-0.17379575232486033,-0.10684992469328225
1430,-0.17551552950003924,-0.10542701392699655
1431,-0.17722100724839152,-0.10399993691753387
1432,-0.17890995913864316,-0.10256875005983004
1433,-0.18058016317539227,-0.10113350991123583
1434,-0.1822294029235607,-0.09969427318927758
1435,-0.18385546863150992,-0.0982510967694173
1436,-0.18545615835072837,-0.0968040376828065
1437,-0.18702927905198052,-0.09535315311402982
1438,-0.18857264773676263,-0.09389850039884658
1439,-0.19008409254489678,-0.0924401370219261
1440,-0.1915614538562025,-0.09097812061457372
1441,-0.1930025853862567,-0.08951250895245443
1442,-0.19440535527687786,-0.088043359953311
1443,-0.19576764717812267,-0.08657073167467277
1444,-0.19708736132442795,-0.08509468231156292
1445,-0.1983624156015189,-0.08361527019419793
1446,-0.19959074660635778,-0.08213255378568414
1447,-0.20077031069666518,-0.08064659167970498
1448,-0.20189908503163423,-0.07915744259820669
1449,-0.20297506860343262,-0.07766516538907897
1450,-0.20399628325657915,-0.07616981902382702
1451,-0.20496077469774576,-0.0746714625952423
1452,-0.20586661349378943,-0.07317015531506857
1453,-0.2067118960574561,-0.07166595651165955
1454,-0.20749474562070702,-0.07015892562763552
1455,-0.20821331319632463,-0.06864912221753605
1456,-0.20886577852382615,-0.06713660594546188
1457,-0.2094503510039658,-0.06562143658272258
1458,-0.2099652706180848,-0.06410367400547208
1459,-0.21040880883154855,-0.06258337819233982
1460,-0.21077926948397874,-0.06106060922206571
1461,-0.21107498966338056,-0.059535427271123396
1462,-0.21129434056234686,-0.05800789261133961
1463,-0.21143572832086122,-0.05647806560751754
1464,-0.21149759485054176,-0.05494600671504832
1465,-0.21147841864106098,-0.05341177647752154
1466,-0.21137671555070625,-0.051875435524334004
1467,-0.211191039577308,-0.05033704456829289
1468,-0.21091998361176678,-0.048796664403218296
1469,-0.21056218017278283,-0.04725435590153815
1470,-0.2101163021210546,-0.04571018001188401
1471,-0.20958106335685756,-0.044164197756683794
1472,-0.20895521949436713,-0.04261647022974768
1473,-0.2082375685186797,-0.041067058593855156
1474,-0.2074269514211693,-0.03951602407833928
1475,-0.2065222528135351,-0.037963427976664445
1476,-0.20552240152218815,-0.036409331644005456
1477,-0.20442637116025963,-0.034853796494824715
1478,-0.2032331806780654,-0.033296884000440403
1479,-0.20194189489204817,-0.03173865568660298
1480,-0.20055162499174983,-0.030179173131061193
1481,-0.1990615290232327,-0.028618497961126015
1482,-0.19747081235072272,-0.027056691851240558
1483,-0.19577872809682262,-0.025493816520540176
1484,-0.19398457755560727,-0.023929933730410836
1485,-0.19208771058682927,-0.022365105282053727
1486,-0.19008752598441703,-0.020799393014040365
1487,-0.1879834718207256,-0.01923285879986622
1488,-0.18577504576935766,-0.017665564545511356
1489,-0.1834617954014277,-0.016097572186989182
1490,-0.18104331845915667,-0.014528943687900643
1491,-0.17851926310487798,-0.012959741036986886
1492,-0.175889328145864,-0.011390026245676943
1493,-0.17315326323395652,-0.009819861345638505
1494,-0.17031086904135861,-0.0082493083863279
1495,-0.16736199741169244,-0.006678429432535369
1496,-0.16430655148525375,-0.00510728656193374
1497,-0.16114448580114527,-0.0035359418626265795
1498,-0.1578758063732657,-0.00196445743069195
1499,-0.15450057074184542,-0.0003928953677302829
1500,-0.15101888799956953,0.001178682221590628
1501,-0.1474309187936491,0.002750213231988088
1502,-0.14373687530249768,0.004321635560021433
1503,-0.139937021186622,0.005892887106544884
1504,-0.13603167151638118,0.0074639057791602405
1505,-0.13202119267312185,0.009034629494673298
1506,-0.12790600222592374,0.010604996181545902
1507,-0.12368656878509832,0.012174943782347555
1508,-0.11936341182826204,0.01374441025621045
1509,-0.11493710150367242,0.015313333581279854
1510,-0.11040825840893298,0.016881651757163302
1511,-0.1057775533441685,0.018449302807385597
1512,-0.1010457070420614,0.02001622478183221
1513,-0.09621348987321454,0.021582355759200093
1514,-0.09128172152678182,0.0231476338494473
1515,-0.0862512706686811,0.02471199719623347
1516,-0.08112305457474989,0.02627538397936686
1517,-0.07589803874093981,0.027837732417250044
1518,-0.0705772364701911,0.029398980769316053
1519,-0.0651617084355216,0.03095906733847088
1520,-0.059652562221153005,0.03251793047353427
1521,-0.05405095183986752,0.0340755085716703
1522,-0.04835807722869667,0.035631740080826625
1523,-0.042575183721414334,0.037186563502165156
1524,-0.036703561500191384,0.038739917392490976
1525,-0.03074454502405466,0.040291740366683135
1526,-0.024699512437669213,0.041841971100119106
1527,-0.01856988495685208,0.043390548331096894
1528,-0.012357126234906701,0.04493741086325859
1529,-0.0060627417072058876,0.04648249756800739
1530,0.00031172208338681173,0.04802574738692199
1531,0.006764678182438644,0.04956709933417205
1532,0.013294499938247384,0.0511064924989265
1533,0.01989952173617482,0.052643866047761494
1534,0.026578039751763427,0.05417915922706262
1535,0.03332831272184755,0.05571231136542841
1536,0.04014856273489187,0.057243261876066605
1537,0.047036976038327794,0.05877195025918712
1538,0.053991703863584206,0.06029831610439546
1539,0.061010863268069926,0.06182229909307871
1540,0.06809253799402981,0.0633438390007879
1541,0.07523477934329215,0.06486287569962051
1542,0.08243560706771547,0.06637934916059536
1543,0.08969301027613064,0.06789319945602301
1544,0.09700494835362683,0.06940436676187876
1545,0.10436935189863661,0.07091279136016121
1546,0.11178412367155488,0.07241841364125465
1547,0.11924713955754562,0.07392117410628736
1548,0.1267562495434813,0.07542101336947776
1549,0.13430927870587261,0.07691787216048368
1550,0.14190402821218306,0.0784116913267472
1551,0.14953827633323158,0.07990241183582714
1552,0.15720977946731018,0.08138997477773482
1553,0.1649162731742404,0.08287432136726253
1554,0.1726554732202441,0.08435539294630526
1555,0.18042507663197327,0.08583313098617963
1556,0.18822276276071648,0.08730747708993515
1557,0.19604619435395776,0.08877837299466436
1558,0.20389301863583142,0.09024576057380411
1559,0.2117608683954728,0.09170958183943129
1560,0.2196473630816591,0.09316977894455686
1561,0.2275501099046764,0.09462629418541063
1562,0.2354667049441126,0.09607907000372032
1563,0.24339473426200797,0.09752804898898865
1564,0.25133177502064186,0.09897317388076077
1565,0.259275396606391,0.10041438757088549
1566,0.2672231617544014,0.10185163310577655
1567,0.2751726276800781,0.103284853688658
1568,0.2831213472115337,0.10471399268181111
1569,0.2910668699232488,0.10613899360881499
1570,0.29900674327419097,0.1075598001567736
1571,0.30693851374565284,0.10897635617854354
1572,0.31485972797806383,0.11038860569495516
1573,0.32276793391119796,0.11179649289702012
1574,0.3306606819220157,0.11319996214813903
1575,0.33853552596012193,0.11459895798630261
1576,0.3463900246851743,0.11599342512627824
1577,0.35422174259912254,0.117383308461799
1578,0.36202825117636195,0.11876855306773985
1579,0.3698071299925232,0.12014910420228696
1580,0.3775559678468312,0.12152490730910327
1581,0.3852723638816826,0.12289590801948333
1582,0.3929539286977004,0.12426205215450065
1583,0.4005982854622374,0.12562328572715104
1584,0.40820307101236253,0.12697955494448493
1585,0.4157659369525071,0.12833080620973197
1586,0.4232845507430625,0.12967698612442133
1587,0.43075659678354583,0.13101804149049046
1588,0.4381797774856864,0.13235391931238796
1589,0.4455518143404973,0.13368456679916652
1590,0.45287044897403916,0.13500993136657122
1591,0.4601334441936231,0.13632996063911648
1592,0.4673385850266989,0.1376446024521547
1593,0.474483679745763,0.1389538048539399
1594,0.48156656088359284,0.14025751610767967
1595,0.48858508623809627,0.14155568469357854
1596,0.4955371398630817,0.14284825931087614
1597,0.5024206330469276,0.14413518887987345
1598,0.5092335052810419,0.14541642254394982
1599,0.5159737252093493,0.14669190967157675
1600,0.5226392915692699,0.14796159985831403
1601,0.5292282341165659,0.1492254429288038
1602,0.5357386145322494,0.15048338893875546
1603,0.5421685273194043,0.15173538817691512
1604,0.5485161006818231,0.1529813911670322
1605,0.5547794973842031,0.15422134866981668
1606,0.560956915600272,0.1554552116848809
1607,0.5670465897424037,0.15668293145267784
1608,0.573046791270059,0.15790445945643009
1609,0.5789558294876684,0.1591197474240428
1610,0.5847720523181223,0.16032874733001493
1611,0.5904938470604009,0.16153141139733573
1612,0.5961196411293628,0.16272769209937188
1613,0.6016479027741184,0.1639175421617475
1614,0.6070771417768768,0.16510091456421153
1615,0.6124059101357133,0.16627776254249466
1616,0.6176328027214808,0.16744803959015944
1617,0.6227564579175606,0.1686116994604372
1618,0.6277755582398967,0.16976869616805446
1619,0.632688830931663,0.1709189839910522
1620,0.6374950485410693,0.17206251747259155
1621,0.642193029473674,0.17319925142275044
1622,0.6467816385262637,0.17432914092030852
1623,0.6512597873954178,0.17545214131452394
1624,0.6556264351644359,0.17656820822689712
1625,0.6598805887701289,0.17767729755292333
1626,0.6640213034424534,0.1787793654638378
1627,0.6680476831233548,0.17987436840834645
1628,0.6719588808637056,0.18096226311434618
1629,0.6757540991928366,0.1820430065906368
1630,0.6794325904672789,0.18311655612861893
1631,0.6829936571969242,0.18418286930398053
1632,0.6864366523407384,0.1852419039783768
1633,0.6897609795862962,0.18629361830109145
1634,0.6929660936017186,0.1873379707106923
1635,0.6960515002587613,0.1883749199366756
1636,0.6990167568393844,0.18940442500109328
1637,0.7018614722136363,0.19042644522017416
1638,0.7045853069889674,0.19144094020593336
1639,0.7071879736431796,0.1924478698677649
1640,0.7096692366264463,0.19344719441402805
1641,0.712028912438889,0.19443887435361998
1642,0.7142668696860852,0.19542287049753568
1643,0.7163830291059696,0.196399143960417
1644,0.7183773635752218,0.19736765616208832
1645,0.7202498980859389,0.19832836882908278
1646,0.7220007096994436,0.1992812439961539
1647,0.7236299274775533,0.2002262440077752
1648,0.7251377323840131,0.2011633315196297
1649,0.7265243571644646,0.20209246950008497
1650,0.7277900862020346,0.2030136212316558
1651,0.7289352553455473,0.20392675031245672
1652,0.7299602517136776,0.2048318206576396
1653,0.7308655134794861,0.20572879650081893
1654,0.7316515296205921,0.20661764239548777
1655,0.7323188396550933,0.20749832321641526
1656,0.7328680333491207,0.20837080416103637
1657,0.733299750396256,0.2092350507508285
1658,0.7336146800812458,0.2100910288326711
1659,0.7338135609156495,0.210938704580197
1660,0.7338971802460179,0.2117780444951302
1661,0.7338663738470359,0.2126090154086072
1662,0.7337220254868129,0.2134315844824888
1663,0.7334650664664224,0.21424571921065955
1664,0.7330964751433129,0.21505138742030921
1665,0.7326172764290249,0.21584855727320584
1666,0.7320285412604903,0.21663719726695504
1667,0.7313313860583008,0.2174172762362422
1668,0.7305269721554737,0.2181887633540663
1669,0.7296165052074457,0.21895162813295743
1670,0.7286012345830954,0.2197058404261808
1671,0.7274824527307118,0.22045137042892946
1672,0.7262614945262271,0.22118818867950138
1673,0.7249397366014279,0.22191626606046325
1674,0.7235185966501376,0.2226355737998022
1675,0.7219995327157847,0.22334608347206228
1676,0.7203840424616743,0.22404776699946713
1677,0.7186736624189223,0.2247405966530308
1678,0.7168699672185568,0.22542454505365275
1679,0.7149745688034841,0.2260995851732001
1680,0.7129891156253905,0.2267656903355751
1681,0.7109152918214221,0.22742283421777032
1682,0.7087548163744799,0.22807099085090837
1683,0.7065094422596729,0.2287101346212676
1684,0.7041809555704788,0.2293402402712954
1685,0.701771174631574,0.22996128290060572
1686,0.699281949097184,0.23057323796696252
1687,0.6967151590321237,0.23117608128725087
1688,0.6940727139792102,0.23176978903843184
1689,0.6913565520160603,0.23235433775848346
1690,0.6885686387910113,0.23292970434732957
1691,0.6857109665540122,0.23349586606775066
1692,0.6827855531713851,0.2340528005462833
1693,0.6797944411252246,0.2346004857741053
1694,0.6767396965079513,0.23513890010790348
1695,0.6736234080018875,0.23566802227073005
1696,0.6704476858457724,0.23618783135284413
1697,0.6672146607971001,0.23669830681253642
1698,0.6639264830815819,0.2371994284769418
1699,0.6605853213303305,0.23769117654283742
1700,0.6571933615164056,0.2381735315774233
1701,0.6537528058752855,0.238646474519092
1702,0.6502658718217589,0.23910998667818112
1703,0.64673479086089,0.23956404973771175
1704,0.643161807488724,0.24000864575411288
1705,0.6395491780893963,0.24044375715793012
1706,0.6358991698278516,0.24086936675451978
1707,0.632214059534931,0.24128545772472898
1708,0.6284961325890066,0.24169201362555998
1709,0.6247476817963928,0.24208901839081953
1710,0.6209710062639857,0.24247645633175466
1711,0.6171684102730808,0.24285431213767206
1712,0.6133422021480044,0.2432225708765433
1713,0.6094946931263507,0.2435812179955947
1714,0.6056281962249983,0.24393023932188285
1715,0.6017450251066947,0.2442696210628544
1716,0.5978474929484037,0.24459934980689096
1717,0.5939379113073358,0.24491941252383953
1718,0.5900185889892242,0.24522979656552715
1719,0.5860918309200542,0.24553048966626065
1720,0.5821599370169253,0.24582147994331158
1721,0.5782252010630202,0.24610275589738578
1722,0.574289909588245,0.24637430641307737
1723,0.5703563407479919,0.2466361207593089
1724,0.5664267632122488,0.24688818858975445
1725,0.5625034350575362,0.24713049994324887
1726,0.5585886026608051,0.24736304524418196
1727,0.5546844996057416,0.24758581530287588
1728,0.5507933455907761,0.24779880131594897
1729,0.5469173453456762,0.24800199486666358
1730,0.543058687555245,0.24819538792525858
1731,0.5392195437929956,0.24837897284926652
1732,0.5354020674603959,0.24855274238381597
1733,0.5316083927379793,0.248716689661918
1734,0.5278406335435477,0.24887080820473764
1735,0.5241008825038307,0.24901509192184973
1736,0.5203912099334218,0.2491495351114799
1737,0.5167136628262483,0.24927413246072969
1738,0.513070263859845,0.24938887904578647
1739,0.5094630104095614,0.2494937703321182
1740,0.5058938735760563,0.2495888021746525
1741,0.50236479722777,0.2496739708179404
1742,0.4988776970537572,0.2497492728963049
1743,0.49543445963195154,0.24981470543397385
1744,0.49203694151398736,0.24987026584519761
1745,0.4886869683198114,0.24991595193435123
1746,0.4853863338525457,0.24995176189602117
1747,0.48213679922798747,0.24997769431507666
1748,0.47894009201644394,0.24999374816672568
1749,0.4757979054065231,0.24999992281655545
1750,0.4727118973838742,0.24999621802055735
1751,0.469683689924409,0.24998263392513678
1752,0.466714868209948,0.24995917106710727
1753,0.4638069798600952,0.24992583037366922
1754,0.46096153417997243,0.24988261316237334
1755,0.45818000143202653,0.24982952114106854
1756,0.45546381212307097,0.2497665564078345
1757,0.45281435631136446,0.24969372145089858
1758,0.4502329829363987,0.2496110191485378
1759,0.4477209991648863,0.24951845276896484
1760,0.4452796697602537,0.2494160259701989
1761,0.4429102164726544,0.24930374279992132
1762,0.4406138174480816,0.24918160769531542
1763,0.438391606661213,0.2490496254828913
1764,0.43624467336954353,0.24890780137829507
1765,0.43417406158852145,0.2487561409861027
1766,0.4321807695892801,0.24859465029959849
1767,0.43026574941919193,0.24842333570053837
1768,0.4284299064459276,0.24824220395889773
1769,0.4266740989220068,0.24805126223260365
1770,0.4249991375746447,0.24785051806725214
1771,0.4234057852189892,0.2476399793958102
1772,0.4218947563929305,0.24741965453830198
1773,0.420466717017149,0.24718955220148
1774,0.41912228407960583,0.24694968147848154
1775,0.41786202534240147,0.24670005184846872
1776,0.416686459072821,0.2464406731762541
1777,0.4155960538016643,0.24617155571191127
1778,0.41459122810093163,0.24589271009036884
1779,0.41367235039072625,0.24560414733099117
1780,0.41283973876906543,0.24530587883714264
1781,0.4120936608638033,0.24499791639573618
1782,0.4114343337141406,0.24468027217676874
1783,0.41086192367404806,0.24435295873283985
1784,0.41037654633947795,0.24401598899865484
1785,0.40997826650320235,0.243669376290515
1786,0.4096670981340367,0.24331313430579057
1787,0.40944300437800507,0.24294727712237915
1788,0.4093058975890358,0.24257181919815032
1789,0.4092556393813709,0.2421867753703735
1790,0.40929204070656056,0.2417921608551318
1791,0.409414861958993,0.2413879912467212
1792,0.40962381310157525,0.24097428251703348
1793,0.4099185538187555,0.24055105101492552
1794,0.4102986936948696,0.24011831346557355
1795,0.41076379241462746,0.23967608696981138
1796,0.4113133599891228,0.23922438900345513
1797,0.411946857008445,0.23876323741661293
1798,0.41266369491430055,0.2382926504329788
1799,0.41346323630057213,0.23781264664911284
1800,0.41434479523482537,0.23732324503370633
1801,0.4153076376067588,0.23682446492683254
1802,0.4163509814972315,0.23631632603918157
1803,0.4174739975726425,0.23579884845128193
1804,0.41867580950213323,0.23527205261270742
1805,0.41995549439758406,0.23473595934126812
1806,0.4213120832764332,0.23419058982218813
1807,0.42274456154811446,0.2336359656072689
1808,0.4242518695214983,0.23307210861403663
1809,0.42583290293438836,0.23249904112487646
1810,0.4274865135079722,0.23191678578615274
1811,0.4292115095175575,0.23132536560731223
1812,0.4310066563890871,0.23072480395997697
1813,0.43287067731688467,0.23011512457701963
1814,0.4348022538964642,0.22949635155162473
1815,0.43680002678539154,0.2288685093363385
1816,0.4388625963795505,0.22823162274210143
1817,0.44098852350992956,0.22758571693726748
1818,0.44317633015953106,0.22693081744661003
1819,0.445424500199465,0.22626695015031356
1820,0.4477314801432044,0.22559414128294997
1821,0.450095679919599,0.22491241743244247
1822,0.4525154736633681,0.22422180553901466
1823,0.4549892005247784,0.22352233289412643
1824,0.4575151654942715,0.22281402713939455
1825,0.46009164024513893,0.22209691626550085
1826,0.4627168639937622,0.22137102861108654
1827,0.46538904437375095,0.22063639286163134
1828,0.46810635832594016,0.21989303804832033
1829,0.4708669530059808,0.2191409935468975
1830,0.4736689467033841,0.21838028907650342
1831,0.47651042977631164,0.21761095469850156
1832,0.47938946560213935,0.21683302081529127
1833,0.4823040915360366,0.21604651816910372
1834,0.48525231988850237,0.2152514778407901
1835,0.48823213891262185,0.21444793124859204
1836,0.4912415138008157,0.2136359101468985
1837,0.49427838769787513,0.21281544662499377
1838,0.4973406827224096,0.21198657310578803
1839,0.5004263009968213,0.2111493223445346
1840,0.5035331256913764,0.21030372742753825
1841,0.5066590220760077,0.20944982177084656
1842,0.5098018385779994,0.20858763911892764
1843,0.5129594078539697,0.20771721354333997
1844,0.5161295478649492,0.20683857944138323
1845,0.519310062960443,0.2059517715347399
1846,0.5224987449707328,0.205056824868104
1847,0.5256933743030174,0.20415377480779467
1848,0.52889172104463,0.20324265704035926
1849,0.5320915460726496,0.2023235075711639
1850,0.5352906021660715,0.20139636272296912
1851,0.5384866351226378,0.20046125913449517
1852,0.5416773848818082,0.19951823375897496
1853,0.5448605866469336,0.19856732386269219
1854,0.548033972013144,0.19760856702350965
1855,0.5511952700948655,0.19664200112938385
1856,0.5543422086577152,0.19566766437686864
1857,0.5574725152482642,0.19468559526960433
1858,0.560583918325051,0.19369583261679676
1859,0.563674148391982,0.19269841553168462
1860,0.5667409391268734,0.19169338342999206
1861,0.5697820285106729,0.19068077602837186
1862,0.5727951599570815,0.1896606333428368
1863,0.575778083435182,0.18863299568717667
1864,0.5787285565923241,0.18759790367136592
1865,0.5816443458743663,0.18655539819996
1866,0.5845232276374475,0.1855055204704758
1867,0.5873629892604697,0.18444831197176734
1868,0.5901614302502196,0.18338381448238444
1869,0.5929163633383325,0.18231207006892008
1870,0.5956256155769211,0.18123312108435138
1871,0.5982870294257907,0.18014701016636434
1872,0.6008984638282016,0.17905378023566684
1873,0.6034577952859479,0.17795347449429638
1874,0.6059629189226143,0.17684613642391084
1875,0.6084117495347812,0.1757318097840684
1876,0.6108022226419507,0.17461053861050235
1877,0.6131322955189091,0.17348236721337726
1878,0.615399948221409,0.1723473401755394
1879,0.6176031846021885,0.17120550235075582
1880,0.6197400333126666,0.1700568988619398
1881,0.6218085487940357,0.1689015750993689
1882,0.623806812258124,0.1677395767188919
1883,0.6257329326523688,0.1665709496401229
1884,0.6275850476125129,0.16539574004462745
1885,0.6293613244045844,0.16421399437409873
1886,0.6310599608475513,0.16302575932852018
1887,0.63267918622617,0.1618310818643213
1888,0.6342172621848761,0.16063000919252152
1889,0.6356724836107617,0.15942258877686574
1890,0.6370431794959188,0.15820886833194672
1891,0.6383277137859977,0.15698889582132045
1892,0.6395244862132472,0.15576271945561182
1893,0.6406319331090344,0.1545303876906074
1894,0.6416485282014435,0.15329194922534148
1895,0.64257278339511,0.15204745300017283
1896,0.6434032495309339,0.15079694819484843
1897,0.6441385171277147,0.1495404842265611
1898,0.6447772171078157,0.1482781107479981
1899,0.6453180214973315,0.14700987764537493
1900,0.6457596441122746,0.14573583503646878
1901,0.6461008412241256,0.1444560332686356
1902,0.6463404121988958,0.14317052291681856
1903,0.6464772001242807,0.14187935478155358
1904,0.646510092410665,0.14058257988695932
1905,0.646438021370983,0.1392802494787206
1906,0.646259964779972,0.13797241502206375
1907,0.6459749464130482,0.13665912819972417
1908,0.6455820365602563,0.13534044090990158
1909,0.6450803525198125,0.1340164052642106
1910,0.6444690590678306,0.13268707358562082
1911,0.6437473689076114,0.13135249840639038
1912,0.6429145430925018,0.13001273246598793
1913,0.64196989142755,0.1286678287090096
1914,0.6409127728491342,0.1273178402830878
1915,0.6397425957772782,0.12596282053678864
1916,0.6384588184467077,0.12460282301750504
1917,0.6370609492145718,0.12323790146934163
1918,0.6355485468421023,0.12186810983098864
1919,0.633921220752228,0.12049350223359157
1920,0.6321786312662709,0.11911413299861348
1921,0.630320489809236,0.11773005663568423
1922,0.6283465590978778,0.11634132784045123
1923,0.6262566533016525,0.11494800149241585
1924,0.6240506381742819,0.11355013265276222
1925,0.6217284311678384,0.11214777656218607
1926,0.6192900015184932,0.11074098863870942
1927,0.616735370304724,0.10932982447548818
1928,0.6140646104857979,0.10791433983861996
1929,0.6112778469132252,0.10649459066493802
1930,0.6083752563133089,0.10507063305979826
1931,0.605357067251731,0.10364252329486694
1932,0.6022235600691772,0.10221031780589453
1933,0.5989750667897624,0.10077407319048307
1934,0.5956119710113512,0.09933384620585477
1935,0.5921347077638188,0.0978896937666047
1936,0.5885437633473316,0.09644167294245325
1937,0.584839675144508,0.09498984095599203
1938,0.5810230314072271,0.09353425518042023
1939,0.5770944710192225,0.09207497313727844
1940,0.5730546832365917,0.09061205249417686
1941,0.5689044073998275,0.08914555106251393
1942,0.5646444326251014,0.08767552679519289
1943,0.5602755974710192,0.08620203778433298
1944,0.555798789580308,0.08472514225897122
1945,0.5512149452983692,0.08324489858276295
1946,0.5465250492693201,0.08176136525167467
1947,0.5417301340081053,0.08027460089167401
1948,0.5368312794490464,0.07878466425641054
1949,0.5318296124715403,0.07729161422489508
1950,0.526726306405152,0.07579550979917433
1951,0.5215225805098669,0.07429641010199663
1952,0.5162196994342025,0.07279437437447682
1953,0.5108189726548176,0.0712894619737565
1954,0.5053217538897172,0.06978173237065576
1955,0.4997294404933541,0.0682712451473243
