X,Y,Z,Label
131.0,-7.511,1007.0,RB
132.0,-7.669,1007.0,RB
133.0,-7.838,1007.0,RB
134.0,-8.017,1007.0,RB
135.0,-8.204,1007.0,RB
136.0,-8.397,1007.0,RB
137.0,-8.595,1007.0,RB
138.0,-8.797,1007.0,RB
138.0,-8.797,1007.0,RB
0.0,-10.0,1012.0,RB
1.0,-10.203,1012.0,RB
2.0,-10.404,1012.0,RB
3.0,-10.603,1012.0,RB
4.0,-10.796,1012.0,RB
5.0,-10.983,1012.0,RB
6.0,-11.161,1012.0,RB
7.0,-11.331,1012.0,RB
8.0,-11.489,1012.0,RB
9.0,-11.635,1012.0,RB
10.0,-11.768,1012.0,RB
11.0,-11.886,1012.0,RB
12.0,-11.989,1012.0,RB
13.0,-12.076,1012.0,RB
14.0,-12.146,1012.0,RB
15.0,-12.198,1012.0,RB
16.0,-12.232,1012.0,RB
17.0,-12.249,1012.0,RB
18.0,-12.246,1012.0,RB
19.0,-12.226,1012.0,RB
20.0,-12.187,1012.0,RB
21.0,-12.13,1012.0,RB
22.0,-12.056,1012.0,RB
23.0,-11.965,1012.0,RB
24.0,-11.858,1012.0,RB
25.0,-11.736,1012.0,RB
26.0,-11.6,1012.0,RB
27.0,-11.45,1012.0,RB
28.0,-11.289,1012.0,RB
29.0,-11.118,1012.0,RB
30.0,-10.937,1012.0,RB
31.0,-10.748,1012.0,RB
32.0,-10.553,1012.0,RB
33.0,-10.354,1012.0,RB
34.0,-10.152,1012.0,RB
35.0,-9.949,1012.0,RB
36.0,-9.746,1012.0,RB
37.0,-9.545,1012.0,RB
38.0,-9.348,1012.0,RB
39.0,-9.156,1012.0,RB
40.0,-8.972,1012.0,RB
41.0,-8.795,1012.0,RB
42.0,-8.628,1012.0,RB
43.0,-8.473,1012.0,RB
44.0,-8.33,1012.0,RB
45.0,-8.201,1012.0,RB
46.0,-8.086,1012.0,RB
47.0,-7.987,1012.0,RB
48.0,-7.905,1012.0,RB
49.0,-7.839,1012.0,RB
50.0,-7.791,1012.0,RB
51.0,-7.761,1012.0,RB
52.0,-7.75,1012.0,RB
53.0,-7.757,1012.0,RB
54.0,-7.782,1012.0,RB
55.0,-7.825,1012.0,RB
56.0,-7.887,1012.0,RB
57.0,-7.965,1012.0,RB
58.0,-8.06,1012.0,RB
59.0,-8.171,1012.0,RB
60.0,-8.296,1012.0,RB
61.0,-8.436,1012.0,RB
62.0,-8.589,1012.0,RB
63.0,-8.752,1012.0,RB
64.0,-8.927,1012.0,RB
65.0,-9.11,1012.0,RB
66.0,-9.3,1012.0,RB
67.0,-9.496,1012.0,RB
68.0,-9.696,1012.0,RB
69.0,-9.898,1012.0,RB
70.0,-10.102,1012.0,RB
71.0,-10.304,1012.0,RB
72.0,-10.504,1012.0,RB
73.0,-10.7,1012.0,RB
74.0,-10.89,1012.0,RB
75.0,-11.073,1012.0,RB
76.0,-11.247,1012.0,RB
77.0,-11.411,1012.0,RB
78.0,-11.564,1012.0,RB
79.0,-11.703,1012.0,RB
80.0,-11.829,1012.0,RB
81.0,-11.94,1012.0,RB
82.0,-12.035,1012.0,RB
83.0,-12.113,1012.0,RB
84.0,-12.174,1012.0,RB
85.0,-12.218,1012.0,RB
86.0,-12.243,1012.0,RB
87.0,-12.25,1012.0,RB
88.0,-12.238,1012.0,RB
89.0,-12.208,1012.0,RB
90.0,-12.161,1012.0,RB
91.0,-12.095,1012.0,RB
92.0,-12.013,1012.0,RB
93.0,-11.914,1012.0,RB
94.0,-11.799,1012.0,RB
95.0,-11.67,1012.0,RB
96.0,-11.527,1012.0,RB
97.0,-11.371,1012.0,RB
98.0,-11.205,1012.0,RB
99.0,-11.028,1012.0,RB
100.0,-10.843,1012.0,RB
101.0,-10.651,1012.0,RB
102.0,-10.454,1012.0,RB
103.0,-10.254,1012.0,RB
104.0,-10.051,1012.0,RB
105.0,-9.847,1012.0,RB
106.0,-9.645,1012.0,RB
107.0,-9.446,1012.0,RB
108.0,-9.252,1012.0,RB
109.0,-9.063,1012.0,RB
110.0,-8.882,1012.0,RB
111.0,-8.71,1012.0,RB
112.0,-8.549,1012.0,RB
113.0,-8.4,1012.0,RB
114.0,-8.264,1012.0,RB
115.0,-8.142,1012.0,RB
116.0,-8.035,1012.0,RB
117.0,-7.944,1012.0,RB
118.0,-7.87,1012.0,RB
119.0,-7.813,1012.0,RB
120.0,-7.774,1012.0,RB
121.0,-7.753,1012.0,RB
122.0,-7.751,1012.0,RB
123.0,-7.767,1012.0,RB
124.0,-7.802,1012.0,RB
125.0,-7.854,1012.0,RB
126.0,-7.924,1012.0,RB
127.0,-8.01,1012.0,RB
128.0,-8.113,1012.0,RB
129.0,-8.232,1012.0,RB
130.0,-8.365,1012.0,RB
131.0,-8.511,1012.0,RB
132.0,-8.669,1012.0,RB
133.0,-8.838,1012.0,RB
134.0,-9.017,1012.0,RB
135.0,-9.204,1012.0,RB
136.0,-9.397,1012.0,RB
137.0,-9.595,1012.0,RB
138.0,-9.797,1012.0,RB
138.0,-9.797,1012.0,RB
0.0,17.25,1017.0,VL
1.0,17.25,1017.0,VL
2.0,17.25,1017.0,VL
3.0,17.25,1017.0,VL
4.0,17.25,1017.0,VL
5.0,17.25,1017.0,VL
6.0,17.25,1017.0,VL
7.0,17.25,1017.0,VL
8.0,17.25,1017.0,VL
9.0,17.25,1017.0,VL
10.0,17.25,1017.0,VL
11.0,17.25,1017.0,VL
12.0,17.25,1017.0,VL
13.0,17.25,1017.0,VL
14.0,17.25,1017.0,VL
15.0,17.25,1017.0,VL
16.0,17.25,1017.0,VL
17.0,17.25,1017.0,VL
18.0,17.25,1017.0,VL
19.0,17.25,1017.0,VL
20.0,17.25,1017.0,VL
21.0,17.25,1017.0,VL
22.0,17.25,1017.0,VL
23.0,17.25,1017.0,VL
24.0,17.25,1017.0,VL
25.0,17.25,1017.0,VL
26.0,17.25,1017.0,VL
27.0,17.25,1017.0,VL
28.0,17.25,1017.0,VL
29.0,17.25,1017.0,VL
30.0,17.25,1017.0,VL
31.0,17.25,1017.0,VL
32.0,17.25,1017.0,VL
33.0,17.25,1017.0,VL
34.0,17.25,1017.0,VL
35.0,17.25,1017.0,VL
36.0,17.25,1017.0,VL
37.0,17.25,1017.0,VL
38.0,17.25,1017.0,VL
39.0,17.25,1017.0,VL
40.0,17.25,1017.0,VL
41.0,17.25,1017.0,VL
42.0,17.25,1017.0,VL
43.0,17.25,1017.0,VL
44.0,17.25,1017.0,VL
45.0,17.25,1017.0,VL
46.0,17.25,1017.0,VL
47.0,17.25,1017.0,VL
48.0,17.25,1017.0,VL
49.0,17.25,1017.0,VL
50.0,17.25,1017.0,VL
51.0,17.25,1017.0,VL
52.0,17.25,1017.0,VL
53.0,17.25,1017.0,VL
54.0,17.25,1017.0,VL
55.0,17.25,1017.0,VL
56.0,17.25,1017.0,VL
57.0,17.25,1017.0,VL
58.0,17.25,1017.0,VL
59.0,17.25,1017.0,VL
60.0,17.25,1017.0,VL
61.0,17.25,1017.0,VL
62.0,17.25,1017.0,VL
63.0,17.25,1017.0,VL
64.0,17.25,1017.0,VL
65.0,17.25,1017.0,VL
66.0,17.25,1017.0,VL
67.0,17.25,1017.0,VL
68.0,17.25,1017.0,VL
69.0,17.25,1017.0,VL
70.0,17.25,1017.0,VL
71.0,17.25,1017.0,VL
72.0,17.25,1017.0,VL
73.0,17.25,1017.0,VL
74.0,17.25,1017.0,VL
75.0,17.25,1017.0,VL
76.0,17.25,1017.0,VL
77.0,17.25,1017.0,VL
78.0,17.25,1017.0,VL
79.0,17.25,1017.0,VL
80.0,17.25,1017.0,VL
81.0,17.25,1017.0,VL
82.0,17.25,1017.0,VL
83.0,17.25,1017.0,VL
84.0,17.25,1017.0,VL
85.0,17.25,1017.0,VL
86.0,17.25,1017.0,VL
87.0,17.25,1017.0,VL
88.0,17.25,1017.0,VL
89.0,17.25,1017.0,VL
90.0,17.25,1017.0,VL
91.0,17.25,1017.0,VL
92.0,17.25,1017.0,VL
93.0,17.25,1017.0,VL
94.0,17.25,1017.0,VL
95.0,17.25,1017.0,VL
96.0,17.25,1017.0,VL
97.0,17.25,1017.0,VL
98.0,17.25,1017.0,VL
99.0,17.25,1017.0,VL
100.0,17.25,1017.0,VL
101.0,17.25,1017.0,VL
102.0,17.25,1017.0,VL
103.0,17.25,1017.0,VL
104.0,17.25,1017.0,VL
105.0,17.25,1017.0,VL
106.0,17.25,1017.0,VL
107.0,17.25,1017.0,VL
108.0,17.25,1017.0,VL
109.0,17.25,1017.0,VL
110.0,17.25,1017.0,VL
111.0,17.25,1017.0,VL
112.0,17.25,1017.0,VL
113.0,17.25,1017.0,VL
114.0,17.25,1017.0,VL
115.0,17.25,1017.0,VL
116.0,17.25,1017.0,VL
117.0,17.25,1017.0,VL
118.0,17.25,1017.0,VL
119.0,17.25,1017.0,VL
120.0,17.25,1017.0,VL
121.0,17.25,1017.0,VL
122.0,17.25,1017.0,VL
123.0,17.25,1017.0,VL
124.0,17.25,1017.0,VL
125.0,17.25,1017.0,VL
126.0,17.25,1017.0,VL
127.0,17.25,1017.0,VL
128.0,17.25,1017.0,VL
129.0,17.25,1017.0,VL
130.0,17.25,1017.0,VL
131.0,17.25,1017.0,VL
132.0,17.25,1017.0,VL
133.0,17.25,1017.0,VL
134.0,17.25,1017.0,VL
135.0,17.25,1017.0,VL
136.0,17.25,1017.0,VL
137.0,17.25,1017.0,VL
138.0,17.25,1017.0,VL
138.0,17.25,1017.0,VL
0.0,22.25,1017.0,VL
1.0,22.25,1017.0,VL
2.0,22.25,1017.0,VL
3.0,22.25,1017.0,VL
4.0,22.25,1017.0,VL
5.0,22.25,1017.0,VL
6.0,22.25,1017.0,VL
7.0,22.25,1017.0,VL
8.0,22.25,1017.0,VL
9.0,22.25,1017.0,VL
10.0,22.25,1017.0,VL
11.0,22.25,1017.0,VL
12.0,22.25,1017.0,VL
13.0,22.25,1017.0,VL
14.0,22.25,1017.0,VL
15.0,22.25,1017.0,VL
16.0,22.25,1017.0,VL
17.0,22.25,1017.0,VL
18.0,22.25,1017.0,VL
19.0,22.25,1017.0,VL
20.0,22.25,1017.0,VL
21.0,22.25,1017.0,VL
22.0,22.25,1017.0,VL
23.0,22.25,1017.0,VL
24.0,22.25,1017.0,VL
25.0,22.25,1017.0,VL
26.0,22.25,1017.0,VL
27.0,22.25,1017.0,VL
28.0,22.25,1017.0,VL
29.0,22.25,1017.0,VL
30.0,22.25,1017.0,VL
31.0,22.25,1017.0,VL
32.0,22.25,1017.0,VL
33.0,22.25,1017.0,VL
34.0,22.25,1017.0,VL
35.0,22.25,1017.0,VL
36.0,22.25,1017.0,VL
37.0,22.25,1017.0,VL
38.0,22.25,1017.0,VL
39.0,22.25,1017.0,VL
40.0,22.25,1017.0,VL
41.0,22.25,1017.0,VL
42.0,22.25,1017.0,VL
43.0,22.25,1017.0,VL
44.0,22.25,1017.0,VL
45.0,22.25,1017.0,VL
46.0,22.25,1017.0,VL
47.0,22.25,1017.0,VL
48.0,22.25,1017.0,VL
49.0,22.25,1017.0,VL
50.0,22.25,1017.0,VL
51.0,22.25,1017.0,VL
52.0,22.25,1017.0,VL
53.0,22.25,1017.0,VL
54.0,22.25,1017.0,VL
55.0,22.25,1017.0,VL
56.0,22.25,1017.0,VL
57.0,22.25,1017.0,VL
58.0,22.25,1017.0,VL
59.0,22.25,1017.0,VL
60.0,22.25,1017.0,VL
61.0,22.25,1017.0,VL
62.0,22.25,1017.0,VL
63.0,22.25,1017.0,VL
64.0,22.25,1017.0,VL
65.0,22.25,1017.0,VL
66.0,22.25,1017.0,VL
67.0,22.25,1017.0,VL
68.0,22.25,1017.0,VL
69.0,22.25,1017.0,VL
70.0,22.25,1017.0,VL
71.0,22.25,1017.0,VL
72.0,22.25,1017.0,VL
73.0,22.25,1017.0,VL
74.0,22.25,1017.0,VL
75.0,22.25,1017.0,VL
76.0,22.25,1017.0,VL
77.0,22.25,1017.0,VL
78.0,22.25,1017.0,VL
79.0,22.25,1017.0,VL
80.0,22.25,1017.0,VL
81.0,22.25,1017.0,VL
82.0,22.25,1017.0,VL
83.0,22.25,1017.0,VL
84.0,22.25,1017.0,VL
85.0,22.25,1017.0,VL
86.0,22.25,1017.0,VL
87.0,22.25,1017.0,VL
88.0,22.25,1017.0,VL
89.0,22.25,1017.0,VL
90.0,22.25,1017.0,VL
91.0,22.25,1017.0,VL
92.0,22.25,1017.0,VL
93.0,22.25,1017.0,VL
94.0,22.25,1017.0,VL
95.0,22.25,1017.0,VL
96.0,22.25,1017.0,VL
97.0,22.25,1017.0,VL
98.0,22.25,1017.0,VL
99.0,22.25,1017.0,VL
100.0,22.25,1017.0,VL
101.0,22.25,1017.0,VL
102.0,22.25,1017.0,VL
103.0,22.25,1017.0,VL
104.0,22.25,1017.0,VL
105.0,22.25,1017.0,VL
106.0,22.25,1017.0,VL
107.0,22.25,1017.0,VL
108.0,22.25,1017.0,VL
109.0,22.25,1017.0,VL
110.0,22.25,1017.0,VL
111.0,22.25,1017.0,VL
112.0,22.25,1017.0,VL
113.0,22.25,1017.0,VL
114.0,22.25,1017.0,VL
115.0,22.25,1017.0,VL
116.0,22.25,1017.0,VL
117.0,22.25,1017.0,VL
118.0,22.25,1017.0,VL
119.0,22.25,1017.0,VL
120.0,22.25,1017.0,VL
121.0,22.25,1017.0,VL
122.0,22.25,1017.0,VL
123.0,22.25,1017.0,VL
124.0,22.25,1017.0,VL
125.0,22.25,1017.0,VL
126.0,22.25,1017.0,VL
127.0,22.25,1017.0,VL
128.0,22.25,1017.0,VL
129.0,22.25,1017.0,VL
130.0,22.25,1017.0,VL
131.0,22.25,1017.0,VL
132.0,22.25,1017.0,VL
133.0,22.25,1017.0,VL
134.0,22.25,1017.0,VL
135.0,22.25,1017.0,VL
136.0,22.25,1017.0,VL
137.0,22.25,1017.0,VL
138.0,22.25,1017.0,VL
138.0,22.25,1017.0,VL
0.0,-17.25,1017.0,VL
1.0,-17.25,1017.0,VL
2.0,-17.25,1017.0,VL
3.0,-17.25,1017.0,VL
4.0,-17.25,1017.0,VL
5.0,-17.25,1017.0,VL
6.0,-17.25,1017.0,VL
7.0,-17.25,1017.0,VL
8.0,-17.25,1017.0,VL
9.0,-17.25,1017.0,VL
10.0,-17.25,1017.0,VL
11.0,-17.25,1017.0,VL
12.0,-17.25,1017.0,VL
13.0,-17.25,1017.0,VL
14.0,-17.25,1017.0,VL
15.0,-17.25,1017.0,VL
16.0,-17.25,1017.0,VL
17.0,-17.25,1017.0,VL
18.0,-17.25,1017.0,VL
19.0,-17.25,1017.0,VL
20.0,-17.25,1017.0,VL
21.0,-17.25,1017.0,VL
22.0,-17.25,1017.0,VL
23.0,-17.25,1017.0,VL
24.0,-17.25,1017.0,VL
25.0,-17.25,1017.0,VL
26.0,-17.25,1017.0,VL
27.0,-17.25,1017.0,VL
28.0,-17.25,1017.0,VL
29.0,-17.25,1017.0,VL
30.0,-17.25,1017.0,VL
31.0,-17.25,1017.0,VL
32.0,-17.25,1017.0,VL
33.0,-17.25,1017.0,VL
34.0,-17.25,1017.0,VL
35.0,-17.25,1017.0,VL
36.0,-17.25,1017.0,VL
37.0,-17.25,1017.0,VL
38.0,-17.25,1017.0,VL
39.0,-17.25,1017.0,VL
40.0,-17.25,1017.0,VL
41.0,-17.25,1017.0,VL
42.0,-17.25,1017.0,VL
43.0,-17.25,1017.0,VL
44.0,-17.25,1017.0,VL
45.0,-17.25,1017.0,VL
46.0,-17.25,1017.0,VL
47.0,-17.25,1017.0,VL
48.0,-17.25,1017.0,VL
49.0,-17.25,1017.0,VL
50.0,-17.25,1017.0,VL
51.0,-17.25,1017.0,VL
52.0,-17.25,1017.0,VL
53.0,-17.25,1017.0,VL
54.0,-17.25,1017.0,VL
55.0,-17.25,1017.0,VL
56.0,-17.25,1017.0,VL
57.0,-17.25,1017.0,VL
58.0,-17.25,1017.0,VL
59.0,-17.25,1017.0,VL
60.0,-17.25,1017.0,VL
61.0,-17.25,1017.0,VL
62.0,-17.25,1017.0,VL
63.0,-17.25,1017.0,VL
64.0,-17.25,1017.0,VL
65.0,-17.25,1017.0,VL
66.0,-17.25,1017.0,VL
67.0,-17.25,1017.0,VL
68.0,-17.25,1017.0,VL
69.0,-17.25,1017.0,VL
70.0,-17.25,1017.0,VL
71.0,-17.25,1017.0,VL
72.0,-17.25,1017.0,VL
73.0,-17.25,1017.0,VL
74.0,-17.25,1017.0,VL
75.0,-17.25,1017.0,VL
76.0,-17.25,1017.0,VL
77.0,-17.25,1017.0,VL
78.0,-17.25,1017.0,VL
79.0,-17.25,1017.0,VL
80.0,-17.25,1017.0,VL
81.0,-17.25,1017.0,VL
82.0,-17.25,1017.0,VL
83.0,-17.25,1017.0,VL
84.0,-17.25,1017.0,VL
85.0,-17.25,1017.0,VL
86.0,-17.25,1017.0,VL
87.0,-17.25,1017.0,VL
88.0,-17.25,1017.0,VL
89.0,-17.25,1017.0,VL
90.0,-17.25,1017.0,VL
91.0,-17.25,1017.0,VL
92.0,-17.25,1017.0,VL
93.0,-17.25,1017.0,VL
94.0,-17.25,1017.0,VL
95.0,-17.25,1017.0,VL
96.0,-17.25,1017.0,VL
97.0,-17.25,1017.0,VL
98.0,-17.25,1017.0,VL
99.0,-17.25,1017.0,VL
100.0,-17.25,1017.0,VL
101.0,-17.25,1017.0,VL
102.0,-17.25,1017.0,VL
103.0,-17.25,1017.0,VL
104.0,-17.25,1017.0,VL
105.0,-17.25,1017.0,VL
106.0,-17.25,1017.0,VL
107.0,-17.25,1017.0,VL
108.0,-17.25,1017.0,VL
109.0,-17.25,1017.0,VL
110.0,-17.25,1017.0,VL
111.0,-17.25,1017.0,VL
112.0,-17.25,1017.0,VL
113.0,-17.25,1017.0,VL
114.0,-17.25,1017.0,VL
115.0,-17.25,1017.0,VL
116.0,-17.25,1017.0,VL
117.0,-17.25,1017.0,VL
118.0,-17.25,1017.0,VL
119.0,-17.25,1017.0,VL
120.0,-17.25,1017.0,VL
121.0,-17.25,1017.0,VL
122.0,-17.25,1017.0,VL
123.0,-17.25,1017.0,VL
124.0,-17.25,1017.0,VL
125.0,-17.25,1017.0,VL
126.0,-17.25,1017.0,VL
127.0,-17.25,1017.0,VL
128.0,-17.25,1017.0,VL
129.0,-17.25,1017.0,VL
130.0,-17.25,1017.0,VL
131.0,-17.25,1017.0,VL
132.0,-17.25,1017.0,VL
133.0,-17.25,1017.0,VL
134.0,-17.25,1017.0,VL
135.0,-17.25,1017.0,VL
136.0,-17.25,1017.0,VL
137.0,-17.25,1017.0,VL
138.0,-17.25,1017.0,VL
138.0,-17.25,1017.0,VL
0.0,-22.25,1017.0,VL
1.0,-22.25,1017.0,VL
2.0,-22.25,1017.0,VL
3.0,-22.25,1017.0,VL
4.0,-22.25,1017.0,VL
5.0,-22.25,1017.0,VL
6.0,-22.25,1017.0,VL
7.0,-22.25,1017.0,VL
8.0,-22.25,1017.0,VL
9.0,-22.25,1017.0,VL
10.0,-22.25,1017.0,VL
11.0,-22.25,1017.0,VL
12.0,-22.25,1017.0,VL
13.0,-22.25,1017.0,VL
14.0,-22.25,1017.0,VL
15.0,-22.25,1017.0,VL
16.0,-22.25,1017.0,VL
17.0,-22.25,1017.0,VL
18.0,-22.25,1017.0,VL
19.0,-22.25,1017.0,VL
20.0,-22.25,1017.0,VL
21.0,-22.25,1017.0,VL
22.0,-22.25,1017.0,VL
23.0,-22.25,1017.0,VL
24.0,-22.25,1017.0,VL
25.0,-22.25,1017.0,VL
26.0,-22.25,1017.0,VL
27.0,-22.25,1017.0,VL
28.0,-22.25,1017.0,VL
29.0,-22.25,1017.0,VL
30.0,-22.25,1017.0,VL
31.0,-22.25,1017.0,VL
32.0,-22.25,1017.0,VL
33.0,-22.25,1017.0,VL
34.0,-22.25,1017.0,VL
35.0,-22.25,1017.0,VL
36.0,-22.25,1017.0,VL
37.0,-22.25,1017.0,VL
38.0,-22.25,1017.0,VL
39.0,-22.25,1017.0,VL
40.0,-22.25,1017.0,VL
41.0,-22.25,1017.0,VL
42.0,-22.25,1017.0,VL
43.0,-22.25,1017.0,VL
44.0,-22.25,1017.0,VL
45.0,-22.25,1017.0,VL
46.0,-22.25,1017.0,VL
47.0,-22.25,1017.0,VL
48.0,-22.25,1017.0,VL
49.0,-22.25,1017.0,VL
50.0,-22.25,1017.0,VL
51.0,-22.25,1017.0,VL
52.0,-22.25,1017.0,VL
53.0,-22.25,1017.0,VL
54.0,-22.25,1017.0,VL
55.0,-22.25,1017.0,VL
56.0,-22.25,1017.0,VL
57.0,-22.25,1017.0,VL
58.0,-22.25,1017.0,VL
59.0,-22.25,1017.0,VL
60.0,-22.25,1017.0,VL
61.0,-22.25,1017.0,VL
62.0,-22.25,1017.0,VL
63.0,-22.25,1017.0,VL
64.0,-22.25,1017.0,VL
65.0,-22.25,1017.0,VL
66.0,-22.25,1017.0,VL
67.0,-22.25,1017.0,VL
68.0,-22.25,1017.0,VL
69.0,-22.25,1017.0,VL
70.0,-22.25,1017.0,VL
71.0,-22.25,1017.0,VL
72.0,-22.25,1017.0,VL
73.0,-22.25,1017.0,VL
74.0,-22.25,1017.0,VL
75.0,-22.25,1017.0,VL
76.0,-22.25,1017.0,VL
77.0,-22.25,1017.0,VL
78.0,-22.25,1017.0,VL
79.0,-22.25,1017.0,VL
80.0,-22.25,1017.0,VL
81.0,-22.25,1017.0,VL
82.0,-22.25,1017.0,VL
83.0,-22.25,1017.0,VL
84.0,-22.25,1017.0,VL
85.0,-22.25,1017.0,VL
86.0,-22.25,1017.0,VL
87.0,-22.25,1017.0,VL
88.0,-22.25,1017.0,VL
89.0,-22.25,1017.0,VL
90.0,-22.25,1017.0,VL
91.0,-22.25,1017.0,VL
92.0,-22.25,1017.0,VL
93.0,-22.25,1017.0,VL
94.0,-22.25,1017.0,VL
95.0,-22.25,1017.0,VL
96.0,-22.25,1017.0,VL
97.0,-22.25,1017.0,VL
98.0,-22.25,1017.0,VL
99.0,-22.25,1017.0,VL
100.0,-22.25,1017.0,VL
101.0,-22.25,1017.0,VL
102.0,-22.25,1017.0,VL
103.0,-22.25,1017.0,VL
104.0,-22.25,1017.0,VL
105.0,-22.25,1017.0,VL
106.0,-22.25,1017.0,VL
107.0,-22.25,1017.0,VL
108.0,-22.25,1017.0,VL
109.0,-22.25,1017.0,VL
110.0,-22.25,1017.0,VL
111.0,-22.25,1017.0,VL
112.0,-22.25,1017.0,VL
113.0,-22.25,1017.0,VL
114.0,-22.25,1017.0,VL
115.0,-22.25,1017.0,VL
116.0,-22.25,1017.0,VL
117.0,-22.25,1017.0,VL
118.0,-22.25,1017.0,VL
119.0,-22.25,1017.0,VL
120.0,-22.25,1017.0,VL
121.0,-22.25,1017.0,VL
122.0,-22.25,1017.0,VL
123.0,-22.25,1017.0,VL
124.0,-22.25,1017.0,VL
125.0,-22.25,1017.0,VL
126.0,-22.25,1017.0,VL
127.0,-22.25,1017.0,VL
128.0,-22.25,1017.0,VL
129.0,-22.25,1017.0,VL
130.0,-22.25,1017.0,VL
131.0,-22.25,1017.0,VL
132.0,-22.25,1017.0,VL
133.0,-22.25,1017.0,VL
134.0,-22.25,1017.0,VL
135.0,-22.25,1017.0,VL
136.0,-22.25,1017.0,VL
137.0,-22.25,1017.0,VL
138.0,-22.25,1017.0,VL
138.0,-22.25,1017.0,VL
