X,Y,Z,Label
838,-84,1005.029,XS
840,-85,1004.357,XS
842,-87,1003.774,XS
843,-89,1003.281,XS
845,-90,1002.879,XS
846,-92,1002.571,XS
848,-93,1002.357,XS
850,-95,1002.239,XS
851,-97,1002.22,XS
853,-98,1002.302,XS
854,-100,1002.488,XS
856,-102,1002.781,XS
857,-103,1003.186,XS
859,-105,1003.707,XS
861,-106,1004.352,XS
862,-108,1005.13,XS
864,-110,1006.057,XS
865,-111,1007.164,XS
835,-78,1007.57,XS
836,-79,1006.641,XS
838,-81,1005.796,XS
839,-83,1005.036,XS
841,-84,1004.362,XS
843,-86,1003.777,XS
844,-88,1003.28,XS
846,-89,1002.874,XS
847,-91,1002.56,XS
849,-92,1002.34,XS
851,-94,1002.215,XS
852,-96,1002.19,XS
854,-97,1002.265,XS
855,-99,1002.444,XS
857,-101,1002.731,XS
858,-102,1003.13,XS
860,-104,1003.647,XS
862,-105,1004.29,XS
863,-107,1005.069,XS
865,-109,1006.003,XS
866,-110,1007.124,XS
836,-77,1007.574,XS
837,-78,1006.647,XS
839,-80,1005.803,XS
840,-82,1005.042,XS
842,-83,1004.367,XS
844,-85,1003.779,XS
845,-87,1003.279,XS
847,-88,1002.868,XS
848,-90,1002.549,XS
850,-91,1002.322,XS
852,-93,1002.192,XS
853,-95,1002.159,XS
855,-96,1002.227,XS
856,-98,1002.399,XS
858,-100,1002.68,XS
859,-101,1003.074,XS
861,-103,1003.587,XS
863,-104,1004.228,XS
864,-106,1005.008,XS
866,-108,1005.948,XS
867,-109,1007.083,XS
836,-76,1007.578,XS
838,-78,1006.653,XS
840,-79,1005.809,XS
841,-81,1005.049,XS
843,-82,1004.373,XS
844,-84,1003.782,XS
846,-86,1003.278,XS
848,-87,1002.862,XS
849,-89,1002.538,XS
851,-90,1002.305,XS
853,-92,1002.168,XS
854,-94,1002.129,XS
856,-95,1002.19,XS
857,-97,1002.355,XS
859,-99,1002.629,XS
861,-100,1003.018,XS
862,-102,1003.526,XS
864,-103,1004.165,XS
865,-105,1004.947,XS
867,-107,1005.892,XS
869,-108,1007.042,XS
837,-75,1007.581,XS
839,-77,1006.659,XS
841,-78,1005.816,XS
842,-80,1005.056,XS
844,-81,1004.378,XS
845,-83,1003.784,XS
847,-85,1003.276,XS
849,-86,1002.857,XS
850,-88,1002.527,XS
852,-89,1002.288,XS
854,-91,1002.145,XS
855,-93,1002.098,XS
857,-94,1002.153,XS
858,-96,1002.311,XS
860,-98,1002.579,XS
862,-99,1002.961,XS
863,-101,1003.466,XS
865,-102,1004.103,XS
866,-104,1004.885,XS
868,-106,1005.836,XS
870,-107,1007.0,XS
838,-74,1007.585,XS
840,-76,1006.664,XS
842,-77,1005.823,XS
843,-79,1005.062,XS
845,-80,1004.382,XS
846,-82,1003.786,XS
848,-84,1003.275,XS
850,-85,1002.851,XS
851,-87,1002.516,XS
853,-88,1002.272,XS
855,-90,1002.121,XS
856,-92,1002.068,XS
858,-93,1002.116,XS
859,-95,1002.267,XS
861,-97,1002.528,XS
863,-98,1002.905,XS
864,-100,1003.405,XS
866,-101,1004.04,XS
867,-103,1004.823,XS
869,-105,1005.779,XS
871,-106,1006.957,XS
839,-73,1007.588,XS
841,-75,1006.67,XS
843,-76,1005.83,XS
844,-78,1005.068,XS
846,-79,1004.387,XS
847,-81,1003.789,XS
849,-83,1003.274,XS
851,-84,1002.845,XS
852,-86,1002.505,XS
854,-87,1002.255,XS
856,-89,1002.098,XS
857,-91,1002.038,XS
859,-92,1002.079,XS
860,-94,1002.223,XS
862,-96,1002.478,XS
864,-97,1002.849,XS
865,-99,1003.345,XS
867,-100,1003.976,XS
868,-102,1004.76,XS
870,-104,1005.721,XS
872,-105,1006.913,XS
840,-72,1007.592,XS
842,-74,1006.676,XS
844,-75,1005.836,XS
845,-77,1005.074,XS
847,-78,1004.392,XS
848,-80,1003.791,XS
850,-82,1003.273,XS
852,-83,1002.84,XS
853,-85,1002.494,XS
855,-86,1002.238,XS
857,-88,1002.075,XS
858,-90,1002.008,XS
860,-91,1002.042,XS
861,-93,1002.18,XS
863,-94,1002.428,XS
865,-96,1002.793,XS
866,-98,1003.284,XS
868,-99,1003.913,XS
869,-101,1004.697,XS
871,-103,1005.663,XS
873,-104,1006.869,XS
841,-71,1007.595,XS
843,-73,1006.681,XS
845,-74,1005.842,XS
846,-76,1005.08,XS
848,-77,1004.397,XS
849,-79,1003.793,XS
851,-81,1003.272,XS
853,-82,1002.834,XS
854,-84,1002.483,XS
856,-85,1002.222,XS
858,-87,1002.052,XS
859,-89,1001.979,XS
861,-90,1002.005,XS
862,-92,1002.136,XS
864,-93,1002.378,XS
866,-95,1002.737,XS
867,-97,1003.223,XS
869,-98,1003.849,XS
870,-100,1004.633,XS
872,-101,1005.604,XS
874,-103,1006.824,XS
842,-70,1007.598,XS
844,-72,1006.687,XS
845,-73,1005.849,XS
847,-75,1005.086,XS
849,-76,1004.401,XS
850,-78,1003.795,XS
852,-80,1003.27,XS
854,-81,1002.829,XS
855,-83,1002.473,XS
857,-84,1002.205,XS
859,-86,1002.03,XS
860,-88,1001.949,XS
862,-89,1001.969,XS
863,-91,1002.093,XS
865,-92,1002.328,XS
867,-94,1002.681,XS
868,-96,1003.162,XS
870,-97,1003.785,XS
872,-99,1004.569,XS
873,-100,1005.545,XS
875,-102,1006.778,XS
843,-69,1007.602,XS
845,-71,1006.692,XS
846,-72,1005.855,XS
848,-74,1005.092,XS
850,-75,1004.406,XS
851,-77,1003.797,XS
853,-79,1003.269,XS
855,-80,1002.823,XS
856,-82,1002.462,XS
858,-83,1002.189,XS
860,-85,1002.007,XS
861,-87,1001.92,XS
863,-88,1001.932,XS
864,-90,1002.049,XS
866,-91,1002.278,XS
868,-93,1002.625,XS
869,-95,1003.101,XS
871,-96,1003.721,XS
873,-98,1004.505,XS
874,-99,1005.485,XS
876,-101,1006.732,XS
844,-68,1007.605,XS
846,-70,1006.697,XS
847,-71,1005.861,XS
849,-73,1005.098,XS
851,-74,1004.41,XS
852,-76,1003.8,XS
854,-78,1003.268,XS
856,-79,1002.818,XS
857,-81,1002.452,XS
859,-82,1002.173,XS
861,-84,1001.984,XS
862,-86,1001.891,XS
864,-87,1001.896,XS
865,-89,1002.006,XS
867,-90,1002.228,XS
869,-92,1002.569,XS
870,-94,1003.04,XS
872,-95,1003.657,XS
874,-97,1004.44,XS
875,-98,1005.425,XS
877,-100,1006.685,XS
845,-67,1007.608,XS
847,-69,1006.703,XS
848,-70,1005.867,XS
850,-72,1005.104,XS
852,-73,1004.415,XS
853,-75,1003.802,XS
855,-77,1003.267,XS
857,-78,1002.812,XS
858,-80,1002.441,XS
860,-81,1002.157,XS
862,-83,1001.962,XS
863,-85,1001.862,XS
865,-86,1001.86,XS
866,-88,1001.963,XS
868,-89,1002.178,XS
870,-91,1002.513,XS
871,-92,1002.979,XS
873,-94,1003.592,XS
875,-96,1004.375,XS
876,-97,1005.364,XS
878,-99,1006.637,XS
846,-66,1007.611,XS
848,-68,1006.708,XS
849,-69,1005.873,XS
851,-71,1005.11,XS
853,-72,1004.419,XS
854,-74,1003.804,XS
856,-76,1003.265,XS
858,-77,1002.807,XS
859,-79,1002.431,XS
861,-80,1002.141,XS
863,-82,1001.94,XS
864,-84,1001.833,XS
866,-85,1001.825,XS
867,-87,1001.921,XS
869,-88,1002.128,XS
871,-90,1002.457,XS
872,-91,1002.918,XS
874,-93,1003.527,XS
876,-95,1004.309,XS
877,-96,1005.302,XS
879,-98,1006.588,XS
847,-65,1007.615,XS
849,-67,1006.713,XS
850,-68,1005.879,XS
852,-70,1005.115,XS
854,-71,1004.424,XS
855,-73,1003.806,XS
857,-75,1003.264,XS
859,-76,1002.802,XS
860,-78,1002.421,XS
862,-79,1002.125,XS
864,-81,1001.918,XS
865,-82,1001.804,XS
867,-84,1001.789,XS
868,-86,1001.878,XS
870,-87,1002.079,XS
872,-89,1002.401,XS
873,-90,1002.857,XS
875,-92,1003.462,XS
877,-94,1004.243,XS
878,-95,1005.24,XS
880,-97,1006.539,XS
848,-64,1007.618,XS
850,-66,1006.718,XS
851,-67,1005.885,XS
853,-69,1005.121,XS
855,-70,1004.428,XS
856,-72,1003.808,XS
858,-74,1003.263,XS
860,-75,1002.796,XS
861,-77,1002.411,XS
863,-78,1002.109,XS
865,-80,1001.896,XS
866,-81,1001.776,XS
868,-83,1001.754,XS
869,-85,1001.836,XS
871,-86,1002.03,XS
873,-88,1002.345,XS
874,-89,1002.795,XS
876,-91,1003.397,XS
878,-92,1004.177,XS
879,-94,1005.177,XS
881,-96,1006.488,XS
849,-63,1007.621,XS
851,-65,1006.723,XS
852,-66,1005.891,XS
854,-68,1005.127,XS
856,-69,1004.432,XS
857,-71,1003.81,XS
859,-73,1003.262,XS
861,-74,1002.791,XS
862,-76,1002.401,XS
864,-77,1002.094,XS
866,-79,1001.875,XS
867,-80,1001.748,XS
869,-82,1001.718,XS
870,-84,1001.793,XS
872,-85,1001.98,XS
874,-87,1002.29,XS
875,-88,1002.734,XS
877,-90,1003.332,XS
879,-91,1004.11,XS
880,-93,1005.114,XS
882,-95,1006.438,XS
850,-62,1007.624,XS
852,-64,1006.728,XS
853,-65,1005.897,XS
855,-67,1005.132,XS
857,-68,1004.437,XS
858,-70,1003.812,XS
860,-72,1003.261,XS
862,-73,1002.786,XS
863,-75,1002.391,XS
865,-76,1002.078,XS
867,-78,1001.853,XS
868,-79,1001.72,XS
870,-81,1001.684,XS
871,-82,1001.751,XS
873,-84,1001.931,XS
875,-86,1002.234,XS
876,-87,1002.673,XS
878,-89,1003.267,XS
880,-90,1004.044,XS
881,-92,1005.05,XS
883,-93,1006.386,XS
851,-61,1007.627,XS
853,-63,1006.733,XS
854,-64,1005.902,XS
856,-66,1005.138,XS
858,-67,1004.441,XS
859,-69,1003.814,XS
861,-70,1003.26,XS
863,-72,1002.781,XS
864,-74,1002.381,XS
866,-75,1002.063,XS
868,-77,1001.832,XS
869,-78,1001.692,XS
871,-80,1001.649,XS
872,-81,1001.71,XS
874,-83,1001.883,XS
876,-85,1002.179,XS
877,-86,1002.612,XS
879,-88,1003.201,XS
881,-89,1003.976,XS
882,-91,1004.986,XS
884,-92,1006.334,XS
852,-60,1007.63,XS
854,-62,1006.737,XS
855,-63,1005.908,XS
857,-65,1005.143,XS
859,-66,1004.445,XS
860,-68,1003.816,XS
862,-69,1003.259,XS
864,-71,1002.776,XS
865,-73,1002.372,XS
867,-74,1002.048,XS
869,-76,1001.811,XS
870,-77,1001.664,XS
872,-79,1001.614,XS
873,-80,1001.668,XS
875,-82,1001.834,XS
877,-83,1002.123,XS
878,-85,1002.551,XS
880,-87,1003.136,XS
882,-88,1003.909,XS
883,-90,1004.921,XS
885,-91,1006.281,XS
853,-59,1007.633,XS
855,-61,1006.742,XS
856,-62,1005.913,XS
858,-64,1005.148,XS
860,-65,1004.449,XS
861,-67,1003.818,XS
863,-68,1003.258,XS
865,-70,1002.772,XS
866,-71,1002.362,XS
868,-73,1002.034,XS
870,-75,1001.79,XS
871,-76,1001.637,XS
873,-78,1001.58,XS
874,-79,1001.627,XS
876,-81,1001.786,XS
878,-82,1002.068,XS
879,-84,1002.489,XS
881,-86,1003.07,XS
883,-87,1003.841,XS
884,-89,1004.856,XS
886,-90,1006.227,XS
854,-58,1007.635,XS
856,-60,1006.747,XS
857,-61,1005.919,XS
859,-63,1005.154,XS
861,-64,1004.454,XS
862,-66,1003.82,XS
864,-67,1003.257,XS
866,-69,1002.767,XS
867,-70,1002.353,XS
869,-72,1002.019,XS
871,-74,1001.77,XS
872,-75,1001.61,XS
874,-77,1001.546,XS
875,-78,1001.586,XS
877,-80,1001.737,XS
879,-81,1002.013,XS
880,-83,1002.428,XS
882,-84,1003.004,XS
884,-86,1003.773,XS
885,-88,1004.79,XS
887,-89,1006.172,XS
855,-57,1007.638,XS
857,-58,1006.752,XS
858,-60,1005.925,XS
860,-62,1005.159,XS
862,-63,1004.458,XS
863,-65,1003.823,XS
865,-66,1003.257,XS
867,-68,1002.762,XS
868,-69,1002.344,XS
870,-71,1002.005,XS
872,-72,1001.749,XS
873,-74,1001.583,XS
875,-76,1001.513,XS
876,-77,1001.545,XS
878,-79,1001.689,XS
880,-80,1001.958,XS
881,-82,1002.367,XS
883,-83,1002.938,XS
885,-85,1003.705,XS
886,-87,1004.724,XS
888,-88,1006.117,XS
856,-56,1007.641,XS
857,-57,1006.756,XS
859,-59,1005.93,XS
861,-61,1005.165,XS
862,-62,1004.462,XS
864,-64,1003.825,XS
866,-65,1003.256,XS
867,-67,1002.758,XS
869,-68,1002.335,XS
871,-70,1001.99,XS
873,-71,1001.729,XS
874,-73,1001.557,XS
876,-75,1001.479,XS
878,-76,1001.504,XS
879,-78,1001.642,XS
881,-79,1001.904,XS
883,-81,1002.306,XS
884,-82,1002.873,XS
886,-84,1003.637,XS
888,-85,1004.657,XS
889,-87,1006.062,XS
857,-55,1007.644,XS
858,-56,1006.761,XS
860,-58,1005.936,XS
862,-59,1005.17,XS
863,-61,1004.466,XS
865,-63,1003.827,XS
867,-64,1003.255,XS
868,-66,1002.754,XS
870,-67,1002.326,XS
872,-69,1001.977,XS
874,-70,1001.709,XS
875,-72,1001.53,XS
877,-73,1001.446,XS
879,-75,1001.464,XS
880,-77,1001.594,XS
882,-78,1001.849,XS
884,-80,1002.246,XS
885,-81,1002.807,XS
887,-83,1003.568,XS
889,-84,1004.59,XS
890,-86,1006.005,XS
858,-54,1007.647,XS
859,-55,1006.766,XS
861,-57,1005.941,XS
863,-58,1005.175,XS
864,-60,1004.471,XS
866,-62,1003.83,XS
868,-63,1003.255,XS
869,-65,1002.75,XS
871,-66,1002.318,XS
873,-68,1001.963,XS
875,-69,1001.69,XS
876,-71,1001.504,XS
878,-72,1001.413,XS
880,-74,1001.424,XS
881,-75,1001.547,XS
883,-77,1001.795,XS
885,-79,1002.185,XS
886,-80,1002.741,XS
888,-82,1003.499,XS
890,-83,1004.523,XS
891,-85,1005.948,XS
859,-53,1007.65,XS
860,-54,1006.77,XS
862,-56,1005.946,XS
864,-57,1005.181,XS
865,-59,1004.475,XS
867,-60,1003.832,XS
869,-62,1003.254,XS
870,-64,1002.746,XS
872,-65,1002.309,XS
874,-67,1001.949,XS
876,-68,1001.671,XS
877,-70,1001.479,XS
879,-71,1001.381,XS
881,-73,1001.384,XS
882,-74,1001.5,XS
884,-76,1001.741,XS
886,-77,1002.124,XS
887,-79,1002.675,XS
889,-81,1003.43,XS
891,-82,1004.455,XS
892,-84,1005.89,XS
860,-52,1007.652,XS
861,-53,1006.775,XS
863,-55,1005.952,XS
865,-56,1005.186,XS
866,-58,1004.479,XS
868,-59,1003.834,XS
870,-61,1003.254,XS
871,-62,1002.742,XS
873,-64,1002.301,XS
875,-66,1001.936,XS
877,-67,1001.652,XS
878,-69,1001.453,XS
880,-70,1001.348,XS
882,-72,1001.345,XS
883,-73,1001.453,XS
885,-75,1001.687,XS
887,-76,1002.064,XS
888,-78,1002.609,XS
890,-79,1003.361,XS
892,-81,1004.386,XS
893,-83,1005.831,XS
861,-51,1007.655,XS
862,-52,1006.779,XS
864,-54,1005.957,XS
866,-55,1005.191,XS
867,-57,1004.484,XS
869,-58,1003.837,XS
871,-60,1003.254,XS
872,-61,1002.738,XS
874,-63,1002.293,XS
876,-64,1001.923,XS
878,-66,1001.633,XS
879,-68,1001.428,XS
881,-69,1001.317,XS
883,-71,1001.306,XS
884,-72,1001.407,XS
886,-74,1001.634,XS
888,-75,1002.004,XS
889,-77,1002.543,XS
891,-78,1003.291,XS
893,-80,1004.317,XS
894,-81,1005.772,XS
862,-49,1007.658,XS
863,-51,1006.784,XS
865,-53,1005.963,XS
867,-54,1005.197,XS
868,-56,1004.488,XS
870,-57,1003.84,XS
872,-59,1003.254,XS
873,-60,1002.735,XS
875,-62,1002.285,XS
877,-63,1001.91,XS
879,-65,1001.614,XS
880,-66,1001.404,XS
882,-68,1001.285,XS
884,-70,1001.267,XS
885,-71,1001.361,XS
887,-73,1001.58,XS
889,-74,1001.943,XS
890,-76,1002.477,XS
892,-77,1003.222,XS
894,-79,1004.248,XS
895,-80,1005.712,XS
863,-48,1007.661,XS
864,-50,1006.788,XS
866,-52,1005.968,XS
868,-53,1005.202,XS
869,-55,1004.493,XS
871,-56,1003.842,XS
873,-58,1003.254,XS
874,-59,1002.731,XS
876,-61,1002.278,XS
878,-62,1001.898,XS
880,-64,1001.596,XS
881,-65,1001.379,XS
883,-67,1001.254,XS
885,-68,1001.229,XS
886,-70,1001.315,XS
888,-72,1001.527,XS
890,-73,1001.884,XS
891,-75,1002.411,XS
893,-76,1003.152,XS
895,-78,1004.179,XS
896,-79,1005.652,XS
864,-47,1007.663,XS
865,-49,1006.793,XS
867,-50,1005.974,XS
869,-52,1005.208,XS
870,-54,1004.497,XS
872,-55,1003.845,XS
874,-57,1003.254,XS
875,-58,1002.728,XS
877,-60,1002.27,XS
879,-61,1001.885,XS
881,-63,1001.578,XS
882,-64,1001.355,XS
884,-66,1001.223,XS
886,-67,1001.191,XS
887,-69,1001.27,XS
889,-70,1001.474,XS
891,-72,1001.824,XS
892,-74,1002.346,XS
894,-75,1003.083,XS
896,-77,1004.109,XS
897,-78,1005.591,XS
865,-46,1007.666,XS
866,-48,1006.797,XS
868,-49,1005.979,XS
870,-51,1005.213,XS
871,-52,1004.502,XS
873,-54,1003.848,XS
875,-56,1003.255,XS
876,-57,1002.725,XS
878,-59,1002.263,XS
880,-60,1001.874,XS
882,-62,1001.561,XS
883,-63,1001.331,XS
885,-65,1001.193,XS
887,-66,1001.153,XS
888,-68,1001.225,XS
890,-69,1001.422,XS
892,-71,1001.764,XS
893,-72,1002.28,XS
895,-74,1003.013,XS
897,-76,1004.039,XS
898,-77,1005.529,XS
866,-45,1007.669,XS
867,-47,1006.802,XS
869,-48,1005.984,XS
871,-50,1005.219,XS
872,-51,1004.507,XS
874,-53,1003.851,XS
876,-54,1003.255,XS
877,-56,1002.723,XS
879,-58,1002.257,XS
881,-59,1001.862,XS
883,-61,1001.544,XS
884,-62,1001.308,XS
886,-64,1001.162,XS
888,-65,1001.116,XS
889,-67,1001.18,XS
891,-68,1001.37,XS
893,-70,1001.705,XS
894,-71,1002.215,XS
896,-73,1002.943,XS
898,-74,1003.968,XS
899,-76,1005.466,XS
867,-44,1007.671,XS
868,-46,1006.806,XS
870,-47,1005.99,XS
872,-49,1005.224,XS
873,-50,1004.511,XS
875,-52,1003.854,XS
877,-53,1003.256,XS
878,-55,1002.72,XS
880,-56,1002.25,XS
882,-58,1001.85,XS
884,-59,1001.527,XS
885,-61,1001.285,XS
887,-63,1001.133,XS
889,-64,1001.079,XS
890,-66,1001.136,XS
892,-67,1001.318,XS
894,-69,1001.646,XS
895,-70,1002.149,XS
897,-72,1002.873,XS
899,-73,1003.897,XS
900,-75,1005.403,XS
868,-43,1007.674,XS
869,-45,1006.811,XS
871,-46,1005.995,XS
873,-48,1005.23,XS
874,-49,1004.516,XS
876,-51,1003.858,XS
878,-52,1003.257,XS
879,-54,1002.718,XS
881,-55,1002.244,XS
883,-57,1001.839,XS
885,-58,1001.51,XS
886,-60,1001.262,XS
888,-61,1001.103,XS
890,-63,1001.043,XS
891,-65,1001.092,XS
893,-66,1001.267,XS
895,-68,1001.587,XS
896,-69,1002.084,XS
898,-71,1002.803,XS
900,-72,1003.826,XS
901,-74,1005.34,XS
869,-42,1007.677,XS
870,-43,1006.815,XS
872,-45,1006.001,XS
874,-47,1005.235,XS
875,-48,1004.521,XS
877,-50,1003.861,XS
879,-51,1003.258,XS
880,-53,1002.716,XS
882,-54,1002.238,XS
884,-56,1001.829,XS
886,-57,1001.494,XS
887,-59,1001.24,XS
889,-60,1001.075,XS
891,-62,1001.007,XS
892,-63,1001.049,XS
894,-65,1001.216,XS
896,-67,1001.529,XS
897,-68,1002.019,XS
899,-70,1002.733,XS
901,-71,1003.755,XS
902,-73,1005.276,XS
870,-41,1007.679,XS
871,-42,1006.82,XS
873,-44,1006.006,XS
875,-45,1005.241,XS
876,-47,1004.526,XS
878,-49,1003.865,XS
880,-50,1003.259,XS
881,-52,1002.714,XS
883,-53,1002.232,XS
885,-55,1001.818,XS
887,-56,1001.478,XS
888,-58,1001.218,XS
890,-59,1001.046,XS
892,-61,1000.971,XS
893,-62,1001.006,XS
895,-64,1001.165,XS
897,-65,1001.471,XS
898,-67,1001.954,XS
900,-68,1002.663,XS
902,-70,1003.683,XS
903,-72,1005.211,XS
871,-40,1007.682,XS
872,-41,1006.824,XS
874,-43,1006.012,XS
876,-44,1005.247,XS
877,-46,1004.531,XS
879,-47,1003.868,XS
881,-49,1003.261,XS
882,-50,1002.712,XS
884,-52,1002.226,XS
886,-54,1001.808,XS
888,-55,1001.463,XS
889,-57,1001.197,XS
891,-58,1001.018,XS
893,-60,1000.936,XS
894,-61,1000.963,XS
896,-63,1001.115,XS
898,-64,1001.413,XS
899,-66,1001.889,XS
901,-67,1002.593,XS
903,-69,1003.611,XS
904,-70,1005.145,XS
872,-39,1007.685,XS
873,-40,1006.829,XS
875,-42,1006.017,XS
877,-43,1005.252,XS
878,-45,1004.536,XS
880,-46,1003.872,XS
882,-48,1003.262,XS
883,-49,1002.711,XS
885,-51,1002.221,XS
887,-52,1001.798,XS
889,-54,1001.448,XS
890,-56,1001.176,XS
892,-57,1000.99,XS
894,-59,1000.901,XS
895,-60,1000.921,XS
897,-62,1001.065,XS
899,-63,1001.355,XS
900,-65,1001.825,XS
902,-66,1002.523,XS
904,-68,1003.539,XS
905,-69,1005.08,XS
873,-38,1007.687,XS
874,-39,1006.833,XS
876,-41,1006.023,XS
878,-42,1005.258,XS
879,-44,1004.542,XS
881,-45,1003.876,XS
883,-47,1003.264,XS
884,-48,1002.709,XS
886,-50,1002.216,XS
888,-51,1001.789,XS
890,-53,1001.433,XS
891,-54,1001.155,XS
893,-56,1000.963,XS
895,-57,1000.867,XS
896,-59,1000.879,XS
898,-61,1001.015,XS
900,-62,1001.298,XS
901,-64,1001.761,XS
903,-65,1002.453,XS
905,-67,1003.467,XS
906,-68,1005.013,XS
874,-36,1007.69,XS
875,-38,1006.838,XS
877,-40,1006.029,XS
879,-41,1005.264,XS
880,-43,1004.547,XS
882,-44,1003.88,XS
884,-46,1003.266,XS
885,-47,1002.708,XS
887,-49,1002.211,XS
889,-50,1001.78,XS
891,-52,1001.419,XS
892,-53,1001.135,XS
894,-55,1000.937,XS
896,-56,1000.833,XS
897,-58,1000.838,XS
899,-59,1000.966,XS
901,-61,1001.242,XS
902,-63,1001.697,XS
904,-64,1002.383,XS
906,-66,1003.394,XS
907,-67,1004.946,XS
875,-35,1007.693,XS
876,-37,1006.843,XS
878,-38,1006.034,XS
880,-40,1005.27,XS
881,-41,1004.553,XS
883,-43,1003.884,XS
885,-45,1003.268,XS
886,-46,1002.708,XS
888,-48,1002.207,XS
890,-49,1001.771,XS
892,-51,1001.405,XS
893,-52,1001.115,XS
895,-54,1000.91,XS
897,-55,1000.8,XS
898,-57,1000.797,XS
900,-58,1000.918,XS
902,-60,1001.185,XS
903,-61,1001.633,XS
905,-63,1002.313,XS
907,-64,1003.322,XS
908,-66,1004.879,XS
876,-34,1007.695,XS
877,-36,1006.847,XS
879,-37,1006.04,XS
881,-39,1005.276,XS
882,-40,1004.558,XS
884,-42,1003.889,XS
886,-43,1003.27,XS
887,-45,1002.707,XS
889,-47,1002.203,XS
891,-48,1001.763,XS
893,-50,1001.391,XS
894,-51,1001.096,XS
896,-53,1000.885,XS
898,-54,1000.767,XS
899,-56,1000.757,XS
901,-57,1000.869,XS
903,-59,1001.129,XS
904,-60,1001.569,XS
906,-62,1002.244,XS
908,-63,1003.249,XS
909,-65,1004.811,XS
877,-33,1007.698,XS
878,-35,1006.852,XS
880,-36,1006.046,XS
882,-38,1005.282,XS
883,-39,1004.564,XS
885,-41,1003.893,XS
887,-42,1003.273,XS
888,-44,1002.707,XS
890,-45,1002.199,XS
892,-47,1001.755,XS
894,-48,1001.378,XS
895,-50,1001.077,XS
897,-52,1000.859,XS
899,-53,1000.735,XS
900,-55,1000.717,XS
902,-56,1000.822,XS
904,-58,1001.074,XS
905,-59,1001.506,XS
907,-61,1002.174,XS
909,-62,1003.176,XS
910,-64,1004.742,XS
878,-32,1007.701,XS
879,-34,1006.856,XS
881,-35,1006.052,XS
883,-37,1005.289,XS
884,-38,1004.57,XS
886,-40,1003.898,XS
888,-41,1003.276,XS
889,-43,1002.707,XS
891,-44,1002.196,XS
893,-46,1001.747,XS
895,-47,1001.366,XS
896,-49,1001.059,XS
898,-50,1000.835,XS
900,-52,1000.703,XS
901,-53,1000.677,XS
903,-55,1000.775,XS
905,-57,1001.018,XS
906,-58,1001.443,XS
908,-60,1002.105,XS
910,-61,1003.103,XS
911,-63,1004.674,XS
879,-31,1007.703,XS
880,-32,1006.861,XS
882,-34,1006.057,XS
884,-36,1005.295,XS
885,-37,1004.576,XS
887,-39,1003.903,XS
889,-40,1003.279,XS
890,-42,1002.707,XS
892,-43,1002.193,XS
894,-45,1001.74,XS
896,-46,1001.353,XS
897,-48,1001.041,XS
899,-49,1000.81,XS
901,-51,1000.672,XS
902,-52,1000.639,XS
904,-54,1000.728,XS
906,-55,1000.964,XS
907,-57,1001.381,XS
909,-59,1002.036,XS
911,-60,1003.03,XS
912,-62,1004.604,XS
880,-30,1007.706,XS
881,-31,1006.866,XS
883,-33,1006.063,XS
885,-34,1005.301,XS
886,-36,1004.582,XS
888,-37,1003.908,XS
890,-39,1003.282,XS
891,-41,1002.708,XS
893,-42,1002.19,XS
895,-44,1001.733,XS
897,-45,1001.342,XS
898,-47,1001.024,XS
900,-48,1000.787,XS
902,-50,1000.641,XS
903,-51,1000.6,XS
905,-53,1000.682,XS
907,-54,1000.909,XS
908,-56,1001.319,XS
910,-57,1001.967,XS
912,-59,1002.957,XS
913,-60,1004.535,XS
881,-29,1007.709,XS
882,-30,1006.87,XS
884,-32,1006.069,XS
886,-33,1005.308,XS
887,-35,1004.588,XS
889,-36,1003.913,XS
891,-38,1003.285,XS
892,-39,1002.709,XS
894,-41,1002.188,XS
896,-43,1001.726,XS
898,-44,1001.33,XS
899,-46,1001.007,XS
901,-47,1000.763,XS
903,-49,1000.611,XS
904,-50,1000.563,XS
906,-52,1000.636,XS
908,-53,1000.856,XS
909,-55,1001.257,XS
911,-56,1001.898,XS
913,-58,1002.884,XS
914,-59,1004.464,XS
882,-28,1007.712,XS
883,-29,1006.875,XS
885,-31,1006.075,XS
887,-32,1005.314,XS
888,-34,1004.595,XS
890,-35,1003.918,XS
892,-37,1003.289,XS
893,-38,1002.71,XS
895,-40,1002.186,XS
897,-41,1001.72,XS
899,-43,1001.32,XS
900,-44,1000.99,XS
902,-46,1000.741,XS
904,-48,1000.582,XS
905,-49,1000.526,XS
907,-51,1000.591,XS
909,-52,1000.802,XS
910,-54,1001.196,XS
912,-55,1001.829,XS
914,-57,1002.81,XS
915,-58,1004.394,XS
883,-26,1007.714,XS
884,-28,1006.88,XS
886,-30,1006.082,XS
888,-31,1005.321,XS
889,-33,1004.601,XS
891,-34,1003.924,XS
893,-36,1003.293,XS
894,-37,1002.712,XS
896,-39,1002.184,XS
898,-40,1001.715,XS
900,-42,1001.309,XS
901,-43,1000.974,XS
903,-45,1000.719,XS
905,-46,1000.553,XS
906,-48,1000.489,XS
908,-49,1000.547,XS
910,-51,1000.75,XS
911,-53,1001.135,XS
913,-54,1001.761,XS
915,-56,1002.737,XS
916,-57,1004.323,XS
884,-25,1007.717,XS
885,-27,1006.885,XS
887,-28,1006.088,XS
889,-30,1005.328,XS
890,-32,1004.608,XS
892,-33,1003.93,XS
894,-35,1003.297,XS
895,-36,1002.714,XS
