X,Z
556.0,1022.5828424137803
557.0,1022.5828424137803
558.0,1022.5828424137803
559.0,1022.5828424137803
560.0,1022.5828424137803
561.0,1022.5828424137803
562.0,1022.5828424137803
563.0,1022.5828424137803
564.0,1022.5828424137803
565.0,1022.5828424137803
566.0,1022.5828424137803
567.0,1022.5828424137803
568.0,1022.5828424137803
569.0,1022.5828424137803
570.0,1022.5828424137803
571.0,1022.5828424137803
572.0,1022.5828424137803
573.0,1022.5828424137803
574.0,1022.5828424137803
575.0,1022.5828424137803
576.0,1022.5828424137803
577.0,1022.5828424137803
578.0,1022.5828424137803
579.0,1022.5828424137803
580.0,1022.5828424137803
581.0,1022.5828424137803
582.0,1022.5828424137803
583.0,1022.5828424137803
584.0,1022.5828424137803
585.0,1022.5828424137803
586.0,1022.5828424137803
587.0,1022.5828424137803
588.0,1022.5828424137803
589.0,1022.5828424137803
590.0,1022.5828424137803
591.0,1022.5828424137803
592.0,1022.5828424137803
593.0,1022.5828424137803
594.0,1022.5828424137803
595.0,1022.5828424137803
596.0,1022.5828424137803
597.0,1022.5828424137803
598.0,1022.5828424137803
599.0,1022.5828424137803
600.0,1022.5828424137803
601.0,1022.5828424137803
602.0,1022.5828424137803
603.0,1022.5828424137803
604.0,1022.5828424137803
605.0,1022.5828424137803
606.0,1022.5828424137803
607.0,1022.5828424137803
608.0,1022.5828424137803
609.0,1022.5828424137803
610.0,1022.5828424137803
611.0,1022.5828424137803
612.0,1022.5828424137803
613.0,1022.5828424137803
614.0,1022.5828424137803
615.0,1022.5828424137803
616.0,1022.5828424137803
617.0,1022.5828424137803
618.0,1022.5828424137803
619.0,1022.5828424137803
620.0,1022.5828424137803
621.0,1022.5828424137803
622.0,1022.5828424137803
623.0,1022.5828424137803
624.0,1022.5828424137803
625.0,1022.5828424137803
626.0,1022.5828424137803
627.0,1022.5828424137803
628.0,1022.5828424137803
629.0,1022.5828424137803
630.0,1022.5828424137803
631.0,1022.5828424137803
632.0,1022.5828424137803
633.0,1022.5828424137803
634.0,1022.5828424137803
635.0,1022.5828424137803
636.0,1022.5828424137803
637.0,1022.5828424137803
638.0,1022.5828424137803
639.0,1022.5828424137803
640.0,1022.5828424137803
641.0,1022.5828424137803
642.0,1022.5828424137803
643.0,1022.5828424137803
644.0,1022.5828424137803
645.0,1022.5828424137803
646.0,1022.5828424137803
647.0,1022.5828424137803
648.0,1022.5828424137803
649.0,1022.5828424137803
650.0,1022.5828424137803
651.0,1022.5828424137803
652.0,1022.5828424137803
653.0,1022.5828424137803
654.0,1022.5828424137803
655.0,1022.5828424137803
656.0,1022.5828424137803
657.0,1022.5828424137803
658.0,1022.5828424137803
659.0,1022.5828424137803
660.0,1022.5828424137803
661.0,1022.5828424137803
662.0,1022.5828424137803
663.0,1022.5828424137803
664.0,1022.5828424137803
665.0,1022.5828424137803
666.0,1022.5828424137803
667.0,1022.5828424137803
668.0,1022.5828424137803
669.0,1022.5828424137803
670.0,1022.5828424137803
671.0,1022.5828424137803
672.0,1022.5828424137803
673.0,1022.5828424137803
674.0,1022.5828424137803
675.0,1022.5828424137803
676.0,1022.5828424137803
677.0,1022.5828424137803
678.0,1022.5828424137803
679.0,1022.5828424137803
680.0,1022.5828424137803
681.0,1022.5828424137803
682.0,1022.5828424137803
683.0,1022.5828424137803
684.0,1022.5828424137803
685.0,1022.5828424137803
686.0,1022.5828424137803
687.0,1022.5828424137803
688.0,1022.5828424137803
689.0,1022.5828424137803
690.0,1022.5828424137803
691.0,1022.5828424137803
692.0,1022.5828424137803
693.0,1022.5828424137803
694.0,1022.5828424137803
695.0,1022.5828424137803
696.0,1022.5828424137803
697.0,1022.5828424137803
698.0,1022.5828424137803
699.0,1022.5828424137803
700.0,1022.5828424137803
701.0,1022.5828424137803
702.0,1022.5828424137803
703.0,1022.5828424137803
704.0,1022.5828424137803
705.0,1022.5828424137803
706.0,1022.5828424137803
707.0,1022.5828424137803
708.0,1022.5828424137803
709.0,1022.5828424137803
710.0,1022.5828424137803
711.0,1022.5828424137803
712.0,1022.5828424137803
713.0,1022.5828424137803
714.0,1022.5828424137803
715.0,1022.5828424137803
716.0,1022.5828424137803
717.0,1022.5828424137803
718.0,1022.5828424137803
719.0,1022.5828424137803
720.0,1022.5828424137803
721.0,1022.5828424137803
722.0,1022.5828424137803
723.0,1022.5828424137803
724.0,1022.5828424137803
725.0,1022.5828424137803
726.0,1022.5828424137803
727.0,1022.5828424137803
728.0,1022.5828424137803
729.0,1022.5828424137803
730.0,1022.5828424137803
731.0,1022.5828424137803
732.0,1022.5828424137803
733.0,1022.5828424137803
734.0,1022.5828424137803
735.0,1022.5828424137803
736.0,1022.5828424137803
737.0,1022.5828424137803
738.0,1022.5828424137803
739.0,1022.5828424137803
740.0,1022.5828424137803
741.0,1022.5828424137803
742.0,1022.5828424137803
743.0,1022.5828424137803
744.0,1022.5828424137803
745.0,1022.5828424137803
746.0,1022.5828424137803
747.0,1022.5828424137803
748.0,1022.5828424137803
749.0,1022.5828424137803
750.0,1022.5828424137803
751.0,1022.5828424137803
752.0,1022.5828424137803
753.0,1022.5828424137803
754.0,1022.5828424137803
755.0,1022.5828424137803
756.0,1022.5828424137803
757.0,1022.5828424137803
758.0,1022.5828424137803
759.0,1022.5828424137803
760.0,1022.5828424137803
761.0,1022.5828424137803
762.0,1022.5828424137803
763.0,1022.5828424137803
764.0,1022.5828424137803
765.0,1022.5828424137803
766.0,1022.5828424137803
767.0,1022.5828424137803
768.0,1022.5828424137803
769.0,1022.5828424137803
770.0,1022.5828424137803
771.0,1022.5828424137803
772.0,1022.5828424137803
773.0,1022.5828424137803
774.0,1022.5828424137803
775.0,1022.5828424137803
776.0,1022.5828424137803
777.0,1022.5828424137803
778.0,1022.5828424137803
779.0,1022.5828424137803
780.0,1022.5828424137803
781.0,1022.5828424137803
782.0,1022.5828424137803
783.0,1022.5828424137803
784.0,1022.5828424137803
785.0,1022.5828424137803
786.0,1022.5828424137803
787.0,1022.5828424137803
788.0,1022.5828424137803
789.0,1022.5828424137803
790.0,1022.5828424137803
791.0,1022.5828424137803
792.0,1022.5828424137803
793.0,1022.5828424137803
794.0,1022.5828424137803
795.0,1022.5828424137803
796.0,1022.5828424137803
797.0,1022.5828424137803
798.0,1022.5828424137803
799.0,1022.5828424137803
800.0,1022.5828424137803
801.0,1022.5828424137803
802.0,1022.5828424137803
803.0,1022.5828424137803
804.0,1022.5828424137803
805.0,1022.5828424137803
806.0,1022.5828424137803
807.0,1022.5828424137803
808.0,1022.5828424137803
809.0,1022.5828424137803
810.0,1022.5828424137803
811.0,1022.5828424137803
812.0,1022.5828424137803
813.0,1022.5828424137803
814.0,1022.5828424137803
815.0,1022.5828424137803
816.0,1022.5828424137803
817.0,1022.5828424137803
818.0,1022.5828424137803
819.0,1022.5828424137803
820.0,1022.5828424137803
821.0,1022.5828424137803
822.0,1022.5828424137803
823.0,1022.5828424137803
824.0,1022.5828424137803
825.0,1022.5828424137803
826.0,1022.5828424137803
827.0,1022.5828424137803
828.0,1022.5828424137803
829.0,1022.5828424137803
830.0,1022.5828424137803
831.0,1022.5828424137803
832.0,1022.5828424137803
833.0,1022.5828424137803
834.0,1022.5828424137803
835.0,1022.5828424137803
836.0,1022.5828424137803
837.0,1022.5828424137803
838.0,1022.5828424137803
839.0,1022.5828424137803
840.0,1022.5828424137803
841.0,1022.5828424137803
842.0,1022.5828424137803
843.0,1022.5828424137803
844.0,1022.5828424137803
845.0,1022.5828424137803
846.0,1022.5828424137803
847.0,1022.5828424137803
848.0,1022.5828424137803
849.0,1022.5828424137803
850.0,1022.5828424137803
851.0,1022.5828424137803
852.0,1022.5828424137803
853.0,1022.5828424137803
854.0,1022.5828424137803
855.0,1022.5828424137803
856.0,1022.5828424137803
857.0,1022.5828424137803
858.0,1022.5828424137803
859.0,1022.5828424137803
860.0,1022.5828424137803
861.0,1022.5828424137803
862.0,1022.5828424137803
863.0,1022.5828424137803
864.0,1022.5828424137803
865.0,1022.5828424137803
866.0,1022.5828424137803
867.0,1022.5828424137803
868.0,1022.5828424137803
869.0,1022.5828424137803
870.0,1022.5828424137803
871.0,1022.5828424137803
872.0,1022.5828424137803
873.0,1022.5828424137803
874.0,1022.5828424137803
875.0,1022.5828424137803
876.0,1022.5828424137803
877.0,1022.5828424137803
878.0,1022.5828424137803
879.0,1022.5828424137803
880.0,1022.5828424137803
881.0,1022.5828424137803
882.0,1022.5828424137803
883.0,1022.5828424137803
884.0,1022.5828424137803
885.0,1022.5828424137803
886.0,1022.5828424137803
887.0,1022.5828424137803
888.0,1022.5828424137803
889.0,1022.5828424137803
890.0,1022.5828424137803
891.0,1022.5828424137803
892.0,1022.5828424137803
893.0,1022.5828424137803
894.0,1022.5828424137803
895.0,1022.5828424137803
896.0,1022.5828424137803
897.0,1022.5828424137803
898.0,1022.5828424137803
899.0,1022.5828424137803
900.0,1022.5828424137803
901.0,1022.5828424137803
902.0,1022.5828424137803
903.0,1022.5828424137803
904.0,1022.5828424137803
905.0,1022.5828424137803
906.0,1022.5828424137803
907.0,1022.5828424137803
908.0,1022.5828424137803
909.0,1022.5828424137803
910.0,1022.5828424137803
911.0,1022.5828424137803
912.0,1022.5828424137803
913.0,1022.5828424137803
914.0,1022.5828424137803
915.0,1022.5828424137803
916.0,1022.5828424137803
917.0,1022.5828424137803
918.0,1022.5828424137803
919.0,1022.5828424137803
920.0,1022.5828424137803
921.0,1022.5828424137803
922.0,1022.5828424137803
923.0,1022.5828424137803
924.0,1022.5828424137803
925.0,1022.5828424137803
926.0,1022.5828424137803
927.0,1022.5828424137803
928.0,1022.5828424137803
929.0,1022.5828424137803
930.0,1022.5828424137803
931.0,1022.5828424137803
932.0,1022.5828424137803
933.0,1022.5828424137803
934.0,1022.5828424137803
935.0,1022.5828424137803
936.0,1022.5828424137803
937.0,1022.5828424137803
938.0,1022.5828424137803
939.0,1022.5828424137803
940.0,1022.5828424137803
941.0,1022.5828424137803
942.0,1022.5828424137803
943.0,1022.5828424137803
944.0,1022.5828424137803
945.0,1022.5828424137803
946.0,1022.5828424137803
947.0,1022.5828424137803
948.0,1022.5828424137803
949.0,1022.5828424137803
950.0,1022.5828424137803
951.0,1022.5828424137803
952.0,1022.5828424137803
953.0,1022.5828424137803
954.0,1022.5828424137803
955.0,1022.5828424137803
956.0,1022.5828424137803
957.0,1022.5828424137803
958.0,1022.5828424137803
959.0,1022.5828424137803
960.0,1022.5828424137803
961.0,1022.5828424137803
962.0,1022.5828424137803
963.0,1022.5828424137803
964.0,1022.5828424137803
965.0,1022.5828424137803
966.0,1022.5828424137803
967.0,1022.5828424137803
968.0,1022.5828424137803
969.0,1022.5828424137803
970.0,1022.5828424137803
971.0,1022.5828424137803
972.0,1022.5828424137803
973.0,1022.5828424137803
974.0,1022.5828424137803
975.0,1022.5828424137803
976.0,1022.5828424137803
977.0,1022.5828424137803
978.0,1022.5828424137803
979.0,1022.5828424137803
980.0,1022.5828424137803
981.0,1022.5828424137803
982.0,1022.5828424137803
983.0,1022.5828424137803
984.0,1022.5828424137803
985.0,1022.5828424137803
986.0,1022.5828424137803
987.0,1022.5828424137803
988.0,1022.5828424137803
989.0,1022.5828424137803
990.0,1022.5828424137803
991.0,1022.5828424137803
992.0,1022.5828424137803
993.0,1022.5828424137803
994.0,1022.5828424137803
995.0,1022.5828424137803
996.0,1022.5828424137803
997.0,1022.5828424137803
998.0,1022.5828424137803
998.0,1022.5828424137803
0.0,1022.5828424137803
1.0,1022.5828424137803
2.0,1022.5828424137803
3.0,1022.5828424137803
4.0,1022.5828424137803
5.0,1022.5828424137803
6.0,1022.5828424137803
7.0,1022.5828424137803
8.0,1022.5828424137803
9.0,1022.5828424137803
10.0,1022.5828424137803
11.0,1022.5828424137803
12.0,1022.5828424137803
13.0,1022.5828424137803
14.0,1022.5828424137803
15.0,1022.5828424137803
16.0,1022.5828424137803
17.0,1022.5828424137803
18.0,1022.5828424137803
19.0,1022.5828424137803
20.0,1022.5828424137803
21.0,1022.5828424137803
22.0,1022.5828424137803
23.0,1022.5828424137803
24.0,1022.5828424137803
25.0,1022.5828424137803
26.0,1022.5828424137803
27.0,1022.5828424137803
28.0,1022.5828424137803
29.0,1022.5828424137803
30.0,1022.5828424137803
31.0,1022.5828424137803
32.0,1022.5828424137803
33.0,1022.5828424137803
34.0,1022.5828424137803
35.0,1022.5828424137803
36.0,1022.5828424137803
37.0,1022.5828424137803
38.0,1022.5828424137803
39.0,1022.5828424137803
40.0,1022.5828424137803
41.0,1022.5828424137803
42.0,1022.5828424137803
43.0,1022.5828424137803
44.0,1022.5828424137803
45.0,1022.5828424137803
46.0,1022.5828424137803
47.0,1022.5828424137803
48.0,1022.5828424137803
49.0,1022.5828424137803
50.0,1022.5828424137803
51.0,1022.5828424137803
52.0,1022.5828424137803
53.0,1022.5828424137803
54.0,1022.5828424137803
55.0,1022.5828424137803
56.0,1022.5828424137803
57.0,1022.5828424137803
58.0,1022.5828424137803
59.0,1022.5828424137803
60.0,1022.5828424137803
61.0,1022.5828424137803
62.0,1022.5828424137803
63.0,1022.5828424137803
64.0,1022.5828424137803
65.0,1022.5828424137803
66.0,1022.5828424137803
67.0,1022.5828424137803
68.0,1022.5828424137803
69.0,1022.5828424137803
70.0,1022.5828424137803
71.0,1022.5828424137803
72.0,1022.5828424137803
73.0,1022.5828424137803
74.0,1022.5828424137803
75.0,1022.5828424137803
76.0,1022.5828424137803
77.0,1022.5828424137803
78.0,1022.5828424137803
79.0,1022.5828424137803
80.0,1022.5828424137803
81.0,1022.5828424137803
82.0,1022.5828424137803
83.0,1022.5828424137803
84.0,1022.5828424137803
85.0,1022.5828424137803
86.0,1022.5828424137803
87.0,1022.5828424137803
88.0,1022.5828424137803
89.0,1022.5828424137803
90.0,1022.5828424137803
91.0,1022.5828424137803
92.0,1022.5828424137803
93.0,1022.5828424137803
94.0,1022.5828424137803
95.0,1022.5828424137803
96.0,1022.5828424137803
97.0,1022.5828424137803
98.0,1022.5828424137803
99.0,1022.5828424137803
100.0,1022.5828424137803
101.0,1022.5828424137803
102.0,1022.5828424137803
103.0,1022.5828424137803
104.0,1022.5828424137803
105.0,1022.5828424137803
106.0,1022.5828424137803
107.0,1022.5828424137803
108.0,1022.5828424137803
109.0,1022.5828424137803
110.0,1022.5828424137803
111.0,1022.5828424137803
112.0,1022.5828424137803
113.0,1022.5828424137803
114.0,1022.5828424137803
115.0,1022.5828424137803
116.0,1022.5828424137803
117.0,1022.5828424137803
118.0,1022.5828424137803
119.0,1022.5828424137803
120.0,1022.5828424137803
121.0,1022.5828424137803
122.0,1022.5828424137803
123.0,1022.5828424137803
124.0,1022.5828424137803
125.0,1022.5828424137803
126.0,1022.5828424137803
127.0,1022.5828424137803
128.0,1022.5828424137803
129.0,1022.5828424137803
130.0,1022.5828424137803
131.0,1022.5828424137803
132.0,1022.5828424137803
133.0,1022.5828424137803
134.0,1022.5828424137803
135.0,1022.5828424137803
136.0,1022.5828424137803
137.0,1022.5828424137803
138.0,1022.5828424137803
139.0,1022.5828424137803
140.0,1022.5828424137803
141.0,1022.5828424137803
142.0,1022.5828424137803
143.0,1022.5828424137803
144.0,1022.5828424137803
145.0,1022.5828424137803
146.0,1022.5828424137803
147.0,1022.5828424137803
148.0,1022.5828424137803
149.0,1022.5828424137803
150.0,1022.5828424137803
151.0,1022.5828424137803
152.0,1022.5828424137803
153.0,1022.5828424137803
154.0,1022.5828424137803
155.0,1022.5828424137803
156.0,1022.5828424137803
157.0,1022.5828424137803
158.0,1022.5828424137803
159.0,1022.5828424137803
160.0,1022.5828424137803
161.0,1022.5828424137803
162.0,1022.5828424137803
163.0,1022.5828424137803
164.0,1022.5828424137803
165.0,1022.5828424137803
166.0,1022.5828424137803
167.0,1022.5828424137803
168.0,1022.5828424137803
169.0,1022.5828424137803
170.0,1022.5828424137803
171.0,1022.5828424137803
172.0,1022.5828424137803
173.0,1022.5828424137803
174.0,1022.5828424137803
175.0,1022.5828424137803
176.0,1022.5828424137803
177.0,1022.5828424137803
178.0,1022.5828424137803
179.0,1022.5828424137803
180.0,1022.5828424137803
181.0,1022.5828424137803
182.0,1022.5828424137803
183.0,1022.5828424137803
184.0,1022.5828424137803
185.0,1022.5828424137803
186.0,1022.5828424137803
187.0,1022.5828424137803
188.0,1022.5828424137803
189.0,1022.5828424137803
190.0,1022.5828424137803
191.0,1022.5828424137803
192.0,1022.5828424137803
193.0,1022.5828424137803
194.0,1022.5828424137803
195.0,1022.5828424137803
196.0,1022.5828424137803
197.0,1022.5828424137803
198.0,1022.5828424137803
199.0,1022.5828424137803
200.0,1022.5828424137803
201.0,1022.5828424137803
202.0,1022.5828424137803
203.0,1022.5828424137803
204.0,1022.5828424137803
205.0,1022.5828424137803
206.0,1022.5828424137803
207.0,1022.5828424137803
208.0,1022.5828424137803
209.0,1022.5828424137803
210.0,1022.5828424137803
211.0,1022.5828424137803
212.0,1022.5828424137803
213.0,1022.5828424137803
214.0,1022.5828424137803
215.0,1022.5828424137803
216.0,1022.5828424137803
217.0,1022.5828424137803
218.0,1022.5828424137803
219.0,1022.5828424137803
220.0,1022.5828424137803
221.0,1022.5828424137803
222.0,1022.5828424137803
223.0,1022.5828424137803
224.0,1022.5828424137803
225.0,1022.5828424137803
226.0,1022.5828424137803
227.0,1022.5828424137803
228.0,1022.5828424137803
229.0,1022.5828424137803
230.0,1022.5828424137803
231.0,1022.5828424137803
232.0,1022.5828424137803
233.0,1022.5828424137803
234.0,1022.5828424137803
235.0,1022.5828424137803
236.0,1022.5828424137803
237.0,1022.5828424137803
238.0,1022.5828424137803
239.0,1022.5828424137803
240.0,1022.5828424137803
241.0,1022.5828424137803
242.0,1022.5828424137803
243.0,1022.5828424137803
244.0,1022.5828424137803
245.0,1022.5828424137803
246.0,1022.5828424137803
247.0,1022.5828424137803
248.0,1022.5828424137803
249.0,1022.5828424137803
250.0,1022.5828424137803
251.0,1022.5828424137803
252.0,1022.5828424137803
253.0,1022.5828424137803
254.0,1022.5828424137803
255.0,1022.5828424137803
256.0,1022.5828424137803
257.0,1022.5828424137803
258.0,1022.5828424137803
259.0,1022.5828424137803
260.0,1022.5828424137803
261.0,1022.5828424137803
262.0,1022.5828424137803
263.0,1022.5828424137803
264.0,1022.5828424137803
265.0,1022.5828424137803
266.0,1022.5828424137803
267.0,1022.5828424137803
268.0,1022.5828424137803
269.0,1022.5828424137803
270.0,1022.5828424137803
271.0,1022.5828424137803
272.0,1022.5828424137803
273.0,1022.5828424137803
274.0,1022.5828424137803
275.0,1022.5828424137803
276.0,1022.5828424137803
277.0,1022.5828424137803
278.0,1022.5828424137803
279.0,1022.5828424137803
280.0,1022.5828424137803
281.0,1022.5828424137803
282.0,1022.5828424137803
283.0,1022.5828424137803
284.0,1022.5828424137803
285.0,1022.5828424137803
286.0,1022.5828424137803
287.0,1022.5828424137803
288.0,1022.5828424137803
289.0,1022.5828424137803
290.0,1022.5828424137803
291.0,1022.5828424137803
292.0,1022.5828424137803
293.0,1022.5828424137803
294.0,1022.5828424137803
295.0,1022.5828424137803
296.0,1022.5828424137803
297.0,1022.5828424137803
298.0,1022.5828424137803
299.0,1022.5828424137803
300.0,1022.5828424137803
301.0,1022.5828424137803
302.0,1022.5828424137803
303.0,1022.5828424137803
304.0,1022.5828424137803
305.0,1022.5828424137803
306.0,1022.5828424137803
307.0,1022.5828424137803
308.0,1022.5828424137803
309.0,1022.5828424137803
310.0,1022.5828424137803
311.0,1022.5828424137803
312.0,1022.5828424137803
313.0,1022.5828424137803
314.0,1022.5828424137803
315.0,1022.5828424137803
316.0,1022.5828424137803
317.0,1022.5828424137803
318.0,1022.5828424137803
319.0,1022.5828424137803
320.0,1022.5828424137803
321.0,1022.5828424137803
322.0,1022.5828424137803
323.0,1022.5828424137803
324.0,1022.5828424137803
325.0,1022.5828424137803
326.0,1022.5828424137803
327.0,1022.5828424137803
328.0,1022.5828424137803
329.0,1022.5828424137803
330.0,1022.5828424137803
331.0,1022.5828424137803
332.0,1022.5828424137803
333.0,1022.5828424137803
334.0,1022.5828424137803
335.0,1022.5828424137803
336.0,1022.5828424137803
337.0,1022.5828424137803
338.0,1022.5828424137803
339.0,1022.5828424137803
340.0,1022.5828424137803
341.0,1022.5828424137803
342.0,1022.5828424137803
343.0,1022.5828424137803
344.0,1022.5828424137803
345.0,1022.5828424137803
346.0,1022.5828424137803
347.0,1022.5828424137803
348.0,1022.5828424137803
349.0,1022.5828424137803
350.0,1022.5828424137803
351.0,1022.5828424137803
352.0,1022.5828424137803
353.0,1022.5828424137803
354.0,1022.5828424137803
355.0,1022.5828424137803
356.0,1022.5828424137803
357.0,1022.5828424137803
358.0,1022.5828424137803
359.0,1022.5828424137803
360.0,1022.5828424137803
361.0,1022.5828424137803
362.0,1022.5828424137803
363.0,1022.5828424137803
364.0,1022.5828424137803
365.0,1022.5828424137803
366.0,1022.5828424137803
367.0,1022.5828424137803
368.0,1022.5828424137803
369.0,1022.5828424137803
370.0,1022.5828424137803
371.0,1022.5828424137803
372.0,1022.5828424137803
373.0,1022.5828424137803
374.0,1022.5828424137803
375.0,1022.5828424137803
376.0,1022.5828424137803
377.0,1022.5828424137803
378.0,1022.5828424137803
379.0,1022.5828424137803
380.0,1022.5828424137803
381.0,1022.5828424137803
382.0,1022.5828424137803
383.0,1022.5828424137803
384.0,1022.5828424137803
385.0,1022.5828424137803
386.0,1022.5828424137803
387.0,1022.5828424137803
388.0,1022.5828424137803
389.0,1022.5828424137803
390.0,1022.5828424137803
391.0,1022.5828424137803
392.0,1022.5828424137803
393.0,1022.5828424137803
394.0,1022.5828424137803
395.0,1022.5828424137803
396.0,1022.5828424137803
397.0,1022.5828424137803
398.0,1022.5828424137803
399.0,1022.5828424137803
400.0,1022.5828424137803
401.0,1022.5828424137803
402.0,1022.5828424137803
403.0,1022.5828424137803
404.0,1022.5828424137803
405.0,1022.5828424137803
406.0,1022.5828424137803
407.0,1022.5828424137803
408.0,1022.5828424137803
409.0,1022.5828424137803
410.0,1022.5828424137803
411.0,1022.5828424137803
412.0,1022.5828424137803
413.0,1022.5828424137803
414.0,1022.5828424137803
415.0,1022.5828424137803
416.0,1022.5828424137803
417.0,1022.5828424137803
418.0,1022.5828424137803
419.0,1022.5828424137803
420.0,1022.5828424137803
421.0,1022.5828424137803
422.0,1022.5828424137803
423.0,1022.5828424137803
424.0,1022.5828424137803
425.0,1022.5828424137803
426.0,1022.5828424137803
427.0,1022.5828424137803
428.0,1022.5828424137803
429.0,1022.5828424137803
430.0,1022.5828424137803
431.0,1022.5828424137803
432.0,1022.5828424137803
433.0,1022.5828424137803
434.0,1022.5828424137803
435.0,1022.5828424137803
436.0,1022.5828424137803
437.0,1022.5828424137803
438.0,1022.5828424137803
439.0,1022.5828424137803
440.0,1022.5828424137803
441.0,1022.5828424137803
442.0,1022.5828424137803
443.0,1022.5828424137803
444.0,1022.5828424137803
445.0,1022.5828424137803
446.0,1022.5828424137803
447.0,1022.5828424137803
448.0,1022.5828424137803
449.0,1022.5828424137803
450.0,1022.5828424137803
451.0,1022.5828424137803
452.0,1022.5828424137803
453.0,1022.5828424137803
454.0,1022.5828424137803
455.0,1022.5828424137803
456.0,1022.5828424137803
457.0,1022.5828424137803
458.0,1022.5828424137803
459.0,1022.5828424137803
460.0,1022.5828424137803
461.0,1022.5828424137803
462.0,1022.5828424137803
463.0,1022.5828424137803
464.0,1022.5828424137803
465.0,1022.5828424137803
466.0,1022.5828424137803
467.0,1022.5828424137803
468.0,1022.5828424137803
469.0,1022.5828424137803
470.0,1022.5828424137803
471.0,1022.5828424137803
472.0,1022.5828424137803
473.0,1022.5828424137803
474.0,1022.5828424137803
475.0,1022.5828424137803
476.0,1022.5828424137803
477.0,1022.5828424137803
478.0,1022.5828424137803
479.0,1022.5828424137803
480.0,1022.5828424137803
481.0,1022.5828424137803
482.0,1022.5828424137803
483.0,1022.5828424137803
484.0,1022.5828424137803
485.0,1022.5828424137803
486.0,1022.5828424137803
487.0,1022.5828424137803
488.0,1022.5828424137803
489.0,1022.5828424137803
490.0,1022.5828424137803
491.0,1022.5828424137803
492.0,1022.5828424137803
493.0,1022.5828424137803
494.0,1022.5828424137803
495.0,1022.5828424137803
496.0,1022.5828424137803
497.0,1022.5828424137803
498.0,1022.5828424137803
499.0,1022.5828424137803
500.0,1022.5828424137803
501.0,1022.5828424137803
502.0,1022.5828424137803
503.0,1022.5828424137803
504.0,1022.5828424137803
505.0,1022.5828424137803
506.0,1022.5828424137803
507.0,1022.5828424137803
508.0,1022.5828424137803
509.0,1022.5828424137803
510.0,1022.5828424137803
511.0,1022.5828424137803
512.0,1022.5828424137803
513.0,1022.5828424137803
514.0,1022.5828424137803
515.0,1022.5828424137803
516.0,1022.5828424137803
517.0,1022.5828424137803
518.0,1022.5828424137803
519.0,1022.5828424137803
520.0,1022.5828424137803
521.0,1022.5828424137803
522.0,1022.5828424137803
523.0,1022.5828424137803
524.0,1022.5828424137803
525.0,1022.5828424137803
526.0,1022.5828424137803
527.0,1022.5828424137803
528.0,1022.5828424137803
529.0,1022.5828424137803
530.0,1022.5828424137803
531.0,1022.5828424137803
532.0,1022.5828424137803
533.0,1022.5828424137803
534.0,1022.5828424137803
535.0,1022.5828424137803
536.0,1022.5828424137803
537.0,1022.5828424137803
538.0,1022.5828424137803
539.0,1022.5828424137803
540.0,1022.5828424137803
541.0,1022.5828424137803
542.0,1022.5828424137803
543.0,1022.5828424137803
544.0,1022.5828424137803
545.0,1022.5828424137803
546.0,1022.5828424137803
547.0,1022.5828424137803
548.0,1022.5828424137803
549.0,1022.5828424137803
550.0,1022.5828424137803
551.0,1022.5828424137803
552.0,1022.5828424137803
553.0,1022.5828424137803
554.0,1022.5828424137803
555.0,1022.5828424137803
556.0,1022.5828424137803
557.0,1022.5828424137803
558.0,1022.5828424137803
559.0,1022.5828424137803
560.0,1022.5828424137803
561.0,1022.5828424137803
562.0,1022.5828424137803
563.0,1022.5828424137803
564.0,1022.5828424137803
565.0,1022.5828424137803
566.0,1022.5828424137803
567.0,1022.5828424137803
568.0,1022.5828424137803
569.0,1022.5828424137803
570.0,1022.5828424137803
571.0,1022.5828424137803
572.0,1022.5828424137803
573.0,1022.5828424137803
574.0,1022.5828424137803
575.0,1022.5828424137803
576.0,1022.5828424137803
577.0,1022.5828424137803
578.0,1022.5828424137803
579.0,1022.5828424137803
580.0,1022.5828424137803
581.0,1022.5828424137803
582.0,1022.5828424137803
583.0,1022.5828424137803
584.0,1022.5828424137803
585.0,1022.5828424137803
586.0,1022.5828424137803
587.0,1022.5828424137803
588.0,1022.5828424137803
589.0,1022.5828424137803
590.0,1022.5828424137803
591.0,1022.5828424137803
592.0,1022.5828424137803
593.0,1022.5828424137803
594.0,1022.5828424137803
595.0,1022.5828424137803
596.0,1022.5828424137803
597.0,1022.5828424137803
598.0,1022.5828424137803
599.0,1022.5828424137803
600.0,1022.5828424137803
601.0,1022.5828424137803
602.0,1022.5828424137803
603.0,1022.5828424137803
604.0,1022.5828424137803
605.0,1022.5828424137803
606.0,1022.5828424137803
607.0,1022.5828424137803
608.0,1022.5828424137803
609.0,1022.5828424137803
610.0,1022.5828424137803
611.0,1022.5828424137803
612.0,1022.5828424137803
613.0,1022.5828424137803
614.0,1022.5828424137803
615.0,1022.5828424137803
616.0,1022.5828424137803
617.0,1022.5828424137803
618.0,1022.5828424137803
619.0,1022.5828424137803
620.0,1022.5828424137803
621.0,1022.5828424137803
622.0,1022.5828424137803
623.0,1022.5828424137803
624.0,1022.5828424137803
625.0,1022.5828424137803
626.0,1022.5828424137803
627.0,1022.5828424137803
628.0,1022.5828424137803
629.0,1022.5828424137803
630.0,1022.5828424137803
631.0,1022.5828424137803
