X,Y,Z,Label
427,-8,997.522,XS
427,-7,997.467,XS
427,-6,997.413,XS
427,-5,997.374,XS
427,-4,997.335,XS
427,-3,997.311,XS
427,-2,997.288,XS
427,-1,997.28,XS
428,0,997.249,XS
428,1,997.257,XS
428,2,997.265,XS
428,3,997.289,XS
428,4,997.312,XS
428,5,997.352,XS
428,6,997.391,XS
428,7,997.446,XS
428,8,997.501,XS
428,9,997.572,XS
428,10,997.643,XS
428,11,997.721,XS
428,12,997.798,XS
428,13,997.816,XS
428,14,998.005,XS
428,15,998.021,XS
428,16,998.139,XS
428,17,998.257,XS
428,18,998.391,XS
428,19,998.525,XS
428,20,998.675,XS
428,21,998.824,XS
428,22,999.696,XS
428,23,1000.568,XS
428,-23,1000.568,XS
428,-22,999.696,XS
428,-21,998.824,XS
428,-20,998.675,XS
428,-19,998.525,XS
428,-18,998.391,XS
428,-17,998.257,XS
428,-16,998.139,XS
428,-15,998.021,XS
428,-14,998.005,XS
428,-13,997.816,XS
428,-12,997.798,XS
428,-11,997.721,XS
428,-10,997.643,XS
428,-9,997.572,XS
428,-8,997.501,XS
428,-7,997.446,XS
428,-6,997.391,XS
428,-5,997.352,XS
428,-4,997.312,XS
428,-3,997.289,XS
428,-2,997.265,XS
428,-1,997.257,XS
429,0,997.227,XS
429,1,997.235,XS
429,2,997.243,XS
429,3,997.266,XS
429,4,997.29,XS
429,5,997.33,XS
429,6,997.37,XS
429,7,997.425,XS
429,8,997.481,XS
429,9,997.552,XS
429,10,997.624,XS
429,11,997.711,XS
429,12,997.798,XS
429,13,997.902,XS
429,14,998.005,XS
429,15,998.117,XS
429,16,998.229,XS
429,17,998.243,XS
429,18,998.501,XS
429,19,998.513,XS
429,20,998.806,XS
429,21,998.815,XS
429,22,999.69,XS
429,23,1000.564,XS
429,-23,1000.564,XS
429,-22,999.69,XS
429,-21,998.815,XS
429,-20,998.806,XS
429,-19,998.513,XS
429,-18,998.501,XS
429,-17,998.243,XS
429,-16,998.229,XS
429,-15,998.117,XS
429,-14,998.005,XS
429,-13,997.902,XS
429,-12,997.798,XS
429,-11,997.711,XS
429,-10,997.624,XS
429,-9,997.552,XS
429,-8,997.481,XS
429,-7,997.425,XS
429,-6,997.37,XS
429,-5,997.33,XS
429,-4,997.29,XS
429,-3,997.266,XS
429,-2,997.243,XS
429,-1,997.235,XS
430,0,997.204,XS
430,1,997.212,XS
430,2,997.22,XS
430,3,997.244,XS
430,4,997.268,XS
430,5,997.308,XS
430,6,997.348,XS
430,7,997.404,XS
430,8,997.46,XS
430,9,997.532,XS
430,10,997.604,XS
430,11,997.692,XS
430,12,997.78,XS
430,13,997.885,XS
430,14,997.989,XS
430,15,998.109,XS
430,16,998.229,XS
430,17,998.365,XS
430,18,998.501,XS
430,19,998.653,XS
430,20,998.806,XS
430,21,999.683,XS
430,22,1000.561,XS
430,-22,1000.561,XS
430,-21,999.683,XS
430,-20,998.806,XS
430,-19,998.653,XS
430,-18,998.501,XS
430,-17,998.365,XS
430,-16,998.229,XS
430,-15,998.109,XS
430,-14,997.989,XS
430,-13,997.885,XS
430,-12,997.78,XS
430,-11,997.692,XS
430,-10,997.604,XS
430,-9,997.532,XS
430,-8,997.46,XS
430,-7,997.404,XS
430,-6,997.348,XS
430,-5,997.308,XS
430,-4,997.268,XS
430,-3,997.244,XS
430,-2,997.22,XS
430,-1,997.212,XS
431,0,997.181,XS
431,1,997.189,XS
431,2,997.197,XS
431,3,997.221,XS
431,4,997.246,XS
431,5,997.286,XS
431,6,997.326,XS
431,7,997.383,XS
431,8,997.439,XS
431,9,997.512,XS
431,10,997.585,XS
431,11,997.674,XS
431,12,997.762,XS
431,13,997.867,XS
431,14,997.972,XS
431,15,998.094,XS
431,16,998.215,XS
431,17,998.352,XS
431,18,998.489,XS
431,19,998.643,XS
431,20,998.796,XS
431,21,999.677,XS
431,22,1000.558,XS
431,-22,1000.558,XS
431,-21,999.677,XS
431,-20,998.796,XS
431,-19,998.643,XS
431,-18,998.489,XS
431,-17,998.352,XS
431,-16,998.215,XS
431,-15,998.094,XS
431,-14,997.972,XS
431,-13,997.867,XS
431,-12,997.762,XS
431,-11,997.674,XS
431,-10,997.585,XS
431,-9,997.512,XS
431,-8,997.439,XS
431,-7,997.383,XS
431,-6,997.326,XS
431,-5,997.286,XS
431,-4,997.246,XS
431,-3,997.221,XS
431,-2,997.197,XS
431,-1,997.189,XS
432,0,997.158,XS
432,1,997.166,XS
432,2,997.174,XS
432,3,997.199,XS
432,4,997.223,XS
432,5,997.264,XS
432,6,997.305,XS
432,7,997.362,XS
432,8,997.419,XS
432,9,997.492,XS
432,10,997.565,XS
432,11,997.655,XS
432,12,997.744,XS
432,13,997.85,XS
432,14,997.956,XS
432,15,998.078,XS
432,16,998.2,XS
432,17,998.339,XS
432,18,998.477,XS
432,19,998.777,XS
432,20,998.787,XS
432,21,999.671,XS
432,22,1000.554,XS
432,-22,1000.554,XS
432,-21,999.671,XS
432,-20,998.787,XS
432,-19,998.777,XS
432,-18,998.477,XS
432,-17,998.339,XS
432,-16,998.2,XS
432,-15,998.078,XS
432,-14,997.956,XS
432,-13,997.85,XS
432,-12,997.744,XS
432,-11,997.655,XS
432,-10,997.565,XS
432,-9,997.492,XS
432,-8,997.419,XS
432,-7,997.362,XS
432,-6,997.305,XS
432,-5,997.264,XS
432,-4,997.223,XS
432,-3,997.199,XS
432,-2,997.174,XS
432,-1,997.166,XS
433,0,997.135,XS
433,1,997.143,XS
433,2,997.151,XS
433,3,997.176,XS
433,4,997.201,XS
433,5,997.242,XS
433,6,997.283,XS
433,7,997.34,XS
433,8,997.398,XS
433,9,997.472,XS
433,10,997.546,XS
433,11,997.708,XS
433,12,997.726,XS
433,13,997.923,XS
433,14,997.94,XS
433,15,998.172,XS
433,16,998.186,XS
433,17,998.453,XS
433,18,998.465,XS
433,19,998.777,XS
433,20,999.664,XS
433,21,1000.551,XS
433,-21,1000.551,XS
433,-20,999.664,XS
433,-19,998.777,XS
433,-18,998.465,XS
433,-17,998.453,XS
433,-16,998.186,XS
433,-15,998.172,XS
433,-14,997.94,XS
433,-13,997.923,XS
433,-12,997.726,XS
433,-11,997.708,XS
433,-10,997.546,XS
433,-9,997.472,XS
433,-8,997.398,XS
433,-7,997.34,XS
433,-6,997.283,XS
433,-5,997.242,XS
433,-4,997.201,XS
433,-3,997.176,XS
433,-2,997.151,XS
433,-1,997.143,XS
434,0,997.112,XS
434,1,997.12,XS
434,2,997.129,XS
434,3,997.154,XS
434,4,997.178,XS
434,5,997.22,XS
434,6,997.261,XS
434,7,997.319,XS
434,8,997.377,XS
434,9,997.507,XS
434,10,997.526,XS
434,11,997.708,XS
434,12,997.816,XS
434,13,997.923,XS
434,14,998.048,XS
434,15,998.172,XS
434,16,998.313,XS
434,17,998.453,XS
434,18,998.611,XS
434,19,998.768,XS
434,20,999.658,XS
434,21,1000.548,XS
434,-21,1000.548,XS
434,-20,999.658,XS
434,-19,998.768,XS
434,-18,998.611,XS
434,-17,998.453,XS
434,-16,998.313,XS
434,-15,998.172,XS
434,-14,998.048,XS
434,-13,997.923,XS
434,-12,997.816,XS
434,-11,997.708,XS
434,-10,997.526,XS
434,-9,997.507,XS
434,-8,997.377,XS
434,-7,997.319,XS
434,-6,997.261,XS
434,-5,997.22,XS
434,-4,997.178,XS
434,-3,997.154,XS
434,-2,997.129,XS
434,-1,997.12,XS
435,0,997.089,XS
435,1,997.098,XS
435,2,997.106,XS
435,3,997.131,XS
435,4,997.156,XS
435,5,997.198,XS
435,6,997.239,XS
435,7,997.336,XS
435,8,997.356,XS
435,9,997.507,XS
435,10,997.598,XS
435,11,997.69,XS
435,12,997.799,XS
435,13,997.907,XS
435,14,998.032,XS
435,15,998.158,XS
435,16,998.299,XS
435,17,998.441,XS
435,18,998.6,XS
435,19,998.758,XS
435,20,999.651,XS
435,21,1000.544,XS
435,-21,1000.544,XS
435,-20,999.651,XS
435,-19,998.758,XS
435,-18,998.6,XS
435,-17,998.441,XS
435,-16,998.299,XS
435,-15,998.158,XS
435,-14,998.032,XS
435,-13,997.907,XS
435,-12,997.799,XS
435,-11,997.69,XS
435,-10,997.598,XS
435,-9,997.507,XS
435,-8,997.356,XS
435,-7,997.336,XS
435,-6,997.239,XS
435,-5,997.198,XS
435,-4,997.156,XS
435,-3,997.131,XS
435,-2,997.106,XS
435,-1,997.098,XS
436,0,997.066,XS
436,1,997.075,XS
436,2,997.083,XS
436,3,997.108,XS
436,4,997.134,XS
436,5,997.196,XS
436,6,997.218,XS
436,7,997.336,XS
436,8,997.411,XS
436,9,997.487,XS
436,10,997.58,XS
436,11,997.672,XS
436,12,997.781,XS
436,13,997.891,XS
436,14,998.017,XS
436,15,998.143,XS
436,16,998.417,XS
436,17,998.429,XS
436,18,998.74,XS
436,19,998.749,XS
436,20,1000.541,XS
436,-20,1000.541,XS
436,-19,998.749,XS
436,-18,998.74,XS
436,-17,998.429,XS
436,-16,998.417,XS
436,-15,998.143,XS
436,-14,998.017,XS
436,-13,997.891,XS
436,-12,997.781,XS
436,-11,997.672,XS
436,-10,997.58,XS
436,-9,997.487,XS
436,-8,997.411,XS
436,-7,997.336,XS
436,-6,997.218,XS
436,-5,997.196,XS
436,-4,997.134,XS
436,-3,997.108,XS
436,-2,997.083,XS
436,-1,997.075,XS
437,0,997.044,XS
437,1,997.052,XS
437,2,997.061,XS
437,3,997.086,XS
437,4,997.111,XS
437,5,997.196,XS
437,6,997.256,XS
437,7,997.315,XS
437,8,997.391,XS
437,9,997.468,XS
437,10,997.561,XS
437,11,997.654,XS
437,12,997.764,XS
437,13,997.875,XS
437,14,998.115,XS
437,15,998.129,XS
437,16,998.417,XS
437,17,998.578,XS
437,18,998.74,XS
437,19,999.639,XS
437,20,1000.538,XS
437,-20,1000.538,XS
437,-19,999.639,XS
437,-18,998.74,XS
437,-17,998.578,XS
437,-16,998.417,XS
437,-15,998.129,XS
437,-14,998.115,XS
437,-13,997.875,XS
437,-12,997.764,XS
437,-11,997.654,XS
437,-10,997.561,XS
437,-9,997.468,XS
437,-8,997.391,XS
437,-7,997.315,XS
437,-6,997.256,XS
437,-5,997.196,XS
437,-4,997.111,XS
437,-3,997.086,XS
437,-2,997.061,XS
437,-1,997.052,XS
438,0,997.021,XS
438,1,997.029,XS
438,2,997.038,XS
438,3,997.064,XS
438,4,997.089,XS
438,5,997.175,XS
438,6,997.234,XS
438,7,997.294,XS
438,8,997.371,XS
438,9,997.448,XS
438,10,997.542,XS
438,11,997.636,XS
438,12,997.842,XS
438,13,997.858,XS
438,14,998.115,XS
438,15,998.26,XS
438,16,998.405,XS
438,17,998.568,XS
438,18,998.73,XS
438,19,999.632,XS
438,20,1000.535,XS
438,-20,1000.535,XS
438,-19,999.632,XS
438,-18,998.73,XS
438,-17,998.568,XS
438,-16,998.405,XS
438,-15,998.26,XS
438,-14,998.115,XS
438,-13,997.858,XS
438,-12,997.842,XS
438,-11,997.636,XS
438,-10,997.542,XS
438,-9,997.448,XS
438,-8,997.371,XS
438,-7,997.294,XS
438,-6,997.234,XS
438,-5,997.175,XS
438,-4,997.089,XS
438,-3,997.064,XS
438,-2,997.038,XS
438,-1,997.029,XS
439,0,996.998,XS
439,1,997.007,XS
439,2,997.015,XS
439,3,997.045,XS
439,4,997.067,XS
439,5,997.153,XS
439,6,997.214,XS
439,7,997.274,XS
439,8,997.351,XS
439,9,997.429,XS
439,10,997.601,XS
439,11,997.618,XS
439,12,997.842,XS
439,13,997.971,XS
439,14,998.101,XS
439,15,998.247,XS
439,16,998.394,XS
439,17,998.711,XS
439,18,998.721,XS
439,19,1000.531,XS
439,-19,1000.531,XS
439,-18,998.721,XS
439,-17,998.711,XS
439,-16,998.394,XS
439,-15,998.247,XS
439,-14,998.101,XS
439,-13,997.971,XS
439,-12,997.842,XS
439,-11,997.618,XS
439,-10,997.601,XS
439,-9,997.429,XS
439,-8,997.351,XS
439,-7,997.274,XS
439,-6,997.214,XS
439,-5,997.153,XS
439,-4,997.067,XS
439,-3,997.045,XS
439,-2,997.015,XS
439,-1,997.007,XS
440,0,996.976,XS
440,1,996.984,XS
440,2,996.993,XS
440,3,997.045,XS
440,4,997.088,XS
440,5,997.132,XS
440,6,997.193,XS
440,7,997.253,XS
440,8,997.331,XS
440,9,997.41,XS
440,10,997.601,XS
440,11,997.713,XS
440,12,997.826,XS
440,13,997.956,XS
440,14,998.087,XS
440,15,998.37,XS
440,16,998.382,XS
440,17,998.711,XS
440,18,999.62,XS
440,19,1000.528,XS
440,-19,1000.528,XS
440,-18,999.62,XS
440,-17,998.711,XS
440,-16,998.382,XS
440,-15,998.37,XS
440,-14,998.087,XS
440,-13,997.956,XS
440,-12,997.826,XS
440,-11,997.713,XS
440,-10,997.601,XS
440,-9,997.41,XS
440,-8,997.331,XS
440,-7,997.253,XS
440,-6,997.193,XS
440,-5,997.132,XS
440,-4,997.088,XS
440,-3,997.045,XS
440,-2,996.993,XS
440,-1,996.984,XS
441,0,996.953,XS
441,1,996.962,XS
441,2,996.971,XS
441,3,997.023,XS
441,4,997.067,XS
441,5,997.111,XS
441,6,997.172,XS
441,7,997.233,XS
441,8,997.371,XS
441,9,997.39,XS
441,10,997.583,XS
441,11,997.697,XS
441,12,997.81,XS
441,13,998.059,XS
441,14,998.073,XS
441,15,998.37,XS
441,16,998.536,XS
441,17,998.702,XS
441,18,999.613,XS
441,19,1000.525,XS
441,-19,1000.525,XS
441,-18,999.613,XS
441,-17,998.702,XS
441,-16,998.536,XS
441,-15,998.37,XS
441,-14,998.073,XS
441,-13,998.059,XS
441,-12,997.81,XS
441,-11,997.697,XS
441,-10,997.583,XS
441,-9,997.39,XS
441,-8,997.371,XS
441,-7,997.233,XS
441,-6,997.172,XS
441,-5,997.111,XS
441,-4,997.067,XS
441,-3,997.023,XS
441,-2,996.971,XS
441,-1,996.962,XS
442,0,996.931,XS
442,1,996.94,XS
442,2,996.949,XS
442,3,997.001,XS
442,4,997.046,XS
442,5,997.09,XS
442,6,997.151,XS
442,7,997.213,XS
442,8,997.371,XS
442,9,997.468,XS
442,10,997.565,XS
442,11,997.68,XS
442,12,997.794,XS
442,13,998.059,XS
442,14,998.208,XS
442,15,998.358,XS
442,16,998.525,XS
442,17,998.693,XS
442,18,999.607,XS
442,19,1000.521,XS
442,-19,1000.521,XS
442,-18,999.607,XS
442,-17,998.693,XS
442,-16,998.525,XS
442,-15,998.358,XS
442,-14,998.208,XS
442,-13,998.059,XS
442,-12,997.794,XS
442,-11,997.68,XS
442,-10,997.565,XS
442,-9,997.468,XS
442,-8,997.371,XS
442,-7,997.213,XS
442,-6,997.151,XS
442,-5,997.09,XS
442,-4,997.046,XS
442,-3,997.001,XS
442,-2,996.949,XS
442,-1,996.94,XS
443,0,996.909,XS
443,1,996.918,XS
443,2,996.927,XS
443,3,996.98,XS
443,4,997.024,XS
443,5,997.069,XS
443,6,997.131,XS
443,7,997.193,XS
443,8,997.353,XS
443,9,997.45,XS
443,10,997.548,XS
443,11,997.763,XS
443,12,997.778,XS
443,13,998.045,XS
443,14,998.196,XS
443,15,998.346,XS
443,16,998.674,XS
443,17,998.684,XS
443,18,1000.518,XS
443,-18,1000.518,XS
443,-17,998.684,XS
443,-16,998.674,XS
443,-15,998.346,XS
443,-14,998.196,XS
443,-13,998.045,XS
443,-12,997.778,XS
443,-11,997.763,XS
443,-10,997.548,XS
443,-9,997.45,XS
443,-8,997.353,XS
443,-7,997.193,XS
443,-6,997.131,XS
443,-5,997.069,XS
443,-4,997.024,XS
443,-3,996.98,XS
443,-2,996.927,XS
443,-1,996.918,XS
444,0,996.887,XS
444,1,996.896,XS
444,2,996.905,XS
444,3,996.959,XS
444,4,997.003,XS
444,5,997.048,XS
444,6,997.153,XS
444,7,997.173,XS
444,8,997.334,XS
444,9,997.432,XS
444,10,997.53,XS
444,11,997.763,XS
444,12,997.897,XS
444,13,998.031,XS
444,14,998.323,XS
444,15,998.335,XS
444,16,998.674,XS
444,17,999.595,XS
444,18,1000.515,XS
444,-18,1000.515,XS
444,-17,999.595,XS
444,-16,998.674,XS
444,-15,998.335,XS
444,-14,998.323,XS
444,-13,998.031,XS
444,-12,997.897,XS
444,-11,997.763,XS
444,-10,997.53,XS
444,-9,997.432,XS
444,-8,997.334,XS
444,-7,997.173,XS
444,-6,997.153,XS
444,-5,997.048,XS
444,-4,997.003,XS
444,-3,996.959,XS
444,-2,996.905,XS
444,-1,996.896,XS
445,0,996.865,XS
445,1,996.874,XS
445,2,996.883,XS
445,3,996.937,XS
445,4,996.982,XS
445,5,997.027,XS
445,6,997.153,XS
445,7,997.234,XS
445,8,997.315,XS
445,9,997.496,XS
445,10,997.513,XS
445,11,997.747,XS
445,12,997.882,XS
445,13,998.017,XS
445,14,998.323,XS
445,15,998.494,XS
445,16,998.665,XS
445,17,999.588,XS
445,18,1000.511,XS
445,-18,1000.511,XS
445,-17,999.588,XS
445,-16,998.665,XS
445,-15,998.494,XS
445,-14,998.323,XS
445,-13,998.017,XS
445,-12,997.882,XS
445,-11,997.747,XS
445,-10,997.513,XS
445,-9,997.496,XS
445,-8,997.315,XS
445,-7,997.234,XS
445,-6,997.153,XS
445,-5,997.027,XS
445,-4,996.982,XS
445,-3,996.937,XS
445,-2,996.883,XS
445,-1,996.874,XS
446,0,996.844,XS
446,1,996.853,XS
446,2,996.862,XS
446,3,996.916,XS
446,4,996.962,XS
446,5,997.007,XS
446,6,997.134,XS
446,7,997.215,XS
446,8,997.297,XS
446,9,997.496,XS
446,10,997.614,XS
446,11,997.732,XS
446,12,997.99,XS
446,13,998.004,XS
446,14,998.312,XS
446,15,998.647,XS
446,16,998.656,XS
446,17,999.582,XS
446,18,1000.508,XS
446,-18,1000.508,XS
446,-17,999.582,XS
446,-16,998.656,XS
446,-15,998.647,XS
446,-14,998.312,XS
446,-13,998.004,XS
446,-12,997.99,XS
446,-11,997.732,XS
446,-10,997.614,XS
446,-9,997.496,XS
446,-8,997.297,XS
446,-7,997.215,XS
446,-6,997.134,XS
446,-5,997.007,XS
446,-4,996.962,XS
446,-3,996.916,XS
446,-2,996.862,XS
446,-1,996.853,XS
447,0,996.823,XS
447,1,996.832,XS
447,2,996.841,XS
447,3,996.895,XS
447,4,996.941,XS
447,5,996.987,XS
447,6,997.114,XS
447,7,997.196,XS
447,8,997.279,XS
447,9,997.479,XS
447,10,997.598,XS
447,11,997.716,XS
447,12,997.99,XS
447,13,998.145,XS
447,14,998.3,XS
447,15,998.647,XS
447,16,999.576,XS
447,17,1000.505,XS
447,-17,1000.505,XS
447,-16,999.576,XS
447,-15,998.647,XS
447,-14,998.3,XS
447,-13,998.145,XS
447,-12,997.99,XS
447,-11,997.716,XS
447,-10,997.598,XS
447,-9,997.479,XS
447,-8,997.279,XS
447,-7,997.196,XS
447,-6,997.114,XS
447,-5,996.987,XS
447,-4,996.941,XS
447,-3,996.895,XS
447,-2,996.841,XS
447,-1,996.832,XS
448,0,996.802,XS
448,1,996.799,XS
448,2,996.82,XS
448,3,996.875,XS
448,4,996.947,XS
448,5,996.967,XS
448,6,997.095,XS
448,7,997.243,XS
448,8,997.261,XS
448,9,997.463,XS
448,10,997.686,XS
448,11,997.701,XS
448,12,997.977,XS
448,13,998.277,XS
448,14,998.289,XS
448,15,998.638,XS
448,16,999.57,XS
448,17,1000.502,XS
448,-17,1000.502,XS
448,-16,999.57,XS
448,-15,998.638,XS
448,-14,998.289,XS
448,-13,998.277,XS
448,-12,997.977,XS
448,-11,997.701,XS
448,-10,997.686,XS
448,-9,997.463,XS
448,-8,997.261,XS
448,-7,997.243,XS
448,-6,997.095,XS
448,-5,996.967,XS
448,-4,996.947,XS
448,-3,996.875,XS
448,-2,996.82,XS
448,-1,996.799,XS
449,0,996.781,XS
449,1,996.799,XS
449,2,996.827,XS
449,3,996.855,XS
449,4,996.947,XS
449,5,997.012,XS
449,6,997.076,XS
449,7,997.243,XS
449,8,997.344,XS
449,9,997.446,XS
449,10,997.686,XS
449,11,997.825,XS
449,12,997.963,XS
449,13,998.277,XS
449,14,998.453,XS
449,15,998.629,XS
449,16,1000.498,XS
449,-16,1000.498,XS
449,-15,998.629,XS
449,-14,998.453,XS
449,-13,998.277,XS
449,-12,997.963,XS
449,-11,997.825,XS
449,-10,997.686,XS
449,-9,997.446,XS
449,-8,997.344,XS
449,-7,997.243,XS
449,-6,997.076,XS
449,-5,997.012,XS
449,-4,996.947,XS
449,-3,996.855,XS
449,-2,996.827,XS
449,-1,996.799,XS
450,0,996.76,XS
450,1,996.779,XS
450,2,996.807,XS
450,3,996.835,XS
450,4,996.928,XS
450,5,996.993,XS
450,6,997.058,XS
450,7,997.225,XS
450,8,997.327,XS
450,9,997.43,XS
450,10,997.671,XS
450,11,997.811,XS
450,12,997.95,XS
450,13,998.266,XS
450,14,998.611,XS
450,15,998.62,XS
450,16,1000.495,XS
450,-16,1000.495,XS
450,-15,998.62,XS
450,-14,998.611,XS
450,-13,998.266,XS
450,-12,997.95,XS
450,-11,997.811,XS
450,-10,997.671,XS
450,-9,997.43,XS
450,-8,997.327,XS
450,-7,997.225,XS
450,-6,997.058,XS
450,-5,996.993,XS
450,-4,996.928,XS
450,-3,996.835,XS
450,-2,996.807,XS
450,-1,996.779,XS
451,0,996.74,XS
451,1,996.759,XS
451,2,996.787,XS
451,3,996.815,XS
451,4,996.908,XS
451,5,996.974,XS
451,6,997.039,XS
451,7,997.208,XS
451,8,997.311,XS
451,9,997.413,XS
451,10,997.657,XS
451,11,997.924,XS
451,12,997.937,XS
451,13,998.255,XS
451,14,998.611,XS
451,15,999.551,XS
451,16,1000.492,XS
451,-16,1000.492,XS
451,-15,999.551,XS
451,-14,998.611,XS
451,-13,998.255,XS
451,-12,997.937,XS
451,-11,997.924,XS
451,-10,997.657,XS
451,-9,997.413,XS
451,-8,997.311,XS
451,-7,997.208,XS
451,-6,997.039,XS
451,-5,996.974,XS
451,-4,996.908,XS
451,-3,996.815,XS
451,-2,996.787,XS
451,-1,996.759,XS
452,0,996.72,XS
452,1,996.739,XS
452,2,996.767,XS
452,3,996.795,XS
452,4,996.889,XS
452,5,996.955,XS
452,6,997.021,XS
452,7,997.19,XS
452,8,997.382,XS
452,9,997.397,XS
452,10,997.642,XS
452,11,997.924,XS
452,12,998.084,XS
452,13,998.244,XS
452,14,998.602,XS
452,15,999.545,XS
452,16,1000.488,XS
452,-16,1000.488,XS
452,-15,999.545,XS
452,-14,998.602,XS
452,-13,998.244,XS
452,-12,998.084,XS
452,-11,997.924,XS
452,-10,997.642,XS
452,-9,997.397,XS
452,-8,997.382,XS
452,-7,997.19,XS
452,-6,997.021,XS
452,-5,996.955,XS
452,-4,996.889,XS
452,-3,996.795,XS
452,-2,996.767,XS
452,-1,996.739,XS
453,0,996.701,XS
453,1,996.719,XS
453,2,996.748,XS
453,3,996.776,XS
453,4,996.871,XS
453,5,996.986,XS
453,6,997.003,XS
453,7,997.174,XS
453,8,997.382,XS
453,9,997.505,XS
453,10,997.628,XS
453,11,997.912,XS
453,12,998.222,XS
453,13,998.233,XS
453,14,998.593,XS
453,15,1000.485,XS
453,-15,1000.485,XS
453,-14,998.593,XS
453,-13,998.233,XS
453,-12,998.222,XS
453,-11,997.912,XS
453,-10,997.628,XS
453,-9,997.505,XS
453,-8,997.382,XS
453,-7,997.174,XS
453,-6,997.003,XS
453,-5,996.986,XS
453,-4,996.871,XS
453,-3,996.776,XS
453,-2,996.748,XS
453,-1,996.719,XS
454,0,996.681,XS
454,1,996.7,XS
454,2,996.729,XS
454,3,996.757,XS
454,4,996.853,XS
454,5,996.986,XS
454,6,997.071,XS
454,7,997.157,XS
454,8,997.366,XS
454,9,997.6,XS
454,10,997.614,XS
454,11,997.899,XS
454,12,998.222,XS
454,13,998.403,XS
454,14,998.584,XS
454,15,1000.482,XS
454,-15,1000.482,XS
454,-14,998.584,XS
454,-13,998.403,XS
454,-12,998.222,XS
454,-11,997.899,XS
454,-10,997.614,XS
454,-9,997.6,XS
454,-8,997.366,XS
454,-7,997.157,XS
454,-6,997.071,XS
454,-5,996.986,XS
454,-4,996.853,XS
454,-3,996.757,XS
454,-2,996.729,XS
454,-1,996.7,XS
455,0,996.662,XS
455,1,996.681,XS
455,2,996.71,XS
455,3,996.739,XS
455,4,996.834,XS
455,5,996.968,XS
455,6,997.054,XS
455,7,997.141,XS
455,8,997.351,XS
455,9,997.6,XS
455,10,997.743,XS
455,11,997.887,XS
455,12,998.212,XS
455,13,998.567,XS
455,14,998.575,XS
455,15,1000.479,XS
455,-15,1000.479,XS
455,-14,998.575,XS
455,-13,998.567,XS
455,-12,998.212,XS
455,-11,997.887,XS
455,-10,997.743,XS
455,-9,997.6,XS
455,-8,997.351,XS
455,-7,997.141,XS
455,-6,997.054,XS
455,-5,996.968,XS
455,-4,996.834,XS
455,-3,996.739,XS
455,-2,996.71,XS
455,-1,996.681,XS
456,0,996.644,XS
456,1,996.663,XS
456,2,996.692,XS
456,3,996.721,XS
456,4,996.817,XS
456,5,996.951,XS
456,6,997.038,XS
456,7,997.124,XS
456,8,997.336,XS
456,9,997.586,XS
456,10,997.862,XS
456,11,997.874,XS
456,12,998.201,XS
456,13,998.567,XS
456,14,999.521,XS
456,15,1000.475,XS
456,-15,1000.475,XS
456,-14,999.521,XS
456,-13,998.567,XS
456,-12,998.201,XS
456,-11,997.874,XS
456,-10,997.862,XS
456,-9,997.586,XS
456,-8,997.336,XS
456,-7,997.124,XS
456,-6,997.038,XS
456,-5,996.951,XS
456,-4,996.817,XS
456,-3,996.721,XS
456,-2,996.692,XS
456,-1,996.663,XS
457,0,996.626,XS
457,1,996.645,XS
457,2,996.674,XS
457,3,996.703,XS
457,4,996.8,XS
457,5,996.935,XS
457,6,997.093,XS
457,7,997.109,XS
457,8,997.321,XS
457,9,997.572,XS
457,10,997.862,XS
457,11,998.027,XS
457,12,998.191,XS
457,13,998.558,XS
457,14,1000.472,XS
457,-14,1000.472,XS
457,-13,998.558,XS
457,-12,998.191,XS
457,-11,998.027,XS
457,-10,997.862,XS
457,-9,997.572,XS
457,-8,997.321,XS
457,-7,997.109,XS
457,-6,997.093,XS
457,-5,996.935,XS
457,-4,996.8,XS
457,-3,996.703,XS
457,-2,996.674,XS
457,-1,996.645,XS
458,0,996.608,XS
458,1,996.627,XS
458,2,996.656,XS
458,3,996.685,XS
458,4,996.783,XS
458,5,996.918,XS
458,6,997.093,XS
458,7,997.2,XS
458,8,997.307,XS
458,9,997.559,XS
458,10,997.85,XS
458,11,998.17,XS
458,12,998.181,XS
458,13,998.549,XS
458,14,1000.469,XS
458,-14,1000.469,XS
458,-13,998.549,XS
458,-12,998.181,XS
458,-11,998.17,XS
458,-10,997.85,XS
458,-9,997.559,XS
458,-8,997.307,XS
458,-7,997.2,XS
458,-6,997.093,XS
458,-5,996.918,XS
458,-4,996.783,XS
458,-3,996.685,XS
458,-2,996.656,XS
458,-1,996.627,XS
459,0,996.59,XS
459,1,996.61,XS
459,2,996.652,XS
459,3,996.668,XS
459,4,996.766,XS
459,5,996.902,XS
459,6,997.078,XS
459,7,997.279,XS
459,8,997.293,XS
459,9,997.546,XS
459,10,997.839,XS
459,11,998.17,XS
459,12,998.533,XS
459,13,998.541,XS
459,14,1000.465,XS
459,-14,1000.465,XS
459,-13,998.541,XS
459,-12,998.533,XS
459,-11,998.17,XS
459,-10,997.839,XS
459,-9,997.546,XS
459,-8,997.293,XS
459,-7,997.279,XS
459,-6,997.078,XS
459,-5,996.902,XS
459,-4,996.766,XS
459,-3,996.668,XS
459,-2,996.652,XS
459,-1,996.61,XS
460,0,996.573,XS
460,1,996.593,XS
460,2,996.652,XS
460,3,996.701,XS
460,4,996.75,XS
460,5,996.887,XS
