,X,Y,Z,Label
18073,489.0,100.0,1097.9270000000001,XS
18074,489.0,101.0,1097.931,XS
18075,489.0,102.0,1097.935,XS
18076,489.0,103.0,1097.9389999999999,XS
18077,489.0,104.0,1097.952,XS
18078,489.0,105.0,1097.964,XS
18079,489.0,106.0,1097.976,XS
18080,489.0,107.0,1097.9969999999998,XS
18081,489.0,108.0,1098.0169999999998,XS
18082,489.0,109.0,1098.038,XS
18083,489.0,110.0,1098.0810000000001,XS
18084,489.0,111.0,1098.1239999999998,XS
18085,489.0,112.0,1098.1599999999999,XS
18086,489.0,113.0,1098.1970000000001,XS
18087,489.0,114.0,1098.234,XS
18088,489.0,115.0,1098.279,XS
18089,489.0,116.0,1098.324,XS
18090,489.0,117.0,1098.369,XS
18091,489.0,118.0,1098.422,XS
18092,489.0,119.0,1098.476,XS
18093,489.0,120.0,1098.529,XS
18094,489.0,121.0,1098.5900000000001,XS
18095,489.0,122.0,1098.651,XS
18096,489.0,123.0,1098.7130000000002,XS
18097,489.0,124.0,1098.782,XS
18098,489.0,125.0,1098.8519999999999,XS
18099,489.0,126.0,1098.922,XS
18100,489.0,127.0,1098.9989999999998,XS
18101,489.0,128.0,1099.077,XS
18102,489.0,129.0,1099.155,XS
18103,489.0,130.0,1099.926,XS
18104,489.0,131.0,1100.696,XS
18105,489.0,69.0,1100.696,XS
18106,489.0,70.0,1099.926,XS
18107,489.0,71.0,1099.155,XS
18108,489.0,72.0,1099.077,XS
18109,489.0,73.0,1098.9989999999998,XS
18110,489.0,74.0,1098.922,XS
18111,489.0,75.0,1098.8519999999999,XS
18112,489.0,76.0,1098.782,XS
18113,489.0,77.0,1098.7130000000002,XS
18114,489.0,78.0,1098.651,XS
18115,489.0,79.0,1098.5900000000001,XS
18116,489.0,80.0,1098.529,XS
18117,489.0,81.0,1098.476,XS
18118,489.0,82.0,1098.422,XS
18119,489.0,83.0,1098.369,XS
18120,489.0,84.0,1098.324,XS
18121,489.0,85.0,1098.279,XS
18122,489.0,86.0,1098.234,XS
18123,489.0,87.0,1098.1970000000001,XS
18124,489.0,88.0,1098.1599999999999,XS
18125,489.0,89.0,1098.1239999999998,XS
18126,489.0,90.0,1098.0810000000001,XS
18127,489.0,91.0,1098.038,XS
18128,489.0,92.0,1098.0169999999998,XS
18129,489.0,93.0,1097.9969999999998,XS
18130,489.0,94.0,1097.976,XS
18131,489.0,95.0,1097.964,XS
18132,489.0,96.0,1097.952,XS
18133,489.0,97.0,1097.9389999999999,XS
18134,489.0,98.0,1097.935,XS
18135,489.0,99.0,1097.931,XS
18136,490.0,100.0,1097.9180000000001,XS
18137,490.0,101.0,1097.922,XS
18138,490.0,102.0,1097.926,XS
18139,490.0,103.0,1097.9299999999998,XS
18140,490.0,104.0,1097.943,XS
18141,490.0,105.0,1097.955,XS
18142,490.0,106.0,1097.967,XS
18143,490.0,107.0,1097.988,XS
18144,490.0,108.0,1098.008,XS
18145,490.0,109.0,1098.029,XS
18146,490.0,110.0,1098.0720000000001,XS
18147,490.0,111.0,1098.115,XS
18148,490.0,112.0,1098.152,XS
18149,490.0,113.0,1098.188,XS
18150,490.0,114.0,1098.225,XS
18151,490.0,115.0,1098.27,XS
18152,490.0,116.0,1098.316,XS
18153,490.0,117.0,1098.361,XS
18154,490.0,118.0,1098.414,XS
18155,490.0,119.0,1098.467,XS
18156,490.0,120.0,1098.5210000000002,XS
18157,490.0,121.0,1098.5819999999999,XS
18158,490.0,122.0,1098.6439999999998,XS
18159,490.0,123.0,1098.705,XS
18160,490.0,124.0,1098.775,XS
18161,490.0,125.0,1098.844,XS
18162,490.0,126.0,1098.914,XS
18163,490.0,127.0,1099.027,XS
18164,490.0,128.0,1099.141,XS
18165,490.0,129.0,1099.1480000000001,XS
18166,490.0,130.0,1099.92,XS
18167,490.0,131.0,1100.693,XS
18168,490.0,69.0,1100.693,XS
18169,490.0,70.0,1099.92,XS
18170,490.0,71.0,1099.1480000000001,XS
18171,490.0,72.0,1099.141,XS
18172,490.0,73.0,1099.027,XS
18173,490.0,74.0,1098.914,XS
18174,490.0,75.0,1098.844,XS
18175,490.0,76.0,1098.775,XS
18176,490.0,77.0,1098.705,XS
18177,490.0,78.0,1098.6439999999998,XS
18178,490.0,79.0,1098.5819999999999,XS
18179,490.0,80.0,1098.5210000000002,XS
18180,490.0,81.0,1098.467,XS
18181,490.0,82.0,1098.414,XS
18182,490.0,83.0,1098.361,XS
18183,490.0,84.0,1098.316,XS
18184,490.0,85.0,1098.27,XS
18185,490.0,86.0,1098.225,XS
18186,490.0,87.0,1098.188,XS
18187,490.0,88.0,1098.152,XS
18188,490.0,89.0,1098.115,XS
18189,490.0,90.0,1098.0720000000001,XS
18190,490.0,91.0,1098.029,XS
18191,490.0,92.0,1098.008,XS
18192,490.0,93.0,1097.988,XS
18193,490.0,94.0,1097.967,XS
18194,490.0,95.0,1097.955,XS
18195,490.0,96.0,1097.943,XS
18196,490.0,97.0,1097.9299999999998,XS
18197,490.0,98.0,1097.926,XS
18198,490.0,99.0,1097.922,XS
18199,491.0,100.0,1097.908,XS
18200,491.0,101.0,1097.9119999999998,XS
18201,491.0,102.0,1097.9160000000002,XS
18202,491.0,103.0,1097.92,XS
18203,491.0,104.0,1097.933,XS
18204,491.0,105.0,1097.9450000000002,XS
18205,491.0,106.0,1097.9569999999999,XS
18206,491.0,107.0,1097.978,XS
18207,491.0,108.0,1097.9989999999998,XS
18208,491.0,109.0,1098.0189999999998,XS
18209,491.0,110.0,1098.062,XS
18210,491.0,111.0,1098.105,XS
18211,491.0,112.0,1098.1419999999998,XS
18212,491.0,113.0,1098.179,XS
18213,491.0,114.0,1098.216,XS
18214,491.0,115.0,1098.261,XS
18215,491.0,116.0,1098.307,XS
18216,491.0,117.0,1098.3519999999999,XS
18217,491.0,118.0,1098.405,XS
18218,491.0,119.0,1098.4589999999998,XS
18219,491.0,120.0,1098.512,XS
18220,491.0,121.0,1098.574,XS
18221,491.0,122.0,1098.635,XS
18222,491.0,123.0,1098.6970000000001,XS
18223,491.0,124.0,1098.7669999999998,XS
18224,491.0,125.0,1098.837,XS
18225,491.0,126.0,1098.906,XS
18226,491.0,127.0,1099.024,XS
18227,491.0,128.0,1099.141,XS
18228,491.0,129.0,1099.657,XS
18229,491.0,130.0,1100.173,XS
18230,491.0,131.0,1100.69,XS
18231,491.0,69.0,1100.69,XS
18232,491.0,70.0,1100.173,XS
18233,491.0,71.0,1099.657,XS
18234,491.0,72.0,1099.141,XS
18235,491.0,73.0,1099.024,XS
18236,491.0,74.0,1098.906,XS
18237,491.0,75.0,1098.837,XS
18238,491.0,76.0,1098.7669999999998,XS
18239,491.0,77.0,1098.6970000000001,XS
18240,491.0,78.0,1098.635,XS
18241,491.0,79.0,1098.574,XS
18242,491.0,80.0,1098.512,XS
18243,491.0,81.0,1098.4589999999998,XS
18244,491.0,82.0,1098.405,XS
18245,491.0,83.0,1098.3519999999999,XS
18246,491.0,84.0,1098.307,XS
18247,491.0,85.0,1098.261,XS
18248,491.0,86.0,1098.216,XS
18249,491.0,87.0,1098.179,XS
18250,491.0,88.0,1098.1419999999998,XS
18251,491.0,89.0,1098.105,XS
18252,491.0,90.0,1098.062,XS
18253,491.0,91.0,1098.0189999999998,XS
18254,491.0,92.0,1097.9989999999998,XS
18255,491.0,93.0,1097.978,XS
18256,491.0,94.0,1097.9569999999999,XS
18257,491.0,95.0,1097.9450000000002,XS
18258,491.0,96.0,1097.933,XS
18259,491.0,97.0,1097.92,XS
18260,491.0,98.0,1097.9160000000002,XS
18261,491.0,99.0,1097.9119999999998,XS
18262,492.0,100.0,1097.8980000000001,XS
18263,492.0,101.0,1097.902,XS
18264,492.0,102.0,1097.906,XS
18265,492.0,103.0,1097.9099999999999,XS
18266,492.0,104.0,1097.923,XS
18267,492.0,105.0,1097.935,XS
18268,492.0,106.0,1097.9470000000001,XS
18269,492.0,107.0,1097.973,XS
18270,492.0,108.0,1097.9989999999998,XS
18271,492.0,109.0,1098.009,XS
18272,492.0,110.0,1098.0520000000001,XS
18273,492.0,111.0,1098.096,XS
18274,492.0,112.0,1098.133,XS
18275,492.0,113.0,1098.17,XS
18276,492.0,114.0,1098.2069999999999,XS
18277,492.0,115.0,1098.252,XS
18278,492.0,116.0,1098.297,XS
18279,492.0,117.0,1098.343,XS
18280,492.0,118.0,1098.3960000000002,XS
18281,492.0,119.0,1098.45,XS
18282,492.0,120.0,1098.5030000000002,XS
18283,492.0,121.0,1098.565,XS
18284,492.0,122.0,1098.627,XS
18285,492.0,123.0,1098.6889999999999,XS
18286,492.0,124.0,1098.79,XS
18287,492.0,125.0,1098.891,XS
18288,492.0,126.0,1098.899,XS
18289,492.0,127.0,1099.016,XS
18290,492.0,128.0,1099.133,XS
18291,492.0,129.0,1099.651,XS
18292,492.0,130.0,1100.1689999999999,XS
18293,492.0,131.0,1100.6860000000001,XS
18294,492.0,69.0,1100.6860000000001,XS
18295,492.0,70.0,1100.1689999999999,XS
18296,492.0,71.0,1099.651,XS
18297,492.0,72.0,1099.133,XS
18298,492.0,73.0,1099.016,XS
18299,492.0,74.0,1098.899,XS
18300,492.0,75.0,1098.891,XS
18301,492.0,76.0,1098.79,XS
18302,492.0,77.0,1098.6889999999999,XS
18303,492.0,78.0,1098.627,XS
18304,492.0,79.0,1098.565,XS
18305,492.0,80.0,1098.5030000000002,XS
18306,492.0,81.0,1098.45,XS
18307,492.0,82.0,1098.3960000000002,XS
18308,492.0,83.0,1098.343,XS
18309,492.0,84.0,1098.297,XS
18310,492.0,85.0,1098.252,XS
18311,492.0,86.0,1098.2069999999999,XS
18312,492.0,87.0,1098.17,XS
18313,492.0,88.0,1098.133,XS
18314,492.0,89.0,1098.096,XS
18315,492.0,90.0,1098.0520000000001,XS
18316,492.0,91.0,1098.009,XS
18317,492.0,92.0,1097.9989999999998,XS
18318,492.0,93.0,1097.973,XS
18319,492.0,94.0,1097.9470000000001,XS
18320,492.0,95.0,1097.935,XS
18321,492.0,96.0,1097.923,XS
18322,492.0,97.0,1097.9099999999999,XS
18323,492.0,98.0,1097.906,XS
18324,492.0,99.0,1097.902,XS
18325,493.0,100.0,1097.887,XS
18326,493.0,101.0,1097.891,XS
18327,493.0,102.0,1097.895,XS
18328,493.0,103.0,1097.899,XS
18329,493.0,104.0,1097.9119999999998,XS
18330,493.0,105.0,1097.924,XS
18331,493.0,106.0,1097.937,XS
18332,493.0,107.0,1097.968,XS
18333,493.0,108.0,1097.9989999999998,XS
18334,493.0,109.0,1098.027,XS
18335,493.0,110.0,1098.056,XS
18336,493.0,111.0,1098.085,XS
18337,493.0,112.0,1098.1219999999998,XS
18338,493.0,113.0,1098.1599999999999,XS
18339,493.0,114.0,1098.1970000000001,XS
18340,493.0,115.0,1098.242,XS
18341,493.0,116.0,1098.288,XS
18342,493.0,117.0,1098.333,XS
18343,493.0,118.0,1098.387,XS
18344,493.0,119.0,1098.44,XS
18345,493.0,120.0,1098.494,XS
18346,493.0,121.0,1098.556,XS
18347,493.0,122.0,1098.618,XS
18348,493.0,123.0,1098.6799999999998,XS
18349,493.0,124.0,1098.7849999999999,XS
18350,493.0,125.0,1098.891,XS
18351,493.0,126.0,1098.969,XS
18352,493.0,127.0,1099.048,XS
18353,493.0,128.0,1099.1260000000002,XS
18354,493.0,129.0,1099.645,XS
18355,493.0,130.0,1100.164,XS
18356,493.0,131.0,1100.683,XS
18357,493.0,69.0,1100.683,XS
18358,493.0,70.0,1100.164,XS
18359,493.0,71.0,1099.645,XS
18360,493.0,72.0,1099.1260000000002,XS
18361,493.0,73.0,1099.048,XS
18362,493.0,74.0,1098.969,XS
18363,493.0,75.0,1098.891,XS
18364,493.0,76.0,1098.7849999999999,XS
18365,493.0,77.0,1098.6799999999998,XS
18366,493.0,78.0,1098.618,XS
18367,493.0,79.0,1098.556,XS
18368,493.0,80.0,1098.494,XS
18369,493.0,81.0,1098.44,XS
18370,493.0,82.0,1098.387,XS
18371,493.0,83.0,1098.333,XS
18372,493.0,84.0,1098.288,XS
18373,493.0,85.0,1098.242,XS
18374,493.0,86.0,1098.1970000000001,XS
18375,493.0,87.0,1098.1599999999999,XS
18376,493.0,88.0,1098.1219999999998,XS
18377,493.0,89.0,1098.085,XS
18378,493.0,90.0,1098.056,XS
18379,493.0,91.0,1098.027,XS
18380,493.0,92.0,1097.9989999999998,XS
18381,493.0,93.0,1097.968,XS
18382,493.0,94.0,1097.937,XS
18383,493.0,95.0,1097.924,XS
18384,493.0,96.0,1097.9119999999998,XS
18385,493.0,97.0,1097.899,XS
18386,493.0,98.0,1097.895,XS
18387,493.0,99.0,1097.891,XS
18388,494.0,100.0,1097.8760000000002,XS
18389,494.0,101.0,1097.88,XS
18390,494.0,102.0,1097.884,XS
18391,494.0,103.0,1097.888,XS
18392,494.0,104.0,1097.901,XS
18393,494.0,105.0,1097.913,XS
18394,494.0,106.0,1097.925,XS
18395,494.0,107.0,1097.9560000000001,XS
18396,494.0,108.0,1097.988,XS
18397,494.0,109.0,1098.0169999999998,XS
18398,494.0,110.0,1098.046,XS
18399,494.0,111.0,1098.075,XS
18400,494.0,112.0,1098.112,XS
18401,494.0,113.0,1098.149,XS
18402,494.0,114.0,1098.1860000000001,XS
18403,494.0,115.0,1098.232,XS
18404,494.0,116.0,1098.278,XS
18405,494.0,117.0,1098.3229999999999,XS
18406,494.0,118.0,1098.377,XS
18407,494.0,119.0,1098.431,XS
18408,494.0,120.0,1098.4850000000001,XS
18409,494.0,121.0,1098.547,XS
18410,494.0,122.0,1098.609,XS
18411,494.0,123.0,1098.671,XS
18412,494.0,124.0,1098.777,XS
18413,494.0,125.0,1098.882,XS
18414,494.0,126.0,1098.961,XS
18415,494.0,127.0,1099.04,XS
18416,494.0,128.0,1099.119,XS
18417,494.0,129.0,1099.639,XS
18418,494.0,130.0,1100.159,XS
18419,494.0,131.0,1100.6799999999998,XS
18420,494.0,69.0,1100.6799999999998,XS
18421,494.0,70.0,1100.159,XS
18422,494.0,71.0,1099.639,XS
18423,494.0,72.0,1099.119,XS
18424,494.0,73.0,1099.04,XS
18425,494.0,74.0,1098.961,XS
18426,494.0,75.0,1098.882,XS
18427,494.0,76.0,1098.777,XS
18428,494.0,77.0,1098.671,XS
18429,494.0,78.0,1098.609,XS
18430,494.0,79.0,1098.547,XS
18431,494.0,80.0,1098.4850000000001,XS
18432,494.0,81.0,1098.431,XS
18433,494.0,82.0,1098.377,XS
18434,494.0,83.0,1098.3229999999999,XS
18435,494.0,84.0,1098.278,XS
18436,494.0,85.0,1098.232,XS
18437,494.0,86.0,1098.1860000000001,XS
18438,494.0,87.0,1098.149,XS
18439,494.0,88.0,1098.112,XS
18440,494.0,89.0,1098.075,XS
18441,494.0,90.0,1098.046,XS
18442,494.0,91.0,1098.0169999999998,XS
18443,494.0,92.0,1097.988,XS
18444,494.0,93.0,1097.9560000000001,XS
18445,494.0,94.0,1097.925,XS
18446,494.0,95.0,1097.913,XS
18447,494.0,96.0,1097.901,XS
18448,494.0,97.0,1097.888,XS
18449,494.0,98.0,1097.884,XS
18450,494.0,99.0,1097.88,XS
18451,495.0,100.0,1097.864,XS
18452,495.0,101.0,1097.868,XS
18453,495.0,102.0,1097.8719999999998,XS
18454,495.0,103.0,1097.8760000000002,XS
18455,495.0,104.0,1097.889,XS
18456,495.0,105.0,1097.901,XS
18457,495.0,106.0,1097.914,XS
18458,495.0,107.0,1097.9450000000002,XS
18459,495.0,108.0,1097.976,XS
18460,495.0,109.0,1098.005,XS
18461,495.0,110.0,1098.034,XS
18462,495.0,111.0,1098.063,XS
18463,495.0,112.0,1098.101,XS
18464,495.0,113.0,1098.138,XS
18465,495.0,114.0,1098.176,XS
18466,495.0,115.0,1098.221,XS
18467,495.0,116.0,1098.2669999999998,XS
18468,495.0,117.0,1098.313,XS
18469,495.0,118.0,1098.367,XS
18470,495.0,119.0,1098.421,XS
18471,495.0,120.0,1098.475,XS
18472,495.0,121.0,1098.5639999999999,XS
18473,495.0,122.0,1098.653,XS
18474,495.0,123.0,1098.6619999999998,XS
18475,495.0,124.0,1098.768,XS
18476,495.0,125.0,1098.8739999999998,XS
18477,495.0,126.0,1098.953,XS
18478,495.0,127.0,1099.032,XS
18479,495.0,128.0,1099.111,XS
18480,495.0,129.0,1099.633,XS
18481,495.0,130.0,1100.155,XS
18482,495.0,131.0,1100.6770000000001,XS
18483,495.0,69.0,1100.6770000000001,XS
18484,495.0,70.0,1100.155,XS
18485,495.0,71.0,1099.633,XS
18486,495.0,72.0,1099.111,XS
18487,495.0,73.0,1099.032,XS
18488,495.0,74.0,1098.953,XS
18489,495.0,75.0,1098.8739999999998,XS
18490,495.0,76.0,1098.768,XS
18491,495.0,77.0,1098.6619999999998,XS
18492,495.0,78.0,1098.653,XS
18493,495.0,79.0,1098.5639999999999,XS
18494,495.0,80.0,1098.475,XS
18495,495.0,81.0,1098.421,XS
18496,495.0,82.0,1098.367,XS
18497,495.0,83.0,1098.313,XS
18498,495.0,84.0,1098.2669999999998,XS
18499,495.0,85.0,1098.221,XS
18500,495.0,86.0,1098.176,XS
18501,495.0,87.0,1098.138,XS
18502,495.0,88.0,1098.101,XS
18503,495.0,89.0,1098.063,XS
18504,495.0,90.0,1098.034,XS
18505,495.0,91.0,1098.005,XS
18506,495.0,92.0,1097.976,XS
18507,495.0,93.0,1097.9450000000002,XS
18508,495.0,94.0,1097.914,XS
18509,495.0,95.0,1097.901,XS
18510,495.0,96.0,1097.889,XS
18511,495.0,97.0,1097.8760000000002,XS
18512,495.0,98.0,1097.8719999999998,XS
18513,495.0,99.0,1097.868,XS
18514,496.0,100.0,1097.851,XS
18515,496.0,101.0,1097.8560000000002,XS
18516,496.0,102.0,1097.8600000000001,XS
18517,496.0,103.0,1097.864,XS
18518,496.0,104.0,1097.877,XS
18519,496.0,105.0,1097.889,XS
18520,496.0,106.0,1097.902,XS
18521,496.0,107.0,1097.933,XS
18522,496.0,108.0,1097.964,XS
18523,496.0,109.0,1097.993,XS
18524,496.0,110.0,1098.0230000000001,XS
18525,496.0,111.0,1098.0520000000001,XS
18526,496.0,112.0,1098.089,XS
18527,496.0,113.0,1098.127,XS
18528,496.0,114.0,1098.164,XS
18529,496.0,115.0,1098.21,XS
18530,496.0,116.0,1098.256,XS
18531,496.0,117.0,1098.3020000000001,XS
18532,496.0,118.0,1098.3560000000002,XS
18533,496.0,119.0,1098.411,XS
18534,496.0,120.0,1098.4650000000001,XS
18535,496.0,121.0,1098.559,XS
18536,496.0,122.0,1098.653,XS
18537,496.0,123.0,1098.724,XS
18538,496.0,124.0,1098.795,XS
18539,496.0,125.0,1098.866,XS
18540,496.0,126.0,1098.9450000000002,XS
18541,496.0,127.0,1099.024,XS
18542,496.0,128.0,1099.103,XS
18543,496.0,129.0,1099.627,XS
18544,496.0,130.0,1100.15,XS
18545,496.0,131.0,1100.673,XS
18546,496.0,69.0,1100.673,XS
18547,496.0,70.0,1100.15,XS
18548,496.0,71.0,1099.627,XS
18549,496.0,72.0,1099.103,XS
18550,496.0,73.0,1099.024,XS
18551,496.0,74.0,1098.9450000000002,XS
18552,496.0,75.0,1098.866,XS
18553,496.0,76.0,1098.795,XS
18554,496.0,77.0,1098.724,XS
18555,496.0,78.0,1098.653,XS
18556,496.0,79.0,1098.559,XS
18557,496.0,80.0,1098.4650000000001,XS
18558,496.0,81.0,1098.411,XS
18559,496.0,82.0,1098.3560000000002,XS
18560,496.0,83.0,1098.3020000000001,XS
18561,496.0,84.0,1098.256,XS
18562,496.0,85.0,1098.21,XS
18563,496.0,86.0,1098.164,XS
18564,496.0,87.0,1098.127,XS
18565,496.0,88.0,1098.089,XS
18566,496.0,89.0,1098.0520000000001,XS
18567,496.0,90.0,1098.0230000000001,XS
18568,496.0,91.0,1097.993,XS
18569,496.0,92.0,1097.964,XS
18570,496.0,93.0,1097.933,XS
18571,496.0,94.0,1097.902,XS
18572,496.0,95.0,1097.889,XS
18573,496.0,96.0,1097.877,XS
18574,496.0,97.0,1097.864,XS
18575,496.0,98.0,1097.8600000000001,XS
18576,496.0,99.0,1097.8560000000002,XS
18577,497.0,100.0,1097.839,XS
18578,497.0,101.0,1097.843,XS
18579,497.0,102.0,1097.847,XS
18580,497.0,103.0,1097.851,XS
18581,497.0,104.0,1097.864,XS
18582,497.0,105.0,1097.8760000000002,XS
18583,497.0,106.0,1097.889,XS
18584,497.0,107.0,1097.92,XS
18585,497.0,108.0,1097.952,XS
18586,497.0,109.0,1097.9810000000002,XS
18587,497.0,110.0,1098.01,XS
18588,497.0,111.0,1098.04,XS
18589,497.0,112.0,1098.078,XS
18590,497.0,113.0,1098.115,XS
18591,497.0,114.0,1098.153,XS
18592,497.0,115.0,1098.199,XS
18593,497.0,116.0,1098.245,XS
18594,497.0,117.0,1098.2910000000002,XS
18595,497.0,118.0,1098.368,XS
18596,497.0,119.0,1098.444,XS
18597,497.0,120.0,1098.455,XS
18598,497.0,121.0,1098.549,XS
18599,497.0,122.0,1098.643,XS
18600,497.0,123.0,1098.714,XS
18601,497.0,124.0,1098.786,XS
18602,497.0,125.0,1098.857,XS
18603,497.0,126.0,1098.937,XS
18604,497.0,127.0,1099.016,XS
18605,497.0,128.0,1099.096,XS
18606,497.0,129.0,1099.62,XS
18607,497.0,130.0,1100.145,XS
18608,497.0,131.0,1100.67,XS
18609,497.0,69.0,1100.67,XS
18610,497.0,70.0,1100.145,XS
18611,497.0,71.0,1099.62,XS
18612,497.0,72.0,1099.096,XS
18613,497.0,73.0,1099.016,XS
18614,497.0,74.0,1098.937,XS
18615,497.0,75.0,1098.857,XS
18616,497.0,76.0,1098.786,XS
18617,497.0,77.0,1098.714,XS
18618,497.0,78.0,1098.643,XS
18619,497.0,79.0,1098.549,XS
18620,497.0,80.0,1098.455,XS
18621,497.0,81.0,1098.444,XS
18622,497.0,82.0,1098.368,XS
18623,497.0,83.0,1098.2910000000002,XS
18624,497.0,84.0,1098.245,XS
18625,497.0,85.0,1098.199,XS
18626,497.0,86.0,1098.153,XS
18627,497.0,87.0,1098.115,XS
18628,497.0,88.0,1098.078,XS
18629,497.0,89.0,1098.04,XS
18630,497.0,90.0,1098.01,XS
18631,497.0,91.0,1097.9810000000002,XS
18632,497.0,92.0,1097.952,XS
18633,497.0,93.0,1097.92,XS
18634,497.0,94.0,1097.889,XS
18635,497.0,95.0,1097.8760000000002,XS
18636,497.0,96.0,1097.864,XS
18637,497.0,97.0,1097.851,XS
18638,497.0,98.0,1097.847,XS
18639,497.0,99.0,1097.843,XS
18640,498.0,100.0,1097.825,XS
18641,498.0,101.0,1097.83,XS
18642,498.0,102.0,1097.8339999999998,XS
18643,498.0,103.0,1097.8380000000002,XS
18644,498.0,104.0,1097.851,XS
18645,498.0,105.0,1097.863,XS
18646,498.0,106.0,1097.8760000000002,XS
18647,498.0,107.0,1097.907,XS
18648,498.0,108.0,1097.9389999999999,XS
18649,498.0,109.0,1097.968,XS
18650,498.0,110.0,1097.998,XS
18651,498.0,111.0,1098.027,XS
18652,498.0,112.0,1098.065,XS
18653,498.0,113.0,1098.103,XS
18654,498.0,114.0,1098.141,XS
18655,498.0,115.0,1098.187,XS
18656,498.0,116.0,1098.234,XS
18657,498.0,117.0,1098.28,XS
18658,498.0,118.0,1098.362,XS
18659,498.0,119.0,1098.444,XS
18660,498.0,120.0,1098.507,XS
18661,498.0,121.0,1098.5700000000002,XS
18662,498.0,122.0,1098.633,XS
18663,498.0,123.0,1098.705,XS
18664,498.0,124.0,1098.777,XS
18665,498.0,125.0,1098.848,XS
18666,498.0,126.0,1098.9279999999999,XS
18667,498.0,127.0,1099.008,XS
18668,498.0,128.0,1099.0880000000002,XS
18669,498.0,129.0,1099.614,XS
18670,498.0,130.0,1100.1399999999999,XS
18671,498.0,131.0,1100.667,XS
18672,498.0,69.0,1100.667,XS
18673,498.0,70.0,1100.1399999999999,XS
18674,498.0,71.0,1099.614,XS
18675,498.0,72.0,1099.0880000000002,XS
18676,498.0,73.0,1099.008,XS
18677,498.0,74.0,1098.9279999999999,XS
18678,498.0,75.0,1098.848,XS
18679,498.0,76.0,1098.777,XS
18680,498.0,77.0,1098.705,XS
18681,498.0,78.0,1098.633,XS
18682,498.0,79.0,1098.5700000000002,XS
18683,498.0,80.0,1098.507,XS
18684,498.0,81.0,1098.444,XS
18685,498.0,82.0,1098.362,XS
18686,498.0,83.0,1098.28,XS
18687,498.0,84.0,1098.234,XS
18688,498.0,85.0,1098.187,XS
18689,498.0,86.0,1098.141,XS
18690,498.0,87.0,1098.103,XS
18691,498.0,88.0,1098.065,XS
18692,498.0,89.0,1098.027,XS
18693,498.0,90.0,1097.998,XS
18694,498.0,91.0,1097.968,XS
18695,498.0,92.0,1097.9389999999999,XS
18696,498.0,93.0,1097.907,XS
18697,498.0,94.0,1097.8760000000002,XS
18698,498.0,95.0,1097.863,XS
18699,498.0,96.0,1097.851,XS
18700,498.0,97.0,1097.8380000000002,XS
18701,498.0,98.0,1097.8339999999998,XS
18702,498.0,99.0,1097.83,XS
18703,499.0,100.0,1097.8110000000001,XS
18704,499.0,101.0,1097.816,XS
18705,499.0,102.0,1097.8200000000002,XS
18706,499.0,103.0,1097.824,XS
18707,499.0,104.0,1097.837,XS
18708,499.0,105.0,1097.85,XS
18709,499.0,106.0,1097.862,XS
18710,499.0,107.0,1097.8939999999998,XS
18711,499.0,108.0,1097.926,XS
18712,499.0,109.0,1097.955,XS
18713,499.0,110.0,1097.9850000000001,XS
18714,499.0,111.0,1098.014,XS
18715,499.0,112.0,1098.0529999999999,XS
18716,499.0,113.0,1098.091,XS
18717,499.0,114.0,1098.129,XS
18718,499.0,115.0,1098.175,XS
18719,499.0,116.0,1098.222,XS
18720,499.0,117.0,1098.268,XS
18721,499.0,118.0,1098.351,XS
18722,499.0,119.0,1098.433,XS
18723,499.0,120.0,1098.4969999999998,XS
18724,499.0,121.0,1098.56,XS
18725,499.0,122.0,1098.623,XS
18726,499.0,123.0,1098.6950000000002,XS
18727,499.0,124.0,1098.7669999999998,XS
18728,499.0,125.0,1098.839,XS
18729,499.0,126.0,1098.9189999999999,XS
18730,499.0,127.0,1099.0,XS
18731,499.0,128.0,1099.08,XS
18732,499.0,129.0,1099.8719999999998,XS
18733,499.0,130.0,1100.663,XS
18734,499.0,70.0,1100.663,XS
18735,499.0,71.0,1099.8719999999998,XS
18736,499.0,72.0,1099.08,XS
18737,499.0,73.0,1099.0,XS
18738,499.0,74.0,1098.9189999999999,XS
18739,499.0,75.0,1098.839,XS
18740,499.0,76.0,1098.7669999999998,XS
18741,499.0,77.0,1098.6950000000002,XS
18742,499.0,78.0,1098.623,XS
18743,499.0,79.0,1098.56,XS
18744,499.0,80.0,1098.4969999999998,XS
18745,499.0,81.0,1098.433,XS
18746,499.0,82.0,1098.351,XS
18747,499.0,83.0,1098.268,XS
18748,499.0,84.0,1098.222,XS
18749,499.0,85.0,1098.175,XS
18750,499.0,86.0,1098.129,XS
18751,499.0,87.0,1098.091,XS
18752,499.0,88.0,1098.0529999999999,XS
18753,499.0,89.0,1098.014,XS
18754,499.0,90.0,1097.9850000000001,XS
18755,499.0,91.0,1097.955,XS
18756,499.0,92.0,1097.926,XS
18757,499.0,93.0,1097.8939999999998,XS
18758,499.0,94.0,1097.862,XS
18759,499.0,95.0,1097.85,XS
18760,499.0,96.0,1097.837,XS
18761,499.0,97.0,1097.824,XS
18762,499.0,98.0,1097.8200000000002,XS
18763,499.0,99.0,1097.816,XS
18764,500.0,100.0,1097.797,XS
18765,500.0,101.0,1097.801,XS
18766,500.0,102.0,1097.806,XS
18767,500.0,103.0,1097.81,XS
18768,500.0,104.0,1097.8220000000001,XS
18769,500.0,105.0,1097.8339999999998,XS
