X,Y
551,82
552,82
553,82
554,82
555,82
556,82
557,82
558,82
559,82
560,82
561,82
562,82
563,82
564,82
565,82
566,82
567,82
568,82
569,82
570,82
571,82
572,82
573,82
574,82
575,82
576,82
577,82
578,82
579,82
580,82
581,82
582,82
583,82
584,82
585,82
586,82
587,82
588,82
589,82
590,82
591,82
592,82
593,82
594,82
595,82
596,82
597,82
598,82
599,82
600,82
601,82
602,82
603,82
604,82
605,82
606,82
607,82
608,82
609,82
610,82
611,82
612,82
613,82
614,82
615,82
616,82
617,82
618,82
619,82
620,82
621,82
622,82
623,82
624,82
625,82
626,82
627,82
628,82
629,82
630,82
631,82
632,82
633,82
634,82
635,82
636,82
637,82
638,82
639,82
640,82
641,82
642,82
643,82
644,82
645,82
646,82
647,82
648,82
649,82
650,82
651,82
652,82
653,82
654,82
655,82
656,82
657,82
658,82
659,82
660,82
661,82
662,82
663,82
664,82
665,82
666,82
667,82
668,82
669,82
670,82
671,82
672,82
673,82
674,82
675,82
676,82
677,82
678,82
679,82
680,82
681,82
682,82
683,82
684,82
685,82
686,82
687,82
688,82
689,82
690,82
691,82
692,82
693,82
694,82
695,82
696,82
697,82
698,82
699,82
700,82
701,82
702,82
703,82
704,82
705,82
706,82
707,82
708,82
709,82
710,82
711,82
712,82
713,82
714,82
715,82
716,82
717,82
718,82
719,82
720,82
721,82
722,82
723,82
724,82
725,82
726,82
727,82
728,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
737,82
738,82
739,82
740,82
741,82
742,82
743,82
744,82
745,82
746,82
747,82
748,82
749,82
750,82
751,82
752,82
753,82
754,82
755,82
756,82
757,82
758,82
759,82
760,82
761,82
762,82
763,82
764,82
765,82
766,82
767,82
768,82
0,-82
1,-82
2,-82
3,-82
4,-82
5,-82
6,-82
7,-82
8,-82
9,-82
10,-82
11,-82
12,-82
13,-82
14,-82
15,-82
16,-82
17,-82
18,-82
19,-82
20,-82
21,-82
22,-82
23,-82
24,-82
25,-82
26,-82
27,-82
28,-82
29,-82
30,-82
31,-82
32,-82
33,-82
34,-82
35,-82
36,-82
37,-82
38,-82
39,-82
40,-82
41,-82
42,-82
43,-82
44,-82
45,-82
46,-82
47,-82
48,-82
49,-82
50,-82
51,-82
52,-82
53,-82
54,-82
55,-82
56,-82
57,-82
58,-82
59,-82
60,-82
61,-82
62,-82
63,-82
64,-82
65,-82
66,-82
67,-82
68,-82
69,-82
70,-82
71,-82
72,-82
73,-82
74,-82
75,-82
76,-82
77,-82
78,-82
79,-82
80,-82
81,-82
82,-82
83,-82
84,-82
85,-82
86,-82
87,-82
88,-82
89,-82
90,-82
91,-82
92,-82
93,-82
94,-82
95,-82
96,-82
97,-82
98,-82
99,-82
100,-82
101,-82
102,-82
103,-82
104,-82
105,-82
106,-82
107,-82
108,-82
109,-82
110,-82
111,-82
112,-82
113,-82
114,-82
115,-82
116,-82
117,-82
118,-82
119,-82
120,-82
121,-82
122,-82
123,-82
124,-82
125,-82
126,-82
127,-82
128,-82
129,-82
130,-82
131,-82
132,-82
133,-82
134,-82
135,-82
136,-82
137,-82
138,-82
139,-82
140,-82
141,-82
142,-82
143,-82
144,-82
145,-82
146,-82
147,-82
148,-82
149,-82
150,-82
151,-82
152,-82
153,-82
154,-82
155,-82
156,-82
157,-82
158,-82
159,-82
160,-82
161,-82
162,-82
163,-82
164,-82
165,-82
166,-82
167,-82
168,-82
169,-82
170,-82
171,-82
172,-82
173,-82
174,-82
175,-82
176,-82
177,-82
178,-82
179,-82
180,-82
181,-82
182,-82
183,-82
184,-82
185,-82
186,-82
187,-82
188,-82
189,-82
190,-82
191,-82
192,-82
193,-82
194,-82
195,-82
196,-82
197,-82
198,-82
199,-82
200,-82
201,-82
202,-82
203,-82
204,-82
205,-82
206,-82
207,-82
208,-82
209,-82
210,-82
211,-82
212,-82
213,-82
214,-82
215,-82
216,-82
217,-82
218,-82
219,-82
220,-82
221,-82
222,-82
223,-82
224,-82
225,-82
226,-82
227,-82
228,-82
229,-82
230,-82
231,-82
232,-82
233,-82
234,-82
235,-82
236,-82
237,-82
238,-82
239,-82
240,-82
241,-82
242,-82
243,-82
244,-82
245,-82
246,-82
247,-82
248,-82
249,-82
250,-82
251,-82
252,-82
253,-82
254,-82
255,-82
256,-82
257,-82
258,-82
259,-82
260,-82
261,-82
262,-82
263,-82
264,-82
265,-82
266,-82
267,-82
268,-82
269,-82
270,-82
271,-82
272,-82
273,-82
274,-82
275,-82
276,-82
277,-82
278,-82
279,-82
280,-82
281,-82
282,-82
283,-82
284,-82
285,-82
286,-82
287,-82
288,-82
289,-82
290,-82
291,-82
292,-82
293,-82
294,-82
295,-82
296,-82
297,-82
298,-82
299,-82
300,-82
301,-82
302,-82
303,-82
304,-82
305,-82
306,-82
307,-82
308,-82
309,-82
310,-82
311,-82
312,-82
313,-82
314,-82
315,-82
316,-82
317,-82
318,-82
319,-82
320,-82
321,-82
322,-82
323,-82
324,-82
325,-82
326,-82
327,-82
328,-82
329,-82
330,-82
331,-82
332,-82
333,-82
334,-82
335,-82
336,-82
337,-82
338,-82
339,-82
340,-82
341,-82
342,-82
343,-82
344,-82
345,-82
346,-82
347,-82
348,-82
349,-82
350,-82
351,-82
352,-82
353,-82
354,-82
355,-82
356,-82
357,-82
358,-82
359,-82
360,-82
361,-82
362,-82
363,-82
364,-82
365,-82
366,-82
367,-82
368,-82
369,-82
370,-82
371,-82
372,-82
373,-82
374,-82
375,-82
376,-82
377,-82
378,-82
379,-82
380,-82
381,-82
382,-82
383,-82
384,-82
385,-82
386,-82
387,-82
388,-82
389,-82
390,-82
391,-82
392,-82
393,-82
394,-82
395,-82
396,-82
397,-82
398,-82
399,-82
400,-82
401,-82
402,-82
403,-82
404,-82
405,-82
406,-82
407,-82
408,-82
409,-82
410,-82
411,-82
412,-82
413,-82
414,-82
415,-82
416,-82
417,-82
418,-82
419,-82
420,-82
421,-82
422,-82
423,-82
424,-82
425,-82
426,-82
427,-82
428,-82
429,-82
430,-82
431,-82
432,-82
433,-82
434,-82
435,-82
436,-82
437,-82
438,-82
439,-82
440,-82
441,-82
442,-82
443,-82
444,-82
445,-82
446,-82
447,-82
448,-82
449,-82
450,-82
451,-82
452,-82
453,-82
454,-82
455,-82
456,-82
457,-82
458,-82
459,-82
460,-82
461,-82
462,-82
463,-82
464,-82
465,-82
466,-82
467,-82
468,-82
469,-82
470,-82
471,-82
472,-82
473,-82
474,-82
475,-82
476,-82
477,-82
478,-82
479,-82
480,-82
481,-82
482,-82
483,-82
484,-82
485,-82
486,-82
487,-82
488,-82
489,-82
490,-82
491,-82
492,-82
493,-82
494,-82
495,-82
496,-82
497,-82
498,-82
499,-82
500,-82
501,-82
502,-82
503,-82
504,-82
505,-82
506,-82
507,-82
508,-82
509,-82
510,-82
511,-82
512,-82
513,-82
514,-82
515,-82
516,-82
517,-82
518,-82
519,-82
520,-82
521,-82
522,-82
523,-82
524,-82
525,-82
526,-82
527,-82
528,-82
529,-82
530,-82
531,-82
532,-82
533,-82
534,-82
535,-82
536,-82
537,-82
538,-82
539,-82
540,-82
541,-82
542,-82
543,-82
544,-82
545,-82
546,-82
547,-82
548,-82
549,-82
550,-82
551,-82
552,-82
553,-82
554,-82
555,-82
556,-82
557,-82
558,-82
559,-82
560,-82
561,-82
562,-82
563,-82
564,-82
565,-82
566,-82
567,-82
568,-82
569,-82
570,-82
571,-82
572,-82
573,-82
574,-82
575,-82
576,-82
577,-82
578,-82
579,-82
580,-82
581,-82
582,-82
583,-82
584,-82
585,-82
586,-82
587,-82
588,-82
589,-82
590,-82
591,-82
592,-82
593,-82
594,-82
595,-82
596,-82
597,-82
598,-82
599,-82
600,-82
601,-82
602,-82
603,-82
604,-82
605,-82
606,-82
607,-82
608,-82
609,-82
610,-82
611,-82
612,-82
613,-82
614,-82
615,-82
616,-82
617,-82
618,-82
619,-82
620,-82
621,-82
622,-82
623,-82
624,-82
625,-82
626,-82
627,-82
628,-82
629,-82
630,-82
631,-82
632,-82
633,-82
634,-82
635,-82
636,-82
637,-82
638,-82
639,-82
640,-82
641,-82
642,-82
643,-82
644,-82
645,-82
646,-82
647,-82
648,-82
649,-82
650,-82
651,-82
652,-82
653,-82
654,-82
655,-82
656,-82
657,-82
658,-82
659,-82
660,-82
661,-82
662,-82
663,-82
664,-82
665,-82
666,-82
667,-82
668,-82
669,-82
670,-82
671,-82
672,-82
673,-82
674,-82
675,-82
676,-82
677,-82
678,-82
679,-82
680,-82
681,-82
682,-82
683,-82
684,-82
685,-82
686,-82
687,-82
688,-82
689,-82
690,-82
691,-82
692,-82
693,-82
694,-82
695,-82
696,-82
697,-82
698,-82
699,-82
700,-82
701,-82
702,-82
703,-82
704,-82
705,-82
706,-82
707,-82
708,-82
709,-82
710,-82
711,-82
712,-82
713,-82
714,-82
715,-82
716,-82
717,-82
718,-82
719,-82
720,-82
721,-82
722,-82
723,-82
724,-82
725,-82
726,-82
727,-82
728,-82
729,-82
730,-82
731,-82
732,-82
733,-82
734,-82
735,-82
736,-82
737,-82
738,-82
739,-82
740,-82
741,-82
742,-82
743,-82
744,-82
745,-82
746,-82
747,-82
748,-82
749,-82
750,-82
751,-82
752,-82
753,-82
754,-82
755,-82
756,-82
757,-82
758,-82
759,-82
760,-82
761,-82
762,-82
763,-82
764,-82
765,-82
766,-82
767,-82
768,-82
