X,Y,ID
65.0,25.0,RB0
66.0,25.0,RB0
67.0,26.0,RB0
68.0,26.0,RB0
69.0,27.0,RB0
70.0,27.0,RB0
71.0,27.0,RB0
72.0,28.0,RB0
73.0,28.0,RB0
74.0,29.0,RB0
75.0,29.0,RB0
76.0,30.0,RB0
77.0,30.0,RB0
78.0,30.0,RB0
79.0,30.0,RB0
80.0,30.0,RB0
81.0,31.0,RB0
82.0,32.0,RB0
83.0,32.0,RB0
84.0,32.0,RB0
85.0,32.0,RB0
86.0,32.0,RB0
87.0,33.0,RB0
88.0,33.0,RB0
89.0,33.0,RB0
90.0,33.0,RB0
91.0,34.0,RB0
92.0,34.0,RB0
93.0,34.0,RB0
94.0,34.0,RB0
95.0,34.0,RB0
96.0,34.0,RB0
97.0,35.0,RB0
98.0,35.0,RB0
99.0,35.0,RB0
100.0,35.0,RB0
101.0,35.0,RB0
102.0,35.0,RB0
103.0,35.0,RB0
104.0,35.0,RB0
105.0,35.0,RB0
106.0,35.0,RB0
107.0,35.0,RB0
108.0,35.0,RB0
109.0,35.0,RB0
110.0,35.0,RB0
111.0,35.0,RB0
112.0,35.0,RB0
113.0,35.0,RB0
114.0,34.0,RB0
115.0,34.0,RB0
116.0,34.0,RB0
117.0,34.0,RB0
118.0,34.0,RB0
119.0,34.0,RB0
120.0,33.0,RB0
121.0,33.0,RB0
122.0,33.0,RB0
123.0,33.0,RB0
124.0,32.0,RB0
125.0,32.0,RB0
126.0,32.0,RB0
127.0,32.0,RB0
128.0,31.0,RB0
129.0,31.0,RB0
130.0,30.0,RB0
131.0,30.0,RB0
132.0,30.0,RB0
133.0,30.0,RB0
134.0,29.0,RB0
135.0,29.0,RB0
136.0,28.0,RB0
137.0,28.0,RB0
138.0,28.0,RB0
139.0,27.0,RB0
140.0,26.0,RB0
141.0,26.0,RB0
142.0,26.0,RB0
143.0,25.0,RB0
144.0,24.0,RB0
145.0,24.0,RB0
146.0,24.0,RB0
147.0,23.0,RB0
148.0,22.0,RB0
149.0,22.0,RB0
150.0,22.0,RB0
151.0,21.0,RB0
152.0,20.0,RB0
153.0,20.0,RB0
154.0,19.0,RB0
155.0,19.0,RB0
156.0,18.0,RB0
157.0,18.0,RB0
158.0,17.0,RB0
159.0,17.0,RB0
160.0,16.0,RB0
161.0,16.0,RB0
162.0,14.0,RB0
162.0,15.0,RB0
163.0,14.0,RB0
164.0,14.0,RB0
165.0,13.0,RB0
166.0,12.0,RB0
167.0,12.0,RB0
168.0,10.0,RB0
168.0,11.0,RB0
169.0,10.0,RB0
170.0,9.0,RB0
171.0,9.0,RB0
172.0,8.0,RB0
173.0,7.0,RB0
174.0,6.0,RB0
175.0,6.0,RB0
176.0,5.0,RB0
177.0,5.0,RB0
178.0,4.0,RB0
179.0,3.0,RB0
180.0,2.0,RB0
181.0,2.0,RB0
182.0,0.0,RB0
182.0,1.0,RB0
183.0,0.0,RB0
184.0,0.0,RB0
185.0,-1.0,RB0
186.0,-2.0,RB0
187.0,-2.0,RB0
188.0,-4.0,RB0
188.0,-3.0,RB0
189.0,-4.0,RB0
190.0,-5.0,RB0
191.0,-5.0,RB0
192.0,-6.0,RB0
193.0,-7.0,RB0
194.0,-8.0,RB0
195.0,-8.0,RB0
196.0,-10.0,RB0
196.0,-9.0,RB0
197.0,-10.0,RB0
198.0,-11.0,RB0
199.0,-11.0,RB0
200.0,-12.0,RB0
201.0,-13.0,RB0
202.0,-14.0,RB0
203.0,-14.0,RB0
204.0,-16.0,RB0
204.0,-15.0,RB0
205.0,-16.0,RB0
206.0,-17.0,RB0
207.0,-17.0,RB0
208.0,-18.0,RB0
209.0,-19.0,RB0
210.0,-20.0,RB0
211.0,-20.0,RB0
212.0,-22.0,RB0
212.0,-21.0,RB0
213.0,-22.0,RB0
214.0,-23.0,RB0
215.0,-23.0,RB0
216.0,-24.0,RB0
217.0,-25.0,RB0
218.0,-26.0,RB0
219.0,-26.0,RB0
220.0,-28.0,RB0
220.0,-27.0,RB0
221.0,-28.0,RB0
222.0,-28.0,RB0
223.0,-29.0,RB0
224.0,-30.0,RB0
225.0,-31.0,RB0
226.0,-32.0,RB0
227.0,-32.0,RB0
228.0,-33.0,RB0
229.0,-33.0,RB0
230.0,-34.0,RB0
231.0,-35.0,RB0
232.0,-36.0,RB0
233.0,-36.0,RB0
234.0,-36.0,RB0
235.0,-37.0,RB0
236.0,-38.0,RB0
237.0,-38.0,RB0
238.0,-40.0,RB0
238.0,-39.0,RB0
239.0,-40.0,RB0
240.0,-40.0,RB0
241.0,-41.0,RB0
242.0,-42.0,RB0
243.0,-42.0,RB0
244.0,-44.0,RB0
244.0,-43.0,RB0
245.0,-44.0,RB0
246.0,-44.0,RB0
247.0,-45.0,RB0
248.0,-45.0,RB0
249.0,-46.0,RB0
250.0,-46.0,RB0
251.0,-47.0,RB0
252.0,-48.0,RB0
253.0,-48.0,RB0
254.0,-48.0,RB0
255.0,-49.0,RB0
256.0,-50.0,RB0
257.0,-50.0,RB0
258.0,-51.0,RB0
259.0,-51.0,RB0
260.0,-52.0,RB0
261.0,-52.0,RB0
262.0,-53.0,RB0
263.0,-53.0,RB0
264.0,-54.0,RB0
265.0,-54.0,RB0
266.0,-54.0,RB0
267.0,-55.0,RB0
268.0,-56.0,RB0
269.0,-56.0,RB0
270.0,-56.0,RB0
271.0,-56.0,RB0
272.0,-57.0,RB0
273.0,-57.0,RB0
274.0,-58.0,RB0
275.0,-58.0,RB0
276.0,-58.0,RB0
277.0,-59.0,RB0
278.0,-59.0,RB0
279.0,-59.0,RB0
280.0,-60.0,RB0
281.0,-60.0,RB0
282.0,-60.0,RB0
283.0,-60.0,RB0
284.0,-61.0,RB0
285.0,-61.0,RB0
286.0,-62.0,RB0
287.0,-62.0,RB0
288.0,-62.0,RB0
289.0,-62.0,RB0
290.0,-62.0,RB0
291.0,-62.0,RB0
292.0,-63.0,RB0
293.0,-63.0,RB0
294.0,-63.0,RB0
295.0,-63.0,RB0
296.0,-64.0,RB0
297.0,-64.0,RB0
298.0,-64.0,RB0
299.0,-64.0,RB0
300.0,-64.0,RB0
301.0,-64.0,RB0
302.0,-64.0,RB0
303.0,-64.0,RB0
304.0,-64.0,RB0
305.0,-65.0,RB0
306.0,-65.0,RB0
307.0,-65.0,RB0
308.0,-65.0,RB0
309.0,-65.0,RB0
310.0,-65.0,RB0
311.0,-65.0,RB0
312.0,-65.0,RB0
313.0,-65.0,RB0
314.0,-65.0,RB0
315.0,-65.0,RB0
316.0,-65.0,RB0
317.0,-65.0,RB0
318.0,-65.0,RB0
319.0,-65.0,RB0
320.0,-65.0,RB0
321.0,-65.0,RB0
322.0,-65.0,RB0
323.0,-65.0,RB0
324.0,-65.0,RB0
325.0,-64.0,RB0
326.0,-64.0,RB0
327.0,-64.0,RB0
328.0,-64.0,RB0
329.0,-64.0,RB0
330.0,-64.0,RB0
331.0,-64.0,RB0
332.0,-64.0,RB0
333.0,-63.0,RB0
334.0,-63.0,RB0
335.0,-63.0,RB0
336.0,-63.0,RB0
337.0,-62.0,RB0
338.0,-62.0,RB0
339.0,-62.0,RB0
340.0,-62.0,RB0
341.0,-62.0,RB0
342.0,-62.0,RB0
343.0,-61.0,RB0
344.0,-61.0,RB0
345.0,-60.0,RB0
346.0,-60.0,RB0
347.0,-60.0,RB0
348.0,-60.0,RB0
349.0,-59.0,RB0
350.0,-59.0,RB0
351.0,-59.0,RB0
352.0,-58.0,RB0
353.0,-58.0,RB0
354.0,-58.0,RB0
355.0,-57.0,RB0
356.0,-57.0,RB0
357.0,-57.0,RB0
358.0,-56.0,RB0
359.0,-56.0,RB0
360.0,-56.0,RB0
361.0,-55.0,RB0
362.0,-54.0,RB0
363.0,-54.0,RB0
364.0,-54.0,RB0
365.0,-53.0,RB0
366.0,-53.0,RB0
367.0,-52.0,RB0
368.0,-52.0,RB0
369.0,-51.0,RB0
370.0,-51.0,RB0
371.0,-50.0,RB0
372.0,-50.0,RB0
373.0,-49.0,RB0
374.0,-49.0,RB0
375.0,-48.0,RB0
376.0,-48.0,RB0
377.0,-47.0,RB0
378.0,-47.0,RB0
379.0,-46.0,RB0
380.0,-46.0,RB0
381.0,-45.0,RB0
382.0,-44.0,RB0
383.0,-44.0,RB0
384.0,-44.0,RB0
385.0,-43.0,RB0
386.0,-42.0,RB0
387.0,-41.0,RB0
388.0,-41.0,RB0
389.0,-40.0,RB0
390.0,-40.0,RB0
391.0,-39.0,RB0
392.0,-38.0,RB0
393.0,-37.0,RB0
394.0,-37.0,RB0
395.0,-37.0,RB0
396.0,-36.0,RB0
397.0,-35.0,RB0
398.0,-34.0,RB0
399.0,-34.0,RB0
400.0,-34.0,RB0
400.0,-33.0,RB0
401.0,-32.0,RB0
402.0,-32.0,RB0
403.0,-31.0,RB0
404.0,-30.0,RB0
405.0,-30.0,RB0
406.0,-30.0,RB0
406.0,-29.0,RB0
407.0,-28.0,RB0
408.0,-28.0,RB0
409.0,-27.0,RB0
410.0,-26.0,RB0
411.0,-25.0,RB0
412.0,-24.0,RB0
413.0,-24.0,RB0
414.0,-24.0,RB0
414.0,-23.0,RB0
415.0,-22.0,RB0
416.0,-22.0,RB0
417.0,-21.0,RB0
418.0,-20.0,RB0
419.0,-19.0,RB0
420.0,-18.0,RB0
420.0,-2.0,RB0
421.0,-18.0,RB0
422.0,-18.0,RB0
422.0,-17.0,RB0
422.0,-5.0,RB0
423.0,-16.0,RB0
424.0,-16.0,RB0
424.0,-9.0,RB0
424.0,-8.0,RB0
425.0,-15.0,RB0
426.0,-14.0,RB0
426.0,-12.0,RB0
427.0,-13.0,RB0
48.0,-64.0,RB1
49.0,-63.0,RB1
50.0,-63.0,RB1
51.0,-62.0,RB1
52.0,-62.0,RB1
53.0,-61.0,RB1
54.0,-60.0,RB1
55.0,-59.0,RB1
56.0,-58.0,RB1
57.0,-58.0,RB1
58.0,-58.0,RB1
59.0,-56.0,RB1
60.0,-56.0,RB1
61.0,-55.0,RB1
62.0,-54.0,RB1
63.0,-53.0,RB1
64.0,-52.0,RB1
65.0,-52.0,RB1
66.0,-52.0,RB1
67.0,-51.0,RB1
68.0,-50.0,RB1
69.0,-49.0,RB1
70.0,-48.0,RB1
71.0,-48.0,RB1
72.0,-48.0,RB1
73.0,-46.0,RB1
74.0,-46.0,RB1
75.0,-45.0,RB1
76.0,-44.0,RB1
77.0,-43.0,RB1
78.0,-43.0,RB1
79.0,-42.0,RB1
80.0,-42.0,RB1
81.0,-41.0,RB1
82.0,-40.0,RB1
83.0,-40.0,RB1
84.0,-39.0,RB1
85.0,-39.0,RB1
86.0,-38.0,RB1
87.0,-37.0,RB1
88.0,-37.0,RB1
89.0,-36.0,RB1
90.0,-36.0,RB1
91.0,-35.0,RB1
92.0,-35.0,RB1
93.0,-34.0,RB1
94.0,-34.0,RB1
95.0,-33.0,RB1
96.0,-33.0,RB1
97.0,-32.0,RB1
98.0,-32.0,RB1
99.0,-32.0,RB1
100.0,-31.0,RB1
101.0,-31.0,RB1
102.0,-31.0,RB1
103.0,-30.0,RB1
104.0,-30.0,RB1
105.0,-30.0,RB1
106.0,-30.0,RB1
107.0,-31.0,RB1
108.0,-31.0,RB1
109.0,-31.0,RB1
110.0,-32.0,RB1
111.0,-32.0,RB1
112.0,-32.0,RB1
113.0,-33.0,RB1
114.0,-33.0,RB1
115.0,-33.0,RB1
116.0,-34.0,RB1
117.0,-34.0,RB1
118.0,-35.0,RB1
119.0,-35.0,RB1
120.0,-36.0,RB1
121.0,-36.0,RB1
122.0,-37.0,RB1
123.0,-38.0,RB1
124.0,-38.0,RB1
125.0,-39.0,RB1
126.0,-40.0,RB1
127.0,-40.0,RB1
128.0,-41.0,RB1
129.0,-41.0,RB1
130.0,-42.0,RB1
131.0,-42.0,RB1
132.0,-43.0,RB1
133.0,-44.0,RB1
134.0,-44.0,RB1
135.0,-45.0,RB1
136.0,-46.0,RB1
137.0,-47.0,RB1
138.0,-48.0,RB1
139.0,-48.0,RB1
140.0,-48.0,RB1
141.0,-50.0,RB1
142.0,-50.0,RB1
143.0,-51.0,RB1
144.0,-52.0,RB1
145.0,-52.0,RB1
146.0,-53.0,RB1
147.0,-53.0,RB1
148.0,-55.0,RB1
149.0,-55.0,RB1
150.0,-56.0,RB1
151.0,-57.0,RB1
152.0,-58.0,RB1
153.0,-58.0,RB1
154.0,-59.0,RB1
155.0,-59.0,RB1
156.0,-60.0,RB1
157.0,-61.0,RB1
158.0,-62.0,RB1
159.0,-62.0,RB1
160.0,-64.0,RB1
161.0,-64.0,RB1
162.0,-65.0,RB1
163.0,-65.0,RB1
164.0,-66.0,RB1
165.0,-67.0,RB1
166.0,-68.0,RB1
167.0,-68.0,RB1
168.0,-70.0,RB1
169.0,-70.0,RB1
170.0,-72.0,RB1
171.0,-72.0,RB1
172.0,-72.0,RB1
173.0,-73.0,RB1
174.0,-74.0,RB1
175.0,-75.0,RB1
176.0,-76.0,RB1
177.0,-76.0,RB1
178.0,-76.0,RB1
179.0,-77.0,RB1
180.0,-78.0,RB1
181.0,-79.0,RB1
182.0,-80.0,RB1
183.0,-80.0,RB1
184.0,-81.0,RB1
185.0,-81.0,RB1
186.0,-82.0,RB1
187.0,-83.0,RB1
188.0,-84.0,RB1
189.0,-85.0,RB1
190.0,-85.0,RB1
191.0,-86.0,RB1
192.0,-86.0,RB1
193.0,-87.0,RB1
194.0,-88.0,RB1
195.0,-89.0,RB1
196.0,-90.0,RB1
197.0,-90.0,RB1
198.0,-90.0,RB1
199.0,-91.0,RB1
200.0,-92.0,RB1
201.0,-93.0,RB1
202.0,-94.0,RB1
203.0,-94.0,RB1
204.0,-95.0,RB1
205.0,-95.0,RB1
206.0,-96.0,RB1
207.0,-96.0,RB1
208.0,-98.0,RB1
209.0,-98.0,RB1
210.0,-99.0,RB1
211.0,-99.0,RB1
212.0,-100.0,RB1
213.0,-100.0,RB1
214.0,-101.0,RB1
215.0,-101.0,RB1
216.0,-102.0,RB1
217.0,-103.0,RB1
218.0,-103.0,RB1
219.0,-103.0,RB1
220.0,-104.0,RB1
221.0,-105.0,RB1
222.0,-106.0,RB1
223.0,-106.0,RB1
224.0,-106.0,RB1
225.0,-106.0,RB1
226.0,-107.0,RB1
227.0,-108.0,RB1
228.0,-108.0,RB1
229.0,-109.0,RB1
230.0,-109.0,RB1
231.0,-109.0,RB1
232.0,-110.0,RB1
233.0,-111.0,RB1
234.0,-112.0,RB1
235.0,-112.0,RB1
236.0,-112.0,RB1
237.0,-112.0,RB1
238.0,-113.0,RB1
239.0,-114.0,RB1
240.0,-114.0,RB1
241.0,-114.0,RB1
242.0,-115.0,RB1
243.0,-115.0,RB1
244.0,-116.0,RB1
245.0,-116.0,RB1
246.0,-116.0,RB1
247.0,-117.0,RB1
248.0,-118.0,RB1
249.0,-118.0,RB1
250.0,-118.0,RB1
251.0,-118.0,RB1
252.0,-119.0,RB1
253.0,-119.0,RB1
254.0,-120.0,RB1
255.0,-120.0,RB1
256.0,-120.0,RB1
257.0,-121.0,RB1
258.0,-121.0,RB1
259.0,-121.0,RB1
260.0,-122.0,RB1
261.0,-122.0,RB1
262.0,-122.0,RB1
263.0,-122.0,RB1
264.0,-123.0,RB1
265.0,-123.0,RB1
266.0,-123.0,RB1
267.0,-124.0,RB1
268.0,-124.0,RB1
269.0,-124.0,RB1
270.0,-124.0,RB1
271.0,-125.0,RB1
272.0,-125.0,RB1
273.0,-125.0,RB1
274.0,-126.0,RB1
275.0,-126.0,RB1
276.0,-126.0,RB1
277.0,-126.0,RB1
278.0,-126.0,RB1
279.0,-126.0,RB1
280.0,-127.0,RB1
281.0,-127.0,RB1
282.0,-127.0,RB1
283.0,-128.0,RB1
284.0,-128.0,RB1
285.0,-128.0,RB1
286.0,-128.0,RB1
287.0,-128.0,RB1
288.0,-128.0,RB1
289.0,-128.0,RB1
290.0,-128.0,RB1
291.0,-129.0,RB1
292.0,-129.0,RB1
293.0,-129.0,RB1
294.0,-129.0,RB1
295.0,-129.0,RB1
296.0,-129.0,RB1
297.0,-129.0,RB1
298.0,-130.0,RB1
299.0,-130.0,RB1
300.0,-130.0,RB1
301.0,-130.0,RB1
302.0,-130.0,RB1
303.0,-130.0,RB1
304.0,-130.0,RB1
305.0,-130.0,RB1
306.0,-130.0,RB1
307.0,-130.0,RB1
308.0,-130.0,RB1
309.0,-130.0,RB1
310.0,-130.0,RB1
311.0,-130.0,RB1
312.0,-130.0,RB1
313.0,-130.0,RB1
314.0,-130.0,RB1
315.0,-130.0,RB1
316.0,-130.0,RB1
317.0,-130.0,RB1
318.0,-130.0,RB1
319.0,-130.0,RB1
320.0,-130.0,RB1
321.0,-130.0,RB1
322.0,-130.0,RB1
323.0,-130.0,RB1
324.0,-130.0,RB1
325.0,-130.0,RB1
326.0,-130.0,RB1
327.0,-130.0,RB1
328.0,-130.0,RB1
329.0,-130.0,RB1
330.0,-130.0,RB1
331.0,-129.0,RB1
332.0,-129.0,RB1
333.0,-129.0,RB1
334.0,-129.0,RB1
335.0,-129.0,RB1
336.0,-129.0,RB1
337.0,-129.0,RB1
338.0,-129.0,RB1
339.0,-128.0,RB1
340.0,-128.0,RB1
341.0,-128.0,RB1
342.0,-128.0,RB1
343.0,-128.0,RB1
344.0,-128.0,RB1
345.0,-128.0,RB1
346.0,-127.0,RB1
347.0,-127.0,RB1
348.0,-127.0,RB1
349.0,-127.0,RB1
350.0,-127.0,RB1
351.0,-127.0,RB1
352.0,-126.0,RB1
353.0,-126.0,RB1
354.0,-126.0,RB1
355.0,-125.0,RB1
356.0,-125.0,RB1
357.0,-125.0,RB1
358.0,-125.0,RB1
359.0,-124.0,RB1
360.0,-124.0,RB1
361.0,-124.0,RB1
362.0,-123.0,RB1
363.0,-123.0,RB1
364.0,-123.0,RB1
365.0,-123.0,RB1
366.0,-122.0,RB1
367.0,-122.0,RB1
368.0,-122.0,RB1
369.0,-121.0,RB1
370.0,-121.0,RB1
371.0,-121.0,RB1
372.0,-120.0,RB1
373.0,-120.0,RB1
374.0,-120.0,RB1
375.0,-120.0,RB1
376.0,-119.0,RB1
377.0,-118.0,RB1
378.0,-118.0,RB1
379.0,-118.0,RB1
380.0,-118.0,RB1
381.0,-117.0,RB1
382.0,-117.0,RB1
383.0,-117.0,RB1
384.0,-116.0,RB1
385.0,-115.0,RB1
386.0,-115.0,RB1
387.0,-115.0,RB1
388.0,-115.0,RB1
389.0,-114.0,RB1
390.0,-114.0,RB1
391.0,-113.0,RB1
392.0,-112.0,RB1
393.0,-112.0,RB1
394.0,-112.0,RB1
395.0,-111.0,RB1
396.0,-110.0,RB1
397.0,-110.0,RB1
398.0,-110.0,RB1
399.0,-109.0,RB1
400.0,-109.0,RB1
401.0,-108.0,RB1
402.0,-108.0,RB1
403.0,-107.0,RB1
404.0,-107.0,RB1
405.0,-106.0,RB1
406.0,-106.0,RB1
407.0,-105.0,RB1
408.0,-104.0,RB1
409.0,-104.0,RB1
410.0,-104.0,RB1
411.0,-103.0,RB1
412.0,-102.0,RB1
413.0,-101.0,RB1
414.0,-101.0,RB1
415.0,-100.0,RB1
416.0,-100.0,RB1
417.0,-99.0,RB1
418.0,-99.0,RB1
419.0,-98.0,RB1
420.0,-98.0,RB1
421.0,-96.0,RB1
422.0,-96.0,RB1
423.0,-96.0,RB1
424.0,-96.0,RB1
425.0,-94.0,RB1
426.0,-94.0,RB1
427.0,-93.0,RB1
428.0,-92.0,RB1
429.0,-91.0,RB1
430.0,-91.0,RB1
431.0,-91.0,RB1
432.0,-90.0,RB1
433.0,-89.0,RB1
434.0,-88.0,RB1
435.0,-87.0,RB1
436.0,-87.0,RB1
437.0,-87.0,RB1
438.0,-86.0,RB1
439.0,-85.0,RB1
440.0,-84.0,RB1
441.0,-83.0,RB1
442.0,-82.0,RB1
443.0,-82.0,RB1
444.0,-82.0,RB1
445.0,-81.0,RB1
446.0,-80.0,RB1
447.0,-79.0,RB1
448.0,-78.0,RB1
449.0,-78.0,RB1
450.0,-78.0,RB1
451.0,-76.0,RB1
452.0,-76.0,RB1
453.0,-75.0,RB1
454.0,-74.0,RB1
455.0,-73.0,RB1
456.0,-73.0,RB1
457.0,-72.0,RB1
458.0,-72.0,RB1
459.0,-70.0,RB1
460.0,-70.0,RB1
461.0,-69.0,RB1
462.0,-68.0,RB1
463.0,-67.0,RB1
464.0,-66.0,RB1
465.0,-66.0,RB1
466.0,-66.0,RB1
78.0,-104.0,RB2
79.0,-103.0,RB2
80.0,-103.0,RB2
81.0,-102.0,RB2
82.0,-102.0,RB2
83.0,-101.0,RB2
84.0,-100.0,RB2
85.0,-99.0,RB2
86.0,-99.0,RB2
87.0,-98.0,RB2
88.0,-98.0,RB2
89.0,-96.0,RB2
90.0,-96.0,RB2
91.0,-95.0,RB2
92.0,-94.0,RB2
93.0,-93.0,RB2
94.0,-92.0,RB2
95.0,-92.0,RB2
96.0,-92.0,RB2
97.0,-90.0,RB2
98.0,-90.0,RB2
99.0,-89.0,RB2
100.0,-88.0,RB2
101.0,-88.0,RB2
102.0,-87.0,RB2
103.0,-86.0,RB2
104.0,-86.0,RB2
105.0,-86.0,RB2
106.0,-86.0,RB2
107.0,-87.0,RB2
108.0,-88.0,RB2
109.0,-88.0,RB2
110.0,-89.0,RB2
111.0,-89.0,RB2
112.0,-90.0,RB2
113.0,-91.0,RB2
114.0,-92.0,RB2
115.0,-92.0,RB2
116.0,-94.0,RB2
117.0,-94.0,RB2
118.0,-94.0,RB2
119.0,-95.0,RB2
120.0,-96.0,RB2
121.0,-97.0,RB2
122.0,-98.0,RB2
123.0,-98.0,RB2
124.0,-99.0,RB2
125.0,-99.0,RB2
126.0,-100.0,RB2
127.0,-101.0,RB2
128.0,-102.0,RB2
129.0,-102.0,RB2
130.0,-104.0,RB2
131.0,-104.0,RB2
132.0,-105.0,RB2
133.0,-105.0,RB2
134.0,-106.0,RB2
135.0,-107.0,RB2
136.0,-108.0,RB2
137.0,-108.0,RB2
138.0,-110.0,RB2
139.0,-110.0,RB2
140.0,-112.0,RB2
141.0,-112.0,RB2
142.0,-113.0,RB2
143.0,-113.0,RB2
144.0,-114.0,RB2
145.0,-114.0,RB2
146.0,-116.0,RB2
147.0,-116.0,RB2
148.0,-117.0,RB2
149.0,-118.0,RB2
150.0,-118.0,RB2
151.0,-119.0,RB2
152.0,-120.0,RB2
153.0,-120.0,RB2
154.0,-121.0,RB2
155.0,-122.0,RB2
156.0,-122.0,RB2
157.0,-123.0,RB2
158.0,-124.0,RB2
159.0,-125.0,RB2
160.0,-126.0,RB2
161.0,-126.0,RB2
162.0,-128.0,RB2
163.0,-128.0,RB2
164.0,-128.0,RB2
165.0,-128.0,RB2
166.0,-130.0,RB2
167.0,-130.0,RB2
168.0,-131.0,RB2
169.0,-131.0,RB2
170.0,-132.0,RB2
171.0,-133.0,RB2
172.0,-134.0,RB2
173.0,-134.0,RB2
174.0,-135.0,RB2
175.0,-135.0,RB2
176.0,-136.0,RB2
177.0,-137.0,RB2
178.0,-138.0,RB2
179.0,-138.0,RB2
180.0,-139.0,RB2
181.0,-140.0,RB2
182.0,-140.0,RB2
183.0,-141.0,RB2
184.0,-141.0,RB2
185.0,-141.0,RB2
186.0,-142.0,RB2
187.0,-142.0,RB2
188.0,-143.0,RB2
189.0,-144.0,RB2
190.0,-144.0,RB2
191.0,-145.0,RB2
192.0,-146.0,RB2
193.0,-146.0,RB2
194.0,-147.0,RB2
195.0,-147.0,RB2
196.0,-148.0,RB2
197.0,-149.0,RB2
198.0,-149.0,RB2
199.0,-150.0,RB2
200.0,-150.0,RB2
201.0,-151.0,RB2
202.0,-152.0,RB2
203.0,-152.0,RB2
204.0,-153.0,RB2
205.0,-153.0,RB2
206.0,-153.0,RB2
207.0,-153.0,RB2
208.0,-154.0,RB2
209.0,-155.0,RB2
210.0,-155.0,RB2
211.0,-156.0,RB2
212.0,-156.0,RB2
213.0,-157.0,RB2
214.0,-157.0,RB2
215.0,-158.0,RB2
216.0,-158.0,RB2
217.0,-159.0,RB2
218.0,-159.0,RB2
219.0,-160.0,RB2
220.0,-160.0,RB2
221.0,-160.0,RB2
222.0,-160.0,RB2
223.0,-161.0,RB2
224.0,-162.0,RB2
225.0,-162.0,RB2
226.0,-163.0,RB2
227.0,-163.0,RB2
228.0,-164.0,RB2
229.0,-164.0,RB2
230.0,-164.0,RB2
231.0,-164.0,RB2
232.0,-165.0,RB2
233.0,-165.0,RB2
234.0,-166.0,RB2
235.0,-166.0,RB2
236.0,-166.0,RB2
237.0,-167.0,RB2
238.0,-167.0,RB2
239.0,-167.0,RB2
240.0,-167.0,RB2
241.0,-168.0,RB2
242.0,-168.0,RB2
243.0,-169.0,RB2
244.0,-169.0,RB2
245.0,-170.0,RB2
246.0,-170.0,RB2
247.0,-170.0,RB2
248.0,-170.0,RB2
249.0,-171.0,RB2
250.0,-171.0,RB2
251.0,-171.0,RB2
252.0,-172.0,RB2
253.0,-172.0,RB2
254.0,-172.0,RB2
255.0,-172.0,RB2
256.0,-173.0,RB2
257.0,-173.0,RB2
258.0,-173.0,RB2
259.0,-173.0,RB2
260.0,-174.0,RB2
261.0,-174.0,RB2
262.0,-174.0,RB2
263.0,-174.0,RB2
264.0,-174.0,RB2
265.0,-175.0,RB2
266.0,-175.0,RB2
267.0,-175.0,RB2
268.0,-175.0,RB2
269.0,-175.0,RB2
270.0,-176.0,RB2
271.0,-176.0,RB2
272.0,-176.0,RB2
273.0,-176.0,RB2
274.0,-177.0,RB2
275.0,-177.0,RB2
276.0,-177.0,RB2
277.0,-177.0,RB2
278.0,-177.0,RB2
279.0,-178.0,RB2
280.0,-178.0,RB2
281.0,-178.0,RB2
282.0,-178.0,RB2
283.0,-178.0,RB2
284.0,-178.0,RB2
285.0,-178.0,RB2
286.0,-179.0,RB2
287.0,-179.0,RB2
288.0,-179.0,RB2
289.0,-179.0,RB2
290.0,-179.0,RB2
291.0,-179.0,RB2
292.0,-179.0,RB2
293.0,-179.0,RB2
294.0,-179.0,RB2
295.0,-179.0,RB2
296.0,-180.0,RB2
297.0,-180.0,RB2
298.0,-180.0,RB2
299.0,-180.0,RB2
300.0,-180.0,RB2
301.0,-180.0,RB2
302.0,-180.0,RB2
303.0,-180.0,RB2
304.0,-180.0,RB2
305.0,-180.0,RB2
306.0,-180.0,RB2
307.0,-180.0,RB2
308.0,-180.0,RB2
309.0,-180.0,RB2
310.0,-180.0,RB2
311.0,-180.0,RB2
312.0,-180.0,RB2
313.0,-180.0,RB2
314.0,-180.0,RB2
315.0,-180.0,RB2
316.0,-180.0,RB2
317.0,-180.0,RB2
318.0,-180.0,RB2
319.0,-180.0,RB2
320.0,-180.0,RB2
321.0,-180.0,RB2
322.0,-180.0,RB2
323.0,-180.0,RB2
324.0,-180.0,RB2
325.0,-180.0,RB2
326.0,-180.0,RB2
327.0,-180.0,RB2
328.0,-180.0,RB2
329.0,-180.0,RB2
330.0,-180.0,RB2
331.0,-180.0,RB2
332.0,-180.0,RB2
333.0,-180.0,RB2
334.0,-179.0,RB2
335.0,-179.0,RB2
336.0,-179.0,RB2
337.0,-179.0,RB2
338.0,-179.0,RB2
339.0,-179.0,RB2
340.0,-179.0,RB2
341.0,-179.0,RB2
342.0,-179.0,RB2
343.0,-178.0,RB2
344.0,-178.0,RB2
345.0,-178.0,RB2
346.0,-178.0,RB2
347.0,-178.0,RB2
348.0,-178.0,RB2
349.0,-178.0,RB2
350.0,-178.0,RB2
351.0,-177.0,RB2
352.0,-177.0,RB2
353.0,-177.0,RB2
354.0,-177.0,RB2
355.0,-176.0,RB2
356.0,-176.0,RB2
357.0,-176.0,RB2
358.0,-176.0,RB2
359.0,-176.0,RB2
360.0,-175.0,RB2
361.0,-175.0,RB2
