X,Y,Z,Label
294.0,-59.0,1001.524,XS
294.0,-58.0,1001.364,XS
294.0,-57.0,1001.283,XS
294.0,-56.0,1001.203,XS
294.0,-55.0,1001.047,XS
294.0,-54.0,1000.881,XS
294.0,-53.0,1000.886,XS
294.0,-52.0,1000.725,XS
294.0,-51.0,1000.565,XS
294.0,-50.0,1000.489,XS
294.0,-49.0,1000.412,XS
294.0,-48.0,1000.254,XS
294.0,-47.0,1000.087,XS
294.0,-46.0,1000.096,XS
294.0,-45.0,999.951,XS
294.0,-44.0,999.788,XS
294.0,-43.0,999.799,XS
294.0,-42.0,999.652,XS
294.0,-41.0,999.525,XS
294.0,-40.0,999.46,XS
294.0,-39.0,999.395,XS
294.0,-38.0,999.283,XS
294.0,-37.0,999.2,XS
294.0,-36.0,999.216,XS
294.0,-35.0,999.191,XS
294.0,-34.0,999.314,XS
294.0,-33.0,1000.657,XS
294.0,-32.0,1002.0,XS
295.0,-63.0,1002.0,XS
295.0,-62.0,1001.841,XS
295.0,-61.0,1001.68,XS
295.0,-60.0,1001.682,XS
295.0,-59.0,1001.522,XS
295.0,-58.0,1001.361,XS
295.0,-57.0,1001.28,XS
295.0,-56.0,1001.2,XS
295.0,-55.0,1001.042,XS
295.0,-54.0,1000.881,XS
295.0,-53.0,1000.8,XS
295.0,-52.0,1000.72,XS
295.0,-51.0,1000.558,XS
295.0,-50.0,1000.481,XS
295.0,-49.0,1000.405,XS
295.0,-48.0,1000.245,XS
295.0,-47.0,1000.087,XS
295.0,-46.0,1000.014,XS
295.0,-45.0,999.941,XS
295.0,-44.0,999.788,XS
295.0,-43.0,999.629,XS
295.0,-42.0,999.64,XS
295.0,-41.0,999.511,XS
295.0,-40.0,999.368,XS
295.0,-39.0,999.381,XS
295.0,-38.0,999.269,XS
295.0,-37.0,999.2,XS
295.0,-36.0,999.188,XS
295.0,-35.0,999.175,XS
295.0,-34.0,999.299,XS
295.0,-33.0,1000.65,XS
295.0,-32.0,1002.0,XS
296.0,-64.0,1002.0,XS
296.0,-63.0,1001.92,XS
296.0,-62.0,1001.841,XS
296.0,-61.0,1001.68,XS
296.0,-60.0,1001.6,XS
296.0,-59.0,1001.52,XS
296.0,-58.0,1001.358,XS
296.0,-57.0,1001.278,XS
296.0,-56.0,1001.198,XS
296.0,-55.0,1001.038,XS
296.0,-54.0,1000.876,XS
296.0,-53.0,1000.709,XS
296.0,-52.0,1000.714,XS
296.0,-51.0,1000.552,XS
296.0,-50.0,1000.39,XS
296.0,-49.0,1000.397,XS
296.0,-48.0,1000.237,XS
296.0,-47.0,1000.078,XS
296.0,-46.0,1000.004,XS
296.0,-45.0,999.931,XS
296.0,-44.0,999.777,XS
296.0,-43.0,999.629,XS
296.0,-42.0,999.558,XS
296.0,-41.0,999.487,XS
296.0,-40.0,999.368,XS
296.0,-39.0,999.242,XS
296.0,-38.0,999.255,XS
296.0,-37.0,999.171,XS
296.0,-36.0,999.146,XS
296.0,-35.0,999.16,XS
296.0,-34.0,999.285,XS
296.0,-33.0,1000.642,XS
296.0,-32.0,1002.0,XS
297.0,-64.0,1002.0,XS
297.0,-63.0,1001.92,XS
297.0,-62.0,1001.84,XS
297.0,-61.0,1001.679,XS
297.0,-60.0,1001.516,XS
297.0,-59.0,1001.518,XS
297.0,-58.0,1001.356,XS
297.0,-57.0,1001.196,XS
297.0,-56.0,1001.115,XS
297.0,-55.0,1001.034,XS
297.0,-54.0,1000.872,XS
297.0,-53.0,1000.709,XS
297.0,-52.0,1000.629,XS
297.0,-51.0,1000.549,XS
297.0,-50.0,1000.39,XS
297.0,-49.0,1000.222,XS
297.0,-48.0,1000.23,XS
297.0,-47.0,1000.07,XS
297.0,-46.0,999.912,XS
297.0,-45.0,999.921,XS
297.0,-44.0,999.767,XS
297.0,-43.0,999.618,XS
297.0,-42.0,999.464,XS
297.0,-41.0,999.475,XS
297.0,-40.0,999.356,XS
297.0,-39.0,999.242,XS
297.0,-38.0,999.2,XS
297.0,-37.0,999.157,XS
297.0,-36.0,999.146,XS
297.0,-35.0,999.258,XS
297.0,-34.0,999.271,XS
297.0,-33.0,1002.0,XS
298.0,-64.0,1002.0,XS
298.0,-63.0,1001.839,XS
298.0,-62.0,1001.839,XS
298.0,-61.0,1001.678,XS
298.0,-60.0,1001.516,XS
298.0,-59.0,1001.435,XS
298.0,-58.0,1001.355,XS
298.0,-57.0,1001.193,XS
298.0,-56.0,1001.027,XS
298.0,-55.0,1001.03,XS
298.0,-54.0,1000.867,XS
298.0,-53.0,1000.704,XS
298.0,-52.0,1000.625,XS
298.0,-51.0,1000.546,XS
298.0,-50.0,1000.384,XS
298.0,-49.0,1000.222,XS
298.0,-48.0,1000.142,XS
298.0,-47.0,1000.062,XS
298.0,-46.0,999.912,XS
298.0,-45.0,999.835,XS
298.0,-44.0,999.758,XS
298.0,-43.0,999.608,XS
298.0,-42.0,999.464,XS
298.0,-41.0,999.404,XS
298.0,-40.0,999.344,XS
298.0,-39.0,999.229,XS
298.0,-38.0,999.132,XS
298.0,-37.0,999.145,XS
298.0,-36.0,999.132,XS
298.0,-35.0,999.258,XS
298.0,-34.0,1000.629,XS
298.0,-33.0,1002.0,XS
299.0,-64.0,1002.0,XS
299.0,-63.0,1001.839,XS
299.0,-62.0,1001.758,XS
299.0,-61.0,1001.677,XS
299.0,-60.0,1001.515,XS
299.0,-59.0,1001.434,XS
299.0,-58.0,1001.354,XS
299.0,-57.0,1001.191,XS
299.0,-56.0,1001.027,XS
299.0,-55.0,1000.945,XS
299.0,-54.0,1000.863,XS
299.0,-53.0,1000.699,XS
299.0,-52.0,1000.536,XS
299.0,-51.0,1000.541,XS
299.0,-50.0,1000.378,XS
299.0,-49.0,1000.216,XS
299.0,-48.0,1000.048,XS
299.0,-47.0,1000.055,XS
299.0,-46.0,999.896,XS
299.0,-45.0,999.74,XS
299.0,-44.0,999.749,XS
299.0,-43.0,999.598,XS
299.0,-42.0,999.454,XS
299.0,-41.0,999.311,XS
299.0,-40.0,999.332,XS
299.0,-39.0,999.217,XS
299.0,-38.0,999.132,XS
299.0,-37.0,999.12,XS
299.0,-36.0,999.107,XS
299.0,-35.0,999.246,XS
299.0,-34.0,1000.623,XS
299.0,-33.0,1002.0,XS
300.0,-64.0,1002.0,XS
300.0,-63.0,1001.838,XS
300.0,-62.0,1001.757,XS
300.0,-61.0,1001.676,XS
300.0,-60.0,1001.514,XS
300.0,-59.0,1001.349,XS
300.0,-58.0,1001.351,XS
300.0,-57.0,1001.188,XS
300.0,-56.0,1001.024,XS
300.0,-55.0,1000.856,XS
300.0,-54.0,1000.86,XS
300.0,-53.0,1000.695,XS
300.0,-52.0,1000.536,XS
300.0,-51.0,1000.454,XS
300.0,-50.0,1000.372,XS
300.0,-49.0,1000.209,XS
300.0,-48.0,1000.048,XS
300.0,-47.0,999.968,XS
300.0,-46.0,999.888,XS
300.0,-45.0,999.74,XS
300.0,-44.0,999.664,XS
300.0,-43.0,999.589,XS
300.0,-42.0,999.445,XS
300.0,-41.0,999.311,XS
300.0,-40.0,999.259,XS
300.0,-39.0,999.206,XS
300.0,-38.0,999.121,XS
300.0,-37.0,999.084,XS
300.0,-36.0,999.095,XS
300.0,-35.0,999.234,XS
300.0,-34.0,1002.0,XS
301.0,-64.0,1002.0,XS
301.0,-63.0,1001.838,XS
301.0,-62.0,1001.757,XS
301.0,-61.0,1001.676,XS
301.0,-60.0,1001.513,XS
301.0,-59.0,1001.349,XS
301.0,-58.0,1001.267,XS
301.0,-57.0,1001.185,XS
301.0,-56.0,1001.021,XS
301.0,-55.0,1000.856,XS
301.0,-54.0,1000.774,XS
301.0,-53.0,1000.691,XS
301.0,-52.0,1000.531,XS
301.0,-51.0,1000.362,XS
301.0,-50.0,1000.367,XS
301.0,-49.0,1000.203,XS
301.0,-48.0,1000.041,XS
301.0,-47.0,999.961,XS
301.0,-46.0,999.882,XS
301.0,-45.0,999.732,XS
301.0,-44.0,999.572,XS
301.0,-43.0,999.58,XS
301.0,-42.0,999.436,XS
301.0,-41.0,999.302,XS
301.0,-40.0,999.176,XS
301.0,-39.0,999.195,XS
301.0,-38.0,999.11,XS
301.0,-37.0,999.084,XS
301.0,-36.0,999.148,XS
301.0,-35.0,999.212,XS
301.0,-34.0,1002.0,XS
302.0,-64.0,1002.0,XS
302.0,-63.0,1001.838,XS
302.0,-62.0,1001.674,XS
302.0,-61.0,1001.675,XS
302.0,-60.0,1001.512,XS
302.0,-59.0,1001.348,XS
302.0,-58.0,1001.181,XS
302.0,-57.0,1001.183,XS
302.0,-56.0,1001.018,XS
302.0,-55.0,1000.853,XS
302.0,-54.0,1000.771,XS
302.0,-53.0,1000.689,XS
302.0,-52.0,1000.526,XS
302.0,-51.0,1000.362,XS
302.0,-50.0,1000.28,XS
302.0,-49.0,1000.198,XS
302.0,-48.0,1000.036,XS
302.0,-47.0,999.869,XS
302.0,-46.0,999.875,XS
302.0,-45.0,999.725,XS
302.0,-44.0,999.572,XS
302.0,-43.0,999.5,XS
302.0,-42.0,999.427,XS
302.0,-41.0,999.293,XS
302.0,-40.0,999.176,XS
302.0,-39.0,999.138,XS
302.0,-38.0,999.1,XS
302.0,-37.0,999.074,XS
302.0,-36.0,999.193,XS
302.0,-35.0,999.202,XS
302.0,-34.0,1002.0,XS
303.0,-64.0,1002.0,XS
303.0,-63.0,1001.837,XS
303.0,-62.0,1001.674,XS
303.0,-61.0,1001.592,XS
303.0,-60.0,1001.51,XS
303.0,-59.0,1001.346,XS
303.0,-58.0,1001.181,XS
303.0,-57.0,1001.098,XS
303.0,-56.0,1001.016,XS
303.0,-55.0,1000.85,XS
303.0,-54.0,1000.769,XS
303.0,-53.0,1000.687,XS
303.0,-52.0,1000.522,XS
303.0,-51.0,1000.357,XS
303.0,-50.0,1000.275,XS
303.0,-49.0,1000.193,XS
303.0,-48.0,1000.03,XS
303.0,-47.0,999.869,XS
303.0,-46.0,999.793,XS
303.0,-45.0,999.718,XS
303.0,-44.0,999.565,XS
303.0,-43.0,999.412,XS
303.0,-42.0,999.419,XS
303.0,-41.0,999.285,XS
303.0,-40.0,999.167,XS
303.0,-39.0,999.129,XS
303.0,-38.0,999.09,XS
303.0,-37.0,999.064,XS
303.0,-36.0,999.193,XS
303.0,-35.0,1000.596,XS
303.0,-34.0,1002.0,XS
304.0,-64.0,1002.0,XS
304.0,-63.0,1001.837,XS
304.0,-62.0,1001.674,XS
304.0,-61.0,1001.591,XS
304.0,-60.0,1001.509,XS
304.0,-59.0,1001.344,XS
304.0,-58.0,1001.179,XS
304.0,-57.0,1001.096,XS
304.0,-56.0,1001.013,XS
304.0,-55.0,1000.847,XS
304.0,-54.0,1000.681,XS
304.0,-53.0,1000.684,XS
304.0,-52.0,1000.518,XS
304.0,-51.0,1000.353,XS
304.0,-50.0,1000.184,XS
304.0,-49.0,1000.188,XS
304.0,-48.0,1000.025,XS
304.0,-47.0,999.864,XS
304.0,-46.0,999.785,XS
304.0,-45.0,999.705,XS
304.0,-44.0,999.558,XS
304.0,-43.0,999.412,XS
304.0,-42.0,999.344,XS
304.0,-41.0,999.277,XS
304.0,-40.0,999.16,XS
304.0,-39.0,999.065,XS
304.0,-38.0,999.073,XS
304.0,-37.0,999.055,XS
304.0,-36.0,999.184,XS
304.0,-35.0,1000.592,XS
304.0,-34.0,1002.0,XS
305.0,-64.0,1001.918,XS
305.0,-63.0,1001.837,XS
305.0,-62.0,1001.673,XS
305.0,-61.0,1001.507,XS
305.0,-60.0,1001.508,XS
305.0,-59.0,1001.343,XS
305.0,-58.0,1001.177,XS
305.0,-57.0,1001.009,XS
305.0,-56.0,1001.011,XS
305.0,-55.0,1000.846,XS
305.0,-54.0,1000.681,XS
305.0,-53.0,1000.598,XS
305.0,-52.0,1000.515,XS
305.0,-51.0,1000.349,XS
305.0,-50.0,1000.184,XS
305.0,-49.0,1000.102,XS
305.0,-48.0,1000.02,XS
305.0,-47.0,999.859,XS
305.0,-46.0,999.695,XS
305.0,-45.0,999.7,XS
305.0,-44.0,999.552,XS
305.0,-43.0,999.405,XS
305.0,-42.0,999.338,XS
305.0,-41.0,999.27,XS
305.0,-40.0,999.152,XS
305.0,-39.0,999.065,XS
305.0,-38.0,999.052,XS
305.0,-37.0,999.039,XS
305.0,-36.0,999.177,XS
305.0,-35.0,1000.588,XS
305.0,-34.0,1002.0,XS
305.0,-65.0,1002.0,XS
306.0,-64.0,1001.918,XS
306.0,-63.0,1001.836,XS
306.0,-62.0,1001.672,XS
306.0,-61.0,1001.507,XS
306.0,-60.0,1001.425,XS
306.0,-59.0,1001.342,XS
306.0,-58.0,1001.176,XS
306.0,-57.0,1001.009,XS
306.0,-56.0,1000.927,XS
306.0,-55.0,1000.845,XS
306.0,-54.0,1000.678,XS
306.0,-53.0,1000.595,XS
306.0,-52.0,1000.512,XS
306.0,-51.0,1000.346,XS
306.0,-50.0,1000.18,XS
306.0,-49.0,1000.098,XS
306.0,-48.0,1000.016,XS
306.0,-47.0,999.854,XS
306.0,-46.0,999.695,XS
306.0,-45.0,999.621,XS
306.0,-44.0,999.546,XS
306.0,-43.0,999.399,XS
306.0,-42.0,999.331,XS
306.0,-41.0,999.264,XS
306.0,-40.0,999.146,XS
306.0,-39.0,999.059,XS
306.0,-38.0,999.046,XS
306.0,-37.0,999.033,XS
306.0,-36.0,999.163,XS
306.0,-35.0,1000.581,XS
306.0,-34.0,1002.0,XS
306.0,-65.0,1002.0,XS
307.0,-64.0,1001.918,XS
307.0,-63.0,1001.836,XS
307.0,-62.0,1001.672,XS
307.0,-61.0,1001.507,XS
307.0,-60.0,1001.424,XS
307.0,-59.0,1001.341,XS
307.0,-58.0,1001.175,XS
307.0,-57.0,1001.009,XS
307.0,-56.0,1000.926,XS
307.0,-55.0,1000.843,XS
307.0,-54.0,1000.676,XS
307.0,-53.0,1000.507,XS
307.0,-52.0,1000.509,XS
307.0,-51.0,1000.343,XS
307.0,-50.0,1000.177,XS
307.0,-49.0,1000.095,XS
307.0,-48.0,1000.013,XS
307.0,-47.0,999.85,XS
307.0,-46.0,999.691,XS
307.0,-45.0,999.614,XS
307.0,-44.0,999.537,XS
307.0,-43.0,999.394,XS
307.0,-42.0,999.253,XS
307.0,-41.0,999.258,XS
307.0,-40.0,999.14,XS
307.0,-39.0,999.053,XS
307.0,-38.0,999.039,XS
307.0,-37.0,999.026,XS
307.0,-36.0,999.157,XS
307.0,-35.0,1002.0,XS
307.0,-65.0,1002.0,XS
308.0,-64.0,1001.836,XS
308.0,-63.0,1001.836,XS
308.0,-62.0,1001.671,XS
308.0,-61.0,1001.506,XS
308.0,-60.0,1001.423,XS
308.0,-59.0,1001.34,XS
308.0,-58.0,1001.174,XS
308.0,-57.0,1001.008,XS
308.0,-56.0,1000.924,XS
308.0,-55.0,1000.841,XS
308.0,-54.0,1000.674,XS
308.0,-53.0,1000.507,XS
308.0,-52.0,1000.423,XS
308.0,-51.0,1000.34,XS
308.0,-50.0,1000.174,XS
308.0,-49.0,1000.092,XS
308.0,-48.0,1000.009,XS
308.0,-47.0,999.847,XS
308.0,-46.0,999.687,XS
308.0,-45.0,999.61,XS
308.0,-44.0,999.533,XS
308.0,-43.0,999.389,XS
308.0,-42.0,999.253,XS
308.0,-41.0,999.194,XS
308.0,-40.0,999.134,XS
308.0,-39.0,999.047,XS
308.0,-38.0,999.016,XS
308.0,-37.0,999.021,XS
308.0,-36.0,999.152,XS
308.0,-35.0,1002.0,XS
308.0,-65.0,1002.0,XS
309.0,-64.0,1001.836,XS
309.0,-63.0,1001.753,XS
309.0,-62.0,1001.671,XS
309.0,-61.0,1001.506,XS
309.0,-60.0,1001.423,XS
309.0,-59.0,1001.34,XS
309.0,-58.0,1001.173,XS
309.0,-57.0,1001.007,XS
309.0,-56.0,1000.923,XS
309.0,-55.0,1000.839,XS
309.0,-54.0,1000.672,XS
309.0,-53.0,1000.505,XS
309.0,-52.0,1000.421,XS
309.0,-51.0,1000.338,XS
309.0,-50.0,1000.172,XS
309.0,-49.0,1000.005,XS
309.0,-48.0,1000.007,XS
309.0,-47.0,999.844,XS
309.0,-46.0,999.684,XS
309.0,-45.0,999.607,XS
309.0,-44.0,999.529,XS
309.0,-43.0,999.381,XS
309.0,-42.0,999.249,XS
309.0,-41.0,999.189,XS
309.0,-40.0,999.13,XS
309.0,-39.0,999.042,XS
309.0,-38.0,999.016,XS
309.0,-37.0,999.082,XS
309.0,-36.0,999.147,XS
309.0,-35.0,1002.0,XS
309.0,-65.0,1002.0,XS
310.0,-64.0,1001.836,XS
310.0,-63.0,1001.753,XS
310.0,-62.0,1001.671,XS
310.0,-61.0,1001.505,XS
310.0,-60.0,1001.422,XS
310.0,-59.0,1001.339,XS
310.0,-58.0,1001.173,XS
310.0,-57.0,1001.005,XS
310.0,-56.0,1000.922,XS
310.0,-55.0,1000.838,XS
310.0,-54.0,1000.67,XS
310.0,-53.0,1000.503,XS
310.0,-52.0,1000.419,XS
310.0,-51.0,1000.336,XS
310.0,-50.0,1000.17,XS
310.0,-49.0,1000.005,XS
310.0,-48.0,999.923,XS
310.0,-47.0,999.842,XS
310.0,-46.0,999.682,XS
310.0,-45.0,999.604,XS
310.0,-44.0,999.527,XS
310.0,-43.0,999.379,XS
310.0,-42.0,999.242,XS
310.0,-41.0,999.184,XS
310.0,-40.0,999.126,XS
310.0,-39.0,999.038,XS
310.0,-38.0,999.012,XS
310.0,-37.0,999.078,XS
310.0,-36.0,999.143,XS
310.0,-35.0,1002.0,XS
310.0,-65.0,1002.0,XS
311.0,-64.0,1001.836,XS
311.0,-63.0,1001.753,XS
311.0,-62.0,1001.671,XS
311.0,-61.0,1001.505,XS
311.0,-60.0,1001.338,XS
311.0,-59.0,1001.339,XS
311.0,-58.0,1001.172,XS
311.0,-57.0,1001.005,XS
311.0,-56.0,1000.921,XS
311.0,-55.0,1000.837,XS
311.0,-54.0,1000.669,XS
311.0,-53.0,1000.502,XS
311.0,-52.0,1000.418,XS
311.0,-51.0,1000.334,XS
311.0,-50.0,1000.168,XS
311.0,-49.0,1000.003,XS
311.0,-48.0,999.921,XS
311.0,-47.0,999.84,XS
311.0,-46.0,999.68,XS
311.0,-45.0,999.523,XS
311.0,-44.0,999.524,XS
311.0,-43.0,999.376,XS
311.0,-42.0,999.239,XS
311.0,-41.0,999.18,XS
311.0,-40.0,999.12,XS
311.0,-39.0,999.032,XS
311.0,-38.0,999.009,XS
311.0,-37.0,999.074,XS
311.0,-36.0,999.14,XS
311.0,-35.0,1002.0,XS
311.0,-65.0,1002.0,XS
312.0,-64.0,1001.836,XS
312.0,-63.0,1001.753,XS
312.0,-62.0,1001.67,XS
312.0,-61.0,1001.505,XS
312.0,-60.0,1001.338,XS
312.0,-59.0,1001.255,XS
312.0,-58.0,1001.171,XS
312.0,-57.0,1001.004,XS
312.0,-56.0,1000.92,XS
312.0,-55.0,1000.836,XS
312.0,-54.0,1000.668,XS
312.0,-53.0,1000.501,XS
312.0,-52.0,1000.417,XS
312.0,-51.0,1000.333,XS
312.0,-50.0,1000.167,XS
312.0,-49.0,1000.001,XS
312.0,-48.0,999.92,XS
312.0,-47.0,999.838,XS
312.0,-46.0,999.678,XS
312.0,-45.0,999.523,XS
312.0,-44.0,999.449,XS
312.0,-43.0,999.375,XS
312.0,-42.0,999.237,XS
312.0,-41.0,999.178,XS
312.0,-40.0,999.118,XS
312.0,-39.0,999.031,XS
312.0,-38.0,999.004,XS
312.0,-37.0,999.07,XS
312.0,-36.0,999.136,XS
312.0,-35.0,1002.0,XS
312.0,-65.0,1002.0,XS
313.0,-64.0,1001.835,XS
313.0,-63.0,1001.753,XS
313.0,-62.0,1001.67,XS
313.0,-61.0,1001.504,XS
313.0,-60.0,1001.338,XS
313.0,-59.0,1001.254,XS
313.0,-58.0,1001.171,XS
313.0,-57.0,1001.004,XS
313.0,-56.0,1000.92,XS
313.0,-55.0,1000.836,XS
313.0,-54.0,1000.668,XS
313.0,-53.0,1000.5,XS
313.0,-52.0,1000.416,XS
313.0,-51.0,1000.333,XS
313.0,-50.0,1000.166,XS
313.0,-49.0,1000.001,XS
313.0,-48.0,999.919,XS
313.0,-47.0,999.837,XS
313.0,-46.0,999.677,XS
313.0,-45.0,999.522,XS
313.0,-44.0,999.448,XS
313.0,-43.0,999.373,XS
313.0,-42.0,999.236,XS
313.0,-41.0,999.177,XS
313.0,-40.0,999.117,XS
313.0,-39.0,999.029,XS
313.0,-38.0,999.003,XS
313.0,-37.0,999.069,XS
313.0,-36.0,999.134,XS
313.0,-35.0,1002.0,XS
313.0,-65.0,1002.0,XS
314.0,-64.0,1001.835,XS
314.0,-63.0,1001.753,XS
314.0,-62.0,1001.67,XS
314.0,-61.0,1001.504,XS
314.0,-60.0,1001.338,XS
314.0,-59.0,1001.254,XS
314.0,-58.0,1001.171,XS
314.0,-57.0,1001.003,XS
314.0,-56.0,1000.919,XS
314.0,-55.0,1000.836,XS
314.0,-54.0,1000.668,XS
314.0,-53.0,1000.5,XS
314.0,-52.0,1000.416,XS
314.0,-51.0,1000.332,XS
314.0,-50.0,1000.166,XS
314.0,-49.0,1000.0,XS
314.0,-48.0,999.919,XS
314.0,-47.0,999.837,XS
314.0,-46.0,999.677,XS
314.0,-45.0,999.521,XS
314.0,-44.0,999.447,XS
314.0,-43.0,999.373,XS
314.0,-42.0,999.236,XS
314.0,-41.0,999.176,XS
314.0,-40.0,999.117,XS
314.0,-39.0,999.029,XS
314.0,-38.0,999.002,XS
314.0,-37.0,999.068,XS
314.0,-36.0,999.134,XS
314.0,-35.0,1002.0,XS
314.0,-65.0,1002.0,XS
315.0,-64.0,1001.835,XS
315.0,-63.0,1001.753,XS
315.0,-62.0,1001.67,XS
315.0,-61.0,1001.504,XS
315.0,-60.0,1001.338,XS
315.0,-59.0,1001.254,XS
315.0,-58.0,1001.171,XS
315.0,-57.0,1001.003,XS
315.0,-56.0,1000.92,XS
315.0,-55.0,1000.836,XS
315.0,-54.0,1000.668,XS
315.0,-53.0,1000.5,XS
315.0,-52.0,1000.416,XS
315.0,-51.0,1000.332,XS
315.0,-50.0,1000.166,XS
315.0,-49.0,1000.0,XS
315.0,-48.0,999.919,XS
315.0,-47.0,999.837,XS
315.0,-46.0,999.677,XS
315.0,-45.0,999.521,XS
315.0,-44.0,999.447,XS
315.0,-43.0,999.373,XS
315.0,-42.0,999.236,XS
315.0,-41.0,999.176,XS
315.0,-40.0,999.117,XS
315.0,-39.0,999.029,XS
315.0,-38.0,999.003,XS
315.0,-37.0,999.068,XS
315.0,-36.0,999.134,XS
315.0,-35.0,1002.0,XS
315.0,-65.0,1002.0,XS
316.0,-64.0,1001.836,XS
316.0,-63.0,1001.753,XS
316.0,-62.0,1001.67,XS
316.0,-61.0,1001.504,XS
316.0,-60.0,1001.338,XS
316.0,-59.0,1001.338,XS
316.0,-58.0,1001.171,XS
316.0,-57.0,1001.004,XS
316.0,-56.0,1000.92,XS
316.0,-55.0,1000.836,XS
316.0,-54.0,1000.668,XS
316.0,-53.0,1000.5,XS
316.0,-52.0,1000.417,XS
316.0,-51.0,1000.333,XS
316.0,-50.0,1000.166,XS
316.0,-49.0,1000.001,XS
316.0,-48.0,999.919,XS
316.0,-47.0,999.838,XS
316.0,-46.0,999.678,XS
316.0,-45.0,999.522,XS
316.0,-44.0,999.448,XS
316.0,-43.0,999.374,XS
316.0,-42.0,999.237,XS
316.0,-41.0,999.177,XS
316.0,-40.0,999.118,XS
316.0,-39.0,999.03,XS
316.0,-38.0,999.003,XS
316.0,-37.0,999.069,XS
316.0,-36.0,999.135,XS
316.0,-35.0,1002.0,XS
316.0,-65.0,1002.0,XS
317.0,-64.0,1001.836,XS
317.0,-63.0,1001.753,XS
317.0,-62.0,1001.67,XS
317.0,-61.0,1001.505,XS
317.0,-60.0,1001.422,XS
317.0,-59.0,1001.338,XS
317.0,-58.0,1001.172,XS
317.0,-57.0,1001.004,XS
317.0,-56.0,1000.92,XS
317.0,-55.0,1000.837,XS
317.0,-54.0,1000.669,XS
317.0,-53.0,1000.501,XS
317.0,-52.0,1000.418,XS
317.0,-51.0,1000.334,XS
317.0,-50.0,1000.167,XS
317.0,-49.0,1000.002,XS
317.0,-48.0,999.92,XS
317.0,-47.0,999.839,XS
317.0,-46.0,999.679,XS
317.0,-45.0,999.523,XS
317.0,-44.0,999.525,XS
317.0,-43.0,999.375,XS
317.0,-42.0,999.238,XS
317.0,-41.0,999.179,XS
317.0,-40.0,999.119,XS
317.0,-39.0,999.031,XS
317.0,-38.0,999.005,XS
317.0,-37.0,999.071,XS
317.0,-36.0,999.136,XS
317.0,-35.0,1002.0,XS
317.0,-65.0,1002.0,XS
318.0,-64.0,1001.836,XS
318.0,-63.0,1001.753,XS
318.0,-62.0,1001.671,XS
318.0,-61.0,1001.505,XS
318.0,-60.0,1001.422,XS
318.0,-59.0,1001.339,XS
318.0,-58.0,1001.172,XS
318.0,-57.0,1001.005,XS
318.0,-56.0,1000.921,XS
318.0,-55.0,1000.837,XS
318.0,-54.0,1000.67,XS
318.0,-53.0,1000.502,XS
318.0,-52.0,1000.419,XS
318.0,-51.0,1000.335,XS
318.0,-50.0,1000.169,XS
318.0,-49.0,1000.004,XS
318.0,-48.0,999.922,XS
318.0,-47.0,999.841,XS
318.0,-46.0,999.681,XS
318.0,-45.0,999.603,XS
318.0,-44.0,999.525,XS
318.0,-43.0,999.377,XS
318.0,-42.0,999.24,XS
318.0,-41.0,999.181,XS
318.0,-40.0,999.121,XS
318.0,-39.0,999.037,XS
318.0,-38.0,999.01,XS
318.0,-37.0,999.076,XS
318.0,-36.0,999.142,XS
318.0,-35.0,1002.0,XS
318.0,-65.0,1002.0,XS
319.0,-64.0,1001.836,XS
319.0,-63.0,1001.836,XS
319.0,-62.0,1001.671,XS
319.0,-61.0,1001.505,XS
319.0,-60.0,1001.422,XS
319.0,-59.0,1001.339,XS
319.0,-58.0,1001.173,XS
319.0,-57.0,1001.006,XS
319.0,-56.0,1000.922,XS
319.0,-55.0,1000.839,XS
319.0,-54.0,1000.671,XS
319.0,-53.0,1000.504,XS
319.0,-52.0,1000.42,XS
319.0,-51.0,1000.337,XS
319.0,-50.0,1000.171,XS
319.0,-49.0,1000.006,XS
319.0,-48.0,1000.008,XS
319.0,-47.0,999.843,XS
319.0,-46.0,999.683,XS
319.0,-45.0,999.605,XS
319.0,-44.0,999.528,XS
319.0,-43.0,999.38,XS
319.0,-42.0,999.243,XS
319.0,-41.0,999.185,XS
319.0,-40.0,999.128,XS
319.0,-39.0,999.04,XS
319.0,-38.0,999.014,XS
319.0,-37.0,999.08,XS
319.0,-36.0,999.145,XS
319.0,-35.0,1002.0,XS
319.0,-65.0,1002.0,XS
320.0,-64.0,1001.918,XS
320.0,-63.0,1001.836,XS
320.0,-62.0,1001.671,XS
320.0,-61.0,1001.506,XS
320.0,-60.0,1001.423,XS
320.0,-59.0,1001.34,XS
320.0,-58.0,1001.173,XS
320.0,-57.0,1001.007,XS
320.0,-56.0,1000.924,XS
320.0,-55.0,1000.84,XS
320.0,-54.0,1000.673,XS
320.0,-53.0,1000.506,XS
320.0,-52.0,1000.508,XS
320.0,-51.0,1000.339,XS
320.0,-50.0,1000.173,XS
320.0,-49.0,1000.09,XS
320.0,-48.0,1000.008,XS
320.0,-47.0,999.845,XS
320.0,-46.0,999.686,XS
320.0,-45.0,999.608,XS
320.0,-44.0,999.531,XS
320.0,-43.0,999.383,XS
320.0,-42.0,999.251,XS
320.0,-41.0,999.191,XS
320.0,-40.0,999.132,XS
320.0,-39.0,999.045,XS
320.0,-38.0,999.018,XS
320.0,-37.0,999.024,XS
320.0,-36.0,999.149,XS
320.0,-35.0,1002.0,XS
320.0,-65.0,1002.0,XS
