X,Y,Z,Label
495,-7,514.239,XS
512,-17,508.984,XS
507,-14,508.984,XS
503,-12,508.984,XS
498,-9,510.736,XS
494,-7,515.99,XS
493,-6,517.741,XS
508,-15,508.984,XS
504,-12,508.984,XS
500,-10,508.984,XS
499,-10,508.984,XS
496,-8,512.487,XS
495,-8,514.238,XS
518,-20,515.989,XS
504,-13,508.984,XS
500,-11,508.984,XS
496,-9,512.487,XS
492,-6,517.741,XS
514,-18,508.961,XS
510,-16,508.984,XS
506,-14,508.984,XS
502,-12,508.984,XS
493,-7,515.989,XS
492,-7,517.741,XS
509,-16,508.983,XS
505,-14,508.983,XS
501,-12,508.983,XS
497,-10,510.735,XS
493,-8,515.989,XS
513,-18,508.963,XS
507,-15,508.983,XS
503,-13,508.983,XS
499,-11,508.983,XS
495,-9,514.237,XS
515,-19,508.96,XS
511,-17,508.983,XS
500,-12,508.983,XS
498,-11,508.983,XS
496,-10,512.486,XS
494,-9,514.237,XS
492,-8,517.74,XS
508,-16,508.982,XS
504,-14,508.983,XS
502,-13,508.983,XS
497,-11,510.734,XS
493,-9,515.988,XS
491,-8,517.74,XS
506,-15,508.982,XS
505,-15,508.982,XS
501,-13,508.982,XS
498,-12,508.982,XS
495,-10,512.485,XS
494,-10,514.237,XS
491,-9,517.74,XS
517,-20,515.988,XS
512,-18,508.982,XS
502,-14,508.982,XS
499,-12,508.982,XS
495,-11,512.485,XS
493,-10,515.988,XS
509,-17,508.982,XS
499,-13,508.982,XS
497,-12,510.733,XS
492,-10,515.988,XS
510,-17,508.982,XS
506,-16,508.981,XS
503,-15,508.981,XS
496,-12,510.733,XS
494,-11,514.236,XS
491,-10,517.739,XS
501,-14,508.981,XS
498,-13,508.981,XS
495,-12,512.484,XS
493,-11,514.236,XS
492,-11,515.988,XS
500,-14,508.981,XS
499,-14,508.981,XS
496,-13,510.732,XS
493,-12,514.236,XS
491,-11,517.739,XS
508,-17,508.981,XS
505,-16,508.981,XS
502,-15,508.981,XS
490,-11,517.739,XS
510,-18,508.98,XS
507,-17,508.98,XS
500,-15,508.98,XS
497,-14,508.98,XS
495,-13,512.484,XS
492,-12,515.987,XS
503,-16,508.98,XS
496,-14,510.732,XS
494,-13,512.484,XS
493,-13,514.235,XS
490,-12,517.738,XS
506,-17,508.98,XS
499,-15,508.98,XS
494,-14,512.483,XS
491,-13,515.987,XS
504,-16,508.98,XS
502,-16,508.98,XS
497,-15,508.98,XS
493,-14,514.235,XS
490,-13,517.738,XS
504,-17,508.979,XS
501,-16,508.98,XS
500,-16,508.98,XS
496,-15,510.731,XS
491,-14,515.986,XS
509,-18,508.979,XS
498,-16,508.979,XS
494,-15,512.483,XS
490,-14,517.738,XS
503,-17,508.979,XS
497,-16,508.979,XS
495,-15,510.731,XS
493,-15,514.234,XS
491,-15,515.986,XS
501,-17,508.979,XS
495,-16,510.731,XS
494,-16,512.482,XS
492,-15,514.234,XS
489,-15,517.738,XS
507,-18,508.979,XS
500,-17,508.979,XS
498,-17,508.978,XS
492,-16,514.234,XS
491,-16,515.986,XS
516,-18,508.958,XS
506,-18,508.978,XS
497,-17,508.978,XS
495,-17,510.73,XS
489,-16,517.737,XS
504,-18,508.978,XS
494,-17,512.482,XS
492,-17,514.234,XS
491,-17,515.985,XS
489,-17,517.737,XS
503,-18,508.978,XS
501,-18,508.978,XS
500,-18,508.978,XS
498,-18,508.978,XS
497,-18,508.978,XS
495,-18,510.73,XS
494,-18,512.481,XS
492,-18,514.233,XS
491,-18,515.985,XS
489,-18,517.737,XS
498,-19,508.977,XS
497,-19,508.977,XS
495,-19,510.729,XS
494,-19,512.481,XS
492,-19,514.233,XS
491,-19,515.985,XS
489,-19,517.737,XS
501,-19,508.977,XS
500,-19,508.977,XS
491,-20,515.985,XS
489,-20,517.737,XS
513,-17,510.729,XS
504,-19,508.977,XS
503,-19,508.977,XS
495,-20,510.729,XS
494,-20,512.481,XS
492,-20,514.233,XS
519,-16,508.954,XS
498,-20,508.977,XS
497,-20,508.977,XS
492,-21,514.232,XS
491,-21,515.984,XS
489,-21,517.736,XS
506,-19,508.976,XS
500,-20,508.976,XS
495,-21,510.728,XS
494,-21,512.48,XS
493,-21,514.232,XS
490,-22,517.736,XS
501,-20,508.976,XS
497,-21,508.976,XS
496,-21,510.728,XS
493,-22,514.232,XS
491,-22,515.984,XS
503,-20,508.976,XS
499,-21,508.976,XS
494,-22,512.48,XS
491,-23,515.984,XS
490,-23,517.736,XS
502,-20,508.976,XS
500,-21,508.976,XS
496,-22,510.728,XS
493,-23,514.232,XS
492,-23,515.984,XS
490,-24,517.736,XS
516,-15,510.712,XS
497,-22,508.976,XS
495,-23,512.48,XS
492,-24,515.984,XS
505,-20,508.975,XS
502,-21,508.975,XS
499,-22,508.975,XS
498,-22,508.975,XS
496,-23,510.727,XS
493,-24,514.232,XS
492,-25,515.984,XS
491,-25,517.736,XS
500,-22,508.975,XS
498,-23,508.975,XS
495,-24,512.479,XS
494,-25,514.231,XS
491,-26,517.735,XS
507,-19,508.975,XS
503,-21,508.975,XS
501,-22,508.975,XS
497,-24,510.727,XS
492,-26,515.983,XS
515,-14,514.231,XS
499,-23,508.975,XS
498,-24,508.975,XS
495,-25,512.479,XS
494,-26,514.231,XS
493,-26,515.983,XS
491,-27,517.735,XS
502,-22,508.975,XS
500,-23,508.975,XS
497,-25,510.727,XS
496,-25,512.479,XS
493,-27,515.983,XS
492,-28,517.735,XS
504,-21,508.974,XS
501,-23,508.974,XS
499,-24,508.974,XS
496,-26,512.479,XS
495,-27,514.231,XS
493,-28,515.983,XS
506,-20,508.974,XS
500,-24,508.974,XS
499,-25,508.974,XS
498,-26,510.726,XS
494,-28,515.983,XS
493,-29,517.735,XS
513,-14,510.717,XS
505,-21,508.974,XS
503,-22,508.974,XS
497,-27,512.478,XS
495,-28,514.23,XS
494,-29,515.983,XS
493,-30,517.735,XS
514,-13,512.469,XS
504,-22,508.974,XS
503,-23,508.974,XS
502,-23,508.974,XS
496,-28,514.23,XS
495,-29,515.982,XS
502,-24,508.973,XS
501,-25,508.973,XS
500,-26,508.973,XS
498,-27,510.726,XS
497,-28,512.478,XS
496,-29,514.23,XS
495,-30,515.982,XS
494,-31,517.735,XS
508,-19,508.973,XS
499,-27,510.725,XS
498,-28,512.478,XS
497,-29,514.23,XS
496,-30,515.982,XS
516,-10,515.973,XS
498,-29,512.477,XS
497,-30,514.23,XS
496,-31,515.982,XS
495,-32,517.734,XS
507,-20,508.973,XS
506,-21,508.973,XS
505,-22,508.973,XS
504,-23,508.973,XS
503,-24,508.973,XS
502,-26,508.973,XS
500,-27,508.973,XS
499,-28,510.725,XS
504,-24,508.973,XS
503,-25,508.973,XS
501,-27,508.973,XS
500,-28,510.725,XS
499,-29,512.477,XS
498,-30,514.229,XS
497,-32,515.982,XS
496,-33,517.734,XS
512,-13,512.477,XS
505,-23,508.972,XS
499,-30,512.477,XS
498,-31,514.229,XS
515,-9,517.727,XS
501,-29,510.724,XS
500,-30,512.477,XS
499,-31,514.229,XS
498,-32,515.981,XS
497,-33,517.734,XS
506,-22,508.972,XS
504,-25,508.972,XS
503,-26,508.972,XS
502,-28,508.972,XS
498,-33,515.981,XS
497,-34,517.734,XS
505,-24,508.972,XS
503,-27,508.972,XS
500,-32,514.229,XS
499,-33,515.981,XS
498,-34,517.733,XS
507,-21,508.971,XS
506,-23,508.971,XS
504,-26,508.971,XS
502,-29,510.724,XS
501,-31,512.476,XS
499,-35,517.733,XS
507,-22,508.971,XS
504,-27,508.971,XS
503,-28,508.971,XS
502,-30,510.723,XS
501,-32,514.228,XS
500,-34,515.981,XS
505,-25,508.971,XS
505,-26,508.971,XS
503,-29,508.971,XS
502,-31,512.476,XS
501,-33,514.228,XS
500,-35,517.733,XS
508,-21,508.97,XS
506,-25,508.97,XS
504,-29,508.97,XS
503,-30,510.723,XS
501,-34,515.98,XS
506,-24,508.97,XS
505,-28,508.97,XS
503,-32,512.475,XS
502,-33,514.228,XS
501,-36,517.733,XS
513,-9,517.732,XS
509,-20,508.97,XS
507,-24,508.97,XS
504,-30,510.722,XS
502,-35,515.98,XS
508,-22,508.97,XS
506,-27,508.97,XS
505,-29,508.97,XS
504,-31,510.722,XS
503,-33,514.227,XS
502,-36,517.732,XS
507,-25,508.969,XS
506,-28,508.969,XS
504,-32,512.474,XS
503,-34,514.227,XS
503,-35,515.98,XS
508,-23,508.969,XS
505,-30,508.969,XS
505,-31,510.722,XS
504,-34,514.227,XS
503,-37,517.732,XS
509,-21,508.969,XS
508,-24,508.969,XS
507,-27,508.969,XS
506,-30,508.969,XS
505,-33,512.474,XS
504,-35,515.979,XS
507,-26,508.968,XS
507,-28,508.968,XS
506,-31,510.721,XS
505,-34,514.226,XS
504,-36,515.979,XS
504,-37,517.732,XS
509,-23,508.968,XS
508,-26,508.968,XS
507,-29,508.968,XS
506,-33,512.473,XS
505,-36,515.979,XS
510,-19,508.968,XS
510,-20,508.968,XS
508,-27,508.968,XS
507,-30,508.968,XS
506,-32,510.72,XS
506,-34,514.226,XS
505,-37,517.731,XS
509,-24,508.967,XS
508,-29,508.967,XS
507,-32,510.72,XS
506,-35,514.225,XS
506,-36,515.978,XS
510,-22,508.967,XS
509,-26,508.967,XS
508,-30,508.967,XS
507,-33,512.472,XS
506,-38,517.731,XS
511,-19,508.967,XS
510,-23,508.967,XS
509,-25,508.967,XS
509,-27,508.967,XS
508,-32,510.719,XS
507,-35,514.225,XS
507,-36,515.978,XS
511,-20,508.966,XS
510,-25,508.966,XS
509,-28,508.966,XS
509,-29,508.966,XS
508,-33,512.472,XS
507,-38,517.73,XS
512,-16,508.966,XS
510,-26,508.966,XS
509,-31,508.966,XS
508,-35,514.224,XS
508,-36,515.977,XS
511,-22,508.965,XS
510,-28,508.965,XS
509,-32,510.718,XS
509,-34,512.471,XS
508,-37,515.977,XS
508,-38,517.73,XS
511,-23,508.965,XS
510,-29,508.965,XS
509,-35,514.224,XS
512,-19,508.965,XS
511,-25,508.965,XS
511,-26,508.965,XS
510,-31,508.965,XS
510,-32,510.718,XS
509,-37,515.976,XS
509,-38,517.729,XS
512,-20,508.964,XS
512,-22,508.964,XS
511,-28,508.964,XS
510,-34,512.47,XS
510,-35,514.223,XS
512,-23,508.964,XS
511,-29,508.964,XS
511,-31,508.964,XS
510,-37,515.976,XS
510,-38,517.729,XS
513,-19,508.963,XS
512,-21,508.963,XS
512,-25,508.963,XS
512,-26,508.963,XS
511,-32,510.716,XS
511,-34,512.469,XS
511,-35,514.223,XS
513,-21,508.963,XS
512,-24,508.963,XS
512,-27,508.963,XS
512,-28,508.963,XS
512,-29,508.963,XS
511,-37,515.975,XS
511,-38,517.728,XS
513,-22,508.962,XS
513,-24,508.962,XS
512,-30,508.962,XS
512,-31,508.962,XS
512,-33,510.716,XS
512,-34,512.469,XS
511,-36,514.222,XS
513,-25,508.962,XS
513,-27,508.962,XS
513,-28,508.962,XS
512,-36,514.221,XS
512,-37,515.975,XS
512,-39,517.728,XS
514,-19,508.961,XS
514,-21,508.961,XS
513,-30,508.961,XS
513,-31,508.961,XS
513,-33,510.715,XS
513,-34,512.468,XS
514,-22,508.961,XS
514,-24,508.961,XS
514,-25,508.961,XS
513,-36,514.221,XS
513,-37,515.974,XS
513,-39,517.727,XS
514,-27,508.961,XS
514,-28,508.961,XS
514,-30,508.961,XS
514,-31,508.961,XS
514,-33,510.714,XS
515,-21,508.96,XS
514,-34,512.467,XS
514,-36,514.22,XS
514,-37,515.973,XS
514,-39,517.727,XS
515,-22,508.959,XS
515,-24,508.959,XS
515,-25,508.959,XS
515,-27,508.959,XS
515,-28,508.959,XS
515,-30,508.959,XS
515,-31,508.959,XS
515,-33,510.712,XS
515,-34,512.466,XS
515,-36,514.219,XS
515,-37,515.973,XS
515,-39,517.726,XS
516,-21,508.958,XS
516,-22,508.958,XS
516,-24,508.958,XS
516,-25,508.958,XS
516,-27,508.958,XS
516,-28,508.958,XS
516,-30,508.958,XS
516,-31,508.958,XS
516,-33,510.711,XS
516,-34,512.465,XS
516,-36,514.218,XS
516,-37,515.972,XS
516,-39,517.725,XS
517,-19,508.957,XS
517,-21,508.957,XS
517,-22,508.957,XS
517,-24,508.957,XS
517,-25,508.957,XS
517,-27,508.957,XS
517,-28,508.957,XS
517,-30,508.957,XS
517,-31,508.957,XS
517,-33,510.71,XS
517,-34,512.464,XS
517,-36,514.218,XS
517,-37,515.971,XS
517,-39,517.725,XS
518,-15,510.709,XS
518,-21,508.956,XS
518,-22,508.956,XS
518,-24,508.956,XS
518,-25,508.956,XS
518,-27,508.956,XS
518,-28,508.956,XS
518,-30,508.956,XS
518,-31,508.956,XS
518,-33,510.709,XS
518,-34,512.463,XS
518,-36,514.217,XS
518,-37,515.97,XS
518,-39,517.724,XS
518,-10,515.97,XS
519,-39,517.724,XS
519,-22,508.954,XS
519,-24,508.954,XS
519,-25,508.954,XS
519,-27,508.954,XS
519,-28,508.954,XS
519,-30,508.954,XS
519,-31,508.954,XS
519,-33,510.708,XS
519,-34,512.462,XS
519,-36,514.216,XS
519,-37,515.97,XS
519,-21,508.954,XS
520,-36,514.215,XS
520,-37,515.969,XS
520,-39,517.723,XS
520,-24,508.953,XS
520,-25,508.953,XS
520,-27,508.953,XS
520,-28,508.953,XS
520,-30,508.953,XS
520,-31,508.953,XS
520,-33,510.707,XS
520,-34,512.461,XS
520,-21,508.952,XS
520,-22,508.952,XS
521,-34,512.46,XS
521,-36,514.214,XS
521,-37,515.968,XS
521,-39,517.722,XS
521,-25,508.952,XS
521,-27,508.952,XS
521,-28,508.952,XS
521,-30,508.952,XS
521,-31,508.952,XS
521,-33,510.706,XS
521,-19,508.951,XS
521,-21,508.951,XS
521,-22,508.951,XS
521,-24,508.951,XS
522,-33,510.705,XS
522,-34,512.459,XS
522,-36,514.213,XS
522,-37,515.967,XS
522,-39,517.722,XS
521,-16,508.95,XS
522,-25,508.95,XS
522,-27,508.95,XS
522,-28,508.95,XS
522,-30,508.95,XS
522,-31,508.95,XS
523,-39,517.721,XS
522,-19,508.95,XS
522,-21,508.95,XS
522,-22,508.95,XS
522,-24,508.95,XS
523,-31,508.95,XS
523,-33,510.704,XS
523,-34,512.458,XS
523,-35,514.212,XS
523,-37,515.967,XS
523,-38,517.721,XS
522,-18,508.949,XS
522,-23,508.949,XS
523,-25,508.949,XS
523,-26,508.949,XS
523,-28,508.949,XS
523,-29,508.949,XS
523,-32,510.703,XS
524,-37,515.966,XS
524,-38,517.72,XS
522,-10,515.966,XS
523,-19,508.948,XS
523,-20,508.948,XS
523,-22,508.948,XS
523,-23,508.948,XS
524,-29,508.948,XS
524,-31,508.948,XS
524,-32,510.703,XS
524,-34,512.457,XS
524,-35,514.211,XS
523,-16,508.948,XS
523,-17,508.948,XS
524,-23,508.948,XS
524,-25,508.948,XS
524,-26,508.948,XS
524,-28,508.948,XS
525,-35,514.211,XS
525,-37,515.965,XS
525,-38,517.719,XS
523,-11,514.21,XS
524,-19,508.947,XS
524,-20,508.947,XS
524,-22,508.947,XS
525,-29,508.947,XS
525,-31,508.947,XS
525,-32,510.701,XS
525,-34,512.456,XS
526,-38,517.719,XS
524,-16,508.946,XS
524,-17,508.946,XS
525,-23,508.946,XS
525,-25,508.946,XS
525,-26,508.946,XS
525,-28,508.946,XS
526,-32,510.701,XS
526,-34,512.455,XS
526,-35,514.21,XS
526,-37,515.964,XS
525,-19,508.945,XS
525,-20,508.945,XS
525,-22,508.945,XS
526,-28,508.945,XS
526,-29,508.945,XS
526,-31,508.945,XS
527,-37,515.964,XS
527,-38,517.718,XS
525,-14,510.699,XS
525,-16,508.945,XS
525,-17,508.945,XS
526,-22,508.945,XS
526,-23,508.945,XS
526,-25,508.945,XS
526,-26,508.945,XS
527,-31,508.945,XS
527,-32,510.699,XS
527,-34,512.454,XS
527,-35,514.209,XS
526,-17,508.944,XS
526,-19,508.944,XS
526,-20,508.944,XS
527,-26,508.944,XS
527,-28,508.944,XS
527,-29,508.944,XS
528,-35,514.208,XS
528,-37,515.963,XS
528,-38,517.717,XS
526,-13,512.453,XS
526,-14,510.698,XS
526,-16,508.943,XS
527,-22,508.943,XS
527,-23,508.943,XS
527,-25,508.943,XS
528,-29,508.943,XS
528,-30,508.943,XS
528,-32,510.698,XS
528,-33,512.453,XS
528,-36,515.962,XS
529,-38,517.717,XS
527,-17,508.942,XS
527,-19,508.942,XS
527,-20,508.942,XS
527,-21,508.942,XS
528,-24,508.942,XS
528,-26,508.942,XS
528,-27,508.942,XS
529,-32,510.697,XS
529,-33,512.452,XS
529,-35,514.207,XS
529,-36,515.962,XS
527,-12,512.451,XS
527,-14,510.696,XS
527,-15,508.942,XS
527,-18,508.942,XS
528,-20,508.942,XS
528,-21,508.942,XS
528,-23,508.942,XS
529,-27,508.942,XS
529,-29,508.942,XS
529,-30,508.942,XS
530,-35,514.206,XS
530,-36,515.961,XS
530,-38,517.716,XS
527,-8,517.715,XS
527,-11,514.206,XS
528,-15,508.941,XS
528,-17,508.941,XS
528,-18,508.941,XS
529,-23,508.941,XS
529,-24,508.941,XS
529,-26,508.941,XS
530,-30,508.941,XS
530,-32,510.696,XS
530,-33,512.451,XS
531,-38,517.715,XS
528,-11,514.205,XS
528,-12,512.45,XS
528,-14,510.695,XS
529,-18,508.94,XS
529,-20,508.94,XS
529,-21,508.94,XS
530,-26,508.94,XS
530,-27,508.94,XS
530,-29,508.94,XS
531,-33,512.45,XS
531,-35,514.205,XS
531,-36,515.96,XS
529,-14,510.694,XS
529,-15,508.939,XS
529,-17,508.939,XS
530,-21,508.939,XS
530,-23,508.939,XS
530,-24,508.939,XS
531,-29,508.939,XS
531,-30,508.939,XS
531,-32,510.694,XS
532,-35,514.204,XS
532,-36,515.959,XS
532,-38,517.714,XS
529,-11,514.204,XS
529,-12,512.449,XS
530,-17,508.938,XS
530,-18,508.938,XS
530,-20,508.938,XS
531,-24,508.938,XS
531,-26,508.938,XS
531,-27,508.938,XS
532,-30,508.938,XS
532,-31,510.693,XS
532,-33,512.449,XS
532,-34,514.204,XS
533,-37,517.714,XS
529,-8,517.713,XS
529,-9,515.958,XS
530,-14,510.693,XS
530,-15,508.937,XS
531,-20,508.937,XS
531,-21,508.937,XS
531,-22,508.937,XS
532,-25,508.937,XS
532,-27,508.937,XS
532,-28,508.937,XS
533,-33,512.448,XS
533,-34,514.203,XS
533,-36,515.958,XS
530,-9,515.958,XS
530,-11,514.202,XS
530,-12,512.447,XS
530,-13,510.692,XS
531,-15,508.937,XS
531,-16,508.937,XS
531,-18,508.937,XS
531,-19,508.937,XS
532,-22,508.937,XS
532,-24,508.937,XS
533,-28,508.937,XS
533,-30,508.937,XS
533,-31,510.692,XS
534,-34,514.202,XS
534,-36,515.958,XS
534,-37,517.713,XS
530,-7,517.712,XS
530,-10,514.202,XS
531,-12,512.446,XS
531,-13,510.691,XS
532,-18,508.936,XS
532,-19,508.936,XS
532,-21,508.936,XS
533,-24,508.936,XS
533,-25,508.936,XS
533,-27,508.936,XS
534,-30,508.936,XS
534,-31,510.691,XS
534,-33,512.446,XS
535,-37,517.712,XS
531,-7,517.712,XS
531,-9,515.956,XS
531,-10,514.201,XS
532,-13,510.69,XS
532,-15,508.935,XS
532,-16,508.935,XS
533,-21,508.935,XS
533,-22,508.935,XS
534,-27,508.935,XS
534,-28,508.935,XS
535,-33,512.446,XS
535,-34,514.201,XS
535,-36,515.956,XS
532,-10,514.2,XS
532,-12,512.445,XS
533,-16,508.934,XS
533,-18,508.934,XS
533,-19,508.934,XS
534,-22,508.934,XS
534,-24,508.934,XS
534,-25,508.934,XS
535,-28,508.934,XS
535,-29,508.934,XS
535,-31,510.689,XS
535,-32,512.445,XS
536,-34,514.2,XS
536,-35,515.956,XS
536,-37,517.711,XS
532,-7,517.711,XS
532,-9,515.955,XS
533,-12,512.444,XS
533,-13,510.689,XS
533,-15,508.933,XS
534,-18,508.933,XS
534,-19,508.933,XS
534,-20,508.933,XS
535,-23,508.933,XS
535,-25,508.933,XS
535,-26,508.933,XS
536,-29,508.933,XS
536,-31,510.689,XS
536,-32,512.444,XS
537,-35,515.955,XS
537,-37,517.711,XS
533,-9,515.955,XS
533,-10,514.199,XS
534,-14,508.932,XS
534,-16,508.932,XS
534,-17,508.932,XS
535,-20,508.932,XS
535,-22,508.932,XS
536,-26,508.932,XS
536,-28,508.932,XS
537,-31,510.688,XS
537,-32,512.443,XS
537,-34,514.199,XS
538,-37,517.71,XS
533,-7,517.71,XS
533,-8,515.954,XS
534,-10,514.198,XS
534,-11,512.443,XS
534,-13,510.687,XS
535,-16,508.931,XS
535,-17,508.931,XS
535,-19,508.931,XS
536,-22,508.931,XS
536,-23,508.931,XS
536,-25,508.931,XS
537,-28,508.931,XS
537,-29,508.931,XS
538,-34,514.198,XS
538,-35,515.954,XS
538,-36,517.71,XS
534,-7,517.709,XS
534,-8,515.953,XS
535,-13,510.686,XS
535,-14,508.93,XS
536,-17,508.93,XS
536,-19,508.93,XS
536,-20,508.93,XS
537,-23,508.93,XS
537,-25,508.93,XS
537,-26,508.93,XS
538,-29,508.93,XS
538,-30,510.686,XS
538,-32,512.442,XS
538,-33,514.198,XS
539,-35,515.953,XS
539,-36,517.709,XS
535,-8,515.953,XS
535,-10,514.197,XS
535,-11,512.441,XS
536,-14,508.929,XS
536,-16,508.929,XS
537,-20,508.929,XS
537,-21,508.929,XS
538,-24,508.929,XS
538,-26,508.929,XS
538,-27,508.929,XS
539,-30,510.685,XS
539,-32,512.441,XS
539,-33,514.197,XS
540,-36,517.709,XS
535,-7,517.708,XS
536,-11,512.44,XS
536,-13,510.684,XS
537,-15,508.928,XS
537,-17,508.928,XS
537,-18,508.928,XS
538,-21,508.928,XS
538,-23,508.928,XS
539,-26,508.928,XS
539,-27,508.928,XS
539,-29,508.928,XS
540,-32,512.44,XS
540,-33,514.196,XS
540,-35,515.952,XS
536,-6,517.708,XS
536,-8,515.951,XS
536,-9,514.195,XS
537,-12,510.683,XS
537,-14,508.927,XS
538,-17,508.927,XS
538,-18,508.927,XS
538,-20,508.927,XS
539,-23,508.927,XS
539,-24,508.927,XS
540,-27,508.927,XS
540,-29,508.927,XS
540,-30,510.683,XS
541,-33,514.195,XS
541,-34,515.951,XS
541,-36,517.708,XS
537,-8,515.951,XS
537,-9,514.195,XS
537,-11,512.439,XS
538,-14,508.926,XS
538,-15,508.926,XS
539,-18,508.926,XS
539,-20,508.926,XS
539,-21,508.926,XS
540,-24,508.926,XS
540,-26,508.926,XS
541,-28,508.926,XS
541,-30,510.682,XS
541,-31,512.439,XS
542,-34,515.951,XS
542,-36,517.707,XS
537,-6,517.706,XS
538,-9,514.194,XS
538,-11,512.438,XS
538,-12,510.681,XS
539,-15,508.925,XS
539,-17,508.925,XS
540,-19,508.925,XS
540,-21,508.925,XS
540,-22,508.925,XS
541,-25,508.925,XS
541,-27,508.925,XS
542,-30,510.681,XS
542,-31,512.438,XS
542,-33,514.194,XS
543,-36,517.706,XS
538,-6,517.706,XS
538,-8,515.95,XS
539,-11,512.437,XS
539,-12,510.681,XS
539,-13,508.924,XS
540,-16,508.924,XS
540,-18,508.924,XS
541,-21,508.924,XS
541,-22,508.924,XS
541,-24,508.924,XS
542,-27,508.924,XS
542,-28,508.924,XS
543,-31,512.437,XS
543,-33,514.193,XS
543,-34,515.95,XS
544,-36,517.706,XS
539,-7,515.949,XS
539,-9,514.192,XS
539,-10,512.436,XS
540,-12,510.68,XS
540,-13,508.923,XS
540,-15,508.923,XS
541,-18,508.923,XS
541,-19,508.923,XS
542,-22,508.923,XS
542,-24,508.923,XS
542,-25,508.923,XS
543,-28,508.923,XS
543,-29,510.68,XS
544,-32,514.192,XS
544,-34,515.949,XS
544,-35,517.705,XS
539,-6,517.705,XS
540,-9,514.192,XS
540,-10,512.435,XS
541,-13,508.922,XS
541,-15,508.922,XS
541,-16,508.922,XS
542,-19,508.922,XS
542,-21,508.922,XS
543,-23,508.922,XS
543,-25,508.922,XS
543,-26,508.922,XS
544,-28,508.922,XS
544,-29,510.679,XS
544,-31,512.435,XS
545,-34,515.948,XS
545,-35,517.705,XS
540,-6,517.704,XS
540,-7,515.947,XS
541,-10,512.434,XS
541,-12,510.678,XS
542,-14,508.921,XS
542,-16,508.921,XS
542,-17,508.921,XS
543,-20,508.921,XS
543,-22,508.921,XS
544,-25,508.921,XS
544,-26,508.921,XS
545,-29,510.678,XS
545,-31,512.434,XS
545,-32,514.191,XS
546,-34,515.947,XS
546,-35,517.704,XS
541,-7,515.947,XS
541,-8,514.19,XS
542,-11,510.677,XS
542,-13,508.92,XS
543,-16,508.92,XS
543,-17,508.92,XS
543,-19,508.92,XS
544,-20,508.92,XS
544,-22,508.92,XS
544,-23,508.92,XS
545,-26,508.92,XS
545,-28,508.92,XS
546,-30,512.433,XS
546,-32,514.19,XS
546,-33,515.947,XS
547,-35,517.703,XS
541,-5,517.703,XS
542,-8,514.189,XS
542,-10,512.433,XS
543,-13,508.919,XS
543,-14,508.919,XS
544,-17,508.919,XS
544,-19,508.919,XS
545,-22,508.919,XS
545,-23,508.919,XS
545,-24,508.919,XS
546,-26,508.919,XS
546,-27,508.919,XS
546,-29,510.676,XS
547,-32,514.189,XS
547,-33,515.946,XS
542,-5,517.702,XS
542,-7,515.945,XS
543,-8,514.189,XS
543,-10,512.432,XS
543,-11,510.675,XS
544,-14,508.918,XS
544,-15,508.918,XS
545,-18,508.918,XS
545,-20,508.918,XS
545,-21,508.918,XS
546,-23,508.918,XS
546,-24,508.918,XS
547,-27,508.918,XS
547,-29,510.675,XS
547,-30,512.432,XS
548,-32,514.189,XS
548,-33,515.945,XS
548,-35,517.702,XS
543,-5,517.702,XS
543,-7,515.945,XS
544,-9,512.431,XS
544,-11,510.674,XS
544,-12,508.917,XS
545,-14,508.917,XS
545,-15,508.917,XS
545,-17,508.917,XS
546,-18,508.917,XS
546,-20,508.917,XS
546,-21,508.917,XS
547,-24,508.917,XS
547,-26,508.917,XS
548,-28,510.674,XS
548,-30,512.431,XS
548,-31,514.188,XS
549,-33,515.945,XS
549,-34,517.702,XS
544,-6,515.944,XS
544,-8,514.187,XS
545,-11,510.673,XS
545,-12,508.916,XS
546,-15,508.916,XS
546,-17,508.916,XS
547,-20,508.916,XS
547,-21,508.916,XS
547,-22,508.916,XS
548,-24,508.916,XS
548,-25,508.916,XS
548,-27,508.916,XS
549,-28,510.673,XS
549,-30,512.43,XS
549,-31,514.187,XS
550,-33,515.944,XS
550,-34,517.701,XS
544,-5,517.7,XS
545,-8,514.186,XS
545,-9,512.429,XS
546,-12,508.915,XS
546,-14,508.915,XS
547,-16,508.915,XS
547,-18,508.915,XS
547,-19,508.915,XS
548,-21,508.915,XS
548,-22,508.915,XS
549,-25,508.915,XS
549,-27,508.915,XS
550,-30,512.429,XS
550,-31,514.186,XS
551,-34,517.7,XS
545,-5,517.7,XS
545,-6,515.942,XS
546,-7,514.185,XS
546,-9,512.428,XS
546,-10,510.671,XS
547,-12,508.914,XS
547,-13,508.914,XS
547,-15,508.914,XS
548,-16,508.914,XS
548,-18,508.914,XS
548,-19,508.914,XS
549,-21,508.914,XS
549,-22,508.914,XS
549,-24,508.914,XS
550,-25,508.914,XS
550,-27,508.914,XS
550,-28,510.671,XS
551,-29,512.428,XS
551,-31,514.185,XS
551,-32,515.942,XS
552,-34,517.7,XS
546,-4,517.699,XS
546,-6,515.942,XS
547,-9,512.427,XS
547,-10,510.67,XS
548,-13,508.913,XS
548,-15,508.913,XS
549,-18,508.913,XS
549,-19,508.913,XS
549,-20,508.913,XS
550,-22,508.913,XS
550,-23,508.913,XS
551,-26,508.913,XS
551,-28,510.67,XS
552,-31,514.184,XS
552,-32,515.942,XS
