X,Y,Z,Label
1281,35,999.373,XS
1301,79,997.694,XS
1300,77,997.613,XS
1299,75,997.629,XS
1298,73,997.684,XS
1297,70,997.758,XS
1296,68,997.843,XS
1295,66,997.935,XS
1294,64,998.031,XS
1293,61,998.13,XS
1292,59,998.232,XS
1292,57,998.334,XS
1291,55,998.438,XS
1290,53,998.542,XS
1289,50,998.646,XS
1288,48,998.75,XS
1287,46,998.854,XS
1286,44,998.958,XS
1285,41,999.062,XS
1284,39,999.165,XS
1283,37,999.268,XS
1282,35,999.37,XS
1302,79,997.687,XS
1301,77,997.605,XS
1300,74,997.622,XS
1299,72,997.676,XS
1298,70,997.75,XS
1297,68,997.836,XS
1296,65,997.928,XS
1295,63,998.025,XS
1294,61,998.125,XS
1293,59,998.226,XS
1293,57,998.329,XS
1292,54,998.433,XS
1291,52,998.537,XS
1290,50,998.641,XS
1289,48,998.746,XS
1288,45,998.85,XS
1287,43,998.954,XS
1286,41,999.058,XS
1285,39,999.162,XS
1284,37,999.265,XS
1283,34,999.368,XS
1303,78,997.68,XS
1302,76,997.598,XS
1301,74,997.614,XS
1300,72,997.669,XS
1299,69,997.743,XS
1298,67,997.829,XS
1297,65,997.922,XS
1296,63,998.019,XS
1295,61,998.119,XS
1294,58,998.221,XS
1294,56,998.324,XS
1293,54,998.428,XS
1292,52,998.532,XS
1291,49,998.637,XS
1290,47,998.742,XS
1289,45,998.846,XS
1288,43,998.951,XS
1287,41,999.055,XS
1286,38,999.159,XS
1285,36,999.263,XS
1284,34,999.366,XS
1304,78,997.673,XS
1303,76,997.59,XS
1302,73,997.607,XS
1301,71,997.662,XS
1300,69,997.737,XS
1299,67,997.822,XS
1298,65,997.915,XS
1297,62,998.012,XS
1296,60,998.113,XS
1295,58,998.215,XS
1295,56,998.318,XS
1294,53,998.423,XS
1293,51,998.528,XS
1292,49,998.633,XS
1291,47,998.738,XS
1290,45,998.843,XS
1289,42,998.947,XS
1288,40,999.052,XS
1287,38,999.156,XS
1286,36,999.26,XS
1285,33,999.363,XS
1305,78,997.666,XS
1304,75,997.583,XS
1303,73,997.6,XS
1302,71,997.655,XS
1301,69,997.73,XS
1300,66,997.816,XS
1299,64,997.909,XS
1298,62,998.006,XS
1297,60,998.107,XS
1296,58,998.209,XS
1296,55,998.313,XS
1295,53,998.418,XS
1294,51,998.523,XS
1293,49,998.628,XS
1292,46,998.734,XS
1291,44,998.839,XS
1290,42,998.944,XS
1289,40,999.049,XS
1288,38,999.153,XS
1287,35,999.257,XS
1286,33,999.361,XS
1306,77,997.659,XS
1305,75,997.576,XS
1304,73,997.592,XS
1303,70,997.648,XS
1302,68,997.723,XS
1301,66,997.809,XS
1300,64,997.902,XS
1299,62,998.0,XS
1298,59,998.101,XS
1297,57,998.204,XS
1297,55,998.308,XS
1296,53,998.413,XS
1295,50,998.518,XS
1294,48,998.624,XS
1293,46,998.73,XS
1292,44,998.835,XS
1291,42,998.94,XS
1290,39,999.046,XS
1289,37,999.15,XS
1288,35,999.255,XS
1287,33,999.359,XS
1306,75,997.569,XS
1305,72,997.585,XS
1304,70,997.641,XS
1303,68,997.716,XS
1302,66,997.803,XS
1301,63,997.896,XS
1300,61,997.994,XS
1299,59,998.095,XS
1298,57,998.198,XS
1298,54,998.303,XS
1297,52,998.408,XS
1296,50,998.514,XS
1295,48,998.62,XS
1294,46,998.725,XS
1293,43,998.831,XS
1292,41,998.937,XS
1291,39,999.042,XS
1290,37,999.147,XS
1289,34,999.252,XS
1289,32,999.356,XS
1307,76,997.645,XS
1306,74,997.562,XS
1306,72,997.578,XS
1305,70,997.634,XS
1304,67,997.709,XS
1303,65,997.796,XS
1302,63,997.89,XS
1301,61,997.988,XS
1300,59,998.09,XS
1299,56,998.193,XS
1299,54,998.298,XS
1298,52,998.403,XS
1297,50,998.509,XS
1296,47,998.615,XS
1295,45,998.721,XS
1294,43,998.828,XS
1293,41,998.934,XS
1292,38,999.039,XS
1291,36,999.145,XS
1291,34,999.25,XS
1290,32,999.354,XS
1308,76,997.638,XS
1307,74,997.554,XS
1306,69,997.627,XS
1305,67,997.702,XS
1304,65,997.79,XS
1303,63,997.884,XS
1302,60,997.982,XS
1301,58,998.084,XS
1300,56,998.188,XS
1300,54,998.292,XS
1299,51,998.398,XS
1298,49,998.504,XS
1297,47,998.611,XS
1296,45,998.717,XS
1295,43,998.824,XS
1294,40,998.93,XS
1293,38,999.036,XS
1293,36,999.142,XS
1292,34,999.247,XS
1291,31,999.352,XS
1309,76,997.631,XS
1308,73,997.547,XS
1307,71,997.564,XS
1307,69,997.62,XS
1306,67,997.696,XS
1305,64,997.783,XS
1304,62,997.877,XS
1303,60,997.976,XS
1302,58,998.078,XS
1301,56,998.182,XS
1301,53,998.287,XS
1300,51,998.393,XS
1299,49,998.5,XS
1298,47,998.607,XS
1297,44,998.714,XS
1296,42,998.82,XS
1295,40,998.927,XS
1294,38,999.033,XS
1294,35,999.139,XS
1293,33,999.244,XS
1292,31,999.35,XS
1310,75,997.624,XS
1309,73,997.54,XS
1308,71,997.557,XS
1307,66,997.689,XS
1306,64,997.777,XS
1305,62,997.871,XS
1304,60,997.97,XS
1303,57,998.073,XS
1302,55,998.177,XS
1302,53,998.282,XS
1301,51,998.389,XS
1300,48,998.495,XS
1299,46,998.602,XS
1298,44,998.71,XS
1297,42,998.817,XS
1296,40,998.923,XS
1296,37,999.03,XS
1295,35,999.136,XS
1294,33,999.242,XS
1293,31,999.347,XS
1311,75,997.617,XS
1310,73,997.533,XS
1309,70,997.55,XS
1308,68,997.606,XS
1307,64,997.77,XS
1306,61,997.865,XS
1305,59,997.965,XS
1304,57,998.067,XS
1303,55,998.172,XS
1303,53,998.277,XS
1302,50,998.384,XS
1301,48,998.491,XS
1300,46,998.598,XS
1299,44,998.706,XS
1298,41,998.813,XS
1298,39,998.92,XS
1297,37,999.027,XS
1296,35,999.133,XS
1295,32,999.239,XS
1294,30,999.345,XS
1312,74,997.611,XS
1311,72,997.526,XS
1310,70,997.543,XS
1309,68,997.6,XS
1308,66,997.676,XS
1308,63,997.764,XS
1307,61,997.859,XS
1306,59,997.959,XS
1305,57,998.062,XS
1304,54,998.166,XS
1304,52,998.272,XS
1303,50,998.379,XS
1302,48,998.486,XS
1301,45,998.594,XS
1300,43,998.702,XS
1299,41,998.809,XS
1299,39,998.917,XS
1298,37,999.024,XS
1297,34,999.13,XS
1296,32,999.237,XS
1295,30,999.343,XS
1313,74,997.604,XS
1312,72,997.52,XS
1311,70,997.537,XS
1310,67,997.593,XS
1309,65,997.67,XS
1309,63,997.758,XS
1308,61,997.853,XS
1307,58,997.953,XS
1306,56,998.056,XS
1305,54,998.161,XS
1305,52,998.267,XS
1304,50,998.374,XS
1303,47,998.482,XS
1302,45,998.59,XS
1301,43,998.698,XS
1300,41,998.806,XS
1300,38,998.913,XS
1299,36,999.021,XS
1298,34,999.128,XS
1297,32,999.234,XS
1296,29,999.34,XS
1313,72,997.513,XS
1312,69,997.53,XS
1311,67,997.586,XS
1310,65,997.663,XS
1309,60,997.847,XS
1308,58,997.947,XS
1307,56,998.051,XS
1306,54,998.156,XS
1306,51,998.262,XS
1305,49,998.37,XS
1304,47,998.478,XS
1303,45,998.586,XS
1302,42,998.694,XS
1302,40,998.802,XS
1301,38,998.91,XS
1300,36,999.018,XS
1299,34,999.125,XS
1298,31,999.232,XS
1298,29,999.338,XS
1314,73,997.591,XS
1314,71,997.506,XS
1313,69,997.523,XS
1312,67,997.58,XS
1311,64,997.657,XS
1310,62,997.745,XS
1310,60,997.841,XS
1309,58,997.942,XS
1308,56,998.045,XS
1307,53,998.151,XS
1307,51,998.257,XS
1306,49,998.365,XS
1305,47,998.473,XS
1304,44,998.582,XS
1303,42,998.69,XS
1303,40,998.799,XS
1302,38,998.907,XS
1301,35,999.015,XS
1300,33,999.122,XS
1299,31,999.229,XS
1299,29,999.336,XS
1315,73,997.585,XS
1314,69,997.516,XS
1313,66,997.573,XS
1312,64,997.651,XS
1311,62,997.739,XS
1311,60,997.835,XS
1310,57,997.936,XS
1309,55,998.04,XS
1308,53,998.146,XS
1308,51,998.253,XS
1307,48,998.361,XS
1306,46,998.469,XS
1305,44,998.578,XS
1304,42,998.686,XS
1304,40,998.795,XS
1303,37,998.903,XS
1302,35,999.012,XS
1301,33,999.119,XS
1301,31,999.227,XS
1300,28,999.334,XS
1316,73,997.578,XS
1315,71,997.493,XS
1315,68,997.51,XS
1314,66,997.567,XS
1313,64,997.644,XS
1312,62,997.733,XS
1312,59,997.83,XS
1311,57,997.93,XS
1310,55,998.034,XS
1309,53,998.14,XS
1309,50,998.248,XS
1308,48,998.356,XS
1307,46,998.465,XS
1306,44,998.574,XS
1305,41,998.683,XS
1305,39,998.791,XS
1304,37,998.9,XS
1303,35,999.009,XS
1302,32,999.117,XS
1302,30,999.224,XS
1301,28,999.331,XS
1317,72,997.572,XS
1316,70,997.486,XS
1315,66,997.561,XS
1314,63,997.638,XS
1313,61,997.727,XS
1312,57,997.925,XS
1311,55,998.029,XS
1310,52,998.135,XS
1310,50,998.243,XS
1309,48,998.351,XS
1308,46,998.46,XS
1307,43,998.57,XS
1307,41,998.679,XS
1306,39,998.788,XS
1305,37,998.897,XS
1304,34,999.006,XS
1304,32,999.114,XS
1303,30,999.222,XS
1302,28,999.329,XS
1318,72,997.565,XS
1317,70,997.48,XS
1316,68,997.497,XS
1316,65,997.554,XS
1315,63,997.632,XS
1314,61,997.721,XS
1313,59,997.818,XS
1313,56,997.919,XS
1312,54,998.024,XS
1311,52,998.13,XS
1311,50,998.238,XS
1310,47,998.347,XS
1309,45,998.456,XS
1308,43,998.566,XS
1308,41,998.675,XS
1307,38,998.784,XS
1306,36,998.894,XS
1305,34,999.003,XS
1305,32,999.111,XS
1304,30,999.219,XS
1303,27,999.327,XS
1319,72,997.559,XS
1318,70,997.473,XS
1317,67,997.49,XS
1317,65,997.548,XS
1316,63,997.626,XS
1315,61,997.715,XS
1314,58,997.812,XS
1314,56,997.914,XS
1313,54,998.019,XS
1312,52,998.125,XS
1312,49,998.233,XS
1311,47,998.342,XS
1310,45,998.452,XS
1309,43,998.562,XS
1309,40,998.671,XS
1308,38,998.781,XS
1307,36,998.89,XS
1306,34,999.0,XS
1306,31,999.108,XS
1305,29,999.217,XS
1304,27,999.325,XS
1320,71,997.553,XS
1319,69,997.467,XS
1318,67,997.484,XS
1317,62,997.62,XS
1316,60,997.71,XS
1315,58,997.807,XS
1315,56,997.909,XS
1314,54,998.013,XS
1313,51,998.12,XS
1313,49,998.229,XS
1312,47,998.338,XS
1311,45,998.448,XS
1310,42,998.558,XS
1310,40,998.668,XS
1309,38,998.777,XS
1308,36,998.887,XS
1308,33,998.997,XS
1307,31,999.106,XS
1306,29,999.214,XS
1305,27,999.323,XS
1320,69,997.46,XS
1319,67,997.478,XS
1318,64,997.535,XS
1318,62,997.614,XS
1317,60,997.704,XS
1316,58,997.801,XS
1316,55,997.903,XS
1315,53,998.008,XS
1314,51,998.116,XS
1314,49,998.224,XS
1313,46,998.334,XS
1312,44,998.444,XS
1311,42,998.554,XS
1311,40,998.664,XS
1310,38,998.774,XS
1309,35,998.884,XS
1309,33,998.994,XS
1308,31,999.103,XS
1307,29,999.212,XS
1307,26,999.32,XS
1321,71,997.541,XS
1321,69,997.454,XS
1320,66,997.471,XS
1319,64,997.529,XS
1319,62,997.608,XS
1318,60,997.698,XS
1317,57,997.796,XS
1317,55,997.898,XS
1316,53,998.003,XS
1315,51,998.111,XS
1315,48,998.22,XS
1314,46,998.329,XS
1313,44,998.439,XS
1312,42,998.55,XS
1312,39,998.66,XS
1311,37,998.771,XS
1310,35,998.881,XS
1310,33,998.991,XS
1309,30,999.1,XS
1308,28,999.209,XS
1308,26,999.318,XS
1322,71,997.535,XS
1322,68,997.448,XS
1321,66,997.465,XS
1320,64,997.523,XS
1320,62,997.602,XS
1319,59,997.692,XS
1318,57,997.79,XS
1318,55,997.893,XS
1317,53,997.998,XS
1316,50,998.106,XS
1316,48,998.215,XS
1315,46,998.325,XS
1314,44,998.435,XS
1313,41,998.546,XS
1313,39,998.657,XS
1312,37,998.767,XS
1311,35,998.878,XS
1311,32,998.988,XS
1310,30,999.098,XS
1309,28,999.207,XS
1309,26,999.316,XS
1323,70,997.529,XS
1322,66,997.459,XS
1321,64,997.517,XS
1320,61,997.596,XS
1320,59,997.687,XS
1319,57,997.785,XS
1318,52,997.993,XS
1317,50,998.101,XS
1317,48,998.21,XS
1316,46,998.321,XS
1315,43,998.431,XS
1315,41,998.542,XS
1314,39,998.653,XS
1313,37,998.764,XS
1313,34,998.874,XS
1312,32,998.985,XS
1311,30,999.095,XS
1311,28,999.204,XS
1310,25,999.314,XS
1324,70,997.523,XS
1323,68,997.436,XS
1323,65,997.453,XS
1322,63,997.511,XS
1321,61,997.59,XS
1321,59,997.681,XS
1320,56,997.779,XS
1319,54,997.882,XS
1319,52,997.988,XS
1318,50,998.096,XS
1318,48,998.206,XS
1317,45,998.316,XS
1316,43,998.427,XS
1316,41,998.538,XS
1315,39,998.649,XS
1314,36,998.76,XS
1314,34,998.871,XS
1313,32,998.982,XS
1312,30,999.092,XS
1312,27,999.202,XS
1311,25,999.311,XS
1325,70,997.517,XS
1324,67,997.429,XS
1324,65,997.447,XS
1323,63,997.505,XS
1322,61,997.584,XS
1322,58,997.675,XS
1321,56,997.774,XS
1320,54,997.877,XS
1320,52,997.983,XS
1319,49,998.092,XS
1319,47,998.201,XS
1318,45,998.312,XS
1317,43,998.423,XS
1317,40,998.534,XS
1316,38,998.646,XS
1315,36,998.757,XS
1315,34,998.868,XS
1314,31,998.979,XS
1313,29,999.09,XS
1313,27,999.2,XS
1312,25,999.309,XS
1326,69,997.511,XS
1325,67,997.423,XS
1325,65,997.441,XS
1324,63,997.499,XS
1323,60,997.579,XS
1323,58,997.67,XS
1322,56,997.768,XS
1321,54,997.872,XS
1321,51,997.978,XS
1320,49,998.087,XS
1320,47,998.197,XS
1319,45,998.308,XS
1318,42,998.419,XS
1318,40,998.531,XS
1317,38,998.642,XS
1316,36,998.754,XS
1316,33,998.865,XS
1315,31,998.976,XS
1314,29,999.087,XS
1314,27,999.197,XS
1313,24,999.307,XS
1327,69,997.505,XS
1326,67,997.417,XS
1325,62,997.494,XS
1324,60,997.573,XS
1324,58,997.664,XS
1323,56,997.763,XS
1322,53,997.867,XS
1322,51,997.973,XS
1321,49,998.082,XS
1321,47,998.192,XS
1320,44,998.304,XS
1319,42,998.415,XS
1319,40,998.527,XS
1318,38,998.639,XS
1317,35,998.751,XS
1317,33,998.862,XS
1316,31,998.973,XS
1316,29,999.084,XS
1315,26,999.195,XS
1314,24,999.305,XS
1328,69,997.499,XS
1327,67,997.412,XS
1326,64,997.429,XS
1326,62,997.488,XS
1325,60,997.567,XS
1325,58,997.659,XS
1324,55,997.758,XS
1323,53,997.862,XS
1323,51,997.969,XS
1322,49,998.078,XS
1322,46,998.188,XS
1321,44,998.299,XS
1320,42,998.411,XS
1320,40,998.523,XS
1319,37,998.635,XS
1318,35,998.747,XS
1318,33,998.859,XS
1317,31,998.971,XS
1317,28,999.082,XS
1316,26,999.192,XS
1315,24,999.303,XS
1328,66,997.406,XS
1327,64,997.423,XS
1327,62,997.482,XS
1326,60,997.562,XS
1325,57,997.653,XS
1325,55,997.753,XS
1324,53,997.857,XS
1324,51,997.964,XS
1323,48,998.073,XS
1323,46,998.184,XS
1322,44,998.295,XS
1321,42,998.407,XS
1321,39,998.519,XS
1320,37,998.632,XS
1320,35,998.744,XS
1319,33,998.856,XS
1318,30,998.968,XS
1318,28,999.079,XS
1317,26,999.19,XS
1317,24,999.301,XS
1329,68,997.488,XS
1329,66,997.4,XS
1328,64,997.417,XS
1328,62,997.476,XS
1327,59,997.556,XS
1326,57,997.648,XS
1326,55,997.748,XS
1325,53,997.852,XS
1325,50,997.959,XS
1324,48,998.069,XS
1324,46,998.179,XS
1323,44,998.291,XS
1322,41,998.403,XS
1322,39,998.516,XS
1321,37,998.628,XS
1321,35,998.741,XS
1320,32,998.853,XS
1319,30,998.965,XS
1319,28,999.076,XS
1318,26,999.188,XS
1318,23,999.298,XS
1330,68,997.482,XS
1330,66,997.394,XS
1329,64,997.412,XS
1329,61,997.471,XS
1328,59,997.551,XS
1327,57,997.643,XS
1327,55,997.742,XS
1326,52,997.847,XS
1326,50,997.954,XS
1325,48,998.064,XS
1325,46,998.175,XS
1324,43,998.287,XS
1323,41,998.399,XS
1323,39,998.512,XS
1322,37,998.625,XS
1322,34,998.737,XS
1321,32,998.85,XS
1320,30,998.962,XS
1320,28,999.074,XS
1319,25,999.185,XS
1319,23,999.296,XS
1331,68,997.477,XS
1331,66,997.388,XS
1330,63,997.406,XS
1329,59,997.545,XS
1328,57,997.638,XS
1328,54,997.737,XS
1327,52,997.842,XS
1327,50,997.95,XS
1326,48,998.06,XS
1326,45,998.171,XS
1325,43,998.283,XS
1324,41,998.396,XS
1324,39,998.508,XS
1323,36,998.621,XS
1323,34,998.734,XS
1322,32,998.847,XS
1322,30,998.959,XS
1321,27,999.071,XS
1320,25,999.183,XS
1320,23,999.294,XS
1332,68,997.471,XS
1331,65,997.383,XS
1331,63,997.4,XS
1330,61,997.46,XS
1330,59,997.54,XS
1329,56,997.632,XS
1329,54,997.732,XS
1328,52,997.837,XS
1328,50,997.945,XS
1327,47,998.055,XS
1327,45,998.167,XS
1326,43,998.279,XS
1325,41,998.392,XS
1325,38,998.505,XS
1324,36,998.618,XS
1324,34,998.731,XS
1323,32,998.844,XS
1323,29,998.956,XS
1322,27,999.069,XS
1322,25,999.18,XS
1321,23,999.292,XS
1333,67,997.466,XS
1332,65,997.377,XS
1332,63,997.395,XS
1331,61,997.454,XS
1331,58,997.535,XS
1330,56,997.627,XS
1330,54,997.727,XS
1329,52,997.832,XS
1329,49,997.94,XS
1328,47,998.051,XS
1328,45,998.162,XS
1327,43,998.275,XS
1326,40,998.388,XS
1326,38,998.501,XS
1325,36,998.615,XS
1325,34,998.728,XS
1324,31,998.841,XS
1324,29,998.954,XS
1323,27,999.066,XS
1323,25,999.178,XS
1322,22,999.29,XS
1334,67,997.46,XS
1333,65,997.372,XS
1333,63,997.389,XS
1332,60,997.449,XS
1332,58,997.529,XS
1331,56,997.622,XS
1331,54,997.722,XS
1330,51,997.828,XS
1330,49,997.936,XS
1329,47,998.046,XS
1329,45,998.158,XS
1328,42,998.271,XS
1327,40,998.384,XS
1327,38,998.498,XS
1326,36,998.611,XS
1326,33,998.725,XS
1325,31,998.838,XS
1325,29,998.951,XS
1324,27,999.064,XS
1324,24,999.176,XS
1323,22,999.288,XS
1335,67,997.455,XS
1334,65,997.366,XS
1334,62,997.384,XS
1333,60,997.443,XS
1333,58,997.524,XS
1332,56,997.617,XS
1332,53,997.718,XS
1331,51,997.823,XS
1331,49,997.931,XS
1330,47,998.042,XS
1330,44,998.154,XS
1329,42,998.267,XS
1328,40,998.381,XS
1328,38,998.494,XS
1327,35,998.608,XS
1327,33,998.722,XS
1326,31,998.835,XS
1326,29,998.948,XS
1325,26,999.061,XS
1325,24,999.173,XS
1324,22,999.285,XS
1336,67,997.45,XS
1335,64,997.361,XS
1335,62,997.378,XS
1334,60,997.438,XS
1334,58,997.519,XS
1333,55,997.612,XS
1333,53,997.713,XS
1332,51,997.818,XS
1332,49,997.927,XS
1331,46,998.038,XS
1331,44,998.15,XS
1330,42,998.263,XS
1329,40,998.377,XS
1329,37,998.491,XS
1328,35,998.605,XS
1328,33,998.718,XS
1327,31,998.832,XS
1327,28,998.945,XS
1326,26,999.058,XS
1326,24,999.171,XS
1325,22,999.283,XS
1337,66,997.445,XS
1336,64,997.355,XS
1336,62,997.373,XS
1335,60,997.433,XS
1335,57,997.514,XS
1334,55,997.607,XS
1334,53,997.708,XS
1333,51,997.814,XS
1333,48,997.923,XS
1332,46,998.034,XS
1332,44,998.146,XS
1331,42,998.259,XS
1330,39,998.373,XS
1330,37,998.487,XS
1329,35,998.601,XS
1329,33,998.715,XS
1328,30,998.829,XS
1328,28,998.943,XS
1327,26,999.056,XS
1327,24,999.169,XS
1326,21,999.281,XS
1337,64,997.35,XS
1336,59,997.428,XS
1335,55,997.602,XS
1334,50,997.809,XS
1333,46,998.029,XS
1333,44,998.142,XS
1332,41,998.255,XS
1332,39,998.369,XS
1331,37,998.484,XS
1331,35,998.598,XS
1330,32,998.712,XS
1330,30,998.826,XS
1329,28,998.94,XS
1329,26,999.053,XS
1328,23,999.166,XS
1328,21,999.279,XS
1338,66,997.434,XS
1338,64,997.345,XS
1337,61,997.363,XS
1337,59,997.423,XS
1336,57,997.504,XS
1336,55,997.597,XS
1335,52,997.698,XS
1335,50,997.805,XS
1334,48,997.914,XS
1334,46,998.025,XS
1334,43,998.138,XS
1333,41,998.252,XS
1333,39,998.366,XS
1332,37,998.48,XS
1332,34,998.595,XS
1331,32,998.709,XS
1331,30,998.823,XS
1330,28,998.937,XS
1330,25,999.051,XS
1329,23,999.164,XS
1329,21,999.277,XS
1339,66,997.429,XS
1339,64,997.339,XS
1338,61,997.357,XS
1338,59,997.417,XS
1337,57,997.499,XS
1337,55,997.593,XS
1336,52,997.694,XS
1336,50,997.8,XS
1335,48,997.909,XS
1335,45,998.021,XS
1335,43,998.134,XS
1334,41,998.248,XS
1334,39,998.362,XS
1333,36,998.477,XS
1333,34,998.592,XS
1332,32,998.706,XS
1332,30,998.821,XS
1331,27,998.935,XS
1331,25,999.048,XS
1330,23,999.162,XS
1330,21,999.275,XS
1340,66,997.424,XS
1340,63,997.334,XS
1339,61,997.352,XS
1339,59,997.412,XS
1338,57,997.494,XS
1338,54,997.588,XS
1337,52,997.689,XS
1337,50,997.796,XS
1336,48,997.905,XS
1336,45,998.017,XS
1336,43,998.13,XS
1335,41,998.244,XS
1335,39,998.359,XS
1334,36,998.474,XS
1334,34,998.588,XS
1333,32,998.703,XS
1333,30,998.818,XS
1332,27,998.932,XS
1332,25,999.046,XS
1331,23,999.159,XS
1331,20,999.272,XS
1341,65,997.419,XS
1341,63,997.329,XS
1340,61,997.347,XS
1340,59,997.407,XS
1339,56,997.489,XS
1339,54,997.583,XS
1338,52,997.685,XS
1338,50,997.791,XS
1337,47,997.901,XS
1337,45,998.013,XS
1337,43,998.126,XS
1336,41,998.24,XS
1336,38,998.355,XS
1335,36,998.47,XS
1335,34,998.585,XS
1334,32,998.7,XS
1334,29,998.815,XS
1333,27,998.929,XS
1333,25,999.043,XS
1332,23,999.157,XS
1332,20,999.27,XS
1342,65,997.414,XS
1342,63,997.324,XS
1341,61,997.342,XS
1341,58,997.402,XS
1340,56,997.484,XS
1340,54,997.578,XS
1339,52,997.68,XS
1339,49,997.787,XS
1338,47,997.897,XS
1338,45,998.009,XS
1338,43,998.122,XS
1337,40,998.237,XS
1337,38,998.352,XS
1336,36,998.467,XS
1336,34,998.582,XS
1335,31,998.697,XS
1335,29,998.812,XS
1334,27,998.927,XS
1334,25,999.041,XS
1333,22,999.155,XS
1333,20,999.268,XS
1343,65,997.409,XS
1342,60,997.337,XS
1342,58,997.398,XS
1341,56,997.48,XS
1341,54,997.574,XS
1340,51,997.676,XS
1340,49,997.783,XS
1339,47,997.893,XS
1339,45,998.005,XS
1339,42,998.119,XS
1338,40,998.233,XS
1338,38,998.348,XS
1337,36,998.464,XS
1337,33,998.579,XS
1336,31,998.694,XS
1336,29,998.809,XS
1335,27,998.924,XS
1335,24,999.039,XS
1335,22,999.153,XS
1334,20,999.266,XS
1344,65,997.405,XS
1343,63,997.314,XS
1343,60,997.332,XS
1343,58,997.393,XS
1342,56,997.475,XS
1342,53,997.569,XS
1341,51,997.671,XS
1341,49,997.778,XS
1340,47,997.889,XS
1340,44,998.001,XS
1340,42,998.115,XS
1339,40,998.23,XS
1339,38,998.345,XS
1338,35,998.46,XS
1338,33,998.576,XS
1337,31,998.691,XS
1337,29,998.807,XS
1336,26,998.922,XS
1336,24,999.036,XS
1336,22,999.15,XS
1335,20,999.264,XS
1345,65,997.4,XS
1344,62,997.309,XS
1344,60,997.327,XS
1343,56,997.47,XS
1343,53,997.565,XS
1342,51,997.667,XS
1342,49,997.774,XS
1341,47,997.884,XS
1341,44,997.997,XS
1341,42,998.111,XS
1340,40,998.226,XS
1340,38,998.341,XS
1339,35,998.457,XS
1339,33,998.573,XS
1338,31,998.688,XS
1338,29,998.804,XS
1338,26,998.919,XS
1337,24,999.034,XS
1337,22,999.148,XS
1336,19,999.262,XS
1346,64,997.395,XS
1345,62,997.304,XS
1345,60,997.323,XS
1344,58,997.383,XS
1344,55,997.466,XS
1344,53,997.56,XS
1343,51,997.663,XS
1343,49,997.77,XS
1342,46,997.88,XS
1342,44,997.993,XS
1342,42,998.107,XS
1341,40,998.222,XS
1341,37,998.338,XS
1340,35,998.454,XS
1340,33,998.57,XS
1339,31,998.685,XS
1339,28,998.801,XS
1339,26,998.916,XS
1338,24,999.031,XS
1338,22,999.146,XS
1337,19,999.26,XS
1347,64,997.391,XS
1346,62,997.3,XS
1346,60,997.318,XS
1345,57,997.379,XS
1345,55,997.461,XS
1345,53,997.556,XS
1344,51,997.658,XS
1344,48,997.766,XS
1343,46,997.876,XS
1343,44,997.989,XS
1343,42,998.104,XS
1342,39,998.219,XS
1342,37,998.335,XS
1341,35,998.451,XS
1341,33,998.567,XS
1340,30,998.683,XS
1340,28,998.798,XS
1340,26,998.914,XS
1339,24,999.029,XS
1339,21,999.143,XS
1338,19,999.258,XS
1348,64,997.386,XS
1347,62,997.295,XS
1347,60,997.313,XS
1346,57,997.374,XS
1346,55,997.457,XS
1346,53,997.551,XS
1345,50,997.654,XS
1345,48,997.762,XS
1344,46,997.873,XS
1344,44,997.986,XS
1344,41,998.1,XS
1343,39,998.215,XS
1343,37,998.331,XS
1342,35,998.447,XS
1342,32,998.564,XS
1341,30,998.68,XS
1341,28,998.796,XS
1341,26,998.911,XS
1340,23,999.026,XS
1340,21,999.141,XS
1339,19,999.256,XS
1348,62,997.29,XS
1348,59,997.309,XS
1347,57,997.369,XS
1347,55,997.452,XS
1346,50,997.65,XS
1346,48,997.758,XS
1345,46,997.869,XS
1345,44,997.982,XS
1345,41,998.096,XS
1344,39,998.212,XS
1344,37,998.328,XS
1343,35,998.444,XS
1343,32,998.561,XS
1343,30,998.677,XS
1342,28,998.793,XS
1342,26,998.909,XS
1341,23,999.024,XS
1341,21,999.139,XS
1341,19,999.253,XS
1349,64,997.377,XS
1349,61,997.286,XS
1349,59,997.304,XS
1348,57,997.365,XS
1348,55,997.448,XS
1347,52,997.543,XS
1347,50,997.646,XS
1347,48,997.754,XS
1346,46,997.865,XS
1346,43,997.978,XS
1346,41,998.093,XS
1345,39,998.208,XS
1345,37,998.325,XS
1344,34,998.441,XS
1344,32,998.558,XS
1344,30,998.674,XS
1343,28,998.79,XS
1343,25,998.906,XS
1342,23,999.022,XS
1342,21,999.137,XS
1342,19,999.251,XS
1350,64,997.373,XS
1350,61,997.281,XS
1350,59,997.299,XS
1349,57,997.361,XS
1349,54,997.443,XS
1348,52,997.539,XS
1348,50,997.642,XS
1348,48,997.75,XS
1347,45,997.861,XS
1347,43,997.974,XS
1347,41,998.089,XS
1346,39,998.205,XS
1346,36,998.321,XS
1345,34,998.438,XS
1345,32,998.555,XS
1345,30,998.671,XS
1344,27,998.788,XS
1344,25,998.904,XS
1343,23,999.019,XS
1343,21,999.134,XS
1343,18,999.249,XS
1351,63,997.368,XS
1351,61,997.277,XS
1350,57,997.356,XS
1350,54,997.439,XS
1349,52,997.534,XS
1349,50,997.638,XS
1349,48,997.746,XS
1348,45,997.857,XS
1348,43,997.971,XS
1348,41,998.086,XS
1347,39,998.202,XS
1347,36,998.318,XS
1346,34,998.435,XS
